set_cardinality,add_ds_card,mult_ds_card,count
22,64,224,192704
24,73,258,4855269
23,69,239,1431243
24,71,257,1673502
29,82,331,1733362
28,81,323,3199785
27,78,305,3467165
27,82,315,4328641
26,78,301,5296754
25,75,280,4565034
27,81,316,4643718
28,82,326,3156327
25,75,276,5099451
25,76,284,5697776
25,76,282,6445486
24,73,265,3872372
25,77,284,7685936
24,74,266,5748635
23,68,242,793633
25,75,278,4878288
25,74,278,3106044
26,77,291,5236271
26,77,293,5057538
29,82,332,1720677
28,81,324,3139857
26,76,293,3424389
27,79,314,3868669
28,82,327,3036535
27,79,309,4503866
28,80,321,2904640
27,77,300,2033378
28,78,312,1167164
29,81,331,1344587
30,82,337,584492
29,80,324,940231
28,80,319,2927271
26,75,281,1847423
27,79,304,4718793
28,80,311,2660940
26,76,287,3545555
25,72,269,1056931
24,71,251,1546714
23,67,236,395530
24,68,251,237859
29,82,322,1488484
27,78,296,3099609
25,72,265,967107
29,81,320,991133
28,80,313,2749170
27,77,289,1405905
26,75,277,1609522
25,71,263,454927
26,72,281,307713
27,78,307,3433148
28,79,312,1722443
28,79,317,1895318
27,75,293,551565
28,76,307,315961
29,80,331,1097786
29,79,320,456802
30,80,332,230188
31,82,344,142667
30,81,338,392731
29,78,320,289648
28,77,308,549821
29,80,328,1058831
30,82,339,616476
29,80,326,998559
28,78,314,1224763
29,81,332,1359376
28,79,321,1931926
27,74,295,324952
26,73,283,591141
27,78,309,3346045
28,81,325,3089050
27,77,307,2097710
29,82,335,1715639
28,79,322,1915704
27,76,302,1296601
30,82,340,628165
28,79,313,1760772
29,82,330,1708083
28,79,320,1922360
27,76,296,1156186
27,77,301,2051841
26,75,288,2065638
27,78,306,3454202
26,76,292,3483342
27,79,311,4287102
26,77,295,4842653
25,70,269,290014
24,69,256,487702
25,74,275,3302540
26,77,298,4334839
25,73,275,1888886
27,79,312,4168495
28,82,324,3353377
28,80,322,2874532
29,82,334,1728565
26,75,289,2079602
25,72,270,1077188
27,78,308,3381669
28,78,313,1199029
29,81,330,1326046
30,82,338,595172
28,79,314,1795955
28,80,323,2837322
27,76,300,1267178
26,75,285,2012360
26,75,283,1944106
26,77,289,5307095
24,71,252,1579956
24,73,257,4878613
23,66,238,218713
22,65,220,325187
23,69,233,1231738
29,82,323,1519448
24,71,256,1671591
25,76,280,7114704
25,74,274,3345029
24,70,250,849972
27,79,305,4686051
27,77,294,1731337
28,78,306,958392
29,81,323,1101385
30,82,330,449284
29,80,318,765579
28,79,306,1401242
26,75,274,1401288
25,72,262,856650
25,75,264,4494228
22,67,224,1214769
24,74,265,6135782
25,77,285,7119544
22,68,221,2121561
22,69,225,3696296
21,62,207,165308
20,61,195,243866
23,75,254,8175271
21,67,213,2607183
24,76,273,5317847
23,73,253,5022324
24,77,273,6407692
25,80,292,4209298
22,71,233,6122339
21,65,209,1015064
23,71,240,4290240
22,67,226,1182444
24,73,264,4082672
25,76,283,6083221
24,75,268,7125304
21,64,209,570609
22,66,227,646485
23,71,248,3371106
23,70,243,2518188
26,78,300,5647665
26,76,294,3349576
27,80,316,4577876
29,82,333,1741119
27,81,315,4918655
25,77,283,8201131
26,78,299,5966598
25,75,279,4716641
27,81,318,4081447
28,82,328,2912495
27,80,315,4835060
27,82,316,4041306
26,79,303,5572005
24,73,266,3631746
25,77,288,5345117
26,80,303,6406408
24,75,269,6465113
23,69,245,1312459
24,70,259,923502
26,78,298,6296791
26,77,296,4701882
28,81,327,2928774
28,82,325,3259361
25,73,272,1906525
26,74,290,1226686
27,79,315,3704216
27,77,303,2106732
28,78,316,1273951
29,81,334,1380892
28,79,316,1872599
28,80,326,2679270
27,76,303,1309831
27,80,314,5054991
25,72,276,1054860
24,71,258,1661259
23,68,241,801631
22,67,227,1163868
23,72,250,4715934
24,72,263,2607337
25,77,287,5943508
26,76,291,3537161
28,80,320,2912862
27,80,313,5312028
26,79,302,6024470
27,82,317,3745304
26,79,304,5120860
27,81,319,3788187
24,73,262,4449243
25,76,285,5288675
26,81,305,4706679
24,74,269,4448099
22,67,230,999687
24,77,272,7525496
23,72,253,3327990
25,80,293,3484953
26,82,305,3314123
24,75,273,3852197
23,71,251,2602045
24,75,267,7746750
25,78,290,5331965
26,80,304,5835809
27,82,319,3166316
26,81,309,2756053
25,78,289,6089959
25,78,287,7659723
24,74,268,4927696
24,76,272,6219824
23,71,249,3108810
22,68,231,1682148
24,76,270,8101045
23,74,254,6188323
21,64,212,506982
20,62,193,470722
21,66,208,1809577
21,65,208,1007624
19,58,177,128323
18,57,161,202341
20,65,196,2233989
19,61,176,722167
22,71,235,4649791
23,75,256,5614742
22,72,237,4801225
23,77,257,5923162
20,63,192,847917
22,72,235,6931592
20,65,198,1743217
19,60,178,376955
21,66,211,1721771
26,76,286,3513417
28,81,315,3178695
23,69,242,1432070
24,70,256,947487
26,75,280,1786726
25,72,268,1039674
22,68,228,2032395
23,73,251,6448810
20,63,186,659382
23,70,240,2586905
20,65,195,2378168
18,59,163,553671
20,69,202,4300302
19,64,182,2175308
18,60,160,1026495
17,54,146,100693
16,53,132,155799
18,62,166,1519072
24,76,271,7152539
22,66,221,653567
24,70,255,943292
29,81,324,1138923
28,80,317,2895596
26,75,279,1733864
25,72,267,1022916
21,64,207,563493
20,63,189,782025
18,59,159,556668
18,59,164,476534
21,69,218,3556308
17,56,147,268333
18,62,165,1838899
17,58,142,692520
24,82,274,1613416
16,54,128,205406
16,54,132,266186
17,58,149,579588
16,55,132,451731
15,49,116,48709
14,47,104,40873
20,80,206,16161
21,80,224,133639
19,73,188,284560
19,70,187,1281039
20,71,204,2864329
19,68,186,2032032
19,65,184,1884001
20,74,206,587031
20,73,206,638442
19,69,187,1096285
22,80,242,543813
18,64,168,1334990
19,68,187,865726
15,51,118,119247
16,55,134,228642
20,69,203,2771465
17,59,150,613475
24,72,260,2886360
23,70,246,2283674
23,77,258,4512525
23,72,251,4262470
23,80,259,1886261
16,53,133,109257
19,62,181,857249
18,61,166,893434
19,66,185,1961031
17,56,148,251747
16,55,133,323463
16,57,135,293164
15,50,119,40633
17,58,150,357518
18,62,167,983433
19,67,186,1488162
17,57,147,456791
22,69,231,2868435
21,71,220,4670771
20,68,203,1924528
19,64,183,1642090
20,66,199,2562532
22,76,241,3121191
18,58,164,273488
19,62,180,1032777
20,64,198,1010992
22,74,240,3665935
21,68,218,2240001
23,76,258,4223490
25,81,291,3830878
25,80,291,5001116
26,81,306,4173707
25,80,290,5861271
25,81,293,2598447
22,71,237,3238973
23,75,258,3463214
25,82,291,2175474
24,80,278,1770627
23,76,259,3155208
22,72,238,3818387
22,73,238,5225523
21,67,216,1905314
24,77,274,5392974
24,72,267,2035810
25,78,291,4616574
26,80,305,5259592
25,75,282,4149748
26,76,296,3173551
27,80,318,4047847
26,79,306,4195224
25,74,282,2633307
24,73,263,4286278
24,74,267,5323745
25,77,286,6545771
23,70,249,1862913
22,69,234,2085543
23,75,257,4470595
24,77,276,3559398
23,73,255,3656299
25,79,291,5065453
26,82,306,2881891
27,82,318,3461488
23,72,249,5111791
27,81,317,4351357
26,80,306,4724733
21,66,216,1093461
20,67,201,2569659
19,61,181,482824
20,62,194,456706
23,71,245,3931193
21,65,210,977637
22,66,229,583125
23,70,244,2461525
24,72,262,2712292
24,75,270,5807562
23,69,247,1192495
24,70,260,909797
27,78,304,3482602
26,77,297,4520723
25,73,274,1906186
26,74,288,1222739
27,79,313,4025565
29,80,325,973764
26,75,286,2032714
25,72,274,1089140
22,67,225,1209995
25,74,273,3345487
22,68,230,1809581
23,73,252,5736223
23,71,247,3604290
20,63,194,811252
19,60,177,413082
19,63,179,1903732
19,62,179,1109392
21,67,210,3006344
22,69,232,2631141
21,66,214,1386118
18,60,166,512541
19,65,185,1264339
20,66,200,2103651
21,70,220,3320873
21,68,216,3199007
21,71,221,3297404
22,75,241,2924819
23,80,260,1233410
19,63,182,1278315
17,56,149,194515
20,70,204,2290001
20,66,201,1589430
24,78,276,3971202
25,79,292,4341448
22,73,240,2883666
20,68,202,2990788
21,73,223,2157011
21,74,223,2381669
18,61,165,1094331
23,81,261,363481
22,78,243,780553
21,75,224,1200972
22,81,243,96617
21,76,224,1074703
23,82,260,190325
22,77,242,1771210
20,69,204,1696968
20,71,205,1463046
22,76,242,1941092
22,82,242,46830
21,81,225,10808
15,52,115,201184
19,63,174,2006069
14,47,103,45740
13,42,90,8969
14,45,104,12968
15,51,119,69761
15,50,118,69562
17,57,149,333853
21,66,206,1798902
18,63,168,854057
15,49,118,40469
16,52,131,86046
18,60,165,638877
19,64,184,1164484
18,59,160,594872
18,59,157,505071
28,80,298,1574938
18,58,162,328018
20,64,196,1307589
19,61,179,637880
20,62,191,484305
22,66,222,659571
25,73,264,1602839
29,81,317,858009
30,82,322,283948
29,80,311,528087
27,76,288,830804
25,72,264,925838
24,71,247,1325637
28,80,294,1225465
29,82,305,656363
23,68,234,702925
27,78,290,2495722
22,69,214,2580561
19,60,174,377111
16,54,131,261646
16,53,131,150681
15,48,116,26635
16,52,132,88775
21,74,224,1218559
20,70,205,1188140
21,76,225,449225
22,80,243,264739
23,82,259,321194
18,59,161,620898
23,70,247,2162186
22,69,233,2374526
24,81,277,1491640
23,79,261,1186506
24,82,278,432595
23,81,262,199851
22,77,243,982692
21,73,224,1127790
22,80,244,113304
22,75,243,1075550
21,72,223,1798271
20,68,204,1181257
24,82,277,623974
24,80,276,3196498
25,82,293,1407559
24,79,277,2957735
23,77,259,3328296
21,72,222,2927380
22,73,241,2017477
21,69,220,2190173
25,82,292,1766109
22,73,239,3992558
22,74,242,1637533
22,70,235,3006514
24,74,270,4003500
25,79,293,3628201
20,66,202,1202804
21,71,223,1374373
23,80,262,442108
22,73,242,1320518
21,69,222,1044186
23,78,261,1482200
24,80,277,2411671
22,75,242,1861686
20,67,202,1951651
21,70,221,2354328
19,62,183,546225
18,59,165,368088
17,55,148,145009
19,62,182,732496
20,65,199,1516058
19,61,180,591866
20,64,199,876321
22,74,241,2533766
21,68,219,1770171
26,81,307,3674075
26,82,307,2504625
24,78,277,3097993
25,81,295,1636188
22,70,237,2080315
23,73,258,1884897
24,80,279,1262039
22,68,232,1535849
24,76,274,4496579
24,72,268,1879685
25,78,292,3957144
26,76,299,2788361
27,80,320,3489915
28,80,324,2790247
29,82,336,1694037
28,81,330,2651580
27,78,312,3103437
26,77,299,4118163
27,80,319,3776228
28,82,330,2640514
27,80,317,4296198
26,78,303,4545525
27,81,321,3201445
26,79,309,2916373
25,74,285,2161079
27,82,320,2880081
25,76,286,4876128
26,78,302,4918645
28,82,329,2789417
22,69,235,1800221
24,77,275,4427741
26,80,308,3685568
27,82,321,2617010
24,75,272,4482612
26,82,308,2143692
24,76,275,3710522
23,72,252,3785893
25,78,293,3342548
27,81,320,3489487
25,76,288,4009219
24,75,271,5143202
22,70,236,2530941
22,71,238,2582664
22,72,239,2918416
21,66,218,744420
20,64,200,712347
21,69,219,2811855
23,75,259,2603696
24,81,279,737583
23,76,260,2230969
23,73,256,3000918
21,67,217,1625314
24,74,272,3101062
25,79,295,2421986
22,70,239,1271274
21,67,218,1322245
25,80,294,2831122
24,79,278,2227165
23,76,261,1527515
25,82,294,1094207
23,80,261,766641
22,76,243,1104555
21,71,222,2210071
21,70,223,988611
19,61,182,413646
20,62,195,438622
28,81,322,3239414
25,74,280,2908195
25,77,289,4772340
22,68,229,1930289
23,71,250,2869644
21,65,212,907231
22,66,230,547100
28,81,326,3011507
25,74,279,3007931
24,72,264,2479167
26,76,295,3271447
25,73,277,1825312
26,74,291,1219644
27,79,316,3528411
27,78,310,3270952
28,80,325,2741831
27,77,304,2119635
23,68,243,770505
20,63,193,830345
21,66,215,1238645
18,58,166,165548
20,69,205,887700
19,64,185,782883
20,65,202,698699
19,63,184,675272
21,68,217,2737551
19,63,183,962380
18,56,165,67855
19,61,183,300423
20,63,198,558000
23,74,257,3427782
22,68,233,1381682
23,74,256,4281773
23,73,254,4314491
26,80,307,4182205
26,76,297,3060674
28,81,329,2732632
27,78,311,3183194
26,79,307,3754014
25,74,283,2479825
26,79,305,4639180
23,70,251,1554125
21,66,217,930545
20,64,201,530703
22,72,240,2122167
21,67,219,1045948
24,74,271,3551233
25,79,294,2984770
26,81,308,3209504
20,65,201,933135
21,70,222,1583838
21,69,221,1551085
20,65,203,446349
20,67,203,1254447
19,60,183,165810
20,62,197,361438
21,65,211,959612
21,65,213,845457
25,75,281,4363098
24,73,267,3360355
23,69,248,1114778
24,70,261,884973
25,73,276,1858475
30,82,341,647373
26,75,287,2054008
25,72,275,1074281
21,64,213,471538
21,65,207,1006700
20,63,195,777544
19,59,179,204460
20,60,194,136719
22,66,226,650497
23,69,240,1435439
23,69,243,1393096
25,73,270,1880029
23,68,239,803323
23,69,237,1386194
21,63,209,304367
22,64,228,177784
24,71,263,1462138
25,76,287,4431495
25,75,284,3669453
29,82,338,1641880
24,72,265,2358050
24,73,269,2815263
25,77,290,4213250
23,68,246,696674
25,75,283,3909877
25,73,273,1900264
27,79,317,3331662
28,82,331,2514913
26,74,289,1231128
29,82,339,1611584
28,80,328,2543993
27,77,306,2114782
28,78,318,1295860
29,81,337,1362921
30,82,344,670302
28,79,315,1839078
26,77,300,3914188
24,70,257,948714
24,71,255,1666858
23,67,241,414605
24,68,258,254439
29,82,329,1696143
25,72,272,1088467
26,74,286,1212146
27,77,305,2117976
27,77,299,1993191
28,78,311,1152587
29,81,329,1305658
30,82,335,546807
29,80,323,916200
28,79,311,1693170
27,76,298,1226341
26,74,284,1172959
27,77,298,1955626
25,71,272,558072
26,72,290,341006
27,78,316,2639160
28,80,329,2450145
27,77,310,2018780
27,76,304,1319807
29,81,335,1367219
28,79,326,1826837
27,75,302,683046
28,76,316,397203
29,80,339,1099268
30,82,346,684904
29,79,329,619883
30,80,341,322963
31,82,353,195593
30,81,347,488071
29,78,329,386513
28,77,317,705962
29,80,338,1116128
30,82,348,686265
29,80,335,1117485
28,78,323,1294584
29,81,341,1323003
28,79,330,1636996
27,74,304,384126
26,73,290,635285
28,81,332,2419142
27,77,313,1863280
29,82,342,1498933
28,79,328,1740871
27,76,308,1292333
28,78,320,1302576
30,82,347,683955
29,82,337,1664188
27,78,314,2873342
26,75,295,1900748
27,78,315,2763645
27,79,319,2956087
26,77,302,3449623
25,70,276,288190
24,69,263,420963
25,75,287,2875126
26,77,301,3683874
26,77,305,2700517
25,73,282,1510385
29,82,341,1545044
25,72,277,1036142
26,74,292,1197420
27,78,317,2489833
28,81,331,2537494
27,78,313,2993806
28,78,322,1305112
29,81,339,1355385
28,79,323,1904283
29,82,340,1588653
28,80,331,2276618
27,76,309,1271510
27,78,318,2365252
26,75,292,2025005
26,77,303,3198014
25,72,278,1008821
24,71,259,1641342
23,66,245,195868
22,65,228,329464
23,71,246,3779702
26,78,305,3818506
25,74,281,2774179
24,71,264,1385726
25,73,278,1788635
26,74,294,1147864
28,80,327,2616046
28,78,319,1304990
29,81,336,1380783
30,82,343,657889
28,79,319,1919494
27,76,306,1315861
24,71,260,1611405
24,73,261,4593502
23,69,244,1367212
23,70,248,2017563
21,62,212,145792
20,61,199,142222
22,71,239,1975730
21,67,220,813241
22,70,238,1665506
23,75,260,1864568
25,80,295,2267730
26,82,310,1516178
25,81,296,1265215
24,78,279,1736863
24,76,277,2373877
23,73,257,2407486
26,82,309,1808552
27,82,323,2098807
26,80,310,2753677
21,65,214,764534
24,75,274,3272306
24,72,269,1702705
25,77,293,2677852
26,76,302,2349083
27,80,323,2671607
28,82,332,2376972
27,80,321,3208992
28,82,333,2223914
26,78,304,4195643
27,81,324,2356872
26,79,311,2168374
25,74,287,1816037
25,77,291,3657955
27,82,322,2341486
23,70,250,1713214
22,67,235,566087
23,74,258,2666148
23,72,254,2856417
26,80,309,3195855
24,73,271,2248360
25,76,290,3176539
24,75,275,2715552
23,70,252,1372350
25,78,294,2756137
26,81,311,1977373
25,76,289,3589766
22,69,236,1513542
21,64,217,274894
22,66,233,406869
23,71,254,1741158
25,75,285,3409703
26,78,309,2413118
26,76,301,2506134
27,80,322,2940593
28,82,334,2079748
28,81,333,2286311
27,81,323,2639578
26,78,307,3094298
27,81,322,2925080
24,73,272,1962080
25,77,294,2224440
23,69,251,852523
24,70,266,685617
25,76,291,2765486
26,79,308,3322253
26,78,306,3449539
25,75,286,3140769
27,79,318,3162097
28,80,330,2368492
25,73,279,1722961
26,74,298,1009213
27,79,323,2142092
28,81,335,2030081
29,82,343,1454662
28,80,332,2166749
27,77,312,1926762
28,78,325,1259919
29,81,343,1258151
30,82,349,695450
29,80,337,1120062
28,79,325,1852603
28,80,334,1940505
27,76,312,1200388
26,75,298,1715060
27,79,321,2545254
25,72,284,746635
24,71,266,1227811
23,68,248,608832
22,67,229,1066835
22,67,232,847335
23,72,255,2418725
24,76,276,3000981
25,80,296,1779136
24,75,276,2198154
26,81,310,2358005
23,71,253,2024066
22,68,235,1042771
21,64,214,421757
20,63,199,477332
19,58,181,83431
18,57,164,153586
21,68,222,651382
23,77,260,2334839
19,60,181,271663
24,70,262,851545
28,78,315,1257854
29,80,327,1031889
24,71,253,1626875
22,67,223,1209203
21,66,213,1512997
18,58,165,210615
20,67,204,772723
19,62,184,378025
17,54,148,83134
16,52,134,45202
17,59,151,350440
18,61,168,300568
19,66,187,437178
19,67,187,639351
17,56,150,116415
18,61,167,574493
17,55,149,111502
26,76,298,2938775
20,62,196,404406
23,71,244,4093878
22,66,228,623562
24,70,263,821888
23,68,245,730385
22,67,228,1132218
21,64,211,536660
19,60,179,366948
18,59,167,180659
19,65,186,655399
19,66,186,1018609
20,72,206,635209
19,64,186,400436
18,60,167,323097
18,62,168,519840
18,63,169,360349
17,58,151,200333
21,77,225,329860
20,71,206,568231
18,60,168,166846
20,68,206,248093
20,72,207,180691
19,64,187,167915
21,75,225,525928
22,79,244,238183
18,62,169,218070
19,70,188,347752
19,67,188,186543
18,64,169,564230
19,69,188,306455
17,56,151,61863
16,53,134,77671
21,73,225,526754
21,74,225,555175
16,54,135,52685
17,61,152,296390
17,62,152,460335
18,67,170,294586
20,77,207,47294
18,66,170,235722
17,60,152,178997
20,75,207,116843
20,73,207,172566
21,78,226,59295
16,54,134,132739
16,56,135,169124
15,49,119,23303
16,50,132,27481
17,55,147,153571
18,57,162,187250
26,74,285,1197763
28,78,310,1108337
29,81,328,1281013
30,82,334,521774
29,80,322,882055
28,79,310,1624383
27,76,297,1181382
19,61,174,669444
17,54,147,85947
18,56,163,100312
19,59,181,149438
19,59,176,226285
20,60,191,144457
22,67,221,1171276
21,64,204,522924
22,66,218,578642
24,73,243,3206659
23,69,230,1028188
23,69,234,1266237
24,70,252,892279
25,73,266,1717541
26,74,278,991548
27,77,291,1534925
28,78,303,834749
29,81,321,1033030
30,82,327,391496
29,80,315,657774
28,79,303,1219068
27,76,290,923545
26,75,276,1529097
23,68,235,725658
23,69,235,1301029
21,63,204,275879
22,64,223,193731
24,71,254,1639133
23,68,240,805630
26,75,284,1985480
23,67,239,412744
24,68,254,253187
25,73,268,1810772
26,74,280,1061200
27,77,293,1674511
28,78,305,921509
30,82,329,420670
29,80,317,725782
28,79,305,1343459
27,76,292,995811
27,77,292,1597528
25,71,266,501015
26,72,284,326591
27,75,296,612945
28,76,310,346338
29,80,334,1117937
29,79,323,524080
30,80,335,265989
31,82,347,162533
30,81,341,427264
29,78,323,327754
28,77,311,615719
28,79,324,1884655
27,74,298,354467
26,73,286,626599
27,77,309,2053231
28,78,317,1289103
27,76,299,1238002
26,75,291,2056310
25,70,272,300196
24,69,254,473023
26,74,279,1023526
25,73,262,1489740
24,71,250,1502092
23,66,237,213872
22,65,222,345348
26,74,287,1220240
26,75,282,1893358
22,66,225,675976
21,62,209,166935
20,61,196,225184
28,81,328,2844251
23,68,244,755124
19,58,178,117265
21,65,205,966565
25,72,271,1088740
19,60,175,403437
18,57,160,188489
19,61,173,655710
17,53,147,47177
18,54,161,32523
20,61,191,263354
29,81,327,1245201
24,71,246,1282231
20,62,187,398707
21,65,199,694908
19,58,173,111016
22,67,216,937027
21,63,202,243800
24,70,253,920540
25,73,267,1769412
28,78,304,877609
30,82,328,409032
29,80,316,692234
28,79,304,1287420
27,76,291,961171
24,71,242,1015069
25,74,254,1717975
27,79,281,2039405
28,81,298,1688042
27,78,281,1501321
23,68,230,575252
21,63,203,265078
22,64,222,188524
24,73,268,3104382
24,70,258,939459
25,72,273,1087378
25,73,261,1411085
23,67,234,357686
24,68,249,220646
26,74,273,779543
27,77,287,1278603
25,71,261,408129
26,72,285,332512
30,82,336,557711
27,75,297,620797
28,76,311,353983
29,79,324,534259
30,80,336,274347
31,82,348,165330
29,78,324,337161
28,77,312,636678
29,80,332,1101713
29,80,329,1073873
27,74,299,362040
26,73,287,631642
27,76,305,1317563
25,70,273,297842
24,69,259,471973
23,66,236,214019
24,72,266,2196916
20,60,195,133991
23,72,256,1987948
21,65,216,602994
22,66,231,505160
21,63,210,290221
28,79,318,1911485
19,57,177,67248
20,58,194,39190
22,65,223,355838
21,62,208,164033
28,81,334,2161109
27,81,325,2103850
28,82,335,1940624
24,71,268,1046134
25,75,291,1804633
26,80,311,2341796
24,72,270,1532007
23,67,246,358966
25,74,286,1995063
26,76,300,2658033
27,79,322,2336604
26,74,293,1180931
27,77,311,1971210
28,78,324,1282703
29,80,336,1130222
27,76,307,1309542
26,75,293,1993877
26,77,304,2951520
25,72,279,971977
23,67,243,398962
24,68,257,260559
27,76,301,1289776
25,71,274,558065
26,72,292,333004
29,81,338,1364067
28,79,329,1692851
27,75,305,699468
28,76,319,414688
29,80,342,1043823
29,79,332,648492
30,80,344,346640
31,82,356,213559
30,81,350,501152
29,78,332,406289
28,77,319,718052
30,82,350,689131
28,79,332,1512811
27,74,306,381752
26,73,288,636956
30,82,351,690376
26,75,296,1846816
25,70,275,295616
24,69,261,455921
26,77,306,2448953
25,73,283,1432328
29,82,344,1403227
27,76,310,1259659
27,78,319,2217562
24,71,265,1310318
23,66,243,211942
23,69,246,1263738
24,70,264,777419
25,75,288,2604652
26,76,304,2011513
25,73,284,1337848
26,74,295,1120432
27,79,320,2754240
27,82,324,1849407
26,79,310,2531204
24,73,270,2527951
25,77,292,3146632
24,73,273,1689294
25,76,294,1696914
21,61,213,70694
22,62,225,50320
24,71,262,1516364
25,74,284,2330420
25,73,280,1662239
29,80,330,1075695
24,68,252,241012
26,75,294,1949881
25,71,271,558404
25,71,264,467694
26,72,282,312781
27,77,308,2081133
29,80,321,850117
28,78,309,1073678
27,75,295,585692
28,76,313,376544
29,79,326,572475
30,80,338,292990
31,82,350,179102
30,81,343,449187
29,78,326,359578
28,77,314,667930
30,82,345,674488
28,79,327,1784567
27,74,301,376116
26,73,289,640227
27,77,315,1730065
25,70,270,291375
24,68,256,258796
25,71,275,551981
29,81,333,1374165
24,69,252,458407
23,65,238,105782
24,66,254,62775
25,71,268,531198
26,73,281,566894
25,70,267,277271
27,75,299,657967
30,82,342,655892
28,78,326,1245919
29,79,330,629645
30,80,342,329030
31,82,354,205440
30,81,346,477618
29,80,333,1118889
26,72,286,338314
29,81,340,1336355
26,73,292,627559
27,77,316,1661898
26,75,297,1788083
25,69,272,143989
26,70,285,79370
28,76,312,365786
29,79,336,673057
30,81,348,494571
29,78,330,393483
28,76,318,410603
29,79,339,667197
28,77,323,719211
27,73,299,169089
28,74,311,84670
29,79,338,675939
31,82,355,210249
30,80,345,353466
29,77,324,161306
30,78,336,78253
31,81,354,123350
32,82,360,41264
31,80,348,64949
30,79,336,136527
30,80,347,363250
29,76,323,81045
28,75,309,155603
29,79,334,664164
30,81,342,439518
27,72,297,77866
26,71,279,131050
28,77,305,488806
27,74,291,275050
28,76,305,283278
29,79,318,417933
30,80,330,208297
31,82,342,126518
30,81,336,363305
29,78,318,262389
28,77,306,506895
27,74,293,302151
27,75,294,566085
25,68,267,66137
24,67,252,115461
25,71,267,519579
26,73,279,518055
30,80,340,311921
29,78,328,381091
28,77,316,691256
26,73,285,618569
28,79,331,1579773
28,78,321,1315243
26,75,290,2064437
25,71,273,561137
24,69,255,480065
23,64,240,58252
22,63,220,86081
23,67,237,400089
30,82,331,470302
24,69,247,375939
25,72,259,732514
23,66,232,175675
24,68,247,198993
27,77,286,1191939
28,78,298,630961
29,81,316,819410
29,80,310,492537
28,79,298,930055
27,76,285,702720
26,74,271,704129
27,77,285,1118808
25,71,259,362238
26,72,276,244237
27,75,288,433943
28,76,302,243153
29,79,315,357788
30,80,327,178798
31,82,339,111586
30,81,333,320119
29,78,315,225563
28,77,303,436450
27,74,290,261089
26,73,278,499537
25,70,264,245422
24,69,251,445307
30,82,333,507000
28,79,309,1577556
24,70,248,782458
23,66,234,190840
22,64,219,172563
23,67,233,350829
22,65,219,320439
21,60,206,44648
20,59,190,71199
21,64,203,503440
26,74,276,909355
22,65,216,266752
21,62,204,150079
27,77,302,2079779
28,76,309,331785
27,74,297,339348
24,69,257,492023
23,66,239,220637
20,60,197,107425
21,65,215,683813
22,67,231,925106
21,63,212,267106
20,61,192,262823
19,56,178,33842
18,55,161,61151
20,63,197,652501
20,65,200,1240839
19,59,180,185283
27,77,297,1892614
20,61,189,239342
23,70,228,1685451
21,64,201,448022
20,63,185,628818
23,70,229,1820377
28,78,301,754623
30,82,325,343375
29,80,313,585381
28,79,301,1100598
26,75,272,1256865
25,72,260,784452
26,76,272,2173238
23,69,231,1103900
22,67,219,1105890
22,64,225,190257
26,74,282,1131272
24,71,261,1566402
24,76,278,1833609
24,74,273,2667723
20,61,193,260282
18,56,161,114523
24,78,278,2356097
23,75,261,1289062
20,63,187,707512
19,59,173,200734
18,57,157,157461
18,58,163,319825
17,52,145,26975
16,51,128,33341
17,56,145,298246
19,63,165,906084
18,61,153,918374
18,59,150,185510
17,55,139,77600
18,59,154,369420
24,78,229,6197022
25,80,240,4076052
25,79,243,4133234
26,80,254,2281699
27,82,265,1115889
25,78,243,3445735
22,68,212,1307690
23,71,223,1981094
29,82,306,692385
19,62,171,1014474
17,55,143,150796
21,65,200,740157
22,66,216,519079
25,73,260,1354822
27,77,283,999122
28,78,294,493403
29,81,311,608232
30,82,316,194528
29,80,305,355933
28,79,294,718439
27,76,282,586058
24,71,239,815862
25,74,250,1283731
23,68,228,498347
22,67,214,824368
22,69,208,1651086
25,77,247,3470921
26,78,258,1795977
27,81,275,1997333
28,82,280,624121
27,80,269,1238797
26,79,258,2297019
25,76,246,2277461
25,77,243,2402526
24,72,235,1122641
26,78,259,1976008
27,80,270,1361119
25,75,246,1450909
26,76,261,1004053
27,79,273,1098155
28,80,284,563278
29,82,295,293183
27,78,273,810410
24,73,239,2466342
23,70,224,1282877
22,69,212,2243901
20,64,182,857309
22,70,206,2351025
21,67,194,1399004
20,64,180,684471
18,57,154,109606
19,61,165,283534
22,73,203,5934289
21,70,192,5048619
20,63,180,376388
22,69,205,1212617
21,66,194,799139
28,80,292,1062446
17,54,143,82945
18,56,159,99473
19,60,172,336794
20,62,188,442857
24,73,242,3015505
24,70,245,670846
25,73,259,1280998
26,74,270,649705
30,82,317,202946
27,76,281,540555
26,75,267,914852
25,72,256,621895
26,77,264,1903827
26,76,264,1280438
27,79,277,1527423
28,80,288,792114
27,78,277,1128683
26,77,266,2229231
25,74,253,1608148
20,62,183,288790
21,65,194,425676
28,82,281,688730
29,82,297,359230
20,63,183,519048
22,70,207,2538000
20,63,182,470342
19,59,170,152409
20,60,185,102617
23,71,226,2524226
21,65,197,593458
22,67,210,610454
21,64,197,324201
22,66,211,355196
24,73,236,1953223
23,69,223,614382
24,72,239,1515267
29,82,303,567517
25,74,252,1503973
23,69,227,865821
24,70,239,442679
25,73,252,814172
26,74,263,395539
27,77,275,542350
28,78,286,259410
29,81,303,349113
