set_cardinality,add_ds_card,mult_ds_card,count
32,88,371,230985
29,80,329,64448
28,79,310,93212
27,76,297,47162
26,75,283,95938
25,72,268,45654
24,70,255,48429
28,82,331,1517216
24,71,255,92567
23,67,240,25367
24,68,255,11285
25,73,271,114374
26,75,284,105187
30,84,343,280450
26,74,283,46914
28,81,326,851832
27,77,305,162693
27,77,295,80181
28,78,311,50661
29,83,339,858850
29,81,324,97590
30,82,342,68968
31,85,355,134987
32,86,366,54704
33,88,377,40121
31,84,354,58555
30,83,343,148849
31,86,363,365492
32,88,374,265008
30,84,350,398732
29,80,331,74915
28,79,320,188532
29,83,345,1053008
29,83,342,969310
31,88,371,1100790
30,85,359,1096939
26,74,285,56135
30,86,358,1504067
28,80,324,380499
27,77,306,176319
30,84,348,361033
32,88,373,245626
29,82,336,384675
25,71,269,24356
26,72,283,11619
28,81,321,711947
28,79,311,101398
30,84,354,459515
29,81,328,134825
30,83,337,93202
29,80,325,50435
28,78,313,58292
30,84,352,425853
29,81,331,169409
28,79,318,168716
29,83,343,997164
27,75,299,28985
28,76,311,10200
29,83,340,901975
30,84,351,402591
30,85,356,1008160
29,81,332,179176
30,82,337,46306
31,85,360,185619
32,86,367,55479
33,88,378,42164
32,87,373,159825
31,84,355,63890
30,82,344,75860
31,85,365,242671
32,88,375,282667
30,83,347,191269
29,79,325,23630
30,80,336,8336
31,85,361,197352
32,86,369,66079
31,83,348,15176
32,84,359,6557
33,87,377,18189
34,88,381,5797
33,86,370,5572
32,85,359,12552
32,86,370,69623
31,82,347,6928
30,81,333,13828
32,86,359,32741
30,82,336,43763
29,78,322,8958
28,77,306,13498
29,81,322,85912
30,83,333,68209
29,80,317,27894
30,82,333,34327
33,88,370,25143
32,87,365,91328
29,80,322,38919
27,74,295,9256
26,73,279,16463
28,79,304,54540
27,76,293,30943
28,78,308,41220
29,81,319,66365
30,82,332,32026
32,87,366,99856
31,84,348,37258
29,80,321,37238
28,79,308,77577
26,74,284,50071
25,70,268,11021
24,69,251,19096
26,76,279,127359
29,82,318,120630
26,75,277,54407
25,72,262,25373
31,86,342,106880
31,85,345,63119
32,86,356,29335
31,84,345,33369
30,83,334,75724
26,75,278,63357
25,72,266,36059
24,70,252,38669
23,66,238,10460
22,65,220,15309
29,83,316,194117
31,86,338,79857
29,82,314,92163
24,71,244,31215
25,74,259,74257
23,68,233,23964
29,83,319,253932
30,84,330,118018
31,87,347,245585
32,88,352,72142
31,86,341,95728
28,81,301,173563
25,73,261,45904
31,87,346,233672
28,78,304,30406
29,81,315,42406
30,82,329,25683
31,85,341,40002
32,86,352,20494
33,88,363,16721
32,87,358,52657
31,84,341,20459
30,83,330,51159
29,80,318,27685
28,79,307,69182
26,75,281,83296
24,71,250,61042
23,69,236,64254
21,62,207,9562
20,61,192,16043
22,67,221,55043
21,64,206,27960
22,66,224,40194
24,70,256,51806
28,78,312,55123
30,85,349,754845
29,81,323,92522
30,82,338,50310
31,85,350,97861
29,80,327,56899
31,88,368,1059347
29,82,337,398476
31,87,366,793072
27,76,300,56802
26,75,288,140097
29,84,345,1606424
26,77,297,656498
28,83,338,2946839
27,80,317,1342829
29,87,352,6652668
29,86,350,4045865
30,87,360,2825081
29,85,352,3226139
30,88,364,3041784
26,77,294,613284
29,88,352,6219019
27,83,326,5726113
23,68,242,48666
27,82,322,3637811
22,67,224,75936
25,81,293,7627297
20,63,190,43397
19,58,176,6868
18,57,160,11355
20,63,188,33899
20,62,190,23958
32,88,345,41850
31,86,334,55657
30,85,323,112829
28,81,297,118634
24,73,243,99934
22,68,215,49482
23,71,226,65118
21,65,202,34792
22,67,223,67169
21,64,207,32274
21,67,199,63812
19,60,174,18493
19,64,170,89996
19,61,173,30915
17,54,144,4316
16,53,127,3857
18,61,154,35209
26,83,253,447131
30,88,301,86682
19,64,167,47049
23,75,218,194968
21,69,194,94231
26,78,264,105437
27,81,274,139459
28,82,287,83214
31,88,318,48431
27,80,277,105349
24,76,233,156501
22,71,211,156261
21,68,198,101331
23,76,216,247559
18,61,152,21620
17,57,139,8577
18,60,155,24664
24,77,229,157939
25,80,240,256363
23,74,219,140334
21,71,190,122929
20,67,178,51407
24,77,230,180849
22,70,210,83143
23,73,221,97445
26,80,256,132778
22,71,209,120323
21,67,201,86600
23,72,226,123074
28,83,290,193738
26,76,266,29442
27,79,279,58841
28,80,289,24460
29,83,300,36781
30,84,310,14551
31,87,326,34409
32,88,330,12552
31,86,320,14346
30,85,310,25266
29,82,299,20055
28,81,286,30290
30,86,310,70051
28,82,289,97675
27,78,276,27514
26,77,261,33057
31,88,320,52145
30,87,315,160124
25,74,251,27144
24,73,236,39943
26,78,263,92385
27,81,273,122001
28,82,285,69090
30,87,316,175676
29,84,300,94317
27,80,275,84817
26,79,263,154643
22,69,210,48522
24,75,234,102405
30,86,307,55592
29,84,297,68524
28,83,287,136421
21,66,198,35340
20,65,181,36261
26,80,258,174318
29,86,290,111072
22,71,203,47425
24,77,227,114832
23,74,217,98532
25,79,246,288808
23,73,219,74276
24,74,234,62344
26,80,254,105080
25,77,244,71489
26,78,259,58395
27,81,269,76479
29,85,293,67222
30,86,303,34525
31,88,313,24724
30,87,308,81961
26,79,262,133456
18,59,156,18756
21,68,192,42265
17,56,142,10048
19,63,172,71396
28,80,298,64207
29,83,311,121846
30,84,321,53457
31,87,338,126182
32,88,341,33536
31,86,331,43649
30,85,319,82282
29,82,308,50721
28,81,294,83461
30,87,325,428607
20,64,185,38387
19,61,172,25817
20,62,186,16205
21,67,198,57463
22,68,210,26311
23,71,220,26448
21,65,198,19472
22,66,215,16351
24,73,241,73152
23,70,228,47025
24,72,241,41560
25,75,252,57005
27,79,282,86554
28,80,292,34554
29,83,304,60035
30,84,314,27170
31,87,332,66358
32,88,335,21900
31,86,324,23621
30,85,314,44909
29,82,302,26409
30,86,313,98085
29,85,301,162541
30,86,311,82713
24,72,237,24417
25,75,251,45868
29,85,300,150300
25,76,253,122699
23,69,227,22996
24,70,243,14614
25,74,258,62548
27,79,280,66544
29,83,307,81661
30,84,317,33518
31,87,334,82605
32,88,337,20468
31,86,327,28310
28,81,290,54799
27,78,280,40851
27,79,276,41615
25,73,253,16419
26,74,268,10840
28,81,295,91129
27,78,283,56494
28,80,293,38537
29,83,305,61780
30,84,315,27932
31,87,333,73442
31,86,325,23942
30,85,315,47749
29,82,303,29997
28,80,288,23038
29,83,303,52181
29,84,303,123452
28,81,293,75023
27,77,278,12549
28,78,293,9262
29,83,313,152820
29,82,306,41199
30,84,316,32416
29,81,303,11136
30,82,316,6033
31,85,327,8892
32,86,337,4279
33,88,347,4724
32,87,344,14453
31,84,327,5465
30,83,317,11932
31,86,337,73618
30,84,324,69996
29,80,306,8203
28,79,296,22715
30,85,321,90839
29,82,307,46841
28,80,295,47853
27,76,283,11544
26,75,272,33325
27,78,285,67877
28,80,296,55035
32,88,344,39251
29,82,312,76980
27,79,283,98165
25,72,257,15230
26,76,272,63401
24,72,243,57470
25,75,258,117909
23,68,231,18319
22,67,217,35873
26,76,270,52993
29,82,310,63314
27,78,287,83606
25,74,256,51546
23,71,228,80405
21,64,202,19123
20,63,185,23081
24,72,239,33056
25,76,250,85684
27,79,285,115592
29,83,306,70840
32,88,336,20898
31,86,326,25487
30,85,316,55792
29,82,305,36413
28,81,292,66231
27,78,282,51747
26,79,260,98972
23,72,222,74418
24,74,236,77867
25,77,246,90920
29,85,303,205445
20,64,182,24263
21,68,194,55663
22,71,206,76184
21,67,197,50663
20,65,183,46581
18,59,153,10502
19,64,165,35599
20,66,179,38837
19,62,167,17004
22,70,208,60985
30,87,319,249099
23,72,221,58109
20,65,180,28902
23,73,222,121768
25,75,253,67092
26,76,271,56549
27,79,284,106896
28,80,294,41833
29,82,304,34575
28,81,291,58074
27,78,281,45308
26,77,266,60975
23,70,225,29473
20,66,180,50581
19,62,169,27580
17,56,141,8206
31,87,337,116704
17,57,143,21506
29,87,299,381910
16,55,127,10507
15,50,114,2508
14,49,99,2071
16,64,125,319540
17,69,137,766371
15,56,112,29995
18,68,148,194883
19,73,159,485886
22,85,198,4923599
19,73,160,605219
21,81,185,2947172
18,70,146,272758
17,64,135,74939
16,59,123,25057
17,65,135,111794
15,54,112,12241
16,57,125,18219
19,70,159,148989
20,73,172,272893
19,69,161,158131
17,60,138,30348
20,71,173,145918
21,74,185,227782
21,74,184,188100
23,76,212,130297
28,86,273,192455
28,87,279,454815
27,84,263,247918
20,69,176,104400
28,88,268,235225
27,86,258,355231
25,82,237,464726
24,83,220,838849
20,71,172,117713
21,76,183,366723
19,68,160,82617
18,63,148,20464
18,60,153,17982
25,81,238,313340
25,80,235,128424
27,85,259,211393
28,86,269,118074
29,88,279,82366
24,78,228,256193
23,74,215,74914
28,88,269,258901
25,82,235,364279
24,79,223,182680
21,71,187,74676
22,74,201,168720
27,86,257,311045
25,83,235,563510
23,77,211,190341
21,69,192,70292
27,84,262,208425
23,75,215,119011
24,76,228,78049
25,79,238,90360
29,88,284,152403
23,73,216,48273
24,74,230,33780
25,78,243,126848
27,83,264,124366
28,84,274,67280
29,87,290,137687
30,88,294,42013
29,86,284,53842
28,85,274,102104
27,82,263,71314
26,80,250,59665
27,83,263,117448
26,81,253,155202
25,77,240,37019
31,88,317,42383
30,87,313,138764
25,79,243,191819
23,72,219,46239
19,63,167,29106
25,75,254,74414
26,76,265,31022
27,79,278,51806
29,83,299,32177
30,84,309,15728
32,88,329,11367
31,86,319,14025
30,85,309,25989
29,82,298,15237
28,81,285,31046
27,78,275,21615
26,77,260,29097
28,83,284,101682
27,80,270,45855
30,86,306,50025
29,84,296,64741
25,74,250,24309
24,73,235,34375
26,79,257,68601
24,75,233,85921
26,78,260,64669
27,81,270,82149
29,85,296,101870
22,71,204,53500
28,85,279,191735
25,79,241,143490
30,87,309,87262
21,73,185,132190
19,67,161,65805
20,67,176,37341
30,88,297,58977
29,86,287,78858
28,85,277,148244
26,82,253,286409
21,71,188,93490
23,78,210,290280
22,77,196,308922
26,86,242,489929
27,88,253,333795
24,85,219,1409427
22,77,195,259477
23,80,208,523551
27,87,258,407694
18,68,147,165428
18,66,147,71504
19,72,158,271605
22,83,196,2673154
20,76,170,618273
19,71,159,230095
22,79,196,695276
23,83,206,1201341
24,82,222,733722
25,85,233,943002
26,86,243,552038
20,77,172,1256497
20,74,171,360509
22,83,195,2349223
21,79,184,1349004
31,87,340,144570
18,58,158,14973
24,72,252,130489
19,61,175,36962
21,65,203,37839
30,84,326,89124
32,88,349,62907
30,85,326,159518
25,73,260,41086
26,74,276,25928
31,87,344,208022
27,77,287,38327
28,78,303,25931
29,81,314,44710
30,82,328,21592
31,85,340,41718
32,86,351,20237
33,88,362,16403
31,84,340,22641
30,83,329,48003
28,79,306,63404
27,76,292,32097
26,75,280,76798
25,74,262,95155
25,74,255,46233
24,73,240,71673
19,60,172,15519
25,75,261,161400
16,56,128,26436
16,63,125,219922
15,54,113,13766
14,51,101,12366
13,45,88,1487
12,41,75,351
13,53,88,64560
14,60,100,330987
15,67,114,2043386
14,62,102,1111151
13,52,88,42260
14,59,100,237919
15,68,115,3035979
15,67,112,1223984
14,62,101,878654
15,68,114,2459667
13,51,88,27049
15,66,114,1634982
15,66,112,970248
16,73,127,4768540
16,70,126,2373365
16,72,125,2797323
17,75,138,4211517
15,66,113,1277978
14,61,101,668536
16,74,129,7029116
13,50,88,17136
14,56,101,112701
17,76,137,3889198
15,64,113,733978
15,69,114,2836071
16,74,128,6160388
16,70,125,1910060
18,79,150,5705841
16,71,126,2910125
15,65,112,746646
16,71,125,2348273
16,73,124,2533141
14,59,101,353231
16,75,127,5096683
17,78,140,7423896
16,75,128,6083915
17,80,141,6509844
18,82,153,8137458
16,70,124,1487232
17,77,136,3521098
18,81,152,8039221
20,84,174,6377582
19,81,164,8345130
19,83,163,7215720
18,80,150,6000420
17,75,137,3399335
16,72,124,2204012
18,81,149,4971909
19,84,162,5406179
18,83,154,7098286
16,74,127,5087060
17,73,138,2887992
18,79,149,4783099
15,69,116,4205118
17,77,137,4239634
17,79,140,6890938
18,81,151,6876817
17,78,138,5301500
15,68,112,1495505
17,78,139,6174255
16,75,129,6833505
17,79,141,7828345
18,82,152,7079327
17,75,139,5022080
18,81,153,9299799
20,85,174,5783782
20,86,175,5187444
20,85,173,4971563
19,81,162,6112105
21,86,184,4050204
19,85,163,4665694
18,83,153,6299954
17,80,140,5795702
18,83,150,4099143
20,84,173,5477166
19,83,161,5335916
18,80,151,7067026
17,80,142,7284300
17,79,139,5783320
14,56,99,51212
18,84,151,3163013
18,84,154,4635474
19,86,165,3723349
18,84,153,4137393
19,86,164,3246941
18,85,155,2642195
19,87,170,2664588
19,86,167,4663995
19,87,168,2267769
20,88,175,1336514
19,87,164,1432557
20,87,173,2386347
19,83,162,6243307
20,85,175,6652438
21,88,185,1986328
20,88,178,1992107
20,87,176,3679882
18,81,150,5861871
19,86,162,2460515
18,85,152,1932461
19,87,165,1645344
18,84,155,5061006
15,63,113,534229
19,86,166,4206322
20,87,175,3216907
21,88,188,3020721
22,88,195,2009907
21,87,185,3570716
20,87,177,4222118
19,81,163,7114568
21,88,186,2300074
20,88,179,2245048
17,74,138,3541279
15,63,112,412592
18,82,151,6094372
18,84,152,3641732
19,87,166,1858857
20,87,174,2784830
21,87,187,4700250
13,49,87,6901
14,54,100,34464
19,85,161,3469003
18,80,149,5053403
19,85,162,4061574
16,68,125,1153470
22,88,197,2643261
18,78,149,4276468
19,82,162,6438464
20,86,172,3318818
21,88,184,1681697
17,74,137,2845831
16,66,125,631518
21,88,187,2641748
18,76,150,3612397
19,82,161,5491479
20,84,175,7358755
22,88,194,1726492
21,86,185,4726088
18,78,150,5114054
20,86,173,3865304
18,77,149,3654756
19,82,163,7457887
17,71,138,1770179
20,82,173,4917017
22,87,195,2882008
21,84,184,4346874
22,86,195,3399978
23,88,204,1368245
22,87,199,4993616
22,88,198,3106181
16,65,125,452750
17,73,136,1897809
20,84,171,4044260
21,87,182,2253433
19,81,161,5190236
19,81,160,4389970
21,87,184,3044767
16,70,123,1141601
18,82,150,5217438
15,61,111,131696
14,57,100,115393
17,80,139,4918286
19,84,161,4620888
21,86,187,6196772
18,75,149,2383879
20,85,171,3672915
20,83,172,4703523
21,86,183,3509881
19,87,167,2043670
22,88,193,1481909
21,85,183,3837248
21,87,183,2648289
19,80,161,4639815
20,85,172,4291401
21,88,183,1462480
20,88,174,1145425
19,84,163,6233238
20,88,176,1527705
18,85,151,1682958
16,71,124,1842348
18,81,148,4177649
15,64,112,561965
18,77,150,4379439
18,80,148,4235419
19,83,159,3857508
17,75,135,2251159
14,55,100,52290
16,69,124,1165308
17,73,137,2301429
18,79,148,3994720
13,48,88,6567
14,55,101,74351
23,88,209,2767614
14,57,99,76812
15,62,112,297394
14,54,101,48405
16,67,125,864805
13,47,88,3994
17,71,137,1390523
22,85,196,3740765
21,85,185,5179503
19,79,161,3927827
20,82,174,5745174
19,78,161,3193081
14,55,99,34279
22,87,197,3780617
16,66,124,481688
15,61,112,209162
16,65,123,258099
17,71,134,694570
23,88,208,2419010
24,88,219,1859549
17,70,137,1045346
16,65,124,345692
15,60,110,72635
21,83,183,3298745
24,88,217,1388555
23,86,208,3101605
20,80,173,3471471
24,86,218,1637239
25,88,227,775260
20,81,172,3612201
21,84,185,5056099
24,88,216,1219247
23,86,207,2701805
22,85,194,2817733
23,88,206,1840905
21,82,185,3733657
18,74,149,1846015
19,80,162,5478968
22,88,196,2301814
21,85,184,4438765
22,86,197,4411608
19,77,160,2100314
18,74,147,1225811
19,79,160,3305327
17,68,136,449023
21,86,186,5397240
21,87,186,4117866
22,86,196,3894940
23,88,207,2087713
20,83,173,5440001
14,53,100,22422
15,59,113,122228
22,87,194,2489517
18,78,148,3546210
19,83,160,4528692
17,71,136,1140257
16,67,124,661454
18,75,148,1951684
21,88,182,1232724
19,81,158,3141287
20,83,171,3993705
22,88,191,1080234
21,85,181,2851508
19,80,160,3907808
18,77,146,2042917
20,86,174,4510514
20,85,170,3160204
19,81,159,3719418
18,76,147,2036760
20,88,173,981510
19,82,160,4652374
17,71,135,890637
24,88,218,1606010
21,86,181,2608433
19,80,158,2778051
20,82,171,3617271
21,85,182,3332342
22,86,191,1902596
23,88,201,889461
22,87,196,3306574
21,84,182,3264027
20,82,172,4249347
18,79,147,3338610
17,72,136,1488284
20,84,172,4729055
20,85,169,2704221
21,88,181,1059503
19,82,159,3958861
18,77,147,2507067
20,87,172,2038646
19,80,159,3307844
20,86,171,2858217
19,86,163,2826103
20,88,172,827511
19,84,160,3934002
20,87,171,1746255
16,67,123,501486
17,74,135,1867420
16,69,123,888737
15,62,111,191918
16,66,122,265302
17,73,134,1177006
18,77,145,1655872
17,72,133,707776
18,76,146,1654624
19,82,158,3350134
21,86,182,3022854
17,73,135,1501765
20,82,170,3072184
19,79,159,2789403
21,85,179,2090521
22,86,192,2199947
21,84,183,3733094
18,75,147,1600918
20,84,170,3460275
19,80,157,2311719
17,69,136,622582
23,88,205,1620305
22,87,198,4370946
22,84,193,2173618
23,87,206,2162185
24,88,211,592496
23,86,202,1357784
22,85,193,2433372
21,82,183,2711114
20,80,171,2510430
22,86,193,2547629
25,88,229,1029278
21,83,185,4491276
20,83,168,2451286
22,88,192,1266036
19,78,159,2252169
18,76,149,3003314
18,77,148,3013877
17,70,136,850867
15,59,111,60171
14,53,98,9049
19,87,163,1246639
15,63,111,271581
22,86,194,2943365
23,88,203,1181924
16,67,121,285962
18,82,149,4443014
19,87,161,922424
19,86,161,2095831
18,83,151,4766346
18,84,157,5925976
22,87,193,2154566
16,68,124,888069
17,75,136,2808637
13,47,87,2635
15,58,113,80071
19,77,161,2507833
18,72,148,817791
23,87,210,3792501
22,84,196,3352594
23,87,208,2869280
24,88,215,1079189
23,86,206,2367037
20,80,172,2956875
22,84,194,2522545
23,86,204,1816035
21,80,182,1409098
22,82,194,1537529
23,85,204,1514436
24,86,213,828814
25,88,222,380915
24,87,217,1409523
23,84,204,1273097
23,87,209,3289526
18,71,148,588258
19,77,158,1442647
20,81,168,1843968
21,84,181,2775511
19,76,159,1329257
20,79,172,2275967
23,87,207,2489041
24,88,212,685237
23,86,203,1552098
22,85,190,1558184
23,88,202,1022851
21,82,181,1999650
20,79,170,1621963
18,73,148,1112352
20,80,170,2130871
21,85,180,2447444
21,82,182,2353280
20,80,169,1800353
21,83,182,2885136
19,76,160,1598445
25,88,230,1176877
19,77,159,1761880
22,85,195,3260693
25,88,228,888825
23,85,205,1759759
21,81,183,2117820
26,88,238,433961
14,52,100,14277
15,58,112,67914
19,78,160,2674620
19,75,160,1174765
17,72,135,1173277
20,81,171,3072271
14,53,99,14151
15,60,112,146581
17,70,134,516286
16,63,122,91608
18,73,147,918374
15,58,111,39619
14,52,99,8974
13,46,87,1579
14,50,99,3439
15,56,111,16944
16,62,124,113736
18,74,148,1499171
16,64,123,181315
18,72,149,1030442
16,63,124,168710
17,69,135,485631
15,57,112,45046
17,67,135,246608
16,60,123,39204
28,88,267,223626
16,62,122,62506
17,66,133,97987
19,74,159,702591
18,68,144,77000
17,65,133,66229
20,75,171,519959
21,79,182,983095
23,83,205,1053135
26,88,240,594120
26,86,241,440652
27,88,250,252226
18,69,148,286482
20,78,172,1721417
19,74,158,560469
17,66,135,168515
20,79,171,1929338
21,83,181,2441120
22,84,195,2932459
23,86,205,2096144
21,82,184,3172531
20,78,170,1214701
19,75,158,790623
22,82,195,1791660
23,85,206,2014011
24,86,215,1107797
25,88,225,636348
23,84,206,1672518
20,77,170,882867
24,86,217,1423696
25,88,226,702477
25,87,231,1157191
26,88,235,295775
25,86,226,569373
23,82,207,987369
21,80,181,1175071
21,80,183,1633160
24,86,216,1264870
24,87,219,1858002
22,83,191,1276900
18,70,147,341882
20,77,169,740079
19,73,158,388278
18,71,147,486908
16,62,121,47467
17,67,132,114425
19,76,157,889667
18,72,146,546816
15,57,110,22433
26,88,239,510699
27,87,262,663341
23,81,208,769839
25,87,232,1305604
25,86,227,633623
24,83,217,527973
23,80,205,341947
24,82,217,354791
25,85,227,418130
26,86,236,222097
27,88,245,121323
26,87,241,478269
25,84,227,310062
24,84,218,979765
26,88,236,340901
24,85,214,692260
23,82,205,744968
22,79,194,496109
21,77,182,469024
24,84,216,725431
25,86,225,501495
24,85,216,930341
22,80,192,573613
23,84,205,1479722
20,76,171,760717
25,85,231,739156
25,84,231,556765
23,79,209,354511
25,85,229,563136
26,84,242,208979
28,88,260,86580
27,86,251,146331
26,85,242,285144
25,82,232,235085
25,83,232,352445
29,88,282,133133
24,83,221,941313
28,84,275,75816
30,88,293,36684
28,85,275,115012
27,86,256,290063
28,86,268,101184
29,88,277,69578
20,76,172,889331
24,85,218,1227316
24,88,214,913965
22,83,192,1482301
22,82,193,1322491
23,85,203,1299942
24,86,214,951642
25,88,223,455383
24,87,218,1621477
22,84,191,1619454
23,87,203,1406969
21,81,182,1825777
20,78,169,1025528
21,81,180,1331344
18,72,147,674220
16,62,123,85623
20,75,169,351858
19,72,157,229762
22,87,192,1848837
21,83,180,2102100
22,85,191,1822047
21,82,180,1713694
20,79,168,1136386
19,75,159,970859
17,68,135,352714
18,74,145,796087
20,83,169,2927100
20,81,170,2602801
19,78,156,1272183
17,70,135,663394
18,71,146,390908
20,83,170,3405250
26,84,243,232039
28,88,261,100250
27,86,252,171225
26,85,243,323781
26,87,245,799749
27,88,252,305218
25,86,228,743778
22,80,193,678923
26,87,246,894764
22,81,194,1106478
21,78,182,699819
20,80,168,1492621
21,84,180,2383058
19,75,157,649833
18,69,146,187898
20,78,171,1455541
20,78,168,837864
21,81,181,1545414
19,73,157,324011
20,76,168,417216
22,84,190,1397559
23,87,205,1906954
23,86,200,1024071
22,83,190,1096616
21,80,177,604923
22,82,190,815869
24,88,213,789302
23,85,201,979144
24,86,210,547725
25,88,220,298250
24,87,215,1071290
23,84,201,814956
21,79,181,811065
22,84,192,1871438
23,86,201,1176813
22,85,189,1315614
21,82,179,1448576
20,77,167,501292
21,80,179,835849
19,76,158,1084567
21,79,179,574975
23,85,199,717047
24,86,212,708384
25,88,221,334289
24,87,216,1219952
23,84,203,1085739
24,87,220,2077684
23,83,203,773505
24,84,212,404448
25,87,225,521885
26,88,230,149695
25,86,221,278801
24,85,212,522324
25,88,224,532966
23,82,202,473459
22,80,190,420566
23,83,202,673067
23,84,202,936391
22,81,193,951964
21,77,181,391112
22,83,193,1732416
16,64,124,243939
14,52,98,5720
16,66,123,364220
15,60,109,49047
18,78,147,2963527
17,70,133,392603
18,75,146,1298058
18,74,146,993688
19,79,158,2323718
18,76,144,1081961
16,65,120,104248
18,76,148,2464664
15,56,109,9326
18,73,145,584793
19,77,156,983214
20,81,169,2206006
17,68,134,265243
21,83,177,1279094
24,88,210,521971
22,85,192,2110948
20,80,167,1247809
19,76,156,735277
21,80,180,1013130
22,82,192,1116657
23,85,202,1135651
24,86,211,618191
20,79,169,1370038
20,82,169,2627399
19,79,157,1925835
20,82,168,2196097
16,64,122,132234
20,84,169,2966768
18,76,145,1336615
19,77,157,1186821
22,86,190,1627314
18,72,144,336984
19,78,155,1037167
23,88,200,759987
20,82,167,1851312
17,69,134,372162
19,78,158,1860985
18,71,145,303666
17,67,133,141605
18,73,146,739645
21,86,180,2233715
16,65,121,146545
15,59,110,49577
15,59,112,100130
15,60,111,89524
14,54,99,22260
17,72,134,913785
19,83,158,3266285
23,87,204,1649423
14,51,99,5630
16,61,123,57519
18,69,147,237912
17,63,135,49682
18,67,147,107932
14,50,97,1957
15,57,111,25981
16,65,122,187992
15,58,109,22039
16,63,120,49821
17,69,131,171714
21,87,181,1946747
19,81,157,2622097
22,87,191,1574528
21,88,180,887690
16,61,122,40950
18,78,146,2419462
20,87,169,1271002
16,63,123,125591
16,64,120,72696
15,55,108,3997
16,62,119,25660
20,86,170,2449746
17,70,131,239699
17,67,134,183423
18,74,142,399769
17,68,131,122957
16,63,121,70738
18,70,145,210440
20,79,166,785682
20,80,166,1048746
19,75,155,424843
20,76,169,523410
22,82,189,684870
21,79,178,479811
23,85,200,838868
18,69,145,144143
22,85,188,1134176
20,77,166,420266
21,81,177,796355
19,74,157,464791
18,72,143,266268
22,88,190,923771
21,84,178,1718464
19,77,155,792446
18,72,145,428194
17,65,132,54239
16,59,120,9239
17,69,133,283143
18,74,144,632856
19,81,156,2185493
20,81,167,1544154
21,87,179,1406895
19,78,157,1533144
18,71,144,240880
19,74,156,384071
21,87,180,1650859
22,87,190,1350279
20,75,166,188282
19,72,154,113800
22,88,189,775564
18,70,143,130595
17,64,132,36363
24,88,209,437717
23,86,199,863144
23,88,199,641312
21,82,177,1043078
20,78,165,472331
22,86,188,1197703
19,75,156,534186
21,85,178,1775524
20,79,167,948046
19,76,155,590261
22,87,189,1135036
22,86,189,1374066
20,83,166,1758273
19,78,154,861230
18,73,144,462084
20,84,168,2487779
17,68,132,163463
16,61,121,31402
15,55,109,5694
21,83,179,1770670
22,82,191,969798
20,77,168,600283
21,78,180,495053
25,87,230,1013990
26,88,234,260616
23,82,204,630029
22,81,195,1299265
18,71,143,190474
19,76,154,484564
18,73,143,368539
17,67,131,83697
16,61,120,21764
18,66,146,58245
19,70,157,103743
20,72,169,102218
21,75,182,195562
17,62,134,23634
16,59,122,17183
15,55,111,10448
17,64,133,44861
18,68,145,98676
27,88,249,219549
21,78,179,406850
23,83,204,904599
22,79,192,355914
21,76,180,214890
22,78,193,291707
23,81,204,415465
24,82,219,485380
26,86,238,290657
27,88,247,167348
26,87,242,534593
24,83,213,301694
22,78,195,412641
25,83,230,275375
26,84,239,137920
27,87,253,206528
28,88,257,56460
27,86,248,94965
26,85,239,186994
25,82,229,154328
24,81,217,216760
26,86,239,338274
22,77,194,215984
24,83,216,471264
23,80,203,238285
24,82,216,319498
25,85,226,367486
27,88,246,143748
23,82,203,541139
22,79,191,303431
23,81,206,586098
27,88,248,184432
26,87,244,689560
25,84,230,476843
20,74,168,197474
20,75,170,417893
19,70,158,119348
18,67,145,63148
19,72,156,187041
26,88,237,379049
24,85,215,814842
20,74,169,241533
22,80,191,494880
21,77,178,220886
24,84,215,642070
25,86,224,436733
22,80,189,343090
21,77,180,330943
22,78,194,343205
23,81,203,353198
22,81,192,789090
20,75,167,232418
21,79,180,694565
19,71,158,181787
21,75,181,160470
25,82,231,214261
24,81,218,254434
23,78,209,241211
26,84,245,307866
27,87,260,531143
28,88,263,127714
26,85,241,254333
23,79,206,218056
24,80,218,163983
25,83,231,323696
25,81,232,131841
26,82,244,82989
27,85,254,108252
28,86,263,56564
29,88,272,36188
28,87,269,139655
27,84,254,74806
26,83,245,161756
24,79,226,278145
25,83,227,173696
28,88,262,119504
27,86,253,191054
25,82,234,315434
23,78,207,172533
22,76,194,126330
20,72,170,128866
21,76,181,258292
22,78,192,240622
26,84,246,353591
27,87,261,597005
21,78,181,580218
18,68,146,132091
16,60,120,14205
17,66,131,56269
18,71,141,119983
19,74,152,151135
20,78,167,706992
18,68,141,37098
17,64,130,16721
19,73,151,85064
21,82,178,1229091
24,84,214,544289
25,87,228,770143
26,88,232,186864
25,86,223,376915
20,76,167,348935
21,80,178,706479
22,83,187,676669
20,76,162,123351
19,72,152,70280
18,67,142,31934
17,63,131,15140
19,73,156,265747
19,71,156,125650
20,72,167,70896
22,81,191,688174
22,79,187,149962
23,83,196,260507
22,80,187,248716
21,76,176,95345
27,87,256,333047
24,81,220,346181
22,77,191,126071
26,88,233,230621
25,86,222,330391
24,83,212,249742
23,80,200,143544
24,82,212,164361
25,85,222,204701
26,86,231,107163
27,88,240,58762
26,87,236,238729
25,84,222,148192
22,79,193,423363
20,73,169,152351
24,84,213,472487
25,87,227,648677
26,88,231,164819
24,85,209,330995
23,82,200,346961
