set_cardinality,add_ds_card,mult_ds_card,count
18,63,152,387014
23,76,212,1178897
17,61,138,292880
19,68,160,654673
17,61,134,111800
14,50,100,24758
22,63,224,32157
25,70,269,70189
26,71,281,40681
27,74,295,65469
28,75,306,34738
29,78,318,48989
30,79,329,26327
32,83,351,17999
31,81,340,23793
30,80,329,38318
29,77,317,29916
28,76,303,39396
27,73,292,30029
28,78,303,185834
29,80,312,126313
30,82,334,209031
19,57,179,20746
19,59,174,54890
19,60,173,84681
27,76,285,116393
29,80,311,116355
30,82,328,134636
29,79,311,76789
28,78,300,152704
21,68,194,379856
27,78,272,141399
28,79,282,60810
29,82,298,109846
30,83,302,34774
29,81,292,49711
28,80,282,95061
27,77,271,76723
26,76,258,105007
25,73,248,90847
24,72,234,127537
26,78,258,414188
25,75,244,215917
23,69,224,119051
22,68,208,135224
24,74,231,349661
23,71,221,288315
25,76,244,343273
29,83,291,141196
28,82,286,415525
19,61,170,105354
18,60,154,115040
19,64,165,230348
21,69,190,384296
19,63,165,140386
18,61,149,71983
19,65,165,408667
17,57,139,47554
29,82,304,202193
23,70,224,196926
28,80,283,103996
27,78,275,187939
26,73,265,32769
27,76,275,40734
28,77,288,29851
29,80,299,35491
30,81,309,18865
31,83,319,13080
29,79,299,23643
28,78,289,52218
27,75,278,38001
26,74,268,88776
25,71,255,55429
24,70,244,113583
24,79,222,1325713
25,82,237,1872059
26,83,242,572661
25,81,232,873984
24,80,222,1652119
19,71,158,1678081
19,68,162,972388
13,45,88,8492
20,71,172,1123124
22,74,199,1116745
21,71,189,951636
19,66,162,356342
18,61,154,204782
20,65,179,169971
22,73,202,1040125
22,71,201,317722
24,77,222,598417
23,74,211,392905
25,80,232,541842
21,68,189,174610
22,69,204,150887
25,78,237,466528
26,79,247,218234
27,82,263,375977
28,83,267,105680
27,81,257,152011
26,80,247,297305
25,77,236,279140
24,75,224,276066
25,78,236,413463
24,76,226,553065
23,72,214,171764
22,71,204,490811
29,82,301,152301
24,78,223,1002674
16,56,126,86078
18,62,150,146556
20,68,173,280261
19,65,160,149226
17,59,136,68333
16,56,122,25300
18,65,147,338913
15,51,112,13200
17,57,137,27016
18,59,152,48855
20,65,177,119364
19,62,167,106867
17,56,142,49974
23,74,215,684730
26,77,257,250192
27,80,268,281082
28,81,278,145471
29,83,288,99799
28,82,284,339336
27,79,268,198223
20,71,174,1531167
22,72,199,381861
24,78,221,753100
23,75,209,528506
24,77,221,539781
26,81,242,278781
27,83,252,186582
26,82,247,623052
25,79,232,408995
24,78,222,857772
21,69,189,321734
20,68,174,349376
24,80,217,809554
22,74,196,703259
21,71,186,589127
25,82,236,1620873
24,81,219,1581760
20,71,171,890503
21,74,184,1662425
23,69,227,167002
12,42,76,4193
17,68,134,2312625
13,48,87,26614
18,70,145,1758227
21,74,183,1447155
24,79,219,891160
26,83,239,379428
25,81,229,579446
24,80,219,1117522
23,77,208,1175890
22,78,192,1629590
20,74,168,1721170
21,77,178,1621926
16,57,122,43896
15,53,111,23226
17,67,133,1232289
18,71,143,1684439
20,77,163,1313773
19,74,153,1563695
18,69,145,1223478
20,75,165,1321964
21,78,176,1318482
22,81,186,958317
23,83,196,595542
22,82,190,1857776
21,79,176,1517556
20,75,166,1619457
19,72,155,1282978
17,66,134,1114812
19,74,155,2277468
20,78,165,2113564
21,80,175,1327279
20,77,165,1943137
16,62,120,272685
18,71,142,1366832
20,79,165,2252266
16,62,122,463312
15,58,110,248131
14,51,97,16519
18,68,142,441596
17,65,130,254014
16,61,120,171746
15,56,107,31182
18,72,140,1156657
17,69,130,1208793
15,59,109,241762
21,81,175,1398884
13,47,87,15119
14,52,100,72541
19,73,155,1771044
17,65,133,539756
18,69,146,1624365
21,78,178,1879473
22,81,188,1370216
21,79,178,2179615
19,72,156,1659764
17,66,133,822497
22,83,188,1400064
18,69,143,834555
18,67,145,532736
17,63,133,213545
19,70,158,1111454
18,66,147,534690
20,72,168,807785
21,75,179,1098077
22,79,189,1255878
23,82,204,1785231
24,83,209,509055
23,81,199,793198
22,78,189,990413
21,75,178,915403
19,69,158,725615
19,71,156,1164612
20,74,166,1208844
22,82,189,1577245
21,77,176,1151996
16,58,125,168222
22,77,192,1327694
21,74,182,1261504
23,78,206,1120663
24,77,223,713807
25,80,234,741900
26,81,244,383411
27,83,254,259836
25,79,234,559393
22,74,198,973210
21,71,188,816242
18,70,144,1563390
20,77,164,1634868
19,73,154,1544287
18,70,142,975325
17,66,132,646394
17,65,132,426637
19,75,154,2408611
20,80,165,2208751
14,54,99,165244
19,79,153,2248810
16,63,121,572879
13,49,87,46643
12,44,75,12378
15,61,109,577300
14,55,97,119120
17,68,131,1092998
19,76,155,3202870
19,77,152,1961117
21,83,174,975178
18,74,144,4036209
18,71,144,2152083
11,38,65,4891
18,57,157,37473
19,62,168,132407
29,78,329,101388
30,79,341,59447
31,82,359,95448
30,80,341,87076
28,76,313,81496
20,60,193,41334
19,58,176,34459
26,72,290,97158
20,57,199,4664
31,82,365,123373
21,60,212,13849
25,69,278,57437
30,80,342,91820
29,78,332,111958
28,73,320,16295
29,76,332,23017
30,77,347,17591
31,80,360,23877
32,81,372,16655
33,83,384,13936
31,79,360,17018
30,78,348,27062
29,75,335,18691
28,74,323,28563
27,71,308,17413
26,70,295,25167
24,66,263,18491
23,63,247,9785
10,35,54,3483
13,60,87,3315882
12,53,76,1248310
13,60,85,1391933
14,65,97,2657613
17,80,130,536674
13,54,86,289070
17,76,131,2912791
17,82,134,191815
13,51,87,135549
14,57,97,295475
16,69,119,2309248
17,75,130,2588485
21,78,180,2637977
22,81,190,1904591
23,83,200,1163127
21,79,180,3076314
14,56,98,289341
22,83,187,1195528
21,81,177,2018750
20,78,167,3116416
12,47,75,69058
15,68,108,2881207
13,54,85,227999
12,46,75,39965
23,82,205,2116572
17,83,144,57060
19,79,152,1873436
18,79,142,2149032
19,79,154,2837605
14,66,97,2590103
15,72,108,1746369
18,82,140,391431
15,68,109,3708581
14,62,95,896565
16,77,115,233584
15,71,105,880071
16,75,120,2276451
16,73,119,2731559
17,75,129,2015838
19,83,150,396195
18,83,145,438570
18,81,140,699714
14,66,95,1317516
15,72,105,667336
13,58,85,955177
16,75,119,1801860
13,62,87,3172457
15,70,108,2735082
14,68,95,892244
18,80,141,1298687
17,77,129,1478334
17,80,129,423085
18,78,141,2020891
16,79,120,198142
15,74,109,846642
14,68,98,2445760
16,78,119,379888
13,58,86,1245461
12,55,76,1934848
12,55,75,1455756
13,59,86,1560952
9,29,45,748
10,32,55,730
20,80,164,1850311
21,82,174,1087678
12,45,75,22410
25,83,227,746837
11,36,66,1419
12,43,76,7593
11,36,65,1681
12,41,76,2512
15,54,113,86879
16,58,124,130894
17,61,135,134621
15,54,112,63525
16,59,124,216120
14,50,97,9696
16,61,119,131436
15,56,108,45533
14,52,98,41461
15,58,109,153196
13,45,87,4804
28,75,309,43191
29,78,321,61617
30,79,332,35434
31,82,350,57515
32,83,354,25439
31,81,343,32119
29,77,320,37977
28,76,306,51209
27,73,295,40068
26,72,280,55551
25,69,269,43410
17,58,139,79604
16,60,122,185459
17,61,132,63534
15,52,112,22927
17,60,138,176884
24,69,244,70093
25,72,254,72376
26,73,268,49876
27,76,278,58314
28,77,291,41092
30,81,312,27825
31,83,322,19861
30,82,319,62823
29,79,302,33935
28,78,292,71095
27,75,281,52192
27,82,267,603254
16,58,123,98183
15,53,113,52968
16,59,122,117009
14,51,98,24127
15,58,108,119120
12,42,75,4222
14,56,95,98471
13,49,85,21460
14,53,98,68685
14,53,99,104151
24,83,213,943445
14,50,99,22296
15,57,110,158608
13,44,88,5031
14,45,103,2887
16,53,128,28206
16,54,127,32790
15,48,116,6318
16,49,132,4167
26,69,295,15411
27,72,307,25510
28,73,323,18941
29,76,335,27153
30,77,350,20595
32,81,375,20764
33,83,387,18025
32,82,382,29828
31,79,363,21398
30,78,351,31245
29,75,338,20727
26,70,298,24379
17,57,141,71425
13,43,89,2854
19,83,187,19069
20,82,207,32171
17,56,143,60891
16,52,136,1046
26,72,278,48759
25,69,267,37027
23,65,241,37509
22,64,220,39991
26,73,272,74620
29,80,309,95593
30,81,320,57512
30,82,326,119988
29,79,309,66939
21,61,206,25143
20,60,189,30940
20,63,183,99916
19,59,172,44113
18,57,155,25257
19,62,166,90337
16,53,129,33524
15,48,117,6670
16,49,133,3396
20,62,190,118583
19,58,174,28710
20,59,192,23069
21,60,210,12695
22,61,228,9504
30,79,339,53738
31,82,357,89647
31,81,351,51499
30,80,339,75135
27,73,299,50726
23,64,243,17217
24,65,265,10642
26,69,293,15339
27,72,305,23938
21,59,216,5624
24,83,284,502952
17,51,150,2332
14,45,102,3354
18,62,151,179627
13,42,90,2573
14,43,103,934
24,67,253,37461
23,65,239,34692
19,57,176,19554
18,56,157,19378
19,59,169,28361
20,61,186,46673
17,53,144,12066
16,51,128,9133
17,56,140,35749
19,61,169,90250
18,57,152,15221
19,62,164,62095
17,54,140,11657
24,69,247,89372
30,81,321,62349
29,79,310,75055
28,78,299,137356
16,52,127,10800
15,47,115,2844
16,49,131,3777
29,78,328,93495
30,79,340,59205
31,81,352,54092
25,69,272,49423
18,55,158,14686
19,58,171,20803
17,52,145,7809
18,53,162,4679
21,62,211,49790
21,61,207,26868
20,59,189,18210
19,56,176,9269
20,57,196,6322
24,65,263,11394
25,67,278,14468
15,46,118,1464
16,47,134,528
22,61,235,5354
28,74,330,30805
17,50,151,576
18,51,166,770
26,69,298,15074
27,72,310,27458
28,73,327,19866
29,75,342,22131
20,58,197,10592
19,54,183,1243
20,55,199,1111
22,62,229,14585
21,59,211,7957
22,61,229,9385
24,65,261,11962
26,69,289,13423
29,77,329,65245
27,72,301,19456
32,82,381,29862
25,67,275,13061
23,63,246,10190
21,58,217,1945
22,59,234,1291
25,68,283,20344
32,81,383,25926
33,83,395,23740
31,79,371,26563
30,78,359,37960
27,71,313,17465
25,67,283,12757
23,62,252,2416
24,63,264,2602
25,67,277,13422
25,66,278,4729
26,67,294,3390
27,71,307,16734
29,76,342,33193
32,82,389,36773
31,79,370,24812
27,70,310,5122
28,71,323,3638
29,75,337,19579
31,80,380,40696
29,74,338,5630
30,75,350,3967
31,80,379,40193
32,81,382,25067
31,78,363,4738
32,79,375,3881
33,82,394,5072
34,83,399,2766
33,81,387,3277
32,80,375,4501
31,77,362,3160
30,76,347,4266
31,80,375,38840
30,77,349,19329
29,73,335,3194
28,72,319,4724
30,78,347,26498
29,75,331,16329
28,74,322,27817
27,69,307,3143
26,68,291,4741
27,72,308,26900
28,74,319,24882
26,69,296,15243
25,65,279,2863
24,64,261,4367
26,70,290,22282
27,73,302,62354
26,69,290,14531
27,72,302,21223
28,73,319,16784
29,76,331,22203
33,83,386,16238
32,82,380,29068
25,68,275,21861
23,61,246,2355
22,60,227,3206
24,66,254,15172
23,63,242,10034
25,68,273,19808
24,66,261,18930
22,62,230,14186
21,57,215,1422
20,56,196,2622
22,62,227,14188
21,59,208,6974
23,64,246,17620
22,62,233,11675
20,58,193,11601
19,53,181,1048
18,52,163,2493
20,58,189,8588
21,63,201,55500
19,55,177,6246
20,57,195,6773
32,83,366,55681
25,69,270,44052
23,66,234,42162
22,64,223,51654
21,60,207,12019
22,61,226,9685
23,64,241,15553
24,65,259,12021
25,68,271,17079
26,69,287,12028
27,72,299,16404
28,73,315,12500
29,76,327,16553
30,77,342,13194
31,80,355,18202
32,81,367,12265
33,83,379,11587
32,82,373,21838
31,79,355,12885
30,78,343,21471
29,75,330,14281
28,74,318,23576
27,71,303,14238
25,67,274,12791
24,66,258,18865
20,58,192,10750
21,62,207,43893
19,55,180,5258
18,53,164,4364
19,56,179,9917
17,49,148,1056
16,48,131,1877
17,54,143,20099
18,56,160,27888
18,56,159,24060
17,52,146,7855
18,55,161,17712
20,62,186,78383
19,58,172,22275
24,69,245,72478
24,67,249,26723
25,70,264,47648
26,71,276,26055
27,74,290,44966
28,75,301,22153
29,78,313,33580
30,79,324,16474
31,82,341,32002
32,83,346,12613
31,81,335,14881
30,80,324,24835
29,77,312,18624
28,76,298,23766
28,77,300,94776
27,73,287,19331
26,72,272,26452
25,69,261,21466
24,68,246,33732
23,65,235,27930
22,64,218,32216
23,67,229,57046
31,83,334,61474
22,65,218,74769
21,61,204,21288
20,60,186,22347
21,64,198,58045
21,64,201,90543
22,66,211,57148
18,54,158,7065
20,60,187,24791
21,63,198,34994
20,62,180,33016
19,57,169,9121
18,56,156,16862
19,61,168,79030
17,51,145,4491
20,62,185,71514
19,57,173,16195
22,65,216,61735
20,59,187,14891
21,62,205,37365
20,57,194,6312
21,62,208,45859
22,63,223,31191
24,67,252,33381
26,71,280,36756
31,82,348,53041
32,83,353,21866
28,76,302,37081
27,73,291,29799
26,72,275,37976
25,69,264,30145
24,68,248,42100
23,65,237,32048
22,63,219,22818
23,66,230,28327
26,73,275,102888
21,60,205,9290
22,61,223,7873
24,68,250,51118
23,64,237,12101
24,65,254,9158
27,74,291,49135
26,72,281,63086
25,68,265,12145
26,69,280,7359
27,74,294,61386
31,82,349,55533
28,75,302,26961
29,78,317,46836
27,72,291,9127
28,73,306,6092
29,77,319,34500
30,80,344,101852
29,76,317,7555
30,77,331,5471
31,80,343,7534
32,81,354,4869
33,83,365,3843
32,82,361,9318
31,79,343,6208
30,78,332,8898
32,83,362,42983
31,81,350,48687
29,75,320,7340
28,74,309,13197
28,75,308,39680
27,71,295,8414
26,70,283,14549
25,67,268,9345
24,66,253,14428
23,63,240,9830
26,71,286,53460
21,59,212,7530
20,58,196,11305
24,67,250,29066
26,72,274,33966
25,69,263,27423
20,59,190,20716
19,55,179,5936
18,54,164,7877
28,75,313,55267
15,45,118,676
25,72,252,60006
29,80,314,150376
22,66,215,95512
17,53,145,15065
16,50,129,5603
18,59,151,35207
19,60,168,41413
18,58,155,43676
15,47,116,3597
18,56,158,24148
18,53,163,5346
23,66,238,56064
16,52,129,18380
18,60,153,91116
17,56,141,40459
14,45,101,2576
15,51,113,18045
18,60,152,81128
16,54,124,16875
17,59,135,48880
15,50,113,10211
16,52,128,15629
17,56,139,26341
12,39,77,2443
18,64,149,330432
19,65,163,284370
23,74,214,596436
21,70,188,460920
22,72,198,325769
24,78,219,575800
23,75,208,458484
21,69,188,278651
17,58,138,63148
21,74,181,1020009
19,67,159,339124
20,69,171,332822
21,73,182,827328
22,75,191,503696
23,78,202,604154
24,81,212,552638
25,83,222,366264
24,82,217,1238170
23,79,202,849351
22,75,192,610010
21,72,181,398957
20,70,171,533606
19,66,160,240610
18,64,148,258572
19,68,159,553812
20,72,169,983294
22,79,191,1720292
23,81,201,1095489
22,78,191,1359884
18,63,146,103013
19,69,159,885556
17,60,136,111492
18,66,146,448820
19,70,156,764296
17,62,135,216617
14,48,98,4430
18,68,145,819384
20,75,167,1967780
21,78,177,1574009
22,81,187,1150016
23,83,198,847917
22,82,191,2196198
21,79,177,1813890
19,72,157,1953171
20,69,173,480512
19,66,159,198761
17,60,135,80262
20,73,170,1725986
16,60,121,146286
17,63,132,170396
18,69,142,668722
20,76,165,1637748
19,72,152,754256
16,58,118,20154
18,66,142,169267
19,69,155,376904
16,58,122,72407
15,53,108,10744
20,74,167,1472479
19,71,155,902074
17,62,132,104921
19,70,157,905420
20,74,165,991093
21,77,177,1367127
22,80,187,977845
20,72,167,688190
22,79,188,1033204
23,82,202,1325702
24,83,208,430872
23,81,198,659668
22,78,188,818373
21,75,177,767764
20,73,168,1231333
19,69,157,587625
16,54,123,12693
20,69,174,595733
17,59,134,41285
22,75,193,728405
23,78,204,829935
22,75,194,839260
21,72,183,573577
23,76,210,903399
24,78,220,664143
24,77,220,474329
25,80,231,477007
26,81,241,236475
27,83,251,166477
26,82,246,545264
25,79,231,366833
23,75,210,605321
21,73,185,1300096
17,62,134,182467
14,49,100,14689
14,50,98,14125
15,57,109,96211
13,44,87,2712
16,56,124,48013
18,60,151,58717
16,55,126,52211
15,51,114,23210
25,80,233,628357
26,81,243,323524
26,82,248,698264
25,79,233,481630
18,62,149,119117
21,71,184,421806
19,65,159,122501
21,72,184,667219
18,62,148,90653
17,58,137,45656
19,64,164,183408
20,67,174,203692
22,73,198,598096
20,65,178,143265
21,68,188,147758
22,69,201,94989
24,76,224,423024
23,73,213,304816
24,75,223,229884
25,78,234,324520
26,79,244,144576
27,82,259,222587
28,83,264,72520
27,81,254,102042
26,80,244,202525
25,77,233,174376
24,75,221,172194
25,78,233,268112
26,82,249,791580
24,76,223,364686
23,72,211,113419
21,67,190,117433
20,63,180,62922
22,69,205,177073
21,66,190,60483
19,60,165,23423
18,59,149,23660
17,54,139,8381
22,72,200,432598
18,63,148,155088
16,53,123,7838
17,58,133,15327
18,60,148,30160
20,66,172,77219
21,69,186,195009
19,63,162,71115
15,48,113,3258
21,71,187,687226
19,64,163,155690
18,61,148,54000
19,63,163,92390
21,68,192,281351
24,75,225,299266
23,72,215,196698
24,72,237,193595
24,69,239,37407
26,75,262,114318
30,83,305,46596
27,77,272,84252
26,75,259,78746
25,72,249,41906
23,67,228,49474
25,78,238,530711
24,75,227,404995
22,70,205,292887
21,66,193,104356
22,67,206,56231
23,71,217,159509
28,79,285,93596
29,81,295,68173
28,80,285,133248
24,72,227,48710
25,76,239,178806
26,79,249,279945
27,81,259,194009
26,78,249,140253
25,75,237,86829
26,77,249,85177
27,80,260,100104
28,81,270,51388
29,83,280,35950
28,82,276,132889
27,79,260,69560
26,78,250,163244
25,75,239,110546
24,73,229,145629
25,76,240,210656
23,69,217,43028
22,68,204,74568
24,74,227,207209
21,65,194,70013
20,64,180,103510
22,70,204,252208
23,73,214,348971
26,80,249,392137
25,77,237,316348
18,59,153,55497
20,66,175,132562
21,68,190,208131
27,75,285,77743
18,55,160,16951
19,59,170,33081
22,65,214,51257
24,69,238,33636
28,79,283,72979
25,72,248,36265
30,82,318,57517
24,71,237,121615
25,74,250,204781
23,67,226,38863
22,66,212,64924
20,59,191,22750
31,83,330,42941
25,71,260,91585
22,63,217,19996
23,66,229,24977
24,67,243,14568
25,71,254,47167
25,70,257,23325
26,71,268,10981
27,75,280,46694
27,74,281,17914
28,75,291,7603
30,81,319,53634
29,78,302,9651
30,79,312,5454
31,82,329,9442
32,83,332,2898
31,81,322,3920
30,80,312,7188
29,77,301,5331
28,76,288,7892
28,77,290,36129
27,73,278,6787
26,72,264,10382
28,78,288,48570
27,75,274,26138
26,74,267,80290
25,69,254,9908
24,68,240,17708
25,72,255,86846
26,74,264,58207
23,65,230,16429
22,64,214,20095
24,70,239,61198
25,73,249,105974
23,67,224,30332
26,73,264,31486
27,76,274,38503
31,83,321,16309
30,82,317,54343
23,68,226,71836
21,61,201,15116
20,60,184,15963
21,65,195,89274
23,71,220,247090
26,76,259,122903
24,72,233,113591
25,75,243,201671
23,69,223,99840
22,66,207,32442
21,63,197,31706
23,68,224,54146
19,57,174,15815
20,62,184,59799
20,63,177,33395
19,59,167,19938
20,61,184,34196
24,69,242,52998
18,57,154,23783
19,61,165,45786
18,60,149,39024
17,55,138,13415
18,57,150,9790
19,61,160,15607
21,67,192,161713
22,69,202,104499
19,60,167,33290
24,71,236,99801
26,75,260,88342
30,83,303,39406
27,77,270,69993
26,76,256,84839
25,73,246,70112
24,72,231,87923
25,75,241,147842
23,69,221,75683
22,68,206,104437
21,65,196,93890
20,63,179,51202
21,66,189,50463
24,73,231,194587
25,76,241,231671
22,71,202,358654
20,64,177,57188
19,60,166,26885
20,61,183,29412
23,70,221,131686
21,64,196,42200
22,65,212,39609
25,74,246,130564
23,68,222,40474
24,69,236,23153
29,82,299,125343
26,75,256,54771
27,78,270,109999
25,72,246,26947
26,73,260,18431
27,76,270,21167
28,77,283,15283
29,80,294,19869
30,81,304,10441
31,83,314,7792
30,82,310,26219
29,79,294,12408
28,78,284,31335
27,75,273,20313
26,74,263,51671
25,71,250,28201
23,67,225,33583
25,73,247,76936
21,63,199,42402
21,66,195,140883
20,64,181,118871
18,58,153,29633
17,56,138,21949
16,53,126,18651
15,48,115,4702
17,53,146,15159
19,58,169,13954
19,58,173,26663
18,58,152,26368
19,63,164,111360
17,55,140,21785
14,46,100,2736
16,56,123,37847
15,51,111,8195
24,73,230,173452
27,78,271,124770
28,79,281,57693
29,82,297,100624
30,83,301,29256
29,81,291,42186
28,80,281,83668
26,76,257,98555
20,66,176,168895
19,65,161,182781
18,61,145,26237
19,66,161,293877
20,69,172,424919
17,57,134,13515
18,61,150,88686
16,55,123,22305
19,69,160,1038582
17,60,134,67672
15,50,112,7643
23,71,218,187393
19,61,166,53432
18,59,150,29877
19,63,161,58858
19,60,169,47253
20,61,185,41151
15,52,113,30404
17,59,137,80442
14,48,100,8401
15,55,111,64700
17,61,133,80654
15,54,111,37869
14,46,102,5901
13,42,88,1922
16,56,125,61770
23,73,215,402371
21,67,191,140150
26,77,252,133838
27,80,263,160149
28,81,273,78619
29,83,283,55936
28,82,278,168875
27,79,263,109869
26,78,253,237071
24,76,225,473127
21,69,187,234624
18,61,147,42551
16,55,125,38088
24,73,232,225448
25,76,242,266218
23,70,222,150841
28,79,280,51221
29,82,296,92477
30,83,300,26820
29,81,290,37869
28,80,280,73977
27,77,269,60219
22,67,208,75431
20,67,175,235728
27,82,264,426722
28,83,269,134226
25,77,238,355483
19,66,158,158591
16,58,121,56270
16,54,126,30110
27,83,253,219117
22,76,195,1377440
19,67,160,402517
24,79,216,560026
25,82,230,731944
26,83,236,244698
25,81,226,367127
24,80,216,695415
23,77,205,743847
23,78,205,980502
24,81,215,871123
24,82,220,1904609
23,79,205,1358795
20,72,170,1139371
21,75,180,1280365
23,80,205,1603154
24,82,219,1641854
20,71,170,748329
17,60,137,135446
12,40,78,1984
22,82,183,559524
21,80,173,917003
19,74,152,1344619
14,53,97,45391
17,66,130,394174
15,58,107,78663
19,76,152,1841974
20,80,162,1220226
21,82,173,902637
13,46,87,8586
12,37,78,436
17,55,142,30656
26,79,248,249479
28,83,268,117226
27,81,258,172325
26,80,248,342559
21,64,197,52314
31,82,334,15995
30,82,323,91232
28,78,301,164782
24,68,245,32231
24,70,238,55622
26,75,258,66867
27,78,273,158104
26,73,263,29240
27,76,273,32513
28,77,286,23724
29,80,297,28600
30,81,307,15679
31,83,317,10846
30,82,313,36976
29,79,297,20459
28,78,287,39851
27,75,276,29013
25,71,253,42809
24,70,242,88512
21,61,202,16771
20,60,185,19605
19,59,171,41371
16,51,130,12067
17,55,141,24454
26,77,254,173993
28,82,281,236677
20,64,179,84307
23,70,220,116759
24,71,235,97274
27,78,269,98542
28,79,279,46280
29,82,294,71767
30,83,299,24973
29,81,289,34909
28,80,279,68203
27,77,268,57073
26,76,255,77686
25,73,245,64468
24,72,230,76268
25,75,240,133108
23,69,220,71128
24,69,240,43760
25,72,250,44011
30,82,314,36878
19,62,165,79829
16,51,129,10909
31,82,345,39931
26,72,276,39650
25,69,265,33140
27,76,282,92262
17,52,147,7624
21,60,206,10762
22,61,224,8311
25,70,267,60097
26,71,279,34302
28,75,304,29593
29,78,316,40666
30,79,327,23561
31,82,344,41714
32,83,349,15401
31,81,338,20380
30,80,327,31856
29,77,315,25158
28,76,301,32989
27,73,290,27566
25,68,270,17786
29,78,330,105996
31,82,354,75117
32,82,366,13798
21,59,213,7222
22,64,219,37846
22,63,220,24354
23,66,232,36111
27,74,289,40423
28,75,299,18033
29,78,310,23978
30,79,320,11234
31,82,337,22591
32,83,340,6461
31,81,330,10252
30,80,320,17144
29,77,309,12491
28,76,296,20259
27,73,286,17515
26,72,271,26383
24,68,247,38366
28,77,295,62775
19,61,164,35948
26,73,267,43498
27,76,277,53083
29,80,301,43189
30,81,311,23440
29,79,301,29847
28,78,291,67095
25,71,257,63391
16,51,127,6630
15,46,115,1422
26,71,283,42281
29,78,320,59593
30,79,331,31112
31,81,342,27712
30,80,331,43765
28,76,305,47298
27,73,294,36334
29,77,324,50926
21,60,208,11656
25,68,272,19110
27,72,298,17428
28,73,314,12103
29,76,325,15040
30,77,339,10017
31,80,351,13926
32,81,362,9298
33,83,373,7143
32,82,369,16909
31,79,351,9799
30,78,340,16894
29,75,328,12426
28,74,317,21964
24,66,256,17554
28,76,310,70481
23,63,243,10316
18,54,163,9057
30,77,345,15877
31,80,357,20899
32,81,368,13112
32,82,375,23234
31,79,357,14436
30,78,346,24337
29,75,334,17889
23,64,242,17242
24,65,260,11875
26,69,291,14836
30,78,345,24071
29,75,333,17578
24,66,260,19135
20,58,194,11688
19,54,181,1860
20,55,196,1612
21,60,214,12124
22,62,225,14342
32,83,361,38639
23,66,236,49218
21,59,207,7436
22,61,225,8714
23,64,238,13171
25,70,265,53915
23,64,239,13587
24,65,256,10849
26,69,282,9986
32,83,356,26941
28,75,305,32977
27,72,293,11228
29,76,326,15972
30,77,340,11552
31,80,352,14129
32,81,363,9278
33,83,374,8188
31,79,352,9977
30,78,341,18755
29,75,329,13928
27,71,304,14465
26,70,291,23885
25,67,269,9501
22,62,228,15099
21,58,214,2822
22,59,231,1995
29,76,334,25473
32,81,371,14285
33,83,382,12283
32,82,378,26052
27,71,306,16161
26,70,293,24310
24,66,265,17478
23,62,249,3271
24,63,260,2702
29,76,328,18306
30,77,346,16757
31,80,359,21817
32,81,370,14978
33,83,381,13302
31,79,358,15886
26,70,287,18431
25,66,273,4395
26,67,287,2351
27,72,303,21590
27,71,299,11672
29,76,329,18271
32,82,377,24118
31,79,359,15933
28,73,317,13981
27,70,303,4347
28,71,315,2552
30,77,341,11492
31,80,358,20900
29,74,329,3478
30,75,340,1683
31,78,352,2403
32,79,363,1508
33,82,381,3128
34,83,385,1055
33,81,374,1358
32,80,363,1713
33,83,380,11010
31,77,351,1573
30,76,337,2034
31,80,365,29492
33,83,377,9844
32,82,372,19290
29,73,326,1793
28,72,310,2275
30,78,337,14496
29,75,321,7567
31,80,350,12819
32,81,361,7529
31,79,350,9684
30,78,339,15794
28,74,313,18519
27,69,299,2134
26,68,284,3552
28,74,310,15288
32,82,376,26182
28,74,316,21543
26,70,288,21777
25,65,273,2734
24,64,255,3396
26,70,282,15025
25,67,266,7785
28,73,310,9997
29,76,321,11452
30,77,336,9004
33,83,372,6752
29,75,325,10926
28,74,314,19229
25,67,270,10475
24,66,255,15666
23,61,242,2333
22,60,223,2822
23,65,236,30392
30,79,334,39445
31,81,345,32095
30,80,334,54360
24,66,247,8802
23,63,236,7357
24,65,255,10761
25,68,266,12972
21,57,212,1731
20,56,195,2513
22,62,224,13713
28,73,316,13975
30,77,344,15964
31,80,356,19234
19,53,180,1355
18,52,162,2080
20,58,188,7950
22,64,216,25217
19,55,176,5560
20,57,192,6687
31,82,346,44230
29,77,316,26498
26,72,273,30038
25,69,262,27230
22,63,216,16059
23,66,227,19103
21,60,203,8050
22,61,222,7263
25,70,262,42911
24,67,246,18920
23,64,235,9698
24,65,253,9106
25,68,264,11170
26,69,279,7244
27,72,290,8203
32,82,360,8946
25,67,267,8334
21,62,202,29331
21,62,206,42172
19,56,177,10364
17,52,144,5998
20,62,181,38664
19,58,168,12432
31,83,329,36663
24,67,242,12013
31,82,328,8539
26,72,263,9204
25,69,253,8609
24,68,239,14727
23,65,229,15434
22,64,212,14712
24,70,237,51374
23,67,222,20823
24,69,237,31438
26,75,257,63205
25,72,247,29243
28,77,287,24321
30,82,315,41495
27,75,277,35667
22,65,213,46316
21,61,200,12415
20,60,182,11731
21,64,194,30269
22,66,204,18760
21,63,194,18950
25,74,247,141621
22,66,213,75705
19,57,172,13971
18,54,157,5712
20,61,179,14183
19,57,168,7162
18,55,155,7838
17,51,144,3530
18,53,161,5406
26,71,277,28108
30,79,326,20773
31,82,343,36115
31,81,336,16475
30,80,325,26925
29,77,314,24458
27,73,288,22237
20,59,186,14153
19,56,175,8491
20,57,191,5819
21,62,203,32097
