set_cardinality,add_ds_card,mult_ds_card,count
27,82,272,1755469
24,78,232,5023454
26,82,254,1998062
25,80,243,3716159
24,79,232,6735437
20,71,179,4570578
23,80,216,9121585
22,77,204,9288915
21,74,190,5538697
22,76,204,6940160
23,79,216,8120910
24,80,228,5261403
25,82,240,3015727
23,78,217,7246342
22,77,206,11601163
22,79,204,13383368
20,71,178,3862084
21,74,192,7105755
20,68,179,1367519
25,82,242,3765454
19,72,165,8985767
19,67,166,1885567
14,49,101,51971
17,64,139,1862831
18,69,152,5817238
19,73,164,9571193
16,58,126,378715
19,68,165,2417949
17,61,140,772668
13,44,89,10890
18,64,155,1638903
12,44,77,48876
14,58,100,1236479
15,63,113,4035646
13,51,89,322528
14,57,100,876661
13,53,89,725124
15,66,113,7312511
15,64,112,3740251
16,71,123,6511958
15,65,111,3308975
13,54,89,1044805
16,74,125,6316544
15,68,113,8349796
13,55,89,1459654
14,61,101,4395509
12,48,77,327539
11,37,65,2990
14,54,100,273049
17,73,134,5801940
27,82,277,2761998
27,78,291,2025775
25,74,266,2134154
29,82,318,1452048
26,74,282,855331
28,78,307,788888
30,82,331,501735
29,80,319,701923
27,76,294,806025
23,68,239,654219
28,80,300,1399626
20,65,185,840530
22,78,203,10302455
20,73,177,6534428
19,70,165,4930934
19,72,164,7378987
15,53,114,126130
28,82,289,1134045
26,80,260,2712103
27,82,271,1609859
25,78,249,3561229
16,55,127,125243
18,63,153,737817
17,59,138,205179
21,75,190,7567715
24,78,231,4440769
26,82,253,1790589
25,80,242,3264761
23,76,219,4760492
23,78,216,6542984
22,76,205,7763010
24,80,229,5827110
23,78,218,8245396
18,61,153,299948
20,68,178,1113241
21,71,192,2226795
19,64,167,602168
27,82,276,2576172
24,74,238,1632521
26,78,261,1318390
28,82,283,649472
27,80,272,1037512
26,79,261,2008330
25,76,249,1396271
24,75,235,1966781
22,71,209,1733671
24,77,235,4652729
23,74,220,2291810
24,76,235,3076633
21,68,198,1333866
20,70,181,4123403
20,68,180,1580633
22,74,206,4341612
21,71,191,1986655
19,65,165,706071
24,78,230,4043024
25,80,241,3004407
24,79,230,5434922
23,76,217,3662838
22,74,202,2595163
23,77,217,5284687
24,76,231,1939374
25,79,243,2744735
26,80,254,1425433
27,82,265,818507
26,81,258,2716069
25,78,243,1895597
24,77,232,3359077
21,73,193,5830776
19,67,167,2223463
26,82,255,2267714
25,80,244,4122830
20,70,178,2623814
21,74,191,6273580
20,71,180,5197493
22,68,216,865003
27,80,277,1661539
23,71,227,1179759
26,76,267,819040
28,80,290,626197
29,82,301,403992
28,81,294,1197132
27,78,279,772274
25,74,256,967077
26,80,263,3615585
16,57,127,304321
17,61,139,581890
20,71,177,3315190
22,77,203,8146187
21,74,189,4712790
22,76,203,6038804
24,80,227,4662035
25,82,239,2663472
23,78,215,5860716
18,68,150,2838879
19,72,163,6464313
18,64,152,992717
17,60,139,379177
24,74,241,2213701
26,78,264,1805998
28,82,286,875711
27,80,275,1404619
23,74,223,3236374
26,80,258,2197411
27,82,269,1286053
25,78,247,2899888
20,73,178,7527027
26,82,252,1635642
23,76,218,4175849
23,79,217,9019360
16,59,125,409502
14,50,101,82379
17,64,138,1553727
15,55,114,299099
18,71,150,6882431
18,61,157,640579
30,82,348,1106057
29,80,329,1191525
24,68,263,318753
28,76,322,508050
30,80,349,487058
31,82,362,362714
29,78,336,514711
27,74,309,488599
26,74,292,1363446
28,78,319,1481893
21,82,184,2754383
16,61,123,564240
15,57,112,380430
20,81,172,4313034
16,64,125,2541219
17,68,137,4375791
14,51,101,128402
13,46,89,30097
21,77,189,10596016
20,72,178,5477465
21,76,190,9777101
22,78,201,8120886
23,81,215,8108708
24,82,223,2669291
23,80,212,5577149
21,75,189,6480590
20,75,176,9870724
20,75,175,8269799
21,78,187,9448886
22,80,198,6470483
23,82,209,2792856
20,78,175,12281160
21,80,186,8099209
20,77,175,11582754
18,69,150,3934090
15,56,112,253825
18,72,148,6054547
19,75,161,8963991
20,79,172,7590026
20,78,173,9263088
22,82,195,2435386
21,80,184,6014609
16,62,125,1301930
17,66,137,2387695
18,66,152,2157856
19,75,162,10560441
20,76,175,10053241
16,57,126,246064
17,61,138,485587
17,65,138,2207176
27,82,273,1914821
19,69,166,4020769
20,74,175,6442448
20,72,177,4716162
22,78,200,6979371
23,81,214,7045954
24,82,222,2270524
23,80,211,4912028
21,75,188,5717856
19,67,165,1640216
17,60,140,502248
18,70,150,5296354
22,82,199,4420321
21,80,188,10697954
20,75,173,6123519
21,78,185,7140842
22,80,196,4859192
23,82,207,2021102
22,81,199,6517453
19,72,162,5478033
18,69,149,3342673
20,76,173,7493232
19,73,160,4970800
16,58,124,220764
19,71,162,4078361
17,62,138,734739
15,54,113,148731
22,75,203,4337712
24,80,226,4243677
25,82,237,2129520
24,81,229,6254403
18,70,148,3636464
17,66,136,2036463
18,72,147,4953642
19,76,159,7238372
20,80,170,4476339
21,82,181,1661090
17,68,136,3699572
15,58,113,790779
15,66,112,5519446
14,59,99,1271164
13,51,88,253726
15,67,112,6190471
24,70,254,725322
26,74,281,799526
28,78,306,738477
30,82,330,473112
29,80,318,633841
25,72,266,715465
23,68,238,614843
28,82,298,2317736
29,82,311,924258
21,73,194,6543592
18,67,151,2532572
20,75,174,7206613
18,68,151,3554784
17,63,138,1080649
20,74,173,4755126
21,77,185,6131933
22,81,200,7423377
20,74,174,5581890
19,71,163,4828204
18,66,151,1764843
20,77,173,8699456
19,72,160,3765313
16,59,124,334647
18,68,149,2419167
20,73,176,5784150
22,77,201,6423966
21,73,192,4971838
20,68,181,1809089
22,74,203,2940327
23,77,216,4757992
22,74,205,3859982
22,72,205,1631469
24,78,228,3176022
26,82,250,1245950
25,80,239,2324891
23,75,216,2209839
21,70,194,1976029
19,65,169,1328543
28,82,288,1048492
16,56,125,112991
18,64,151,798551
20,71,176,2933319
19,68,162,1399383
18,65,151,1203441
17,60,136,203455
20,73,173,3510022
21,76,187,6451791
19,70,162,2920904
20,72,176,4178568
21,75,187,4936622
19,70,163,3487114
17,62,139,877031
21,71,194,3060571
19,65,168,1172524
26,82,256,2540853
24,76,236,3405130
27,82,270,1427802
22,75,200,2876687
23,78,212,3975383
24,80,223,2885220
25,82,234,1419877
24,81,227,5004598
22,76,201,4737121
21,72,189,2203098
22,77,200,5485469
21,74,187,3568642
22,70,212,1521071
24,74,237,1496862
25,77,249,2238917
26,78,260,1205253
28,82,282,590271
27,80,271,947608
26,79,260,1844540
25,76,248,1269582
24,75,234,1735671
23,72,223,1247260
22,71,208,1535974
23,74,219,2081790
24,76,234,2734926
21,68,197,1190998
22,73,208,3727108
23,75,219,3236883
20,70,179,3120370
26,78,265,1930169
27,80,276,1529765
22,71,210,1964368
23,74,221,2605723
22,68,215,779301
23,71,226,1040538
24,72,241,787866
25,75,252,1127060
28,80,289,546728
29,82,300,363469
27,78,278,693071
25,74,255,883124
23,70,230,904933
21,71,193,2687469
21,79,186,8691797
19,73,161,6018852
16,60,124,499274
15,57,113,534256
16,60,125,611573
29,82,327,2256455
30,82,341,855878
21,63,212,327102
24,68,262,313464
26,72,292,415121
30,80,348,454121
31,82,361,354746
29,78,335,500893
27,74,308,467984
25,70,279,376273
29,80,331,1303320
30,82,351,1204514
30,80,352,521124
31,82,365,397330
29,78,339,567964
30,82,357,1320473
31,82,371,468101
22,62,233,59989
30,80,353,542621
31,82,366,409071
29,78,340,585261
27,74,313,535099
23,65,248,154254
24,66,265,91412
31,82,370,455101
26,70,296,123133
30,80,359,622546
31,82,372,467443
28,74,325,143019
29,77,339,313465
30,78,352,151852
32,82,378,110602
31,80,365,141110
30,79,352,298268
29,76,338,146185
28,75,322,275046
29,78,337,540346
30,80,350,496304
28,76,324,540559
27,72,309,133194
26,71,292,221566
25,68,279,105073
23,66,243,250902
24,68,261,306378
26,74,287,1116893
31,82,364,383052
22,64,230,219684
21,60,214,53498
21,64,208,462006
30,82,343,921393
23,68,240,710354
21,62,209,163013
23,67,241,417092
24,68,258,279705
25,71,271,520814
26,72,288,356469
28,76,317,407921
29,79,331,760095
30,80,344,385670
31,82,357,305838
29,78,331,418822
27,74,304,408184
26,73,291,762907
25,70,275,342772
21,62,213,177822
19,56,181,37031
28,78,317,1352318
19,58,177,114576
20,60,196,149380
17,56,144,165046
29,82,321,1722953
30,82,333,560669
27,76,296,911729
18,57,158,111986
20,63,187,391837
29,82,313,1045454
27,78,289,1730759
18,56,162,96775
24,70,250,560079
25,73,265,1160550
26,74,277,606709
28,78,302,550455
30,82,326,364003
29,80,314,481470
28,79,302,929335
27,76,289,550167
25,72,262,528491
24,71,246,703438
23,68,234,447493
22,67,218,611810
20,62,188,265396
22,68,217,979526
23,71,229,1443214
21,65,200,374826
19,59,174,143120
28,78,308,849836
29,80,320,738001
25,74,261,1482148
23,68,237,563846
22,66,220,439413
30,82,340,830832
24,68,254,224102
30,82,334,593087
25,71,266,380342
26,72,282,256568
27,75,294,435932
28,76,309,252085
29,79,322,438820
30,80,334,221374
31,82,346,166824
29,78,322,249846
28,77,310,502637
27,74,297,269472
25,70,270,264821
30,82,339,780494
23,66,241,229806
22,65,225,353151
26,74,286,1075981
28,78,311,1004256
30,82,335,629885
29,80,323,873090
21,62,211,174927
28,78,310,941546
29,80,322,809569
28,80,302,1613459
17,60,138,316464
17,59,142,462684
23,74,222,2935505
22,74,204,3425136
24,74,240,2044923
28,82,291,1360079
22,73,210,4696904
26,78,263,1615231
28,82,285,770938
27,80,274,1260167
25,76,251,1718565
22,71,207,1297973
26,80,257,2013907
25,78,245,2345889
21,68,196,998282
17,57,141,157444
28,82,292,1472063
28,80,293,776410
29,82,304,516141
27,78,282,990248
29,82,310,864603
28,80,294,867921
29,82,305,567412
27,78,283,1092371
25,74,260,1385434
21,65,203,530547
22,66,218,357374
29,82,309,783731
24,70,245,356214
26,74,270,320869
27,77,282,530002
28,78,293,253510
30,82,315,143057
29,80,304,208249
28,79,293,422916
27,76,281,268466
26,75,267,453594
27,78,280,846103
28,80,291,677797
26,76,269,975682
25,72,256,303695
24,71,241,433812
25,74,252,645565
23,68,230,298694
21,66,198,502516
22,68,214,668240
24,74,236,1316614
23,71,225,932031
29,82,303,478077
19,63,167,379653
21,70,193,1707272
28,82,284,694947
22,71,206,1154832
23,74,217,1565344
21,68,195,906938
20,65,179,338083
19,62,168,292384
21,67,196,604836
22,68,211,467270
24,74,233,946136
25,77,248,2031892
23,71,222,646840
24,72,237,508167
25,75,248,736367
26,76,262,476711
27,79,274,757726
28,80,285,372220
29,82,296,249107
27,78,274,461640
26,77,263,913849
25,74,251,589485
24,73,240,1183184
23,70,226,598744
21,66,199,546063
28,82,287,942734
20,65,184,695276
19,65,167,957874
26,78,262,1443131
27,80,273,1125947
26,79,262,2207087
25,78,246,2629277
18,59,156,221293
20,65,182,548429
21,68,193,664699
19,62,167,236399
21,73,191,4392808
18,60,151,131442
17,56,140,79036
19,64,168,746495
16,54,127,78262
17,59,139,244858
18,58,158,186185
12,39,77,3270
14,45,101,7224
15,50,113,23181
16,51,129,28950
20,67,181,1167442
17,57,140,129604
20,65,181,446934
17,55,144,102139
18,64,150,628858
13,42,89,3706
20,60,199,128269
20,82,171,1691947
19,79,160,7008317
20,81,171,3587884
17,69,135,3616982
14,54,99,211198
18,70,149,4486512
16,62,124,1054045
17,64,136,1024476
21,77,186,7077606
22,80,197,5463229
23,82,208,2428193
21,78,186,8241679
22,79,200,8064793
23,81,212,5542117
22,81,197,4896690
19,71,161,3375263
16,57,125,177156
19,67,163,1133026
15,51,114,49381
22,82,197,3256290
14,50,99,37109
16,61,124,735332
18,67,148,1347226
17,64,135,710387
15,56,110,135407
18,70,146,2497335
19,74,159,5362898
20,78,170,5718399
19,75,159,6420766
17,67,135,2033544
19,74,160,6268773
20,78,171,6689944
22,82,193,1698771
21,80,182,4434958
20,77,171,6296121
13,45,88,16245
11,36,66,1739
31,82,379,492264
31,82,388,445313
26,70,309,97421
30,78,369,202611
32,82,397,148783
31,80,383,196306
27,74,319,544272
25,68,288,91387
31,82,382,489729
21,60,220,26969
30,80,361,644490
15,49,116,33252
18,56,158,65305
19,61,170,239093
20,62,187,231060
19,57,178,68900
19,57,177,66159
19,57,181,67988
19,56,186,9505
26,70,305,115395
32,82,396,146659
29,76,353,188503
29,78,348,673157
27,72,319,143162
21,60,217,44629
20,58,197,46156
31,82,374,473410
29,78,346,658965
20,56,201,8421
22,62,235,52918
26,70,301,127738
27,73,318,314190
28,74,332,168888
30,78,361,192805
32,82,389,146213
31,80,375,184354
30,79,361,398406
29,76,346,182765
27,72,315,146439
26,71,297,252355
25,68,283,106829
24,67,265,182449
22,62,231,64855
24,68,264,329237
21,59,215,29399
22,60,236,11779
23,64,253,62341
28,74,337,167360
30,78,367,204286
31,80,381,196453
29,76,351,190343
27,74,314,537608
25,68,286,98863
24,66,267,87377
32,82,403,147242
26,68,305,27751
27,71,319,80282
28,72,337,38626
29,75,351,106552
30,76,368,47947
31,79,383,123991
32,80,397,50444
33,82,411,39601
31,78,383,52749
30,77,369,119176
31,80,390,185641
29,74,354,43739
32,82,404,142622
27,70,323,32052
32,82,402,148033
25,66,290,20133
24,65,272,40345
28,74,341,156252
30,78,370,201906
32,82,398,148961
31,80,384,196337
23,62,256,11581
23,64,259,25483
25,68,293,63783
22,62,238,36475
21,58,221,5610
25,68,287,95513
20,58,198,43420
19,54,184,5712
30,78,366,201308
32,82,394,148341
31,80,380,199285
19,57,188,3150
24,66,278,30567
27,72,327,107991
22,62,237,41014
28,74,336,164853
30,78,365,203808
32,82,393,149403
31,80,379,192394
22,63,234,110583
17,56,142,113472
10,28,55,54
12,40,77,5694
15,55,110,87458
13,44,88,9880
13,46,88,26621
11,35,66,848
14,56,99,465109
15,62,110,1250934
16,64,121,900454
15,60,110,652148
14,57,99,666973
14,47,102,24227
16,55,126,99439
17,58,138,130583
18,59,154,159814
16,54,129,123383
11,34,66,484
16,52,130,53999
11,33,66,256
18,80,170,11460
11,32,66,111
17,77,153,16716
16,51,130,32856
18,55,160,48169
20,61,186,118829
19,58,173,78481
18,56,159,73788
17,52,146,26240
18,53,164,17978
20,59,193,79522
21,62,207,146041
19,56,179,39243
17,55,141,59426
18,57,154,57135
19,60,166,69497
17,54,142,41980
14,46,102,14385
16,54,126,63202
15,50,114,30540
18,57,171,1026
21,74,230,5287
18,79,171,2489
19,80,190,418
19,81,189,1811
17,78,153,5654
14,65,100,4361089
15,70,112,5498372
14,64,101,6267691
13,59,89,3392238
16,72,124,7639242
15,69,112,6285399
14,65,101,6074078
13,60,89,3508402
16,77,131,849562
16,74,124,5239553
15,69,113,7935616
14,64,100,4372207
16,76,123,1666690
15,71,112,4248351
15,71,115,5887537
13,57,89,2501554
14,67,103,3583129
15,67,113,8083002
17,79,135,1042039
16,73,124,6731881
15,71,113,5126973
15,70,113,6794821
16,76,124,1924078
17,79,136,1281522
16,69,121,3200563
18,80,147,1935486
15,65,112,4646875
17,80,151,23420
14,52,99,92060
21,81,186,6497913
22,79,201,9345568
24,81,228,5651833
12,45,76,33710
13,52,87,241822
23,81,213,6291662
14,56,97,203851
15,61,108,451189
17,70,136,6025927
14,56,98,319616
13,51,87,160672
23,79,215,7304476
25,81,242,3753747
17,76,135,5461938
16,69,123,5435632
17,74,135,7151922
18,80,146,1682644
16,67,123,3689254
18,77,147,6881497
21,81,183,4074132
19,81,158,1865068
18,76,147,7587143
14,59,100,1691072
16,73,123,5667361
17,77,136,4828416
14,53,100,179351
18,81,146,647600
13,52,88,383523
12,43,75,10526
16,71,124,7871442
14,55,99,317164
16,63,123,1149669
13,49,85,25471
16,67,121,2114164
17,71,134,4570868
18,76,145,5083405
15,63,110,1666888
15,62,111,1530147
17,75,134,5463916
16,70,123,6140001
14,54,98,142245
13,49,87,66755
18,78,146,4687035
19,81,157,1515660
16,69,122,4017975
15,64,111,2649836
18,77,146,5862123
20,81,168,2150814
19,79,157,4069374
17,71,135,5573626
14,60,100,2237014
17,79,134,866550
16,74,123,4451680
15,68,111,4809256
14,62,100,3485420
26,81,260,3331672
27,81,274,1631805
30,81,334,338073
25,71,270,496965
29,81,314,688120
27,81,273,1472027
28,81,285,501254
25,75,251,1026800
22,73,206,2841912
24,71,245,647125
29,81,304,291443
28,81,287,624090
27,79,276,927290
23,73,224,2290981
25,79,245,3377329
21,73,190,3869061
26,79,258,1462681
27,81,269,971662
15,53,113,95305
30,81,344,620680
26,71,296,250313
31,81,365,254007
19,74,161,7550964
24,81,223,3116604
23,79,212,4993673
22,79,199,7087065
23,81,210,4210300
21,79,187,9970853
15,57,110,204747
20,78,172,7969926
22,79,197,5338525
23,81,208,3275850
24,79,229,4765863
25,81,240,3038368
23,77,218,6013244
24,77,231,2975873
26,81,253,1571555
25,79,242,2411586
19,69,163,2456495
17,63,136,706914
20,73,174,4123473
25,81,241,3458858
19,72,161,4580799
22,73,207,3238377
26,81,256,2220669
28,81,288,694438
27,79,277,1009209
16,58,125,272408
24,79,228,4270093
25,81,239,2709823
10,29,55,104
12,50,77,726584
15,55,112,166702
14,61,100,2852621
16,57,124,143539
14,51,99,58599
14,49,99,23263
16,57,121,59599
15,53,110,37107
16,55,125,69410
17,58,136,80941
16,65,121,1225366
15,61,110,913593
16,62,121,453521
17,66,132,699612
15,58,110,309299
17,67,136,2777606
18,68,147,1538376
17,65,136,1465278
18,68,148,1918095
18,66,148,932853
19,69,159,1150111
14,48,101,31961
15,53,112,70679
16,55,124,59202
17,58,135,54183
15,52,113,60168
15,54,112,109246
14,47,101,20113
15,51,113,38282
16,53,125,26651
18,59,147,29803
17,56,136,30141
16,54,124,36735
14,50,100,46099
16,57,123,106807
24,78,229,3520186
25,80,240,2613768
23,80,213,6377993
26,80,256,1803533
22,76,202,5326136
24,80,224,3200817
23,78,213,4568205
22,77,202,7188792
18,66,150,1392085
18,79,147,3657359
19,79,158,4939361
21,80,183,5110030
21,76,188,7480791
22,78,199,6149579
23,80,210,4251243
18,73,147,6042788
19,80,158,3446691
15,59,111,555084
17,78,135,2266180
27,81,272,1343727
26,81,254,1747685
10,30,55,159
14,66,101,5303563
16,72,122,4806473
15,69,110,3906702
16,75,121,1931552
17,76,134,4511677
18,77,145,4624380
12,43,76,11874
13,48,87,42378
16,70,122,4572543
17,74,133,4768770
15,63,111,2044650
18,76,144,4197902
17,72,133,4269214
16,67,122,2676852
12,44,75,17100
15,58,111,381658
11,38,65,5497
17,77,134,3212848
18,78,145,3680500
20,79,170,5443179
17,77,132,2075624
16,68,121,2658738
17,74,132,3732320
18,79,143,1686589
20,77,172,7532733
21,79,183,5527289
18,74,147,6979816
20,79,169,4638235
19,77,158,6244821
19,77,157,5202954
17,74,134,5885105
17,78,132,1224182
16,71,121,3927511
16,72,123,6385287
15,66,111,3970830
23,79,214,6318170
21,77,187,8127867
23,79,213,5701400
12,46,76,55992
13,51,86,81503
12,48,76,145063
11,41,65,29425
10,31,55,334
10,32,55,692
15,54,110,56405
16,63,121,644499
15,59,110,455079
12,49,75,162471
13,53,85,134068
11,43,65,82076
12,47,75,68762
14,58,95,202290
13,54,85,195925
17,72,132,3317114
12,46,75,43761
17,76,132,2895854
15,62,105,216259
13,50,85,38870
14,59,95,282157
11,42,65,49753
12,45,75,27512
13,51,85,59985
12,41,75,3728
14,54,95,41887
10,34,55,2399
11,40,65,16792
15,61,111,1115939
11,44,65,134332
9,24,45,11
18,82,152,366320
17,78,136,2808446
16,75,124,3496863
18,83,160,35591
19,83,166,390130
18,82,147,175927
19,83,163,273155
20,83,177,1104751
19,83,168,476528
21,83,188,1700030
21,83,190,2277542
20,83,174,736115
19,83,167,439014
20,83,178,1278060
19,83,161,209433
18,83,150,30991
19,83,165,368603
20,83,176,1023347
21,83,189,1981416
23,83,217,3584140
18,83,165,6248
18,83,158,46419
16,65,123,2172781
21,83,186,1223427
22,83,202,2649961
22,83,201,2345517
23,83,212,1836793
24,83,228,2321053
22,83,197,1191951
23,83,215,2830260
23,83,214,2350100
24,83,226,1867975
24,83,229,2632925
25,83,240,1433341
13,53,87,357241
14,57,97,296089
15,62,107,439040
22,83,199,1689956
16,64,123,1599518
25,83,241,1688246
22,83,200,1955149
23,83,213,2070677
24,83,224,1295529
22,81,198,5829540
23,83,210,1302080
20,83,175,835316
18,82,146,156131
21,83,182,636942
21,83,185,1056517
19,83,159,150126
20,83,170,354484
21,83,183,734494
20,83,172,521068
22,83,196,1083841
19,83,158,119016
18,81,147,738486
14,55,97,139524
13,50,87,104155
21,83,187,1478287
13,58,88,2349053
19,83,186,4504
26,83,254,962968
20,69,179,2090389
19,66,166,1259863
24,83,227,2014041
26,83,253,855052
20,69,178,1723179
28,83,284,367978
21,72,191,3005056
19,66,165,1089900
22,75,202,3816628
27,83,265,377007
27,83,269,647550
19,69,164,2778408
26,83,251,657735
19,68,164,1887622
25,83,239,1234113
21,83,184,890235
20,83,171,430056
19,83,162,245697
19,83,164,306972
24,83,223,1171532
23,83,208,950830
20,83,173,625169
22,83,193,586928
23,83,211,1527142
17,68,135,2751095
26,83,252,799806
17,65,135,1033014
23,81,211,4853747
20,75,172,5298573
24,81,224,3453172
25,83,235,692538
14,51,100,73686
23,83,207,775017
22,83,198,1502279
18,83,163,17490
19,69,162,2037565
17,61,136,316140
18,63,152,653938
22,76,200,4026601
25,83,234,611638
21,73,189,3257371
22,72,207,2100301
23,75,218,2814089
19,66,164,829446
18,67,150,2006614
28,83,282,328968
27,81,271,1239504
27,83,271,884820
23,73,223,1988522
17,62,136,478031
18,66,149,1186533
24,81,226,4589156
20,72,174,2937258
21,75,185,3673712
18,66,147,738002
22,75,201,3400798
21,72,190,2631134
22,73,205,2522489
23,76,216,3294233
24,77,230,2706207
27,83,264,346603
24,83,219,606213
21,76,185,4838521
20,76,171,5421060
18,69,148,2683972
18,71,147,3897764
20,76,172,6476973
18,70,147,2948059
19,74,158,4374803
16,60,121,209799
20,73,175,4779913
21,76,186,5609767
25,70,282,397100
28,75,326,312570
30,79,353,316642
32,83,379,155648
31,81,366,267067
28,76,323,520931
31,83,366,531742
27,73,310,272864
21,63,209,297139
20,63,188,459352
30,83,335,577998
26,73,283,484028
27,76,295,849737
30,81,335,367247
31,83,347,161854
29,79,323,483046
27,75,298,559314
24,70,257,881380
23,70,233,1247223
26,75,271,647833
28,79,294,482475
30,83,316,97611
29,81,305,325847
26,76,268,883553
29,83,305,366602
25,73,257,562562
18,60,155,276404
20,66,179,556778
19,63,168,478845
28,83,285,427575
24,73,237,849080
26,77,262,813198
29,83,296,128698
21,69,193,1068668
18,61,151,213983
20,66,181,740297
18,65,150,946989
15,58,108,151018
17,70,132,2303501
14,52,95,18131
13,47,85,9787
18,71,146,3289092
18,72,146,4176838
25,83,238,1107983
14,53,97,61470
16,64,118,345612
15,59,108,222964
14,55,98,215287
19,68,163,1679437
11,36,65,1704
13,43,88,5865
32,83,398,275687
20,59,197,84100
20,57,201,17104
31,81,375,355416
22,63,231,123764
23,66,245,261569
21,60,215,50581
22,61,236,26975
28,73,338,92417
29,76,352,188805
32,81,398,117372
33,83,412,83037
31,79,384,126332
29,75,355,105144
27,71,324,73229
26,70,308,102707
25,67,290,46434
23,63,256,24517
22,62,240,23084
21,59,221,12506
19,62,171,468531
15,50,115,35252
24,67,264,184925
31,82,368,432682
26,72,291,398779
25,69,278,209937
23,67,240,404885
28,77,316,718869
30,81,343,594138
31,83,356,301370
22,66,219,400075
21,63,206,241937
18,57,156,82309
17,54,144,61811
30,83,325,236278
29,81,313,643440
27,77,288,886175
20,63,185,313566
21,66,197,442983
22,67,217,575070
24,69,253,397289
25,72,265,661322
30,82,337,707302
18,58,157,151621
20,57,198,24576
32,83,388,219348
31,81,374,347603
29,77,345,375581
22,63,228,123613
23,66,242,240207
23,64,250,73579
26,69,304,66422
27,72,318,142987
32,82,400,148326
25,67,289,50095
24,66,270,77897
23,63,254,30411
21,59,218,22613
20,58,201,30634
19,55,181,21745
14,45,103,9027
14,43,104,3131
22,63,229,128098
26,71,293,226436
30,79,349,265916
31,82,367,422731
32,83,375,121975
31,81,362,219410
29,77,335,264723
28,76,319,448481
27,73,306,234387
26,72,289,368448
25,69,276,194661
24,68,259,295189
23,65,246,151973
21,64,207,444692
25,72,268,820108
30,81,341,543719
25,71,272,553030
18,56,160,81397
20,63,186,356941
19,59,173,136478
19,61,172,307450
21,69,194,1249446
19,62,166,202617
22,69,212,925103
24,71,247,770576
29,81,311,571640
24,72,243,971785
20,64,186,579339
22,65,223,312673
23,68,235,501361
24,69,251,337218
25,72,263,566982
26,73,279,362941
27,76,291,647252
28,77,306,379684
30,81,331,279083
31,83,343,114539
30,82,336,671809
29,79,319,369014
25,71,267,400206
21,63,207,264444
18,59,157,251969
15,47,116,11976
21,61,213,106112
26,71,298,258170
31,81,372,333855
26,72,294,439739
22,64,229,222855
24,65,270,45052
25,68,284,105989
26,69,302,68572
27,72,316,143805
28,73,334,93169
29,76,348,187527
30,77,365,113688
32,81,394,106686
33,83,408,72498
32,82,399,149250
31,79,380,118901
27,71,320,78936
23,63,252,37497
18,51,166,3929
22,61,235,31082
26,69,305,64290
28,73,337,96052
30,77,368,116819
32,81,397,115502
33,83,411,80959
27,71,323,76106
26,70,304,121371
19,54,182,9479
20,55,198,6859
22,62,232,63261
25,69,281,222005
21,59,212,31562
22,61,234,34282
23,64,252,66841
24,66,269,80981
21,58,219,9472
22,59,236,7035
30,77,375,115030
32,81,404,121082
33,83,418,86955
27,71,325,71715
24,65,274,32625
24,63,271,10231
25,67,286,56677
28,73,335,93412
30,77,370,120689
31,80,385,196728
32,81,399,121110
33,83,413,82621
31,79,385,127144
30,78,371,201413
29,75,356,104213
28,74,342,151148
27,71,321,78992
25,66,287,23396
26,67,305,15417
28,74,338,162505
32,82,406,134268
28,71,338,20465
29,74,355,42601
30,75,369,25697
31,80,398,147652
32,81,406,117725
31,78,384,50935
32,79,398,28891
33,82,417,38610
34,83,426,19958
33,81,412,27228
32,80,398,49679
31,77,383,27721
30,76,366,49435
29,73,352,23880
28,72,334,39441
29,75,348,99324
30,77,366,114859
29,75,352,104980
27,69,320,18571
26,68,302,29335
27,72,321,138025
28,74,334,166719
26,69,307,59367
25,65,288,13053
24,64,268,21820
25,67,282,60453
26,69,301,70722
24,65,268,48789
24,66,266,89718
23,61,251,10363
22,60,229,18108
23,65,244,143035
23,64,246,79397
25,70,278,377419
27,73,311,286035
24,66,259,84023
23,63,245,41775
24,65,265,51494
26,69,297,66706
27,72,311,135976
28,73,329,84272
30,77,360,104224
32,81,389,95887
33,83,403,60357
31,79,375,104369
27,71,315,77560
26,70,300,126850
23,63,249,42263
21,57,215,7620
20,56,197,12546
22,62,230,65446
22,64,225,197645
21,59,211,29268
22,61,232,36538
23,63,251,38865
19,53,181,6491
18,52,162,10407
19,57,175,59014
32,83,378,146602
29,77,338,295011
21,61,210,98727
20,58,190,33171
21,63,203,183152
22,64,221,143342
24,70,251,600338
21,61,208,86926
24,69,256,481825
19,55,177,21135
20,57,194,23992
21,61,209,94364
22,63,226,117471
24,67,257,151438
25,70,274,326992
26,71,288,180890
30,79,344,199596
32,83,370,86098
31,81,357,169116
29,77,330,202816
27,73,301,175245
26,72,284,283385
25,69,271,148283
23,65,241,126161
22,63,222,90238
24,70,253,699297
23,66,235,156150
26,73,284,528655
22,64,223,177337
21,60,207,44543
22,61,228,35048
24,67,261,172664
27,74,310,492952
28,75,323,281605
29,77,336,272355
25,69,275,190506
23,64,244,73094
24,65,263,49509
26,71,294,238862
32,83,385,201745
27,74,306,434365
25,68,276,96480
26,69,293,59426
28,75,319,232431
27,72,306,117419
28,73,323,67276
29,76,336,138815
30,77,352,72446
31,80,366,142873
32,81,379,61872
33,83,392,36069
32,82,384,131485
31,79,366,71570
