set_cardinality,add_ds_card,mult_ds_card,count
24,83,249,36874072
20,68,181,827383
22,74,215,5530947
23,77,234,13495194
24,86,248,15658141
23,85,235,30413400
22,76,218,14102857
21,71,197,2037961
19,65,163,225688
23,76,222,3411551
22,72,203,607689
27,85,274,4360476
20,66,168,38022
27,86,276,4813298
24,74,224,140438
27,83,268,1580330
23,72,212,139394
24,86,249,15862221
22,86,217,7078671
22,86,216,7029321
22,83,223,44083354
21,76,208,25304437
22,81,223,48111314
23,85,238,30791938
22,84,224,33791745
21,79,208,42727260
23,85,239,30403976
22,76,225,19501452
23,84,239,40933828
23,84,237,40275168
23,83,240,47571296
24,86,253,15869177
24,85,250,33024845
23,86,237,11743103
21,81,208,45158950
22,82,225,47799756
24,86,250,16056295
16,54,119,3576
17,60,132,33542
18,63,145,71574
23,82,238,46149484
23,78,233,17420876
21,72,195,2483401
19,66,163,356939
17,58,132,13688
20,67,173,149411
20,68,174,295979
28,82,262,48803
30,86,280,13483
29,84,271,33511
27,80,251,51824
19,65,160,128255
19,65,159,111040
17,57,130,4552
18,60,141,6874
20,66,172,79899
19,63,154,13725
24,74,214,31916
27,81,244,37056
29,85,269,31691
27,80,244,20020
28,84,253,43384
28,84,249,22246
29,86,258,5216
27,82,240,36681
19,63,152,8206
20,64,165,5613
21,68,176,15150
23,73,197,19254
22,70,189,20903
21,67,175,7003
22,68,188,4453
27,80,246,24974
23,71,203,18417
24,72,216,10806
26,78,237,33532
28,82,258,32186
29,84,267,21646
25,75,225,14662
26,76,237,6406
27,79,247,13908
28,80,258,7357
29,84,278,71333
30,84,277,4227
31,86,286,1493
30,85,284,15889
29,82,268,5970
28,81,258,15659
30,86,284,22829
28,83,271,231662
27,78,248,9693
27,81,258,213544
29,86,283,219608
28,83,274,323939
27,80,255,84373
28,82,266,84567
29,85,282,161657
30,86,285,25166
29,84,276,61771
28,83,272,258918
27,81,256,173409
25,74,228,10272
28,82,261,46399
24,74,210,14355
23,70,200,5062
22,69,189,10925
24,75,220,147729
28,85,279,1034803
28,86,281,1448439
26,81,260,2600293
29,86,282,204102
29,85,281,137645
28,84,275,570895
27,80,256,96832
21,66,178,7890
20,65,167,15166
21,69,186,180051
26,80,254,919545
27,84,272,3174724
28,86,280,1295242
24,74,220,83408
25,77,230,117123
23,72,209,81618
19,62,154,7570
19,64,154,23081
24,78,241,6560587
21,69,187,218499
27,86,274,4138287
23,78,230,14356906
26,78,243,83549
25,76,232,80214
18,62,141,16939
17,57,129,3080
18,58,141,2205
20,65,163,6926
21,69,173,15563
28,82,253,15129
30,86,271,2355
29,84,262,9315
27,82,237,25424
22,72,182,19542
21,69,171,10525
20,66,160,6575
19,62,150,2809
20,64,163,3582
21,67,173,4399
22,70,184,7366
23,73,195,12702
22,70,192,35382
30,86,276,7586
24,74,208,11615
23,71,197,4738
25,77,221,31897
27,81,241,25378
28,82,250,9795
27,80,240,10258
26,78,228,9282
27,81,240,18911
28,80,257,5862
30,86,279,11982
29,83,267,10606
30,84,276,4123
31,86,285,1743
29,82,267,5770
28,83,275,360742
26,78,239,47398
24,73,218,28227
25,79,243,1626048
27,82,267,1005062
25,76,229,52597
23,70,198,2578
22,69,186,6409
24,75,226,335833
25,79,250,3202066
26,81,263,3408986
27,83,271,2122210
21,66,176,4456
20,64,167,7954
26,80,253,819035
26,83,266,8433434
22,70,200,148627
24,79,241,9307582
24,76,236,1727915
25,79,257,5764463
23,73,218,522427
22,72,200,411183
21,67,180,18058
24,74,221,89641
26,78,246,122128
25,76,235,122743
20,65,165,10266
19,61,154,4385
20,62,165,1476
24,74,211,18648
28,82,255,18115
30,86,273,3635
29,84,264,11214
26,79,234,43752
25,76,225,29494
23,73,202,49948
21,66,175,3999
23,71,200,10215
24,74,216,42518
24,72,213,5583
25,76,224,25806
25,75,227,20176
26,76,239,10999
27,79,248,19207
28,80,259,7394
29,83,269,12560
30,84,278,5060
31,86,287,1681
30,85,285,18009
29,82,269,7080
28,81,260,19093
29,84,279,87385
30,86,286,28470
27,78,250,10655
26,77,234,10195
25,74,224,6239
24,73,213,10653
28,82,267,91218
29,85,283,169772
27,82,266,926375
23,70,201,5401
22,68,191,8220
25,80,251,5289638
29,86,284,243516
28,85,280,1158742
24,74,222,105837
25,79,246,2193094
26,80,262,2005671
25,77,241,480416
26,78,247,137768
28,84,276,641011
27,80,257,108407
21,65,178,3711
22,66,187,1131
23,71,199,8683
24,73,209,6169
25,76,219,10591
23,70,197,2255
26,79,249,307417
25,75,229,26962
26,76,230,2186
27,80,241,12357
30,85,283,14400
28,82,265,73062
27,78,249,8188
26,77,240,25140
27,81,265,490849
27,81,259,254446
28,83,276,405629
26,78,232,16254
25,74,221,3799
24,72,210,3416
27,81,268,652818
26,80,255,1030756
25,75,230,35092
23,69,198,1318
24,70,209,408
25,75,221,9060
26,77,231,5964
26,78,231,14293
25,74,219,2070
27,80,252,59297
27,79,242,7438
28,82,269,119353
26,76,232,2865
28,82,271,145443
27,79,250,22169
27,81,263,389327
25,73,221,1698
26,74,231,293
28,80,252,2542
29,83,274,23924
29,83,264,5868
29,83,279,46605
28,81,262,24009
28,82,268,99247
27,77,242,1329
28,78,251,338
29,83,275,28412
30,85,281,12283
30,84,281,6985
29,81,261,760
30,82,270,267
31,85,286,902
32,86,288,64
31,84,279,156
30,83,270,492
31,86,282,728
30,84,280,6576
29,80,260,209
28,79,249,532
29,83,271,17550
29,82,260,1778
30,84,269,979
27,76,240,255
26,75,228,592
28,82,249,7512
29,84,258,4512
28,81,249,3294
27,78,237,1172
28,80,249,1355
29,83,260,3448
28,81,251,4933
27,78,240,2184
25,72,219,277
24,71,206,514
26,77,227,3004
25,74,218,2093
26,76,229,1329
27,79,238,3331
28,80,248,1073
29,83,257,2013
27,78,239,1479
26,77,229,3986
25,75,220,5762
23,68,197,512
22,67,184,874
24,74,205,7120
26,78,226,6597
28,83,244,7164
27,80,235,4739
26,79,225,10099
25,76,216,5707
24,73,205,2685
25,76,214,4281
23,70,193,857
24,72,206,1365
28,82,247,6460
29,84,256,4148
28,83,247,11078
27,80,236,5362
26,78,224,4407
27,81,236,10965
28,84,245,13768
27,82,236,21582
25,75,215,1988
26,76,227,1105
27,79,236,2163
28,80,247,1263
30,84,266,813
31,86,275,222
30,85,272,3587
29,82,257,997
28,81,248,2942
27,78,238,1365
24,73,208,5072
24,73,206,2789
23,70,196,2103
22,68,185,2120
25,76,217,8002
22,69,184,4237
21,64,174,673
20,63,161,725
21,68,171,5262
23,74,192,16700
24,76,204,19550
25,80,215,74613
21,67,172,3385
23,73,193,9273
24,76,206,28281
26,78,225,4526
27,81,235,9791
28,82,244,3979
29,85,258,6250
30,86,262,621
29,84,253,2310
27,80,234,3704
26,79,223,8143
27,82,234,15392
28,84,243,9890
24,75,202,7091
26,82,223,49285
27,84,232,29164
26,81,223,29119
25,78,211,11549
26,80,223,15864
27,83,234,24546
23,72,193,4305
22,69,180,1652
24,75,201,5730
25,78,212,16755
23,72,192,3731
25,79,212,29819
26,80,222,14009
27,83,231,16718
25,78,213,16479
21,66,171,1115
22,68,184,1869
25,77,214,10443
23,71,193,2046
24,74,206,6776
22,69,185,4891
21,66,174,3392
22,70,188,16855
20,65,162,5006
18,59,140,2221
25,79,215,41888
29,85,266,23576
28,83,250,16816
24,77,206,54999
24,79,202,89238
23,76,193,63022
22,74,180,42881
25,84,211,148624
23,77,189,61300
20,66,158,3137
19,62,149,1940
20,64,162,2379
25,77,219,22754
25,75,219,4862
28,80,253,3457
30,86,274,5826
29,83,263,6020
30,84,273,1983
30,85,280,9686
29,82,264,2985
28,81,255,8138
27,78,244,4287
26,77,235,11813
22,69,187,8258
26,79,228,17750
22,74,207,2493810
18,60,143,10117
24,79,248,15104197
23,76,227,5499325
25,83,258,20426812
23,79,236,27082835
25,81,255,10429803
18,60,139,3281
19,64,149,6417
17,56,130,2915
16,54,117,2125
17,60,129,14678
20,68,160,19605
20,69,160,33242
20,73,157,123066
18,62,136,4298
17,58,126,2179
20,68,158,11909
18,60,136,1591
22,74,179,37485
21,71,167,14608
19,64,145,2240
20,71,158,57330
22,77,176,96687
23,80,189,216233
24,84,198,170001
25,86,210,52142
21,74,167,73989
22,76,180,122905
23,79,189,152368
24,79,201,75762
25,82,211,103713
24,81,200,153305
24,80,202,142689
21,70,169,12081
22,72,179,9617
19,63,149,3587
18,61,140,7081
19,65,151,19166
17,57,127,1855
28,86,245,12117
23,74,193,19436
22,71,180,6780
24,77,201,24469
23,77,190,70925
26,83,218,32163
25,80,209,31599
24,79,199,56162
25,82,209,76951
23,76,190,38947
24,78,199,32950
23,75,188,16555
24,80,199,89929
22,73,179,19960
21,69,167,4014
22,72,180,12065
26,82,221,38770
27,84,230,22315
26,83,221,52009
25,80,210,37103
24,78,198,29981
25,81,210,59927
26,84,219,51534
27,86,230,13347
25,82,210,90295
23,75,189,17642
24,76,201,11978
25,79,210,21977
26,80,221,13444
28,84,240,6658
29,86,249,1755
28,85,244,14111
27,82,231,10887
26,81,222,25563
22,73,182,36016
22,73,180,23296
20,67,159,7602
23,76,191,47246
20,67,158,5981
21,71,169,21995
19,63,148,2986
20,64,161,1688
21,68,172,6812
22,70,180,3336
23,73,192,7564
21,67,171,2326
19,62,152,4435
18,61,141,10599
20,67,160,11004
19,64,150,8289
18,61,137,3496
25,86,211,61830
19,65,147,6697
21,72,169,38566
17,58,128,4582
16,55,116,2007
17,61,128,18968
17,59,128,7585
17,59,129,8536
16,55,117,3272
17,63,128,46263
21,86,182,623563
15,51,106,1446
16,52,119,1400
17,60,135,71564
19,64,158,51715
18,61,142,12205
17,56,129,1735
20,65,160,4051
19,61,150,1581
21,67,177,10429
22,70,197,88967
18,58,140,1411
19,61,149,1111
19,65,162,191216
19,63,156,20848
21,74,201,9519027
20,69,180,1142785
20,66,169,45765
20,65,169,25116
21,68,182,51705
19,62,156,12294
20,67,171,103666
19,61,152,2059
20,63,165,3262
25,79,247,2434645
27,86,277,5175815
26,82,267,6860778
27,85,278,6001937
28,86,283,1736443
24,77,234,2239173
23,72,211,119071
27,83,275,2994153
28,84,277,699507
25,76,231,68100
23,71,201,10774
25,75,222,8360
26,76,242,15896
27,79,251,26083
28,80,264,15439
29,84,283,133092
30,84,284,11349
31,86,293,4263
30,85,291,37020
29,82,275,16223
28,81,266,42479
29,84,286,191554
30,86,293,69098
29,84,282,121701
28,82,272,162622
29,85,285,219432
28,83,278,496576
27,78,255,23522
26,77,246,55769
27,82,271,1479305
28,84,281,1042453
29,86,293,666774
28,83,285,972812
27,80,264,247197
28,82,273,189491
29,85,290,373368
29,84,284,142412
28,83,277,449427
27,81,260,274551
26,79,251,386482
27,83,273,2542787
28,85,281,1294205
27,82,268,1107438
25,74,233,25071
24,73,223,62253
25,79,248,2687414
26,82,262,4614024
26,82,264,5454331
27,84,276,4369046
28,84,284,1359725
28,85,288,2346427
27,82,270,1368145
26,79,255,602229
27,82,277,2512600
28,86,287,2432290
27,84,275,4067753
26,81,261,2859748
25,76,236,137292
27,82,269,1239966
29,86,287,356249
28,84,278,775850
29,85,289,337953
29,86,285,286894
27,80,262,200243
23,70,202,7076
26,80,257,1236790
28,84,280,949131
29,86,289,444221
28,85,284,1693527
27,84,273,3432389
24,75,232,682953
25,79,256,5327627
26,84,269,12344261
27,86,283,7649535
26,81,272,6807411
25,78,250,2119629
27,85,283,8514989
28,86,289,2775787
27,84,279,5512758
26,83,270,11140907
27,83,272,2330042
28,84,279,853228
28,85,285,1857852
26,80,259,1525534
27,83,280,4488463
26,81,266,4391306
25,77,242,514302
26,78,251,229518
27,81,262,346705
29,85,286,249394
30,86,289,43327
29,84,280,95240
27,80,260,157122
27,86,279,5979040
22,70,199,120672
26,84,267,10824848
26,85,273,17213271
24,78,239,5562889
25,81,262,16368712
24,79,244,11646501
24,77,233,1988542
22,71,200,244796
20,64,169,13933
21,71,190,852012
21,70,190,544567
22,74,210,3449344
21,69,190,340134
22,73,209,2015549
23,77,230,10343222
25,84,262,26903833
26,84,270,13147033
27,86,280,6381785
26,85,275,19014455
25,82,258,16839807
25,83,263,26705870
26,86,274,13252712
25,84,260,24533359
24,82,248,31458427
25,85,264,29124054
23,77,228,8875687
22,73,210,2207035
24,79,253,19318880
25,84,266,31312064
26,86,272,12179945
26,85,270,14514175
24,79,242,10106233
25,83,264,27866204
26,86,273,12796274
26,84,271,14010392
27,85,277,5531376
25,82,257,15789094
28,85,286,1988537
27,84,280,5893068
27,84,277,4734991
26,82,266,6402390
27,85,281,7402532
25,78,249,1935833
27,86,284,8074432
26,83,275,15107022
25,80,254,6777948
28,86,285,2057298
22,70,203,227210
23,75,224,2756714
25,83,260,22979863
26,84,272,14842542
26,85,277,20893732
24,76,243,3235998
25,79,265,9618970
26,86,276,14303864
25,83,262,25374913
24,78,246,9451325
23,73,223,960759
25,82,260,18921149
26,82,268,7400042
27,85,284,9084615
27,86,281,6764794
26,84,273,15640504
25,82,256,14755903
23,75,219,1625281
23,76,224,4148384
21,67,182,28443
22,70,195,62333
26,84,268,11483908
26,80,261,1830371
27,83,274,2763193
28,85,289,2559360
27,82,273,1775966
26,82,265,5874607
27,85,279,6450181
25,78,244,1173978
26,82,271,9118881
25,79,249,2915518
28,86,288,2596444
27,84,278,5091343
24,77,236,2723034
25,81,258,12858918
23,73,215,345874
24,74,225,155708
27,85,276,5116669
26,83,268,9709371
25,77,238,320600
26,78,254,329811
27,83,276,3293007
28,84,282,1151023
28,84,285,1483596
27,81,266,543738
28,82,275,232443
29,85,291,411225
27,84,274,3753956
25,76,241,276262
28,85,282,1400468
28,86,284,1871407
26,83,269,10394114
22,71,202,312729
24,78,242,7135381
23,74,221,1280863
26,85,272,16298388
25,82,259,17921700
27,86,278,5543834
26,82,263,5037603
27,85,280,6912079
22,72,206,910979
23,76,226,5000430
21,68,188,141181
20,67,176,243774
19,60,156,3600
20,62,166,1897
21,66,179,8285
22,69,192,20243
22,69,191,16904
22,70,198,99322
21,65,179,4461
22,68,192,9903
29,86,286,321730
25,78,246,1433992
25,77,237,294389
29,85,284,186703
25,75,232,43430
26,76,244,22660
27,81,261,312786
27,79,253,33859
28,80,266,21244
29,84,285,168414
30,86,287,33233
29,83,276,33272
30,84,286,14140
31,86,295,5805
30,85,294,51071
29,82,277,19087
28,81,268,49126
29,84,288,227471
30,86,295,86196
28,82,274,208561
29,85,287,276355
28,83,280,612272
27,78,257,31065
29,86,290,491979
28,83,283,807713
30,86,291,50190
25,77,239,364682
28,85,287,2184179
26,79,252,426943
27,82,274,1950328
28,82,276,267001
29,85,293,502396
28,84,283,1244066
27,82,272,1637464
25,78,243,1062628
28,85,283,1535691
26,80,258,1380868
25,80,257,8480009
23,73,214,310020
28,86,282,1587346
29,86,292,595347
28,86,286,2203643
24,74,226,188868
26,80,269,3611751
25,77,247,907365
27,85,282,7911107
23,71,205,24438
29,86,288,401318
27,83,279,4156705
26,78,253,291242
30,86,292,64245
23,72,204,36939
24,76,233,1239718
23,72,213,160609
22,71,201,273875
25,83,261,24218716
22,66,188,1460
24,73,210,6638
26,79,253,478777
25,75,233,52443
26,78,242,72050
27,79,241,5394
28,80,263,13680
29,83,273,22858
30,84,283,7964
31,86,292,3839
30,85,290,30098
29,82,274,12730
28,81,265,35122
29,84,281,100342
27,78,254,18572
26,77,245,49104
27,81,270,807100
27,81,264,430994
28,83,284,896636
27,80,263,226201
25,74,223,5141
27,81,276,1435811
26,80,260,1668625
25,75,235,62953
27,80,261,179849
26,81,265,4046952
23,69,200,2462
24,70,213,1111
26,79,250,332824
26,77,236,14553
26,76,235,5327
27,79,252,26766
28,80,265,17845
30,85,293,46229
29,82,276,18481
26,76,238,9055
28,82,280,398261
27,79,258,60261
29,85,292,461039
28,83,279,549570
26,77,244,44106
27,81,267,596606
25,73,225,2615
26,74,235,649
27,79,254,36204
28,81,263,27855
27,78,245,5984
29,83,280,49878
28,80,267,22035
29,83,288,125294
27,77,248,3451
28,78,257,1292
29,83,281,55075
30,85,287,21345
30,84,285,11434
30,84,289,20429
29,81,268,2345
30,82,277,756
31,85,294,3284
32,86,295,159
31,84,286,532
30,83,276,1564
29,80,266,811
28,79,253,1042
29,82,263,3145
31,86,283,1024
28,80,255,3795
29,83,272,19612
28,82,270,130781
27,76,244,552
26,75,232,1139
27,79,244,8998
27,78,241,2232
28,80,254,4109
28,81,264,30303
25,72,223,846
24,71,210,1631
25,75,223,10674
26,76,233,4120
27,78,246,5432
26,77,232,7018
23,68,201,1188
22,67,188,2389
21,64,175,637
20,62,162,672
24,77,202,29523
21,65,175,1869
20,63,166,4230
22,71,199,201906
21,67,179,14374
20,64,166,7702
20,60,165,301
23,71,207,32496
22,68,190,7274
21,64,178,1820
24,73,216,19335
23,69,197,1183
26,78,249,182322
22,66,184,484
24,72,205,1164
25,75,214,1971
23,69,193,413
22,67,185,862
23,72,195,6745
21,63,174,334
22,64,187,108
24,71,209,1450
23,68,198,420
25,73,219,896
26,76,240,11646
27,80,258,122722
24,70,206,186
25,73,218,614
23,67,197,173
24,68,210,19
26,80,256,1129093
26,78,250,203010
26,77,241,28802
25,73,222,1485
26,75,233,1892
28,80,260,10366
29,83,270,16008
29,82,273,12383
27,78,243,3816
28,82,277,296264
27,79,255,43428
26,76,241,13498
27,80,265,291764
26,79,248,265120
25,72,222,469
30,84,282,8694
29,83,285,93377
28,78,252,329
29,83,277,34005
29,81,265,1793
30,82,274,694
31,85,291,2647
32,86,292,159
31,84,283,423
29,80,261,249
28,79,251,834
27,76,242,362
27,77,240,644
26,75,231,1192
26,77,243,37143
25,71,219,106
26,72,232,7
27,80,259,138366
28,81,269,59309
27,78,252,13142
28,80,261,10429
27,77,244,1356
28,79,255,1406
29,83,278,38263
29,82,272,10887
29,83,284,77863
28,81,270,66047
28,78,253,508
29,82,278,21663
29,81,272,4707
29,81,264,1331
30,82,273,267
31,84,282,219
30,83,273,875
29,80,262,296
28,78,250,214
29,81,262,735
30,84,271,1443
29,82,262,2375
27,75,241,41
28,76,253,26
29,82,280,30319
30,83,281,3158
29,80,264,431
30,83,285,4879
29,79,262,84
30,80,273,15
31,84,294,1835
31,83,283,215
32,84,292,25
33,86,301,5
32,85,300,421
31,82,283,45
30,81,274,265
31,84,295,2207
32,86,301,598
31,84,291,1323
30,82,282,1897
31,85,295,3743
30,83,289,9072
29,78,264,24
28,77,255,207
29,82,282,36759
30,85,289,28754
29,81,276,7822
30,84,290,20946
31,86,301,13092
30,83,294,15015
29,80,273,2010
31,85,299,5498
31,84,292,1226
30,83,277,1905
31,86,289,2673
30,83,288,7715
29,80,265,659
28,78,255,573
29,82,279,27074
28,79,263,6169
30,85,292,42637
28,81,272,81968
27,74,244,36
26,73,234,352
27,79,259,68658
29,84,289,249848
28,81,267,44920
28,81,278,165776
27,77,254,7729
29,83,287,117857
30,84,292,27425
30,85,298,79601
28,79,264,6469
29,82,286,56917
27,76,245,971
30,84,287,14472
30,83,283,3757
30,84,293,32873
29,80,272,2226
28,79,261,3992
29,82,284,42746
26,74,232,424
28,81,261,22079
26,75,234,2267
26,76,243,18613
25,70,222,30
24,69,211,398
26,78,252,261486
27,82,275,2109773
29,86,291,540315
28,84,287,1775970
27,81,274,1201782
26,79,256,677526
26,79,258,817583
29,85,288,304638
26,76,234,5258
28,80,270,36434
29,84,291,306720
30,86,294,76489
29,83,282,66591
30,84,291,23982
31,86,300,11428
30,85,297,75365
28,82,278,316579
26,75,244,10637
27,80,270,484027
29,86,294,718987
28,81,284,316480
27,78,262,55588
29,85,296,648888
30,86,300,152619
26,78,248,155733
26,74,234,954
27,79,257,57327
27,78,253,17365
29,83,286,103935
30,86,288,33164
28,80,271,37210
29,83,292,196654
28,81,274,103719
28,81,280,213012
28,78,263,2794
29,81,273,5099
31,85,298,6214
32,86,300,791
30,83,282,3845
31,86,294,6044
27,76,243,482
28,81,253,6808
31,86,291,4011
26,75,243,8211
27,80,268,385596
27,79,264,127623
28,83,282,734441
26,77,242,32655
24,70,210,579
25,74,230,16768
27,78,251,13695
24,71,212,2622
27,81,275,1296569
24,72,212,6153
24,73,221,42114
25,77,243,589328
25,76,239,210849
25,77,240,411967
23,66,200,110
22,65,191,658
24,76,232,1110960
26,83,272,12712613
25,79,251,3512097
24,76,234,1398031
25,80,256,7885488
24,75,230,535922
25,78,247,1603024
24,75,229,483224
23,71,211,63957
26,80,267,3112926
25,77,245,746690
27,84,281,6332673
23,70,203,9480
24,73,214,13790
27,83,277,3561252
24,73,220,41066
25,77,244,654412
26,83,267,9075742
23,69,203,4830
25,76,237,170371
26,79,257,738200
25,75,236,76250
27,81,269,739779
25,75,231,34090
28,80,272,43853
28,81,273,94046
29,84,292,339914
28,82,279,352058
29,85,294,540451
27,81,271,894859
29,86,295,792354
28,83,287,1175815
27,80,266,313963
30,86,296,95441
29,84,287,210223
24,71,216,4336
25,76,238,178470
28,85,291,2990608
26,77,256,206023
27,80,278,1030556
26,79,261,1107326
25,74,236,39654
29,85,297,717070
28,84,289,2072088
27,80,269,431109
25,78,245,1325718
26,80,264,2396930
24,73,225,76920
27,84,282,6780335
23,68,204,1746
24,70,214,1461
26,79,254,544819
25,74,226,7712
27,80,267,352518
25,74,231,16900
28,82,282,483712
27,79,260,84972
29,83,283,72070
30,85,299,83660
26,77,247,66592
26,77,248,73222
25,73,226,3071
26,74,237,954
30,84,288,17017
31,86,297,9597
30,85,295,55846
28,80,268,27068
29,83,289,137142
27,77,247,2850
28,78,264,3245
29,82,281,30728
30,84,294,31493
29,81,274,5219
30,82,283,1791
31,85,300,6277
28,79,262,5120
28,81,271,74219
27,76,253,2951
26,75,241,5966
28,80,262,11570
25,72,226,1481
24,71,213,2664
25,75,234,57398
24,72,221,23344
24,73,211,7890
23,69,201,2794
22,67,191,3883
24,76,230,888188
23,74,217,801550
21,62,178,358
20,61,167,1253
21,68,187,128463
21,66,180,10710
23,72,210,104412
22,69,197,50818
24,77,237,2982411
23,73,216,403263
25,79,252,3853457
24,75,231,618178
25,79,253,4152279
25,81,256,11185458
30,86,290,46799
26,76,250,52743
28,83,281,673223
29,84,290,280578
31,86,299,9901
30,86,299,131366
27,78,261,48733
28,83,286,1060972
25,74,235,31559
24,73,224,68350
26,81,267,4762852
29,85,295,616254
27,82,278,2721520
26,81,264,3686298
25,76,240,233851
23,70,204,8321
22,67,193,5830
26,82,269,7950194
26,80,265,2629684
27,84,284,7736803
28,86,291,3266471
28,84,288,1913026
29,86,297,915992
28,85,292,3236275
27,82,276,2315849
27,85,285,9664831
26,82,270,8550884
25,78,248,1786035
24,73,233,234401
25,78,257,3863345
26,85,271,15380267
27,86,285,8511449
26,79,274,3318987
25,76,252,917934
27,85,286,10266652
28,86,292,3472180
24,75,235,954341
24,77,238,3297751
23,70,214,55940
27,83,283,5635390
26,78,258,509480
30,86,297,113997
27,86,282,7149413
26,83,273,13494446
22,69,201,95005
23,74,223,1593353
23,75,222,2241695
26,84,276,18392431
24,76,241,2727378
25,79,263,8578477
26,85,274,18089711
24,78,244,8249954
23,73,220,667503
26,83,271,11910965
24,78,240,6099492
23,74,219,1015899
21,64,180,2591
22,66,189,1424
25,79,254,4538783
26,81,271,6377245
23,70,210,32066
24,72,211,4340
28,80,269,28865
27,78,260,46189
26,77,251,107160
28,83,288,1289361
25,74,232,20143
27,81,280,1996535
26,79,266,1753147
25,75,241,153152
28,84,286,1595079
23,69,199,2331
24,70,211,791
28,82,283,532267
27,79,261,92554
25,73,232,8231
26,74,242,3286
30,85,296,65358
29,83,291,175134
27,77,253,6588
28,78,262,1958
30,82,281,1573
31,85,297,5248
32,86,299,448
31,84,290,1171
29,80,271,1590
28,79,260,4870
29,82,271,9302
31,86,290,2857
30,85,288,24795
27,76,251,2611
27,79,243,7881
28,81,254,9029
25,74,229,13425
24,72,220,22793
23,68,200,877
22,67,187,2211
23,70,206,15412
22,67,186,1005
23,71,198,5745
22,69,196,42114
21,64,176,979
20,62,163,1060
21,66,173,2395
21,65,176,1837
20,63,167,4170
19,64,160,79215
20,65,164,7939
24,72,219,17323
26,76,247,36182
27,78,258,33466
26,77,249,88192
25,74,238,50158
24,73,222,50620
24,74,228,233883
27,83,281,4869701
28,86,293,3788956
26,81,270,5948272
25,77,246,816609
26,78,255,365744
24,75,228,415269
20,63,168,6270
23,77,229,9571254
24,78,247,10119756
23,75,226,3358845
23,76,228,5982534
25,82,265,24322339
26,86,277,14863477
25,84,263,28110937
25,84,261,25678420
24,80,247,19218281
24,81,248,26500799
21,69,188,241549
26,86,271,11639621
26,80,266,2824971
25,78,251,2338367
25,81,260,14622291
26,84,274,16488035
27,86,287,9514130
28,86,290,3036663
23,74,220,1139403
24,75,237,1172876
25,78,258,4128980
24,77,242,4673094
23,72,219,361489
21,66,181,15402
24,74,230,318417
27,83,278,3835314
25,76,244,382395
20,66,174,118373
20,62,167,2139
21,67,186,57039
23,71,210,59318
24,72,223,36574
25,75,237,94500
26,76,249,45454
30,86,298,123615
25,74,234,29556
24,75,227,378718
22,68,193,12454
28,85,290,2785420
26,78,257,457687
22,69,200,84893
24,77,240,3957164
23,73,219,592766
21,65,180,5430
22,66,191,2085
24,74,227,214110
23,70,208,21269
25,75,240,131802
29,86,298,1045670
24,72,214,6773
27,81,272,986077
23,69,202,3403
29,83,290,162414
26,75,239,5204
25,72,230,3180
24,71,217,5771
24,73,215,16705
22,68,189,4925
22,71,204,423977
22,74,213,4633390
23,71,208,39072
22,72,209,1291069
23,76,229,6497329
25,86,263,16807270
24,83,251,39594504
19,61,156,6446
24,76,235,1527499
20,66,171,65322
23,78,232,16395706
22,72,210,1419364
23,77,232,11887090
25,85,263,28143789
24,78,250,11918442
23,75,229,4367033
25,85,265,29932387
21,69,191,380034
24,82,250,34431867
25,83,267,31125923
26,86,279,15665487
25,84,265,30250312
24,81,247,25217264
24,81,250,29156236
23,81,238,42826849
25,84,264,29267261
26,86,275,13817989
23,80,237,34820143
24,83,252,40779234
25,85,268,32188175
24,82,256,40426284
23,79,235,25847344
25,85,266,30977954
22,76,217,13210072
23,80,234,30660903
20,68,178,544066
24,84,253,39691155
22,75,216,8750648
23,78,238,22047119
24,84,251,38088308
20,69,178,859016
19,63,158,31137
25,81,259,13777942
24,74,229,281575
18,61,145,25836
18,62,149,106526
18,63,150,195711
20,71,184,4119170
19,70,172,5838190
17,59,134,34637
21,77,208,31628307
22,77,225,25920416
21,74,206,13371021
23,83,239,47393578
18,62,146,54374
18,64,151,362796
18,62,147,66411
25,82,261,20056485
26,83,274,14228950
23,74,225,1949269
23,80,236,33499763
23,79,238,29249332
24,85,253,34657599
24,84,254,40251799
25,86,268,17957147
24,81,254,33643394
23,78,234,18412957
24,83,253,41720640
26,85,278,21853571
25,82,262,21121811
24,80,249,21457806
25,83,268,32154856
26,86,281,16244247
25,85,267,31648239
22,75,214,7471942
25,86,264,17175609
24,85,252,34192578
21,76,205,22498686
21,74,204,11880278
24,85,254,34682085
22,79,223,38335788
23,82,243,47194582
24,85,255,34776339
23,83,238,46734443
22,80,224,44449397
23,82,242,47511488
24,86,255,15422513
21,74,203,11144801
24,84,252,38969480
25,82,263,22206890
24,81,251,30373240
25,84,268,33084316
24,82,253,37966448
25,85,269,32608479
24,83,254,42636796
23,78,235,19385710
23,81,241,45025148
24,85,256,34473224
23,81,239,43716303
24,84,257,40975382
25,86,272,17214396
24,83,259,43774528
23,80,240,37712133
24,82,254,38988237
25,85,270,32905415
23,82,237,45179965
22,78,222,29986782
23,82,239,47011173
22,79,224,39268811
21,73,202,7306682
20,68,185,1366793
21,75,206,18193106
21,76,206,23581782
21,73,205,9065809
23,83,241,47465041
23,82,240,47423523
24,86,251,16044618
24,84,255,40793380
25,86,267,17755335
24,84,258,40610589
23,81,240,44511443
22,74,223,9257113
