set_cardinality,add_ds_card,mult_ds_card,count
30,78,330,3758
29,75,318,2870
30,80,324,7637
27,73,291,19791
25,67,256,1207
24,66,241,2311
25,69,263,23430
24,68,250,43453
21,57,200,849
20,56,185,911
25,70,263,31914
26,71,277,26123
28,75,311,56810
29,77,325,53288
28,76,313,68416
27,73,299,60387
29,82,348,3534084
30,85,363,7114685
27,76,307,610126
28,77,319,429491
26,77,305,6754052
28,79,330,2769002
27,77,312,2160756
29,85,354,14243030
28,82,339,9538578
30,85,360,6551734
24,68,253,71089
26,74,295,777380
27,77,319,2953861
25,71,274,331229
31,85,365,1736525
27,75,305,417722
22,65,222,125295
21,59,200,2629
23,66,237,59158
25,70,266,53051
26,71,281,42884
27,74,298,81085
28,75,313,64926
32,85,374,419772
29,79,331,366298
27,73,295,33799
30,84,360,2176797
28,77,321,517151
26,76,299,2852624
25,69,264,27652
27,74,301,117709
31,85,371,2404061
29,80,339,780246
30,79,335,31222
31,81,348,26765
31,82,363,146971
28,74,303,4772
27,71,291,5615
26,70,276,5242
24,70,258,389430
22,65,223,146670
24,71,262,1161855
27,77,308,1688649
19,53,173,1626
18,52,160,3426
27,83,326,26329882
27,83,328,24806638
25,80,296,22274096
26,83,314,26870606
27,85,332,15721448
26,82,316,18909534
22,67,232,899396
26,83,315,24551771
24,73,274,4232411
25,76,297,6129977
23,70,252,1844396
21,64,211,287460
20,62,195,237378
21,63,207,116838
24,73,264,3476200
24,70,256,316301
26,71,286,76565
33,85,377,47459
31,85,369,2199477
27,73,301,77457
24,68,252,56924
28,80,332,3546665
30,85,365,7402393
28,80,336,4130404
27,76,309,725456
27,79,321,7981001
29,85,353,14300223
28,81,335,8472010
27,81,324,17386870
30,84,363,2484502
30,85,364,7269649
28,82,338,9404805
27,77,314,2404416
27,79,320,7811496
28,77,320,476762
27,75,306,475088
26,74,291,572343
21,63,208,128266
26,75,298,2053257
25,73,280,1554222
22,64,224,74683
24,74,270,5914727
24,70,266,720465
25,75,291,5469728
26,76,311,3645475
25,73,288,2101565
24,72,269,2282934
23,67,246,347045
28,83,341,16929411
28,84,344,13049640
27,81,325,17276560
27,82,330,15936185
28,85,346,16895839
27,83,329,23870693
27,82,328,16894734
28,84,345,12750533
29,85,356,13964353
28,83,342,16801347
28,81,337,8809631
29,84,355,7031085
28,83,343,16542562
27,79,323,8230410
22,66,225,262098
29,83,350,8379272
29,85,357,13766128
28,82,341,9667413
29,84,354,6955844
28,83,339,17047734
27,80,324,9763323
26,73,293,486680
20,62,192,158784
23,66,233,33725
28,76,314,82166
27,73,300,64590
26,72,287,105232
29,81,346,3140071
24,68,249,40318
27,78,322,4033275
29,85,355,14168133
28,80,340,4517848
27,77,316,2633906
29,83,352,8715252
26,75,296,1841227
29,82,351,3935488
27,77,315,2522304
28,82,342,9704805
24,69,262,402722
25,73,286,2030103
26,75,306,2617760
27,78,330,4067688
28,85,345,17784531
26,76,309,3707034
25,72,283,865610
29,84,356,7111291
24,70,262,564796
24,72,263,1691608
23,66,239,75607
28,81,336,8688629
27,80,323,9671994
26,73,289,342372
27,75,307,503816
22,64,223,61174
24,67,253,44020
30,84,364,2586446
26,73,290,389964
28,79,337,3543351
27,76,313,980381
25,70,268,69955
29,82,349,3677862
28,78,324,796275
28,77,323,597352
25,68,264,9877
26,69,278,6810
30,81,352,646862
29,77,315,14263
32,83,350,9169
31,81,338,9699
24,67,248,20444
25,72,271,326253
22,64,221,44933
21,63,206,98267
28,80,333,3709257
26,76,298,2700764
27,79,322,8131623
21,63,209,154495
23,70,247,1469169
28,84,342,13348907
24,72,268,2213755
25,76,293,7350766
26,78,315,7445647
21,64,201,53204
17,49,145,2556
16,48,131,4035
21,69,219,4332836
22,69,235,2532997
23,74,258,9319799
23,72,255,4735385
22,71,236,5944904
21,66,215,1009004
24,69,256,227373
20,64,197,784515
17,52,145,11072
28,84,343,13205691
26,81,315,20688059
27,84,331,17051018
21,66,214,981645
25,77,288,12652172
24,69,258,282691
25,71,271,247073
28,76,316,98526
26,72,288,124126
29,81,347,3258059
27,77,311,2059285
25,69,273,95555
25,74,283,2488806
30,84,365,2696662
29,81,345,3005230
27,75,308,551500
25,71,275,364224
23,68,243,377801
21,65,211,527801
22,68,231,1249963
26,75,300,2255600
28,82,340,9608262
25,77,292,12308935
26,80,313,15814600
25,76,288,7501290
28,84,346,12433922
26,78,306,8695256
27,81,329,16068581
27,81,327,16854473
28,81,338,8999716
29,84,357,7175615
22,66,226,292697
23,70,249,1659031
24,72,270,2337017
25,76,295,6905177
25,75,292,5377420
27,84,332,16015978
24,73,271,4375422
25,77,294,11544494
24,74,272,6039252
23,69,248,1089325
28,81,340,9223727
25,72,280,724137
20,62,194,206646
18,54,161,14549
19,60,180,216091
20,63,196,465752
24,71,264,1302086
26,75,297,1959738
26,76,301,3121467
25,73,284,1894533
20,60,191,46938
21,65,212,567732
26,79,309,15412624
26,83,316,22348319
22,66,232,474765
23,71,254,3335998
24,72,274,2343785
25,75,296,4628145
24,74,277,5221138
23,69,253,1248577
22,68,233,1381898
23,73,256,7623490
21,63,211,196835
27,82,329,16486550
25,75,289,5520403
23,71,251,3236427
19,57,176,29180
25,74,284,2563620
26,73,294,535610
27,76,310,788032
25,71,279,501230
21,68,217,2770422
22,69,237,2441928
23,74,260,7750525
24,75,280,6585908
23,72,258,4233985
22,71,237,5804058
21,66,216,1064407
26,85,316,11785348
18,57,164,127264
19,61,181,410550
17,51,146,9788
20,61,192,106204
23,66,235,43113
24,67,251,32799
25,70,269,76738
26,71,284,60624
24,70,259,432675
27,77,313,2312143
26,77,304,6648907
20,57,188,5438
23,66,234,36685
24,67,250,29433
26,72,286,99219
28,78,323,749564
22,63,218,19072
23,68,241,309935
27,78,323,4121593
25,72,278,621647
24,70,260,477761
22,64,222,53311
21,60,203,7833
23,66,231,22769
23,65,236,36607
26,71,282,49603
27,74,300,100788
28,75,315,77874
29,77,330,88535
31,84,371,597367
30,83,360,3024702
25,69,267,43152
24,67,246,12531
25,70,261,22855
24,68,247,28315
30,81,354,754832
29,78,330,112304
30,80,345,108202
25,67,264,5235
24,66,248,9070
25,71,255,26272
22,64,219,32479
24,69,254,184273
20,61,193,134769
19,59,169,14931
14,44,101,1405
16,68,131,5673514
16,67,130,4334921
16,66,129,2796374
16,65,130,2846801
16,64,131,2454509
17,69,143,4011363
17,71,147,12470402
16,65,131,3161171
18,75,159,13818782
15,51,116,38441
20,83,201,6454779
15,49,114,5925
21,78,189,1565087
20,75,176,1089928
21,84,194,4495088
20,77,176,1812184
15,48,114,3440
18,58,153,10064
19,61,165,12651
30,83,307,13102
30,84,313,22720
29,81,296,16068
22,70,202,27409
22,68,205,19274
19,61,164,8059
18,59,151,12401
18,62,148,16084
19,66,162,54691
20,72,173,174367
22,80,198,831047
21,75,186,322338
19,68,162,132114
18,62,150,30101
20,70,175,128094
21,74,188,365239
21,78,187,1028804
20,74,176,816097
19,67,162,83264
17,57,137,7225
20,67,175,33182
19,63,162,13504
23,79,213,586807
21,67,191,27998
17,55,139,6296
26,82,252,218194
27,82,266,99465
29,85,288,66389
18,59,150,7406
18,60,152,23653
16,53,126,8309
18,66,152,284659
19,69,163,246966
17,59,137,18498
16,55,126,20192
17,68,141,1873083
17,70,143,4900605
15,47,112,620
21,67,189,14724
20,64,180,31346
23,70,216,10242
24,71,230,10084
24,69,237,11409
26,73,263,7374
27,76,277,11165
28,77,288,7129
29,80,300,6649
30,81,311,4546
32,85,333,4029
31,83,322,4263
30,82,311,5501
29,79,299,5317
28,78,285,5941
27,75,274,6037
26,74,260,7769
25,71,249,7505
29,82,297,21847
22,65,213,25372
22,66,208,12939
19,57,168,4066
17,53,140,3970
22,68,235,1435776
23,73,258,6822357
24,74,276,5476121
23,71,255,3260996
21,65,215,686252
30,85,302,27820
28,82,280,39193
19,59,165,5351
18,57,151,4102
20,59,179,1629
21,64,190,3137
22,67,205,9542
27,76,276,10093
28,77,287,6909
29,80,299,6418
30,81,310,4153
31,84,328,6195
32,85,332,4635
31,83,321,4068
30,82,310,5042
29,79,298,4954
28,79,285,20246
21,61,193,1513
22,66,210,21196
17,52,142,3213
18,53,154,1456
28,78,286,6510
19,56,165,720
20,57,179,535
22,65,203,2507
25,76,241,25871
27,80,266,33487
28,81,277,19758
22,65,201,1112
22,66,203,3585
21,61,190,402
22,63,204,536
23,67,217,1740
23,66,215,653
31,84,327,6353
26,74,253,1749
29,81,291,7714
28,80,280,10923
25,71,242,1354
23,66,217,983
22,64,206,1334
21,60,193,690
22,61,206,203
24,70,233,6091
23,66,220,2721
27,76,271,2924
28,77,289,7905
30,81,312,7078
31,84,330,9958
32,85,334,4310
31,83,323,5227
30,82,312,6712
29,79,300,5366
28,78,287,8764
27,75,276,8216
26,74,262,12141
23,65,218,682
24,66,229,106
26,73,254,858
30,82,301,1181
29,79,290,1064
28,78,278,1871
27,75,267,963
26,72,254,105
27,75,265,638
25,69,240,101
26,71,254,176
27,76,275,6198
30,81,303,921
31,83,314,952
30,82,303,1027
28,77,276,557
29,80,290,1649
27,74,265,306
28,75,279,245
29,78,290,152
30,79,303,139
31,83,325,8921
31,82,315,123
32,83,326,180
33,85,337,128
32,84,333,436
31,81,315,159
30,80,304,196
30,82,318,16809
29,77,292,223
28,76,281,326
30,82,307,2577
30,84,309,13215
27,73,268,237
26,72,256,233
27,75,269,1893
27,76,268,1827
25,69,242,251
24,67,229,280
25,72,252,16831
25,70,242,249
24,68,229,609
26,74,255,3288
25,72,244,3157
23,63,217,101
22,62,203,377
23,68,217,4769
25,74,241,11252
23,67,215,928
24,70,228,1775
25,73,239,2801
24,69,228,955
25,72,240,908
30,83,308,18796
26,75,255,6210
28,77,278,892
30,81,301,1515
31,84,318,1733
32,85,323,909
31,83,312,1297
29,79,289,1083
28,78,276,1208
29,81,289,5117
30,83,300,5021
26,74,251,1302
28,80,276,5751
27,77,262,3225
28,79,276,3491
29,82,289,5419
25,71,240,780
24,68,226,225
25,73,240,3411
27,77,264,3843
27,78,264,5838
29,82,287,3191
23,65,215,334
22,64,204,839
21,59,192,309
26,76,251,3806
22,66,201,2068
22,64,207,2104
22,69,202,18067
22,67,201,3465
20,60,176,943
21,65,187,4203
24,76,223,32306
23,73,212,26279
26,78,250,16707
24,72,225,3651
25,75,237,8414
23,69,214,3681
20,59,178,1147
28,82,273,13050
27,79,262,12053
24,71,226,3918
26,77,250,11610
25,74,237,4731
24,72,226,5179
23,68,212,1110
28,81,275,13471
29,83,286,13447
28,82,275,14651
26,77,248,7191
27,80,262,16745
26,75,251,2863
27,78,262,4913
28,79,275,3643
30,83,298,3370
31,85,309,3299
30,84,303,3997
29,81,287,2627
25,75,241,19594
23,70,214,5660
27,81,263,54458
24,73,225,8831
24,74,227,25022
21,62,189,779
22,63,203,618
24,69,226,770
21,65,189,6728
26,80,252,82349
24,76,227,68153
18,55,151,1233
17,51,140,1129
16,50,126,1773
18,56,151,2044
19,60,162,2769
23,76,213,154049
25,80,238,172165
26,81,249,109651
28,84,279,77808
20,64,173,3788
26,85,249,460719
23,77,211,191748
20,65,175,14054
21,66,187,5968
23,69,212,2181
20,62,175,2431
23,74,213,68956
22,70,200,17086
23,73,211,22398
25,79,238,118601
22,69,200,10603
24,75,227,46751
28,81,273,10841
29,84,288,15350
30,85,295,9176
29,83,284,11452
27,79,261,8528
26,78,248,11318
27,81,261,36288
28,83,272,33410
24,74,223,14223
26,80,248,42888
25,77,234,18450
26,79,248,25817
27,82,261,42176
23,71,212,9169
22,68,198,3819
25,77,236,29447
25,78,236,43612
27,82,259,31754
20,62,176,3839
24,78,223,107187
25,81,234,165893
22,68,200,5673
23,71,211,8818
23,76,209,62864
22,71,198,21349
19,59,162,1494
21,67,187,8819
22,75,198,140830
21,72,186,89819
23,78,213,387936
21,68,188,25167
18,55,153,2269
18,62,152,60073
17,56,137,4420
15,47,114,2201
16,67,129,3431854
17,71,145,9133658
16,66,130,3566655
16,64,130,2209284
17,70,144,5770980
16,61,129,669304
20,84,197,5693169
20,83,184,7689612
16,56,126,31215
15,50,114,9646
18,61,152,38742
22,78,198,451587
21,74,187,296690
22,72,198,30641
24,84,223,646461
24,83,224,832092
25,85,235,555523
21,76,188,716758
22,85,202,1572972
19,65,162,37906
22,82,200,1679801
21,85,193,1915133
18,61,150,18139
20,80,178,4168145
20,79,177,3094811
21,85,190,1148487
18,65,152,205223
20,75,174,670091
21,78,188,1285141
22,83,199,1503899
19,71,163,484499
20,76,176,1427790
17,65,140,570976
16,60,128,303309
17,69,141,2380576
15,48,112,1048
15,48,115,4738
23,82,211,885464
21,69,186,23232
24,83,222,567976
18,63,150,46149
22,81,198,1072284
24,85,222,653887
23,83,209,737042
23,84,212,1178210
21,75,184,202989
18,59,148,3939
20,68,173,34612
21,71,186,61979
17,55,137,2503
20,66,175,20941
25,84,238,572518
26,85,245,234475
20,63,175,4399
22,70,198,10588
23,73,209,14181
20,66,173,11710
17,56,141,22686
20,82,203,6387286
20,83,202,4509938
18,69,169,5512360
19,79,186,6968699
20,81,205,3967765
21,85,218,2260238
21,85,217,2967464
21,85,219,1593053
21,67,220,1762366
14,45,101,2334
17,72,146,12811009
18,76,162,20206145
18,75,158,11611683
18,76,159,14418517
19,80,173,15365449
18,74,156,6832045
15,54,115,65483
20,84,201,2114373
18,69,151,557194
19,74,164,1514271
20,83,186,10005740
20,84,191,7482836
16,55,127,29110
19,67,163,112784
19,64,163,30372
16,54,125,6838
18,70,153,1360786
20,77,175,1384278
22,84,200,1559131
17,58,137,11159
20,75,173,496779
23,84,211,964378
19,72,161,390052
17,62,137,64492
24,84,224,757420
21,72,188,150916
20,84,198,4711983
14,46,101,3690
17,72,145,10237336
16,67,131,4825095
18,76,160,16698074
17,71,144,6831332
16,66,131,3959314
17,72,147,13528511
18,75,157,8922973
17,71,143,5791886
18,76,158,12258003
19,81,172,10782156
18,75,156,7689935
18,77,164,20612936
19,80,171,11522670
19,80,172,13243905
18,74,155,5393004
20,81,180,6089825
19,79,168,7361911
18,76,157,9558460
18,73,154,3854765
17,68,142,2549927
20,84,195,6955020
16,59,127,133243
18,70,151,747663
19,76,165,3011322
20,80,176,2815051
21,82,188,2287815
19,74,163,1154802
18,73,153,2827514
20,83,183,6597989
17,69,142,3233713
19,80,170,9703188
19,79,169,8704151
15,51,114,15587
16,54,127,17550
20,84,185,4865687
20,84,189,6788508
21,85,195,2616822
21,82,190,3345039
19,81,177,16806303
18,77,167,12333559
20,84,194,7196450
17,71,151,9366844
20,83,185,8905604
20,84,190,7175291
18,77,162,19034517
19,81,174,13343592
18,77,165,18184876
18,76,168,9419771
19,80,187,1831511
14,48,103,23873
16,68,134,7801565
18,77,161,17569566
19,81,180,15628437
19,81,182,12358761
19,81,176,15556764
20,84,199,3857645
19,80,185,7831739
20,84,196,6293496
20,82,204,3814729
15,60,118,1697189
18,76,156,8261515
17,72,144,7777689
17,67,141,1431902
19,81,173,12341610
20,84,193,7563215
19,81,178,16849495
20,84,200,2923576
19,81,181,14300959
19,81,175,14850873
14,49,103,37645
16,69,134,8094116
15,61,118,2216015
17,73,149,15478436
17,73,150,11998181
18,77,166,16036082
17,73,151,8318436
18,77,168,7240277
19,82,180,8974115
18,77,169,3451541
19,81,184,6834929
19,80,186,4315296
19,82,179,9843149
19,82,185,1991477
17,72,151,9138045
17,73,147,13942388
18,77,163,20536020
18,77,160,16109221
15,59,117,1091109
14,50,103,57105
15,62,118,2802998
16,65,129,2208732
17,73,148,14551520
15,60,116,1097796
16,64,129,1698479
17,73,146,13380863
16,63,129,1272036
15,60,117,1473458
14,51,103,86152
15,63,118,3432849
15,62,117,2492350
15,61,116,1453165
15,63,117,3084034
16,68,130,5084829
14,52,103,127576
15,64,118,4041135
15,63,116,2350603
14,53,103,187185
15,65,118,4542460
16,69,132,9112159
15,64,116,2845624
14,54,103,271392
15,65,116,3312877
14,55,103,385144
15,66,118,4843215
13,41,89,1179
12,38,78,2183
13,51,91,247868
14,62,105,1367232
14,61,104,2779341
15,65,119,4783723
14,55,105,441525
13,50,91,174111
15,66,119,4815765
14,61,105,1366392
16,70,134,7916885
15,60,120,882016
16,70,135,5131364
15,67,120,1322002
14,57,105,763672
14,60,104,2471264
15,65,117,4189970
16,70,133,9044597
15,64,119,4472493
16,69,131,6409902
15,64,117,3669698
14,54,104,510253
15,59,119,1623813
14,60,105,1279306
16,71,133,8527276
14,56,105,591479
15,67,119,4531762
13,49,91,118588
15,66,117,4547359
17,75,148,12257854
17,75,147,12167513
17,74,147,13507473
16,70,130,6150102
15,62,119,3368565
16,72,135,3416474
17,74,151,7018962
16,64,135,3657973
17,74,149,14138962
16,71,134,7217008
15,65,120,1581001
15,62,120,1290352
15,68,120,1077248
14,58,105,950706
14,59,104,2090515
16,70,132,9429348
17,75,149,11908595
17,75,145,10416783
18,78,165,14387259
17,74,148,13887075
17,73,144,8480017
18,77,158,12184522
18,78,162,16399153
17,74,146,13163187
14,53,104,352577
16,72,133,7439379
17,76,148,9820366
17,73,145,10947708
17,74,145,11046921
16,70,131,6880170
14,59,105,1131200
17,75,150,8591523
16,69,135,5585195
15,64,120,1561619
16,72,131,6574423
16,71,132,9159255
17,75,146,12069599
14,56,104,983048
13,48,91,79439
14,58,104,1688986
18,78,160,14335866
17,76,145,9017802
15,63,119,3974443
18,78,161,15407748
17,74,150,10605323
18,79,165,10072477
18,79,159,10436297
18,79,161,12125620
17,76,147,10010952
18,78,163,17202760
18,78,159,12778284
17,76,150,6265491
15,60,119,2150883
18,78,164,16709704
16,68,135,5701269
17,75,151,5388673
18,79,163,12872203
17,76,149,9085212
16,72,134,6056507
14,54,105,318915
15,61,120,1091456
16,71,136,822756
16,71,135,4374722
16,65,135,4377587
15,63,120,1458845
15,61,119,2738632
14,57,104,1310247
18,79,164,12036320
18,80,161,8285117
19,82,177,10556329
18,79,166,8191639
19,82,181,7928826
18,80,164,7448551
15,61,117,1946752
18,77,159,14133570
19,82,174,8895670
19,82,178,10265657
14,51,104,159179
18,79,160,11492425
16,67,135,5502231
18,79,162,12632531
18,80,163,8331534
16,69,130,5725538
17,77,150,4048012
14,53,105,224529
13,47,91,52096
18,78,166,12211939
16,68,136,1318719
17,76,151,3706035
18,80,166,4692451
18,79,167,5616639
17,74,152,2848421
18,80,168,1490066
17,75,152,2003039
16,69,136,1212956
17,76,152,1256868
18,78,167,8902232
19,82,182,6565774
18,81,168,607224
18,78,168,4957706
19,83,185,643139
19,81,183,9651750
16,66,135,5031759
17,73,152,3642927
18,79,168,2951648
19,82,183,4865911
18,80,165,6057364
19,83,182,2596916
19,83,181,3292370
19,83,178,4780903
19,83,183,1807895
17,71,152,4681918
18,81,163,4435504
19,83,179,4443702
19,84,180,1085615
18,79,169,1186499
19,82,184,3284420
17,72,152,4285440
14,51,105,102155
15,59,120,684552
16,66,136,1297739
16,64,136,1025925
17,69,152,4660618
17,76,153,123395
15,58,120,515864
18,81,165,2975021
18,78,169,2179540
16,63,135,2940144
15,56,119,598720
19,83,180,3893186
17,77,151,2241035
16,67,136,1345182
18,80,167,3020183
16,72,136,591923
17,68,152,4282912
15,58,119,1194824
16,65,136,1178958
15,66,120,1499819
13,46,91,33430
16,70,136,1039273
19,84,179,1298730
19,82,175,9768024
19,82,176,9961545
20,85,191,2038586
20,85,197,1257817
20,85,192,1991818
20,85,201,361572
20,85,196,1460304
19,83,184,1150884
18,76,169,4801094
19,81,186,2286187
20,85,194,1784751
20,85,193,1943250
20,85,200,538088
14,50,104,103007
18,80,162,8403764
15,57,119,857217
19,83,176,4930845
18,78,158,11194088
19,81,171,9494775
17,74,144,8737954
18,78,157,8996926
19,82,173,8392900
20,84,184,4221668
19,83,174,4601620
18,79,158,9312435
14,55,104,716805
18,77,157,9641225
19,82,172,7446495
19,80,168,6968945
19,82,171,6642348
18,80,160,7999967
17,75,144,8417060
18,77,156,8395437
19,80,169,8211472
20,84,187,5758169
17,70,152,4794362
19,83,175,4972155
20,85,186,1587573
16,61,135,1707810
18,75,169,6036005
19,81,185,4443824
20,84,202,1368842
18,74,169,6949118
16,62,135,2278315
19,81,187,897728
18,75,170,1826451
20,84,204,398692
21,85,221,678522
17,71,153,729791
20,83,204,1543456
19,82,186,938364
18,76,170,1329086
17,72,153,624777
17,70,153,798685
14,49,105,44134
16,62,136,673839
15,57,120,376442
17,67,153,729983
18,70,170,2625764
17,66,152,3127527
16,63,136,850631
17,69,153,824378
18,74,170,2280094
20,84,203,782706
16,59,135,874768
17,65,152,2512534
16,61,136,516195
17,68,153,796793
18,78,170,484577
18,77,170,867323
17,66,153,631123
17,67,152,3754599
15,54,120,121510
20,85,198,984642
21,85,220,1076476
20,85,195,1669480
20,85,199,749353
19,83,186,273392
19,84,182,656612
18,81,160,4620529
17,77,149,6154487
20,85,190,1998545
19,84,175,1661947
17,77,145,7017537
13,45,91,20813
20,84,186,5374593
19,83,177,5110375
20,85,188,1837777
18,73,170,2611817
19,77,187,6286234
19,79,187,3177766
20,85,189,1919360
14,49,104,67344
20,83,182,5840059
19,83,173,4446921
20,85,187,1677298
18,79,170,232516
14,52,104,239159
14,48,104,41826
15,55,119,411129
16,57,135,409421
17,63,152,1448490
20,85,202,212934
18,71,170,2777856
16,60,135,1239671
15,52,119,116975
20,84,183,3664194
19,81,170,8071919
16,60,136,378663
15,55,120,182265
19,84,178,1453644
14,52,105,153032
13,44,91,13345
18,72,170,2777842
22,85,240,1813384
21,83,223,3652220
19,81,169,6918002
19,84,176,1606230
20,85,184,1276748
18,79,156,6778704
19,74,188,3959416
20,82,205,1963059
21,85,223,191182
20,76,206,7664564
19,75,188,3683156
19,83,172,4015861
18,76,155,6622084
20,83,180,4187226
19,79,167,6019648
19,82,170,5696253
19,80,167,5719305
15,56,120,266405
14,50,105,66426
17,75,143,7172999
18,79,157,7584395
21,84,223,1186511
21,77,225,9206703
22,85,242,674905
21,82,224,4250941
22,83,242,7680568
14,47,104,27585
15,54,119,274045
17,64,152,1941288
16,58,135,604716
17,62,152,1038715
18,68,170,1994975
19,72,188,3723458
19,78,188,1722367
20,79,206,4524627
20,72,206,5458257
20,80,206,2963522
19,76,188,3146584
19,71,188,3341793
19,77,188,2483995
20,78,206,6028892
22,85,241,1140912
14,48,105,27553
17,73,153,490319
17,65,153,518546
13,43,91,8475
18,78,156,7916103
20,85,185,1468556
15,53,119,179681
18,71,153,1795422
18,80,159,7429603
18,80,158,6764368
14,46,104,16849
19,73,188,3963870
20,73,206,6522403
20,77,206,7176827
21,78,225,8752693
22,84,242,3129277
23,85,261,1911684
21,79,225,7566547
21,80,225,5769091
22,81,244,8206421
20,70,205,5095602
21,73,225,5565472
22,83,243,4931853
23,78,261,19859539
22,78,244,12001434
18,69,170,2364487
16,56,135,266474
17,61,152,728282
15,50,119,46699
13,42,91,5144
21,63,198,19193
17,65,141,788568
18,77,155,6751655
20,85,182,1005788
17,66,141,1067833
20,82,180,5423536
16,62,128,594299
17,68,140,1342147
16,63,128,810845
13,42,90,5403
20,61,180,5940
18,55,155,4693
21,63,196,11527
20,59,180,2574
22,63,209,3045
26,73,260,3545
27,76,273,5150
30,81,307,2372
31,83,318,2221
26,74,257,4751
23,66,221,2757
22,65,205,4054
20,64,198,808371
22,70,237,3582406
21,67,217,1928480
19,81,168,5884228
13,41,90,3206
14,45,104,11196
15,51,119,75108
16,53,134,81807
16,51,132,30513
23,67,241,211262
19,58,174,28484
21,62,205,41194
22,63,220,28908
24,67,255,59170
25,71,270,226145
28,75,309,38639
29,77,324,41292
26,72,284,76706
23,65,235,28885
22,64,216,15831
19,57,174,19425
24,79,278,26042981
22,69,234,2469262
25,80,298,18811531
25,73,282,1738452
24,76,275,12879645
16,49,132,11685
19,59,177,105472
25,78,296,13390844
21,62,204,35916
22,63,219,24756
29,77,323,40277
25,69,268,50012
23,65,234,25845
21,61,201,10449
26,78,311,8520722
25,75,288,5474210
27,80,327,9700068
28,85,344,18686967
27,75,304,404649
18,55,159,18343
23,65,233,22398
21,60,201,5186
23,65,228,8260
26,71,270,7490
28,76,297,7426
24,67,243,8264
24,68,243,14896
24,65,247,4358
25,68,260,5449
26,69,274,3299
28,75,303,14386
29,78,324,53322
27,72,289,4063
28,73,302,2535
30,79,337,39231
29,76,316,3442
30,77,328,2780
31,80,341,2540
32,81,353,1824
33,84,373,2218
33,83,365,2208
31,79,340,2371
30,78,326,2598
32,83,352,10505
29,75,314,1989
28,74,299,2908
30,80,328,13582
29,77,314,12494
25,67,260,3296
23,63,232,5207
22,62,217,7852
23,66,228,12219
21,59,201,3948
19,55,174,5943
18,54,160,11367
16,50,132,17669
14,46,105,10640
15,53,120,79286
16,59,136,273631
17,64,153,409590
16,57,136,126836
15,52,120,51050
15,51,120,32804
20,74,206,7310223
21,81,225,3943078
23,85,260,2846818
22,82,244,5417923
21,74,225,6811241
18,67,170,1616315
22,76,242,16147835
23,77,261,17020618
21,76,225,8717403
20,75,206,7824090
22,77,244,11357769
16,55,135,173768
15,49,119,30328
23,84,261,6526274
23,78,263,13204886
24,85,280,4069296
22,67,228,689952
23,69,249,1159401
24,78,280,15797752
24,84,281,8082410
21,75,225,8110446
23,84,262,4545857
23,83,263,6680778
23,82,264,6905832
22,79,244,11796998
23,82,263,9985274
24,85,281,2917649
20,61,189,59166
24,69,257,264388
23,67,243,262009
22,66,227,329909
16,54,135,109436
14,45,105,6940
16,58,136,188679
14,47,105,17622
21,85,222,385030
20,81,206,1702319
12,33,78,140
17,58,151,326483
13,41,91,3260
18,61,168,595883
19,65,186,1724577
13,40,91,1998
14,44,104,6309
18,75,155,6127005
17,73,143,7165840
13,39,91,1247
14,43,104,4358
15,48,119,18427
20,84,182,3267155
19,84,177,1623241
13,38,91,646
14,40,103,380
16,46,129,576
17,51,141,1745
18,52,156,857
22,64,201,335
17,49,143,1277
16,48,129,1725
16,49,129,3348
15,43,116,666
17,69,140,1715194
16,61,128,429850
13,37,90,367
22,65,210,13202
27,75,273,5062
22,66,205,5948
24,67,235,1410
28,77,285,4681
25,70,246,1034
26,71,260,924
29,80,298,4806
30,81,309,3810
31,83,320,2966
27,74,271,1003
28,75,285,642
29,78,296,882
30,79,309,834
31,82,321,643
32,83,332,730
33,85,343,741
32,84,340,719
31,81,321,631
30,80,310,882
31,83,333,24121
30,81,318,17324
30,82,324,38864
29,77,298,939
28,76,287,1289
31,84,337,26865
27,73,274,874
26,72,262,1958
27,75,275,5585
29,79,306,15833
25,69,248,1473
24,68,235,3105
31,84,336,20561
32,85,340,10982
23,65,223,2405
23,68,219,7473
23,67,219,3222
27,76,269,2145
25,71,244,2913
28,77,294,19631
32,85,339,9066
27,76,282,25677
18,78,155,6401193
13,43,90,8472
12,38,77,1328
13,50,90,188824
14,61,103,1739809
13,51,90,273447
14,60,102,1211204
15,66,116,3685530
13,49,90,126273
14,60,103,1478127
16,71,131,6971358
15,67,118,4851754
14,59,103,1200146
16,69,129,4644699
17,72,142,5415332
15,65,115,1774233
13,48,90,83769
17,74,143,7396390
14,58,103,940656
17,75,141,4816864
17,72,143,6588961
18,77,154,5756656
17,71,142,4736510
19,78,166,4778660
16,68,128,2736948
16,68,129,4075133
15,62,115,927691
14,52,102,95636
16,71,130,6241612
16,69,128,3185997
18,76,153,4292215
17,73,141,4597585
17,74,141,4856868
17,75,142,6024098
16,72,127,2548488
15,60,115,529084
16,70,129,5046785
14,56,103,531699
15,67,117,4659148
14,57,103,716095
17,76,141,4417129
18,79,155,5512404
19,80,166,4802242
17,73,142,5929868
15,62,116,1876495
13,47,90,53206
17,76,146,10120544
15,61,115,708117
16,64,128,1086824
17,71,141,3561450
18,74,154,4550557
19,82,169,4983332
18,80,154,3643441
17,74,142,6172561
16,66,128,1819713
17,72,140,3078008
18,78,154,5493124
14,57,102,575149
