set_cardinality,add_ds_card,mult_ds_card,count
18,79,132,207902
18,77,132,649874
19,81,141,51185
17,73,122,1285417
16,68,112,1801453
17,72,123,1805329
18,77,131,504990
19,80,141,159847
20,80,150,199708
17,69,123,1912957
19,77,142,806119
17,65,122,925081
18,79,135,443673
14,62,94,3696119
15,69,104,2198320
13,55,84,2437423
12,45,76,219894
16,74,135,137993
26,80,247,2251437
25,80,221,1029488
15,61,104,1950302
19,75,140,636328
18,65,130,291948
17,62,121,221591
20,77,150,503614
21,80,159,189269
22,80,168,143747
21,78,159,303249
19,74,140,637983
20,78,148,277586
21,80,157,124339
23,80,186,437262
16,65,111,1234345
17,71,122,1568758
18,75,130,675081
20,80,148,125038
19,78,138,246971
17,69,119,773470
14,54,92,218475
15,59,103,865836
16,62,111,615527
17,65,121,671869
19,79,140,254167
13,49,84,163715
18,72,130,831753
17,69,121,1197496
20,79,148,211607
21,81,157,61617
20,77,149,415888
22,81,165,45046
21,79,157,182152
20,76,149,431144
19,73,140,616608
22,80,172,307318
22,81,167,67393
19,73,138,417269
21,76,164,772443
22,79,172,374541
23,81,180,107385
14,51,97,205834
16,57,117,237552
18,63,135,312704
19,66,144,365329
17,60,127,287188
15,54,108,266850
14,53,97,586121
24,80,196,257309
22,78,172,377679
17,61,128,699103
19,74,142,1002452
16,63,112,975965
19,71,140,524753
20,75,149,417896
21,78,157,207968
22,77,168,170131
23,80,180,155117
24,81,184,24685
23,79,176,82738
21,75,159,254676
21,76,159,289627
22,79,167,142819
21,77,159,311896
20,74,151,565130
18,69,134,1625793
22,80,171,252999
19,76,140,597532
17,68,121,1123094
24,80,195,226295
23,78,186,428362
18,69,130,722399
22,80,167,115522
19,72,138,401440
22,78,167,144953
23,80,176,73656
18,68,130,629976
15,60,102,782022
13,53,83,764432
19,79,142,405593
24,78,210,1496986
25,80,220,922426
17,57,141,624635
17,75,152,71403
12,44,76,120528
11,38,65,23478
10,35,55,19918
11,46,66,1454064
12,54,78,2815702
13,61,91,1309043
14,66,105,454402
13,61,89,7169033
15,71,118,1729389
11,41,66,106322
14,65,105,738726
16,76,134,93230
15,70,120,112625
15,69,120,209420
17,77,150,289872
16,75,134,274128
15,72,119,234536
16,76,133,266403
17,80,143,179123
17,79,148,139245
16,76,132,556489
17,79,149,64164
16,75,135,52662
18,81,165,31194
17,78,151,23357
16,75,136,2882
17,78,150,93713
16,77,132,165435
15,71,120,52629
14,68,104,804127
15,73,118,321865
15,72,118,817336
16,77,130,402154
15,73,116,1062965
18,80,167,28616
18,79,166,312066
17,80,144,148463
16,71,136,80316
19,79,185,226023
18,78,168,115304
16,70,136,128414
17,72,153,25535
18,77,169,60526
18,81,164,60625
19,81,183,88800
17,76,152,29709
18,80,166,80315
19,80,186,19908
18,78,169,22597
17,80,145,114074
16,73,136,21497
16,72,136,44809
18,79,168,35039
17,76,153,1071
17,77,151,78069
17,80,146,78159
16,77,134,24829
17,80,148,26640
17,80,149,11371
10,36,55,42116
11,47,66,1934684
12,56,78,1903281
13,62,88,5233254
14,67,99,4829627
12,55,77,6492636
13,62,90,3559372
14,67,97,3422636
15,72,107,1428904
14,67,100,5374792
16,78,132,36668
15,73,117,654875
16,77,131,279833
15,74,118,101375
13,55,85,3054582
14,61,94,3511462
17,75,123,1027033
17,80,132,117173
16,78,129,124463
15,72,110,2577693
12,51,75,2977491
16,77,121,426477
16,77,119,292771
15,72,108,1757466
17,79,125,109413
18,76,131,689148
20,80,149,162363
19,78,140,392295
18,78,132,409643
16,68,111,1429965
18,77,130,399447
17,74,121,811913
15,64,102,1791175
20,79,150,334224
16,74,115,1185975
15,70,105,2198475
14,67,105,242641
15,72,120,20907
17,80,147,49587
16,78,127,164859
16,78,126,172310
17,80,135,180030
17,80,134,160146
15,73,113,1589902
17,81,138,33274
16,77,133,75507
16,76,135,16352
16,74,136,8661
14,65,95,3837749
13,59,85,5052228
15,70,106,2717289
16,77,118,235524
16,72,113,1438325
17,75,122,804184
15,66,103,2715363
15,67,104,3131118
17,79,126,135002
18,80,132,73884
17,79,123,61294
14,63,94,3622763
16,76,116,398473
16,76,117,517991
18,81,133,21664
16,77,117,188513
14,66,95,2940363
15,72,105,844371
17,81,133,20264
13,57,85,4608108
10,37,55,86186
13,61,87,6978180
14,67,98,4276472
16,78,124,160338
13,62,91,821562
15,74,116,369195
16,78,128,152329
14,64,96,5561616
17,80,129,65422
16,78,122,127502
17,81,135,26231
15,73,112,1557989
10,38,55,167699
12,55,78,2464782
13,62,89,5055903
14,69,101,1575811
13,63,90,2060787
14,68,102,2643816
14,68,101,3272591
14,69,102,1239967
14,68,105,111413
14,68,103,1859633
14,68,100,3135062
13,63,88,3305022
14,69,98,1269454
15,73,110,1232781
15,74,113,588124
15,73,111,1368702
15,73,120,6710
15,73,119,85567
15,74,117,218102
16,78,130,95893
16,78,131,64012
16,78,125,171682
15,74,115,480788
15,73,109,1029157
14,68,97,2057886
13,62,87,5094586
14,68,98,2528133
17,81,137,31600
16,78,121,114742
17,80,130,80181
17,80,126,31349
16,78,118,63573
17,80,127,40781
15,74,109,397409
15,74,108,326427
14,68,99,2863043
13,60,86,5771146
16,77,116,142911
16,78,120,94514
15,74,110,473242
12,54,75,4834450
12,54,76,5871875
11,47,65,3102932
11,46,65,2272142
14,67,96,2491841
12,55,76,5603800
14,69,104,339159
10,39,55,310235
11,48,66,2298495
12,56,76,4749965
11,48,65,3807288
9,29,45,2721
10,31,54,785
14,49,100,132817
15,54,112,630763
24,75,219,1942044
27,81,247,334084
15,52,115,305609
13,45,88,55118
12,43,75,53978
17,70,121,1216124
13,48,86,156037
24,77,204,515084
26,81,220,97121
23,75,195,914995
12,44,75,99208
14,48,102,96256
16,54,131,319782
17,58,148,755757
18,59,157,839317
21,66,203,2612774
26,75,270,1991488
29,81,304,707620
28,80,298,2046749
25,73,259,2257888
24,72,248,3883399
23,69,234,2087249
22,68,221,3091639
23,79,252,7063558
20,66,194,4814348
17,57,144,702124
15,51,115,177790
20,78,204,414270
21,80,220,817044
20,80,203,180834
19,79,186,73100
19,80,185,67593
20,79,204,202605
21,81,220,273962
21,79,221,932863
18,63,165,2759144
19,67,184,2867408
18,64,166,3047036
17,60,150,828124
17,60,148,2109365
12,41,76,17673
14,51,99,343435
27,80,269,2127761
26,79,237,609401
27,81,246,303177
26,80,242,1401073
24,76,219,2616725
17,58,138,796609
14,50,100,231184
13,46,88,98447
21,66,202,2551066
23,70,229,3179574
27,78,281,2293273
28,79,292,1014017
29,81,303,678026
28,80,297,1961581
27,77,281,1505670
26,76,270,3087096
17,57,143,732534
14,47,100,41948
27,81,258,1032768
28,81,286,1399450
26,76,269,2959639
25,73,257,2127645
24,81,266,6081303
16,55,126,495067
16,53,126,164408
18,61,148,977777
17,57,137,383035
23,72,219,4703268
20,67,175,3969486
24,72,243,3422232
18,60,150,758548
17,56,139,296400
18,57,156,268515
20,64,179,1339147
19,61,167,740440
20,63,187,1214045
25,74,258,3607134
19,60,175,583967
20,61,188,398047
21,64,200,775774
22,65,213,468928
25,74,259,3698806
23,68,229,1050029
24,69,242,601298
27,78,289,3060156
26,76,275,3644644
25,72,255,1168146
26,73,266,571923
28,79,297,1267805
27,76,278,865213
28,77,289,366008
29,80,305,574230
30,81,311,174576
29,79,300,246598
28,78,289,624170
27,75,277,471852
26,74,264,942620
27,78,286,2801842
25,71,253,576136
24,70,237,886705
25,74,250,2497190
26,76,261,1935418
26,75,261,1231445
29,81,295,416061
28,80,288,1293820
25,73,250,1507459
24,72,239,2885775
23,67,226,489234
22,66,212,807472
23,69,228,1777821
21,63,200,420195
20,62,179,425481
22,69,205,2671452
24,74,225,2511404
22,67,203,762772
24,73,225,1656732
27,80,260,1083616
28,81,266,290985
25,75,235,1145927
25,76,235,1686871
23,70,213,1162133
24,71,228,820127
25,74,238,1062774
26,75,250,513222
27,78,261,585902
28,79,271,225828
29,81,281,143732
28,80,276,569650
27,77,261,356554
26,76,251,905458
25,73,240,746036
24,72,230,1636587
23,69,218,979386
22,68,206,1728910
22,68,202,1251438
21,65,191,783522
21,66,192,1443089
20,64,180,1448560
19,59,168,268597
18,58,154,419083
24,73,228,2188879
25,75,238,1546556
20,64,176,1032879
19,61,165,645653
26,75,264,1490101
25,73,253,1794471
18,60,154,1238870
17,55,143,243186
16,54,129,379223
19,62,167,1284696
16,54,126,287028
15,50,113,93193
15,54,110,449173
15,53,110,260265
23,74,201,1543444
22,72,196,4114845
21,69,183,2641881
16,56,123,534110
19,67,155,3201022
18,61,146,793748
19,64,156,1081144
25,79,219,637459
25,79,222,942085
24,75,213,977685
23,73,204,1648082
17,58,136,632600
18,59,149,405974
20,66,171,1591401
19,63,159,936581
20,65,170,877887
21,68,180,1191208
22,69,195,1050593
23,72,206,1454747
24,73,215,599233
26,79,242,1011528
25,76,225,575099
26,77,234,209847
27,80,248,340503
28,81,252,66900
27,79,243,123151
26,78,234,334101
25,75,224,332905
24,74,213,727642
23,71,204,739050
22,70,190,988782
24,76,210,897218
24,75,210,645698
27,81,238,115596
26,80,233,538788
23,73,201,1115660
21,67,181,796162
19,62,159,542652
23,72,215,3457751
17,59,132,489573
25,80,216,537178
26,81,231,431311
23,73,208,2585514
13,44,86,12723
12,42,73,7712
18,67,136,1629252
13,49,83,105913
13,47,86,87419
22,73,185,1371419
26,81,219,84595
25,79,211,221423
23,75,194,766520
24,79,197,284120
25,81,205,96295
13,47,84,50045
14,51,95,114804
18,66,133,748978
19,69,141,555754
17,63,121,343943
23,80,182,221867
15,55,104,147332
16,58,116,348416
17,61,125,348608
21,72,174,2238289
24,80,191,109110
19,70,144,1148900
19,69,144,953120
20,71,152,480603
24,77,205,596530
25,80,218,732353
24,78,205,783423
23,75,196,1040252
22,72,192,2636549
18,62,140,491152
20,69,162,1674764
23,76,195,1163562
22,74,178,560935
20,67,160,550896
22,73,178,441493
25,80,207,149096
26,81,211,24874
23,75,186,214821
23,76,186,284481
24,79,194,170334
21,70,168,517377
22,71,181,405476
23,74,189,293771
24,75,199,125875
25,78,208,111746
26,79,216,39353
27,81,224,16862
26,80,221,117365
25,77,208,74252
24,76,200,217898
25,79,216,425907
26,81,222,130126
23,73,191,286212
22,72,183,794905
25,79,214,344412
21,69,173,731883
20,68,159,736629
19,65,150,670798
19,66,151,1189081
17,58,131,251669
17,61,129,777906
22,73,181,741336
23,75,189,368225
16,55,119,138929
18,61,139,212158
20,67,157,331360
19,64,147,246097
17,58,128,141599
16,57,116,206363
18,64,136,566347
19,67,147,948678
15,52,107,68822
18,67,134,1126570
19,70,142,748642
22,78,173,457446
20,73,150,432333
23,81,175,40273
21,79,158,219075
20,75,150,504354
19,72,140,579306
19,72,142,927124
14,51,93,56056
17,64,121,499087
15,56,101,107761
18,71,129,616899
17,67,121,1004877
16,58,113,143844
18,64,132,261121
19,67,142,366890
17,61,124,274490
13,46,84,26792
17,60,132,826262
16,57,120,453998
15,52,110,148180
13,46,86,47233
22,73,186,1627526
11,37,64,4348
12,40,75,7888
14,49,97,67383
24,77,207,759923
26,81,223,149636
25,79,215,394245
26,79,241,956573
27,81,250,465194
25,77,232,1645852
14,51,96,141988
14,50,95,63914
14,50,99,201564
13,45,85,21835
14,49,96,44418
15,53,106,81233
26,81,225,194382
20,65,175,1505925
22,69,198,1435219
23,72,209,2026157
24,73,219,949221
25,76,229,908041
26,77,238,336339
27,80,252,502133
28,81,256,94128
27,79,247,193466
26,78,238,533026
25,75,228,536756
24,74,217,1126723
23,71,208,1137136
21,67,186,1432450
21,71,174,1734103
19,65,153,1057174
20,67,165,1210812
21,70,174,1273334
22,71,185,726986
23,74,193,522279
24,75,203,234873
25,78,212,209965
26,79,220,69833
27,81,228,26351
26,80,225,193225
25,77,212,137120
24,76,204,400151
23,73,195,535305
22,72,186,1235755
25,80,219,793504
21,69,176,1119424
19,65,155,1396195
14,50,97,119576
13,45,86,24639
15,53,112,376724
16,54,125,240201
20,65,173,1223486
21,68,186,2378183
26,77,258,2201088
28,80,280,760045
22,68,209,2145739
21,65,196,1105344
15,52,111,178154
28,81,278,813183
27,79,268,1399971
14,49,102,168370
17,58,140,1025967
26,77,253,1522238
27,80,268,2014717
26,80,241,1291239
25,77,227,978207
18,59,148,318707
19,63,160,1035417
20,65,171,941279
22,71,193,2084263
24,76,214,1463832
21,68,183,1689384
22,69,197,1296831
23,72,208,1774541
24,73,218,832882
25,76,228,795588
23,71,207,1027041
22,70,194,1514416
21,67,184,1134922
19,62,158,448351
22,67,206,981002
23,70,217,1580668
24,71,231,1032798
26,76,254,1148547
25,73,243,949491
24,72,232,1883705
23,69,220,1144160
22,68,205,1595149
25,76,239,2409130
21,65,192,811522
27,81,251,514695
17,57,136,369581
16,55,122,232383
16,53,122,73521
17,59,134,726304
17,58,132,281357
27,80,264,1491114
18,61,143,455247
19,64,152,576214
24,77,206,682137
24,78,206,914341
26,80,237,845448
19,64,155,845745
17,57,133,213242
18,59,146,261158
19,63,156,630007
20,66,167,1006319
21,70,176,1666638
19,62,156,359575
20,65,167,591514
22,72,188,1575221
21,68,177,830836
27,80,247,295691
22,70,186,596083
24,76,206,522651
24,75,206,378970
25,78,216,343649
26,79,225,136967
27,81,234,69048
26,80,230,379515
25,77,216,226818
24,76,207,584456
21,67,177,488990
20,65,165,429342
21,70,177,1921443
21,69,177,1297930
22,71,186,882741
20,67,168,1768785
20,63,176,576842
22,69,199,1609412
22,70,199,2616103
21,66,186,828300
22,67,199,523168
23,72,211,2417525
25,76,232,1228764
26,77,242,508404
27,80,257,831053
28,81,262,197258
27,79,252,327433
26,78,242,794314
25,75,231,769209
23,70,209,797522
28,80,275,517666
21,65,188,580552
22,70,198,2348390
21,67,188,1770309
18,59,152,572795
18,60,144,328468
20,67,167,1609460
17,56,134,134413
18,57,149,126040
19,62,161,681477
20,64,171,534122
21,68,182,1570773
23,72,205,1287244
24,73,220,1028280
27,81,254,709022
25,76,230,1023579
26,77,239,381654
27,80,253,573047
28,81,257,115797
27,79,248,215902
26,78,239,598969
25,75,229,616856
20,66,175,2508877
19,61,159,301256
26,75,255,793996
27,78,266,901143
28,79,276,341654
29,81,286,217002
27,77,266,557524
26,76,256,1366927
25,73,245,1092988
24,72,229,1504078
22,68,204,1507813
20,63,181,885121
19,60,168,483986
20,61,180,254128
22,67,204,851139
23,70,222,2289762
25,76,238,2232972
23,70,214,1241899
24,71,227,756930
26,77,249,1056934
24,72,235,2314842
23,69,217,892213
22,67,205,903646
21,64,192,443301
22,65,204,240300
24,72,228,1390593
23,69,215,760331
25,74,240,1237793
24,71,229,894421
25,74,245,1815754
28,81,283,1147781
23,68,217,495972
24,69,228,227682
26,75,251,573484
25,72,240,432130
26,73,250,173611
28,80,282,888665
28,79,279,435940
27,76,261,230634
28,77,271,80529
29,80,286,153046
30,81,291,33001
29,79,281,50834
28,78,271,151048
28,79,281,511305
27,75,260,118728
26,74,248,274917
27,77,260,319768
28,79,270,196982
25,71,238,196669
24,70,225,337075
26,77,248,987350
27,79,258,613468
26,76,248,692887
25,73,235,462547
26,75,248,438117
27,78,260,527662
26,76,250,817546
25,73,238,644543
23,67,215,211994
22,66,201,353760
23,70,215,1358862
24,72,225,1041094
21,63,191,228302
20,62,170,146783
21,67,183,1016216
21,66,183,584742
22,69,192,755217
23,72,204,1143291
22,68,192,439499
23,71,201,493230
22,70,192,1242453
21,65,179,195692
22,67,192,234643
24,74,215,897687
24,73,213,489869
25,76,224,496011
26,77,233,181116
27,79,242,103460
26,78,233,289815
25,75,222,272456
24,73,210,312368
25,76,222,402068
26,79,231,312492
25,77,222,550817
23,70,201,296727
24,71,213,180584
25,74,222,185682
26,75,233,74651
27,79,253,371616
27,78,243,84493
28,79,252,27147
29,81,261,15480
28,80,257,89036
27,77,243,46146
26,76,234,140788
27,79,251,299335
27,80,254,633355
25,73,224,136744
24,72,215,377576
25,75,225,388858
24,74,220,1555861
23,69,204,239878
22,68,194,540377
23,71,205,835566
22,69,194,922973
21,65,182,291194
20,63,171,287624
21,67,182,942114
25,77,223,599144
23,71,203,671265
22,70,191,1066149
23,73,203,1497349
24,76,213,1323680
21,66,182,540312
20,64,170,499841
19,59,160,99079
18,58,146,145405
24,74,210,474821
25,78,222,789262
26,80,236,765358
20,64,165,235965
20,66,170,1474359
19,61,156,193916
27,80,263,1388301
26,78,248,1476278
24,71,225,613656
25,74,235,780160
18,60,146,463924
17,55,136,118583
16,54,123,179857
24,74,223,2151960
18,60,147,503222
23,74,199,1264438
18,61,142,380163
19,62,160,607088
20,63,180,831190
19,66,155,2176137
16,55,121,206479
15,51,110,82139
14,49,95,34003
15,54,106,143742
18,65,136,860885
20,72,152,566519
15,53,105,69704
23,78,183,256755
24,79,191,101656
25,81,199,36628
23,77,183,207813
17,60,128,425239
22,74,183,1323458
18,62,141,544765
21,72,170,1235561
22,71,178,236971
23,74,186,168766
21,69,170,491727
20,68,161,1078308
19,65,151,754365
18,63,140,812881
22,74,176,441062
18,63,137,490338
16,55,116,64667
17,60,129,467806
17,59,124,86817
20,72,153,705420
19,68,145,889846
18,61,137,164011
19,64,149,353275
17,58,129,152355
16,56,119,244466
17,59,128,249625
20,66,165,745817
19,66,150,1047582
24,77,202,385371
19,64,145,161228
23,76,189,471842
24,77,197,186319
25,80,210,238902
25,79,205,92677
24,78,197,247743
25,80,211,274117
24,75,197,99447
25,78,207,93894
26,79,215,32097
26,80,220,97149
25,77,207,62282
24,76,199,179349
23,73,189,219726
22,72,181,566200
18,62,139,375471
25,80,215,480340
18,62,137,291645
18,63,141,898755
18,59,141,95224
20,67,162,772550
21,70,172,914521
19,64,150,403317
20,66,161,437092
22,73,180,662688
21,70,169,560528
22,71,180,365734
24,77,198,207105
24,75,204,287670
25,78,213,239482
26,79,221,82028
27,81,229,33626
25,77,213,158730
24,76,205,462243
26,81,227,261649
23,73,196,586329
21,69,172,616347
20,67,161,708368
19,63,151,253331
20,65,161,249252
21,68,170,315383
23,74,191,390724
23,74,194,602245
25,78,214,277635
26,79,222,96745
27,81,230,40392
26,80,226,229393
26,81,224,171920
22,71,182,481735
23,74,196,808942
26,81,228,288616
21,68,172,394608
22,69,181,165326
24,75,200,156135
24,75,205,334198
23,72,191,201246
24,73,199,61776
26,80,227,264336
26,79,224,123823
25,76,208,50511
26,77,216,16002
27,80,229,29549
28,81,232,3861
27,79,224,8364
26,78,216,27835
26,79,226,161716
25,75,207,27221
24,74,197,73499
23,71,189,102337
22,70,178,160348
24,76,197,139130
23,73,186,122868
24,76,203,332841
22,72,185,1032734
21,67,170,183072
20,65,158,150231
21,70,170,720992
20,66,162,473301
20,68,162,1178051
19,62,150,125107
20,63,170,272651
23,72,201,767315
21,66,179,368416
19,61,160,338699
18,60,149,706853
19,63,161,1173044
18,61,140,282338
20,67,163,880929
22,72,182,674261
19,64,151,452224
18,62,142,658276
18,63,142,1086681
17,57,131,140680
16,56,117,134629
19,66,147,651624
18,63,136,345464
17,59,126,155747
19,67,148,1072328
20,68,156,461429
21,71,164,346905
20,69,156,646366
20,70,156,853702
19,65,145,277070
20,67,156,303212
23,76,183,162389
24,77,191,59305
25,80,204,94806
26,81,207,13064
25,79,199,31965
24,78,191,83648
23,75,182,106717
22,73,172,172390
23,76,182,141592
24,79,190,91395
23,77,182,183072
21,70,164,264786
21,72,166,604102
19,65,147,415030
22,77,173,418196
21,73,164,525798
16,56,116,117782
17,60,126,276089
20,70,153,497717
23,79,180,167131
22,76,172,300755
21,73,161,297612
22,75,172,249542
23,78,182,222968
18,64,133,349410
17,60,125,203328
16,57,115,137772
14,48,95,18211
15,52,106,44820
16,58,115,243528
15,53,104,45122
16,55,117,72588
18,63,138,547638
17,59,127,161994
22,71,184,635918
23,73,194,435595
21,69,175,956194
23,76,190,535597
21,71,171,1097351
17,58,130,181907
15,53,107,123688
15,54,105,125823
15,54,107,216762
13,45,84,14415
14,46,98,15618
17,58,135,470653
17,58,133,374164
16,55,120,148856
15,50,110,44913
17,56,133,119307
18,59,144,181722
16,53,123,100772
16,54,122,131665
16,51,126,49528
18,60,157,1427438
17,56,138,273501
21,66,196,1947836
17,55,139,167277
18,57,154,238204
19,60,167,416885
19,60,173,602919
25,74,248,2250083
22,65,214,471836
23,68,227,971987
24,69,239,515028
26,74,261,773304
25,71,250,480179
21,63,201,445457
20,62,180,471954
18,57,151,165869
19,60,166,387715
20,64,181,1554365
18,58,158,504690
17,54,140,113237
18,55,154,72150
19,60,165,364183
20,62,185,657563
19,59,173,338554
20,61,185,362282
21,64,197,684828
28,80,296,1906171
25,72,253,1061183
26,73,264,520352
28,79,296,1247135
27,76,277,813557
28,77,288,340823
29,80,304,542615
29,79,299,223865
28,78,288,584701
27,75,275,421879
27,77,275,1089697
28,79,286,728767
28,80,292,1582732
27,78,275,1695051
28,80,291,1514021
26,76,264,2314662
22,66,208,631443
23,70,224,2554172
27,77,280,1452693
21,63,197,368465
20,61,176,167627
21,66,191,1388878
21,64,186,240971
20,62,178,380638
19,58,165,107738
20,59,180,70576
22,68,207,1865821
21,65,194,970292
21,64,191,428592
22,66,204,464496
21,63,192,233324
23,70,221,2128380
23,68,215,416733
24,71,234,1265197
22,65,201,182213
22,66,205,500078
21,62,191,121065
22,63,213,128377
23,68,228,1003913
24,70,242,1127157
29,81,311,963010
26,77,283,5532982
23,67,228,537790
28,80,303,2378713
27,77,286,1873418
26,75,274,2290657
27,78,294,3390222
27,76,282,1052764
28,77,293,464841
29,80,310,731052
30,81,316,227405
29,79,304,315769
25,72,250,881197
24,70,239,977886
23,66,224,234156
24,67,239,132373
26,74,266,1041320
26,76,278,3876231
27,76,281,1008149
26,73,261,417175
27,76,275,722631
25,70,250,248712
26,71,264,137697
27,77,289,2050115
28,78,293,778426
28,78,298,993059
27,74,275,245464
28,75,288,111042
29,79,310,421625
29,78,300,162786
30,79,311,55452
31,81,322,39339
30,80,316,156765
29,77,300,83799
28,76,289,224450
29,79,308,382750
29,79,305,326177
28,77,294,491575
29,80,311,757998
28,78,301,1108874
27,73,277,133119
26,72,266,312681
27,77,292,2199598
27,76,287,1306655
29,81,312,988284
28,78,302,1153579
28,78,294,831959
27,75,278,507752
26,74,271,1296746
27,78,292,3275549
26,76,279,3943207
25,69,253,144416
24,68,241,306286
25,72,259,1348615
26,76,280,3971513
25,71,254,608824
29,81,308,849661
28,79,304,1611294
27,75,282,617872
24,70,241,1072914
26,76,274,3535867
23,65,227,135703
22,64,214,250850
24,72,241,3159591
28,79,300,1430712
24,70,247,1321894
25,75,272,5778755
26,76,283,4017361
24,69,241,569551
26,76,285,3968164
25,72,260,1399274
26,73,271,716900
27,76,283,1112592
29,80,309,694752
27,77,276,1144029
25,71,252,545721
24,70,238,931240
25,73,252,1706752
24,70,246,1293394
25,74,266,4173962
23,67,227,521103
22,66,216,951843
25,76,276,7125465
23,72,241,7995989
21,61,201,126273
20,60,188,220265
24,75,262,8812411
25,79,280,8977460
22,66,215,938495
24,72,251,3986113
22,68,218,3050389
21,63,202,448432
25,72,254,1109371
24,70,244,1225618
23,67,229,561920
22,66,214,883042
22,67,218,1763651
20,61,179,228330
21,65,193,921388
20,62,181,496795
19,57,168,77716
18,56,152,97652
20,64,175,863473
19,60,163,288814
22,67,210,1310243
20,62,184,612952
19,59,171,313853
22,65,210,391308
23,69,222,1306584
27,78,290,3153070
24,70,233,689203
26,75,257,932909
27,78,269,1107034
28,79,280,467199
29,81,291,317245
28,80,285,1078461
27,77,269,691987
26,76,258,1563200
23,67,222,382284
20,62,176,320831
21,67,189,1900487
22,68,199,949546
21,65,186,452043
21,66,188,1037979
19,59,165,198325
20,64,172,644633
19,61,162,435432
19,60,170,543212
18,58,157,483470
19,61,169,869977
18,59,150,437778
19,62,163,912095
17,53,139,51380
16,52,126,92519
17,58,137,663707
24,71,248,2319342
28,80,302,2316326
20,64,193,1941197
21,70,213,9609389
22,72,231,9157612
25,81,280,7332885
25,80,280,9383800
20,61,187,378928
25,73,262,2465172
21,64,201,813133
24,71,240,1811243
26,76,265,2434764
24,69,244,658856
27,78,293,3326579
25,72,257,1262309
26,73,269,662616
27,77,285,1799330
30,81,315,206462
27,75,281,589635
26,74,268,1147608
25,71,256,660935
21,63,199,401481
19,59,167,227358
19,62,177,1600508
17,56,140,352283
15,49,113,51920
23,81,252,3019029
16,55,128,577258
20,63,189,1241916
22,67,220,1801604
29,81,307,813855
20,64,191,2110736
20,65,193,3258775
25,81,278,8755154
20,68,198,6292654
15,51,114,167440
16,53,127,182758
22,72,232,8007968
25,73,263,2489085
20,63,193,1121413
21,66,207,2532207
23,70,237,3554860
24,75,261,9424847
21,64,205,849254
22,65,218,534007
23,68,232,1160142
24,69,245,669114
25,72,258,1325153
26,73,270,688797
25,71,257,687597
23,67,231,602281
21,63,203,462202
20,62,182,543016
22,68,208,2015095
19,59,170,303402
18,58,156,468473
17,55,142,225850
16,54,128,337852
21,72,218,6370034
14,48,100,74461
14,48,99,65351
15,52,114,287086
15,52,112,221450
13,43,88,16892
12,41,77,27324
14,49,103,158648
16,56,133,526201
18,64,167,1738777
18,61,163,1789908
20,63,194,1014632
22,67,222,1765847
22,68,224,2917288
21,65,209,1348741
19,61,178,816025
18,60,163,1055459
20,69,199,7083127
19,63,180,1894017
21,67,210,3640828
24,80,267,7857641
20,67,198,4295499
15,52,116,341316
14,48,103,90251
16,57,134,559315
17,61,150,1331964
17,62,151,998726
15,52,118,193273
18,63,166,2031459
18,60,164,862576
19,66,183,3160582
19,64,180,3074819
20,67,199,3481536
18,61,164,1470274
17,57,148,438831
16,55,131,551294
15,51,116,200453
22,79,237,3277369
20,81,203,46101
22,81,237,876563
20,77,204,673567
21,81,221,141695
19,72,187,557255
13,45,90,58075
25,81,279,8019216
16,53,128,196534
19,62,172,1709435
17,56,141,365263
18,57,157,272726
26,80,291,8466669
25,80,281,8564342
22,70,228,5981669
23,74,249,8285758
24,79,267,8663202
19,60,176,559720
22,65,219,554070
23,68,234,1188521
24,69,246,691288
26,75,277,2449455
26,76,281,4018473
21,63,205,462153
18,58,155,419341
15,50,115,101457
12,41,75,15778
15,53,108,154226
11,36,65,5268
12,39,77,7146
14,48,101,108971
26,78,249,1573510
13,44,89,31821
14,47,103,50255
27,78,276,1760332
14,47,104,33584
15,54,119,278735
13,43,90,17147
14,47,102,55352
27,78,271,1311969
28,80,286,1155021
27,77,271,839511
28,79,287,768004
29,81,297,474237
19,60,171,560617
27,78,272,1380928
28,79,282,553659
29,81,292,340793
28,80,287,1217729
27,77,272,880782
27,76,272,584152
28,77,282,224455
29,80,298,383471
30,81,302,90751
29,79,292,135759
28,78,282,396119
27,75,271,324815
26,74,258,627501
27,77,270,764452
25,71,248,431777
24,70,234,709369
26,75,258,1003130
22,66,210,730669
25,74,244,1704131
22,67,211,1369098
26,77,244,674066
27,80,259,991861
26,78,244,1018477
24,74,219,1431094
26,77,243,592702
27,80,258,924717
25,75,232,836757
28,81,268,355628
26,78,245,1089928
23,70,210,834719
24,71,223,531719
25,74,232,566263
26,75,244,299564
27,78,254,307388
28,79,263,98716
29,81,272,57460
28,80,269,312132
27,77,254,182171
26,76,245,507747
26,77,245,718485
28,81,263,213976
27,79,254,415922
27,79,259,660137
16,55,124,352369
16,53,129,220899
17,56,144,410849
16,51,131,59989
18,62,165,1734001
19,68,184,3805895
19,65,181,3800419
23,80,254,3369229
22,77,237,4985604
21,73,219,5546045
17,56,145,400271
18,58,159,477845
25,81,281,6600815
24,77,267,8091421
25,80,282,7756482
26,81,291,7577393
24,78,267,8943359
25,78,280,8508494
26,81,292,7183613
25,77,277,8517738
26,78,289,6729260
23,69,236,2128182
23,76,252,7743667
22,74,235,7481607
23,79,254,4512405
21,71,216,8116191
22,73,235,6101931
21,69,215,5023176
23,77,253,6662697
24,80,270,4798584
