set_cardinality,add_ds_card,mult_ds_card,count
17,82,138,62662
11,41,65,47912
14,55,95,117594
20,82,161,274733
21,82,173,396246
25,82,230,760175
22,80,188,1265410
23,82,198,476548
22,82,185,442686
24,82,216,935565
22,82,186,516884
21,80,176,1497878
17,77,129,1128036
18,80,139,360961
16,74,118,1581760
10,36,55,16138
11,47,66,953737
14,69,103,2391274
13,63,90,3815539
16,79,129,235504
14,69,105,305112
17,82,145,73213
16,79,131,178574
11,43,65,149087
14,70,102,1302953
14,70,104,684111
13,64,91,712931
15,75,118,272655
16,79,133,72250
15,74,120,35274
15,75,119,100429
15,75,116,592486
16,79,127,215410
16,79,132,132848
16,79,134,30176
17,82,148,26629
16,78,136,1788
17,82,150,4994
17,82,149,13333
16,78,135,31148
17,81,152,1241
14,65,98,4665321
16,76,119,864463
15,72,109,2049910
14,66,98,4172503
13,60,87,4015472
14,67,97,2314858
15,72,107,1102971
14,67,96,1440291
13,61,86,2090421
14,67,98,3340968
16,75,118,1055362
13,58,87,3213982
12,50,76,604745
12,49,76,390035
14,64,96,1925246
15,71,107,1637281
16,75,117,760573
17,78,127,353992
15,69,107,2492862
14,62,96,1472771
14,65,97,3125898
13,58,86,1594497
14,64,97,3126944
18,80,138,264183
16,78,122,295366
12,51,75,730155
14,63,97,2876962
13,59,87,3739646
12,53,76,1653862
15,71,108,2283149
13,59,86,1899803
12,51,76,887564
14,64,98,4740222
17,80,129,128402
15,68,107,2628810
18,81,139,153670
17,79,128,243569
15,67,107,2549241
16,76,118,602494
13,56,86,932203
18,79,139,656249
19,81,149,279665
15,75,113,534776
15,74,111,862553
16,80,128,52509
15,75,115,571226
16,79,125,180155
17,83,141,9806
15,75,110,301350
16,77,118,288456
12,52,75,1025283
13,60,86,2086607
15,73,106,385194
15,70,107,2135857
10,38,55,60324
11,49,66,1487839
11,48,66,1249994
12,57,78,1838363
14,69,101,2812615
16,80,131,35179
14,70,103,1119352
10,39,55,110494
12,56,77,4111170
13,63,88,3339189
12,56,75,1860832
13,62,85,1639173
11,46,65,644535
12,54,76,2044057
14,68,98,2351722
13,62,87,3434997
14,66,95,1532295
13,60,85,1874440
14,65,95,1688770
15,71,105,942274
13,57,85,1174635
11,50,66,1559151
13,63,89,3672640
14,70,99,933202
15,75,112,464090
14,69,100,2039434
15,75,117,427790
14,70,101,1383917
13,61,87,3923075
13,64,90,2302504
12,53,75,1347334
14,67,95,1242820
12,54,75,1644651
13,61,85,1850336
11,47,65,942320
15,73,107,636499
11,48,65,1279538
10,40,55,193508
12,55,75,1841424
12,55,76,2309014
9,30,45,2438
8,26,36,1398
9,35,45,83240
10,42,55,469908
11,49,65,1584912
10,43,55,625557
11,51,66,1413147
10,44,55,734006
10,42,54,294728
11,49,64,518142
12,56,76,2342177
11,50,65,1751025
11,49,63,404932
12,57,75,1661111
12,55,73,401838
11,48,64,399317
10,41,55,312613
9,34,45,43115
13,62,86,1870015
12,57,77,3477252
11,51,65,1684558
14,68,97,1654645
12,57,76,2089351
13,63,86,1458204
12,58,78,1251359
12,58,77,2522674
13,64,88,2155194
14,69,98,1420356
13,64,89,2323288
14,70,100,1012293
13,65,89,1220458
15,73,109,1185238
15,75,111,333200
13,63,87,2636611
14,69,96,613588
10,41,54,192041
13,63,85,1280004
14,69,97,1013546
13,64,87,1734717
14,66,96,1774685
12,59,77,1524607
12,58,75,1278955
12,58,76,1598441
13,64,86,973624
15,73,108,903316
13,65,90,1160467
14,70,98,713103
15,75,114,585126
15,75,109,223281
15,74,109,571644
14,70,97,515891
13,64,85,856979
16,79,121,84507
14,68,96,1020226
15,72,106,678453
14,71,99,381756
13,65,88,1161842
15,75,108,172036
14,69,95,545484
15,74,108,439179
13,57,86,1250544
12,54,73,342167
11,47,64,287775
15,75,107,119695
15,76,112,140764
15,76,116,171179
15,76,114,175553
14,72,101,172675
15,77,112,32763
14,71,103,423965
14,71,97,212563
11,52,66,1072997
12,59,78,707657
13,66,90,471983
14,71,101,550661
13,65,91,334339
14,71,104,247142
15,76,117,120616
14,72,104,69456
15,77,117,25312
14,71,102,509698
14,72,102,156376
13,67,90,149174
14,70,105,123881
16,80,129,48482
16,80,130,42897
15,76,119,24625
13,66,91,125552
15,76,115,167792
9,33,45,22392
15,76,118,73076
14,71,95,118727
13,65,85,477634
15,74,107,306008
16,78,118,110449
13,65,86,536791
14,71,100,404906
16,77,120,495422
14,71,96,122925
11,45,65,414954
16,79,122,85579
15,75,105,74113
16,78,120,188084
15,76,110,94003
13,66,89,518227
15,76,113,160029
14,72,103,127171
16,80,127,44762
15,77,116,36597
16,80,125,38185
16,80,123,26741
17,82,134,26633
15,77,111,22381
16,79,120,55138
14,71,98,288512
16,78,119,156485
15,76,108,52221
16,80,122,18105
15,76,111,100327
17,82,135,34213
17,81,130,47070
16,80,132,24299
13,66,88,502061
13,65,87,947878
16,81,124,4844
15,76,109,67928
15,76,107,36331
15,77,113,35845
14,72,98,90944
12,60,77,741890
10,38,54,36658
15,72,105,638375
13,58,85,1477283
11,44,63,58753
12,51,74,351982
14,65,96,1945088
16,76,117,430370
14,63,95,1570192
13,59,85,1730033
16,79,118,31875
17,80,128,91665
14,64,95,1698391
15,68,105,1520212
13,56,85,879477
13,56,84,494446
14,59,95,604863
12,50,72,88517
14,60,95,834642
16,76,115,262322
15,70,105,1227185
15,74,105,184175
14,68,95,887623
12,49,74,151072
13,55,84,345595
12,50,74,235003
11,44,64,76657
16,77,115,125871
16,74,115,683200
17,79,125,109075
15,66,105,1331312
16,72,118,2491060
16,75,115,455087
15,73,105,373745
14,70,95,281497
18,79,138,487840
18,78,139,1006899
19,80,149,500194
16,78,115,47754
10,39,54,67135
11,46,64,193057
12,53,74,684303
11,45,64,123173
17,79,127,169705
16,78,117,75259
16,77,117,200865
17,81,129,35867
11,47,63,229266
12,52,74,505631
14,70,96,307600
14,63,96,1747648
16,74,117,1154253
17,77,127,607887
16,75,116,531870
10,40,54,117505
9,32,45,11043
10,37,55,32228
15,75,120,10128
15,77,118,14524
14,71,105,40510
15,77,114,39763
14,61,95,1093123
16,80,124,32700
17,82,133,19777
17,83,138,7510
17,83,139,7272
17,83,143,9311
16,81,128,7451
17,83,142,9869
17,83,148,2539
16,81,130,5739
14,72,105,10377
17,83,144,8810
15,78,115,6059
15,77,115,37742
14,62,95,1353243
17,82,132,16973
15,65,105,1117038
15,64,105,879515
16,67,115,765657
15,63,105,659358
25,82,227,478348
10,37,54,20294
11,46,63,154240
15,67,105,1481869
13,57,84,671634
12,52,72,195497
16,80,120,11318
16,79,115,13782
11,42,63,18810
17,74,128,1928259
16,72,117,1846184
20,80,161,770691
14,61,96,1163555
15,67,106,1605792
13,57,83,369040
12,51,73,136665
20,78,163,1708913
21,80,173,830921
22,81,185,594895
17,80,125,41130
17,78,125,225162
21,82,171,248409
16,68,115,953363
18,81,135,51225
17,76,125,566235
16,73,115,909751
23,82,197,396688
13,56,83,270911
14,59,93,239072
13,53,84,149669
18,75,139,1818859
12,48,72,32736
13,54,81,61907
15,62,105,470578
14,60,94,495560
19,82,149,117522
16,70,115,1196474
15,69,105,1433951
12,51,72,135098
16,80,121,18655
15,76,105,23648
11,45,63,96995
9,31,45,4589
11,43,63,34144
16,79,119,45179
18,80,135,124159
17,75,125,745760
16,72,115,1091231
12,47,72,18737
14,59,94,352404
13,55,81,92977
16,71,115,1190394
12,49,72,55230
12,46,72,10309
13,53,81,38700
14,60,90,109376
17,77,125,382297
17,72,125,971818
16,69,115,1108265
16,65,115,418172
18,74,135,738622
17,70,125,761972
19,76,151,1975397
17,74,125,891848
14,59,90,75081
18,77,135,503239
19,82,145,37705
16,66,115,580709
17,73,125,970697
15,62,99,49703
16,64,115,287789
14,55,90,11469
18,82,135,14282
13,50,81,7794
15,58,105,89392
17,68,125,448100
18,71,140,1625422
20,76,161,1263714
14,56,94,99278
15,61,103,158119
16,63,113,100692
15,60,104,129313
14,58,94,240653
15,63,103,328572
22,76,190,1349654
23,79,201,1072065
24,81,211,456063
25,83,221,125032
22,77,191,1887719
17,69,125,602591
16,63,115,190605
18,72,135,616774
20,82,155,55993
19,77,145,437084
17,67,125,315559
18,76,135,629254
19,81,145,94868
20,75,162,1296963
21,78,173,1080866
22,81,183,401270
23,83,193,91270
21,79,173,984342
21,82,172,314688
18,79,135,232438
17,71,125,894098
13,55,83,189192
14,60,93,335540
13,54,84,230863
15,62,103,233239
18,76,139,1646078
17,82,125,1927
18,83,140,12053
17,82,131,11902
19,83,149,29101
18,82,138,32800
13,56,81,136397
30,83,313,103230
29,81,302,219792
28,81,273,124326
29,83,283,47382
27,79,263,250449
19,71,152,1067079
18,71,135,494585
17,66,125,212553
18,67,142,592345
17,83,135,4160
17,83,136,5230
16,81,129,6598
17,83,140,9175
16,80,134,4790
16,80,133,12662
17,83,137,5882
17,83,145,8064
16,79,135,6144
17,83,149,1058
16,81,120,1674
17,83,129,791
16,81,122,2458
16,80,118,6781
12,53,72,265942
17,82,129,6730
17,83,133,2413
17,83,131,1422
17,81,128,25376
18,83,138,5625
17,82,127,2984
16,79,117,21384
17,83,132,1956
17,82,128,4621
18,83,139,8364
17,81,125,11037
13,57,81,186599
16,80,115,2872
17,83,134,3147
13,58,84,858036
14,62,94,839278
15,62,104,289727
16,80,119,9410
16,81,126,6254
16,82,130,425
17,82,130,8978
15,77,108,11847
16,81,131,4630
16,81,127,6380
30,81,332,222579
31,83,344,122087
15,57,105,54430
17,83,146,5989
16,79,136,288
15,76,120,2105
16,80,135,804
17,62,132,232862
23,67,231,149920
25,72,256,256867
21,62,210,106999
23,66,235,108677
25,70,266,132380
26,71,279,64064
29,78,319,139253
31,82,350,109587
32,83,355,27938
31,81,343,48934
29,77,318,64510
28,76,303,117851
27,73,291,60289
27,75,287,197323
23,65,236,58411
26,73,275,214247
31,83,339,87916
19,57,178,42732
31,83,336,66477
14,48,101,31655
30,83,308,65265
25,73,249,262169
26,75,260,225712
30,83,305,43859
22,65,213,94578
26,73,264,81065
27,76,275,142580
28,77,289,79965
30,81,312,47924
31,83,323,22988
30,82,319,117289
28,78,290,172284
25,71,253,93984
24,70,241,200723
22,66,212,166505
24,72,231,265370
22,67,208,185403
16,67,117,1283090
17,72,128,2063927
20,83,159,47332
20,79,161,1001385
22,83,181,79778
21,81,171,385853
20,78,161,1200698
19,75,150,1533224
20,76,162,1457233
20,77,160,940939
20,75,160,841039
21,78,171,702055
22,81,181,255533
23,83,191,60946
21,79,171,632145
20,75,161,1123761
16,64,118,660756
20,79,160,737954
22,83,180,61252
21,81,170,319102
20,78,160,886372
19,75,149,1264600
20,82,159,157312
19,78,149,988354
18,72,138,1200185
18,74,138,1458290
20,81,159,292745
21,83,169,54570
19,79,149,742467
19,76,149,1276199
18,75,138,1420738
20,83,158,36308
14,55,96,124943
16,64,117,490606
17,67,127,504484
18,77,138,1032482
19,77,149,1165984
20,80,159,448811
18,67,140,402204
19,83,148,19674
18,64,145,298522
19,67,156,440102
20,67,168,153643
19,64,157,105429
17,58,135,59105
25,80,231,830873
23,80,202,1315149
24,79,214,700231
24,80,214,753298
23,77,202,941772
24,77,219,857817
21,69,185,411406
20,74,162,1080392
13,51,86,123841
21,78,172,864704
20,77,161,1267254
19,72,151,1162848
20,73,162,815160
18,65,141,186805
19,70,152,741541
24,80,215,927170
20,71,162,378688
21,75,173,765293
22,78,183,564846
21,74,173,579938
20,72,163,686871
19,67,152,183355
18,66,142,378443
23,76,203,779644
24,78,214,563190
23,75,204,592488
26,79,243,281533
27,82,260,361628
28,83,263,43923
27,81,253,124371
26,80,243,358934
25,77,232,379653
24,76,219,565303
25,79,230,612622
26,81,241,328643
23,73,209,436114
25,80,230,732270
26,81,240,274464
27,83,250,90870
26,82,246,652625
24,78,218,1067993
25,78,231,514122
22,71,196,361081
21,67,186,150750
22,74,190,674070
23,78,200,845465
21,71,178,366094
19,68,156,708691
20,71,166,826094
22,72,194,454398
27,83,251,103926
19,64,159,168956
21,70,184,589358
23,74,208,660693
21,68,185,233219
22,69,197,127547
26,79,242,236189
25,77,231,344397
24,75,218,314864
23,72,207,182225
21,66,190,168020
23,70,217,202064
24,71,228,90686
27,78,262,133469
28,79,272,49991
29,82,289,74160
30,83,292,9873
29,81,282,26440
28,80,272,78938
27,77,261,62932
26,76,248,112746
25,73,238,71428
25,75,234,170431
24,74,224,387641
21,65,191,99381
24,73,224,213404
25,76,234,302683
26,77,247,181139
27,80,258,207357
28,81,268,69496
29,83,278,26029
27,79,258,148798
27,82,258,298850
28,83,262,38274
27,81,252,116670
26,80,242,306392
24,76,218,516097
23,73,208,382493
22,72,195,567399
24,80,216,1072024
20,68,171,477423
21,71,181,586279
26,82,245,565045
22,69,198,146887
23,72,208,212754
24,73,221,139980
25,76,231,202257
26,77,244,128977
27,80,255,132292
28,81,265,46231
29,83,275,15640
28,82,272,133671
27,79,255,96050
26,78,245,235486
23,71,211,178334
20,67,169,202051
22,72,191,281211
23,75,202,463152
24,77,214,416340
25,80,226,415446
27,83,247,55997
25,79,225,308800
22,73,193,659514
21,69,181,197264
20,68,169,349769
22,74,191,751677
25,81,224,295583
21,72,179,726803
26,82,244,514359
19,71,151,846960
23,83,195,137272
21,78,175,1508938
21,76,175,1297413
22,76,187,834625
24,82,213,589654
21,73,177,773882
22,78,187,1153748
19,74,149,1170227
18,71,138,968078
17,68,128,979900
15,58,107,159148
18,73,138,1376200
22,82,181,190855
21,80,171,524497
20,76,160,943658
19,73,150,1175297
19,73,149,984590
17,63,129,160046
17,64,129,256526
18,66,140,253376
20,72,161,505358
21,75,172,615052
22,79,182,466025
24,83,202,44705
23,81,192,187374
22,78,182,475899
21,75,171,507920
22,82,184,356204
22,80,189,1536305
19,69,151,373660
22,82,182,243940
21,77,171,679959
22,81,182,332340
23,83,192,74078
23,78,199,730551
24,81,209,333043
23,79,199,804346
22,75,189,841700
22,73,189,349420
23,77,200,683748
24,79,210,389647
25,82,226,432513
26,83,230,46255
25,81,220,163514
23,76,199,436020
21,71,179,446830
21,76,172,764699
19,69,152,483145
25,83,219,89982
22,77,189,1417890
21,79,172,786740
18,70,135,373207
19,74,145,464964
16,70,117,2007470
22,80,185,734581
23,82,195,270577
21,80,174,982640
22,82,183,292312
26,82,240,294139
27,82,252,131098
26,82,238,223505
25,80,228,554894
24,82,212,505989
25,82,225,365016
22,80,184,591828
23,82,194,229947
22,80,186,864960
23,82,196,323450
21,77,175,1442620
24,82,206,172387
23,80,196,450550
23,80,201,1067670
22,82,180,150400
21,80,170,437638
20,79,159,595288
21,81,169,241014
20,81,158,234912
19,79,148,548296
17,71,127,1413840
14,57,96,294331
17,70,127,1207650
19,81,148,199345
21,82,169,156657
23,82,199,582187
25,82,224,298655
14,60,96,873525
11,43,64,46177
18,80,137,203093
17,76,127,906407
15,69,106,1563043
15,65,106,1198381
16,73,117,1540709
17,73,127,1542024
17,75,127,1192415
16,66,116,721658
16,70,116,1492111
18,78,137,596283
19,80,147,287523
15,66,106,1437997
15,71,106,1017725
19,61,167,143558
20,61,187,108179
27,82,256,219591
26,82,241,343017
28,82,271,121711
27,78,271,347023
28,79,281,132956
30,83,301,27116
29,81,291,72395
28,80,281,209769
27,77,270,171382
28,77,298,169305
29,80,310,258796
30,81,321,99535
31,83,332,46660
29,79,310,149173
28,78,299,349779
29,80,314,342477
30,81,325,135019
30,82,332,306865
18,58,155,100543
23,68,226,171369
24,69,239,88882
25,72,250,142168
19,58,174,64349
22,63,219,46881
27,76,286,360299
23,66,231,75878
24,67,245,38286
26,74,273,350043
25,70,261,97737
26,71,273,38572
27,74,287,91925
28,75,298,38281
29,78,310,71229
30,79,321,28174
31,82,339,54288
32,83,343,9961
31,81,332,20096
30,80,321,53766
29,77,309,31947
28,76,295,61711
27,73,284,33182
26,72,268,54780
27,75,279,101318
25,69,257,32191
24,68,243,63153
26,74,268,231372
29,80,307,211504
25,71,259,166417
23,65,232,39654
25,72,252,174672
26,73,268,117729
27,76,279,202423
29,80,305,172257
30,81,316,64127
31,83,327,33793
29,79,305,96801
28,78,294,234840
22,65,215,117862
20,60,187,58086
30,82,322,150082
30,81,318,79454
31,83,329,37966
29,79,307,120902
28,78,296,281870
17,58,137,108822
27,78,266,202257
28,79,276,76866
29,82,292,103771
30,83,296,16638
29,81,286,38720
28,80,276,124004
26,76,252,177060
25,73,242,115002
24,72,227,156914
23,69,217,105593
27,78,268,257804
28,79,278,101896
30,83,298,20301
29,81,288,53174
19,60,167,80493
21,65,193,141810
22,65,209,53741
24,71,234,195707
25,74,247,386734
28,80,278,159691
25,74,242,222103
23,68,219,72297
24,69,232,35663
26,76,259,380099
26,75,252,92185
25,72,242,55130
26,73,257,36423
27,76,267,61352
28,77,280,32296
29,80,291,43735
30,81,301,14310
31,83,311,5840
30,82,308,44519
29,79,291,25288
28,78,281,69750
29,82,302,279220
27,75,270,41603
26,74,260,107381
25,71,247,45024
24,70,236,121375
23,67,221,47358
22,66,208,97182
21,63,197,72387
24,72,225,120002
23,69,215,83732
22,68,203,165695
17,57,137,63133
29,81,295,110107
28,80,285,310947
17,58,151,156922
26,78,310,3175701
27,82,328,3386349
25,75,292,1907725
26,81,315,2744081
25,79,298,2783529
24,78,281,2237013
16,51,132,30665
17,54,147,55508
19,58,179,78316
26,73,296,442696
23,67,247,260954
25,74,290,1427399
23,68,249,459965
26,75,303,1262200
27,74,303,231567
28,75,315,110443
29,78,328,221203
30,79,340,101327
32,83,364,44513
31,81,352,79938
30,80,340,189646
29,77,327,105796
21,64,214,316116
18,56,165,47018
16,52,132,52657
15,49,118,21988
15,48,116,15192
16,49,132,9570
18,55,162,36557
20,59,196,46963
29,78,323,171869
30,79,335,75344
31,82,353,127970
32,83,359,37169
31,81,347,60836
30,80,335,143821
28,76,307,151231
27,73,295,78412
26,72,278,128130
21,61,208,52976
20,60,191,85355
19,57,179,42874
18,56,162,65280
17,52,147,18070
18,53,162,10834
20,59,195,49678
22,63,224,62011
23,66,239,130958
29,78,325,193265
30,79,337,87047
32,83,361,39423
31,81,349,69076
25,69,267,73476
22,64,223,114290
19,56,179,24147
20,57,196,12920
21,60,208,27113
22,61,225,15811
23,65,238,63441
31,82,354,136131
24,67,251,63536
23,64,239,32999
24,65,256,18318
25,70,271,173767
26,72,287,205838
26,71,285,90778
27,74,300,204630
30,80,337,166043
27,74,295,159768
25,68,268,35358
26,69,283,18424
28,76,314,217305
29,78,332,259658
28,75,307,73038
27,72,295,35202
28,73,312,19206
31,83,363,272502
32,83,367,53041
30,80,349,266829
29,76,324,39904
30,77,339,19693
31,81,362,124615
31,80,352,39494
32,81,364,16045
33,83,376,9558
32,82,371,38294
31,79,352,19406
30,78,340,45277
32,83,372,66199
31,81,359,114234
30,79,347,134415
31,82,363,194118
30,80,353,295385
29,75,327,22021
28,74,315,51013
29,78,338,301696
31,83,368,302350
30,80,357,308187
29,77,335,143447
31,82,366,212170
28,76,322,280347
30,82,359,738724
27,71,300,20775
26,70,287,49088
29,81,349,1350135
28,78,333,972185
27,74,308,264411
31,83,367,299194
29,79,344,583057
27,73,302,111036
32,83,371,64387
28,76,315,225828
25,67,270,19100
24,66,255,37279
26,72,293,233739
28,77,327,565684
29,80,348,945251
30,83,362,811149
28,78,334,946005
26,72,292,227604
27,76,315,931036
23,63,242,18790
22,62,230,31662
23,68,250,426646
26,77,310,2095006
23,66,246,142302
26,76,304,2098893
25,72,282,697006
28,77,329,566320
30,83,363,795473
28,79,335,1497939
29,82,353,1577657
27,75,316,489111
29,83,354,1447165
28,80,339,1952885
24,68,262,170040
26,74,303,715563
27,77,324,1132364
26,76,306,1856047
24,67,259,86659
28,81,341,2232231
25,70,276,199939
26,71,290,110044
28,75,323,143238
30,81,357,509991
29,78,336,291858
30,79,348,140633
31,82,367,218452
30,80,348,262608
27,73,308,129854
26,74,298,835186
25,69,274,95660
24,68,261,172948
23,71,255,1509505
21,59,213,13933
20,58,194,26445
26,76,308,1589385
25,76,294,2386139
26,72,276,110390
25,69,264,61084
24,68,250,116040
20,60,194,89434
19,55,178,12053
18,54,161,20064
20,60,192,84892
17,51,146,10346
18,55,164,33319
24,73,275,1404308
23,70,255,872524
25,78,297,2856742
19,58,180,68994
20,59,198,38401
21,64,217,230679
26,73,298,433375
27,75,313,507925
27,81,329,2840533
22,65,234,163213
28,83,343,1942589
26,75,306,1054413
28,82,343,2305065
27,78,324,1883882
24,67,262,84502
28,75,319,128541
32,83,368,55650
31,81,356,95287
30,80,344,223372
27,73,304,118748
25,69,275,98389
15,50,114,29509
12,40,78,3825
22,64,230,114961
25,70,278,202837
23,72,257,1836193
22,66,234,308154
23,69,252,667818
24,70,268,504151
13,44,91,6870
21,69,223,821901
26,73,297,443077
21,62,217,67911
25,70,277,202452
26,71,291,110843
28,75,318,125745
30,79,343,116759
31,81,355,95607
29,77,330,120363
27,73,303,115836
21,76,227,236455
20,73,208,149759
23,79,264,1057743
23,78,264,1140022
24,79,282,1709475
22,69,238,1000221
19,68,188,454364
19,64,186,409128
21,79,227,90821
18,58,166,118079
19,61,185,121346
18,60,168,145479
20,74,208,149972
22,79,246,293274
15,60,106,231139
15,61,106,347102
15,59,106,151321
17,63,128,126060
16,61,117,136884
13,52,84,94698
13,59,84,1025473
10,44,54,502139
11,48,63,318548
13,60,84,1128549
12,54,71,140800
13,61,84,1127850
15,70,106,1335065
16,72,116,1345057
16,73,116,1108200
16,74,116,818349
12,53,71,108891
13,62,84,1009963
11,52,65,1365381
12,60,76,507572
12,50,73,90921
23,80,200,929713
16,76,116,297079
15,68,106,1657092
17,76,126,665281
15,74,106,181894
23,80,197,546404
17,81,127,16783
24,82,210,354406
24,82,209,307867
23,80,199,794062
24,80,211,484380
25,82,220,164905
24,82,211,423688
24,82,208,251776
17,80,127,62663
16,78,116,50623
14,72,100,126891
15,75,106,69466
25,83,217,62437
15,64,106,943477
24,79,211,453718
26,83,229,40991
23,77,201,764365
23,81,195,326100
22,77,187,1013839
24,81,206,189515
25,83,215,43214
23,79,197,557988
16,69,116,1379196
22,79,185,799668
24,83,203,58603
23,81,194,281623
16,81,125,5664
22,80,183,496633
23,82,192,151978
22,82,179,131614
16,68,116,1181689
17,75,126,888358
12,49,71,21447
16,77,116,137183
12,48,73,37208
23,82,193,186917
15,77,107,8203
16,81,121,2759
15,78,113,5839
14,72,99,122853
15,77,110,22237
14,73,100,29897
15,78,114,6713
13,66,87,416129
13,63,84,789121
26,83,234,92803
16,62,117,215433
16,65,117,706890
14,57,93,109479
15,62,101,86359
14,58,91,48561
13,52,83,52805
27,83,248,68357
15,62,106,504494
12,47,73,23731
14,59,91,72319
13,53,83,83124
26,83,231,58955
25,81,222,235712
24,80,213,677086
23,77,204,1221994
24,77,215,514768
25,80,225,352468
26,81,234,112840
27,83,243,32304
26,82,239,250605
24,78,216,802097
24,77,217,657997
25,80,227,463990
26,81,237,172904
25,79,228,474562
25,78,230,450710
26,79,239,162780
27,82,254,172816
28,83,257,18872
27,81,248,64974
26,80,239,207028
25,77,229,257667
24,76,217,433910
24,79,212,546984
26,83,232,65772
27,83,245,41461
25,79,227,397624
26,82,236,165737
25,82,222,238035
24,80,212,577510
26,82,234,119969
25,82,223,263136
26,82,237,185654
27,82,248,75782
30,82,316,88741
29,82,286,51022
28,82,273,150643
23,80,198,652552
17,69,127,958383
19,69,153,546342
25,82,221,188582
26,82,232,85874
25,80,223,252653
24,82,207,210675
24,80,209,353143
25,82,218,120172
20,71,165,671115
21,74,175,782683
24,80,208,294053
22,78,185,804448
24,82,205,151998
23,80,195,374994
21,76,174,1098057
24,78,211,372861
26,82,229,55662
25,80,220,162452
23,76,201,562823
23,78,201,956778
20,71,164,560964
21,74,176,964000
24,78,213,517360
25,80,222,232430
22,74,189,569485
26,80,234,96837
27,82,243,35991
25,78,225,222570
23,74,206,501618
20,69,164,209184
19,66,153,120250
18,64,142,140602
17,60,132,82855
24,80,210,407982
25,82,219,136302
20,73,164,1188262
19,70,153,834838
26,82,233,105018
25,80,224,292415
26,82,235,144956
26,80,236,134268
27,82,245,47593
25,78,227,289601
27,82,255,190894
24,74,220,219536
25,77,230,296711
26,78,239,107620
28,82,257,17410
27,80,248,52110
27,82,250,98649
25,76,229,151666
24,75,217,262982
25,78,229,387849
27,82,251,111399
22,71,194,258006
23,74,203,313843
24,76,216,384184
27,82,246,54882
26,80,237,150909
25,78,228,348790
20,68,168,270519
26,82,231,81442
25,80,221,182511
23,76,200,507125
22,74,188,483522
21,77,174,1211338
26,80,241,284881
27,82,257,239925
28,83,260,30005
27,81,251,98053
26,81,238,210470
26,81,235,132708
27,83,244,36544
22,73,191,470838
26,79,237,120270
28,83,255,15402
27,81,246,47732
25,77,227,194324
23,73,206,288226
22,72,192,348594
23,75,201,374213
21,72,178,604869
25,81,221,187881
24,77,213,384844
26,81,232,80194
27,83,241,21957
25,79,223,223784
20,70,165,420656
16,57,120,50697
17,61,129,59189
19,70,150,446508
20,72,164,845539
21,75,174,885480
21,74,174,668932
19,67,153,205426
19,68,153,345903
19,66,155,195826
27,82,253,142532
22,72,188,177528
23,75,198,234776
24,77,211,274449
26,81,231,72030
25,79,221,161497
21,69,179,144845
20,69,166,318652
21,72,176,423175
24,79,208,279592
26,83,228,34031
25,81,218,118538
23,77,198,481965
22,75,185,427072
21,72,175,342154
18,63,142,82388
17,59,133,69311
18,60,148,75135
19,64,158,128847
21,70,180,300670
24,75,215,207666
26,79,234,78219
27,82,249,86758
28,83,252,8372
27,81,243,29679
25,77,224,123480
24,76,212,213470
25,79,224,252089
23,73,203,178856
22,72,189,206057
24,78,212,442149
24,77,212,325016
21,69,180,169589
20,66,168,86427
19,63,159,97564
23,73,207,329391
21,68,182,143648
22,69,194,73311
25,77,226,177067
24,75,212,130452
25,78,226,265674
23,72,203,94894
24,73,217,74951
26,79,238,146980
25,76,226,101688
26,77,238,58604
28,81,257,13119
29,83,266,4455
28,82,263,42102
27,79,248,36960
25,75,229,83199
24,75,219,346607
23,71,208,110547
22,70,198,267470
21,67,184,105654
24,76,214,272739
21,69,182,258980
21,71,177,303617
19,65,156,155995
26,81,233,93821
27,83,242,25598
19,68,154,452891
23,77,199,589123
19,67,154,275882
19,66,154,166356
24,79,209,336569
22,75,184,351771
23,76,198,355640
24,77,210,236264
26,81,229,49077
27,83,238,13359
25,79,220,142371
17,62,129,98844
20,72,162,578706
22,77,185,707991
24,81,205,163255
23,79,195,386596
19,71,150,658037
24,83,205,84481
18,69,138,514953
20,78,159,723416
16,60,117,86146
26,83,227,30341
24,81,207,227954
16,59,117,53045
15,55,106,21762
17,67,128,702511
18,68,139,438668
17,65,128,319356
25,82,217,96446
24,80,206,203146
25,82,215,71275
23,78,197,510818
13,50,84,34073
16,64,116,364285
18,76,137,1018644
15,57,106,60186
24,82,203,105609
23,80,194,324578
24,83,204,67932
22,79,184,654426
23,81,193,224375
21,77,173,1038592
20,75,159,699351
21,76,173,943416
24,81,204,134224
25,83,213,29071
19,78,147,591776
17,69,126,739373
21,77,172,835431
19,72,149,774842
16,62,116,162417
24,79,206,196495
26,83,224,16564
25,81,215,69888
23,77,196,345956
22,76,184,483346
23,79,196,462429
21,73,175,530765
22,78,184,660679
21,75,170,435479
22,77,184,579662
25,83,216,52221
26,79,241,224509
28,83,259,25578
27,81,250,86768
18,70,138,731154
26,80,240,241802
24,82,204,122058
22,80,182,417057
18,79,137,378548
17,74,127,1420144
16,67,116,949260
18,77,137,820407
19,79,147,435694
20,80,158,360169
19,78,148,741705
8,27,36,2763
9,36,45,139040
10,43,54,408223
10,45,55,716953
11,50,64,598956
12,55,74,998009
11,50,63,462405
12,56,72,405936
13,60,83,648882
12,56,73,429756
14,63,94,994623
15,69,104,899843
13,61,83,658729
12,57,74,951715
11,51,64,607723
14,65,94,1091440
