set_cardinality,add_ds_card,mult_ds_card,count
20,65,153,59344
16,56,106,10410
17,61,116,42127
17,60,114,18239
19,67,133,66739
24,77,180,11422
14,50,88,10020
15,56,97,38104
17,62,115,57549
16,58,104,15658
15,54,96,12107
16,57,108,29337
19,68,133,94825
13,46,80,7986
14,47,94,7817
15,51,103,14600
17,56,125,21981
15,50,105,13361
18,60,133,40604
17,56,124,15717
13,45,83,11007
14,50,89,13476
15,53,97,11070
24,73,196,69186
25,76,204,50999
26,77,211,11585
27,79,218,2799
25,75,203,29576
24,74,193,69643
23,71,186,86354
10,35,52,5432
12,46,70,28308
11,39,61,4164
12,44,68,6873
13,49,76,11175
14,52,86,13705
13,47,83,32859
12,45,70,17893
16,61,104,57772
16,63,104,109838
14,53,88,36446
13,48,77,7673
15,56,95,21175
16,58,106,26188
17,62,116,66875
22,74,162,56907
15,55,98,30782
27,80,221,1713
20,66,153,103353
22,73,162,47377
23,74,175,44938
15,53,100,20741
26,78,212,14992
10,35,51,2563
15,71,97,82656
14,60,87,219478
16,73,105,77451
11,39,60,3860
22,80,156,1417
15,62,94,105181
19,78,129,10746
11,41,59,6670
15,58,93,25428
17,68,111,106492
16,61,102,36334
15,58,95,47420
14,56,84,35437
19,77,129,22182
15,60,91,28633
18,70,118,57337
20,77,136,15400
21,79,145,3825
19,73,126,37373
23,81,161,61
22,81,154,184
19,75,129,56553
20,79,138,6361
17,66,111,79744
12,46,67,8923
13,51,76,23471
14,57,85,53404
17,74,112,60984
15,64,94,138552
18,73,119,64018
16,67,101,86750
17,71,111,100997
18,76,119,20419
17,72,111,84449
16,67,103,152891
14,56,83,21521
16,74,105,40315
11,39,62,9041
17,81,120,105
12,47,67,13104
8,26,35,2108
9,35,44,77437
10,42,54,485733
10,43,54,573921
9,34,44,48169
11,49,65,1728099
11,50,65,1667949
11,48,65,1585324
11,48,61,143547
10,41,54,363422
11,47,65,1316173
12,58,77,1445566
11,52,65,956393
12,57,77,2294742
12,56,77,3073329
10,44,54,597775
11,51,65,1386284
10,40,54,251269
12,55,77,3580451
16,75,105,17838
17,78,113,2857
16,76,107,12323
15,75,99,3704
13,61,79,277510
16,77,106,2296
17,78,114,4069
16,77,107,3643
18,78,121,7573
17,76,113,22769
13,65,82,90547
12,54,69,149557
16,73,104,56743
15,69,95,114142
14,64,87,242567
11,46,65,1007460
12,53,77,3499639
12,52,77,3017801
13,63,90,1855407
13,60,90,5292190
13,61,90,4269353
12,54,77,3722362
12,51,77,2423609
13,59,90,5881849
9,33,44,28307
10,38,54,97976
11,45,65,714111
11,44,65,478359
13,62,90,3033329
12,50,77,1819157
13,58,90,5959880
13,56,90,4827591
10,39,54,162561
9,32,44,16045
12,49,77,1282442
13,57,90,5565983
15,76,106,4770
16,72,104,93466
18,78,122,10396
15,68,96,217638
17,77,113,9271
15,68,95,152901
14,70,89,17895
14,64,85,104914
15,72,96,30955
16,74,103,19108
15,68,94,103615
16,73,102,25911
17,76,111,11575
16,74,104,29631
15,69,93,50242
14,64,86,157351
13,58,76,124867
14,66,87,149409
13,61,78,179702
15,73,97,16183
17,73,112,89406
13,59,78,222957
18,77,120,12842
17,76,112,16876
19,78,128,7783
17,77,114,12855
18,78,120,5128
15,67,95,185491
11,53,64,298707
17,79,115,1178
18,80,124,1261
18,79,122,3296
16,76,105,6253
17,79,113,679
15,70,95,74778
16,78,110,2184
17,79,116,2123
14,64,104,5910606
14,63,104,6819333
14,66,104,3233807
14,67,104,1968570
16,79,111,474
14,70,90,32861
15,76,104,2744
13,64,90,945000
10,38,51,11014
19,81,130,176
17,80,116,330
18,81,123,134
19,80,130,1003
12,53,67,63252
16,78,107,711
16,75,104,12578
14,62,85,121568
16,74,102,12778
17,79,114,870
18,80,120,260
17,77,111,4550
17,80,114,119
15,70,94,48780
15,71,95,42875
18,81,124,167
16,68,102,113433
17,73,111,63980
18,77,119,9864
20,81,137,166
19,79,128,2566
17,75,111,24233
16,69,103,142038
16,70,101,64438
18,80,121,393
17,74,111,42508
18,77,118,6532
19,80,127,263
18,79,121,2237
17,75,109,12901
16,71,102,66172
15,66,92,90391
13,57,75,59393
21,81,146,288
16,77,105,1674
15,71,96,63066
14,63,86,173208
16,73,103,38282
18,80,119,145
16,70,102,87801
17,77,112,6646
15,67,94,126514
19,80,126,166
18,79,120,1425
17,75,110,16382
16,71,103,93498
13,59,77,123518
19,80,129,667
18,75,120,45072
19,79,129,3869
20,80,134,148
19,77,127,12128
21,80,146,964
20,80,138,1253
17,71,110,74586
18,80,122,597
15,59,94,47388
20,79,137,4330
18,77,121,19193
18,74,118,36937
19,77,126,10285
12,52,65,19866
15,67,93,87682
13,56,75,52298
14,62,82,44084
16,72,103,63648
15,67,92,79236
16,71,99,26542
17,76,110,7283
18,77,117,4913
17,74,108,19202
15,66,91,53770
13,58,75,63268
12,51,67,43864
14,59,84,79269
15,62,93,76110
16,71,101,48553
17,77,110,2690
16,76,103,2862
15,68,92,64594
14,65,85,84991
15,73,96,12394
11,44,58,11403
19,79,127,2014
17,74,109,23621
15,65,92,93689
14,58,84,63603
13,54,75,33777
19,77,128,16461
11,44,59,22182
12,48,67,18681
16,72,102,44200
16,79,110,290
16,79,107,89
14,68,87,53475
15,74,96,4089
14,66,85,60649
16,75,103,8305
15,74,98,7886
14,65,84,73967
16,77,104,1184
16,72,101,32758
15,69,92,46538
15,71,94,27240
15,75,97,1347
16,79,109,140
15,76,102,1622
14,71,89,5149
13,63,79,133782
11,46,58,20672
16,79,108,182
14,66,86,94943
16,78,106,457
17,80,113,79
15,68,93,69610
15,76,101,1289
17,80,112,41
16,76,104,4431
16,78,105,340
17,79,112,440
15,75,98,1912
15,76,100,634
9,32,42,2860
14,61,104,7023792
15,68,119,3972388
14,62,104,7196302
14,60,104,6379027
15,69,119,2769444
14,65,104,4632678
13,55,90,3918300
14,59,104,5428213
13,54,90,2993711
15,66,119,5943082
15,67,119,5092727
11,43,65,303664
12,48,77,862583
13,53,90,2166464
10,37,54,58286
12,47,77,552040
11,42,65,185937
14,57,104,3293759
13,52,90,1488553
17,80,115,142
19,80,128,376
20,80,135,257
21,80,145,633
15,72,93,7516
20,80,136,542
18,76,118,14542
17,73,110,45891
14,62,84,104462
18,79,119,966
16,74,101,9134
12,52,67,54403
17,79,111,282
14,61,84,100344
18,80,118,62
12,49,67,25267
15,63,92,82816
14,57,83,29784
15,61,92,59038
13,53,74,18743
14,59,83,47949
16,69,100,65834
16,69,102,103741
15,64,91,55128
18,75,118,25820
18,74,119,51271
17,71,109,59275
20,77,135,10803
21,80,143,305
19,75,127,32045
13,55,75,43171
15,65,94,144762
16,68,101,85771
17,74,110,29667
22,80,152,244
17,72,110,61115
18,75,117,19691
17,70,110,82304
24,80,177,828
21,78,144,6433
22,78,152,4074
23,80,159,79
19,74,128,50157
14,57,84,49150
16,64,101,61328
20,79,135,2271
18,71,118,57938
17,68,109,64494
20,78,135,6011
16,66,102,107892
16,65,101,72713
17,69,111,111772
20,76,134,13979
22,80,150,130
21,78,142,3954
19,74,126,32361
18,72,116,35830
19,75,126,27227
20,78,133,3771
21,80,142,118
19,76,125,13182
18,73,118,46740
17,68,108,52792
14,57,82,22850
15,62,92,71554
16,67,99,49695
17,72,109,48466
18,76,116,9410
19,78,125,2965
17,72,108,39112
13,52,75,19509
24,80,176,632
25,80,187,394
16,57,106,15846
18,63,123,27396
15,54,97,16215
17,63,115,83920
13,48,78,12191
18,79,118,533
17,73,109,36011
16,63,101,48588
15,60,92,46270
16,68,99,48423
18,77,116,4374
19,80,125,78
18,74,117,28171
20,80,133,134
19,77,125,6740
17,69,109,67292
14,54,85,19505
18,75,119,35587
16,60,101,17832
17,63,109,21894
19,79,126,1536
18,72,118,54727
21,80,144,389
19,78,127,5667
22,81,153,146
20,81,136,137
21,81,143,99
20,81,135,63
19,78,126,4705
19,81,129,142
19,81,128,64
21,81,144,86
22,81,152,98
21,79,143,2497
20,76,136,24702
20,75,136,30498
22,79,152,1747
23,81,160,86
21,77,144,9712
20,77,137,18625
20,78,136,8726
20,79,136,3611
13,56,76,100743
15,63,93,89943
16,67,100,73874
17,70,109,65724
14,58,83,38827
18,81,122,76
18,78,119,3636
15,66,93,98485
17,78,111,1304
11,43,59,15349
15,72,95,20573
15,60,93,48403
12,46,68,16948
14,55,84,25030
10,37,50,2529
17,81,119,67
13,53,76,45983
13,65,89,514838
28,81,235,1665
29,81,264,8389
24,69,215,62287
25,72,227,123868
26,73,236,52788
27,76,246,65318
28,77,255,22592
30,81,273,1731
29,79,264,9297
28,78,255,32405
27,75,245,38830
26,74,233,66619
25,71,224,43824
27,78,242,80599
18,58,136,20782
20,64,154,37580
19,61,146,31734
26,78,215,26003
24,71,199,33470
25,74,207,37846
26,75,218,19368
27,78,227,11959
28,79,235,2795
29,81,243,357
27,77,227,9149
26,76,219,32071
25,73,210,35015
24,72,202,93215
23,69,191,53650
22,68,182,123514
21,67,169,137986
17,55,128,21931
25,76,206,67520
28,81,230,617
27,79,222,6641
25,75,205,41737
29,81,259,4401
16,64,103,104807
13,50,76,16344
26,81,195,121
17,67,110,72084
16,60,104,38238
24,77,179,9831
26,81,194,104
25,79,186,1629
24,78,179,9171
23,75,170,20335
20,70,140,53772
21,73,147,29253
18,64,122,35380
17,61,115,37445
24,78,177,5958
19,66,134,55923
20,67,145,47234
23,76,170,26495
21,70,152,44634
22,71,163,32238
23,74,170,19061
24,75,180,9124
25,78,188,4424
26,79,195,755
27,81,202,27
26,80,200,416
25,77,188,3492
24,76,181,16262
22,72,166,74762
20,68,148,116563
18,65,124,72530
16,59,102,16404
15,57,94,21772
27,81,207,156
20,67,148,73384
21,68,160,75175
22,69,168,30946
23,72,178,41798
24,73,185,13136
25,76,193,9144
26,77,200,1857
28,81,214,37
27,79,207,332
26,78,200,2602
25,75,192,5287
24,74,182,11200
23,71,175,16019
24,76,182,18785
25,78,189,4947
18,61,127,20587
19,64,134,19837
17,58,118,14423
19,66,135,72487
24,77,178,7972
25,80,191,907
22,73,160,31627
20,72,139,65373
21,76,146,24517
16,59,104,24545
10,36,50,1552
13,59,76,125348
16,72,100,27768
14,60,83,56086
16,74,100,8076
15,68,91,37120
14,63,83,62269
14,63,84,101149
15,70,93,31540
13,53,75,25710
15,65,90,40945
16,69,99,43312
15,64,92,90907
14,61,83,62083
12,48,66,12884
18,73,116,30587
19,76,126,18992
21,78,143,5548
20,77,133,7186
13,51,75,14479
16,68,100,72569
18,78,117,1835
14,54,84,17324
15,59,92,34398
20,79,133,1416
19,79,125,896
22,80,151,198
20,78,134,4433
21,80,141,125
18,78,118,2237
11,41,58,3070
21,77,146,15553
16,66,101,82463
17,70,108,54157
16,70,100,54470
16,66,100,69579
18,72,117,42525
19,76,124,10764
18,73,115,22071
22,81,150,40
16,65,99,42595
17,71,108,47945
18,75,116,16687
18,76,117,10778
15,63,91,50188
16,63,100,42441
16,64,100,52496
18,71,116,38463
17,68,107,37530
16,65,100,62247
18,73,117,36201
17,69,108,55193
15,59,91,21398
17,67,108,48093
18,70,115,27957
19,75,124,15892
22,77,153,6263
24,81,167,26
23,79,160,1037
20,73,136,34344
18,69,116,35647
19,73,124,21947
20,76,131,7669
19,72,124,23812
18,70,117,44938
17,65,109,40625
17,66,109,49858
15,59,93,36052
19,70,128,50343
18,65,121,42065
25,79,187,2659
20,70,136,24496
21,74,145,20440
22,77,152,4929
23,79,159,716
22,76,152,8350
21,73,143,13492
22,75,152,7325
23,78,160,2411
24,79,167,278
25,81,174,12
24,80,172,202
23,77,160,2241
22,76,153,10758
20,71,138,43075
21,74,146,26196
19,67,129,33208
18,66,119,38866
20,74,136,32848
22,78,150,2863
21,75,143,13505
20,72,135,25439
19,69,128,41032
18,67,119,50764
20,73,135,26391
19,70,126,34405
20,75,135,23121
17,64,109,30422
20,73,133,18078
21,76,143,13526
22,79,150,1091
23,81,159,35
21,77,143,8332
17,64,111,46308
17,65,111,63121
18,69,118,53333
24,73,198,88693
26,77,215,21275
27,80,229,7085
28,81,231,688
21,71,153,71018
24,78,178,7433
24,75,181,10794
26,79,196,860
27,81,203,29
26,80,202,356
25,77,189,3718
23,73,174,29806
21,81,142,46
21,79,142,1619
18,68,118,46248
19,71,126,37505
20,75,133,15313
19,72,126,39338
23,81,157,8
12,42,68,2416
22,80,153,428
19,75,125,19638
20,78,132,2651
21,80,140,80
22,80,154,556
20,76,133,11888
21,79,144,2754
22,80,147,25
21,78,140,2187
19,72,125,29591
20,74,135,24740
23,80,157,29
19,71,128,55901
16,62,101,36567
22,80,149,50
18,70,116,38269
19,73,123,16942
14,51,85,6773
16,57,101,4446
18,63,116,5981
17,60,108,4370
20,77,134,8438
16,59,101,11582
17,63,111,32737
15,54,92,5014
19,74,125,24037
20,80,132,43
19,78,123,1678
17,69,106,28476
14,52,82,4318
15,57,92,16423
16,60,99,10857
17,63,108,17401
18,74,116,24170
13,47,75,3206
14,48,87,2576
15,54,98,19665
17,60,113,14088
16,58,105,24309
15,53,94,4519
16,54,105,3799
17,59,114,10979
18,60,122,4384
19,63,131,7432
17,57,115,4568
16,56,108,19233
15,51,98,4242
24,80,175,524
25,80,185,225
13,45,80,4575
25,80,189,561
25,80,190,1116
20,68,146,90616
24,76,178,10275
26,80,192,51
25,78,185,2329
25,80,188,553
23,76,169,21782
24,78,176,5366
21,72,149,43622
24,78,175,4606
25,80,183,152
23,76,168,19307
20,71,140,63790
25,80,184,197
23,78,166,7846
14,53,84,12105
15,58,92,24440
19,72,123,18279
20,74,133,16544
21,77,142,5942
22,78,149,2008
21,76,142,9809
16,62,99,22328
18,68,116,31279
19,71,125,28658
21,77,140,3720
22,78,155,8482
23,80,162,202
21,75,147,30092
22,76,150,5848
24,80,164,3
23,78,157,1205
22,77,150,3338
23,80,160,169
21,74,142,9282
20,72,133,17359
21,75,142,9786
19,69,126,28698
23,80,161,193
19,72,127,47404
18,71,115,28148
19,75,122,8827
18,72,115,25959
16,66,99,47095
18,74,115,16829
15,62,91,43806
14,56,82,17455
16,66,98,34123
17,70,107,37167
18,75,115,11275
17,71,107,33143
15,61,91,36184
14,51,88,15256
18,63,124,30304
17,60,115,22948
12,45,66,4224
14,59,82,34599
17,76,109,5577
17,78,112,2045
17,75,108,10483
17,62,109,15017
14,55,83,15207
13,49,75,7519
17,74,107,12043
16,70,99,35634
15,62,90,31894
17,72,106,19430
11,39,59,2339
29,81,260,4923
17,60,117,37863
17,73,108,28991
17,81,142,9346
18,81,121,57
30,81,290,15873
28,78,270,149681
12,43,71,11966
12,42,72,8427
17,56,129,47303
30,81,289,14173
16,51,121,18496
30,81,294,22870
19,60,156,89719
18,55,146,19768
19,60,157,102835
20,61,166,35876
21,64,175,49336
19,58,155,22080
21,62,187,62741
26,71,250,40570
27,74,260,73520
28,75,273,43137
29,78,284,51854
30,79,294,16268
31,81,304,4634
29,77,284,31622
28,76,274,79373
27,73,263,50810
26,72,253,114640
25,69,240,52090
10,36,54,31776
11,41,65,110060
12,45,77,203602
13,51,90,975686
13,49,90,378537
14,56,104,2370272
15,64,119,6313634
14,58,104,4347004
12,46,77,340342
11,40,65,62504
13,50,90,618573
14,54,104,1065365
14,55,104,1617718
15,63,119,5836313
15,65,119,6362622
15,60,119,3172342
15,62,119,5052923
15,61,119,4119608
16,69,135,3390130
16,68,135,3880046
16,71,135,1927302
16,70,135,2693172
10,35,54,17272
9,30,44,4750
8,27,35,3274
9,36,44,112925
12,59,76,639989
11,52,63,391474
14,68,104,1015864
13,66,89,167622
12,60,77,291388
13,66,86,114185
15,76,113,16254
15,74,118,123734
15,70,119,1706280
14,70,103,298971
12,59,77,736696
15,75,117,51003
15,76,115,15458
15,72,119,398629
14,72,101,26902
15,77,112,1908
16,72,135,1220567
17,80,147,40628
14,69,104,432726
15,71,119,902480
17,75,151,1058916
14,71,103,81277
16,67,135,4100547
16,73,135,670747
16,66,135,4008452
16,65,135,3650760
16,80,120,384
8,28,35,6678
9,37,44,143579
10,45,54,513890
10,45,53,188772
11,53,63,217777
11,52,62,227422
11,53,65,523036
12,60,73,90664
13,66,82,30360
12,60,76,257869
12,60,75,217779
12,59,72,179137
13,65,81,73175
14,71,91,10253
11,50,60,139435
14,71,90,9948
14,72,96,11559
12,60,74,161058
13,67,86,27876
13,67,85,23601
15,77,106,655
13,67,87,39976
15,77,109,1127
14,72,100,24683
13,65,80,45565
12,56,68,111065
14,72,91,2262
14,72,94,7054
14,72,95,9610
13,67,84,17173
13,67,82,7278
12,61,73,26611
11,53,62,126219
12,59,71,106446
9,36,43,23800
15,77,102,222
14,72,92,4008
15,77,101,145
16,80,110,20
16,80,115,115
14,72,93,5066
13,66,80,15251
12,54,67,67807
16,80,116,131
16,80,107,10
15,76,99,663
16,77,103,774
15,73,94,5103
15,76,97,239
12,60,72,73893
17,81,143,9063
16,80,118,231
16,79,129,10054
14,72,102,22103
15,77,111,1627
14,73,96,1688
15,77,104,339
15,77,113,1978
15,77,110,1508
11,45,58,15717
12,51,66,29542
13,58,74,47049
12,53,66,42604
12,51,65,15794
13,60,73,27867
15,71,93,16956
16,73,101,19226
14,63,81,31451
13,56,73,25448
16,73,100,16243
16,75,101,3606
17,78,110,748
16,71,100,41160
13,57,74,44638
14,62,81,32927
15,67,88,17932
14,63,80,19951
13,57,73,28948
12,50,65,12110
22,78,151,3236
23,80,158,87
21,76,144,15471
19,74,127,38798
17,68,110,80284
18,62,124,18142
20,79,134,1647
17,62,110,17565
22,79,151,1462
21,79,141,1397
24,81,168,19
12,49,66,17223
13,56,74,38969
14,61,81,32146
15,67,89,24447
14,60,81,29547
13,55,73,20685
15,65,88,22751
16,69,96,16646
15,64,89,31344
14,61,82,43405
14,64,82,36345
11,43,58,7594
10,39,50,6067
12,54,66,44733
13,59,73,30715
14,64,84,90706
14,62,80,21302
13,58,73,31039
10,41,50,11839
14,69,87,24913
11,46,57,9267
12,53,65,23149
13,59,72,16342
14,64,83,54915
11,48,58,32074
15,73,95,8213
13,60,76,115327
14,66,84,53662
13,59,75,62643
12,55,65,24620
9,33,42,4872
10,44,52,144797
13,65,90,385136
15,77,108,1045
16,80,122,577
16,81,117,7
15,77,107,847
16,81,120,11
14,73,97,2559
15,73,119,142582
16,80,128,864
15,76,116,12854
14,70,104,147195
15,75,118,27675
12,50,66,22963
11,45,59,30263
9,34,42,8110
11,47,58,26271
11,50,59,64412
13,62,75,33685
13,59,74,46004
14,66,82,19500
17,81,115,20
13,60,74,41583
12,55,66,42926
16,61,103,44517
10,40,50,8483
13,65,79,30819
16,79,130,8341
8,29,35,12031
9,38,44,151454
9,37,43,31305
12,60,71,43624
16,80,114,76
15,77,103,277
10,44,51,61488
10,46,54,348556
13,64,76,24848
14,69,83,4236
13,64,78,46822
15,72,90,2755
13,63,76,46464
14,68,83,9722
10,41,49,12622
11,51,60,118032
12,58,69,67674
12,56,66,37390
13,64,75,10905
12,58,68,57012
11,49,58,36055
10,45,52,125525
9,36,42,17541
13,63,75,20806
12,57,68,85979
13,61,75,46549
9,35,42,12358
7,21,27,246
8,23,35,257
9,31,44,8106
10,34,54,9693
12,44,77,119275
11,38,65,19320
17,81,145,6964
16,74,135,311541
19,81,182,251441
14,53,104,673706
15,59,119,2322053
15,58,119,1615655
17,77,151,184342
12,41,75,14309
13,44,85,11130
11,37,63,4932
11,40,61,7277
12,44,70,10922
18,76,168,1443984
19,78,185,1409496
18,73,169,1679118
19,77,186,1164263
18,71,169,2239207
20,80,202,922293
17,65,151,3351726
16,63,135,2503933
15,57,119,1070215
18,77,168,727859
19,80,184,370042
17,71,152,1409156
11,39,65,34408
12,40,75,7791
14,46,99,15886
16,51,127,47669
29,78,305,256331
30,80,322,210723
29,81,319,1166206
29,80,317,1003238
26,74,276,1541637
25,69,257,170047
21,61,203,121037
20,60,189,194155
19,57,174,88845
18,56,158,130344
17,56,145,325819
19,62,178,1290521
13,43,88,13723
12,42,77,38226
13,48,90,225428
13,47,90,130788
16,64,135,3115960
17,73,152,725320
18,77,169,202934
18,67,168,3326589
16,59,134,1302576
17,64,151,2512566
14,52,104,413261
17,68,152,1805770
16,62,135,1899266
17,67,152,1676901
18,74,169,1232116
17,69,152,1812705
18,72,169,2035395
19,78,186,578163
15,56,119,681190
16,58,134,826343
19,71,186,3840058
18,69,169,2121513
18,68,169,1843291
19,72,187,1754602
20,79,204,642718
19,74,187,1405575
20,77,204,2198419
20,78,204,1338692
21,81,219,989344
20,76,204,3059242
19,73,187,1657435
18,70,169,2265472
21,79,221,2630655
21,78,222,2686778
20,75,204,3782456
23,69,240,1995764
22,68,226,2699605
21,65,210,1226136
24,77,267,14943680
23,71,244,5109049
20,81,201,419055
19,76,186,1918804
20,79,203,1302149
18,57,161,223293
22,65,221,509559
23,68,237,1127868
24,69,250,711974
21,63,207,418134
20,62,191,618267
12,43,77,67388
11,37,65,10045
17,76,151,493012
25,77,279,12065634
18,60,165,614057
19,64,181,2460368
20,66,198,3071933
22,76,238,9358916
21,71,218,8069785
17,61,150,1370065
16,61,135,1359864
18,76,169,440293
17,70,152,1670127
19,79,185,576572
18,78,168,291287
19,81,184,70633
17,72,152,1073412
18,75,169,796768
20,81,202,229870
19,75,187,1064214
17,66,152,1443527
14,49,103,111469
16,55,132,386261
16,56,133,448202
15,52,118,152420
19,72,186,4047229
22,71,232,7563068
23,77,254,12085291
24,78,268,15184836
22,73,234,11999691
21,75,222,4818066
17,60,150,863108
18,66,168,2510184
20,74,204,4162151
22,81,237,1890058
20,75,205,1900850
19,70,186,3376735
21,80,221,1221636
20,80,204,217724
19,81,183,141490
18,80,166,130761
17,74,152,428557
17,75,152,216567
18,81,165,35784
15,53,118,260070
19,60,179,396719
16,78,133,17080
17,81,146,5045
16,75,135,119181
17,81,148,2162
17,81,144,8339
17,78,151,51338
18,80,167,51962
19,80,185,164529
18,79,168,84171
17,80,148,25709
17,80,149,12820
16,77,134,37704
10,33,54,5106
23,74,250,11570654
22,73,235,10365472
21,68,214,4390607
24,75,266,9934114
18,55,152,53151
21,62,196,156101
31,81,328,43083
27,76,293,1728308
22,64,215,242644
27,80,305,6961912
22,66,222,945002
24,72,259,3899163
25,75,279,6155390
24,74,264,7867662
27,75,290,904797
22,68,227,2571594
23,73,249,8958382
24,74,263,8280877
21,65,209,1262921
22,72,235,7592665
22,69,229,3895832
23,74,251,10468630
24,80,269,10928362
23,72,247,6965814
21,66,211,2030506
26,80,295,10635383
22,74,236,11284894
22,80,239,2373588
21,80,223,348921
20,72,204,3761122
23,80,255,5812638
24,81,269,6638826
22,74,237,9363946
21,69,216,5374370
21,73,220,8211007
24,80,270,9607839
25,80,283,12116964
24,73,261,5871886
25,78,282,12750458
21,67,213,2921437
17,59,149,843923
16,55,133,265465
18,64,167,2182360
21,81,220,626048
24,71,255,2402769
27,79,303,6053719
24,79,269,13318141
12,42,73,10570
12,39,75,4342
18,55,154,58744
24,67,244,158180
29,79,318,740698
29,78,308,301416
31,81,330,52693
30,80,325,246375
29,77,308,171312
28,76,297,382728
29,79,316,684998
30,81,326,303833
29,80,319,1076938
27,73,285,206275
27,77,299,3065231
27,76,296,1840427
27,75,292,951598
29,80,320,1110437
28,78,301,1316584
25,69,259,183404
21,61,200,108898
25,79,283,12946622
25,75,277,6578359
24,74,262,8676054
26,77,290,7023625
27,80,306,6881608
29,81,321,1246776
28,80,315,3355427
27,77,298,3024702
26,73,281,963345
28,79,311,2492274
29,80,321,1149821
28,79,313,2568157
26,77,291,6918883
25,71,266,851060
23,67,236,615007
13,44,88,24430
14,45,99,8946
17,54,137,62508
19,58,165,89836
18,56,157,128514
23,72,249,6053916
17,53,139,44628
15,48,112,19403
16,49,124,11078
24,67,240,129962
31,81,325,34684
26,72,269,338653
18,56,147,42736
17,52,136,15761
18,53,151,12062
19,57,161,27055
24,68,243,296133
25,74,273,4564051
24,71,257,2371087
25,74,277,4246586
24,73,262,5655619
23,68,239,1137980
19,56,170,41090
25,74,272,4611779
25,70,258,347588
26,71,273,204464
28,75,298,208372
29,79,319,767709
30,79,321,133836
31,81,332,57111
30,80,327,278174
29,77,310,185524
30,81,328,349120
27,73,287,223425
30,81,327,326159
25,74,275,4439319
26,75,291,2961486
25,72,270,1610966
28,80,314,3331551
27,78,303,4619644
26,73,280,936426
28,79,312,2517448
26,79,294,10451740
25,75,278,6365385
21,60,201,59411
22,61,212,27166
25,70,259,367893
29,79,317,714929
30,80,324,237494
27,76,299,1915173
26,75,286,3056906
23,64,225,55681
27,74,282,344252
29,78,309,327306
31,81,331,53847
28,77,307,975537
27,74,286,422454
26,69,266,30509
28,76,296,367455
27,73,279,153396
29,78,315,432938
29,78,307,285215
30,80,326,259648
29,77,309,182651
29,78,318,479351
28,76,302,473968
28,77,306,953087
27,72,280,74257
28,73,291,32948
30,79,323,148675
29,76,303,61075
30,77,314,25726
31,80,331,41675
32,81,336,6823
31,79,325,16522
30,78,314,49579
31,81,329,49776
30,79,324,159450
29,75,302,30054
28,74,288,55443
29,77,301,115272
27,71,277,26351
26,70,262,51479
28,76,290,265263
25,67,251,26272
29,78,299,168517
23,63,225,26799
22,62,209,41460
26,71,262,111198
21,59,196,21988
20,58,175,18702
22,64,197,48067
21,61,187,31132
20,60,177,80677
19,55,165,13639
18,54,151,22690
20,60,176,75343
23,65,227,126545
22,64,212,201652
18,56,148,52273
17,51,138,12474
16,50,124,20388
31,81,320,24077
17,53,137,35617
15,47,111,8844
14,46,96,8306
14,46,97,10576
13,42,85,3113
21,62,195,142634
25,70,247,186312
31,81,321,26693
11,36,64,2892
19,62,141,27758
17,56,122,12937
15,50,102,5655
14,49,89,8057
19,65,135,45734
17,59,118,24640
13,44,81,4185
14,49,92,17072
11,38,61,2398
12,41,72,4578
9,29,44,2332
10,32,53,1200
11,37,62,3220
14,48,91,7145
15,52,101,17758
14,47,93,7820
16,53,113,10933
15,50,104,11035
19,62,149,101160
18,59,134,24127
14,47,92,5119
15,51,101,10583
17,56,126,28976
13,44,82,4154
12,38,75,2386
14,46,100,21843
22,71,233,6839229
23,74,252,9297691
24,80,271,8256276
23,75,253,10710457
20,65,196,2386212
25,77,281,10939705
27,79,304,6001556
25,73,272,2765184
26,79,295,10108093
26,78,295,8448766
27,81,306,6277972
26,80,297,9722390
25,77,283,9714355
26,81,296,8268116
25,79,282,13888784
22,69,230,3641608
25,81,284,7912491
24,75,270,6949408
23,72,250,5537977
24,77,269,12299124
25,80,287,8315741
26,81,298,7413596
25,79,284,11981378
25,78,283,11912061
24,79,271,10245835
26,80,296,10153825
25,76,280,8591483
26,77,292,6771399
21,62,201,207772
22,63,217,132862
24,67,246,174032
25,70,257,339522
26,72,276,451890
27,77,300,3079644
27,76,297,1867770
29,81,324,1365728
28,78,313,1810832
27,75,294,1003307
29,80,322,1179878
26,74,281,1747572
28,80,316,3401520
25,69,262,207354
24,68,248,358860
27,77,301,3104100
26,76,290,4813554
28,81,316,3416578
25,79,285,11008381
27,79,305,5969681
27,80,307,6773646
27,81,308,6060344
26,80,298,9179752
24,72,260,3778226
25,75,280,5894514
23,69,242,1928868
24,69,253,742321
27,80,308,6643704
26,73,283,998842
27,78,305,4582183
29,80,323,1223012
28,79,314,2600584
27,79,306,5905569
26,77,294,6461758
25,71,269,882334
22,66,223,931575
21,68,215,3921255
19,57,175,90277
19,64,183,1562191
17,56,146,315055
15,49,113,44068
18,63,167,1421910
19,67,185,2763319
22,79,239,4213475
23,79,255,8420052
23,76,253,12802757
22,67,226,1554416
24,71,259,2290982
26,79,296,9704050
25,73,273,2738536
24,75,267,9206688
23,69,243,1877276
25,80,284,11175049
22,69,231,3374548
24,75,268,8434888
25,80,286,9241002
26,81,297,7882519
24,78,270,12178231
23,70,244,3113854
23,68,240,1135863
24,69,254,743933
25,72,268,1584916
26,73,279,920848
