set_cardinality,add_ds_card,mult_ds_card,count
12,43,77,19801
13,48,90,89208
17,74,152,1602746
16,65,135,3340576
17,70,152,2749677
17,73,152,2068237
12,44,77,32646
11,37,65,1876
12,42,77,11637
17,71,152,2676662
15,58,119,1017884
16,63,135,2116474
14,52,104,222975
15,57,119,702210
13,47,90,55854
11,38,65,3421
13,46,88,12165
12,42,75,2180
13,47,88,20354
14,54,96,12649
13,48,85,4583
18,69,141,116042
12,43,75,3863
14,57,96,45194
15,62,107,116574
17,72,130,609896
19,85,154,11728
16,68,119,505704
13,51,86,23543
17,71,128,280755
16,66,117,117496
18,78,140,462511
14,56,98,123334
13,49,85,8055
18,74,140,446246
18,85,162,15170
18,85,159,25164
12,44,74,2564
16,75,121,1067220
13,51,85,21347
14,58,96,65617
18,84,144,19188
15,64,106,121491
14,57,95,40579
13,50,85,13342
12,44,75,6651
11,38,64,504
12,42,74,776
14,55,95,16889
14,53,94,2732
15,59,104,8094
16,65,113,16071
13,47,83,403
16,59,121,38221
25,81,230,260877
26,83,240,96911
27,85,250,32089
26,84,245,128909
23,81,192,42697
24,83,205,18111
25,85,214,2759
23,84,196,36489
21,74,175,87290
23,79,196,84967
24,81,205,33674
25,84,219,12927
26,85,223,685
25,83,214,4283
19,70,150,39640
20,76,159,110965
19,73,150,135584
21,78,172,161262
21,77,173,174042
14,50,94,418
15,56,105,3768
16,64,116,39977
15,58,105,10576
17,66,126,24953
16,59,115,2045
15,55,105,2139
19,74,150,189861
20,78,159,151950
19,74,149,156797
18,73,137,152792
17,67,126,37915
19,77,149,257085
19,76,147,132676
18,69,138,47507
20,75,159,79821
21,78,168,66618
24,85,201,2741
19,71,150,62108
22,84,184,38951
22,81,180,48926
21,81,170,94483
19,73,147,61184
16,61,115,6432
17,66,124,9263
18,70,135,27743
16,62,115,10459
14,51,96,2848
14,53,96,7820
14,50,96,1691
15,55,108,9030
17,64,126,9983
18,68,135,10533
19,72,150,95698
20,73,159,37082
23,80,196,108477
22,75,187,64163
26,85,224,1053
23,78,196,67995
22,78,180,50799
21,75,171,53797
21,76,171,81792
16,57,121,14353
21,71,180,61051
25,82,228,184779
25,82,224,83066
14,51,94,769
16,63,115,17007
15,57,105,6442
17,67,124,14918
17,57,138,27630
20,61,188,84735
22,65,217,101592
21,63,202,85719
24,73,227,58999
20,63,181,61283
21,65,195,73078
16,56,121,8240
22,74,193,155527
21,72,178,62979
15,51,111,5434
14,56,95,26229
16,66,115,57296
15,61,104,19707
14,59,96,93484
17,77,129,404157
18,76,139,369337
20,83,159,30441
16,69,117,276434
20,85,160,5045
19,82,149,70713
17,74,128,429881
16,70,115,168850
18,82,141,81046
17,75,128,424334
18,80,137,92452
19,84,149,11270
15,63,105,76171
18,79,138,179210
20,85,159,3208
19,81,147,61872
17,73,125,151523
17,69,128,159958
17,76,128,383010
13,49,84,3267
19,85,152,4979
14,54,95,10047
16,65,115,39331
15,60,104,12850
16,65,117,81804
19,78,148,178262
21,84,170,21812
17,70,126,109525
20,79,158,116226
22,85,179,4686
13,47,85,2540
21,79,170,118913
18,74,137,188857
13,52,85,33285
12,45,74,4258
17,81,133,129154
14,58,95,59900
13,51,84,9189
19,85,153,6401
17,72,127,215821
15,61,105,36951
14,57,93,12064
15,63,104,43977
13,52,84,14641
18,84,143,15098
12,45,75,11241
16,71,117,376199
18,79,139,241688
12,46,74,7188
15,72,110,1091848
15,72,111,1317923
13,54,86,82595
17,81,135,231999
17,81,132,103645
14,63,95,258106
13,55,85,107306
15,68,108,771858
13,56,85,150178
12,49,75,72345
14,64,97,628438
13,58,85,258841
11,38,63,368
12,41,75,1203
19,59,180,149888
14,48,102,21703
13,45,88,7187
16,51,127,8052
17,56,138,15653
18,57,156,39236
17,54,144,33691
18,55,162,41856
19,58,175,53455
22,63,224,73893
23,65,240,85968
21,61,209,66936
17,53,144,22377
16,55,121,4563
13,44,88,4353
22,65,229,294260
12,41,77,7146
14,51,104,142797
18,79,170,83392
19,82,188,20640
18,78,170,173239
16,62,135,1582555
17,68,152,2417296
17,69,152,2663726
19,80,188,154842
18,75,170,665978
16,61,135,1146627
17,67,152,2087830
15,56,119,467542
16,60,135,796432
15,55,119,308520
14,49,104,56185
13,45,90,21938
13,46,90,34864
20,68,203,2443393
18,62,168,504724
17,57,150,167023
14,50,104,89493
18,76,170,471674
16,59,135,539278
17,66,152,1701009
17,65,152,1318894
18,74,170,852901
18,73,170,998555
15,54,119,195566
20,84,205,46652
18,72,170,1071381
18,71,170,1081256
19,81,188,66698
20,85,204,12230
19,83,187,28476
18,77,170,305906
18,80,170,33643
19,84,187,4243
19,84,186,18842
18,81,170,11165
19,60,167,27220
29,82,310,323521
28,77,296,84649
31,84,336,33288
32,85,341,33120
29,79,307,67296
28,78,294,96751
22,66,210,49208
24,71,237,107526
25,74,248,127700
21,63,197,34186
20,62,181,32422
22,68,206,76705
17,54,141,13828
18,55,159,25775
23,68,229,119474
21,62,202,41802
22,63,219,40406
26,74,274,192874
25,71,262,159723
23,66,233,60339
29,78,323,121279
30,79,337,95293
33,85,374,63210
32,84,368,58809
29,77,325,109648
30,82,340,431385
20,60,192,76173
19,57,175,36564
29,80,322,365921
30,81,334,294127
32,85,358,171136
31,83,346,248931
22,74,194,176054
30,83,315,127069
31,85,326,75574
29,81,304,178248
28,80,293,265160
14,47,98,1509
14,48,98,2629
14,45,98,423
15,51,108,1071
16,54,119,996
15,50,109,830
16,53,125,9494
18,57,157,47383
27,76,287,171002
28,77,299,117013
29,80,312,144686
30,81,324,117378
30,82,324,111831
29,79,311,107269
22,66,213,86729
17,55,139,11885
16,53,122,2286
18,60,147,10906
23,76,203,111092
24,78,213,89166
25,81,223,68512
27,85,247,13566
23,75,203,64758
24,79,213,128194
22,74,192,126993
21,69,180,17481
22,71,194,33275
24,77,214,58837
25,80,226,102085
24,77,216,95847
23,74,204,45143
24,75,216,29137
25,79,227,79167
26,81,237,45965
27,84,252,22888
28,85,257,3843
27,83,247,13005
25,78,226,41864
24,77,217,105645
23,73,206,36013
22,71,195,44938
24,78,217,171913
20,67,170,33273
24,78,214,98531
21,70,181,42310
20,67,167,13379
18,59,143,1162
19,64,153,3594
21,72,180,103492
21,66,191,51949
28,79,282,52203
29,82,294,54669
29,81,294,52846
28,80,283,80039
27,77,271,61682
26,76,260,109290
16,54,121,2282
17,59,131,4702
17,57,134,5638
19,63,159,16272
20,65,169,7620
21,70,180,33241
22,71,198,84717
23,74,208,99587
26,81,241,105394
28,85,261,12858
27,83,251,39020
23,73,210,74266
22,71,193,28068
21,68,182,19023
20,66,170,19577
19,62,157,4671
18,60,144,3475
17,55,134,1508
29,82,299,94784
30,83,310,70247
31,85,321,40490
29,81,299,93746
28,80,288,145567
22,68,204,49596
21,65,190,22176
20,61,181,17927
21,64,195,31971
22,65,206,13148
24,71,232,45549
30,84,316,49967
25,73,245,41735
23,68,220,24793
24,69,237,29470
26,76,263,159435
26,73,263,26106
27,76,276,43421
28,77,287,24757
29,80,299,30399
30,81,310,22337
31,84,328,12353
32,85,332,9630
31,83,321,14897
30,82,310,21958
29,79,298,21893
28,78,285,28660
29,81,298,89125
30,83,309,62889
27,75,274,23607
26,74,260,29538
29,82,298,90937
28,80,287,132824
25,71,249,24462
24,70,233,22655
26,75,260,74592
27,78,271,97332
28,79,283,59629
27,77,272,70134
24,71,236,90342
23,67,222,19841
22,66,207,26378
25,74,245,76826
21,63,192,10383
20,62,177,12056
21,66,188,24816
22,68,202,30664
21,65,192,36255
18,57,147,1809
19,62,161,15972
19,61,161,8322
20,65,171,13354
24,77,215,75853
25,80,228,134022
26,83,238,66428
25,81,228,179017
23,74,205,58524
25,79,230,131713
26,81,240,81273
27,84,256,45890
27,83,250,31268
25,78,228,56381
21,68,184,31404
24,79,215,178842
23,76,201,68857
20,65,167,4142
21,69,181,23114
20,66,171,23449
19,60,157,1216
20,63,171,3708
23,74,206,70832
21,67,181,5662
22,70,195,22137
21,67,184,16387
22,68,197,10316
24,76,220,98772
23,71,209,20371
24,73,220,13891
27,84,259,78078
25,77,231,57854
26,78,240,19402
27,81,251,27650
28,83,261,10047
29,85,271,3154
28,84,267,14046
26,79,241,43857
25,75,230,12272
24,74,218,22178
25,77,230,46906
26,80,240,55020
25,77,228,31906
23,71,208,15430
22,69,194,8684
24,76,216,52733
24,75,217,33318
25,78,227,49091
24,76,217,59428
23,72,206,19604
22,70,196,26316
23,73,207,44574
21,65,184,4715
20,64,174,16201
22,70,200,59256
20,65,174,33347
18,57,150,5442
23,74,207,83812
17,54,136,2496
18,55,154,7668
19,59,169,29380
26,73,271,82740
25,71,257,85028
22,67,203,19328
20,61,177,5983
19,58,166,6194
20,59,186,19836
22,65,214,62611
27,76,290,235343
29,80,316,215057
30,81,328,173641
31,84,347,107824
32,85,353,111487
31,83,340,145837
30,82,328,165069
28,78,299,162714
27,75,287,132065
26,74,271,132051
23,68,225,60257
21,62,198,19904
22,63,214,17962
23,66,230,39747
24,67,246,31865
25,71,261,141973
28,77,300,134690
29,80,317,233662
30,81,329,183407
31,83,341,163183
29,79,312,121939
25,70,258,36996
26,71,275,40246
27,74,287,46546
28,75,302,41856
29,78,314,48222
30,79,328,41615
31,82,341,41102
32,83,353,36726
33,85,365,27242
32,84,360,27798
31,81,341,45686
30,80,329,50951
29,77,316,43799
28,76,304,64107
27,73,290,43859
25,69,262,44323
24,68,244,37538
30,82,329,171845
23,65,229,22368
22,64,217,41535
21,61,202,25097
20,60,189,50037
19,57,173,27571
22,65,212,42471
23,68,227,84414
20,62,183,50190
18,57,152,11862
19,61,163,15725
16,52,123,2125
22,72,193,50913
16,53,121,1149
15,48,111,1014
16,49,127,2481
17,55,138,8566
18,56,156,20838
20,61,184,38898
24,70,235,32591
25,73,248,75219
20,63,179,38335
19,59,168,24057
20,59,188,28891
21,62,204,55032
26,73,274,127181
25,70,260,47677
23,65,235,50484
21,61,205,43367
17,52,144,11578
32,85,352,107102
29,79,315,162689
20,61,183,29025
19,57,171,16737
21,62,201,34830
22,63,217,31463
23,66,229,34516
25,70,262,60440
32,84,364,41907
26,72,274,47842
29,80,311,131984
27,75,286,120184
25,69,260,34140
24,68,247,55311
22,64,219,56269
21,61,204,34647
24,69,247,129706
20,60,188,44238
20,57,190,13459
24,67,249,47597
26,73,276,156140
26,71,278,57501
27,74,290,65897
26,72,286,165025
24,68,249,72359
22,63,223,66917
27,78,322,3324579
23,66,240,124234
30,81,347,729244
27,75,307,675147
21,60,207,25951
22,61,221,14037
24,68,251,91087
24,67,250,51487
28,75,314,132109
30,79,340,121661
31,82,353,114134
32,83,365,108781
33,85,377,79131
32,84,372,80227
31,81,353,124486
30,80,341,155040
32,85,373,499780
29,77,328,134784
27,73,296,86483
26,72,282,117696
27,76,310,1011686
23,64,237,24628
24,65,249,13103
28,75,305,54562
27,73,293,61696
26,72,278,76633
25,68,264,20268
26,69,278,13577
28,76,306,82147
27,73,291,50475
29,78,320,89622
31,82,352,106618
32,83,364,101798
33,85,376,68890
28,75,307,68046
29,78,327,159948
27,72,293,19495
28,73,306,14501
30,79,333,66599
31,82,359,182826
32,84,371,74102
31,81,352,115561
31,82,363,227482
29,76,320,17921
30,77,332,13021
31,82,361,203464
31,80,345,14280
32,81,357,12694
33,84,376,8186
34,85,381,9151
33,83,369,10906
32,82,357,11944
31,79,344,11140
30,78,330,15342
31,82,355,138945
31,81,344,56192
32,83,356,51599
29,75,318,12622
28,74,303,13528
30,80,330,60866
29,77,315,41432
30,79,330,52081
31,82,344,52157
30,80,332,71268
29,77,318,58399
27,71,291,12145
26,70,274,10717
27,74,289,62273
28,76,301,46355
27,73,289,40845
28,75,303,43565
29,78,315,54331
31,82,340,36299
28,76,303,55833
26,71,277,52247
25,67,262,10185
24,66,246,12751
26,72,275,53606
23,63,233,10725
22,62,216,9774
23,66,231,44364
24,68,241,24142
24,68,248,64930
23,65,233,40632
21,59,204,10987
20,58,186,8391
28,77,301,151492
31,84,346,98832
22,64,214,25025
23,67,226,40620
21,61,198,11262
24,67,245,27739
28,78,296,116336
25,70,257,30910
26,71,273,31886
27,74,285,36675
28,75,299,27759
29,78,311,35128
30,79,327,35920
32,83,352,37851
33,85,364,24620
32,84,359,25206
31,81,340,37587
30,80,328,49328
27,73,287,29861
20,59,189,33171
19,55,173,8609
18,54,154,3974
19,58,169,13759
25,73,250,96601
24,69,235,21752
25,72,248,31803
26,73,260,16095
27,76,275,37475
28,77,286,22421
29,80,298,29768
30,81,309,18730
31,84,327,10632
32,85,331,8720
31,83,320,16269
30,82,309,20072
29,79,297,18207
28,78,282,19864
27,75,271,14122
26,74,258,20912
28,80,282,73846
31,85,320,39773
27,77,273,83726
25,71,247,17537
24,70,232,17882
27,78,268,63863
23,67,221,16488
20,60,177,3287
21,65,188,14313
22,66,203,9884
24,72,229,40826
30,84,315,43783
19,57,166,4009
20,59,183,9690
21,63,195,22883
22,65,210,30937
23,68,224,52854
25,72,252,58314
26,73,264,32114
27,76,278,60631
28,77,289,35750
29,80,302,47096
30,81,313,30456
31,83,324,24638
30,82,313,30515
29,79,300,29642
28,78,286,33955
27,75,275,25284
28,79,286,88825
23,68,217,13157
22,66,208,31354
22,66,206,22648
21,62,194,7141
22,63,210,8053
24,70,237,43389
25,72,249,36973
31,84,332,20683
26,75,259,65075
23,66,222,9008
24,67,237,6333
25,71,251,36891
26,73,262,24690
27,76,273,29260
26,74,262,43136
25,70,248,6538
26,71,264,7319
28,78,291,64092
29,80,300,38498
27,74,275,8681
28,75,289,7837
29,78,300,9891
30,79,313,6158
31,82,325,7096
32,83,336,5328
33,85,347,3787
32,84,343,3763
31,81,325,6883
30,80,314,9478
32,85,344,43762
31,83,332,62199
30,81,321,80964
29,77,302,7833
28,76,291,12674
29,79,310,93088
31,84,339,45875
31,83,333,70470
29,79,303,41158
28,78,298,141330
27,73,278,9573
26,72,266,15264
27,75,279,45377
32,85,343,35909
30,82,321,76996
25,69,252,9427
24,68,239,16851
26,73,266,41766
27,75,277,33552
26,74,263,46087
25,71,252,40231
23,65,225,10296
25,72,256,108445
26,73,269,67562
30,81,322,90715
31,84,340,51676
30,82,322,83482
21,61,199,12914
23,67,225,35944
20,60,181,9592
21,64,194,24216
21,64,197,48521
23,69,223,85751
23,68,223,40285
19,58,168,10945
18,56,152,5926
19,60,163,8900
18,59,149,12882
18,58,153,20662
26,75,261,82588
24,69,236,24307
25,72,250,40328
31,84,326,9127
28,78,284,25983
27,75,273,19960
26,74,259,26282
28,80,284,93503
27,77,270,51093
25,71,248,19857
27,78,270,79859
29,82,293,48094
21,66,190,38158
22,68,201,26908
20,64,173,11527
19,59,162,3508
18,58,150,8315
17,53,139,4327
18,55,157,16390
30,82,323,98724
26,71,274,34276
28,77,298,104703
29,80,313,162953
27,74,286,43449
28,75,301,36433
29,78,313,44811
32,84,358,22202
26,72,276,58078
25,69,261,38746
27,75,288,146873
19,59,172,57836
16,51,129,17321
16,52,125,5010
16,53,124,6002
15,47,113,1794
15,49,113,5692
20,59,192,50841
22,64,223,93067
16,52,129,25919
15,51,109,1608
18,62,143,7710
26,84,243,88333
24,80,213,175781
16,55,119,1644
17,60,129,3544
12,40,72,34
14,61,95,163292
13,48,84,1844
15,63,106,87941
17,71,126,143528
14,54,94,4877
17,70,127,130505
13,47,84,1084
16,61,114,3814
20,78,158,125214
18,72,136,72216
14,53,95,5969
15,60,105,24938
13,45,85,826
22,84,180,12157
20,77,158,108106
18,70,136,34357
19,70,148,19661
20,80,159,129832
17,65,126,15647
18,68,136,13406
19,73,145,30998
20,75,158,67359
22,84,179,10793
21,79,167,51151
22,81,179,39194
14,52,94,1531
19,79,149,224556
18,72,137,116984
20,84,160,19615
20,81,159,92170
19,79,147,120320
18,70,137,59097
19,81,149,121120
17,67,125,24066
20,82,157,33121
16,67,115,80518
15,64,105,106620
13,46,81,46
14,49,94,185
16,61,116,11803
21,83,168,16888
20,77,157,76562
19,73,146,46929
20,77,156,61762
21,80,168,67292
22,83,177,7955
23,85,188,2192
22,84,182,25025
21,81,168,47865
20,77,159,133168
17,66,125,14942
18,71,134,26315
20,80,156,58677
22,85,177,1973
21,82,165,15553
19,74,143,21880
16,57,112,156
17,62,125,1778
18,67,134,3602
21,85,168,3039
19,78,147,141075
17,64,125,5268
15,53,103,193
20,79,159,142263
17,63,125,3022
20,76,156,52962
21,79,168,65584
22,82,177,17434
20,74,159,58760
21,77,170,88744
23,84,193,15108
24,85,198,1023
23,83,188,5374
22,80,179,52337
21,77,168,50927
22,83,179,16396
21,80,170,122952
18,65,139,8361
23,84,194,20847
23,81,189,18998
24,83,201,6121
25,85,210,866
24,84,206,16364
20,73,158,31309
22,80,180,63662
23,83,189,7405
22,79,176,20917
23,84,189,4966
21,76,167,29589
20,74,158,49569
19,69,148,11276
23,82,195,73487
22,77,179,27712
23,80,189,24937
24,83,198,2081
25,85,207,274
24,84,203,7295
22,77,180,33429
21,74,170,29871
24,82,207,49342
23,79,193,43484
24,81,202,16083
25,84,216,5128
26,85,220,180
25,83,211,1208
22,78,181,55896
21,75,172,61884
19,71,148,31983
20,74,157,32853
21,77,167,37851
22,81,182,86750
23,83,191,14709
23,85,191,4589
18,64,137,2665
20,70,157,3555
19,67,146,1666
18,63,137,1421
17,59,125,292
20,75,156,38052
19,72,147,42999
21,78,169,71790
18,61,143,4110
21,70,178,18637
19,64,156,10445
21,78,167,51249
26,82,240,90977
23,76,204,129943
28,85,260,9537
25,79,229,110649
26,79,244,74863
27,82,255,60973
28,83,265,22383
29,85,275,8631
28,84,271,28961
27,81,255,54745
26,80,245,116746
23,73,212,111142
14,48,96,529
18,71,137,85126
21,82,168,34579
19,75,147,109278
16,65,116,57547
18,73,134,50313
20,81,156,39487
17,69,125,54472
16,64,114,16024
13,44,84,160
14,49,96,927
15,54,105,1091
16,59,117,5675
18,65,138,6778
19,70,147,16827
22,79,180,55204
20,72,159,23706
21,76,168,40002
18,66,138,11251
27,80,260,60003
28,81,270,26450
30,85,290,5238
29,83,280,12992
28,82,270,31648
27,79,259,35363
24,74,222,43205
28,84,272,33390
23,71,212,35388
24,76,219,87199
26,79,245,76933
22,77,181,37997
23,80,192,50727
21,74,172,40961
22,78,182,80482
21,75,169,27419
19,67,150,8060
20,71,159,13069
18,63,141,6398
23,82,192,36829
20,70,163,24413
27,84,258,70086
21,72,174,26278
22,73,187,19731
24,78,205,18723
25,81,215,13634
26,83,224,1361
27,85,233,205
24,79,206,32307
23,75,196,13850
22,74,183,18309
23,77,193,21593
25,84,217,7867
24,80,202,19628
23,77,192,19360
22,75,184,33547
24,82,209,86582
20,69,161,8212
21,74,171,36922
22,76,180,23859
24,84,202,4528
23,79,189,18570
21,73,171,20351
23,78,193,36432
19,69,150,23329
20,73,160,44928
21,77,169,55550
16,57,116,1479
18,67,138,18743
21,81,169,53488
19,71,147,27025
17,61,125,1041
22,83,178,7032
20,72,162,55701
23,84,192,12537
13,45,84,305
15,52,109,2868
27,80,259,54518
28,81,269,26447
29,84,286,14562
30,85,289,5577
29,83,279,12484
28,82,269,30692
27,79,258,30544
26,78,244,40124
25,75,234,28090
24,74,220,29656
26,80,241,67734
23,71,210,21596
19,63,161,28474
24,74,223,56648
25,77,233,79454
23,71,213,45732
22,69,198,25595
24,73,223,29276
25,76,233,39567
27,82,254,56518
23,70,211,14909
24,71,226,15540
26,77,246,28719
27,80,258,48381
25,74,236,18920
30,84,301,5795
28,82,281,148027
18,60,148,13784
14,46,98,755
26,81,243,134440
27,83,253,52363
26,82,243,143690
22,69,200,35681
29,84,285,11521
24,74,221,43121
26,80,243,86777
26,79,243,54746
28,83,264,21174
29,85,274,8201
28,84,270,22325
27,81,254,50549
23,71,211,34142
26,82,239,77261
24,76,218,73118
18,58,147,3034
20,64,170,5297
22,70,192,10224
21,67,180,4497
19,61,157,2199
19,63,156,6048
16,53,119,557
17,57,129,581
15,49,109,455
14,47,95,160
17,57,132,2033
23,72,209,37324
25,76,234,49180
26,77,244,21796
27,80,255,29397
28,81,265,13445
29,84,281,6060
30,85,285,1991
29,83,275,5358
28,82,265,15732
27,79,254,16675
26,79,242,46079
22,70,194,16785
27,82,251,32404
21,70,177,15787
19,63,153,1775
18,59,148,7921
28,81,268,22593
29,84,284,10635
29,83,278,10100
28,82,268,26314
27,79,256,20552
26,78,243,30702
27,81,256,62567
28,83,266,27813
25,75,233,22647
24,74,219,27228
25,77,229,38943
27,82,256,70085
21,68,179,8578
24,75,219,51803
25,78,229,69786
20,66,169,14353
20,63,173,6652
21,66,184,9332
22,67,198,6100
24,73,221,22302
28,82,264,14580
25,76,231,28936
23,70,208,6745
24,71,223,7195
26,77,243,16097
27,80,256,35632
25,74,233,10602
26,75,246,6557
27,78,256,9769
28,79,268,5630
29,82,279,6975
30,83,289,2990
31,85,299,1073
30,84,295,2051
29,81,279,5479
28,80,269,12035
29,83,285,29887
28,81,275,60620
27,77,258,7474
26,76,248,17222
25,73,236,9295
24,72,225,18031
30,85,295,13395
28,82,275,67665
23,69,212,8834
22,68,200,18262
24,73,225,38055
25,75,235,28718
21,65,187,10596
21,67,183,11184
18,61,144,6169
17,58,131,2426
22,69,195,11360
23,73,205,28757
26,80,239,48764
23,74,203,37237
21,67,182,8896
17,56,134,3006
18,58,149,6165
20,63,174,10424
22,67,197,4640
23,70,213,20022
24,72,223,14173
27,80,254,28993
23,69,211,8539
20,64,176,27363
19,60,161,4884
20,63,176,17929
22,67,202,16084
24,71,227,16587
25,74,237,20506
20,61,178,7118
28,79,281,41746
29,82,292,36790
30,83,302,23064
31,85,312,10215
30,84,309,19513
29,81,292,36148
25,73,243,32062
24,72,231,63212
21,64,192,15622
22,65,202,4654
23,69,213,11577
26,75,250,12290
28,79,278,28547
31,85,309,7307
30,84,305,11262
27,77,268,39128
25,73,240,17285
24,72,227,28489
23,68,215,8319
24,69,227,3670
26,76,251,29381
25,73,238,12488
27,78,263,30105
29,82,291,34213
30,83,301,18228
31,85,311,7923
26,75,252,18128
25,72,240,7442
26,73,251,3686
28,79,274,15320
30,84,308,16907
29,81,291,31558
27,76,263,5931
28,77,273,2722
29,80,284,4300
30,81,294,2014
31,84,311,866
32,85,314,548
31,83,304,1139
30,82,294,2485
29,79,283,1962
28,78,271,4028
29,81,283,8949
30,83,293,5323
27,75,261,2777
26,74,248,3490
28,80,271,16128
28,79,271,9799
29,82,283,11125
28,80,273,20867
27,77,261,12919
25,71,238,2395
24,70,223,2545
26,76,246,12507
26,75,248,9249
27,78,258,14365
28,79,269,6948
27,77,259,8693
23,67,213,2221
22,66,199,3788
23,69,209,4605
24,71,224,8936
25,74,234,12559
24,72,224,16834
21,63,188,3633
20,62,173,3268
21,66,186,13732
22,68,194,4310
22,67,199,7605
23,70,209,9241
19,59,163,5331
24,73,222,20748
26,78,242,24809
25,75,232,16131
23,72,205,14662
21,66,181,3170
21,66,185,11013
26,77,245,22680
27,79,255,18048
26,78,241,24098
25,75,231,16339
25,76,230,23546
24,71,222,5414
27,80,265,126263
26,77,242,13052
25,74,232,7677
26,75,244,4602
29,84,282,8033
27,78,254,7906
30,84,296,2732
25,73,234,5627
26,78,245,41104
19,60,168,38546
19,61,164,21787
15,49,111,1739
18,64,138,3874
16,56,117,1084
16,57,117,1977
15,52,105,216
24,84,205,12786
21,72,171,12304
19,66,152,9191
20,66,167,7850
17,55,136,4320
19,67,151,10973
22,77,182,54938
19,66,150,4628
22,79,182,88831
21,76,169,42656
19,66,151,6466
20,69,163,13523
21,73,172,23623
24,78,210,47162
27,85,238,901
26,84,234,15482
23,75,201,39108
22,74,184,20657
24,80,205,36252
23,77,194,27286
21,71,175,17134
21,73,173,33900
20,69,164,18018
19,65,155,12240
18,61,142,2744
19,66,154,17694
19,65,154,9939
25,81,222,60722
26,83,231,13634
27,85,240,2178
26,84,237,27582
20,67,165,6646
19,64,154,5354
20,65,163,1092
21,70,174,7424
22,73,184,10515
22,72,183,4753
23,76,193,13968
26,82,237,51212
24,78,202,9841
25,81,211,4282
24,79,208,46863
25,82,222,64961
23,75,193,7164
22,73,183,8503
23,77,196,41787
24,79,202,13009
25,84,215,5106
23,76,192,12534
21,69,172,1923
22,71,185,3480
25,79,228,91453
24,77,203,6051
25,81,224,76520
25,80,214,11092
26,83,223,760
25,81,214,9833
24,77,205,10148
25,82,220,42397
23,74,194,5239
24,75,205,2554
25,80,221,38987
26,82,230,14765
26,83,233,18047
25,79,215,8303
26,81,224,3125
27,84,239,1280
28,85,242,20
27,83,233,123
27,85,237,609
26,82,234,31133
25,78,214,4449
26,79,240,33743
24,77,206,12633
26,84,232,10673
25,81,219,28883
26,84,238,35874
23,73,196,3247
22,71,186,4998
24,79,214,142499
22,72,185,7580
23,76,196,26360
24,80,210,93601
23,76,199,52524
21,68,175,2664
20,67,163,4170
21,71,173,11187
22,74,185,25812
22,73,185,13365
24,78,203,11765
24,79,205,24720
23,75,194,9227
22,74,182,14102
24,81,203,20934
25,83,212,3401
24,80,203,23423
23,77,191,14651
21,70,173,5872
20,67,160,1012
21,72,172,14386
22,75,181,15141
24,82,203,22010
22,76,185,68571
21,71,172,7367
20,68,163,8091
19,63,151,905
18,60,138,314
20,71,160,17265
20,69,160,4911
22,80,182,104797
23,82,191,29538
21,72,169,5747
20,70,160,9944
19,65,147,764
22,76,178,11492
23,79,191,28788
24,83,200,3318
23,81,191,31725
21,73,169,9875
22,75,182,22636
23,79,194,55558
23,78,191,24846
19,65,150,2510
26,84,229,4160
25,82,219,30832
20,68,160,2781
23,79,192,38303
19,65,151,3354
18,62,142,5086
18,63,142,8891
18,64,142,14897
25,76,237,73513
27,79,257,24560
21,68,180,9678
25,76,232,30189
26,75,247,7936
27,78,257,11370
29,82,280,6835
30,83,290,2376
31,85,300,1169
30,84,297,3336
29,81,280,5567
28,80,270,12229
26,76,249,19794
25,73,237,9571
16,55,117,589
18,64,140,9028
19,68,147,5207
17,60,126,1063
18,62,138,1204
19,66,149,3493
20,70,159,7470
20,68,161,4742
21,72,170,9390
22,75,180,13135
24,82,206,43569
23,78,189,16232
21,71,171,5899
21,71,176,22654
21,73,168,8708
19,65,149,1777
18,63,140,4826
18,65,137,4967
20,73,156,16093
22,78,177,25199
23,82,193,43095
21,75,168,25120
20,72,158,20252
17,62,126,3513
16,58,114,717
21,79,169,73325
22,82,178,18496
21,80,169,75240
18,67,135,6035
27,82,250,28604
20,68,165,13640
21,74,168,16552
19,67,147,2628
22,77,178,16452
23,80,190,26979
24,83,199,1950
23,81,190,18858
21,74,169,18409
24,82,205,33719
24,81,201,14352
25,83,210,1403
23,78,190,17045
19,69,147,8907
22,78,178,24517
22,79,181,61762
22,81,178,21026
23,83,187,2016
22,79,178,26212
21,76,165,16911
18,63,134,320
20,70,156,2785
23,82,190,18824
20,68,162,5705
25,79,226,65975
24,78,201,8960
26,83,220,100
27,85,229,20
26,84,225,1539
25,82,216,15780
23,75,192,6004
22,74,181,9328
24,80,201,17894
23,77,190,9673
20,69,159,3591
22,76,179,19600
21,73,170,16479
24,81,198,5366
20,70,161,15763
18,66,139,14100
16,57,115,644
19,72,146,32557
15,52,106,470
17,60,131,8055
19,68,148,6683
22,84,181,13857
14,50,93,274
18,69,135,17604
18,71,135,41481
20,80,157,73871
19,74,146,66570
15,56,104,1628
17,65,127,18778
13,46,84,572
26,83,228,3991
24,79,210,65379
22,74,189,61203
27,78,266,49004
12,43,74,1401
13,50,86,14662
15,62,105,53860
18,78,137,184828
17,72,125,128465
19,80,149,181471
20,81,158,74402
20,80,158,105157
14,53,93,1509
18,77,137,216595
15,57,103,1963
19,77,147,143169
20,82,156,26898
21,84,168,9502
19,80,146,72389
18,76,137,225219
17,70,124,49176
12,43,72,277
13,54,85,75125
15,66,107,374239
16,73,118,530571
16,71,118,512729
