set_cardinality,add_ds_card,mult_ds_card,count
24,76,276,5221180
26,83,321,17504339
25,81,300,15920624
24,77,277,8023704
23,71,256,1161873
24,73,273,1507428
25,78,296,6588793
27,83,335,16362884
26,81,316,13110952
26,82,319,14350052
26,79,309,6364942
30,88,378,8310886
28,85,350,19621707
25,76,289,2638884
28,81,338,3291581
29,86,365,11600146
30,87,376,10927532
29,84,353,4027735
27,79,323,2924952
26,78,307,3282776
25,75,289,1904646
22,69,228,471672
22,70,235,1160765
21,68,219,893444
25,78,292,6663146
26,79,313,6551874
27,85,339,21242343
29,88,368,14937463
28,86,354,17811901
27,81,328,8187835
25,77,294,5044679
24,76,279,4733293
25,81,304,10225141
26,86,324,14293219
25,82,303,14174449
26,84,323,14970825
25,80,301,10575670
25,80,300,11383741
26,81,314,13844776
28,88,358,14880447
29,89,369,20391009
27,85,340,19670572
28,89,355,18008294
26,83,322,15920705
27,87,344,13199022
26,84,324,13264830
25,79,299,9447300
24,78,280,9070564
23,73,258,2675213
22,70,240,1140680
24,78,283,6583347
23,74,260,3411451
25,83,304,14992597
27,88,343,10527291
25,80,303,8604384
26,88,325,6673775
27,89,342,7790878
26,82,321,12579098
25,79,300,8823830
24,77,281,6355635
24,79,284,8125596
23,73,260,2376626
23,75,260,5220125
27,84,336,17426886
25,76,292,2853264
26,77,306,2377141
29,84,351,3635597
30,86,364,2998468
27,79,322,2776891
25,75,285,1584579
24,74,265,1397892
20,65,200,449730
22,71,240,1886839
24,78,281,8321824
21,68,221,862428
24,77,279,7371709
27,86,339,20403491
27,87,340,21388350
25,79,298,9953468
22,74,242,4667073
24,75,276,3699830
25,78,294,6708901
22,69,234,769544
25,77,288,4547155
23,72,253,1532232
24,73,271,1452301
25,76,287,2388265
28,81,336,3000308
25,75,290,1943132
21,67,214,484304
24,89,283,1496944
22,77,245,5927956
23,85,267,2835835
20,68,204,1145496
26,89,321,7602597
21,74,225,3673421
22,76,245,4623250
21,72,224,2695251
23,83,266,7006025
24,86,287,3910649
24,80,284,9841194
23,77,264,6058108
21,71,223,2435574
19,65,184,685534
17,56,147,30499
18,57,162,25510
20,66,198,545060
20,65,198,383307
24,75,271,3522387
23,77,262,8464445
22,72,239,2756169
25,81,302,13155805
21,69,219,1408078
21,68,218,905228
22,69,235,800600
23,74,257,3863320
24,74,271,2022777
21,68,209,346662
20,63,193,85474
21,66,212,221988
30,85,347,881481
31,88,365,723812
32,89,371,672392
31,87,359,766082
30,86,347,808523
23,71,245,584992
21,66,209,145187
22,67,231,250347
31,88,378,1943276
23,70,247,400629
24,71,269,492503
25,78,293,6714237
27,81,326,7902550
27,80,320,3264085
30,86,360,2317522
25,74,287,897622
26,75,305,823929
27,82,329,10277362
28,84,346,11392505
30,89,379,17132035
28,83,345,9937814
29,85,362,11180693
28,82,334,3204324
27,78,318,1087890
28,79,334,953621
30,86,367,3525596
29,82,349,1194625
30,83,364,1046272
31,87,388,4668315
32,89,395,3239838
31,86,378,1039688
32,87,391,1004305
33,89,404,889500
32,88,397,884886
31,85,378,1084790
30,84,363,1111810
31,87,386,4336561
32,89,397,3480756
30,85,368,3855017
31,88,388,3217690
30,86,377,5328335
29,81,349,1033376
28,80,336,1308044
29,85,364,11466748
30,88,379,8502337
29,84,359,5170614
31,89,392,9846547
30,86,378,5467865
29,83,355,3880390
30,85,371,4359740
31,88,390,3491510
32,89,399,3820819
29,84,357,4801637
28,82,341,4529297
28,83,344,9765705
28,84,349,11654147
27,77,321,958471
28,84,351,11556946
27,80,325,4109920
31,89,390,9570416
30,85,367,3644066
31,88,386,2960253
32,89,396,3372327
30,87,377,11099736
29,83,353,3505515
27,82,330,10307683
25,75,287,1735488
24,74,268,1749413
24,76,273,5139620
23,69,252,400542
22,68,234,444550
28,85,352,18941737
29,87,367,19533946
31,89,388,9241401
26,77,307,2459216
30,89,380,16994047
28,81,339,3425893
29,86,366,11627493
31,89,389,9410243
30,85,370,4167859
31,88,389,3350900
31,87,383,3846479
30,87,379,11408110
29,83,356,4046743
27,79,324,3015919
26,78,308,3380961
26,80,314,8739544
26,81,315,13505287
25,75,292,2013729
23,71,252,1055018
22,70,234,1105245
21,65,214,197185
20,63,197,153419
23,74,256,3897169
26,79,312,6590118
27,82,331,10386653
28,83,346,10138690
29,87,368,19236425
25,77,296,4920875
22,69,236,811512
23,72,256,1636186
21,66,217,340190
27,84,339,15083770
26,77,310,2664753
27,84,337,16752621
28,85,353,18482332
30,89,381,16788517
29,83,354,3693215
28,82,339,4136411
23,71,254,1129583
21,67,215,519550
20,64,194,139230
19,60,177,40592
20,61,194,39204
21,66,214,278840
22,68,228,248826
29,84,334,986204
30,85,346,806681
31,88,363,599838
31,87,358,688338
30,86,346,720667
28,84,314,1477311
31,89,353,1244220
24,74,258,672841
22,70,222,265264
21,65,207,69611
22,67,229,205384
27,82,332,10367608
32,89,385,1886100
26,78,306,3160698
29,89,370,19358112
26,79,311,6534094
26,80,316,8403023
26,81,317,12580034
25,75,291,1975070
27,80,319,3062691
27,79,319,2443861
25,74,283,691828
29,84,343,2138191
27,78,313,754461
28,79,335,994846
29,85,363,11378440
29,82,348,1119425
30,83,363,994945
31,86,377,952927
32,87,390,922823
33,89,403,834152
32,88,395,776803
31,85,377,1019396
30,84,364,1189435
31,87,387,4511324
32,89,398,3676435
30,85,369,3982650
29,81,350,1082375
28,80,337,1393552
29,85,365,11506195
30,88,380,8601744
29,84,360,5346403
31,89,393,9925846
30,86,380,5680938
31,87,385,4191847
30,86,375,4988942
28,82,342,4689983
28,84,350,11602942
27,77,322,1009671
26,76,308,1292255
27,82,335,10033353
27,82,333,10294427
29,88,370,14338889
27,81,329,8273943
28,84,354,11044324
27,80,329,4575089
29,86,367,11666099
30,87,380,11476039
28,82,343,4809376
29,85,367,11559893
30,89,384,15864683
29,88,369,14640432
31,88,387,3105522
30,87,378,11221755
28,82,340,4326147
24,72,266,579311
26,78,309,3479864
25,75,282,1311475
23,69,251,386424
22,67,236,328920
23,72,252,1469111
24,73,276,1521250
25,78,297,6416285
26,79,317,6061387
27,82,339,8709114
28,89,359,12030543
27,87,341,19303625
27,88,342,12066102
26,81,321,9914203
25,76,296,2882111
28,88,357,15937175
26,82,320,13499757
23,70,255,627959
28,87,358,19566950
27,83,336,15839597
28,85,356,16612435
28,83,348,10208253
29,87,370,18450648
30,89,383,16213884
30,88,381,8720222
29,88,372,13596840
28,85,354,17899541
28,87,356,22230731
29,89,373,16262347
28,85,355,17295553
29,87,369,18858400
28,86,355,17223090
26,80,317,8161153
27,84,341,13160090
27,84,340,14104982
27,86,341,17363063
25,76,295,2908243
27,83,337,15179918
29,86,369,11558112
27,80,324,3952336
28,81,342,3830512
30,88,382,8824408
29,84,358,4963173
30,86,371,4299849
29,83,357,4185738
27,79,327,3315452
24,74,275,2201702
22,68,232,380708
23,72,254,1585162
21,64,215,116163
22,65,231,94888
23,70,249,469954
24,72,265,533591
23,69,247,290012
25,74,285,803445
26,75,304,802765
27,80,327,4364588
32,89,393,2945833
28,83,349,10272415
27,78,321,1272451
28,79,337,1114302
29,82,351,1373400
30,83,366,1183595
31,87,389,4833794
31,86,380,1160991
32,87,393,1106885
33,89,406,1004066
32,88,399,994828
31,85,380,1216452
30,84,367,1434556
31,87,390,4979925
32,89,401,4063931
31,88,391,3634423
29,81,352,1212192
28,80,333,1064372
30,86,379,5581276
29,84,356,4605860
28,83,347,10217253
27,77,319,865526
26,76,304,1075393
28,84,352,11456549
30,89,382,16500873
30,85,373,4696259
31,88,392,3743607
30,87,381,11521139
29,83,358,4369028
27,82,334,10162309
27,81,330,8306529
28,83,350,10261401
26,78,312,3648763
26,80,313,8735208
25,73,288,683350
24,71,271,552010
25,76,290,2722978
28,83,351,10185678
27,79,320,2563486
24,73,268,1277474
23,68,252,210184
24,69,267,164410
26,76,297,644882
26,77,301,1839381
25,73,281,447174
26,75,298,550664
27,78,319,1156474
27,78,311,647852
28,79,327,578222
30,83,360,783439
31,86,374,771916
32,87,387,764818
33,89,400,681464
31,85,374,837314
30,84,361,959005
29,81,347,895477
28,80,334,1149944
29,84,362,5619613
30,86,376,5161653
27,77,314,609658
28,81,340,3575933
29,84,363,5760569
27,78,320,1219936
26,76,298,716592
25,72,283,238151
26,73,301,226473
27,78,317,1020396
31,87,380,3312404
29,82,346,997150
30,85,375,4997017
29,82,350,1280703
30,83,365,1125838
31,86,381,1256205
32,87,394,1175538
33,89,407,1045632
32,88,398,942390
31,85,379,1148773
30,85,374,4857820
28,79,332,835112
30,85,377,5290235
29,82,353,1542266
32,89,402,4187630
28,80,339,1553396
29,84,365,5950273
27,76,317,326347
28,77,331,231120
30,85,372,4500362
29,82,352,1457604
30,84,365,1259867
31,86,385,1558170
31,86,390,1971601
30,84,370,1686590
29,80,346,286350
30,81,359,230312
31,86,388,1802939
32,87,392,1057160
32,87,397,1394943
31,84,373,228247
32,85,386,203554
33,88,405,173862
34,89,412,171874
33,87,399,185192
32,86,386,183128
32,87,396,1331147
31,83,372,200520
30,82,357,221101
31,86,382,1328577
31,85,372,726459
32,87,385,659332
29,79,344,215094
28,78,328,243164
30,84,357,707268
29,81,341,572061
31,86,372,676478
30,84,359,832813
27,75,315,215966
26,74,297,217777
28,80,326,597081
27,77,313,566163
30,83,355,534844
31,86,368,483078
29,81,342,608344
28,80,328,717661
26,76,300,821511
25,71,284,185327
24,70,261,127427
25,74,278,451668
26,77,292,887619
30,86,350,1062837
26,76,291,356283
27,79,305,812985
25,73,275,247551
26,75,292,323327
28,81,319,853821
27,78,305,359963
28,79,322,359210
29,82,336,416076
30,83,352,417484
31,86,367,440901
32,87,380,447303
33,89,394,451577
32,88,386,407228
31,85,366,435530
30,84,353,500856
29,81,338,430867
28,80,325,542110
27,77,309,390681
26,76,294,489696
26,76,292,400753
25,74,276,356874
24,72,260,338815
23,67,245,82405
22,66,222,39645
24,74,251,252887
24,74,252,302933
23,70,236,97110
25,76,266,267122
25,76,268,358160
26,77,282,270614
27,80,297,356077
28,81,309,270202
29,84,323,294293
30,85,335,246373
31,88,354,242701
32,89,361,255549
31,87,348,249128
30,86,336,249009
29,83,322,243037
28,82,307,237189
27,79,294,222094
26,78,278,226136
27,81,291,471374
25,75,266,230024
24,72,250,86733
25,77,266,573645
29,86,320,563863
24,74,253,353402
23,69,237,82660
24,71,259,203491
27,80,300,520897
28,81,313,437779
30,86,337,283037
29,83,325,344468
27,80,298,405392
25,74,271,195906
26,75,288,206625
29,84,329,593004
30,85,341,501946
31,87,353,423125
30,86,341,447142
28,81,312,402103
29,84,327,470996
27,78,300,201215
28,79,315,169125
29,82,327,156094
30,83,341,139242
31,87,364,1165486
31,86,354,117234
32,87,366,115601
33,89,378,106223
32,88,372,116629
31,85,354,134916
30,84,342,156774
31,87,360,830041
29,81,329,175774
28,80,317,229158
27,77,303,203611
26,76,290,321744
24,72,258,259654
26,77,287,513278
27,80,306,1039154
30,85,343,602958
32,89,367,458692
31,87,355,521804
30,86,343,534473
24,72,256,202570
23,69,243,197616
23,71,247,729944
27,80,305,929862
29,84,337,1306455
32,89,373,796899
23,70,245,320353
22,68,224,135408
21,63,209,39754
20,62,193,45930
21,66,213,245356
28,81,316,605860
29,83,328,485396
22,68,222,96886
24,74,250,219777
26,80,278,514478
23,71,235,141699
30,87,335,770067
22,70,220,193999
21,65,206,57805
23,72,245,840971
31,87,366,1362303
25,75,275,699379
30,83,358,683785
29,81,345,767828
25,73,284,550993
25,76,281,1577171
23,69,250,362935
22,68,235,464193
26,80,315,8556962
25,75,286,1649308
22,68,231,350674
20,63,198,157800
22,70,237,1208242
24,79,282,10833901
28,89,358,13478648
25,82,304,12382777
24,76,280,4491141
26,88,324,8236708
26,86,325,12162796
27,89,343,6500341
26,82,324,9433356
25,79,302,7457280
24,79,283,9441584
21,67,219,604972
20,64,191,79555
19,59,178,30878
18,58,162,35450
21,70,220,2040030
20,64,190,65786
24,76,247,334489
23,73,234,318901
20,66,196,444430
21,67,207,179755
24,73,257,466046
25,76,272,614294
26,77,285,401901
27,80,299,466517
28,81,311,359224
29,84,324,329643
30,85,336,283930
31,88,353,221035
32,89,360,234974
29,83,323,270858
28,82,309,299642
27,79,297,330183
26,78,282,392768
25,75,270,404310
31,89,344,527486
32,89,376,1021564
28,82,318,872791
24,71,265,378066
26,75,296,477986
27,78,309,543878
28,79,325,480763
29,82,338,486529
30,83,353,454042
33,89,393,426375
32,88,385,380894
31,85,367,484619
30,84,354,544339
29,81,340,532287
28,80,327,658950
27,77,312,519861
25,73,282,487488
21,67,217,600330
21,68,203,106585
18,59,160,37276
19,63,179,221430
18,60,164,129407
19,65,183,759124
18,62,163,229905
17,55,146,19428
18,60,160,52745
22,72,216,224610
30,88,334,370406
30,89,329,1110046
19,62,177,95524
23,87,265,2666305
18,62,167,348369
19,67,186,1210395
17,58,149,109034
24,88,286,1607735
17,59,145,64144
21,80,226,4962015
20,73,206,3291391
18,63,167,519051
16,55,133,48044
17,62,150,487916
18,67,168,1616571
19,74,187,4388079
21,85,225,2407047
19,73,187,3872755
17,61,150,347200
18,66,168,1183256
19,72,187,3238440
18,68,168,2119431
16,56,133,71531
15,50,117,7807
14,46,104,4375
15,58,119,275913
16,64,135,990595
15,56,119,142348
16,63,134,825629
17,71,151,3367319
16,67,135,1643997
15,57,119,200534
16,66,135,1439856
17,72,151,3553179
16,65,135,1217107
17,70,151,3063616
17,72,152,2014615
17,73,152,1931399
18,78,169,2530086
16,62,134,630537
18,75,169,3641687
17,68,151,2261807
16,66,134,1604261
18,78,166,7938593
17,74,152,1743426
18,78,168,4494236
17,71,152,1997926
16,65,134,1325163
17,73,151,3588293
18,79,169,1935931
19,81,187,2540431
18,76,169,3439983
18,79,168,3621587
19,83,182,8214007
18,79,165,7474635
16,61,135,444644
17,70,152,1887464
17,69,151,2684083
17,66,151,1463435
18,78,170,822441
18,77,169,3056412
19,82,187,1725056
18,74,169,3654866
19,82,186,3538738
16,62,135,597372
16,64,134,1059894
16,63,135,782613
15,54,119,66772
16,59,135,230308
17,68,152,1482483
17,69,152,1709084
19,83,185,3805176
17,67,151,1851967
17,65,151,1134135
20,86,203,2223637
20,85,205,1625445
21,89,222,134457
19,79,187,4104053
18,75,170,1428263
19,82,188,650929
20,86,205,722384
18,71,169,2844052
19,79,188,1854930
21,89,216,1228347
21,89,218,750390
17,66,152,997162
19,83,187,1033954
20,87,203,844026
20,86,204,1351575
15,53,119,45606
16,60,135,321645
17,67,152,1243692
18,72,169,3210782
18,73,169,3512190
21,88,222,888913
18,70,169,2405170
19,77,188,2460563
18,72,170,1453319
19,81,188,1024992
21,89,212,2132242
20,87,197,4195632
16,61,134,469185
16,60,134,343080
15,52,119,29412
16,57,135,108769
17,65,152,780325
17,63,152,428203
18,69,169,1968048
17,64,152,584516
18,73,170,1531197
18,70,170,1153910
19,78,188,2211940
20,84,206,1370336
20,85,206,722455
21,88,225,125569
22,89,243,213139
21,87,224,974832
19,75,187,4779150
20,82,207,1398120
22,89,242,380436
18,68,169,1558094
17,64,151,847619
19,74,188,2397718
19,73,188,2163796
20,79,207,2717841
22,88,244,695045
22,88,243,1210632
21,87,225,486856
18,69,170,961921
19,80,188,1439262
21,88,223,524930
19,76,188,2561320
20,82,208,436385
21,85,226,1189744
18,71,170,1326530
19,77,189,687927
19,76,189,758852
20,80,207,2343554
20,83,207,908941
22,87,245,1149003
23,89,263,602985
20,78,207,2905677
21,84,226,1979158
20,81,207,1905365
21,85,227,448756
20,80,208,827874
21,86,226,565774
19,75,188,2540754
16,58,135,159065
18,74,170,1516719
19,79,189,455003
20,85,207,253101
20,84,207,516944
21,87,226,205304
20,83,208,262126
22,89,244,107900
19,80,189,332394
18,76,170,1272483
21,88,224,268554
18,77,170,1063913
20,86,206,297374
18,67,169,1197177
17,61,151,314137
17,62,151,446278
16,58,134,169460
16,57,134,116937
17,63,151,622388
21,89,211,2266270
15,51,117,12270
22,85,246,2313538
20,77,207,2954485
19,71,187,2665678
22,88,245,362861
18,66,169,880283
21,83,227,1277777
21,80,227,2490921
19,72,188,1853835
22,87,246,559734
23,89,264,351552
21,84,227,803883
21,89,207,2399800
21,89,206,2319459
21,89,208,2423922
16,59,134,246621
15,51,118,16368
23,88,265,1031869
21,79,227,2690516
22,86,247,605417
21,77,226,4547695
22,79,246,5412008
24,89,286,372150
23,86,267,1755487
22,83,247,2457179
23,88,267,293765
21,78,226,4898296
20,74,207,2227930
20,75,207,2569020
19,69,187,1575609
25,89,303,3028141
24,88,285,2442713
23,86,266,3006135
22,81,247,3319499
18,64,166,697633
18,63,168,416251
19,70,187,2075849
19,68,187,1162799
21,82,227,1785282
22,85,247,1150138
23,88,266,574523
22,82,247,3017430
20,76,207,2804862
21,81,227,2200938
18,64,168,598071
17,59,150,161037
23,87,266,1584258
20,71,205,2750014
22,86,246,1297780
16,56,134,79848
17,60,150,234243
20,77,208,1190895
19,71,188,1544129
16,56,135,72087
17,62,152,303989
18,68,170,773879
21,86,227,201243
19,74,189,784052
20,79,208,1005092
19,75,189,792633
20,81,208,632645
22,87,247,239536
21,84,228,257269
18,67,170,600162
19,73,189,734154
17,61,152,212231
21,83,228,429213
21,82,228,638478
22,88,246,165430
21,81,228,829709
22,84,247,1766498
24,89,284,988863
20,78,208,1136183
18,65,168,863141
19,64,182,443632
20,65,199,427288
23,84,266,5858185
19,67,185,1383687
16,54,133,31577
18,60,163,101931
19,64,176,171532
18,62,166,334524
17,57,148,61511
18,59,164,91388
20,67,203,960491
23,82,267,4977209
24,85,286,7829596
24,82,288,4789662
25,82,307,7151073
25,86,307,6552683
24,83,286,9370762
25,88,306,3346787
24,81,286,7912022
26,85,324,15931194
25,84,306,10176574
24,84,287,6212867
25,85,306,10529951
26,89,324,3864032
21,68,220,900016
20,66,199,605222
19,62,180,158738
20,63,196,131703
25,74,282,657401
27,77,318,811941
27,80,326,4250748
22,68,237,488674
24,74,274,2198092
27,83,338,14541896
28,89,357,14961544
21,65,217,242648
20,64,200,268465
23,74,259,3631747
25,77,295,5007909
22,70,239,1209965
24,76,281,4138042
25,81,305,8732513
26,87,325,10896188
27,89,344,5367776
24,78,282,7497435
25,86,306,8567661
24,80,285,8157071
23,73,261,2211293
22,72,241,2428016
25,82,305,10567465
21,67,220,605454
27,84,338,15923443
25,76,293,2895406
19,61,180,109966
21,69,220,1403447
20,66,202,637464
21,71,222,2689174
22,72,242,2197807
26,89,323,4924007
23,75,261,4840231
25,83,306,10284051
22,69,237,827092
26,77,308,2542281
22,70,233,1034733
25,89,305,1560021
24,88,287,993985
20,69,204,1668982
22,75,244,4584001
23,80,266,6429061
22,78,246,4684819
21,76,226,3903862
23,81,267,4920925
24,87,287,2350301
20,72,206,2558624
19,66,186,819449
17,57,149,74443
24,89,285,630636
18,65,169,645520
23,87,267,857878
22,80,247,3357757
20,73,207,1856235
20,71,207,1130330
21,77,228,1083394
22,84,248,783977
21,79,228,1091033
21,75,227,1875894
22,77,247,2567558
23,80,267,4518019
24,88,288,574598
23,86,269,419160
22,82,248,1486206
23,86,268,904936
22,78,247,2930875
21,74,226,2589832
20,72,207,1457914
21,76,227,2202452
22,85,248,477407
21,77,227,2504651
20,75,208,1105880
20,74,208,982110
19,68,188,692545
21,78,227,2643991
22,79,247,3309163
23,84,268,2117057
23,85,268,1536623
22,81,248,1699174
21,75,226,3259811
23,83,268,2694313
23,83,267,4570807
18,64,169,447374
22,85,249,149673
23,87,268,411901
22,80,248,1786160
21,80,228,979257
20,76,208,1170478
19,70,188,1220007
17,60,151,213242
20,71,206,1978040
20,70,205,1964488
25,87,306,6412132
20,68,205,969926
22,75,245,3585203
21,71,225,1461810
21,73,225,2805823
19,65,185,667834
20,67,202,1014033
22,73,244,2360764
23,79,267,4085806
24,86,288,2527752
23,77,265,4849937
25,87,307,4740326
25,88,308,1635621
23,78,264,7535891
21,70,223,1599341
19,64,183,489819
23,82,268,3038664
24,84,288,4271199
24,86,289,1526793
25,89,308,444308
22,77,246,4069541
16,55,134,53688
19,78,189,584045
18,66,170,444707
15,50,119,13041
14,47,104,7127
15,59,119,372622
16,68,135,1794594
17,74,150,4506232
16,67,134,1891593
17,74,151,3432925
17,73,148,4458443
18,79,166,6943711
19,83,177,8514858
18,80,162,6081630
19,84,181,6040037
20,87,194,4801507
19,83,186,2234068
18,79,167,5726337
21,89,217,990441
19,83,180,9154377
19,84,177,6448365
20,87,191,4504142
19,84,182,5436423
20,87,202,1355617
15,55,119,97902
21,88,203,4976418
20,87,199,3104981
21,87,200,5529298
19,83,178,8975808
20,86,190,6859428
15,54,118,52170
23,89,265,194926
21,88,226,49254
22,89,245,50535
21,87,227,65991
21,89,215,1467071
21,89,220,368765
20,87,201,1907964
21,89,214,1710471
19,83,176,7552416
21,89,209,2406958
21,89,219,540279
20,87,200,2511320
15,51,119,19602
16,58,131,83555
22,89,213,3314218
21,88,201,3996336
22,89,212,2906803
18,71,156,655522
20,81,182,2109600
22,89,209,1896352
21,85,195,2763319
20,79,183,1847692
19,74,169,748978
20,84,185,4852117
21,89,200,1492041
20,86,188,5546946
19,80,174,6634551
21,89,203,1957018
16,59,131,120036
19,82,173,5696250
20,74,184,667061
20,69,206,1009054
22,76,246,3207853
21,72,225,2005806
19,66,187,567212
22,83,248,1143820
19,69,188,933291
23,89,266,94390
15,53,118,36078
15,60,117,296007
15,59,117,222738
17,73,147,4006736
16,67,132,1622832
17,70,145,1634363
17,72,144,1617559
18,78,161,6204290
19,81,173,5828865
18,80,163,6750747
18,79,163,7723448
19,84,179,6698883
18,79,164,8124620
15,55,117,57490
19,84,180,6440360
20,87,204,479587
18,76,157,2127271
19,79,172,4092250
16,63,131,402044
20,87,198,3653239
19,84,184,3204297
16,61,129,130340
21,88,200,3566033
19,78,170,2171711
16,61,130,181301
20,86,189,6181269
17,68,144,733428
20,87,196,4507562
15,55,116,42037
20,88,201,533286
16,60,131,165598
16,59,128,39014
18,70,155,365401
20,80,182,1779308
21,87,198,4079428
22,88,209,2628316
18,69,156,394129
20,79,180,908013
22,86,207,2047563
19,76,167,692488
20,81,184,3268753
17,65,141,125407
16,55,131,28860
14,48,104,10318
15,60,119,489122
19,84,186,1215635
19,84,183,4349983
20,87,205,239337
21,89,204,2084683
19,83,175,6753368
15,55,118,75541
22,89,246,18321
21,89,221,235292
21,84,196,3079216
18,72,156,822002
20,83,182,2623007
21,87,197,3461258
19,76,169,1179795
19,78,171,2786516
17,64,143,200223
19,76,170,1518974
21,89,205,2231230
20,86,187,4834543
21,89,202,1789668
14,48,103,6270
15,59,118,281553
16,68,134,2146241
17,74,148,4667940
17,72,146,3182969
15,58,118,207983
15,57,118,150838
18,79,162,6792865
15,56,118,107401
19,84,176,5834586
18,79,159,4377780
19,84,173,4210622
18,78,160,5384751
17,69,145,1335567
20,87,193,4859971
20,87,186,2796909
18,79,161,6054695
19,83,174,5909884
20,85,185,4476363
19,82,171,3794101
18,77,158,3264823
19,83,172,4320933
18,78,159,4346571
17,70,144,1133044
16,64,131,519756
18,80,159,4119857
17,74,145,2872118
19,83,173,5177771
18,77,159,4119514
20,85,186,5303954
19,84,185,2220669
20,87,187,3132411
20,86,186,4227829
19,81,172,4729584
18,77,160,5191762
19,84,178,6629998
20,88,198,1189035
21,86,196,3172313
20,82,183,2889190
20,86,185,3624064
19,80,171,3558959
16,62,129,175623
18,75,158,2552981
18,74,155,918001
19,80,170,2804153
20,84,182,2676897
21,86,195,2659814
19,78,168,1340921
17,66,143,359518
18,75,157,1844891
18,72,155,607137
20,84,183,3260131
19,77,169,1445623
20,83,181,2087045
21,87,195,2452067
20,86,184,3033693
19,79,168,1568211
18,76,156,1704133
17,69,142,539259
21,88,197,2309898
20,87,189,3860553
17,71,144,1371146
19,84,174,4727989
21,89,201,1632079
22,87,208,2739153
21,88,198,2688739
19,81,171,3786737
20,87,190,4205738
20,88,196,1598380
16,69,134,2334905
18,80,167,4398498
18,80,165,6193120
17,75,151,3095054
19,85,182,3022637
18,80,169,1344284
18,80,164,6881698
20,88,197,1425499
17,75,150,4204561
18,80,161,5512588
17,75,149,5152194
16,68,133,2130117
18,80,166,5581601
18,80,168,2662295
18,79,170,584632
18,81,165,4660756
19,85,184,1640168
19,84,187,529098
19,83,188,360393
20,88,203,202651
19,82,189,127219
20,86,207,96214
19,84,188,169971
21,89,223,72041
20,87,206,90855
20,88,200,746090
19,81,189,219153
14,51,104,35097
17,74,146,3815185
15,60,118,368017
16,67,131,1007526
17,73,145,2619637
17,74,147,4237234
16,66,131,824444
20,88,193,1891250
19,84,175,5321589
14,52,104,51375
15,61,119,627377
17,75,148,4660922
16,65,131,663791
17,74,144,2075446
18,81,161,4603573
17,75,147,4276998
19,85,178,4181515
19,85,180,3844436
19,86,180,1832418
20,88,194,1812640
19,85,187,225091
16,69,135,1872522
18,81,166,4067176
17,76,152,1163673
17,75,152,1478415
15,62,119,778399
17,76,149,4661899
17,76,151,2602395
16,70,135,1857017
16,69,132,2156185
15,61,118,474764
14,53,104,74485
15,64,119,1072148
15,64,118,870135
16,69,133,2362252
16,70,134,2431505
17,76,148,4381761
16,71,133,2549805
17,77,147,3637291
16,71,134,2409403
16,70,131,1562484
16,70,133,2513712
15,61,117,385500
17,76,150,3673910
16,68,132,1901703
16,71,135,1746714
15,63,119,932205
15,62,118,597555
14,54,104,104558
14,55,104,145474
13,42,90,1231
12,38,78,525
13,50,91,34722
14,57,105,166631
14,57,104,255572
14,59,105,250142
15,65,119,1184048
15,64,120,439353
15,65,120,463279
15,66,120,462934
14,60,105,286029
14,56,105,129218
16,69,136,497817
15,63,120,395115
16,70,136,468521
14,58,104,326120
16,70,132,2352744
14,58,105,208775
16,72,135,1535762
16,68,136,499530
15,67,120,435174
16,72,136,343624
15,66,119,1241130
16,72,134,2248351
15,68,120,381734
14,56,104,194453
15,65,117,838620
16,73,135,1253555
17,77,149,3920386
16,72,132,2433419
17,77,145,2827183
16,72,133,2440170
17,77,150,2972353
15,63,118,732060
15,67,119,1233371
16,73,134,1949957
15,67,118,1138615
17,75,145,3021602
17,76,146,3819103
17,77,151,2019316
17,77,148,3836594
15,68,119,1144997
16,74,131,1471904
15,68,118,1116447
17,77,146,3476144
15,66,118,1092967
14,60,104,477548
13,49,91,23810
14,55,105,97483
17,78,148,3076864
16,71,136,414626
18,81,167,3051195
15,62,120,340570
18,81,162,4988715
17,74,153,290971
17,73,153,340756
17,77,152,840268
18,81,168,1764228
16,66,136,433426
15,61,120,279757
18,81,164,5308753
18,82,163,3841767
17,75,153,231296
17,78,151,1419420
17,78,152,547148
16,73,136,262313
17,76,153,170554
18,81,169,838005
17,78,150,2195320
13,48,91,16451
14,54,105,70523
18,82,167,1861418
18,82,168,1022979
16,67,136,476496
18,82,169,454687
19,85,186,553717
19,85,179,4108126
18,83,163,2379102
19,85,181,3484822
17,72,153,376816
17,76,147,4073666
19,85,177,4183814
18,82,164,3649715
15,63,117,605279
18,82,160,3192554
17,78,145,2444445
18,81,160,4177649
17,75,146,3928287
18,80,160,4910982
18,81,163,5386742
16,71,131,1683329
18,81,159,3583015
16,69,130,1162553
15,62,117,489209
14,53,105,50378
15,59,120,171894
19,85,176,3873186
19,85,183,2320553
19,85,185,1078321
17,71,153,392182
18,80,170,376459
16,65,136,378382
15,60,120,222581
16,68,131,1203566
18,79,158,3568055
13,46,91,7230
14,52,105,34511
15,58,120,128310
18,81,170,215291
18,82,165,3113223
20,88,204,107871
19,86,184,650916
20,88,199,967366
18,78,171,88072
19,84,189,27557
19,83,189,64101
20,87,207,27031
18,80,171,35509
19,85,188,67159
19,86,187,72944
18,81,171,18226
16,64,136,314290
18,75,171,184083
17,70,153,389062
18,77,171,121262
18,79,171,58809
18,83,169,208872
17,77,153,114889
17,78,153,69543
