set_cardinality,add_ds_card,mult_ds_card,count
29,79,360,2247120
27,75,325,1397313
26,74,307,1429968
28,80,339,4267725
26,76,307,3335325
25,71,290,841308
25,73,283,1157245
25,72,283,666515
23,65,251,153771
22,64,234,173981
25,75,284,2746001
24,74,268,2963517
25,75,293,4927725
30,88,392,22051191
24,70,275,1022766
25,75,297,5420188
26,76,316,4770570
25,73,297,2510130
24,72,276,2391691
24,72,278,2486051
25,76,296,7147374
23,67,257,529562
24,69,273,663658
25,78,298,13266014
25,74,292,2994986
26,78,317,9825399
25,73,295,2430255
27,79,336,10308195
27,78,332,5874054
30,88,395,21431417
29,84,374,18729609
31,89,408,24955785
29,86,380,25260088
27,77,332,4500263
26,76,308,3533447
25,72,289,1099080
26,73,307,1049355
31,88,391,8912033
27,77,323,2989585
27,76,329,2279121
28,77,347,2175503
29,84,376,18639131
29,82,367,8668680
31,86,403,10249792
29,80,363,3232086
30,81,377,2726323
34,89,430,2093587
33,87,417,2377978
30,85,390,19524031
29,79,361,2341293
28,78,338,1739733
29,82,356,5160129
30,84,371,5149363
29,81,353,3677891
30,83,370,4378561
32,88,404,3890358
31,85,384,4506735
27,77,322,2796988
33,89,416,5055096
27,79,324,6996828
24,70,266,524960
25,75,282,2284318
27,77,321,2604441
26,76,297,1421918
24,70,264,424677
24,71,267,972010
23,67,249,304383
22,65,227,115198
23,71,249,1391018
23,69,241,232038
24,72,265,1065146
24,72,272,1991955
23,68,250,459969
24,73,274,3438280
24,72,269,1590836
22,68,229,451025
22,69,234,1277932
21,61,213,59401
20,60,195,48953
21,69,216,1504454
22,70,231,1198458
21,66,211,265240
21,65,216,415257
22,68,233,776004
24,75,258,1414380
23,72,242,723064
22,68,225,232036
22,70,228,770862
21,64,211,128702
22,67,232,497466
24,73,264,1527714
24,74,265,2186318
23,70,248,809435
24,71,271,1357377
25,74,289,2518500
26,75,307,2519270
27,79,325,7386911
32,88,405,4128963
27,77,329,4085290
25,73,288,1738340
25,75,292,4737865
24,73,275,3573390
23,69,255,1102998
22,66,237,503780
24,77,281,12169309
23,72,259,3536614
24,72,275,2306449
22,68,231,605982
22,71,237,3054317
21,63,215,171404
22,65,231,206633
23,69,247,535536
24,72,261,666188
23,69,245,417964
25,74,290,2671221
26,75,308,2667393
23,68,254,659326
24,69,272,631450
26,75,306,2376815
26,73,304,871319
28,80,335,3180966
33,89,411,3824422
32,88,401,3247544
29,82,353,4259064
27,76,321,1407844
28,77,341,1609646
30,81,371,1932064
32,87,402,5461773
32,85,399,1918791
33,88,417,1458799
34,89,425,1552286
33,87,412,1758041
32,86,399,1793459
30,82,369,1979610
33,89,415,4801536
30,83,371,4650836
28,78,337,1612736
32,87,397,4059277
33,89,412,4074733
27,75,323,1237103
26,74,304,1160043
28,79,338,3321748
32,88,403,3666731
26,75,303,1929620
25,71,286,631896
24,70,262,334720
25,74,279,977473
26,76,295,1135290
25,73,279,759260
31,85,371,1695108
30,84,358,1881544
31,87,370,3520725
26,76,292,809509
24,71,264,703840
25,75,281,2059536
24,72,266,1191679
23,67,248,265731
22,66,227,159931
24,74,256,652588
25,75,280,1860697
23,69,250,753989
22,66,233,360168
23,70,254,1452456
22,67,225,174434
24,75,256,1055997
23,71,240,390337
22,68,226,280473
22,70,227,658475
21,63,211,93605
20,61,196,88418
21,70,217,2187063
21,68,217,1243285
22,76,239,10298262
21,65,217,466568
22,68,234,863949
21,65,212,235077
22,67,233,560301
26,75,310,2939397
24,74,279,5176402
23,69,256,1163008
25,84,305,18964056
23,71,259,2635000
24,76,280,9416894
21,64,216,270160
20,62,201,236208
21,70,222,2779459
22,76,243,8561206
22,75,242,8142544
23,81,264,12751257
22,76,244,7537663
22,73,242,5416065
23,79,263,14097653
22,74,242,6661185
22,75,243,7424121
21,68,222,1570816
23,80,263,14632706
24,85,281,19806022
22,74,241,6988305
21,68,221,1568322
25,87,299,22449282
25,88,297,15572406
23,79,264,12294157
24,84,283,17447292
24,83,285,14607406
25,87,303,13633567
24,84,282,19881897
24,83,284,17309103
23,81,263,14954677
24,86,278,20073790
25,88,298,14206035
24,85,284,12441849
22,74,243,6135131
23,80,265,10504412
26,89,321,8212667
24,85,282,17382462
21,67,217,925711
22,69,241,1740355
23,76,264,8086099
25,86,306,11121798
24,82,286,12600931
26,89,320,9521124
23,74,262,6095849
25,84,306,16271086
26,88,323,12736209
23,72,261,3459538
25,81,308,11597532
26,86,328,12846505
26,87,325,16647121
26,88,327,6350047
24,79,286,10926140
25,83,309,10058519
25,85,307,12124016
22,71,243,2963143
23,77,266,6859849
24,83,286,11886907
23,77,265,8383600
24,81,286,12700931
25,86,307,8949500
24,81,289,5993268
23,76,266,5794911
25,86,308,6999100
26,89,322,6992369
26,88,325,9320754
25,84,308,11107252
26,88,324,10988728
26,89,323,5852538
24,80,287,9668783
25,84,309,8753053
22,71,242,3211173
23,76,265,7010536
23,78,265,9376783
24,82,285,15185659
25,86,305,13452832
25,86,304,15895935
22,72,243,3833319
23,78,266,7610013
25,87,304,11470856
24,84,285,12346606
23,79,265,10367691
25,88,302,8377908
22,72,244,3457623
23,79,266,8298565
24,83,287,9287133
22,74,244,5499037
22,73,244,4480651
21,66,222,798017
22,68,240,1212012
23,73,262,4681081
23,73,261,4888553
22,70,234,1700211
21,65,218,507248
20,63,197,218826
25,89,284,15026256
21,66,218,698776
20,63,201,351075
21,71,222,3612263
22,77,243,9640408
22,77,242,10745932
23,82,261,18323241
21,70,221,2774711
23,81,262,17044278
23,80,264,12633487
21,69,221,2132502
24,84,286,9840351
24,85,283,14936979
25,88,300,11293163
24,84,284,14876272
23,81,266,8064842
25,88,303,6969252
21,66,217,638459
23,82,258,21787626
22,77,240,11894775
23,82,260,19812605
22,78,240,12997148
22,78,239,13265833
24,86,279,18472671
23,82,262,16434778
21,67,218,1012428
20,64,200,442461
21,74,221,6366329
22,79,243,10692763
21,73,221,5439108
23,83,261,17126536
22,79,240,14108073
21,70,220,2742792
23,83,258,21428696
23,83,260,18862689
22,79,241,13321297
24,86,280,16660847
23,83,263,12739254
22,78,241,12432166
22,78,242,11556872
21,68,220,1556079
20,64,201,487595
21,74,222,6288339
22,79,242,12219544
21,72,221,4432875
21,71,221,3601707
23,83,259,20285370
21,72,219,4179459
21,69,220,2112635
20,65,201,691224
21,72,220,4387264
20,66,201,924238
21,71,220,3569995
20,67,201,1246060
20,68,201,1600666
19,57,181,37661
18,55,163,19665
19,66,182,822492
20,72,199,3002307
20,71,199,2542839
21,76,217,7054260
20,72,202,3856351
19,65,182,645288
20,71,200,2789356
21,77,221,8722409
22,80,234,12902232
21,76,216,6363980
21,78,216,7746535
20,73,202,4427677
20,70,200,2283343
21,76,219,8002472
22,81,234,13653597
21,76,218,7604643
21,75,218,6760290
20,71,201,3084322
21,76,221,8098851
22,81,237,15152742
21,77,219,8808033
21,78,219,9228958
20,72,201,3613066
19,64,182,490454
20,69,200,1853616
22,81,238,15211153
21,75,221,7335182
22,80,236,14341739
21,75,217,6235173
22,80,235,13740116
20,70,199,2075047
21,77,220,8942896
22,81,235,14412327
22,80,232,10855522
21,78,220,9291671
22,82,235,14121120
21,77,217,7922551
20,71,202,3318832
19,62,182,271224
22,82,240,12918634
22,80,237,14782313
23,85,255,18287575
22,82,239,13894554
23,84,256,20193281
23,86,254,14213877
23,85,256,17819599
22,81,236,14869799
20,69,199,1682387
21,77,218,8451077
22,83,237,13371171
21,76,220,8209847
22,80,238,14993579
23,84,255,20399096
23,83,255,22425225
23,85,252,18094140
20,70,201,2521374
22,82,236,14437597
22,81,240,14032643
20,70,202,2745004
21,77,222,8327142
23,85,259,14568099
22,82,243,8442104
21,75,222,7162890
24,87,271,20486580
23,86,252,14298884
22,81,239,14840228
24,88,267,12463238
23,84,258,18736255
24,88,275,10330063
23,85,257,16980030
23,86,256,13237068
24,87,274,19330384
24,88,270,12699624
22,80,239,14859728
20,68,200,1445063
22,82,237,14550274
23,84,252,19232725
24,87,267,19073582
23,86,257,12395487
20,69,201,2043990
23,85,258,15890625
22,81,241,12912031
23,85,250,16866345
22,83,233,12409131
21,77,223,7549676
22,80,241,13303798
22,80,243,10360197
23,85,260,13016883
23,84,260,16006627
24,88,278,7572126
25,89,290,13430353
25,89,285,15043395
24,89,271,6169677
23,84,251,18432724
24,88,274,11066091
24,87,278,14727497
25,89,292,12001838
24,88,276,9480186
24,87,277,16150198
25,89,294,10299566
23,84,259,17522036
24,88,273,11686829
25,89,291,12764856
23,84,262,12303833
24,87,279,13187095
23,84,261,14274407
21,76,222,7834048
21,74,220,6353097
24,87,272,20333287
22,80,240,14252376
24,88,272,12165714
23,85,254,18470323
23,86,259,10189575
20,67,199,1021116
21,75,220,7389857
23,85,253,18404176
23,84,250,17499039
21,75,216,5602052
21,74,217,5256313
23,84,257,19640258
20,68,202,1748081
19,60,182,134931
20,65,199,577805
24,87,266,18341401
25,89,283,14912326
20,67,197,749209
23,85,247,13975914
21,74,213,3176898
22,80,229,7768750
24,88,261,9438851
24,88,266,12178563
23,86,248,12469355
25,89,280,13935399
24,88,268,12693677
23,85,251,17567848
22,81,231,10690491
21,76,215,5676001
22,81,233,12769217
23,85,249,15984342
22,80,230,8767244
23,85,246,12894928
21,75,214,4391648
20,70,198,1794538
22,81,232,11714123
19,61,179,112774
24,87,275,18452873
24,88,269,12771520
24,86,281,14706240
25,89,293,11199647
20,64,202,532374
21,69,223,2065639
21,73,223,5131854
22,75,244,6596071
21,71,223,3475329
23,82,263,14199625
22,78,243,10260115
22,76,242,9444986
24,88,277,8580283
23,83,262,15072856
24,87,282,8245961
25,89,296,8408134
24,86,283,10661158
24,85,285,10035214
25,88,301,9816229
24,86,282,12680288
25,89,298,6454938
24,87,276,17392710
24,88,283,2882826
22,77,244,8393886
23,82,266,7263020
20,67,202,1356704
21,74,223,5928657
21,72,222,4425749
22,80,245,6656488
23,85,262,9490178
23,84,263,10168641
24,87,280,11527721
24,88,279,6585856
23,84,265,6211660
24,87,281,9879371
21,73,222,5398573
22,80,242,12021271
21,73,220,5406786
23,86,255,13832067
25,89,295,9352941
25,89,297,7423241
20,66,197,556515
20,66,199,761481
24,88,271,12534297
21,75,219,7154290
19,61,181,158379
21,69,222,2133800
25,88,299,12769014
22,70,242,2304312
23,75,265,5755164
23,75,262,7993832
26,89,318,12271582
22,73,243,4993561
21,67,222,1157327
23,82,264,11921833
22,78,244,8832397
21,72,223,4234970
24,87,283,6689851
25,89,299,5543643
23,83,264,10439328
22,78,245,7103616
24,84,287,7519381
25,87,305,9410270
23,80,266,8295248
24,86,285,6839571
25,89,302,3118712
25,88,304,5697356
22,75,245,5523754
23,80,267,6254312
22,76,245,6258339
21,70,223,2698663
23,78,267,5932603
24,82,288,7752571
25,88,306,3497551
26,89,325,3901460
25,87,306,7549911
24,81,287,10282783
25,89,301,3856626
22,72,245,2951859
21,67,223,1111930
20,66,202,1007833
21,75,223,6694233
20,64,196,250250
21,68,213,725905
21,69,212,849482
22,73,227,1649255
20,64,197,298900
20,65,192,153717
24,87,259,11298405
25,89,277,12312433
24,87,262,14503224
23,83,244,10387971
21,71,208,672557
23,80,245,8045319
21,70,212,1077793
22,76,222,1314593
24,87,258,10302836
25,88,273,8533283
20,65,197,422222
20,65,196,353137
23,84,247,13960491
20,66,193,248254
23,85,248,15018346
24,88,265,11791760
20,68,197,961892
20,69,197,1239362
21,76,214,5018068
20,70,197,1530529
19,60,177,49033
21,69,207,327489
21,67,211,382478
22,72,220,336028
24,81,255,4478997
23,76,233,474778
21,67,205,112674
22,69,225,366206
25,78,270,1320985
22,67,231,443931
23,70,245,549093
32,88,402,3469572
24,72,273,2101603
22,69,224,303709
21,65,211,196913
20,62,196,122156
22,68,237,1106749
20,64,192,107849
21,70,210,741895
25,89,274,10333228
20,66,196,463655
19,59,177,35732
20,61,195,74824
22,69,227,511450
23,70,249,910693
24,71,272,1454785
25,74,288,2327258
22,67,237,790744
24,73,279,3818302
21,64,215,239233
25,74,293,3124636
25,73,290,1976874
25,72,292,1299402
29,80,358,2448846
33,88,418,1557714
34,89,426,1652576
31,83,386,2003754
30,82,370,2113512
33,89,413,4305786
26,74,303,1067376
29,82,351,3676938
33,89,409,3407772
27,77,320,2426853
26,75,305,2220006
25,71,288,733463
25,73,278,689875
22,66,228,185233
30,86,349,1621803
24,72,256,326898
26,78,285,760346
23,69,243,319111
23,72,240,530943
20,62,195,101440
23,70,250,1017807
24,71,273,1544296
27,78,327,4858377
29,89,379,24265080
23,69,257,1206624
24,73,277,3790082
21,65,215,367487
20,62,200,215457
21,66,221,795856
22,70,243,2129723
26,88,326,7769630
25,85,308,9680296
26,87,329,7863701
25,86,309,5280592
27,89,345,7781581
22,72,242,4140975
21,67,221,1158235
22,69,240,1763318
23,72,260,3542119
20,63,200,319437
20,65,200,626051
20,66,200,833284
20,67,200,1121864
19,58,180,44909
18,56,161,14939
19,66,180,543778
20,72,197,2251843
21,78,215,7010061
20,74,200,4304429
20,71,198,2209703
21,78,218,8959740
21,77,214,5749549
20,73,197,2660510
21,78,213,5544297
20,73,199,3509782
19,65,180,430409
22,81,230,9628918
21,77,215,6469651
22,82,234,13490203
21,77,216,7196099
21,75,213,3834538
20,71,197,1888465
21,79,218,9301763
19,63,180,248569
23,86,253,14396320
23,86,250,13680704
22,83,234,12978387
22,82,232,11781754
19,61,180,131460
20,67,196,624828
22,82,238,14410677
23,86,251,14093032
24,88,262,10110458
22,82,227,6858056
23,86,243,8320207
23,84,244,10377814
24,88,257,6768904
24,89,268,7051919
23,86,249,13120479
20,70,195,1040710
22,82,231,10794764
23,87,249,10375177
21,75,212,3273232
22,79,226,4611866
23,84,241,7236302
23,85,244,10710402
20,70,196,1270466
22,81,229,8608084
22,81,226,5758586
23,85,241,7664806
22,81,228,7595240
21,75,210,2296303
20,69,193,556673
22,83,225,5438183
21,77,209,2601788
22,81,227,6651675
23,86,244,9199977
22,82,233,12733196
19,63,177,127480
20,68,196,799701
24,87,261,13429295
23,84,246,12748250
24,88,263,10707759
24,89,270,6509789
19,62,180,181224
24,86,256,7813708
23,83,242,8105034
20,68,191,267162
21,74,211,2262727
22,80,226,5091475
23,86,246,10892063
22,79,222,2338343
23,85,238,5144914
21,74,206,840201
22,79,221,1945489
23,85,240,6727753
24,88,251,3385643
23,83,236,3319752
24,86,255,6892540
24,88,260,8767958
22,80,228,6811096
23,85,242,8617100
22,80,227,5935655
21,74,207,1045870
22,78,225,3294256
25,88,268,4849985
23,81,238,3675581
23,79,239,2990821
21,73,209,1301791
25,88,267,4280818
23,81,239,4303287
23,83,239,5314924
24,88,264,11260906
21,72,210,1229109
20,66,195,380295
23,85,245,11785369
21,76,213,4393190
25,89,273,9643071
21,76,212,3753953
22,82,230,9792532
24,88,259,8095321
19,61,177,69013
21,72,212,1779922
24,88,258,7424653
24,89,265,7316830
23,86,245,10046668
19,60,180,91370
21,72,209,1028345
24,84,255,6338588
25,86,269,6007730
25,85,268,5914111
22,73,221,563086
24,83,251,3349557
25,86,266,4008429
24,79,251,1506646
23,76,235,695148
24,82,250,2208894
26,88,280,3106432
25,85,265,3934376
26,87,279,4216642
23,79,237,2164264
24,84,252,4142560
21,69,206,264923
23,77,238,1661478
20,67,194,411291
24,89,260,6468773
23,85,243,9628258
24,89,262,6974546
21,72,208,841508
20,68,194,528041
23,77,240,2298084
23,74,243,1542132
21,67,212,460474
21,69,209,495810
25,88,271,6900108
22,73,222,685281
23,76,236,837517
24,80,252,1983734
28,86,308,1310731
25,81,264,1484836
22,70,219,143342
24,79,250,1278528
23,75,233,405985
26,89,280,5787046
25,85,264,3384794
24,80,251,1679721
26,85,279,3081691
28,89,306,3499794
27,87,291,2592758
26,86,277,2014289
27,89,292,4308233
25,83,263,1879171
24,76,247,271305
25,79,263,685942
26,87,278,3686918
25,84,264,2381249
27,87,293,3366562
26,85,277,2322194
25,82,263,1330873
26,83,278,1537565
28,89,305,3111954
29,89,319,2244346
26,86,278,2324932
27,89,293,4849391
25,83,264,2209511
24,80,248,986651
26,88,281,3537525
20,65,195,290194
20,66,190,119748
24,88,254,4903595
22,79,225,3922666
21,71,206,439040
22,76,220,887487
23,82,240,5291233
21,71,205,350432
22,75,219,613087
24,83,248,2047858
25,86,264,3003231
23,79,233,1051524
26,89,276,3609178
25,86,262,2217109
27,89,295,6057135
23,80,234,1419054
28,89,307,3951437
26,86,279,2678286
25,83,266,2996236
26,88,282,4027251
25,84,265,2770600
26,87,281,5424272
24,83,252,3907255
24,82,251,2594149
24,84,248,2210115
25,89,263,3675749
24,86,254,6062681
23,81,234,1880782
22,75,218,498863
24,86,250,3454362
23,79,234,1269553
21,70,204,210716
22,77,222,1677153
23,84,238,4727289
21,72,206,554446
22,78,224,2775994
24,87,254,6662997
25,87,269,7693949
25,89,267,5722167
22,77,221,1392442
24,86,253,5299467
23,82,237,3317449
20,66,191,157078
19,61,175,40188
20,63,190,49062
22,75,222,1117147
24,84,251,3565083
23,79,235,1519119
23,78,237,1674653
22,74,221,676656
21,68,205,146806
21,67,209,266129
24,77,253,1206390
25,80,267,1416446
24,78,251,1074186
25,81,263,1277688
26,86,281,3535727
23,74,237,566628
22,72,217,178391
25,85,266,4513809
24,81,247,1279737
25,87,263,3559259
23,76,231,309230
24,81,246,1063210
26,89,275,3184620
25,85,260,1830718
23,77,232,544371
26,85,278,2682612
27,88,297,3346216
28,89,304,2763634
27,87,290,2266746
26,86,276,1722526
24,78,247,540136
23,75,235,592243
27,87,292,2959295
27,86,289,1032428
28,87,304,1620878
29,89,316,1549964
28,88,309,1706349
24,80,245,568731
25,83,265,2576232
26,86,273,1081221
27,89,287,2315137
25,83,259,959436
24,80,246,683582
26,87,277,3233161
25,84,261,1470631
23,76,232,384951
22,73,218,303886
23,77,237,1397402
24,81,250,2101678
26,88,279,2690989
24,82,252,3042629
23,77,231,445834
26,86,280,3097417
22,72,222,501076
26,88,283,4567740
22,71,218,163590
21,67,203,70090
31,88,361,820966
32,89,368,837648
30,87,342,1887659
31,89,356,2089102
24,74,255,560067
26,80,283,1041179
31,89,352,1370839
30,88,345,1394016
29,85,328,1775664
23,75,237,845541
23,74,236,470372
24,77,250,732681
24,77,248,510213
26,84,277,1420935
27,88,294,2268585
25,80,261,512108
26,83,274,816048
25,80,262,618678
28,88,310,1942309
29,88,321,773221
30,89,328,761987
29,87,316,789516
28,86,301,479699
27,83,289,600327
26,82,275,618802
27,85,289,1224276
24,75,247,237913
25,82,264,1550563
26,85,276,1998514
25,78,259,222432
26,83,275,954709
27,86,288,889097
28,87,302,1238919
27,85,290,1420916
26,84,278,1657916
24,78,248,640087
25,82,261,950543
24,76,246,223239
23,72,232,120330
26,81,279,1097640
28,85,305,1027551
29,88,324,1149875
30,89,331,1113821
29,87,317,903336
28,86,305,867582
26,81,274,507780
27,84,291,882103
28,87,305,1855505
26,82,279,1157789
26,79,279,525929
29,87,319,1181658
27,82,291,481632
28,83,306,523781
29,86,319,484587
30,87,331,510584
31,89,343,495198
30,88,336,466282
28,84,307,653792
26,80,282,893721
30,89,336,1990788
28,86,310,1705847
22,70,220,179263
24,78,250,913773
21,66,206,98601
27,80,304,1283588
31,88,359,654756
32,89,366,672792
31,87,354,746292
30,86,342,738945
28,82,314,835533
28,84,314,1644739
27,81,297,1068682
31,89,354,1704134
30,88,347,1747082
24,73,253,337814
25,76,269,531678
30,87,339,1353094
31,89,351,1238125
30,88,344,1250512
24,71,263,616167
31,88,369,1835928
32,89,380,2571260
29,82,340,1407455
30,83,355,1313185
33,89,392,940855
32,88,385,931392
22,69,222,212770
25,80,265,1034778
21,65,209,137743
21,68,206,183224
25,81,262,1088177
27,86,293,1859700
22,72,219,271310
23,76,234,568500
24,82,248,1576717
23,77,235,974461
24,80,249,1189361
27,88,295,2584902
25,83,262,1597358
25,84,263,2034429
20,63,195,151065
22,76,221,1086998
24,83,250,2855722
26,89,278,4613554
23,78,235,1176568
25,87,266,5320942
24,85,248,2799171
23,80,233,1177637
24,86,251,4009483
23,81,235,2247113
21,71,204,278034
20,65,193,190762
20,67,191,209579
22,79,223,2795572
23,84,239,5474441
21,72,207,686674
23,83,240,6163799
19,60,175,28753
18,57,158,8944
19,66,177,274654
20,73,193,1230049
19,67,177,347312
20,72,194,1258974
21,78,210,3444348
20,73,196,2227736
20,71,194,1051834
21,78,214,6269405
22,82,226,5955610
21,77,210,3094235
21,79,209,3228551
19,65,177,218029
20,69,194,688639
21,78,211,4093493
21,78,212,4805269
20,71,195,1289315
19,63,176,96014
22,80,224,3685433
23,84,242,8201667
21,76,210,2641923
22,81,225,4965760
22,83,230,9894235
21,78,209,2903133
21,79,213,6038987
22,83,227,7149224
21,77,211,3705317
20,71,196,1572924
21,77,213,5066522
19,64,177,164938
21,76,211,3184194
23,87,245,8563918
21,77,212,4364412
20,70,191,425985
22,83,228,8032433
22,82,228,7793249
23,86,242,7505443
20,72,195,1543321
22,82,229,8775381
22,83,231,10795694
19,64,176,124439
21,75,211,2764718
24,88,256,6121407
23,86,247,11702157
20,70,194,845090
20,70,193,684405
22,83,232,11647125
23,84,240,6306641
21,74,209,1557270
24,89,263,7140444
20,69,192,451498
21,75,208,1585528
23,87,244,7958033
21,76,209,2208920
24,89,259,6178973
22,84,228,7558399
19,62,175,52760
22,80,225,4355167
24,89,254,4373507
23,85,239,5892491
25,89,268,6327354
22,78,222,1953194
24,87,252,5201418
25,89,266,5170346
23,83,234,2350887
24,84,250,3062781
25,87,264,4075830
24,86,252,4620460
23,83,237,3908095
24,88,255,5503021
21,72,205,444658
24,87,256,8367560
21,73,208,1073193
23,82,238,3905052
24,85,251,4448203
23,80,235,1710204
20,68,190,204705
22,79,224,3316757
22,80,221,2177212
23,86,237,3977662
21,74,205,671760
22,79,219,1314192
24,89,249,2644005
23,85,234,2778419
24,87,251,4559325
25,89,265,4641719
21,73,205,567159
24,84,249,2608115
26,89,277,4099535
24,86,249,2959085
22,77,220,1136851
24,87,253,5897563
23,81,236,2659505
25,86,265,3489752
22,78,221,1625012
25,89,264,4144672
23,82,236,2802570
21,74,208,1282433
20,69,189,207880
21,75,209,1915283
24,87,250,3964964
23,85,236,3821736
21,74,201,256521
23,83,238,4577841
25,88,266,3757133
20,67,190,161160
22,81,224,4245306
21,77,206,1446300
22,82,222,3157868
24,88,253,4357759
23,85,237,4454441
21,75,206,1048828
23,83,235,2807221
24,87,249,3440398
23,84,235,2954918
22,81,219,1741296
20,66,186,41667
21,73,206,704793
22,81,221,2546282
21,76,206,1216020
23,86,236,3428346
24,89,250,2961814
22,81,220,2108377
23,86,235,2937668
22,82,223,3741509
21,76,207,1501761
23,86,240,5933773
20,70,192,552901
22,82,225,5141522
20,71,192,688049
21,76,208,1830032
20,68,192,344633
19,61,172,16340
20,65,191,118979
21,70,205,262783
24,89,267,7190924
24,89,266,7283705
22,77,223,2016399
22,76,219,721653
23,82,233,1647624
24,85,250,3826200
22,78,220,1328502
21,72,204,354812
23,80,236,2048517
24,81,249,1794781
23,78,233,808560
26,87,276,2807217
27,89,290,3391857
25,85,262,2516442
22,75,220,753154
24,81,248,1505874
23,78,234,978225
19,63,175,72505
21,71,207,544725
20,69,196,1032862
19,61,176,51462
22,74,220,549814
24,80,250,1418955
22,73,216,193698
25,87,265,4663095
23,78,228,292121
22,72,216,140748
21,68,202,70142
24,79,249,1078006
31,87,365,2269607
29,86,327,1349428
21,70,206,330984
24,79,248,899208
25,82,262,1133183
29,89,317,1746094
26,84,274,882161
29,88,322,881741
30,89,329,867318
26,82,277,852891
25,81,260,778113
28,87,303,1417123
22,72,218,218216
23,77,234,802662
28,89,302,2153503
27,87,288,1706540
26,86,274,1268178
25,83,261,1354271
24,78,245,370756
25,81,261,921911
26,85,275,1716966
27,86,287,768121
29,89,314,1191753
28,88,307,1304811
26,86,275,1480930
25,83,260,1147073
24,80,247,829169
25,85,263,2921315
26,88,278,2348613
25,84,259,1047255
24,82,247,1324484
22,73,217,245172
24,82,249,1871314
24,83,246,1438232
23,78,232,667680
21,69,203,133931
23,78,230,440878
20,64,184,12249
23,85,235,3266355
21,70,203,164568
22,74,218,360270
24,88,247,1904902
23,84,232,1751262
24,86,248,2531405
25,89,262,3251589
22,76,218,581727
24,87,248,2972091
23,84,234,2494938
22,79,218,1072069
23,83,233,1971318
21,68,198,24309
25,88,263,2469138
23,83,232,1636718
24,85,249,3288276
25,87,261,2650188
24,85,247,2387436
22,77,218,754876
22,78,219,1091024
25,86,263,2586497
25,86,260,1610456
26,87,275,2434387
24,84,245,1309259
23,79,231,708110
22,76,210,85255
23,81,231,1074620
24,86,245,1532597
25,89,260,2521303
25,88,265,3271443
26,89,274,2791283
25,87,262,3071024
24,85,245,1698753
25,88,259,1316776
22,77,219,932119
23,82,235,2359036
21,72,198,77906
24,84,247,1866230
23,80,232,965648
24,83,245,1201968
26,89,273,2440615
25,86,259,1361978
27,89,289,2989687
24,85,252,5141577
23,80,231,783734
28,89,301,1872086
27,87,289,1973944
26,89,279,5169627
25,86,261,1893174
24,85,246,2012531
25,89,261,2861268
22,75,217,399807
25,84,260,1245309
21,68,203,89906
22,78,223,2340076
20,67,186,54436
21,73,207,876295
22,80,222,2612791
24,88,252,3858766
22,80,223,3111833
21,73,202,276789
24,89,255,4751258
20,67,192,268662
22,82,224,4403028
19,60,172,11749
19,68,177,427232
20,74,193,1420383
20,71,193,853184
21,80,209,3435309
20,74,197,3031907
22,84,226,5997635
21,79,211,4514332
22,83,229,8967049
20,74,196,2548985
21,80,212,5472041
20,72,193,1024788
21,79,214,6772613
23,87,241,6093191
20,70,190,328126
22,84,225,5259330
23,87,239,4857701
22,83,224,4692601
21,78,208,2416747
23,86,241,6698719
19,64,173,52966
22,81,223,3591543
21,75,207,1299323
23,87,248,10062387
22,84,232,10462618
20,72,196,1874665
23,87,246,9122034
19,62,177,92226
20,66,192,202433
21,74,204,534779
22,80,220,1789621
24,88,249,2570731
22,79,220,1598017
20,70,186,111481
22,81,222,3024658
21,75,205,844419
24,88,248,2218284
23,86,234,2503682
21,75,200,254416
20,69,191,350306
23,87,243,7327867
23,84,237,4077192
23,84,236,3473715
20,68,187,93178
22,82,221,2657777
21,78,206,1626902
22,83,223,4018023
23,86,238,4571271
24,89,252,3647738
22,83,220,2400993
23,87,235,2870399
22,83,222,3410006
23,86,239,5223870
21,77,208,2165909
19,62,172,21214
24,89,264,7255121
27,89,291,3842239
24,89,258,5849045
19,62,176,68951
19,60,176,36376
18,57,163,39450
21,79,216,8231201
22,83,236,13477909
21,79,219,9467145
23,87,251,10667524
22,84,236,11419094
22,83,235,13394025
21,79,220,9391770
22,84,237,11115501
21,80,219,9162062
22,84,233,10994064
23,87,252,10608404
19,64,181,397649
23,87,256,8830781
22,83,239,12298180
23,87,250,10614220
23,86,258,11376481
23,87,254,10034717
23,87,253,10405379
22,83,238,12990434
21,78,222,8427341
19,63,182,372516
20,69,198,1451898
19,63,178,158535
24,89,274,4768865
23,85,261,11293456
24,88,281,4611744
20,69,202,2229068
18,58,162,37938
19,67,181,840973
20,72,198,2623717
19,65,181,524741
20,73,201,4178059
21,79,215,7510147
20,74,201,4653403
21,78,217,8464266
20,73,200,3836774
21,79,217,8886808
19,66,181,667036
22,84,231,9812794
21,80,215,7628456
22,84,229,8335593
20,73,198,3085787
20,74,198,3505246
19,66,178,349803
23,87,247,9630037
22,84,234,11333671
19,64,178,208304
24,89,269,6815980
19,64,179,274900
24,89,261,6739762
20,68,199,1315757
19,62,181,219374
19,67,182,1037915
20,72,200,3294228
22,84,235,11500476
21,78,221,8952551
22,83,242,8420158
23,87,258,7146852
24,89,273,5255504
23,87,255,9523183
22,83,240,11173526
22,84,239,9806884
21,78,223,7502307
22,81,243,9694017
23,88,259,2618909
21,79,221,8919691
19,61,178,83805
