set_cardinality,add_ds_card,mult_ds_card,count
22,69,230,3948967
23,74,253,17722588
27,83,315,5635926
26,82,306,12244075
24,76,269,19512167
25,79,290,20114857
22,70,228,5931930
21,65,212,1062339
20,64,191,955748
21,67,204,1386249
18,59,157,196939
20,65,187,880797
19,62,174,623014
20,66,190,2331889
18,60,162,907323
19,65,181,5935452
19,64,179,3339907
17,56,144,157394
18,57,160,120746
19,62,173,541275
20,64,193,1228960
21,69,215,8998060
19,61,179,724331
21,67,210,2633817
22,70,225,4869514
20,63,186,231539
21,68,201,1572628
21,66,199,372628
19,60,173,174544
20,61,190,141775
21,68,205,2636699
22,69,219,1597861
22,70,218,2348638
23,72,232,2485873
23,72,231,2221310
22,69,216,1070394
21,65,203,373594
23,70,230,607271
22,67,217,384519
24,73,243,1033033
23,70,232,792566
21,64,204,243964
22,65,226,308501
23,70,242,2154053
24,72,259,2588060
25,76,279,8997095
25,76,277,8361190
26,77,291,4976592
28,81,320,2979671
26,79,302,12834883
25,76,282,9769285
27,82,318,8848397
28,83,327,3128668
24,73,263,5294324
25,77,287,13981353
26,81,305,14964137
24,74,267,9298764
25,79,289,20886213
24,76,268,19805861
24,71,258,1361594
27,82,319,8708885
26,80,304,15141200
25,75,282,6259996
25,74,273,2600682
29,83,335,1163454
28,82,328,4431020
27,79,309,5043420
26,77,297,6244371
27,80,317,8131034
28,83,330,3310805
25,74,274,2765306
26,75,288,1538169
29,83,336,1215414
28,81,324,3541794
27,78,304,2731791
28,79,316,1222575
29,82,335,1378679
30,83,341,272726
29,81,328,738591
28,80,313,1519834
27,77,300,1242056
27,79,300,3151355
29,83,332,1008749
24,71,256,1176974
25,74,268,1799151
27,80,299,4190404
29,83,328,768280
24,72,258,2448222
25,76,280,9305396
24,73,256,3627516
24,74,264,8767366
23,68,240,564575
24,69,256,333620
25,75,277,5293249
25,74,271,2286412
26,76,287,2482943
27,80,310,7107001
27,80,303,5248119
28,81,318,2651066
27,79,305,4187690
26,77,295,5899657
26,78,297,9295695
26,75,285,1235520
28,82,322,3668124
27,78,299,1972407
28,79,311,860755
29,82,330,1063066
30,83,337,194671
29,81,323,509413
28,80,311,1339006
27,77,297,1005700
26,75,280,824826
27,78,297,1720252
28,82,317,2905053
25,72,268,536037
26,73,285,335987
27,79,311,5397458
28,81,325,3679438
27,78,305,2858295
28,80,318,2105313
28,79,312,923364
29,82,332,1202822
30,83,340,250749
29,81,325,579817
28,80,322,2564702
27,76,297,563618
28,77,312,294404
29,81,335,1116461
29,80,325,408136
30,81,337,139704
31,83,349,49864
30,82,343,319314
29,79,325,236325
28,78,313,588530
29,81,332,958253
30,83,344,334365
29,81,331,880394
28,79,319,1482658
29,82,336,1481033
28,80,324,2815324
27,75,300,359982
26,74,288,843348
27,79,312,5526890
27,78,311,3729453
29,83,339,1374124
28,80,326,3049260
27,77,307,1891995
29,82,337,1531929
28,80,317,2010832
26,75,287,1426304
27,78,306,3011680
26,76,293,3451310
27,80,314,7847317
27,80,316,8080036
26,78,299,9573326
25,71,273,418682
24,70,258,748153
25,75,278,5536984
27,81,315,9013225
26,78,301,9818831
25,74,277,3236419
28,82,327,4314163
26,76,292,3287620
28,83,324,2866533
26,78,296,9088340
26,75,286,1338804
29,81,329,790978
27,77,303,1501966
27,79,302,3570288
26,76,286,2324946
25,73,271,1274692
26,78,287,6163224
28,82,319,3232134
26,78,294,8521440
23,67,241,317846
22,66,225,529062
23,71,245,4292657
24,74,259,7104212
25,76,269,5347975
24,72,260,2770901
23,69,241,1094337
27,81,312,8509599
25,74,275,2911231
27,78,301,2263734
28,80,316,1859041
27,77,302,1434789
26,76,283,1897447
29,83,325,630456
25,73,269,1077092
24,72,253,1690679
26,78,283,4790687
23,69,240,1018931
22,67,225,953044
23,72,242,6090566
24,73,257,3893787
24,74,265,9002536
22,68,228,2123827
27,83,316,5655513
25,78,287,18607712
23,72,247,7683215
22,69,227,3348380
23,73,251,12560775
21,63,211,305909
20,62,197,568297
23,78,259,22217166
22,73,238,18641408
23,76,256,26316040
22,72,236,15357963
21,68,216,5805720
25,81,291,18468987
24,77,272,23165237
24,78,274,24653266
25,81,293,15703593
26,83,305,6924492
24,79,276,21661661
23,76,258,21383796
24,80,277,17785917
22,72,235,15815773
21,67,214,3417680
22,70,230,6523937
27,82,317,8863236
22,70,234,7041573
23,74,255,16283328
21,66,214,2042844
27,81,316,9090595
25,75,280,5954491
26,81,303,15709890
22,67,228,1212548
26,77,294,5657210
25,78,288,18225834
24,71,261,1650974
25,77,286,14142331
26,79,301,12852608
27,80,313,7649833
27,79,310,5224729
26,75,293,2019422
28,82,329,4499334
29,83,337,1270133
28,79,318,1380629
30,83,342,294476
29,81,330,838610
28,81,327,3932194
27,77,305,1702509
26,76,290,2980793
27,81,318,9182090
26,79,303,12780363
25,73,278,1941376
24,72,261,2919592
25,77,285,14188558
25,76,278,8678406
24,74,266,9226618
23,69,245,1446058
22,68,230,2333700
24,78,275,22665804
23,73,253,12165791
24,76,271,18806679
23,71,248,4879567
24,73,265,5602187
25,78,289,17627835
26,81,306,14529853
27,83,319,5478449
28,83,329,3264323
26,82,307,11699166
24,75,270,13512096
25,80,292,19043499
24,76,270,19169429
23,73,252,12468704
24,76,273,17233028
23,72,250,8199205
23,72,249,8074711
20,63,191,544884
21,67,208,2190303
21,66,206,1063931
19,59,177,193776
18,58,162,321165
23,76,257,23932118
25,82,292,12278415
22,72,237,14469100
23,76,259,18677333
25,83,292,5422170
24,81,278,11706098
21,68,217,5773267
24,77,274,20750420
25,75,279,5738716
23,75,255,21941968
21,67,212,3130697
20,64,195,1464874
20,66,197,4637863
20,66,200,4687024
21,72,221,19014693
21,71,220,16186530
23,80,260,13727084
24,83,275,4106808
22,76,242,17283520
21,71,219,17661490
20,67,200,7346518
20,69,201,15086184
20,68,201,10444156
19,61,181,827944
20,63,195,854057
21,66,208,1290770
27,78,300,2111445
28,79,313,986456
25,73,272,1352905
24,72,252,1526559
25,75,265,2411379
27,80,295,3146972
28,81,307,1289742
29,83,320,429461
22,68,225,1699739
24,74,253,4789101
23,71,240,3142559
24,77,273,21935804
21,65,211,971965
20,64,190,819245
22,70,215,1683521
20,64,187,506420
19,61,175,427838
18,59,159,312950
19,62,178,1110714
18,60,164,1167855
17,55,146,147648
16,54,131,209872
18,62,156,797798
26,77,284,3315823
21,74,221,28816749
20,66,195,4037030
23,77,258,24403057
18,59,161,481101
21,68,212,5171289
24,73,262,5117497
20,66,199,4760930
19,62,180,1373664
20,63,194,767607
25,75,272,4025752
22,67,224,856428
28,81,308,1356256
28,82,313,2317743
23,70,240,1837035
27,80,308,6696538
27,78,298,1846420
28,79,310,801203
29,82,328,936333
30,83,334,149259
29,81,322,451619
28,80,310,1236312
29,83,326,685062
26,76,282,1731355
25,73,270,1173881
26,78,288,6543514
25,75,270,3578481
23,72,243,6397789
21,65,209,828700
20,64,188,615514
22,70,213,1240813
19,61,174,356263
18,60,158,461720
18,60,163,1051658
19,64,181,3776401
17,57,145,342150
22,69,229,3755637
28,82,318,3041132
23,82,258,7084636
17,58,145,574982
22,81,242,4628093
22,79,242,12819898
22,80,243,5788589
21,77,223,18035204
20,75,205,15434989
18,63,166,4814029
16,56,133,842232
19,71,186,20349244
21,79,223,10297446
20,76,205,13499142
19,70,186,17560589
18,64,167,6936236
17,60,149,2758597
15,51,117,138618
14,48,104,127248
17,70,152,10486542
15,55,119,1376625
15,54,119,863227
16,60,135,4080596
17,66,152,8787053
16,59,135,2748817
17,65,152,7175957
19,76,187,7017400
18,71,170,4820184
17,64,152,5569304
19,74,188,4636354
21,82,222,1405389
20,79,206,1765940
19,75,187,9359820
18,69,170,4806390
19,75,188,3615473
18,70,170,4998415
20,79,205,4183497
21,82,223,769139
22,83,238,1804655
20,77,205,10575891
18,70,169,13876816
19,72,187,12572046
19,73,187,12384118
18,69,169,12744919
18,68,170,4351047
17,63,152,4083964
16,58,135,1786545
20,81,203,2580973
19,79,186,3092971
20,81,204,1400058
19,78,187,2589059
17,69,152,11076851
18,73,170,3506434
18,74,170,2591770
21,83,220,705196
18,67,169,9030541
17,63,151,6909541
16,58,134,2167929
15,54,118,763248
18,65,167,10072520
20,74,205,16184001
21,79,224,6197719
22,82,241,2605269
20,73,205,15605017
19,67,185,10311790
22,83,239,1297999
23,83,257,2687941
16,57,134,1374225
18,68,169,11083844
17,62,151,4795746
19,76,188,2519945
21,83,221,457391
20,77,206,5171376
21,81,223,2648384
21,80,224,3406059
20,76,206,6990945
19,72,188,5736098
21,78,223,14710794
18,63,167,4564317
19,69,186,14252600
19,66,184,8023183
18,65,168,7463706
18,66,169,6978738
17,60,151,2052020
19,71,187,11859784
21,78,225,5246057
20,75,206,8381555
22,82,243,988829
21,80,225,1717751
21,79,225,3344724
21,82,224,374471
20,77,207,1929319
19,71,188,5635028
21,80,226,707812
22,83,241,579093
20,74,207,4029760
20,78,206,3298408
19,73,188,5388513
17,61,150,3736825
21,74,223,18446224
23,83,258,2067369
22,81,243,2934764
19,68,185,14348116
20,69,204,9183116
21,76,225,8180825
22,79,243,8864190
22,78,242,15958426
23,81,260,8941434
22,77,242,17362305
20,73,206,9069912
19,67,186,8015138
18,64,168,5162889
19,69,187,8652308
19,70,187,10464618
21,76,224,13352815
21,75,224,13705237
20,72,205,14046471
22,82,242,1658385
20,72,206,8374789
19,68,187,6805640
20,74,206,9121635
20,67,203,5498549
21,74,224,12956449
22,71,236,10296567
24,78,273,26300965
21,69,220,7595845
25,83,291,6047089
20,71,204,15919619
19,65,184,5283904
17,61,149,4273355
20,65,199,2907054
22,69,233,4275240
23,71,250,5039935
21,67,216,3544822
20,66,198,4689957
19,63,182,2392659
18,62,166,3093301
22,71,235,10567996
21,69,218,8796566
16,54,132,299502
19,63,181,2318864
17,57,149,655353
16,55,132,500537
17,59,149,1733930
23,71,249,4965975
18,61,166,1916201
20,69,203,11896973
20,68,200,11216251
23,78,260,18577510
22,75,241,19376688
21,70,219,12412274
23,77,259,21121093
24,75,269,13745138
25,81,292,17062236
24,83,277,2764515
22,76,243,12851157
21,72,222,15860568
19,65,183,6053062
18,59,164,697116
24,81,279,9689018
25,82,294,9848217
26,83,308,5795014
24,78,276,20570800
22,73,239,16911476
22,69,235,4194947
24,79,277,19243635
25,79,291,19141488
23,72,251,8223466
24,73,269,5853369
25,79,293,16860897
26,81,309,12731243
26,80,306,14419702
25,76,283,9874347
26,77,298,6333848
27,81,319,9078135
27,81,317,9094823
27,82,321,8437605
26,80,307,13911460
25,75,285,6511451
25,79,292,18038514
25,80,294,16138479
24,77,276,17584316
23,71,252,5036412
22,70,235,6849359
23,74,254,17148110
26,83,306,6561908
24,78,277,18445256
21,67,217,3514330
20,65,200,2866873
24,75,271,13310540
26,81,307,14007962
22,74,240,19214995
20,70,203,16311112
22,78,243,11376758
19,62,183,1427768
20,63,199,1014072
21,66,215,2090305
22,67,233,1457949
24,74,268,9367397
25,78,291,16291236
24,76,272,18133514
25,80,293,17643516
23,70,250,3046077
24,71,265,1923509
25,78,290,17032780
26,80,308,13382154
27,82,320,8597782
25,76,284,9935026
28,83,331,3347999
26,78,302,9831250
25,74,280,3660069
23,69,248,1665989
22,68,231,2470827
26,82,308,11082720
21,65,216,1217526
18,61,165,1911269
17,57,147,500964
19,68,186,11025506
20,67,201,6880574
20,65,201,2709964
22,77,243,12713827
23,79,261,13709671
26,83,307,6252423
27,83,320,5395138
23,71,251,5057655
22,70,236,6687153
22,72,238,13432288
22,74,241,16115554
23,78,261,15098731
21,67,220,2992315
21,77,225,6998525
23,82,261,2962500
20,68,203,8332573
21,72,223,12772642
23,75,257,18863537
20,70,204,12444738
20,71,205,11803833
19,65,185,4723249
20,67,204,4287977
21,74,225,8299070
21,73,224,11294363
23,81,261,6748778
21,71,222,11876031
21,70,221,10032779
22,71,237,9740421
23,77,260,17912051
24,75,273,12306233
24,79,278,16855721
23,73,255,11270871
21,69,221,6722210
25,83,293,4815950
22,79,244,5802005
23,81,263,3312178
22,74,242,13101211
17,60,150,2404561
20,76,207,2791477
23,83,260,1105454
22,80,244,3616109
20,71,206,7192150
21,74,226,4873039
23,83,261,749166
22,81,246,385071
21,77,226,3636617
20,72,207,3982673
21,78,227,930015
22,82,244,524936
19,67,187,4999128
20,70,205,9360921
21,75,226,4896005
20,73,207,4174768
18,63,168,3402011
22,83,240,900000
21,79,226,1514080
21,81,224,1405770
20,67,202,6392260
21,70,220,11400443
16,56,134,862459
17,61,151,3188433
18,64,169,3568042
19,69,188,4390509
15,52,118,284082
14,49,103,127068
15,55,118,1212814
20,81,205,650781
20,78,207,1134849
21,81,225,649128
15,53,116,314001
14,50,102,165780
14,50,103,219139
20,83,201,353606
14,50,104,359673
19,81,184,1465339
18,77,168,5825475
18,72,170,4287316
20,80,206,737561
19,77,188,1507554
19,79,187,1195353
20,82,204,336399
18,76,170,973272
19,81,186,331781
14,51,104,587808
17,72,152,7376236
18,77,169,2338284
17,73,152,5385415
19,81,185,802761
18,76,169,4294902
18,78,166,9418956
14,54,104,2259063
13,45,90,76536
14,47,103,41173
16,55,133,508725
16,54,130,168560
17,57,144,265490
19,63,180,2253634
15,51,115,62465
16,54,128,89592
18,62,152,301092
17,58,140,158423
26,79,268,1740578
27,82,283,1514252
28,83,290,207184
29,83,319,392961
28,82,311,2064594
27,79,295,2224608
21,68,213,5295195
22,67,226,1033538
23,70,243,2261273
26,75,284,1172907
28,79,309,742355
29,82,326,832815
30,83,333,143941
29,81,321,425117
28,80,309,1149903
27,77,296,929616
26,76,281,1616584
25,75,264,2176020
23,69,239,929370
22,68,223,1415476
21,65,210,890911
20,64,189,713624
21,67,201,916775
24,75,239,1869892
25,76,255,1462667
26,77,269,850536
27,80,281,870082
28,81,292,289100
29,83,303,80001
28,82,297,649504
27,79,281,599326
25,75,258,1233736
26,79,262,879028
27,82,277,804496
28,83,284,96940
20,66,183,782042
24,73,249,1997101
29,83,313,226531
28,82,305,1292238
27,79,289,1344509
18,60,160,640189
24,83,278,2208110
23,82,262,2029882
23,83,259,1542625
24,82,279,5272188
25,83,295,3623965
25,82,295,8698003
24,80,278,15372383
23,75,258,16991922
19,64,184,3372806
22,75,243,11808091
18,60,165,1174665
17,56,147,296642
18,59,163,622132
25,83,294,4196880
23,74,259,11315804
24,81,281,6139358
25,81,294,14292823
23,74,256,15362052
23,72,253,8018606
24,73,270,5821611
25,79,294,15584650
27,83,322,5065280
26,81,308,13410709
26,77,299,6499011
28,82,331,4621646
27,79,313,5684039
27,81,320,9038232
28,83,332,3378950
26,79,304,12657899
25,75,286,6492713
26,82,309,10353103
24,77,275,19233454
22,70,237,6334014
23,76,260,15955160
24,79,279,14454414
23,74,258,12778544
25,81,297,9965477
26,83,309,5385205
24,78,278,16269651
25,77,288,13761914
26,82,310,9631839
25,81,295,12850308
22,73,241,12473044
23,78,262,11836418
24,80,279,12954629
20,65,202,2489899
25,82,296,7539068
22,71,238,9109414
23,74,257,14132725
21,68,219,5294237
24,75,275,10984695
25,80,296,13151124
26,82,312,8194433
26,81,310,12021525
27,83,324,4723180
22,72,239,12234348
21,69,219,8251190
22,72,240,10718717
21,68,220,4899286
25,81,296,11388672
26,83,312,4100912
23,80,262,8004143
24,82,280,4102491
23,79,262,10536414
25,83,296,3065918
19,62,182,1453316
20,63,197,989605
22,70,229,6230164
23,72,252,8173749
25,75,284,6422135
27,83,321,5264359
22,69,232,4164821
22,70,233,7011255
21,66,216,2122724
22,67,234,1483557
26,79,305,12466102
24,73,266,5784488
25,76,285,10034874
24,71,263,1813433
26,78,300,9738683
25,74,279,3511293
29,83,338,1326059
27,78,307,3154887
30,83,343,307808
28,81,326,3814144
26,76,289,2831844
25,73,277,1833340
23,69,247,1580492
22,68,227,1985701
21,65,214,1167799
21,67,205,1569355
19,61,177,596880
19,62,176,844105
19,64,183,3862993
17,56,146,256271
18,57,161,156994
20,65,192,1758280
19,62,175,741954
19,61,180,808973
20,63,189,403897
22,69,215,962791
23,72,227,1405390
21,66,201,524833
19,60,174,197718
20,61,192,182824
28,81,305,1047806
29,83,316,299119
28,82,309,1767988
22,67,223,798975
23,70,236,1258748
29,83,317,318822
24,71,251,784688
26,77,277,1905102
25,74,265,1418337
26,75,277,635794
27,78,289,872873
28,79,300,311156
29,82,317,399008
30,83,322,46431
29,81,311,160768
28,80,300,510124
27,77,288,444743
26,76,274,855599
25,73,263,632380
24,72,247,918555
23,69,235,618769
22,67,219,501592
23,70,233,924949
21,64,207,356825
22,65,229,382261
24,72,262,3074262
25,77,289,13400835
24,74,269,9272808
23,69,246,1534511
24,71,259,1464036
25,75,283,6365708
28,79,317,1319815
28,80,315,1777632
25,73,274,1557451
24,71,257,1293502
25,74,270,2120413
23,68,242,666653
24,69,259,423484
25,73,276,1775040
27,78,308,3286916
29,82,334,1317797
25,72,272,742680
26,73,289,477035
27,79,315,5999870
28,81,330,4233455
27,78,310,3587007
28,80,323,2708707
27,77,304,1641598
27,76,301,766643
28,77,316,402397
29,81,338,1323456
30,83,345,361205
29,80,329,555622
30,81,341,195615
31,83,353,69063
30,82,347,412077
29,79,329,326438
28,78,317,802572
29,81,337,1257790
30,83,348,430376
28,79,323,1817961
29,82,340,1754595
28,80,328,3257976
27,75,304,498742
26,74,291,1032698
27,78,313,3933076
28,81,328,4082721
29,83,342,1529367
27,77,309,2094669
28,79,321,1663422
29,82,338,1599182
30,83,347,387244
28,80,320,2352402
26,75,290,1716218
26,76,296,3888625
28,82,333,4665926
27,79,316,6085314
27,80,320,8068121
25,71,276,521244
24,70,263,1016923
25,76,286,10024786
26,78,306,9371108
25,74,282,3893479
28,81,329,4168439
29,83,341,1479923
28,82,330,4574420
26,75,292,1931216
28,79,322,1715532
29,82,339,1647416
26,76,294,3581714
27,79,318,6163106
24,72,263,3194715
23,67,246,467427
22,66,229,707479
23,70,246,2705284
24,72,265,3374907
28,83,333,3360720
26,78,303,9761414
27,82,322,8219335
26,75,296,2304119
27,80,319,8104066
27,78,309,3442917
30,83,346,374351
29,81,334,1063942
27,77,308,2011654
24,72,264,3293817
21,63,213,345110
20,62,199,590989
26,83,310,4937005
25,80,295,14661232
26,82,311,8908006
27,83,325,4499822
22,69,234,4313452
23,73,254,11815018
24,76,274,16357510
24,75,272,12863372
24,76,275,15258800
25,78,294,13467783
26,81,311,11271492
26,77,303,6732508
27,81,323,8643772
26,78,304,9702043
27,81,322,8801875
28,83,336,3340683
26,79,307,11867299
27,82,326,7101317
26,80,311,11415454
25,75,289,6267242
27,83,323,4940450
22,68,235,2507447
24,74,271,9060037
23,71,253,4979917
24,77,277,15946613
21,65,217,1209698
24,73,268,5912459
25,78,292,15402950
26,79,308,11457274
26,77,300,6613239
29,83,340,1443076
28,82,332,4674444
23,70,251,3045646
24,71,266,1990728
25,77,291,12543838
26,80,309,12774415
26,79,306,12165767
27,82,323,8004481
27,79,314,5822752
27,80,318,8175464
26,75,298,2421589
27,80,321,8033923
28,82,334,4733667
29,83,343,1571298
28,81,331,4320200
27,78,312,3806288
28,79,324,1896295
29,82,342,1844321
29,81,336,1221787
28,81,332,4366291
27,77,311,2286097
28,83,334,3395924
27,81,324,8440770
25,73,283,2295486
24,74,270,9190486
23,69,249,1693458
22,68,232,2483300
24,76,276,14054773
21,66,211,1700391
20,64,196,1559470
19,59,179,232966
20,64,198,1716582
22,67,227,1133384
23,70,247,2796567
25,73,275,1643488
24,72,254,1809034
24,73,250,2174739
20,65,189,1207538
19,63,172,711480
19,63,170,504210
17,55,145,114452
17,57,148,564193
18,59,165,700803
19,63,183,2362311
19,62,181,1403442
20,65,198,2861848
20,66,201,4404610
20,63,198,993518
22,67,230,1329219
25,74,278,3386738
26,75,291,1843375
26,76,288,2674577
22,68,229,2226543
21,65,213,1094527
20,64,192,1039812
25,76,262,3022414
19,61,178,648164
18,60,161,817444
16,54,133,307259
17,59,150,1503685
18,62,167,2933233
19,66,186,5567762
17,58,150,926512
21,67,218,3443116
18,61,167,1807876
20,68,205,4951679
21,75,225,8627715
21,72,224,9243520
22,76,244,9142431
22,73,240,14748188
23,75,259,14957452
19,65,186,3687397
17,58,149,1077772
19,66,185,7135464
18,62,168,2170932
22,81,244,1723404
15,50,118,97824
16,51,132,56809
23,70,241,1958363
29,82,331,1126361
28,80,312,1431360
27,77,299,1157500
24,72,255,1991921
23,69,242,1207214
22,68,224,1529049
26,77,272,1148088
27,80,284,1179985
28,82,302,1006781
20,65,185,662065
19,62,172,416962
20,64,197,1695572
19,60,179,419024
20,63,192,599251
22,69,220,1734709
22,67,220,548023
26,77,279,2241253
24,71,252,827241
25,74,267,1672910
26,75,279,771174
27,78,292,1124486
28,79,304,473413
29,82,321,573235
30,83,328,87654
29,81,316,274796
28,80,304,745886
27,77,291,609385
26,76,276,1005188
25,73,264,679142
22,68,219,914558
24,74,247,2766526
21,65,205,508824
20,63,184,158949
21,68,198,967931
25,77,253,1816738
22,69,212,619715
23,72,223,779849
21,66,197,272450
23,73,226,1960624
28,83,287,141078
24,73,239,632999
25,76,250,778764
26,77,264,490189
27,80,276,490368
28,81,287,160597
29,83,298,39313
28,82,292,395065
27,79,276,333384
26,78,265,854821
25,75,253,692869
24,74,242,1629943
23,71,228,870921
24,76,237,2271918
23,74,223,2179832
21,67,198,551042
20,63,185,213690
19,60,172,130307
20,61,189,118340
21,66,205,909328
21,66,204,810190
22,68,218,779175
21,65,202,324905
22,67,215,285067
24,74,241,1450041
28,83,294,338393
23,70,226,349008
25,76,254,1309932
26,77,271,1043965
29,83,305,102887
24,71,246,444919
25,74,260,844151
26,75,271,335620
27,78,283,465084
28,79,294,174621
29,82,311,237928
30,83,316,27325
29,81,305,90276
28,80,294,281692
27,77,282,242407
26,76,268,434188
27,80,293,2727927
29,83,308,138878
25,73,257,317442
24,72,241,453281
26,78,268,1211058
25,75,252,616541
26,77,268,755181
25,75,257,1098170
23,69,230,318480
28,81,297,494119
27,79,286,1002885
21,64,201,156584
22,65,223,235154
23,70,238,1547071
25,74,272,2412093
27,78,302,2417148
28,79,314,1074566
29,81,326,632843
27,77,298,1077481
25,74,266,1526885
24,72,256,2142445
23,68,238,468520
24,69,254,268669
26,75,283,1075513
30,83,335,173419
27,77,295,856283
26,75,278,695566
27,78,295,1463961
25,72,266,441978
26,73,283,290968
30,83,338,217712
28,80,321,2492037
27,76,295,473885
28,77,310,255308
29,81,333,1001890
29,80,323,357935
30,81,335,127638
31,83,347,46575
30,82,341,287350
29,79,323,209513
28,78,311,515339
27,75,298,318194
26,74,286,731735
26,76,291,3157396
25,71,271,356622
24,70,254,525661
25,73,268,989249
29,83,323,554373
26,76,280,1477932
24,71,250,675853
23,67,238,241770
22,66,224,480605
23,70,244,2453687
21,63,210,278517
21,66,213,1911000
19,60,180,475814
22,67,221,631985
23,71,233,1632006
29,82,327,873721
24,72,250,1260973
23,69,238,855049
27,81,277,649107
26,80,266,1900342
23,72,226,1174203
28,82,298,697778
22,70,210,826858
20,64,185,384472
18,58,157,110874
19,62,169,233354
21,69,198,1649574
20,66,184,895240
19,62,170,294446
17,54,145,64771
18,55,159,30273
19,60,178,378251
20,62,190,264643
24,71,253,939389
27,78,293,1273774
28,79,305,526826
30,83,329,96280
29,81,317,289571
28,80,305,825328
27,77,292,647325
26,76,277,1147551
25,73,265,769504
24,72,245,747646
23,69,233,496544
22,69,210,456671
23,72,222,692877
21,66,196,214675
24,75,233,876393
23,72,221,603240
24,73,240,736035
25,76,251,928275
26,77,265,527146
27,80,277,557307
28,81,288,174820
29,83,299,45604
27,79,277,379037
26,78,266,1008515
23,71,229,1019573
20,63,182,104060
21,67,197,490851
22,71,210,1423511
20,64,184,290589
19,59,170,47093
20,61,187,79043
21,65,201,288171
22,68,214,440349
21,64,199,103009
22,67,214,228339
24,71,247,485569
25,74,261,938549
26,75,272,374211
27,78,284,519653
28,79,295,192059
30,83,317,27026
29,81,306,96240
28,80,295,303209
27,77,283,263921
26,76,269,498614
28,81,295,392817
25,73,258,371565
24,72,238,304137
25,76,258,2060903
25,76,253,1170333
25,75,250,460648
29,83,301,59999
24,73,242,926263
23,69,227,222529
22,67,213,210399
23,70,227,426537
26,76,284,2063484
25,74,264,1260400
23,68,236,375852
24,69,251,209171
25,73,267,916048
30,83,331,117937
26,75,276,561618
26,76,279,1377818
25,72,263,336592
26,73,284,328855
29,81,324,530032
27,76,296,520060
28,77,311,274071
29,80,324,378422
30,81,336,133913
31,83,348,46351
29,79,324,225173
28,78,312,558992
27,75,299,343003
26,74,287,779853
25,71,272,380139
23,67,237,204140
22,66,221,345921
23,70,237,1377561
24,72,251,1429441
21,63,208,220193
20,61,196,291140
22,67,231,1414860
24,73,267,5806771
23,70,249,2965169
21,64,211,551293
24,71,262,1725905
28,80,319,2246420
27,77,306,1821075
21,66,210,1567620
19,58,176,85925
20,59,192,51436
21,65,208,729005
22,66,220,297649
23,70,235,1127874
24,71,249,614831
27,78,291,1045655
28,79,302,384273
29,82,319,478016
30,83,324,61220
29,81,313,195001
28,80,302,610877
27,77,290,538360
23,69,234,536123
21,63,205,146368
22,65,227,338996
24,72,266,3492198
25,76,290,9335982
23,68,245,806456
26,77,301,6681319
29,82,341,1781350
23,68,243,699487
24,69,258,384951
25,72,274,861402
26,73,291,543192
27,79,317,6117373
28,80,325,2944572
27,76,303,854841
28,77,318,459468
29,81,340,1432751
29,80,331,627176
30,81,343,228557
31,83,355,87145
30,82,349,467191
29,79,331,376234
28,78,319,903826
30,83,350,469317
28,80,330,3408127
27,75,306,566081
26,76,295,3760307
25,71,274,443798
24,70,260,866144
25,74,281,3756328
27,81,321,8903145
26,78,305,9613667
23,67,243,372949
25,76,287,9937832
25,74,284,3976419
23,68,246,860661
28,82,335,4707374
29,83,344,1608421
30,83,349,448614
25,73,279,2003301
22,66,230,750003
24,74,272,8791393
23,70,248,2933914
27,82,324,7760784
25,77,292,11894002
22,68,233,2545009
21,62,213,186373
22,63,225,75250
24,70,257,712991
28,79,320,1540223
24,71,255,1101813
23,67,239,263785
26,76,297,4015619
25,72,275,911795
26,75,282,976584
25,72,267,494108
27,76,298,611509
29,80,330,591382
30,81,342,217331
31,83,354,84431
30,82,346,395817
27,78,315,4130172
27,78,314,4029264
26,75,294,2106320
25,72,276,984055
23,66,239,136195
24,67,254,66529
25,72,271,699926
26,74,284,644544
25,71,267,248665
27,76,299,656014
28,79,326,2064961
26,73,286,380257
28,79,325,1975969
27,76,305,978662
28,80,327,3172995
27,78,316,4232748
25,70,271,177709
26,71,284,75387
29,80,335,798467
29,80,328,526718
30,82,348,456051
29,79,330,356613
29,80,338,950341
28,78,322,1057821
27,74,299,169947
28,75,311,63556
29,80,336,864788
30,81,344,242094
29,78,324,119254
30,79,336,42673
31,82,354,74509
32,83,360,9228
31,81,348,24490
30,80,336,82645
31,83,352,65050
30,81,346,292939
29,77,323,51563
28,76,308,107295
29,80,334,767272
31,83,351,61607
30,82,344,338439
27,73,296,59851
26,72,279,101861
28,79,308,667725
29,82,329,1002522
28,78,308,397034
27,75,291,168051
28,77,308,208754
29,80,322,309666
30,81,334,105570
29,79,322,186065
28,78,310,480633
28,78,315,709136
27,75,296,265598
26,74,282,524769
25,69,267,55990
24,68,251,102133
25,72,269,587903
26,74,279,408054
30,81,339,168697
29,79,327,282374
26,74,285,670346
28,80,329,3347946
25,71,269,295912
24,69,257,371319
26,77,302,6750989
24,70,255,592929
23,65,239,67529
22,64,216,42515
23,69,231,377140
24,72,248,1039199
23,68,233,264187
24,71,244,339269
25,74,258,706867
25,74,259,754489
27,78,287,730168
28,79,298,258904
29,82,316,368396
30,83,321,42693
29,81,309,130326
24,70,242,132275
25,73,253,193034
24,72,244,655591
24,72,242,513664
23,67,227,52131
24,69,242,61730
25,74,263,1173831
25,73,256,277087
