set_cardinality,add_ds_card,mult_ds_card,count
20,75,209,64302
21,80,228,31349
20,74,209,89993
20,73,209,121661
19,72,190,34326
16,50,136,10932
19,68,190,54972
19,67,190,51336
18,61,171,57048
17,55,153,24085
19,64,189,242655
20,70,209,154923
20,69,209,145426
21,73,229,168989
21,74,229,143231
21,75,229,117154
21,72,229,175395
22,79,249,69796
22,77,249,196463
23,79,269,328734
24,83,287,102709
24,83,286,194369
22,76,249,270325
23,80,269,194756
22,78,249,122651
23,82,268,59588
21,77,229,48947
19,66,190,44757
17,56,153,37982
22,75,249,324444
21,76,229,80466
15,46,120,7094
22,69,245,1776347
21,62,223,314471
22,63,239,396168
20,62,206,317743
21,68,227,729574
25,80,309,1395796
16,48,135,15027
18,58,170,109689
18,55,169,64137
20,66,208,343299
19,60,188,157191
18,53,168,38669
20,61,205,323213
21,66,226,674831
23,73,269,599379
23,74,268,1269212
23,75,269,741577
24,81,289,353206
24,76,289,1313445
25,81,310,556885
26,83,326,949509
24,79,290,499410
22,71,248,630313
25,80,311,519171
26,83,327,661478
26,82,328,1263727
24,77,289,1312559
25,82,309,423743
24,75,289,1161980
23,70,266,1114536
26,81,327,2989418
25,77,307,3539971
24,75,287,2667696
25,79,309,1764501
22,68,246,787472
24,78,290,646713
23,74,269,665550
25,82,310,242318
23,73,268,1126335
22,70,248,493395
21,65,226,453886
20,62,207,166699
21,68,228,311131
21,69,228,404420
21,67,227,523139
19,57,187,70368
20,59,206,70801
21,66,227,355620
21,65,225,709751
22,68,245,1209126
21,63,223,526881
22,66,244,693749
21,62,224,233447
22,65,244,449378
23,71,267,1074990
23,70,265,1563848
23,69,263,1748353
25,77,308,2588510
27,83,345,1745379
26,79,327,3817232
27,82,347,2075012
28,83,360,4561524
24,71,285,1451595
25,75,308,1750542
27,83,344,2250207
24,73,287,1681974
26,82,329,874850
25,78,310,1214653
23,68,264,865282
26,79,328,2940658
27,82,346,2614355
28,83,361,3866280
26,78,326,4115260
25,74,303,3905564
27,79,343,6274682
27,75,335,3721358
26,78,327,3300793
27,80,346,3738559
28,81,361,6371049
28,82,363,3764266
26,77,325,4604672
22,65,242,735258
25,79,311,678445
27,81,347,3068018
24,71,284,1834301
25,74,304,3284356
27,82,348,1599701
28,83,362,3238140
27,81,346,3841386
27,83,346,1326165
26,80,331,958064
23,69,264,1394103
26,81,331,725287
25,78,309,1825778
24,74,287,2090202
25,77,309,1810941
25,81,309,935541
26,81,329,1578886
22,67,245,806257
23,72,268,865448
22,68,247,476496
24,76,290,759635
24,78,291,318007
22,69,247,695280
21,62,225,160204
22,63,241,302991
26,78,328,2581636
26,80,329,1945091
26,77,324,5514896
28,79,358,6578343
29,82,375,5549670
24,69,280,1425843
27,79,345,4570142
23,65,260,429986
21,61,222,245403
20,60,205,187073
22,69,246,1150516
20,64,207,398510
19,56,187,41702
20,57,203,74023
22,63,236,481411
21,60,218,198436
22,61,239,144355
24,65,275,267515
28,79,359,6005099
29,82,377,4714241
27,77,341,5120007
26,74,319,3441006
25,69,295,955459
25,68,290,554313
26,69,306,486709
29,79,369,5668810
29,78,367,3095021
31,83,399,4955594
30,80,384,3086075
29,79,370,5449683
27,71,326,624779
26,70,310,687156
28,78,357,4438405
29,80,374,4712606
25,67,290,374986
24,66,272,429031
26,72,314,1787259
27,77,340,5705996
28,78,356,4737095
28,80,362,4513805
27,80,347,3068138
29,83,377,4889327
28,82,365,2712824
27,78,343,4594337
27,78,345,3420276
25,72,300,2573832
23,63,258,170779
22,62,242,141081
26,80,328,2622318
26,77,326,3765321
27,81,349,1864755
28,83,363,2686020
26,79,330,1591470
28,81,359,8079913
24,68,276,1121505
28,82,362,4336370
28,81,362,5600419
29,81,375,6723535
28,80,361,5058752
27,78,344,3971388
26,74,318,3722954
26,71,313,1323034
28,75,348,2159191
30,81,386,5528742
25,69,293,1043905
24,68,278,984980
29,83,376,5519103
27,80,345,4492992
28,82,364,3215244
24,68,280,803544
25,73,304,2419542
26,76,326,2759830
25,72,302,2000878
27,79,344,5396563
24,69,279,1586837
22,63,240,350736
22,66,242,1109121
21,59,223,66261
20,59,203,204570
22,65,241,870144
19,58,187,113415
20,59,205,118512
26,71,312,1369450
23,65,258,536765
19,57,186,117057
18,56,170,42078
19,63,189,175337
19,62,189,121699
24,80,290,337830
23,76,270,321033
22,72,249,305620
25,79,310,1125117
26,81,330,1085677
24,77,290,734344
25,83,308,183310
24,79,291,236447
20,65,208,247608
19,59,188,99251
20,67,209,103808
19,61,189,79814
21,70,229,149922
20,63,207,262322
24,82,289,126038
23,78,270,191262
23,77,270,263000
24,81,290,161121
22,73,249,342360
18,57,170,69807
16,49,136,7404
18,59,171,27031
19,65,190,36855
17,53,153,9027
21,71,229,165085
18,60,171,39169
17,54,153,14640
25,72,301,2293703
28,73,338,727231
27,71,322,615156
26,70,308,698738
24,66,273,418356
26,72,315,1715541
30,83,389,5989865
27,74,330,2475838
28,75,347,2208774
23,63,255,214417
22,62,239,224928
27,75,336,3494712
28,81,363,4865386
21,59,221,101609
18,53,167,55444
24,65,267,292843
23,63,253,227276
22,59,238,52439
24,69,278,1748792
23,64,254,330671
24,65,272,301006
25,68,291,553599
28,73,341,751945
29,76,355,1107840
30,77,371,1010427
31,81,395,3097070
32,82,405,878615
29,75,357,901613
29,79,371,5181977
24,65,273,294066
28,77,354,4527949
29,81,377,5687338
26,71,315,1196730
27,76,341,3115803
28,77,357,3743716
27,74,335,2066043
29,82,378,4294907
30,83,391,5161365
28,80,363,3981277
25,68,292,537626
28,75,349,2098729
30,82,390,3856595
30,79,378,3107897
31,82,397,2391123
30,81,387,5291203
29,77,364,2724775
30,83,390,5571777
29,83,378,4337171
28,81,364,4192731
26,74,321,2798894
27,77,344,3462142
23,62,257,98184
24,63,272,91612
28,78,361,3138567
27,75,337,3267760
29,82,379,3901526
29,81,376,6197262
29,80,375,4421805
27,72,324,842188
28,74,344,1064252
29,78,371,2758589
30,82,389,4031990
31,83,402,4423718
30,80,386,2949326
32,83,407,2728794
29,80,376,4150296
30,81,388,5063433
31,83,401,4593080
29,78,372,2651033
28,77,356,4005285
27,72,329,832124
25,66,286,168414
26,67,302,142724
30,79,380,3053791
30,79,381,3026588
29,76,358,1175145
28,74,343,1057715
29,78,370,2854012
27,70,321,247831
28,71,335,196573
33,83,413,978473
30,77,372,1027859
31,80,394,1300945
32,83,408,2712180
30,78,376,1297829
30,79,379,3084653
29,74,351,290563
30,75,364,234275
31,78,378,268557
32,79,391,239100
33,82,411,204634
32,80,391,229480
32,81,402,1149771
31,77,377,230306
31,80,388,1196157
29,73,348,204406
26,68,300,184550
25,65,287,122624
25,68,287,554158
23,61,253,76494
21,60,219,188593
26,72,316,1613149
27,77,342,4538528
28,78,360,3462299
23,63,256,203975
22,62,240,197761
23,68,263,1085064
26,77,327,3022331
27,77,343,3994887
25,71,300,1787116
24,66,271,437092
19,54,182,45931
22,59,235,64779
23,62,254,116638
24,63,268,97450
27,70,316,202915
28,71,330,161837
29,74,346,225407
33,82,405,155025
30,76,356,183090
29,73,343,162812
26,68,296,149428
24,64,264,119324
23,61,249,74047
20,57,194,82662
17,48,149,11220
18,49,165,8750
21,58,212,60027
19,52,181,16499
20,53,198,13995
22,60,234,86739
28,78,359,3785304
26,76,327,2243828
26,73,320,2157732
26,75,325,2455793
25,70,300,995714
22,61,236,176369
21,57,219,43312
22,59,237,56579
24,68,279,894140
23,62,255,110465
24,65,274,283087
26,71,314,1251542
31,82,399,2376084
27,74,333,2277733
27,72,326,845739
28,73,342,755223
29,76,356,1126402
30,77,374,1058602
31,81,398,2996093
33,83,415,1008393
32,82,409,955817
31,79,389,1173610
31,81,396,3072051
32,83,409,2708197
29,75,360,924470
29,78,366,3153611
31,82,400,2351976
30,82,391,3688506
29,79,372,4960140
25,70,299,1100573
27,79,346,3825590
26,74,320,3117717
26,75,324,2925473
28,77,355,4280680
29,81,378,5196302
28,79,360,5414411
26,71,316,1115122
28,77,359,3171234
27,74,337,1829836
29,82,381,3148283
30,83,393,4370185
28,80,364,3485496
30,83,392,4751742
27,74,332,2350159
28,75,351,1967370
30,82,392,3476061
26,73,322,1712749
25,69,298,768738
29,83,379,3811946
28,81,365,3568510
24,67,278,630398
23,62,256,105665
24,63,271,96601
25,69,296,907903
28,76,354,2325065
33,83,414,979291
32,82,406,898835
31,79,387,1126488
30,80,385,3039193
29,75,359,923332
28,74,346,1055250
29,78,373,2520963
31,83,405,3810372
30,80,389,2687350
29,77,367,2569804
32,83,410,2681867
29,80,378,3553662
30,81,390,4592207
31,83,404,4002076
28,75,352,1886734
29,78,375,2275952
28,77,358,3463919
27,72,331,797698
31,82,398,2384937
25,66,288,170188
26,67,304,147388
30,79,384,2864804
29,76,361,1192415
31,81,397,3024831
27,70,320,240292
28,71,334,194501
32,81,403,1163098
33,83,416,1024675
32,82,408,933743
31,79,388,1156922
30,77,375,1084556
31,80,397,1333206
32,83,411,2629466
29,74,353,314012
30,75,366,251524
31,80,393,1299109
32,79,394,274092
33,82,414,235568
34,83,420,237314
32,81,404,1187071
31,77,379,249963
28,72,332,229968
27,69,318,167874
26,68,301,188874
32,82,404,862540
25,65,288,121965
24,64,269,134961
25,69,294,1008225
23,61,252,77922
23,62,247,101004
21,56,216,24204
22,57,232,20388
23,61,250,78558
25,66,278,116915
28,71,325,119274
30,76,351,135197
29,73,338,115517
28,72,321,119187
27,69,308,100254
26,68,291,107954
32,82,392,557816
25,65,278,87275
24,63,260,69837
25,66,273,82542
24,64,260,93303
23,60,245,26506
24,61,268,28343
29,76,357,1140629
25,64,283,43991
26,65,302,41975
28,76,350,2694809
27,70,319,231125
28,72,336,267108
33,83,417,1041367
30,79,385,2812282
31,82,402,2258211
32,83,412,2606721
29,77,369,2443831
31,83,400,4781452
30,81,389,4837861
29,77,366,2631306
27,69,320,175029
30,78,377,1319772
33,83,418,1064122
32,82,410,965043
31,80,398,1323587
29,74,350,280628
30,75,365,241109
32,81,406,1224295
31,78,383,341891
32,79,396,298472
33,82,417,259278
34,83,423,265154
33,81,409,283955
32,80,392,240305
31,77,378,238801
29,73,349,215898
29,74,345,211459
28,72,333,241587
27,68,315,53176
28,69,332,49120
30,76,364,288197
31,79,390,1183305
31,78,377,263297
30,75,358,175343
29,72,345,58327
30,73,362,52893
31,79,392,1214943
32,81,405,1199560
31,78,385,364238
33,82,413,223781
32,80,403,382889
31,76,375,59037
32,77,391,58886
33,81,417,375841
33,80,405,54388
34,81,418,53262
35,83,431,50076
34,82,425,50878
33,79,405,58041
32,78,392,64447
33,81,414,341041
34,83,426,302998
33,81,412,321552
32,79,399,333043
33,82,418,274681
32,80,406,417855
31,75,378,61463
30,74,365,73842
31,79,394,1214827
31,78,391,435085
32,81,407,1244049
33,83,422,1093623
32,80,408,435742
31,77,386,329788
33,82,419,279676
34,83,427,299484
32,80,407,423506
31,79,393,1228909
32,82,407,930947
30,76,372,385366
31,80,396,1314718
32,82,411,960929
30,77,377,1099348
30,78,379,1323497
29,71,349,53824
28,70,335,70055
29,76,363,1191207
30,79,382,2984927
29,75,358,908313
31,81,399,2946136
30,78,385,1276888
29,74,357,356846
31,80,399,1302784
32,81,408,1230985
33,83,421,1084154
31,79,391,1200747
31,79,395,1228885
30,78,380,1335723
29,73,351,229958
31,78,379,282598
32,79,398,322332
34,83,425,281298
32,81,409,1249726
31,77,384,305741
30,76,368,337514
30,76,365,310226
30,77,373,1044161
28,72,335,264344
29,75,356,889746
28,73,340,751003
27,67,318,46744
26,66,302,55973
29,79,373,4682283
28,76,352,2532354
30,79,383,2939267
30,77,376,1089507
31,81,401,2812939
33,83,419,1073290
28,72,343,304669
29,77,371,2266062
30,78,386,1251903
29,75,363,916886
31,82,403,2198729
32,83,415,2433481
31,81,402,2733192
31,83,403,4224703
30,80,391,2475187
27,69,319,172281
30,78,372,1216357
30,77,378,1097909
31,80,400,1303053
32,83,416,2378835
31,81,400,2883736
30,78,384,1294205
31,82,404,2146129
29,74,358,360144
30,75,371,295663
32,82,412,965669
33,83,420,1078634
28,72,341,300516
29,77,368,2507967
29,76,367,1146091
28,75,350,2036940
27,71,325,623044
31,83,406,3612619
30,80,390,2579082
26,68,305,209388
27,73,331,1668225
30,81,391,4343741
30,82,394,3069465
29,78,376,2145843
31,82,401,2298478
27,72,327,850149
26,70,311,680071
27,74,334,2175172
25,63,287,36568
24,62,273,41016
25,70,298,1202200
26,73,319,2383132
26,72,317,1514787
25,68,295,481019
29,79,374,4418356
28,77,360,2895123
29,81,381,3801710
30,83,394,3982457
28,79,362,4348069
27,73,330,1724944
26,70,313,637574
27,74,338,1711108
25,66,291,166468
26,69,307,492625
28,73,343,757744
29,76,359,1179869
30,77,379,1100991
31,81,403,2663508
32,83,414,2504345
31,82,406,2025906
29,75,364,900646
28,74,345,1063042
32,83,413,2534694
28,76,351,2615416
26,68,307,213242
29,80,380,2980439
30,81,392,4102748
28,74,350,1001075
29,77,372,2174379
28,76,357,1964373
27,71,330,577371
30,80,387,2881098
30,81,393,3836300
29,79,375,4129652
26,70,309,696699
25,65,290,119568
26,67,305,149249
27,72,330,811654
30,79,387,2656473
30,80,388,2779102
28,74,347,1054951
29,78,374,2406367
27,70,322,251629
28,71,337,212291
29,74,352,301730
30,75,372,304578
31,78,386,383793
32,79,400,344534
33,82,420,294721
33,81,413,330348
32,80,400,353680
32,81,411,1244587
30,76,370,365254
29,73,356,260998
28,72,339,289766
27,69,321,181477
26,68,306,212490
28,76,356,2085743
26,69,309,479939
24,63,269,96666
24,64,271,137092
23,59,254,23519
22,58,235,28916
23,62,250,114399
26,70,314,613760
27,75,340,2517965
27,73,333,1548318
25,67,292,361165
24,66,276,377408
27,76,343,2485196
24,63,267,96845
27,72,328,839875
26,68,295,142357
25,65,282,106195
22,59,226,42252
23,62,243,73188
22,60,230,79630
21,55,213,15243
20,54,195,16297
22,60,233,90298
21,57,216,49402
23,64,256,314154
24,66,275,394376
23,62,253,115647
26,67,298,125090
27,70,314,185671
30,75,363,229713
30,76,360,237725
28,72,330,207950
27,69,317,159518
20,55,199,38317
24,69,281,1246560
25,73,305,1978444
19,51,181,11910
20,55,197,38218
21,58,218,70663
28,79,361,4888359
29,81,379,4690166
30,82,393,3262031
29,75,361,929966
25,66,290,170224
26,67,306,148730
27,70,323,252559
30,75,368,267895
31,80,395,1316147
31,78,382,325197
32,79,395,292715
33,82,415,241516
34,83,421,243790
33,81,408,277811
32,80,395,292684
31,77,381,266864
29,73,352,240313
27,75,338,3012693
24,70,283,1395202
19,54,181,46210
16,46,135,5651
18,54,169,38071
18,54,170,15108
17,50,152,11452
21,64,225,444064
24,74,289,929303
20,61,206,200131
21,63,224,395200
23,67,262,864022
22,65,243,586300
25,79,312,385593
26,83,328,438078
25,77,310,1217206
24,73,288,1168282
27,81,348,2420077
26,80,330,1388945
24,72,285,2056756
23,65,259,483078
19,56,186,68574
20,57,202,88114
26,69,310,463822
27,71,328,610880
25,67,294,332562
23,63,257,186444
27,73,334,1469412
21,59,222,85532
17,49,150,16799
18,51,167,20080
19,55,186,43632
20,58,204,91637
19,55,185,60396
23,63,254,222574
20,55,200,37640
26,79,329,2193399
23,66,261,572606
23,66,260,654504
22,64,242,416725
21,58,221,53244
22,59,240,39704
24,65,277,232697
25,69,297,826474
26,72,319,1289559
27,76,344,2183566
26,73,321,1934196
25,68,296,462333
26,69,312,435737
28,73,348,710607
29,79,376,3861370
29,76,362,1189992
29,80,377,3854364
27,71,329,595648
28,78,362,2826969
27,74,336,1954973
29,80,379,3267890
26,72,318,1407345
27,79,347,3146124
28,80,365,3010296
24,66,277,346357
27,79,348,2544064
29,83,380,3309601
28,81,367,2490847
29,82,380,3515198
27,80,349,1952495
26,78,329,1976105
25,75,307,2344199
23,62,259,80721
24,63,274,85620
25,66,289,172175
26,67,307,146837
27,70,325,258258
28,71,341,227854
30,78,383,1306337
30,75,370,294515
31,78,384,357351
32,79,397,305618
33,81,410,294795
31,77,383,296633
30,76,367,327893
29,73,354,257692
27,69,323,181336
25,65,291,119070
23,61,255,71821
20,56,203,41166
22,64,241,494122
21,60,221,154482
22,61,238,157603
23,64,257,294737
25,67,293,343988
23,69,265,1052133
25,78,311,761625
26,80,332,636565
25,76,310,1088600
23,68,265,655721
24,72,286,1568100
24,72,287,1135528
23,67,263,692729
27,81,350,1408094
28,83,364,2198594
24,69,283,887451
25,73,307,1238853
24,70,284,1145906
27,80,350,1511542
28,82,366,2265157
25,71,301,1580872
27,83,347,992382
26,79,332,747937
24,67,280,505939
25,72,303,1726746
26,75,326,2039075
25,71,302,1368497
24,69,282,1067046
24,71,286,1100550
23,65,262,309211
22,66,245,499485
20,57,205,40754
21,63,225,274170
21,61,224,143815
22,64,243,335175
25,76,309,1591178
25,80,310,874760
21,61,223,197511
21,60,220,175039
19,53,185,21519
18,52,168,22854
19,55,187,25989
17,49,151,12534
16,47,135,10002
17,50,151,20788
17,51,152,17967
15,43,120,1551
20,80,208,14139
21,79,229,11412
21,81,228,7064
20,78,209,8819
22,80,249,32135
19,75,190,9329
19,77,190,1898
18,78,171,1090
19,80,189,1855
20,82,207,3756
20,82,208,443
19,76,190,4456
21,83,226,3646
22,83,246,13050
20,79,209,3672
20,81,208,2536
15,45,117,10156
18,55,170,25861
26,82,330,584626
22,63,242,252083
23,65,261,370818
22,61,241,106645
25,68,293,521823
23,63,260,131431
24,63,273,88823
28,71,336,205891
32,79,392,247565
33,82,412,210874
34,83,418,213602
26,68,302,198963
23,61,254,74457
22,60,232,86293
20,56,200,57770
19,53,182,30768
18,52,166,36234
22,63,243,196743
20,68,209,127360
23,79,270,123236
24,80,291,154266
32,82,379,254171
31,79,360,292006
31,83,334,330406
12,35,78,1050
30,79,325,138306
31,82,343,127751
31,81,336,117998
30,80,325,121901
29,77,313,141302
28,76,299,156908
25,68,272,230043
19,57,171,45794
19,56,174,49136
20,57,191,53098
26,69,285,159358
27,72,297,168672
32,81,373,287416
24,63,264,89528
26,67,293,94180
27,70,309,131785
30,75,349,94854
31,78,362,92432
32,79,374,78918
33,82,394,78265
34,83,398,62693
33,81,386,69069
32,80,374,68557
31,77,361,79343
30,76,346,88301
29,73,334,80959
28,72,318,90489
29,75,330,236331
26,68,290,95032
23,61,246,65183
20,80,209,912
21,80,229,4011
18,53,169,24256
26,82,331,374672
25,81,311,310233
26,78,330,1464852
27,82,351,642567
27,80,348,2466224
20,60,206,115740
20,63,208,110265
21,69,229,123716
19,56,188,20737
27,82,350,889975
21,60,223,105415
23,64,258,272224
24,65,278,210721
26,74,322,2489186
25,68,294,507319
28,82,369,1210655
27,78,347,2417398
27,78,348,1982466
27,82,349,1204824
23,80,270,67745
16,48,136,4844
15,44,120,2645
27,71,324,620274
28,78,363,2522662
29,82,382,2787440
25,66,287,169348
26,67,303,145244
31,78,380,303282
32,79,393,265493
34,83,419,229575
33,81,406,251846
30,76,363,275700
29,73,350,227257
22,60,236,85832
21,57,220,39287
19,53,183,30735
24,63,270,98571
25,66,285,164242
27,69,315,151526
26,68,298,167794
18,51,166,23566
21,58,214,69564
19,52,183,15668
20,53,200,12801
22,60,235,89071
22,59,236,59848
27,78,346,2893673
28,78,364,2224601
29,82,383,2446469
29,75,362,922829
28,74,348,1046071
31,83,409,2985834
30,80,394,2112554
31,82,405,2094016
29,80,381,2696815
31,83,407,3404105
30,82,396,2656222
28,75,355,1623580
29,78,378,1870309
27,72,333,740111
28,79,363,3830836
30,79,386,2717669
31,80,401,1284729
29,74,355,333887
34,83,422,255050
26,68,303,197374
21,56,218,23590
22,57,235,19892
24,64,267,128565
23,60,251,34460
24,61,270,29173
25,64,285,47678
26,65,304,43369
28,72,338,285238
32,82,413,975886
28,73,344,760659
27,69,322,184369
32,82,414,967792
30,75,367,267310
33,81,411,305927
32,80,394,270804
31,77,380,259441
29,74,347,241564
27,68,317,58813
28,69,334,51109
30,76,366,308139
30,75,360,197611
29,72,347,63229
30,73,364,57305
31,78,388,403437
32,80,402,372135
33,82,416,254552
31,76,377,69681
32,77,393,62138
33,81,420,396949
33,80,407,60318
34,81,420,60691
35,83,433,55393
34,82,428,61515
33,79,407,64776
32,78,394,73496
34,83,429,322383
33,81,415,360971
32,79,402,369013
33,82,421,295758
31,75,380,66604
30,74,367,83069
31,79,396,1225018
31,78,393,449311
32,81,410,1240811
33,83,425,1087784
32,80,412,459197
31,77,389,355022
33,82,423,307353
33,81,416,361768
32,80,409,442066
30,76,375,408762
31,79,397,1224510
30,78,381,1330184
29,71,351,61000
28,70,337,73021
29,76,365,1173530
30,78,387,1224029
29,74,359,369468
33,83,423,1087193
30,76,374,399453
30,78,382,1321121
29,73,353,241722
32,79,401,354896
34,83,428,321053
32,81,413,1234349
31,77,387,333804
30,76,371,367393
31,79,399,1195862
28,72,337,279498
27,67,320,48913
26,66,304,56496
30,77,380,1101592
31,81,406,2395606
28,72,345,307684
29,77,373,2073658
30,78,389,1160593
29,75,366,874405
31,82,407,1946107
32,83,418,2245041
31,81,405,2486876
31,80,402,1260689
33,83,424,1099230
32,82,416,959437
30,77,382,1079971
31,80,405,1191574
32,83,420,2080478
31,81,404,2579602
29,74,361,376148
30,75,374,313585
28,72,344,306021
29,76,370,1051742
28,75,353,1804767
29,77,370,2354798
30,81,394,3587952
30,82,398,2251242
29,78,379,1715896
30,82,395,2870369
28,76,358,1833613
29,81,380,4246485
27,73,335,1391873
25,63,289,35951
24,62,271,45073
34,83,424,272154
32,80,398,318364
29,73,355,257167
25,65,286,123702
23,59,253,24676
25,66,282,147621
28,72,325,153537
27,69,312,128448
21,55,216,16057
20,54,196,17911
21,57,212,40221
25,65,281,103175
20,56,194,43448
23,62,251,116639
26,69,308,476923
31,83,408,3202173
27,70,324,255957
28,71,339,219198
30,75,369,285284
32,80,396,301448
31,77,382,289126
24,64,270,137287
30,83,396,3259996
24,67,279,573974
23,64,259,247330
26,69,314,395135
28,73,346,736594
29,79,377,3587342
27,71,332,541136
26,70,315,585623
25,67,297,266828
24,66,278,320201
23,63,259,151392
27,71,327,615524
20,55,202,30903
28,82,368,1512756
22,59,239,47578
24,65,276,254713
28,73,349,691742
29,75,365,896810
24,63,277,65106
26,74,324,1873268
26,73,323,1490961
28,81,368,2044061
27,76,346,1622526
28,78,365,1945934
27,75,342,2018291
29,82,386,1572753
30,83,397,2915844
28,80,367,2181710
30,83,395,3613950
29,80,382,2437064
27,72,332,770995
28,79,364,3354794
25,66,292,165110
26,67,311,136462
30,79,389,2452541
29,78,377,1999471
27,70,329,254593
28,71,345,225136
30,80,393,2242891
30,79,390,2357543
31,82,408,1883814
30,80,392,2357391
29,76,368,1115206
30,79,388,2552629
31,80,403,1245283
32,82,417,964100
30,77,383,1068754
32,83,419,2171690
32,82,415,968861
33,82,422,304245
32,80,401,366999
32,81,414,1215510
29,73,358,270355
28,72,340,296959
27,69,327,181078
26,68,310,204308
28,73,345,747527
27,74,339,1574845
29,81,382,3351190
28,77,361,2629721
29,79,379,3023788
27,75,341,2269886
25,65,295,97430
24,64,275,120445
23,61,258,56780
22,60,239,70347
28,82,367,1861835
21,57,221,33261
20,56,204,30895
21,60,222,133273
22,61,240,123056
24,65,279,188782
25,67,295,313524
28,80,366,2576217
26,76,329,1393195
27,81,351,1034709
25,73,306,1584240
22,62,241,169122
19,53,186,15201
18,52,169,14931
19,78,190,701
14,39,105,938
23,83,267,23034
24,83,288,49585
20,64,208,168727
16,46,133,8832
21,59,205,52799
23,64,235,93579
25,69,263,202000
21,58,210,50475
28,71,331,167939
31,78,374,218075
32,79,387,201481
33,81,400,190243
31,77,373,183505
31,79,355,208759
30,78,343,229040
16,47,131,11299
17,50,144,13321
16,48,131,16339
15,43,118,4791
16,45,133,6208
17,48,148,11072
22,59,228,51168
25,65,279,92832
24,65,254,116461
23,61,240,40224
18,51,161,16840
31,82,349,231890
22,62,219,68065
21,58,205,25595
19,52,178,12691
20,53,195,11823
22,60,225,53767
26,67,300,131825
27,69,314,141267
25,65,284,116095
24,64,259,83472
21,56,212,19696
22,57,228,16235
31,77,371,166726
30,76,354,159996
24,63,254,38603
29,76,324,151082
24,64,255,56928
23,60,240,16784
24,61,258,16140
25,66,272,70410
26,68,287,73716
25,65,272,50072
26,67,287,56742
27,70,300,58752
27,70,303,80246
30,75,343,54929
31,78,356,52069
32,79,368,45720
33,82,387,42436
34,83,392,39010
33,81,380,42063
32,80,368,40548
31,77,355,46881
30,76,340,52313
29,73,328,51415
28,72,312,55926
30,78,340,172820
26,67,284,41947
25,64,272,20183
26,65,298,34484
27,68,311,42449
28,69,328,38507
31,78,371,180411
29,72,341,46993
30,73,358,44211
31,76,371,50008
32,77,387,44228
33,80,401,42429
34,81,414,43538
35,83,427,40706
34,82,421,40978
33,79,401,45624
32,78,388,50129
31,75,374,46655
30,74,361,59098
31,78,387,395030
32,80,404,394672
29,71,345,44208
28,70,331,56791
27,67,314,38632
26,66,298,45400
29,74,354,323764
25,63,283,33253
24,62,270,44274
26,68,304,207891
23,59,246,21371
22,58,227,20144
28,72,320,108789
27,69,307,93184
24,64,253,45694
26,70,280,114541
25,67,265,86429
26,69,280,93992
28,75,304,236524
27,72,292,101301
24,64,252,42312
23,61,239,32751
22,59,222,24094
23,62,245,84326
21,55,210,11755
23,61,241,42964
18,50,163,12347
17,47,148,7856
16,45,135,3581
17,48,150,9529
28,71,338,216313
22,60,229,74835
15,42,120,1002
16,43,136,357
17,49,152,6770
18,51,169,8738
19,58,188,60068
19,54,185,33799
18,52,167,31881
17,48,152,3850
18,50,168,8064
23,70,267,750635
19,54,183,44440
20,55,201,36001
20,56,202,48613
17,47,151,4822
18,49,168,4970
20,55,203,25929
19,52,185,12048
20,53,203,8431
23,69,266,748194
28,79,365,2894796
23,66,262,487878
27,81,352,736488
28,83,365,1782728
26,79,331,1109229
27,80,351,1140167
26,75,327,1654337
25,70,302,767547
27,77,345,2965853
29,82,384,2131708
27,73,336,1308057
29,83,381,2859956
24,68,282,602787
26,75,328,1308375
25,71,304,984525
26,76,328,1784366
23,64,260,218931
25,74,308,1259624
23,66,263,387427
26,77,330,1337308
23,62,260,69572
24,65,280,165898
25,72,305,1202507
26,77,328,2366431
25,71,305,799218
25,70,303,663627
27,77,347,2083075
27,77,346,2502353
25,69,301,546646
30,82,399,2052560
29,79,378,3295693
29,83,382,2447513
29,82,387,1331237
28,79,366,2476283
26,71,321,699686
27,75,346,1132970
25,68,298,389677
30,83,398,2609658
30,81,395,3331614
31,83,410,2776025
30,81,396,3079639
31,82,409,1799827
26,71,319,874371
26,71,317,1038641
27,74,342,1162981
26,73,324,1280738
26,69,315,374087
28,75,354,1720041
29,79,380,2757126
28,77,363,2086880
27,72,335,670975
28,73,352,615748
29,76,366,1155138
30,77,384,1058015
31,81,409,2088459
32,81,412,1238103
32,82,420,918576
31,81,407,2299604
32,83,421,2005815
30,79,392,2141564
31,82,411,1639820
30,80,397,1731723
29,75,371,747445
27,71,331,562931
29,80,385,1685244
30,81,397,2829262
31,83,411,2585782
30,82,402,1502635
29,79,381,2480166
28,77,362,2346838
30,79,391,2242131
30,81,399,2361436
29,77,375,1850496
26,71,318,959327
29,82,385,1846125
26,72,322,935079
25,67,298,243905
27,79,352,881283
28,83,366,1415547
28,81,370,1309121
29,81,385,2233874
30,82,397,2456206
27,76,345,1897358
27,74,340,1438417
29,83,383,2080531
28,80,370,1214668
28,75,356,1512848
26,73,326,901001
27,79,350,1573090
28,81,371,1027391
24,67,281,435949
25,72,306,962660
28,81,366,3000338
26,77,329,1806511
24,68,283,503895
26,76,330,1047942
27,80,353,601492
26,78,331,1046116
26,67,310,140278
30,77,381,1089515
28,73,347,728429
30,79,393,2022121
30,80,396,1856492
27,70,327,260178
28,71,343,227369
31,80,404,1223158
32,82,419,936605
