set_cardinality,add_ds_card,mult_ds_card,count
25,70,273,428227
26,71,285,236425
27,73,297,234819
25,69,271,212688
24,68,256,371198
29,79,312,405048
16,57,136,38182
20,77,206,258047
9,30,45,6376
10,33,55,4595
12,41,77,27329
13,44,90,36897
14,47,103,59175
16,51,130,63679
18,55,162,82777
19,58,180,137200
20,59,194,106401
24,67,253,181624
26,71,279,201484
27,74,292,402997
28,75,304,191649
29,78,322,398464
30,79,328,122038
29,77,316,168059
28,76,304,381801
27,73,291,194774
26,72,277,373891
25,69,265,186467
23,65,237,159811
29,79,306,279096
19,57,175,96302
28,79,277,247427
22,65,214,354026
29,79,298,145508
28,78,307,1281060
15,49,116,63137
28,79,286,541813
29,79,315,474375
24,67,252,173796
25,70,266,379317
26,71,278,186543
27,74,291,399818
28,75,303,180981
29,78,320,367356
30,79,327,119696
29,77,315,164059
28,76,303,357870
27,73,290,178877
25,69,264,171566
21,61,208,121177
19,57,174,93178
28,77,286,230844
29,79,297,141088
17,53,143,66605
26,73,273,588998
14,47,99,24292
14,45,102,16288
15,49,114,43450
18,58,153,237349
17,54,141,88455
15,48,116,35177
16,49,130,18483
17,54,142,100814
24,79,277,3427085
21,62,209,236725
22,63,225,140872
28,75,308,225125
29,78,326,452606
30,79,332,149438
29,77,320,201748
28,76,307,440100
25,69,266,186445
23,65,238,160796
21,61,210,119307
18,55,155,52175
29,79,302,202155
17,52,143,35022
18,53,158,20943
20,59,189,100699
22,63,218,122203
26,71,268,101000
30,79,313,45125
29,77,302,67397
27,73,279,92860
28,77,290,312945
25,69,255,105856
23,65,230,114109
24,69,234,214161
26,73,258,198249
28,77,281,146795
29,79,292,84481
25,71,247,219662
20,57,190,29943
21,61,204,115338
22,63,219,128411
25,70,261,308917
26,71,273,140552
28,75,298,137666
29,78,316,312211
30,79,322,84503
29,77,310,119367
27,73,285,138613
25,69,259,135006
22,63,216,107160
21,60,204,57886
22,61,225,36029
24,68,254,363855
23,64,237,78466
24,65,254,43623
27,74,301,531550
27,74,295,462741
28,75,307,223775
29,77,319,196559
27,74,293,433003
25,68,266,89507
26,69,281,47678
28,76,313,510286
27,73,295,225976
27,72,293,100793
28,73,307,47752
30,79,336,181536
29,76,320,99077
30,77,332,40435
31,79,344,32659
30,78,338,109548
29,75,320,45904
28,74,308,106763
29,78,331,505988
27,71,295,46891
26,70,283,104627
27,74,306,534719
28,76,324,552247
29,78,332,506732
28,76,312,500318
26,71,283,224120
25,67,269,47243
24,66,256,93043
25,71,277,788197
26,74,301,1208478
26,72,290,488086
24,67,254,183417
23,63,241,40071
22,62,225,71267
29,78,327,470604
22,63,223,145070
23,66,238,314597
21,59,210,30805
20,58,196,47185
25,73,287,1516361
25,70,270,419174
26,71,288,239229
25,69,274,211987
19,55,177,26778
18,54,162,45869
23,66,246,272491
18,55,156,62400
17,51,144,21316
16,50,129,33967
24,67,260,179764
25,70,274,420159
28,75,312,256042
29,77,324,236130
26,72,285,475711
23,65,245,143484
15,47,116,18944
14,46,103,33803
28,76,308,440207
21,70,224,755025
22,76,244,810163
23,79,260,2148534
13,43,90,21099
13,44,89,32299
12,41,75,10499
15,53,111,200546
12,39,77,7539
14,46,102,29371
16,51,131,67509
20,59,190,110482
24,67,251,172984
25,70,265,374474
26,71,277,183667
28,75,302,175089
30,79,326,110109
29,77,314,148926
27,73,289,178612
25,69,263,173025
23,65,236,156275
22,65,213,332267
24,69,238,319143
26,73,262,291203
28,77,285,204399
29,79,296,125604
15,49,115,53802
13,43,88,12512
16,51,127,45945
15,48,115,30258
16,49,129,18278
18,57,154,165450
17,54,140,80186
20,59,186,85763
21,62,200,166157
22,63,222,138038
23,66,237,311501
26,71,280,201056
27,73,292,197077
20,61,183,227862
19,57,171,70530
18,55,152,30082
19,60,163,158572
21,65,191,449696
21,65,192,494695
20,62,177,194059
19,59,166,135761
17,52,141,25437
18,53,159,22106
19,57,173,87847
20,59,185,75538
24,67,243,110479
26,71,267,92416
28,75,290,79760
30,79,312,39951
29,77,301,64456
27,73,278,79867
26,72,265,168079
29,79,301,191650
25,69,254,89187
23,65,229,106913
21,61,202,102185
20,59,187,86328
21,62,198,143783
19,56,171,35499
20,57,191,28546
25,70,268,406404
30,79,331,145646
22,63,220,132925
21,60,208,62179
22,61,224,36638
23,64,236,76461
24,65,253,41849
25,68,265,90388
26,69,280,41893
27,74,300,510320
27,72,292,90771
28,73,306,41442
29,76,319,96124
30,77,331,40056
31,79,343,29637
29,75,319,43373
28,74,307,107058
29,77,329,273760
27,71,294,44488
26,70,282,102511
28,76,311,494823
25,67,268,45661
24,66,255,92205
25,70,276,414675
28,78,328,1460105
23,63,240,40042
24,67,248,154460
23,65,234,138252
21,59,206,31324
19,55,178,25717
18,54,164,35154
26,78,308,3391961
26,77,308,2590892
19,57,179,84873
20,59,192,109054
18,55,158,78448
19,58,172,144929
17,51,146,22285
23,74,261,1458976
28,79,328,2066096
25,70,275,423333
26,71,287,237719
28,75,313,265365
30,79,337,184928
29,77,325,244730
27,73,300,250480
29,79,307,290807
14,45,103,19478
15,48,118,29300
17,55,139,112634
13,42,90,11876
14,43,104,5094
16,50,131,38086
15,47,117,17951
16,49,131,21582
22,69,241,580891
23,72,260,1023896
24,79,278,2683476
23,76,262,1397220
22,70,242,636808
21,66,221,464474
22,75,244,836837
21,69,224,515975
17,52,148,34191
18,55,157,68656
29,79,311,381819
28,75,292,92704
30,79,314,49139
29,77,303,75762
25,69,256,105813
22,64,211,133597
23,67,226,332022
28,77,288,271569
29,79,299,162740
27,75,277,342055
21,61,200,83250
19,56,173,46775
20,57,193,28924
21,60,207,66686
22,61,222,33058
28,75,305,202454
30,79,329,131364
29,77,317,182031
24,67,250,165881
23,64,234,68852
25,68,267,96203
26,69,282,45804
28,76,318,552177
27,72,294,99062
28,73,308,48291
29,76,321,106305
30,77,333,43457
31,79,345,33870
30,78,340,115344
29,75,321,48522
28,74,309,109316
29,77,332,280453
30,79,341,213695
28,76,323,559110
27,71,296,52233
28,77,326,947188
27,75,313,887058
22,62,226,69668
21,59,208,30890
24,70,268,840197
19,58,183,66915
25,75,293,1898803
20,60,199,107918
21,64,218,316690
24,75,278,1939183
22,66,236,367506
23,70,258,665349
23,69,255,706894
23,66,247,256611
18,55,160,83263
16,49,132,19376
23,67,251,347441
20,61,201,118495
17,52,149,24508
23,68,251,671886
24,67,262,165206
29,78,334,522355
23,65,247,130121
21,75,226,261847
19,64,187,223432
23,75,262,1243135
20,64,204,216586
21,67,223,350828
15,46,118,9382
16,47,132,5437
18,56,165,87372
22,71,243,610963
22,68,240,470214
23,71,259,861478
21,65,220,355865
25,78,293,4062482
25,71,281,686573
27,76,317,1314547
18,53,161,24670
19,56,176,51150
26,71,274,158869
30,79,320,77772
29,77,309,112542
27,73,286,148952
26,72,273,292997
25,69,261,149160
20,59,188,102219
19,56,175,51602
20,57,195,27511
21,60,209,66655
24,68,258,363334
23,64,243,78924
24,65,260,42410
26,73,298,775740
27,74,307,533957
25,68,272,102455
26,69,287,52467
27,75,314,858623
27,72,300,118939
28,73,314,59446
29,77,338,294785
29,76,327,128712
30,77,339,54489
31,79,351,45392
30,78,346,135015
29,75,327,58781
28,74,314,130776
29,77,336,294920
30,79,346,242388
28,75,320,290108
29,78,338,524753
28,76,328,516645
27,71,301,58289
26,70,289,117165
28,78,330,1382977
27,74,312,489293
29,79,342,794575
28,76,330,488839
27,73,308,270912
28,75,322,290308
29,78,341,514401
30,79,347,240758
29,77,335,287240
28,76,327,527731
26,72,295,447251
25,67,275,47890
29,79,338,827661
28,75,317,285613
29,78,336,528966
28,77,328,906853
27,73,304,269709
28,79,332,1823125
27,78,320,2533876
25,70,279,381431
26,71,291,239698
29,79,336,828464
27,74,304,538655
30,79,342,222070
24,68,265,284047
25,73,289,1229193
25,72,287,846221
21,59,211,31827
27,77,320,1748747
26,76,307,2026042
25,71,282,647396
29,79,337,827341
26,71,294,227431
27,76,320,1106216
29,79,340,823261
27,74,308,534264
28,75,321,292825
29,78,340,524941
30,79,345,235402
29,77,333,289209
28,77,331,830187
26,72,294,460008
25,69,280,182835
25,73,290,1099910
26,75,305,1537902
24,71,271,1110341
23,65,249,107137
22,64,231,203261
21,64,217,391770
19,55,180,21112
18,53,164,18937
24,69,268,441075
23,67,252,309172
24,71,272,973589
21,62,216,129297
19,56,180,40273
25,74,292,1407370
24,67,265,139239
25,69,277,201032
18,54,161,47160
17,50,146,12113
18,51,161,6054
20,58,188,52194
24,67,249,157862
27,74,285,290061
28,75,296,122333
30,79,318,65445
29,77,307,96155
28,76,296,245998
27,73,284,125281
19,55,173,23698
25,72,289,686523
24,70,269,756356
26,69,286,53321
27,72,298,118101
28,73,312,53591
29,76,325,122443
30,77,337,50495
31,79,349,41515
30,78,343,128631
29,75,325,57339
28,74,313,129091
28,75,319,292265
27,71,300,54350
26,70,288,113249
27,74,311,506478
29,79,341,810314
27,73,307,267414
25,67,274,48911
24,66,261,86292
26,74,306,829480
25,70,282,332311
27,75,317,751108
26,72,292,474935
23,63,239,39486
22,62,223,73344
25,72,288,776689
27,79,321,3017160
26,74,302,1132131
21,59,209,34073
20,57,196,24077
23,69,256,585262
22,63,233,81524
24,69,272,273340
25,72,292,467481
26,79,310,3064886
24,71,275,601128
23,66,252,154258
26,78,309,3018480
26,77,309,2315304
21,60,213,51208
24,69,267,481692
26,75,309,1028647
26,73,300,705574
27,77,322,1514624
28,78,332,1286279
27,78,321,2370594
27,78,322,2190547
24,70,271,610493
25,74,294,1034602
24,71,273,839506
23,66,249,217151
30,79,344,224071
28,76,320,560330
20,58,195,52826
19,54,180,10937
20,55,195,6955
23,65,246,136389
24,68,262,331327
25,68,274,103124
26,69,289,54962
27,72,301,128340
28,73,315,60501
29,76,328,130429
30,77,340,56024
31,79,352,43900
30,78,347,138486
29,75,328,61394
28,74,316,133268
30,79,348,249206
27,71,303,57986
26,70,284,108969
29,78,339,520212
25,67,271,48571
24,66,257,92438
28,78,333,1234417
28,75,323,291300
29,78,342,501329
28,77,332,801462
27,73,309,260430
27,75,319,677422
24,67,261,173283
26,73,301,663918
23,63,242,39768
25,73,291,968652
26,73,305,493685
25,70,284,291777
24,68,263,321712
21,58,211,15928
22,59,224,8316
23,64,239,80839
24,66,252,84611
23,63,237,38539
26,72,297,419986
26,73,299,738791
27,74,314,460981
26,71,295,219669
27,74,317,402110
25,68,275,103623
24,66,253,89218
23,62,239,18657
24,63,254,8496
25,67,267,45007
28,75,326,283785
29,77,339,288745
29,76,329,139647
30,77,341,57902
31,79,353,46887
26,69,283,48122
28,75,327,272824
27,72,304,130293
30,79,349,248902
29,77,337,291989
26,70,291,114758
27,74,316,425832
28,77,330,860806
25,66,269,21405
26,67,282,8944
28,76,326,542496
27,72,303,127144
28,74,315,133470
28,73,309,47371
29,76,333,146174
28,73,316,60356
29,76,339,148714
28,74,320,139785
27,70,296,22481
28,71,308,8075
29,76,336,151962
30,78,345,133378
30,77,344,62211
29,74,321,20777
30,75,333,7213
31,78,352,20941
32,79,357,5469
31,77,345,6835
30,76,333,18773
29,73,320,7152
28,72,306,17279
29,76,331,142705
27,69,294,7856
26,68,279,18578
28,74,306,94813
27,71,291,41198
25,65,267,8332
24,64,250,16759
26,70,277,84863
25,67,265,42222
26,69,279,42907
27,72,291,91128
28,73,304,38359
29,76,316,79865
27,71,292,39356
26,70,279,95016
23,61,238,7952
22,60,222,16127
23,64,238,79921
24,66,250,79763
25,69,262,158002
23,63,234,32805
24,65,251,40573
26,71,275,164997
25,68,263,82208
30,78,339,111447
24,66,254,91331
24,66,251,84775
23,63,238,38528
22,61,223,35841
21,57,208,6450
20,56,187,9213
21,61,199,80150
21,60,201,47583
22,63,215,98836
24,67,242,104875
25,69,253,89175
23,65,227,90501
22,62,211,30894
24,68,237,134676
23,65,226,80011
21,59,200,19567
22,61,215,22328
24,67,240,91358
26,71,265,75672
27,73,276,67942
23,64,226,36779
24,65,242,21055
26,71,264,77598
25,68,253,39424
26,69,267,16922
27,72,278,34248
28,73,291,14924
29,76,303,34676
30,77,314,12253
31,79,325,8561
30,78,321,41374
29,75,303,14449
28,74,292,40843
28,75,299,146977
29,78,315,297980
27,71,280,18281
26,70,269,52693
27,73,288,161262
29,78,317,327825
29,77,311,128474
27,73,281,100888
25,67,256,20689
28,76,300,319786
27,73,287,157294
23,63,230,24916
22,62,216,52242
22,62,214,45498
21,59,202,25115
24,67,246,135451
26,71,276,168872
30,79,321,78197
19,53,175,6442
18,52,159,11097
19,56,174,49098
22,64,212,153493
21,61,201,96566
20,58,186,44597
21,61,197,65522
19,55,171,17606
23,64,235,72703
25,68,264,80887
25,67,266,40651
22,62,222,68231
21,59,207,34230
20,58,194,56974
22,72,244,503589
20,61,200,157888
21,65,219,469141
22,66,237,301767
24,76,279,1918247
25,79,295,2960749
24,72,278,560500
23,69,258,367871
23,72,262,499258
19,56,177,52100
17,49,146,6067
16,48,131,11208
29,78,323,423527
18,54,156,32296
19,59,167,151067
19,57,172,77599
28,75,287,56990
30,79,309,28705
29,77,298,46135
27,73,275,65923
25,69,251,72032
25,71,248,257156
24,69,237,280784
26,73,260,245685
20,59,184,68737
21,62,195,104047
29,78,321,383839
21,60,205,61097
22,61,221,34898
24,65,250,37463
27,74,289,365053
25,68,262,74773
26,69,277,37819
27,72,289,82138
28,73,303,37799
30,77,328,31430
31,79,340,23433
30,78,334,91293
29,75,316,34899
28,74,304,88192
18,54,157,35952
17,51,145,20644
15,45,117,5141
14,44,102,8484
30,79,323,96095
28,79,282,391852
28,77,282,164512
29,79,293,102247
27,75,271,209585
17,53,141,48127
17,52,144,40018
16,50,130,34520
14,45,104,14659
13,41,90,6449
28,75,301,160447
29,78,319,357542
30,79,325,104612
29,77,313,147281
26,73,261,254461
28,77,284,194267
29,79,295,115641
27,75,273,242724
25,70,254,193524
27,74,277,168183
28,75,288,66858
30,79,310,34769
29,77,299,52040
28,76,288,142380
25,69,252,75401
26,69,278,37884
27,72,290,80976
29,76,317,87918
30,77,329,33618
31,79,341,27237
30,78,336,100874
29,75,317,38125
28,74,305,95316
26,70,280,93608
15,47,118,16599
21,61,205,117827
11,36,66,3910
25,79,226,805289
27,79,254,237311
23,79,195,811156
24,79,207,545730
26,79,242,594776
14,53,96,229499
17,61,130,433056
16,55,122,129386
24,79,209,734270
18,62,145,513839
24,79,211,971029
25,79,219,305439
21,69,178,717881
18,62,144,437740
25,79,228,1019132
19,62,161,355077
26,79,238,354763
28,79,268,96219
27,77,258,195811
27,79,258,364463
23,79,193,599818
26,75,250,356743
28,79,270,117163
27,77,260,245292
28,79,273,157808
26,77,242,397507
27,79,252,182086
18,56,154,91146
23,69,214,374410
20,61,179,132815
25,73,236,300227
21,64,189,165529
22,65,203,104969
26,75,246,228363
28,79,266,74257
27,77,256,154539
25,73,235,255623
24,71,223,266873
23,68,213,155835
24,69,227,93689
26,73,249,76066
27,76,260,139752
28,77,270,47795
29,79,280,25119
27,75,260,71862
26,74,250,184513
28,79,278,264232
25,71,239,90798
24,70,229,251200
28,79,267,82368
27,77,257,168743
21,65,188,302488
23,69,213,321959
12,40,77,14288
25,79,224,608600
20,64,171,250444
17,55,136,66143
16,54,123,106925
13,43,89,17439
28,79,269,99521
16,51,128,50146
28,79,272,145744
20,60,184,130046
18,56,152,58508
20,62,174,120436
19,59,164,96298
20,61,178,115240
25,73,234,245459
24,69,226,86252
26,73,248,70638
28,77,269,39629
29,79,279,19425
27,75,259,57068
25,71,238,91072
23,67,216,121580
17,57,134,125378
26,75,244,186897
28,79,264,62351
27,77,254,126622
26,77,243,460909
19,62,159,259769
17,54,139,62308
18,57,153,131076
20,61,176,87290
22,67,200,283405
21,64,190,205974
19,58,166,72780
22,65,204,125082
24,69,228,114816
26,73,252,111784
29,79,284,40314
25,71,242,133527
21,63,193,156159
18,53,156,16507
19,58,168,98743
29,79,291,77632
23,67,222,225476
19,57,170,67982
20,59,181,45973
21,63,194,178064
21,62,192,67190
22,65,206,166389
24,69,229,118455
26,73,257,177258
27,76,268,294647
28,77,278,107652
29,79,288,58614
27,75,268,156512
23,67,219,164675
22,65,207,180101
22,63,207,42127
23,67,218,149113
24,69,231,150625
24,67,231,29258
25,70,243,73705
26,71,253,24262
27,74,264,49389
28,75,274,17018
29,78,291,45321
30,79,294,7465
29,77,284,12864
28,76,274,38093
27,73,263,18577
26,72,251,41516
28,77,273,66358
25,69,241,22189
24,68,228,51013
26,73,251,95258
25,71,241,118958
23,65,218,31106
22,64,203,49185
21,61,193,37966
20,59,179,31855
21,62,189,40168
20,60,180,82355
19,56,167,18417
20,57,187,20085
22,63,211,66073
23,66,226,164745
21,60,200,40482
20,58,190,58224
19,55,175,27328
18,55,154,48707
17,51,143,18416
28,77,280,133166
29,79,290,74431
25,79,223,547379
25,72,239,195726
28,77,272,61262
29,79,282,30454
27,75,262,88073
20,62,175,137623
19,59,165,117816
16,52,124,38865
19,62,157,174661
22,69,192,340041
26,79,233,195879
20,65,171,464378
18,60,144,144525
17,55,134,35410
25,79,220,362457
12,42,75,19861
16,55,121,106169
10,34,54,7769
20,79,159,810600
21,79,170,868339
14,54,96,371106
22,79,181,712942
11,39,63,9634
16,55,120,73814
17,60,130,255686
24,79,205,404764
26,79,239,429790
27,79,253,202674
18,56,151,53353
24,71,222,222218
28,79,263,48362
27,77,253,108166
25,73,232,179627
23,69,210,220363
20,62,173,100789
21,65,186,223110
24,69,230,145158
29,79,283,34953
17,53,140,42618
26,77,239,294699
27,79,249,129378
13,47,85,43014
26,79,235,258796
26,79,236,287924
19,64,155,373866
19,79,148,577224
17,79,128,68366
21,79,165,326423
23,79,191,440686
22,79,180,602150
21,79,169,711630
20,79,158,675763
9,29,45,2608
10,32,55,2135
26,71,272,137917
28,75,295,111462
29,78,311,238153
30,79,317,57541
29,77,306,92176
18,56,153,70259
28,77,277,103156
29,79,287,50662
28,78,282,274104
27,75,267,142692
25,71,246,208364
17,53,142,55488
20,61,177,104718
19,58,167,77896
17,52,142,29405
18,53,157,19068
24,67,239,75334
26,71,262,63180
27,74,273,115599
28,75,283,40168
29,78,299,100084
30,79,303,17158
29,77,293,32025
28,76,283,88602
27,73,272,48344
26,72,259,102807
27,75,272,230214
25,69,249,59655
24,68,235,117590
23,65,225,71869
20,59,180,40946
21,62,190,50344
28,78,278,183620
19,56,168,26159
20,57,188,26508
29,78,307,180998
22,63,212,76928
29,78,318,345935
24,65,249,35404
25,68,260,70781
26,69,275,33274
28,75,300,158910
27,72,286,66943
28,73,300,30914
29,76,312,63656
30,77,323,24194
31,79,334,16454
30,78,329,72401
29,75,312,27253
28,74,301,73047
27,71,289,36698
26,70,278,86043
25,67,264,38166
19,55,176,26623
30,79,324,98818
29,79,294,108203
12,40,75,5186
11,35,65,2463
28,75,297,128645
29,78,314,276821
30,79,319,69742
29,79,289,67150
27,75,269,169710
13,42,88,6427
28,75,285,47916
30,79,305,20548
29,77,295,36421
27,73,274,57815
26,72,261,119351
27,72,288,73605
28,73,302,34663
29,76,314,70866
30,77,325,26677
31,79,336,18565
30,78,332,84172
29,75,314,30832
28,74,303,86334
22,62,220,67442
17,52,147,37217
22,64,208,96757
21,61,198,74992
22,61,220,34174
24,67,245,125446
23,64,231,56027
20,58,192,57264
20,64,203,356877
21,67,222,564995
30,79,311,36406
20,57,194,29802
24,65,256,45147
31,79,342,27400
26,70,285,111377
22,62,224,74547
18,54,160,44975
18,51,160,5729
30,79,308,30227
27,73,277,77044
23,65,224,68181
24,65,248,35041
25,68,259,61647
28,73,305,41458
31,79,339,24169
23,63,235,35306
22,63,231,103802
24,69,269,394457
21,60,211,61789
19,54,179,12369
20,55,194,6883
21,60,210,61195
27,72,295,105203
28,74,310,117577
22,61,226,35441
25,70,281,352515
23,64,241,81363
26,71,292,234130
21,58,210,14994
22,59,222,7406
25,68,271,102502
30,78,337,103694
27,71,297,49147
27,74,310,514601
23,62,236,16754
24,63,250,6933
25,67,262,34566
29,76,322,106806
27,72,299,120940
25,66,265,19326
26,67,277,6934
27,71,290,35547
29,76,326,124080
29,76,318,91548
29,76,332,142164
27,70,291,17496
28,71,302,5445
30,77,336,48490
29,74,314,12688
30,75,325,4247
31,78,343,14255
32,79,347,2748
31,77,336,3593
30,76,325,11107
29,73,313,5038
28,72,299,11306
29,76,324,117017
29,75,313,32672
31,79,338,21348
30,78,333,88977
27,69,288,4932
26,68,273,11169
28,74,299,66790
27,71,284,23142
28,73,299,28193
31,79,335,17718
30,78,331,81940
27,71,288,31715
26,70,276,77949
25,65,262,6159
24,64,246,12918
25,68,261,68662
25,67,260,32716
26,69,274,33178
27,72,285,62791
28,73,298,25998
29,76,309,52839
27,71,287,31474
26,70,275,75474
26,70,274,73396
25,67,261,29614
24,66,249,75986
23,61,235,6966
22,60,219,14358
24,66,245,59392
24,65,246,30065
25,68,257,54179
26,69,273,26812
27,72,284,54656
30,78,330,77169
24,66,246,65247
22,62,219,65257
21,57,206,7091
20,56,185,8478
21,60,198,36347
23,66,222,111243
24,67,237,63972
26,71,261,53312
30,79,304,19170
27,73,271,43433
26,72,257,79153
25,69,247,43916
24,68,232,82127
23,65,222,52807
22,62,207,18594
24,68,231,67614
23,65,221,46854
21,59,197,14629
22,61,212,16635
24,67,236,53217
25,70,248,120815
25,70,249,131374
26,71,260,51416
28,76,280,66664
27,73,270,39243
25,69,248,55048
24,67,235,55546
24,68,236,120495
23,64,222,23211
24,65,237,12096
25,70,250,136502
29,78,301,120006
26,71,257,34080
27,74,271,98735
25,68,247,18305
26,69,261,8478
28,75,284,49278
30,79,307,24951
27,72,271,17458
28,73,284,8087
29,76,295,15796
30,77,305,4753
31,79,315,3285
30,78,312,21764
29,75,295,6382
28,74,285,19837
27,71,274,9037
26,70,264,33113
26,71,263,64680
25,67,251,13269
24,66,240,42308
23,63,226,16042
22,62,213,40602
26,71,270,114286
22,62,212,35843
20,57,189,26443
19,53,174,5465
18,52,158,10229
22,63,213,84829
24,67,238,74291
29,77,297,46039
26,72,260,114027
25,69,250,63619
20,58,184,34281
21,61,194,44030
20,60,181,90392
19,55,170,16846
23,64,232,63245
26,69,276,35678
27,72,287,71884
30,77,327,31466
25,67,263,38150
23,63,236,36827
17,49,145,5074
16,48,130,9871
18,54,155,26281
20,60,179,65150
19,57,169,56574
22,63,210,63245
23,66,224,140064
26,71,258,41270
27,74,269,80000
28,75,279,30286
29,78,295,70313
30,79,299,12247
29,77,289,21395
28,76,279,64144
27,73,268,33693
25,69,245,38402
22,64,206,82160
25,71,244,163423
21,61,196,54669
22,65,205,136366
21,62,191,60538
19,56,169,28915
21,60,202,51108
22,61,218,27468
23,64,229,50900
24,65,245,27808
25,68,256,47308
26,69,271,25848
28,73,296,24329
29,76,308,51963
30,77,319,18201
31,79,330,13215
30,78,325,57017
29,75,308,22828
28,74,297,58549
27,71,285,27608
24,66,248,74646
23,63,233,31646
21,59,205,31274
23,65,231,120195
23,65,228,94783
16,50,128,26383
18,57,151,101035
15,47,115,16561
12,39,78,4387
28,75,293,93867
30,79,315,47622
29,77,304,75633
28,77,275,77236
29,79,285,39125
27,75,265,110971
18,53,160,23461
23,66,225,148493
26,71,259,45423
28,75,280,30369
30,79,300,14221
29,77,290,24682
27,73,269,36074
26,72,256,74209
25,69,246,42639
21,62,193,79109
22,61,219,31335
26,69,272,26794
27,72,283,52782
28,73,297,25633
30,77,320,20627
31,79,331,14270
30,78,327,66062
29,75,309,23008
28,74,298,62029
27,71,286,28764
19,55,179,24130
12,37,78,993
21,79,223,741990
18,68,171,21738
13,42,91,4140
20,65,204,385860
14,44,104,8621
22,61,229,32066
23,64,242,79674
24,65,258,42703
25,68,270,99992
27,71,302,58170
26,70,290,115558
27,74,313,472604
29,79,343,778838
28,76,332,456813
27,73,310,257385
26,72,296,438739
28,78,335,1119200
25,77,295,2458896
26,78,310,2679952
26,77,310,2052199
26,75,307,1279836
27,77,323,1405201
28,78,334,1180421
27,78,325,1705133
26,77,311,1798609
23,66,248,237118
26,71,296,214131
27,76,321,1036640
25,69,281,173764
22,64,232,179714
21,61,215,79246
21,66,222,317405
18,54,166,19508
20,66,205,350023
19,60,185,101312
22,73,244,653430
22,68,238,832815
24,77,279,2189913
21,64,219,249486
26,76,308,1817203
25,71,284,574817
25,77,296,2047097
26,78,311,2342528
17,51,148,18814
27,79,322,2798314
20,65,205,202210
22,67,239,344919
23,73,262,732924
25,76,295,1934030
24,75,279,1508553
23,76,263,892054
24,78,280,1694762
23,78,262,1253602
21,68,224,327934
23,77,262,1397283
22,78,244,523565
19,62,186,172944
22,75,245,414438
21,70,225,379287
18,58,168,67766
19,63,187,128821
18,59,169,45522
19,65,188,101850
20,70,207,191399
21,74,226,287724
18,55,167,20291
20,63,203,190198
21,67,224,191797
23,75,263,802211
25,78,296,2393543
24,76,280,1446604
22,65,236,186734
24,73,277,1150377
24,69,270,357661
25,75,295,1355642
26,76,310,1439721
25,71,286,487812
27,78,323,2033916
24,67,266,130053
27,76,322,961513
28,79,335,1579524
25,69,278,196747
22,64,233,161790
26,76,309,1627949
22,76,245,394570
22,77,244,694919
20,72,208,41292
19,69,189,47036
20,73,208,38767
23,73,261,1077131
16,51,135,9726
18,63,170,82641
17,57,152,35457
22,79,242,1135073
20,69,207,147542
22,74,245,388910
14,46,105,5505
16,56,136,21695
19,72,189,46235
13,41,91,2361
14,43,105,1095
18,61,170,25058
19,68,189,38261
20,74,208,32287
16,55,136,12017
17,61,153,26659
18,65,171,10405
18,67,171,19035
17,60,153,14935
15,49,120,3399
16,50,133,26083
15,46,117,9956
22,69,242,389181
24,79,279,2052374
25,79,294,3547369
18,53,162,24353
27,75,318,719300
22,62,228,65597
27,77,321,1633858
24,68,266,264067
27,79,324,2371266
25,71,285,531841
28,79,333,1738381
28,79,334,1669308
27,78,324,1865891
26,76,311,1274632
25,71,287,443808
27,79,323,2588748
24,70,273,456125
25,73,293,729296
26,79,311,2692265
25,75,296,1122025
26,78,313,1758605
24,73,278,913285
21,61,216,66401
26,75,308,1152475
20,60,200,83624
19,55,181,18083
18,54,165,26224
24,77,280,1634472
25,78,298,1555327
24,75,280,1136426
22,66,239,178014
23,70,260,378049
25,79,296,2452900
24,72,277,702990
22,67,240,251559
21,63,220,94698
17,51,147,20036
16,49,134,9710
23,67,254,226380
24,74,279,1072939
22,67,238,453825
26,79,309,3470922
23,74,263,647264
20,61,204,29183
21,68,225,161233
21,66,223,193380
21,64,222,84779
23,77,263,881425
22,73,245,330101
19,58,184,44202
22,77,245,330114
20,64,205,109743
20,66,206,141147
20,67,207,67834
19,61,187,35401
21,70,226,152554
17,52,151,6455
20,63,204,112529
21,69,225,257568
22,70,243,398285
19,59,185,52647
23,68,254,443510
24,69,271,314729
25,77,297,1664246
25,76,298,1045386
26,78,312,2042776
24,74,280,808697
22,65,235,228589
27,79,325,2179096
24,67,267,117428
23,65,250,98110
19,62,187,67827
20,70,208,33621
19,67,189,28002
19,66,189,18498
21,75,227,70432
17,56,152,18667
21,74,227,79332
23,75,264,490676
22,76,246,167129
21,67,225,93433
20,68,207,105173
23,79,261,1472164
15,46,119,4431
16,47,134,2951
18,56,167,38580
22,75,246,178610
23,77,264,532529
22,71,246,78573
21,68,226,63058
21,71,226,206537
20,62,203,99455
22,68,243,133377
23,71,262,310947
23,76,264,543585
21,65,222,167884
22,71,244,354197
18,58,169,24319
19,64,188,58975
21,71,227,59729
20,63,205,55482
19,58,185,27177
25,76,296,1605282
21,65,221,247827
24,76,281,1059200
24,77,281,1201856
20,59,198,67095
18,53,165,14329
19,56,179,45359
20,57,199,15184
21,62,217,107386
27,76,323,892591
23,64,247,65175
24,65,263,36730
26,69,292,52342
27,72,305,128583
28,73,320,64084
29,77,343,276475
30,77,345,66419
31,79,357,53186
