set_cardinality,add_ds_card,mult_ds_card,count
16,54,107,531
20,73,147,97509
21,69,161,32736
20,64,152,5395
24,74,185,3587
25,76,193,562
24,75,190,11331
20,71,145,52728
14,48,89,652
18,65,124,17814
19,70,135,81447
19,71,135,93827
18,62,126,4207
18,71,128,231064
17,72,121,473696
13,46,79,1004
25,76,199,2466
22,68,174,7707
23,71,183,11257
24,72,191,3499
25,75,204,8003
26,76,207,516
25,74,199,1949
24,73,191,6845
23,70,182,5718
21,66,164,7347
24,74,191,9502
23,72,183,18923
10,33,51,76
11,43,62,26905
12,51,73,357723
11,44,62,46408
12,52,71,207689
13,58,83,1021509
12,52,74,1019224
12,50,72,191924
14,62,93,1168150
13,57,81,420872
13,58,84,1541953
12,51,74,751762
11,42,62,15535
13,57,83,866257
12,52,73,494808
13,59,83,1098852
13,56,83,677626
14,61,93,1033855
15,65,103,1172550
14,62,91,518781
13,56,81,328897
12,50,71,99150
13,58,82,599342
13,55,83,497309
15,66,101,631842
14,64,94,1497019
13,57,82,503294
13,59,85,2439533
13,57,84,1328976
12,49,72,123413
14,64,93,1124988
15,69,104,923353
14,61,92,727270
16,70,108,240607
15,66,99,367740
14,59,91,285790
15,67,100,421507
14,63,92,850770
13,54,81,166698
15,67,101,582981
16,70,110,383953
15,65,102,854317
16,68,111,659568
14,63,93,1210716
13,56,82,390936
12,50,73,245659
14,63,94,1608540
12,49,73,160541
15,68,102,691313
11,41,62,8382
12,48,73,102002
16,72,114,708843
15,70,105,892717
14,60,92,596429
17,73,121,369802
16,70,112,711697
14,60,90,323487
16,73,110,124504
15,65,100,459448
17,74,117,84578
16,72,113,532039
15,67,102,820701
13,55,81,241582
14,62,94,1560667
12,49,71,63154
16,70,111,547354
13,56,80,188548
14,61,91,459221
13,55,82,284589
12,47,72,45094
13,53,82,130040
14,58,91,205092
15,64,101,559624
14,60,91,375629
15,68,103,951457
17,74,120,187531
14,59,92,455034
15,66,103,1203621
13,53,81,110593
14,57,91,139747
15,63,101,461536
17,75,121,157500
16,68,110,469546
17,74,121,256420
18,76,125,30815
17,72,117,169542
16,67,109,355427
17,75,119,86939
16,71,112,570210
15,62,100,270978
18,75,128,106050
18,73,127,154140
19,76,135,44718
15,62,101,356361
17,75,123,273345
16,73,114,442754
17,75,122,215546
14,60,93,844039
12,47,71,22872
13,54,82,195089
16,72,111,305552
16,73,111,187554
18,74,126,91957
17,71,118,241254
16,68,109,365928
17,73,117,126246
15,64,100,415981
15,66,102,877640
16,70,109,289774
16,69,109,343081
16,71,113,747113
15,67,103,1125751
14,58,92,330315
13,52,82,82397
12,48,72,75639
16,71,111,432382
16,69,111,628232
17,72,120,353831
14,62,92,824356
12,48,71,38856
12,47,73,63484
11,40,61,1908
12,45,70,4401
15,63,102,633286
13,51,81,43390
16,72,112,404260
15,65,101,621156
16,69,112,808936
13,54,80,92694
14,59,89,158106
16,69,110,446825
18,74,127,120179
17,73,118,149628
13,52,80,36996
13,53,83,232893
14,55,89,31732
15,60,99,102831
16,69,108,284773
17,74,118,100299
15,64,99,329328
16,67,107,210721
18,74,122,29360
17,70,114,96056
16,61,105,20666
17,71,114,83417
15,58,97,22818
16,66,106,143085
17,69,114,99299
18,72,123,62084
19,75,131,17126
17,70,116,161388
18,75,127,83848
16,67,108,293473
15,63,98,196410
16,71,110,297367
18,75,126,63368
17,72,118,199462
16,68,107,214641
15,64,98,236902
14,55,88,22728
15,60,98,74878
16,68,108,304441
17,73,116,84830
15,66,100,461506
13,50,79,9833
18,76,127,56702
17,72,119,273702
16,66,108,260349
19,76,136,54638
17,71,117,203891
18,72,125,109210
19,75,136,70544
20,76,140,10147
19,74,132,34290
18,71,125,118502
19,75,134,39335
17,68,116,149025
16,64,106,86958
18,75,125,46603
17,68,115,118769
18,73,122,41194
19,76,130,10367
17,70,115,126310
17,73,120,273480
18,76,126,42171
17,72,116,116336
16,66,109,315863
15,61,98,109059
14,57,89,76717
17,74,119,142642
15,62,98,150783
15,63,99,270793
13,52,81,70782
14,58,89,112267
16,69,107,196797
13,52,79,27163
14,59,88,117688
16,70,107,163423
17,75,118,59794
16,68,106,159466
18,75,122,18865
17,72,113,48823
16,67,106,158182
17,74,116,55856
15,62,96,83930
17,70,118,264462
18,73,126,118630
17,73,119,207420
12,47,70,13847
15,69,103,714417
16,72,108,125603
14,59,90,244858
16,72,110,205042
15,68,101,485890
14,57,88,56710
16,70,106,119434
15,61,97,83151
16,69,105,115036
17,74,114,29202
15,65,98,260500
14,62,90,446298
16,74,110,64416
15,68,99,276371
15,69,102,517032
16,71,109,220089
12,46,70,7891
14,57,92,227216
15,63,100,346695
13,51,80,22469
14,58,90,175444
17,75,120,114218
18,76,123,16198
17,73,115,62839
20,76,144,31466
16,65,107,153183
17,69,116,163109
18,74,123,36599
19,76,131,12683
17,71,116,144627
18,76,128,69757
15,62,99,209283
14,56,90,77909
16,64,108,160594
20,75,144,39399
19,73,136,108256
17,69,118,262512
16,63,106,61130
15,59,98,48701
16,63,108,114010
18,71,124,90571
19,75,135,59174
20,76,138,5566
19,74,131,25382
18,70,124,89503
19,76,134,29620
18,69,126,122823
20,76,143,23608
19,72,134,70829
20,74,141,23834
21,76,148,4667
14,56,88,36795
18,75,124,33391
15,61,96,59096
17,70,117,223869
20,76,139,7713
18,72,122,51614
17,69,115,129441
17,67,113,58967
16,65,108,212098
17,69,117,222575
15,62,97,114713
14,58,88,84349
13,51,78,10623
13,53,80,60538
18,76,129,96009
11,38,62,1326
21,76,152,13549
15,60,97,56813
18,72,126,138806
14,55,87,15412
13,50,78,6099
15,61,95,45643
16,66,105,115141
16,61,107,33932
17,67,117,165707
18,68,123,49064
19,75,132,23584
17,64,115,34118
18,70,123,69360
19,73,130,26031
20,74,140,18974
21,76,147,3314
19,72,133,59070
16,64,105,72025
20,76,142,16569
19,76,133,22965
17,69,113,75643
18,68,126,97750
20,74,144,49913
19,71,134,68405
20,72,142,32813
21,75,153,20107
22,76,156,1638
21,74,149,10626
20,73,142,31778
19,70,134,59396
18,67,125,58234
21,76,149,5742
17,64,117,58009
19,72,136,115009
17,67,116,124049
15,59,99,66807
14,55,90,48667
19,74,134,55051
18,74,125,69018
18,73,125,91826
13,51,79,16409
18,76,124,22023
17,72,115,88193
16,66,107,187919
17,76,119,44206
18,73,124,67246
14,54,89,19628
13,50,80,13295
15,61,99,150500
16,64,107,115242
17,67,114,76966
19,73,133,53451
16,67,105,127733
17,71,115,111146
18,72,124,82561
16,63,105,50723
15,59,97,36228
14,56,87,24966
12,44,68,962
16,73,113,328986
14,57,90,118858
16,73,112,251062
17,76,122,110195
13,49,78,3474
14,56,89,49667
12,44,71,4263
12,46,72,26122
15,69,106,1576123
11,39,60,616
12,43,68,491
13,49,80,7471
18,74,124,50430
14,53,88,7661
15,58,98,30956
16,65,106,116908
18,69,123,61133
19,72,132,46524
14,54,85,4565
16,65,105,95232
15,60,95,30993
16,66,104,83367
15,59,94,12559
17,68,117,200922
17,68,113,70523
16,63,104,35114
18,73,123,49788
17,66,114,58613
16,63,109,138291
15,57,97,13893
14,52,85,1345
14,54,88,13468
13,47,75,281
14,53,85,2542
18,71,123,69257
17,68,114,92498
17,66,115,75240
19,76,132,17867
15,58,95,12233
16,62,108,76405
16,60,102,5312
17,65,114,41585
17,68,112,58289
18,71,119,27285
20,76,135,2071
19,74,126,6981
18,67,118,10251
19,74,127,8067
18,71,122,57997
17,64,109,7306
18,70,118,20054
19,74,130,20667
19,73,126,9360
20,74,135,5004
21,76,143,985
20,75,139,10256
19,72,128,17397
18,71,121,44505
18,70,122,58224
17,66,111,26768
16,63,101,14551
19,75,133,30907
18,72,119,23544
19,76,129,7618
17,69,109,27209
16,62,101,9395
18,73,121,30878
18,72,121,39131
15,57,92,2870
16,62,104,22839
20,76,141,12970
19,73,132,41552
20,75,143,29570
18,70,125,115918
18,68,121,31819
19,71,133,57895
19,71,130,29782
20,72,137,10874
21,75,148,6141
22,76,152,532
21,74,144,3388
20,73,137,10176
19,70,128,15486
18,68,118,15006
19,71,128,17290
21,76,144,1277
20,75,140,13333
18,69,121,39909
19,73,131,31577
18,69,124,78879
17,65,111,18366
15,58,96,15487
14,53,87,5347
16,64,103,37899
18,72,120,27873
20,76,137,4101
19,74,128,10994
17,68,111,42154
15,59,96,25412
16,65,104,68001
17,72,114,65011
15,57,94,4255
16,63,102,21837
18,73,120,21088
19,76,128,5121
17,69,111,44306
14,54,87,9250
14,54,90,30156
13,48,77,1122
14,53,86,3404
16,63,103,26365
18,71,120,32389
20,76,136,3200
19,73,128,14575
18,69,119,25779
19,75,128,6988
16,62,106,40582
17,66,113,45306
16,62,102,14378
17,69,112,62471
17,67,115,98205
15,58,94,7286
16,61,106,24914
18,69,125,101730
19,73,134,64832
17,65,115,52505
21,75,152,17551
20,74,137,8571
21,76,145,1976
20,75,142,20746
19,72,129,23878
18,68,122,41048
17,65,113,31202
16,59,106,8335
15,56,97,8039
16,60,106,15075
18,67,123,35107
19,71,131,35844
22,76,157,2067
21,74,150,12955
20,73,143,42294
18,68,125,81063
20,74,142,28499
21,76,150,7208
18,66,123,23409
17,63,114,16611
18,65,121,8938
19,69,134,45059
20,73,141,26350
19,69,130,19842
21,75,149,7628
20,71,137,9568
19,68,128,8694
20,70,137,7388
21,74,151,17293
22,76,155,1123
21,73,145,4331
22,74,152,1186
23,76,159,132
22,75,156,2406
21,72,145,4047
20,71,138,11697
21,74,152,21495
20,71,142,28200
19,68,130,13665
20,72,141,26608
21,75,151,12933
21,76,151,9985
19,69,131,24492
19,70,133,51075
18,67,126,71127
17,62,114,9212
16,60,101,3109
19,75,129,10486
17,65,109,11409
18,69,116,12376
19,72,126,11859
20,74,138,10625
20,75,141,16711
19,72,131,36180
18,68,124,63146
18,68,119,21068
19,71,129,24085
20,72,136,9291
21,75,147,5032
22,76,150,317
21,74,143,2743
20,73,133,4211
21,76,142,542
20,74,139,14959
19,70,126,10922
18,66,118,6383
19,69,126,8389
19,74,133,43878
17,63,111,6785
17,66,112,37280
18,69,122,51442
19,72,130,29803
16,61,102,8996
17,67,112,48804
19,69,133,39188
18,67,124,44561
12,43,70,1306
14,51,89,3953
17,73,114,46390
15,60,96,40070
16,71,107,121227
15,64,97,178001
17,75,116,33224
13,50,77,3201
14,55,85,7741
13,49,77,1869
18,75,123,23997
15,59,95,19780
19,75,130,13958
20,76,133,1417
18,68,116,9996
19,76,125,1686
18,69,118,18115
19,72,125,7754
17,67,111,35329
17,67,109,21717
16,62,99,5386
18,74,119,11960
19,76,127,3528
16,60,105,12481
17,64,113,19907
18,67,122,29608
22,76,151,322
21,76,146,2620
19,69,129,16416
18,66,119,9904
19,70,127,12677
20,74,134,4013
21,76,141,675
20,75,138,7387
19,71,127,14227
18,68,120,23866
17,63,112,10201
15,57,96,9284
16,62,103,16773
20,76,134,1664
17,65,110,13949
19,71,132,45749
14,53,84,1667
18,76,120,6259
17,72,112,38704
16,66,102,48798
15,58,92,4896
18,74,118,7196
18,73,118,11081
19,76,126,2972
17,70,111,42194
15,60,94,19771
16,72,109,148148
16,69,106,145268
17,75,115,23448
14,60,88,155739
15,65,99,364891
17,76,115,11955
15,64,95,97998
16,67,102,52529
17,75,114,17065
18,76,118,2601
17,70,109,25515
16,61,101,5595
17,71,110,25263
16,68,104,93382
18,74,121,22050
15,63,97,147759
16,71,108,183975
17,74,115,40671
16,68,105,127610
16,70,104,66289
15,61,94,29787
16,69,103,60592
17,76,112,4548
16,73,108,75146
15,65,97,193375
13,48,75,566
14,55,86,9725
16,64,100,17605
17,70,113,73676
18,74,120,14981
17,68,110,32176
18,74,117,6002
16,67,103,68429
15,61,93,22774
14,56,86,16004
20,74,136,6916
14,52,84,897
17,70,112,59879
17,71,112,51097
17,71,113,62840
17,67,110,27042
16,58,101,890
18,72,118,15850
17,61,109,1177
18,71,118,18830
15,55,94,1156
14,58,87,58230
17,76,124,186648
13,52,78,17888
17,75,117,50463
15,64,96,129805
18,76,122,12356
17,73,113,33740
15,63,95,82481
12,45,68,1717
15,69,101,360836
16,73,107,47243
15,67,97,168783
15,68,98,188083
14,61,90,397331
14,60,89,207649
15,66,97,190504
16,70,105,92987
16,69,104,83867
17,74,113,20791
13,53,79,43506
14,63,91,530504
13,55,80,136085
14,62,89,283948
15,68,100,343644
12,48,70,23507
14,64,91,488952
13,57,79,173338
11,38,58,64
18,66,126,47694
15,54,97,2505
18,63,126,8496
12,40,68,79
13,46,78,577
16,64,104,50721
13,48,78,1985
14,50,87,961
16,58,106,4575
17,61,114,5041
16,59,109,22148
15,54,98,3507
14,52,90,10184
14,49,85,188
16,58,104,2330
17,61,113,3541
16,59,107,11974
15,54,94,577
16,55,101,73
17,60,112,1602
18,61,116,64
18,70,121,44678
17,58,108,40
19,71,126,12264
19,72,127,13872
18,70,120,33059
16,57,101,444
17,61,111,1778
15,52,92,111
17,64,111,11308
20,72,135,6735
21,75,146,3796
21,74,142,1608
20,73,135,6145
18,66,116,4328
20,75,135,2997
19,70,125,7590
20,74,132,2044
21,76,140,400
20,75,136,4494
19,71,125,8190
17,63,109,4412
19,73,129,20642
17,65,112,25874
18,71,116,12814
20,76,132,690
19,74,123,2749
19,75,126,4191
17,65,106,4679
18,69,120,29263
14,50,82,103
18,76,121,9064
15,55,92,838
16,58,99,421
17,61,108,681
18,75,121,13704
17,68,109,26187
16,65,102,40537
16,60,104,8064
14,51,85,753
15,57,98,18731
15,56,95,4095
14,51,88,2268
13,45,75,97
16,62,105,33779
19,73,125,5993
18,67,116,6716
17,64,108,5175
20,72,139,18475
22,76,153,632
21,74,146,5549
20,73,139,17920
19,70,131,32292
20,75,137,5557
16,61,109,59833
16,60,103,5911
18,67,121,22529
20,72,140,22405
21,74,148,8426
19,70,132,39880
20,69,145,26453
18,65,118,3603
20,73,140,21636
20,72,133,4803
21,75,144,2072
22,76,147,50
21,74,140,1105
20,71,133,4322
19,68,125,3793
20,70,135,4689
21,73,143,3007
22,74,150,911
23,76,157,45
22,75,154,1718
21,72,143,2998
20,71,136,8094
21,74,147,6904
20,71,140,19770
21,75,150,9746
18,66,121,15080
20,73,144,52365
20,73,138,12505
19,70,130,25864
17,62,111,3730
18,67,119,14868
22,76,149,87
18,65,116,2399
19,68,123,2641
20,74,133,3160
18,66,120,11201
17,62,109,2481
20,72,143,42454
16,61,104,13599
20,70,143,28133
14,52,87,3165
17,64,114,26990
14,51,87,1767
13,47,78,1065
14,46,89,163
15,51,97,314
20,66,146,5598
22,69,165,2990
21,66,157,1363
15,55,96,2877
22,76,159,3765
16,59,105,6821
18,66,125,39377
22,76,160,4925
19,70,136,94056
19,69,136,71422
19,68,131,17117
20,70,140,15253
22,76,158,2465
21,73,148,8898
22,74,155,2626
23,76,162,227
22,75,159,5602
21,72,148,8071
20,71,141,23238
20,71,144,44312
19,68,133,27555
18,66,122,19363
19,69,132,30885
17,61,112,3147
20,72,138,12951
18,65,123,13546
17,62,115,11962
15,54,95,1159
16,57,102,814
19,70,129,21713
18,63,118,821
20,69,133,1967
19,66,125,1171
20,70,133,3217
21,73,140,1415
19,68,126,5862
18,64,118,1786
19,69,128,12240
18,65,125,23791
17,60,109,588
18,62,119,673
20,71,143,36720
19,67,132,13716
20,70,139,12843
21,73,147,7657
19,66,128,3028
20,69,136,4271
21,73,152,21853
21,73,146,6282
22,75,158,3957
21,72,147,7210
21,73,151,17505
20,68,135,1792
21,72,153,21402
21,71,147,5703
22,74,154,2342
22,74,157,3838
21,71,143,2334
22,72,150,822
23,75,161,478
24,76,164,5
23,74,157,289
22,73,150,999
23,76,160,98
21,70,142,872
20,68,133,1148
21,73,149,11044
21,71,142,1447
22,74,149,447
21,72,142,1820
20,69,135,3045
21,73,150,13543
20,69,139,8695
19,65,126,801
18,63,119,1731
19,68,134,32029
20,71,139,16185
20,70,142,21549
19,67,128,5182
18,64,120,3425
17,60,111,835
17,63,117,35886
17,62,117,21110
19,68,127,6739
20,72,134,5722
20,71,135,6118
23,76,161,204
22,75,157,3077
19,68,132,22152
18,64,125,13607
18,65,120,6373
16,58,102,1606
22,76,154,926
18,67,120,17136
17,63,110,5387
16,59,103,3331
14,50,84,271
15,55,98,6448
15,56,94,2298
16,59,102,2979
17,63,115,20653
21,74,145,3794
16,59,101,1653
16,60,107,20390
15,54,92,460
20,73,136,8495
21,75,145,2514
21,73,142,1919
22,75,153,1091
18,64,116,1153
19,67,125,2191
16,58,105,3808
14,50,85,422
15,56,98,11223
15,55,95,2296
13,46,77,301
13,47,77,613
19,74,129,15765
16,61,103,10106
14,53,90,17654
15,56,96,5108
20,72,144,51057
16,59,104,4494
18,65,122,11772
12,44,70,2431
12,42,68,259
14,57,87,39107
16,64,102,30727
11,37,60,169
15,53,97,1339
12,42,70,691
10,33,53,536
11,44,64,172338
12,51,72,279686
14,64,92,791848
13,59,84,1631643
14,65,94,1244163
11,42,61,6514
11,40,62,4422
12,46,71,13131
16,74,115,313334
15,70,107,1522931
12,47,68,5435
17,76,121,79686
14,59,87,82274
15,66,98,259642
15,63,96,108527
14,61,89,253674
13,52,77,9309
14,58,85,27787
15,62,95,63766
16,68,103,68350
18,75,120,9314
17,71,111,34906
16,67,104,93475
15,63,94,53828
13,54,78,43310
12,47,69,6771
15,67,99,336697
15,66,96,140965
14,61,88,189807
13,53,78,28206
15,70,101,234855
15,69,100,249452
16,74,112,130529
11,39,61,960
12,45,71,7540
13,49,79,5568
12,44,69,1241
17,76,120,57508
14,52,86,1905
15,57,93,3509
18,70,119,28521
16,66,103,61973
15,57,95,7310
19,68,129,11507
13,46,80,1209
13,48,79,3161
14,57,85,18814
16,64,101,21184
18,71,117,15102
20,75,133,1934
17,70,110,31412
15,60,93,15325
13,51,77,5628
12,45,67,807
14,55,84,4996
15,64,94,65090
16,67,101,36987
17,74,112,16191
18,75,118,4143
13,50,75,1673
14,57,84,13431
16,64,99,11999
18,73,116,7535
19,75,125,2334
17,70,108,18223
16,66,101,34254
15,61,91,11779
14,56,84,8173
13,52,75,4736
20,75,134,2459
17,61,110,1581
19,75,127,4871
11,38,60,380
10,34,53,1078
16,75,122,608586
10,34,51,164
12,51,71,148141
15,67,98,234134
14,63,90,456631
11,41,61,3538
16,71,106,87047
16,74,113,170400
15,70,106,1039353
14,57,86,25009
16,72,107,80452
12,49,69,18551
16,72,106,57612
16,73,109,87945
14,59,85,38331
16,71,105,66786
15,65,95,106184
16,69,102,44716
18,75,119,7375
17,73,110,11659
15,62,93,31824
16,72,105,43243
14,56,85,12141
15,65,96,141623
16,68,102,51377
17,73,111,17084
14,61,87,133005
13,53,77,15119
13,57,80,244144
11,42,60,4345
12,48,69,11266
13,54,79,66372
14,59,86,53152
17,72,111,26194
17,74,111,10263
16,65,103,50897
18,73,119,17478
15,62,94,41798
10,36,53,4260
11,45,64,276795
11,46,64,420314
12,53,74,1280887
13,60,86,2906319
14,65,95,1819276
11,43,63,70464
14,65,93,930858
14,65,96,2255788
13,60,84,1548264
11,42,63,40675
10,35,53,2119
11,44,63,118498
14,65,92,653288
13,58,81,494344
14,65,90,347562
15,70,104,609050
15,70,102,337487
13,56,79,133500
15,70,103,466772
15,71,106,579467
14,67,98,1875144
16,75,129,1047913
16,74,117,534411
10,37,53,8564
11,45,63,191854
11,45,62,77976
13,60,83,1053487
12,53,72,494533
12,53,73,631938
10,38,53,15715
11,46,63,293206
12,52,72,386426
11,46,62,123255
9,28,43,39
10,30,52,29
11,41,63,22826
11,40,63,12363
11,39,63,6594
11,38,63,3786
12,41,71,660
19,68,136,49677
22,74,161,9016
23,76,168,1367
22,75,165,21774
22,76,161,5367
11,37,61,305
11,36,63,1042
12,39,73,769
14,51,90,5908
18,63,124,5184
17,60,115,3289
16,58,107,6895
21,73,153,23964
23,76,171,3145
20,69,142,14055
19,66,133,9516
22,74,159,7070
23,76,166,745
22,75,163,14134
21,72,152,19534
17,60,117,6287
19,66,136,18722
21,73,155,38622
20,68,144,13376
22,74,163,14966
21,71,152,14991
22,72,159,5324
23,75,170,3571
24,76,173,140
23,74,166,1626
22,73,159,6762
23,76,169,1646
21,70,151,7576
20,68,141,7376
21,71,151,11590
21,72,151,15413
20,69,144,22218
19,65,134,5860
16,57,107,3675
17,60,116,4560
22,75,164,15085
17,61,117,11516
14,50,88,1219
16,57,105,1816
15,54,96,1608
18,64,122,6491
22,74,156,3155
23,76,164,487
22,75,160,7033
21,72,149,10251
17,61,115,6465
15,55,97,4503
12,40,71,303
11,35,61,89
12,38,73,436
13,42,84,1026
15,48,109,5493
13,42,86,3358
12,40,75,5913
12,39,75,3528
11,34,63,273
12,37,71,52
13,40,84,279
13,42,82,349
14,46,91,385
15,50,101,907
17,54,129,4444
13,43,79,171
17,53,134,14515
18,54,147,6645
14,44,96,1521
16,50,119,3246
16,51,117,3025
16,48,117,402
23,70,189,15189
23,71,189,32687
19,59,148,3039
18,56,136,968
17,52,126,524
18,54,139,602
20,61,161,4086
19,57,149,766
20,60,161,2029
27,75,251,28606
28,76,257,3495
22,65,180,1777
24,71,201,11660
23,68,189,3095
27,76,229,766
26,75,224,9889
21,62,171,1229
21,65,170,12116
21,63,170,1972
22,62,193,2249
25,71,226,22770
23,65,203,3609
29,76,286,8741
28,75,279,58046
21,60,182,3767
18,55,141,1948
19,59,152,8964
17,51,130,1111
18,52,148,2861
22,60,204,5353
25,67,245,13334
28,72,279,2882
29,75,295,18860
30,76,301,1533
29,74,290,2196
28,73,279,11015
24,65,227,6649
26,71,252,39083
23,62,216,3324
21,61,184,10701
22,63,192,4264
27,73,251,6089
28,74,261,1072
29,76,271,638
28,75,266,9589
27,72,251,1637
24,67,220,7609
21,61,182,7870
19,54,158,1012
18,53,144,2463
19,57,155,4335
17,50,134,2322
18,57,139,6769
17,53,129,2717
17,56,126,8724
15,46,106,581
14,45,91,225
15,50,103,1941
16,54,109,1195
16,53,112,1436
17,57,121,3146
17,56,122,1839
16,53,114,3254
15,49,103,1040
17,55,126,4445
16,50,117,1666
23,69,189,7588
17,53,126,1414
23,67,196,4091
26,72,224,857
27,75,238,3578
28,76,242,135
27,74,233,357
26,73,224,2864
20,61,163,6186
17,52,130,2043
18,59,133,4098
17,54,123,400
22,67,179,7801
19,62,141,4162
20,63,149,840
25,76,194,424
20,65,149,5496
20,62,150,580
23,71,182,11791
24,72,186,1184
25,75,198,2296
26,76,202,69
25,74,194,553
24,73,186,2458
22,68,166,1384
23,71,177,5026
22,69,169,6750
22,69,173,11715
21,65,158,797
21,67,161,9459
19,60,141,864
18,57,130,342
19,62,147,18056
19,61,141,1751
18,58,131,1143
18,59,132,3256
17,54,121,305
16,51,109,159
17,55,119,503
18,59,129,1198
22,71,166,11576
22,70,166,6392
22,73,166,23063
15,48,101,224
16,51,124,30325
14,45,94,852
13,41,82,250
12,39,69,55
14,52,88,4136
13,44,78,104
13,44,80,407
13,43,82,725
14,48,88,401
15,52,98,962
16,56,106,1274
18,62,125,3513
19,65,133,4799
18,63,123,4117
19,67,133,16864
16,56,107,1892
14,48,86,131
16,56,104,680
15,52,94,146
16,57,104,1284
17,62,112,5597
15,53,95,642
14,48,87,269
14,49,87,572
13,44,77,77
14,47,86,84
15,52,96,455
16,56,105,793
22,74,158,5090
22,75,162,10331
18,64,124,10025
16,57,106,2542
15,51,95,209
16,55,109,2400
16,55,102,245
17,59,112,763
18,61,119,315
19,65,132,3983
20,68,136,2588
20,70,136,6495
21,73,144,3771
22,74,153,1647
21,72,146,5755
19,67,129,7270
19,67,130,8444
18,63,125,7061
17,58,109,105
20,70,141,17951
19,66,129,4126
22,75,161,8165
21,72,150,12484
20,70,144,32952
19,66,130,4792
20,68,137,2987
21,71,149,8208
23,76,165,541
22,74,160,7871
21,71,146,4671
22,72,153,1269
23,75,164,993
24,76,168,30
23,74,160,318
22,73,153,1735
23,76,163,380
21,70,144,1850
21,71,144,2705
21,72,144,3618
20,69,137,4816
20,69,140,10282
17,59,111,360
18,63,122,3474
18,64,119,3408
17,60,113,2025
18,64,121,5067
19,67,131,10585
16,56,109,4394
15,51,93,86
16,54,104,144
17,59,114,1350
19,66,131,5911
20,69,141,11813
19,67,134,19964
17,58,113,518
18,61,122,588
19,64,136,4957
21,71,155,24903
22,72,158,3482
23,75,168,2171
21,70,150,6336
20,68,139,5200
20,68,140,6071
19,65,130,2663
18,60,122,264
19,64,132,2067
18,62,128,8276
17,57,112,137
19,65,136,10139
20,67,140,3358
21,71,148,6400
24,76,174,215
23,74,167,2202
22,73,160,6956
20,66,140,1569
19,63,130,495
22,69,166,3179
20,65,137,266
21,69,151,4395
22,73,163,13375
21,69,147,2419
22,72,154,2041
23,75,167,2124
24,76,171,97
23,74,162,608
22,71,154,1522
22,73,161,8429
21,68,144,453
22,70,154,734
23,74,169,2754
24,76,172,102
23,73,162,562
24,74,169,115
25,76,176,2
24,75,173,294
23,72,162,297
22,71,155,1325
22,71,159,3631
21,68,147,1048
21,70,155,16292
21,70,152,9568
22,73,158,4526
21,69,148,2316
20,66,139,1246
21,71,150,9433
20,67,144,7004
19,62,130,207
18,60,120,185
19,65,129,1962
20,69,138,6083
23,76,167,1052
19,64,130,1256
20,68,138,3448
22,72,155,1916
23,75,166,1444
24,76,169,16
22,73,152,1182
21,70,145,1918
20,66,136,483
21,69,145,1019
20,68,142,8635
19,63,129,285
18,62,122,1594
18,62,123,2033
17,57,113,207
21,67,157,3521
19,61,139,1057
16,54,106,206
18,61,124,1240
17,58,115,709
19,66,134,11451
21,71,153,16619
22,72,160,5393
23,75,171,4769
16,55,107,1044
24,72,196,7553
25,75,209,16755
26,76,212,1069
25,74,204,4051
24,73,196,14759
19,61,143,3104
22,68,171,4071
24,72,190,3696
25,75,203,6357
26,76,206,127
25,74,198,1409
24,73,187,3638
23,70,179,2897
26,76,208,312
24,70,189,459
25,73,198,1142
26,74,206,95
27,76,214,10
26,75,211,1062
25,72,198,427
24,71,190,1930
23,68,181,526
22,67,173,2238
22,68,173,5388
16,53,109,639
15,49,101,447
16,51,111,393
17,55,122,1042
20,63,148,755
19,60,138,273
18,58,129,625
17,54,119,260
16,52,109,305
15,48,100,168
24,72,192,4676
25,75,205,8325
25,74,200,2145
22,69,171,8817
15,53,98,1969
17,60,114,2527
18,62,121,1354
19,65,128,1471
18,63,120,1886
19,67,136,31640
22,72,157,3459
23,74,164,1102
22,73,156,3282
21,70,148,4120
19,65,131,2948
18,64,123,7780
16,55,104,341
14,46,85,29
20,70,138,9234
16,54,102,139
17,58,111,211
17,63,113,11840
18,60,119,114
19,63,128,281
16,55,105,398
14,49,88,673
13,42,77,25
17,55,123,1129
17,56,118,374
12,39,66,18
13,47,79,1798
13,45,77,159
13,45,79,596
14,51,86,1030
15,54,93,608
17,62,113,6661
15,51,101,1737
24,72,193,5234
25,74,201,2464
23,70,184,7116
21,66,165,7785
22,73,157,4122
21,70,149,5544
15,53,96,793
14,49,86,269
17,64,112,16521
18,65,119,5818
14,47,85,58
14,49,90,1784
13,43,77,36
12,39,71,194
12,41,70,404
12,43,71,2372
11,34,59,10
14,45,92,330
14,44,91,136
16,52,112,776
26,76,213,1352
26,72,232,3498
28,76,250,884
27,74,241,1903
25,70,222,4021
18,57,135,1768
21,67,163,12243
24,73,192,8692
20,63,155,4791
19,60,143,1271
21,65,166,5016
22,66,178,2359
25,75,212,31469
26,76,216,2382
23,69,186,4441
24,70,197,2202
25,73,206,4085
26,74,214,761
27,76,222,170
26,75,219,4253
25,72,206,1701
24,71,198,6551
18,58,138,8114
17,54,125,1198
15,49,102,696
24,72,198,11819
25,75,211,23769
26,76,214,1536
14,45,93,737
13,40,79,18
14,44,93,413
18,54,143,1839
19,57,154,3173
26,70,248,6372
28,74,269,4078
29,76,279,2860
27,72,259,6462
13,41,84,596
16,50,124,17394
18,54,144,3736
