set_cardinality,add_ds_card,mult_ds_card,count
26,74,294,1304745
29,81,337,689255
28,80,327,1332600
27,76,307,1370981
27,80,316,2231373
25,72,278,1226521
22,67,230,1259473
23,73,252,5291982
24,77,272,5216488
24,77,273,4423270
24,74,272,2674973
23,70,250,1864304
26,81,306,1635283
21,63,210,404410
20,60,194,175307
22,68,233,1559997
23,72,254,2694982
22,70,236,2508896
21,64,214,513016
24,75,271,4293088
20,62,195,560231
19,56,175,53264
20,58,191,56038
26,81,305,1862167
22,67,229,1375281
21,62,208,233594
22,65,226,493921
28,81,327,1386539
21,61,209,121156
22,64,226,256010
23,69,246,1591591
27,81,319,1636517
24,70,262,1068999
25,74,285,2047740
26,80,304,2717205
29,81,335,684487
24,70,259,1230071
25,73,281,1800655
24,72,266,2353941
25,77,287,4386318
24,68,259,342484
25,74,282,2630879
26,77,301,2969456
25,73,280,1917084
27,79,316,2337062
26,77,300,3203329
25,72,276,1332257
26,74,293,1356099
27,78,316,1865759
27,77,311,1843622
29,82,338,347721
26,76,301,2097077
25,71,276,749478
26,72,291,445935
28,80,329,1251423
28,79,324,1429521
29,82,339,336942
28,79,326,1359330
27,75,303,921613
28,76,318,493126
29,80,339,582257
30,80,342,196727
31,82,353,50983
30,81,349,257153
29,78,331,397876
28,77,320,804856
29,80,338,591734
30,82,350,153211
28,78,325,1019848
29,81,341,656892
28,79,329,1212270
27,74,307,471825
27,77,312,1784469
28,80,330,1183591
29,82,342,302174
28,79,328,1268376
28,78,324,1047498
29,81,342,638639
30,82,348,155311
29,80,337,599203
27,78,315,1979143
25,70,273,423719
24,69,259,668939
26,77,302,2742531
27,79,318,2047959
28,81,334,992176
26,75,296,1973282
26,76,300,2270659
28,81,329,1295383
30,82,347,158958
29,80,336,606385
27,76,310,1249952
27,81,320,1488397
24,71,263,1780021
23,66,243,293595
24,74,270,3539278
25,78,292,2412920
27,82,320,475902
26,80,309,1468516
25,76,288,3061377
23,69,248,1357145
27,80,319,1817099
24,70,263,1000404
25,75,286,2853936
26,76,302,1943487
25,73,282,1676819
26,78,304,2726374
27,81,323,1102891
28,82,333,399398
27,82,318,587468
26,79,307,2213693
23,67,241,614018
28,80,328,1289866
29,82,340,330197
28,81,332,1122222
27,78,314,2093027
28,78,321,1119455
29,81,338,679216
30,82,345,159362
29,80,334,612281
27,76,308,1326989
24,71,264,1675023
22,64,224,280857
24,72,268,1943455
23,68,246,876850
25,78,289,3760819
26,80,307,1927536
25,79,293,2026872
24,77,274,3696972
21,61,208,122387
22,62,220,76182
25,71,274,799832
30,80,338,178853
30,81,343,230830
26,73,288,909807
29,81,339,674851
30,82,346,158888
28,81,331,1186891
27,77,313,1696758
24,66,253,96068
25,73,278,2120431
28,76,315,497950
31,82,351,49020
30,81,345,241688
29,78,328,389447
26,72,286,494127
28,78,326,990297
27,75,306,877514
28,78,323,1073291
26,74,289,1526662
25,69,269,227665
26,70,283,121739
28,78,322,1101514
29,79,335,569345
30,81,348,256166
29,78,330,391758
28,76,319,483141
29,79,338,548641
28,77,321,789250
27,73,299,279075
28,74,310,136872
29,79,333,575785
30,81,344,235492
29,78,329,386288
30,80,341,193894
29,77,323,238282
30,78,334,90006
31,81,352,55386
32,82,356,9696
31,80,345,38824
30,80,343,196692
29,76,321,126720
29,79,327,550572
27,72,295,132298
26,71,280,249588
28,77,315,833430
25,68,268,108756
23,64,237,85492
22,63,220,153202
21,61,202,128624
20,59,191,108930
19,55,174,26574
20,56,188,15195
21,60,205,66611
23,65,231,159371
22,62,213,62878
21,59,200,28686
22,60,217,16853
23,64,230,80287
27,75,300,937102
29,77,316,197538
30,78,327,76455
31,80,338,30012
23,63,231,37257
24,64,249,20217
30,81,342,227168
26,72,284,501441
25,68,266,106467
27,74,303,512247
31,82,350,48120
29,78,327,382972
28,76,316,494928
30,80,339,183758
29,77,320,226413
31,81,349,52722
28,75,303,237981
27,72,292,125274
27,73,288,231811
27,75,302,936890
25,67,263,46736
26,68,278,22925
28,76,312,498016
28,75,307,263155
29,79,332,573152
29,79,331,577773
28,76,317,491561
27,72,294,128435
29,77,324,238333
29,77,318,208917
27,71,289,52689
28,72,305,24831
29,78,332,393404
30,80,344,198478
29,77,325,252157
30,78,330,84135
31,81,350,55559
30,79,341,167477
29,75,316,54744
30,76,330,23114
31,80,353,48176
32,82,357,10102
31,79,342,28122
32,80,353,6673
33,82,364,1184
32,81,360,8402
31,78,342,16205
30,77,331,50743
31,80,350,48493
32,82,361,12650
31,80,349,45531
30,78,338,102843
31,81,354,61638
30,79,343,174409
29,74,319,27500
28,73,308,62349
29,78,334,384315
30,81,347,245066
29,77,331,255879
30,80,345,202113
31,82,358,52870
30,79,346,180375
29,76,327,134292
31,81,356,68740
30,79,345,178913
29,76,320,124850
29,78,333,385902
30,81,346,247055
29,77,326,243207
28,75,314,283323
29,79,336,567223
30,81,350,256183
29,79,337,557077
28,77,322,780539
27,70,294,25971
26,69,280,55352
27,75,305,894369
28,77,317,828862
28,77,324,747212
28,76,314,498182
31,82,356,51114
30,78,336,95533
31,81,353,60798
32,82,359,11295
31,80,348,44391
31,82,352,49098
30,80,346,201103
29,76,324,129907
28,75,308,262524
25,66,263,21168
24,65,247,43322
26,71,284,255951
27,74,302,520200
29,81,340,660427
30,82,349,155991
31,82,354,52884
29,79,334,575286
27,73,297,277424
28,74,308,133340
31,81,351,54189
31,80,346,39458
29,76,322,124107
26,71,283,257361
25,70,268,454534
24,67,250,200460
23,62,234,19088
22,61,222,36664
27,80,321,1538512
26,79,304,3090407
23,65,238,173990
28,79,327,1315787
24,67,252,196226
27,79,319,1898070
28,81,333,1056348
26,73,291,848944
27,76,311,1198854
26,75,297,1881345
29,80,335,609431
23,64,236,85897
25,70,270,443883
29,80,340,573951
31,82,355,50522
27,75,304,905221
29,81,343,626196
27,77,315,1523897
29,82,341,317653
28,80,331,1139264
25,69,270,223337
26,70,285,121291
27,76,312,1146650
30,81,351,256689
27,73,298,276406
28,74,316,139923
29,79,339,538443
29,77,328,248746
30,78,339,103921
31,81,357,69975
30,79,339,162725
30,80,349,204770
28,75,313,282398
29,80,341,567857
28,78,328,924692
27,72,302,133463
26,71,286,256691
25,68,270,107467
24,67,255,196573
25,72,279,1165424
26,75,298,1772135
26,72,288,478000
27,74,301,521892
26,75,300,1559346
24,68,256,377884
23,64,238,85844
22,63,219,151828
21,58,205,15860
20,57,188,31233
21,63,209,435814
24,73,268,3079458
27,81,318,1766556
26,80,306,2180531
23,67,243,572033
26,72,289,469675
25,74,283,2440716
28,82,328,552876
21,60,204,66590
23,65,229,151862
24,66,246,89562
25,69,268,228787
26,70,282,122483
27,73,296,268651
25,68,261,96536
21,60,201,63333
20,58,185,54991
19,54,172,12600
18,53,155,19707
26,72,287,484580
21,61,204,130852
26,70,281,121678
27,73,295,272189
28,74,306,129424
31,80,341,34363
30,79,330,124927
28,75,304,244305
26,71,276,231901
25,68,265,105229
19,56,172,50619
19,58,176,175476
19,58,175,184585
23,68,245,936179
18,54,158,49951
18,55,157,82139
17,50,143,10615
16,48,130,11117
18,60,164,977058
18,61,165,1276222
20,71,202,6573862
19,63,182,1439468
17,55,147,188345
17,54,145,132920
23,77,257,3957517
24,80,275,1799748
20,63,198,674838
22,69,235,1922971
22,71,237,3095261
21,66,217,1042070
20,65,199,1701648
19,60,179,448003
22,75,240,3292088
18,58,163,381208
20,66,200,2233097
17,53,145,73966
24,82,273,300549
19,60,180,389290
24,76,274,3221295
23,71,251,2750451
20,63,197,803294
21,68,218,2312071
23,78,260,1364492
24,80,277,1062633
22,72,239,2600739
25,79,290,3325658
25,81,290,1651414
23,76,258,2978554
23,75,258,2718532
25,82,291,318239
25,81,292,1134087
24,78,276,2373791
24,76,273,3842844
18,56,160,154088
19,61,180,695078
27,79,317,2187949
25,70,275,398058
23,66,241,314449
19,57,173,103707
24,69,261,620137
22,66,230,682573
23,71,253,2075554
26,82,305,513681
24,73,271,2133992
25,77,290,3020166
24,70,264,933460
25,76,289,2699658
26,79,306,2487966
26,74,295,1237464
27,80,320,1670904
26,78,305,2462928
25,72,281,1030247
20,61,192,380933
21,65,213,1070391
23,67,240,632315
24,68,261,315828
25,74,284,2246248
27,78,317,1747938
26,76,303,1776628
25,71,278,685700
26,72,294,399427
27,78,319,1521298
28,80,333,1024204
29,82,343,291920
30,82,351,154820
28,79,330,1167406
27,74,308,453703
27,77,314,1617598
27,79,320,1754044
25,70,277,369335
28,82,331,464806
26,77,304,2291473
22,64,227,239107
26,80,308,1690071
26,79,308,1956451
23,67,244,535658
22,62,222,75350
26,73,290,873088
24,68,257,369371
25,71,277,715533
23,65,241,161551
24,66,257,92118
27,75,307,861267
26,73,292,830616
27,77,316,1436993
25,69,274,211923
26,70,288,118496
28,79,331,1110707
28,76,320,478695
28,78,327,949644
27,73,302,278585
28,74,313,144655
32,82,358,10040
31,80,347,41024
28,75,310,271413
27,72,299,135033
25,68,272,104318
21,60,206,67396
19,56,174,51195
18,55,159,86570
19,59,178,274740
21,67,216,2136696
20,63,196,918971
22,68,232,1769150
23,73,254,3896241
25,70,274,415147
24,69,260,646402
23,66,244,275473
22,65,227,464382
24,75,273,3161067
24,71,265,1550359
26,77,303,2510622
24,79,276,2092480
25,78,291,2847057
26,81,308,1239400
25,78,290,3269676
26,82,307,377689
24,75,274,2664740
25,80,292,1885067
24,76,275,2649538
22,67,231,1146541
25,79,294,1672396
27,82,322,376034
26,81,311,744479
25,78,293,2033648
25,76,290,2375744
26,82,306,442077
23,70,252,1446908
22,69,236,1593115
23,74,258,2202329
23,74,257,2827974
24,77,277,1940155
25,80,296,799930
26,82,308,317500
24,78,275,2979546
25,82,292,253783
24,78,278,1426720
23,74,256,3530938
22,66,231,623054
27,81,322,1227926
28,82,332,431516
26,74,297,1126012
24,71,266,1418994
23,68,248,743060
21,67,217,1793777
23,74,255,4317097
18,55,161,79148
22,73,238,4463758
21,70,221,2218432
23,75,257,3503244
22,73,239,3403736
22,72,240,1891333
19,59,179,246629
24,79,277,1618927
24,77,275,3028195
25,79,292,2429030
26,81,309,1052306
21,67,218,1427272
22,69,237,1298900
23,73,258,1659603
24,81,277,487894
23,76,259,2238934
24,75,275,2196003
23,72,256,1828146
24,78,277,1866739
25,81,295,562859
25,80,294,1271896
22,70,237,2042650
22,71,239,1870304
19,59,177,308362
18,56,161,143705
18,57,162,244732
17,52,145,40651
16,49,129,19867
18,56,157,152046
16,51,129,68465
15,45,115,4837
16,46,127,2472
18,58,162,433101
17,51,141,18407
22,62,216,69031
23,64,229,72339
19,56,169,41462
30,80,325,115227
18,52,156,10794
21,62,206,249755
23,70,251,1667568
24,72,270,1535963
25,75,290,1789082
24,73,272,1838157
23,69,250,1098417
20,60,192,205011
19,55,172,25697
26,76,304,1617025
25,73,284,1432404
27,77,317,1349729
23,65,240,166089
24,66,254,97852
29,77,321,224062
30,78,332,90153
32,82,354,8348
31,80,343,35742
26,71,278,242775
20,56,186,14208
22,63,215,136637
23,65,224,120296
24,66,249,93781
25,69,261,205562
25,69,266,224804
28,74,304,125551
29,76,315,108461
24,67,246,185166
23,63,230,37723
24,64,246,18106
26,70,272,99282
30,79,322,86893
25,67,257,38968
30,79,338,160483
31,80,352,47165
31,80,351,47553
29,77,330,253992
31,82,357,52319
29,76,326,131767
30,78,337,101100
32,82,360,11256
30,79,344,176443
26,69,282,57369
28,77,326,699372
27,73,301,277012
27,72,296,130771
29,76,325,134773
28,75,311,279866
29,78,335,378140
26,71,282,253590
25,66,266,22831
24,65,252,45547
26,75,299,1653603
26,71,289,242852
27,76,314,1033376
28,77,327,680795
30,82,352,150001
30,82,353,147017
28,74,314,142103
26,71,287,252054
27,75,309,802321
24,67,248,192825
23,62,233,18600
29,81,345,589285
29,82,344,278291
25,70,272,433683
24,67,257,189196
28,80,332,1080537
26,73,296,695794
27,76,316,926684
26,75,301,1447706
23,64,240,82632
26,70,284,123259
29,77,327,246694
27,72,300,133729
22,63,222,150797
21,58,203,15696
20,57,187,27667
24,69,263,549278
25,73,286,1186717
26,75,302,1336343
25,72,282,962748
24,70,265,861318
25,71,275,771472
23,65,233,170853
24,67,241,147731
22,63,214,129801
21,61,199,112900
20,59,184,98969
19,54,171,11886
19,58,169,155321
19,55,171,24718
23,65,236,174819
21,60,202,66062
20,59,186,110188
18,53,157,22160
21,64,212,641395
17,49,142,4866
18,50,156,2411
25,69,259,192781
20,56,185,12787
21,59,201,32055
24,66,239,68045
28,74,296,99065
30,78,319,53464
31,81,336,25587
32,82,341,3199
31,80,330,19257
29,76,307,80243
28,75,293,159732
27,72,282,88594
26,71,266,162279
25,68,255,78626
22,62,209,48326
24,69,234,418370
22,62,210,52560
21,59,197,25420
22,60,213,14233
23,64,226,63331
25,69,250,127589
25,69,255,163636
29,77,311,163486
31,80,333,21323
28,75,294,171094
27,72,283,97062
24,66,240,66457
23,63,225,26202
24,64,241,14487
25,68,256,84269
29,77,314,187536
30,78,325,69887
32,82,347,6858
31,80,336,26658
29,76,310,87329
27,73,282,184047
26,68,272,19280
28,75,301,224581
27,71,283,42748
28,72,299,21587
29,75,310,43031
30,76,324,19089
31,79,336,21143
32,80,347,5109
33,82,358,1130
32,81,354,8516
31,78,336,13745
30,77,325,40533
31,81,347,43029
29,74,313,23312
28,73,302,54928
32,82,355,8523
27,70,288,22245
26,69,270,41569
29,77,305,121486
27,72,281,86878
26,70,266,75855
27,73,281,177324
25,66,255,16075
24,65,242,35685
30,79,332,135826
24,67,244,171507
23,62,229,15230
22,61,217,36586
28,74,309,137344
30,78,333,92054
25,68,264,108000
22,63,221,151780
21,58,201,14735
21,61,197,103680
21,59,198,27473
23,65,222,104680
23,64,223,51938
20,57,180,17909
21,61,192,69483
21,61,193,77101
21,61,195,93533
19,53,168,4650
20,54,184,2128
22,61,211,24573
23,65,225,121012
29,77,309,151537
30,78,320,54522
32,82,342,3735
31,80,331,18072
30,79,320,76225
25,68,251,65480
24,67,237,127032
23,65,221,95298
22,63,209,98648
21,58,195,9543
22,60,211,11556
29,78,303,180007
24,66,237,61476
25,69,251,136702
25,67,253,31342
26,68,267,14975
28,74,293,79217
31,80,329,18985
30,79,318,69646
27,71,278,31216
28,72,300,21254
29,75,311,44596
30,76,325,20077
31,79,337,22868
32,80,348,4901
33,82,359,957
31,78,337,15279
30,77,326,41234
29,74,314,23294
28,73,303,53839
28,75,309,268432
27,70,289,22244
26,69,277,51983
26,71,269,177285
25,66,254,14495
24,65,239,30362
27,75,308,834534
26,71,267,165398
23,62,227,14734
22,60,216,15097
27,75,312,721481
25,69,273,216906
26,70,280,119553
30,79,334,140265
22,61,214,30868
21,57,200,6139
22,58,217,3264
23,63,232,38465
24,65,245,39657
23,62,230,18130
24,64,247,19567
26,71,285,253274
27,75,310,787391
25,67,261,44853
26,68,276,22120
27,71,292,56263
28,72,308,27398
30,80,347,200134
29,75,319,60187
30,76,333,26002
31,80,355,51544
31,79,345,32899
32,80,356,8104
33,82,367,1976
32,81,363,11756
31,78,345,19876
30,77,334,51905
32,82,364,12104
30,78,340,105240
29,74,322,28285
28,73,304,58663
32,82,362,12369
28,75,312,278931
27,70,291,23985
26,69,278,52830
27,73,300,276968
28,77,325,723206
30,79,340,161600
29,78,336,375152
25,66,262,22612
26,74,296,1186027
25,69,271,224783
26,70,286,123318
27,75,311,750005
28,76,326,408559
27,73,305,265494
29,81,344,602138
25,67,265,49657
28,77,323,768548
30,81,353,259529
31,82,360,55026
29,77,329,251463
32,82,363,11064
29,76,328,135584
27,72,297,132845
24,65,249,44064
26,73,293,798681
24,66,250,96262
27,76,313,1088932
24,67,254,200108
23,61,234,8148
24,62,245,3169
29,76,317,111910
28,75,317,282436
27,71,294,58603
27,71,284,42752
29,75,313,50533
30,76,331,24331
31,79,344,30325
32,80,355,7543
33,82,366,2057
31,78,343,17921
30,77,332,52919
29,74,320,27610
28,73,309,64946
29,77,335,249501
29,77,332,255912
30,79,347,174971
26,68,274,22400
30,80,348,203251
31,82,359,53451
28,76,322,461622
27,71,296,59259
26,69,272,44716
25,65,258,7709
26,66,272,3009
27,71,288,50279
27,70,284,18506
29,75,314,51055
30,78,342,105731
29,75,317,55278
28,72,302,24828
29,75,321,62360
29,77,334,252958
27,69,288,9075
28,70,300,3003
30,76,326,21168
31,79,351,38497
31,79,341,25074
32,81,362,11929
31,78,344,18166
31,79,353,41230
30,77,337,59844
30,78,341,106915
29,73,314,9494
30,74,325,3101
31,79,350,39096
32,80,357,8459
31,77,337,7544
32,78,348,1868
33,81,366,1265
34,82,370,176
33,80,359,586
32,79,348,3854
33,82,363,1383
32,80,359,8425
31,76,336,2660
30,75,322,7270
31,79,348,34912
33,82,362,1255
32,81,357,9716
29,72,311,2962
28,71,295,5987
30,77,322,33268
29,74,306,13811
31,79,335,18293
32,80,346,4289
31,78,335,11941
30,77,324,36689
30,77,330,46590
29,76,323,131711
28,73,298,45560
27,68,284,2743
26,67,269,6177
27,71,285,46497
28,73,294,38565
27,70,283,17861
28,72,298,19750
29,75,309,40778
31,79,333,18116
32,81,355,7563
28,73,299,48008
30,79,342,173257
27,70,285,19755
27,71,287,47638
25,64,258,2995
24,63,241,6223
25,67,258,40647
26,69,267,32951
27,72,278,72555
25,66,252,12066
28,74,295,87745
29,76,306,71843
28,72,295,15822
29,75,306,32945
30,76,321,15916
33,82,357,667
32,81,352,5461
29,74,310,19524
24,65,241,32002
23,60,228,2476
22,59,211,4879
23,64,224,58598
23,63,224,27095
31,81,334,20693
32,82,340,3105
29,76,304,62395
28,75,289,129748
26,71,261,118601
25,68,250,59627
24,65,235,22723
23,62,224,12447
26,70,268,83632
31,81,337,25667
30,79,316,56654
28,75,292,153301
27,73,277,145228
25,67,252,28690
28,75,296,191956
29,77,307,141250
30,78,318,50145
28,72,294,16585
29,75,305,33754
30,76,319,14656
31,79,331,15975
32,80,342,3459
33,82,353,756
32,81,348,4625
31,78,331,9312
30,77,320,31236
29,74,308,18400
28,73,297,43838
26,69,271,40597
27,72,285,102087
23,62,228,14811
27,72,290,120078
25,68,259,89558
22,61,213,30056
21,56,200,2781
20,55,186,6759
22,63,218,145506
21,59,203,33061
22,63,210,108014
21,58,198,13099
22,60,215,16010
27,71,286,48431
28,72,301,23166
29,75,312,44903
30,76,327,22739
31,79,339,25635
32,80,351,5484
32,81,358,7790
31,78,340,14983
30,77,329,44386
30,78,335,94486
29,74,316,24950
28,73,305,58425
24,65,248,45643
27,74,306,483336
28,74,311,141764
23,62,232,17848
24,68,258,357246
25,72,280,1101631
24,67,253,201056
26,73,295,733354
24,66,252,96517
31,81,355,62285
27,72,298,131944
22,61,219,37722
20,56,187,13598
24,69,262,585482
21,59,199,26666
20,57,183,22631
19,52,171,2489
18,51,155,4475
20,57,181,20369
21,60,196,46288
19,54,169,9999
28,74,291,75210
29,77,303,111138
30,78,314,40758
31,81,330,15269
32,82,336,2217
31,80,325,15138
30,79,314,54456
29,76,302,62345
28,75,288,122544
29,78,302,171787
24,67,235,111552
30,81,316,50630
24,66,235,52617
21,58,200,13372
20,57,184,23829
20,57,179,15342
21,61,191,63263
19,54,168,10404
18,52,153,7864
20,61,178,230758
21,63,193,294587
21,60,197,51816
20,59,181,81946
21,62,194,161820
19,55,169,20237
18,53,156,22560
17,48,141,2341
16,47,124,2893
17,54,135,56192
18,57,149,146957
17,52,138,26159
18,55,150,41253
24,72,224,1312995
28,78,273,188231
30,82,293,9543
29,80,283,64150
26,75,249,638552
25,72,239,508021
21,64,187,335468
20,62,172,237065
22,69,195,1454710
19,58,161,73092
20,60,176,100207
23,69,210,613479
21,63,187,171955
22,64,202,111345
24,68,230,156939
25,71,240,287652
26,72,255,170965
27,75,265,250417
28,76,278,125945
30,80,299,23227
31,82,309,3027
30,81,305,21985
29,78,289,70700
27,74,268,183511
24,69,229,304163
23,66,215,128576
18,55,149,41355
22,66,198,308595
27,77,268,755423
21,64,186,291576
18,55,146,26218
19,59,157,80799
20,64,170,620429
20,66,170,1880496
17,51,135,7841
18,54,149,21054
19,58,164,100369
28,78,274,202197
30,82,294,10508
29,80,284,65809
24,71,221,594116
28,80,268,150161
23,68,211,366469
20,61,172,122785
22,68,196,903887
22,68,195,842787
20,61,170,92194
19,57,159,26906
23,67,213,222518
24,68,226,118618
29,81,289,54575
26,74,247,345916
25,71,236,209920
26,72,256,192352
27,75,266,273709
29,79,290,86956
30,80,300,22235
31,82,310,3648
29,78,290,72492
28,77,280,221511
25,70,246,218528
23,66,214,108577
19,57,164,49977
20,58,179,32455
24,68,234,205774
27,75,273,430963
22,62,205,33819
25,71,241,302325
27,75,268,325111
29,78,295,109610
24,69,230,318940
23,65,217,67083
24,66,230,33758
25,70,241,148775
26,72,258,210799
25,69,245,89533
26,70,256,38979
27,73,269,88534
28,74,279,36400
29,77,290,46492
30,78,300,13329
31,81,316,3809
32,82,320,760
31,80,310,4297
30,79,300,18476
29,76,289,25043
28,75,276,56930
27,72,266,34169
26,71,251,59001
28,77,276,161049
29,79,288,76623
30,80,298,22315
29,78,288,64915
28,77,278,196043
26,73,254,311143
25,68,241,30506
24,67,227,55257
26,73,250,233750
25,70,240,142387
26,72,254,162871
27,75,264,231995
29,79,286,57736
30,81,306,23052
26,73,255,332182
25,70,242,163670
23,64,217,30478
22,63,201,51900
23,67,217,290269
24,69,225,217898
25,72,235,365876
23,66,211,90012
24,68,225,105207
26,74,245,278450
25,71,235,186227
26,72,251,129630
27,75,261,185713
28,76,275,88057
31,82,308,2733
30,81,303,17235
27,74,265,136321
22,64,201,106730
22,65,201,213952
21,60,189,23814
23,70,209,1034269
23,69,209,572691
29,81,286,35589
26,75,245,456174
24,71,219,493990
23,68,209,302766
24,70,226,475659
24,70,224,406347
25,73,234,610883
23,67,211,183287
26,72,250,114587
27,75,260,168022
28,76,273,85506
29,79,284,53224
30,80,294,15750
31,82,304,1911
30,81,299,11113
29,78,284,46914
28,77,274,140433
27,74,263,124326
20,60,175,85604
18,53,150,10437
20,59,175,42028
22,65,199,177813
19,56,161,19069
28,76,281,147622
29,79,292,104600
18,55,152,56833
18,55,148,31685
21,65,186,554574
17,50,137,5177
18,52,152,6956
26,70,262,58608
28,74,287,59670
29,77,299,84237
30,78,309,27428
31,81,326,8629
32,82,329,1376
31,80,319,8911
30,79,308,36587
29,76,297,47552
28,75,283,89534
27,72,273,56318
24,67,232,86486
20,58,177,28203
21,62,188,96229
19,55,166,17193
20,56,179,7224
22,62,201,24415
23,65,211,41125
21,59,189,10472
22,60,205,6489
25,69,241,66879
25,69,246,103332
26,70,257,42721
27,73,271,104378
28,74,281,39658
31,81,320,4819
32,82,324,719
29,76,291,28995
28,75,277,57419
30,80,302,26974
27,72,267,34028
28,76,277,110358
27,74,267,159453
24,66,227,24028
24,67,233,94779
24,68,231,173952
23,63,217,13403
24,64,233,7990
26,71,260,112364
26,70,258,45360
27,73,270,96026
29,77,296,71823
30,78,306,25415
31,81,323,7080
32,82,326,1043
31,80,316,7785
30,79,302,21371
28,75,280,76847
27,72,270,45091
27,73,266,74664
26,71,258,100277
25,67,243,14190
26,68,257,6875
28,75,284,101882
27,72,272,50547
29,77,300,90831
29,77,294,61092
30,78,304,19044
31,81,322,8628
31,80,314,6190
30,79,304,24276
28,74,277,26325
29,77,292,52918
28,75,282,88122
27,71,267,13600
28,72,282,7349
29,77,302,107367
30,79,313,50059
29,76,295,40205
30,78,305,22372
31,81,325,10843
29,75,292,14804
30,76,305,5746
31,80,327,16312
32,82,330,1488
31,79,316,5075
32,80,326,1014
33,82,336,193
32,81,333,1220
31,78,316,3452
30,77,306,13633
30,78,313,36868
29,74,295,7845
28,73,285,23171
29,76,303,64450
31,80,324,14157
30,79,310,38435
29,76,296,41695
28,74,284,51461
27,70,272,7803
26,69,261,23183
27,72,274,60809
28,74,285,53678
32,82,333,2403
29,76,301,56887
28,75,285,106302
25,66,246,8037
24,65,233,19448
26,70,261,55264
26,71,257,93844
25,68,246,47562
23,62,221,8808
27,73,276,139314
29,77,304,109475
31,81,331,15806
28,75,290,142184
22,62,204,32657
23,65,215,61366
24,66,229,31509
27,73,275,129197
30,79,306,30327
27,74,262,115205
24,67,228,62184
22,63,202,52251
24,69,226,240398
23,66,213,110756
20,58,174,18742
22,65,198,155523
21,62,187,87029
21,61,189,49577
20,59,177,56531
19,54,164,5247
18,53,149,10222
20,60,171,54530
19,56,160,15664
21,63,186,148783
22,64,200,91153
24,70,222,329598
25,73,235,647633
20,58,180,37777
22,62,206,36811
30,80,305,35301
31,82,315,7366
25,69,244,90024
27,73,274,126889
29,77,295,69290
32,82,325,1246
31,80,315,7536
30,79,305,27343
29,76,294,36881
28,75,281,80109
27,72,271,49360
26,71,256,88783
23,66,216,130382
28,77,282,254183
22,64,203,125421
21,60,191,31030
20,59,176,50657
18,53,153,16292
17,50,138,6430
16,48,125,6091
17,52,139,28152
19,56,166,35120
17,51,138,13083
16,49,123,9997
17,53,135,29582
16,50,124,20473
15,44,111,1260
14,43,97,1616
15,56,112,1972452
15,52,112,248971
19,61,159,379323
19,66,158,4416626
15,48,108,9457
16,51,123,37464
16,50,125,25461
18,54,150,20856
19,57,165,61845
24,67,231,82112
23,64,221,46179
20,61,173,133164
18,57,146,99199
20,64,169,581271
16,51,122,26152
18,59,145,270340
15,46,111,5759
16,48,127,9532
17,52,144,44149
24,66,243,79901
25,73,283,1553003
25,69,265,221372
20,59,190,116751
23,63,229,34467
24,64,245,18481
25,67,256,37731
25,66,260,20277
24,65,246,41468
22,61,221,36563
27,74,305,494627
26,73,294,768842
27,76,315,982117
23,64,234,85357
20,57,185,26851
20,58,181,42152
18,53,154,20374
20,58,189,58176
19,56,173,55000
18,54,160,46206
20,61,194,331000
19,57,176,95210
17,50,142,10824
19,61,179,806331
17,52,142,39846
24,73,270,2443369
25,75,288,2297940
23,67,245,508091
16,49,124,10386
17,54,144,143088
17,69,149,18731213
16,56,132,903595
18,73,167,7210619
19,77,183,5096049
20,80,199,1923423
20,78,202,2579793
18,71,167,9383843
20,79,201,2155243
18,70,167,9491042
19,76,185,2729124
17,62,149,4429909
20,79,202,1305735
15,50,116,114599
21,79,221,1409516
20,75,203,4436375
18,63,166,2591038
19,70,185,5566511
20,77,203,2473475
19,71,185,6126784
21,79,220,2221175
19,72,185,6239986
17,63,149,6437338
18,68,167,7866607
18,66,167,5061222
17,60,149,1832276
20,78,203,1473380
21,81,219,463229
18,69,167,8927131
18,67,167,6508566
19,75,185,3935094
17,61,149,2907842
16,54,132,307348
22,82,235,273079
18,65,167,3705855
21,81,220,285402
19,69,185,4719975
18,64,167,2561446
17,59,149,1110174
22,82,238,91059
21,82,216,215812
19,74,185,5076157
21,80,220,982428
22,81,238,581227
15,48,114,33762
16,51,130,67084
17,55,146,222397
22,78,240,2257776
23,81,258,462441
22,74,241,2095664
23,80,259,818274
24,81,278,349192
23,75,259,2053009
24,82,276,128753
23,77,259,2249177
24,81,276,671643
23,79,260,1010759
21,75,222,3182700
21,72,222,2581849
21,74,223,1995138
22,80,240,730520
20,65,198,2060190
20,64,199,988923
24,82,275,175157
24,80,278,785810
23,77,260,1612502
24,76,276,2156537
23,73,257,2122031
25,81,296,433030
19,62,181,1041651
18,56,162,136829
19,60,178,497384
20,60,193,193837
25,70,276,388657
20,61,195,306396
22,67,232,1018941
25,80,293,1545524
27,82,321,423509
26,81,310,889958
26,78,306,2210481
23,68,247,814174
19,58,179,133953
23,73,256,2657370
22,71,238,2448053
21,66,216,1245935
16,52,132,98644
18,63,167,1687128
17,57,149,375927
22,77,241,1967991
23,82,257,116895
22,78,242,910575
18,60,166,570573
19,67,185,2806333
19,68,185,3753054
20,73,204,3071831
19,65,185,1296282
20,70,204,2132413
21,76,223,1636718
22,81,239,379739
22,80,241,442311
20,72,204,2922428
