set_cardinality,add_ds_card,mult_ds_card,count
26,80,289,5000147
27,83,307,8012979
29,87,334,5366388
28,84,323,7477904
27,81,301,2500389
28,82,316,2137454
29,86,337,7325127
30,88,343,4754451
30,87,348,2268683
29,84,329,2209658
28,84,321,7023890
29,88,336,11698573
27,81,300,2352376
29,87,340,6451564
30,88,345,5102981
28,85,322,7986529
26,79,285,2034363
29,88,333,10866630
28,86,326,15387916
27,83,306,7741797
26,79,287,2308450
25,75,264,366512
26,76,277,247936
27,80,290,843606
30,86,337,1594614
31,88,348,1280905
30,87,344,1874064
28,82,312,1640927
29,85,334,3170471
28,80,309,441063
30,87,343,1771076
29,84,328,2078985
30,86,340,1895943
30,86,342,2122110
29,83,321,517797
30,84,332,374772
31,87,351,430760
29,85,328,2341056
27,78,295,400550
26,77,280,490720
25,74,262,220823
24,73,247,269689
25,76,260,524556
26,78,281,1123204
28,82,306,1073133
24,73,249,324134
26,81,293,7677929
25,77,270,1787469
28,87,327,12811005
25,77,269,1683384
24,74,254,993136
25,80,278,11342181
23,70,234,185840
22,68,218,146952
23,71,233,250537
22,69,214,131518
23,74,234,1454988
21,64,200,26609
20,63,186,42394
21,68,200,233036
24,78,263,9354349
23,74,239,2182647
22,71,224,1032057
21,67,203,183654
22,70,219,443911
24,77,260,5140360
25,81,282,15534059
28,88,325,19818126
27,87,314,20867264
27,88,315,24709699
27,87,318,19679540
24,77,261,5296988
26,86,303,31698308
24,78,264,9497737
25,83,287,24916215
23,73,241,1395879
27,85,314,17327637
26,83,297,17268651
26,78,287,1684681
27,84,312,15971908
29,87,330,4552754
28,82,313,1767863
30,88,339,3968987
29,84,326,1854318
29,86,335,6847010
30,88,346,5389168
28,85,325,8662584
27,80,302,1969556
26,79,284,1900546
29,88,339,12221930
28,85,327,9076868
26,82,296,14309111
25,76,270,1244675
24,75,256,1623352
25,80,281,11874277
26,83,301,17215656
25,79,278,6764688
26,83,296,17047742
27,86,316,25156927
27,85,313,17191023
29,88,338,12152299
28,87,331,13005061
27,84,311,15761710
27,84,315,16208088
28,88,329,19341545
29,88,337,11940036
29,87,339,6314503
29,86,334,6609210
28,86,327,15582585
27,82,307,6497331
23,72,234,551761
22,69,215,151727
24,75,259,1923687
25,80,283,11958836
27,88,316,23873546
26,81,302,8509010
25,78,279,4983298
24,77,259,4912496
27,85,315,17269143
22,71,223,954306
24,81,268,23664026
26,86,305,28783111
26,87,301,26601932
21,66,201,94526
26,83,300,17357189
23,72,235,602458
27,83,312,9178787
26,81,295,8074765
24,72,244,126628
25,76,256,332345
26,78,279,951350
30,87,342,1673455
28,84,325,7908614
27,81,302,2629524
27,83,310,8803693
25,75,267,480224
26,76,279,295330
30,86,336,1488869
29,85,335,3285314
27,79,294,485222
28,80,305,318047
30,86,338,1688819
30,84,328,264142
31,87,346,317771
32,88,350,185689
31,86,339,221142
31,88,341,770598
29,82,316,260978
28,81,301,299046
27,78,290,262631
26,77,267,127968
26,79,270,529206
25,74,256,110086
31,88,338,601757
24,74,253,924054
25,79,277,6559444
25,78,272,3808602
25,77,266,1346620
23,70,230,109130
22,69,210,70000
22,71,219,673014
21,68,195,106353
21,67,197,73354
21,70,207,1259404
21,68,203,342984
19,60,171,22070
19,65,176,467474
20,69,192,1520262
19,63,170,77933
28,82,311,1555631
28,85,326,8889485
25,76,271,1331701
26,83,299,17426165
20,65,188,158290
25,86,286,37554005
23,78,252,14162052
24,80,271,16659855
23,77,249,10118579
25,86,289,30628323
22,74,230,5462687
21,69,209,871791
24,83,272,28337674
26,87,304,23519384
24,81,270,22137240
25,84,291,25423869
26,88,306,16758298
25,86,290,28033194
24,82,272,26285501
25,80,280,11782370
26,86,304,30313191
27,88,319,20953628
26,85,304,24453688
27,87,317,20123647
24,77,263,5584102
25,80,285,11685035
26,88,301,24649029
24,78,267,9450362
23,74,244,2824866
26,84,300,26283344
25,83,286,25781922
24,76,261,3775531
25,82,286,22661853
26,85,303,25315529
28,87,330,13006764
27,85,317,17144478
28,88,331,18695928
26,80,293,5812965
25,78,277,4733367
25,82,284,23606409
25,85,290,26578688
23,76,246,7194051
23,79,250,19778795
24,83,271,30496206
23,77,248,10150408
21,70,208,1359182
20,67,192,635857
19,62,173,84151
20,64,187,88557
22,71,220,749519
21,68,205,419834
22,70,221,544576
23,76,244,6777904
23,73,236,957687
24,76,258,3358979
23,73,240,1324737
24,74,255,1064682
25,77,272,2031672
28,82,315,1997065
29,86,336,7123809
29,85,327,2189655
31,88,349,1325071
30,87,346,2073067
22,71,222,890084
22,68,214,88777
24,74,247,546308
25,77,268,1588028
28,83,307,1487504
27,83,309,8545030
23,71,227,121646
26,76,280,328870
31,88,350,1424035
28,82,314,1878751
30,88,347,5565780
28,80,306,347076
30,84,330,307842
31,87,349,373408
32,88,352,227857
31,86,341,260399
30,85,330,352780
29,82,318,319218
31,88,340,726252
27,78,291,279063
26,77,276,340913
25,74,265,290359
24,73,250,363827
29,84,318,1038001
25,76,265,845081
22,71,214,374815
21,66,199,66558
20,65,184,87069
22,71,216,478254
20,65,187,135094
21,69,205,621190
19,62,172,72964
18,60,158,71029
20,68,192,1030640
22,76,233,11375056
23,73,238,1132433
25,76,268,1090149
20,67,188,406057
20,66,188,269434
21,70,209,1470245
21,71,209,2157034
19,64,177,348859
22,78,235,18978500
24,84,272,32950717
25,87,289,21731380
23,80,254,21828391
24,86,273,24825432
23,81,254,26194119
24,85,275,21022389
24,82,269,31224273
25,85,291,24378933
26,88,305,18364275
24,78,262,9140823
26,85,305,23459982
25,85,289,28558267
25,84,287,32967935
25,86,287,35365408
23,82,256,25067848
24,85,273,27094750
25,87,291,17665944
24,84,276,20391306
23,80,255,20005502
21,75,216,11240035
20,76,202,12076677
19,74,184,9303217
21,78,220,15857560
21,81,221,15687626
21,81,220,20299589
21,77,220,12788107
22,78,240,9838044
21,78,221,12775670
22,80,238,20478960
23,84,257,21696253
22,83,240,14169389
21,77,221,10427109
18,63,162,411178
17,58,145,72639
24,79,268,12721676
27,88,321,18681934
26,85,307,21189802
25,82,287,21900921
24,83,274,23553940
23,76,250,7223046
23,81,256,21371435
25,87,290,19689179
27,88,317,22976339
26,87,307,19343942
25,84,288,31342217
26,88,307,15084644
25,86,291,25487650
24,87,273,15507732
24,86,274,21583090
25,88,291,10417022
24,83,275,21016548
25,85,292,22215079
24,85,274,24019055
23,82,257,21690861
22,80,239,17330087
23,84,260,10998755
24,87,275,11042903
22,82,239,19847111
21,76,219,11814253
22,78,237,15799404
23,83,258,18225018
24,85,277,15106708
25,88,294,6080915
24,85,278,12443385
23,81,258,16074312
22,79,237,19273663
23,84,258,17826805
20,69,198,1847205
21,74,219,6402866
23,85,258,14382383
25,88,290,12079974
24,86,277,12687167
23,83,257,21745376
22,75,239,4617862
23,78,260,5726408
24,87,277,7213898
23,84,259,14232455
22,81,240,15207122
23,86,258,10431824
22,77,239,8897925
21,72,218,3390057
24,87,274,13226753
22,78,239,12001234
21,75,219,8745827
23,82,255,28418421
24,86,276,15473481
25,88,293,7381824
23,81,255,23931934
24,84,274,26733654
25,87,293,13623791
22,78,238,13942132
24,86,275,18466083
22,79,238,16912035
23,83,259,14850996
24,87,276,9063321
22,76,234,10892839
24,85,276,17968698
26,87,306,20811458
24,82,273,24199491
25,85,293,20021223
26,88,308,13540187
25,86,292,22838504
24,80,269,18188538
25,88,289,13845794
22,82,240,15581180
21,79,221,14293846
22,74,231,5474690
22,77,236,12698060
21,72,214,4028651
24,82,271,28112452
22,76,236,9561883
24,81,271,21051144
23,77,250,9979729
22,72,228,2214111
28,88,330,19088245
26,84,302,25370381
23,74,246,3014896
19,68,182,2020262
21,69,204,552519
22,70,220,497900
24,74,259,1310660
25,78,274,4202300
26,78,285,1495419
27,80,300,1778455
26,79,289,2565439
29,88,340,12402907
25,76,274,1584541
23,72,241,938566
25,80,282,11984365
23,77,251,9773784
24,79,266,13037587
26,80,294,5991633
28,86,328,15639429
26,84,303,24747132
24,77,264,5692863
25,82,288,21064530
21,71,211,2397275
22,75,235,7040341
23,78,255,11696346
21,72,216,3860127
25,84,290,27525627
27,86,318,24196416
26,85,306,22385179
27,87,320,18595165
24,82,274,21993434
25,86,293,20197205
23,79,254,16362729
20,66,194,475249
23,78,253,13481269
21,71,214,2543557
22,72,234,2147296
23,77,256,7135716
25,88,292,8832504
24,78,275,6257769
23,75,254,3816336
23,78,256,10562145
21,69,214,1013645
26,88,309,11963683
25,87,292,15594555
24,80,270,17526314
25,82,285,23216220
24,84,275,23604271
24,79,267,12917734
25,83,290,21396695
27,88,320,19775489
26,88,304,20020988
22,72,226,2018562
25,83,289,22648699
23,75,247,4459826
24,76,264,4049050
26,82,298,14587370
27,85,318,16969172
28,88,332,18276863
25,79,280,7147361
26,80,291,5427752
25,78,275,4399179
23,74,243,2764723
24,74,250,720806
26,78,283,1306597
25,76,272,1427437
24,75,260,2007669
25,81,285,15283734
25,79,279,6953856
27,84,317,16089626
23,72,238,774096
24,77,262,5468226
25,81,286,15013942
26,83,304,16282292
24,80,272,15674666
26,87,308,17915900
24,78,270,8773360
25,81,292,11385109
24,79,272,10847131
23,75,249,4542988
26,84,305,23077329
27,87,321,17917622
26,86,306,27203999
23,75,246,4392155
24,76,260,3651463
26,80,292,5646915
19,63,172,109940
31,88,347,1199416
27,80,301,1881483
25,76,269,1157070
27,86,317,24760919
29,87,341,6602168
24,76,259,3500726
26,82,302,14366185
24,72,253,318704
28,84,324,7724455
27,83,311,9008954
26,80,288,4789085
25,75,268,523756
31,87,347,332962
28,81,302,320424
24,73,243,169269
23,70,232,151058
22,69,216,175083
21,66,198,59101
20,65,183,72049
18,61,157,84953
24,74,252,861334
24,75,255,1529163
23,72,240,902544
25,82,289,20044460
24,83,276,18443924
25,84,293,21061203
23,79,255,15107502
24,81,277,11994410
23,80,256,17945369
26,84,306,22093325
25,81,284,15435295
18,61,160,138377
22,77,240,7347095
21,74,220,5583465
20,80,202,16784138
18,73,166,10130933
24,79,269,12418435
23,76,248,7365441
21,68,193,72572
22,68,209,42208
24,74,241,270002
24,72,241,85310
25,75,256,149381
26,76,268,85144
27,79,281,121921
28,80,292,80784
29,83,304,99885
30,84,315,70636
31,87,333,103441
32,88,337,57659
31,86,326,64806
29,82,303,63637
27,78,279,70525
25,74,253,70516
24,73,232,32917
21,66,194,28602
19,62,167,28271
24,78,268,9323030
25,81,291,12157827
23,75,245,4284470
20,64,183,45549
19,61,168,19303
21,68,204,380841
21,67,198,87518
26,79,281,1532148
27,83,313,9333685
23,71,232,236313
24,72,246,160069
25,75,261,271943
26,76,273,160239
27,79,287,243277
28,80,298,158634
30,85,321,154333
29,82,309,127695
26,77,269,163824
25,74,258,136271
24,73,236,61575
31,88,327,226738
29,84,304,282211
23,70,225,53281
21,67,195,51980
20,62,182,13722
22,69,208,53007
23,71,221,49523
22,68,206,24378
23,71,217,25815
22,69,212,101447
21,65,194,14851
22,66,209,11496
23,70,228,89643
23,69,221,14130
24,70,236,9744
26,77,265,103416
25,74,251,56086
26,76,262,38287
27,79,274,47405
28,80,288,48434
29,83,303,81934
30,84,314,56596
32,88,336,48586
31,86,325,49813
30,85,310,45006
29,82,299,40269
27,78,276,49652
27,79,273,43969
26,77,259,45767
25,73,247,10965
26,74,269,30145
27,79,282,141753
28,81,294,142978
27,78,282,109695
31,88,336,526367
29,83,305,111880
30,84,316,76155
31,87,335,116895
32,88,338,51967
31,86,327,65371
30,85,316,89402
29,82,304,70647
28,80,291,72595
28,81,293,128331
27,77,280,35378
28,78,295,25804
30,85,327,269005
31,87,339,170240
32,88,342,81700
30,85,329,316877
29,81,306,30530
30,82,319,26010
31,86,340,247844
31,85,331,28323
32,86,342,19968
33,88,353,18431
32,87,350,36824
31,84,331,23873
30,83,320,34196
32,88,351,200448
30,85,333,441668
29,80,308,32667
28,79,297,47029
30,85,338,632372
30,84,327,243283
30,85,322,167615
29,83,315,302037
27,76,284,31472
26,75,272,57571
28,83,317,2841856
27,79,293,445060
28,81,305,418060
29,83,309,174906
28,81,303,362636
28,83,294,457620
25,72,257,36081
24,71,244,58924
25,75,257,171886
26,77,281,528033
28,83,324,3843744
26,76,272,142900
27,78,283,123422
26,77,268,146132
26,77,278,419097
25,74,257,124895
24,72,236,41569
24,73,239,97289
23,68,224,16091
22,67,212,29088
26,79,292,2964021
27,82,315,7791288
27,79,286,228826
28,80,304,298417
29,82,315,238239
24,73,238,80276
23,70,223,41153
22,68,208,35354
23,71,230,176341
21,64,197,16227
20,63,183,23753
21,67,194,43442
24,74,245,435256
27,80,296,1359618
24,75,253,1320369
22,69,219,243346
24,75,261,2095867
25,79,285,7267038
26,81,306,7833457
25,78,283,5199276
25,81,287,14570921
26,79,286,2161466
27,83,317,9576063
26,81,299,8561784
25,77,274,2261551
25,75,266,442494
26,76,278,276550
27,79,291,361035
28,80,302,237272
30,84,326,210893
31,87,344,265202
32,88,348,150900
31,86,337,185503
29,82,313,195975
28,81,300,270329
27,78,289,228773
24,73,234,47460
20,64,181,30391
21,67,196,60844
26,83,302,17010630
28,88,333,17805603
26,83,303,16677087
24,79,270,12016261
27,88,322,17433262
22,70,227,830392
24,79,271,11462237
24,76,267,4051411
25,79,289,6537455
24,78,269,9075561
23,73,246,1724486
27,82,308,6725834
25,77,273,2137896
29,88,341,12465519
20,65,185,99999
18,58,157,21531
23,76,249,7358027
22,73,231,3426577
24,79,275,8521687
23,76,253,6496929
22,75,234,7356045
23,79,256,13588269
21,70,212,1691144
17,55,142,9526
18,56,156,6470
25,80,286,11448540
21,67,205,231243
26,76,275,199574
30,84,325,195478
31,86,336,165927
28,81,298,220227
26,77,271,209568
24,73,245,210561
23,70,227,72920
23,72,229,312415
20,62,183,16174
22,69,211,85965
21,65,198,32738
24,72,237,50258
25,75,252,93924
27,79,283,160087
28,80,294,104078
23,71,226,113385
25,77,262,964555
25,75,249,58468
23,69,223,21435
24,70,238,13717
29,83,310,193221
29,83,314,277333
30,86,318,325723
32,88,345,122233
29,81,309,41888
30,83,322,42192
32,88,353,233057
30,84,329,281478
30,85,335,516084
29,80,310,37980
28,79,299,57502
29,83,320,476563
31,88,351,1496398
30,85,340,724717
29,83,319,436896
26,75,267,30336
27,78,280,85113
32,88,349,169487
30,85,326,247689
26,76,264,49934
25,72,252,18163
28,83,318,3001637
30,88,348,5707402
28,83,321,3443601
24,72,245,146387
25,75,260,243197
22,67,213,33853
23,71,234,290143
26,76,276,223365
27,79,288,273852
27,78,293,332934
25,74,261,193991
24,73,246,236044
23,70,226,65360
21,64,198,19001
20,62,184,20841
21,67,204,204671
21,67,199,101155
24,74,256,1127234
26,80,299,6445470
25,77,276,2435578
23,71,236,341929
21,65,199,35703
26,81,294,7890252
27,79,292,409954
28,80,303,263884
20,63,182,19288
20,64,184,55132
19,59,169,8109
20,60,182,4251
26,81,297,8383467
21,65,197,27917
22,67,208,14559
23,71,231,206147
28,81,291,101051
25,74,246,23859
23,70,220,23451
22,68,205,21316
23,71,216,22920
23,71,219,37552
22,69,205,31027
21,64,193,6515
22,66,208,9793
24,72,231,17078
25,75,245,31177
23,69,220,12746
24,70,235,8437
26,77,272,228380
30,84,320,116103
31,86,331,103446
30,85,317,102719
26,76,260,26986
26,77,260,50484
25,73,246,8682
26,74,261,8941
27,79,275,57066
28,81,288,70288
27,78,275,43096
28,80,286,36790
29,83,299,54804
30,84,310,39120
31,87,329,63550
32,88,333,33585
31,86,321,32294
29,82,297,31536
29,83,297,44510
28,81,286,51561
27,77,272,11344
28,78,296,30370
32,88,343,98492
29,81,307,34744
30,82,320,24130
31,85,332,30299
32,86,343,23650
33,88,354,20633
31,84,332,24894
30,83,321,39950
30,85,334,475489
29,80,309,31093
28,79,298,48703
29,82,317,287850
27,76,285,37325
26,75,273,64007
29,84,330,2331295
26,76,261,32349
25,72,249,10231
24,71,236,18721
25,75,259,216359
26,77,282,577573
27,81,308,3482218
28,83,325,3975245
25,74,249,41810
24,72,235,33836
23,68,223,13525
22,66,212,20756
25,78,278,4861250
23,71,235,313081
28,85,328,9188488
24,72,250,251270
26,78,292,2123340
27,81,316,4123478
26,80,296,6245488
25,75,271,652175
23,69,227,37046
24,72,239,65440
31,87,348,356594
22,67,209,16652
21,63,197,7503
22,64,211,4200
23,69,226,34092
24,71,238,25441
26,76,266,66192
27,79,278,83498
31,87,337,141343
26,77,275,311077
25,73,253,28477
27,79,279,92380
30,84,323,163601
31,86,334,142748
30,85,320,139006
26,76,263,45061
25,73,251,23114
26,74,266,18679
27,77,284,54503
28,78,299,46927
29,81,310,55603
30,82,323,38100
31,85,335,41272
32,86,346,30124
33,88,357,26540
32,87,354,55414
31,84,335,33201
30,83,324,50752
31,86,346,399396
32,88,355,287345
30,85,337,591735
29,80,312,49605
28,79,293,29886
30,85,339,688806
27,76,281,20483
26,75,268,31573
27,78,287,185302
25,72,253,17431
24,70,241,24369
25,75,263,335142
27,81,304,2924649
28,82,324,3050557
27,79,300,774377
28,80,308,406999
27,82,310,7146027
23,67,226,7372
24,68,237,3537
25,74,250,47194
26,76,265,58623
25,73,252,27187
26,75,264,18446
26,77,262,68857
26,74,263,13253
28,81,307,507626
27,77,285,60379
28,80,287,42079
27,77,274,15617
28,78,289,12951
29,82,302,57379
30,84,313,54857
31,87,334,111296
29,81,301,14826
32,87,352,48165
29,83,327,786221
27,76,278,14652
26,74,265,15764
29,83,332,1082866
27,77,288,82602
26,75,263,16698
27,79,276,70102
25,71,250,4378
26,72,263,2285
27,77,276,19124
28,79,288,12732
29,83,300,63144
27,76,275,9382
28,78,290,14054
29,82,314,216217
29,81,303,21755
30,84,333,388473
30,83,315,19864
29,80,303,16679
28,78,291,15329
30,84,336,495097
29,81,312,63989
29,83,325,685352
27,75,278,4235
28,76,290,2131
29,81,311,57073
31,87,331,84607
30,82,315,14611
31,85,339,66689
31,85,328,19017
31,85,346,120537
30,83,325,60692
29,79,303,3498
30,80,314,1758
31,85,340,72310
32,87,348,29283
32,86,349,45976
31,83,326,2910
32,84,337,2415
33,87,356,4192
34,88,359,1808
33,86,348,2049
32,85,337,2877
33,88,350,14262
32,86,347,37335
31,82,325,1642
30,81,312,2446
31,85,336,47450
32,88,339,66833
31,84,325,9969
32,86,336,10669
33,88,348,11750
32,87,345,22519
30,82,314,11645
31,86,338,203100
31,85,333,35476
29,78,301,1344
28,77,286,2239
29,81,299,13083
31,87,330,71389
30,83,310,9987
29,80,297,5768
30,82,310,7978
31,85,322,9820
32,86,333,7210
33,88,344,8732
32,87,341,15291
31,84,322,8088
30,83,311,10735
30,83,319,29955
29,80,299,9178
28,78,288,9499
30,85,314,69736
29,81,300,16435
29,83,302,78051
27,74,275,1925
26,73,260,2110
27,78,273,31549
28,81,285,49860
27,77,273,12375
28,80,285,34955
30,84,311,40248
31,86,322,39478
30,85,307,31561
29,82,296,26690
28,79,284,6024
27,76,273,6028
31,86,324,48871
30,82,311,7762
33,88,347,11847
32,87,344,20933
30,83,314,16878
29,80,300,11005
30,85,313,63525
29,82,300,44886
26,74,264,13394
27,78,277,54845
28,80,289,58660
27,77,277,21815
26,75,262,14263
27,78,274,36552
25,70,249,1807
24,69,234,3730
25,74,247,30281
25,73,249,15952
31,87,328,59651
32,88,332,29657
28,81,284,39731
26,75,258,7326
25,72,245,4611
26,74,260,7058
28,80,284,25826
29,83,296,37082
30,84,307,26126
31,87,325,43534
32,88,329,23825
31,86,318,24048
29,82,295,23872
27,77,271,9352
28,78,286,7232
29,81,297,10042
32,88,335,36748
32,87,340,12336
31,87,332,92549
26,75,260,8944
25,72,248,9109
25,74,248,35845
25,73,248,13216
24,71,234,13509
25,75,250,64472
24,73,235,52872
23,66,222,2758
22,65,207,4492
23,71,222,60212
23,70,219,19528
24,73,233,40263
24,72,233,25517
31,87,324,37446
26,77,256,29168
24,71,230,6498
26,77,254,20765
23,68,219,7368
24,70,234,6879
25,73,245,8055
24,71,235,14932
23,68,222,10899
21,62,196,4534
20,61,183,7264
30,85,312,58337
21,64,194,8961
28,80,290,58746
29,82,301,48489
27,77,275,16320
31,85,327,18592
32,86,339,15299
32,87,347,26902
31,84,328,16232
30,83,317,25642
29,80,304,16315
29,82,305,88683
27,76,279,15846
27,82,312,7484278
24,72,242,98024
24,73,242,146246
19,58,168,3839
19,61,164,7684
21,66,193,22201
20,62,181,10277
22,68,207,27250
24,73,230,22792
22,68,204,15329
21,65,192,11292
22,66,207,8043
24,72,230,14671
25,75,243,22867
23,69,219,10964
22,67,211,23571
21,64,196,13069
18,58,154,11349
19,62,169,43500
17,54,141,4147
21,66,192,19334
19,63,160,8296
16,53,123,1799
30,85,311,51523
19,61,167,14800
25,81,289,13591062
20,62,179,7256
29,81,302,20548
32,86,338,12559
33,88,349,11709
31,84,327,15997
30,83,316,22267
27,76,280,20896
25,72,254,24410
24,71,241,40301
23,70,231,129534
23,73,239,1224985
24,75,258,1843729
25,79,282,7311977
26,81,301,8572935
23,72,239,832824
23,70,222,33357
22,69,207,40386
22,70,224,690162
24,76,262,3880515
25,79,283,7336272
23,73,242,1472036
22,73,230,3404462
23,76,251,7082257
18,56,154,4319
19,60,169,15320
19,59,167,5427
20,62,180,10174
22,68,215,101969
21,65,195,19718
29,83,301,65815
21,65,193,12656
26,74,267,24475
30,84,317,86421
31,86,328,73451
27,77,278,26554
28,78,292,17392
29,81,304,23347
30,82,317,18408
31,85,329,23222
32,86,340,17598
33,88,351,15188
31,84,329,17164
29,80,305,21229
28,79,294,31596
22,67,210,19276
22,68,210,47491
21,64,195,11084
21,66,195,34358
24,74,251,780169
20,60,180,3007
22,67,206,9153
23,71,218,28176
30,84,312,46336
32,88,334,38965
31,86,323,42214
21,64,191,4652
22,66,206,6582
23,69,218,7543
25,75,244,25899
30,84,309,35682
30,82,316,17064
26,75,269,40893
25,72,247,6907
24,71,233,11654
27,81,303,2789381
23,68,221,8834
22,66,210,13619
27,81,310,3702499
23,69,225,28423
21,63,195,5473
22,64,208,2418
28,81,289,82235
23,68,220,7269
28,78,294,25939
29,81,305,33145
30,82,318,17365
31,85,330,24227
32,86,341,19356
33,88,352,15102
31,84,330,22571
29,80,307,23145
28,79,289,15838
27,76,277,11174
25,72,250,11798
28,82,317,2261354
24,71,237,22876
23,67,223,4182
24,68,234,2168
27,78,272,27185
25,72,246,5711
28,78,285,7876
29,82,298,34552
32,87,346,23009
30,83,318,24455
29,80,306,22652
28,79,295,33363
27,76,274,6947
27,77,283,49882
25,71,247,3023
26,72,260,1125
28,79,286,10020
27,76,272,5869
28,78,287,8861
27,75,274,2239
28,76,286,1004
31,85,325,12267
29,79,299,1921
30,80,310,1596
32,86,344,26616
31,83,322,1885
32,84,333,1600
33,87,351,1985
34,88,355,904
33,86,344,1718
32,85,333,1546
31,82,321,955
30,81,308,1326
31,84,321,6701
32,86,332,6141
29,78,297,1147
28,77,283,1789
30,84,308,29348
31,86,319,28941
30,83,308,7250
29,80,294,3482
30,82,308,5216
31,85,321,8698
27,74,272,1201
26,73,257,1125
28,79,282,5951
27,76,271,4611
28,78,284,4033
29,81,295,8981
30,82,307,4161
31,85,318,5428
29,80,296,6430
25,70,246,948
24,69,231,1905
26,76,256,14992
26,75,256,5430
25,72,242,3250
26,74,257,4367
30,84,306,21013
30,85,306,29440
27,77,268,5572
28,78,282,4191
29,81,293,6593
30,82,306,5064
32,86,329,5134
33,88,340,4382
32,87,335,6322
31,84,318,3961
30,83,307,7671
29,80,295,5810
26,75,259,8927
26,75,257,5280
24,70,232,3981
27,78,270,19746
24,71,231,9086
23,66,219,1442
22,65,204,1779
23,70,216,11274
23,69,217,7870
31,87,319,24089
32,88,325,13330
29,82,291,13742
25,74,242,11901
24,71,227,4389
26,77,252,14420
25,74,241,12656
23,68,216,3754
24,70,231,4180
27,79,267,16796
25,73,242,4678
24,71,232,9172
22,67,205,7871
21,62,193,1971
20,61,179,2908
31,87,327,54794
21,64,190,4084
22,66,205,5597
30,82,312,9754
31,85,324,13584
32,87,343,19382
29,80,301,10574
28,79,290,16140
25,78,276,4545783
20,62,178,6220
19,58,167,3210
18,56,152,2590
21,65,190,7440
19,59,164,2664
21,67,192,28925
22,69,202,16866
22,69,201,14171
22,66,204,4032
23,69,216,6201
21,67,188,11666
20,65,180,42305
18,54,154,1323
20,61,180,4152
19,58,166,2525
21,63,191,2280
23,69,222,16780
20,60,179,2255
21,63,190,1782
20,61,182,6450
19,57,167,1527
20,58,182,1184
21,63,193,3183
22,65,208,4569
25,73,250,19083
33,88,358,31489
31,84,336,46821
31,86,347,429344
32,88,356,297595
28,79,301,72527
31,88,354,1795449
30,85,344,922661
29,82,321,400706
30,86,343,2247435
28,81,310,650202
29,84,334,2850292
25,72,251,15096
26,77,283,613127
27,81,309,3577172
28,83,327,4199019
27,80,303,2114453
29,85,337,3560455
27,83,315,9542391
24,75,257,1718966
26,81,304,8258163
27,86,319,23556641
30,87,345,1959538
28,85,330,9416410
28,87,332,12972961
26,78,294,2287021
27,81,318,4134791
26,80,297,6337676
25,75,272,701215
28,84,326,8074582
30,86,344,2349982
29,83,323,596774
30,84,334,425045
31,87,352,463769
27,78,294,362666
21,62,197,5247
22,64,209,2307
23,67,224,5683
24,70,239,15256
27,80,299,1657677
30,82,325,46695
31,85,337,53098
33,88,360,37280
32,87,357,69599
31,84,338,52896
30,83,327,76482
31,86,349,481907
32,88,358,349017
29,80,314,60769
29,84,331,2472234
30,84,335,469261
31,87,354,537826
31,88,353,1664136
25,73,254,33326
29,85,336,3411267
26,78,284,1399456
24,73,248,295552
24,68,235,2450
26,75,261,11585
28,81,308,550678
27,77,286,70657
29,81,298,11022
30,85,343,883275
27,76,276,10592
29,83,333,1142141
25,71,249,4163
26,72,264,2884
27,77,279,29201
28,79,291,20351
30,82,324,41341
32,87,356,61872
31,84,337,42743
28,78,293,21114
30,84,339,621167
29,81,315,84605
31,87,353,487441
29,83,324,644188
29,80,302,13670
31,85,341,76468
30,82,326,51082
31,85,349,149214
29,79,305,4874
30,80,316,3433
31,85,342,83234
32,86,348,38682
32,86,352,62604
31,83,329,3718
32,84,340,2857
33,87,359,4443
34,88,362,2469
33,86,351,2928
32,85,339,2755
31,82,327,2719
31,84,324,10617
28,77,287,2880
29,80,298,7457
30,82,313,12027
31,85,326,18188
27,74,276,2585
26,73,261,3162
28,79,287,10941
25,70,250,1924
24,69,235,3844
23,66,220,1321
22,64,205,1423
23,67,220,1988
22,65,209,5848
23,69,224,24777
21,61,194,1077
22,62,208,725
24,70,237,12414
23,66,223,3244
25,71,246,2325
24,68,231,871
26,74,256,3432
27,77,267,5000
25,71,242,901
24,69,232,1965
25,74,244,19873
23,65,219,628
24,66,234,431
26,75,270,44045
25,70,247,1284
27,75,272,1824
26,72,257,728
27,75,271,1169
25,69,246,391
26,70,261,347
28,79,296,36001
27,75,275,2802
28,77,288,3019
29,82,322,437183
30,80,311,1388
31,85,338,58082
31,82,322,1215
30,81,310,2684
29,78,299,1114
29,79,297,932
27,73,272,205
28,74,287,305
30,83,328,81547
29,79,301,2616
30,81,314,2474
31,84,333,31350
31,85,345,108879
30,83,329,89808
30,80,312,1680
31,84,339,57325
31,83,333,6428
31,83,325,2089
32,84,336,1661
33,86,347,2090
32,85,336,1898
31,82,323,2105
30,80,309,1044
31,83,323,1669
32,86,334,9249
31,84,323,9924
29,77,298,227
30,78,312,181
31,84,341,71517
32,85,344,6072
32,85,348,8309
31,81,323,368
32,82,336,189
33,86,359,6586
33,85,348,286
34,86,359,259
35,88,370,291
34,87,367,288
33,84,348,293
32,83,337,248
33,86,360,8558
34,88,368,4481
33,86,356,5397
32,84,345,6353
33,87,360,5730
32,85,352,13404
31,80,325,109
30,79,314,195
31,84,343,81369
31,83,337,9825
32,86,353,62459
33,88,366,65190
32,85,357,20618
31,82,334,6842
