set_cardinality,add_ds_card,mult_ds_card,count
22,70,246,257641
23,77,269,655142
23,79,269,1004150
24,79,288,2014593
23,75,267,966064
24,83,290,1066511
24,76,286,1433934
25,79,306,2819861
24,82,290,1157719
25,87,310,457219
24,78,288,1586352
23,73,266,595647
21,67,224,288449
24,80,288,2557475
20,66,206,256665
21,71,226,891112
22,73,247,626403
23,78,268,1614687
24,86,290,315351
23,81,270,522419
23,76,267,1429778
25,88,307,515225
22,75,248,692584
22,78,249,524959
23,83,270,364686
22,76,249,368735
21,70,227,308972
23,79,270,481176
19,61,187,53295
21,68,224,483197
25,77,297,3835519
23,73,260,2087775
22,68,237,516024
29,88,374,8789890
23,71,257,964340
26,76,313,1477045
25,74,294,1124383
21,66,221,344143
18,58,167,71626
24,74,279,1871414
22,79,249,538085
20,71,208,477260
22,79,250,162377
21,76,229,256462
21,75,229,223567
23,84,270,248103
19,65,188,217677
23,83,271,122124
24,87,289,260589
24,85,291,302706
20,68,206,647980
25,84,310,1771956
23,80,269,1122629
25,86,310,951027
25,87,309,773273
24,79,289,1327975
23,76,269,486762
22,77,249,451926
26,88,328,698794
25,84,309,2692276
24,84,290,878002
25,88,308,306098
17,55,151,27235
18,56,168,16719
20,64,203,254700
28,85,359,7838384
21,67,221,540786
20,65,205,236413
24,80,291,543323
25,84,311,1101226
26,85,329,2910451
22,71,245,627294
24,77,288,1055174
25,80,309,1718476
23,74,266,973439
21,68,223,630970
27,85,345,6109454
26,84,328,4171796
25,78,303,3601927
20,66,205,405996
24,80,289,1664354
23,77,268,1205016
21,71,227,463422
20,67,207,217351
21,73,228,431462
23,80,270,525490
20,63,205,85350
22,72,246,673846
21,67,223,380660
26,82,324,7161512
28,83,350,7044933
29,86,372,9966802
28,82,349,6131452
29,85,372,6170791
30,88,385,9129176
27,78,325,1893598
20,65,201,442434
19,60,185,73047
20,62,202,103380
21,65,218,227628
22,66,239,166674
23,71,258,923215
24,73,275,1314830
26,76,309,1560243
24,73,273,1344083
23,69,254,367221
24,70,271,325753
27,82,338,8350371
27,79,325,2578947
25,73,290,589911
26,74,308,516257
27,79,324,2507644
27,77,321,766387
28,78,340,736632
29,84,368,6603255
30,86,382,6832305
29,83,362,3353510
29,81,354,987966
30,82,370,892056
31,86,394,3186543
32,88,400,2469901
31,85,384,920003
32,86,397,858508
33,88,410,767918
32,87,404,776794
31,84,384,926237
30,83,370,1036916
31,86,393,3149478
32,88,404,2673663
30,84,376,3077244
31,87,394,2410446
30,85,383,3371012
29,80,356,855143
28,79,343,1061187
29,84,370,6240593
30,87,385,5242669
29,83,366,3400713
30,86,383,6726317
31,88,399,5607910
30,85,386,3266876
29,82,363,2850899
30,84,378,3160326
31,87,398,2500606
32,88,405,2706544
31,86,392,3126919
31,88,394,6056547
30,87,386,5146968
29,83,364,3399151
28,81,349,3016226
29,85,373,5926455
30,87,388,4889828
28,82,351,5873953
27,76,327,652407
29,86,373,9421961
28,83,357,5309896
27,79,330,2668268
31,88,395,6001453
29,84,365,6938176
30,84,373,2894966
31,87,393,2356122
32,88,401,2520561
29,82,359,2735322
24,71,272,462649
26,77,313,2055208
30,88,386,8734190
25,74,291,1193360
26,76,312,1511192
27,81,336,5460921
30,86,384,6612342
31,88,397,5838817
30,87,387,5043559
28,82,352,5692125
29,85,374,5630876
30,88,390,6983137
28,83,356,5643648
29,87,376,6465922
28,83,359,4642084
27,79,333,2546164
28,80,347,2363668
31,88,396,5932645
31,87,395,2445620
32,88,403,2637005
31,86,390,3020743
30,86,385,6468093
29,82,362,2844890
26,77,314,1995460
25,74,293,1154914
24,72,276,840578
29,88,375,8050028
26,80,321,5515313
23,68,256,233865
22,67,240,235918
24,76,282,3325452
23,71,259,848007
25,79,304,4204238
23,71,260,762113
25,77,299,3355792
26,78,317,3319257
27,83,343,5850712
28,82,354,5277351
29,86,376,7734246
29,86,374,8853385
30,88,388,7868640
28,84,356,9435837
28,85,362,5857023
27,80,337,3869191
28,86,361,8352594
29,88,377,6495229
28,85,360,7162461
29,87,375,6922014
24,73,277,1207675
26,79,319,4111508
27,82,340,7056438
26,80,322,4887195
28,86,362,7417209
27,84,344,7160405
23,70,258,625717
28,84,359,7541708
29,87,374,7384214
28,86,360,9343122
26,76,314,1430042
27,82,341,6401454
27,81,337,5168306
30,88,387,8305175
28,80,348,2336969
29,83,363,3381105
30,84,377,3116480
31,87,397,2484651
30,86,386,6288939
28,81,347,3045124
27,78,332,1803417
25,74,295,1091518
23,70,256,698468
22,68,239,461083
22,68,241,352689
23,73,263,1338382
23,73,262,1616094
25,80,306,3998383
23,72,262,1042391
22,69,243,412545
22,70,242,882865
21,64,223,82126
20,62,205,51690
22,73,246,1024234
21,69,226,370669
23,78,269,870760
22,72,247,403757
21,67,225,194528
25,83,310,1829538
24,80,290,987579
23,75,266,1456862
24,77,286,2039061
25,80,307,3117493
24,77,285,2635843
26,78,319,2873055
27,84,345,6150317
27,81,335,5714750
28,85,361,6507317
27,80,336,4106574
29,88,376,7257736
28,87,363,5138509
27,85,347,4279532
28,87,364,4447385
26,82,325,6058207
26,82,328,3212734
25,76,302,1694208
27,86,346,5379490
26,83,328,3569852
24,74,285,722639
25,79,308,1693774
26,80,326,2637850
25,77,305,1520119
23,71,264,371089
25,81,310,1522387
26,85,330,2131479
27,85,346,5144930
28,87,362,5869591
28,88,364,3140854
27,87,348,2404300
26,83,329,2757947
25,79,305,3485815
26,80,323,4293281
22,70,245,402695
24,77,287,1499139
25,80,308,2366639
23,74,265,1353521
21,65,223,128447
28,82,350,6041366
27,80,334,4527805
26,79,320,3785880
27,83,345,4457762
25,76,299,2372533
26,81,325,4256718
25,77,301,2774027
27,83,344,5136898
26,76,315,1369936
28,84,358,8167960
27,79,332,2600882
28,80,345,2379754
30,84,374,2970868
29,82,360,2770669
27,78,328,1913171
22,70,243,733023
19,59,185,41518
20,60,200,41476
27,81,339,4524111
24,70,268,299064
26,77,309,2107863
26,74,299,379054
27,77,312,462285
28,78,338,686291
29,84,366,6857497
29,81,351,868598
30,82,368,806823
31,86,391,3071901
32,86,395,794268
33,88,408,693720
32,87,401,689905
31,84,382,844787
30,83,369,987451
31,86,388,2902344
30,84,375,3031837
30,85,382,3364398
29,80,355,828965
28,79,342,1026074
29,84,369,6434305
29,83,365,3412208
31,88,398,5729726
28,80,340,2206609
27,76,325,640721
26,75,311,732292
29,86,375,8306751
29,84,373,5571228
29,82,361,2823005
25,72,285,367413
24,71,269,431231
26,77,317,1758236
27,81,342,3473102
29,88,378,5804986
28,83,360,4268506
30,88,389,7416143
28,83,358,4975863
28,80,346,2382106
24,72,277,797705
23,68,253,247255
24,75,283,1716070
26,81,328,2358883
25,78,306,2059557
23,71,262,580663
29,87,378,5530426
28,85,363,5224410
27,80,338,3613084
24,72,281,526799
25,77,303,2133626
26,78,324,1626007
27,81,346,2077782
28,88,365,2562547
27,86,347,4346725
26,80,327,2159663
25,75,303,813700
27,84,346,5187937
28,87,365,3798215
26,82,326,4997744
23,69,257,334170
29,87,377,5987762
28,86,363,6504318
25,75,297,1496285
32,88,402,2576800
27,78,331,1860915
24,73,278,1136871
26,81,327,2940412
22,69,239,727762
21,63,221,65489
22,64,239,56123
27,82,342,5740167
23,68,254,250589
26,77,311,2109646
25,73,286,520984
26,74,304,476384
27,77,323,818889
28,78,342,769341
30,85,379,3317905
29,81,355,1020309
30,82,371,920262
32,86,398,908466
33,88,411,777049
32,87,405,800938
31,84,385,958036
30,83,372,1117629
31,86,395,3204056
32,88,406,2732583
31,87,396,2464197
30,85,385,3320925
29,80,358,893631
28,79,338,897840
30,85,384,3349379
27,76,323,616105
26,75,308,726749
27,79,331,2651692
30,87,389,4734006
28,80,344,2351761
30,84,379,3169180
31,87,399,2498172
30,86,387,6109900
29,82,364,2857446
28,81,348,3034595
28,81,345,3043130
25,72,289,401289
24,70,274,316029
28,82,355,5037528
29,86,377,7154129
28,84,360,6878827
27,80,335,4330437
27,81,340,4188061
28,82,359,3906591
27,79,337,2155279
25,73,293,577044
28,80,350,2270388
29,85,376,5048568
31,88,400,5478187
27,78,329,1917215
26,77,310,2121038
24,72,275,880273
23,67,256,123386
24,68,270,102643
25,73,289,574425
27,77,324,838394
29,81,350,830756
32,87,403,745647
30,83,371,1081893
29,80,357,871616
29,83,370,3212320
29,83,367,3367601
28,81,346,3056172
26,74,305,482636
28,80,349,2302509
29,83,372,3030309
27,77,328,886631
26,75,302,589385
25,71,286,165107
26,72,302,134457
27,77,318,671624
27,76,316,449630
30,84,381,3171174
31,85,386,1002947
32,86,399,939540
33,88,412,816669
28,78,337,670274
30,84,383,3155600
29,81,359,1162428
32,88,407,2774383
28,79,344,1073269
29,83,371,3114917
27,75,321,233369
28,76,335,177169
29,81,358,1125362
30,82,365,704713
31,85,390,1153889
31,85,381,796644
30,82,372,954133
31,85,396,1325750
30,83,375,1229388
29,79,351,247199
30,80,364,194627
31,85,392,1221019
32,87,402,718973
32,86,402,1047255
31,83,378,212693
32,84,391,183680
33,87,411,158812
34,88,417,157668
33,86,404,170186
32,85,391,175574
33,88,407,663456
32,86,401,1008581
31,82,377,177700
30,81,361,194857
31,85,387,1047743
33,88,406,628805
32,87,399,631241
29,78,348,171005
28,77,329,161644
30,82,358,461174
31,85,372,455128
32,86,385,444768
33,88,398,399737
31,84,372,471355
30,83,366,854100
29,81,346,657686
27,74,316,136840
26,73,298,141512
27,77,319,713190
25,70,285,116723
24,69,268,133733
25,73,287,547629
31,85,376,598382
32,86,389,574802
32,87,396,546262
31,84,376,613298
30,83,363,713578
29,80,348,600880
28,79,335,775225
28,82,353,5506985
26,75,299,499724
24,70,269,307932
25,73,285,513047
24,71,268,419815
23,66,253,83441
22,65,230,74574
24,71,256,148110
21,62,217,53214
20,61,199,60200
21,65,215,204977
25,73,282,428293
26,74,300,405019
28,78,333,567658
32,86,392,687794
33,88,405,599787
31,84,379,731804
25,72,286,370990
23,68,252,245419
22,67,237,291545
23,72,261,1223705
25,75,294,1681488
19,58,182,32848
18,57,165,34757
19,61,184,121217
23,69,249,311206
24,70,266,270989
27,77,310,401852
28,78,329,432976
32,87,391,398036
25,72,283,328567
22,71,244,832327
19,62,186,151941
20,65,203,387068
18,59,169,52010
19,64,187,235171
17,54,151,16546
16,52,134,16164
17,57,149,91843
18,58,165,63691
18,59,167,106513
19,63,187,141297
16,53,135,21914
17,59,152,102514
17,58,151,109872
22,84,249,153375
20,75,209,239556
21,83,229,64067
15,49,119,9515
16,50,134,6166
17,56,149,61554
18,57,164,40176
18,58,166,68133
19,61,185,115954
17,54,150,18068
18,56,166,25485
19,59,182,49467
21,65,220,201889
20,60,198,39025
21,64,211,99569
32,87,395,506324
24,71,266,380401
22,66,237,186467
26,78,318,3095827
25,75,298,1401015
23,69,255,356419
21,63,219,73419
22,64,235,67273
23,68,250,233407
28,78,336,646794
29,81,349,772473
31,85,379,709812
29,80,352,738957
26,75,303,627567
25,73,288,563999
24,71,270,450100
23,67,253,124634
24,68,267,95752
27,77,322,793597
25,71,283,143170
26,72,299,115386
28,79,330,571809
32,86,393,715494
29,81,353,957857
27,75,316,175421
28,76,330,135064
29,81,352,905345
30,82,366,747827
31,85,389,1122524
29,79,346,173658
30,80,359,139620
32,86,396,832773
31,83,373,145490
32,84,386,129979
33,87,405,108400
34,88,412,111448
33,86,399,118903
32,85,386,119335
31,82,372,123682
30,81,356,134761
29,78,343,124804
28,77,326,126842
30,83,356,445156
30,82,356,404090
29,80,343,444808
27,74,313,113301
26,73,295,114567
25,70,282,96500
24,69,264,107289
23,66,249,72680
22,65,226,49936
23,69,241,142300
23,68,240,97433
24,71,257,169364
22,67,227,157899
21,62,213,43560
20,61,196,49773
33,88,402,502412
27,76,315,429016
26,75,301,564151
25,72,284,345008
20,62,201,112398
21,65,216,214581
19,58,181,32004
19,59,179,37633
28,78,324,299490
20,63,193,92901
17,53,149,13639
18,54,166,9347
20,61,198,59105
21,65,219,210775
21,64,215,141546
21,63,211,50286
21,63,210,42876
20,61,201,62132
19,57,181,15966
20,58,198,13964
21,65,214,193675
21,63,212,55597
22,65,234,95039
28,78,339,717625
30,82,369,851746
31,85,383,875566
28,79,341,1005419
30,85,387,3203454
27,76,324,623579
26,75,310,739155
28,81,350,2980340
29,84,374,5273428
26,77,316,1845291
27,81,341,3837333
28,83,361,3913602
29,85,375,5357344
27,83,346,3810644
28,88,363,3803939
26,81,329,1844147
24,72,278,741138
26,80,325,3160469
25,75,301,1068206
28,84,361,6243700
30,87,390,4564337
29,84,371,6023040
22,66,236,194311
23,70,259,568185
22,69,241,573175
25,81,309,2189963
21,62,219,48742
23,67,252,122904
26,74,303,463479
28,78,341,751433
32,86,400,967694
33,88,413,857172
32,87,407,859070
31,84,387,1032932
30,83,374,1192236
31,86,397,3196197
32,88,408,2797102
28,79,336,821059
27,76,319,537279
26,75,305,674930
31,87,401,2487005
29,84,372,5789880
28,82,358,4191624
27,79,336,2266837
24,68,268,97969
27,77,325,857255
31,84,386,997011
30,83,373,1154276
31,86,396,3209594
29,83,369,3276211
29,83,373,2925323
27,77,327,881632
25,71,285,158464
33,88,415,913574
32,87,408,881933
31,84,388,1061140
30,83,368,943871
30,84,384,3126731
29,81,360,1168264
31,87,400,2509420
29,83,368,3329369
27,75,319,214437
28,76,333,162549
29,81,356,1068954
32,87,406,832308
30,82,373,987496
31,85,397,1337486
29,79,350,235018
30,80,365,207381
31,85,393,1250773
32,86,405,1139378
31,83,381,259316
32,84,394,216534
33,87,414,187563
34,88,420,181639
33,86,407,201291
32,85,392,184411
31,82,378,188491
28,77,331,185901
30,82,362,593279
31,84,380,774923
30,83,367,903813
29,80,349,643461
24,69,267,128596
23,66,250,77320
22,64,227,39874
24,70,255,83754
23,67,243,57788
21,61,213,19643
22,62,231,19410
23,67,245,70481
24,69,262,89377
23,66,248,69831
26,75,296,393037
25,71,275,73466
24,68,258,43463
25,71,270,40775
24,69,259,67501
23,65,244,20574
24,66,268,29078
26,73,300,166188
30,82,367,788947
29,80,354,791685
28,79,340,958360
25,70,284,111440
26,72,300,124839
27,75,314,155608
31,84,383,874136
29,81,357,1102582
29,82,368,2772416
27,75,318,200082
28,76,332,147589
31,85,394,1277750
29,79,349,220303
30,80,362,173398
31,83,377,198055
32,84,390,175742
33,87,410,153137
33,86,403,161351
32,85,390,161710
31,82,375,160328
30,81,358,157046
31,84,375,588172
29,78,345,141553
28,77,327,143293
27,74,314,122824
26,72,296,96104
27,75,313,143853
27,76,314,402892
26,73,301,176741
25,69,283,40062
26,70,301,35901
27,75,317,193714
28,77,333,214501
29,82,367,2808420
27,74,318,153708
28,76,331,139935
29,79,347,194665
30,80,361,160059
32,87,400,654808
31,84,381,814628
32,86,403,1077794
31,83,379,222106
32,84,392,194637
33,87,412,164854
34,88,418,164824
33,86,405,182964
32,85,387,130535
31,82,374,142681
30,81,359,172359
29,78,346,153145
29,79,343,140707
27,73,314,43243
28,74,332,41807
30,83,377,1283431
29,79,348,202959
30,81,364,240644
31,85,395,1307135
31,85,391,1187751
30,82,375,1043503
29,78,349,183686
31,84,391,1143210
31,83,384,300361
30,80,358,133035
31,83,375,171583
30,81,362,208989
29,77,345,46343
30,78,362,42347
31,84,392,1179789
31,83,385,319212
32,85,399,276085
33,87,413,177462
32,85,402,320642
31,81,375,45530
32,82,391,41321
33,86,416,316921
34,88,422,201216
33,85,405,40325
34,86,418,39193
35,88,431,36216
34,87,425,37341
33,84,405,41912
32,83,392,46820
34,88,426,243634
33,86,412,263603
32,84,399,285655
33,87,417,220628
32,85,407,387278
31,80,378,47591
30,79,365,58682
31,84,394,1219684
31,83,390,392511
32,86,406,1170556
33,88,421,1058142
32,85,410,426733
31,82,386,289672
33,87,419,242654
33,86,413,280307
32,85,396,236908
32,85,405,365002
31,82,379,200288
30,81,372,352601
32,87,410,919283
31,84,393,1205843
30,83,379,1332732
29,76,349,43759
28,75,335,62196
29,81,362,1224998
30,84,382,3185938
29,80,359,924321
30,83,378,1327432
31,86,401,3093695
32,88,410,2805889
30,83,386,1356783
29,79,358,342880
31,85,399,1365945
32,86,408,1212139
32,87,413,974840
30,81,373,366226
31,84,397,1253235
32,88,411,2798870
29,78,351,208054
31,84,389,1107520
33,88,416,938921
32,85,400,295789
33,88,417,963703
32,86,410,1250063
31,82,385,276696
30,81,369,305843
31,84,396,1242587
30,81,365,251029
31,85,388,1085079
30,82,374,1018178
30,84,380,3201051
28,77,335,236405
29,82,365,2862264
27,72,318,42506
26,71,302,52637
27,77,326,870425
28,81,353,2777560
28,81,352,2860245
27,76,326,642376
28,79,339,935894
30,82,376,1061600
31,86,400,3132160
33,88,419,1011121
32,87,409,904823
31,84,390,1126584
32,88,409,2792126
28,77,342,306558
29,82,369,2716994
31,88,403,4966963
29,80,363,956296
32,88,413,2762392
30,85,388,3147048
27,74,319,166151
29,81,361,1206796
30,82,377,1090074
31,85,400,1364149
32,88,414,2746714
31,86,398,3192299
30,83,382,1368089
30,83,385,1373191
29,79,357,331188
30,80,371,271348
32,87,411,948374
33,88,420,1043140
32,84,398,268749
34,88,425,231581
31,82,384,262931
32,86,394,757037
33,88,409,743583
28,77,332,203087
28,77,341,297317
29,81,367,1235932
26,72,301,130622
26,73,303,195358
26,75,309,734577
27,79,334,2466391
27,78,330,1884534
25,68,286,35941
24,67,272,46120
26,77,315,1931888
25,73,294,563472
28,82,357,4498341
27,79,335,2380646
25,71,289,179083
26,74,307,499533
28,81,351,2911368
28,81,354,2670268
27,77,329,885484
29,84,375,4990233
28,78,343,773798
30,82,378,1097276
31,86,399,3169930
31,87,404,2401093
30,85,391,2886260
29,80,364,953191
30,86,388,5889715
29,82,366,2839370
26,73,307,219840
30,86,389,5680817
30,87,391,4388276
28,79,351,1072010
29,82,373,2403275
30,88,391,6502481
28,81,355,2570579
27,76,329,641570
30,87,392,4194008
31,87,403,2431867
31,88,404,4801504
30,86,392,4947697
26,75,313,712064
25,70,290,130641
26,72,305,149091
27,77,330,874849
27,76,322,600515
30,84,388,2905051
31,86,402,3055456
32,86,407,1189322
30,84,385,3101379
28,79,346,1102932
30,86,390,5435617
27,75,322,243600
28,76,337,197997
30,83,376,1260521
32,86,404,1105971
31,85,398,1345280
29,79,352,262180
30,80,372,284924
32,86,409,1225052
31,83,386,330906
33,88,414,879004
29,78,356,255083
28,77,339,280473
28,79,345,1083118
27,74,321,173853
29,80,353,766138
26,73,304,202439
26,74,309,510973
25,70,287,124867
24,68,269,100642
25,73,291,588083
25,71,287,175259
24,69,272,145589
28,82,356,4781760
25,72,290,406512
24,70,272,322822
23,64,254,26495
22,63,238,27934
24,74,281,1499170
25,78,304,3070938
23,70,260,507620
23,69,256,354496
24,72,279,674815
26,78,322,2130839
27,81,344,2749525
24,73,279,1047289
27,81,343,3118308
26,79,322,3074687
25,74,296,1039914
24,71,277,404980
23,67,254,126176
26,78,320,2634071
26,79,321,3445224
25,73,295,547236
26,74,306,499660
28,78,347,782652
30,86,391,5202957
31,88,401,5336344
32,88,412,2789392
30,85,390,2980779
31,88,402,5158673
30,85,389,3067726
26,75,314,690847
27,80,341,2801056
29,86,380,5479582
28,83,363,3192482
29,85,377,4739531
30,87,393,3985497
29,84,378,4109463
29,86,379,6019081
27,78,333,1762332
24,69,274,141910
25,74,297,967364
27,82,343,5082514
28,84,362,5616120
30,88,394,5152872
30,88,393,5594834
29,87,382,3731468
28,84,363,4990930
26,75,319,519490
27,80,344,1968241
28,86,364,5641435
29,88,381,3923620
28,81,362,1598892
27,78,340,1151902
29,87,379,5060267
29,88,379,5138892
28,85,364,4613960
26,77,319,1527215
26,79,323,2717939
25,72,297,313890
28,80,353,2073361
29,85,379,4098465
30,87,394,3792700
24,71,273,460960
24,71,278,371959
26,78,323,1867737
27,81,345,2411865
26,80,324,3706055
25,75,299,1302935
25,77,302,2461864
24,74,280,1701704
23,66,256,77882
25,72,293,390423
29,80,361,946848
28,79,347,1103655
29,83,374,2800773
28,80,352,2150071
29,83,375,2687558
28,81,358,2189388
27,77,332,845351
30,84,386,3031086
33,88,418,989017
29,81,364,1234531
28,79,349,1104497
29,83,376,2563363
27,75,327,274166
28,76,341,222907
31,87,402,2468803
29,81,363,1225401
31,85,401,1357909
30,83,381,1373566
30,80,370,265047
32,84,397,252444
33,87,416,210903
34,88,423,216188
33,86,410,237462
32,85,397,249083
31,82,383,251328
30,81,367,282707
29,78,354,231458
28,77,330,179175
30,83,362,674490
27,74,317,146392
26,74,310,506336
25,70,286,118776
25,72,292,394687
28,81,357,2319036
24,71,275,445704
23,66,252,82254
22,64,229,48763
23,67,246,79240
22,65,233,91512
21,60,216,16686
20,59,200,20478
22,66,238,180847
28,78,344,777126
29,80,360,917970
27,76,331,625952
26,75,312,724894
30,88,392,6045013
22,65,239,81823
24,71,279,341519
26,77,320,1406123
26,79,324,2357986
25,74,300,747396
23,68,257,216568
26,76,318,1137531
27,82,345,3844514
29,87,380,4603906
28,80,351,2208612
27,78,335,1614693
22,67,238,280085
22,67,239,265580
24,74,282,1306270
23,71,261,682580
22,68,242,297210
22,69,242,496053
21,62,221,41934
22,64,238,60680
23,69,259,287041
26,74,312,483441
28,78,346,790480
29,80,362,953465
27,76,328,652630
24,68,272,103669
28,81,356,2455507
27,77,331,864567
25,71,288,175070
26,72,304,148633
32,87,412,966064
33,87,418,227274
34,88,424,224253
33,86,411,249834
32,85,398,266591
30,81,368,295851
28,77,337,259479
27,74,324,187637
26,73,306,215088
24,69,269,138860
23,66,254,83009
22,65,231,83293
21,62,216,51726
20,60,199,41196
22,68,240,411168
21,63,220,69892
20,61,203,51442
24,74,283,1098293
26,84,329,3181746
21,65,221,188053
19,56,183,12909
18,55,166,13980
22,70,244,544094
24,76,287,1050109
23,73,265,832125
23,76,268,906720
19,59,181,47692
23,73,264,1066769
21,66,223,237159
26,82,327,4066407
25,76,301,1929034
22,67,241,200646
24,73,282,730567
23,70,262,375391
26,76,316,1305107
19,58,183,36430
24,72,280,610872
26,79,325,2030631
28,87,366,3203990
24,73,280,955644
23,69,258,319718
22,64,234,65853
23,67,251,116777
27,76,320,550443
26,73,296,126457
25,70,283,104199
24,69,266,120983
22,65,227,56216
25,74,270,308604
23,68,242,123006
21,62,212,39556
20,61,194,38473
20,61,200,65149
19,58,180,30041
20,63,194,104431
18,57,166,38388
17,52,150,7115
16,51,133,8977
17,55,147,23302
20,62,194,73353
20,62,203,91342
19,59,183,52018
28,78,328,408670
26,72,303,143466
27,77,320,740236
27,75,320,222106
16,52,132,16533
16,53,133,23432
15,48,118,4413
14,47,104,8459
17,55,149,37533
18,56,165,23201
23,68,255,236085
20,60,197,38824
25,75,300,1191521
21,63,218,78689
24,70,273,320287
23,67,255,123517
28,76,334,168550
30,80,363,182583
33,87,409,141654
34,88,416,143609
31,82,376,165280
30,81,360,182419
29,78,347,165628
26,73,299,156884
24,69,263,96927
29,81,336,297517
22,65,225,41238
20,61,195,42940
29,81,341,458447
32,87,389,346372
17,54,149,24848
14,48,105,8376
19,78,190,51618
15,53,120,25259
16,58,136,62814
17,65,153,229209
21,86,227,92466
18,71,171,255982
19,77,190,65653
17,64,153,169179
18,69,171,185945
19,75,190,84316
20,81,210,3965
21,84,229,31147
20,79,210,9219
19,73,190,82509
20,81,209,91725
21,86,228,20237
21,87,227,19697
15,54,120,37825
16,57,136,39818
17,63,153,119293
18,68,171,145887
19,74,190,86144
21,85,228,79586
17,61,153,56280
22,87,248,24893
21,80,230,25080
22,85,249,78764
18,67,171,110000
22,86,248,93411
20,77,210,14228
21,83,230,5503
20,76,210,15276
19,70,190,49576
19,72,190,73777
15,52,120,16303
16,54,135,35904
21,66,222,283491
22,84,250,33813
23,86,269,158539
20,72,209,144478
19,68,189,241995
22,80,250,151617
20,70,209,77194
21,76,230,34964
21,78,230,34409
21,74,229,180621
23,85,271,44105
20,73,209,184303
19,67,189,165243
18,63,170,155790
21,72,228,298520
17,62,153,82880
21,82,230,11126
15,51,120,10343
21,85,229,12369
20,80,210,6579
21,87,228,4237
22,88,246,22982
21,88,225,19047
20,86,208,7523
20,84,209,10545
13,44,91,3764
12,41,78,2640
19,82,190,6647
21,81,230,17640
21,79,230,31005
18,62,170,98136
21,88,226,5493
18,56,167,26940
19,61,186,91174
24,71,274,450607
21,64,221,125598
21,68,225,330658
21,65,222,154002
20,60,201,39820
21,63,222,52409
24,68,273,100654
28,76,336,189564
25,70,288,126945
24,69,270,142720
23,66,255,78375
22,65,232,85477
20,61,197,57498
20,63,204,104914
19,60,184,78195
22,66,240,146560
21,64,222,100290
20,69,208,231633
19,62,188,47537
20,64,205,150263
12,40,77,1054
19,88,183,14544
12,45,78,17120
11,36,66,599
12,39,78,891
13,43,91,2516
14,47,105,5154
16,56,136,25567
26,74,296,318265
32,86,376,227234
30,83,352,304737
33,88,396,353871
22,64,233,66256
31,85,369,360996
32,86,381,330811
31,84,369,391863
30,83,357,472044
25,71,282,135436
26,72,297,101463
28,76,326,92583
29,79,341,116016
31,83,366,78699
32,84,378,64620
33,87,398,61516
34,88,402,52590
33,86,390,58745
32,85,378,57955
33,88,394,305568
31,82,365,66106
30,81,350,78097
27,74,310,91692
26,73,293,92455
31,85,361,168068
25,70,281,90170
13,43,90,2467
17,56,152,25279
24,70,275,309115
29,87,381,4156978
27,83,347,3215012
28,86,365,4842692
27,86,348,3478278
19,60,186,56809
17,55,150,28642
26,88,329,462463
26,86,331,1154327
27,88,349,799242
27,85,348,3488855
28,88,367,1646043
27,86,349,2707410
27,87,349,1854266
25,77,304,1824686
27,84,347,4300254
27,88,348,1109722
18,58,169,34087
24,81,291,607824
26,86,329,2402278
27,85,349,2793376
25,76,303,1466385
26,83,330,2081663
26,87,330,984853
27,88,347,1503353
25,83,311,1170619
25,82,311,1147645
28,88,366,2069877
27,87,350,1396692
26,83,331,1515892
26,85,331,1505196
24,83,291,549757
25,86,311,545197
26,86,330,1699558
25,85,311,891894
24,84,291,432416
25,88,309,175642
19,64,188,137553
18,56,169,12008
26,87,331,655242
22,66,242,104167
28,78,345,786645
30,85,392,2770693
24,71,276,423317
29,86,378,6606678
29,85,378,4441965
29,85,381,3447707
30,88,396,4285764
28,83,364,2841644
27,79,338,2025468
27,82,344,4450794
23,68,259,177376
28,85,365,4022699
27,80,340,3074470
22,69,244,305020
23,74,267,639085
20,62,206,29826
22,74,248,499571
22,75,249,282728
23,79,271,185614
24,83,292,249935
21,69,227,188903
23,78,270,424756
24,82,292,285177
22,73,248,335689
21,67,226,130302
26,78,321,2398841
24,74,284,900856
23,71,263,472168
26,84,330,2343551
27,85,351,1687768
28,87,367,2669235
29,88,380,4515575
28,86,366,4122863
25,82,310,1776328
26,84,331,1657150
24,78,289,1047878
25,83,312,711814
24,79,290,798205
25,85,312,517844
23,72,265,517089
28,85,366,3486377
27,83,350,1728639
28,87,368,2186589
29,88,383,2910033
28,85,367,2980693
26,82,329,2477405
27,85,350,2194704
27,83,349,2156756
28,86,367,3453015
26,76,319,1049575
29,85,380,3787853
27,78,334,1698668
25,81,311,1003711
23,75,268,617874
21,66,224,177348
21,68,226,221806
20,66,207,130786
20,66,208,56070
21,73,229,137513
22,76,250,119580
21,71,229,63704
20,68,208,148956
19,59,188,8994
20,60,205,17742
22,66,241,124215
27,82,346,3267767
27,84,348,3529231
25,74,299,824452
28,79,348,1106534
31,88,406,4375504
30,85,394,2537578
26,75,317,602906
28,84,365,3840548
29,86,384,3445601
30,88,395,4715472
28,83,366,2189250
27,79,340,1741383
30,86,393,4688346
31,88,407,4182942
30,87,397,3110074
29,84,376,4710847
29,84,379,3789801
25,72,291,405308
29,86,382,4415147
26,77,323,1003693
27,81,348,1471156
27,83,348,2665385
29,88,385,2063242
27,80,343,2237130
29,87,383,3293451
30,88,397,3871644
29,86,383,3922548
