set_cardinality,add_ds_card,mult_ds_card,count
18,79,152,731272
16,69,123,85810
18,82,151,247132
17,75,140,736351
18,80,151,476817
19,84,163,294041
17,74,139,490654
18,80,152,628485
17,75,139,495156
15,63,112,69836
20,85,175,426997
19,81,163,619137
17,78,146,1082488
14,57,101,69081
17,77,141,739307
18,83,154,251453
20,85,176,534246
16,66,124,90632
18,78,151,579816
17,69,138,231963
18,74,150,344457
14,53,100,8908
15,59,112,29574
20,82,175,692296
19,79,163,614915
20,83,175,656913
21,87,187,217297
13,46,89,4747
16,60,124,21418
17,64,135,21408
15,57,112,17247
19,86,173,172356
12,39,78,1419
13,52,91,57731
16,73,135,275353
16,73,134,620055
15,68,120,98580
18,82,167,170700
17,79,150,198322
16,73,136,38995
18,83,164,243768
17,78,152,48018
18,83,165,174918
19,86,180,82776
19,85,186,12556
19,86,184,12141
18,81,170,9424
19,86,177,145967
12,40,78,2049
14,62,105,135363
17,78,151,198666
16,74,134,392004
17,79,148,490595
16,74,133,559955
18,83,168,21838
17,79,151,89172
14,61,105,156279
18,83,163,314601
19,83,189,1553
18,82,170,2658
19,86,183,23664
12,41,78,3024
16,74,135,158599
18,83,157,361241
17,79,144,579736
18,83,159,411431
18,83,161,401181
18,83,156,333875
19,86,174,168953
12,42,78,4391
15,68,118,558506
14,61,104,348198
15,69,120,64273
13,53,91,69108
16,74,132,716461
15,68,117,545836
17,79,146,633225
17,79,149,353165
18,83,162,363141
16,74,136,20181
16,74,131,679946
15,69,117,432283
16,74,130,605760
15,69,119,290524
14,59,102,159760
17,79,145,629431
18,83,160,412298
17,79,147,564835
19,87,172,23207
19,86,181,60139
19,87,176,20177
17,79,143,522581
16,75,134,218683
16,75,132,445401
12,43,78,6444
13,54,91,78230
12,44,78,8991
14,63,105,107076
13,55,91,82629
15,69,118,425221
13,53,90,86040
16,75,133,332466
14,61,103,251880
12,45,78,12489
14,63,104,276364
13,56,91,82257
15,68,116,502961
15,70,119,184455
14,62,103,249282
13,54,90,100640
15,67,115,335446
14,61,102,187606
11,33,66,213
10,31,55,192
11,42,66,5546
12,49,78,26614
12,49,77,22468
12,50,78,29285
13,55,90,111293
13,54,89,39993
13,56,90,117012
13,56,89,51404
14,60,101,109327
13,54,88,27430
12,50,77,25082
15,63,114,207152
13,57,91,75551
13,58,89,50398
14,63,103,229383
14,60,102,177675
14,61,101,118716
13,55,89,46672
15,64,112,80332
14,62,100,48928
14,62,101,121505
13,57,90,113569
13,58,91,63987
12,53,78,23380
13,58,90,102375
14,63,102,172764
14,64,104,216523
15,68,114,239285
15,66,114,260509
14,63,101,118183
15,66,112,98562
17,70,138,273976
16,67,125,176299
14,64,102,149561
14,62,102,186739
12,51,78,30197
15,70,117,310328
14,64,105,77323
15,67,114,257613
13,59,91,49081
14,65,105,50967
16,69,126,309013
15,68,115,315104
15,67,113,181048
13,57,88,33507
14,61,100,46374
14,64,103,193429
13,59,90,83662
14,65,102,115509
15,70,115,211388
15,71,118,178009
14,65,104,153525
15,70,118,292159
15,69,116,414338
16,72,127,416408
15,70,116,308170
14,65,103,146906
13,59,89,43890
16,73,127,370520
15,69,115,271455
15,71,114,112581
16,74,126,227243
17,71,138,314443
17,74,138,395314
17,73,138,379001
15,67,112,100406
17,75,138,393901
18,75,149,295541
17,75,137,274758
16,73,126,277583
16,74,129,544642
15,70,114,161249
14,64,100,45072
13,60,90,60086
14,66,103,98015
13,57,89,52586
15,71,116,202516
16,72,126,310624
15,69,114,206436
16,71,126,326225
15,72,116,116973
16,76,129,226113
16,76,130,242126
16,75,130,409127
17,78,140,451679
16,75,128,296635
16,74,128,416610
13,55,88,31150
15,69,112,86439
16,74,127,302858
16,75,131,445937
17,78,139,318113
18,79,151,548652
16,71,125,233404
17,79,141,373545
16,77,127,75850
14,64,101,103946
15,71,117,197923
15,71,119,103490
15,70,120,36775
16,76,131,255715
16,76,133,172025
14,66,104,95559
16,75,129,375138
15,72,115,87529
16,75,127,220693
14,65,101,82775
12,52,78,27401
12,48,78,23239
17,79,142,448677
17,80,146,313762
16,76,132,241699
17,76,138,369396
14,59,101,96866
15,66,113,181970
13,53,89,33708
16,77,128,96701
15,72,117,109482
17,77,139,403956
17,79,140,308029
16,76,128,183836
18,79,150,418589
15,71,115,147066
15,68,112,96400
16,74,125,163350
20,79,173,327412
19,79,160,277014
18,79,149,320013
18,76,150,422308
19,79,161,367253
18,77,149,335915
17,74,137,278272
15,63,113,136954
16,69,125,218721
18,78,149,337917
19,78,161,338775
15,70,113,117772
20,80,174,479064
19,77,162,416158
16,68,125,200150
19,80,161,377869
21,80,187,469935
17,80,144,307997
16,76,126,108700
15,64,113,155686
16,72,125,222838
18,78,150,444099
12,48,77,18907
15,68,113,169823
18,77,150,443049
11,41,66,4340
16,77,132,112744
16,77,130,121459
15,72,118,93503
17,81,143,127186
17,80,147,270670
17,81,145,136171
17,80,143,284716
17,81,142,113011
17,80,145,323223
16,77,131,124081
17,81,147,106477
16,77,134,44199
17,81,148,84144
17,80,142,247536
16,77,133,75636
16,76,127,140967
17,81,139,62893
18,83,155,288866
17,82,146,40702
18,84,160,140738
17,82,142,39980
18,84,153,84693
18,81,152,482980
17,81,144,133949
18,83,153,210150
17,82,143,44297
16,78,130,50332
17,80,149,152315
17,81,146,125906
18,84,163,96535
17,80,148,224424
16,75,135,80357
16,76,134,106078
15,72,119,49547
15,72,120,8330
16,78,131,49237
16,76,135,35336
17,82,145,45081
14,66,102,79117
15,73,117,51396
16,78,129,48323
16,78,133,28018
15,72,114,68042
15,71,120,18674
13,60,91,32951
14,66,105,29175
12,47,77,15563
16,77,129,116402
17,80,141,211456
17,82,141,35892
18,84,158,147514
18,84,157,134129
18,84,154,99413
17,81,140,85240
18,83,152,171051
16,77,126,59768
18,84,159,144876
18,84,155,110873
17,82,140,31982
18,85,153,23655
18,85,157,35232
19,85,164,187393
18,84,156,126029
14,60,100,41659
17,81,141,98316
17,80,140,179314
18,84,152,69203
16,78,128,42017
13,53,88,23604
18,86,157,5791
18,85,159,35488
19,86,168,118935
18,85,155,30140
18,84,161,132738
18,84,164,71637
18,84,162,116315
18,85,162,26575
17,80,150,80952
17,82,144,45988
18,85,158,37284
14,56,101,55478
18,85,154,27620
19,86,166,88142
19,86,164,60130
19,86,165,75476
21,86,187,465836
20,86,175,223780
19,80,162,515006
18,83,151,135466
19,86,167,101505
13,52,89,27928
16,78,127,33569
18,81,151,371075
17,80,139,130702
16,75,126,168527
17,79,138,182590
14,63,100,49257
15,70,112,70168
18,82,150,195906
17,81,138,53910
19,82,163,552952
17,79,139,220539
16,75,125,120691
18,83,150,109030
17,78,138,258055
20,83,173,404798
19,83,160,204776
16,71,124,152606
18,82,148,108310
17,76,136,192688
18,80,148,200268
17,77,136,170079
18,81,149,221510
17,77,137,228049
16,70,125,230753
19,82,162,452290
20,84,175,569570
18,80,149,280820
19,83,161,269525
20,84,173,358427
19,81,161,370011
21,84,187,671365
19,83,163,439488
16,73,125,199042
19,84,162,247557
20,84,174,465557
22,84,197,406431
21,81,187,564335
19,78,162,462868
20,81,173,405453
21,84,184,337691
20,84,172,277348
20,81,174,532971
21,84,185,433077
18,81,150,289357
17,76,137,259870
20,82,172,327154
18,77,148,241145
19,82,160,253469
19,81,160,281405
20,83,171,239737
19,80,160,286123
18,77,147,176673
19,83,159,157393
17,72,137,247557
20,83,170,181204
19,78,160,257277
20,80,173,360222
21,83,183,262718
20,83,174,527274
18,78,148,242240
18,82,149,152455
19,83,162,365524
18,83,149,84846
18,80,150,365810
17,82,139,24022
22,85,200,844209
21,85,187,633037
17,77,138,323431
17,79,137,129206
17,78,137,181240
14,62,99,39796
16,76,125,78178
17,79,136,96061
15,69,113,148595
16,73,124,133122
17,78,136,136490
18,81,147,120343
19,81,162,505734
20,81,172,316513
18,76,149,320616
19,81,159,214539
17,74,136,204338
20,82,174,550386
21,82,187,649983
11,40,66,3326
12,46,77,11837
19,82,161,333039
22,84,199,617663
19,84,160,140419
17,80,138,109519
15,67,111,53042
20,85,174,349870
19,85,163,149330
21,85,185,411068
20,86,174,188125
22,86,195,251165
20,82,173,421917
21,86,184,237948
20,86,173,146627
19,84,161,185119
19,86,162,41449
22,86,197,385593
21,84,186,546255
21,86,186,380868
22,86,198,490971
23,86,209,368307
22,86,199,584730
22,85,199,680189
21,85,186,514544
18,84,150,45010
19,85,161,95759
17,80,137,77516
18,81,148,157887
20,85,172,209575
18,84,151,55655
16,74,123,73699
23,86,212,664157
15,65,112,90242
13,51,89,22031
12,47,78,19544
17,82,147,33682
18,85,156,33402
18,85,161,31328
18,85,160,33938
14,59,100,35826
17,81,149,54365
15,73,116,56156
21,83,187,692378
21,86,185,305747
21,83,186,556987
19,79,162,499714
23,86,211,546619
21,85,188,787110
24,86,224,506702
24,86,225,602162
25,86,238,475980
14,54,101,33487
22,85,196,354326
18,76,148,229502
21,85,183,247560
18,79,147,170105
17,73,136,196331
16,69,124,138475
15,62,113,116454
23,86,210,454776
24,86,220,239147
23,84,210,403754
20,78,175,465721
19,77,161,303247
20,80,175,605057
23,86,208,304542
17,71,137,220424
18,74,148,187944
21,84,183,260875
21,83,184,341337
22,84,196,321267
23,86,206,196487
21,82,186,522152
25,86,239,552335
20,85,171,161870
19,85,160,72818
23,85,212,771447
16,70,124,150038
13,50,89,16879
16,74,124,111139
17,80,136,59447
18,83,148,61549
17,70,137,190338
20,84,171,212707
19,84,158,80851
17,76,135,129585
17,72,136,179624
19,79,159,210101
20,79,174,435526
22,84,194,200281
21,81,184,275858
20,79,171,191430
21,84,181,156237
19,76,161,263221
20,84,170,162490
19,78,158,138661
20,81,171,239925
21,84,182,208630
20,82,171,247894
19,78,159,194802
20,80,172,284684
16,65,123,45470
21,82,185,416364
18,74,149,262254
22,85,195,288437
21,82,184,320513
22,85,198,565012
22,82,198,426529
23,85,208,343345
14,58,100,30103
18,75,148,211744
21,85,184,319023
16,67,124,107693
16,70,123,93085
19,84,159,108862
17,73,135,126853
13,51,88,15295
12,46,78,15868
16,75,136,9010
17,79,152,19563
17,81,150,27403
12,45,77,8940
20,83,172,314154
21,83,185,442298
11,38,66,1674
18,83,167,55770
18,84,167,13302
18,85,164,15277
17,81,152,1808
17,78,153,3614
18,84,165,48484
18,85,163,21032
16,77,135,13213
15,73,118,41969
20,79,175,550033
16,64,125,101491
18,70,149,129973
15,59,113,61038
18,73,149,227684
24,86,221,289310
23,83,211,488812
21,80,186,372905
22,83,197,396214
22,86,196,310293
22,83,198,509471
21,81,186,452094
20,79,172,259569
22,85,197,447123
25,86,242,896085
26,86,252,375156
20,78,173,275256
22,84,198,515439
22,82,199,514396
23,84,209,324225
21,79,187,421565
24,84,222,279063
25,86,232,159471
23,82,212,439418
24,86,222,351112
26,86,250,267993
25,86,237,399298
25,86,241,776212
24,86,223,423962
12,44,77,6477
14,57,100,24843
15,62,111,28517
17,71,136,159453
14,56,100,19821
15,60,112,37690
18,79,148,229849
22,83,199,617716
19,85,162,125817
20,85,173,272061
11,37,66,1274
26,86,256,698771
25,86,235,279015
26,86,253,439138
14,55,101,43469
26,86,254,512785
27,86,266,260201
23,84,211,495411
26,86,247,161281
25,84,237,305343
24,84,224,415328
25,86,236,334840
27,86,268,353399
17,80,152,6495
17,81,151,10502
18,85,165,9918
20,86,172,112460
20,78,174,367405
17,75,135,136416
15,61,112,47060
14,57,99,23469
13,50,88,11658
15,64,111,40406
16,72,124,147944
12,43,76,1111
18,86,154,4740
20,87,177,96294
19,87,167,15630
20,87,179,135606
19,87,169,19240
20,87,175,62124
19,87,166,13697
16,73,123,87317
18,84,147,20005
17,79,135,67438
19,86,159,18680
15,67,110,41207
14,59,98,15692
13,50,87,4468
14,55,100,15651
15,65,111,46048
16,72,123,94188
20,87,174,52309
20,87,176,78719
19,87,171,22591
17,77,135,114753
20,87,173,40660
22,87,196,223338
21,87,183,84297
21,87,185,143194
20,86,171,87334
21,86,183,185132
22,87,197,281112
22,87,199,429382
23,87,211,591342
19,87,177,17766
13,49,89,12419
19,87,173,23010
19,87,170,21459
21,87,186,176567
16,67,122,33049
17,74,133,54463
16,68,122,38713
19,86,163,48891
15,61,110,22624
24,87,223,641548
23,87,210,488045
19,86,161,31939
19,87,164,9341
21,87,184,110366
23,87,209,392330
24,87,219,282914
23,85,209,411979
22,87,198,358351
23,87,207,251971
22,87,195,180716
18,76,147,166782
17,71,134,63846
18,78,147,179634
20,87,171,24105
19,83,158,117548
22,87,193,105590
21,85,182,200066
20,84,169,126547
21,87,181,50681
19,80,159,218242
18,74,147,134709
19,77,158,123031
21,86,182,148952
20,83,169,140110
22,87,191,61403
22,85,194,222298
23,87,204,122004
19,81,158,155296
17,74,134,85606
18,78,145,82809
19,82,157,101197
22,87,194,136511
19,82,159,192644
18,80,146,106035
17,75,134,86457
16,68,123,76227
17,74,135,133805
18,79,146,119362
16,68,124,123924
15,61,111,23083
24,87,222,526139
20,87,172,31792
17,75,132,42768
14,56,97,2937
16,71,123,97214
17,78,135,92709
18,83,146,35401
17,78,134,61697
15,63,108,8558
18,80,147,151106
17,75,136,203631
20,87,169,14389
21,87,182,67867
16,71,118,8628
17,77,134,74661
18,83,145,22989
19,86,160,24154
18,82,145,39893
19,86,156,7319
18,82,146,60851
17,76,134,83657
15,64,108,10393
18,79,145,79870
19,83,157,83858
18,80,145,70472
20,87,167,7162
19,83,156,59682
21,87,180,37580
20,86,170,65747
19,82,158,141057
19,85,157,31065
16,69,122,43344
18,81,146,85633
15,63,111,34382
18,82,147,83533
14,58,98,13338
18,85,149,10534
13,51,87,5627
14,56,98,8338
19,87,162,6556
15,62,109,14375
17,68,135,57830
23,87,208,322646
24,87,220,353645
23,85,210,518459
16,66,123,55106
18,77,146,122084
18,75,145,70463
20,86,168,37302
19,81,156,79216
17,70,134,54324
21,83,182,209858
18,76,146,115620
20,83,168,97698
21,87,179,29326
19,80,157,113234
20,85,169,97959
19,81,157,111583
17,72,135,116058
16,67,119,12434
18,78,146,123763
17,72,129,9857
18,75,146,106509
16,64,118,2751
17,73,134,80524
19,84,157,58613
15,60,108,4505
17,69,133,28126
18,75,144,46216
17,69,134,46050
24,85,224,618787
25,87,234,471546
18,76,145,77119
23,87,205,165107
20,82,168,100542
19,78,157,99651
18,74,146,93446
17,70,135,86142
22,83,195,253948
24,87,215,120804
23,85,205,174929
22,84,193,158369
21,81,183,213348
20,80,171,212912
22,85,193,173433
18,73,148,161381
20,79,170,143564
19,76,158,106504
20,81,170,181149
21,84,180,120221
24,87,218,231982
23,85,207,266472
21,81,185,358922
22,81,199,417234
24,85,220,279589
25,87,230,210830
23,83,210,402731
21,82,183,248178
26,87,249,596796
24,85,225,748393
25,87,236,676068
23,85,211,628875
20,77,175,391529
18,72,149,190804
17,66,138,124891
19,77,160,229109
16,64,122,18644
17,69,132,25010
18,72,150,250782
16,66,122,27578
16,67,123,66013
15,60,111,18451
14,55,97,2328
15,61,108,5769
16,69,121,42990
19,86,158,14037
18,83,147,47360
19,87,168,17909
18,77,145,81581
19,75,158,89991
20,81,169,140109
19,79,158,150551
17,68,134,37083
22,83,196,315674
20,78,171,161990
19,75,160,170824
24,85,223,515800
25,87,233,396102
19,74,161,181701
26,87,246,364056
25,85,236,447653
24,84,223,345220
25,87,235,563808
23,81,213,440918
22,80,199,325286
21,79,186,336395
26,87,248,527607
25,85,237,540074
27,87,261,408354
23,87,206,202723
19,76,160,200537
24,87,221,432888
22,79,200,372681
23,82,211,361376
24,83,221,230312
26,87,241,142038
25,85,231,169905
24,84,221,232274
23,81,210,227080
22,80,197,205637
23,83,209,318844
24,85,219,225491
25,87,231,264408
20,76,173,189632
22,82,196,263078
21,79,183,157705
22,81,196,209898
23,84,207,208806
24,85,218,187194
25,87,229,172569
23,83,208,262893
20,79,169,111519
21,83,181,154784
19,75,159,128765
22,83,194,194729
23,85,204,132910
22,84,191,92442
21,81,181,124605
20,76,169,64246
21,79,181,89825
20,77,172,185731
24,87,216,145828
22,83,193,153207
21,80,182,140271
22,81,194,126168
23,84,204,103981
24,85,216,117057
25,87,226,89470
23,83,206,166664
21,79,184,201806
20,78,172,219359
21,81,182,170781
21,82,182,198954
17,66,137,84818
26,87,245,291623
25,85,235,371078
21,85,180,113794
20,81,168,97396
22,87,190,47951
21,84,179,90969
23,85,206,214876
18,74,145,62063
20,83,167,73180
19,78,156,70611
18,73,145,51554
19,79,157,107433
17,69,135,71532
17,72,134,72979
17,70,133,33814
20,87,168,9973
20,82,170,188199
22,87,192,87505
21,87,178,19950
19,80,156,80681
19,79,156,76648
22,84,192,124440
23,87,202,78616
20,80,170,160312
21,83,180,119260
20,77,169,78102
18,71,145,33352
21,80,185,298195
22,81,198,341809
19,80,158,157815
19,77,159,173316
13,48,88,6284
20,77,173,230955
19,73,161,148168
22,80,200,415802
27,87,263,560614
24,83,223,349490
26,87,243,208443
25,85,233,255572
23,81,211,281335
22,80,198,267580
21,77,188,336090
22,82,197,332933
21,79,185,267740
19,72,161,113765
22,84,195,258989
20,74,172,90917
21,77,183,95777
19,71,162,130279
23,84,208,269654
28,87,274,266699
21,78,187,318106
22,79,199,293918
24,84,219,151469
23,81,209,178808
20,73,173,92384
22,79,195,119675
21,76,183,73592
22,81,195,171002
23,84,205,134832
19,70,161,72079
22,79,198,239290
23,82,210,291809
24,83,220,187954
25,85,230,136520
23,81,208,147179
23,82,208,191344
21,76,185,127208
22,77,199,157755
23,80,209,132338
24,81,222,133691
25,84,233,143855
26,85,243,112398
27,87,253,93664
26,86,248,196819
25,83,233,147671
24,82,223,219947
23,79,212,226473
20,74,175,195024
26,87,247,430742
24,85,221,345330
20,75,173,153339
28,87,273,230439
27,85,263,269986
26,85,249,333646
27,87,260,333067
25,83,239,449532
23,80,213,325305
20,76,172,152548
15,59,111,14753
20,77,174,307663
26,85,250,406309
19,74,159,104424
21,80,183,174466
22,82,194,160615
22,81,197,266330
18,71,147,76169
18,72,148,133404
16,63,123,29539
17,67,134,29313
18,70,146,45040
20,77,171,134194
19,74,160,138619
14,53,101,25503
12,43,77,4683
19,87,165,11944
18,86,159,5449
19,87,174,22461
14,56,99,18937
24,87,217,178245
22,86,193,153192
20,80,169,122307
18,68,146,26155
19,71,157,25400
18,85,152,19722
19,87,163,7789
16,65,122,23218
20,82,169,144791
20,78,169,94163
19,75,157,64577
21,83,179,90909
22,82,195,215120
22,80,196,165337
23,83,207,204170
24,85,217,144396
25,87,227,108945
21,78,186,251114
21,82,181,145882
25,87,232,312092
14,55,99,14992
16,65,121,23567
15,60,110,18579
14,54,99,11198
13,49,88,8577
17,68,133,22587
21,77,186,206160
24,83,224,426362
25,85,234,303923
23,81,212,347572
26,85,248,288008
27,87,258,246278
25,83,238,387064
21,80,184,224942
24,85,222,418075
23,82,209,231371
24,83,219,147418
25,86,233,194799
26,87,239,91157
25,85,229,110888
22,80,195,134107
21,77,185,165952
27,87,259,279401
23,84,206,169843
20,71,169,16511
19,68,158,13352
22,86,194,195015
23,86,205,159785
19,71,161,92680
20,75,174,203346
21,78,184,148454
15,58,111,11801
16,62,123,22816
18,84,166,29126
14,58,99,28341
16,71,122,49592
20,85,170,123158
13,52,88,19283
21,86,180,85922
21,85,181,150754
23,86,207,240542
14,52,99,6193
19,87,175,21850
19,85,159,56447
20,86,169,52376
21,86,181,113240
18,71,146,54695
22,86,192,126034
23,86,204,122572
16,62,122,11862
17,66,132,12496
22,86,191,90517
20,80,167,65543
21,85,179,87165
19,77,157,89316
18,68,145,15873
19,71,156,18061
17,65,135,28082
21,86,179,65652
19,76,157,76415
22,87,189,36651
21,82,179,85648
20,82,167,76486
18,84,148,26049
16,70,122,47283
18,78,144,54563
17,73,133,51567
18,79,144,53288
20,87,166,5148
19,82,155,50283
17,76,133,52975
19,85,156,22101
16,66,121,28509
18,81,145,57059
17,71,133,40084
15,62,110,27850
18,85,150,12989
18,85,151,16034
18,77,144,53728
20,86,167,26919
23,87,203,96696
20,84,167,65771
20,85,168,68547
19,82,156,71663
24,87,213,70908
23,85,203,104285
22,85,191,103156
18,72,146,67186
20,79,168,77217
19,75,156,46543
21,84,178,66183
18,72,145,41577
19,86,157,10445
17,75,133,55168
15,63,110,32519
12,45,76,1862
18,84,149,36014
17,82,135,8711
16,72,122,49445
18,85,146,4553
19,87,161,5116
15,64,109,20195
14,57,97,3848
17,81,135,21788
15,66,111,50630
16,77,124,31176
17,81,137,38508
13,51,86,1300
15,64,110,37381
20,87,170,18143
17,73,132,41928
16,67,120,18149
22,85,192,138975
17,80,135,42283
17,77,133,48270
19,85,158,42192
15,63,107,3803
16,70,118,8338
19,84,156,42081
13,52,87,7246
12,47,76,3211
15,71,113,82277
15,72,113,49963
17,82,138,20551
18,85,148,7674
17,81,136,29893
16,76,124,55610
17,83,136,3507
16,78,125,19101
17,82,136,11920
13,55,87,12986
14,60,99,37082
17,79,134,44725
15,65,110,39817
16,73,122,46188
18,80,144,47222
19,85,155,15102
14,60,97,7041
16,77,123,21595
17,80,134,28261
16,74,122,39084
18,84,144,6851
17,79,133,28946
18,85,147,5947
17,82,133,3945
16,76,122,20624
15,68,107,5800
18,84,146,15412
14,61,97,7976
15,69,111,47131
16,75,122,30144
17,82,134,5721
15,68,111,51939
14,61,99,39729
13,52,86,1639
16,73,120,20792
21,86,178,46777
14,59,99,33119
18,86,152,3490
14,57,98,10730
18,86,150,2309
18,86,151,2925
16,71,121,45213
15,68,110,38436
12,46,76,2501
14,62,98,19985
15,71,112,50488
16,75,124,84675
13,56,88,33505
11,37,65,489
12,41,76,559
13,48,87,2430
13,47,88,4452
14,53,99,8603
16,65,120,12405
17,72,132,38818
15,59,110,14568
15,57,113,35547
17,72,133,46360
14,54,97,1859
18,84,145,9962
15,61,107,2573
13,49,86,755
16,68,121,39009
20,84,168,88267
16,66,118,4581
17,72,128,5676
16,65,118,3599
15,59,107,1642
18,76,143,43450
20,81,167,74120
19,77,156,63592
19,76,156,55011
21,82,180,112850
26,87,244,252263
16,63,121,14748
17,68,132,19727
18,74,142,20146
15,57,111,9398
13,50,86,976
16,64,121,18972
24,84,220,185765
23,80,212,253348
24,81,225,256168
25,84,236,251001
26,85,246,200460
27,87,256,163098
25,83,236,262052
22,79,196,147717
23,82,207,148558
24,83,217,92508
25,86,231,133902
26,87,237,54859
25,85,227,70274
24,84,217,96414
23,81,206,91274
22,80,193,77078
23,83,205,130123
24,85,215,96437
22,82,193,128432
21,79,179,53106
22,81,193,99641
18,70,145,27236
20,78,170,121199
19,74,157,52106
22,83,192,121108
24,87,214,84561
23,85,202,84332
21,81,180,95426
20,76,167,32105
21,79,180,70088
19,73,157,41989
20,77,170,99980
22,83,191,87556
21,80,180,76817
22,81,192,78812
23,84,202,66027
24,85,214,68977
25,87,224,52448
24,86,218,162010
23,83,204,98678
21,79,182,124595
24,81,226,316361
26,85,247,236739
27,87,257,201830
26,86,251,322272
25,83,237,321086
16,63,122,14796
18,72,144,28127
18,76,144,50458
19,81,155,55750
20,80,168,85159
21,83,178,65691
20,76,168,43046
19,73,156,29582
24,86,219,193686
16,61,123,17672
20,75,171,86265
19,72,158,43001
17,65,133,11924
22,80,194,95950
21,77,184,121602
20,73,169,29932
21,76,181,39580
21,80,181,100053
18,68,149,79401
24,83,222,279693
26,87,242,160941
25,85,232,203376
26,83,250,206889
27,86,264,187485
28,87,270,129260
27,85,260,159459
26,84,250,188546
25,81,239,199497
24,80,226,217534
20,75,172,122373
21,78,185,200559
24,84,216,78830
20,73,171,50276
22,79,194,87312
20,74,171,63092
19,70,158,26162
23,81,205,70611
22,79,191,38034
23,82,205,96074
22,77,195,63074
23,81,207,112961
23,80,205,51409
24,81,218,57999
25,84,229,62247
26,85,239,49144
27,87,249,41111
26,86,243,78689
25,83,229,61531
24,82,219,93675
23,79,208,97503
22,78,198,153020
22,79,197,185913
21,75,185,95955
20,74,174,151850
20,75,169,50841
25,82,238,208508
26,83,248,150902
27,86,262,136635
28,87,268,103816
27,85,258,115253
26,84,248,140710
25,81,237,139868
24,80,224,143261
23,77,214,168290
24,82,224,267386
23,79,210,148184
24,81,224,211746
25,84,234,174379
17,66,133,15206
25,86,234,235541
16,62,121,11675
17,66,134,23453
23,80,211,209029
25,84,235,207522
26,85,245,159236
27,87,255,135247
26,86,249,226510
25,83,235,214810
24,82,225,321683
18,69,145,21037
19,74,156,37045
22,82,191,73287
18,69,146,35485
17,64,134,14431
19,72,157,32045
20,77,168,53553
19,72,160,87908
24,84,218,124290
22,79,193,69719
22,77,197,99087
23,80,207,81336
24,81,220,87469
25,84,231,95536
26,85,241,77387
27,87,251,65072
26,86,246,138090
25,83,231,96774
24,82,221,146416
22,78,200,241220
21,75,187,156560
23,82,204,71108
21,77,182,74452
20,74,169,36586
21,78,182,92528
21,78,183,117869
19,71,158,33768
19,73,160,114088
21,74,187,107781
24,82,222,175385
27,86,265,218352
20,73,174,123264
17,65,134,18418
15,56,111,7128
26,84,249,160100
25,82,241,362220
26,83,251,254962
27,85,261,193941
26,84,251,235851
25,80,239,120255
26,81,252,115404
27,84,263,110591
28,85,273,95422
29,87,283,85457
28,86,278,114410
27,83,263,121669
26,82,253,163382
18,64,150,34104
19,68,161,38615
20,72,173,64083
21,75,183,54665
23,80,208,107297
20,71,174,70561
21,75,188,204161
22,78,199,187962
21,74,185,63783
22,75,199,81696
23,79,211,189608
24,81,223,172573
23,78,212,123518
24,79,222,79898
25,82,233,78277
26,83,243,53291
27,86,258,70336
28,87,263,36242
27,85,253,44039
26,84,243,51558
25,81,232,46993
24,80,219,48397
24,81,221,113970
23,77,209,53108
22,76,195,45428
23,79,205,46990
24,81,219,70986
23,79,209,117922
22,77,198,129010
21,73,185,53590
20,70,172,29456
25,84,230,77207
21,75,186,119884
28,87,275,307959
25,80,241,186316
27,84,265,151283
28,85,275,130032
29,87,285,109337
28,86,280,152039
27,83,265,171428
20,71,173,51280
21,74,183,36145
14,52,100,6945
21,77,181,51983
20,78,168,65714
22,84,190,72021
23,87,201,55508
21,81,179,73358
26,83,252,298060
27,86,267,296213
28,87,272,192956
27,85,262,224723
24,84,215,63819
20,73,170,37885
21,76,180,31571
28,87,271,170572
23,79,213,290796
17,71,132,34720
16,64,119,6553
15,58,108,2777
18,71,144,23172
19,76,154,29395
18,70,144,18969
26,87,240,109642
19,76,155,37505
16,62,118,1645
17,66,129,2679
18,73,139,4438
17,69,129,5675
14,53,97,1400
15,59,108,3408
16,65,119,8161
14,52,98,2677
13,46,87,1315
12,42,76,781
14,53,98,3650
14,55,98,6413
15,60,109,8783
15,57,110,8601
19,87,178,14901
16,70,121,44720
18,86,153,4122
18,86,156,5634
11,36,65,320
13,49,87,3317
14,54,98,4828
15,61,109,11641
16,67,121,33830
14,51,98,1817
15,56,109,2787
16,63,120,7906
15,58,109,5336
16,59,123,10657
13,46,88,3284
18,66,148,30793
18,65,149,34991
28,85,276,159732
29,87,286,140307
28,86,282,208689
16,62,120,5845
17,65,131,5975
16,61,120,4353
15,57,109,3950
16,64,120,10193
14,49,98,1032
15,55,109,1877
16,59,120,2298
17,68,131,12487
16,58,123,7923
18,69,144,14951
19,72,156,22473
25,87,228,140705
17,63,135,16261
22,82,192,101717
16,61,119,3159
17,68,130,7855
18,71,140,5553
19,76,151,9240
18,71,141,8362
17,65,130,3446
17,67,130,6189
18,73,140,8675
17,68,129,4487
16,62,119,4185
15,55,108,1049
16,59,119,1617
17,64,130,2722
18,67,146,21177
18,70,140,4466
19,74,150,3591
18,69,140,3371
17,64,129,1457
18,67,140,1808
19,72,151,3310
20,75,170,65160
21,78,181,65496
20,76,161,4159
19,71,151,2486
23,84,203,81851
18,68,141,3604
22,78,197,118978
21,75,184,71379
22,78,195,76591
26,85,242,86511
27,87,252,75927
25,83,232,114210
22,79,192,54921
