set_cardinality,add_ds_card,mult_ds_card,count
25,84,301,4530787
24,80,281,3211726
24,80,284,1357409
25,83,303,2577387
26,88,322,1462713
24,82,285,1464995
27,89,337,2293614
22,73,243,461290
23,80,266,767792
23,77,261,2208381
22,74,244,484686
23,79,266,642370
24,85,286,840239
22,75,244,750091
22,76,245,663195
21,69,223,172735
22,72,241,521077
23,76,259,2240784
24,79,280,3073127
25,85,304,2069400
24,82,286,952838
23,75,262,715043
27,88,340,2023142
29,89,360,8217743
28,88,353,4151360
24,81,283,2497343
28,87,349,8123744
30,89,366,8230172
25,79,295,3364977
23,75,256,2355601
24,78,280,1985930
23,74,257,1237967
21,68,219,301149
22,71,235,917480
25,80,296,4157676
23,74,253,1877618
24,75,272,1530320
26,81,310,5622972
26,83,319,3931661
25,78,293,2420532
26,79,312,2020654
27,85,338,3950921
28,87,351,6663013
28,86,347,7117089
29,89,363,6547570
27,83,328,6906183
29,88,362,5829942
30,89,369,7615349
29,87,354,9882235
27,82,325,4703349
28,83,341,4502617
29,87,361,7474164
29,86,354,5870256
30,87,369,5386026
31,89,381,4536196
30,88,375,3817345
29,85,357,5063495
28,84,344,4850716
29,87,365,5795619
30,89,375,5950983
28,85,346,7198780
29,88,363,5488994
28,86,352,4640634
27,81,328,2930512
26,80,307,4079207
27,83,330,5978327
29,88,361,6150189
29,87,359,8259952
25,77,290,2081755
24,76,276,1602478
25,82,301,3376642
25,80,298,3129406
27,87,338,4272826
26,84,320,3674485
29,89,364,6009334
26,82,316,4254469
27,85,336,5302523
28,89,352,3980771
26,81,314,3936882
27,85,337,4603341
28,88,352,4686657
29,89,365,5482936
28,87,352,5969897
28,85,350,5308191
29,88,368,3788452
29,87,363,6630326
27,83,332,5025123
27,85,339,3342574
28,88,355,3186183
26,82,315,4801168
27,87,339,3557284
26,84,323,1915106
25,79,298,2233612
24,77,279,1658906
25,82,304,1563110
26,86,321,3370728
25,81,300,3194462
26,83,320,3271899
23,73,258,666516
22,71,240,422501
23,75,260,1202164
27,87,337,5068531
28,89,353,3443802
26,85,321,3633355
27,88,339,2490008
26,87,324,1352224
27,89,339,1472372
25,80,301,1789061
23,74,258,1062777
25,80,294,5230389
27,86,337,4613790
28,88,351,5234989
30,89,370,7374845
27,83,327,7347481
25,79,294,3754305
24,78,275,4280004
21,68,218,353865
22,69,236,284432
23,75,258,1771153
23,74,254,1732808
24,76,268,2835363
23,73,250,1439917
24,75,271,1646332
26,83,317,5409937
25,78,288,3327939
26,79,306,2956298
27,84,332,5922214
28,83,339,4769383
30,88,372,4152518
29,85,355,5326957
28,84,343,5070115
29,87,364,6213458
30,89,376,5642595
28,85,347,6713570
29,88,364,5148000
28,86,351,5121699
27,81,327,3117726
26,80,311,3219583
27,84,335,4301253
27,84,333,5375197
29,89,366,4986553
27,83,331,5509696
29,88,359,6769819
28,86,345,8078455
25,77,289,2215110
24,75,274,1280671
26,81,317,2721169
27,84,337,3325302
28,89,355,2496081
27,87,340,2923214
27,88,338,3008764
25,78,296,1746177
30,89,374,6248674
24,76,274,1996385
24,77,278,1987009
25,81,298,4572015
24,77,275,3011367
23,72,256,498994
24,73,273,491338
25,80,297,3630223
25,78,291,2815421
26,82,313,5910478
26,79,309,2537958
28,86,346,7601393
30,89,372,6823909
29,87,357,8947866
28,85,351,4849228
27,82,327,4283962
28,83,343,4175910
29,86,357,5481947
30,87,372,5025404
31,89,384,4292031
30,88,377,3549174
29,85,359,4728084
28,85,349,5776973
27,81,325,3461040
27,82,330,3550208
29,88,365,4799367
28,86,349,6115833
26,80,310,3455250
25,76,291,1060848
26,77,305,1114864
27,82,326,4493562
28,84,338,5882232
29,86,364,4068846
27,80,322,2101616
28,81,338,1825661
29,86,363,4299407
30,88,373,4050025
31,89,385,4196573
30,87,376,4396419
29,84,354,2788262
30,85,366,2587394
31,88,384,2061005
32,89,390,2175247
31,87,378,2589693
30,86,363,2793514
31,89,378,4683139
30,87,371,5170687
29,83,350,2315875
28,82,334,2552336
29,86,358,5327658
30,88,371,4253683
29,85,350,5714939
28,83,338,4875947
30,89,373,6557643
28,84,342,5254484
27,79,322,1430068
26,78,304,1662154
28,85,332,11261187
27,81,316,4230372
31,89,374,4735511
30,88,367,4476137
29,85,349,5731971
28,84,337,5997521
28,84,339,5768719
27,81,321,3961947
25,75,287,854054
24,74,265,1093981
26,80,296,4613172
29,86,343,5926098
26,82,311,7007423
23,71,252,477331
22,70,236,464194
23,73,249,1477206
25,78,287,3440607
27,82,317,5545504
29,86,347,6145460
30,87,362,5696208
31,89,375,4724169
30,88,369,4377597
29,87,360,7868099
26,80,305,4387046
23,73,256,905021
22,71,239,527909
24,80,283,1875686
23,75,261,946171
24,78,279,2415011
26,86,323,2066774
26,84,321,3014897
25,81,301,2600796
22,72,238,978655
22,73,242,660806
23,78,264,1180872
21,67,220,152831
22,71,228,1111488
23,76,242,4736222
24,77,258,4387551
21,68,215,463094
22,71,231,1125250
23,74,244,2127944
24,75,265,1998233
25,78,281,3719716
28,83,325,4703038
29,86,338,5300649
30,87,353,5137838
29,85,341,5389889
27,81,313,4178772
26,80,298,4726073
25,77,282,2655143
20,65,199,201511
22,72,233,1574417
21,68,213,491165
20,63,200,60009
21,69,215,780561
22,72,236,1261570
21,68,220,251153
22,71,236,829565
22,72,229,1660995
22,70,231,639813
25,80,275,7829109
23,73,253,1231492
23,74,255,1582844
22,72,234,1487725
21,67,216,278255
22,69,232,392177
24,76,264,2940066
23,72,246,834452
25,78,280,3686558
23,72,250,797772
24,73,266,720409
26,80,297,4681164
25,77,281,2660746
26,79,299,3377061
28,84,327,5899456
26,80,304,4514212
25,76,284,1400408
26,77,297,1238561
27,80,312,2105533
28,81,326,1787559
30,87,357,5504255
29,84,339,2384889
30,85,351,2030414
31,88,369,1732043
32,89,375,1649603
31,87,363,1943246
30,86,351,2142953
31,89,366,4336349
29,83,338,1909996
28,82,323,2132588
30,87,351,4881254
29,86,345,6066809
28,84,332,6205315
27,79,311,1484749
26,78,293,1595274
28,85,321,9750262
28,84,321,5004987
27,81,305,3472930
28,83,321,4166763
29,86,334,4629865
30,87,347,4328899
31,89,360,3715925
30,88,353,3906151
29,85,335,4605422
28,84,323,5345014
27,81,309,3921477
26,79,295,3276327
27,82,308,4893635
25,75,279,944206
24,74,259,989293
25,78,272,2864784
26,82,286,7603497
29,88,337,7711461
29,87,331,8485188
28,86,314,7736153
26,80,287,3351424
25,77,275,2362220
26,79,293,3141835
27,82,305,4420010
29,86,331,4098017
31,89,359,3592791
26,80,291,4022183
28,86,318,9173866
25,77,277,2506128
24,75,263,1997510
23,71,247,563096
22,69,231,408912
25,80,276,8103849
27,83,304,8025166
25,79,277,6157755
24,75,259,1827686
26,81,287,6308034
25,78,271,2720027
25,82,272,14480420
23,72,243,782504
26,81,288,6591245
26,79,294,3220078
27,82,306,4581816
28,83,322,4321194
29,86,336,4989360
30,87,348,4470093
31,89,361,3830999
29,85,336,4743154
27,81,310,4002325
23,74,250,2160998
21,66,216,149036
22,67,236,96872
23,73,255,1021511
24,75,269,1827597
25,78,286,3553922
24,74,269,1010504
26,79,304,3167496
28,83,337,4973629
29,85,351,5685843
28,85,345,7651159
26,81,312,4798969
24,75,273,1414394
26,83,318,4644511
25,78,294,2195711
23,71,254,404272
24,73,271,579967
27,82,322,5184399
27,82,324,4873181
28,83,340,4648174
30,87,367,5546668
31,89,380,4602669
29,85,354,5440619
27,81,322,3864705
26,79,311,2199011
27,83,337,2813167
25,76,290,1133990
26,77,303,1189692
29,86,356,5635100
30,88,368,4444501
29,86,359,5143001
27,80,319,2200650
28,81,334,1919500
30,87,366,5608359
30,87,370,5281095
29,84,348,2824142
30,85,360,2498325
31,88,379,2057036
32,89,385,2064525
31,87,372,2426869
30,86,360,2695160
31,89,376,4711941
30,87,368,5468639
29,83,346,2272469
28,82,330,2491675
28,83,334,5122688
29,86,353,5972518
28,84,340,5613489
27,79,318,1546091
26,78,299,1753048
27,82,321,5298545
31,89,369,4527245
25,75,284,927364
24,73,264,737730
25,78,278,3574151
25,76,281,1410878
26,79,300,3376619
28,83,327,4898969
27,81,315,4230041
24,74,271,909796
23,70,252,243247
24,71,268,230155
25,76,285,1383262
26,77,299,1244610
27,81,323,3751352
29,86,341,5699411
27,80,313,2137983
29,84,347,2808675
30,85,359,2473075
31,88,377,2018991
32,89,383,2012516
31,87,371,2388520
30,86,354,2362541
28,82,328,2428268
27,79,316,1556004
27,80,309,1949713
30,87,354,5252112
28,84,330,6134119
26,78,295,1684742
27,82,307,4753006
25,74,280,471790
26,75,301,392003
28,84,334,6190726
27,79,317,1556595
28,81,332,1927401
29,84,350,2845337
29,84,346,2779188
30,85,358,2431833
31,88,376,1996226
31,87,370,2341347
30,86,357,2545349
29,83,344,2206678
28,81,328,1856196
29,84,344,2696441
28,82,332,2544733
27,78,316,728118
28,79,335,627183
29,85,363,3931959
29,84,356,2695799
30,86,369,2782607
30,87,374,4728967
30,85,362,2557836
31,88,383,2062638
31,87,375,2527705
30,86,372,2683507
29,82,347,1009313
30,83,362,893076
31,87,384,2532965
32,89,391,2178273
31,86,375,1040247
32,87,387,936179
33,89,399,796172
32,88,393,795155
31,85,375,959072
30,84,363,1114459
31,87,385,2507300
32,89,394,2180514
31,87,381,2585968
30,85,369,2544587
31,88,386,2031382
30,86,376,2438159
29,81,350,775227
28,80,335,906977
29,85,361,4357299
29,84,357,2640604
31,89,386,4088531
30,86,374,2573171
29,83,353,2285516
30,85,365,2596478
31,88,382,2071961
31,87,379,2588600
30,86,364,2807950
30,86,371,2726789
29,83,348,2310427
29,85,360,4552304
31,89,382,4455832
29,84,352,2831312
28,82,340,2368171
28,84,348,3851633
27,77,320,496532
26,76,307,502234
27,83,334,4099014
27,82,331,3288339
29,88,367,4116717
28,84,345,4611590
29,87,366,5381307
30,89,377,5312356
28,84,353,2514759
27,80,327,1741935
30,88,376,3683253
29,85,358,4914057
28,82,341,2311109
29,85,362,4140836
28,84,346,4363252
28,84,347,4100753
30,87,373,4895761
29,84,351,2842720
31,88,387,2007191
31,87,382,2568529
30,86,370,2762429
30,87,378,4026466
29,83,356,2177223
29,85,366,3272540
29,85,356,5205740
28,82,338,2464171
28,83,346,3582841
28,84,350,3310066
27,79,323,1383174
26,77,304,1158627
27,80,320,2179243
27,82,323,5035414
26,79,307,2826254
26,80,309,3678430
27,84,334,4829210
25,73,288,260460
24,72,271,292571
25,76,289,1199577
28,83,345,3795267
29,86,361,4748953
28,85,352,4391410
26,78,310,1253661
28,88,354,3658367
29,89,367,4494793
26,81,315,3526886
25,75,290,715878
27,82,329,3804630
29,88,366,4451109
28,84,349,3572010
27,80,324,1981542
28,81,341,1678771
29,86,366,3590854
30,88,378,3397841
30,87,375,4569531
30,86,367,2816014
31,89,383,4385915
28,82,335,2553133
31,89,379,4639535
27,79,321,1470816
26,78,302,1725085
30,88,366,4518824
28,85,348,6254567
26,78,305,1611354
27,82,328,4047506
25,75,286,882370
25,78,290,3006983
23,69,252,151988
22,68,235,178580
24,78,277,3341368
23,72,249,818183
26,82,317,3728826
28,83,344,3978645
30,88,374,3945543
28,86,354,3739637
27,81,330,2550763
24,74,276,558140
26,86,322,2665847
25,79,296,2980521
26,80,314,2455322
27,83,333,4562485
26,82,318,3224949
25,77,295,1323337
26,81,316,3109721
28,88,356,2757273
28,87,354,4698956
26,83,322,2163985
24,76,277,1398366
25,81,302,2059921
24,77,277,2323691
23,71,257,271599
24,73,274,442348
25,78,295,1966282
26,82,319,2759039
25,77,293,1645024
26,79,313,1845866
27,84,339,2451290
28,87,356,3572278
27,83,335,3649461
29,88,369,3449392
28,85,355,3127926
29,87,367,4969590
30,88,379,3238781
27,86,338,3946352
25,76,293,900738
26,77,307,1024387
27,80,321,2143325
30,85,367,2580889
31,88,385,2047358
29,83,354,2257714
28,82,339,2420804
29,86,360,4956553
28,85,353,3946195
27,79,326,1214274
26,78,306,1556492
25,75,288,810796
24,74,264,1103353
24,74,270,961523
25,78,292,2622393
23,71,251,505430
22,69,235,320099
29,85,352,5609358
23,72,257,431682
22,70,240,230965
23,77,263,1217594
23,76,262,1103197
25,84,303,2695985
25,83,304,1920138
26,87,323,1831491
25,80,300,2190054
23,74,259,885123
22,71,238,635814
22,72,240,667325
21,65,219,61582
20,64,200,96905
21,70,221,550710
23,81,265,1535557
25,87,305,879876
25,82,303,2075452
23,75,259,1480160
28,87,353,5321322
26,84,322,2423758
22,70,237,408451
24,76,278,1191052
23,73,259,550945
27,81,326,3293295
24,73,267,704369
26,77,306,1069331
28,81,337,1862451
29,86,362,4529361
30,85,363,2571240
31,88,380,2068226
32,89,387,2119928
30,86,362,2762295
29,83,349,2313573
28,84,325,5651496
30,88,356,4200173
27,82,311,5274789
24,76,263,2914391
23,71,248,559351
22,70,232,614443
31,89,372,4673394
20,65,196,241480
21,69,211,811610
21,69,212,825605
27,85,300,14433778
26,84,287,16052342
23,75,242,3352682
22,72,224,1372949
28,89,311,17563763
27,87,297,21147366
25,83,268,18596614
26,88,286,26348766
23,75,240,3044707
22,71,227,1087569
24,77,256,3996764
28,87,312,13159646
29,89,325,10949104
28,88,317,11983991
27,85,299,13810568
23,74,240,1790831
28,85,315,7841612
25,78,273,2999457
29,85,339,5163941
22,72,227,1588487
21,68,212,486974
20,65,197,233462
20,66,196,364974
20,67,200,472430
19,61,181,60775
18,59,166,36014
20,68,198,867845
26,79,310,2367165
25,77,294,1483823
22,71,241,325329
24,86,285,1012117
26,85,323,2254188
25,85,305,1454784
24,87,286,365092
25,89,302,499456
22,74,242,1027697
24,84,287,572404
24,89,282,323275
22,80,246,872364
19,62,184,54266
22,74,243,728996
21,69,222,251379
21,69,219,512912
23,73,257,785325
24,79,282,1913949
28,83,342,4338333
23,72,255,559172
24,73,272,539690
26,77,309,908636
27,84,336,3801006
28,86,353,4178496
28,81,339,1778567
32,89,389,2158808
31,87,377,2559877
30,86,365,2817688
29,83,352,2304409
28,82,337,2501767
27,79,324,1336323
25,75,289,765071
24,74,268,1041845
25,77,292,1796793
22,72,239,826152
20,66,201,228855
22,72,232,1616949
19,63,184,94223
18,59,168,14710
20,73,207,318587
19,65,185,188244
20,70,205,430564
20,70,206,223967
21,75,227,214465
20,69,206,138948
21,77,227,346860
19,64,187,33964
22,79,246,798801
19,64,185,111616
20,67,204,158745
21,74,225,689419
22,78,246,649097
23,83,266,925933
23,83,267,481213
21,72,225,299753
25,86,305,1200033
24,75,275,1148475
21,69,220,429000
23,81,266,911183
26,85,324,1713128
25,79,299,1887709
21,72,224,500262
24,83,286,1029113
25,85,306,986178
22,75,245,457081
23,81,268,241440
21,71,224,320217
20,68,206,82220
21,76,227,282237
23,86,266,369187
22,80,248,159245
21,73,226,241566
24,88,284,449262
23,85,267,285367
22,79,247,383953
23,84,267,389087
22,79,248,149364
23,82,267,508701
24,86,286,610196
24,86,287,343839
21,73,224,775322
21,76,226,668720
19,64,186,66454
18,61,168,42971
21,78,227,402947
22,84,248,73401
24,88,285,267458
23,86,267,174352
19,67,186,310696
24,87,287,196366
25,89,304,212545
22,80,247,414084
23,84,268,173222
22,77,246,504146
23,85,268,121077
19,66,187,97951
23,82,268,239871
25,88,305,435716
24,85,288,259082
20,69,205,269744
23,88,265,131118
24,89,283,197385
25,85,307,637979
20,68,204,259429
23,77,264,847498
19,65,184,256755
25,89,303,331624
20,69,197,1441879
17,56,150,13581
18,57,166,12197
19,63,183,123487
20,66,199,312134
19,62,182,85656
20,66,202,182334
24,81,285,1247302
23,78,265,771470
24,78,282,1241622
20,68,205,161497
21,74,226,361338
21,73,225,467209
19,62,185,38322
20,64,203,44128
21,70,222,416168
21,68,222,142581
28,89,354,2947678
22,69,238,209289
23,74,260,716584
27,86,339,3338712
27,84,338,2877578
29,89,369,3602952
26,77,308,964967
29,86,367,3346906
30,89,380,4366762
27,80,325,1907785
29,84,355,2738869
30,85,368,2563572
32,89,392,2185589
31,87,380,2593295
28,82,336,2527556
21,67,221,117171
20,65,201,143479
27,82,313,5452442
19,61,184,32720
22,70,234,558070
21,66,217,134898
22,69,234,349986
24,73,265,731675
26,79,296,3322759
25,76,283,1417033
26,77,301,1233397
27,80,316,2206789
29,84,341,2528726
30,85,354,2230110
32,89,378,1788954
31,87,366,2124206
29,83,341,2075741
28,82,326,2324278
27,79,313,1531045
26,78,294,1650044
30,87,349,4620209
31,89,362,3948549
29,85,337,4900036
25,75,282,951372
25,78,275,3271499
23,72,247,835813
29,86,339,5428235
24,76,261,2802005
22,67,237,83250
24,77,280,1357713
23,72,254,622915
24,74,272,846446
26,80,312,2965675
24,73,270,622649
27,80,323,2046533
28,81,335,1906112
29,84,349,2842355
31,88,381,2071589
31,87,374,2501034
27,79,319,1529691
24,71,269,218640
26,78,303,1696747
27,81,329,2737528
30,85,364,2583791
32,89,388,2137080
31,87,376,2547460
30,86,359,2647578
29,83,347,2291747
28,82,333,2557704
27,79,320,1498231
26,78,301,1751900
25,74,285,457066
26,75,304,361359
32,89,384,2035698
30,86,358,2608074
29,83,345,2241383
28,81,329,1876064
29,84,345,2732972
28,79,336,620376
29,85,364,3722212
30,87,377,4212680
29,83,351,2315385
30,86,375,2512869
29,82,349,1028042
30,83,364,905304
31,87,387,2411381
32,89,393,2183171
31,86,377,1076306
32,87,389,968350
33,89,401,823305
32,88,395,817977
31,85,377,995679
30,84,364,1125430
32,89,395,2166746
30,86,377,2356896
29,81,351,769682
28,80,339,865170
29,85,365,3497994
30,88,380,3083678
29,84,361,2330108
31,89,391,3413112
30,86,378,2264430
29,83,357,2130588
30,85,371,2472619
31,88,389,1928599
32,89,397,2140104
31,89,388,3836108
29,84,358,2577465
28,82,344,2066967
30,88,382,2753874
28,83,347,3367214
29,86,369,2863826
28,84,352,2778785
27,77,324,436225
26,76,306,525595
30,89,378,5001381
28,84,354,2265641
30,86,368,2814542
25,73,287,274918
25,76,286,1352869
27,83,336,3221456
28,86,355,3310597
27,82,333,2762649
29,86,365,3829516
30,89,381,4059802
29,88,370,3138895
27,80,328,1639879
29,83,355,2209199
26,78,308,1417340
26,81,318,2342458
25,76,292,981513
24,74,274,707946
25,80,299,2640418
23,69,254,123486
22,68,236,159206
23,72,253,679381
23,71,255,360782
28,85,354,3533706
26,80,313,2707339
26,77,310,843183
31,89,387,3966254
30,89,379,4683572
24,74,273,780290
23,71,253,444076
26,82,320,2320213
26,83,321,2685435
21,68,217,400288
24,75,276,1012470
26,78,297,1733337
24,74,266,1088510
20,64,197,132030
23,75,244,3600426
21,68,211,482165
28,87,318,16364090
28,85,318,8841546
23,73,244,1457920
21,68,214,479483
20,65,198,215644
19,60,181,33243
20,61,197,29089
22,70,229,636927
21,67,212,320733
22,69,229,419734
24,75,261,1938273
29,87,333,9091982
21,66,214,167426
22,68,228,227605
24,76,259,2609405
24,73,258,655123
27,84,301,8411008
25,77,272,2061011
25,76,282,1416029
31,88,368,1677024
26,78,285,1123097
27,82,301,3686354
28,85,314,7494810
30,89,343,6948019
28,84,314,3669897
27,81,298,2478028
28,83,313,2893090
29,86,327,3344341
30,87,340,3207829
31,89,353,2836232
30,88,345,2921660
29,85,327,3259218
28,84,319,4630099
27,81,300,2772643
26,79,288,2635152
27,82,302,3868299
25,75,272,763534
24,74,255,810801
25,78,270,2566570
26,82,285,7202683
26,81,284,5448522
29,88,332,6570320
30,89,340,6212439
29,87,327,7251828
28,86,310,6247912
27,83,297,5732431
26,80,283,2645945
27,83,298,6055327
28,87,315,14827605
25,77,270,1854442
24,75,257,1689092
24,75,258,1770648
23,71,242,513022
22,69,225,384766
23,74,242,1976202
24,75,254,1441498
26,84,285,14672066
27,87,299,22964188
26,81,283,5155345
27,88,301,18644465
25,78,267,2121303
26,83,282,10646939
24,77,255,3786089
25,82,270,13146330
24,77,254,3575201
23,72,238,601326
24,75,255,1528162
25,79,271,4911108
25,79,272,5149159
27,84,299,7634845
28,85,312,6799062
29,88,331,6340642
30,89,339,5958559
29,87,325,6588803
28,86,312,6988710
26,81,281,4569384
27,84,298,7211115
27,85,298,13167060
25,78,268,2289596
25,77,279,2607590
24,76,255,2134380
25,80,271,6544785
23,72,241,716497
22,69,226,396773
23,73,242,1365790
25,81,271,11078239
22,70,226,591630
21,65,211,116415
22,67,232,139100
23,70,248,287319
25,76,278,1347858
27,82,335,2243581
25,76,288,1261650
28,81,333,1927527
28,82,329,2464686
26,78,291,1505865
27,81,304,3340877
28,83,320,4014124
30,88,354,4007373
28,84,322,5180275
25,75,278,926057
24,73,260,699284
26,79,289,2749843
25,76,276,1272703
23,70,247,290861
24,71,264,251924
25,76,280,1395343
25,76,279,1376396
27,80,317,2219389
32,89,386,2098589
28,82,331,2526467
26,77,292,1112064
27,80,305,1667937
27,81,306,3584980
25,74,277,443033
26,75,295,393581
27,80,310,2004587
28,82,325,2263432
28,81,323,1652097
29,84,342,2579050
29,84,337,2229680
30,85,350,1967796
32,89,376,1691512
30,86,350,2060148
29,83,336,1786410
28,81,321,1558386
28,82,324,2210783
27,78,308,629084
32,88,392,782627
28,80,337,897285
29,84,359,2497989
30,86,366,2832228
30,86,373,2643598
29,84,353,2806546
27,77,321,482441
27,80,326,1822838
28,81,336,1889467
26,77,295,1204074
25,73,281,317068
24,72,265,369052
27,82,334,2503612
28,84,351,3046669
28,81,340,1735145
23,69,249,180272
22,67,234,122133
24,73,275,391174
26,79,314,1665411
25,76,295,724560
26,78,300,1760450
25,75,283,947923
23,71,250,530294
22,68,233,210245
21,64,217,44887
22,65,237,25789
24,75,277,874032
25,81,303,1597636
29,89,368,4035638
24,74,275,631944
26,80,316,1948589
25,77,296,1166593
24,76,279,1000122
23,70,256,158106
24,72,272,270059
27,83,339,2073072
28,87,355,4114922
26,81,319,1988816
23,69,253,139310
24,71,270,205933
26,78,309,1343479
26,78,311,1168258
27,82,336,1993848
25,74,290,360018
27,80,318,2213686
30,86,361,2741552
25,74,284,466759
26,75,303,377840
27,78,319,720019
28,79,339,583079
29,85,367,3041177
30,87,380,3633557
31,89,389,3702932
31,88,388,1964281
29,82,352,1025651
30,83,367,918701
31,87,389,2313008
32,89,396,2154681
31,86,380,1119530
32,87,392,1011595
33,89,404,861403
32,88,398,831576
31,85,380,1018829
30,84,367,1142347
31,87,388,2366757
32,89,398,2110620
30,85,372,2428202
31,88,390,1893914
30,86,380,2086756
29,81,354,749836
28,80,336,901818
31,87,386,2459367
28,83,350,2696722
27,77,322,469532
26,76,308,474087
27,80,330,1436199
29,87,371,3410615
30,89,382,3752767
28,84,356,1787672
29,86,368,3103333
30,87,379,3823623
31,89,392,3260825
28,83,348,3152137
30,85,374,2317711
31,88,392,1796054
32,89,399,2077617
30,87,382,3225703
29,83,360,1943640
28,82,345,1976105
29,85,370,2378463
31,89,390,3566323
28,82,342,2234711
29,87,369,4168856
25,73,289,246663
24,71,273,158204
28,83,349,2932170
29,87,370,3776805
26,77,312,711388
29,89,371,2816049
28,83,352,2260637
27,80,332,1220778
29,89,370,3192867
25,74,292,309305
27,82,332,3024617
29,87,368,4564192
28,81,344,1485128
30,88,381,2924186
29,83,358,2068366
27,79,325,1278693
26,78,307,1494030
24,72,269,331857
25,78,297,1525373
23,68,254,64960
24,69,270,58727
25,75,285,912334
27,81,332,2152743
26,80,315,2198542
26,76,304,562189
26,77,298,1237678
25,73,284,308175
26,75,302,386630
27,78,322,677821
28,81,331,1919560
27,78,315,719909
28,79,334,629672
29,84,362,2233205
29,82,348,1016777
30,83,366,920143
32,88,396,830094
31,85,379,1010490
30,85,373,2375109
31,88,391,1838622
28,80,341,828120
29,84,367,1688954
30,88,383,2586499
29,84,364,2027655
31,89,394,2956606
29,83,359,2003261
28,82,346,1877728
26,75,306,334116
30,87,381,3426395
31,89,393,3106722
28,81,346,1331713
30,89,384,3160263
29,88,371,2827746
27,78,327,552360
26,76,302,589479
25,72,287,125211
26,73,303,112089
28,80,332,895116
27,77,316,518417
29,84,363,2136459
29,82,350,1026446
30,85,379,1935336
29,82,353,1026626
30,83,368,917168
31,87,391,2178959
31,86,382,1133649
32,87,394,1027165
33,89,406,879587
32,88,399,834017
31,85,381,1024617
30,85,376,2178547
28,79,337,610071
29,82,357,965799
31,88,393,1736325
32,89,402,1955341
31,87,390,2253444
30,86,381,1992673
28,80,343,774827
29,84,370,1347724
30,87,383,3015607
29,85,368,2818106
28,82,347,1778734
27,76,322,204942
28,77,335,186014
29,82,356,980867
30,84,368,1144754
31,87,383,2553216
29,81,349,772051
30,83,363,902431
31,86,387,1114738
31,86,379,1109304
32,87,395,1037583
33,89,407,879822
30,83,369,911327
31,86,391,1046893
30,84,373,1097974
30,85,377,2104685
29,80,350,319460
30,81,362,261444
31,86,389,1090028
32,87,393,1021615
32,87,397,1031999
31,84,375,351245
32,85,387,300168
33,88,405,256459
34,89,411,252835
33,87,399,288310
32,86,387,321031
33,89,403,848877
31,83,374,283948
30,82,359,322772
31,86,385,1135519
31,85,374,949095
33,89,402,836970
31,86,381,1125741
29,79,347,225340
28,78,328,247611
29,82,344,957823
30,85,356,2333894
30,84,356,960710
29,81,340,668964
30,83,356,785148
31,86,369,884546
32,87,382,832084
33,89,395,721908
32,88,388,725932
31,85,370,861796
30,84,358,1013089
30,84,362,1097797
29,81,344,736156
28,79,332,631891
29,82,345,979604
28,80,330,869942
27,75,316,150635
26,74,297,177768
27,78,313,710212
30,85,357,2382303
31,88,375,1974489
32,89,382,1980182
31,87,369,2289693
28,80,323,712669
27,77,311,490377
28,79,331,635933
30,85,361,2544013
29,82,343,938529
30,83,357,805430
32,87,386,914107
33,89,398,779117
29,81,345,746703
28,80,331,884338
27,77,317,514940
26,75,305,350621
27,80,329,1544615
28,83,351,2488025
28,82,343,2159320
26,76,299,600249
27,79,314,1547693
25,71,285,92815
24,70,268,105811
25,74,288,404640
31,88,378,2038620
26,76,295,568059
27,79,307,1342145
25,73,280,321704
26,75,299,404880
31,88,374,1943128
32,89,381,1927313
29,83,340,2029319
29,84,340,2457806
27,78,311,679614
28,79,330,624052
29,82,342,919653
30,83,358,825854
31,86,372,971980
32,87,384,870102
33,89,397,763822
32,88,391,772246
31,85,372,906122
30,84,360,1059528
29,81,346,753757
28,80,334,904168
27,77,318,514074
26,76,305,546291
28,83,354,1838509
27,79,327,1152994
25,73,286,288422
27,81,331,2350021
26,78,298,1749436
24,72,267,356973
23,67,253,44457
22,66,232,68036
23,71,246,563478
24,74,263,1083417
25,77,276,2430854
24,73,263,729368
26,77,294,1176805
28,81,322,1606380
29,84,336,2149965
30,85,348,1817170
31,88,367,1631036
32,89,373,1532477
31,87,360,1730397
30,86,348,1906693
29,83,334,1641644
28,82,318,1752727
29,85,334,4432136
27,79,306,1293263
26,78,288,1319478
28,84,317,4257982
28,83,317,3553048
31,89,358,3469562
30,88,351,3672439
26,79,291,2968378
25,75,276,883399
24,72,258,327568
25,77,273,2167625
27,81,301,2904360
25,75,273,797967
26,80,292,4166756
23,69,246,190927
24,71,263,249742
25,75,277,910594
27,80,308,1878754
29,84,338,2307485
32,89,374,1581161
31,87,362,1867579
30,86,346,1736455
28,82,320,1914930
27,79,308,1383582
26,77,289,1001981
28,83,316,3386623
27,80,301,1357468
29,86,328,3545659
30,87,346,4150034
30,88,352,3778353
26,78,289,1387614
25,74,275,418581
26,75,293,376571
27,80,307,1815178
28,82,322,2059630
27,79,309,1420837
29,84,335,2059737
30,85,347,1750893
31,88,365,1525502
32,89,372,1480712
31,87,359,1658182
29,83,333,1580267
28,81,317,1309612
29,84,333,1897289
29,85,333,4262893
28,82,321,1984023
27,78,305,563237
28,79,323,535571
31,88,371,1817569
29,82,335,720030
30,83,350,643129
31,86,363,708581
32,87,375,653897
33,89,387,562318
32,88,381,598947
31,85,363,678912
30,84,351,803836
31,87,373,2472572
31,88,373,1904039
