set_cardinality,add_ds_card,mult_ds_card,count
15,61,108,10052996
17,71,131,6636763
18,72,139,3065626
16,68,119,7722144
17,72,131,4936165
16,57,118,2477521
17,70,129,5076142
17,65,128,4791012
12,43,76,631752
17,71,130,5187231
16,69,119,6331387
13,49,86,2074777
16,68,120,9167707
17,71,133,9656061
16,69,121,9599268
15,66,109,9487341
14,60,99,17845459
16,68,121,11607561
14,60,100,19633360
11,37,65,129677
17,57,130,1428403
20,64,163,1023649
21,67,174,875109
23,71,200,674091
23,70,194,178793
22,69,183,401735
21,66,173,644167
18,70,168,3626029
23,67,201,236580
24,68,211,88378
25,71,227,133482
26,72,231,18284
25,70,221,35361
23,66,200,176551
22,65,188,329273
24,70,209,128235
25,72,219,54329
21,62,178,345487
22,67,187,486416
21,64,176,597743
22,66,188,441083
19,58,156,518910
22,68,188,711352
24,71,216,482873
17,56,130,942245
18,57,142,605730
24,71,214,325207
11,36,65,65967
13,42,89,118698
24,64,226,79282
26,68,249,37126
24,65,224,128537
23,62,213,83259
22,61,200,158337
21,58,189,87258
24,68,212,108683
25,70,222,48123
24,69,212,147354
22,67,188,558909
22,66,187,382045
20,58,168,144163
22,65,191,474693
22,64,188,229604
23,67,199,207557
21,61,178,208797
22,62,190,115709
23,65,200,124529
24,66,212,55499
25,69,223,39341
26,70,233,9058
27,72,243,4258
25,68,223,27615
24,67,213,94498
23,64,202,98226
18,51,157,82439
17,53,147,705014
14,45,103,206715
13,40,89,36144
12,39,77,99157
15,50,109,505637
23,70,201,525985
18,59,141,1233673
15,48,109,149231
17,55,130,575350
18,57,141,529403
19,61,151,901573
20,63,162,717382
21,66,172,507356
20,62,163,580460
21,65,173,522528
22,66,184,244060
23,69,194,143992
24,70,205,59612
25,72,215,30784
24,71,212,263607
23,68,195,143603
22,67,185,355766
21,64,174,432591
20,63,163,794353
19,60,151,638057
16,50,125,285649
16,51,125,528263
17,59,129,2314169
12,41,78,168627
14,51,105,966388
15,57,120,1484425
15,56,120,1171734
13,46,91,467522
11,35,66,27573
10,33,55,55627
11,44,66,3928712
12,51,77,15374532
12,50,77,14011474
13,57,89,18023956
12,52,78,7106013
13,57,88,16914103
13,56,89,18891469
13,58,90,15359788
14,62,101,23168435
14,62,103,18939280
14,61,99,16847386
15,65,109,11235772
13,56,88,17678173
14,61,100,18643206
16,66,118,6769913
15,63,108,10331751
15,64,108,9794134
14,62,97,8601968
13,56,87,15230111
14,62,102,21221726
17,70,130,6270380
15,66,113,22204883
16,70,130,15962442
16,70,124,12456758
17,72,133,7175609
16,70,125,14324357
12,47,76,4190739
16,70,119,4709329
15,65,110,14597763
14,61,97,9647853
15,67,107,4506983
13,54,87,13622088
16,70,118,3499124
17,71,128,3407491
15,67,112,13495477
16,70,120,5639036
15,66,110,12272985
15,67,113,16537922
15,67,117,12071929
14,62,99,14871613
11,40,65,858308
14,59,98,15573538
16,67,118,6345195
17,70,128,4114331
14,58,95,6236811
15,64,109,12454959
15,63,109,13079913
17,72,134,8788104
14,58,97,9754835
17,72,130,3850305
15,63,107,7955520
16,66,117,5382537
18,72,135,1302732
17,70,126,2430898
16,66,116,4088318
17,71,126,1984608
15,62,107,8027089
14,56,97,7823395
16,68,117,4391030
19,72,147,1538144
15,61,107,7793790
12,45,76,1830466
15,62,109,13107427
13,51,86,4087419
18,70,137,2572681
17,68,127,3497045
15,64,107,7543731
14,56,96,5526826
15,60,106,4968189
16,66,115,3248336
17,69,125,2283401
16,67,119,8763514
15,62,106,5402564
13,52,86,5253856
14,57,97,8927588
13,53,85,6285955
14,59,97,10202181
16,68,118,5628545
11,39,65,462390
14,56,95,5193832
14,54,95,3620641
15,61,105,4754465
13,49,85,2199540
17,69,128,4610151
16,63,117,5358841
18,69,136,1906399
19,71,146,1329447
17,67,127,3565706
16,64,117,5545172
15,60,107,7293248
18,70,136,1867897
17,67,126,3081197
14,54,97,5262126
18,71,137,2386455
16,63,115,3333721
15,58,105,3699051
15,59,105,4172151
13,51,85,4168230
15,65,108,8808872
17,66,152,1754035
16,68,135,2110089
16,63,136,684282
17,67,152,1449860
18,72,167,3878367
17,69,152,731438
16,64,136,615616
16,61,136,678264
16,65,136,505719
17,72,136,12599686
17,72,142,21838915
17,72,146,16345697
12,43,74,399839
13,49,84,1623777
14,54,94,2557406
18,71,138,2864773
16,65,114,2633219
17,69,124,1652698
16,65,117,5566185
15,59,104,2993006
16,63,116,4127297
18,71,136,1747101
17,66,126,3067615
17,68,126,2975026
17,69,126,2766331
15,59,106,4516833
16,67,114,2322262
15,60,104,3236971
17,70,127,2938922
13,48,84,1070550
21,72,169,720387
14,51,93,801881
18,72,136,1503504
16,63,113,2016663
17,69,123,1246583
15,58,103,2295119
18,71,135,1524630
17,66,125,2529214
19,72,145,951191
16,62,117,5012570
17,65,126,2979523
16,62,113,1946113
18,71,133,886292
17,67,123,1385083
14,51,94,1023036
16,61,114,2317587
15,56,104,1879184
16,60,114,2084362
17,64,124,1707017
16,59,113,1437536
18,67,132,757652
19,71,142,504053
18,67,137,2544100
17,62,122,1028902
18,65,132,693699
19,69,147,1523989
20,72,151,244194
19,68,141,410802
20,70,151,214573
21,72,160,119078
19,68,142,467896
18,66,133,951363
17,62,123,1147153
17,63,123,1250455
18,66,132,730507
20,72,150,202536
19,70,141,437422
18,66,131,573083
19,71,141,432392
16,58,112,952476
18,70,132,746314
17,64,122,1168618
18,68,136,1891545
15,54,103,966728
20,70,154,428338
21,72,163,218436
19,68,145,917056
18,64,136,1468915
19,65,146,918762
16,60,117,3995662
18,65,135,1472120
16,60,115,2606379
17,64,126,2829614
20,72,154,484045
19,70,144,852297
17,63,124,1596157
16,61,113,1820108
15,55,103,1296789
16,59,112,1128462
18,69,131,592011
19,72,141,408626
17,66,122,1205875
18,72,137,2051071
15,56,103,1650546
17,66,123,1391254
18,68,132,780685
19,72,142,477959
15,57,103,1990690
14,52,94,1472128
18,72,138,2480884
16,64,114,2658040
15,58,104,2672925
14,53,94,1994763
14,57,96,6263869
16,67,116,3787880
14,56,94,3596665
16,69,118,4655692
13,50,84,2305529
14,53,96,2859237
16,65,116,4244022
15,57,106,3338119
16,62,115,3163410
17,67,125,2538124
18,69,134,1228172
19,72,144,810604
14,54,93,1987063
16,67,117,4993462
17,72,126,1453743
15,60,103,2705581
16,64,112,1521569
17,70,125,2023240
18,72,131,443139
17,68,121,782192
16,62,112,1478380
17,69,122,1044170
16,65,115,3383937
15,58,102,1550874
14,52,93,1149060
16,67,113,1732499
17,72,125,1217074
14,55,96,4660720
13,47,83,406963
14,53,95,2802655
15,58,106,3960579
17,66,124,1828089
18,70,133,968867
19,72,143,604787
17,68,124,1776429
13,48,85,1452506
17,64,125,2340626
18,68,134,1225520
20,72,152,336547
19,70,143,619158
18,67,134,1188213
18,72,134,972084
17,70,122,914811
15,56,102,1121309
18,71,131,521384
17,66,121,829170
18,70,131,572937
19,72,140,294139
18,70,135,1655312
16,64,116,4251524
19,70,145,988063
17,69,127,3292504
16,66,114,2524616
17,71,124,1201665
14,56,93,2767641
16,69,113,1217343
15,63,103,2664293
13,48,83,659768
17,72,139,17830377
17,71,129,4201188
12,44,74,695022
16,69,116,2743581
15,64,106,5031526
14,59,94,4309429
15,65,104,2737738
14,59,96,7083867
13,51,84,3073072
14,57,95,5811623
16,68,115,2626381
15,62,105,4814091
16,67,115,2994346
17,71,127,2429375
16,68,116,3330602
12,46,76,2860522
14,60,97,10178317
13,55,87,14825716
14,60,98,15469680
12,48,76,5749591
11,38,64,102087
14,55,94,3106018
14,50,93,525034
13,45,84,218772
14,49,94,405212
15,54,104,1072868
18,65,137,2204390
16,58,113,1206425
17,63,122,1110284
17,65,122,1199402
15,53,103,678143
18,67,135,1645440
17,68,123,1337281
16,60,112,1281948
18,68,131,600778
19,69,145,953797
14,48,94,231600
19,71,148,1952154
19,71,143,626832
18,64,132,651826
19,67,142,431893
21,72,161,146568
17,61,123,1015325
16,57,113,961323
19,69,141,423339
18,63,132,591733
17,60,122,802922
18,64,137,1988753
18,60,139,1244777
20,65,157,458678
22,72,178,253579
19,62,148,726128
16,55,113,509858
19,70,142,504345
20,71,151,230765
19,66,141,365332
18,63,133,751892
17,59,123,703472
18,62,133,658954
20,69,159,1139809
20,69,158,1001404
19,66,143,481460
20,68,152,245201
22,72,170,50802
21,70,161,112645
20,68,151,177784
19,65,142,375251
18,62,132,526409
20,71,152,321179
16,56,114,876086
18,64,134,989525
17,60,124,1081476
17,61,124,1279957
15,55,104,1460124
18,67,133,984685
18,69,133,1000968
15,51,103,270842
14,50,94,666734
15,57,104,2291672
18,70,134,1202998
25,72,222,100483
16,56,135,1615564
17,61,152,1390401
18,68,169,1808517
17,64,152,1973881
13,46,85,530030
16,58,115,1848859
17,63,125,2177055
15,56,105,2567033
14,48,97,454957
16,53,118,495423
21,71,169,621705
20,66,154,291994
21,71,165,304941
19,63,145,528661
18,58,137,490862
20,64,155,289427
21,67,165,175827
22,70,174,84672
23,72,183,36942
19,61,146,429520
20,62,157,233395
21,66,167,230682
22,68,176,97295
24,72,194,13389
23,70,185,36240
23,72,187,78391
21,65,166,145413
19,60,148,392863
17,55,127,331378
16,53,116,364407
19,65,148,1248567
20,65,155,337878
21,68,166,235471
22,70,175,94535
20,66,157,531965
20,68,155,485182
21,70,164,216606
20,67,155,426064
19,68,144,781250
18,63,134,883209
19,67,144,722071
20,70,153,378905
18,61,135,854115
19,64,145,621602
22,72,172,83548
21,70,163,167927
20,67,154,317253
19,64,144,537719
20,71,154,460178
15,50,106,232724
16,59,114,1801464
16,57,114,1172858
18,64,133,834414
19,67,143,516667
20,70,152,297257
19,68,143,566037
18,68,133,1007135
14,49,93,323017
16,61,115,2915422
15,53,104,744300
17,65,124,1782599
19,71,145,995857
15,51,104,291286
19,66,144,671094
19,65,144,606117
22,71,179,302882
21,69,170,649797
10,34,54,100921
11,45,65,7209441
11,43,65,3882380
12,49,76,7366510
12,52,77,15585313
12,49,75,6650458
13,58,88,14989934
13,58,89,15843247
12,53,77,14438999
11,44,65,5532721
12,50,76,8827685
14,63,104,8557936
11,42,65,2516958
12,48,75,5268106
13,55,85,7640288
14,61,98,14545372
14,63,99,12146344
14,63,100,13494572
15,68,113,10851851
16,70,122,8301383
15,68,111,7375100
14,63,102,16535290
16,71,120,3676642
17,72,128,2530034
16,70,121,7190259
15,67,115,16823566
16,70,126,16259635
14,63,101,18393133
15,67,111,10767229
16,69,120,7559662
14,63,103,14313385
15,67,116,16963339
14,64,101,13101250
11,41,65,1511236
15,68,115,10709645
15,67,114,16319466
16,71,129,10798040
15,67,118,7804991
15,68,114,10605680
16,71,132,5428711
16,71,122,5369667
16,71,124,7918207
14,60,96,7047229
13,54,86,7340463
16,70,131,14173407
17,72,129,3112107
16,70,128,18467042
12,46,74,1775524
13,52,84,3868442
14,57,94,3980643
15,61,104,3379182
12,45,74,1143093
15,67,110,9452752
15,66,108,7430536
15,60,105,4531671
17,71,125,1658122
15,63,106,5330096
15,67,109,7349168
15,65,107,6798699
13,53,86,6375100
11,39,64,190311
16,69,134,4995552
16,71,128,11006778
16,71,130,9019638
14,55,95,4441617
14,51,95,1424228
18,65,134,1073036
18,65,133,898007
17,62,124,1452363
16,60,113,1651901
16,56,113,725063
17,60,123,865806
12,43,73,169598
18,69,135,1699178
14,53,93,1555496
16,64,113,2038833
18,72,132,584745
17,67,122,1185012
13,47,82,247321
16,62,111,1171639
17,68,125,2452302
18,72,133,755082
18,71,134,1121653
17,67,124,1829372
15,59,102,1710341
16,64,115,3408810
13,50,83,1405983
16,62,114,2497313
17,64,123,1326038
19,71,144,853073
16,61,112,1399411
17,65,121,824350
14,48,95,322078
15,53,105,1012085
17,60,125,1448906
10,34,55,113968
12,53,78,6329779
11,45,66,5078533
13,58,91,4330064
14,63,97,7135800
15,68,117,7067933
16,71,125,8990847
15,68,112,9120848
16,71,119,3069529
14,59,95,6406431
16,69,117,3614338
16,71,126,10075804
16,71,131,7720491
13,54,85,7112149
15,66,107,5770215
15,64,120,1235829
17,72,149,4935994
17,68,152,1085084
16,66,136,376965
15,65,120,854724
14,62,105,2213903
17,70,123,1102731
18,71,132,687614
14,58,94,4232076
14,55,93,2403362
15,62,103,2772984
16,66,112,1412080
16,63,112,1518328
15,60,102,1819589
16,68,113,1502248
15,61,103,2782205
13,49,83,994718
16,65,112,1486937
14,57,93,3040320
13,53,84,4587869
11,37,64,50933
12,51,75,8615264
13,56,86,8254962
12,51,76,9825648
13,57,86,7995895
12,52,76,10163008
13,57,87,14657763
13,55,86,7999133
14,62,98,12807624
14,62,95,5159875
15,66,105,3307106
14,61,96,6646844
15,65,106,4527195
16,69,115,2157289
15,64,105,4399285
15,67,108,5785016
14,60,95,6286017
16,68,114,2033397
15,64,104,3084858
15,66,104,2291756
13,54,84,5155692
12,49,74,4407006
13,58,85,6648924
14,63,94,2811684
13,56,84,5518204
11,41,64,621343
14,61,95,5860638
16,70,117,2699239
15,66,106,3829191
13,57,85,7429601
14,64,103,9582234
15,68,116,10289604
12,48,73,1557848
16,71,114,810644
15,65,105,3926720
14,61,93,2878589
15,68,103,966458
13,55,83,3263533
16,70,113,896654
15,64,103,2462579
17,71,123,901670
16,70,115,1619793
14,60,94,4199382
15,63,105,4698055
17,70,124,1466560
18,71,130,427088
17,69,121,721280
16,65,111,1151864
17,70,121,632780
15,61,102,1864271
14,56,92,1926955
16,69,112,915133
15,63,102,1777282
13,51,83,1860902
12,48,74,3485559
15,63,104,3307964
16,65,113,2003916
15,62,102,1848907
12,46,73,789143
16,70,114,1239364
14,58,93,3205127
15,66,103,1806315
16,68,112,1125876
16,66,111,1084063
17,71,121,513290
14,60,93,3125136
16,71,115,1071667
13,52,83,2323624
13,55,84,5481066
15,68,107,3155357
11,40,64,351060
17,72,127,1796180
16,66,113,1902980
17,67,121,816849
15,59,103,2539245
19,71,140,306221
10,35,55,220045
13,59,90,11660554
14,64,102,11503759
13,59,91,3077343
14,64,104,5315315
15,69,115,5763205
14,64,105,823955
14,63,105,1445824
15,68,118,4302844
16,70,134,2700832
15,66,120,527210
15,67,120,282470
15,68,119,1429825
17,71,151,1433516
17,72,148,8797184
15,67,119,2834167
16,70,135,596786
16,68,136,151420
16,67,136,252823
16,72,127,5220415
12,50,75,7841437
14,63,98,10442326
14,63,96,4906197
16,71,121,4697900
14,62,96,5913401
15,67,106,2982307
16,71,118,2307187
10,37,55,790058
11,46,66,5973023
13,59,89,12651920
13,59,88,12135027
14,64,100,9954157
12,54,77,12076367
13,60,89,8995813
14,65,104,2827666
12,54,78,5026682
13,60,90,7798502
14,65,101,8127043
14,64,98,7738256
15,68,108,4026836
14,64,99,8985999
13,59,86,6041972
15,68,110,6491131
15,68,106,2092117
12,53,76,9673321
13,60,88,8815022
14,65,96,2511924
14,65,99,5852806
15,70,111,2085308
15,69,111,4322736
14,65,102,6945393
13,60,91,1906629
15,69,117,3470456
16,71,133,2890968
15,69,114,5847079
16,71,123,6985453
16,72,122,2890544
15,70,117,1372154
14,65,103,5521747
10,38,55,1364545
11,47,66,6320056
12,55,78,3488371
12,53,75,8334244
13,59,87,10722222
11,46,65,8599897
13,58,87,13094535
12,55,77,8920317
13,56,85,7759257
10,39,55,2163055
11,48,66,5961047
9,29,45,32654
8,26,36,52830
9,35,45,1663426
10,42,55,4341437
10,42,54,4221078
11,48,65,9024951
11,49,65,7768103
11,48,64,3943101
10,43,55,4094531
11,49,66,4928196
10,41,55,3920780
11,47,65,9296050
10,41,54,3752414
12,52,75,8817774
12,52,74,5871137
12,54,75,7190103
12,54,76,8366776
9,34,45,1062367
13,58,86,7236594
12,54,74,4810710
12,56,78,2068689
12,55,76,6442472
11,50,66,3474388
11,48,63,3339539
14,61,94,3900839
13,59,83,2298272
12,50,74,5215812
13,57,84,5242719
14,61,92,1955527
14,59,93,3236588
13,58,84,4644572
12,53,72,2440368
11,46,63,3193364
10,40,54,2942033
11,47,63,3430604
13,59,85,5486565
12,51,74,5733162
14,59,91,1302592
13,55,82,1946316
13,56,82,1936677
11,44,64,2318690
12,54,73,2131996
11,47,64,4001872
12,53,74,5554290
13,58,83,2777187
12,55,75,5557833
13,61,86,3042729
14,63,95,4238437
12,56,77,5677930
14,64,94,2125119
15,65,101,1004489
14,64,95,3194966
13,59,84,3812705
13,61,87,5104365
14,64,97,5403152
12,57,78,1005061
13,61,89,5540213
13,61,91,1005234
13,60,87,7901867
13,62,89,2844442
11,50,65,5770916
12,57,77,3003878
14,62,94,3425816
13,60,86,4565313
12,55,74,3740149
11,49,63,2907489
13,61,90,4478794
11,51,66,2024031
12,56,76,4328943
10,44,55,3240705
10,40,55,3106264
14,65,100,6434556
9,33,45,601099
13,61,88,5578412
14,66,99,3242864
15,68,109,5083960
14,66,100,3531274
14,67,102,1447831
15,69,113,6058130
15,69,110,3837846
16,70,116,2051210
14,66,96,1460539
15,69,107,1904622
15,69,116,5247237
14,66,102,3519182
15,71,111,790995
15,69,112,5260346
15,70,114,2623023
13,62,87,2786587
14,66,97,2088343
13,63,88,1282383
13,62,91,438232
14,68,102,466576
13,62,90,2131712
13,63,90,814851
14,66,101,4246021
14,65,97,3630867
15,68,104,1243323
13,60,85,4107606
14,68,96,269331
14,67,98,1297492
14,65,95,2151534
15,70,105,570615
14,64,96,3716688
15,68,105,1819659
16,70,110,323321
15,66,102,1220115
15,69,104,756495
13,62,88,2977231
14,67,96,703223
15,70,104,385833
13,61,85,2724389
12,56,75,3771822
13,62,85,1545370
14,66,92,424656
13,61,84,1896629
13,61,82,675167
14,64,91,601892
14,63,92,1398469
15,67,100,458869
14,66,95,1254857
15,67,102,948277
14,65,93,1043901
13,60,84,2853195
15,67,104,1778112
14,65,98,5071945
13,62,86,1728142
10,39,54,2035381
14,62,93,2505198
13,56,83,3279536
15,66,101,831070
14,65,94,1434128
13,60,83,1739748
12,54,72,2095022
14,64,93,1540543
16,68,111,852311
16,67,111,984716
17,69,119,444532
15,65,103,2173000
16,69,114,1664608
12,52,73,2592622
13,57,83,3115683
14,65,92,719444
15,69,102,408039
13,59,82,1326213
14,63,91,797747
15,68,102,663784
16,69,107,184598
15,66,99,478103
14,59,90,1274269
13,57,82,1821772
14,63,93,2043648
15,67,101,642529
11,45,64,3048610
16,71,112,440489
15,69,105,1117416
14,60,92,2128079
16,70,111,512968
15,63,101,1251130
16,68,109,433175
17,71,117,183963
16,70,112,680059
16,71,117,1775059
15,69,103,587854
15,70,112,2485652
11,46,64,3667209
15,62,104,3407281
15,69,109,3028033
15,70,113,2757048
12,53,73,2451721
14,62,92,1704887
12,51,73,2538786
17,69,120,551710
15,65,102,1461778
12,51,72,2602132
14,62,91,977993
16,68,108,368508
15,64,99,670366
13,56,81,1859523
14,64,92,1060155
12,49,72,2089035
14,61,90,1079404
13,52,81,1450738
14,60,89,708480
15,65,98,387976
13,57,81,1728673
13,59,81,1227493
11,45,63,2703608
16,66,109,574022
15,63,100,901353
14,59,92,2214587
13,58,82,1609011
9,32,45,314297
14,66,98,2832167
15,67,105,2580589
15,69,118,1974110
16,72,119,1679508
17,72,124,885621
16,72,118,1274468
14,67,103,1031436
14,66,103,2655924
15,70,115,2516317
14,67,100,1576503
14,66,104,1251841
15,70,116,2164118
16,72,120,2003645
15,70,108,1206015
16,72,124,4164203
16,72,123,3726665
15,70,110,1869043
15,70,107,959524
14,67,99,1469226
16,72,121,2556844
14,65,105,400378
16,72,130,4134622
16,72,126,5123653
16,72,128,5365382
14,67,101,1800575
10,37,54,732937
12,52,72,2618360
11,43,63,1481624
13,58,81,1506857
15,69,106,1272819
14,58,91,1312297
15,62,100,954982
16,67,108,430813
17,70,117,231873
15,64,100,819396
14,60,91,1239222
15,67,103,1389516
15,63,99,742257
14,54,91,871100
13,51,82,1134950
13,54,83,3077661
14,58,92,2204399
16,66,110,675878
15,64,102,1648892
18,70,129,331011
17,68,120,602694
12,49,73,1966473
18,69,130,484794
19,71,138,202191
18,71,128,232013
16,67,109,511242
15,61,100,981523
15,64,101,1146812
17,71,122,739521
16,67,110,617236
18,71,126,126717
17,69,118,286635
17,70,118,253038
16,68,110,535448
14,62,90,925484
12,50,72,2414877
11,44,63,2098796
14,67,97,988841
17,71,120,388918
16,71,116,1347598
15,69,108,2421012
15,70,118,724944
14,66,105,161076
16,71,134,1210787
15,68,120,129591
15,70,119,199710
16,72,131,3389537
10,36,54,393555
11,42,64,1037495
12,47,74,2573548
11,42,63,962514
11,43,64,1614155
16,63,111,1197100
14,55,92,1682458
20,71,155,629606
19,69,146,1262749
17,65,123,1370285
21,71,164,251298
20,71,153,406184
17,68,122,1134588
12,47,73,1150258
14,57,92,2104959
21,69,169,464425
20,69,157,751817
21,71,166,357336
22,71,175,116772
21,69,166,265436
22,71,176,165788
21,69,167,359907
20,65,160,773273
22,69,179,202641
23,71,188,84356
20,69,154,389305
21,71,163,190251
19,69,143,594040
18,66,134,1137112
20,71,150,194295
18,67,131,588456
16,63,114,2614170
10,36,53,104486
12,50,73,2317159
11,44,62,1007197
12,48,71,970163
16,69,110,435809
14,61,89,630844
15,66,98,319445
13,55,80,1058232
14,58,90,1300001
15,62,99,792847
15,65,100,716750
13,53,82,1673907
14,54,90,900379
13,51,81,1182728
14,62,89,536407
13,53,80,965865
14,61,91,1128016
11,41,62,280789
17,70,119,386078
16,67,112,1290936
18,71,129,303086
18,69,129,339756
19,71,137,136218
18,70,127,214453
17,67,119,513638
16,64,111,1189759
13,53,83,2749259
12,47,70,417361
16,70,108,217143
14,59,88,576404
15,66,97,221759
13,54,79,768476
16,68,107,228028
15,61,98,550230
16,66,108,481599
17,70,116,152205
18,71,125,109246
17,69,117,269266
16,67,107,266069
17,71,116,123303
14,60,88,528468
16,70,106,94585
17,71,118,202405
12,50,71,1364311
11,43,62,709903
12,47,71,731875
16,65,110,716130
15,60,101,1321146
14,59,89,758612
13,52,80,846814
15,63,98,492382
18,71,127,192673
17,71,119,308317
16,69,111,694998
13,54,80,1037301
14,57,88,608354
15,61,101,1341475
15,62,101,1319069
16,65,109,615624
17,70,120,482357
16,66,105,173790
17,70,114,82252
15,61,96,290959
16,64,105,204678
17,68,118,310761
18,71,122,44307
17,67,113,80220
18,69,122,52012
19,71,130,20504
18,70,126,139587
17,67,114,113262
16,65,106,224677
17,68,119,487881
15,61,97,413708
14,56,88,586197
15,60,100,979984
18,70,121,34889
16,62,104,141173
17,68,113,75077
15,59,96,304553
14,56,87,391264
16,67,105,153841
13,51,79,524059
14,56,91,1176207
17,67,120,634605
16,62,107,347338
17,65,116,205353
18,68,124,85187
19,71,132,38294
18,70,128,258117
17,66,116,201324
16,62,108,551316
15,59,99,804869
16,61,109,640190
18,68,130,492290
19,71,139,232669
17,65,118,335504
18,67,126,151288
19,70,138,203844
20,71,142,22899
19,69,134,56012
19,71,136,113646
17,64,117,336671
16,63,110,753378
18,70,130,470691
15,59,101,1254502
16,64,110,741996
22,71,174,102913
21,69,165,231187
17,63,121,774385
20,69,151,191714
21,71,160,101878
16,55,112,408987
15,52,102,296012
13,46,83,237598
12,48,72,1690200
16,71,113,580179
13,53,81,1676128
13,54,82,1854656
16,63,107,343238
17,66,117,325863
18,69,125,128080
19,71,134,57909
17,67,117,313435
15,60,99,827794
14,56,89,736727
16,66,107,294680
18,71,124,74534
17,68,115,136363
15,60,97,424119
14,57,91,1269834
12,45,70,192654
14,55,88,536884
15,65,97,274254
13,50,79,406412
14,52,87,193032
15,55,96,196771
16,65,104,117446
17,70,113,57851
16,69,108,296112
15,62,96,271793
16,70,109,249550
13,49,79,293450
15,64,97,322494
17,69,113,67582
15,60,96,302917
14,58,88,604806
16,69,106,130669
15,63,97,361153
13,53,79,721676
12,49,71,1191758
16,69,109,343074
15,66,100,591565
12,46,71,508928
13,56,80,1019557
14,54,92,1397073
13,50,82,854643
11,40,62,159738
10,38,54,1270021
16,72,114,447440
17,72,123,660072
18,72,130,360193
17,72,121,371194
16,72,115,594475
10,37,53,195853
14,63,90,748963
15,69,99,160081
14,67,92,209691
12,52,71,1428889
15,67,99,368712
13,55,81,1893823
16,67,106,187132
17,70,115,107139
15,64,98,446713
12,48,70,548056
13,54,81,1833576
14,63,89,429548
15,70,99,81942
13,57,79,668518
14,61,87,304961
15,69,98,102838
16,70,104,46471
15,64,95,153690
14,55,87,358902
15,65,96,190607
13,52,78,386189
14,63,88,313034
14,65,91,409226
11,43,61,272176
15,68,101,450818
14,59,87,381089
15,65,99,581625
15,62,97,390936
17,71,114,64694
16,71,109,159079
11,45,62,1302190
14,52,92,818482
15,55,102,882159
18,69,127,220612
19,71,135,92491
14,58,89,784400
16,66,106,208709
17,68,114,106691
18,69,132,771382
14,60,90,1198974
12,49,70,670122
14,60,87,347397
15,67,96,118578
13,54,78,462187
14,58,87,400403
16,68,104,80798
15,61,95,206324
16,67,104,94928
17,70,112,45311
15,64,96,221561
18,70,124,81140
17,68,116,186600
16,65,107,317022
13,57,80,933134
10,39,53,546607
14,66,93,612573
13,61,83,1176586
14,64,90,564194
15,68,97,113516
12,52,70,799105
13,60,81,915501
14,66,88,90446
13,58,79,566662
15,70,98,51966
11,45,61,494360
10,38,53,340892
12,51,71,1448423
13,59,80,648993
9,31,44,82157
16,72,116,744531
17,72,119,220862
18,72,127,162619
17,72,122,539474
16,72,108,74491
14,61,88,466211
13,56,79,739568
16,70,107,135419
17,72,116,89388
18,72,129,258738
18,72,126,107227
17,68,117,297439
19,72,134,54369
18,72,121,26438
16,69,105,104525
13,52,79,634658
18,72,128,196384
16,64,107,331865
17,67,116,194512
19,72,132,35173
16,64,108,538136
15,61,99,823421
20,72,146,82770
17,72,120,281745
19,72,137,129513
18,72,124,62182
16,71,108,139231
16,68,105,130640
17,72,113,30961
15,66,96,156142
18,72,125,91564
17,69,116,172218
11,42,62,463243
14,57,89,777826
13,51,80,696375
16,63,105,216557
18,71,123,54392
17,66,114,119082
18,70,122,49808
19,72,131,24439
18,72,122,36177
16,62,105,223755
17,72,118,143675
14,55,91,1038781
18,70,125,123105
16,64,109,645834
15,58,99,752973
17,66,119,525722
18,68,127,223565
20,72,144,47000
19,70,135,94354
18,67,127,220432
19,69,142,484209
19,66,142,407358
16,62,110,745809
15,58,101,1150594
17,65,120,644502
16,60,111,1018956
20,72,149,174920
17,64,120,635304
18,65,127,214362
19,68,136,109861
20,70,144,43092
21,72,152,17366
20,71,149,167328
18,66,128,265816
17,62,119,478547
17,64,118,339103
18,68,126,151781
20,72,142,24222
19,70,134,59244
19,72,136,107028
19,72,139,218497
14,54,88,464464
16,65,105,191214
17,66,113,84444
19,72,130,18824
16,63,106,247465
15,59,97,420761
16,62,106,254675
18,69,128,267298
17,66,115,151312
18,68,123,64340
20,72,139,11712
19,70,131,25539
18,68,122,53639
17,65,114,121823
19,72,135,87946
15,58,97,400734
14,55,89,667039
15,60,98,558219
17,71,115,84748
16,65,108,515532
19,72,138,191082
20,72,148,114553
19,70,140,304510
22,68,182,281884
23,71,197,397438
24,72,200,48534
23,70,191,108233
22,70,181,300303
20,66,160,907391
16,57,116,1738043
22,72,175,148264
18,63,136,1300080
17,61,125,1722836
21,72,164,287965
16,72,125,4658686
16,72,129,5057749
16,69,135,1218033
12,47,72,1272666
16,72,132,2236311
15,71,114,922690
16,71,111,333272
15,70,103,298948
15,70,109,1494812
12,44,73,299519
13,49,82,602998
13,52,82,1420204
12,45,73,501737
11,40,63,325886
19,70,139,235825
16,61,110,720240
20,70,149,158966
21,72,157,65960
20,72,147,96446
24,72,206,137466
22,68,185,440234
23,71,199,572786
24,72,203,81162
21,67,172,597504
22,68,181,207762
23,71,196,328608
23,70,190,78809
22,69,181,250834
23,72,190,141208
22,70,178,160857
24,72,197,28947
21,66,169,295393
21,67,169,336261
22,66,181,140549
23,69,191,87923
