set_cardinality,add_ds_card,mult_ds_card,count
23,71,206,258105
21,65,183,86051
22,66,196,60454
24,72,216,137415
25,75,228,234788
23,69,206,81649
24,70,218,53273
25,74,229,156730
26,76,239,127136
27,79,254,180734
28,80,259,58515
27,78,249,90053
25,73,228,78070
26,74,243,61357
27,77,254,85442
28,78,264,40484
29,80,274,24202
28,79,269,91554
27,76,254,56800
26,75,244,119078
25,72,233,76375
24,71,223,160165
24,72,219,186314
23,68,208,60688
22,67,197,106302
21,64,185,65250
19,60,159,51781
17,52,134,5669
18,54,148,6635
19,59,163,54299
24,70,227,140079
25,73,237,203167
26,74,249,116911
27,77,260,156217
28,78,270,73044
29,80,280,47964
28,79,275,156880
27,76,260,103728
24,71,224,175107
23,68,213,116643
21,64,188,97446
20,60,173,20009
21,64,187,82779
22,67,198,131221
22,67,202,210857
21,63,184,27132
22,66,197,61493
24,72,218,181690
25,75,231,317387
23,69,207,91180
24,70,220,63509
25,74,232,221405
25,73,231,106964
28,79,273,142515
24,72,222,266228
23,68,210,75916
22,66,198,75285
21,63,185,34208
22,64,197,16153
24,71,221,122319
24,70,221,69215
25,73,233,129470
24,70,222,77851
23,67,210,37649
24,68,221,16456
25,73,238,224595
26,75,248,186137
26,74,244,71114
27,77,266,293106
25,71,233,35187
26,72,243,16262
27,75,254,25831
28,76,264,12252
29,79,279,20718
30,80,284,5609
29,78,274,8478
28,77,264,17803
28,78,274,112814
27,74,253,13923
26,73,241,24459
27,77,263,224890
27,76,253,51159
28,78,263,36141
27,77,258,134617
25,70,231,15277
24,69,218,25559
26,76,241,163232
28,80,263,79652
27,78,251,112507
26,75,241,85608
25,72,228,45877
26,74,241,51090
27,77,253,72801
28,79,268,78516
26,75,243,105379
25,72,231,62826
23,66,208,16866
22,65,194,19793
23,69,208,108512
24,71,218,92413
28,78,268,63493
27,76,258,89331
21,62,184,14734
20,60,169,10695
21,64,184,51006
21,65,184,89689
22,68,194,136010
22,66,194,40996
23,69,204,61307
22,67,194,71070
21,63,179,13478
26,77,241,231965
25,74,228,148100
24,72,214,99320
27,80,251,213502
20,61,171,20581
21,65,185,115050
22,68,193,124428
19,57,158,6442
20,58,178,11581
21,62,192,42780
22,64,201,30676
21,61,190,19692
22,64,206,52690
20,59,183,44618
19,56,167,18275
21,64,186,75008
20,61,176,56584
20,65,174,362476
19,60,155,22690
20,63,168,52713
19,59,156,15347
22,69,189,121186
20,63,165,30548
20,62,169,37080
21,66,182,145349
22,69,192,192194
21,65,179,47343
22,66,192,34939
24,73,215,197683
27,80,250,178738
23,70,204,116457
25,75,229,247007
25,75,225,160900
26,76,235,80773
27,79,249,101312
28,80,255,35565
27,78,245,57784
26,77,235,112663
25,74,224,82120
24,72,212,86144
25,75,224,131365
24,73,214,161349
23,69,202,50078
23,68,211,83047
22,67,200,167976
21,64,181,32483
21,66,181,111652
22,69,191,153929
19,59,158,21429
18,56,148,21099
18,57,145,16783
16,50,122,4834
18,59,145,48836
17,54,134,16913
19,60,161,61443
17,53,136,12473
16,51,123,11100
16,53,121,20686
15,46,110,1878
14,45,95,1426
15,52,108,31117
16,55,118,22774
23,80,191,342498
23,79,195,636867
24,78,204,272827
15,51,105,7300
16,54,117,14691
17,57,131,33903
26,78,232,122741
25,76,223,206538
15,50,107,7349
16,53,119,12831
20,64,166,64352
21,68,176,162934
23,71,203,179609
25,75,222,113926
24,73,211,116851
23,72,198,167559
19,62,154,59967
19,63,153,75732
17,56,130,18386
16,53,122,23807
16,53,117,8947
18,62,139,73311
17,58,127,21526
16,55,119,37010
15,49,106,2747
16,52,117,5123
19,64,152,124706
17,56,127,7615
25,79,218,205148
26,80,223,45772
25,78,214,106557
24,77,205,243153
23,74,195,260915
18,59,139,15901
19,63,151,52989
20,67,160,107345
22,74,181,366877
21,71,170,260569
20,66,161,90104
19,62,149,24654
20,66,160,65977
21,70,171,191661
22,72,179,134723
23,75,190,171119
24,79,204,265313
22,72,180,153575
21,69,169,81365
20,64,160,20660
22,71,181,101746
23,75,191,210205
21,68,170,67096
22,68,188,60908
23,71,199,108201
24,72,208,49277
25,75,218,64564
26,76,227,29640
27,79,240,30688
28,80,245,7409
27,78,236,16289
26,77,227,40184
25,74,217,36045
24,73,206,63577
25,76,217,93715
23,70,197,46654
22,69,179,28851
23,73,190,77828
24,76,199,83249
25,79,213,95832
26,80,218,26674
25,78,208,41833
24,75,199,52625
23,72,188,42075
24,74,199,35869
25,77,209,38643
26,78,218,16922
27,80,227,8646
26,79,222,31828
25,76,209,31703
24,75,200,68117
24,75,204,118324
23,72,190,50076
22,70,181,62839
23,73,191,98001
21,66,170,22482
20,65,158,28770
21,69,170,107163
24,77,200,123981
23,74,190,125481
22,71,179,82075
25,77,218,140983
18,59,136,8090
19,65,149,108956
19,64,149,68881
20,66,158,50758
24,80,201,184686
21,69,167,62636
20,68,158,134659
20,67,158,81872
21,71,171,288205
19,63,145,17061
24,77,199,95775
23,74,188,97329
22,72,176,84887
23,75,188,132061
24,78,197,94694
25,80,208,52667
24,79,203,250689
23,76,188,180905
22,73,179,192725
23,77,192,366261
22,70,185,122609
19,63,148,31504
18,59,137,10774
20,68,157,105704
19,64,148,53208
18,60,136,13647
17,55,126,3866
18,58,144,28920
19,61,156,49156
20,64,165,54416
21,64,179,26650
20,62,171,41842
19,58,158,12220
18,57,139,5277
19,62,153,45374
20,65,162,56112
19,61,149,13544
21,68,171,69717
20,65,164,80943
19,61,151,16034
20,64,162,33721
22,71,185,194949
21,67,172,46016
21,67,175,71045
22,68,185,39823
23,71,197,78582
24,72,206,39320
25,75,217,56455
26,76,226,23772
27,79,241,37613
27,78,235,13220
26,77,226,31086
25,74,215,28552
24,73,203,44785
25,76,215,75931
26,78,224,40059
27,80,235,24515
23,70,194,33664
22,69,181,35199
26,80,224,60390
24,75,203,111068
24,74,203,76095
25,77,215,98623
24,75,206,159666
23,72,194,103611
21,66,172,26816
20,63,158,8936
22,71,186,217807
21,68,172,83404
20,65,163,60938
20,64,163,35456
20,65,167,131852
19,60,149,7914
20,62,163,11141
21,67,176,92275
21,66,176,55644
26,76,231,51200
27,78,240,28516
23,71,194,56632
22,69,185,70279
21,65,172,13486
22,66,185,11923
24,73,208,79724
24,72,203,26918
25,75,215,44913
23,69,194,17708
24,70,206,10809
26,77,231,69483
26,77,236,129019
25,73,215,14988
26,74,226,7845
27,78,246,60198
27,77,236,8236
28,78,245,3206
29,80,254,1594
28,79,250,8718
27,76,236,6235
26,75,227,14298
28,80,251,19450
27,79,247,67728
25,72,217,10807
24,71,208,23966
25,74,223,78332
27,78,242,33147
26,77,239,178821
25,74,218,42265
24,73,213,153947
23,68,197,11706
22,67,187,26756
23,70,198,53724
26,77,233,83507
21,64,175,11777
20,63,164,26054
21,66,175,42345
22,68,187,51828
27,79,245,62245
24,74,207,121886
23,70,196,40142
22,69,184,59316
20,63,163,19291
21,67,180,163539
19,60,153,15542
20,64,167,79533
22,68,190,88100
23,71,200,120686
26,76,233,61443
24,73,212,138592
23,70,203,109325
20,64,170,125106
19,61,154,33937
18,58,140,13214
17,54,130,6194
16,51,117,3070
17,58,131,57068
17,56,131,20386
22,70,183,89595
23,73,192,108725
21,68,174,113903
20,64,164,47241
23,72,195,108283
25,76,213,54208
26,78,222,30591
27,80,231,16729
26,79,227,63190
24,74,204,80471
22,69,183,50130
23,72,192,72536
21,66,174,39690
22,71,183,143185
18,57,140,7885
20,63,162,19317
21,66,171,23573
22,74,180,319077
21,71,167,158400
18,59,135,8160
17,54,126,2103
18,60,141,42958
16,53,114,3241
19,66,145,78524
17,58,123,9782
20,70,154,140070
19,67,145,121435
21,73,168,368445
22,76,177,307868
23,79,191,350438
24,80,196,76479
23,78,186,159931
22,75,177,244470
21,71,166,127685
23,76,190,239340
20,66,157,38876
21,69,168,75002
17,57,127,12262
19,65,150,125747
20,67,159,89237
22,74,178,228540
21,71,168,184844
23,77,191,323959
20,66,159,56673
21,71,169,199163
22,73,182,303702
24,76,200,104808
25,78,209,55185
22,72,177,92657
23,75,187,106576
24,78,196,72904
25,80,205,35293
24,79,200,150491
23,76,187,150110
22,73,178,157095
26,78,227,61634
25,76,218,109848
21,72,168,278735
21,72,166,194865
18,62,136,38377
16,54,118,13702
18,62,141,117735
15,48,105,1295
16,50,121,3906
20,65,170,206692
18,56,144,9013
19,59,159,28886
17,53,134,9567
21,65,191,241300
19,60,156,28412
20,63,171,75214
16,51,122,8170
15,48,110,6456
15,50,112,26463
15,49,111,11369
14,47,96,4964
23,70,202,97213
15,50,108,11213
13,42,86,1785
12,41,73,1607
15,57,105,121727
13,46,83,5388
14,49,93,6720
15,55,107,78105
15,55,102,17499
16,58,113,31981
17,63,123,93416
18,68,132,226639
22,76,176,272755
23,79,188,208967
24,80,192,37612
23,78,184,109434
21,74,167,424923
15,55,104,37723
17,63,125,166012
18,64,135,92075
20,71,155,259935
24,80,193,43935
20,72,155,355578
19,68,145,188333
20,69,153,74888
21,73,163,153782
22,76,171,112950
24,80,188,16281
23,78,179,47415
22,75,171,89063
22,77,178,381920
22,74,171,73151
23,78,187,181025
23,77,180,46519
24,78,188,18174
25,80,196,7230
24,79,192,35354
23,76,180,44311
22,75,172,100472
22,75,176,216583
23,79,189,243706
21,72,163,114456
22,76,174,191313
20,71,154,203869
19,66,144,63645
18,64,133,58482
20,73,152,249994
21,74,163,199777
19,68,144,150734
16,59,113,51508
22,77,171,112856
20,72,150,135788
16,57,113,22392
15,53,103,10863
24,73,220,332397
23,73,196,184036
17,65,122,179813
15,54,102,11696
18,70,130,242881
22,80,168,37027
19,71,141,238688
18,65,133,90175
18,67,132,158864
22,76,172,122324
23,78,180,49876
21,75,160,140257
22,78,168,62536
22,79,172,107835
13,45,82,1722
25,73,245,415212
15,52,105,12746
20,67,161,139372
18,60,137,18216
18,61,136,22984
17,56,126,7527
28,79,288,560182
24,71,233,429224
24,70,229,168352
23,68,218,194526
23,67,218,100971
24,68,230,53112
27,75,266,92580
28,76,277,47481
29,79,293,87132
30,80,299,28182
29,78,288,41426
28,77,277,78262
27,74,265,44784
26,73,252,78867
27,76,265,171337
28,78,276,142585
25,70,241,48384
26,74,252,162296
27,77,265,266630
18,57,144,16314
26,76,238,120512
27,78,248,82325
26,77,238,165977
25,74,226,116836
24,70,216,41397
25,73,226,59828
26,74,238,37406
27,77,249,49393
28,78,259,25545
29,80,269,15723
28,79,264,47511
27,76,249,34437
26,75,239,68406
23,68,206,47850
22,67,195,92170
22,68,195,172599
23,70,205,141430
23,71,209,362488
27,79,260,354027
16,54,114,5419
17,59,123,14377
21,74,168,491574
15,50,105,4574
14,47,90,879
15,56,105,81514
15,55,105,50790
15,53,102,6718
19,70,142,212968
17,62,125,110181
20,71,152,146674
23,80,177,20923
17,62,123,60344
16,56,113,12892
16,57,110,8545
17,62,121,33930
22,80,167,27959
20,73,147,86461
17,61,118,9315
19,70,139,102801
23,79,182,69753
24,80,187,16360
21,74,162,167932
20,72,145,44695
21,75,155,44425
22,78,163,21148
23,80,172,6414
22,79,168,51134
21,76,155,51445
20,72,147,69673
21,73,166,263827
17,61,120,17963
18,64,130,28403
22,73,177,133870
21,70,168,122900
20,69,147,23795
21,74,160,122292
22,77,168,59682
21,73,156,39334
22,76,164,25900
23,79,176,22724
24,80,180,3157
23,78,172,9177
22,75,164,19613
21,72,155,22919
22,74,167,31483
23,77,176,23319
24,78,184,9059
25,80,192,2928
24,79,188,16638
23,76,176,23202
22,75,168,49566
20,70,151,83295
21,73,160,93649
20,71,148,59084
22,77,169,68944
19,66,139,19974
18,64,129,20761
21,74,159,93741
20,70,147,35988
21,74,156,49329
21,76,159,121742
19,67,139,31075
18,65,131,53134
17,61,121,21368
16,56,110,4439
17,64,122,125063
17,60,121,13231
18,62,129,7653
21,77,157,72997
20,68,147,14949
19,65,137,8145
20,73,149,139617
18,63,129,13175
19,68,141,89015
17,59,118,3262
19,69,139,72471
21,75,159,106209
22,76,167,48986
23,79,180,45409
20,71,145,33177
21,74,155,40238
19,68,137,33111
17,63,120,42694
18,67,129,72436
17,63,118,24385
18,67,126,40433
20,76,145,67256
22,80,163,11154
21,78,153,27176
20,73,145,56614
21,80,157,32867
19,70,134,34867
16,55,106,1231
17,63,122,84452
17,60,118,5616
18,65,126,17229
19,74,138,176550
18,71,130,292299
16,58,110,10428
15,51,98,773
17,60,123,23832
15,53,105,20487
19,65,145,48173
17,57,123,5370
20,65,157,22712
21,68,168,45993
19,62,148,18203
23,74,191,153283
25,77,213,69528
26,79,233,144453
22,70,182,83020
21,68,173,106796
21,67,173,60035
22,68,183,29789
25,75,213,33046
26,76,222,15446
27,79,236,17029
28,80,240,4740
27,78,231,8922
26,77,222,20452
25,74,212,20178
24,73,201,30093
25,76,212,52594
26,78,221,28040
23,70,192,23717
22,70,180,57991
24,76,201,115288
25,78,210,60172
23,73,189,69705
24,74,201,54354
25,77,212,65114
18,61,137,31542
17,57,126,12528
21,70,167,105023
19,64,145,28549
17,58,126,21455
16,55,109,3067
21,77,158,86954
19,68,138,45775
18,63,130,18286
19,69,140,96896
19,67,140,41326
17,59,119,5156
19,68,140,64743
20,71,149,82475
20,70,150,66346
20,70,149,57193
19,66,138,18864
22,73,176,121335
20,69,146,19822
21,73,157,50718
22,76,165,34308
23,79,179,44549
24,80,183,5411
23,78,173,13450
22,75,165,26918
21,72,154,20771
22,74,165,22417
23,78,182,76815
23,77,175,16441
24,78,183,5991
23,76,175,16684
22,75,167,38882
21,72,157,37361
21,73,159,72439
20,71,156,298244
18,62,126,3670
20,71,150,96948
19,68,142,103548
18,65,130,43444
18,63,134,39109
18,62,130,10962
20,70,155,181975
19,66,141,37494
20,68,149,24668
21,71,157,25244
24,78,187,16907
23,76,179,43326
20,69,149,37996
21,73,165,225935
21,73,164,181328
19,65,138,11671
20,66,149,9211
22,75,175,179587
21,71,159,34947
22,73,168,29338
23,77,186,138795
24,78,189,19247
25,80,197,5699
22,74,172,79855
23,77,188,198134
24,80,194,56928
23,77,184,96570
22,74,176,174017
21,70,159,21696
22,72,167,14783
24,79,193,41208
23,75,180,32294
24,78,192,37331
23,75,176,15973
24,76,184,6902
25,79,196,5787
26,80,200,968
25,78,192,2547
24,77,184,7204
23,74,175,8514
22,72,165,11313
23,77,183,80958
23,75,175,11262
22,73,167,22944
23,77,179,43568
21,69,157,10267
22,70,179,51475
23,73,188,62735
23,77,181,53669
20,69,150,43204
21,72,164,133492
20,69,155,119665
19,64,140,9088
19,67,146,147425
19,66,140,26424
21,70,169,131185
20,69,148,26960
21,72,158,44411
24,79,191,31017
19,65,141,22831
18,63,132,27425
17,59,121,7999
17,60,124,29222
18,63,133,36994
20,69,154,92012
21,72,162,95371
23,76,181,52755
23,79,190,280557
20,70,152,101935
17,60,122,21237
17,61,122,34247
15,52,101,4042
14,49,91,2679
15,54,101,10678
15,54,103,18757
18,64,132,44629
20,69,152,68735
22,75,174,149666
16,57,111,13173
18,66,132,107906
15,53,101,6411
14,50,90,4338
15,55,101,14614
16,61,110,42080
16,61,112,85546
18,67,131,119580
16,59,112,36320
14,50,93,10834
14,51,93,18223
13,44,81,1143
14,46,95,2670
15,50,106,5113
20,65,161,51911
16,52,121,12265
17,55,131,11194
18,61,141,70891
20,67,157,64464
15,49,105,2254
18,56,149,21866
18,54,152,14693
19,57,163,16138
24,68,240,134842
28,76,293,162656
29,78,305,151471
28,77,293,288728
27,74,279,152554
26,70,267,38874
27,73,279,74069
28,74,293,37533
29,77,306,83010
30,78,318,40630
31,80,330,30517
30,79,323,100399
29,76,306,43808
28,75,294,88817
25,68,255,42263
24,67,242,81974
24,68,242,157753
25,70,254,143462
20,59,187,63675
25,71,258,368233
29,79,317,567189
18,59,146,70115
26,73,271,374786
15,52,109,30381
13,44,86,5551
12,42,71,1612
13,48,81,9777
14,52,92,16730
15,56,102,28742
18,66,131,79319
21,72,160,70322
20,76,148,128809
16,61,109,34120
20,77,145,54436
19,75,136,100499
18,71,128,171910
18,72,131,414923
19,71,139,136826
18,69,128,114107
20,75,147,104975
18,69,129,141945
12,43,73,4831
12,43,74,10893
10,35,52,1460
12,53,72,315487
13,60,83,662741
16,72,112,511803
15,69,102,522824
13,60,84,1073380
16,73,111,271169
17,76,120,131026
14,64,94,1151163
16,75,115,385042
16,74,114,444025
18,78,130,105439
17,75,122,369824
15,72,105,498675
16,76,115,199755
14,63,93,819716
15,68,101,404945
18,80,131,30658
17,79,122,29947
18,80,132,40277
16,73,113,485444
17,79,123,39486
16,77,113,39124
14,63,92,527496
15,66,103,883775
19,80,137,17098
17,80,126,28570
18,80,134,72014
12,48,73,50502
16,77,116,93439
18,79,128,25565
17,78,123,95585
17,77,121,110335
14,64,92,542796
13,56,82,187859
11,42,62,11218
17,79,124,51594
15,68,102,607233
18,79,129,36098
17,77,120,75684
17,76,121,189192
15,66,102,615354
16,72,111,361345
20,80,148,35110
16,68,109,233380
18,78,129,71451
17,72,118,198319
18,78,125,22010
19,80,133,4653
18,78,128,52066
17,75,117,100067
16,70,109,240935
18,80,129,14970
17,77,119,51378
16,71,111,433266
15,64,100,222274
14,60,91,176729
17,78,122,74591
15,66,100,289801
13,53,81,79340
18,78,131,136763
19,80,139,32759
16,70,110,334488
17,72,121,479746
18,77,128,84457
19,80,138,24698
17,71,119,265751
18,75,128,155778
20,80,142,6690
19,78,135,47212
19,79,139,68024
21,80,154,15865
16,68,112,623002
17,73,121,437835
18,79,133,118772
19,80,141,62752
18,79,131,71155
20,80,147,26964
19,77,139,148259
18,77,127,66233
19,80,135,12544
17,74,120,261386
12,48,71,28081
16,73,110,182228
15,67,101,424906
14,61,91,222573
13,55,81,157419
14,61,90,274789
17,78,121,54889
15,67,100,295854
16,72,108,177675
17,75,116,59231
16,69,109,246566
15,65,99,258103
19,78,139,110686
16,73,112,391066
16,72,110,247397
15,69,101,349210
13,57,82,247177
13,58,82,307047
14,59,91,135394
15,66,101,409813
18,79,130,54275
17,77,122,149871
20,79,148,64203
16,69,110,340817
19,79,136,29687
18,77,132,274438
17,74,119,189642
16,68,110,319347
17,74,121,367262
15,61,101,136633
15,63,102,364875
17,71,121,485102
20,80,146,22580
19,78,137,63928
22,80,162,9198
20,77,148,109158
20,78,146,61716
14,58,91,97837
19,80,140,47635
16,67,110,281394
15,63,101,243453
20,80,144,14218
19,78,136,50574
18,74,129,237361
17,70,120,326940
15,65,101,365227
12,49,73,76395
19,79,142,155224
11,41,62,6390
13,51,81,35683
18,79,132,93086
13,52,82,45322
15,62,101,185632
14,56,90,57063
14,57,90,84592
16,66,108,170532
17,71,117,188939
18,74,126,130651
18,73,126,138831
17,69,117,158466
19,76,139,183801
16,63,108,70553
18,76,128,122863
15,60,99,70264
16,64,109,96945
17,68,118,140377
20,76,147,104277
21,79,157,52774
22,80,161,6336
21,78,154,35169
18,71,125,82223
20,80,145,15168
19,75,134,62747
20,78,141,16769
21,80,149,4169
19,75,133,44928
19,77,137,87616
18,74,130,324556
17,68,117,129988
17,69,118,170836
15,61,100,98444
16,63,112,182947
17,67,121,240016
20,75,144,58469
22,80,159,4181
21,78,151,15937
19,71,135,65434
20,74,145,63621
21,77,153,28399
22,78,160,10569
23,80,167,2362
22,79,164,20554
21,76,153,35003
20,75,146,88927
18,70,129,182093
16,64,110,130443
20,77,146,73576
18,70,128,145441
19,74,137,132677
18,74,128,181308
19,79,138,52940
19,77,138,119141
18,73,130,339531
22,80,160,5841
21,78,152,21954
19,74,136,105853
19,75,135,91920
20,78,142,21355
21,80,151,6332
18,77,129,114339
16,66,107,99687
17,70,116,113491
18,75,124,52807
20,80,141,4875
19,78,132,17366
18,75,125,70668
19,80,136,13480
17,71,115,89122
21,80,153,11816
16,66,109,168035
17,70,119,253028
16,66,111,319967
14,56,89,30610
18,78,127,40464
18,77,125,37048
17,73,116,101348
16,69,107,143466
15,63,98,102204
14,57,89,44244
15,63,99,177490
13,51,80,17987
24,80,195,66087
25,80,204,25999
24,79,201,163054
24,80,197,99897
12,45,73,13053
12,46,73,21048
12,47,70,9974
13,54,80,56911
14,59,88,68721
17,79,121,21672
15,66,98,167135
16,71,106,91903
18,79,125,9822
17,74,115,58165
16,71,110,301533
15,63,97,80474
16,72,109,173114
15,64,99,221010
16,71,109,214896
15,65,100,263025
13,52,79,20049
14,58,88,49875
17,75,118,105790
18,78,126,37526
17,74,117,134304
16,68,104,62809
17,73,118,176942
17,72,114,67925
18,77,121,11832
19,80,130,1659
17,74,113,34409
16,69,106,108675
18,80,127,7310
15,64,96,75168
14,59,89,84737
17,76,118,68882
13,53,79,28091
18,74,125,83570
20,80,140,3585
19,77,132,24359
18,73,125,91681
17,69,116,99405
19,76,137,114888
20,77,144,48902
21,80,152,9788
19,75,137,126753
16,67,109,204318
16,63,109,70163
17,66,118,77907
18,75,127,124237
16,67,108,206505
15,62,100,134486
20,80,143,9085
20,78,140,12190
21,80,147,2048
20,78,143,28029
18,72,126,136271
14,58,89,62183
17,74,118,143381
16,68,108,233730
16,67,106,91678
18,77,126,61546
17,70,115,86604
18,75,122,32397
19,78,133,21095
20,80,138,1980
19,78,130,9976
18,75,123,41153
19,80,134,7271
17,71,114,72318
16,68,107,136241
18,76,126,88387
19,79,134,17031
17,72,116,115258
15,62,98,77317
16,70,108,242278
14,59,90,167241
13,53,80,39463
17,76,119,91528
17,78,119,24178
14,62,90,323797
16,75,110,67545
15,68,100,276809
17,78,120,36835
18,76,127,97320
19,79,135,27483
17,73,119,233151
18,80,130,22677
17,79,120,14684
13,54,82,95240
18,76,129,163780
19,79,137,37707
18,79,127,19252
12,47,71,18900
16,74,111,180601
14,63,91,292089
15,70,101,269169
16,74,110,120111
16,73,109,126350
11,40,61,1432
12,45,71,7576
14,55,91,33240
14,55,92,56939
16,60,111,41679
17,64,120,63014
14,53,89,11132
17,67,118,108287
16,63,110,93483
15,57,98,12083
18,71,126,123539
15,59,99,48031
12,45,68,2201
13,54,81,113195
14,62,91,264700
17,74,116,81578
17,75,119,140725
16,68,106,103571
18,77,123,20271
19,80,132,3834
16,69,108,247344
15,64,98,127468
18,74,127,144586
19,77,134,41924
18,73,127,156028
14,56,91,47416
17,66,119,105705
13,50,81,23284
18,72,127,152954
17,69,119,223644
18,71,127,139698
19,74,135,96203
20,77,142,26224
20,79,145,30540
13,51,79,14102
14,56,86,7618
15,60,96,22824
16,65,103,21056
17,69,115,76529
18,76,125,55039
18,75,121,24818
19,79,133,11843
19,78,129,8035
18,72,120,22153
19,78,131,13090
17,69,111,22761
19,76,135,82430
20,78,144,41558
16,65,104,33553
18,76,124,40599
17,71,116,118910
16,65,108,133086
15,60,94,8693
17,70,118,195043
18,74,122,38983
20,80,139,2900
19,77,131,18377
17,70,112,39702
20,76,143,42226
21,79,153,20736
22,80,157,2419
21,78,150,11935
20,77,143,33039
18,72,118,11676
19,76,133,39618
19,75,127,8494
20,78,134,2388
21,80,142,288
20,79,137,3520
19,76,126,6560
18,72,119,17392
19,77,133,29227
19,77,130,14022
19,78,134,29787
17,69,110,16302
17,69,112,34657
18,74,124,62984
17,70,114,70428
15,61,94,12738
16,64,107,57916
20,79,147,50492
18,72,125,90415
20,79,143,18251
18,72,123,54671
17,68,115,64479
18,69,122,28749
19,74,133,47356
20,77,140,14960
19,73,130,25226
20,76,137,9200
21,79,147,4114
22,80,151,474
21,78,144,2708
20,75,137,9012
21,80,148,3111
19,72,129,16632
20,74,141,24692
21,77,149,11372
22,78,156,4584
23,80,163,1059
22,79,160,8629
21,76,149,14624
20,75,142,32566
19,72,134,56238
18,70,127,118107
19,73,135,91606
18,71,123,51272
17,66,115,37349
16,63,106,32240
20,76,144,59433
20,76,142,33325
19,73,134,64148
18,70,122,36584
20,79,144,27278
16,64,108,99194
14,54,89,15949
15,58,99,31640
16,60,106,9327
17,64,118,36805
18,73,124,67751
19,76,131,25257
18,66,122,9750
17,63,113,6648
16,61,106,14801
17,66,117,73183
15,57,96,6377
16,64,106,44238
19,76,134,56180
20,76,141,26328
22,80,156,2343
21,78,148,8269
20,77,141,20120
19,74,132,40461
18,70,120,16942
19,74,129,18415
20,77,136,5516
21,80,144,773
18,71,122,42262
19,76,132,33567
17,67,113,30943
15,61,98,57172
14,56,84,6104
16,67,104,54963
18,79,126,18132
17,72,115,85418
18,76,122,24683
19,80,131,2411
17,71,113,55700
16,64,103,15689
15,60,93,6413
16,66,100,15809
17,73,117,164936
17,70,110,17966
18,74,117,7877
20,80,134,299
19,77,125,2696
18,73,118,11975
19,80,129,1364
17,69,108,13211
16,66,103,28078
16,66,106,75985
15,61,93,9037
14,54,83,1625
15,60,97,34176
15,62,97,63481
16,68,105,85584
18,80,124,2535
16,66,105,64951
15,59,94,5875
16,63,101,5696
17,66,111,10586
18,75,119,12631
18,78,124,15526
17,72,111,24643
18,80,126,7536
17,73,115,74465
14,54,86,4535
16,70,107,138476
15,66,99,283359
13,49,75,1007
15,59,98,28090
15,59,101,66730
16,60,109,22818
16,63,111,132343
16,57,112,16429
17,61,123,38538
18,63,131,21291
22,74,175,139841
25,80,200,12417
24,79,197,91452
23,76,184,93354
25,80,207,48126
22,74,177,192936
24,78,194,53421
25,80,202,18763
24,79,198,100550
23,76,186,129365
22,75,178,287733
23,77,189,233014
24,78,198,106641
23,75,185,80521
24,76,193,33610
25,79,206,32039
26,80,209,4458
25,78,201,13229
24,77,193,35484
23,74,184,48270
22,73,173,64764
23,76,183,76686
24,78,191,32010
24,79,196,70495
23,77,187,161529
21,70,165,70815
23,77,185,122266
22,74,174,121226
25,80,201,15402
14,53,86,3261
16,63,107,41767
16,64,104,24445
18,73,122,44422
17,67,112,21937
16,63,105,28910
16,63,104,17229
17,68,114,53868
17,67,119,143512
21,78,149,10275
18,71,119,16839
19,75,129,17544
20,78,136,4759
21,80,145,1184
19,75,128,11567
18,71,120,20212
17,67,111,14593
16,60,103,3548
17,64,113,10100
18,71,124,61459
15,57,95,4134
16,61,107,19738
18,69,125,54761
19,72,135,80060
18,68,125,40700
17,64,115,18139
18,68,122,21972
19,72,132,35394
20,75,139,17134
22,80,155,1329
21,78,146,5044
21,80,150,5114
19,71,129,14300
20,74,140,19090
23,80,164,1020
22,79,161,10460
19,72,133,41823
19,73,136,102583
17,65,115,26522
16,62,104,11476
19,77,135,62879
17,68,116,82081
16,62,108,49347
15,58,97,14968
21,79,155,30864
19,71,132,29791
20,74,142,31491
21,77,150,13008
23,80,168,3041
22,79,165,26971
18,69,126,80988
18,66,125,18820
20,75,145,66095
19,71,134,46198
20,73,143,36255
21,77,154,38244
22,78,162,17311
23,80,169,3230
21,76,154,45575
19,70,135,50076
20,72,142,22269
22,79,166,32405
21,75,154,39148
22,78,161,12542
22,78,164,23329
21,75,150,14078
22,76,157,5826
23,79,168,4077
24,80,171,503
23,78,164,1718
22,77,157,4550
21,74,149,10945
20,72,139,12643
21,77,155,42804
21,75,148,9594
22,78,155,2982
22,79,159,6763
21,76,148,11518
20,73,141,22712
21,77,156,55401
21,77,151,16545
20,74,144,57305
19,69,132,16507
19,73,140,264049
20,74,146,85701
20,75,143,41897
18,69,127,93043
17,64,117,35942
17,66,113,21478
18,69,121,20765
19,74,134,66362
21,79,149,7737
22,80,153,902
21,78,145,3661
20,75,138,11976
20,74,143,40759
22,78,158,5806
23,80,165,995
21,76,151,21329
19,72,136,91431
18,70,123,44136
17,66,114,31012
16,62,105,20030
20,79,142,14331
19,73,131,30586
19,75,132,37099
18,72,124,66478
17,67,114,42496
15,59,97,23189
15,60,100,69852
14,55,90,38925
12,45,70,3825
14,56,92,82762
13,50,80,11945
14,53,87,4816
16,65,106,59212
15,59,100,48344
13,49,78,3241
15,58,102,63786
16,71,107,121274
16,65,107,77408
14,58,90,120466
13,52,78,10183
18,76,121,18853
17,73,113,44996
15,63,95,37499
