set_cardinality,add_ds_card,mult_ds_card,count
22,81,205,2238246
17,66,140,520558
18,72,154,2277268
15,56,113,43336
16,62,127,252517
22,82,203,1894604
19,73,166,1259301
20,75,178,1031299
21,79,189,1333467
20,76,178,1474221
19,72,166,917167
24,84,224,485579
21,76,191,853559
23,81,214,665102
24,82,224,343520
25,84,234,188150
24,83,229,761031
23,80,214,550403
18,68,152,341798
19,73,164,747443
20,76,174,614791
22,83,200,951032
21,79,187,906869
23,84,213,854559
19,72,163,425378
20,75,177,811351
21,78,191,1521149
22,80,201,979379
23,83,216,1222687
24,84,221,280425
23,82,211,539407
22,80,198,543144
23,83,210,427442
21,77,188,596375
20,74,177,586122
23,84,211,581677
19,71,166,637688
18,70,151,517479
20,76,177,1168623
22,83,201,1194647
20,78,178,2356263
19,73,162,480578
18,70,149,282190
19,74,163,805843
18,71,153,1237968
17,65,138,184976
16,63,125,164257
17,68,139,627500
18,73,149,716315
17,68,136,258449
20,79,174,1239114
18,72,152,1255520
18,69,152,481892
21,83,186,857147
20,77,174,782880
22,83,196,452214
21,80,184,593480
22,82,197,591397
23,84,207,263395
21,82,189,1858633
20,78,176,1558765
19,75,163,1068145
18,71,149,395425
20,79,173,949129
19,76,160,654700
18,71,150,538015
17,66,138,264739
22,83,203,1685339
19,74,165,1385480
21,79,191,1971843
21,79,188,1099233
22,80,199,637532
23,83,213,722933
24,84,219,180879
23,82,209,375015
22,81,199,742949
21,78,188,830706
20,76,176,983505
23,84,209,396038
18,71,152,933062
19,74,164,1011725
15,59,114,243814
19,84,166,215126
20,80,175,1619138
21,82,185,851180
19,76,162,1119172
21,81,187,1223603
17,69,138,697415
18,75,149,1125914
17,68,137,337891
20,82,174,1216300
19,75,162,873628
17,67,139,463551
17,72,139,1749759
21,82,187,1275983
20,77,176,1220325
22,83,199,803173
22,82,199,899770
21,80,189,1655559
22,80,202,1124159
23,82,212,671359
22,81,202,1289297
16,64,124,164974
15,59,112,80291
14,53,100,23544
19,83,163,516018
18,80,151,1563748
14,52,101,35578
16,65,125,325831
18,77,149,1432722
17,71,137,809953
15,58,113,93413
16,60,127,123442
18,70,152,682073
21,81,186,999604
20,81,175,1593744
17,65,139,233196
18,73,148,549833
19,80,160,990109
18,74,148,708198
20,83,172,516864
19,79,160,1016641
17,67,136,184681
16,61,127,177255
16,61,124,56681
15,56,112,25168
17,65,136,89920
17,65,140,365975
20,77,175,939719
18,71,148,304076
20,79,172,788331
19,75,160,505638
18,72,148,417616
20,82,172,773127
19,77,160,794755
22,81,201,1130804
21,78,189,1008109
16,64,125,233887
18,74,149,914885
19,79,161,1299223
15,57,113,63803
18,68,151,259909
24,84,225,581930
19,72,165,758065
20,73,175,250565
23,83,214,842428
24,84,220,225174
23,82,208,302904
22,79,198,385935
21,76,185,236041
22,78,198,262659
23,81,210,330995
24,82,220,162108
25,84,231,112472
24,83,225,370466
23,80,210,265653
22,79,200,557430
21,76,188,451138
21,77,189,729123
19,70,164,251214
18,68,149,135854
19,72,161,249682
20,76,172,381611
21,79,185,600183
20,75,174,422901
22,80,197,422654
23,83,212,616268
24,84,218,151442
23,82,207,249048
22,80,195,285415
23,83,207,240587
21,77,184,244150
20,74,172,177096
22,82,195,405636
21,80,185,746497
19,71,162,229762
18,69,151,365300
16,62,125,112599
18,72,150,727063
17,66,137,170539
18,70,150,388516
22,84,194,241429
21,82,182,462131
20,75,171,203976
21,82,183,542493
19,72,159,152364
20,77,171,383039
22,83,194,298794
21,80,182,404189
22,82,194,323971
23,84,205,176670
19,73,161,353769
18,70,148,216657
19,76,159,534150
19,74,161,482318
21,84,186,519548
19,73,163,594929
21,79,186,728391
22,80,196,350317
24,84,217,122708
23,82,206,207251
22,81,196,427119
21,78,184,346969
20,76,171,297457
21,79,184,478548
23,84,206,210595
21,82,184,674834
19,76,161,840198
16,61,126,144502
20,81,172,870848
19,78,161,1201798
17,67,138,372407
15,57,114,115612
16,62,126,210109
21,81,184,650645
20,77,172,491695
22,82,196,495010
19,72,164,538024
20,75,176,695655
23,83,215,1056875
24,84,222,311410
19,71,164,361594
20,73,174,200977
21,77,186,386214
23,83,211,500152
22,79,196,250343
21,76,184,180980
22,78,196,167314
23,81,207,181335
24,82,217,86379
25,84,227,47850
24,83,221,189319
23,80,207,136750
22,79,197,295762
22,79,201,702746
21,76,186,289149
20,74,175,360117
23,82,210,452667
19,70,163,204687
18,68,148,102370
19,73,159,220486
20,77,169,243702
21,80,186,909646
23,83,209,351653
24,84,215,79712
23,82,205,170079
22,81,192,194169
23,84,204,132949
21,78,182,235372
20,74,171,138845
21,77,182,163807
19,71,161,165656
20,78,174,1014559
17,65,137,118278
18,66,150,83912
20,75,175,514002
20,74,174,294312
19,71,163,288728
20,72,174,129749
21,77,187,480141
22,78,195,134589
21,75,184,103577
23,81,205,127078
24,82,218,105214
25,84,228,55725
24,83,223,277678
23,80,208,168515
20,73,172,119396
22,80,200,778057
21,78,185,440928
19,69,161,71924
20,70,177,120234
22,79,202,798054
21,75,189,338223
22,77,200,250107
23,81,213,566472
24,82,225,405716
25,84,235,237590
24,83,228,608856
21,74,189,233028
22,76,200,181505
23,79,216,521557
23,79,211,197706
24,80,221,94541
25,83,236,137516
26,84,241,33607
25,82,231,62205
24,81,221,127396
23,78,210,102438
22,76,198,125209
23,79,210,162600
24,83,226,465843
22,78,205,1051236
21,73,188,125484
24,82,227,594592
19,68,166,209005
20,73,177,408487
21,76,189,564065
23,81,216,988615
25,84,236,270300
20,74,178,745142
19,72,162,340775
22,83,197,540892
17,64,139,165497
16,61,125,76971
18,69,153,650683
22,78,202,567849
19,70,165,381524
18,69,148,148050
20,78,172,639163
19,74,160,368425
21,80,183,473971
22,81,198,644488
21,78,187,672426
18,70,147,148327
17,67,135,123745
20,80,171,685011
21,84,183,257810
17,66,136,132081
28,84,283,118894
18,79,149,1306603
17,72,137,1016804
19,83,164,639544
15,60,113,194457
18,75,148,872397
17,70,136,477296
16,66,124,316058
15,57,112,37763
16,63,124,116764
17,69,136,356381
20,80,172,871882
19,81,161,1071814
17,70,137,622078
18,72,149,542498
20,73,176,355179
22,78,199,311024
25,84,230,81012
18,69,149,194870
19,74,159,306214
22,81,194,276781
20,75,172,261431
19,74,162,655067
22,84,192,162922
21,81,182,454332
20,76,169,188267
21,84,181,172395
20,78,171,504491
21,81,181,355685
20,79,171,618064
18,70,146,119840
19,75,159,417132
24,84,216,92280
21,78,183,276200
22,81,193,233079
23,84,203,108226
21,79,183,381264
20,76,173,465252
22,84,193,197413
20,84,173,243672
19,81,162,1395663
20,83,171,410913
21,84,182,217635
19,77,161,1019573
14,52,102,81366
20,84,171,158726
19,78,159,769430
19,84,162,103931
18,73,147,402168
20,81,170,544914
20,77,173,593440
16,60,125,51185
18,66,148,44060
19,69,159,40793
17,63,138,85866
22,83,195,374730
16,67,125,602298
18,79,152,2646445
15,61,113,275366
16,66,125,448374
18,76,149,1307767
19,82,161,745594
18,78,149,1454930
19,80,162,1641205
16,68,125,785187
17,76,137,1465066
13,47,89,15405
29,84,312,445289
18,79,167,7638485
19,81,185,5742499
15,56,115,115836
14,51,104,212652
20,84,198,2332410
18,76,169,9862778
19,80,186,6911499
17,73,152,7830250
20,84,199,1912315
19,82,184,3235394
21,84,220,3247482
20,84,200,1498784
18,79,168,4397194
17,74,152,5892879
17,76,151,6049702
18,66,153,221309
24,75,242,302184
19,63,174,230954
22,70,218,509859
24,72,245,130323
25,75,259,146207
26,76,271,105208
27,79,284,119598
28,80,296,90733
29,83,314,109454
30,84,320,67923
29,82,308,83401
28,81,296,84839
27,78,283,74086
26,77,269,107717
27,80,283,292738
29,84,308,273683
25,74,257,100837
27,80,284,377696
21,69,203,590849
28,83,301,384203
26,79,271,399337
17,62,140,124471
20,71,178,224322
14,48,101,6644
15,55,113,28765
17,67,137,242729
16,58,125,22603
18,66,151,125220
19,69,162,100813
15,54,113,18618
20,78,173,773589
16,60,126,98598
21,79,182,325778
22,82,192,225085
22,80,194,228994
23,82,204,131997
22,79,194,162099
21,76,182,116908
24,83,222,217448
19,70,162,158878
18,67,149,96956
22,81,195,342880
16,57,126,29463
19,69,163,132147
17,62,138,56143
18,63,148,11772
19,68,162,68817
21,80,181,315170
20,69,169,6823
19,66,158,7268
22,82,193,270791
18,65,148,28686
18,66,152,161230
17,60,136,9769
23,83,208,288300
20,75,169,128984
21,78,181,176146
22,82,191,168579
23,84,202,91020
19,71,159,99498
20,80,169,458090
22,84,191,122095
21,82,179,241126
19,74,156,135297
16,58,123,10020
17,63,136,40128
18,66,146,24141
19,69,158,26488
20,79,169,408349
16,59,126,66318
15,53,113,12154
21,83,182,383679
19,72,158,103982
17,64,136,61275
17,64,138,128118
18,67,150,129004
22,77,203,477148
20,73,171,94604
22,80,192,153343
23,83,206,201008
24,84,212,40504
23,82,202,90276
22,79,192,111711
21,76,181,91161
22,78,194,104897
24,82,215,59860
25,84,225,30400
24,83,219,129870
23,80,205,97032
22,79,195,204538
22,79,199,449138
22,81,197,501711
21,77,185,311680
21,78,186,543141
19,70,161,114754
18,67,148,69962
24,84,214,60555
20,73,169,60195
21,76,179,60323
20,74,173,220772
19,70,159,67829
18,67,152,238897
20,72,172,74569
22,78,192,71606
21,75,182,67531
21,77,191,1097239
20,70,174,53929
22,78,200,385053
23,81,211,394638
21,75,185,138732
22,77,198,171200
23,80,213,472717
21,74,187,152827
22,76,197,93446
23,79,213,292475
24,82,223,300976
23,79,208,106607
24,80,218,51387
25,83,233,83842
26,84,238,20560
25,82,228,31553
24,81,218,70058
23,78,207,54612
22,76,194,45815
23,79,205,59527
24,83,220,157892
22,77,195,87118
21,73,184,43706
21,75,187,225548
19,68,163,92458
18,67,151,188580
22,78,201,503150
23,81,212,483767
24,82,222,224826
25,84,232,131410
23,80,212,396568
17,63,137,56743
19,72,160,184132
21,76,187,370695
24,82,221,201044
23,80,211,316891
19,70,160,81382
19,73,160,264274
16,60,124,37452
26,80,257,113489
28,84,279,64095
27,82,268,90549
26,81,257,126544
26,83,260,362589
16,54,129,31366
20,69,178,90293
19,66,165,72429
17,59,140,35374
18,60,154,25074
19,65,167,79694
20,66,178,24543
21,69,190,24819
19,63,167,30398
17,57,143,50443
20,69,182,277443
15,51,116,31062
25,79,245,137697
26,80,256,78575
27,83,273,140275
27,82,267,63470
25,78,243,70044
24,77,229,87840
23,74,218,81619
22,74,204,167459
21,70,196,219512
24,74,232,31215
25,77,243,33584
26,78,256,18238
27,81,268,26920
28,82,279,20128
29,84,290,13375
28,83,285,37414
27,80,268,23510
26,79,257,39827
25,76,245,30849
24,75,234,51402
23,72,221,46456
25,80,244,267981
23,75,218,106878
22,75,205,283834
19,69,166,296760
16,59,125,33427
17,64,137,82747
22,78,197,199164
23,81,208,218343
21,77,183,196038
18,67,147,46172
17,62,136,25023
20,72,176,238812
20,72,171,57354
19,69,160,49360
20,70,172,30653
21,74,183,52558
21,75,188,264905
19,68,160,33806
18,65,149,39614
18,66,149,62098
17,62,137,38309
18,64,151,59695
20,72,173,99521
25,84,233,150778
24,83,227,529719
21,74,186,114258
22,76,202,284178
24,80,223,141712
25,83,237,175269
26,84,243,53146
25,82,233,85677
24,81,223,186512
23,78,212,163303
22,76,195,60514
23,79,207,87796
23,80,206,118930
22,76,196,77518
20,71,174,78044
21,75,186,172005
19,67,162,45267
20,68,174,19621
21,74,191,368489
22,77,202,381916
21,73,186,73723
22,75,197,45676
23,79,214,339377
25,83,238,199152
26,84,244,60464
25,82,234,104937
24,81,224,208573
23,79,212,248989
21,72,185,33231
22,73,195,11982
24,81,222,139570
23,77,207,32096
24,80,217,37992
25,82,227,25893
24,79,217,20632
24,81,225,244520
23,76,205,13441
24,78,217,11771
25,82,236,150160
25,81,228,18804
26,82,238,8057
27,84,248,5645
26,83,243,23432
25,80,228,12440
24,79,218,28075
24,79,223,75688
23,76,207,21878
22,74,197,29319
23,78,213,192975
24,81,227,357197
23,77,208,39113
21,70,185,12720
20,69,172,15106
21,74,184,65475
24,83,224,315372
24,81,215,38038
23,78,205,35008
22,75,194,21661
22,77,197,131631
21,72,184,22800
21,74,185,92532
19,66,162,26466
20,71,171,34248
22,77,192,46144
21,74,181,33583
23,81,202,70533
19,68,159,25591
23,81,209,270310
23,80,209,211215
23,79,209,131111
24,82,219,124326
24,80,215,24756
25,83,229,40495
26,84,235,8322
25,82,225,15720
23,78,204,25320
22,76,192,30101
23,79,204,46047
24,82,214,45005
23,80,204,72767
22,77,194,68257
21,73,182,27970
20,71,172,43898
19,68,161,49475
21,76,183,144016
22,80,193,186565
25,84,229,65805
20,73,173,154678
20,75,173,321517
19,71,160,122696
23,81,204,101131
24,83,218,109578
23,83,205,173105
21,77,181,123135
20,72,169,35572
21,75,181,52365
25,83,232,71759
24,81,217,53687
16,59,124,24834
14,51,101,23725
18,68,150,189659
20,72,177,269785
19,69,164,159508
24,80,222,106898
26,84,242,43692
25,82,232,70732
23,78,211,130005
22,76,199,154167
17,65,135,56545
16,65,124,230902
18,73,150,950988
20,81,171,682985
17,63,139,112089
15,55,114,52188
13,45,89,6185
14,49,103,36623
16,55,129,47216
17,61,140,84103
28,80,312,816436
30,84,338,677153
27,79,298,826884
28,80,311,692673
29,83,330,755873
22,69,225,905743
23,70,241,808038
26,74,283,209003
27,77,296,232637
28,78,311,184693
29,81,325,191336
30,82,338,207675
31,84,351,183490
30,83,344,226437
29,80,325,216346
28,79,312,253460
27,76,298,228362
26,75,285,291763
25,72,270,241849
20,63,194,292694
25,75,267,618475
18,78,169,3982961
18,77,170,1955476
20,83,203,2546904
19,80,187,3289724
20,82,204,5009357
19,79,188,2358268
19,78,187,9751897
20,82,205,2812237
21,84,221,2285976
18,75,170,4678026
15,55,119,667754
18,74,170,6062247
21,83,224,2407254
22,84,242,2711707
21,84,222,1474031
20,81,206,3221778
30,84,342,979895
19,82,185,2076726
17,75,152,3950355
13,46,90,38882
12,42,78,22190
13,53,91,751496
14,60,105,2428356
13,52,91,563109
15,68,119,6532337
14,63,105,2383117
13,54,91,964684
15,69,119,5198687
14,61,105,2581602
15,67,120,2724663
16,72,135,6146214
14,59,105,2151455
15,66,120,3151136
13,51,91,407634
16,74,133,5694488
16,74,135,2488682
17,78,150,2905994
15,64,120,3372656
15,68,120,2155616
16,74,136,386812
17,77,152,1153558
16,71,136,1830910
15,65,120,3373950
16,73,135,4180420
15,69,120,1541034
16,75,135,1265567
14,62,105,2573545
14,58,105,1813900
17,78,151,1627281
16,73,136,742760
15,63,120,3178063
17,76,152,2311238
18,81,168,659881
17,77,151,3431533
18,81,166,2162853
14,57,105,1461952
13,50,91,287261
18,80,167,3687235
19,83,184,828014
17,79,151,620302
16,69,136,2912574
18,80,169,794459
16,70,136,2417144
17,77,153,107008
18,82,165,832317
14,56,105,1131988
13,48,91,130955
18,81,167,1352276
19,84,180,401210
18,80,168,1969615
19,84,184,98416
18,82,166,603976
19,83,183,1245609
16,72,136,1241377
16,68,136,3239727
16,67,136,3374715
18,79,169,1984805
19,83,185,488870
15,61,120,2418753
20,84,201,1085357
20,84,202,734630
19,81,186,3161759
19,82,186,1024011
15,62,120,2844507
17,72,153,1717473
18,79,170,431642
17,74,153,848427
18,78,170,1009217
19,81,187,1361174
17,71,153,2098826
18,76,170,3236751
20,84,203,420457
14,55,105,845824
19,84,183,162519
19,84,179,462852
19,83,186,218980
17,73,153,1276724
17,76,153,251507
18,82,168,152987
17,78,152,478456
14,54,105,612492
15,60,120,1969863
14,53,105,431748
13,47,91,85786
20,83,204,1508123
18,82,162,1348003
19,84,182,251758
17,79,147,2558789
18,82,163,1292873
16,66,136,3305005
16,64,136,2684853
17,69,153,2477868
17,70,153,2356940
16,65,136,3052744
15,58,120,1168580
15,59,120,1542745
19,84,181,325223
20,83,205,759644
17,75,153,498728
19,82,187,391183
19,81,188,401267
20,84,204,221455
20,84,205,97561
19,83,187,73731
18,80,170,148137
18,81,169,232498
16,63,136,2251745
14,52,105,297554
18,75,171,509790
19,80,188,1123309
18,73,171,982006
19,77,189,1488759
20,82,206,1180644
16,62,136,1814299
17,68,153,2450203
15,57,120,854800
19,75,189,2945624
21,83,225,1243001
20,77,208,3354629
19,74,189,3538971
22,83,244,4194457
21,78,227,6792158
22,84,244,960857
20,78,208,2344069
16,61,136,1394490
17,67,153,2283701
16,60,136,1042296
17,66,153,2015957
18,74,171,744505
15,56,120,607643
14,51,105,198265
19,80,189,169633
18,72,171,1166298
18,68,170,5883666
19,72,189,3919788
20,81,207,1188844
19,76,189,2239852
21,84,223,864252
22,84,243,1694772
17,65,153,1694075
19,78,189,864414
19,82,188,95719
18,77,171,158051
18,78,171,69985
18,76,171,306775
19,81,189,49726
20,84,206,30014
21,84,224,434199
20,83,206,283870
20,83,207,78433
19,79,189,417112
20,82,207,377592
20,81,208,277374
21,84,226,69715
21,83,226,520850
21,81,227,1702803
21,82,226,1854446
17,64,153,1361817
21,84,225,194104
20,79,208,1385512
22,79,245,18527597
23,84,262,4695789
22,81,245,11023221
19,73,189,3865713
18,70,171,1304502
18,71,171,1275981
18,79,171,24208
15,55,120,416681
16,57,133,530009
13,46,91,55693
13,55,91,1184009
14,63,104,4281299
15,70,118,4281426
15,69,118,5485516
16,75,131,3643957
15,70,117,4065028
16,74,130,4677411
17,79,148,2371192
16,75,133,3479090
17,79,145,2605531
16,73,128,3662744
17,79,143,2116282
13,49,91,196473
17,77,140,2875288
19,84,164,145523
18,82,158,1284773
17,78,143,3719100
17,79,144,2279380
17,80,145,1094094
19,84,178,517669
14,57,102,502240
18,82,164,1067853
13,49,90,137921
14,56,102,360431
16,69,126,1531034
17,73,138,1747111
20,84,172,196540
15,61,114,478113
19,83,162,452606
18,82,153,644085
17,79,142,1775375
19,84,168,291911
18,83,156,256288
18,83,163,266468
18,76,150,1706188
21,73,189,153322
18,80,150,1295297
20,79,170,488484
18,73,146,314003
20,81,169,461909
19,79,158,647573
17,69,135,237800
18,79,150,1681288
17,76,138,2034653
12,43,78,35178
18,82,159,1348669
17,79,150,1216553
18,83,161,313727
16,73,126,2080427
13,51,90,298432
17,76,139,2387357
17,80,146,1061602
18,83,159,319429
17,80,147,980738
18,83,154,193640
16,72,126,2136812
17,78,138,1360133
15,65,114,1402250
17,79,141,1532175
18,78,148,1124200
19,80,159,808054
17,72,136,781813
18,76,148,1017717
19,82,160,592542
17,73,137,1220840
19,78,160,942324
18,81,150,799075
17,75,138,2084268
18,82,152,535512
16,70,126,1808831
17,77,138,1785817
18,78,150,1872355
17,74,138,1970429
16,75,134,2661356
17,79,149,1924782
17,80,148,871834
18,83,160,320241
12,44,78,56092
15,70,119,3687420
17,79,146,2664206
16,76,134,1275249
15,70,120,972336
16,75,130,3278026
17,80,143,935937
17,80,144,978936
18,83,158,311019
15,64,114,1117635
18,83,167,56655
15,69,116,4114673
17,78,140,2114593
16,72,127,2649398
16,75,128,2313486
15,68,115,2634190
17,80,140,608667
12,46,78,126661
16,75,132,4058818
13,56,91,1377964
16,74,128,3110751
18,83,157,268457
17,80,142,806481
17,80,150,390217
12,47,78,184696
14,64,105,2024014
13,57,91,1506008
15,71,118,2947701
14,64,104,4001450
16,76,131,2093717
15,70,116,3520519
14,63,102,1883650
15,67,114,1930077
16,75,129,2841433
15,71,117,2939533
14,64,102,1960856
14,63,103,2533800
13,56,90,1294552
15,71,120,532344
14,62,102,1693316
13,57,90,1533928
14,64,103,2570634
15,69,115,2602473
13,55,90,1035656
12,48,78,260482
13,58,91,1529918
14,65,105,1549658
15,71,119,2295228
14,65,104,3405998
12,49,78,353596
13,58,90,1698556
14,66,104,2590895
14,62,103,2316979
11,37,66,5283
12,40,78,8577
13,45,91,35629
14,49,105,84535
14,50,105,132221
15,54,120,283270
16,59,136,753028
18,67,170,4806701
17,63,153,1042383
18,69,171,1258368
16,58,136,527865
15,53,120,186734
19,68,187,7648916
17,61,152,1786900
14,48,105,55288
18,66,170,3809186
16,56,136,235074
17,60,152,1241033
15,52,120,120616
16,55,135,353781
18,63,168,2619512
18,64,169,3382006
15,52,119,197405
16,54,135,236098
18,65,170,2867375
19,70,188,8359735
20,76,208,4276408
19,71,189,3713336
19,69,188,6810708
17,59,152,834076
18,62,168,1839745
19,67,187,5574995
20,71,206,11482281
23,82,263,19183251
23,83,264,6838377
21,76,226,15533713
20,72,207,8802808
21,77,227,8038024
22,82,246,3461798
22,79,246,11975250
24,84,280,11980020
20,70,205,11638442
21,73,224,18020074
25,84,298,19744424
24,80,281,36296264
23,79,263,29134242
22,75,243,22828203
23,81,264,19182373
24,83,282,15981016
22,76,244,23326899
23,79,265,18845011
23,82,265,9960037
24,82,281,31430053
18,60,168,787952
20,73,207,9983866
20,67,203,4885908
21,71,223,12042671
20,68,204,6596607
20,69,205,8429042
20,70,206,9048774
19,63,186,1583830
20,66,203,3480784
21,72,224,14406659
21,70,222,9170762
24,80,282,31854083
25,82,301,28215373
26,83,317,23536259
25,83,302,16523447
22,72,241,11960662
23,76,262,23530769
24,82,283,21721238
23,79,264,23829099
24,74,273,9163597
27,82,328,26416824
28,84,342,21900215
26,80,311,27258323
26,81,314,26286818
27,84,328,29751185
25,80,298,34812995
27,83,332,19660491
26,82,318,28888507
25,80,299,32616198
23,74,257,16353765
24,78,281,28833393
25,83,301,19322779
25,81,299,31250942
24,81,282,28518505
23,80,264,23819336
24,82,285,13221533
23,78,264,24484336
25,83,299,24923399
23,81,265,14279624
20,64,202,1399442
24,82,282,26437755
21,70,223,8853870
25,82,299,35372703
24,81,283,24257708
24,79,285,16889303
23,76,263,20713331
24,79,282,27101198
25,83,303,13869572
26,84,315,25918661
24,81,284,20051087
25,81,301,26153366
26,84,316,23506418
24,75,274,12582710
25,79,298,25000414
27,84,331,26331359
26,81,317,23706165
25,78,295,24572984
27,83,329,20544108
27,84,330,27573123
26,83,318,21937335
24,76,278,19394034
25,79,300,22449447
26,84,317,21074739
23,73,257,10244755
26,82,316,32861381
22,68,237,2279497
23,76,260,27627367
23,75,260,19919007
24,74,271,8495225
26,80,313,26916866
27,82,332,24943090
29,84,353,12017875
28,83,344,11719294
27,80,324,14520573
27,84,333,23459648
26,80,316,24859496
25,77,294,14784890
26,80,314,26319832
27,83,334,18516952
28,84,345,21237806
27,82,331,25459956
23,71,255,4161380
24,72,271,3477470
26,78,310,13955583
27,81,332,15973576
28,84,346,20882357
27,82,330,25979827
25,75,289,5802630
29,83,352,4205964
30,84,360,3927623
25,74,285,3576010
23,70,253,2723214
22,69,236,3191473
26,81,316,24829026
22,70,239,5847222
24,79,283,23785756
25,81,300,28830760
26,82,315,34509532
26,83,319,20121348
25,80,301,27483169
26,84,318,18724674
24,79,281,30228517
22,73,242,14936511
23,77,263,24440399
22,74,243,18695051
21,66,221,1906285
20,65,203,2144547
19,62,185,1107995
22,78,246,14021899
20,66,204,3093453
21,73,225,14164222
25,84,300,14142284
24,80,283,27333125
24,83,283,12696624
26,81,315,25557658
21,68,220,4413463
25,84,299,16834318
25,83,300,22241635
24,83,284,9732108
23,79,266,13823295
19,64,185,2528310
18,61,168,1176810
22,81,246,6480863
19,66,187,4087958
23,82,264,14187642
23,82,266,6411906
24,84,281,9439054
20,69,206,6665142
20,70,207,5795768
21,75,227,8369485
20,71,207,7253884
19,65,187,2777990
18,62,170,1008976
19,69,189,2837730
20,74,208,5111350
20,75,208,4810969
19,68,188,5355426
19,67,188,3980612
22,83,245,2405955
18,64,170,2083692
19,70,189,3340177
17,57,152,344495
18,58,168,318983
19,65,186,3575454
21,71,224,10481022
21,69,222,6057369
22,72,240,12681260
26,83,316,25124922
24,82,284,17314888
24,74,272,8914375
28,83,340,10740054
27,83,330,20340574
19,62,184,1038779
24,79,284,20393944
24,76,277,19835368
25,79,299,23828310
22,68,236,2222871
28,83,342,11303036
27,80,322,13758569
27,84,332,24970456
26,80,315,25687427
25,77,293,14642534
27,83,333,19103761
23,71,254,4030679
24,72,269,3109796
28,83,343,11603995
27,81,330,16148950
28,84,344,21707731
25,75,287,5233498
29,83,351,3994141
23,70,251,2409172
22,70,238,5774617
23,74,260,15245332
25,82,300,31860479
25,80,300,30268804
22,70,237,5560206
21,66,220,1853525
21,67,216,2067580
20,65,200,1874424
19,61,185,657070
20,62,202,558900
21,66,217,1588110
24,74,274,9344132
29,83,348,3333512
30,84,357,3302549
22,69,238,3459454
21,65,220,1030726
22,66,238,924135
24,77,281,20654392
24,76,279,18618903
24,73,272,4932373
29,84,354,12144962
28,83,345,11888732
27,80,325,14978493
27,84,335,20274515
26,80,318,22658427
25,77,296,14662776
27,83,336,16948071
28,84,347,20488912
24,74,276,9528991
25,78,299,21616122
26,82,319,26709475
24,75,279,12361061
26,83,320,18226236
25,79,301,20689569
24,76,280,17772873
24,77,280,22057070
23,70,256,3061261
24,72,270,3323054
25,76,293,11683166
26,76,302,4278628
28,82,341,14638752
27,79,319,5762176
29,83,353,4420979
30,84,361,4144368
25,74,286,3739438
24,72,268,2933705
23,69,252,1347438
24,70,269,1137479
26,77,301,5011000
26,74,301,1456355
27,80,327,15536423
27,79,322,6734454
27,77,315,1745773
28,78,332,1630465
29,82,356,6876770
30,84,364,4758064
30,82,361,1615954
31,84,375,1475580
30,83,367,1567088
29,80,347,1733385
28,79,333,2013505
29,82,355,6654653
30,84,368,5550265
29,82,353,6196951
28,80,339,6616776
29,83,357,5160749
28,81,343,7718966
27,76,318,1739892
26,75,304,2210138
27,80,330,15804533
27,79,327,8020277
28,82,345,15365291
29,84,361,13082602
28,81,347,8348307
27,78,325,6487614
29,83,359,5517439
29,82,354,6412410
27,78,319,4965452
27,80,326,15222937
27,79,323,7051054
26,77,308,7020532
27,81,331,16111451
28,83,346,12021977
27,80,328,15636482
27,81,329,16115708
26,79,313,16407550
25,72,287,1445836
24,71,272,1885369
25,78,297,23591161
25,77,297,14533915
27,82,333,24191015
26,79,316,15753823
25,75,293,6683321
27,81,334,15460680
27,81,328,15921593
28,82,347,15394839
28,83,350,11893147
26,77,310,7404014
27,80,332,15648915
28,84,349,19164596
26,79,315,16130880
25,74,289,4377366
26,76,304,4756258
27,80,329,15788982
29,84,356,12700428
28,81,340,6998939
29,84,357,12728966
28,82,348,15324286
27,78,324,6281127
26,77,306,6521432
25,74,287,4019675
26,79,310,16054513
23,68,254,1071292
24,73,273,5104028
25,78,298,22582124
25,76,294,11783810
26,81,318,22523279
25,75,290,6096018
29,84,350,10849378
27,78,318,4704361
23,74,259,15857957
25,79,302,19001279
22,71,239,8232215
21,64,219,678499
20,63,200,767093
25,82,303,21092329
25,76,292,11538922
27,83,331,20032337
26,78,311,14177719
27,82,334,23366397
28,82,342,14907378
28,83,347,12016224
28,84,343,21926144
26,82,317,31003647
23,71,253,3769082
26,76,307,5408615
28,82,343,15094992
28,80,336,5828456
29,83,356,4979630
29,82,350,5438283
28,82,344,15299216
27,78,321,5505615
26,77,304,5904624
25,74,290,4550301
23,70,252,2543092
23,72,256,7553667
22,69,237,3295920
24,78,282,25940612
23,73,259,10100555
20,64,203,1429947
21,67,219,2572934
19,60,184,415818
17,56,150,251109
23,84,264,2016350
22,80,246,9724998
21,79,227,4921681
21,80,227,3237924
24,84,282,7204530
20,68,205,6143450
21,74,226,13204243
21,72,225,11381153
23,80,265,18287758
22,76,245,18774373
19,64,186,2453553
23,77,264,20597810
24,81,285,15913090
23,74,261,14409729
22,72,242,11300225
22,74,244,15797500
22,75,245,15650722
21,69,223,5869008
23,73,258,10270869
24,74,277,9502143
25,76,295,11770039
23,72,257,7627985
20,67,204,4380560
25,84,302,9338413
25,81,302,23354880
26,84,319,16436504
21,68,221,4489251
29,84,351,11366121
24,75,277,12889190
24,75,276,12923172
24,72,274,3888864
28,83,348,12017530
26,78,312,14227946
27,81,333,15729735
28,84,348,19826864
26,79,314,16261003
