set_cardinality,add_ds_card,mult_ds_card,count
16,71,132,9606119
15,65,116,3814236
16,72,130,12079959
17,77,145,18399308
17,77,146,16676767
16,68,126,4026610
17,75,139,13569905
16,71,126,8091379
15,63,112,1158903
15,67,114,5107605
16,73,129,13018807
15,65,114,3095385
16,73,128,12549339
17,78,142,16661141
16,71,127,9140997
17,77,142,18404698
16,72,126,9331999
15,65,117,3487851
14,58,102,580356
16,73,130,12631241
13,49,88,18362
14,56,101,221091
17,78,143,16838047
17,78,144,16744992
18,81,158,20546867
17,76,139,14564634
18,81,155,19080195
18,79,152,18958059
16,69,125,4653963
17,76,140,16270435
18,81,153,16863398
18,78,150,14685249
18,80,153,19604317
18,81,154,18128664
16,67,124,2129425
16,73,132,10440401
17,77,144,18859996
16,70,124,4917951
18,81,156,19902876
16,74,130,12321727
15,66,112,2977128
17,77,138,13061590
17,77,143,18752229
17,78,145,16097176
16,74,131,11552350
15,68,117,6262639
18,81,157,20416893
17,79,145,12795756
18,83,158,9866846
18,81,159,19995320
17,78,146,14363306
17,78,140,14938194
18,82,155,14500242
19,84,165,12752524
18,82,153,12943147
18,83,155,9568245
17,77,141,17445673
18,82,156,15043596
19,85,169,10237674
18,82,160,13853729
18,81,160,19030876
19,85,167,9180715
19,84,166,13854751
18,82,159,14715699
19,85,170,10608127
18,82,157,15295181
17,79,143,13752977
19,82,164,18785738
15,64,117,2597884
16,72,132,10354233
17,78,141,15921968
14,57,102,375515
18,83,159,9411767
17,78,147,12132491
18,80,154,21163155
17,77,140,16217600
19,85,166,8600361
18,83,154,9206555
19,85,171,10847205
18,84,162,3510189
18,81,161,17443132
19,86,174,5015831
18,82,161,12544036
19,85,174,10401610
17,77,147,14294944
19,86,168,4833915
20,87,177,4480413
18,83,156,9869163
19,85,168,9755149
20,87,179,5375906
19,87,167,1662637
18,82,154,13862015
19,85,165,7930302
19,86,173,5247405
17,79,146,11220143
18,84,161,4100895
17,79,148,7233122
18,84,155,5272782
17,79,144,13513753
18,82,158,15272462
18,81,163,13207529
18,82,162,11018442
17,78,148,9646408
19,86,167,4545409
20,86,176,8186989
19,86,169,5066726
18,84,156,5423669
17,76,147,15480077
18,81,162,15558299
16,73,133,7584226
17,79,147,9329958
18,83,161,7829848
16,74,133,6939162
15,68,116,7114502
16,74,129,12822372
14,55,101,136268
15,63,116,2022496
15,62,116,1393549
18,81,152,15514159
19,85,164,7226886
18,83,153,8619699
18,83,162,6793898
19,87,173,1906656
19,86,171,5326894
16,70,132,8405589
20,88,181,2157251
18,83,152,7994421
19,88,166,369200
18,80,151,16199609
19,86,165,3934405
20,88,174,1086586
19,84,162,9422987
19,85,163,6515837
20,88,180,2009835
19,86,172,5315034
19,87,166,1561295
20,89,178,312474
19,87,169,1858320
20,89,184,484612
20,88,185,2616812
20,88,177,1529232
20,85,173,9277470
21,89,185,542386
20,87,176,4062167
19,82,162,15162323
20,89,177,278523
19,84,163,10476887
20,89,188,503018
19,86,177,3916732
20,89,180,377158
19,86,170,5240468
18,80,152,17948738
19,87,165,1436067
20,88,175,1231457
20,88,179,1853985
20,88,183,2418929
19,88,173,454284
18,84,158,5340689
19,84,164,11624756
19,81,163,18100816
20,87,178,4936263
21,89,186,622851
20,87,175,3667949
18,77,149,11767431
20,89,176,250015
19,83,163,14230488
21,89,188,807311
22,89,196,927468
20,88,176,1373456
21,88,187,2765526
20,87,174,3262241
20,85,174,10423158
20,89,183,458042
19,87,174,1808634
20,88,178,1693228
19,86,164,3584697
19,83,164,15780437
15,60,112,348694
19,86,166,4273823
20,86,175,7396921
19,81,161,14383512
21,88,184,1946682
19,83,162,12785910
18,81,151,14038256
19,87,164,1303071
18,79,150,15131947
18,80,150,14433831
19,88,169,443563
18,79,149,13404034
18,82,152,11954607
15,62,112,794072
18,75,148,7217423
19,80,161,14121042
17,71,136,4025343
16,67,123,1766528
17,73,137,7604668
18,78,147,9893616
20,85,172,8268464
19,81,159,11191019
17,72,135,4409525
18,78,148,11371593
19,83,161,11356379
17,74,136,7965584
17,77,139,14601712
17,76,138,12944741
14,56,102,235919
13,47,88,5991
14,54,101,83179
15,61,116,934160
16,68,132,5500130
16,69,132,6969715
17,75,148,13205697
15,61,114,745639
20,88,186,2677787
19,86,176,4371711
20,89,185,500449
19,87,168,1773451
20,88,190,2501409
19,84,179,10829166
20,89,181,403678
20,89,182,435292
19,85,179,6147809
14,55,102,144158
15,63,117,1861225
16,70,133,6439065
17,78,149,6696116
16,71,133,7246096
15,62,117,1283772
19,86,175,4753704
16,67,132,4153045
18,82,165,5101276
17,75,149,9878034
19,86,178,3362394
17,76,148,12877579
18,82,163,9199471
16,69,133,5407767
18,82,164,7052965
17,77,149,8292919
18,81,164,10340294
19,85,177,8333992
20,88,191,2360014
20,87,193,5847266
19,84,180,8859067
19,85,178,7254593
18,80,165,10164903
19,87,172,1938392
16,66,132,3016512
18,81,165,7629815
17,74,149,9667399
18,80,164,13492763
15,59,116,387982
20,89,190,468796
19,84,178,12628537
20,89,186,507539
20,88,192,2171751
19,86,179,2797563
20,89,189,490354
20,89,187,503601
19,87,175,1705493
18,83,160,8770850
16,68,133,4308335
18,83,157,9964415
17,77,148,11629544
13,48,88,10510
14,53,102,51931
15,60,117,559392
15,59,117,353914
15,61,117,862182
16,65,132,2116231
15,60,116,607744
16,67,133,3280518
17,73,149,8888672
18,79,165,12240054
16,66,133,2392824
20,88,196,1229268
19,84,181,6969175
20,88,193,1976770
19,87,170,1917311
20,84,173,12204045
21,88,186,2474287
19,82,161,13467962
20,89,179,345805
14,54,102,86498
13,46,88,3420
14,52,101,28847
15,58,116,240594
19,87,176,1550437
21,89,187,711034
14,53,101,49612
18,78,149,12971443
20,88,173,959463
20,86,174,6617154
21,86,184,7606922
21,87,185,5163375
21,88,185,2194119
20,86,173,5887850
17,73,136,6607143
15,61,112,532275
17,72,136,5255841
18,76,148,8817296
21,87,186,5790722
17,70,136,2978023
20,83,172,12538013
18,84,159,5044373
18,74,148,5657197
16,65,123,870125
22,89,195,804018
21,87,183,4074703
20,82,171,11412012
22,88,195,2645551
21,85,182,8101159
18,73,147,3657248
21,85,183,9107852
18,74,147,4843719
19,80,159,10950327
20,84,170,8469231
22,89,194,692516
21,87,182,3596398
19,79,159,9981836
16,64,123,591489
20,85,171,7284209
21,89,183,404631
18,77,148,10288594
17,69,135,1793639
15,58,111,108880
18,71,147,1897595
18,72,147,2668979
14,51,99,11110
18,73,148,4282330
20,84,171,9634070
21,86,183,6735008
16,62,122,198689
19,79,160,11385946
15,56,110,35344
19,85,180,4946638
19,85,181,3824568
14,52,98,14650
18,82,151,10855851
16,64,122,462501
18,76,146,6532230
19,84,161,8365119
20,86,171,4600067
19,80,158,9580037
17,67,134,706257
19,85,162,5864453
15,58,110,89449
18,74,145,3487790
20,84,169,7437607
19,81,157,8500177
18,77,147,8917585
17,70,133,1690365
18,75,147,6201411
15,60,110,219378
19,86,163,3216588
20,83,171,11091493
22,88,194,2328422
21,87,184,4608748
16,69,124,3856180
13,45,86,1082
19,82,182,11194616
20,89,193,360009
15,57,112,90948
20,87,199,1831797
20,87,197,3129685
14,51,101,16997
14,52,102,30239
15,57,116,147305
16,63,132,944415
17,71,149,6355122
16,64,132,1436035
21,89,214,791044
17,72,149,7716701
17,69,149,3730794
19,86,180,2217630
18,78,166,9827110
20,88,194,1728197
21,89,212,1144066
20,88,197,988157
20,88,195,1486381
18,77,166,10302285
19,84,182,5132704
17,76,149,9409259
13,45,88,1822
14,49,99,3743
18,72,146,2271129
19,78,158,7458239
19,80,160,12481091
21,84,182,9341856
22,85,192,6390247
16,60,122,80341
20,81,170,9484290
23,88,205,2468434
21,83,180,7463291
19,74,156,1866393
17,66,133,386692
14,49,98,3017
23,89,204,737936
17,70,135,2493009
20,87,173,2896867
22,88,193,2067437
23,88,203,1968507
17,68,134,1034257
16,63,119,156421
18,73,145,2614682
20,83,170,9765407
19,78,157,6431968
17,67,132,468047
22,86,193,5936381
19,77,157,5230769
18,72,142,1098034
19,78,156,5557413
20,82,166,5836119
21,86,181,5244121
22,87,191,3191221
21,84,178,5592667
20,79,168,5252619
21,86,182,5967300
19,76,154,2519264
17,68,132,688635
16,60,120,51796
18,68,144,341946
20,81,168,7269970
21,87,181,3156585
18,75,146,5309765
17,65,132,205054
15,55,108,11414
16,63,122,305762
19,77,156,4500179
17,69,133,1207081
16,57,120,12061
22,87,193,4108159
17,62,132,51316
18,71,145,1344483
20,78,167,3553666
22,86,191,4632575
21,84,179,6390718
19,74,155,1580520
23,87,203,3363357
21,81,179,5198028
17,66,132,311316
19,72,156,883287
16,61,121,105160
17,65,133,256044
18,71,144,1118734
21,88,183,1714381
22,89,192,516232
21,85,180,6264874
20,80,167,5553372
22,87,190,2796244
23,89,202,554493
21,85,178,4786626
20,81,167,6349538
19,75,155,2205312
24,89,214,630113
23,87,202,2970063
20,79,169,6045757
22,87,192,3639192
14,51,98,8446
18,74,146,4144793
18,76,145,5562741
19,82,159,10503076
19,81,158,9811336
19,79,158,8708453
19,76,157,4059755
20,83,168,7480712
21,88,182,1504868
20,87,172,2564218
17,64,133,164194
20,86,172,5225150
21,89,182,349381
16,61,122,126787
19,82,160,11960286
19,83,160,10093798
21,89,184,469646
17,71,135,3369977
20,81,169,8350501
21,85,181,7125896
14,53,99,31507
17,70,134,2055883
14,50,98,4808
18,79,148,11769679
19,85,161,5195227
18,81,150,12549349
18,77,146,7666345
16,65,122,683044
18,75,144,3772296
20,82,168,7708095
19,80,156,7197234
17,69,132,989491
16,63,121,250963
17,71,134,2793072
15,58,109,71695
18,80,148,11274029
14,52,99,18685
13,44,86,627
20,86,199,4230096
21,89,213,955820
14,50,102,10275
17,73,150,5794835
15,58,117,219056
18,79,166,8683423
16,64,133,1134984
16,65,133,1678023
15,56,117,78875
17,70,149,4984439
17,70,150,3363220
18,76,167,6563949
17,69,150,2535767
16,62,133,477717
20,88,198,748010
19,82,183,7888860
18,77,167,6583918
19,83,184,3573684
20,85,201,4011369
19,82,184,5202780
17,71,150,4255172
18,78,167,6130800
19,83,183,5573665
19,84,184,2150857
17,72,150,5106457
18,80,167,4137607
16,63,133,745219
15,57,117,133182
16,61,132,380018
15,55,116,53150
17,67,149,1863043
17,68,149,2676601
20,87,198,2445022
18,74,167,5386493
18,75,167,6127538
20,85,202,2617755
19,79,185,5449160
20,83,202,5894794
21,89,216,476783
21,89,215,622858
18,73,167,4487237
19,78,185,5562715
19,80,184,7907686
20,80,203,5764566
21,86,220,3080726
20,84,202,4190861
21,88,218,1149821
16,62,132,607694
19,80,185,4913140
20,88,200,370299
19,81,184,6739874
15,56,116,89637
18,72,167,3535594
19,77,185,5307354
18,71,167,2657675
22,89,236,731070
16,60,132,232386
17,66,149,1240906
16,61,133,297347
17,67,150,1272040
17,68,150,1829128
15,55,117,46971
15,53,116,18093
22,86,239,4009270
22,88,239,964576
21,86,221,2033562
21,87,220,1531414
20,86,201,2113529
20,89,191,438333
19,85,182,2756912
20,87,200,1297830
20,89,194,309440
20,89,195,261743
18,81,166,5119683
19,86,181,1682579
18,80,166,7017016
17,75,150,6207208
20,89,192,398313
19,85,183,1802564
20,88,199,543839
21,89,217,348134
14,51,102,17882
18,79,167,5276127
19,84,183,3448923
17,74,150,6200401
18,81,167,2928249
18,83,164,4185182
17,78,150,3867881
18,83,166,1864172
19,87,180,741744
17,76,150,5781796
18,82,166,3317373
18,83,163,5570133
16,72,133,7665906
15,53,114,16146
14,48,97,1185
15,57,110,56818
20,83,169,8592926
16,58,120,19534
18,74,144,2926651
19,82,156,6894624
22,88,192,1829662
22,85,190,4979922
21,83,179,6561807
18,72,143,1323829
19,77,155,3845667
20,84,167,5605278
19,79,155,5593522
18,75,145,4498466
16,62,120,127314
21,88,181,1313203
18,70,144,771189
20,87,171,2248495
17,66,131,255400
20,82,167,6732755
22,89,191,440334
19,77,154,3278799
16,61,120,81622
19,79,157,7545058
18,76,147,7620935
15,53,108,4015
17,67,133,576675
18,72,145,1899459
19,76,156,3487415
16,57,121,15838
15,53,111,9110
19,73,156,1301579
20,78,166,3072765
20,77,169,3561040
21,77,177,1174736
22,83,189,4236308
23,86,199,2678358
24,87,213,2305247
25,89,224,442439
26,89,234,270600
25,87,223,1374402
22,84,190,5205035
22,80,190,2363610
23,84,200,3196413
21,79,177,2389131
18,69,142,355160
19,74,154,1332185
20,79,164,2924415
21,83,177,5015465
20,79,167,4559186
22,81,190,3210540
20,76,165,1390077
22,84,187,3524460
21,80,176,2763833
20,77,166,2291265
19,73,154,922530
18,69,143,431268
16,59,119,25144
17,63,131,68334
18,70,143,640178
20,79,166,3952518
22,89,193,597256
22,85,189,4353936
23,89,201,468879
20,77,167,2651305
21,89,181,298528
21,85,179,5489409
17,63,130,52783
18,69,141,282240
19,75,153,1560208
20,79,163,2505538
21,84,174,3149410
23,88,202,1739654
24,89,211,405066
23,87,200,2272317
22,86,190,4084417
23,89,203,640090
21,83,178,5754957
22,86,189,3569249
20,78,164,2263878
19,73,152,648473
21,81,178,4565662
22,83,188,3741422
24,89,213,538787
23,86,200,3041355
24,87,210,1575252
25,89,221,288803
24,88,213,1538481
23,85,199,2950736
22,84,189,4572559
19,73,155,1097846
20,79,165,3406530
22,86,187,2708660
21,83,176,4368851
18,70,141,425044
21,85,177,4147629
20,82,164,4338535
21,86,180,4597397
21,87,180,2743187
19,77,151,1986636
18,71,141,623958
17,65,129,102333
18,71,143,935426
19,75,154,1862092
20,78,163,1932561
23,88,204,2191201
25,89,223,388320
25,88,226,1442812
26,89,233,237238
21,81,177,3967238
24,88,214,1734293
22,84,186,3065562
19,76,155,2965293
16,60,119,40690
18,73,143,1832946
19,80,157,8303682
15,55,107,9862
17,63,132,83328
26,87,233,711431
27,89,243,122317
26,88,236,853407
24,86,209,1734799
23,83,199,2381241
18,67,141,115853
20,77,165,1957564
19,71,154,413526
20,73,164,344562
23,87,199,1997967
22,80,187,1580501
23,87,201,2588523
21,77,175,880921
22,83,186,2851323
23,86,197,2056354
21,79,175,1793443
21,82,177,4648467
19,70,152,182277
20,74,165,634215
24,85,209,1719280
25,88,223,1054035
26,89,231,175444
25,87,220,946219
24,86,210,1965509
23,83,198,2083317
22,81,186,1870255
24,87,209,1380458
23,85,198,2590364
22,82,188,3155013
26,88,239,1131329
23,85,201,3807343
20,76,166,1634024
19,71,153,339004
20,76,164,1186359
22,85,187,3340114
21,81,176,3454573
24,88,215,1937932
18,67,142,149801
19,72,153,514458
18,67,143,183501
17,62,130,32130
26,88,238,1028063
20,73,166,480572
27,88,252,754158
18,64,144,53517
20,73,165,410211
24,87,212,2044712
23,85,200,3354208
21,76,177,774774
24,82,213,1303322
24,85,211,2203507
25,87,222,1206983
24,84,212,2148459
27,89,244,141352
25,86,221,1240904
20,66,168,18007
21,69,178,23458
20,75,166,1127420
18,62,142,11922
21,80,178,3655671
17,62,133,66038
18,66,143,116297
19,69,154,167100
17,61,130,19547
22,86,188,3125542
21,84,177,4863214
19,74,153,1110738
17,65,131,168607
24,89,212,469970
18,63,143,25943
21,72,178,133897
20,75,167,1309571
21,78,177,1713646
15,55,110,21442
14,49,96,1474
15,61,111,405114
16,68,123,2413803
16,68,124,2909464
17,75,137,10479811
17,73,135,5573811
18,73,144,2185925
20,84,168,6459798
21,86,179,4008876
16,59,120,32078
20,89,172,143018
20,89,175,221291
15,54,109,10144
20,81,165,4740447
22,85,188,3827869
23,88,201,1524225
15,55,109,16980
14,51,97,6488
17,69,134,1475684
15,56,108,18750
16,62,121,163627
18,73,142,1525317
17,68,130,454399
18,74,142,2056648
19,81,155,6313878
20,85,170,6389083
22,88,191,1602740
18,72,144,1580781
20,83,166,5640502
17,68,133,842374
20,89,173,166342
18,74,143,2461126
19,83,158,7746148
18,80,146,8529589
17,72,133,3030305
16,67,122,1395761
15,57,109,45119
15,62,111,606791
17,76,137,11356572
14,54,99,51671
17,79,142,13722849
16,70,123,4099434
17,75,135,7799474
14,55,99,84380
16,72,125,8282592
15,63,111,884566
14,56,99,135905
15,64,111,1258449
14,57,99,213751
13,44,85,342
24,84,211,1908413
19,66,154,36319
23,84,198,2484702
22,79,188,1246687
21,76,176,667104
21,74,178,368078
17,60,131,15213
19,67,153,51472
23,82,200,2072236
30,89,280,13602
25,82,224,550735
22,77,188,525857
22,81,188,2458604
24,87,211,1801618
21,77,176,1022273
24,85,210,1948056
25,87,221,1073034
23,81,198,1135174
26,87,232,627355
25,85,221,1095974
16,56,120,6830
20,77,164,1677080
21,82,176,4056919
20,74,163,454024
22,84,185,2681933
19,70,153,216350
18,63,141,16182
20,70,165,96235
17,59,131,9108
15,52,109,3360
14,49,101,5510
15,52,110,4370
14,49,100,4931
14,50,99,6403
13,44,87,745
16,55,122,6543
18,65,143,72076
19,67,154,61633
20,63,181,22720
33,89,340,3719
27,78,266,30374
29,82,297,58914
30,83,310,33255
27,77,277,43386
23,68,226,18157
26,75,261,28266
27,76,276,14450
28,77,287,7842
29,80,300,16710
30,81,310,6814
31,84,321,11918
32,85,331,4395
33,88,348,7794
34,89,351,954
33,87,341,3473
32,86,331,9261
31,83,320,4423
30,82,307,10770
31,85,319,26300
32,87,329,17923
29,79,297,6640
28,78,283,10295
30,83,307,26940
31,86,319,43690
27,75,273,5385
26,74,258,9059
29,81,296,26138
25,71,248,6638
28,79,283,24265
29,82,293,39655
24,72,227,22841
33,89,335,2502
21,63,195,6759
33,89,344,8842
17,55,137,3483
16,53,120,1344
22,81,187,2157801
21,79,176,2079713
19,69,152,115076
18,63,142,21173
17,58,129,2786
24,80,213,544696
25,84,223,1093716
23,77,201,267892
24,79,213,317401
25,82,223,494968
26,84,233,426638
27,84,250,295636
29,88,273,135360
30,89,277,10305
29,87,268,68306
28,86,259,206845
26,82,237,251005
27,85,248,376982
22,74,192,199785
25,82,225,624260
27,86,245,394474
21,73,178,221463
24,82,212,1158841
22,76,188,319269
26,79,243,75175
27,82,252,115161
24,76,218,100460
27,84,247,223034
22,73,189,70656
24,80,209,324746
25,84,218,596745
24,81,209,521160
23,77,198,170295
22,76,187,278284
24,84,209,1495818
23,79,197,428755
21,71,177,63722
20,69,165,56496
22,79,187,1087473
21,74,176,263075
22,76,186,235434
23,79,198,479686
24,84,208,1327004
23,80,198,766242
21,73,177,183247
20,70,164,80811
20,71,164,134135
22,80,185,1202383
23,84,195,1671474
22,79,185,823802
21,75,173,263031
25,85,222,1233994
20,72,163,182190
22,82,186,2403647
21,78,174,1092456
19,67,152,41524
21,75,175,363435
22,78,184,464603
23,83,196,1611517
21,75,174,303945
26,85,233,593866
27,88,248,521819
28,89,253,57590
27,87,243,316195
26,86,234,840422
28,87,258,217802
28,88,262,324177
22,77,185,337602
23,81,196,878147
24,84,205,903087
23,80,196,590283
21,73,176,157016
28,85,260,139158
30,89,278,11034
24,78,211,138498
27,88,249,582957
28,89,254,62625
25,81,221,230704
26,83,233,267169
27,86,244,348191
28,87,253,123560
29,89,263,21586
28,88,258,233586
27,85,243,213441
26,85,234,668884
27,87,244,353763
26,86,231,595288
25,83,221,599879
24,80,210,370112
22,75,188,188543
25,88,224,1165994
23,78,198,294669
24,83,210,1294199
21,72,176,93035
25,84,222,976728
26,85,232,535344
27,87,242,280632
24,81,208,456196
26,87,231,544797
24,82,211,1030559
26,83,235,338268
28,87,256,178104
27,85,246,305709
24,79,212,283942
25,80,224,193938
23,74,203,61747
28,85,257,104350
29,87,267,64047
28,86,258,187696
27,83,247,125402
26,81,235,108530
25,76,234,48351
26,77,244,18538
27,80,256,45835
29,84,275,33611
30,85,284,12169
32,89,302,1016
31,87,293,6628
30,86,284,24021
29,83,274,13410
28,82,262,24410
27,79,253,14225
28,84,262,101173
26,79,241,56058
27,82,250,89376
28,83,261,46891
29,86,270,63530
25,79,225,113639
28,85,258,113077
26,82,234,177763
28,87,255,151402
26,84,234,482613
25,81,220,202701
26,83,234,302930
22,72,188,34357
24,78,210,121277
23,75,201,83325
21,69,179,28617
28,86,255,136412
27,83,246,110650
26,82,235,200319
27,85,245,275234
25,79,226,132859
25,80,223,171289
23,74,202,51653
26,79,238,37504
27,82,247,65122
28,83,259,34958
29,86,269,57368
30,87,278,19009
31,89,287,2162
30,88,283,39622
29,85,269,30283
28,84,260,80968
23,75,200,71402
24,82,210,903130
20,67,163,11544
22,74,188,107911
19,63,154,6450
18,61,142,6906
19,65,152,13999
22,79,186,938824
23,80,199,892678
32,89,311,4700
20,63,174,8001
23,72,203,17554
28,81,268,27104
30,85,288,19815
32,89,307,1903
31,87,297,11029
30,86,288,37006
29,83,277,21227
28,82,264,32063
27,79,255,20303
24,71,223,6468
28,81,267,21527
29,83,276,17822
27,80,253,32153
25,74,232,8428
26,75,246,4549
28,81,264,15711
29,84,277,42231
28,82,268,53128
27,78,255,9419
28,79,268,5445
29,82,277,9782
30,83,289,3578
31,86,299,8532
32,87,308,2430
33,89,317,512
32,88,315,8052
31,85,299,3528
30,84,290,11520
29,81,280,5839
28,80,271,16874
27,77,259,6996
26,76,249,15127
27,79,257,28051
25,75,235,25655
22,68,203,25095
26,77,250,42345
29,83,280,27806
26,78,239,23539
28,84,261,91405
29,86,272,78790
30,87,281,25415
31,89,291,3675
29,85,271,36994
25,75,230,15107
24,83,209,1143290
23,78,197,262434
23,82,199,1839866
24,80,211,420918
24,79,211,241689
23,76,199,115308
22,71,190,25687
24,79,210,212159
23,76,200,130462
24,77,211,73646
26,84,231,334790
25,80,222,151767
23,73,202,25705
19,65,155,26298
17,56,133,2851
16,55,120,4100
22,83,187,3277189
21,78,175,1284625
19,69,153,138225
15,50,108,749
14,45,95,77
16,66,122,987697
16,65,121,561036
15,54,108,6711
19,79,156,6528896
20,83,167,6512494
19,78,154,4065017
17,64,130,84746
16,57,119,9183
19,81,156,7360465
15,52,108,2217
18,68,143,283647
17,64,131,107365
20,76,163,1005661
18,68,142,232553
21,84,176,4236357
20,80,165,4159880
18,70,142,524235
20,82,165,5028641
19,76,152,1812882
18,69,140,235653
17,64,129,64695
19,74,150,641473
20,78,162,1645824
21,83,175,3779616
20,80,166,4817588
23,86,198,2353054
25,89,222,334299
21,82,175,3518732
17,65,130,132815
16,59,118,19120
17,66,130,204152
22,82,185,2105615
26,89,232,204146
24,86,208,1532779
24,88,212,1377043
22,82,187,2764849
24,88,211,1223466
21,81,175,3000594
20,74,164,538393
25,88,225,1295791
23,82,198,1597902
17,60,130,12247
22,87,189,2421075
15,50,106,406
20,75,163,687842
25,84,220,776543
22,80,186,1370882
23,84,197,2179796
21,76,175,575568
20,72,164,219762
23,83,197,1837745
28,89,255,70407
22,77,187,457099
24,84,207,1157976
23,80,197,681845
29,89,265,26413
28,88,260,270682
25,83,222,677767
27,83,248,138339
23,71,211,26259
16,51,120,354
18,60,143,5160
21,69,176,15463
19,63,153,5528
20,75,164,813742
23,87,198,1739576
21,79,174,1534240
18,61,140,4290
20,69,164,47029
17,56,130,1398
18,57,144,1087
21,69,177,20041
19,62,153,3097
20,63,167,2279
21,68,178,12253
22,69,189,5689
23,72,201,11701
21,66,180,4768
19,60,158,2492
17,54,135,1058
26,86,230,537077
25,86,220,1105560
23,79,199,562100
22,78,186,620240
25,87,219,825902
24,83,208,1007710
26,87,230,485504
27,89,241,95790
26,88,235,772704
25,85,220,978739
20,71,162,91298
24,86,207,1341771
21,74,175,223312
19,68,152,70383
24,83,207,873541
25,86,217,763066
23,81,197,1004847
26,85,231,460562
27,88,245,390818
28,89,251,43083
27,87,241,247925
25,83,220,530968
27,89,242,109199
19,73,153,764473
22,80,184,1042872
23,84,194,1464462
22,81,185,1633516
21,77,174,745080
20,75,162,573336
21,80,175,2396338
22,83,184,2161234
21,78,171,680525
19,71,151,234663
18,66,139,47915
19,72,151,359119
20,78,161,1406857
21,82,174,3038216
22,84,184,2328943
21,80,173,1799824
19,71,152,286367
22,79,184,707600
16,54,118,1191
17,58,130,4314
17,62,131,41377
15,48,108,227
24,71,235,26406
16,66,123,1252572
14,46,100,860
15,51,115,6126
23,89,254,1578522
22,85,240,4173407
18,64,165,233561
19,71,184,1715996
19,69,184,717346
20,77,203,4453363
16,55,131,19586
17,62,148,242297
18,65,165,392910
19,70,184,1124160
16,56,131,33343
15,50,115,3189
34,89,374,4267
27,75,288,19691
25,71,260,16962
15,49,110,849
16,51,124,966
17,54,137,1697
18,55,155,2022
34,89,369,3741
20,59,186,2484
21,63,202,12953
34,89,378,9195
22,63,217,3709
25,72,252,18671
23,66,228,5063
32,85,351,21498
33,87,362,17027
32,86,351,31641
31,83,338,21595
30,82,323,30640
29,79,312,18604
26,71,274,4224
30,81,326,20289
27,74,285,6005
28,75,301,3886
30,82,327,40551
29,78,312,6822
30,79,327,4783
31,82,338,7242
32,83,352,3320
33,86,364,6128
34,87,375,2817
35,89,386,976
34,88,382,4160
33,85,364,3308
32,84,353,7304
31,81,341,4738
30,80,330,9660
29,77,316,5219
28,76,304,8247
24,68,250,8023
28,77,305,27770
31,83,341,24519
28,78,294,24581
20,60,184,3747
20,61,186,9632
17,53,141,1664
16,52,129,3245
17,55,144,7369
15,49,113,1607
14,48,101,3056
15,54,116,31029
16,54,131,10878
19,74,185,3164065
17,60,148,84855
19,76,185,4730521
18,66,166,495976
18,67,166,805865
17,59,148,50262
20,79,204,3575645
21,84,222,3083243
22,86,240,2818055
22,82,242,2875949
23,87,260,1640231
21,76,222,1915836
22,85,241,2861687
21,80,223,2896853
23,89,256,920145
23,86,261,1737846
22,78,242,1449117
23,80,261,1730414
24,88,281,541303
23,83,262,1953921
21,78,222,3313033
22,84,241,3552256
19,75,185,3978465
20,82,203,4723458
16,58,132,83510
17,65,149,809351
20,83,203,3687303
16,57,132,49638
16,59,132,140830
15,51,116,6073
14,48,102,3185
19,82,185,3042977
19,81,185,4069364
20,86,200,3074949
18,77,168,3518832
19,83,185,2015002
18,78,168,3191508
16,59,133,108581
16,60,133,180765
15,52,117,9037
17,64,149,507082
17,63,149,314049
18,70,167,1900383
18,74,168,3044874
19,81,186,2060152
18,75,168,3406074
20,84,204,1415847
19,79,186,2925650
18,72,168,2036878
19,77,186,2975993
20,84,203,2545020
20,82,204,2797319
20,80,204,3561590
21,85,222,2171153
20,83,204,2116892
19,78,186,3059606
17,66,150,842874
20,86,202,1338522
18,73,168,2561253
17,65,150,545049
15,53,117,16231
16,58,133,63373
17,64,150,340002
17,63,150,207845
18,68,167,861564
18,69,167,1305061
18,70,168,1105892
19,76,186,2694523
21,88,220,520497
18,68,168,498562
19,75,186,2296991
18,69,168,759952
20,81,204,3320211
20,78,204,3282285
19,73,185,2391122
22,89,239,239686
21,85,223,1260971
22,87,240,1623114
21,83,222,3971426
20,85,203,1542200
18,76,168,3590165
23,88,259,1073779
22,87,241,1057827
21,82,222,4538734
23,89,257,674794
21,87,221,980712
21,86,222,1254432
21,84,223,1846912
21,81,223,3025620
22,87,242,645393
21,82,223,2845202
23,88,260,732260
22,82,243,1856030
21,78,223,2183033
20,75,204,1774889
21,81,224,1765126
21,83,223,2437499
20,76,204,2304556
23,86,260,2492891
22,86,243,706090
22,79,242,1964878
24,89,279,394666
22,83,243,1752323
23,88,262,302217
20,74,203,1977759
22,85,242,1860667
22,84,242,2354880
22,84,243,1460142
23,85,261,2371617
24,89,277,764531
22,88,240,636940
20,74,204,1285458
21,79,223,2650982
22,83,242,2776914
23,86,262,1159230
22,81,243,1794963
24,88,280,781386
24,88,279,1090617
16,56,132,28730
17,61,149,111602
18,71,168,1536382
19,72,185,1708613
17,62,149,187826
20,77,204,2848073
20,78,205,1864516
21,79,224,1585067
22,85,243,1122391
23,89,259,322191
18,67,167,552287
19,74,186,1846294
20,79,205,1990417
19,71,186,690501
20,77,205,1639444
19,72,186,1004176
21,88,221,317115
20,80,205,1942877
19,73,186,1406326
