set_cardinality,add_ds_card,mult_ds_card,count
24,82,237,3753405
22,77,203,1245098
23,80,215,1303957
24,83,226,483991
25,85,237,157551
24,84,231,984160
23,81,215,1314257
22,77,204,1607456
21,74,192,1243221
22,75,207,1235115
23,79,219,1964137
24,81,230,1091362
25,84,246,875241
26,85,252,148067
25,83,241,408207
23,78,218,1263836
26,83,264,1109124
27,85,275,430135
22,77,208,3063664
21,73,196,1765669
20,72,181,1855687
21,76,193,3115280
25,80,256,3105414
26,81,267,1271865
27,84,284,1360398
28,85,289,242258
27,83,278,578946
26,82,267,1674545
25,79,255,1812606
25,81,251,1948783
26,83,263,967847
25,81,252,2227690
22,74,212,2054091
24,80,235,2169394
23,77,223,2040599
24,79,239,2849497
25,82,251,2378686
26,83,262,827668
27,85,273,325504
26,84,268,1920270
22,77,209,3592582
23,80,222,4092588
25,83,250,1820519
19,71,168,2719673
22,78,205,2437550
23,81,218,2146905
24,83,229,819093
25,85,241,317982
24,84,234,1706543
22,79,207,4007148
21,75,194,2593399
20,74,179,2482335
21,77,192,3141669
22,81,203,2175487
24,85,226,304408
23,83,214,780891
22,80,203,2263509
21,77,190,2220844
18,66,154,779020
22,81,205,3204650
21,79,194,6022524
16,56,128,90559
18,69,154,2308823
22,82,206,3492860
18,65,154,520867
20,71,179,838473
19,68,165,439463
17,61,139,115378
20,75,176,1782722
21,79,190,2969869
22,83,201,1008303
22,84,206,1895957
21,81,190,2778488
20,77,179,4800167
19,72,165,1938843
20,75,180,3767280
23,84,221,2437326
24,85,229,500827
23,83,216,1204926
21,78,191,3115784
19,73,167,3972958
21,76,194,3544663
18,62,156,241733
20,68,182,434112
21,71,197,980076
20,75,179,3226956
21,78,192,3801893
23,80,220,2942676
26,81,266,1148272
27,84,283,1199239
27,83,277,506396
26,82,266,1505672
25,79,253,1387031
22,74,211,1720655
24,80,236,2541990
23,77,222,1795777
24,79,236,1808920
25,82,249,1769380
26,83,260,625704
27,85,272,270877
26,84,266,1458294
25,81,249,1464117
24,80,238,3381992
23,77,225,2783385
23,79,222,3192599
20,73,182,3272005
22,73,214,1752994
24,79,238,2431618
23,76,225,1878965
25,82,250,1991301
21,70,200,1089061
22,71,214,680632
24,77,238,1190972
25,80,250,1364548
26,81,261,547224
27,84,278,574943
28,85,283,95923
27,83,272,225375
26,82,261,714933
25,79,249,798545
24,77,236,856182
25,80,249,1227712
24,78,238,1798878
23,74,225,765191
24,75,242,808332
25,78,253,971864
26,79,266,526273
27,82,278,522797
28,83,289,172576
29,85,300,75948
28,84,295,423833
27,81,278,370238
26,80,267,960017
25,77,255,780649
24,76,244,1778558
27,85,278,666162
22,76,209,2609391
21,72,197,1518606
27,84,282,1040551
28,85,288,209028
25,79,254,1592616
24,78,236,1320191
25,81,248,1246234
26,83,259,503782
27,85,270,199610
26,84,264,1065730
24,79,237,2141700
23,75,225,1196534
22,74,209,1204343
23,77,221,1534007
24,81,232,1530615
25,84,248,1250280
26,85,254,207790
25,83,243,590170
24,80,232,1416965
23,77,220,1258656
27,85,271,242371
26,84,265,1234214
22,75,210,2167884
24,84,237,2849897
23,79,221,2744073
25,84,254,3143508
22,79,205,2892101
19,69,169,1632762
20,71,182,1587014
23,80,221,3497968
25,84,247,1038739
24,82,232,1696150
23,79,220,2300238
23,80,216,1543836
24,83,227,568135
25,85,238,191414
23,81,216,1543562
22,77,205,1855306
21,74,193,1631000
21,73,197,2261783
22,74,208,1020692
23,78,221,2175841
26,85,255,267138
23,77,219,1070646
24,79,232,1008332
25,82,244,817024
26,83,255,269864
27,85,266,106735
26,84,260,582658
25,81,244,686416
24,80,233,1640387
23,78,222,2531527
24,82,233,2012112
22,76,208,2214972
24,83,230,995598
21,74,194,1869504
20,74,180,2884974
22,81,204,2778329
24,85,227,353496
23,83,215,993790
22,80,204,2920181
21,77,191,2579456
21,78,193,4786230
16,59,128,324668
18,68,155,2096889
17,64,140,632763
22,83,202,1201076
19,70,168,1936201
20,73,179,1800851
22,80,205,3355293
21,76,190,1715985
23,82,219,2681495
18,67,152,674910
21,77,194,4507593
14,51,102,108061
16,64,127,1238068
18,74,152,4630213
17,68,140,2468220
17,70,140,4099086
20,82,178,2566235
15,57,114,283685
18,73,152,3972335
19,78,165,5155531
17,69,140,3237217
16,60,127,275811
20,78,178,4381798
19,75,165,4061732
23,84,220,1978036
20,76,176,2279399
22,84,205,1614028
22,83,200,773511
23,85,212,261458
21,81,189,2226932
20,77,178,3952143
19,73,165,2598378
18,70,151,1384017
19,74,163,2166148
20,80,176,2858884
21,83,187,810563
19,75,163,2642083
20,78,177,3592378
23,85,213,307759
21,82,190,2307645
19,74,165,3334176
17,65,140,919648
19,74,167,5033498
21,79,191,3483559
20,74,178,2002965
22,79,203,1974015
23,82,216,1557945
25,85,239,221429
24,84,232,1192862
19,71,167,2187880
18,69,152,1392656
16,61,125,199011
17,66,140,1311114
19,73,163,1690109
18,71,152,2547666
17,66,136,367606
18,70,152,1917308
22,82,203,1993327
21,78,189,2178355
20,76,174,1487011
21,80,189,2509376
18,69,151,977030
20,79,177,3695168
21,82,188,1522159
19,74,162,1655001
22,85,201,325195
21,83,188,1007162
19,77,163,3297098
18,71,149,1099019
19,78,163,3313837
20,82,174,1086435
21,85,187,162492
19,76,163,3052055
18,68,151,680945
19,76,165,4711367
20,83,176,1012118
17,64,138,326058
20,81,176,2354668
19,75,162,2046204
20,84,179,893407
17,69,138,1770546
16,63,127,881558
15,56,113,116255
16,61,127,417445
19,72,163,1260112
20,77,176,2701685
21,82,187,1226812
19,71,165,1382086
20,73,178,1434875
21,76,189,1399722
22,78,203,1648003
19,70,167,1548172
18,68,152,994893
23,82,217,1837527
25,85,244,560505
22,78,206,2783886
23,80,217,1798643
24,81,228,761864
25,84,244,639594
26,85,250,102835
25,83,239,277726
24,82,228,838625
23,79,216,1209527
26,84,267,1683103
22,80,201,1645922
19,69,167,1042928
22,81,202,1813766
23,84,216,944711
24,85,224,195353
23,83,213,651513
22,82,202,1666114
23,85,210,162008
22,81,201,1541782
24,85,223,164176
23,83,212,545300
20,79,179,5503001
20,76,179,4061498
17,63,138,214213
22,81,206,3752003
24,85,228,415730
23,83,217,1416205
18,72,152,3254094
26,85,262,769041
18,66,152,455500
19,70,166,1183686
22,79,206,3328842
21,75,195,3161062
24,81,233,1803560
25,84,249,1490085
25,83,244,724746
24,83,228,679518
24,84,233,1458037
23,81,217,1805963
22,77,206,2141281
26,83,261,705410
25,81,250,1638105
22,78,204,2114460
20,72,178,990844
19,68,167,701361
20,69,183,856987
21,74,195,2309125
22,76,206,1544605
21,73,194,1243259
24,77,239,1386265
25,80,251,1622414
26,81,262,635324
27,84,279,688503
28,85,284,110643
27,83,273,276549
26,82,262,832475
25,79,250,892380
24,78,237,1574194
23,75,226,1407941
25,84,250,1680586
26,85,256,300206
24,79,233,1171441
25,82,245,930343
26,83,256,309907
27,85,267,123417
26,84,262,766917
25,81,245,772417
24,80,234,1897018
20,70,184,1532862
24,82,234,2327452
18,67,153,775529
14,50,101,33434
19,84,173,713693
18,76,153,6286555
17,71,140,4974363
16,63,126,777869
17,67,139,1222004
18,71,151,1878952
19,75,164,2964688
18,72,150,1841127
19,77,164,3775679
20,82,175,1242185
19,78,164,3813216
17,67,138,979771
20,78,176,2994404
25,82,252,2744966
27,85,274,377404
20,75,177,2139367
21,78,188,1848997
23,84,217,1124844
16,62,126,542284
18,69,150,745507
17,65,137,340034
16,60,126,244042
17,68,139,1668810
15,55,114,128280
14,51,101,55235
19,82,167,2523427
15,59,115,729742
16,65,126,1492997
18,77,151,3949725
19,83,163,485458
18,78,151,3454315
17,72,138,3261355
20,85,175,70706
19,81,163,1776081
17,70,139,2845787
19,84,167,323191
18,79,153,4158523
19,81,164,2078494
17,68,138,1338486
21,85,186,122553
20,83,178,1542988
18,75,149,2369081
19,80,162,1947800
20,85,174,58384
19,80,163,2483329
15,57,113,173563
16,61,126,365862
21,84,189,759355
20,77,174,1767562
21,80,186,1343382
22,83,197,392709
23,85,208,105039
22,84,201,719405
21,81,186,1187513
18,72,149,1430401
20,81,174,1507502
21,85,185,103032
19,76,160,1433272
20,80,174,1845126
22,85,196,111649
21,83,185,499901
19,76,162,2384590
17,65,138,485425
18,73,149,1785782
19,79,162,2391708
20,82,173,783846
20,82,176,1701281
19,77,162,2591748
19,79,163,3042471
20,84,174,297506
19,78,162,2611391
18,74,151,3568859
17,68,137,986143
22,85,197,131941
21,82,185,774986
20,79,174,2012129
19,75,161,1614722
16,60,125,132105
18,75,151,3965503
14,51,99,24322
15,60,114,825124
15,59,114,583202
16,66,126,1973300
17,75,143,11866741
17,73,140,6326622
16,68,128,5377472
15,61,113,776039
16,66,124,933399
17,71,138,2785470
18,77,150,3107671
19,83,164,570125
18,80,154,3681143
17,73,139,4536047
16,66,127,2256270
16,65,127,1695078
15,59,113,373353
15,58,114,412269
16,64,125,624475
18,76,152,5289829
19,83,167,1145660
17,72,140,5770922
18,76,151,4109949
20,84,176,466611
17,68,136,735887
15,56,110,34919
16,62,125,298552
20,85,179,163346
17,69,139,2213739
18,73,147,1073529
19,77,161,2033475
20,81,172,939355
19,79,161,1856449
18,74,150,2733370
17,69,136,990264
16,64,124,496013
17,70,138,2268444
18,74,149,2118555
19,81,162,1391510
20,84,173,210912
19,80,160,1131965
18,76,149,2469998
19,82,164,1234679
17,70,135,850748
15,58,113,258943
18,73,151,3036828
20,83,174,641661
17,69,137,1321988
18,73,150,2301740
19,76,161,1877947
19,79,165,4769614
16,64,126,1093632
19,80,164,2895593
15,60,115,1048291
20,84,175,341191
14,52,102,163837
14,52,101,84763
17,74,141,8163281
15,61,115,1456848
16,68,125,1938753
18,78,150,2723776
19,82,163,1057560
17,74,139,4696086
16,68,126,3106525
18,79,151,2671843
17,73,138,3617351
15,63,114,2022137
14,56,102,768634
16,72,130,10516290
16,69,128,6272931
14,57,102,1067993
13,45,88,9069
14,48,101,12931
15,53,114,54335
16,57,127,77306
17,63,140,421222
21,83,189,1221891
16,59,127,184043
20,81,175,1739930
21,84,188,606781
16,58,125,58162
15,53,113,29175
16,58,127,120666
17,63,137,148640
16,58,126,110312
18,66,150,234808
19,70,163,607272
17,63,139,272015
20,73,180,2082613
22,75,208,1502760
24,81,231,1266367
26,85,253,177593
25,83,242,487513
23,78,219,1538605
20,71,180,986849
22,78,202,1372577
21,75,191,1441962
20,72,177,781311
21,76,188,1187813
27,84,286,1747064
28,85,290,299371
27,83,279,701194
26,82,268,1932174
22,74,213,2386341
23,77,224,2430484
19,70,165,964939
21,76,191,1997957
20,72,182,2312402
24,80,237,2979581
23,76,226,2195838
27,84,280,770869
24,77,237,1029805
23,74,226,920784
25,78,254,1093933
26,79,267,583309
27,82,279,623670
28,83,290,203205
29,85,301,91544
28,84,297,543976
27,81,279,444380
26,80,268,1111008
25,77,256,886958
22,73,210,929335
23,76,222,1207500
21,69,199,543900
22,76,204,1146742
21,72,193,709962
22,74,210,1494862
19,65,170,390381
20,70,180,650370
19,67,166,330557
22,75,209,1773310
18,65,152,294643
26,81,269,1681829
28,85,291,324928
26,82,269,2214429
16,57,128,141098
18,65,153,348952
19,69,166,788942
19,66,170,599492
20,69,184,1003819
28,83,296,461941
29,85,307,216191
19,66,171,844233
21,69,201,800533
25,80,248,1042700
24,75,241,694960
26,81,264,843619
27,84,281,884641
28,85,286,155159
27,83,275,368922
25,78,252,847078
26,79,271,1036866
27,82,283,1035485
28,83,294,359700
29,85,305,157637
28,84,300,814261
27,81,283,745029
23,73,230,1018108
22,72,213,958749
25,76,261,1012067
26,77,272,434005
27,80,284,591434
28,81,295,223580
29,84,313,282395
30,85,317,49987
29,83,306,111656
28,82,295,333155
27,79,283,289391
26,78,270,587241
29,85,306,184883
28,84,301,924899
25,75,259,450355
24,74,242,497439
26,80,266,877075
25,77,253,585369
28,84,296,475652
25,78,256,1435356
23,71,231,431430
22,70,217,722418
24,76,242,1333184
27,82,284,1185001
25,80,253,2116352
23,74,228,1290908
27,83,281,886177
26,79,270,908900
23,80,218,2073046
23,78,220,1798958
20,72,180,1464486
20,68,184,658442
21,72,196,1178245
22,73,211,1072114
24,78,233,870798
24,79,234,1332458
23,75,222,763951
22,74,207,830833
24,80,230,982645
23,77,218,886224
21,71,196,751668
22,76,207,1836079
24,81,234,2070780
17,62,139,180203
15,52,116,81350
30,85,325,143835
29,85,308,240841
18,62,154,139924
25,80,254,2409994
26,81,265,971038
28,85,287,178561
27,83,276,433858
26,82,265,1269056
24,77,240,1626309
23,74,227,1114799
24,73,247,571378
26,77,274,566333
27,80,286,725888
28,81,297,277703
29,84,315,374604
30,85,319,71745
29,83,308,139739
28,82,297,412647
27,79,285,368042
26,78,269,508290
27,81,281,563038
28,83,293,305396
27,81,282,663670
25,75,258,411375
26,80,265,751590
26,79,269,790174
27,82,281,780175
28,83,292,263360
29,85,303,121632
28,84,299,733078
26,80,270,1476928
24,76,243,1542656
24,76,241,1168904
25,80,252,1848723
28,83,295,416595
27,81,284,841359
19,64,170,241098
20,66,186,392892
22,72,212,817461
26,77,273,479605
30,85,320,77574
27,79,284,330637
27,82,280,683206
28,83,291,231997
28,84,298,625283
27,81,280,491502
26,80,269,1279202
22,70,216,600844
21,68,200,427287
23,72,231,730394
22,69,216,354018
22,67,220,234793
29,83,313,276785
28,82,298,474247
27,79,286,419848
24,73,245,435426
25,76,256,516107
24,74,245,789350
23,70,231,240653
24,71,245,132871
25,76,258,724051
26,77,269,288572
27,80,281,385189
28,81,292,144167
29,84,310,190720
30,85,314,33303
29,83,303,70785
28,82,292,209058
27,79,280,190352
26,77,267,209410
27,80,280,332628
25,74,256,162761
26,75,273,136206
29,84,316,427307
27,78,284,198694
28,79,297,93584
29,82,309,111369
30,83,320,37089
31,85,331,18625
30,84,327,102108
29,81,309,70316
28,80,298,186447
27,77,286,129981
26,76,275,353512
25,73,262,211312
23,69,233,191225
29,84,319,601117
24,74,243,586034
23,71,232,500220
23,73,228,755932
28,81,299,375167
30,85,321,85712
29,83,310,184687
28,82,299,555092
24,74,239,303797
26,81,263,729009
27,83,274,318519
26,80,263,557579
25,77,250,362385
26,79,263,335033
27,82,275,339416
28,83,286,107660
29,85,297,46713
28,84,292,265955
27,81,275,240279
26,80,264,650809
25,77,252,505222
23,71,228,255002
22,70,214,410542
26,82,264,1093312
25,79,252,1219030
24,76,239,862706
26,82,263,958999
20,68,183,563962
22,73,209,739162
23,76,221,1017307
21,69,198,441787
20,69,182,670489
21,73,193,1083698
23,75,223,855754
22,73,208,630234
21,69,197,375134
22,69,214,235754
24,76,237,629511
23,73,225,444112
23,72,230,608257
21,67,201,295726
20,66,187,498622
22,73,212,1301671
21,69,200,669924
18,63,155,276514
16,55,128,55973
17,61,140,180727
15,50,116,31320
14,47,102,16658
16,59,124,72485
17,60,141,176105
22,76,205,1336908
25,82,246,1071021
26,83,257,361766
27,85,269,160782
25,81,246,889478
24,79,235,1537537
25,82,247,1239406
22,71,211,394410
23,76,224,1654158
23,75,224,1050256
24,77,235,738546
25,80,247,867588
26,81,258,332949
27,84,274,306072
28,85,280,55450
27,83,269,139675
26,82,258,430869
25,79,246,489489
24,77,233,563837
25,80,246,761622
26,84,263,924923
24,78,235,1142803
23,74,222,489593
25,83,245,838034
29,84,309,164433
26,78,267,368240
25,75,256,286911
20,65,185,209722
21,68,196,170940
19,62,170,91033
18,61,154,88463
17,56,143,50924
16,55,127,29589
17,60,138,60079
20,68,180,265901
21,71,195,643308
19,65,169,309343
13,44,90,20737
14,46,103,10317
29,84,314,328910
19,61,174,147740
18,59,160,170293
17,57,142,55551
24,75,240,617895
25,78,251,734458
25,77,257,1045871
27,80,285,634645
28,81,296,245258
30,85,318,57083
29,83,307,121814
28,82,296,365479
22,73,213,1515388
20,67,183,340422
18,59,155,38586
19,63,166,46407
21,73,195,1560604
20,65,183,127946
22,71,210,345029
21,68,199,339617
19,62,172,152181
24,73,243,320838
25,76,257,603135
26,77,268,242631
30,85,315,35096
27,79,279,170117
26,78,265,281179
26,79,268,676099
25,75,254,212089
26,79,265,441827
25,77,254,674087
22,70,212,289438
20,65,184,152114
22,71,212,500851
23,74,223,539657
21,68,195,144204
24,77,234,631393
24,75,239,510199
25,78,250,607331
20,66,183,215236
19,62,171,132026
20,63,188,135393
21,67,202,351825
23,72,228,447403
22,69,212,164422
21,66,201,178859
22,67,217,139873
26,77,270,326843
28,81,298,314141
29,83,309,161233
28,82,293,243370
27,79,281,217424
26,78,268,430187
25,75,257,343303
25,76,254,381283
23,70,228,143465
24,71,243,95839
26,77,265,152618
27,80,279,304985
25,74,254,117453
26,75,268,63297
27,78,279,95528
28,79,292,43476
29,82,304,53474
30,83,315,15527
31,85,326,6873
30,84,321,42415
29,81,304,33297
28,80,293,98231
30,85,322,95727
27,77,281,62457
26,76,270,172288
27,79,288,548604
29,83,311,212219
27,79,282,261857
25,73,257,96055
24,72,245,240526
27,80,282,459658
23,69,231,130925
24,73,244,368217
29,84,312,253025
25,75,255,254507
24,74,241,418708
23,71,230,354279
25,76,259,787556
22,69,217,424809
26,78,271,667432
27,82,282,931985
29,85,304,131057
20,67,184,406306
22,72,209,455745
23,75,220,505454
20,65,187,305524
22,71,213,587641
22,69,213,207317
23,73,224,393022
24,75,237,369102
25,78,249,544914
28,84,294,364045
26,80,260,378393
25,77,249,326090
24,75,238,437530
23,72,226,307248
28,81,290,111768
29,84,307,124808
30,85,312,23788
29,83,301,51376
28,82,290,162819
27,79,278,141599
24,74,240,374596
25,77,251,443196
23,71,229,310378
24,76,240,1029937
23,73,229,886783
21,67,199,191360
20,66,184,250345
25,79,251,1059823
22,72,210,578654
21,72,195,1027039
20,68,181,332273
19,65,168,243950
21,70,198,722374
18,62,155,177405
16,54,128,34966
18,63,152,115677
17,58,140,48582
17,57,144,102957
18,60,156,91295
18,58,159,84528
23,73,227,647454
20,63,189,165980
23,72,227,383704
22,67,216,110012
23,70,232,281815
24,71,247,181538
27,80,283,513825
25,74,258,236648
26,75,272,123779
27,78,283,164899
28,79,296,78549
29,82,308,102572
30,83,319,32539
31,85,330,15911
30,84,326,88744
29,81,308,65526
28,80,297,177157
27,77,285,116824
26,76,274,295007
25,73,261,170770
24,72,243,175566
26,77,266,189214
27,80,277,225499
26,78,266,333348
24,73,241,221124
23,69,230,110889
23,72,229,524109
28,81,301,469929
29,84,318,540411
30,85,323,118465
28,82,301,692027
20,64,188,232348
22,70,213,354307
24,75,236,297633
23,72,225,255486
25,76,260,916414
21,67,200,241979
17,55,146,83987
24,74,244,669998
20,64,189,287566
23,70,234,392354
24,71,248,225762
26,77,271,384815
25,74,259,252823
27,78,290,417108
28,79,303,195620
29,82,315,238135
30,83,326,83437
31,85,337,40572
30,84,332,188474
29,81,315,152597
28,80,304,403570
20,61,193,127214
24,71,251,338596
29,82,317,295878
30,83,328,106189
31,85,339,54958
30,84,335,264183
29,81,317,193015
26,76,276,388992
25,73,264,276825
24,72,248,392744
21,64,208,212435
22,65,222,105505
23,69,234,221531
27,78,285,212812
24,71,249,245826
23,68,235,148347
24,69,249,69671
25,74,263,471561
26,75,275,196661
27,78,288,327889
30,83,329,120794
31,85,340,59458
30,84,334,231882
28,80,300,250893
27,77,288,177597
26,75,276,213171
25,72,263,127341
26,73,275,48803
28,79,300,136205
31,85,341,67224
27,76,288,82327
28,77,299,30927
29,80,311,48206
30,81,322,17145
31,84,340,23956
32,85,344,4941
31,83,333,9385
30,82,322,27589
30,83,335,246584
29,79,310,20608
28,78,297,47490
29,82,323,596149
29,81,310,80123
30,83,321,43230
31,85,333,24787
30,84,329,129196
28,79,299,122334
27,75,286,30564
26,74,272,65328
27,78,286,243462
27,77,283,86322
29,82,310,124337
28,80,299,225524
25,71,261,44078
24,70,246,82491
25,74,261,340077
26,76,272,234626
29,82,311,149110
30,83,327,95719
29,81,316,171248
24,71,250,292255
23,67,235,75596
22,66,219,115175
24,73,246,513184
24,72,246,283178
24,71,246,156105
25,74,257,188296
30,84,328,110872
23,70,233,342021
22,68,218,295759
21,63,206,90093
20,62,189,100038
22,68,213,119436
21,65,202,123888
22,67,219,202708
23,70,230,198920
20,63,190,201280
18,57,160,63394
21,66,200,142422
23,76,223,1361603
19,60,172,53129
28,79,301,159451
29,82,313,190566
30,83,324,64293
31,85,335,32396
30,84,331,166599
29,81,313,125392
28,80,302,326490
27,77,290,227593
26,76,279,579547
18,55,165,54682
20,61,192,100834
19,58,179,87057
18,56,164,94906
28,79,304,220378
29,82,316,269890
31,85,338,47973
14,48,103,29482
15,52,115,33480
22,72,211,665932
25,81,247,1041906
24,75,235,265840
25,79,247,556800
27,84,275,354555
25,78,246,331427
20,67,182,256421
19,63,171,205248
18,60,155,63327
19,65,166,129942
20,66,185,338861
27,81,277,326733
28,83,288,143827
29,85,299,63004
21,70,193,266117
29,85,302,105171
24,78,232,734583
23,75,221,641092
21,68,198,271394
22,69,215,300685
23,73,226,535282
26,80,262,490364
16,55,126,26989
17,60,140,119531
18,64,153,227809
19,69,165,650466
17,59,140,74219
21,75,192,1757299
23,82,218,2186665
20,72,179,1255405
17,60,139,78809
19,66,168,384892
20,70,181,828024
19,67,168,591964
20,70,179,545385
21,72,192,520124
22,75,204,756686
23,78,215,808455
21,71,193,442140
26,84,261,661740
20,70,176,274329
19,67,165,277381
18,63,153,142966
15,51,115,19100
15,55,115,142500
15,54,115,88767
15,54,113,48399
16,56,126,42881
18,67,151,452865
19,70,162,441614
22,75,205,895352
23,79,217,1390389
23,78,216,951000
20,71,178,657768
22,78,200,968892
21,75,189,996349
18,66,153,527595
19,70,164,678380
16,58,124,44679
19,71,163,897130
17,63,136,108269
22,82,200,1092713
18,67,150,351721
19,72,164,1380913
19,73,162,1265471
15,52,112,11451
28,85,285,136464
19,66,169,484714
23,74,224,684559
26,79,262,295471
27,82,274,291544
28,83,285,92128
29,85,296,41126
28,84,291,237699
27,81,274,211463
25,80,245,661794
24,78,234,983219
25,82,248,1504085
21,71,194,511855
20,70,178,420847
19,67,167,443608
22,75,206,1035274
26,81,260,493590
27,84,276,424358
28,85,282,87289
27,83,271,207345
25,78,248,458477
23,78,217,1098384
20,73,177,1141107
18,63,150,59831
20,71,177,514407
17,59,139,47198
24,78,230,501589
25,81,242,466770
26,83,253,174499
27,85,264,71771
26,84,258,385501
24,79,231,821281
23,75,219,431089
22,74,206,701191
23,77,217,772249
20,69,181,525808
20,85,203,18509
14,50,103,79062
13,43,89,3224
15,67,117,9140271
15,64,115,3282578
15,65,115,3981742
17,75,141,7727339
16,72,129,9556040
13,48,90,140676
15,62,115,1978118
17,77,151,2926236
17,78,148,5429023
18,81,168,466642
18,82,165,755557
19,85,178,42805
17,76,140,5405615
18,79,152,3425415
16,69,127,4260730
17,75,140,6202145
19,84,170,518274
19,82,165,1716327
17,77,143,7512196
17,78,146,6389419
18,82,162,1433100
14,54,102,372878
18,81,159,3944619
13,46,89,15137
19,85,176,54211
13,46,90,55628
19,85,184,3153
23,84,218,1364613
25,84,245,743776
22,78,201,1190092
23,81,213,889083
24,83,224,314813
25,85,235,100013
24,84,228,553584
22,79,202,1651811
21,75,190,1240876
21,78,190,2666263
26,83,258,421105
26,81,259,393645
28,85,281,67581
27,83,270,160890
26,82,259,506636
27,82,277,453837
28,84,293,304359
25,85,240,273790
27,84,277,489255
24,85,225,223563
14,52,100,30952
17,66,137,495008
20,79,175,2307521
16,63,124,347586
15,57,112,100424
22,84,202,856442
20,78,173,1500096
18,70,150,1036717
20,85,178,133457
18,68,149,396394
20,73,176,946686
21,78,187,1491350
22,82,201,1421266
26,79,264,390216
27,82,276,390106
28,83,287,129079
29,85,298,56069
27,81,276,281380
27,85,268,140370
21,68,197,232046
24,73,242,269596
25,76,255,441545
27,80,278,262511
28,81,289,93237
29,84,306,111285
30,85,311,19260
29,83,300,41840
28,82,289,138258
27,79,277,123960
26,78,264,248194
25,75,253,183363
21,66,202,210676
21,72,194,810935
28,81,291,124576
30,85,313,27709
29,83,302,57673
28,82,291,188793
21,69,196,282145
26,82,260,634602
25,78,247,377107
26,79,260,221494
27,82,272,207846
28,83,283,64707
29,85,294,30388
28,84,288,141088
27,81,272,152124
26,80,261,420961
24,76,238,735337
12,40,78,8238
13,51,91,450433
14,58,105,1923998
14,59,105,2350503
14,60,105,2715679
15,66,120,2995876
14,61,105,2967772
13,52,91,643977
15,65,120,3168094
13,49,91,204691
15,67,120,2628368
14,57,105,1507892
16,71,136,1369050
13,48,91,134333
13,47,91,84965
18,82,164,1050544
17,78,144,5306571
17,76,152,1663329
15,63,115,2591774
19,84,185,36197
17,75,153,290359
13,46,91,53322
25,79,248,674591
25,84,243,513470
23,82,215,1311353
24,84,230,842477
24,82,231,1387064
15,58,112,152471
16,72,136,956139
17,77,152,850473
18,81,169,144198
17,78,147,5805368
17,78,145,6060174
18,81,155,2295333
18,82,158,1441827
18,81,156,2721332
19,83,165,788173
20,85,176,93259
16,73,131,10191749
19,84,169,455778
13,45,91,31534
22,85,198,175533
21,83,186,629157
21,80,187,1715852
22,83,198,517274
23,85,209,133320
21,81,187,1509891
21,84,187,485659
19,72,162,925438
20,78,174,1960155
16,61,124,158170
18,75,150,3063785
17,67,136,527494
16,63,125,435883
14,53,101,131473
19,82,162,828732
17,72,137,2451556
18,78,152,4422957
20,83,173,456752
21,85,184,78131
18,72,148,1127367
15,56,114,193018
18,80,153,2785190
16,67,127,2895495
15,61,114,1142613
16,65,125,864753
19,80,161,1490869
17,71,137,2093480
19,85,167,31080
13,44,89,5641
12,41,77,9889
14,60,103,3091521
15,66,115,4614965
16,70,127,4811439
16,71,128,7255219
16,73,135,3995399
17,78,149,4421841
16,74,135,2425204
16,73,129,8316572
17,78,142,4056505
16,70,126,4100820
18,82,153,637534
17,76,139,3924239
18,80,150,1422553
19,83,162,383489
18,81,153,1531295
17,77,141,5156153
17,77,140,4203706
16,73,128,6282860
17,78,143,4863201
14,57,101,610349
16,72,128,7051113
15,67,114,4059513
16,71,125,2928481
17,76,137,2410566
15,65,113,2305943
16,71,126,4337587
18,79,149,1605751
16,72,126,4280224
15,66,113,2735712
15,68,117,8847532
13,49,89,67100
16,71,127,5118558
17,78,150,2716946
18,82,166,515446
17,76,138,3206480
18,81,150,783697
14,54,101,200801
15,62,114,1541605
17,74,138,3763743
15,60,113,545186
21,84,185,304660
16,67,125,1529266
18,77,149,2378625
19,82,161,621657
20,83,172,372967
17,72,136,1921701
16,67,126,2523153
14,56,101,426555
18,80,152,2291801
15,64,114,2567087
20,83,175,738553
16,68,123,1035773
17,75,136,2191755
18,78,147,1247866
19,81,159,641052
17,73,137,2724800
18,79,148,1246795
17,73,136,2154708
16,70,125,2708162
15,62,112,628504
17,72,139,4100069
16,67,124,1220117
18,77,148,1866154
20,83,171,280649
19,80,159,917536
17,72,135,1289171
16,69,126,3660713
14,56,99,163429
17,75,139,4497024
15,64,113,1858486
15,63,113,1437264
14,58,101,854774
17,77,139,3042510
17,75,137,2740613
16,72,127,5056389
15,64,112,1105979
14,59,101,1170783
13,50,88,95425
18,81,151,963935
18,79,150,2120671
18,80,151,1774531
15,62,113,1074784
18,74,148,1670504
19,79,160,1417944
20,82,171,492465
21,84,182,143007
22,84,200,541803
17,74,137,2836771
18,78,148,1628841
19,83,159,170027
17,71,135,1075247
18,76,148,1944145
19,81,161,1055562
20,84,170,96510
19,82,159,372136
21,85,183,62896
18,75,148,1866647
20,85,172,37217
19,83,161,286212
18,78,149,2076339
14,56,100,183589
17,75,138,3634571
18,80,149,1070133
19,83,160,210862
16,70,124,2100539
17,76,136,1930489
18,81,148,449461
15,60,112,317999
20,85,173,46822
17,70,137,1697634
19,78,161,2039487
14,55,101,295419
19,85,174,57495
20,81,173,1113530
16,66,125,1165973
19,84,165,228471
18,82,157,1211133
