set_cardinality,add_ds_card,mult_ds_card,count
23,84,254,22710850
22,82,239,15983329
23,85,258,5806647
22,81,239,17527297
21,77,219,19501282
20,73,202,8659335
21,79,223,7909505
22,83,242,4555097
21,78,222,11119560
22,81,238,21438252
23,85,254,13417387
22,83,235,26404331
21,77,218,22465293
21,79,219,23442151
21,77,222,10211527
20,74,205,4002703
21,79,225,2912430
20,75,205,4568373
19,68,185,2101188
20,70,202,3455285
21,77,223,7418419
22,81,243,5184113
22,80,239,18769404
23,83,257,17347843
21,76,220,14470959
22,79,235,30005874
23,84,253,26036353
24,85,271,19538178
23,82,254,31527748
22,80,238,22627421
23,84,259,8372132
22,80,240,14959170
21,75,218,14953103
22,78,235,26051438
23,82,256,24263128
24,86,272,9252181
23,83,253,30781133
24,84,268,37281060
25,86,283,23147340
24,85,268,25904645
23,81,251,37183934
22,79,236,27166013
23,82,253,34988531
24,85,270,21688835
23,83,254,27431199
22,79,238,20801140
22,79,239,17536419
21,74,219,10316049
22,77,235,20698491
23,81,256,23106085
24,84,271,29116009
23,80,252,33174499
24,84,266,41725563
25,86,281,25809695
23,81,250,39372933
24,82,265,42934594
25,85,282,29970203
26,86,293,27868209
25,84,278,41869695
24,83,265,41786172
25,86,284,21667420
23,80,250,36987274
22,78,232,31204401
24,84,264,45171879
24,85,267,27704999
23,81,249,41089663
24,86,269,14022421
23,82,252,38310135
22,78,237,21143272
23,83,258,14295163
22,79,240,14212422
21,73,218,8432039
22,76,237,13882219
23,81,259,13996016
24,84,276,15092838
23,80,256,22722285
24,83,270,32677208
25,86,287,17001840
24,84,273,23375262
23,79,253,24814027
24,82,268,38690797
25,85,287,23352930
26,86,299,24229864
25,84,282,39283515
24,82,269,36636742
25,86,289,13763255
24,82,274,24381486
23,79,252,26467252
24,80,269,27096158
25,84,289,27532124
26,86,301,22127712
25,83,284,31733383
26,84,296,31455393
27,86,310,22244421
26,85,300,23826595
25,82,283,32274476
24,81,267,32468599
25,84,285,35187294
26,86,298,25178014
25,84,284,36676952
24,82,271,32136484
25,85,288,21786718
24,82,273,27042268
23,78,253,20415517
23,81,257,19972030
24,85,274,13159026
24,84,272,26268892
23,79,254,22978598
24,82,270,34620735
26,86,300,23254556
25,84,286,33397239
24,83,271,30169790
24,83,275,19649335
23,80,254,28316741
22,76,238,12230383
23,80,261,9088933
24,85,277,7725746
24,84,274,20538246
23,81,255,26230426
22,78,239,15654744
23,82,258,17231902
24,85,275,11252519
23,82,257,20712050
22,78,240,12789448
23,83,261,6722314
22,79,243,5996642
21,73,221,5422061
22,74,238,6566650
24,83,279,10020020
23,79,257,16632054
24,82,272,29711589
25,85,291,16599098
24,83,274,22385962
23,79,255,21074366
24,81,271,26722320
25,85,289,20080189
26,86,302,20994172
24,82,277,16292541
23,78,254,18957114
24,80,270,25869928
25,83,291,21751334
26,86,303,19827340
25,83,286,29605891
26,84,300,29785618
27,86,313,21690353
26,85,302,22327414
25,82,286,29651558
24,80,271,24451896
25,83,288,26765272
26,86,304,18493525
25,84,288,29571714
24,81,274,20812777
25,85,293,13196339
24,82,276,18931410
23,77,255,12917531
24,78,270,14699266
26,85,305,19437052
25,82,287,28369995
26,84,299,30424269
27,86,314,21264971
26,84,302,28177080
25,81,284,23009715
26,82,297,21976481
27,85,314,17350303
28,86,322,14864795
27,84,309,20425860
26,83,297,23294823
26,84,303,27154392
25,80,283,19857294
24,79,266,20994654
25,82,282,32778794
26,84,295,31502718
27,86,311,22168898
26,85,301,23037378
25,84,292,20882389
23,76,253,11400852
22,75,233,13084883
23,79,251,27864216
24,83,269,34823757
23,79,250,28991527
24,82,263,44324864
25,85,281,30864712
25,84,277,41928195
24,81,263,34778261
24,83,268,36928726
23,78,246,24923474
24,80,264,30312374
26,86,296,26583559
25,83,278,34476303
26,84,291,30672428
27,86,305,21644299
26,85,296,25439993
25,82,279,33459227
24,81,266,33420880
25,84,280,40880406
23,78,251,22758088
22,76,236,15340446
23,80,257,19846409
24,84,275,17771894
23,80,255,25676721
