set_cardinality,add_ds_card,mult_ds_card,count
17,70,146,11977015
14,45,100,1274
15,58,115,385952
15,49,113,2803
16,56,131,135187
15,52,115,29727
17,57,146,101332
15,59,114,416863
14,46,100,2044
15,59,113,296079
15,60,115,816855
16,54,130,44536
15,60,112,322425
14,47,100,3290
15,60,113,436084
15,51,115,18717
15,61,112,464387
15,61,114,869710
13,36,86,10
14,47,98,971
16,68,126,3035050
16,69,129,7445398
16,68,129,6162820
16,68,128,5007997
15,55,113,54308
19,79,178,34134895
19,80,175,27578437
20,83,189,21329313
21,85,202,12571385
21,85,201,11752664
20,83,188,19986025
20,83,190,22453293
22,85,218,20027416
22,85,220,22431041
20,82,193,32919472
20,81,196,38770121
19,79,179,34085388
21,84,207,27212646
20,84,189,13684289
20,81,194,39618375
21,83,210,38439310
20,82,194,33135587
21,85,204,14020336
21,84,210,28189168
22,84,228,40361015
23,85,241,32905487
23,85,238,29909073
23,85,237,28822661
22,85,221,23398785
22,84,226,40040317
21,83,211,38582229
21,82,211,46922637
22,85,225,26096761
21,84,211,27766380
21,82,212,46827657
20,73,197,16774403
20,81,195,39487694
19,73,179,19914137
20,80,196,43137527
21,81,213,49802806
22,84,227,40484882
19,75,179,29107924
22,85,226,26037661
18,65,160,1542178
20,74,196,21360142
22,83,227,47877599
21,74,213,16136050
22,83,229,48293817
20,77,197,38460465
21,82,214,44408117
20,73,196,16142723
23,85,240,32059247
22,85,223,25164997
21,85,205,14669807
19,78,179,36040291
16,57,123,22339
18,63,151,104119
21,71,197,967195
21,85,195,6671219
15,52,109,2644
22,71,207,223927
24,75,230,146939
23,73,220,213230
17,59,136,23549
22,75,223,9866973
16,58,123,34748
21,85,203,13434287
15,52,110,4990
17,59,133,8725
19,68,156,68483
17,60,133,14609
24,75,229,128763
22,75,221,8353432
24,85,254,30273435
23,76,230,3782723
25,78,230,38076
23,74,210,76108
24,79,213,87553
23,73,210,39736
21,71,182,61621
19,66,156,24636
28,85,258,17621
27,83,248,26661
24,78,215,72867
27,85,248,57253
20,68,166,13031
22,78,189,290214
23,78,202,156271
25,82,223,107953
22,76,189,113003
23,79,199,148989
19,65,156,14755
18,62,143,7840
17,58,133,5441
16,55,119,1770
19,64,156,8225
23,79,239,23086297
21,76,211,26285544
22,83,228,48332456
23,85,243,33794435
15,51,109,1544
17,59,137,28491
23,84,243,46511254
19,65,168,249459
18,63,153,163153
17,57,136,9215
19,65,165,134818
22,71,206,190162
24,75,235,323253
26,79,259,258979
29,85,291,108359
28,84,287,519997
27,81,271,244284
27,83,281,1876946
28,85,289,826620
25,77,249,356821
24,76,238,809937
25,81,261,8299151
26,83,272,6052282
27,85,285,4205612
26,82,274,5742697
25,79,255,2083521
28,85,287,676479
23,73,224,396264
22,72,213,942644
26,83,275,7767993
25,81,265,11404842
26,85,278,12337731
23,75,227,1698419
26,81,267,1842168
27,84,283,3315876
27,83,279,1495598
23,75,225,1326626
21,69,194,229755
22,76,221,12153926
26,85,274,9224972
27,85,283,3527953
26,85,276,10736480
22,74,220,5203727
24,84,258,43267204
24,83,257,38929965
25,85,272,28139323
24,80,258,25046423
23,77,238,11458099
25,84,269,28373114
26,85,279,13134207
25,83,268,22456976
25,85,266,21283720
24,82,255,33901411
22,76,222,13174942
25,82,267,18672144
24,80,253,18653697
23,76,231,4194119
23,80,243,37635994
19,65,164,105116
23,82,244,51307006
24,85,256,32733666
22,80,227,46650192
22,78,230,35385223
23,82,243,49975834
25,83,269,23676689
25,83,266,19937844
25,84,268,26952359
24,84,255,38681035
24,83,256,37517075
25,85,271,26984700
24,82,259,40619418
23,79,240,24746806
22,79,227,39031719
21,73,209,8964784
23,81,242,41766236
23,82,242,48394127
24,83,258,40524034
25,85,270,25903339
24,84,260,45493816
22,75,228,13655576
23,78,248,26504423
24,85,262,36172314
23,82,246,52971373
22,79,229,41623877
23,84,246,47462073
22,76,229,20274721
22,77,224,20498228
23,81,244,44682659
24,84,261,46446909
23,81,245,45672592
24,83,260,42922842
24,81,256,27968278
25,84,272,32908802
24,82,257,37348615
25,85,269,24741010
20,70,189,3113183
19,66,170,569034
26,84,279,13980529
25,83,267,21085431
26,85,277,11553648
23,80,242,36049374
22,73,213,1442545
25,82,266,17561979
24,77,243,2299093
26,83,276,8439281
25,79,254,1880739
19,66,169,482266
17,58,137,17132
29,85,292,112191
28,84,289,667194
27,83,282,2043755
28,85,290,912491
26,84,277,12121472
24,78,243,3858709
25,81,264,10563209
26,81,269,2282482
27,84,286,4319476
27,83,280,1658950
21,69,195,280877
20,67,181,233306
23,79,243,28904846
21,72,201,2702366
24,82,254,32236746
26,84,280,14944244
24,79,257,16686377
25,84,270,29974634
21,70,195,447771
25,82,268,19994843
20,65,175,23184
26,79,258,223750
25,77,248,310814
27,85,286,4542626
26,82,276,6816414
25,79,256,2285924
27,84,282,2987883
28,85,288,754170
24,77,246,3172714
25,80,267,9803784
23,74,227,1058918
27,84,284,3607686
24,80,254,20020599
21,68,192,93372
22,69,206,67344
26,79,261,336443
28,83,284,237108
29,85,294,140119
28,84,290,732715
27,81,273,302357
27,85,284,3835792
26,81,273,3307203
25,78,252,966525
27,84,285,3958955
28,85,291,1008866
24,73,230,40280
28,83,283,215809
29,85,293,127254
28,84,288,590867
26,79,262,369812
27,82,282,1473196
25,76,244,90956
26,77,254,34106
28,83,287,333644
27,80,266,66438
28,81,276,24360
29,84,293,78576
30,85,296,10772
29,83,286,19846
27,79,264,23040
25,75,240,26874
24,74,227,46585
23,71,217,39724
22,70,198,22276
22,71,200,61777
21,67,188,23038
20,66,174,35100
19,63,161,19462
19,65,162,67605
20,67,178,127868
19,64,165,82733
20,67,176,84030
21,68,180,5572
19,62,159,5562
22,70,201,41954
21,67,189,28440
23,72,212,28165
23,72,208,13616
21,66,184,5066
22,67,198,2680
24,74,224,30548
23,71,210,12043
25,76,231,9803
26,77,245,7953
28,81,269,8352
30,85,289,4924
29,83,279,7109
27,79,255,6109
26,78,244,13305
26,80,259,465297
25,75,234,10912
25,76,232,12029
24,74,220,14183
23,70,208,3628
24,71,227,5856
25,76,240,49737
26,78,252,54728
29,85,290,93926
27,82,278,977232
26,79,260,291720
26,80,264,845156
27,80,269,98809
28,81,272,13965
29,84,290,51131
30,85,293,8034
25,74,237,6832
26,75,250,4193
27,81,276,444061
28,82,279,75987
27,79,262,20517
28,82,282,110210
27,78,260,6358
28,79,272,2782
29,83,292,40988
29,82,283,6488
30,83,293,1713
31,85,303,1802
30,84,300,10291
29,81,283,2438
28,80,273,6758
29,83,294,50057
30,85,301,22640
29,83,290,32413
28,81,280,43287
29,84,294,82657
28,82,286,180581
27,77,262,3841
26,76,252,11061
27,81,277,496211
27,80,272,152414
28,83,286,289355
29,85,298,215884
28,82,289,267108
27,79,269,50525
28,81,279,37768
29,84,295,102364
30,85,300,20788
28,82,284,151007
27,79,263,23016
26,77,252,26873
27,81,274,339496
27,80,268,82731
26,78,258,127180
27,82,279,1081722
27,81,275,381384
26,80,266,1087916
25,73,240,4866
24,72,229,16163
25,78,253,1112425
26,80,270,1642438
25,76,248,175191
27,82,280,1199824
28,83,288,378919
28,84,292,931679
26,78,259,144154
27,81,280,681206
25,75,241,33235
28,83,285,258636
27,80,263,44479
29,84,297,125499
29,83,291,34048
28,83,289,423158
26,78,257,111460
27,81,279,611473
27,81,270,214786
26,80,265,954532
24,73,227,22624
24,75,236,358944
23,69,216,11609
22,68,204,21430
26,83,278,9707044
25,80,259,4996442
24,77,244,2566672
25,80,265,8425519
24,78,247,5758734
24,78,248,6331484
23,73,225,450064
23,72,216,63887
26,79,265,547376
27,83,285,2689629
28,84,293,1022420
26,81,272,3034739
24,74,237,238731
27,85,288,5299686
26,80,276,2955010
25,77,255,752818
26,81,270,2517547
27,84,288,5109073
28,85,295,1486971
26,82,275,6298668
24,77,241,1843480
24,73,229,31415
25,77,247,272560
29,85,297,180541
28,84,291,814165
27,82,285,1955115
26,80,272,1996659
26,77,259,70540
28,83,290,470787
27,80,270,112947
29,84,296,109809
28,82,280,82748
25,75,239,24959
28,84,286,466501
24,74,236,198399
25,79,259,3157851
25,78,256,1516788
23,71,216,35143
22,69,198,11409
24,75,223,46175
21,65,187,5564
20,64,175,12107
21,68,188,40589
22,71,208,262320
27,83,283,2255472
27,82,276,766955
26,80,267,1201261
27,83,286,2925847
26,81,271,2756983
27,84,287,4729113
25,77,254,675748
26,82,278,8018428
25,79,258,2847801
25,82,265,16288159
26,83,277,9060397
26,84,281,15949114
24,76,247,2322772
25,79,268,6767354
26,85,280,13970934
24,78,250,7517608
23,73,227,605087
27,84,290,6020460
27,85,287,4915198
25,81,262,9037464
24,80,252,17301150
24,79,252,12068085
22,72,215,1236492
23,77,237,10577183
24,79,256,15785659
23,76,235,6289138
25,83,270,25092835
22,74,217,3820405
21,67,195,97781
23,74,226,931625
25,79,257,2609478
26,79,263,420758
28,84,294,1137056
24,76,240,1040422
24,73,231,45386
26,82,272,4832426
25,76,242,67617
26,77,258,62384
27,82,281,1346518
27,79,268,41209
26,78,256,94413
25,75,246,72332
24,74,233,122318
23,71,219,58539
21,67,185,10610
20,66,180,125613
21,71,199,1295892
22,72,205,269154
21,71,198,1108192
19,64,168,158378
24,75,240,618815
29,85,295,162346
27,83,284,2467105
28,85,293,1253069
25,77,252,520275
23,77,236,9746732
23,76,233,5185781
20,66,183,217379
23,78,241,20406314
21,70,202,1267646
24,81,255,26374436
26,85,281,14745941
26,83,279,10507151
27,85,289,5682077
26,84,282,16974712
25,81,266,12331753
26,85,282,15675941
25,84,273,34301700
24,81,257,29318528
22,72,220,2220396
23,76,242,10833425
24,84,259,44564026
25,85,273,29312679
24,78,259,13962121
23,75,239,5661162
25,84,271,31438688
25,85,268,23612723
24,82,256,35905207
22,73,222,4069298
22,75,224,10629796
21,69,202,790347
25,82,269,21249726
24,77,247,3497734
20,67,183,337260
21,72,204,3868492
25,85,267,22359801
20,68,183,541714
19,63,164,38175
22,74,216,3367509
28,85,292,1132230
25,77,253,600921
24,76,241,1184261
25,80,264,7728162
23,73,223,340706
22,71,211,418624
23,75,230,2399514
26,84,278,13000708
24,78,253,9607010
23,74,230,1540788
22,69,204,43693
29,85,296,175820
25,80,262,6566554
23,72,223,206387
24,73,234,78926
25,76,246,127975
26,77,257,53723
28,81,278,33415
30,85,298,17374
29,83,288,23044
28,82,278,63353
27,79,267,40505
26,78,255,77778
25,75,245,64224
22,71,205,156175
21,67,187,17929
20,66,176,52811
18,62,153,103557
24,75,239,540748
26,82,273,5274212
25,77,251,449371
23,73,228,677956
24,84,257,41907458
22,73,217,2401629
24,80,256,22581871
23,76,234,5704156
22,76,226,17616682
21,73,207,7611176
20,67,188,752740
21,74,209,12920637
21,72,207,5314843
22,80,228,48174322
22,73,223,4478505
24,85,258,34491162
23,84,244,47077031
22,75,226,12255419
21,70,205,1847170
22,76,225,16483981
19,64,170,228111
18,63,156,331314
22,71,213,557704
26,79,264,485922
21,71,202,1922793
27,85,290,6115767
27,84,289,5525540
24,82,258,39082157
19,64,164,62954
20,65,177,38016
24,78,251,8211377
23,74,231,1711891
26,79,266,619484
28,85,294,1372324
24,76,243,1505767
25,80,266,9187022
25,80,263,7112285
27,85,291,6442049
21,68,194,132946
24,73,236,101693
27,82,283,1631718
23,71,223,114829
22,70,204,76345
19,63,163,28422
16,55,123,8389
22,85,224,25706024
20,71,191,5728941
21,70,194,373386
25,77,250,407765
23,73,226,531783
21,69,196,327494
20,68,182,452409
24,80,255,21153097
22,74,219,4736603
24,85,260,35712522
24,85,257,33610077
23,83,245,50302603
20,74,197,22035741
20,74,194,19271670
18,63,160,666363
18,63,158,488272
20,72,195,11409453
21,75,214,21867499
20,76,196,32951789
23,83,244,49606449
23,82,245,52347763
24,85,259,35293733
22,80,231,49657746
23,84,247,46713403
20,69,194,3462520
21,74,214,16524325
22,83,232,44764449
21,78,215,41595861
22,81,232,51270029
23,84,248,45997163
22,75,232,15380453
21,72,213,8052641
22,80,230,49814394
23,83,247,50447991
23,83,246,50646421
22,82,230,53954990
23,85,244,33747921
22,81,230,52605067
19,66,176,1426459
21,78,213,41959237
23,82,247,53345833
22,77,225,21873592
24,83,259,41910128
23,85,245,33598437
21,80,214,49819384
21,75,215,22026317
22,83,230,47589154
21,82,213,45985449
22,84,229,39888014
23,80,245,40140352
23,80,244,39020236
22,73,218,2697922
21,75,213,21477184
21,76,212,27453725
22,77,230,27274463
23,81,247,47236321
22,79,228,40574456
20,68,185,746346
23,77,243,15791281
21,71,204,2502931
19,65,170,357789
20,66,182,179840
21,70,201,1128679
22,71,210,360462
24,75,238,486501
25,78,250,765354
26,82,277,7362220
21,69,192,167243
25,82,270,22490766
24,77,245,2873790
22,69,202,28235
23,72,215,51256
24,73,232,55955
27,82,284,1794751
26,77,256,45010
30,85,299,18195
29,83,289,27006
25,75,242,37548
22,70,205,89089
20,66,175,41868
19,64,167,118510
18,63,154,216206
17,56,136,5332
19,64,166,102347
20,65,181,85816
21,69,199,518884
20,65,174,18891
21,68,190,63185
21,68,186,27357
23,72,211,23960
25,75,237,15908
23,71,214,24597
20,63,174,5707
21,68,187,31803
22,70,203,66513
22,69,200,19861
23,72,213,36921
21,66,185,5852
22,67,199,3296
24,73,228,30423
26,77,251,20173
26,78,251,43667
23,70,215,12254
24,71,229,8359
28,81,275,21213
29,83,285,15744
25,74,239,11358
26,75,252,5493
27,81,278,549451
27,78,263,9829
28,79,275,4434
29,83,296,65782
29,82,286,9111
30,83,296,3148
31,85,306,2750
30,84,303,13459
29,81,286,3908
28,80,275,9643
29,83,295,61580
30,85,303,30254
28,81,281,47105
28,82,288,235046
27,77,264,4560
26,76,254,14837
27,80,274,200489
29,85,301,303682
28,82,291,337095
27,79,271,65076
28,81,283,60082
29,84,300,188949
30,85,304,33411
27,79,266,32200
26,77,255,37460
26,78,260,170281
25,73,242,7606
24,72,225,6865
26,80,269,1480234
24,73,223,11187
25,76,236,24375
25,77,245,211852
23,69,212,4025
22,68,200,9554
23,73,221,260450
26,80,271,1804277
28,83,291,518927
28,84,296,1366501
27,82,286,2192615
28,85,298,1896463
26,80,274,2457710
25,76,250,235284
26,77,260,81939
29,85,300,281127
27,80,271,128810
29,84,299,164882
29,83,293,45051
28,82,283,119888
28,83,292,586332
27,79,272,80332
24,74,238,277958
25,78,258,1910137
23,71,218,51289
22,69,205,50856
23,72,218,92051
21,65,188,5841
20,64,176,17338
21,68,196,193235
24,78,249,6941023
24,79,251,11181178
23,74,229,1366779
24,75,237,426504
26,79,269,847716
27,83,288,3448302
28,85,297,1758723
26,82,279,8684081
25,79,262,4174617
21,67,190,34570
24,73,233,59092
25,75,248,98347
24,74,235,178329
23,71,221,84475
22,70,207,132020
20,65,176,30064
20,66,181,150053
19,61,162,7715
19,65,167,193662
19,64,163,47510
19,63,162,25635
22,71,214,645990
24,77,252,5501090
23,74,232,1922736
20,67,182,279601
23,77,240,13256344
24,76,242,1350062
24,73,235,89598
25,76,247,148655
18,57,148,1687
20,64,172,5361
27,79,258,9909
26,78,246,19896
23,71,208,7882
22,70,195,12675
21,68,182,10602
20,65,169,5550
21,69,182,20735
20,63,172,3311
21,66,183,4072
25,78,254,1263724
22,69,195,6045
28,81,274,20975
30,85,294,10835
24,73,221,7345
23,70,209,3755
24,71,222,1873
25,76,235,21281
28,81,267,6938
27,79,256,6249
27,80,256,14819
25,74,232,2429
26,75,251,4150
28,81,273,17359
29,83,283,12807
27,78,261,5914
28,79,273,3375
30,85,297,16806
29,82,284,6110
30,83,294,2754
31,85,304,1433
29,81,284,3186
28,80,274,8589
30,85,302,26591
28,82,287,209869
27,77,263,4564
26,76,253,11568
27,80,273,172714
28,82,290,293649
27,79,270,58866
28,82,277,57832
28,82,285,159028
26,77,253,28952
25,73,241,5624
24,72,230,21455
25,78,255,1411232
25,76,249,205076
27,81,281,763521
23,69,210,2357
22,68,197,5185
25,78,262,2871655
28,85,296,1636537
26,80,273,2217546
24,74,230,81709
23,72,217,73789
23,74,228,1181632
21,65,186,4210
20,63,176,10553
21,68,195,164980
24,78,257,12486179
23,75,236,4413164
26,79,267,678961
22,69,210,124753
24,75,248,1550711
25,78,269,5131542
23,72,229,504040
26,83,280,11240875
21,66,190,20801
26,81,275,3981381
26,81,274,3636228
28,81,282,55966
29,84,298,140068
23,71,215,26848
20,64,174,9572
20,61,174,1479
21,68,193,109191
25,79,260,3456408
21,66,188,13156
22,68,199,8281
24,73,224,12999
30,85,292,7460
27,79,261,14180
21,65,185,2780
23,70,212,6888
27,80,267,76887
28,81,277,28494
29,83,287,21965
28,82,273,31785
24,71,226,4437
25,74,241,13327
26,75,254,7163
27,78,264,10001
28,79,276,5152
29,82,287,9796
30,83,297,3796
31,85,307,2766
30,84,304,17112
29,81,287,4895
28,80,277,12399
29,83,297,75129
30,85,305,34896
27,77,266,6732
26,76,249,5233
29,85,299,248049
25,73,238,3100
24,72,226,8564
28,81,284,77527
29,84,301,202371
27,81,282,838653
25,75,243,48166
24,74,234,157273
23,69,213,4404
22,67,202,6980
25,79,265,5425742
26,79,268,770031
29,85,302,329521
28,84,297,1499567
25,78,259,2140490
26,79,277,1868216
25,76,255,455230
27,82,287,2400252
26,77,262,110363
28,84,295,1244728
28,83,293,627257
27,79,273,86590
22,68,201,11057
22,71,209,306738
21,64,188,2727
22,65,198,531
23,71,211,13911
23,70,211,6489
24,72,222,3675
25,76,234,18866
29,84,292,64973
25,75,233,8372
23,69,209,2590
26,78,263,260996
25,74,243,21917
26,75,245,1523
27,78,256,2585
30,84,302,12517
28,80,276,9897
27,77,265,6325
26,76,255,17301
27,80,280,394836
27,80,275,217297
28,82,293,402669
25,73,235,1742
24,71,223,2878
27,80,284,645913
25,74,244,22847
24,74,232,115251
23,68,210,1074
24,69,222,576
25,74,235,4744
26,76,246,3387
26,77,246,8813
25,73,233,1402
26,75,246,1470
27,78,258,4627
28,81,286,95581
28,80,269,3257
27,77,258,1643
26,75,247,2646
28,81,288,117861
27,78,266,14970
27,80,278,323554
25,72,235,690
26,73,246,91
27,78,265,13986
28,79,269,842
29,82,291,15917
30,85,295,11094
29,82,282,4356
29,82,297,38166
28,80,279,18318
27,76,258,521
28,77,268,146
29,82,293,21317
30,83,300,5587
29,80,279,242
30,81,289,53
31,84,306,709
32,85,309,29
31,83,299,52
30,82,289,249
31,85,302,1020
30,83,299,4289
29,79,278,96
28,78,266,219
29,82,289,13550
29,81,278,1241
30,83,288,1022
31,85,299,571
30,84,296,5492
28,79,268,1099
29,82,285,6738
27,75,256,71
26,74,243,457
28,81,266,5763
29,83,276,4384
28,80,266,1960
27,77,253,625
28,79,266,691
29,82,278,2972
28,80,268,3218
29,84,289,45597
27,77,256,1002
27,79,265,29069
25,71,233,429
24,70,219,299
25,75,232,5916
26,77,244,5799
27,79,254,4429
25,73,232,947
26,75,244,1390
27,78,254,2070
28,79,265,712
29,82,275,1045
30,83,289,911
29,81,279,1041
27,77,255,784
26,76,244,2481
25,76,245,112302
25,74,234,4576
23,67,209,386
22,66,195,709
24,73,218,4568
25,76,230,9263
26,77,241,3349
29,84,281,15583
28,82,261,5464
27,79,251,2641
24,72,218,1349
25,75,228,2551
23,69,205,574
24,71,219,1091
27,80,254,9559
28,81,264,3695
29,83,274,2820
27,80,252,7231
25,74,229,1412
26,75,242,490
27,78,252,1221
28,79,264,531
30,83,285,576
31,85,295,526
30,84,291,2356
29,81,275,527
28,80,265,1443
27,77,254,1040
24,72,221,3575
23,69,208,1618
22,67,196,2396
24,74,221,17255
22,68,195,3174
21,63,184,736
20,62,170,941
25,78,228,28886
21,66,182,2735
23,72,205,6054
27,80,251,6078
28,81,261,2638
30,85,281,1585
29,83,271,2095
26,78,238,4546
29,85,271,7155
24,74,215,4073
25,77,225,6788
26,79,238,10030
23,71,205,3177
22,68,191,1157
28,83,261,9697
21,65,181,1485
22,67,195,1474
25,76,228,5687
23,70,205,1189
22,68,196,3496
21,65,184,2872
22,69,199,17667
20,64,171,5481
20,66,179,100071
28,82,267,14038
20,65,167,2771
19,61,157,1724
25,74,233,3154
28,79,270,2835
29,82,281,3537
30,83,292,1610
30,84,299,8386
29,81,282,2220
28,80,272,6061
29,84,291,60057
27,77,260,3305
26,76,250,8179
25,73,236,2488
22,68,198,5380
26,80,275,2678712
26,78,243,12512
24,79,254,13993190
24,76,245,1897928
25,79,267,6328691
22,69,203,37311
25,75,244,50958
22,70,202,48755
22,72,214,1089279
18,59,150,11871
22,78,228,33597576
20,66,178,80558
25,81,267,13182526
22,72,218,1799428
23,75,238,5236898
21,69,198,452966
23,78,246,25428622
22,77,226,23249305
20,67,184,398389
23,72,220,128561
20,66,172,19596
22,77,228,25591440
20,67,169,16299
18,61,143,4292
20,67,167,9984
18,59,143,1330
21,70,177,10436
19,63,153,1911
22,76,187,79286
21,69,179,10251
23,74,202,14158
19,64,159,18431
17,56,133,1589
24,76,214,13557
23,76,202,51256
27,84,251,61408
26,82,233,32413
24,78,212,43297
23,75,202,28512
24,77,212,23587
24,79,212,72941
21,68,177,3203
26,82,236,50756
28,84,261,14670
20,66,167,5815
21,70,179,16806
19,62,156,2919
21,67,182,5182
18,60,148,9325
20,66,169,9970
18,60,144,2443
19,64,155,5734
16,54,121,2679
17,60,134,19399
15,50,110,1817
16,51,124,1398
20,72,194,10628980
20,69,187,1557888
18,58,148,3004
19,63,166,63189
21,70,199,837790
17,55,135,2379
20,64,169,2467
19,60,158,1387
21,67,192,56649
21,66,187,10413
22,69,208,93609
18,57,147,1786
19,64,169,188104
21,70,200,989361
20,66,177,67289
17,54,136,1576
18,55,150,968
21,73,208,8278448
21,71,205,2789494
20,68,188,1189607
22,76,228,19510220
20,65,178,44408
20,64,178,24318
22,74,222,6329762
21,70,203,1465973
19,60,160,3215
20,62,174,2799
21,67,194,77709
21,66,186,9077
22,69,207,77167
27,85,292,7016559
26,81,280,5990430
25,78,257,1744234
27,84,292,7054217
28,85,299,2055585
27,83,287,3212290
24,76,244,1655373
24,76,246,2104537
23,71,222,97794
27,82,289,2846740
23,70,213,8576
25,74,236,6621
26,75,256,11449
28,79,280,9299
29,83,300,106889
30,83,302,6714
31,85,312,5123
30,84,309,30814
29,81,292,9529
28,80,282,24900
29,83,303,153434
30,85,311,75647
29,83,299,96338
29,84,302,233495
28,82,294,474440
27,77,270,12283
26,76,260,42935
27,81,285,1116594
28,83,297,931751
29,85,310,691420
28,82,300,855753
27,79,279,192765
28,81,289,136405
29,84,306,368812
29,83,301,116888
28,82,292,362268
26,78,265,323364
27,81,283,932515
25,73,246,15833
24,72,235,50691
25,78,260,2333440
26,81,276,4306117
26,81,277,4690670
27,83,290,4108080
25,76,254,399435
28,83,300,1230326
28,84,303,2632536
26,78,269,535974
27,81,291,1959290
28,85,303,2849269
25,75,249,122133
27,81,284,1021774
29,85,304,403532
28,83,294,715145
27,79,277,149428
23,69,214,6927
23,72,222,182700
26,79,271,1062053
27,83,291,4430319
28,83,296,830360
29,85,306,496312
28,84,300,1989007
26,81,278,5105083
24,74,244,586051
25,78,268,4793535
26,83,283,13691990
27,85,298,10193526
26,80,285,6044281
25,77,263,1750179
27,84,297,9963839
28,85,305,3293198
27,83,294,5576808
26,82,283,11527149
24,75,243,909539
28,83,295,769825
26,79,273,1280095
27,82,294,4326928
26,80,279,3812242
26,77,265,153774
27,82,288,2640219
27,80,277,282330
28,81,287,106615
29,84,303,262532
30,85,307,46748
27,79,275,118518
27,85,294,8082965
24,75,241,711263
22,69,209,109472
23,75,232,2994348
26,83,281,11927292
26,84,286,21314063
24,77,251,5076492
25,80,274,15330074
26,84,287,22382151
24,78,255,11002338
22,70,210,219141
20,63,178,13901
22,73,219,3014188
21,68,199,311277
22,72,219,2015486
23,76,241,10162778
24,80,257,23710727
25,83,275,31013966
26,85,284,17540575
25,82,271,23746301
26,83,284,14434940
27,85,295,8640495
26,84,289,24403372
25,81,271,16913208
24,79,255,14891392
25,82,276,29754310
26,85,288,20981072
25,83,273,28826220
24,81,259,32007011
25,84,276,37720789
24,80,261,28488778
23,76,239,8800474
24,81,260,33098849
25,84,277,38636886
24,78,264,16830472
23,75,241,6554792
25,83,278,33880900
26,85,286,19354332
25,83,272,27690284
22,73,220,3330556
23,77,241,14154489
24,82,260,41746851
22,73,221,3684196
23,78,243,22591851
22,74,221,5788659
23,75,234,3654833
26,84,283,18115371
24,78,254,10334530
26,85,287,20080748
24,77,249,4246347
26,83,285,15416243
21,67,191,41771
25,81,268,14071225
28,84,302,2383651
27,81,286,1251127
27,83,295,5946906
27,83,292,4805635
26,81,279,5515282
27,84,295,8745695
26,82,284,12272391
25,77,262,1599160
25,80,269,11288154
27,85,299,10786387
26,82,288,15372511
28,85,301,2397704
25,81,269,14994011
22,69,213,202628
23,74,235,2667616
23,75,233,3320249
25,82,272,25087520
26,83,286,16057872
26,84,290,25492158
24,75,255,2865424
25,78,277,8260773
26,85,290,22452294
25,82,275,28596288
24,77,257,7932980
23,72,234,909815
25,81,273,18675197
26,84,288,23404758
25,81,272,17894815
26,81,282,6821560
27,84,299,11308146
27,85,296,9099341
26,83,287,16959358
24,78,256,11715283
21,66,192,34710
25,79,264,4917372
25,78,261,2613082
26,79,275,1578438
28,84,305,3091596
27,81,288,1506360
27,84,293,7585256
25,77,257,952553
26,81,284,7892859
28,85,304,3103612
27,83,293,5148878
24,76,248,2577224
25,80,270,12064250
24,77,250,4609569
23,72,226,333199
24,73,237,123164
27,84,291,6482498
26,82,281,9994968
28,84,301,2204697
25,76,251,264894
26,77,268,229352
27,82,291,3393781
28,83,298,1026976
28,83,301,1368102
27,80,281,458382
28,81,291,175837
29,84,308,436296
25,75,254,223968
28,84,298,1658169
28,85,300,2202046
26,82,282,10640061
22,70,212,302349
23,75,235,4040605
24,77,253,5979773
23,73,232,1120670
26,84,285,20290920
26,85,283,16569639
27,85,293,7468987
26,83,282,12794062
27,83,289,3720390
25,79,263,4542602
21,69,197,385988
22,71,216,831763
21,67,197,135805
25,83,271,26293295
20,66,184,256234
19,59,164,3801
20,61,175,1838
22,72,216,1385941
22,70,206,113103
21,65,189,9015
22,68,203,19219
23,71,220,71230
22,68,202,13535
21,64,189,3999
22,67,203,11651
23,72,224,241197
23,71,224,132974
25,77,259,1170756
23,70,216,20087
25,76,252,308344
27,80,279,354381
29,85,303,378675
25,74,246,36248
26,75,259,19358
27,78,269,26181
28,79,283,15352
30,85,306,46908
29,82,294,23203
30,83,305,9144
31,85,315,7427
30,84,313,53500
29,81,295,14593
28,80,285,41698
29,83,306,214199
30,85,314,96817
29,84,305,321300
28,82,297,640998
27,77,273,18956
27,80,276,251575
29,85,308,567221
27,79,278,163261
29,84,307,389111
30,85,310,64235
26,78,264,288138
25,76,253,357429
28,84,304,2814121
26,78,267,421032
27,81,290,1768823
29,85,307,524945
28,81,293,205526
29,84,311,610228
29,83,304,158408
29,85,305,433008
27,79,280,211282
26,78,266,380466
26,78,261,197703
26,79,270,944010
26,79,272,1163293
23,69,217,11516
25,79,270,7834132
24,77,248,3864797
23,72,225,282785
27,84,294,8238553
26,79,274,1443247
28,84,306,3331734
24,73,239,159892
25,78,263,3170786
26,79,284,3335960
25,76,261,903456
27,84,298,10612519
23,70,217,20772
27,82,295,4646196
24,75,244,988360
25,79,271,8346472
27,84,296,9373795
22,69,211,149090
22,70,211,251629
22,65,199,1047
26,80,281,4474248
24,72,223,5868
27,82,290,3108385
27,78,257,4206
27,80,285,699646
28,82,301,930421
25,73,237,2979
28,83,299,1138427
26,77,269,263551
27,80,292,1387129
25,74,249,60064
25,77,256,823150
23,68,212,1667
24,69,226,816
25,75,247,82010
26,77,261,96251
28,84,299,1808892
26,78,262,227299
25,74,240,11871
26,76,251,8146
27,78,262,9431
27,78,268,21705
28,79,282,12071
30,84,312,44625
