set_cardinality,add_ds_card,mult_ds_card,count
22,77,230,44469463
23,81,248,53173641
24,83,262,31765964
23,80,247,42127662
22,78,232,54029421
23,81,250,57379621
22,78,236,67236006
21,73,215,29998851
20,71,195,15030236
21,76,215,51831010
22,80,229,43423513
21,76,212,38627892
22,79,226,36221691
23,82,240,14268744
21,75,209,22502243
22,79,222,21989697
23,82,239,12545259
24,83,248,7497539
23,81,235,13579419
22,78,222,17865704
23,83,238,15621572
22,79,228,45580192
21,75,208,18936755
23,81,251,59741664
23,80,245,35415547
24,81,259,30050519
25,83,273,18962246
24,82,263,23389961
23,79,245,40880886
22,78,231,51114016
23,81,249,55145580
24,83,264,34369635
22,78,234,62822275
23,82,252,36934735
22,79,237,71458514
21,74,216,39842485
20,70,198,17284560
21,75,219,59473154
22,80,235,59431877
21,76,218,64088618
22,80,236,60439806
23,83,251,30013976
22,79,236,72813491
21,76,217,60347810
22,78,233,59129904
22,80,230,46440169
23,83,246,28424798
21,74,214,33709381
20,71,193,11119205
21,77,212,45808144
22,82,223,13607655
21,77,208,26370518
22,79,225,32694837
22,81,228,40617909
21,75,211,29620014
20,71,196,17669497
21,76,214,48548446
21,75,214,43577243
20,72,197,27066109
21,76,213,41776774
20,72,198,29992981
19,66,178,3491985
18,62,164,2317327
19,70,183,32181810
20,74,199,49081702
19,69,183,25751740
20,73,201,47375332
21,78,217,65517081
20,74,202,56381627
19,67,183,14456654
21,79,217,63842611
22,82,227,21397541
21,78,212,46231755
20,75,194,31243260
21,80,209,29053862
20,75,198,52148027
19,68,179,8747280
20,73,199,42629210
21,78,219,65344700
22,82,231,29344534
21,78,215,58990537
22,80,234,59346302
23,83,250,30111286
22,81,239,40851713
21,77,219,70312744
20,73,203,50715916
21,78,223,43540099
22,82,239,21464501
21,77,222,57641315
21,79,220,57082219
20,75,203,58985037
19,68,183,19231502
20,72,201,38348957
21,78,221,59049044
22,82,238,24342648
21,77,220,68907191
22,80,237,58691382
23,83,253,26691774
23,81,252,60758357
23,81,247,49418085
22,80,231,50998571
23,83,248,30610364
21,76,216,55751281
21,77,214,56776870
22,81,225,30268937
21,76,209,25691798
22,80,224,24323906
23,82,238,11179460
20,71,197,21529415
21,77,215,60156373
22,82,230,27123997
21,79,216,61754647
20,74,200,54045887
19,67,181,9221983
20,70,201,23329348
21,77,221,65889019
21,76,219,63907742
23,83,252,28711267
22,81,237,48437927
21,74,218,47767154
22,77,232,52686347
23,82,250,34471215
24,83,259,25529108
23,81,245,43105731
22,79,229,50195732
23,83,245,27620715
21,74,215,36332505
22,77,237,68414360
23,81,257,53947256
24,83,269,37191713
23,80,252,57743751
24,81,269,57455987
25,83,284,36689366
24,82,274,36653816
23,79,255,69491884
22,77,240,65100519
23,81,260,39600010
24,83,276,24473645
23,80,259,51939330
22,78,241,55263613
23,82,260,22124878
22,80,243,27298981
21,74,222,46319373
20,72,203,42401987
21,78,224,33027490
22,81,241,28910699
21,76,223,51163203
23,83,261,7058227
22,80,245,13692006
21,76,224,41697629
22,79,240,61391049
24,83,271,35366109
23,81,255,58852031
22,80,239,52970012
20,71,198,24007500
21,77,217,68384476
21,78,213,49628958
22,80,232,53304408
23,82,247,29060457
21,75,218,59096827
20,71,203,35683553
22,80,238,56012837
21,76,221,62591711
20,72,202,41582054
19,66,183,10055758
18,62,167,4372096
19,69,186,26483188
20,74,203,55348680
20,74,204,45189064
21,79,221,51995876
20,75,205,40422269
19,68,186,20756558
20,73,204,41967722
21,78,222,50744669
22,81,235,52042140
20,75,202,61576793
19,68,185,20319242
20,73,205,38197910
21,77,224,39972980
22,80,242,34457112
23,82,258,28838511
22,80,244,19861279
21,77,225,27594636
20,72,206,25591557
