set_cardinality,add_ds_card,mult_ds_card,count
24,78,278,9955185
26,81,312,10450414
25,78,293,10112925
22,70,237,3411896
23,73,258,5011816
25,80,298,7072412
24,78,280,6936425
22,71,239,4248473
23,75,261,5601293
24,79,280,8026069
26,81,310,12602015
22,69,235,2638264
21,65,217,764880
26,76,302,3892786
26,79,310,9432956
25,74,287,3183781
23,70,249,2245808
22,67,232,1095981
26,82,310,9912133
24,75,276,6372994
23,70,252,2053237
28,81,331,7053370
25,77,292,9247604
24,70,263,959725
25,74,280,3427634
25,73,277,2112335
26,74,296,1386200
29,80,337,1513261
29,82,341,3109423
25,72,281,1171083
24,71,263,1800533
27,81,321,11669002
22,70,235,4052760
20,62,198,364906
21,66,215,1314223
22,69,233,2931632
22,68,231,1776195
25,74,281,3434860
20,63,200,541398
22,71,235,6428454
20,64,201,788431
25,80,295,10982920
20,65,201,1343666
23,78,262,6493092
22,74,243,4441132
21,70,222,3608439
23,76,262,5469354
22,71,240,3562579
20,66,202,1748189
20,67,204,1643104
20,68,204,2434942
19,58,184,63582
18,57,165,133317
19,64,183,1717760
19,62,181,788445
20,65,199,1629802
21,67,211,2275184
20,63,196,669045
23,74,259,5855343
20,65,197,1787945
23,79,262,6586880
24,80,279,8976719
19,60,181,286079
20,62,196,388223
24,77,279,7679187
28,81,326,6901532
24,73,268,4701806
21,65,210,814182
23,69,248,1434154
28,78,320,1436947
29,80,333,1343302
26,77,280,3759991
22,67,223,884075
21,64,210,464166
25,75,274,5232049
20,63,194,629328
18,58,160,198735
19,62,174,570636
19,61,176,451310
18,59,162,383784
17,54,147,68741
16,53,132,98848
19,63,177,1245330
18,59,165,358349
23,82,259,5447940
21,73,225,3028679
22,77,244,4518923
23,80,262,5297353
24,81,279,8148563
24,82,278,6288170
24,81,280,6414310
21,68,218,2916860
21,74,225,3432990
23,81,262,3924015
18,61,167,711396
19,66,185,2649087
22,80,243,4022377
21,76,225,3954609
20,73,206,3644401
22,81,241,5948531
21,79,224,4061298
22,81,242,3992040
22,82,239,5563500
22,78,244,4089597
21,72,225,2329756
24,82,279,4940099
23,80,263,3692833
22,76,244,4399665
20,68,205,1716001
20,70,205,3410742
20,71,206,2575490
19,63,186,497756
20,66,203,1390309
23,77,262,6458745
24,81,281,4916302
24,82,277,7750607
20,66,198,2605251
20,64,197,1071091
21,67,214,2332521
25,81,298,7307097
20,65,203,904658
24,80,281,5661986
25,82,297,6014386
24,78,279,8386375
22,73,243,3555550
21,66,216,1268583
26,76,300,3984879
27,80,322,7687339
25,77,295,7060508
26,77,290,6011738
24,73,267,4829139
24,70,265,964952
25,73,280,2249628
26,74,294,1331316
27,77,308,2792121
28,78,322,1538059
29,81,340,2970233
30,82,348,1063818
29,80,335,1429886
28,79,322,2919166
27,76,308,1475034
26,75,293,2515362
25,72,279,1159505
28,80,316,3250451
29,82,329,2397284
27,78,303,3515738
21,64,213,487530
28,80,320,3683168
27,78,307,3954182
22,69,227,2873653
19,63,183,1090364
16,54,133,136839
18,62,166,1302728
22,80,241,8710770
19,63,182,1221525
19,62,182,747734
18,61,166,860656
23,82,260,4022628
23,81,261,5611473
19,64,185,1149583
18,61,168,477648
19,70,187,3671821
20,74,206,3774008
19,66,187,1090485
21,78,224,5210406
21,77,225,3591285
18,64,168,1733550
20,75,206,3831562
21,79,223,6814369
17,57,150,224847
16,55,133,226487
21,80,222,7092850
20,76,206,3458074
21,80,224,2550352
22,82,238,7431133
22,81,243,2514384
22,82,241,2702001
15,50,117,44645
14,49,104,67879
18,75,170,921256
17,64,152,1549546
18,71,170,1792977
17,66,152,2589097
15,54,119,255919
16,58,135,506944
19,75,188,1765338
20,79,205,2948994
18,67,169,2819659
21,81,223,2473388
21,80,223,4488163
21,81,224,1315487
20,77,207,1056184
22,82,240,3985034
21,82,222,1583751
20,78,206,1977590
18,68,170,1339734
19,73,189,521478
20,79,207,418473
19,75,189,362276
18,69,170,1575342
17,62,152,780935
20,77,206,2771930
19,72,188,2155240
20,75,207,1616345
21,78,225,2900171
22,82,242,1739738
21,81,225,621910
18,66,169,2099573
19,71,188,1979789
17,62,151,1485195
18,65,169,1523508
19,69,187,2946551
21,75,226,2121207
22,81,244,1448149
22,79,244,3527714
20,76,207,1403268
19,70,188,1709971
21,80,225,1299853
21,79,225,2155227
21,77,226,1807814
17,61,151,1019245
21,82,221,2542797
18,70,170,1732325
20,79,206,1264096
21,82,224,440638
20,80,206,646385
19,76,188,1355094
20,80,205,1607429
16,57,135,326254
17,63,152,1123923
18,66,170,814614
17,61,152,530786
20,73,207,1637941
20,74,207,1650148
18,63,168,1151991
18,62,168,736357
19,68,187,2215773
19,67,187,1603690
23,77,263,4746651
25,82,295,8384015
21,78,226,1401688
21,76,226,2092402
18,64,169,1052946
19,69,188,1401133
18,65,170,597862
18,67,170,1078320
17,60,152,334562
17,59,150,575963
16,57,134,485352
15,52,119,99352
16,56,134,307608
18,60,168,280773
20,64,199,968589
24,74,274,5020448
19,62,184,541260
21,73,226,1727584
23,81,263,2644730
20,72,207,1439651
18,63,169,701952
17,58,151,261568
16,55,134,194705
20,73,208,551637
20,74,208,534197
17,60,151,655097
15,52,118,117996
22,73,242,4759618
17,57,149,291080
19,63,185,720249
19,61,182,475102
20,62,200,311785
24,72,266,2776907
22,68,234,1608513
25,78,295,8259201
21,65,216,810775
26,74,295,1375292
27,77,309,2852686
25,72,280,1160539
24,71,262,1772179
29,82,330,2489805
28,81,321,6258721
23,68,247,782882
19,60,184,186995
17,58,150,361652
22,77,245,2764619
22,75,244,3892887
13,45,90,25345
12,41,78,7557
13,51,91,271400
14,58,105,1154447
13,52,91,401733
14,60,105,1727175
13,50,91,177428
15,65,120,1857658
14,59,105,1452301
15,63,120,1624900
15,66,120,1792268
15,68,120,1297420
15,67,119,6358594
16,73,135,2160849
15,67,120,1592589
14,61,105,1938064
14,56,105,646106
17,76,151,2404784
16,73,136,297553
15,64,120,1794081
15,61,120,1140231
17,77,149,4782228
14,57,105,879879
13,49,91,113125
14,54,105,312929
18,80,165,2663786
15,60,120,885288
18,79,168,1099985
16,66,136,1210844
17,75,152,1212415
16,70,136,937724
16,72,136,491550
16,71,136,716315
17,76,152,675025
14,55,105,457072
15,62,120,1394727
16,69,136,1119246
13,48,91,70289
19,82,178,3111258
18,80,166,1743495
16,67,136,1266805
19,81,185,937152
16,68,136,1234820
19,82,182,1200842
18,80,167,949356
17,77,150,2733912
17,77,151,1262637
13,47,91,43547
14,52,105,132413
15,58,120,475768
15,59,120,658837
19,82,180,2163624
16,65,136,1082763
16,64,136,918805
17,72,153,428691
18,77,169,1563695
19,82,184,453621
18,79,169,373031
19,80,185,2456519
19,81,186,404546
18,76,170,593211
20,82,202,1504587
17,71,153,527190
17,69,153,625938
17,70,153,594774
17,68,153,612668
16,61,136,426230
16,63,136,745894
15,57,120,331081
14,53,105,205424
18,80,168,406826
19,82,183,760089
18,78,169,836498
18,77,170,330408
20,81,205,684539
19,81,187,135979
19,80,187,425052
18,78,170,157281
18,79,170,62769
17,75,153,119443
17,74,153,205535
15,56,120,221760
20,82,204,437931
19,77,188,905507
17,66,153,476321
17,67,153,559763
13,46,91,26687
14,50,105,51551
16,62,136,575908
18,72,171,188389
18,73,171,153376
14,51,105,83234
16,59,136,206395
17,65,153,386191
15,55,120,144751
19,82,172,4269841
19,76,189,252590
20,77,208,276148
19,74,189,449735
19,71,189,518987
21,77,227,715087
16,58,136,137787
17,64,153,300390
18,68,171,181412
20,78,207,707860
20,81,207,67078
18,69,171,205463
18,67,171,148239
17,61,153,105275
19,72,189,543633
20,78,208,168856
18,70,171,214327
20,80,207,196877
18,71,171,206736
21,82,223,894271
19,77,189,152699
19,78,188,530504
18,74,171,111890
16,60,136,299639
15,54,120,90694
21,79,226,978268
20,76,208,400880
16,56,135,203285
17,59,151,420425
18,60,169,164312
19,68,188,1070785
20,71,207,1207917
22,77,246,1512678
21,74,226,1918927
20,64,203,526368
21,68,221,1906461
22,68,235,1527952
24,72,269,2602309
23,70,254,1833669
22,69,238,1988780
21,66,219,976548
19,62,185,434776
22,79,245,2016463
22,80,244,2450237
17,58,152,130613
19,69,189,390080
20,75,208,494835
20,70,206,1993706
23,79,263,4675399
21,69,222,2456152
22,78,245,2439212
20,81,206,246332
21,82,225,193068
19,74,190,31865
17,62,153,154986
19,73,190,40890
21,81,226,238187
19,79,188,268763
20,82,205,188360
22,82,243,1031621
21,80,226,554040
17,63,153,221128
22,81,245,748652
22,70,239,2693722
23,82,261,2876025
18,75,171,74373
18,76,171,42872
19,80,189,12566
20,82,207,15320
19,79,189,35416
19,80,188,105980
19,78,189,78901
19,81,188,30230
20,82,206,62535
17,73,153,312594
23,82,262,1947593
15,53,119,160460
16,55,135,127373
18,60,167,421521
23,70,253,1954169
25,81,297,8728545
24,82,280,3794724
22,76,245,2783289
23,80,264,2443485
19,65,187,736646
23,81,264,1672580
18,63,170,275143
21,76,227,881368
22,80,246,661212
22,80,245,1353437
20,72,208,504829
19,67,188,777098
21,78,227,529354
23,78,263,4722505
21,70,223,2768112
16,54,134,117794
18,60,166,519950
22,69,237,2221947
19,65,186,1275473
21,71,224,2747612
17,57,151,160075
18,58,169,58425
20,70,207,947581
19,66,188,533634
20,69,206,1470953
22,78,246,1309892
19,64,186,805617
23,79,264,3179780
20,65,202,1141664
22,72,241,4130760
20,64,202,669635
22,71,241,2918248
23,75,262,4382820
21,67,220,1465518
21,67,219,1693026
24,72,271,2400186
21,66,218,1100617
24,79,281,6387472
23,78,264,3298139
24,80,282,4335656
19,61,185,271909
20,62,202,228808
23,76,263,4091046
24,77,282,4088664
23,74,261,4024188
25,81,299,6039152
25,82,296,7136039
24,79,282,4944023
22,66,234,544230
25,75,288,5237472
24,73,272,3982982
23,69,253,1219923
24,70,268,928354
27,79,323,6502013
27,81,325,9718410
26,78,309,6681344
25,73,284,2223430
26,74,297,1413247
26,75,294,2565634
29,82,331,2544239
23,68,249,770225
22,67,233,1074908
26,79,311,8745147
22,68,238,1143380
23,74,260,4924417
23,73,259,4286857
25,80,297,8347743
23,72,257,3514819
25,78,297,6450444
26,82,312,8103272
21,64,219,334706
20,63,201,476013
23,77,264,3349475
19,60,185,147230
18,59,166,325895
28,82,302,3126874
17,56,151,94439
18,61,169,286847
18,64,170,415593
27,82,274,2440849
13,54,90,1280676
14,59,102,2628755
15,68,118,8420710
13,50,90,272458
14,61,103,4503867
15,68,116,10302342
14,62,104,5359885
15,67,117,10191261
16,73,131,11445553
16,72,130,14101154
16,73,134,5155919
16,73,133,7944778
16,73,130,11703085
18,81,155,2435213
17,77,145,10201994
15,65,115,6808004
16,71,127,10994603
17,77,140,8202683
16,72,128,12432136
15,66,115,7802850
17,75,139,11581269
15,65,114,5998383
13,48,90,108557
18,80,154,5769479
18,80,158,7073674
18,81,164,1194709
17,78,145,5670829
18,81,152,1912745
19,77,162,11847850
20,80,172,7195122
19,82,171,4151709
16,68,125,6060903
18,77,150,10954869
15,62,113,2474054
16,67,124,3927226
17,71,137,7385604
18,76,148,8645450
19,81,162,4572560
20,82,171,2500467
19,78,159,7368875
17,71,136,6300739
14,54,99,184390
16,66,124,3094379
16,66,125,3954709
17,77,143,10053249
13,49,88,84471
18,81,163,1623289
18,81,160,2449497
18,81,161,2228434
19,78,162,11569475
26,82,247,1197569
20,82,173,3383870
18,72,146,3878468
19,75,159,6194369
20,79,169,5248295
21,82,181,2562792
19,77,158,6453754
17,69,135,3325716
21,79,182,5431300
18,71,148,4441826
22,82,192,2398254
21,80,181,4558524
20,77,171,6514506
12,42,78,12478
13,54,91,789135
14,62,105,2038695
17,77,148,6637383
17,78,148,3369194
19,82,185,227107
18,81,165,846657
17,77,152,319466
19,82,187,27754
18,80,170,19606
18,81,162,1931435
12,43,78,21090
13,53,91,575957
16,73,132,10690278
16,73,126,8187940
15,66,114,6894506
17,76,139,9631908
18,80,152,4721013
17,78,146,5062094
17,78,149,2323725
17,78,147,4285150
18,81,151,1688586
18,81,153,2122176
16,71,126,9593339
17,78,138,3905658
18,78,150,9064086
16,69,126,8372423
17,74,138,11058150
15,68,117,9768142
16,74,133,5279717
17,77,141,8904072
17,78,144,5722627
16,74,131,8231940
18,81,157,2596737
18,82,162,418730
13,55,91,1036545
16,74,134,3255239
15,69,119,4457162
17,79,147,1773734
16,70,126,9230080
17,78,152,125568
18,81,167,267560
19,80,162,7641690
12,46,78,94403
16,74,132,7397025
15,69,118,7147831
15,69,120,957052
16,75,133,3022869
16,74,135,1257333
17,78,142,5595827
16,74,128,8204156
17,77,142,9591998
18,81,156,2604827
16,73,128,10704147
17,78,140,4936212
16,73,129,11608704
16,72,126,9259044
17,78,141,5274873
17,80,141,826217
18,81,154,2298804
18,82,155,584188
17,79,148,1339935
17,79,146,2129575
12,47,78,149736
14,63,104,5540261
16,75,132,4411906
14,63,105,1989840
15,70,119,3181248
15,69,117,8590267
16,75,128,5435790
14,62,102,4831394
13,55,90,1732099
16,74,130,8626712
17,78,150,1267806
16,74,129,8691522
15,68,114,7670357
14,63,102,5337390
16,72,127,10535063
15,68,115,8564729
14,63,103,5629109
15,69,116,9325622
13,56,90,2239338
17,78,143,5804348
13,56,91,1298580
15,69,115,8009089
13,58,91,1688340
14,65,105,1444827
14,64,105,1781076
14,64,104,5293571
12,48,78,231050
13,57,91,1531980
14,62,103,5197814
12,49,78,343069
11,37,66,3229
10,33,55,1290
11,44,66,130060
12,50,78,488064
11,43,66,81985
12,50,77,571701
13,57,90,2751693
12,52,78,843658
13,58,90,3177830
13,57,89,1872666
13,59,91,1706641
12,53,78,1007022
12,51,78,660430
12,52,77,1053871
14,64,101,4778816
15,67,114,7509007
14,64,103,5681256
13,58,89,2245641
13,60,91,1577411
14,65,103,5248598
13,59,90,3417720
14,65,104,4614109
14,61,102,4138307
12,51,77,794251
13,60,90,3365769
11,42,66,49458
15,70,118,5451147
15,70,115,6781417
15,70,117,6808621
14,66,103,4364672
13,60,89,2615256
14,65,102,5213226
15,70,116,7642884
14,62,101,4003991
16,71,124,6691721
15,68,112,5191135
14,63,101,4514962
15,69,113,6266279
14,64,102,5494289
13,61,90,2987228
15,70,113,5452071
14,66,100,2990663
15,71,115,5089176
16,75,129,5616489
16,75,130,5485064
15,71,118,3657471
16,75,126,4405463
16,73,123,4898850
17,76,134,4364450
15,68,113,6545932
16,74,126,6453597
14,66,101,4113537
15,71,116,5545548
14,66,102,4469035
16,74,127,7146391
15,71,112,3537868
14,65,101,4661670
13,59,89,2523882
14,64,100,3274020
15,70,111,3410892
13,59,88,2087140
17,75,138,10320526
15,69,114,7246179
12,49,77,392975
14,65,99,2745770
13,58,88,1839527
15,70,112,4481204
16,74,124,4713040
17,77,135,3890239
16,74,125,5553963
16,75,124,3264866
13,56,89,1478497
15,71,114,4754857
14,61,101,3364272
16,73,124,5888726
17,77,137,5395653
18,78,145,3990379
17,75,135,6184558
16,71,125,8137740
17,77,138,6367784
19,79,159,6432790
16,75,127,4794767
16,75,125,3813719
15,70,114,6226568
15,72,112,2415324
16,76,124,1885426
15,72,115,3287567
16,73,125,7008885
15,66,113,5749636
16,72,125,7898643
17,75,136,7508511
14,63,100,3019765
15,71,117,4768242
16,75,131,5090827
14,66,104,3613632
12,48,77,261074
16,76,127,2672791
16,76,129,3016436
17,78,139,4205362
16,76,131,2613846
17,79,145,2476705
18,80,148,2710402
17,79,137,1596693
18,80,149,3189911
17,76,138,8683292
17,79,142,2565558
18,80,150,3674437
17,79,136,1397940
16,77,124,868262
13,55,89,1118183
14,59,101,2087442
20,81,170,3936996
18,79,150,6447141
17,73,137,9166023
18,77,147,6851178
19,80,156,2934288
17,75,137,8707018
15,67,113,6337886
17,79,135,1189423
18,80,146,1980362
17,77,136,4681027
14,63,99,2526292
15,69,110,3156032
13,54,88,646895
15,69,112,5059374
13,57,88,1524999
16,74,123,3950270
17,77,134,3236274
16,76,123,1617572
18,79,145,2843175
17,76,135,5253084
19,80,161,6564289
17,78,137,3305085
11,41,66,29512
18,79,147,4063345
16,70,125,7794806
16,69,124,5674028
18,79,148,4747896
17,74,135,6551896
18,78,144,3264561
19,80,154,2068166
18,78,147,5693781
17,74,134,5431646
17,76,136,6348451
15,65,113,4947101
14,60,101,2703149
15,66,112,4418527
16,72,124,6559021
18,79,146,3449444
15,67,112,4940285
13,54,89,816027
14,58,101,1561123
16,70,124,6345740
18,78,148,6667952
19,80,158,4135723
17,74,137,9305268
18,76,147,7324269
18,75,147,7136871
20,80,165,2353639
19,78,156,4520349
18,74,147,6523039
21,81,179,2849049
16,68,126,7242691
19,80,159,4849443
16,76,132,2187079
17,74,136,8003657
16,67,125,4991132
17,78,136,2885809
18,80,147,2328727
20,81,168,2870528
19,78,158,6308754
17,73,135,6402630
18,77,144,3958271
17,75,134,5135266
16,75,123,2765227
14,62,100,2610870
14,61,100,2149367
16,72,123,5425789
16,71,122,4147519
18,78,143,2796879
17,75,132,3467329
16,71,123,5488991
15,66,111,3190968
19,79,158,5498860
14,60,100,1693916
12,45,78,57986
11,39,66,9950
17,79,149,883492
15,71,119,1988210
16,75,134,1768651
16,75,135,627748
17,79,140,2337433
16,76,128,3001191
15,70,120,627951
11,40,66,17129
16,76,134,801413
18,82,165,165623
17,80,147,536931
18,82,163,341299
17,80,149,245400
18,82,157,610015
17,79,144,2542197
18,81,158,2726706
18,82,160,553514
18,82,156,617944
16,76,133,1441140
17,80,145,789364
17,79,143,2625930
18,78,146,4819795
19,80,157,3470038
17,79,138,1879850
13,53,89,575352
15,63,113,3226989
18,81,150,1492647
20,81,171,4617236
17,73,136,7849807
21,81,183,5167715
18,75,148,8473434
17,78,135,2419030
15,65,112,3744981
17,79,141,2451988
14,62,99,2193396
15,67,110,3004015
13,55,88,894821
14,60,99,1431075
16,73,121,3206840
15,68,110,3198117
19,81,159,2897605
15,64,113,4075855
17,79,139,1995473
17,80,142,855365
16,76,130,2900252
15,72,116,3467813
15,72,117,2878047
18,82,154,552070
15,64,112,3051508
13,52,89,394680
19,80,160,5629233
18,82,161,492031
12,46,77,105192
20,81,169,3412885
19,81,156,1726414
19,82,160,1314456
20,82,167,1259276
20,80,168,3879687
21,82,178,1565032
19,77,159,7554612
19,82,161,1551454
14,59,100,1289031
18,81,149,1305540
19,82,159,1136223
18,82,152,467028
18,82,153,512599
19,82,162,1804415
22,82,189,1509670
21,80,180,3915194
20,79,171,7020347
20,80,169,4617692
21,82,179,1863523
17,72,136,7217740
21,82,180,2171071
17,80,143,862241
17,80,137,557390
18,81,148,1105800
18,82,148,270514
17,80,144,822420
17,81,139,153711
16,77,128,1322336
15,73,115,1774348
16,78,127,398334
17,80,140,806142
17,80,136,489162
14,66,105,1042596
16,77,131,1066299
12,45,77,64852
16,72,121,3513990
13,53,88,452534
19,81,158,2454261
20,80,170,5305624
14,58,100,953526
16,70,122,3875491
17,76,133,3537909
15,64,111,2148549
16,70,123,5163514
18,81,145,662005
20,82,170,2099215
18,82,159,588327
17,80,138,654674
18,82,150,363527
15,61,112,1345698
16,67,123,3117186
18,77,145,4823421
19,82,156,665390
17,72,134,4808660
16,69,123,4570136
15,63,112,2389849
22,82,190,1734325
18,77,148,8061625
20,82,168,1517400
14,59,99,1089949
18,81,147,955229
17,77,132,2190566
15,65,110,2236652
19,82,157,788853
14,57,101,1129844
13,51,88,204187
16,68,123,3851511
17,73,134,5289002
18,76,145,5165668
18,75,145,5036248
17,71,134,4139828
16,66,123,2441809
20,77,170,5557020
22,82,188,1239525
18,73,145,3942456
20,82,169,1819755
19,77,156,4648261
21,82,175,911001
19,77,155,3890726
17,70,135,4184552
17,71,135,5058094
20,77,168,4089640
22,82,187,1070547
21,80,177,2464907
19,73,157,2856900
21,79,179,3455379
22,80,188,1795447
23,82,197,705815
22,80,192,3280375
21,77,179,2633823
20,76,170,4664379
18,72,147,4618634
19,76,158,5999456
18,76,146,6199763
18,74,146,5511901
17,70,134,3405069
19,76,159,7048078
20,79,168,4407214
19,75,157,4421562
18,73,144,3206096
21,82,176,1123738
19,82,158,954282
20,82,165,874931
17,73,133,4268773
14,57,100,683975
16,68,122,2864810
17,74,133,4395467
14,56,100,482898
13,50,89,174456
23,82,203,1789074
24,82,213,1021923
23,80,204,2292674
14,55,101,552173
18,82,158,637994
17,80,146,650574
13,51,89,264342
18,73,147,5625968
20,80,167,3295147
21,82,177,1319673
19,77,157,5460755
21,81,178,2423171
22,81,193,3531318
21,81,181,3887122
20,81,167,2409642
19,79,156,3922799
16,71,121,3532978
18,79,144,2314766
17,74,132,3651521
16,67,122,2302274
15,64,110,1810539
19,79,157,4623645
16,70,120,2554323
18,80,145,1622066
18,78,141,1832870
19,81,152,783310
17,75,131,2816275
15,66,110,2653639
19,81,157,2045240
21,81,182,4578948
16,68,124,4818538
18,77,146,5799149
17,72,135,5853614
18,75,144,4126664
20,81,163,1169149
19,78,153,2643192
17,71,133,3335888
20,79,167,3788818
16,65,123,1867536
17,68,134,2060195
18,75,146,6039034
20,77,169,4878674
21,80,178,2871065
20,80,164,1982929
21,82,173,636273
16,69,122,3415716
17,72,133,3875201
18,77,142,2733232
19,80,155,2407644
20,82,162,469939
19,80,152,1386759
18,77,143,3385572
17,73,132,3546480
18,81,146,814933
19,81,155,1402898
17,75,133,4159402
15,65,111,2671044
16,76,126,2506300
17,78,134,2008800
14,64,99,2734105
16,77,121,519863
15,70,110,2848238
17,81,135,96718
20,82,166,1056424
18,82,147,234506
16,72,122,4116679
17,80,133,282923
15,67,111,3625211
18,82,151,411763
17,81,142,186927
16,78,130,389368
17,81,143,185338
16,77,130,1223021
17,79,134,983977
16,74,122,3011485
15,71,110,2294641
14,65,100,3283851
16,73,122,3735454
15,68,111,3866220
12,44,78,35906
17,81,144,173630
17,78,151,547781
11,38,66,5684
12,43,77,23699
16,65,124,2365069
13,48,88,53461
17,69,136,4227079
15,59,112,683102
18,73,146,4737946
19,82,155,533161
19,79,155,3249204
16,67,121,1972140
20,82,164,724101
19,80,153,1675980
18,74,142,2609054
17,71,131,2225621
15,62,110,1071478
18,76,144,4241987
17,72,132,3213279
20,78,168,4469500
21,81,180,3319930
22,82,186,881983
18,74,140,1786865
19,78,157,5316931
19,77,151,1914481
20,80,160,951739
21,82,170,354632
19,78,150,1503590
18,74,141,2146273
19,79,154,2785908
17,71,130,1818543
16,66,121,1534349
17,71,132,2748505
18,74,145,4592854
23,82,201,1309453
18,71,144,2019703
19,76,157,5079142
20,79,166,3224005
19,75,154,2693486
20,78,163,1993679
21,81,175,1471949
22,82,181,356128
21,80,172,1072296
20,77,163,1839163
19,74,153,1798308
20,76,167,2983976
21,79,177,2536046
22,80,186,1315977
23,82,195,508057
22,81,190,2306885
21,78,177,2335754
19,74,158,4348657
17,68,135,2558346
19,75,158,5230787
18,72,144,2591206
20,80,166,2808969
16,62,123,721200
20,81,165,1702887
19,77,154,3330562
18,68,143,670984
17,65,132,502277
15,59,111,470438
17,69,134,2687389
20,77,166,3002895
22,82,185,751867
21,80,175,1775448
19,75,155,3127964
18,72,141,1466583
19,76,152,2164218
20,79,161,1373900
21,82,171,420952
18,73,143,2739780
19,78,154,3226886
17,69,132,1762373
14,57,98,391679
16,69,121,2919992
19,82,154,458419
15,62,109,776348
16,68,118,1117962
17,72,130,2125657
18,76,139,1628909
20,82,160,310962
19,79,149,1060719
18,75,140,1961980
19,82,153,363143
17,71,128,1139752
14,56,97,179849
15,62,111,1255523
15,63,111,1665606
15,61,110,793324
16,65,119,707363
17,68,131,1076879
18,76,141,2432181
19,81,153,966479
17,73,131,2883478
13,51,87,133251
15,60,112,967933
16,62,124,904981
18,68,146,1250252
17,65,134,796775
18,72,143,2225589
19,76,155,3613874
17,69,133,2166165
18,70,147,2779115
20,77,167,3552260
21,80,176,2145086
19,73,156,2450091
21,77,182,4174548
18,65,147,486699
19,68,158,617910
20,76,169,4114109
24,82,211,742444
22,79,193,3481819
20,74,168,2104992
21,77,178,2268296
22,80,187,1571768
23,82,196,621732
21,78,178,2719094
21,79,181,4632364
23,79,207,2868556
25,82,225,654587
24,81,221,2930060
23,78,207,2203670
17,67,135,1913719
21,78,180,3667181
22,80,189,2135709
23,82,199,985663
21,78,179,3177846
19,72,159,3121495
18,71,145,2525459
19,74,156,3136188
20,78,165,2789495
19,74,155,2580668
20,76,171,5486873
22,79,194,4017046
21,77,180,3046044
25,82,227,864413
24,78,218,975550
25,81,232,1411570
25,80,227,617087
24,79,218,1398495
23,76,208,1175180
22,76,198,3156287
21,72,187,1651255
23,81,205,2769601
23,80,201,1495745
23,79,203,1687222
24,80,212,810260
25,82,221,353473
24,81,216,1544178
23,78,203,1282902
22,77,194,2546967
22,79,192,3050041
23,82,200,1129128
22,76,196,2399173
19,74,157,3658554
14,55,100,332874
16,66,122,1791166
16,65,122,1357362
19,75,156,3768391
18,73,141,1822462
19,77,153,2733790
20,80,162,1357061
19,77,152,2309155
18,73,142,2222846
19,78,155,3769838
17,69,131,1421817
16,62,121,435006
17,66,133,887444
18,70,146,2348348
17,66,134,1118192
20,75,172,5221055
18,70,143,1301056
20,77,164,2171927
22,82,184,631866
21,80,173,1286663
19,73,152,1192301
20,75,165,1698753
21,79,176,2209208
22,80,185,1135207
21,77,176,1692059
18,71,146,3069435
17,67,134,1530291
16,64,121,852181
19,76,156,4326447
20,76,168,3430264
21,79,178,2952298
22,80,190,2445011
18,68,147,1473803
19,73,158,3404264
22,78,187,1233285
23,81,200,1333891
24,82,205,290344
23,80,196,730479
22,79,187,1475556
21,76,177,1479062
20,74,165,1288616
22,81,189,2011847
21,78,176,2039675
20,75,167,2363587
19,71,156,1351212
24,80,217,1557792
16,64,123,1388247
17,67,133,1221669
18,71,143,1735912
21,81,177,2068141
22,82,183,522763
18,72,145,3209791
13,52,88,307444
17,70,133,2740936
15,61,111,925312
22,81,192,3108458
15,63,108,756517
18,74,144,3754393
17,70,132,2249127
14,55,99,275015
16,63,122,724551
15,59,110,399787
18,76,143,3630153
14,58,98,551346
18,82,149,318976
23,81,207,3538020
14,57,99,575901
12,44,77,39368
13,50,88,132512
12,45,75,21202
14,61,99,1810611
14,58,99,804380
14,59,98,760205
16,70,121,3308103
18,79,143,1986907
17,74,131,2970326
15,63,109,1043895
13,51,85,53500
20,81,166,2031687
16,68,119,1519823
18,80,144,1309451
18,77,140,1846225
19,81,151,634241
17,73,130,2346081
16,68,120,1866063
15,64,108,990825
17,76,132,2954692
15,65,109,1697661
22,81,194,4084248
18,75,143,3534700
20,81,162,951816
19,78,152,2224196
18,74,143,3204852
21,81,176,1789337
16,64,122,1002910
22,81,187,1466426
20,79,164,2296651
21,81,173,1044313
16,68,121,2448938
15,63,110,1411684
18,76,142,2948894
19,79,152,1894855
14,56,99,402426
12,47,77,167272
15,69,111,3810076
11,39,65,7619
16,74,136,156646
17,79,150,457104
18,81,166,524709
18,81,168,105951
17,79,151,184917
19,82,186,92308
18,81,169,30275
17,80,150,120414
18,82,164,239863
15,71,120,359456
17,80,148,389162
15,72,118,2112661
15,72,120,174253
15,72,119,1064370
14,67,105,661496
17,65,135,1008255
14,49,102,52113
20,73,171,2508018
19,69,159,1148431
16,59,122,167166
20,69,176,1246113
21,72,188,1883495
18,65,146,412798
16,61,123,497769
14,53,99,122193
13,47,88,33373
12,42,75,4605
17,77,133,2628635
13,49,87,57722
14,56,98,272184
14,54,98,123349
22,81,188,1680869
16,65,121,1159061
19,81,154,1201964
16,66,120,1137988
15,59,108,198973
14,53,98,81717
15,60,110,569342
13,48,87,36544
15,60,109,396669
18,72,142,1793300
19,75,153,2201129
20,79,162,1583705
21,81,172,863459
22,81,191,2645435
16,65,120,851186
17,70,131,1813812
19,76,154,3111308
20,79,165,2726956
17,67,131,788576
24,81,214,1182851
23,81,201,1549366
18,69,143,941728
