set_cardinality,add_ds_card,mult_ds_card,count
26,79,259,361929
29,85,291,205945
28,84,287,360894
27,81,271,359556
27,83,281,2808136
28,85,289,1637265
26,81,266,2411990
25,77,249,535005
24,76,238,857302
25,81,261,11123580
26,83,272,8502023
27,85,285,7828748
26,82,274,5485069
25,79,255,2771500
28,85,287,1294357
23,73,224,545098
22,72,213,1075070
23,78,236,15469545
23,77,231,7900083
26,83,275,11006092
26,84,276,8723664
25,81,265,15486803
26,85,278,20272860
25,83,265,23939505
23,75,227,2186359
26,81,267,2597189
27,84,283,2402051
27,83,279,2250335
26,83,273,9312581
21,69,194,291245
22,76,221,13508797
26,85,274,15457606
27,85,283,6542000
25,84,267,20726321
24,81,253,29566766
22,74,220,6017211
23,78,242,23572760
24,84,258,35754355
23,80,241,35648516
24,83,257,45760195
25,85,272,37230435
24,80,258,26318220
23,77,238,14821314
25,84,269,23177698
26,85,279,21355613
25,83,268,28956008
24,82,255,32625692
22,76,222,14706578
21,71,200,1900891
24,79,248,11180373
25,82,267,17985378
24,80,253,19653127
24,77,242,2932458
26,83,274,9972734
21,73,203,6109566
23,80,243,39031788
24,84,256,33594999
22,78,225,31313707
19,65,164,132420
21,76,209,25731200
23,82,244,48706184
22,80,227,47645068
22,78,230,38394089
23,83,243,52194264
24,83,255,42207777
25,83,269,30451262
25,83,266,25792185
25,84,268,21935694
23,77,235,11657645
24,83,256,44085520
25,85,271,36105587
24,82,259,38998830
22,79,227,44636821
21,73,209,11160345
23,81,242,48562542
24,85,255,36425355
23,82,242,46142269
24,83,258,47333543
25,85,270,35329839
24,84,260,37383682
23,81,243,50280523
22,75,228,17312012
23,78,248,29436783
24,85,262,36571178
23,82,246,49977549
22,79,229,47436266
23,84,246,37933102
22,76,229,23060908
21,72,208,6792495
23,81,244,51740074
24,84,261,38030313
23,81,245,52861320
24,83,260,49674034
24,81,256,35241236
25,84,272,26676128
24,82,257,35934991
25,85,269,33993800
22,78,226,33201154
23,83,242,50885295
19,66,170,667698
23,80,240,33767227
26,84,279,10902421
25,81,263,13246614
25,83,267,27340885
26,85,277,19136778
23,80,242,37416665
21,72,202,3470297
22,73,213,1856660
25,82,266,16965860
24,77,243,3267123
25,82,264,14577859
26,83,276,11915161
25,79,254,2492178
23,75,229,2814256
18,62,151,79581
20,69,185,1436105
28,83,282,289458
29,85,292,217458
28,84,289,444361
26,80,262,699726
27,83,282,3097021
28,85,290,1828721
26,84,277,9416586
24,78,243,4104902
25,81,264,14275174
26,81,269,3251433
27,84,286,3185772
27,83,280,2455391
21,69,195,358985
20,67,181,284654
23,79,243,35362204
26,84,280,11717134
22,73,215,2442489
23,78,237,16825398
24,79,257,21845355
23,76,236,7733207
25,84,270,24301482
25,82,268,19286173
20,65,175,31295
23,74,224,848393
26,79,258,309171
25,77,248,472176
27,85,286,8430124
26,82,276,6558194
25,79,256,3107965
27,84,282,2159846
28,85,288,1504447
24,77,246,4520555
25,80,267,10519056
23,74,227,1265221
27,84,284,2609718
24,80,254,21189498
23,77,233,9667080
21,68,192,116836
22,69,206,87539
26,81,268,2904118
25,78,247,551790
26,79,261,468970
28,83,284,368142
29,85,294,277822
28,84,290,489078
27,81,273,446396
27,83,278,2047647
24,75,233,306613
27,85,284,7190161
26,81,273,4801352
25,78,252,1041308
27,84,285,2910821
28,85,291,2031651
24,76,237,759414
23,72,219,115136
24,73,230,56397
25,78,248,635364
28,83,283,335186
29,85,293,245098
28,84,288,393616
26,79,262,512272
27,82,282,1384642
25,76,244,92358
26,77,254,54833
28,83,287,527392
27,80,266,71279
28,81,276,36161
29,84,293,52105
30,85,296,20919
29,83,286,29192
28,82,275,40091
27,79,264,34059
25,75,240,35565
24,74,227,59059
26,80,260,553282
23,71,217,56309
22,71,200,82940
21,67,188,26338
20,66,174,39562
19,63,161,23234
20,67,178,155140
19,64,165,94657
20,67,176,100305
21,68,180,7410
19,62,159,7273
20,63,173,5589
22,70,201,46581
22,72,209,570909
21,67,189,33066
23,72,212,29200
23,72,208,14675
21,66,184,6206
22,67,198,2977
24,74,224,39628
23,71,210,17775
25,76,231,9627
26,77,245,11351
28,81,269,12479
30,85,289,8316
29,83,279,10220
27,79,255,8026
26,78,244,14882
26,80,259,480951
25,75,234,14200
25,76,232,12580
24,74,220,17972
23,70,208,4067
24,71,227,8949
26,78,252,57365
29,85,290,177901
27,82,278,892686
26,79,260,398516
26,80,264,892273
27,80,269,102759
28,81,272,21103
29,84,290,33268
30,85,293,15259
25,74,237,9185
26,75,250,6266
27,81,276,665226
28,82,279,71078
27,79,262,28595
28,82,282,103620
27,78,260,6588
28,79,272,4236
29,83,292,64832
29,82,283,5611
30,83,293,3072
31,85,303,3430
30,84,300,5590
29,81,283,4683
28,80,273,7397
29,83,294,79759
30,85,301,44143
29,83,290,48754
28,81,280,67621
29,84,294,51541
28,82,286,166822
27,77,262,6347
26,76,252,10922
27,81,277,748417
27,80,272,157349
28,83,286,459174
29,85,298,431469
28,82,289,250080
27,79,269,75883
28,81,279,57845
29,84,295,64596
30,85,300,41427
28,82,284,138953
27,79,263,34184
26,77,252,42531
27,81,274,511076
27,80,268,86799
26,78,258,137717
27,82,279,1016888
27,81,275,578415
26,80,266,1147661
25,73,240,6785
24,72,229,16657
25,78,253,1199571
26,80,270,1771243
25,76,248,179826
27,82,280,1135236
28,83,288,594041
28,84,292,644114
26,78,259,160243
27,81,280,1054421
25,75,241,44895
28,83,285,399435
27,80,263,47139
29,84,297,77114
29,83,291,56343
28,83,289,675341
26,78,257,120913
27,81,279,930826
27,81,270,311224
26,80,265,1002873
24,73,227,30617
25,78,249,726251
25,77,240,150111
24,74,229,84073
24,75,236,487966
23,69,216,15934
22,68,204,29580
23,74,225,962401
26,83,278,13747984
25,80,259,5281497
24,77,244,3649714
25,80,265,8950622
24,78,247,6186976
24,78,248,6858292
23,73,225,622563
23,72,216,69701
26,79,265,774710
27,83,285,4105098
28,84,293,694297
26,81,272,4392900
24,74,237,294920
27,85,288,9837102
26,80,276,3145145
25,77,255,1199482
26,81,270,3588579
27,84,288,3790223
28,85,295,3036252
26,82,275,5985138
24,77,241,2581151
24,73,229,45212
25,78,251,903732
25,77,247,415197
29,85,297,375377
28,84,291,547201
27,82,285,1861537
26,80,272,2128820
26,77,259,112139
28,83,290,753218
27,80,270,124117
29,84,296,68848
28,82,280,76559
25,75,239,33215
28,84,286,310326
24,74,236,244819
25,79,259,4274301
25,78,256,1628568
24,76,235,561405
23,71,216,50171
22,69,198,14256
24,75,223,58362
21,65,187,8111
20,64,175,14091
21,68,188,52224
23,75,228,2439116
27,83,283,3450937
27,82,276,719924
26,80,267,1269167
27,83,286,4482287
26,81,271,3979637
27,84,287,3437757
25,77,254,1049818
26,82,278,7620292
25,79,258,3867186
24,78,244,4567597
22,70,208,178751
25,82,265,15671416
26,83,277,12754492
26,84,281,12353328
24,76,247,2560748
25,79,268,9477202
26,85,280,22700689
24,78,250,8147920
23,73,227,840740
27,84,290,4419048
27,85,287,9154794
25,81,262,12225212
22,72,211,799201
24,80,252,18273577
24,79,252,15612763
22,72,215,1406513
23,77,237,13687675
24,79,256,20767214
23,76,235,7036140
25,83,270,32213553
22,73,216,2762486
22,74,217,4415829
22,75,217,6949287
21,67,195,123209
23,74,226,1111331
25,79,257,3484678
23,73,222,402454
26,79,263,592908
28,84,294,798684
24,76,240,1107263
24,73,231,64362
26,82,272,4591972
25,76,242,69859
26,77,258,102109
27,82,281,1270139
27,79,268,62153
26,78,256,102153
25,75,246,101141
24,74,233,156715
23,71,219,87287
21,67,185,12709
21,68,191,97168
20,66,180,145253
21,71,199,1645206
22,72,205,288269
18,60,150,22269
20,68,181,445535
19,64,168,183593
24,75,240,844547
29,85,295,318270
27,83,284,3747970
28,85,293,2492245
25,77,252,793730
23,76,233,5736172
20,66,183,259481
23,78,241,22237824
21,70,202,1498457
24,81,255,33196233
26,85,281,23937688
26,83,279,14803048
27,85,289,10507767
26,84,282,13297710
25,81,266,16749959
26,85,282,25078958
25,84,273,28058469
24,81,257,36696245
22,72,220,2603818
23,76,242,12441168
24,84,259,36742374
25,85,273,37985029
24,78,259,15496066
23,75,239,7653836
24,81,254,31466879
25,84,271,25512357
25,85,268,32841112
24,82,256,34457652
22,73,222,5402052
21,69,202,1048448
25,82,269,20435702
24,77,247,4963550
20,67,183,421203
21,72,204,4462807
22,75,222,11402033
22,76,223,16006015
20,68,183,653624
23,74,223,720012
24,75,234,380284
28,85,292,2226105
25,77,253,925702
24,76,241,1265372
25,80,264,8246405
23,73,223,464988
22,71,211,575108
23,75,230,3157189
26,84,278,10136165
24,78,253,10417286
23,74,230,1810537
22,69,204,58437
29,85,296,356004
25,80,262,6950244
24,78,246,5665026
23,72,223,226009
24,73,234,113059
25,76,246,133631
26,77,257,87505
28,81,278,51716
30,85,298,31297
29,83,288,36292
28,82,278,59405
27,79,267,57447
26,78,255,86560
25,75,245,87193
22,71,205,215708
21,67,187,20158
20,66,176,61276
20,67,179,191094
24,75,239,735490
26,82,273,5058848
25,77,251,689410
23,73,228,949564
22,74,218,4907510
24,84,257,34676378
22,73,217,3141158
24,80,256,23754146
23,76,234,6362968
23,78,238,18198577
20,69,182,870653
19,67,171,1239676
22,76,226,19839313
21,73,207,9438319
22,75,220,9383347
20,67,188,978676
21,72,207,6212535
22,80,228,48879929
22,73,223,5937154
24,85,258,37873157
23,84,244,38240057
22,75,226,15509389
21,70,205,2205531
19,64,170,271655
22,71,213,768955
26,79,264,681713
21,71,202,2497223
21,70,196,607874
27,85,290,11356636
27,84,289,4123483
24,82,258,37481305
23,78,239,19405602
20,65,177,51746
22,71,212,678432
23,75,226,1919348
24,78,251,8914926
23,74,231,2042327
26,79,266,879068
28,85,294,2750899
24,76,243,1622579
25,80,266,9705612
25,80,263,7599835
27,85,291,12056478
21,68,194,171442
24,73,236,149080
27,82,283,1538959
23,71,223,171408
22,70,204,88306
20,71,191,6978870
21,70,194,424443
25,77,250,625027
23,73,226,727459
21,69,196,421265
20,68,182,550425
24,80,255,22304728
22,74,219,5476988
24,85,260,37726224
24,85,257,37675343
23,83,245,53066440
21,71,201,2229585
16,55,126,29106
20,74,197,24509829
19,74,179,26418206
20,74,194,21409532
20,77,196,40541073
18,63,160,854128
17,59,143,193048
21,75,214,25967000
20,73,195,18045671
21,79,213,50256489
22,81,228,55602378
23,83,244,52801206
23,82,245,49573063
24,85,259,38047881
22,80,231,49895203
23,84,247,37103208
20,69,194,4445817
21,74,214,18960529
22,83,232,41808310
21,78,215,43787721
22,81,232,54071086
23,84,248,35951260
22,75,232,19541032
21,72,213,9660383
22,80,230,50213783
23,83,247,52486721
23,83,246,53244376
22,82,230,49768434
23,85,244,29627547
22,81,230,56060203
21,79,214,49640749
21,78,213,44300412
23,82,247,50023225
24,83,259,48635647
23,85,245,28665290
20,75,196,30101280
21,75,215,26153578
22,83,230,45559042
21,82,213,41213336
22,84,229,30760842
22,80,229,49620282
23,80,245,41442780
23,80,244,40372255
22,73,218,3530091
21,75,213,25482596
22,77,230,32485956
23,81,247,54164455
22,79,228,46356213
22,74,223,8029169
23,77,243,20317857
21,71,204,3236359
19,65,170,464041
19,65,169,390509
20,66,182,211984
21,70,201,1324152
22,71,210,486316
24,75,238,664584
25,78,250,825540
26,82,277,7112341
21,69,192,208237
25,82,270,21738848
24,77,245,4077329
22,69,202,36625
23,72,215,53118
24,73,232,80030
27,82,284,1707234
26,77,256,71842
30,85,299,37154
29,83,289,45356
26,78,253,67572
25,75,242,52633
22,70,205,101075
20,66,175,48626
20,68,187,1227410
19,64,167,140529
17,56,136,6465
18,59,148,7357
19,64,166,120219
20,65,181,120663
21,69,199,675267
19,62,162,18942
20,65,174,26107
21,68,190,78563
21,68,186,35660
23,72,211,24747
25,75,237,20865
23,71,214,35466
19,62,160,10711
20,63,174,7115
22,70,203,75124
22,69,200,24404
23,72,213,39802
21,66,185,6848
22,67,199,4321
24,73,228,42083
25,76,241,62159
26,77,251,32044
27,80,265,58391
26,78,251,46246
23,70,215,15292
24,71,229,12975
25,76,243,91401
27,80,264,53171
28,81,275,33393
29,83,285,23864
25,74,239,16855
26,75,252,8405
27,81,278,860061
27,78,263,11020
28,79,275,7135
29,83,296,110319
29,82,286,8156
30,83,296,5214
31,85,306,4959
30,84,303,8006
29,81,286,6976
28,80,275,9835
29,83,295,103772
30,85,303,60111
28,81,281,74146
28,82,288,223470
27,77,264,7884
26,76,254,15608
27,80,274,206303
29,85,301,635983
28,82,291,303507
27,79,271,94735
28,81,283,97540
29,84,300,124129
30,85,304,64907
27,79,266,48122
26,77,255,59464
26,78,260,185353
25,73,242,11058
24,72,225,7441
26,80,269,1572024
24,73,223,15299
25,76,236,23994
25,77,245,317041
23,69,212,5561
22,68,200,13819
26,80,271,1925838
28,83,291,838772
28,84,296,960661
27,82,286,2048151
28,85,298,3903789
26,80,274,2619705
25,76,250,246001
26,77,260,135802
29,85,300,578795
27,80,271,135761
29,84,299,100692
29,83,293,72751
28,82,283,112076
28,83,292,952584
27,79,272,121453
24,74,238,341099
25,78,258,2084527
23,71,218,74808
22,69,205,68009
21,65,188,9330
20,64,176,19297
21,70,197,716636
21,68,196,239896
24,78,249,7518333
23,74,229,1606795
24,75,237,572841
26,79,269,1233252
27,83,288,5289346
28,85,297,3555909
26,82,279,8375788
25,79,262,5724722
21,67,190,43571
24,73,233,84844
25,75,248,140103
24,74,235,223761
23,71,221,130782
22,70,207,150050
20,65,176,40190
20,66,181,176945
19,61,162,9938
19,65,167,250702
19,64,163,55354
19,63,162,29690
22,71,214,895582
24,77,252,7784118
23,74,232,2286747
20,67,182,347392
23,77,240,17171436
19,62,163,21086
24,76,242,1440173
24,73,235,129214
25,76,247,155328
18,57,148,2484
27,79,258,13558
26,78,246,21768
23,71,208,10434
22,70,195,13960
21,68,182,13600
20,65,169,6878
21,69,182,24554
20,63,172,4364
21,66,183,4649
25,78,254,1341783
22,69,195,7773
28,81,274,31937
30,85,294,20141
24,73,221,9462
23,70,209,4159
24,71,222,3033
25,76,235,22991
28,81,267,10184
27,79,256,8510
27,80,256,15544
25,74,232,3644
26,75,251,6216
28,81,273,24507
29,83,283,19363
27,78,261,6882
28,79,273,4873
30,85,297,30974
29,82,284,6062
30,83,294,4161
31,85,304,2528
29,81,284,4355
28,80,274,9003
30,85,302,50981
28,82,287,190868
27,77,263,6796
26,76,253,11360
27,80,273,184464
28,82,290,273985
27,79,270,84972
28,82,277,56378
28,82,285,149875
26,77,253,46712
25,73,241,7933
24,72,230,21927
25,78,255,1499566
25,76,249,210693
27,81,281,1187772
23,69,210,3309
22,68,197,6449
25,78,262,3134866
28,85,296,3295292
26,80,273,2336783
24,74,230,99175
23,72,217,80744
23,74,228,1408262
21,65,186,6755
20,63,176,13580
21,68,195,207479
24,78,257,13769598
23,75,236,5929650
26,79,267,989800
22,69,210,174866
24,75,248,2213828
25,78,269,5675725
23,72,229,577585
26,83,280,15775607
22,72,210,688815
21,66,190,24762
26,81,275,5812878
26,81,274,5302927
23,72,221,169686
28,81,282,87416
29,84,298,92099
23,71,215,40195
20,64,174,11058
20,61,174,1584
21,68,193,141814
25,79,260,4717049
21,66,188,15416
22,68,199,11295
24,73,224,17029
30,85,292,13629
27,79,261,20945
21,65,185,4277
24,74,231,121489
23,70,212,7890
27,80,267,80359
28,81,277,43867
29,83,287,34762
28,82,273,31451
24,71,226,7155
26,78,254,82312
25,74,241,19568
26,75,254,10804
27,78,264,10850
28,79,276,7863
29,82,287,9529
30,83,297,6208
31,85,307,5614
30,84,304,10867
29,81,287,7984
28,80,277,13314
29,83,297,125594
30,85,305,72644
27,77,266,11628
26,76,249,5503
29,85,299,510601
25,73,238,5052
24,72,226,9223
28,81,284,124834
29,84,301,127396
27,81,282,1304705
25,75,243,66124
24,74,234,199214
23,69,213,6015
22,67,202,8286
25,79,265,7503105
26,79,268,1107276
29,85,302,683768
28,84,297,1046255
25,78,259,2327932
26,79,277,2806532
25,76,255,477605
27,82,287,2280966
26,77,262,187985
28,84,295,840371
28,83,293,1039123
27,79,273,132732
22,68,201,16129
22,71,209,412618
21,64,188,3313
22,65,198,842
23,71,211,19865
23,70,211,6935
24,72,222,3188
25,76,234,17881
29,84,292,41624
25,75,233,11145
23,69,209,3151
26,78,263,277256
25,74,243,29076
26,75,245,2238
27,78,256,2769
30,84,302,7339
28,80,276,10939
27,77,265,10496
26,76,255,17384
27,80,280,418255
27,80,275,226341
28,82,293,378583
25,73,235,2756
24,71,223,4515
27,80,284,682143
25,74,244,29484
24,74,232,145864
23,68,210,1609
24,69,222,727
25,74,235,6123
26,76,246,3024
26,77,246,13078
25,73,233,1673
26,75,246,2027
27,78,258,5206
28,81,286,152978
28,80,269,4006
27,77,258,2812
26,75,247,3742
28,81,288,199156
27,78,266,16660
27,80,278,333099
25,72,235,616
26,73,246,93
27,78,265,15733
28,79,269,1598
29,82,291,15057
30,85,295,20575
29,82,282,4123
29,82,297,36531
28,80,279,19859
27,76,258,357
28,77,268,206
29,82,293,21524
30,83,300,9433
29,80,279,270
30,81,289,118
31,84,306,574
32,85,309,89
31,83,299,100
30,82,289,224
31,85,302,1927
30,83,299,8064
29,79,278,158
28,78,266,276
29,82,289,12287
29,81,278,1908
30,83,288,1629
31,85,299,1055
30,84,296,2482
28,79,268,1817
29,82,285,6979
27,75,256,122
26,74,243,810
28,81,266,7739
29,83,276,6271
28,80,266,2025
27,77,253,919
28,79,266,1068
29,82,278,2485
28,80,268,3380
29,84,289,25771
27,77,256,1670
27,79,265,42345
25,71,233,723
24,70,219,273
25,75,232,7138
26,77,244,8379
27,79,254,5683
25,73,232,959
26,75,244,2098
27,78,254,2504
28,79,265,978
29,82,275,1001
30,83,289,1560
29,81,279,1811
27,77,255,1293
26,76,244,2681
25,76,245,116491
25,74,234,5298
23,67,209,366
22,66,195,938
24,73,218,5453
25,76,230,9493
26,77,241,5256
28,82,261,5407
27,79,251,3689
24,72,218,1255
25,75,228,3320
23,69,205,544
24,71,219,1897
27,80,254,10554
28,81,264,5164
29,83,274,4170
27,80,252,7238
25,74,229,2243
26,75,242,665
27,78,252,1284
28,79,264,811
30,83,285,854
31,85,295,809
30,84,291,1415
29,81,275,852
28,80,265,1692
27,77,254,1436
24,72,221,3321
23,69,208,2030
22,67,196,2579
24,74,221,21656
22,68,195,3832
21,63,184,841
20,62,170,1612
25,78,228,31278
21,66,182,3262
23,72,205,6141
27,80,251,6590
28,81,261,3423
30,85,281,2593
29,83,271,2780
26,78,238,4979
29,85,271,11045
24,74,215,5757
25,77,225,9192
26,79,238,12529
23,71,205,4506
22,68,191,1896
28,83,261,12220
21,65,181,2251
22,67,195,1632
25,76,228,5750
23,70,205,1516
22,68,196,5053
21,65,184,3776
22,69,199,21853
20,66,179,116501
21,70,198,825603
28,82,267,12262
20,65,167,3750
20,63,171,4178
25,74,233,4666
28,79,270,3657
29,82,281,3295
30,83,292,2617
30,84,299,4458
29,81,282,3363
28,80,272,5850
29,84,291,41066
27,77,260,4911
26,76,250,7865
25,73,236,3780
22,68,198,7922
26,80,275,2865404
26,78,243,13701
24,79,254,18203319
24,76,245,2063239
25,79,267,8761433
22,69,203,49445
25,75,244,73305
22,70,202,56240
22,72,214,1243797
22,78,228,36293474
20,66,178,93951
25,81,267,17843443
22,72,218,2083509
23,75,238,7046437
21,69,198,589292
20,68,184,765647
23,78,246,28033205
22,77,226,27816313
20,67,184,498696
23,72,220,141308
20,66,172,22552
22,77,228,30573256
17,60,139,93649
20,67,169,18859
18,61,143,4801
17,57,132,3666
20,67,167,10320
18,59,143,1863
21,70,177,10934
19,63,153,2315
22,76,187,78544
21,69,179,11445
23,74,202,17608
17,56,133,2108
24,76,214,13986
23,76,202,52652
26,82,233,32138
24,78,212,43290
23,75,202,33191
24,77,212,30003
24,79,212,80676
21,68,177,3992
26,82,236,46882
20,66,167,6193
21,70,179,17351
19,62,156,3538
21,67,182,5462
18,60,148,11081
20,66,169,11232
18,60,144,3052
19,64,155,6469
16,54,121,2974
17,58,134,7485
16,54,122,4116
15,50,110,2185
16,51,124,1904
20,72,194,12212041
19,63,166,79986
21,70,199,975197
19,60,158,1834
21,67,192,69339
21,66,187,12642
22,69,208,124654
18,57,147,2624
19,60,157,1321
19,64,169,226444
21,70,200,1143164
20,66,177,79586
18,62,154,167514
17,54,136,1946
18,55,150,1377
21,71,205,3612680
20,68,188,1449179
22,76,228,22113508
20,65,178,62754
20,64,178,28105
21,70,203,1731324
19,61,164,15786
20,62,174,4142
21,67,194,95950
21,66,186,10508
22,69,207,102147
27,85,292,12860783
26,81,280,8841495
25,78,257,1902084
27,84,292,5210345
28,85,299,4166650
27,83,287,4942818
24,76,244,1802146
24,76,246,2310613
23,71,222,145692
27,82,289,2673752
23,70,213,10012
25,74,236,7798
26,75,256,18055
28,79,280,15330
29,83,300,182615
30,83,302,11971
31,85,312,10698
30,84,309,17910
29,81,292,16734
28,80,282,27429
29,83,303,268175
30,85,311,155532
29,83,299,167805
29,84,302,150459
28,82,294,438483
27,77,270,23647
26,76,260,41335
27,81,285,1754951
28,83,297,1535798
29,85,310,1496397
28,82,300,790819
27,79,279,295036
28,81,289,225857
29,84,306,231113
29,83,301,201229
28,82,292,345683
26,78,265,356075
27,81,283,1447452
25,73,246,24282
24,72,235,54039
25,78,260,2526010
26,81,276,6293482
26,81,277,6824485
27,83,290,6296331
25,76,254,426113
28,83,300,2074014
28,84,303,1821026
26,78,269,576231
27,81,291,3134281
28,85,303,5819304
25,75,249,171305
27,81,284,1598690
29,85,304,860275
28,83,294,1151025
27,79,277,228684
23,69,214,8674
23,72,222,200757
26,79,271,1526473
27,83,291,6799906
28,83,296,1372985
29,85,306,1060034
28,84,300,1346000
26,81,278,7489700
24,74,244,719465
25,78,268,5256118
26,83,283,19222421
27,85,298,18317539
26,80,285,6480242
25,77,263,2752918
27,84,297,7476497
28,85,305,6713924
27,83,294,8632659
26,82,283,11111907
24,75,243,1259809
28,83,295,1282451
26,79,273,1895805
27,82,294,4152746
26,80,279,4089504
26,77,265,260950
27,82,288,2481095
27,80,277,303785
28,81,287,176045
29,84,303,164457
30,85,307,96316
27,79,275,176628
27,85,294,14672276
24,75,241,991862
22,69,209,148865
23,75,232,3949528
26,83,281,16896472
26,84,286,16879632
24,77,251,7193084
25,80,274,16344625
26,84,287,17628073
24,78,255,12110186
22,70,210,251922
20,63,178,18701
22,73,219,3962958
21,68,199,391974
22,72,219,2357540
23,76,241,11664895
24,80,257,25070695
25,83,275,39324748
26,85,284,27579322
25,82,271,22893995
26,83,284,20341980
27,85,295,15669082
26,84,289,19282134
25,81,271,22960101
24,79,255,19370660
25,82,276,28744979
26,85,288,31647265
25,83,273,36772479
24,81,259,40160998
25,84,276,30568805
24,80,261,29919087
23,76,239,9962368
24,81,260,41306166
25,84,277,31388393
24,78,264,18968547
23,75,241,8903983
25,83,278,42320365
26,85,286,29798830
25,83,272,35310041
22,73,220,4389463
23,77,241,18233098
24,82,260,40027979
22,73,221,4903968
23,78,243,24813901
22,74,221,6722471
23,75,234,4859385
26,84,283,14100282
24,78,254,11320004
26,85,287,30520944
24,77,249,6042513
26,83,285,21515855
21,67,191,52605
25,81,268,19113941
28,84,302,1665723
27,81,286,1982508
27,83,295,9147629
27,83,292,7423024
26,81,279,8104218
27,84,295,6574916
26,82,284,11769810
25,77,262,2484420
25,80,269,12049067
27,85,299,19196552
26,82,288,14892510
28,85,301,4925228
25,81,269,20411031
22,69,213,284815
23,74,235,3144329
23,75,233,4388027
25,82,272,24273465
26,83,286,22558228
26,84,290,20129145
24,75,255,4193238
25,78,277,9366917
26,85,290,33028434
25,82,275,27495372
24,77,257,11162723
23,72,234,1065378
25,81,273,25416491
26,84,288,18522265
25,81,272,24309613
26,81,282,10039206
27,84,299,8511497
27,85,296,16523596
26,83,287,23721347
24,78,256,12889319
21,66,192,42460
25,79,264,6768084
25,78,261,2833850
26,79,275,2311387
28,84,305,2153711
27,81,288,2400054
27,84,293,5568725
25,77,257,1474470
26,81,284,11705741
28,85,304,6299739
27,83,293,7947517
24,76,248,2839366
25,80,270,12834255
24,77,250,6522439
23,72,226,372593
24,73,237,181185
27,84,291,4705764
26,82,281,9560318
28,84,301,1497626
25,76,251,277156
26,77,268,383115
27,82,291,3253349
28,83,298,1708777
28,83,301,2307918
27,80,281,479389
28,81,291,297331
29,84,308,280076
25,75,254,332814
28,84,298,1128355
28,85,300,4543096
26,82,282,10314008
22,70,212,347680
23,75,235,5388291
24,77,253,8490582
23,73,232,1588051
26,84,285,15918856
26,85,283,26395487
27,85,293,13838070
26,83,282,17980590
27,83,289,5723057
25,79,263,6244676
21,69,197,498511
22,71,216,1149435
21,67,197,177600
25,83,271,33743839
20,66,184,306380
19,59,164,5818
20,61,175,2320
22,72,216,1599936
22,70,206,126428
21,65,189,13207
22,68,203,24944
23,71,220,104103
22,68,202,18820
21,64,189,4752
22,67,203,13562
23,72,224,267624
23,71,224,196619
25,77,259,1836140
23,70,216,21631
25,76,252,319381
27,80,279,381710
29,85,303,802610
25,74,246,48058
26,75,259,29880
27,78,269,28084
28,79,283,24849
30,85,306,94151
29,82,294,23759
30,83,305,15670
31,85,315,15791
30,84,313,31967
29,81,295,25302
28,80,285,42189
29,83,306,381199
30,85,314,215906
29,84,305,204408
28,82,297,595073
27,77,273,35548
27,80,276,267578
29,85,308,1261439
27,79,278,261424
29,84,307,249821
30,85,310,136822
26,78,264,321703
25,76,253,369676
28,84,304,2005377
26,78,267,448629
27,81,290,2846490
29,85,307,1149103
28,81,293,347797
29,84,311,396180
29,83,304,271200
29,85,305,937883
27,79,280,325827
26,78,266,418083
26,78,261,212186
26,79,270,1365429
26,79,272,1689718
23,69,217,15691
25,79,270,10990477
24,77,248,5479767
23,72,225,316087
27,84,294,6122211
26,79,274,2113780
28,84,306,2352103
24,73,239,244797
25,78,263,3427048
26,79,284,5087343
25,76,261,974000
27,84,298,7969678
23,70,217,23589
27,82,295,4470580
24,75,244,1384605
25,79,271,11749523
27,84,296,6971185
22,69,211,205298
22,70,211,297235
22,65,199,1805
26,80,281,4799579
24,72,223,6829
27,82,290,2976133
27,78,257,4239
27,80,285,741313
28,82,301,878555
25,73,237,4014
28,83,299,1868391
26,77,269,450649
27,80,292,1480805
25,74,249,80715
25,77,256,1274835
23,68,212,2216
24,69,226,1326
25,75,247,117280
26,77,261,159131
28,84,299,1268955
26,78,262,243187
25,74,240,17081
26,76,251,8656
27,78,262,10800
27,78,268,23065
28,79,282,18494
30,84,312,24769
29,81,294,18310
30,85,308,107967
26,75,253,8652
28,81,297,570497
27,78,274,60334
29,84,310,353188
28,82,295,471601
26,76,259,36496
27,80,282,538427
25,72,239,2153
26,73,250,1357
27,78,270,34597
28,80,280,20108
27,77,261,3855
28,79,284,25647
29,82,306,117697
29,83,302,233575
28,81,290,250704
27,76,264,1551
28,77,274,726
29,82,299,44754
30,84,306,14931
29,81,293,17148
30,83,304,16006
30,83,308,26812
29,80,286,1510
30,81,296,822
31,84,314,1218
32,85,316,722
31,83,306,670
30,82,295,818
29,79,284,390
28,78,270,1293
29,81,281,2263
30,84,301,6820
29,82,290,16310
27,75,260,1052
26,74,247,1194
27,77,257,3501
28,79,271,3080
31,85,305,3951
28,80,281,24752
28,81,285,133426
25,71,237,1071
24,70,223,1238
26,75,248,3413
30,83,295,4012
29,81,285,5188
29,83,298,142666
26,76,247,5393
25,74,238,11164
23,67,213,1254
22,66,199,2365
21,63,185,1006
20,61,171,852
24,76,215,18906
21,64,185,1350
20,62,175,4996
22,70,209,215992
21,66,189,20241
20,63,175,9007
19,58,161,971
20,59,174,922
23,70,219,36972
22,67,201,6551
21,63,188,2276
23,69,211,4020
23,68,209,1420
26,77,263,211078
22,65,195,435
