set_cardinality,add_ds_card,mult_ds_card,count
22,63,216,60149
25,71,259,271925
25,70,261,177158
30,80,323,95422
29,77,311,57848
28,76,296,114722
27,73,285,61508
26,72,270,114629
23,65,231,70354
22,62,215,28844
24,68,241,80962
23,65,226,32475
22,64,212,67757
24,65,255,47759
27,72,297,91777
28,73,313,49046
29,76,325,95455
30,77,341,50243
31,80,354,83672
26,70,287,115563
26,71,285,209130
25,67,271,52358
23,63,239,42032
22,62,225,80921
21,59,209,39642
20,57,194,37845
21,60,207,62197
20,58,186,24431
19,53,174,5160
18,52,155,3798
21,64,192,72681
20,62,179,79292
19,57,166,11415
19,56,174,37507
21,61,200,47982
20,58,179,5857
21,63,190,26252
23,70,219,305688
24,71,232,175476
27,78,269,287803
28,79,279,87894
30,83,299,3599
29,81,289,26471
28,80,278,139154
27,77,267,115234
24,72,229,227965
22,64,203,11653
23,69,216,103029
24,70,227,42750
25,73,241,104950
23,67,217,29338
24,74,230,746067
21,61,193,12875
22,65,208,65423
25,74,242,237617
23,68,218,77869
24,69,233,51597
26,75,254,122567
27,78,268,259342
25,72,244,88452
26,73,258,49214
27,76,268,83800
28,77,282,42398
29,80,293,63568
30,82,310,30829
27,75,272,58576
26,74,261,156584
26,75,258,197158
25,71,247,60330
24,70,236,167855
24,71,234,227243
20,60,182,42071
19,55,168,5276
20,57,183,6610
21,62,197,54890
22,65,209,73490
23,68,222,139300
21,61,195,17890
26,73,267,152846
27,76,277,222684
28,77,290,106868
30,81,311,25383
31,83,321,4088
28,78,291,245214
26,74,264,228315
21,61,199,38702
22,63,209,18396
23,66,221,33052
24,69,234,59018
29,79,299,56602
28,78,289,196094
25,71,249,82517
24,69,236,81766
24,67,234,12374
26,74,260,140868
25,71,245,43685
27,76,273,148693
27,76,276,210724
30,82,316,58821
25,70,249,42268
26,71,260,12295
28,77,284,54065
27,74,273,36426
28,75,283,9608
30,82,315,52624
29,78,294,20380
30,79,304,4929
31,82,320,5554
32,83,324,116
31,81,314,1464
30,80,304,14322
29,77,293,7873
28,76,280,18543
29,79,293,28819
31,83,317,2667
27,73,270,9441
26,72,255,16021
28,78,280,74947
27,75,265,24017
28,77,280,33940
29,80,292,53012
30,81,302,9039
29,79,292,23915
28,78,282,91003
27,75,270,47395
26,74,258,107227
25,69,245,9050
24,68,231,17025
26,74,255,72885
30,81,307,15189
29,79,297,45427
28,78,287,162049
23,65,221,14162
22,63,205,8518
23,67,219,41664
24,71,231,151172
25,74,244,313999
26,76,254,231847
25,73,244,163616
24,69,229,28256
25,72,239,41265
24,70,229,60924
23,66,215,10405
25,73,242,123123
27,78,266,200959
28,79,276,63416
29,82,294,62196
30,83,298,3336
29,81,286,16802
28,80,276,123536
27,77,264,79936
26,75,249,61023
27,78,264,148250
26,73,254,29391
29,81,288,26666
27,76,264,46693
28,77,277,23072
29,80,288,35098
30,81,298,4726
31,83,308,497
30,82,304,14711
29,79,288,14903
28,78,278,52386
27,75,267,29613
26,74,257,98300
27,77,268,140503
25,71,244,39478
24,70,233,107703
23,67,218,37272
22,64,205,18594
23,68,220,102491
24,71,229,116335
23,69,219,163788
21,60,193,5814
22,61,215,13178
24,67,239,30248
26,73,265,124962
25,70,260,160210
26,73,271,234096
25,70,259,144065
22,62,221,58291
21,59,204,22797
21,63,193,51114
21,62,190,12697
23,69,217,117588
24,72,227,162909
22,66,204,65928
25,72,243,79497
26,73,263,96608
28,77,286,68294
29,80,297,100674
23,67,221,62106
22,66,206,87328
21,62,195,35484
20,59,185,39382
19,55,169,6093
18,53,156,9238
20,61,180,49577
19,57,169,24015
20,60,184,60059
17,49,143,3710
16,48,128,4632
19,59,167,55764
18,56,153,24201
19,60,164,47102
20,62,177,50846
31,82,334,29364
21,65,192,129393
22,68,203,174631
22,65,205,35952
23,68,215,45949
29,82,293,57610
30,82,303,11791
18,54,153,7206
20,60,178,17552
22,66,202,43474
24,72,226,145165
23,69,212,51542
22,68,201,129912
21,63,188,16760
20,62,175,29495
19,57,164,6952
18,56,151,15026
17,51,140,5196
20,60,188,122281
32,82,366,36160
32,83,366,42163
23,63,238,41133
23,66,240,301033
18,54,160,40784
17,52,145,36112
16,50,128,16131
17,53,141,23606
15,45,116,5235
14,44,103,10761
15,48,118,35444
31,82,351,121769
30,82,320,94900
18,57,156,102627
16,50,126,8812
18,56,152,22982
22,68,199,81743
21,65,189,75025
19,59,165,35454
27,78,265,179136
28,79,275,48764
29,82,290,38125
30,83,295,1464
29,81,285,15333
28,80,275,95296
26,76,251,156909
20,65,173,112233
15,47,115,10686
16,49,129,13270
20,62,180,92217
22,67,206,157572
20,62,178,61897
19,58,165,19080
24,67,244,60128
26,71,272,66381
27,74,286,154057
28,75,297,57173
30,79,320,33026
31,82,337,40013
32,83,342,2643
31,81,331,15518
30,80,320,72943
29,77,308,43150
28,76,294,93165
27,73,283,49963
26,72,267,80545
25,69,256,45434
29,80,308,279226
23,65,230,59431
22,64,214,86297
20,60,180,25946
23,70,216,197387
23,70,215,177027
24,72,225,116345
23,69,215,92242
21,63,192,37544
22,65,207,53701
28,80,279,168273
26,76,255,258858
25,73,245,180774
24,71,230,126366
25,74,240,183487
24,72,230,246612
23,68,217,59960
24,69,231,35915
25,74,243,280726
27,77,265,95591
25,72,241,55300
26,73,256,36666
27,76,266,61669
28,77,279,29141
29,80,290,44412
30,81,300,5926
31,83,310,577
30,82,306,19044
29,79,290,19392
27,75,269,42230
26,74,259,125068
25,71,246,54604
24,70,235,145610
23,67,220,50329
18,55,154,20135
19,58,166,23543
20,59,186,46407
19,56,173,33786
22,63,214,43019
23,66,225,61984
21,60,201,26822
23,64,237,64855
24,65,254,42201
30,80,338,274213
25,68,266,68400
26,69,282,37509
27,72,294,71756
28,73,311,43124
29,76,323,84442
30,77,338,40828
31,80,351,69279
32,81,363,21457
33,83,375,5892
32,82,369,43275
31,79,351,34625
29,75,326,48992
28,74,314,114267
27,71,299,50694
25,67,269,45427
24,66,254,85193
20,58,194,66528
19,55,174,20129
17,51,146,26905
17,53,148,75408
16,51,130,52126
19,65,161,363552
18,61,148,123087
17,55,139,38671
15,48,114,13908
14,46,101,16118
13,41,90,8969
17,64,133,456486
21,83,174,44016
22,83,186,59231
14,49,98,19827
16,60,120,183721
18,69,142,709150
21,81,174,210821
20,75,163,766035
19,72,152,702573
17,64,130,233802
19,73,153,1073606
20,75,162,642150
21,78,173,482720
22,81,183,90167
23,83,193,16154
22,82,186,118103
21,79,173,456860
19,72,153,845204
16,60,119,134898
18,67,141,281675
17,63,130,155906
18,69,140,481395
19,73,151,737538
20,78,161,513391
21,82,174,107556
22,83,181,16566
21,80,171,177615
20,76,161,584349
19,73,150,559905
18,70,141,752075
19,75,153,1432678
17,65,130,344446
16,59,118,49724
18,67,140,232216
19,70,151,305639
20,78,162,631341
19,76,152,1169500
16,59,120,118724
15,54,108,29690
16,55,120,15461
20,74,164,772997
21,78,175,699663
22,81,186,217844
18,64,142,96894
21,79,174,531803
20,70,163,149279
19,67,152,105495
18,65,142,156079
17,60,130,37296
18,67,142,351735
19,71,153,641447
20,74,162,515162
21,77,173,524805
20,74,163,616439
19,70,152,374557
20,73,164,598509
21,77,175,740780
22,79,185,371495
23,82,199,111022
24,83,205,10709
23,81,195,76146
21,76,174,515778
17,62,131,133367
17,58,136,92116
18,66,143,355318
20,73,165,762570
19,69,154,439381
21,76,177,968336
19,69,155,494761
20,71,166,479939
22,76,186,336517
23,79,197,277386
24,81,207,54904
25,83,217,7830
24,82,211,68421
22,77,187,551823
21,73,176,364955
20,72,164,431997
22,78,185,343710
21,75,174,437234
21,76,175,627277
23,81,198,163218
21,76,176,833913
15,52,110,30110
25,78,231,331829
26,79,240,105882
28,83,258,2429
27,81,249,21643
23,75,204,372418
25,79,228,279913
23,78,203,697838
23,76,204,524749
27,83,244,2777
26,82,240,61639
20,71,169,906296
16,56,123,74823
19,72,155,1302406
14,50,98,34052
20,79,164,819584
17,64,131,309778
15,56,109,112290
13,45,87,14094
14,48,99,18618
17,63,133,311302
16,58,121,114226
18,65,143,234936
15,53,110,51500
18,65,144,250459
20,72,167,809939
19,65,160,296125
18,60,149,97720
19,64,160,179481
20,68,171,363195
23,74,208,470731
25,77,231,242155
23,72,209,200341
24,73,223,159656
26,77,244,93722
27,80,254,83813
28,81,263,9545
29,83,272,1175
28,82,269,30019
27,79,254,52066
16,55,122,27842
20,70,166,311453
21,73,178,520743
22,76,188,490477
24,81,210,112856
19,66,154,118597
20,69,166,209288
21,73,177,428786
23,78,197,232908
24,82,212,104147
22,75,187,330226
21,72,176,239542
22,73,188,169775
23,77,199,328995
24,79,209,171791
25,81,219,31140
23,76,198,186159
21,71,178,217702
18,63,143,90967
20,71,165,382904
19,67,154,189126
20,70,164,190774
21,74,175,380613
22,77,185,361817
21,74,174,313239
18,62,142,34734
21,73,175,274641
22,80,186,355238
22,78,187,551505
21,75,176,700366
18,64,144,163592
17,58,132,22624
16,56,120,27173
20,73,163,479373
17,61,130,60996
19,69,152,262149
19,67,153,126985
17,61,131,83514
15,51,110,17092
18,59,150,67507
14,46,100,7940
15,53,111,50249
24,73,225,211400
25,76,234,238657
29,83,274,1299
28,82,271,38243
20,68,169,243680
18,56,154,38899
16,52,123,9099
19,65,159,240042
21,69,182,196697
20,67,169,149295
21,71,181,397977
22,74,192,555048
18,60,147,52122
21,70,179,177612
20,68,168,176120
19,64,156,68650
18,61,145,43424
17,56,134,15656
20,67,170,169271
19,62,157,26552
22,71,194,187837
23,74,206,330390
25,78,229,244921
26,79,238,87534
28,83,256,1299
27,81,247,11218
26,80,236,77909
25,77,226,112831
24,76,214,159648
23,73,205,183357
24,77,214,252933
25,80,224,143488
27,83,245,4089
20,64,168,18494
21,68,179,57891
22,70,190,48802
23,73,202,107490
21,67,181,44835
20,65,172,98328
19,61,159,25778
23,74,205,294724
24,75,219,254097
26,80,238,116967
25,77,228,159660
24,76,216,237650
23,73,207,251342
23,74,203,193657
21,68,181,80720
22,69,194,58820
23,74,204,227464
24,75,214,105318
25,78,226,146272
23,72,205,104235
24,73,218,72576
27,82,256,59963
25,76,227,73674
26,77,239,46835
27,80,249,37368
28,81,260,5010
29,83,269,479
27,79,251,34028
26,78,242,111206
25,75,230,69682
24,74,219,146137
23,71,207,77045
22,71,196,267757
21,67,184,85201
18,60,148,73408
17,55,136,16022
19,61,162,57045
27,80,259,174790
28,81,268,26127
29,83,277,1735
28,82,274,64132
27,79,259,106944
26,77,247,144849
23,71,211,152507
22,67,197,27345
24,74,220,165971
23,70,211,82872
24,71,221,29563
25,75,232,99002
27,80,255,95450
25,74,233,61709
26,75,242,20409
27,78,252,28841
28,79,261,7252
29,82,276,4133
30,83,279,47
29,81,270,995
28,80,261,13848
29,83,273,721
27,77,251,13186
26,76,239,24001
25,73,230,17431
24,72,216,23635
25,76,229,107946
26,78,238,62753
25,75,225,34242
26,77,238,40926
27,80,248,37953
28,81,258,4698
29,83,268,422
28,82,265,13534
27,79,249,24955
26,78,240,76934
25,75,229,63406
24,73,220,91656
24,74,218,127411
23,69,207,19194
22,68,194,28707
23,72,206,114921
24,74,215,76041
23,71,206,60457
26,77,241,63713
27,80,251,55107
24,74,221,205697
23,71,208,90819
21,65,185,31542
20,63,171,21989
21,67,183,69681
22,69,192,44236
23,72,201,44438
22,70,192,79344
21,66,180,19417
22,69,193,48875
23,73,204,142336
24,75,215,138409
26,79,235,51859
28,83,254,575
27,81,244,7510
26,80,234,50151
25,77,224,76325
24,75,211,66343
25,78,224,98950
25,79,224,133190
23,72,202,60063
24,73,216,47708
28,83,259,1962
25,76,225,57522
26,77,237,31146
27,80,247,23566
28,81,256,2873
29,83,265,113
28,82,262,9208
27,79,247,15762
25,75,228,55068
22,70,193,88151
20,64,171,40045
21,68,183,124319
28,83,262,4633
22,71,193,156685
19,60,160,17038
18,58,146,12024
22,72,190,155353
23,75,200,194172
25,80,223,128372
26,81,233,25923
26,82,238,52239
25,79,223,121002
24,78,214,302947
22,73,192,373616
21,69,180,119949
20,66,167,53457
19,63,158,59927
27,82,252,29746
25,78,227,167801
23,72,204,81105
28,81,264,13131
27,79,255,57232
22,71,195,246718
20,66,171,129696
23,72,212,339306
26,82,237,31319
20,68,167,148581
22,74,190,377922
18,62,144,66726
20,68,166,123570
20,71,167,565852
19,65,153,44314
21,73,179,660119
25,82,223,48749
24,80,209,155694
23,77,198,271764
23,78,199,351355
19,66,156,183093
18,62,143,51806
18,60,146,40282
19,64,157,80763
21,71,179,291379
26,82,241,79355
26,79,233,37430
27,82,247,8053
28,83,251,270
27,81,242,5133
26,80,233,47208
25,77,223,70741
24,76,211,97903
22,72,188,99851
23,76,201,309978
24,79,210,207230
25,81,221,45538
24,78,210,161720
23,75,197,111091
24,77,210,139598
25,80,220,75543
26,81,230,13971
26,82,236,32411
25,79,221,81866
24,78,212,233661
23,76,202,396008
22,73,190,256577
21,69,179,109487
20,66,166,40797
21,70,178,129396
24,80,210,189439
22,72,187,83316
21,69,178,80015
24,77,213,229983
19,63,157,48371
20,65,171,72260
22,71,192,138713
23,74,201,132427
21,68,180,64502
27,82,250,17399
28,82,261,6404
22,70,189,39650
21,67,177,16300
19,61,155,7061
22,75,188,386629
18,60,144,24690
19,65,157,134414
17,55,134,8856
16,54,121,12619
18,64,145,195771
17,59,132,41488
21,74,177,587021
18,61,143,28994
20,67,166,72512
17,58,134,48349
20,69,169,400297
15,49,110,4784
19,64,158,100416
16,53,124,22120
18,62,145,73016
23,75,202,287827
21,70,182,317425
16,54,123,28044
15,49,112,9955
17,54,140,34902
19,59,163,22064
21,65,188,63304
19,59,164,24621
16,51,123,4735
20,66,169,87863
18,60,145,24713
17,55,133,4946
18,57,145,4093
24,76,213,147812
22,72,191,184829
20,63,167,8032
21,67,179,31167
22,69,189,22164
19,60,158,10158
22,69,195,79993
26,77,240,49846
27,80,250,40612
21,67,185,109845
18,58,148,22507
17,54,135,5463
18,57,148,11979
21,68,184,152659
20,64,174,88386
24,74,223,282424
20,63,172,30138
24,73,219,82103
23,71,209,105707
22,67,195,19873
23,71,205,55741
26,78,241,98824
23,70,209,56667
24,71,219,19882
25,74,231,46647
26,75,240,13287
27,78,250,17642
28,79,259,5448
29,82,273,1872
30,83,277,37
29,81,268,844
28,80,259,10569
27,77,249,10277
26,76,237,16753
28,81,259,5439
25,73,228,13875
24,72,214,16347
25,76,228,96117
26,78,237,45689
25,75,223,23882
28,81,257,2491
28,82,264,11741
27,79,248,23627
26,78,239,69268
24,74,217,103255
23,69,205,14248
22,68,192,21303
24,74,214,58718
22,69,196,87862
21,65,183,19457
20,63,168,10049
26,80,235,65805
25,77,225,100161
22,69,190,26595
24,75,213,96670
23,72,199,31210
21,66,177,8201
27,82,249,16829
28,83,253,424
25,77,222,61127
24,75,208,37437
25,78,222,76868
24,73,213,28617
26,79,234,41445
25,76,222,33563
26,77,234,19757
27,80,244,15347
28,81,253,1413
29,83,262,55
28,82,258,4444
27,79,244,10599
26,78,235,35186
24,74,216,85832
23,71,204,42166
22,70,194,105608
21,67,180,37059
21,68,182,109571
22,71,190,89371
19,60,157,7898
20,61,177,27188
22,67,199,41202
18,58,144,7386
20,66,168,63663
19,62,154,11523
23,75,199,166061
23,72,203,67268
19,62,159,46216
17,55,135,9519
17,56,135,16987
20,65,174,152789
16,52,125,16378
15,48,112,5460
16,49,126,4638
17,54,139,21861
22,67,201,68188
27,78,261,101183
28,79,271,31275
29,82,286,18853
30,83,289,432
29,81,280,7063
28,80,271,59927
26,76,249,118174
25,73,239,80250
22,70,196,154821
18,57,150,20283
19,61,160,32132
17,53,138,9127
18,55,150,4997
21,65,187,47632
21,66,184,47622
22,67,198,36108
27,78,259,78654
28,79,268,20913
30,83,286,497
29,81,277,3708
28,80,268,41880
29,83,281,4023
27,77,258,36810
26,76,246,75620
25,73,237,60193
24,72,218,37945
23,69,209,28742
22,68,197,54756
21,66,182,33435
20,62,169,6462
19,58,159,3805
21,64,190,52263
22,67,204,119557
24,70,234,126366
23,67,215,21142
20,60,172,3820
21,66,186,76051
21,64,183,9702
22,68,195,40271
23,70,205,28540
27,80,257,128337
29,82,274,2676
24,73,217,57103
22,66,192,4650
22,68,198,69576
22,67,196,22046
21,63,183,4774
22,65,198,8649
23,69,211,42213
24,71,222,33636
25,74,234,74350
25,74,235,83558
26,75,246,38041
29,82,284,15274
30,83,287,339
28,80,265,24812
27,77,255,22308
26,76,243,45997
25,73,234,36507
24,71,220,22314
25,76,235,264605
25,74,229,32630
24,72,220,49238
23,68,207,8235
24,69,220,4580
25,74,232,51854
26,75,243,23624
27,78,260,90379
27,78,254,37060
28,79,263,9351
29,82,280,7740
30,83,283,113
29,81,272,2092
28,80,263,17460
27,77,252,15624
26,75,238,11119
25,72,229,7420
26,73,243,5094
28,79,264,11932
29,81,274,2698
28,80,274,92141
27,76,252,8071
28,77,264,3764
29,81,284,13489
29,80,274,5143
30,81,283,244
31,83,292,9
30,82,289,1110
29,79,274,2134
28,78,265,8093
30,83,290,680
29,82,285,17702
27,75,255,4723
26,74,246,19460
27,77,262,62754
29,81,281,7442
28,80,269,46686
27,77,256,27237
26,75,245,30209
26,76,252,175246
25,71,234,6824
24,70,224,25097
27,78,256,50929
24,72,224,101487
23,67,210,6828
22,66,198,19046
23,69,210,34652
24,71,224,49244
28,79,270,26135
27,77,260,47834
21,63,187,11963
25,74,238,138046
26,75,253,99423
27,78,263,138741
26,76,250,125945
23,69,214,71154
20,61,174,12380
20,62,176,41666
19,57,163,6004
18,55,149,4461
19,60,162,30969
23,71,210,125730
28,79,265,11918
28,80,264,22655
27,77,254,20450
26,76,241,36881
25,73,232,25877
24,72,219,43072
21,65,186,39474
20,61,172,8175
22,67,194,14518
23,70,203,17228
21,64,181,5461
20,64,172,54861
20,63,169,14196
21,65,190,96744
18,57,147,7822
19,61,161,41632
17,52,137,3542
18,53,155,6783
20,59,179,10968
22,65,203,23670
21,62,193,27077
19,56,168,10915
23,68,219,86228
18,54,156,18184
16,50,131,34100
18,57,152,41520
26,75,250,63988
28,79,269,22388
29,81,278,4906
27,77,259,42568
26,76,247,83647
16,51,127,19118
18,61,144,41275
17,57,133,17887
20,67,167,91345
22,73,189,217485
21,70,177,107957
19,63,154,23252
22,74,187,216306
24,81,209,93292
25,83,220,13546
21,71,177,182848
25,82,225,82812
26,83,230,5764
23,76,199,225106
19,63,156,40373
24,76,212,126097
18,59,147,27991
16,53,123,16282
15,49,111,5918
14,46,98,3157
16,56,121,40223
17,60,133,83878
16,57,121,69561
16,52,124,12618
19,65,154,71138
20,71,164,297572
22,79,186,478394
23,81,196,101771
22,77,186,442548
18,61,141,13919
20,69,164,123519
17,57,131,9292
17,60,131,51309
20,74,165,979822
19,70,153,449390
18,59,149,54230
14,48,100,23278
13,43,88,8860
12,40,75,3634
13,46,87,24602
15,57,109,177409
14,49,97,9708
16,58,118,29301
20,76,164,1067541
21,79,175,667388
22,81,185,157674
23,83,195,20502
18,70,140,641145
19,74,152,1052741
22,83,184,31774
21,81,173,177872
20,77,163,886012
18,69,141,565726
15,54,107,17363
16,57,118,17262
17,63,131,207077
18,68,141,405888
21,78,174,559994
18,66,141,186225
21,80,174,353707
20,72,163,343945
19,69,151,211112
17,61,128,28339
20,74,161,430445
23,83,194,17979
19,71,151,437936
21,77,174,600925
22,79,184,314460
23,82,197,81879
24,83,204,8209
23,81,194,66046
21,76,173,450943
17,62,130,99869
15,53,108,17709
19,68,155,324150
19,71,155,985564
17,59,131,29487
14,47,98,6125
17,59,133,50270
14,48,97,5675
14,50,97,16762
17,67,131,851521
15,55,108,48663
13,43,85,1249
14,48,98,11083
16,55,121,22556
18,63,141,45305
17,58,131,16417
16,57,120,46525
18,64,143,148535
18,58,145,7537
19,63,155,26980
20,64,167,15372
19,61,158,18499
24,71,225,55574
25,74,237,118597
29,82,279,7551
21,72,178,343981
27,83,242,1776
17,59,130,21356
15,51,108,5790
21,72,175,178394
19,66,152,63546
23,78,198,286421
24,79,207,116689
25,82,221,28609
25,81,218,24155
23,77,197,229212
22,75,184,179075
22,76,187,420443
21,72,173,128622
24,77,211,159394
25,80,221,84168
27,83,239,598
26,82,233,17484
19,66,153,75537
18,62,139,11815
18,63,142,60245
17,58,129,6857
18,60,142,11037
19,65,156,115250
19,64,153,23778
20,68,165,91151
23,78,201,486881
21,71,175,113681
20,67,165,52173
22,74,189,318880
22,74,188,251131
21,70,175,63223
24,78,211,180095
22,71,189,76964
24,75,210,55613
25,78,220,52949
26,79,229,18424
27,82,242,3463
28,83,247,97
27,81,238,1976
26,80,229,19619
25,77,219,34487
24,76,207,45585
25,79,219,60476
26,81,229,9747
27,83,241,1274
23,73,198,47074
22,72,184,44904
24,78,207,87314
23,75,193,50098
24,77,207,79926
25,80,218,46484
26,81,227,5667
27,83,238,524
25,79,218,49544
24,78,209,130744
23,75,198,134154
22,73,187,142027
21,69,175,38235
20,66,162,12790
26,81,232,20088
19,63,153,13348
29,83,267,161
16,55,119,9604
15,51,109,7100
16,56,122,46322
15,52,109,12713
16,56,119,17942
17,61,129,39344
16,58,120,74431
13,44,87,7709
12,41,76,8657
16,61,119,202487
25,83,219,10068
13,45,86,5601
20,70,165,244978
24,83,208,18645
16,59,119,86074
18,61,142,19395
20,67,164,39649
21,70,176,85597
19,64,155,45713
17,58,133,30194
23,80,196,172290
20,69,165,158461
26,83,226,1384
25,81,216,15148
24,80,206,80164
23,77,196,178136
22,75,183,143311
23,78,196,186521
23,79,196,225910
21,72,174,144778
23,76,197,152366
24,77,209,117784
25,80,219,58694
26,81,228,6953
27,83,237,613
26,82,232,12796
17,60,132,71154
17,62,129,64949
19,69,153,316064
20,72,162,285629
21,75,172,294325
22,77,184,301993
23,80,195,134061
24,81,205,31969
25,83,215,3936
24,82,208,34920
23,79,195,180591
22,78,186,444635
18,65,139,57003
22,80,185,259817
19,68,152,168428
15,54,109,40558
21,82,175,141184
18,68,140,342515
19,72,151,582282
22,82,181,35864
16,60,118,78186
25,82,222,38875
12,41,75,6571
17,70,131,1724932
16,62,119,299141
16,65,119,808150
18,74,141,1443452
17,69,130,1128073
19,77,151,887470
17,71,130,1576363
15,60,109,583659
13,48,86,25482
17,68,131,1121225
18,71,141,966870
17,66,131,624837
20,76,162,705958
20,76,163,840145
19,74,151,870413
20,79,161,417208
21,81,171,101844
20,77,161,596509
19,74,150,674845
20,78,163,777814
17,67,130,671959
16,62,120,401098
14,52,96,22697
16,65,120,1041822
16,63,118,265114
18,74,140,1229262
19,76,150,755136
18,69,139,315786
19,78,151,707956
17,66,128,244301
16,62,118,181442
15,57,106,37934
20,81,162,185029
17,68,129,637280
18,72,138,520313
19,75,149,591733
20,79,159,239455
21,81,169,58254
20,80,161,252434
19,77,149,549958
18,72,139,699867
18,73,141,1350478
17,68,128,460641
22,82,184,70044
17,66,129,341068
15,57,107,70671
19,74,153,1272929
19,79,152,606827
13,46,86,9780
15,62,109,1099077
20,81,164,291743
11,36,65,5182
10,32,54,1352
11,43,65,180422
12,51,76,599825
12,50,75,408937
13,58,87,1812734
11,42,65,116355
12,50,76,446507
12,52,76,773935
13,57,87,1549430
12,49,76,316887
11,41,65,73041
12,48,76,217688
13,56,87,1253089
16,71,120,2304770
14,63,97,1295064
13,56,86,466252
12,52,75,688860
13,60,87,2007232
14,65,99,3317574
13,59,86,788214
15,70,111,2887859
14,62,98,2173060
16,70,118,1285396
15,67,108,1712702
15,68,108,1722789
14,64,98,2435628
15,70,110,2498214
14,66,97,1165579
13,58,86,700404
14,63,98,2381636
15,70,108,1331050
16,73,119,1351133
14,66,99,2754162
16,74,119,966967
16,72,117,790458
17,75,126,370306
15,70,109,1840008
15,69,108,1595066
14,64,96,788302
13,57,86,585468
14,60,97,776150
15,67,107,1109926
18,75,139,869251
16,69,120,2232600
17,74,131,2008238
14,64,97,1364876
15,68,109,2481781
16,71,119,1831144
13,59,87,1985998
13,55,87,964738
14,61,99,2982697
11,40,65,44541
14,60,98,1528527
15,63,108,891828
14,61,97,965675
15,68,107,1138488
16,73,120,1673853
18,78,139,422930
17,75,130,1301210
17,77,131,792740
16,75,121,1100648
13,55,86,354283
12,47,76,146671
16,72,121,3020960
17,75,131,1681782
14,61,98,1869122
13,53,87,511399
13,54,87,715385
16,75,120,729998
15,67,109,2520827
18,80,140,165311
17,77,130,588330
16,72,120,2071574
17,78,130,306647
14,58,98,897201
17,79,133,292766
15,66,108,1576693
18,81,140,63664
17,79,132,252534
16,69,119,1740843
17,74,129,1221032
18,78,138,315329
19,81,147,41629
18,79,140,343946
16,69,118,1188007
17,76,128,553522
18,76,140,1076883
20,81,160,121663
15,65,108,1372508
18,80,141,191050
16,74,120,1190193
19,80,152,342525
12,48,75,200661
14,63,96,735283
15,69,107,1070443
16,75,119,592103
15,71,109,1327209
14,62,97,1150516
16,73,117,655991
17,76,127,382693
16,72,118,1180843
14,60,96,416143
16,74,118,711380
15,69,109,2248531
17,76,131,1241878
16,68,119,1541780
18,78,140,584858
17,73,129,1312030
18,76,138,582878
19,79,147,158263
17,72,129,1292954
17,74,128,889340
14,61,96,529109
16,72,116,547375
17,78,127,130303
15,66,106,561978
16,71,116,595760
18,78,134,103718
17,75,125,368617
17,77,127,243248
16,72,119,1658312
16,74,117,477864
14,62,96,639161
15,71,107,678567
16,76,120,374585
13,54,86,260278
15,72,112,1761926
15,66,107,1012133
15,66,109,2377715
17,74,130,1578873
13,60,88,3102686
17,80,135,165789
19,81,150,102201
18,79,139,247396
17,75,129,1021999
17,76,129,754940
15,64,109,1774782
18,78,141,689483
20,82,158,32360
19,79,149,307696
19,81,151,140397
17,79,131,186752
21,82,172,62843
20,82,161,64203
20,82,164,130952
22,82,188,162484
12,45,76,61354
12,46,76,95608
11,39,65,26334
15,62,108,679704
22,82,183,43902
21,80,173,302229
20,79,163,647744
23,82,196,54888
14,57,97,320062
20,82,160,58555
19,80,150,210733
16,66,119,1046495
14,55,97,154213
15,59,108,254862
16,67,119,1301979
13,49,86,39310
20,83,164,39102
21,83,172,24937
22,83,183,21285
23,83,196,29616
24,83,206,14354
12,47,75,134110
17,81,137,54317
17,80,134,127798
18,82,143,37794
19,83,150,7915
18,83,145,6981
15,65,109,2107629
14,59,98,1196757
18,80,139,117938
17,77,129,477546
14,59,97,596772
13,53,86,186301
17,78,131,429210
19,82,148,24653
18,80,142,265483
20,83,159,10580
17,81,142,96135
20,82,162,86484
19,83,156,36958
20,83,160,17359
19,79,150,377102
21,83,170,17445
20,82,163,103850
19,77,150,687962
20,82,159,35533
19,80,149,176404
18,76,139,776092
19,81,149,87834
17,71,129,1181012
18,74,139,878330
19,78,149,439180
20,81,158,66359
21,83,167,7928
18,72,141,1171151
19,76,151,970218
20,78,160,416425
22,83,178,6880
20,79,160,342466
21,83,171,18977
19,75,150,750816
16,64,119,599065
14,59,96,315033
18,81,142,102251
18,79,141,402078
18,81,139,45363
19,83,148,4980
16,71,117,856374
18,83,140,2063
15,64,107,711923
19,83,152,12567
17,75,128,748069
15,65,107,870436
16,69,117,776542
18,77,138,460163
19,82,149,33482
20,83,158,10192
17,73,127,663852
18,74,136,372558
20,82,157,19715
19,78,146,200499
20,81,155,31594
21,83,164,3847
18,76,137,434211
17,71,127,591087
16,68,116,470698
18,79,138,182851
17,74,126,445534
18,78,135,159256
19,82,147,16074
20,83,153,2023
19,81,144,17645
18,76,135,306006
19,81,146,37824
18,77,139,615330
17,72,125,472186
18,80,138,87251
17,75,127,518392
19,83,147,3427
17,74,127,618333
16,71,118,1287856
15,64,106,393046
14,57,95,225552
16,68,118,1032538
18,81,138,33527
15,61,105,226158
16,65,115,241481
17,69,125,301780
18,77,135,237289
19,81,145,28533
17,73,125,480848
16,70,116,591649
16,67,118,847502
15,62,105,309325
19,83,151,10257
