set_cardinality,add_ds_card,mult_ds_card,count
24,73,277,1270478
24,74,281,1667700
26,82,324,11067030
24,77,285,4642191
25,81,307,8602410
25,81,308,7066906
24,78,285,6276378
23,70,261,467215
24,71,281,396865
25,80,306,7198382
26,83,327,10980574
26,82,329,5857732
27,85,348,10298882
26,83,328,9374302
25,79,305,6262054
26,81,323,9258842
27,84,343,12587898
25,77,298,4233358
26,78,317,2898759
27,82,340,7874113
29,88,376,11625356
30,87,384,9039868
31,89,398,7793031
30,88,389,7072029
30,89,388,13458224
29,89,379,12340066
28,85,361,13077595
27,82,339,8152951
26,79,320,4985989
27,83,344,10285768
29,89,378,13386925
28,87,363,15370580
26,80,324,5463657
28,88,367,7549925
27,84,348,7603683
26,81,325,7698554
26,82,327,7955762
25,75,301,1417803
26,77,317,2097470
29,88,380,9697991
28,86,365,9940392
27,81,340,5996464
28,84,354,9562247
28,84,356,9307122
27,80,332,3531591
29,86,370,9450661
30,88,387,7056782
28,83,355,8136877
29,86,378,8445132
30,89,392,11855027
29,87,376,14576526
29,86,373,9355959
30,87,385,9105883
31,89,400,7876096
30,87,389,9016756
29,84,365,4121470
30,85,378,3518868
31,88,398,2888500
32,89,406,2945117
31,87,392,3316646
30,86,376,3292567
29,83,362,3179632
28,82,346,3594770
30,88,386,7042848
28,83,351,8219150
29,87,377,13997894
28,84,358,8896794
27,79,332,2585018
26,77,313,2071328
27,80,327,2992674
26,78,314,2853488
27,82,337,8489757
27,82,328,7663035
26,80,321,6618471
27,84,345,10625902
25,74,297,832444
26,75,316,713499
27,83,343,11167424
28,85,360,13773185
27,81,337,6551460
28,82,347,3722990
29,86,375,9079202
28,84,359,8662965
27,79,333,2631150
28,81,347,2971403
29,85,373,8984998
29,84,367,4333570
29,84,362,3748000
30,85,375,3131871
31,88,395,2624181
32,89,402,2497086
31,87,388,2810224
30,86,374,2990027
29,83,360,2974145
28,81,343,2592232
29,84,360,3459759
28,83,352,8272726
28,84,357,9104792
27,78,330,1160994
28,79,349,1078897
29,85,376,8517768
30,87,390,8928523
29,84,370,4538535
30,86,384,4233615
31,89,401,7857776
29,83,365,3537149
31,88,399,2959897
32,89,408,3123803
30,86,386,4399027
29,82,362,1358325
30,83,378,1209812
31,87,400,4125877
31,86,392,1201258
32,87,405,1088144
33,89,418,924268
32,88,411,974981
31,85,392,1206452
30,84,379,1445988
31,87,402,4231144
32,89,412,3435312
31,87,398,3949784
30,85,385,4167607
31,88,402,3189646
30,86,390,4508747
29,81,365,1211403
28,80,351,1496031
29,85,377,8294545
30,88,391,6988392
29,84,372,4589135
31,89,405,7674151
30,86,392,4523300
29,83,370,3858430
30,85,383,4004711
31,88,401,3116073
32,89,411,3380930
30,86,381,3950803
30,86,387,4460196
28,81,350,3172492
29,85,374,8901190
29,84,369,4502491
28,82,355,4148071
29,86,379,8119012
30,88,393,6813884
29,85,375,8740078
28,83,356,8012362
28,84,363,7114795
27,77,335,915602
26,76,319,1005335
27,83,346,8529606
27,82,343,6840723
28,85,363,11457982
29,88,381,9167389
28,85,362,12297499
27,81,339,6225344
29,88,377,11215849
28,84,362,7579826
27,80,338,3565989
31,89,403,7814674
30,88,390,7040660
29,85,372,9108312
28,82,354,4165958
30,89,393,11358537
29,87,378,13384983
29,88,378,10738678
28,84,360,8352909
27,79,335,2621643
28,81,351,3199745
30,85,384,4118588
31,88,403,3220390
30,86,385,4340771
30,87,392,8690047
28,82,353,4153877
29,85,370,9175070
28,82,351,4077850
30,89,390,12741052
28,83,358,7698194
28,84,361,7992604
26,77,316,2116510
28,84,355,9434400
26,79,319,5176380
27,83,345,9415666
27,84,347,8593307
26,82,326,9002245
25,73,300,523239
24,72,277,642687
25,76,295,2332878
26,78,316,2894116
29,86,374,9262723
27,80,335,3671683
28,81,352,3227835
31,89,399,7852456
30,87,388,9089112
29,84,366,4244793
30,85,380,3723407
32,89,407,3016264
31,87,394,3549156
29,83,366,3639074
28,82,344,3336275
26,78,311,2688736
30,87,377,7926302
29,89,374,17404964
24,74,278,1826144
23,69,259,327782
22,68,240,413151
24,76,281,4284676
23,71,259,958858
25,78,302,4936106
26,80,319,7145417
26,81,324,8492349
30,87,386,9109976
29,85,371,9145929
28,81,354,3222715
31,89,402,7850067
30,87,391,8823112
30,85,382,3931762
31,87,395,3668991
30,86,382,4024387
29,83,368,3771188
28,82,352,4106789
27,79,337,2575557
26,78,318,2854225
25,75,298,1586555
24,74,280,1764976
26,85,328,12209339
27,87,347,12289342
25,78,301,5265419
24,75,282,2724960
22,69,242,627802
24,75,279,3173068
25,78,298,5747751
23,72,262,1206351
22,70,241,1035121
23,74,264,2486619
23,75,266,2730710
21,65,222,198112
20,64,205,189906
22,73,247,1335227
25,82,309,7063994
25,85,311,4506161
26,88,328,6128483
25,87,311,2317063
24,82,292,1599009
24,82,290,4423648
25,87,309,5222007
24,80,290,3186238
24,78,287,4372121
27,89,348,4021457
27,88,348,7183848
26,87,332,3183888
25,83,310,6374722
24,79,289,3728440
25,84,313,2029384
24,80,289,4554970
26,86,332,4064237
27,88,347,8595177
28,89,363,10426771
26,79,323,4252260
28,87,364,13945843
28,87,365,12593667
29,87,379,12677178
30,89,391,12317185
28,86,364,10832415
27,81,341,5746958
28,88,363,11898792
27,86,349,8511665
28,88,364,10781331
25,77,302,3571312
25,81,310,4424916
26,84,330,6924779
25,80,307,6176884
28,89,364,9079540
27,85,347,11829152
26,83,329,7836507
27,87,350,7092091
25,79,306,5439276
24,76,283,3674847
23,76,267,2991293
21,67,223,492137
24,76,282,4024158
23,73,260,2382465
28,86,362,12505747
23,72,260,1353605
24,73,283,935447
26,84,329,8446868
25,77,300,4011850
28,87,366,11237013
28,85,364,10605772
27,82,341,7587475
29,88,379,10204846
28,88,366,8611808
27,84,346,9606941
29,89,382,9291428
27,82,342,7215841
26,80,325,4972056
28,88,365,9664405
29,89,381,10273403
27,84,344,11610362
28,88,368,6556365
26,82,328,6897306
27,86,351,5903751
26,82,331,3956363
25,76,305,1547303
26,77,321,1843500
27,81,338,6413846
29,86,380,7799284
30,89,394,10813015
27,80,339,3510187
31,88,400,3022086
29,83,367,3701180
25,75,299,1556428
29,89,380,11294687
27,86,350,7134368
25,77,303,3296101
24,75,287,1338374
25,81,312,2326280
26,85,332,4718232
25,80,310,3248826
26,84,332,4228890
27,88,353,2181171
26,85,333,3459019
25,80,309,4147453
27,87,349,8668411
28,89,366,6670117
26,83,330,6426214
25,79,307,4656360
28,89,367,5589875
25,78,305,3811567
23,71,264,648687
24,77,287,3212211
25,83,312,3187702
25,83,311,4619830
24,78,289,2576505
24,79,291,1713814
23,73,267,855547
23,73,263,1921826
20,64,204,211230
27,82,329,7941447
29,86,359,7397326
21,69,227,422483
19,59,187,29734
18,57,169,27937
21,78,228,3121311
24,89,284,2692753
24,88,287,2771809
24,87,289,2394787
24,89,286,1155618
19,62,187,127977
23,78,270,1504747
22,70,245,628688
26,87,330,5984626
26,88,331,2540551
24,80,291,2080759
23,74,267,1322128
31,89,394,7387079
26,80,322,6292407
25,86,312,2257985
23,80,270,2130780
25,89,308,1231864
23,81,270,2356365
25,88,309,2696364
31,89,393,7211525
25,76,300,2245935
26,77,319,2000471
27,80,336,3641143
30,85,379,3618316
32,89,405,2845453
30,86,379,3677671
28,82,348,3800673
27,79,334,2655633
26,78,315,2881920
25,75,300,1488789
23,71,262,827627
31,89,385,5664440
22,70,240,1087962
23,85,269,2427690
22,82,249,1961955
22,81,250,800192
24,88,288,1721092
23,87,268,1430245
20,69,208,528430
23,86,268,2849218
23,86,270,635972
24,88,290,533939
24,85,290,3538736
24,87,291,679906
22,77,250,673502
21,71,228,545331
20,67,208,222468
23,83,270,2073345
21,76,229,979216
18,57,170,15067
19,66,189,252868
19,64,189,101280
20,72,209,492885
19,67,189,387537
21,79,228,3281858
20,71,209,366123
19,62,189,37652
23,86,269,1452429
20,66,207,240678
22,82,250,670977
23,88,265,2965092
19,68,189,559394
20,75,209,882684
19,69,189,779713
20,73,209,633653
21,79,230,217855
22,84,249,1061253
19,65,189,166554
18,59,170,42162
20,76,209,947183
18,61,170,109633
17,52,152,4463
18,55,168,12242
19,60,185,68933
20,63,203,162366
21,67,221,551546
20,64,202,240526
20,63,205,120703
21,68,226,398565
19,59,185,46872
21,66,217,260519
22,70,237,1018419
23,73,254,2207516
21,67,220,560811
25,77,292,4013045
24,76,272,3971586
22,69,238,707976
23,74,255,3234872
23,72,255,1277755
24,73,276,1258532
25,76,294,2288109
26,77,312,2020502
29,84,361,3610112
31,88,394,2521824
32,89,401,2427064
30,86,373,2854264
29,83,359,2856414
25,75,294,1593919
29,85,356,6543856
21,66,220,308224
21,68,219,789947
27,81,325,5540320
20,63,200,148491
19,59,184,46507
20,63,202,160553
23,72,254,1231158
24,73,273,1152448
30,88,374,5107224
25,76,292,2141447
26,77,309,1836791
27,80,326,2878136
28,81,340,2240412
29,84,354,2507102
30,85,368,2210870
31,88,386,1715355
32,89,394,1687657
31,87,381,1960868
30,86,368,2141731
29,83,354,2174055
28,82,337,2294123
27,79,323,1872579
26,78,304,1888106
29,86,350,4578896
31,89,378,4050456
24,74,273,1637611
23,71,256,957938
26,79,303,3496038
22,69,235,622902
23,72,250,898148
21,66,219,295859
22,67,238,272277
24,74,274,1720802
23,71,254,862558
25,76,287,1593082
26,77,310,1915183
28,81,341,2378883
29,84,355,2668020
30,85,369,2316933
31,88,388,1924377
32,89,395,1794563
31,87,382,2061592
30,86,369,2286103
29,83,355,2314628
28,82,338,2432458
27,79,324,1972921
26,78,305,2010963
30,87,365,4715107
25,75,291,1452532
24,73,274,1209877
25,76,291,2058132
23,70,256,502923
24,71,276,460234
26,78,312,2747486
31,87,391,3214500
26,77,311,1993303
27,80,325,2698318
25,74,294,797247
26,75,311,671096
31,88,392,2327736
32,89,399,2229318
28,81,339,2133972
29,84,356,2822777
27,78,325,954117
28,79,344,893759
30,86,378,3552695
30,85,374,2995550
32,89,404,2756124
30,86,383,4134616
29,82,358,1117918
30,83,375,1045626
31,86,389,1031670
32,87,402,932391
33,89,415,812906
32,88,408,846010
31,85,389,1044046
30,84,375,1202999
31,87,397,3874495
31,87,393,3441374
29,81,361,1061934
28,80,347,1332107
29,84,368,4437747
30,86,388,4481100
30,85,381,3869231
28,81,346,2883789
28,82,350,4017060
27,77,330,861846
26,76,312,982635
28,81,342,2501698
30,86,377,3421048
27,79,326,2191655
26,77,307,1666914
27,80,324,2564448
25,73,293,560713
24,72,273,579687
25,76,288,1716987
29,83,363,3337697
26,78,308,2353356
25,75,293,1558195
23,69,257,343209
22,68,238,400101
23,72,256,1364478
24,74,270,1374233
23,71,253,805616
27,80,328,3128521
28,81,349,3126648
31,88,397,2811634
21,65,220,216259
22,72,246,1225443
22,69,237,702030
22,69,239,717114
27,80,334,3648452
29,84,363,3884694
29,83,364,3417020
24,74,275,1770869
20,61,203,60640
27,80,329,3248644
29,84,357,2992316
30,85,370,2434135
31,88,387,1826819
32,89,396,1894010
31,87,383,2203386
30,86,370,2402673
29,83,356,2460371
28,82,340,2728890
25,75,289,1343325
24,74,271,1467620
23,72,251,993608
21,65,219,204670
23,72,261,1297625
23,70,254,452914
25,76,289,1835573
25,76,297,2371829
27,79,327,2287747
24,73,271,1041390
25,78,304,4210553
26,81,326,6855859
23,70,257,512031
24,71,277,450690
26,78,319,2763108
27,82,344,6377333
26,79,322,4530326
26,80,323,5897324
26,81,327,6019673
25,74,291,720396
26,75,309,638487
29,83,353,2041999
28,81,337,1919876
27,78,323,852251
28,79,347,1006276
29,82,361,1322509
30,83,377,1130152
31,87,399,4021634
31,86,391,1155778
32,87,404,1052041
33,89,417,899210
32,88,409,888767
31,85,391,1138195
30,84,378,1389983
31,87,396,3781277
30,86,389,4526057
29,81,364,1181315
28,80,350,1454933
29,84,371,4573138
31,89,404,7769086
29,83,369,3785362
29,86,377,8681603
27,77,332,899742
26,76,317,1053122
30,88,392,6907943
32,89,410,3305697
28,82,349,3918310
25,73,294,554869
30,86,380,3796205
28,82,343,3173291
22,67,239,273783
23,70,255,475646
28,81,353,3208555
27,79,336,2597012
26,79,321,4781619
24,74,282,1570083
25,78,303,4579778
27,86,348,9947201
24,76,284,3307066
23,72,263,1098292
22,70,243,875172
21,64,221,109369
22,65,238,98083
23,70,253,429747
31,88,390,2107286
25,74,295,817877
25,74,293,780198
27,79,325,2087292
31,87,387,2700033
27,78,329,1115000
28,79,348,1043114
32,88,410,938962
28,80,342,1037259
27,77,327,777765
26,76,310,910807
25,73,292,534189
24,71,271,375163
25,74,288,602393
26,77,306,1578778
24,72,274,608061
23,68,256,173404
24,69,275,143632
27,80,322,2243354
25,73,291,507909
26,75,307,574431
30,85,373,2858454
29,84,352,2216575
27,78,321,729742
28,79,339,703186
29,82,354,881016
30,83,376,1087871
31,85,390,1114457
30,84,376,1279198
32,89,409,3219723
29,81,362,1105353
28,80,348,1384268
29,84,374,4567914
27,77,325,699542
26,75,308,610304
26,76,305,683304
27,80,321,2121097
25,72,290,220908
26,73,311,213916
27,78,328,1070074
30,85,376,3295314
29,82,360,1237151
30,85,387,4251681
30,83,379,1245215
31,86,394,1316735
32,87,407,1178014
33,89,420,1021195
32,88,412,988310
31,85,393,1256591
30,84,374,1151696
29,81,360,1000432
28,79,346,977504
30,85,388,4280935
29,82,366,1569066
31,88,404,3268730
32,89,414,3572180
31,87,401,4161815
29,84,375,4553901
27,76,330,368202
28,77,345,287607
30,86,391,4536624
30,84,380,1511449
31,86,398,1540060
32,87,408,1245181
33,89,421,1050039
32,88,413,1042400
31,85,394,1304099
30,83,381,1340607
31,86,404,1801386
32,89,415,3612620
30,84,383,1684695
29,80,361,396481
30,81,374,296166
31,86,400,1650538
32,87,411,1395731
31,84,388,314701
32,85,401,262985
33,88,420,208413
34,89,427,203606
33,87,414,234275
32,86,401,251597
32,87,410,1353687
31,83,387,259199
30,82,371,295469
31,86,396,1433164
31,85,387,928157
32,87,401,895839
30,83,374,988764
31,86,393,1262476
30,85,386,4237915
29,79,358,263649
28,78,339,278921
29,82,356,1016470
32,89,400,2313210
30,84,369,845847
29,81,352,643707
30,83,369,751316
31,86,383,713992
32,87,397,716334
33,89,411,652233
32,88,404,685177
31,85,384,783899
30,84,371,965624
29,81,356,835636
28,79,343,865064
29,82,357,1056541
28,80,341,996033
27,75,326,228338
26,74,309,277113
27,78,327,1035236
31,87,386,2577716
28,80,338,807445
28,79,345,942640
31,86,388,978155
32,87,403,990947
30,84,377,1335091
28,80,346,1285986
28,80,345,1227260
28,83,357,7911000
27,77,329,831761
26,75,315,723618
28,83,360,7172012
27,78,331,1198130
26,76,311,958764
25,71,295,183258
24,70,275,210026
28,82,335,2001905
27,79,318,1362689
26,78,307,2232794
25,73,289,471178
26,75,306,531887
29,84,351,2066609
30,85,364,1699330
31,88,384,1523154
32,89,391,1410516
31,87,377,1503009
30,86,363,1519441
29,83,349,1567882
28,82,336,2139056
27,78,319,646148
28,79,338,646317
30,85,367,2064276
29,82,351,729302
30,83,367,641666
31,86,381,624906
32,87,394,575276
33,89,407,504718
32,88,400,536042
31,85,381,654700
30,84,368,779755
29,81,354,742529
31,88,393,2408269
27,79,330,2491434
25,75,286,1075901
27,79,320,1577138
26,78,302,1617650
24,72,272,562258
23,67,256,119704
22,66,237,133261
24,74,267,1069081
23,70,252,397498
25,76,285,1374744
25,76,290,1930259
26,77,305,1488074
28,81,334,1563317
29,84,348,1660428
32,89,387,1073934
31,87,374,1220988
29,83,347,1328174
28,82,331,1455442
26,78,299,1281918
24,72,269,460970
23,69,255,326908
24,71,275,441438
27,80,318,1682122
25,74,289,654667
31,88,383,1427747
31,87,389,2969366
32,88,399,507610
24,72,271,526858
25,75,288,1254942
23,69,256,340939
21,63,220,75733
20,62,201,89391
21,67,217,470900
22,70,236,975038
22,70,234,834841
23,72,252,1070626
28,81,338,2018479
31,88,385,1636048
32,89,393,1591969
31,87,380,1811399
30,86,365,1754582
29,83,351,1805040
27,79,322,1777712
24,75,267,1993672
22,67,237,264141
28,82,339,2575436
27,80,320,1971041
25,74,290,684328
30,86,367,2001838
28,79,341,797656
30,83,370,788091
31,86,384,758164
32,87,399,800589
33,89,412,694429
32,88,405,729225
31,85,386,901749
30,84,373,1080522
29,81,357,878983
28,80,343,1111556
27,77,326,738837
26,77,304,1390762
28,82,334,1841630
27,79,319,1459017
25,75,287,1169374
24,73,270,990244
22,68,235,335202
23,71,251,694689
21,65,218,202596
20,62,202,90145
25,75,292,1501655
20,63,204,136462
19,58,185,25543
18,56,166,20480
19,61,182,104253
24,77,260,2300578
23,74,243,953681
21,68,213,398765
26,81,294,4202546
25,78,281,2512478
30,87,358,2980311
29,85,346,3639880
20,65,198,295957
21,68,214,488644
19,60,182,59766
20,64,197,155452
22,73,227,1412180
21,68,212,350316
30,87,356,2553946
31,89,368,2099706
30,88,362,2531111
26,80,295,2154752
25,77,280,1681743
24,76,265,2207937
22,71,228,695411
24,77,259,2001027
23,75,244,1960226
22,71,229,798705
22,69,232,478836
25,80,276,3374524
23,73,246,1062646
24,75,262,1207940
25,78,276,1488636
26,79,292,1291671
27,83,307,3533683
27,82,306,1508426
25,77,278,1351106
24,75,263,1362235
23,72,247,646514
26,79,300,2805788
26,77,299,936200
27,80,315,1294137
28,81,328,960543
29,84,343,1088382
30,85,355,854249
31,88,373,691161
32,89,379,579050
31,87,367,696332
30,86,353,652452
29,83,340,732880
28,82,325,846995
27,79,313,909995
26,78,296,973091
28,84,323,1866343
28,83,324,1806081
29,86,337,1618279
25,75,282,795231
24,74,265,870700
26,80,293,1756489
27,82,311,2502894
30,87,355,2378751
29,85,343,2880315
24,77,261,2531252
23,73,247,1172063
26,79,295,1776385
29,87,336,3944692
27,82,307,1701067
28,83,322,1487054
29,86,335,1337334
30,87,349,1407036
31,89,361,1188984
29,85,337,1734814
27,81,310,1962535
22,70,230,523573
23,74,245,1261368
21,66,215,216043
20,62,198,63459
24,77,257,1532148
23,74,242,823045
21,67,212,247478
23,77,242,3246273
22,74,228,2227262
22,68,229,163042
23,73,243,701938
24,74,257,309418
25,77,273,744660
23,71,245,344447
22,70,232,668013
21,65,216,166483
25,80,275,2985696
30,88,354,1359634
22,72,229,1128274
21,68,215,548621
21,69,212,622257
20,64,199,202743
20,65,196,215847
22,75,227,3070826
19,59,181,37342
20,62,199,75238
22,71,232,1154463
21,66,216,239361
22,69,233,533388
24,76,264,1991924
23,72,248,733026
26,79,293,1456511
24,75,261,1053906
24,73,266,693216
25,77,279,1513506
30,88,359,2010608
25,76,284,1232036
26,77,298,835711
27,80,313,1078003
28,81,325,727939
29,84,338,670885
30,85,350,533273
31,88,367,405407
32,89,374,373370
31,87,362,440955
30,86,350,492059
29,83,337,551232
28,82,322,631759
27,79,310,647350
26,78,292,627572
27,82,308,1878287
27,81,304,1059602
28,83,320,1215480
29,86,333,1092183
30,87,346,1066926
31,89,359,1000075
30,88,352,1125497
29,85,334,1293454
28,84,322,1689015
26,80,294,1964114
25,75,280,627861
24,74,264,791152
26,80,291,1386118
26,79,298,2349551
24,75,260,957114
25,78,272,898125
24,76,260,1238967
23,72,245,514762
28,85,315,2042684
29,88,333,1886673
28,86,314,1714598
26,81,285,1534214
25,78,273,1050389
26,79,291,1166670
27,82,303,1070071
28,83,318,965953
30,87,343,793795
31,89,355,680675
28,84,319,1244119
27,81,306,1314824
22,70,229,453869
24,77,258,1747170
22,67,233,201868
23,73,248,1334087
24,74,263,691923
23,71,247,450319
25,76,279,732638
31,88,368,439593
30,88,353,1232422
24,73,264,577924
23,70,251,366430
24,71,270,343890
26,77,302,1201570
27,80,317,1546284
29,84,347,1540689
30,85,359,1190881
31,88,378,1029122
32,89,384,858731
31,87,371,965804
30,86,357,938036
29,83,344,1058135
27,79,317,1254578
27,80,310,773781
26,78,300,1373074
25,74,283,401883
26,75,299,326239
28,82,328,1116697
27,79,315,1066159
28,81,327,884496
29,84,346,1421165
29,84,341,919080
30,85,353,690248
31,88,372,627148
32,89,378,530604
31,87,365,591531
30,86,352,591936
29,83,339,680079
28,81,323,593564
29,84,339,750105
28,82,327,1044426
27,78,311,320767
28,79,329,314968
30,86,362,1413194
30,85,356,903106
31,87,369,827838
29,82,341,303630
30,83,356,257697
31,87,378,1625488
31,86,369,228506
32,87,381,207374
33,89,393,171339
32,88,387,195695
31,85,369,246662
30,84,357,312249
31,87,379,1724807
32,89,388,1123637
31,87,375,1287929
30,85,363,1570919
29,81,344,343027
28,80,332,501856
29,84,353,2370495
31,88,381,1247396
31,87,376,1406820
30,86,360,1204555
28,81,331,1217793
29,84,350,1919366
27,77,317,407569
26,76,303,591483
29,84,344,1200138
30,85,362,1479950
31,88,380,1147757
27,80,314,1159819
26,78,301,1489714
25,73,285,354711
24,72,265,315296
27,82,315,3556936
28,81,333,1447705
31,87,372,1059928
29,83,346,1234163
27,79,311,735077
26,78,294,770235
27,81,309,1791946
25,75,281,714295
23,69,251,258830
22,68,233,282262
24,73,267,773795
26,77,300,1015738
28,81,335,1669129
30,85,360,1240657
28,82,332,1612007
25,75,283,866888
24,74,268,1161737
20,64,200,216620
24,73,269,906997
31,88,377,943194
24,74,266,964905
22,70,231,597962
20,64,198,172397
21,67,213,287182
19,60,183,70795
21,70,214,1176545
20,65,197,268446
19,61,181,96083
18,56,165,17023
19,62,180,113127
20,68,196,726103
21,72,211,1643975
21,70,212,861454
18,58,166,52967
17,51,150,4066
18,54,166,7062
19,59,182,41888
20,62,197,58335
21,66,212,141713
20,63,197,107083
20,64,196,124856
21,71,211,1164869
19,58,181,19134
20,61,199,52842
22,68,234,311050
21,64,216,87911
22,69,231,433134
23,73,245,923695
22,67,234,217745
25,78,280,2293120
23,71,249,570664
25,76,281,922733
32,89,383,793916
30,86,359,1100780
28,82,330,1351213
30,86,366,1866162
26,75,305,500217
31,88,382,1332335
27,78,318,604496
28,79,336,578789
32,89,392,1491971
29,82,349,613038
30,83,365,566170
31,86,378,499174
32,87,390,427405
33,89,402,347835
32,88,397,437587
31,85,378,525405
30,84,365,627824
28,80,339,867068
27,77,323,622991
27,80,316,1399699
25,73,287,413783
24,72,267,383265
25,75,284,930715
24,73,272,1120139
23,69,252,282576
22,69,230,378910
21,67,215,384479
20,61,200,54506
19,57,183,17355
21,65,217,181367
22,67,231,159029
23,71,246,395282
22,68,231,219018
25,76,280,830811
23,70,249,296911
25,76,283,1120673
24,71,272,400104
25,74,285,489841
26,75,302,414613
29,83,343,972646
27,78,315,459796
29,82,352,774341
31,86,380,565016
32,87,392,501474
33,89,404,407434
32,88,398,476963
31,85,380,596225
29,81,355,773021
25,73,288,436917
25,76,282,1025069
26,78,297,1057782
26,78,306,2128491
22,67,236,250960
23,70,259,506436
21,64,217,95926
22,65,233,71433
23,71,250,624603
23,70,250,329389
23,70,247,239922
25,74,286,518675
26,75,301,384591
30,85,366,1928610
30,83,366,589758
31,86,379,527679
32,87,391,472736
33,89,403,381627
31,85,379,568616
30,84,367,737254
27,77,318,435516
26,76,302,539017
24,71,264,194185
25,74,280,287060
26,77,297,767342
23,68,250,108640
24,69,269,107511
25,74,287,564288
25,73,284,320475
27,79,314,976141
27,78,322,792352
28,81,326,785338
27,78,312,343945
30,85,357,1006979
29,82,343,363398
32,88,396,413263
27,77,316,365231
26,75,300,346196
26,76,297,331213
27,80,312,968714
25,72,283,128018
26,73,304,149478
27,78,320,694233
28,80,333,533836
29,83,352,1930686
28,79,335,541447
29,82,350,662213
29,82,353,820336
32,87,395,613686
32,88,401,581313
31,85,382,689712
30,84,363,534708
29,81,350,555732
28,79,337,608824
27,76,322,237114
28,77,336,163188
30,84,370,886087
30,83,364,515995
31,86,387,924584
32,87,396,662022
33,89,408,541158
32,88,402,597923
31,85,383,745525
30,83,371,839166
29,80,351,196184
30,81,363,133207
31,84,376,118417
32,85,388,100986
33,88,407,81008
34,89,412,62399
33,87,400,77196
32,86,388,86916
32,87,398,743690
31,83,375,107966
30,82,360,119460
31,86,385,805250
31,85,375,414540
32,87,388,362531
30,83,363,481942
31,86,382,662835
29,79,348,126028
28,78,330,137176
29,82,346,497026
30,84,358,345182
29,81,342,287161
30,83,358,306710
31,86,371,267859
32,87,384,272289
33,89,397,235064
32,88,392,299846
31,85,372,328684
30,84,360,412515
30,84,366,682000
29,81,346,410505
28,79,334,500672
29,82,347,511077
27,75,318,134473
26,74,302,166604
28,80,329,368149
30,85,365,1825945
29,82,348,563783
31,86,376,426726
29,81,351,611290
28,80,337,751813
28,80,336,687092
27,77,321,553439
26,76,304,633228
25,71,289,149511
24,70,270,165830
26,76,298,362793
28,82,326,946350
25,73,283,287759
32,88,388,215279
32,89,389,1231362
30,86,364,1619859
29,83,350,1693276
26,77,301,1096840
24,71,265,221681
25,75,279,565949
25,74,281,325159
24,72,266,346607
23,67,251,87463
22,66,233,101648
23,70,248,264332
25,77,276,1079949
24,74,261,534497
24,72,264,284582
26,78,291,565911
27,81,307,1454953
22,68,230,185794
21,63,216,60837
20,61,197,40871
23,75,243,1689532
22,71,227,578298
22,69,228,291766
23,74,244,1091740
21,65,213,108877
23,72,246,572248
24,73,263,507257
25,76,275,441675
25,80,273,2355342
24,76,259,1057247
25,79,274,2168582
21,64,215,78548
22,67,232,176569
24,74,262,615604
25,77,277,1215250
31,88,374,744190
24,73,265,631102
27,80,311,865142
28,81,330,1150518
30,86,355,783973
29,83,342,886856
27,78,314,429477
28,79,331,379165
32,87,385,285745
31,85,373,339982
30,84,361,454848
25,73,286,376368
26,77,295,627580
28,82,323,692828
27,79,309,593867
26,78,293,700372
23,69,249,213978
24,76,261,1374151
25,77,275,937647
24,74,259,412669
23,71,244,296306
32,89,386,1031326
23,73,244,813411
22,69,229,333680
20,61,198,44434
21,67,214,340105
21,66,214,189384
20,63,198,119170
19,58,182,22139
20,59,202,21764
21,66,223,268233
23,75,267,2097934
21,64,222,104390
21,64,219,108719
24,74,279,1791465
21,64,220,113534
22,66,238,135771
27,82,345,5907594
25,78,308,2386677
27,88,350,4772057
26,84,331,5490474
26,81,328,5225486
25,77,304,3023082
27,85,349,8869911
24,71,278,443680
26,78,320,2681840
30,88,395,6523240
28,86,366,9061757
29,89,386,5691433
28,85,369,6331286
29,88,386,6068349
30,89,397,9127962
29,87,380,11989649
27,83,347,7606554
28,87,368,8704638
27,85,351,6197902
28,88,370,4768280
26,80,326,4464617
26,80,328,3450527
25,75,302,1321268
29,86,384,6218429
30,87,394,8263343
25,74,292,760898
27,78,326,996238
28,79,350,1081006
29,82,364,1473097
30,83,380,1296780
32,87,409,1292285
33,89,422,1105663
32,88,415,1115337
31,85,396,1413091
31,87,406,4316367
32,89,417,3709152
29,81,367,1271624
28,80,352,1525056
29,85,378,8054318
29,84,373,4579150
30,87,393,8497989
31,89,410,6868485
30,86,398,4046198
29,83,374,3860176
31,88,408,3367826
32,89,416,3674679
28,82,356,4128419
29,86,382,7053832
27,77,334,909572
27,82,346,5406238
29,88,384,7284047
28,85,366,8903435
29,87,383,9780880
30,89,396,9729762
28,84,364,6689086
27,80,340,3401366
30,87,396,7757669
30,88,399,5628582
29,85,379,7723278
28,82,359,3918082
29,85,382,6675243
30,89,399,7948658
29,87,382,10518112
31,89,406,7542313
31,88,407,3374585
31,87,403,4239501
29,83,372,3886329
25,73,296,570484
27,84,349,6635371
30,88,394,6665451
29,88,382,8516848
23,70,258,514089
24,75,284,2221141
26,85,331,6242223
24,76,287,2014497
23,71,263,746847
22,68,236,371530
22,68,241,388639
21,63,219,73668
22,65,235,84436
24,73,278,1247997
24,71,274,427418
32,87,406,1149308
33,89,419,1004296
28,80,340,932571
27,77,324,670468
26,76,308,827131
31,88,405,3305470
24,71,268,291839
25,74,284,436143
24,71,269,316835
23,68,252,132604
24,69,273,137160
26,76,306,740439
32,89,413,3497266
