set_cardinality,add_ds_card,mult_ds_card,count
15,65,108,1497331
16,73,115,645025
17,79,125,185377
15,66,105,712090
18,80,142,1227689
17,76,129,1354092
19,82,150,437565
13,53,85,113451
14,58,98,656969
15,63,109,1144102
16,69,119,1979492
17,73,133,4316413
17,73,130,2062606
18,78,140,1209866
20,83,160,322899
19,81,150,596680
18,77,139,1020190
17,74,129,1595005
21,83,180,1998790
16,68,118,1079030
18,79,142,1619449
19,83,152,424921
16,68,122,3269131
15,63,108,804082
19,80,157,3507038
17,72,133,3955988
18,75,142,2186753
19,78,153,1714931
20,81,163,945024
21,83,173,531763
19,79,153,1640746
18,75,143,2872394
17,72,132,3081559
22,81,195,3217165
23,83,205,1766600
21,79,185,5522834
17,71,134,4366770
20,79,170,4372649
22,83,190,1333519
21,81,180,2458724
20,80,168,2907834
21,83,179,1712304
18,74,146,5162765
19,77,157,4123997
20,81,169,3320706
16,69,122,3984806
17,74,132,3479502
18,78,142,1932455
20,83,163,618360
19,81,152,971387
14,58,97,359285
17,76,131,2349692
18,79,139,768268
19,83,150,266448
16,71,119,2440865
13,52,87,206854
17,72,134,5084927
23,83,209,3180703
20,78,170,4191231
17,70,133,2735976
18,74,145,3923950
19,77,155,2690044
16,68,120,2004284
24,83,221,2139900
23,81,211,3790734
22,80,198,4654353
20,76,174,6668646
18,72,147,4346120
18,78,143,2522069
18,80,143,1598904
15,61,110,816995
23,82,213,5025475
22,81,196,3708628
23,83,207,2375096
21,80,183,4160588
22,79,198,4106867
24,83,218,1387650
23,81,208,2430805
17,69,135,3345439
16,68,121,2785447
22,82,194,2602844
21,82,183,3803899
17,81,135,557469
12,48,75,97789
15,72,110,2617084
16,76,118,722504
15,70,108,2297300
17,81,132,298740
17,80,134,1071863
14,66,98,3441267
19,77,159,6224447
20,75,173,4547896
21,78,185,4896176
22,78,200,4428720
21,75,187,3410003
23,80,211,3112965
24,81,221,1616530
25,83,231,932882
24,82,226,3364587
23,79,211,2599752
22,79,199,4696662
23,82,215,6595336
24,83,220,1833433
23,81,209,2821302
26,81,255,1186936
23,81,210,3274273
21,76,187,4502090
20,77,169,3271431
19,73,162,5909070
20,75,171,3204548
21,78,182,2994598
22,81,192,1962598
23,83,202,1082751
22,82,196,3588409
21,79,182,3380502
20,75,172,3973571
19,72,161,3634952
21,81,181,2967371
20,78,171,4973474
18,76,144,3529079
19,79,154,2115319
18,74,143,2645228
17,70,132,2124260
16,65,122,1333081
16,66,122,1879300
18,74,142,2013438
19,78,154,2220251
20,81,164,1204747
21,83,175,786919
18,75,144,3451903
17,71,132,2637710
20,77,172,5647269
22,80,197,3936314
21,77,186,4933010
18,73,145,3386393
17,69,134,2724474
18,72,144,2262301
19,75,155,2240076
20,79,165,1637552
22,83,185,534232
21,81,175,944769
20,78,165,1559721
19,75,154,1856894
17,69,133,2097224
20,82,165,1254193
19,77,153,1714340
20,81,165,1489636
19,78,155,2697524
18,75,145,4289740
16,64,123,1355339
18,76,143,2922779
19,81,154,1521808
19,80,155,2297649
18,83,147,500085
19,81,153,1200532
18,75,141,1692644
19,80,153,1465467
16,66,121,1573502
20,82,166,1526155
18,70,148,3071329
19,80,152,1195931
18,76,142,2231306
14,57,98,425649
18,83,145,346327
16,67,120,1547052
17,70,131,1701078
20,79,169,3682442
22,83,189,1114090
21,81,179,2109183
20,78,169,3519653
19,75,158,4173964
19,77,156,3369270
25,83,235,1598729
23,83,206,2018783
22,79,197,3481188
23,82,211,3844211
24,83,217,1174139
23,81,207,2070621
17,82,145,276969
17,81,138,905910
23,82,214,5706155
24,83,219,1575295
23,82,212,4369336
18,67,151,1845357
20,74,175,4875814
25,82,241,2447195
26,83,247,785091
20,72,172,1497616
21,76,185,3309027
22,79,195,2562430
23,81,206,1768034
22,78,195,2092833
21,75,182,1541892
22,77,195,1723595
23,80,206,1423645
24,81,216,729018
25,83,226,434608
24,82,220,1424063
23,79,206,1189416
22,78,196,2398343
21,75,185,2509699
21,76,186,3813503
20,74,174,4154408
19,69,162,1416761
18,68,149,1875229
20,76,173,5585794
22,79,196,2936407
23,82,210,3312237
24,83,216,1018137
22,80,193,2050065
21,77,183,3010296
20,74,171,2444077
19,71,161,2595291
18,68,148,1473424
19,72,158,2003218
20,77,171,4610941
21,80,182,3592238
19,73,161,4872475
17,65,135,749704
21,78,184,4035544
22,79,194,2093895
23,82,209,2850280
24,83,215,868884
23,81,204,1266043
22,80,194,2393127
21,77,182,2616055
20,75,168,1821599
22,81,193,2290257
20,76,172,4852594
24,81,224,2410443
17,66,137,1971911
24,81,223,2138669
25,83,234,1391871
21,74,189,3212608
24,79,225,1593587
25,82,239,1881371
26,83,245,605638
25,81,235,1005246
23,78,214,2916013
27,82,275,1227397
28,83,280,378889
25,81,236,1181383
22,76,200,2503956
26,83,248,912251
22,75,200,1773064
23,76,215,1627441
26,81,249,553621
27,83,259,339342
19,67,163,685110
15,57,112,240464
19,74,158,3473056
17,65,136,1113049
18,67,147,750003
19,70,159,1230408
17,64,137,857318
20,76,170,3313421
19,73,159,3463572
22,80,195,2903664
21,77,184,3508075
21,78,183,3456726
21,79,183,3899059
20,76,171,3940214
19,73,160,4011322
21,75,184,2039926
22,77,197,2308177
23,80,208,1972460
24,81,219,1156698
25,83,229,681372
24,82,224,2533319
23,79,209,1913780
22,78,199,3838129
21,77,185,4253205
20,74,172,3050393
19,71,160,2102580
22,80,196,3338882
27,83,263,573032
27,83,266,821084
25,78,244,987807
28,83,274,187451
27,81,264,301602
25,77,243,609920
24,76,230,847909
23,75,215,1090852
26,81,251,744168
27,83,262,505278
26,82,257,1692650
28,83,283,531204
29,83,296,192447
28,82,292,650325
27,83,260,381534
26,82,255,1310470
25,79,240,982673
19,70,162,2143617
22,77,196,1962786
24,81,218,1017085
23,79,208,1633767
22,78,198,3339203
18,66,149,779633
21,74,185,1753272
23,80,207,1685640
24,81,220,1335057
25,83,230,782897
24,82,225,2894430
23,79,210,2218136
19,68,163,1101128
22,75,199,1549140
23,78,210,1647412
24,79,220,763407
25,82,235,1108072
26,83,240,287118
25,81,230,482517
24,80,220,970987
25,83,233,1227009
23,77,209,1102728
22,75,196,954032
23,78,209,1438035
25,83,232,1056114
22,76,199,2192087
21,72,186,819981
24,77,231,1738787
18,77,144,3394627
14,53,100,116241
16,64,122,913089
18,72,146,3688211
16,63,123,902437
17,65,134,617907
21,80,181,2921967
23,83,203,1273288
18,70,145,1507166
20,79,167,2451188
19,75,156,2839870
18,72,145,2737853
17,67,134,1403636
24,82,221,1702658
18,68,147,1159190
20,76,169,2800403
21,79,181,2734015
19,72,159,2571433
22,79,193,1799863
23,82,208,2461898
24,83,213,623339
23,81,203,1068569
22,80,191,1406821
21,77,181,2106965
20,74,169,1753563
19,71,159,1835335
18,69,149,2739976
18,69,146,1476550
20,75,169,2291486
19,72,156,1405322
21,80,180,2423281
22,81,191,1588577
22,82,197,4217322
19,76,158,4729291
18,71,146,2852955
17,66,134,941017
23,80,210,2664004
26,83,246,713233
27,81,271,696637
25,80,243,1930440
22,77,199,3130258
24,79,224,1400511
25,82,240,2153260
26,83,244,525158
25,81,234,885859
24,80,222,1324858
23,77,212,1700371
23,79,212,2970016
21,74,186,2007750
23,80,209,2296700
24,81,222,1800784
18,73,144,2770068
17,69,132,1613980
18,74,144,3185468
19,77,154,2221085
20,80,165,1621649
19,74,156,2386558
20,77,167,2177536
22,83,187,781934
21,80,177,1376957
19,74,157,2853194
19,72,160,2970270
20,77,166,1794202
18,71,144,1744522
20,74,173,3472317
22,77,198,2725977
24,82,227,3772706
17,68,133,1531842
19,78,156,3366724
20,79,168,2945440
21,81,178,1684552
20,80,167,2419940
19,76,156,3177934
17,68,134,1999987
20,77,168,2612943
21,80,178,1658865
22,81,190,1343943
23,83,200,752493
22,82,195,3102600
21,79,180,2266001
14,56,98,268249
17,71,133,3388249
15,61,109,519463
16,66,119,906903
18,75,140,1406625
17,71,129,1213339
18,74,140,1309110
19,80,154,1874391
19,77,150,863575
19,79,155,2576868
17,69,130,987263
16,65,120,795922
15,62,109,786788
16,67,119,1241432
19,83,149,214096
17,72,129,1426366
16,67,118,812674
17,73,129,1560412
15,62,108,552148
13,51,87,125207
12,46,76,44319
15,62,107,370513
16,71,118,1701154
18,82,138,168223
17,76,128,1053423
16,65,121,1103613
15,62,111,1344420
15,64,109,1591804
16,69,118,1345410
15,64,108,1124051
22,83,188,937596
20,80,166,1979156
19,76,155,2527030
18,70,144,1267968
17,67,132,808366
20,81,166,1813658
19,70,160,1406819
17,67,135,1703713
18,77,142,2143704
24,80,224,1769506
20,75,170,2697088
15,60,111,598282
20,78,168,2810398
23,83,201,896337
18,72,143,1862253
18,70,146,2100129
22,83,191,1577538
22,79,192,1553395
23,82,206,1796168
24,83,212,527755
23,81,202,924174
22,80,192,1758040
21,78,181,2414800
17,81,131,236807
17,64,138,1085917
16,61,123,374626
28,83,279,346088
27,81,269,550255
20,72,173,1706932
21,75,183,1764121
24,80,223,1573549
22,76,201,3024910
21,74,187,2388605
22,73,204,1332224
23,76,214,1386773
25,80,238,1023576
26,81,248,501570
27,83,258,305156
26,82,253,1044069
25,79,238,770594
19,69,161,1155022
25,79,244,1613523
22,72,204,754651
26,82,256,1506542
29,82,307,241315
30,83,311,73906
26,76,267,306557
25,78,246,1301345
26,79,256,563193
27,82,273,1003799
28,83,277,268962
27,81,266,388375
26,80,256,785717
25,77,244,674285
23,75,214,925654
24,77,232,1945661
26,80,255,696506
25,77,245,741678
26,79,257,650724
27,81,267,425446
26,80,257,901857
24,75,230,544247
25,78,245,1098851
24,73,235,321584
26,79,258,730273
28,83,282,479291
25,76,245,356374
26,77,258,248134
27,80,269,283070
28,81,279,136617
29,83,289,84689
28,82,285,317552
27,79,269,191767
26,78,259,443856
26,80,258,1009014
24,75,232,694092
26,79,253,393206
27,82,268,569972
28,83,273,169466
27,81,263,265977
26,80,253,545072
24,76,229,740359
23,73,219,645927
25,76,250,643071
27,80,274,492093
28,81,284,246493
29,83,294,154513
28,82,289,489503
27,79,274,337873
15,74,118,1024407
14,69,104,1663147
14,68,100,3463474
14,69,103,2669613
15,74,119,387706
15,75,117,597711
16,79,129,503072
16,79,133,155481
16,79,131,388180
16,79,127,493277
16,79,130,455134
17,82,144,312740
16,79,132,271476
17,82,143,338336
11,42,65,49512
16,79,125,407738
14,66,99,4503456
17,82,140,333366
15,75,118,374840
17,82,150,22742
14,54,98,100374
15,61,108,364847
10,36,55,11505
11,47,66,876796
12,56,78,2369227
13,63,90,3942716
12,55,78,2571021
13,62,89,4858820
13,63,91,1309466
14,69,105,323806
16,78,119,297052
15,72,109,1930418
14,69,102,2899269
16,79,134,65869
15,75,115,859606
15,74,120,45588
15,75,116,804030
14,70,104,736546
13,56,86,534509
16,80,128,141394
17,83,138,55158
17,82,139,297196
18,83,144,272702
14,60,96,437383
13,52,86,87663
18,81,141,643464
17,75,131,2639556
12,48,76,133145
17,82,136,209094
16,73,120,2788810
16,75,117,758906
17,80,127,174818
16,74,119,1900419
14,61,96,620812
15,73,109,1257340
19,82,152,708312
19,75,157,3427615
17,80,131,529019
16,80,130,115317
17,83,146,37302
20,83,164,781586
10,37,55,23948
12,56,77,3944631
11,48,66,1187996
13,63,89,3701683
13,61,87,3342093
15,74,111,1136936
16,79,123,305382
15,74,109,696895
16,78,123,797612
14,69,101,2994899
16,79,124,352995
15,74,112,1508313
17,83,145,48789
15,75,113,761702
17,82,134,149130
18,83,140,115064
17,82,138,274632
16,78,117,164338
15,71,107,1373949
17,80,129,314370
16,77,120,748252
15,71,109,2591222
15,73,105,376614
14,66,97,2229996
13,58,85,874852
17,80,130,406805
15,71,108,1937344
13,62,87,3072547
12,53,76,1232673
13,60,87,3243667
14,65,97,2300975
14,68,99,2830835
12,53,75,901963
13,61,86,1622587
14,69,95,492722
13,62,85,1279896
14,68,98,2182193
12,55,76,1912518
11,46,65,462039
12,52,76,875363
14,67,96,1172581
15,74,106,236965
13,59,86,1315070
14,69,100,2202991
15,75,111,509759
15,76,112,236411
14,70,100,1170854
16,80,127,134813
16,79,120,149273
16,80,126,129243
16,79,122,230881
12,52,75,640581
18,82,141,355460
15,75,109,321577
15,70,107,1629249
13,60,86,1537029
15,75,112,668236
14,70,102,1441308
15,75,114,817356
13,64,89,2387556
14,71,100,500833
11,45,65,279559
12,51,76,582221
10,39,55,88469
11,50,66,1554834
12,57,78,1888019
13,63,88,3118790
12,54,75,1175386
14,70,101,1526295
15,75,119,132069
17,83,144,56456
10,38,55,46447
10,40,55,161580
13,64,90,2373169
12,58,78,1269299
11,49,66,1449689
11,47,65,714465
12,54,76,1610034
11,48,65,1025877
12,56,76,2037293
13,62,86,1538019
12,55,75,1402911
9,30,45,1355
10,33,55,1114
29,81,306,189966
29,83,298,236525
16,60,124,318444
17,64,136,719991
13,45,89,10776
29,82,310,309464
29,81,303,132790
30,81,333,148426
16,51,134,12432
18,55,164,22875
23,66,243,77471
27,74,299,91007
28,75,310,46513
29,78,322,69559
30,79,333,34324
31,82,351,62387
32,83,355,22360
31,81,344,30892
30,80,333,56009
29,77,321,38563
28,76,307,57207
29,79,321,169415
27,73,296,44752
25,69,269,44746
24,68,253,65363
23,65,242,43962
24,70,251,218184
21,61,212,35478
18,56,164,40270
26,73,278,131026
27,76,289,178893
29,80,315,165119
30,81,326,88813
31,83,337,64566
30,82,332,178460
29,79,315,107374
23,67,239,140491
15,49,119,11859
27,81,268,501534
25,77,246,879404
25,74,255,355968
27,78,276,206922
28,79,286,91023
29,82,302,152176
30,83,306,42305
29,81,296,64550
28,80,286,137880
27,77,275,116814
26,76,262,174825
25,73,252,143182
26,78,262,634067
25,75,247,285819
26,77,262,407625
24,74,235,565496
24,73,239,498598
26,77,261,342498
27,80,271,357965
25,75,251,477906
24,74,239,855134
22,70,210,573758
21,67,196,287495
25,76,247,458582
27,80,273,454602
28,81,283,213922
28,82,290,529927
27,79,273,317367
23,73,221,855182
24,71,245,280499
26,76,266,264711
25,73,256,227023
29,81,300,104160
23,69,228,186798
21,65,203,234653
20,61,191,86835
23,70,228,319153
23,70,227,284374
22,65,219,86798
28,80,288,161502
25,74,252,260058
23,68,229,97915
24,69,244,66241
29,82,309,298594
26,75,264,137034
26,73,269,55938
28,79,292,170443
27,76,279,62875
28,77,292,40690
29,80,303,54037
30,81,313,26780
31,83,323,16709
30,82,320,62883
29,79,303,33008
28,78,293,77550
27,75,282,55715
26,74,272,136648
27,77,283,262128
29,83,295,175790
30,83,317,133712
21,68,195,424369
27,78,278,269287
28,79,288,108755
29,82,305,207403
30,83,308,53049
29,81,298,83381
27,77,277,137972
24,72,239,237082
28,81,285,273467
24,76,234,1359697
15,52,115,53947
20,67,180,525847
26,77,260,321390
28,81,281,166380
29,83,291,112242
28,82,287,393044
27,79,271,249079
26,78,261,542831
25,75,250,408733
16,60,125,405214
18,67,149,1232614
20,73,172,2227197
21,76,184,2701197
20,73,173,2531332
23,78,212,2219866
24,79,222,1035478
25,82,237,1463945
26,83,242,402764
25,81,232,660312
23,77,211,1502387
23,78,211,1957259
20,70,177,1447088
14,52,100,71439
19,76,157,3870427
15,58,111,244571
18,69,147,1722249
17,66,135,1145472
19,70,161,1756576
18,70,147,2455942
18,68,146,994528
19,73,157,2249216
19,71,158,1407345
17,64,135,472527
20,73,174,3023819
28,83,278,304859
23,74,218,970524
29,83,293,140666
20,71,173,1129572
22,72,203,631290
24,78,226,1295325
24,77,226,936583
25,80,237,882931
26,81,247,423940
27,83,257,265410
25,79,237,663054
21,73,187,1618211
22,76,198,1900243
24,80,221,1184460
22,74,199,997862
21,73,186,1350690
21,70,193,964588
22,73,202,951815
21,70,192,784010
23,74,215,635835
21,68,193,328256
22,69,207,221713
25,78,241,701848
26,79,251,314376
27,82,267,483609
28,83,271,128736
27,81,261,208102
26,80,251,431499
25,77,240,404355
24,75,227,361068
25,78,240,601683
22,71,207,711273
18,64,152,595258
20,70,175,1004760
19,67,162,550964
17,61,138,271784
16,57,125,84435
27,80,272,391560
28,81,282,194884
29,83,292,120656
28,82,288,430559
27,79,272,267044
24,78,225,1071874
23,75,212,684813
24,77,225,760539
25,80,236,768922
26,81,246,379896
27,83,256,234991
26,82,251,833384
25,79,236,587689
21,69,192,477058
22,74,200,1122245
18,65,149,491784
21,78,179,1732481
22,81,189,1118703
23,83,199,646731
22,82,193,2218415
21,79,179,1948611
18,71,145,2093758
17,67,133,1067430
15,57,110,132994
18,73,143,2289693
18,67,148,959981
17,63,136,452885
20,72,171,1178876
23,82,207,2118094
22,78,192,1271504
21,75,181,1212895
22,82,192,1907004
21,77,179,1529961
12,43,76,7339
13,50,87,73664
14,55,97,87230
13,48,87,24123
14,52,98,34798
16,63,120,350444
15,58,109,121833
16,63,119,275757
18,74,141,1562918
17,68,130,708518
21,82,177,1288359
15,59,108,149682
20,78,167,2339742
21,81,177,1404822
20,77,165,1457537
19,74,155,1859361
18,70,143,1026086
17,66,133,719061
21,78,180,1998509
16,61,122,246004
17,65,133,471913
16,63,122,606093
15,58,110,216713
16,66,120,1134219
15,59,109,204199
14,55,98,166939
14,56,97,143511
12,44,76,13911
13,51,86,52828
12,45,76,24879
11,37,65,1714
12,40,77,2952
14,47,103,14619
19,60,185,57434
20,64,204,131123
27,74,310,136709
26,72,289,105252
21,61,217,25931
19,57,184,11593
16,53,135,20754
15,48,119,7042
16,49,135,1958
17,53,150,11394
19,58,183,30630
21,62,218,37271
22,63,233,33358
24,67,263,54758
25,70,280,108016
26,71,293,71227
30,79,345,75489
31,82,363,119441
32,83,369,56018
31,81,357,69700
30,80,345,115976
28,76,317,113807
27,73,305,73012
26,72,288,102637
25,69,276,60022
24,68,259,88713
23,65,247,45136
17,52,150,6537
18,53,166,4389
20,60,198,47080
25,77,300,1067946
26,75,308,662370
26,75,309,613859
23,66,250,70848
28,75,326,94092
30,79,352,99654
31,81,364,94108
30,80,351,148334
29,77,338,96258
24,68,262,94065
21,62,215,51430
20,60,200,37331
19,56,183,8459
20,57,201,4047
22,69,242,265709
21,61,219,16883
23,66,241,72744
22,64,230,69478
21,60,215,14772
22,61,234,7994
26,76,312,804704
28,80,346,1000158
27,77,330,531487
28,81,347,1546649
25,70,276,103139
24,68,266,88407
23,64,248,20314
24,65,266,12337
26,72,297,127435
27,77,328,643426
25,69,283,59148
29,80,356,532067
26,72,295,126661
25,68,278,25590
26,69,295,17062
28,76,326,155881
29,79,352,399710
29,78,344,177022
27,72,307,29285
28,73,324,20741
29,78,346,178724
29,77,339,97705
30,79,351,98011
32,83,379,90727
30,80,363,186172
29,76,336,30846
30,77,351,20962
31,81,376,125570
31,80,364,32869
32,81,376,19871
33,83,388,16260
32,82,383,33947
31,79,364,20350
30,78,352,35951
31,81,375,124279
32,83,384,103730
30,79,359,118737
31,82,377,165365
30,80,367,180051
29,75,339,22144
28,74,327,34915
29,79,354,377940
30,82,369,520998
29,78,351,171875
31,83,380,379723
30,80,370,171312
29,77,347,110717
31,82,378,165903
30,80,357,173614
28,76,334,160899
29,80,359,466588
30,82,371,494107
28,77,337,340419
28,78,340,494741
27,71,312,19028
26,70,299,28295
27,76,325,414005
29,82,360,1065821
28,79,345,763109
29,81,362,757124
30,83,371,916024
28,78,346,346192
27,74,320,127180
29,80,358,488310
30,83,369,980025
30,81,368,410142
30,82,372,478584
29,79,356,355836
30,83,370,948826
27,73,314,83798
30,80,360,182821
31,83,377,387020
30,81,371,380469
29,77,346,109857
29,79,358,329619
27,76,324,437333
25,67,282,14761
24,66,267,20275
26,76,314,637006
27,80,334,1283445
28,77,338,327772
31,83,378,387099
29,82,361,1007875
26,72,305,101827
28,82,350,1353619
27,78,331,784645
29,83,362,1459311
28,78,345,373801
27,75,324,243860
30,83,372,887850
29,81,360,853894
29,83,361,1562194
26,75,310,561122
25,69,284,57213
26,71,299,69005
28,77,339,314805
29,80,361,420067
30,83,374,809707
28,78,344,399505
29,82,363,875039
28,75,333,95152
29,80,360,443129
30,81,365,427886
31,83,379,384312
30,79,358,116152
31,82,376,164853
32,83,383,101292
30,81,369,398808
29,77,345,108937
28,79,344,815888
26,72,304,108268
27,76,327,360745
25,73,292,471633
26,75,311,508343
28,82,349,1507657
23,63,252,8355
22,62,236,10088
24,72,277,434338
23,66,253,56116
25,72,290,281846
27,79,335,846984
26,73,305,227431
29,81,361,807348
29,81,358,951971
28,80,351,626852
27,75,325,226623
24,68,268,81295
26,74,308,324541
27,79,334,972780
28,81,351,1030764
27,81,335,1620487
26,77,318,579570
28,79,347,656036
28,75,332,96179
30,81,367,414377
29,78,345,177250
30,79,357,115605
29,77,344,108231
28,76,329,162877
27,73,317,81718
26,72,300,123696
22,64,235,52214
24,73,279,542661
26,81,318,2183383
23,69,257,243694
23,70,260,235503
23,72,261,591747
24,74,281,556468
23,71,261,333171
24,77,284,728170
23,72,262,434851
21,59,219,3809
20,58,200,9712
23,66,246,80284
30,80,352,151316
20,59,197,28163
19,55,183,4487
18,54,167,5503
20,66,206,121398
27,82,335,1771639
22,73,246,259277
20,59,202,11880
22,70,244,207376
23,76,266,356506
21,64,222,52335
24,76,283,743581
26,80,319,1393415
27,80,336,959459
28,81,349,1281726
26,78,318,912650
26,79,319,1150228
22,66,239,92182
26,77,316,815535
25,72,291,258726
28,80,348,846149
27,75,322,269915
27,78,333,626971
28,82,351,1207780
23,66,252,61774
26,71,302,62768
27,76,323,460802
31,82,375,162774
20,60,202,23422
21,64,221,72759
18,55,167,10367
25,79,302,1235117
19,64,188,64516
17,51,151,1865
21,79,228,39010
24,67,268,46635
15,52,120,16603
19,61,187,28499
22,65,240,35114
23,69,258,200623
24,69,272,125807
25,71,290,149322
24,70,274,185522
23,67,256,79125
21,63,222,26787
20,62,204,36313
26,79,318,1400315
24,78,285,607272
24,79,285,696196
23,74,264,531485
21,82,226,109248
20,78,209,6943
17,60,153,21499
15,50,120,4610
16,51,136,855
18,64,171,14935
19,72,190,12418
20,77,209,11402
19,71,190,11822
19,66,189,39250
18,61,170,30461
22,80,247,140640
17,57,153,3436
24,82,284,799765
25,80,304,702761
24,79,286,416955
18,59,170,8811
20,69,208,64462
17,55,152,8940
19,60,187,15305
25,71,291,135896
22,66,238,115488
26,80,320,1122065
27,82,337,1273049
26,81,319,1774247
24,75,282,700582
21,69,226,120973
23,74,265,324013
25,82,303,970794
22,71,244,358579
22,72,246,169531
23,77,267,223612
24,81,285,638708
21,66,224,71643
25,78,303,686965
25,80,303,991736
24,76,284,510621
24,71,276,274498
25,77,301,838370
25,73,293,421935
19,60,186,32225
23,82,265,436377
17,54,151,13466
20,61,203,30641
22,65,239,47447
25,76,300,687121
26,81,320,1424593
26,73,307,199804
27,81,336,1380565
27,79,336,727551
23,71,262,242695
24,75,283,501022
25,77,303,472795
23,70,259,303144
25,77,302,640368
26,79,321,736455
27,81,337,1164904
28,83,349,2004919
27,82,336,1510535
26,79,320,931828
23,68,257,121607
26,75,312,459304
27,80,337,809990
22,66,240,70044
24,77,285,474891
23,72,263,299264
22,68,242,141612
22,71,245,204293
23,75,266,270770
21,62,223,7570
22,63,239,12444
25,79,303,906367
25,72,292,233297
23,66,254,49490
24,67,271,36396
27,78,334,550405
27,80,335,1114678
25,70,289,76142
26,71,303,60992
29,82,362,940741
27,74,318,135382
25,69,285,54710
24,69,273,112562
25,74,296,484480
23,65,255,22278
20,61,205,10661
21,66,223,121498
19,57,185,8542
18,56,168,11253
26,82,320,1426330
25,81,303,1097256
24,77,286,290529
17,53,151,6872
16,52,135,11543
16,54,136,6673
20,81,207,84381
18,60,170,16718
22,81,246,269974
19,77,190,3314
19,78,190,1688
11,37,66,2537
12,39,77,1571
18,63,152,362268
13,44,88,3874
17,54,147,31521
27,83,335,2038734
26,71,297,71511
24,68,261,92626
15,51,114,20661
16,54,128,44717
15,50,115,18228
19,61,171,132393
19,63,167,181502
20,61,189,66163
21,64,201,88569
24,67,258,49914
25,70,275,101048
26,71,287,57914
27,74,301,103097
29,78,324,81621
30,79,335,42323
31,82,352,65951
32,83,357,25227
31,81,346,34269
30,80,335,62180
29,77,323,45771
27,73,298,48444
26,72,281,65276
25,69,270,47254
24,68,254,72207
23,65,243,44570
22,64,221,48030
26,73,276,104849
30,82,333,189462
25,71,265,137329
22,65,220,95890
21,61,207,29012
20,60,189,31583
21,64,202,101902
22,66,215,98368
16,51,131,18167
19,60,171,72015
23,70,229,350969
31,83,338,71228
18,58,155,42335
19,62,167,103772
16,51,129,12362
24,83,283,874350
20,62,187,92663
19,58,174,30650
32,83,370,60326
21,61,210,33979
20,60,191,44876
17,52,148,11826
18,53,165,5046
24,73,280,425699
26,83,319,1762800
25,75,299,520822
26,73,306,213846
28,80,349,772895
27,75,323,255923
26,78,320,611356
28,82,352,1071691
28,83,350,1796111
24,72,278,358821
24,73,281,326167
23,67,257,65807
23,70,261,177146
24,74,282,417462
26,82,321,1109823
24,75,284,345780
26,81,321,1115005
27,82,338,1060998
24,71,278,188694
25,76,301,537152
27,83,337,1440006
26,77,319,474193
25,74,299,280452
22,68,241,196476
24,67,269,43057
25,70,286,93276
27,74,316,140588
28,75,329,96065
29,77,341,106605
20,59,195,29789
21,62,212,60379
19,56,182,10411
20,57,198,7173
32,83,375,76916
23,66,238,62574
22,64,224,60070
21,60,210,15207
22,61,229,10812
26,71,291,67375
31,82,364,123208
27,73,303,64158
23,64,244,20311
24,65,267,11260
30,79,354,108499
31,82,372,158265
25,68,279,26514
26,69,296,17048
27,73,313,84878
29,78,339,159244
31,81,363,92588
27,72,308,30246
28,73,326,20999
29,79,355,367002
29,78,347,177609
29,76,338,33219
30,77,353,22879
31,81,377,123228
31,80,366,33812
32,81,378,21103
33,83,390,17131
32,82,384,34449
31,79,366,23378
30,78,354,38661
32,83,386,109193
30,79,360,121096
31,82,379,167406
30,80,369,176309
29,75,341,23368
28,74,329,36237
29,78,353,165519
31,83,382,370865
29,77,348,109359
31,81,374,123856
30,80,366,183938
28,76,335,158622
30,82,373,461763
28,78,342,448937
27,71,314,19125
26,70,301,27738
30,83,373,847226
28,78,348,293063
27,74,322,117602
30,81,370,389524
28,76,336,155833
27,73,316,82889
30,82,370,506281
30,80,362,182712
28,76,332,163908
25,67,283,14204
24,66,266,21146
29,83,363,1355426
27,74,319,132226
32,83,382,95990
31,81,370,113607
30,80,358,177523
26,72,302,116205
23,63,251,9642
22,62,238,6810
25,74,298,342493
24,72,279,291691
25,73,294,371811
26,77,317,693047
26,76,315,554610
28,77,340,301709
29,82,365,752330
28,80,352,554315
27,75,326,211839
29,83,364,1247783
24,68,274,44654
25,73,295,321759
26,78,321,485453
25,74,297,413531
27,80,338,677763
28,83,354,1061489
28,81,352,911558
29,83,365,1144582
26,74,314,174963
27,77,334,330779
28,83,353,1225304
27,82,339,871934
26,76,318,336831
25,71,294,92603
27,79,337,618912
28,82,354,820429
29,83,366,1044806
28,81,353,801466
27,77,331,480877
28,83,351,1594536
24,70,277,114810
25,75,301,325293
26,80,322,685406
27,83,338,1184667
24,71,279,151346
25,75,300,417353
23,65,256,18697
24,67,272,32088
25,72,294,183695
27,77,332,429985
26,73,308,186230
27,78,335,480753
29,82,364,815230
28,79,352,392324
28,77,342,273420
29,81,365,601122
30,83,375,774170
30,82,374,446230
28,79,349,545388
27,76,326,387679
26,74,313,198045
27,78,338,296404
28,81,354,699191
26,74,312,223718
26,76,316,477030
25,70,290,69345
26,71,304,57233
28,75,336,87708
29,80,363,369840
29,78,350,174736
30,79,362,120947
31,82,380,166329
30,81,372,365404
29,77,349,108168
29,81,363,701649
27,73,321,71638
26,72,303,113674
26,74,310,276521
25,69,287,48454
24,68,272,58634
25,73,296,274621
25,75,298,637563
23,65,254,25703
24,70,275,161226
22,64,223,55988
20,59,192,26238
19,55,180,7202
18,54,164,12002
