set_cardinality,add_ds_card,mult_ds_card,count
25,80,239,2447608
22,74,202,3351531
23,77,217,6576069
23,75,217,3359909
24,76,230,2213667
25,79,241,2815510
26,80,251,1079813
27,82,261,463056
26,81,256,3069230
25,78,241,1728310
17,66,136,3040539
19,77,160,9196698
18,72,149,10012140
20,78,173,9539607
21,81,186,6991246
19,73,161,7932219
22,82,195,3148124
21,79,184,6637232
20,77,173,9412751
20,73,176,7754842
23,79,212,5644728
23,81,217,11459020
19,68,162,1936671
17,62,139,1144095
18,68,149,3519196
23,82,209,3325049
18,75,147,8538736
17,69,135,5211097
17,69,136,7122987
16,64,123,2439478
15,60,112,1734489
16,60,125,848876
17,64,137,1674945
18,69,148,3862629
20,77,170,5762051
21,82,181,2311405
19,73,159,5706596
18,70,147,4310267
20,81,171,3918144
19,75,159,7666881
16,61,125,1283789
21,76,187,7806655
19,70,162,4133725
20,75,175,10308743
21,73,190,5195208
21,75,190,9632237
24,79,226,4050152
21,77,186,8007231
22,79,197,5758230
23,82,208,2908279
21,76,186,6827015
20,73,174,5606534
22,81,199,7246884
21,78,186,8852864
19,70,163,4942450
19,72,162,7570576
27,81,273,2218087
28,82,277,268076
27,80,267,634766
25,76,246,1257456
24,75,233,2171511
22,73,204,3075058
23,75,218,3806758
25,79,240,2479790
26,80,253,1349788
27,82,263,584806
27,82,265,726109
29,82,298,228533
28,81,294,1875576
20,71,175,3307029
26,82,250,1185638
27,81,275,2683310
24,77,230,3471492
25,79,242,3116615
26,80,252,1210525
26,81,258,3724510
27,77,281,702964
30,82,311,70989
29,80,301,153384
27,76,280,292577
26,75,267,649810
21,69,195,1890203
28,82,278,308310
23,72,221,1249110
26,79,256,1642628
24,75,234,2377562
23,73,220,1941888
25,77,248,2714057
26,78,258,1067089
26,79,258,2003082
26,78,259,1211538
25,75,246,859276
26,76,259,434844
27,79,270,738729
28,80,280,216245
29,82,290,93575
28,81,286,957158
27,78,270,337194
26,77,260,968411
24,74,233,1158317
25,77,244,1767580
26,78,254,684971
27,81,269,1458099
28,82,274,194836
27,80,264,440527
26,79,254,1290767
25,76,243,889300
24,75,230,1533769
25,78,242,1907557
24,77,232,4309306
22,74,199,2250185
23,77,215,5213196
22,72,205,2164331
23,75,215,2670183
24,76,229,1968754
27,82,262,520695
28,82,282,474214
25,75,250,1263510
26,76,263,652970
27,79,274,1111807
29,82,294,156300
27,78,274,511263
26,77,264,1445385
22,77,201,7528151
22,76,201,5843815
24,78,226,2850666
25,81,242,4913170
25,80,237,1957951
24,79,227,4585471
14,54,100,377280
19,75,161,10673031
21,77,187,9203589
27,80,269,756594
13,49,89,191584
18,72,148,8123800
20,81,172,4680129
17,67,136,4192363
15,59,113,1724396
19,78,159,7147399
18,73,148,9347962
18,75,148,10242218
19,76,159,8046473
20,80,171,5319219
21,82,182,2751725
14,54,99,297427
16,66,121,2594919
18,79,143,1567195
17,74,132,4072325
15,60,110,970801
16,70,121,4937305
13,49,88,150967
14,58,99,1487072
15,66,112,8155769
15,67,110,5318411
14,56,99,696873
16,72,121,4463823
17,77,132,1873939
15,63,110,2668678
20,81,170,3321752
22,81,201,9422674
15,64,112,5859622
14,55,100,587948
14,56,100,897315
13,62,90,3872445
14,62,100,5408848
15,72,112,2815137
15,68,111,6394093
14,66,97,2214423
13,59,87,3376427
15,72,111,2129243
16,75,121,1736701
15,70,111,4746908
17,79,135,957854
16,76,124,1740545
15,73,112,1454122
14,67,101,5061369
13,61,89,4903593
14,69,103,1208635
15,75,117,125364
14,68,103,2538138
14,67,100,3721308
15,71,111,3421563
16,74,124,5274527
18,82,150,312473
15,74,114,708530
16,78,124,239885
17,81,139,120146
15,71,113,5602672
16,77,124,737426
17,81,135,78792
16,78,126,304922
18,82,146,182687
14,59,100,2671868
16,70,122,6032289
15,66,111,5931777
18,67,148,1913873
14,61,99,3567205
12,48,75,180965
16,66,122,3157448
15,63,111,3200907
15,65,111,5108863
11,41,65,54652
12,47,76,153720
14,60,98,2134688
16,74,120,2045859
15,68,109,3853610
13,53,87,606857
17,76,135,5266709
18,81,146,684459
19,78,160,8340453
21,80,184,6118397
23,81,213,7201253
23,81,214,8081120
24,82,220,1978556
23,80,210,4488435
22,80,197,5676471
23,82,207,2522132
17,78,132,1097010
15,65,110,4248784
16,72,123,7407512
18,82,144,122345
17,77,133,2363069
18,79,144,1919608
19,82,154,436470
18,79,146,2958148
17,76,134,4384686
22,82,193,2326640
21,80,183,5198741
20,79,171,6331009
21,81,184,5179075
18,77,147,6850749
21,81,185,6052298
16,77,121,416012
17,81,137,101963
15,73,113,1699792
18,80,143,893077
15,64,110,3455412
14,57,99,1032489
17,80,134,281642
18,78,146,4417889
18,77,146,5746919
20,82,168,1435310
19,80,157,2865690
16,73,123,6071210
17,81,138,114282
17,80,137,448034
16,77,122,480912
18,81,144,454621
17,77,134,2986589
18,80,146,1648327
14,63,99,4871692
16,76,123,1488673
16,74,119,1626314
17,80,129,91684
16,75,122,2071916
15,69,109,3531079
14,62,98,3372559
16,76,120,715036
15,69,110,4852394
14,65,98,3844603
13,58,87,2950668
14,65,95,1296081
15,73,105,212760
14,64,97,2628811
13,55,85,474713
17,80,135,334126
14,67,98,2477093
12,45,75,40895
15,70,109,2915644
17,80,132,187395
18,82,147,209254
18,82,149,281408
17,75,132,3509612
17,78,131,864920
14,58,95,319620
15,67,108,2882601
16,76,115,161913
15,68,105,1102742
13,52,85,137266
16,70,120,3726844
15,65,109,2992192
16,71,120,3691862
18,81,140,191169
17,76,130,1664544
19,82,158,898472
19,79,158,4778429
17,71,136,9985852
19,82,156,636649
17,78,134,1724873
20,80,169,3821681
21,82,180,1968324
19,78,158,5867641
19,80,158,3468678
17,71,132,3872750
18,76,143,3551911
19,77,159,7889325
22,80,196,4970800
23,82,206,2203688
20,82,166,994113
19,79,156,3305475
18,77,145,4460986
16,71,121,4898520
24,82,221,2254047
15,60,111,1167114
14,57,98,752968
17,76,131,2172200
15,63,109,1824629
13,51,87,249290
12,46,76,92611
16,74,123,4426424
17,80,138,509327
16,75,123,2797928
14,63,98,3836370
15,71,108,1616547
15,73,114,1755122
14,68,102,2904680
14,66,99,4107712
11,39,65,16035
14,55,98,320343
16,63,122,1179744
18,74,146,7120230
17,70,134,5454535
15,59,110,651602
22,78,199,6860059
23,81,215,9206481
27,82,266,813673
24,78,227,3229226
26,82,247,839513
20,80,170,4497705
16,67,121,3323479
18,78,143,2321350
20,72,178,7401211
21,75,188,7380455
24,80,222,2596841
25,82,232,1130204
24,81,226,5415850
23,78,212,4448695
19,74,160,7902351
21,78,185,7670833
16,68,122,4917941
17,73,134,7003109
15,62,110,1972769
13,52,86,182696
17,68,135,4033738
15,58,112,779987
19,71,160,3916464
17,65,137,2463491
21,77,184,5826480
22,78,195,3833617
23,81,210,4877090
24,82,217,1290839
23,80,206,2562289
22,79,196,5041501
21,76,184,4953027
20,74,170,3761734
21,78,184,6487358
20,75,173,7575079
19,71,159,3416310
24,81,225,4713104
18,68,148,2766209
16,61,123,781439
27,81,274,2442969
21,72,191,4065213
26,81,255,2761340
24,81,228,6813270
19,69,163,3496836
23,77,212,3491019
24,78,222,1672741
25,81,236,2435800
26,82,242,431460
25,80,232,999574
24,79,222,2374794
23,76,211,2183133
22,75,198,2922980
23,78,211,3907852
21,72,188,2689455
20,71,173,2415892
22,78,198,5980755
22,77,198,4987694
21,74,183,2526277
22,76,198,3891341
23,79,210,4313159
24,80,220,2014882
23,78,210,3421848
22,77,200,6521357
20,72,176,5743194
18,65,150,1291821
22,79,198,6748793
21,74,187,4658710
20,72,177,6483211
21,75,187,6346226
22,76,199,4503346
23,79,209,3782686
25,82,234,1495490
24,80,223,3045430
25,82,233,1327948
24,81,227,6078409
20,79,170,5360616
18,71,147,5542817
17,65,136,2129059
24,79,224,3162821
23,76,214,3173546
21,71,188,1759762
24,78,225,2443350
25,81,241,4439661
25,80,235,1504835
23,76,213,2897011
22,74,198,1925616
23,77,213,4066967
22,72,203,1646534
23,75,213,2073449
24,76,226,1366328
25,79,237,1724399
26,80,247,661671
27,82,257,275798
26,81,252,2004898
25,78,237,1073034
24,77,227,2432211
20,69,178,2375870
28,80,287,453948
29,82,297,204312
17,62,137,727934
19,69,162,2884281
21,74,184,2921871
25,82,231,1006674
23,78,209,3020962
18,66,150,1953338
17,75,133,4510014
14,52,100,149446
17,69,134,4437244
19,78,157,4874359
20,77,172,8243196
22,82,194,2714202
18,71,148,6659041
16,62,124,1492032
18,68,147,2278297
20,77,171,6763771
20,74,171,4386938
19,71,158,2722438
20,76,171,6274002
21,79,182,4971107
22,80,193,3148996
23,82,204,1640657
22,81,198,6312820
21,78,182,4932183
19,73,160,6564857
20,78,172,8340051
19,75,160,8889179
18,70,148,5182534
21,77,185,6911503
22,78,196,4482267
23,81,212,6342148
24,82,218,1510208
23,80,207,2948537
21,76,185,5887312
20,75,174,8989605
18,69,149,4879794
16,61,124,999163
15,56,112,327451
23,77,214,4504779
24,78,224,2235449
25,81,239,3484126
26,82,244,587771
25,80,234,1362709
22,75,200,3856889
21,72,190,3538177
21,74,185,3481164
22,76,200,5078967
23,80,208,3389190
20,71,172,2130461
21,75,186,5539898
23,79,208,3239987
25,82,230,882159
20,76,172,7661258
21,79,183,5648553
16,64,122,1694324
18,73,144,4320612
19,80,156,2406902
17,68,132,2066236
20,82,165,824218
19,77,154,2990235
22,80,195,4253471
23,82,205,1907211
18,73,145,5073423
20,79,165,2098852
21,82,175,812508
19,76,155,3618659
18,72,144,3770604
20,80,167,2630314
19,77,155,3528437
23,81,211,5519563
24,82,216,1139054
22,79,194,3672288
20,75,172,6717096
21,78,183,5551465
18,67,149,2451669
20,73,172,4185335
19,70,159,2445089
22,80,194,3655542
19,72,161,6327362
16,60,124,658901
18,73,146,6571524
17,68,134,3446962
19,77,157,5373423
20,78,168,4085604
22,82,190,1462800
21,80,179,2725509
20,79,168,3736636
21,82,179,1676190
19,75,157,5223441
18,70,145,2745473
20,81,169,2821698
19,73,157,3864713
20,79,169,4546571
17,67,134,2552311
14,56,98,497050
17,74,134,6583236
15,62,109,1332532
17,71,134,6324886
18,75,145,5561571
19,79,155,2582431
16,68,119,2476834
17,73,133,5616344
19,79,157,3949550
18,77,139,1114758
19,82,149,147202
18,77,143,3026469
17,72,129,2039994
16,67,118,1316463
18,79,140,759185
17,73,129,2062738
15,63,108,1370952
14,54,98,202148
17,77,131,1481382
15,59,109,426068
13,47,87,34741
12,44,76,31535
16,71,122,5984885
15,67,111,6410594
14,59,97,967146
16,71,118,2049557
17,78,129,509603
15,64,107,1296433
16,70,118,2053746
18,81,138,114547
17,76,128,989406
18,79,145,2320241
15,66,108,2641781
20,82,167,1192230
19,81,156,1451665
16,67,122,4045746
19,81,153,774353
17,74,133,5266690
16,69,122,5638279
14,59,98,1567526
16,73,122,4472183
13,52,87,392791
18,71,145,3565634
17,67,133,2034696
18,74,145,5513979
20,81,167,1942089
19,78,156,4087991
21,82,178,1402595
17,72,134,6888860
16,65,122,2356447
17,66,135,2127952
20,78,171,6891944
21,80,181,3734423
18,68,146,1939052
20,78,170,5848978
22,82,192,2022585
21,79,181,4025652
23,82,203,1416267
22,81,197,5437829
17,72,132,4237009
20,82,163,555849
19,79,153,1701796
21,80,182,4572022
18,77,142,2331399
19,82,153,353858
16,66,120,1916947
20,74,172,5449204
17,64,136,1445606
22,78,197,5092591
24,82,219,1724795
20,72,175,4726298
23,80,209,3947295
21,75,185,4770894
24,80,219,1763982
25,82,229,763558
24,81,223,3737790
22,77,199,5760514
14,53,99,188552
18,71,146,4702093
19,74,157,4647333
16,63,123,1714545
20,78,169,4965060
22,82,191,1685181
21,80,180,3198133
19,74,158,5574422
18,78,145,3441355
15,61,111,1684182
10,35,55,10119
11,46,66,659981
12,54,77,3607509
13,61,88,4178600
14,68,105,268194
14,65,99,4822993
15,72,110,1830694
16,76,119,558970
16,74,122,3268573
15,72,120,81768
17,82,140,17635
18,81,143,381754
16,79,130,53422
18,82,145,149316
17,79,134,805908
16,69,120,3478581
15,64,108,1808041
17,76,133,3479520
18,81,141,240188
18,79,141,947527
19,82,151,229568
18,78,144,2860820
17,75,131,2813563
18,69,147,3193681
21,81,183,4412720
18,76,145,5206846
18,76,144,4361680
17,72,133,5543054
21,81,182,3849653
12,48,76,248968
13,57,87,2394374
18,80,141,547798
14,63,97,2470392
16,75,120,1314426
16,74,117,855592
17,79,127,137328
16,73,119,2233260
15,68,107,2152102
14,61,96,1030237
16,75,118,734077
13,55,86,629875
16,77,125,849249
15,73,109,713640
13,55,87,1311497
15,71,109,2123419
17,80,133,227166
11,40,65,30801
17,80,136,394944
16,72,122,5438427
14,60,97,1327049
16,72,118,1872235
15,66,107,1933274
14,61,98,2762043
13,54,87,909295
20,80,168,3153262
19,80,155,1897142
18,76,142,2735031
17,73,132,4318883
16,68,120,3026478
22,81,196,4745561
19,74,159,6827599
14,69,104,656695
17,81,149,16744
16,78,134,29924
15,73,120,28293
17,82,144,12950
17,82,138,15625
15,74,116,636911
16,78,127,307544
16,79,129,63314
16,80,129,9599
14,70,104,234572
12,49,76,395677
11,42,65,94035
17,82,142,16384
10,36,55,20283
12,55,78,2073313
12,55,77,3719179
13,63,90,2431547
11,47,66,911199
14,67,97,1702687
13,60,87,3521834
17,82,143,15122
16,79,128,71853
15,74,115,692093
16,78,125,272103
18,82,143,104793
16,78,121,141772
18,80,144,1078402
17,79,129,247954
12,49,75,284453
14,64,98,4026724
14,66,95,1132255
14,65,97,2548854
13,57,85,898702
14,66,98,3289921
13,62,87,2720302
13,62,89,3844164
12,56,77,3392561
12,52,75,878464
13,60,86,1831368
14,68,95,585893
13,61,85,1388633
12,53,76,1594258
11,44,65,266169
15,70,108,2205068
14,67,99,3080427
15,74,110,423369
14,68,101,3126179
16,76,122,1109244
14,69,101,1606524
16,78,123,212948
18,81,142,303503
15,73,110,973701
10,39,55,119546
11,49,66,1307636
12,57,78,1271319
12,56,78,1754707
12,57,77,2665897
13,64,90,1270873
14,68,100,2376462
14,69,102,1452017
13,63,88,2326071
13,63,91,692225
15,75,116,187690
15,74,112,609395
14,70,102,587454
14,69,100,1266347
15,75,113,223426
16,78,122,162562
15,74,111,472995
15,75,111,158882
13,62,88,3356062
14,70,99,480224
12,55,75,1529324
14,71,101,221759
15,75,115,209713
13,63,89,2584127
14,70,103,461552
11,47,65,906188
12,52,76,1219797
16,79,126,70529
15,74,113,695837
15,75,114,224568
14,68,99,1990582
15,75,118,69725
11,46,65,636652
17,82,141,16605
12,51,76,879534
13,59,86,1718579
12,51,75,632690
13,56,87,1817912
11,45,65,421135
10,38,55,67130
11,48,66,1152984
12,54,76,1910709
12,54,75,1391865
9,29,45,1319
10,32,55,1442
21,72,189,3051085
14,49,101,61825
15,54,113,186865
18,63,152,825999
16,59,125,553154
16,58,125,351505
15,53,113,115610
20,72,174,4133373
22,72,204,1940856
21,69,194,1633552
22,69,211,1043401
13,46,88,33685
14,51,99,74879
16,61,121,435965
15,56,110,171113
17,63,136,967073
14,52,99,119373
13,47,88,55720
12,40,77,7238
15,57,112,508052
16,59,124,429057
17,63,137,1122096
14,48,101,37238
13,44,89,13824
28,78,292,244570
29,81,309,795440
30,82,312,77379
28,79,292,619792
27,79,275,1242474
28,80,285,374720
28,81,291,1479401
27,78,275,574698
14,47,102,27643
29,79,321,627426
31,82,343,95735
29,78,321,230662
13,44,90,21524
24,68,252,198251
21,61,214,87365
22,62,230,53378
24,66,258,69250
27,73,300,215564
28,74,311,70971
29,77,323,193129
30,78,334,52270
31,81,352,220308
32,82,356,22067
31,80,345,42778
30,79,334,170047
29,76,322,60990
28,75,308,169542
29,78,322,246368
27,72,297,68579
25,68,270,69005
24,67,254,141725
23,64,243,61633
21,60,213,44162
31,82,338,65869
23,66,240,209015
23,73,221,2190950
22,66,217,361057
25,73,256,735280
27,77,277,484751
28,78,287,153699
29,81,303,491932
30,82,307,46485
29,80,297,105119
28,79,287,386078
27,76,276,197342
26,75,263,434629
27,78,276,622912
25,72,253,257444
26,77,263,1302447
25,74,248,494286
23,68,228,278346
24,73,236,1041466
26,76,262,594155
27,79,272,898142
25,75,248,1058448
28,81,290,1349507
24,75,232,1910009
23,72,222,1417708
18,60,155,327229
30,82,314,93284
29,80,304,200857
26,74,269,326960
29,81,308,737678
24,71,239,468116
23,68,229,317162
24,72,239,762312
20,60,192,122417
23,69,228,566560
22,64,220,137985
28,79,289,468895
25,73,253,552377
23,67,230,213936
24,68,245,114735
26,74,265,213730
26,72,270,98358
27,76,283,385700
28,78,293,270056
27,75,280,191035
28,76,293,70700
29,79,304,165158
30,80,314,40198
31,82,324,17420
30,81,321,237543
29,78,304,52793
28,77,294,214350
27,74,283,92795
26,73,273,307428
23,66,234,141302
22,66,216,320256
29,82,296,184523
22,72,206,2423133
11,36,65,2711
12,39,77,4248
19,59,185,59688
20,60,202,46373
24,71,276,661021
22,70,243,554774
24,79,285,499502
25,81,303,639015
24,77,284,800729
24,80,284,659181
22,73,246,307005
25,77,302,919780
26,81,320,1142476
25,79,303,868059
24,76,284,671766
23,70,260,494939
24,78,284,834542
18,60,170,26239
20,70,208,99443
17,54,152,7830
18,56,169,9053
20,63,205,73191
21,70,226,270625
19,59,186,31333
24,68,270,195728
26,72,303,324139
28,81,348,2019527
25,70,290,201061
25,76,301,875708
26,79,320,1144798
25,75,299,973611
27,81,334,2072029
28,82,349,1530410
27,81,338,986251
26,77,320,699375
25,73,296,649779
26,74,310,721354
28,80,347,1567754
26,80,319,1469464
24,74,282,703854
24,72,278,743533
27,80,335,1470265
24,75,283,734586
25,72,292,575776
23,74,265,423502
21,68,226,106950
22,72,245,447258
22,72,246,219561
20,67,207,120218
21,72,228,50760
19,61,187,47516
24,81,284,445997
22,74,247,159386
23,75,266,301219
26,82,317,1622363
25,80,303,789886
24,77,286,298791
23,72,263,501927
22,73,247,131937
26,81,321,870230
17,53,151,14000
28,82,347,1909875
27,81,335,1748715
22,66,239,205834
26,79,319,1448394
20,58,203,8653
21,63,220,107388
27,78,333,1162733
27,80,336,1245893
26,74,311,652024
27,79,335,1338078
22,62,237,23993
23,67,256,197871
26,72,301,351240
29,81,360,1580371
28,79,347,1345733
27,74,322,372059
26,73,309,476302
27,77,334,772816
28,81,351,1403301
27,77,332,1009083
29,82,363,1114816
28,79,349,1095557
27,76,328,795383
26,74,309,791135
26,75,312,1079895
24,68,272,159015
26,74,312,584439
27,81,336,1466895
26,76,317,796010
25,71,293,307704
28,80,349,1277536
23,65,253,87816
24,66,268,58593
28,78,345,881712
29,80,358,1039334
28,78,343,1018516
27,75,322,784119
28,80,350,1141633
25,69,287,149675
26,70,301,91785
29,79,358,860136
30,82,369,869224
27,73,316,280589
31,81,372,403665
27,72,313,113164
26,76,316,941726
21,60,220,14381
20,59,202,27176
19,56,186,4303
17,52,150,12237
16,51,131,36514
15,47,119,6719
16,48,135,1741
18,54,166,17184
24,66,264,71312
32,82,370,54600
26,71,289,220752
25,68,277,84818
22,63,230,107433
17,51,150,6618
18,52,166,5045
20,59,199,57688
23,68,257,291206
25,71,291,392200
26,78,318,1332294
29,79,357,910804
27,73,314,286307
30,79,352,376887
29,76,339,135517
24,73,280,834986
21,60,217,29568
19,55,183,11411
20,56,201,4860
21,60,219,18952
22,62,235,35449
23,65,250,117031
26,70,296,98629
32,82,375,69063
24,67,261,167841
23,65,242,140748
21,59,216,21137
22,60,235,8148
24,69,272,334762
27,76,330,661217
23,63,249,33201
24,64,267,14806
25,68,284,75530
25,67,279,54488
26,68,296,23520
29,78,346,536123
28,76,337,438989
29,77,345,392149
29,77,339,364488
30,78,351,129708
31,80,363,113931
30,79,351,373709
27,71,308,73373
28,72,325,27968
30,80,367,486117
29,77,347,391539
30,79,360,421582
30,78,352,134480
29,75,337,88609
30,76,352,30603
31,80,377,151369
32,82,382,87683
31,79,365,99869
32,80,377,25866
33,82,389,15567
32,81,384,113831
31,78,365,29735
30,77,353,101491
31,80,375,148737
32,82,385,98074
30,78,360,155065
31,81,378,396795
30,79,367,397201
29,74,340,31636
28,73,328,85784
29,78,355,458326
30,81,370,940876
29,77,352,357804
31,82,381,339680
30,79,370,364494
29,76,348,144767
31,81,379,395714
31,80,373,145571
30,79,358,419561
30,79,366,400069
29,76,341,138252
29,78,354,475236
30,81,369,974665
28,75,335,309295
29,79,359,812709
30,81,372,867998
28,76,338,426537
27,70,313,26909
26,69,300,58653
27,75,325,654986
29,80,363,757406
30,82,372,774819
28,77,348,494831
27,73,321,234692
29,79,360,765953
30,82,370,839397
30,80,369,464431
30,81,373,824523
29,78,356,443152
30,79,361,422575
31,82,378,354900
30,80,372,423126
29,76,347,146606
28,75,332,334222
29,78,359,386743
26,71,300,232369
26,73,306,604022
25,66,283,18358
24,65,268,37018
27,78,334,1015450
26,75,315,719208
28,76,339,405284
29,79,355,994236
31,82,379,348186
29,81,361,1472586
26,71,306,170711
27,76,331,590924
28,81,350,1593016
29,82,362,1212885
28,77,345,641907
27,74,325,311059
30,82,373,744531
29,80,361,872483
25,68,285,73489
28,76,340,391602
29,79,361,714838
30,82,375,674780
29,80,360,927967
29,81,364,1143617
28,77,347,544214
28,74,334,128817
31,82,380,339949
30,80,368,475038
30,78,359,153614
31,81,377,407477
32,82,384,93221
31,82,377,351138
30,80,370,449478
29,76,346,145520
26,71,305,183261
27,75,329,465511
29,82,361,1308620
28,78,344,949482
25,68,283,79221
24,67,270,115458
25,72,293,509418
28,81,349,1800534
24,69,274,262779
25,74,298,728790
25,73,297,545582
24,71,277,551531
23,62,253,10053
22,61,236,16498
24,73,282,470131
25,77,303,666442
23,69,259,361734
25,75,300,772766
25,73,295,765617
27,78,335,876028
26,72,305,293913
29,81,363,1250868
28,79,350,979065
24,67,268,133988
28,80,351,1012381
24,66,266,66026
28,78,347,749499
28,74,332,132273
30,78,357,150011
31,81,376,404482
30,79,357,415080
29,76,344,147211
28,75,329,340664
27,72,317,108671
24,67,266,152483
22,63,235,69157
24,73,281,635345
23,71,263,314191
21,58,219,5163
20,57,200,13271
23,66,254,126265
25,69,286,159588
19,54,183,5117
18,53,167,6619
20,65,206,110936
21,68,225,233940
27,81,337,1213741
20,62,204,69109
19,56,184,13413
22,69,244,199973
21,63,222,53716
26,72,306,273916
27,79,336,1137118
26,78,320,869838
22,65,240,86540
23,71,262,465028
25,80,302,1110845
25,71,292,349135
29,81,362,1363791
28,79,348,1220815
27,74,323,350593
28,81,352,1224632
23,65,252,98227
26,70,303,85668
27,75,324,699057
27,73,318,264248
28,74,331,133465
30,80,365,497487
29,77,344,387201
27,72,316,110183
22,67,241,225279
23,71,261,647233
25,78,303,768285
20,66,207,72651
19,63,188,56617
17,50,151,1845
25,69,285,170493
14,45,104,9793
26,70,299,97735
28,74,326,129301
29,76,338,131798
13,42,90,6611
13,43,91,5415
22,81,246,55328
21,78,228,21773
21,79,228,12001
20,81,207,9706
20,79,208,13041
18,80,170,3003
19,81,188,4248
11,36,66,2854
12,38,78,1526
22,82,244,112622
21,82,225,33775
20,82,206,9805
23,82,263,296208
22,63,227,117371
15,50,115,38984
20,63,186,412845
15,48,116,19542
18,59,156,254556
21,63,203,208087
19,60,172,204744
20,60,187,76785
21,63,199,132858
23,69,226,465972
22,66,213,240220
19,57,176,62555
22,63,218,71443
24,69,243,211193
23,66,229,91533
24,69,244,241660
21,60,205,35530
23,67,233,289427
21,64,202,294172
20,60,188,93758
22,66,212,212192
24,72,237,629258
16,50,130,19561
18,58,155,115831
20,58,197,35768
24,69,250,390109
23,66,235,158674
21,60,209,45914
20,59,193,81161
23,65,245,140391
24,67,257,161366
22,60,227,14199
25,69,269,165150
24,66,253,56373
25,69,268,151314
23,63,241,36796
21,58,215,10434
20,57,196,23372
22,63,221,94822
21,61,212,93996
20,59,201,36882
22,63,225,113165
14,44,105,1726
13,41,91,1789
14,42,104,1514
16,52,129,50599
17,55,144,111374
16,49,133,10426
19,58,175,95525
30,80,333,193121
20,58,195,39572
22,62,224,50405
23,65,238,118121
24,66,255,62335
25,69,271,173462
26,70,285,71836
27,73,299,215417
28,74,310,62459
29,77,322,176923
30,78,333,49784
31,81,351,205565
32,82,355,20705
31,80,344,37919
30,79,333,160985
29,76,321,58758
28,75,307,158646
27,72,296,66646
26,71,280,139717
27,74,291,183877
23,64,240,58704
19,56,178,34008
18,55,161,53132
20,60,189,98652
18,56,157,57361
17,53,145,42403
30,81,332,522725
15,46,118,5263
17,51,149,11184
31,81,363,343610
22,62,226,54243
25,68,279,85765
21,60,210,45204
20,58,193,40009
19,55,180,19006
20,56,198,9084
21,59,212,27897
25,69,275,201095
25,69,276,201031
23,63,246,39352
24,64,264,17714
26,71,295,249934
31,80,364,117660
25,67,278,54320
26,68,295,24265
28,75,326,337099
28,74,319,105811
27,71,307,69840
28,72,324,28162
32,82,379,78341
29,75,336,85778
30,76,351,30140
31,80,376,150401
31,79,364,96885
32,80,376,23829
33,82,388,14863
32,81,383,109064
31,78,364,28564
30,77,352,96984
31,80,371,140374
29,74,339,29517
28,73,327,87985
30,79,368,384729
29,77,346,389991
28,75,333,328723
27,70,312,26418
26,69,297,61443
30,81,371,904168
26,71,297,244162
25,66,280,20147
24,65,262,46604
30,78,354,139704
23,62,247,16435
22,61,233,25987
27,76,329,723611
29,80,362,812990
32,82,383,92033
27,72,319,101758
26,71,302,213943
21,58,216,9277
20,57,198,19540
26,77,319,875753
22,62,228,56166
19,54,181,8163
18,53,166,10276
22,69,243,330354
21,64,221,149126
23,70,261,371506
24,72,280,470942
24,68,274,125062
26,72,308,235837
27,74,324,330741
25,70,291,184554
28,77,343,743853
27,73,319,255389
21,67,225,135830
16,49,132,13937
15,45,119,1880
16,46,134,1058
18,53,163,17055
29,77,332,298632
30,78,344,97294
32,82,368,48373
31,80,356,82825
29,76,331,104723
26,71,287,209650
25,68,275,81959
24,67,255,147315
17,50,147,7505
18,52,163,8115
19,55,179,19374
28,74,322,116583
29,76,334,115486
25,69,272,181808
23,63,244,40456
24,64,261,17945
26,70,289,86708
27,73,303,243696
30,79,343,283441
25,67,273,51760
26,68,294,23378
28,74,318,103069
27,71,306,69308
28,72,323,26712
29,75,335,83241
30,76,350,28513
31,80,374,149154
31,79,363,95735
32,80,375,23304
33,82,387,13396
32,81,382,110830
31,78,363,27075
30,77,351,98217
30,78,358,153418
30,79,365,406519
29,74,338,29257
28,73,326,86299
29,77,350,375017
29,76,345,146902
31,81,375,410758
27,70,311,26739
26,69,298,61461
28,77,346,591882
25,66,281,19887
24,65,266,42380
26,71,304,194966
30,82,371,809352
28,77,342,790442
27,75,326,608944
22,61,232,28112
26,76,318,665837
27,82,335,1362959
24,70,277,286908
23,64,253,37828
20,57,197,20839
23,64,242,62225
19,54,180,8404
26,80,320,1161512
22,64,238,72753
24,72,279,600030
23,67,257,161698
26,72,307,257880
24,76,285,429837
25,78,304,537514
26,82,320,772062
23,68,258,238902
26,70,304,79687
25,68,286,68424
17,49,150,2012
18,50,167,805
22,70,244,341526
21,65,224,75281
22,67,242,155581
24,71,278,449454
23,68,259,186593
25,72,294,450535
19,55,184,7751
20,57,202,7325
21,65,223,130771
22,65,239,116603
24,75,284,498545
22,66,242,77744
23,71,264,201225
24,76,286,258552
21,61,220,31939
22,64,237,87328
22,65,238,149901
24,68,273,142341
23,69,260,278071
24,74,283,498975
25,78,306,233018
26,80,322,679610
24,73,283,329123
23,68,260,142169
25,76,302,661544
26,80,321,893549
25,74,299,590092
26,79,321,887846
28,82,351,1192097
26,74,313,516089
27,79,337,946285
26,78,321,679360
24,71,279,361616
25,76,303,489237
25,75,301,598023
27,82,336,1134012
26,82,319,1005088
22,66,241,114788
25,79,304,598729
24,77,285,507573
26,70,302,89065
23,73,265,310506
19,54,184,3404
20,56,200,6164
