set_cardinality,add_ds_card,mult_ds_card,count
20,70,195,8061322
21,75,216,30684967
22,78,232,45602056
21,74,215,23201827
22,79,234,51177291
23,83,249,48060766
22,80,234,52283146
21,75,215,30838884
22,79,232,53966257
24,85,261,27831542
23,83,248,49856336
23,83,245,51627351
21,75,212,28507080
22,78,228,42150766
23,82,248,54257655
24,85,260,28207555
24,83,264,50466358
24,84,265,36635041
23,81,248,57473832
24,85,265,24340961
23,82,250,51544506
22,79,230,53824013
23,84,247,34434396
22,80,233,54847985
23,81,244,54731740
24,83,260,49031894
25,85,274,29871631
24,81,259,41788000
24,85,257,28099898
23,81,242,51065929
24,83,257,44651178
25,85,270,27114436
22,78,227,40095564
23,83,246,51553630
24,85,259,28333190
21,74,211,20074848
20,71,192,8557146
22,80,226,51664778
23,84,240,33901550
22,81,227,57751094
21,77,207,32138627
22,80,224,46525419
23,84,242,35810007
24,85,250,22317180
23,83,237,39586582
22,80,228,55585102
25,85,264,20494055
22,80,221,37510544
23,83,242,49682640
24,85,254,26424997
23,83,240,46184134
23,82,239,43141384
21,74,206,12859649
21,76,213,36857667
21,77,211,42637804
22,81,230,59604390
23,84,245,36007696
22,80,231,57321497
21,76,211,34318523
23,82,243,51539805
23,84,239,32564445
20,71,194,10579608
21,77,213,45223770
22,81,225,54022057
21,76,210,31805860
22,79,228,51544911
21,75,213,29528439
20,72,196,16885229
21,77,215,45798157
22,80,230,57192540
21,76,215,38002679
20,71,197,13165369
19,66,177,2384545
18,63,162,1311794
19,70,181,13364240
20,75,197,37270582
19,69,181,9830517
20,75,198,36605692
21,80,213,56122761
19,69,180,9732458
20,73,196,22745920
21,80,212,56432773
22,83,224,42321157
21,78,211,49118246
20,73,194,19710159
21,80,209,51845697
20,75,196,36204026
19,68,178,5602564
20,74,193,23839347
21,79,211,55038052
22,84,223,27133168
21,79,208,46684008
22,82,226,51449274
23,85,239,21468188
22,82,227,52683297
20,74,195,27225839
21,77,214,46255102
22,83,228,44942769
20,75,195,34187521
21,80,211,55735920
20,74,197,30128029
19,69,177,7413632
20,73,191,14770909
21,78,210,46286380
22,82,223,45277236
21,78,209,44000113
23,85,238,21240280
21,79,206,40392841
22,81,222,45282677
23,83,235,34739467
23,84,234,24522082
22,82,224,47811260
20,72,193,13538566
22,82,221,40027457
21,75,207,19587624
22,81,221,42189969
23,85,234,18114201
22,84,225,28543798
21,78,208,40624460
20,74,192,21005812
22,84,224,27904812
21,79,210,52331351
20,73,195,21308381
19,68,177,5168178
21,78,214,52264802
22,81,228,59231411
21,77,212,44201971
23,85,242,21904197
22,83,229,44099831
22,80,227,53766554
23,84,243,35980244
24,85,253,25535206
22,80,225,49420079
23,83,243,50524324
23,82,240,45656061
25,85,268,25116835
24,84,258,35723375
22,81,229,59884541
21,77,210,39845877
21,78,216,49917042
22,83,230,42796483
22,81,232,57321467
22,79,233,53199282
21,76,214,38101305
23,85,243,21526527
20,72,195,15784499
22,82,228,53673718
21,78,212,50687336
20,73,198,23694443
22,83,231,41285051
21,79,216,52775367
21,78,215,51360509
20,73,199,23726588
19,68,179,6226937
20,71,193,9887246
22,81,231,59139859
21,76,212,35816328
23,84,241,34851637
24,85,252,24475140
23,84,238,31455616
21,75,206,17828361
22,79,222,35998232
24,84,257,34701877
23,82,247,54620145
23,83,244,51381145
21,76,209,29920848
22,77,224,27164183
24,84,255,32121260
23,81,240,46214837
24,83,259,47575102
23,80,240,37782943
24,81,252,27998024
25,84,268,22516275
26,85,277,14867874
25,83,264,21376045
24,82,249,23086924
24,83,253,36816143
23,79,236,23858794
22,77,221,21020402
24,85,249,21131834
23,81,234,30104984
24,84,253,28820978
22,78,225,35868062
21,74,207,14146103
23,85,235,18986147
21,76,205,20323388
22,79,217,22266955
24,85,242,12670797
23,82,229,18664124
22,75,215,5590841
23,83,229,20711443
22,80,220,34327421
21,72,202,3671343
22,78,216,15162861
23,82,233,27835766
24,84,242,11623539
23,81,229,18383292
24,83,243,16614339
25,85,256,11224782
24,84,248,20507539
23,81,231,22755836
22,80,219,31587798
22,79,221,33147470
22,80,223,43435666
21,75,204,14151594
20,72,190,9510918
21,77,208,34659827
23,84,237,29555114
23,83,234,32380169
22,80,217,25728442
23,84,232,20865216
21,77,203,21400049
20,71,188,5188573
21,78,206,34734859
22,82,218,31290090
21,75,203,12563580
22,81,219,35969101
23,85,232,16081347
22,83,222,38723180
21,77,206,29432951
20,73,193,18467170
21,79,209,50179788
19,66,175,1748733
20,70,192,5845712
23,82,235,32785668
23,83,236,37401371
22,78,221,25962392
22,79,224,41900948
24,85,255,27074483
22,76,220,13459246
23,80,238,33247171
24,83,254,38888329
25,84,263,15694775
24,82,246,17677220
25,85,260,15599767
23,79,232,16080183
22,77,217,13788309
24,85,246,17487211
23,80,231,17618616
22,78,219,21546745
24,82,254,33344287
24,81,251,26199888
25,84,267,21084503
25,83,263,19707910
25,85,267,23992322
24,79,253,17715299
26,85,282,19877304
25,82,267,19400502
26,83,279,14240544
27,85,292,10482981
26,84,283,15138914
25,81,267,18139262
25,83,274,37517648
23,77,241,19881511
22,76,227,24333960
23,81,249,56615368
24,84,262,38016015
24,82,263,47189496
23,79,244,40393605
25,84,273,29049312
25,85,272,28807269
22,77,225,29312093
23,80,241,40115432
22,78,229,43649309
21,73,211,14980418
20,72,197,17812491
21,77,218,40282898
22,81,235,47890809
21,76,217,36720549
22,81,233,55214596
23,84,248,33285494
23,83,247,51014295
22,78,233,45410319
21,75,214,30740387
24,85,263,26371300
24,83,263,50554905
25,85,276,30520833
24,85,264,25525599
23,84,250,29579671
22,80,235,48964531
24,82,259,42628549
23,81,243,52874510
22,80,232,56232930
21,78,213,51575877
22,81,226,55966508
22,79,223,38825487
22,79,227,49436352
21,75,208,21326872
20,72,194,14463972
20,72,199,17967384
20,74,199,29619010
19,67,179,4345411
18,63,164,1693883
19,71,183,17478406
20,75,200,34457119
19,68,183,7002926
20,73,200,23168399
21,80,216,50262973
20,76,200,38816989
19,69,182,10129236
21,81,215,48219865
22,84,228,27852059
21,79,214,56687448
21,80,214,55501455
21,78,217,47778793
22,82,231,51814380
22,83,232,38660372
23,85,246,19453712
21,80,215,53294740
21,79,219,39153039
22,83,235,28842193
21,79,218,44949563
21,78,218,43819456
20,74,202,23024480
19,68,182,7146493
23,84,244,36174173
22,82,230,52793640
20,74,194,25369911
22,83,225,43723573
22,82,222,42827225
23,85,236,19788798
21,79,212,56243125
20,73,197,23827183
23,85,245,20369443
22,79,231,54476373
24,85,262,27387256
21,76,216,37560514
20,72,200,17645894
21,78,221,28098921
22,83,237,21097724
22,81,236,43449433
23,85,253,9649313
22,80,237,40621983
21,76,218,34473554
23,83,251,43463363
23,84,251,27414641
21,77,217,43408891
21,78,219,38839839
22,82,234,43600070
22,82,233,47077131
23,85,247,18418710
22,83,233,35953134
20,74,200,28709296
21,80,218,41320915
22,84,234,17484473
20,73,201,20971100
21,80,219,35368230
20,76,202,29512162
23,84,246,35381516
23,82,251,49541854
23,84,249,31466665
24,81,256,36267084
25,83,268,27991236
24,82,255,35405159
21,75,210,25104493
22,82,225,50097790
21,77,209,37757127
21,77,205,26300737
22,81,217,29632961
23,84,235,26306924
24,85,243,13817053
21,76,202,14328329
24,84,249,22073876
24,83,248,26035747
25,85,261,16825270
23,81,236,35584770
20,71,195,11611952
22,82,232,49602521
21,79,213,56703120
20,72,192,11762565
21,78,207,37809513
19,67,177,3602658
18,63,161,1167950
19,70,180,13253799
19,70,179,12164291
20,76,195,40594434
21,81,211,53324690
20,76,198,42285434
21,81,209,50740725
22,85,219,12152378
21,80,205,39033992
20,75,190,22334555
21,81,205,39520774
20,75,193,30328219
19,68,175,3811545
21,79,207,43747406
22,83,223,40552106
23,85,237,20532436
20,76,197,43442415
22,84,229,26746784
21,81,212,53326723
20,74,198,29787414
19,69,179,8880789
23,83,233,29892121
23,83,232,27412104
20,72,188,7193696
22,82,216,25754445
21,75,202,10962522
22,81,215,24221163
23,85,229,12917678
22,84,221,25030741
21,78,203,25510078
20,75,191,24794276
22,85,222,13296602
21,80,207,46014639
19,69,176,6318126
23,85,241,21939169
21,76,207,25165994
24,85,258,28342909
21,79,217,49770809
23,85,248,17190057
21,80,217,46578576
20,75,199,36048252
18,64,165,2420160
19,72,184,18297380
19,69,183,9893865
20,74,201,25794275
21,81,217,40515849
20,77,202,30661403
19,69,184,8427601
22,84,230,25358894
20,76,199,41135185
20,76,201,34169589
19,70,182,13732920
22,84,232,21913735
22,83,234,32564874
20,73,202,18943009
22,83,236,25110844
21,81,218,35239860
20,76,203,23331001
22,84,227,28227235
23,85,240,21878468
18,64,163,2233857
19,72,181,22727928
20,76,196,42608259
21,82,210,43443131
20,78,197,50872260
19,70,178,11066016
20,76,194,38390710
21,82,212,43366928
21,80,208,48723916
20,74,196,28985105
19,68,181,6935640
18,64,166,2452815
19,71,185,12904675
19,70,183,13327235
19,71,184,14709110
18,65,165,3579635
19,72,183,21909587
20,77,196,48282206
19,71,181,17810304
20,78,199,45859724
19,71,182,18145402
18,65,166,3654793
19,73,184,21847627
20,77,199,45015026
18,67,166,7348296
17,58,148,325673
18,61,162,559696
19,67,181,4859469
19,66,181,3235397
20,70,196,8667847
22,83,227,44762014
22,82,229,53575622
21,74,214,23010018
20,71,198,13239834
21,77,219,36118004
22,80,236,45118582
23,84,252,24883783
22,81,234,51901235
20,71,196,12441924
20,71,199,13375808
20,72,198,17832303
19,66,179,2891106
20,70,193,6819580
21,74,213,21943831
22,79,229,53034449
23,82,242,50092670
20,71,190,6868798
21,76,208,27291622
22,78,215,13786626
23,84,229,15768799
20,70,194,7304008
23,83,238,42245776
20,70,188,3498660
21,76,206,22894124
20,69,192,4088166
21,73,206,9444586
21,72,211,10272367
23,80,239,35270988
26,85,275,12822385
24,82,250,25029344
23,79,237,25790797
24,79,257,23600707
25,83,275,38774119
25,82,270,23785508
26,83,283,18724034
27,85,295,12683520
26,84,286,18007239
25,81,271,23761428
26,85,288,25455766
22,76,230,27982305
23,80,247,49630652
25,85,280,29417866
24,82,267,46822142
26,85,287,24558985
21,75,217,30257819
22,78,235,42351439
24,85,267,21487720
24,83,267,47811592
22,77,234,37343596
24,85,269,18182462
23,82,253,43578739
22,79,235,48571898
23,84,254,19700019
22,78,238,33327724
21,74,216,23248978
25,85,278,30315887
21,74,212,21096695
20,69,193,4762720
21,73,207,10407177
22,77,231,37988471
21,73,213,16467091
20,69,198,6511010
21,74,219,20246807
21,74,217,23057349
22,78,234,44178156
21,79,215,55147956
20,70,199,9432994
21,77,216,44872124
19,65,179,1940273
20,68,193,3117442
21,73,214,17311822
21,73,210,13654537
21,73,208,11449924
23,80,235,25818354
25,84,269,23818138
22,75,220,10020413
22,76,226,22904898
21,72,207,7013132
22,75,226,17258887
23,78,239,21824814
25,83,269,29595952
24,79,259,26197599
25,83,278,41819000
26,83,285,21038471
27,85,297,14262090
26,84,288,20079545
25,81,272,25035998
22,75,227,18351777
23,78,244,30007508
24,82,264,47673564
22,75,228,19647271
22,77,233,38244454
22,73,225,7790650
24,82,262,46604619
23,78,242,27072366
24,80,254,23470867
23,77,238,16034798
24,79,254,19179115
25,82,269,22244718
26,83,284,19875427
27,85,296,13471681
25,81,270,22302773
23,76,241,13270600
24,77,255,10483888
25,82,276,31964906
26,83,287,23364047
25,80,268,12555648
26,81,280,8872005
27,84,296,7713408
28,85,304,5222234
27,83,292,7171197
26,82,280,9673894
26,83,286,22157476
25,79,267,9181640
24,78,251,9903121
25,82,271,25228189
25,81,264,14327005
26,83,276,11168892
27,85,288,7795608
25,82,268,20851339
23,75,239,8234491
22,74,219,6024504
23,78,232,11384124
24,81,244,13748850
25,84,261,13274463
26,85,268,7040981
25,83,256,10466254
24,80,244,9407677
25,85,259,14448310
23,77,231,8000252
24,79,246,9365455
26,85,273,10999305
25,82,259,9686693
26,83,271,7166861
27,85,283,5116296
26,84,276,8817718
25,81,259,9078199
24,80,252,20060306
24,81,255,34321593
23,77,234,10982305
22,75,221,11111754
25,84,266,19681740
24,82,248,21194351
23,78,234,14063275
22,75,219,9106631
23,79,235,21649957
22,76,223,18019214
21,71,206,4453090
20,69,188,2439967
22,79,219,27655765
23,82,232,25261858
22,77,215,11036700
23,83,230,22867877
21,73,200,4252487
24,84,244,14226771
23,80,229,14029776
24,83,247,23853144
22,77,222,23004927
21,73,203,6497905
24,83,252,34530352
23,80,232,19437452
24,82,241,10419567
25,85,254,9346806
23,79,229,11511145
24,85,241,11589372
23,78,227,6423989
24,83,242,14983401
24,84,247,18751939
23,81,230,20542698
22,77,218,15368723
21,72,203,4289747
22,75,222,12356421
26,85,274,11963745
25,83,262,18263071
24,79,249,12573576
25,82,261,11752631
26,83,277,12224572
27,85,289,8417214
26,84,281,13229991
25,81,265,15583839
24,80,253,21671383
23,77,237,14475568
23,79,234,19768082
22,76,218,10700854
22,76,228,25885738
21,72,208,7731739
21,74,208,15493850
20,70,190,4662058
22,81,223,48206311
22,81,224,51272419
23,84,236,28097351
20,69,191,3706054
21,74,210,18366844
19,65,175,1191309
20,67,190,1420095
21,72,205,5453533
22,77,220,19036772
22,74,224,9947496
23,78,245,31299760
23,78,240,23616485
26,85,283,20935349
27,85,298,15056868
26,84,290,21803881
25,81,273,26437730
23,77,239,17137634
22,75,224,14774788
25,84,279,33595321
26,85,290,26611332
23,78,241,25271224
23,79,246,43230082
22,76,229,27074393
24,84,263,37715448
22,73,222,5867172
23,77,243,22465639
23,76,234,6969276
24,79,250,13747579
23,76,238,10494305
24,77,253,8899101
25,80,269,13513941
26,81,281,9666233
27,84,298,8866468
28,85,305,5635277
27,83,293,7774961
26,82,277,7538898
27,85,291,9810022
25,79,265,7709385
24,78,250,8959333
26,83,278,13195095
27,85,290,9186840
25,81,266,16856848
24,79,255,20678122
23,75,238,7657086
22,73,218,3644319
23,78,236,17126066
23,78,233,12762386
24,81,245,15332610
26,85,269,7780422
25,83,257,11629895
24,79,242,5963723
23,76,230,4367001
24,79,244,7486828
25,82,256,7094287
26,84,277,9664891
23,77,232,8877857
22,74,218,5212859
23,78,238,20442382
23,78,230,9155222
24,84,245,15773934
21,70,203,1876366
22,71,222,2501746
24,80,258,30023541
23,76,235,7729591
25,82,264,15390382
26,84,284,16197157
25,82,275,30702040
23,75,237,6826043
24,77,250,6829898
26,83,281,16395634
27,85,294,12005455
25,80,263,8165534
26,81,275,5797831
27,84,293,6108228
28,85,299,3542001
27,83,287,4729602
26,82,275,6280870
26,83,282,17484319
25,79,262,5883035
24,77,247,5056114
25,80,260,6099133
26,83,272,7896544
27,85,284,5592490
26,84,278,10543721
25,81,260,10014405
24,78,248,7378794
25,82,266,18025507
23,74,235,3430564
24,75,256,4840909
25,81,279,33237532
26,83,291,27657892
25,80,274,18609722
26,82,286,14844284
25,79,269,10759911
26,82,289,17518990
25,78,268,5933768
26,79,284,5365340
27,83,304,15321468
28,85,312,8879118
27,82,297,5785125
28,83,309,4328270
29,85,321,3272049
28,84,314,4859595
27,81,297,5209949
26,80,285,7349221
27,83,305,15990466
28,85,315,10382044
27,83,302,13885792
26,81,290,16906103
27,84,306,13771148
26,82,294,21618870
25,77,272,6028685
24,76,258,7822738
25,81,282,35005510
26,84,295,25165028
25,80,277,21386715
26,83,294,30136607
27,85,308,21302334
26,82,296,22877403
25,79,276,16645932
26,81,288,15374251
27,84,305,13172831
28,85,314,9905585
26,82,292,20138563
25,79,271,12438712
26,84,287,19040919
26,84,289,20944491
24,78,260,18757367
25,82,280,35530686
25,81,278,32357899
24,80,266,38039794
23,73,242,4580727
22,72,228,6177848
23,78,251,34648284
23,78,250,34814993
25,84,281,33696014
23,77,246,25751346
24,80,263,36309412
25,83,280,42848576
24,80,264,37145760
24,80,267,37939797
23,76,246,17858336
25,82,283,36523172
26,83,296,31256036
26,84,296,25624061
24,78,262,20529861
26,85,297,27546606
25,83,283,42700399
24,80,265,37780128
25,84,283,33046574
24,80,268,37767991
23,75,244,11784757
24,77,259,13549798
25,81,281,34549240
26,84,294,24667138
27,85,304,19302918
27,84,307,14250516
27,83,303,14538493
26,82,291,19293590
27,85,306,20392609
26,83,297,31776599
25,79,277,17408655
24,78,261,19554475
26,84,291,22674962
25,81,274,27842526
24,78,256,14653948
23,75,243,11093962
22,73,223,6467938
25,81,269,20860819
24,80,251,18691129
22,75,231,22118580
22,76,231,28873720
21,69,209,2684198
20,68,195,3696736
21,73,216,17621484
23,82,246,54482619
22,76,233,29541202
23,80,254,42013791
24,84,270,28809123
23,82,254,40138874
22,76,237,25344772
21,72,215,12219073
23,80,248,50109126
23,79,250,44987024
23,78,247,33588887
24,79,267,32944803
25,83,287,38722377
26,83,295,30708590
27,85,307,20811641
26,84,298,26033217
26,85,296,27765202
25,84,285,31561802
24,81,271,42194071
23,77,250,27733873
22,74,234,15730987
23,78,257,25428450
24,84,273,21656874
24,83,273,33052218
25,85,289,17921101
24,80,273,31674423
23,77,253,26538884
24,81,269,45545495
25,84,287,29188987
26,85,300,25905690
24,82,270,42684884
25,85,286,22772701
24,82,273,35262696
23,79,252,43187773
23,79,251,44383836
22,75,233,22782535
22,76,235,28193796
22,77,236,34271505
21,71,214,8531709
23,77,247,26598297
26,85,293,27710395
26,83,293,29373472
25,82,287,34591442
25,83,284,41933552
24,80,271,35031407
23,76,248,19132792
24,77,263,16216054
25,82,284,36224427
26,84,297,25879628
25,81,280,34027698
26,81,289,16107296
28,85,313,9358844
27,83,301,13155785
26,82,288,16723906
27,85,303,18557408
25,79,275,15810169
24,80,261,34169775
23,77,235,12123245
22,74,228,13436263
22,79,218,24700801
20,69,195,5644441
23,83,250,45977260
24,83,269,44123571
25,85,282,27845139
23,80,256,35470643
24,84,271,26517828
23,82,255,36205621
23,83,252,40304826
22,78,237,36909327
24,84,264,37348849
21,73,212,15763182
20,70,197,9216983
22,79,236,45245549
19,65,177,1604682
18,62,160,611249
20,75,194,32118017
23,85,244,21068697
24,84,269,30872272
24,85,266,23011583
22,81,237,38471376
23,84,253,22266840
21,75,218,28625246
23,83,256,25489035
23,83,253,36913842
22,82,237,30579611
19,67,178,3887436
24,85,268,19907339
23,82,252,46765503
22,79,220,30196694
20,73,188,10064740
22,83,216,24569064
21,78,202,22585402
19,66,174,1433895
24,79,264,31704450
25,83,285,41263669
26,85,298,27163622
25,84,286,30399057
24,82,271,40559061
23,77,251,27744155
24,83,271,39233939
25,85,287,21317052
23,79,253,41545242
21,75,219,26175051
21,73,217,17494262
22,79,237,41216435
23,83,255,29369696
22,79,238,36656114
21,74,218,22010055
23,81,256,37107346
23,81,254,45119363
24,84,274,19174834
22,75,237,19952163
24,85,273,11111630
23,82,257,27786561
22,76,239,20973032
21,72,217,12356858
25,85,285,24281849
24,83,270,41867111
24,81,270,44092727
24,83,272,36250125
23,81,250,55511822
20,70,198,9300087
23,83,254,33344673
22,82,235,39563711
27,85,305,19863160
23,79,249,45121897
22,73,226,8437997
25,81,277,31330166
24,77,261,14956706
25,80,275,19565088
27,83,300,12431413
26,82,287,15723386
25,79,274,15003620
24,78,258,16707583
23,75,245,12448466
22,74,225,10909901
20,69,187,2004584
22,79,215,17932719
21,75,201,9483043
23,82,234,30350158
21,73,201,4849572
23,80,236,28359882
24,81,249,22193722
24,82,247,19345833
23,79,233,18028216
24,80,257,28458994
22,76,221,14916020
21,72,206,6352555
20,70,187,2884907
19,65,173,871969
18,61,159,335407
19,69,178,8056659
21,81,210,51911004
20,72,191,10711560
22,82,220,37118999
20,73,192,16175740
19,68,173,2829999
22,83,226,44378203
19,65,176,1354453
20,70,191,5312221
24,85,245,16217215
21,75,205,15690399
20,71,187,4316323
22,80,215,20877677
21,76,201,12423113
20,72,187,5999296
22,82,215,23482862
21,77,201,16451382
23,85,233,17124674
19,67,173,1951994
20,71,191,7785379
23,77,244,23733560
20,77,200,41771180
21,78,220,33914266
21,76,219,31252590
21,76,221,23951384
22,82,238,25678736
21,77,220,31974495
22,81,238,32995070
22,82,236,35283420
22,83,220,34238255
18,63,160,951085
19,71,179,16406168
20,76,193,36437871
22,84,220,23672796
21,80,206,42801014
20,76,188,21393435
21,81,202,30122440
20,75,192,26972637
19,69,174,4635983
22,83,219,32172019
21,78,205,31234127
22,82,219,34509662
23,85,250,14358599
18,62,163,964510
21,81,216,44650878
20,75,201,30695978
19,72,182,22951335
21,82,211,43981598
20,77,197,48605074
18,64,164,2513599
20,77,198,46800189
20,77,193,42337809
19,72,179,21175986
21,80,210,53595833
19,73,182,28117438
20,78,196,51136553
18,66,164,5373498
19,73,179,26643947
18,67,164,7589308
17,57,146,170301
18,60,162,350361
20,71,200,13198065
19,65,181,2164417
19,64,176,857881
20,68,191,2404217
21,72,210,9321910
20,69,196,6060540
19,64,177,1019774
21,73,215,17500767
24,79,260,27703880
27,85,300,16530341
23,77,248,27302306
24,82,269,44387812
22,76,234,29019722
20,70,200,9352149
21,75,221,20580112
22,80,238,35570094
21,75,220,23736364
20,71,201,12085823
20,72,201,16124828
22,75,232,22415793
21,71,213,8058930
27,85,301,17303655
22,73,224,7083949
23,76,239,11285772
28,85,308,6961999
26,82,283,12186592
21,71,210,6558654
25,83,266,24573824
22,76,219,12222203
21,71,204,3464530
20,67,189,1194119
21,71,209,6130526
22,76,224,19723097
21,73,204,7417563
20,67,191,1613282
21,71,212,7687039
26,83,290,26652512
21,70,204,2182034
22,73,219,4234465
25,80,271,15611618
27,84,302,11336481
27,83,297,10319090
26,82,281,10523961
25,79,268,9938690
24,78,253,11642784
23,75,240,8937200
22,73,227,8967295
23,78,249,34593184
23,76,240,12323768
22,73,221,5226724
21,70,206,2817157
22,71,226,3663919
24,79,261,28798693
23,75,241,9675295
25,81,283,35209932
25,80,279,23120038
25,80,276,20589364
25,79,273,14073103
24,77,257,12004308
24,79,263,30858185
24,79,268,32908547
23,74,245,7860299
24,75,259,5941009
26,81,285,12771607
27,84,303,11900426
25,78,271,7521240
26,79,287,6587116
27,83,307,17329485
27,82,300,7137658
28,83,313,5707661
29,85,325,4291696
28,84,319,6567509
27,81,301,6912772
26,80,289,9545765
27,83,309,18504012
28,85,320,12710074
26,81,293,19262210
27,84,309,15320020
26,82,297,23368084
25,77,275,7254229
24,76,255,6236422
27,85,309,21547439
26,81,291,17736817
27,84,308,14847627
28,85,316,10835447
26,82,285,13904688
23,73,240,3877137
22,72,225,4897079
24,77,260,14356481
27,84,311,16316654
28,85,319,12281554
26,82,293,20883745
26,83,298,31935552
25,79,278,18159471
22,73,230,10627156
23,78,252,33986735
22,74,231,15330304
21,69,211,3172993
20,67,197,2878876
21,73,218,16790882
22,77,237,31854227
21,71,217,8749176
24,83,274,29837656
23,79,257,30619573
