set_cardinality,add_ds_card,mult_ds_card,count
17,81,128,88903
16,77,117,327411
18,81,138,243200
16,72,117,854768
17,81,129,112067
18,80,139,526768
17,76,128,963262
15,68,106,608164
16,66,118,269324
20,83,161,240388
18,83,140,66641
17,81,130,138074
16,76,115,297064
17,81,125,40487
15,71,105,572749
16,78,115,95601
15,69,105,562740
17,82,129,32668
15,73,105,364142
11,46,63,34077
16,79,118,87359
15,74,105,227668
16,77,115,185766
15,72,105,490635
12,53,72,52305
14,64,95,531517
15,70,105,595814
13,59,84,278683
11,43,64,12275
9,31,45,1861
13,53,85,57059
16,82,132,1476
15,78,118,5397
28,81,290,281792
29,83,301,177994
28,83,282,286327
30,83,314,51965
29,81,303,75398
27,77,280,109125
26,76,266,194968
25,73,255,122262
24,72,240,192594
24,75,234,503609
26,79,258,454987
27,81,269,352367
26,81,255,855579
22,72,203,379048
23,75,214,515474
20,66,177,105479
26,80,256,649561
24,76,232,730811
22,69,208,145542
23,72,219,201615
24,73,234,146055
25,76,245,238671
26,77,259,156024
28,81,282,115303
29,83,293,74751
27,79,271,145788
26,78,260,352324
25,75,248,184060
23,71,223,194380
21,67,196,185414
28,83,280,217590
24,76,231,635739
23,73,220,428549
20,66,179,160459
22,72,204,440884
21,69,190,196135
19,63,165,77476
17,57,139,27930
16,65,119,290046
16,73,115,485771
23,82,204,1112797
18,76,140,1140418
19,79,150,771138
20,81,161,563987
21,83,171,201288
19,79,151,980845
20,82,160,325652
18,74,139,591788
17,71,129,636141
16,68,118,526003
21,80,179,1877040
18,67,145,213650
17,64,133,153753
17,67,134,701642
17,66,129,99973
18,75,140,1005986
16,64,118,122377
17,65,134,313910
17,72,128,649422
19,81,149,425424
18,73,139,452968
17,70,129,468443
18,74,140,819425
19,77,151,891291
20,80,161,638348
21,82,171,296892
22,82,187,622304
21,80,177,1244676
17,63,134,129880
19,77,150,704804
17,70,128,373390
14,54,96,17139
15,59,108,75886
16,62,118,50628
17,65,129,62993
20,78,165,1290489
22,82,186,529645
21,80,176,1057594
20,77,166,1350368
21,79,179,1695355
20,75,168,1102822
21,78,179,1361097
22,81,189,983609
23,83,199,404744
20,73,171,958427
22,79,192,1276256
24,83,212,344964
23,81,202,794483
21,76,181,1047165
23,82,202,838381
22,82,189,925596
14,51,98,12925
18,72,142,752491
16,60,120,43412
18,66,141,41448
17,63,130,34355
16,61,120,68674
15,56,108,18411
18,72,140,458751
19,75,152,755829
20,79,162,773199
17,68,130,316408
22,82,185,421785
21,80,174,696765
18,64,146,76418
19,67,158,109257
17,61,136,99484
18,71,144,896447
20,76,164,673731
21,79,175,731888
22,81,185,450219
23,83,195,184652
20,77,165,1059600
19,73,154,630790
19,75,153,936945
22,83,183,222009
21,81,173,575489
20,78,163,835705
17,69,131,624571
18,72,141,568037
19,75,151,586884
25,80,240,1105655
26,81,250,441646
27,83,260,227450
25,79,240,672021
18,73,141,773886
17,70,131,863978
21,80,175,815961
18,75,139,731642
17,71,128,504620
16,62,120,109309
17,65,131,130897
23,82,201,660928
16,63,119,128967
14,56,96,43927
15,60,107,78476
16,68,117,372744
15,63,107,259434
17,62,136,161328
19,66,160,109220
17,60,138,103991
25,82,234,901217
19,70,159,615362
20,72,172,774056
25,82,232,666681
24,78,222,477850
26,82,242,216657
25,80,232,352642
23,76,211,578273
22,75,198,758691
21,72,188,662729
25,82,231,591019
26,82,250,676967
25,80,237,736665
26,82,251,784237
26,80,251,351898
27,82,261,227720
26,82,252,875997
24,79,224,1017344
26,83,244,332780
25,81,234,672001
21,75,182,863236
22,80,192,1556990
19,71,157,572229
17,65,132,167328
19,72,157,857726
16,61,122,140015
26,83,246,439258
21,72,189,764413
24,75,231,339920
25,78,242,522988
26,79,252,218927
27,82,267,472769
28,83,272,77667
27,81,262,145757
26,80,252,404734
27,83,266,508790
25,77,241,262430
24,76,228,421885
23,73,218,321415
24,78,226,883401
23,75,213,448579
24,77,226,530624
27,83,259,198075
22,74,200,640025
24,79,220,552635
25,81,230,363536
23,77,208,553550
20,72,169,418337
19,69,159,392070
21,74,186,1152067
20,71,172,482998
21,74,182,549223
20,69,174,279718
24,79,219,478138
26,83,240,175308
25,81,229,319976
22,75,194,352437
23,78,207,725576
21,72,184,295146
22,73,198,265735
23,76,208,341950
24,77,221,249722
26,81,242,138539
27,83,252,72030
26,82,247,446008
25,79,232,205425
23,75,211,328081
19,69,161,620697
16,55,125,21100
18,61,148,25837
20,67,170,37809
19,64,158,21616
18,63,147,59737
19,67,160,180908
17,58,135,11916
16,56,122,11499
17,61,135,62922
18,63,146,44731
19,66,158,65479
15,51,112,8432
14,49,99,7141
18,65,146,124160
17,62,134,82108
16,57,122,19305
24,82,216,695667
23,80,205,1059116
18,66,145,133473
17,63,133,97437
16,58,122,32363
18,64,144,42735
19,67,156,75731
17,61,134,50959
22,80,190,1074967
25,83,226,271595
19,71,156,472109
26,81,252,591636
20,71,173,602742
21,74,185,969601
21,74,183,661930
22,79,191,1012055
19,69,156,196912
18,67,146,315603
18,68,145,331483
18,65,147,159279
19,70,158,455113
16,59,122,54471
22,73,202,524378
23,76,212,658262
24,76,226,316809
25,79,237,442784
23,73,216,239221
23,76,213,781015
18,65,149,276067
20,71,170,304861
19,68,157,147096
17,61,132,24782
20,74,168,755459
20,69,169,90681
21,72,182,201030
19,66,159,87605
18,64,149,171261
17,60,136,60890
23,79,204,650746
22,73,197,215808
23,76,207,284191
21,71,187,325102
19,66,161,148962
22,75,196,526414
24,77,225,443333
25,80,236,636479
26,81,246,262525
27,83,256,133559
25,79,236,380741
19,66,162,187825
20,67,175,117651
21,71,186,257048
22,73,200,376398
26,81,249,388148
24,78,224,655939
21,70,189,277435
22,71,200,112221
24,77,224,388893
25,79,239,564789
23,74,213,260860
24,75,223,98723
25,78,234,173691
26,79,244,68163
27,82,259,169837
28,83,264,26750
27,81,254,48545
26,80,244,133692
25,77,233,75179
24,76,220,109513
27,83,254,103836
23,73,210,74197
22,72,196,98958
23,76,210,475823
24,78,220,345145
23,75,206,135173
24,77,220,194942
23,75,210,260521
22,74,199,548008
21,69,186,81037
20,68,172,99696
21,72,186,445698
22,74,195,264886
21,71,185,210456
25,80,230,256109
26,81,244,199924
25,79,234,293559
22,74,198,461262
19,65,162,110344
19,67,161,246834
19,68,162,504438
20,69,171,137078
21,72,181,165598
20,70,171,231299
19,66,157,51127
23,77,206,397942
22,75,191,199804
23,78,206,627547
22,73,196,179294
23,76,206,246858
19,68,159,245292
20,71,169,258008
21,75,181,697972
21,70,191,403634
25,77,240,219945
22,72,201,276792
20,67,176,157852
22,71,205,292023
24,75,229,256867
25,78,244,684377
26,79,254,276164
28,83,274,107333
27,81,264,194113
26,80,249,263706
25,77,239,188794
24,76,227,360025
23,73,217,271133
22,71,204,247193
23,74,214,305157
21,68,191,139937
22,69,206,103036
24,75,226,160778
25,78,240,405380
23,72,216,129880
24,73,230,85624
26,80,257,740715
25,76,240,122567
26,77,253,68191
28,83,279,201783
27,80,264,123109
28,81,274,40302
29,83,284,23634
28,82,279,157785
27,79,264,56514
26,78,254,157977
25,75,243,90986
24,74,233,260607
25,77,244,384667
23,71,220,118905
24,75,233,459591
26,79,255,317811
28,83,275,117386
27,81,265,218973
26,80,255,580909
17,62,133,60149
24,78,225,740990
19,70,157,368412
24,77,223,336350
25,80,234,485124
20,71,171,381037
14,55,96,27889
16,65,118,183510
17,69,130,455250
19,76,151,744549
15,58,109,67652
17,64,134,204304
18,70,143,490603
21,79,174,624378
18,69,143,329401
20,75,164,483649
19,72,153,337589
18,69,144,417462
21,78,176,762935
22,81,186,562604
21,79,176,954105
20,75,166,753649
19,72,154,426767
20,73,166,343649
21,77,177,677096
22,79,187,490871
24,83,207,132522
23,81,197,317521
21,76,176,398541
20,75,167,909748
19,69,157,232382
17,67,131,299950
18,71,141,401683
20,77,164,885538
19,74,151,430615
16,61,118,32017
18,70,144,620830
18,68,141,109977
19,71,153,220920
22,76,193,509714
24,81,214,404945
25,83,224,185613
21,73,183,411620
22,78,193,1101385
22,79,190,877349
18,71,142,535868
14,56,95,32651
15,58,108,47989
11,41,63,1983
16,60,121,65608
13,48,87,17735
15,55,111,38897
26,84,251,862692
25,84,236,1032456
26,84,249,649729
28,84,279,263665
27,84,266,583943
26,84,244,323971
26,84,248,579196
26,84,247,481980
27,84,259,233165
22,84,194,991732
23,84,205,746720
24,84,217,550913
14,52,98,21301
20,70,173,372332
27,84,263,399162
28,84,271,98307
27,84,261,313638
20,70,172,289009
26,84,245,365631
21,73,182,338882
26,82,245,336353
27,84,256,154823
26,80,254,504738
28,84,276,192513
27,82,265,373692
28,82,281,197657
29,84,291,94835
16,59,120,27275
20,73,169,655409
27,84,260,263586
14,51,97,7829
30,84,322,187121
27,84,262,343363
28,84,272,108897
27,82,262,254955
27,81,272,497971
29,84,292,99235
27,80,272,322175
26,72,288,91591
30,80,340,77616
32,84,364,45219
31,82,352,66252
25,70,271,76178
26,74,277,163355
28,78,304,166599
31,84,341,88795
26,76,265,175621
28,80,288,131979
30,84,310,59509
29,82,299,102267
27,78,276,143641
26,77,262,226575
25,74,251,150103
29,84,299,215124
22,70,207,227547
24,70,246,104274
30,82,321,68667
31,84,332,41252
29,80,310,87646
25,72,262,133413
26,80,250,297467
28,84,270,78960
27,82,260,197108
25,78,239,346762
23,74,216,432081
22,73,201,479920
27,84,258,203324
28,84,278,232422
28,82,280,172197
29,84,290,77597
27,80,270,256690
25,76,249,417447
18,63,149,101937
22,70,210,387034
29,84,295,141061
23,72,222,320015
24,72,237,122942
25,75,250,230634
26,76,260,92669
28,80,281,59800
29,83,296,104054
30,84,301,20745
29,82,291,42192
28,81,281,97606
27,78,270,67028
26,77,257,119011
29,84,294,129918
25,74,247,80781
24,73,232,114432
26,79,257,410499
25,76,242,160799
26,78,257,238590
27,80,269,227187
25,76,247,316815
23,70,222,89613
22,69,207,124161
23,72,220,234655
26,78,256,200739
27,81,266,251789
23,74,215,361457
24,74,232,221756
27,81,268,324560
28,82,278,133990
29,84,289,72497
27,80,268,204891
18,61,149,33781
19,65,161,88802
20,68,174,169425
24,76,225,260843
26,80,247,194046
28,84,268,66477
27,82,257,127280
26,81,247,293070
25,78,235,186901
25,80,235,547615
26,82,246,403448
23,74,211,188078
22,73,195,151730
23,76,205,201126
24,78,221,425665
26,82,244,302806
27,84,257,177430
21,70,185,118561
20,67,171,45338
21,72,187,557846
20,68,175,206407
19,64,161,53150
22,72,202,301265
25,78,236,225443
22,72,200,214706
21,69,187,101374
22,70,201,83702
26,80,248,234275
27,82,258,152694
24,76,221,146592
23,73,211,100190
24,74,226,87197
28,84,273,126562
25,77,236,119235
26,78,249,77395
28,84,274,141252
27,81,260,109819
28,82,270,45679
29,84,280,21265
27,80,260,66128
26,79,250,154948
25,76,239,105581
27,82,266,432038
28,84,275,156180
21,68,190,113622
18,61,151,64544
28,82,283,244334
27,80,273,369808
25,78,237,264426
28,84,277,203446
26,78,258,262043
25,84,231,509034
24,84,218,685121
25,84,229,366879
26,84,241,209510
25,84,230,413937
19,68,158,177535
18,62,149,59498
20,68,173,130446
19,65,163,145626
32,84,373,74419
29,78,333,119258
27,74,304,109621
26,70,297,33193
32,82,384,37042
33,84,397,27406
31,80,371,40667
27,72,315,37884
18,84,147,63120
17,83,135,25611
19,84,153,88940
23,84,204,619972
24,84,216,473460
25,84,227,260548
24,84,215,403757
19,73,155,784212
18,84,148,74960
26,84,242,231128
27,82,263,305778
26,84,240,169950
25,82,229,427569
22,77,193,768973
20,73,167,414805
21,76,177,477404
27,84,252,82999
13,53,84,30001
12,46,74,8115
11,41,64,3991
14,58,95,78750
12,48,74,22876
13,52,84,18472
20,84,168,425305
26,84,243,284376
20,76,165,810301
25,84,228,310901
14,56,93,10891
15,61,102,13002
12,47,73,4596
14,58,93,27302
16,80,119,33357
18,84,146,51810
12,49,74,37474
13,55,84,71850
17,84,136,3555
14,60,93,58906
13,54,83,23947
23,84,203,526487
15,65,106,295996
17,77,128,844803
19,83,149,119729
20,84,164,173668
12,47,74,13990
18,84,145,40604
19,84,154,114400
15,71,106,683623
11,43,63,6819
17,84,140,5566
17,84,147,2280
17,84,144,4888
17,84,141,5614
17,84,146,3272
17,84,139,4643
30,84,315,96472
28,82,284,276898
29,83,297,120670
18,61,152,82436
19,65,164,168159
27,82,264,328733
20,67,174,96847
19,64,164,98906
24,74,231,190969
28,82,275,92406
29,84,285,40918
27,80,265,141428
25,76,244,218082
23,72,221,276045
15,54,111,23274
32,84,368,56546
31,82,356,83796
30,82,325,97127
31,84,336,59381
28,74,332,42848
32,82,388,42231
33,84,401,30113
30,80,343,95169
32,84,367,53789
31,82,355,80754
30,82,324,91006
31,84,335,54896
29,80,313,117129
32,82,387,41926
33,84,400,29724
31,80,374,45912
21,60,215,20535
18,52,166,3340
24,66,263,26548
28,74,330,41998
30,78,359,45462
33,84,399,29148
20,56,197,4797
26,70,302,34583
32,82,393,48603
33,84,406,34743
31,80,380,53017
24,64,266,6179
26,68,298,7244
28,72,330,8038
29,76,345,42543
29,75,346,22613
30,76,359,7979
31,79,373,21879
32,80,386,7935
34,84,412,5845
33,82,399,7500
33,84,404,32318
31,78,372,8222
31,80,372,43355
29,74,343,7799
28,73,325,17228
29,76,338,33324
27,70,312,6932
27,72,310,32260
28,74,327,37749
24,65,262,13469
23,62,247,5920
22,61,227,9352
23,64,242,18165
23,64,248,24306
21,61,205,17730
23,66,239,58168
23,65,238,28724
32,84,366,49657
27,74,299,78749
26,72,283,63530
26,70,285,16496
27,74,302,97038
28,76,309,58577
27,73,297,31255
28,74,314,17529
29,78,329,94063
30,80,341,83439
30,78,341,16948
32,84,371,65412
32,82,366,14270
33,84,378,10422
31,80,354,16291
30,79,342,39203
29,76,329,18541
28,75,317,48623
31,82,361,112659
28,76,316,95447
27,72,302,20079
25,68,272,19034
30,80,349,131897
25,70,276,103273
16,49,131,4850
19,60,171,52931
22,66,216,78497
26,74,275,132469
28,78,300,115100
31,84,334,47000
24,70,251,181217
30,82,330,151152
29,80,319,190992
24,68,247,29046
26,72,275,28936
27,76,288,127649
27,75,289,63614
28,76,300,24571
29,79,312,43428
30,80,323,19287
32,84,345,10044
31,82,334,15216
31,84,339,74315
29,78,311,20193
29,80,311,96177
27,74,286,22719
26,73,270,35797
27,76,281,62726
25,70,259,22411
25,72,257,76496
26,74,272,98899
22,65,215,38196
23,68,226,47883
25,73,253,93495
20,61,184,21411
21,65,198,82490
22,67,208,42052
21,64,197,36620
18,55,158,12706
20,61,186,33642
22,67,213,98594
19,58,170,12910
17,52,144,6770
15,50,114,10378
24,73,231,96018
25,76,241,144566
26,78,255,182299
28,82,277,122587
29,84,288,63145
27,80,267,175165
23,70,221,79436
24,75,228,219393
23,72,218,178202
21,66,196,102358
20,65,179,89796
22,71,203,213120
21,68,189,91159
18,60,151,37211
14,48,99,4319
22,69,205,88524
25,77,243,341292
21,70,188,241024
21,70,187,187618
19,64,163,86124
17,56,138,12282
26,76,263,136298
27,79,275,234732
28,80,285,99883
30,84,305,34700
29,82,295,67219
28,81,284,146179
27,78,273,100180
26,77,258,130754
25,74,248,100820
23,70,223,107159
18,58,151,11637
19,62,162,20085
20,64,176,27078
21,67,191,75539
19,62,166,57053
21,67,193,107114
24,72,234,74203
26,76,258,68595
27,79,270,123627
28,80,280,53144
29,82,290,38266
28,81,280,90605
27,78,268,54253
26,77,254,78925
25,74,244,57197
24,73,228,61520
25,76,238,93552
27,81,267,279299
23,70,218,50668
22,69,203,62292
24,75,227,186836
23,72,217,150036
21,66,193,59477
22,71,201,149309
21,67,186,24283
25,78,238,309428
24,74,228,124651
25,77,238,167645
26,78,253,140611
28,82,276,109721
28,83,283,312066
27,80,266,157164
26,79,256,353838
25,76,243,193356
20,65,177,60868
20,65,176,48439
19,61,164,16739
20,62,181,23123
21,66,194,68990
23,71,218,91192
22,68,203,33069
24,74,227,102367
23,71,217,75035
21,65,193,32595
22,66,209,24916
24,73,236,199950
25,75,246,143641
25,75,247,150786
27,79,273,184873
28,80,283,72781
30,84,303,24640
29,82,293,54798
28,81,278,66748
26,77,256,98819
25,74,246,77785
24,72,232,58102
25,75,242,73542
23,69,219,26300
24,70,234,18221
25,74,249,112526
26,76,259,83019
27,78,269,57803
26,76,254,41944
27,79,269,108327
25,73,244,26288
26,74,259,17737
28,81,289,256907
27,78,272,86491
28,80,282,68401
30,84,306,36585
27,77,269,26340
28,78,282,14522
30,84,308,47817
29,81,293,23258
30,82,303,9332
31,84,313,5353
30,83,309,28739
29,80,293,13586
28,79,283,30589
28,80,289,155475
27,76,272,19307
26,75,262,53213
29,82,300,120917
26,76,261,105547
25,72,249,25426
24,71,238,67560
26,76,262,123428
27,78,277,155440
25,75,249,205774
24,73,238,270250
23,68,223,27157
22,67,210,60566
24,72,238,142480
22,68,209,95863
28,80,290,168633
23,70,227,199392
28,80,286,110789
29,82,296,74561
28,81,286,186429
19,63,162,36204
16,53,127,15096
28,81,283,125425
27,79,274,203403
28,80,284,87826
29,83,300,166508
30,84,304,31842
29,82,294,61076
26,77,260,177397
22,69,210,210572
28,81,285,163110
27,78,274,111827
22,70,205,167140
23,73,215,199464
17,58,138,36601
14,48,100,6461
21,84,178,399807
23,84,202,458344
22,84,189,395361
19,74,154,892714
15,57,109,41964
24,84,214,330480
24,82,214,486080
25,84,224,155813
21,77,179,1033923
24,84,212,243774
22,80,189,889549
28,80,291,191460
30,84,313,81210
29,82,302,148978
15,55,109,15071
22,77,190,435152
23,80,200,440385
21,74,180,351814
22,78,190,636302
21,75,179,491268
22,76,191,332034
23,79,203,551155
24,82,213,432152
23,80,203,748948
21,73,181,276852
22,74,193,184684
23,78,204,436490
24,80,214,307756
26,84,234,66056
25,82,224,186845
23,77,203,232488
21,72,183,246623
22,77,191,505282
21,74,181,447899
20,73,168,496791
24,84,213,285357
21,76,178,566081
18,66,144,114717
16,57,120,9993
20,72,167,265054
19,69,154,110094
17,62,130,20680
21,78,178,1072287
23,84,201,357463
21,77,178,805267
18,68,144,277035
21,76,179,733154
24,74,229,144246
26,78,252,123728
28,82,273,74945
29,84,283,32494
27,80,263,108844
20,74,167,623502
22,64,223,49739
24,68,253,56203
26,72,282,58092
30,80,334,49834
32,84,358,28265
31,82,346,42765
29,78,321,53175
27,74,294,53925
25,70,266,50036
24,70,241,56340
25,73,252,79476
26,74,267,55844
27,77,278,87093
28,78,292,51490
30,82,315,37126
31,84,326,21355
29,80,304,46810
25,72,256,66838
23,68,229,70701
16,57,123,34975
22,68,206,56604
24,72,231,48541
25,75,244,103865
27,79,265,67021
28,80,275,26348
29,83,291,59171
30,84,295,8448
29,82,285,18799
28,81,275,45021
27,78,264,30441
26,77,251,50336
25,74,241,35664
24,73,227,49443
26,79,251,186916
25,76,237,76782
26,78,251,105003
23,70,217,40175
22,69,202,46976
24,75,225,130724
23,72,215,106193
26,78,250,85566
21,66,192,47348
21,68,187,56354
22,70,202,92593
24,76,222,158902
23,73,212,112989
25,77,237,140748
29,84,284,39308
22,71,202,165117
19,62,165,45011
19,65,160,62639
23,74,212,212295
21,70,186,149421
21,70,184,96018
19,64,160,35252
18,62,145,15276
21,69,189,158248
22,70,204,141348
24,76,224,228290
23,73,214,165892
16,56,123,21828
24,74,230,168532
28,82,274,85432
12,39,77,1638
19,65,159,49175
13,45,87,3423
14,46,100,1990
20,67,173,73308
15,51,111,4871
16,53,125,7435
18,59,149,10589
19,64,162,65942
20,65,173,20554
21,68,186,46644
19,62,163,27579
13,42,89,1828
12,41,76,1978
19,74,153,694411
23,84,199,242221
16,58,120,16917
18,65,143,51016
19,68,155,85293
15,53,110,10844
23,80,202,657314
24,82,212,365473
25,84,222,114505
22,78,192,939618
24,84,209,133780
23,82,199,474709
22,79,189,721623
20,77,163,676481
23,83,196,225943
18,67,142,100067
17,64,130,55247
15,56,107,13188
13,46,87,5941
22,84,186,215631
13,45,86,1363
12,42,76,3515
11,36,65,781
26,70,292,27083
28,74,322,31131
30,78,351,32588
32,82,378,28553
33,84,391,20228
31,80,365,31385
27,72,309,30772
25,68,278,27362
23,64,246,22676
12,45,73,1546
11,40,64,2126
13,56,84,106567
14,61,93,84494
22,84,190,484646
23,84,200,289903
21,84,175,213257
28,84,269,68833
24,84,211,186258
14,59,94,59559
13,54,84,46958
15,65,103,102784
17,84,148,1528
22,74,196,314223
24,80,217,510604
26,84,237,104675
25,82,227,306932
17,62,132,41332
29,84,286,50672
16,61,119,52333
24,72,235,95831
28,80,279,46501
29,83,295,92319
30,84,299,16463
29,82,289,31855
28,81,279,80309
26,77,255,90820
25,74,245,58331
18,62,147,35203
12,43,75,3130
22,84,185,163504
25,84,226,222528
26,72,284,69380
28,76,311,68369
30,80,336,59149
32,84,360,33823
31,82,348,50085
27,74,296,61012
18,58,150,7366
17,55,139,9175
30,84,317,121571
25,73,254,105120
26,74,269,68937
30,82,317,46505
31,84,328,28460
29,80,306,59795
28,79,295,129695
27,76,283,76647
25,72,258,87980
28,74,324,32429
32,82,380,31459
33,84,393,22167
31,80,367,34950
29,76,340,36488
27,72,311,33371
33,84,396,24837
27,72,314,36690
26,70,295,31187
22,60,233,5585
30,78,363,50004
33,84,403,31476
24,64,265,6205
26,68,296,6626
27,71,313,18406
28,72,327,7342
30,76,356,7331
31,79,370,18326
32,80,383,6501
34,84,409,4819
33,82,396,6255
31,78,369,7086
30,77,353,16556
31,80,368,36774
32,82,381,32589
29,74,340,7400
28,73,323,14999
29,76,336,28467
27,70,310,6389
26,69,293,14151
25,66,280,6069
25,68,274,22015
23,62,246,5346
22,61,226,9040
24,67,254,29443
23,64,241,16435
21,58,213,4752
23,64,245,22201
20,58,192,11672
30,80,337,63076
31,82,349,52883
22,64,218,26553
23,67,230,39201
21,61,204,16056
22,62,223,12813
24,68,249,37539
24,66,255,15396
25,69,267,26454
26,70,283,13844
32,84,363,40169
28,76,307,47159
27,73,295,24658
28,74,311,14371
29,77,323,26674
30,78,338,13325
32,82,363,11179
33,84,375,7968
31,80,351,12130
30,79,339,30491
32,84,370,62854
29,76,326,15163
27,72,299,16151
26,71,286,39122
25,68,270,16566
25,70,269,65986
26,72,287,84324
31,84,331,36186
25,72,261,117094
20,63,183,63617
24,70,244,83624
31,84,338,70404
24,68,245,24082
25,71,260,51591
26,72,272,20940
28,76,297,18234
29,79,309,31701
30,80,320,13182
32,84,342,7076
31,82,331,11234
29,78,308,14645
28,77,294,26648
29,80,307,64224
30,82,318,50029
27,74,283,15914
26,73,268,25708
27,76,279,47435
25,70,257,17619
24,69,242,30889
23,66,231,22996
22,65,214,31382
23,68,225,39048
21,62,201,18181
20,61,183,18776
22,67,207,34125
21,64,196,27174
18,55,156,7268
22,67,211,67978
21,64,195,25238
19,58,167,6506
17,52,143,5573
16,51,128,7436
18,59,152,27997
14,49,98,4248
19,73,152,388192
16,58,118,6210
19,70,155,226668
17,64,132,107547
15,53,108,4473
21,78,177,901613
22,80,188,733621
24,84,208,109206
23,82,198,384756
22,79,188,600316
23,79,202,479675
22,76,192,421830
24,80,216,452877
26,84,236,91603
25,82,226,267801
23,77,205,328632
24,82,215,597606
16,55,122,6677
20,70,169,156494
17,59,132,8035
20,74,166,513359
13,44,87,1980
22,70,203,122459
24,73,229,71407
23,70,219,55899
20,64,178,41908
21,67,188,39299
19,61,163,14903
18,59,148,8236
17,55,138,6951
16,53,123,3960
17,58,134,10710
15,49,112,2858
24,73,237,236787
19,60,167,21508
16,52,126,7242
17,56,136,6865
20,64,179,51529
23,71,221,142564
26,77,252,58228
25,74,242,38438
20,66,174,53987
18,58,148,4917
19,62,158,6338
20,64,174,16353
22,70,199,49388
21,67,189,46429
26,76,256,52615
27,79,268,99747
28,80,278,39428
29,83,294,84007
29,82,288,28138
27,78,266,39710
20,64,175,17664
21,67,185,19051
29,84,287,56595
22,72,199,180615
20,65,174,28794
20,62,180,16502
22,68,202,25296
21,65,192,25467
22,66,208,21401
24,72,233,70282
24,73,233,134069
23,69,218,23315
24,70,232,13789
25,75,245,111132
30,84,300,18079
26,76,252,29789
27,79,266,74407
25,73,242,17182
26,74,256,10470
27,77,266,16783
28,78,279,9758
29,81,290,16589
30,82,300,6494
31,84,310,3403
30,83,306,20102
29,80,290,8547
28,79,280,21027
30,84,307,44626
27,76,269,13128
26,75,259,34566
29,82,297,89339
25,72,246,16706
24,71,235,43926
23,68,221,21362
29,83,298,128999
23,70,220,66081
19,63,163,48374
23,71,219,102841
24,72,236,102901
20,65,178,73619
14,47,99,2450
15,52,110,6645
20,70,170,184625
27,79,267,82748
28,80,277,36799
30,84,297,13073
29,82,287,25415
28,81,277,61533
25,74,243,48424
20,67,172,57239
22,74,194,210400
23,77,204,274555
22,78,191,735297
21,75,177,313843
18,62,142,7202
19,67,157,89216
20,70,167,99450
17,58,132,4343
21,71,184,166760
24,77,216,107629
25,80,227,162404
26,82,237,100637
27,84,247,35438
24,78,217,209402
23,74,206,74197
22,73,194,121095
24,79,216,301519
23,76,204,167863
20,68,171,81588
16,55,121,4727
18,60,150,26206
17,58,136,21038
15,53,111,13897
31,84,342,95176
28,76,308,52615
30,80,331,38522
32,84,353,19825
31,82,342,32016
29,78,319,42452
20,61,185,27334
19,58,174,28985
18,58,152,15938
17,55,141,17634
19,61,165,24577
30,84,311,67025
29,82,301,128340
27,77,277,71086
28,78,290,37798
29,81,301,60720
30,82,311,25425
31,84,321,13361
29,80,301,33035
28,79,291,85554
27,76,280,53747
20,58,194,15861
32,84,374,76645
30,78,349,28616
32,82,374,23445
33,84,386,16080
31,80,362,26399
29,76,337,31054
23,67,235,76174
24,68,252,51211
26,72,281,54503
32,84,351,16261
29,78,317,34683
27,74,292,44155
25,70,265,46509
19,62,161,15600
24,70,240,50572
25,73,250,59378
26,74,265,42154
30,84,312,73705
27,77,275,59382
28,78,288,28918
29,81,299,46252
30,82,309,18883
31,84,319,10705
29,80,299,25892
28,79,289,67937
27,76,278,44904
25,72,255,61132
23,68,228,62315
22,67,212,84605
15,47,114,1996
26,70,291,26033
28,74,320,27485
30,78,347,24742
33,84,384,13679
27,72,308,29608
25,68,277,25600
24,67,259,44534
28,76,310,63144
30,80,333,47809
32,84,355,23309
31,82,344,36589
32,82,376,25276
33,84,388,17543
31,80,364,31501
29,76,339,34640
23,65,240,34291
24,66,258,20097
20,56,194,4151
26,70,289,22853
27,73,301,42325
30,78,350,29816
32,82,375,23759
33,84,387,17159
31,80,363,29641
22,60,230,5311
30,78,354,37068
32,82,379,30348
24,64,261,5187
26,70,290,24590
30,78,352,35073
26,68,290,5359
27,72,303,20761
27,71,307,14272
28,72,320,5018
29,76,334,24762
30,78,348,27219
31,80,366,34039
29,75,335,12929
30,76,347,4422
31,79,360,10020
32,80,372,3331
33,83,390,11075
34,84,396,1956
33,82,384,2894
31,78,359,3657
30,77,344,9018
31,80,359,22149
29,74,332,4308
28,73,315,8152
29,76,327,15381
32,82,370,18206
31,80,358,21456
29,76,332,22903
27,70,303,4007
26,69,287,9375
32,82,377,28349
28,75,321,62594
27,72,305,23824
25,66,275,4908
24,65,256,8496
25,68,268,13890
30,78,343,19421
32,82,369,16353
33,84,382,12420
31,80,357,19798
29,76,331,21588
24,66,257,19745
23,62,242,4462
22,61,222,6074
31,82,353,70824
24,67,248,15933
23,64,236,10346
21,58,210,3703
22,62,225,16135
28,74,319,26159
27,72,306,26645
23,64,243,19261
19,58,171,16203
22,64,220,37148
26,72,279,44363
30,80,332,44223
32,84,354,21833
31,82,343,32816
27,74,291,40110
25,70,264,41377
21,62,203,26814
20,58,189,7334
26,72,276,31297
28,76,302,29859
30,80,326,25179
32,84,349,13929
31,82,337,19391
29,78,313,24969
22,64,213,12629
23,67,224,16398
30,82,322,74921
21,61,200,8539
22,62,219,8232
23,66,233,31346
