set_cardinality,add_ds_card,mult_ds_card,count
20,64,200,194672
20,64,197,211211
19,59,181,33432
20,60,197,23141
22,67,230,175674
32,88,386,723426
29,82,344,1026114
24,73,261,707632
23,70,247,390143
23,71,240,430835
23,71,242,498659
22,68,225,231227
21,64,210,67361
22,66,228,93188
23,69,242,159390
24,72,259,373690
25,75,274,695600
26,77,287,687591
27,80,301,1367526
30,86,345,1434131
25,74,274,411664
23,69,244,182755
24,70,265,149461
27,79,308,1105740
25,73,279,288424
26,74,295,189017
27,79,310,1216835
28,81,324,1282114
28,80,323,740715
29,83,342,1540166
29,83,337,1215750
32,88,376,488786
31,86,363,618479
29,82,336,713841
28,80,321,664020
29,83,336,1173850
27,77,308,335625
29,81,346,562409
30,82,361,352421
31,86,385,1226182
31,85,375,555617
32,86,388,320075
33,88,401,244964
32,87,393,481382
31,84,375,355152
26,75,304,409081
27,79,324,1562271
27,78,319,918019
26,76,294,612906
25,72,280,169307
24,71,262,235737
32,88,387,741397
25,75,287,1080867
23,68,248,124793
22,66,235,97272
25,78,300,1924299
26,78,312,1807308
25,75,291,974545
24,73,275,657847
22,67,231,185400
21,63,215,48111
22,64,234,31198
24,71,267,272070
23,68,250,122544
26,79,314,2598620
25,74,293,478152
26,77,312,1004097
26,77,314,873324
27,81,338,1748651
28,86,359,2531194
26,78,317,1167071
25,73,291,288947
27,80,335,1478935
28,82,351,2107205
27,79,326,1502623
30,87,386,1960440
30,88,387,1591036
29,83,362,1806738
30,84,375,1297353
31,86,388,1216626
29,82,357,1245591
28,81,342,1772299
28,83,354,2393997
27,78,327,829475
25,73,289,317439
26,74,304,221782
28,80,337,1092480
27,77,322,477328
28,78,341,310580
29,84,369,2113655
30,86,383,2190866
29,83,361,1855610
29,81,355,655935
30,82,370,425026
31,86,394,1122908
31,85,384,688790
32,86,397,405969
33,88,410,298268
32,87,403,542974
31,84,384,446553
30,83,371,711075
31,86,393,1150427
32,88,405,802198
31,86,390,1204863
31,87,396,1256520
30,85,384,1411682
29,80,356,372555
28,79,337,575191
31,88,396,1447118
30,85,383,1486409
29,82,360,1199940
32,88,404,820654
30,85,379,1723557
28,80,341,1057303
28,81,346,1595637
27,76,323,262300
26,75,307,391770
27,79,330,1271579
28,81,345,1643972
29,84,368,2251533
31,87,392,1400106
29,82,359,1217482
26,77,311,1071481
25,72,288,179617
24,70,271,146216
26,76,309,677918
28,82,353,1812632
27,79,331,1207214
25,73,290,304317
28,80,343,1020358
32,88,398,855096
24,71,272,244255
29,88,375,1266694
26,79,319,1491705
27,82,342,1443621
25,76,294,1412140
23,67,255,55644
24,68,268,44716
26,77,307,1256045
28,81,332,1702538
27,77,318,472428
29,81,344,517445
30,82,363,371967
31,85,377,596060
32,86,390,346121
33,88,403,260521
31,84,377,381330
30,83,364,646340
31,86,386,1223408
30,85,378,1769087
29,80,350,357711
29,83,365,1622196
27,77,321,480384
26,75,297,362303
27,79,316,1503659
25,71,282,89885
26,72,300,58415
27,78,321,927388
27,77,315,442181
28,79,329,477111
31,87,379,1412143
27,76,314,242574
29,81,348,594024
29,81,351,630420
30,82,366,402978
31,85,382,669511
32,86,395,387337
33,88,408,291131
32,87,398,526952
31,84,380,413897
31,87,391,1429762
28,78,334,309787
30,84,377,1256302
29,81,354,645574
32,88,403,824001
28,79,340,575798
27,75,319,132549
28,76,334,81755
29,80,349,353852
31,85,388,700269
32,87,401,541783
31,84,382,430413
30,82,369,417950
31,85,392,684042
30,83,374,711627
30,84,378,1236318
29,79,349,162080
30,80,362,94184
31,85,391,690756
32,87,402,543399
32,86,399,418793
31,83,376,170307
32,84,389,96490
33,87,408,140219
34,88,415,69196
33,86,402,85140
32,85,389,153715
32,86,400,423189
31,82,375,91247
30,81,360,152469
31,85,386,697862
29,78,347,83488
28,77,328,122154
31,86,369,834956
30,83,356,488341
29,80,341,266836
30,82,356,286730
31,85,370,460174
32,86,383,254855
33,88,396,203230
32,87,389,424874
31,84,370,290994
30,83,357,499609
30,83,363,630139
29,80,343,292849
30,84,363,1214737
28,79,330,497471
27,74,315,64570
26,73,299,108393
28,79,328,454041
27,76,315,251012
32,86,393,373113
30,83,367,679206
28,79,334,554481
32,88,401,844370
28,80,344,993563
27,76,318,268651
26,75,301,402709
25,70,285,52622
24,69,263,73136
31,86,373,977027
26,75,293,299853
27,78,307,615115
25,72,277,147318
26,74,293,169193
28,80,322,699511
31,87,370,1087360
32,88,378,536731
31,86,364,662903
30,85,351,1151169
28,80,320,624176
27,77,306,296959
28,78,325,227148
29,82,341,916245
31,86,368,804466
30,84,355,921915
29,81,339,418752
30,82,355,269205
33,88,397,213116
31,84,369,281354
27,76,312,227274
25,72,278,156801
24,70,261,126012
25,73,277,261406
23,66,247,37380
22,65,229,52916
24,73,260,685244
25,76,273,1199149
24,73,263,792688
31,87,374,1262571
30,85,355,1390983
27,78,308,656846
26,77,289,800752
25,74,276,472033
24,71,259,200074
23,68,245,109689
25,74,286,613726
25,73,281,310516
27,79,314,1430519
32,88,382,629298
31,85,374,543937
32,86,387,306896
31,84,374,350109
30,83,361,588562
22,66,237,82439
23,69,254,200711
22,67,232,183233
21,62,216,26368
20,61,198,40595
22,67,229,174342
24,73,259,634127
21,64,211,77369
24,70,269,152463
25,73,283,328208
26,74,299,212915
27,77,312,402561
32,87,394,488410
25,72,284,185611
28,81,325,1329432
24,73,268,870934
22,67,237,149993
26,82,325,1448106
27,84,342,2410996
23,70,256,313291
22,67,234,183103
25,83,306,1672509
25,81,306,1308283
22,69,229,505767
22,69,226,403146
21,65,211,129613
20,63,193,92372
23,73,241,1317175
20,65,197,347598
19,58,180,20720
18,57,161,22427
19,62,180,170148
22,72,218,820519
20,65,186,88898
19,61,173,38362
20,65,190,175872
25,79,266,3016094
24,74,255,838493
25,77,267,1224877
30,87,349,2159934
20,65,195,309809
21,67,212,403650
22,68,227,262601
23,72,240,745612
26,78,285,1081600
27,81,297,1572692
29,84,333,1806955
24,75,255,1368532
25,79,269,3904203
23,71,241,458484
26,79,289,2341727
27,79,307,1036431
28,80,319,590304
29,83,332,914484
30,84,344,494775
31,87,362,733187
32,88,368,308203
31,86,356,403004
30,85,344,745642
29,82,331,516760
26,77,285,587908
27,81,299,1864374
30,87,345,1733918
25,74,273,384050
29,85,331,2302704
23,73,239,1111777
24,75,251,938569
27,82,294,2133364
26,78,281,776184
29,85,325,1524652
30,86,337,822653
31,88,350,665439
30,87,343,1528600
25,76,269,874737
22,70,221,436603
26,81,278,2662555
24,76,249,1321894
23,73,235,724502
20,63,190,58902
21,67,203,140735
24,79,245,3437972
22,69,220,212721
23,73,236,832533
24,75,248,673656
23,72,235,443129
28,82,315,1369540
31,88,354,875815
19,60,178,49612
20,62,195,65421
21,66,210,202016
30,86,343,1250937
30,87,348,2052081
29,83,331,853749
30,84,343,470930
31,87,361,692892
31,86,355,375769
30,85,343,710674
31,88,355,928821
29,84,325,1044711
28,83,313,1877065
26,79,287,2046008
24,73,256,503199
22,68,222,164037
24,74,251,580471
23,71,235,244851
28,84,306,1860864
28,85,307,2809711
26,80,276,1442264
25,77,263,837657
22,69,221,245709
24,76,248,1211116
21,65,207,87752
22,66,224,67593
23,71,238,347084
24,73,252,343299
27,81,296,1468002
23,70,237,174435
24,72,253,228261
25,76,268,794702
26,79,282,1370599
25,75,267,382272
31,88,358,1109741
28,83,314,2033109
27,80,300,1256390
25,75,271,550938
26,76,285,332149
27,79,300,628726
28,80,312,350724
29,83,326,590456
30,84,338,320613
31,87,357,534520
32,88,364,236021
31,86,351,273467
30,85,339,524485
29,82,325,321270
28,81,310,494152
28,82,312,1091163
27,78,297,291276
26,77,279,342402
28,83,307,1163196
27,80,292,630996
28,82,307,721145
29,85,321,1100339
30,86,333,595367
31,88,346,492845
30,87,339,1143557
29,84,320,699547
28,83,308,1247602
27,80,294,773103
26,79,288,2205239
25,74,267,228181
24,72,252,201577
26,78,280,690485
28,82,313,1170090
30,86,342,1181407
23,69,239,120118
24,70,260,123028
26,76,291,527863
27,79,306,986843
30,84,349,682660
31,86,361,555998
30,85,345,815083
29,82,332,554007
28,81,318,900211
27,78,306,583587
26,76,288,425794
26,77,288,737189
25,73,273,204636
26,74,288,120948
27,79,302,753480
28,81,315,734102
28,80,314,411663
29,83,333,975287
29,83,327,627272
30,84,339,340638
32,88,363,218025
29,82,326,354638
30,86,338,885305
29,84,326,1141695
27,77,300,187305
28,78,318,144461
31,87,363,779401
32,88,369,332296
29,81,330,228505
30,82,344,134031
31,85,357,209934
32,86,369,109791
33,88,381,88058
32,87,375,206787
31,84,357,135758
30,83,345,255258
32,88,377,512522
30,84,351,765883
29,80,332,160410
28,79,320,289266
31,87,369,1050873
31,86,365,696366
29,82,333,585773
27,76,306,168001
26,75,292,282513
31,87,366,910594
32,88,375,463534
28,81,319,975098
27,78,305,546110
26,76,287,392232
27,79,301,689244
25,72,274,118872
24,71,257,171549
25,74,275,446641
29,83,334,1039868
30,84,346,568879
32,88,370,351794
31,86,358,467074
30,85,346,864060
31,88,352,773656
23,68,244,110782
21,64,212,82256
20,63,194,98973
24,72,255,269841
25,75,278,892938
26,76,293,581829
28,81,317,850594
26,77,281,419402
27,80,293,712245
29,85,320,1012196
30,86,332,537483
31,88,344,427758
30,87,337,984103
27,80,295,846411
26,79,283,1481207
25,74,269,280981
24,73,254,423109
26,79,281,1252598
23,70,241,267474
24,75,249,732800
23,72,234,388539
24,74,249,454715
28,84,302,1308997
29,87,320,1955715
30,88,328,898722
29,86,315,1084235
28,85,303,1978358
27,82,289,1339154
26,80,274,1193040
27,83,289,2081157
27,84,288,3046958
25,77,261,651249
25,79,264,2466186
22,69,219,189085
21,66,206,135287
20,63,189,47360
23,76,230,1806408
22,71,218,485772
22,71,219,563660
23,74,233,1014364
24,77,245,1378900
27,85,289,4406304
22,71,217,434017
21,68,204,296554
22,70,224,598624
23,73,237,892031
22,70,222,478407
21,67,208,277710
19,60,177,46388
19,62,177,131763
20,67,191,546364
19,62,176,111480
19,62,178,139486
22,68,228,290702
24,75,254,1251609
24,72,257,325286
30,84,345,536980
31,86,357,427720
22,69,223,314192
24,75,250,842353
18,58,163,44731
18,59,160,47357
17,54,147,11462
16,52,131,9380
17,57,147,54969
29,85,326,1643454
26,82,276,3552134
18,59,159,40908
19,63,173,111546
19,65,173,301773
20,67,189,393431
27,85,287,3680743
29,88,312,1625321
28,87,303,3307291
22,73,218,1294802
20,67,186,236232
21,70,199,359289
21,71,200,693110
19,62,171,43504
22,72,216,621637
21,69,201,300533
24,77,243,1087228
25,81,258,3378272
25,80,256,1841842
26,82,271,2164266
27,85,285,2946064
28,86,297,1654457
28,87,301,2760223
27,84,284,2060078
23,74,231,779595
24,78,244,1999495
25,79,262,2042426
24,74,250,523692
28,84,301,1178627
29,87,317,1482302
30,88,325,670091
29,86,313,878127
28,85,301,1633269
27,82,288,1203675
27,83,288,1883441
25,77,262,737633
25,79,263,2246458
23,72,236,512678
21,68,206,400702
25,75,273,654610
28,80,313,379210
31,87,355,459223
32,88,362,200237
31,86,350,254867
30,85,338,478311
28,81,311,529568
27,78,299,352566
29,84,330,1499835
26,78,279,637466
27,81,292,1006268
30,87,338,1075205
25,76,267,723344
24,75,253,1140202
22,70,219,328650
20,65,189,144515
30,87,341,1340072
18,58,161,38500
20,64,190,105333
22,70,218,287649
24,76,247,1060704
23,73,231,436016
26,78,284,1008372
23,79,227,4345943
18,59,156,19063
19,64,169,71153
22,78,211,4277037
22,73,214,723369
18,61,161,171427
17,55,144,11778
19,62,175,94786
30,85,356,1456172
20,64,193,161242
19,61,180,105048
20,62,197,71420
31,87,372,1183107
21,65,210,113812
23,70,242,287659
28,81,320,1022669
30,84,360,1115368
28,78,327,251607
29,81,340,435654
31,85,369,434286
32,86,382,246772
33,88,395,194016
32,87,387,391546
29,80,342,280127
26,75,299,386472
22,67,235,176724
21,64,215,87082
24,72,260,405301
20,64,191,125490
21,67,210,338934
18,58,165,44336
19,62,183,147011
17,55,148,25439
17,58,151,65690
18,59,169,20774
19,66,188,119436
20,67,206,143754
19,63,187,58138
18,61,169,61708
20,76,208,418343
18,60,164,140775
20,64,201,164767
17,56,148,42455
17,57,148,68042
17,57,146,58494
16,54,134,31415
15,47,118,2217
16,50,132,4073
17,56,149,41087
18,59,162,69131
17,55,146,20707
20,66,189,242542
27,79,304,864090
28,80,318,544325
32,88,367,292440
29,82,330,476092
28,81,316,790692
27,78,304,515469
19,61,177,77540
18,59,161,63392
17,54,146,12159
18,57,164,30569
22,69,233,561617
21,66,214,259476
21,65,213,141896
23,69,248,218857
25,73,284,332249
27,77,316,456144
28,78,332,299896
29,81,345,541945
30,82,360,337965
33,88,400,239431
29,80,347,332362
28,79,332,527581
25,72,286,182301
26,77,308,1209041
19,60,180,61762
19,61,181,97872
20,64,203,109203
19,60,184,39692
17,53,149,8339
18,56,163,15388
20,63,197,123543
21,65,218,130240
19,59,179,31139
21,65,215,146945
23,70,246,370062
30,85,352,1212398
28,81,321,1090393
23,69,243,169022
24,70,264,149555
29,81,341,461381
32,87,388,414068
26,75,295,336286
29,83,335,1098848
22,67,233,191273
23,70,249,402031
21,64,213,83949
20,62,196,68857
20,62,194,58415
21,65,209,110827
19,59,178,28768
20,60,194,19133
22,67,227,146000
22,68,224,212617
21,64,207,50442
22,66,226,76890
23,69,240,134203
30,84,352,804763
29,82,338,787108
28,78,328,260370
25,72,279,164271
24,71,260,217132
23,68,246,118405
22,66,233,105676
23,69,250,223574
21,63,213,46800
22,64,230,31013
24,71,264,262290
25,73,286,331229
26,74,302,224377
28,79,331,510115
25,72,285,188321
24,71,269,270062
23,67,251,69426
24,68,264,42085
26,75,296,346179
28,78,324,220340
29,81,338,395912
27,76,311,219533
26,75,294,316858
25,71,279,81352
26,72,297,55360
27,77,313,419120
28,79,327,440776
29,81,342,478070
32,87,390,442218
27,75,313,111464
28,76,328,68911
30,82,357,298603
29,79,343,130995
30,80,356,73485
31,85,385,691870
32,87,396,517043
32,86,392,362848
31,83,370,127455
32,84,383,69865
33,87,401,110003
34,88,409,51114
33,86,396,63897
32,85,383,115394
31,82,369,68798
30,81,354,115581
31,85,380,641379
29,78,341,66759
28,77,325,105280
30,83,354,439111
29,80,338,230568
30,82,354,256058
27,74,312,60257
26,73,295,92417
28,79,325,391076
26,75,298,374448
25,70,281,49399
24,69,259,57117
26,75,290,242821
25,72,273,117150
26,74,290,141373
29,82,334,627876
27,77,303,240465
28,78,320,168093
29,81,334,311228
30,82,350,205564
31,85,365,353066
32,86,378,196068
33,88,392,168883
32,87,383,333697
31,84,364,213421
30,83,351,378349
29,80,336,210311
28,79,323,355478
27,76,307,171552
26,76,292,554589
25,72,275,132085
24,70,258,102127
25,73,274,209150
24,71,258,184573
23,66,243,28191
22,65,224,35856
23,70,239,223668
25,75,272,600321
27,78,303,478986
24,71,254,129730
26,77,286,645640
23,68,240,77918
24,70,262,132530
25,73,276,248097
26,74,294,181533
27,77,307,313817
29,81,337,365801
30,82,353,245351
31,85,368,417108
32,86,381,232696
32,87,386,385021
31,84,368,268169
30,83,355,467987
29,80,340,256659
24,71,261,224745
22,66,232,104133
23,69,249,217871
21,62,211,22868
20,61,194,33269
22,67,226,136523
23,70,240,249645
22,68,221,156511
23,69,245,194025
32,87,391,458135
26,77,292,952272
23,68,247,123960
20,62,191,41743
21,67,206,226938
21,67,207,253883
19,58,178,16669
18,56,159,7924
23,74,232,880580
21,68,203,258767
20,66,186,147146
20,66,185,125481
19,61,171,24615
25,77,266,1109947
27,81,293,1125949
24,74,254,764094
31,87,359,615965
22,69,222,276048
26,81,275,2011597
23,73,233,578847
22,70,217,254144
21,66,204,96150
20,62,186,16385
22,71,216,366081
23,74,230,673107
21,67,199,68325
24,79,242,2394298
21,68,202,221270
22,68,217,85120
24,74,246,314734
23,71,233,194010
21,65,204,53104
19,59,174,13965
20,62,190,33911
21,66,205,111381
23,71,236,287103
23,71,237,308927
24,72,254,250051
25,75,270,504860
26,76,284,312348
27,79,299,592157
28,80,311,320204
29,83,325,547509
30,84,337,295217
31,87,354,440647
31,86,349,232488
30,85,337,444636
29,82,323,273013
28,81,308,402225
27,78,296,274992
26,77,280,368720
28,82,308,781495
25,74,268,254058
24,73,251,311692
26,79,280,1120663
23,70,238,197095
27,82,293,1963796
24,74,247,364876
25,77,260,605135
23,71,230,123335
28,84,304,1565359
26,80,272,966478
25,77,259,514708
26,78,276,454926
27,81,289,756518
28,82,305,593784
29,84,319,635076
25,76,264,528215
24,75,247,578119
23,72,233,349997
22,69,217,142814
23,73,232,494115
25,78,261,1143607
24,76,244,734663
22,69,216,118704
21,65,202,40417
22,66,220,38089
23,71,234,214466
24,73,249,233969
26,80,275,1321104
26,78,277,515074
27,81,291,939801
28,82,309,845065
29,84,322,825016
25,76,265,604634
23,70,234,118593
24,72,250,162893
25,76,266,658070
25,75,264,264879
28,83,309,1382106
25,75,266,340709
26,76,280,199531
27,79,295,403733
28,80,307,227088
29,83,321,386291
30,84,333,204443
31,87,351,340699
32,88,359,160872
31,86,346,176694
30,85,334,337709
29,82,320,205763
28,81,305,309240
27,78,292,172294
26,77,276,240040
28,83,305,962992
27,80,289,476665
25,74,264,162234
24,72,248,132082
29,85,322,1196910
23,69,235,74317
24,70,256,87538
28,81,312,582214
27,78,300,375367
27,79,297,480550
25,73,269,141320
26,74,285,94931
31,87,356,502377
29,82,324,292740
28,80,309,266536
29,83,324,499006
27,77,297,143143
28,78,312,89638
30,85,349,1030500
29,81,324,139420
30,82,338,81996
31,85,351,127289
32,86,363,66405
33,88,375,53409
32,87,368,130435
31,84,351,77681
30,83,339,151118
31,86,360,523478
31,87,364,830851
29,80,326,97634
28,79,314,184135
29,82,327,376103
27,76,300,105364
26,75,286,179890
31,87,358,576010
28,81,313,624801
25,72,271,95049
25,75,268,420644
28,81,309,445370
22,67,228,162889
27,79,303,799192
22,68,223,191357
21,64,208,54821
20,63,192,78687
21,67,209,324242
21,66,208,163940
27,82,291,1636434
20,63,186,27559
21,68,205,335540
21,68,201,189765
23,76,228,1382812
21,67,200,79314
24,77,244,1232474
21,67,202,119004
21,67,205,186426
19,60,174,27014
20,63,188,43736
19,61,176,65799
28,83,306,1054222
25,75,269,467070
30,86,334,647772
29,84,321,762290
20,64,189,85882
23,75,232,1371340
21,67,204,165144
19,61,175,54970
18,58,160,27900
19,62,173,68839
18,58,159,23977
17,53,145,4666
18,54,162,4218
19,60,176,39419
31,87,367,960624
32,88,373,417951
19,59,177,25235
20,61,193,29981
21,65,208,95047
29,83,328,693561
30,84,340,370271
31,86,353,320220
30,85,341,613389
26,77,283,484347
25,74,271,327680
23,69,238,105058
24,70,259,113070
30,85,347,918415
26,74,292,164710
31,87,365,865999
32,88,371,373224
27,77,304,260885
28,78,319,162698
29,81,332,272512
30,82,346,156015
31,85,359,238744
32,86,371,124736
33,88,383,102274
32,87,377,241143
31,84,359,151271
30,83,346,269066
29,80,333,168062
28,79,321,314581
29,82,335,656137
26,75,288,209730
27,78,301,415844
31,86,359,493045
26,76,286,368909
30,84,348,646011
32,88,372,399536
30,85,348,974989
20,62,192,47359
19,58,177,14806
20,60,193,17128
22,67,225,124845
22,67,219,57600
22,68,220,130782
21,63,205,18121
22,66,223,57167
23,69,236,86261
26,76,289,462216
28,80,316,480534
26,74,289,135995
29,83,329,742507
27,77,301,208488
28,78,321,187366
30,84,347,614020
29,81,333,287609
30,82,347,173833
31,85,360,261204
32,86,372,137151
33,88,384,103598
31,84,360,167203
30,83,348,312103
29,80,335,190845
27,76,309,199657
24,71,256,159914
23,68,243,99539
22,66,227,84247
21,63,211,41416
22,64,227,25160
23,68,242,94283
25,73,280,300039
26,74,296,196732
31,85,367,392544
32,86,379,211367
33,88,391,161296
32,87,385,364454
31,84,367,251667
27,76,310,206860
23,67,248,67133
24,68,260,35278
27,77,309,358094
28,78,316,124848
29,81,329,216960
27,76,304,142790
25,71,274,58051
26,72,291,40690
28,79,319,276577
29,81,336,356829
32,86,377,187324
33,88,389,145008
32,87,380,286269
31,84,363,199865
28,79,326,426841
27,75,306,75981
28,76,320,40499
30,83,352,393304
29,80,334,182098
31,85,372,501117
31,84,365,226832
30,83,359,550882
29,79,334,74489
30,80,346,39070
31,83,359,64593
32,84,371,33003
33,87,389,55262
34,88,395,24009
33,86,383,28279
32,85,371,54245
31,82,358,33021
30,81,344,57509
31,84,358,142893
32,86,370,117799
31,85,364,339018
29,78,332,36613
28,77,317,62740
30,83,344,230233
29,80,329,127780
31,85,358,225737
27,74,305,38521
26,73,289,62421
27,77,305,276468
28,79,317,239181
27,76,305,153250
32,86,376,178577
25,70,276,37934
24,69,254,35974
25,73,271,167999
26,75,283,130261
25,72,267,62610
26,74,283,76861
32,88,365,251052
28,80,308,243664
27,77,295,115655
28,78,311,82901
30,82,339,87510
31,85,353,153061
32,86,365,79047
33,88,378,71744
32,87,371,160712
31,84,352,89879
30,83,340,171439
29,82,328,416455
27,76,299,94409
26,75,285,163031
25,72,269,80180
24,70,253,63327
25,73,268,125269
24,71,253,118786
25,74,270,303702
24,72,256,300165
23,66,239,19789
22,65,221,24208
25,76,263,485733
24,73,253,385506
26,76,283,278647
27,78,295,239625
26,77,278,301817
27,80,291,587950
25,74,266,209032
24,71,249,69188
23,68,236,51431
29,81,328,198395
30,82,343,123533
33,88,382,96479
29,80,331,147459
22,66,230,99395
21,62,209,20374
20,60,192,14601
22,66,222,48824
24,72,251,185312
25,79,260,1642148
21,63,204,15077
23,70,235,138832
28,80,315,449722
30,84,341,406200
25,73,275,233492
26,74,291,152857
30,82,348,178845
31,85,361,275088
32,86,373,145851
33,88,385,115692
32,87,379,273139
31,84,361,172552
30,83,349,325963
28,79,324,378563
20,61,195,36792
20,62,189,29109
19,57,177,7575
20,58,197,6925
21,65,216,147604
22,67,238,133763
27,88,344,387566
26,84,326,1443423
25,82,306,1575092
27,85,345,1316784
21,64,218,74840
21,63,210,35875
24,70,270,148868
29,85,373,2005934
30,88,388,1447529
28,78,335,315031
32,87,399,534934
30,84,373,1328034
28,79,341,569478
27,76,322,268981
26,75,306,399739
25,80,304,1796374
26,86,326,1013335
27,87,345,725301
26,81,326,817448
25,78,303,1054988
28,88,361,698496
26,78,316,1302006
27,81,337,1972147
26,80,320,1994894
25,75,295,744832
26,78,313,1688301
26,79,316,2147608
25,75,294,810618
30,87,385,2096460
30,86,384,2078990
27,78,328,795319
29,86,376,1831488
30,88,389,1309080
27,80,332,1893834
29,88,379,651059
28,85,364,947264
29,87,376,1645549
26,80,321,1695007
27,85,344,1676407
28,87,361,1355384
26,83,325,1719870
26,83,326,1284927
26,80,323,1159552
25,76,300,688633
29,88,377,923002
28,87,362,1106173
27,84,346,983890
28,88,364,334458
29,88,376,1087060
24,74,281,493063
23,69,257,151853
25,78,302,1321845
22,64,232,31463
24,70,274,119471
25,76,299,809323
25,75,297,598983
27,84,343,1985755
25,75,293,874905
25,74,295,403089
31,88,398,1308474
30,87,388,1673328
29,87,375,1877643
28,84,361,1422621
27,81,336,2205583
29,87,378,1228781
30,88,390,1174785
26,76,314,496062
27,80,338,1065907
31,88,399,1230468
30,87,390,1405302
29,85,378,1143124
30,88,391,1045848
28,80,345,963631
31,88,401,1081389
30,86,389,1483140
31,87,399,1108761
32,88,406,787816
27,78,326,854332
27,79,334,966644
28,85,361,1662646
26,74,307,209172
29,85,372,2198790
29,84,371,1827115
29,83,364,1685204
31,87,393,1369095
28,82,352,1955577
27,77,325,455772
30,82,374,425464
31,86,398,992347
32,86,401,423370
33,88,414,312990
32,87,407,529420
31,84,388,455297
30,83,375,702949
31,86,397,1028435
32,88,409,725899
30,84,379,1200678
31,87,400,1051830
30,85,388,1112327
29,80,360,353182
31,88,400,1155430
30,85,387,1188867
29,82,364,1075228
30,84,380,1167549
32,88,408,746920
31,86,395,1093654
30,86,386,1838513
28,81,349,1387302
29,84,372,1683976
29,82,363,1114429
28,82,354,1658285
27,79,328,1404378
25,72,291,154499
27,79,332,1126665
26,78,318,1031993
27,82,343,1194906
24,72,275,365206
24,73,277,534428
23,67,254,60965
24,68,267,43434
28,83,355,2177118
25,72,281,177634
27,77,323,472532
33,88,406,280864
30,85,381,1613747
29,80,353,372286
29,83,367,1474313
25,71,283,93029
26,72,303,59976
28,79,336,571748
33,88,412,305375
30,83,366,678515
29,80,352,369895
28,78,338,318384
29,83,366,1549650
30,84,381,1129327
29,81,358,646006
32,88,407,772111
32,87,405,538294
31,84,386,449600
30,82,373,427908
31,85,396,637052
30,83,378,674862
31,87,398,1158173
30,84,382,1083680
29,79,353,176109
30,80,366,106769
31,85,395,649731
32,87,406,539024
32,86,403,425867
31,83,380,190237
32,84,393,108283
33,87,412,157530
34,88,419,78536
33,86,406,100638
32,85,393,176194
33,88,411,304064
32,86,404,428215
31,82,379,106133
28,77,331,137358
29,80,344,306957
31,85,378,614080
32,86,391,353939
33,88,405,275615
31,84,378,398362
30,83,365,659100
28,78,337,317812
27,74,318,69776
26,73,301,111739
30,82,365,387988
31,85,379,629338
32,86,396,401456
32,87,404,544806
31,84,383,437238
30,83,370,711480
27,77,319,478920
26,75,303,408259
25,70,287,50308
24,69,264,76324
30,82,358,313558
31,84,372,322459
23,66,245,31768
22,64,226,23256
23,67,245,57224
26,74,300,218890
33,88,404,268691
22,65,235,51084
23,69,253,207882
23,69,255,185305
21,61,213,13616
22,62,231,9180
24,71,268,274455
24,70,266,151745
24,71,266,269719
23,67,247,67484
24,69,270,76943
25,73,292,274946
25,73,288,326354
26,74,306,214389
29,81,353,646342
29,80,355,373269
26,75,305,405442
26,76,311,616182
23,66,253,34108
24,68,266,43483
25,71,281,89676
26,74,297,203801
27,77,317,466915
28,78,331,292032
30,82,364,381310
32,87,397,520025
31,84,379,405157
28,79,338,577885
27,75,317,127220
28,76,332,77061
30,82,368,415017
30,83,373,716546
29,79,348,159454
30,80,361,92099
31,85,390,695324
34,88,416,72770
31,82,374,88179
30,81,358,141927
29,78,345,78542
30,83,358,531143
29,80,345,316683
26,73,297,100903
25,70,283,50626
28,78,323,203972
33,88,398,219341
24,69,260,61575
25,73,278,277888
23,65,244,15294
24,66,263,11076
25,71,278,79059
26,73,294,87384
25,70,278,42107
26,72,295,51143
27,75,310,95606
29,81,349,605533
27,75,312,109058
28,76,327,64254
31,85,387,706108
30,83,369,703980
31,83,371,137046
32,84,384,75670
33,87,404,123078
34,88,412,62222
33,86,398,70332
32,85,385,128998
31,82,370,72626
29,78,340,64687
28,77,323,93733
29,80,337,217003
27,74,310,53524
26,72,293,45206
25,69,279,20995
26,70,302,15184
28,80,346,929852
27,77,324,465228
27,76,319,269762
28,77,335,149712
32,86,402,428886
33,88,416,305406
31,84,387,459578
30,84,384,996314
29,81,360,629551
32,88,410,701978
28,78,340,318491
29,82,366,988012
28,79,345,524278
27,74,319,71878
28,76,333,79257
30,83,376,696864
31,85,383,680030
33,88,417,311064
32,87,408,525618
30,82,375,420765
31,85,399,577911
32,88,412,649696
31,87,397,1215538
30,80,364,99409
31,85,394,662467
33,88,418,304571
32,86,407,420222
31,83,383,204801
32,84,396,119601
33,87,416,166851
34,88,423,86944
33,86,409,110417
32,85,391,164102
31,82,377,100087
30,81,362,168122
31,86,392,1168679
29,78,349,89765
29,82,361,1180637
29,79,346,149470
33,88,409,293070
28,77,333,144165
29,81,359,634461
28,79,343,553501
27,73,316,30552
28,74,333,18236
30,81,364,176349
32,86,398,408253
31,85,393,674816
31,86,396,1063354
31,84,391,448405
31,83,377,173885
32,84,390,98545
33,87,410,149531
34,88,417,74875
33,86,403,89420
32,85,390,159923
30,80,359,85507
31,83,375,161953
29,77,346,35005
30,78,362,20631
31,84,392,447540
32,86,405,427170
32,85,396,196151
32,85,402,214435
31,81,375,37940
32,82,390,21950
