set_cardinality,add_ds_card,mult_ds_card,count
25,81,255,7313370
23,78,228,8711537
21,70,199,1169876
22,71,214,968600
23,76,229,4548228
23,75,229,3130932
24,77,241,2848643
25,80,255,4694588
26,81,267,3082358
27,84,285,5073529
27,83,280,2855556
26,82,268,4457691
25,79,254,2909428
24,77,239,2320275
25,80,254,4239581
26,84,271,9369508
24,78,241,4176943
23,74,226,1340147
26,81,271,4511003
27,84,287,6014715
27,83,283,3783970
25,78,257,2449563
26,79,272,1942673
27,82,285,2752818
28,83,297,1688042
29,85,309,1297455
28,84,301,2845734
27,81,285,1992726
26,82,286,16701551
27,84,294,9859866
26,82,283,14309034
25,79,261,5712874
24,77,247,5336588
22,72,220,2999287
23,78,243,26747453
23,78,242,25853661
24,78,253,12219623
25,81,274,25592494
26,85,288,25492298
25,84,276,38666290
23,75,235,5784013
25,81,272,23811409
24,78,247,7742796
23,75,233,4783983
22,73,214,2390335
22,74,215,4138061
21,69,200,898037
20,68,183,730332
21,72,203,4544653
23,76,235,8360060
24,78,239,3404304
25,81,252,5396740
22,74,209,1877073
21,71,197,1385117
21,73,197,3100298
20,70,184,1991773
19,65,170,510528
18,63,158,646331
20,73,195,17160187
19,67,175,2416394
21,75,213,24173243
19,68,175,3506670
19,67,172,1600772
20,69,191,3435237
23,78,247,28800863
22,79,232,43348169
22,77,232,29471274
21,72,210,8057028
19,66,173,1316989
26,85,289,26002019
25,84,279,39155343
24,81,263,40906857
23,77,240,17241012
23,79,247,36986048
25,85,278,31740047
25,84,278,39138486
22,76,228,22659211
23,80,248,43958962
22,78,231,37734106
22,77,231,30159759
21,72,209,7823564
22,73,223,5999331
23,79,246,36913474
24,77,253,8486819
25,82,277,33766674
26,84,289,26572657
26,83,286,21994340
25,80,267,12851844
23,75,238,7249873
20,70,192,5484545
23,81,248,49559149
20,70,195,6461203
21,74,214,17949440
20,72,197,13569671
19,66,177,2026891
21,73,209,11239236
21,76,215,29166769
22,77,233,29066314
21,74,213,18059693
24,85,264,29476620
23,83,250,42715939
20,72,196,13176059
21,77,217,31253676
22,83,235,27003647
21,78,217,35557999
22,78,233,36020091
21,75,214,23837383
18,65,161,2105406
17,60,143,317203
18,61,156,187362
20,68,187,1391900
27,84,292,8564913
28,85,299,3808166
25,79,260,5271186
21,71,203,3083811
20,69,187,2147821
20,70,190,4459116
22,74,221,7561421
22,73,216,3036071
23,75,232,4331885
23,74,233,3011453
24,75,248,2382057
26,82,280,11917168
25,78,260,3294515
26,79,274,2332617
27,82,287,3358150
28,83,299,2057547
29,85,311,1565328
28,84,304,3550359
27,81,287,2423064
26,80,275,3796809
28,85,305,5713175
27,84,297,11706252
26,82,287,17500316
25,77,262,2584459
24,76,245,2643257
24,78,252,11386624
23,73,232,1746560
22,72,218,2448193
26,84,288,25688861
24,77,249,6318225
26,81,280,9058514
26,82,281,12736862
22,73,219,4260167
24,79,259,23691832
22,74,224,9377483
21,69,203,1315403
21,72,206,6247306
21,70,200,1372363
27,84,290,7519246
25,81,254,6627005
27,85,278,3842086
26,84,270,8556202
21,71,200,2143037
19,64,171,377403
20,65,183,189200
21,70,197,882022
22,72,209,743349
23,76,228,4045453
23,76,222,1898695
26,82,265,3282342
25,79,253,2593040
24,78,234,1821509
26,83,261,3266213
26,84,265,5376073
25,81,249,3895128
23,75,222,1275582
22,73,209,1220554
23,76,221,1659314
21,69,195,416792
22,71,210,571769
23,75,224,1704964
24,77,242,3262885
26,81,268,3333799
24,77,234,1233760
25,80,248,2188544
26,83,260,2975138
24,77,236,1575630
23,74,222,777628
24,75,236,583458
25,80,253,3799048
25,79,249,1636268
26,81,261,1576497
27,84,277,2420071
28,85,285,1019444
27,83,273,1407558
25,78,248,866658
26,79,268,1266341
27,82,281,1914311
28,83,293,1195449
29,85,305,914117
28,84,297,1983880
27,81,281,1366291
26,80,269,2203810
25,77,256,1437369
24,76,244,2392251
27,83,287,5309599
24,77,237,1805477
23,73,224,653706
22,71,211,631128
23,74,231,2432809
24,78,237,2659844
22,72,210,871198
21,68,197,348593
22,69,214,363192
23,74,229,1942089
24,76,242,1936181
23,73,227,972318
24,75,242,1286236
26,82,275,8288610
25,78,256,2204148
27,83,290,6613167
26,81,281,9694582
24,75,243,1400819
25,80,268,13587717
26,81,283,10904702
25,78,262,3935980
26,81,278,7909735
25,80,270,15354273
23,72,229,710512
24,73,242,436622
26,79,269,1448441
27,82,292,4876387
27,82,295,6046489
26,80,278,4876636
26,81,282,10269176
25,76,256,767234
26,77,268,437037
27,82,294,5731573
28,83,302,2593918
27,80,281,708724
28,81,293,436227
29,84,310,744424
30,85,317,308348
29,83,305,382351
28,82,293,645588
27,79,280,396165
26,78,266,590032
27,81,280,1228562
28,83,292,1061708
27,82,284,2556302
26,80,272,2921847
25,75,254,398178
24,74,239,502282
25,78,254,1794597
26,81,266,2797655
27,84,284,4678619
28,85,292,2078548
27,83,278,2393741
26,80,266,1608553
27,85,282,5444644
25,77,251,823406
26,79,266,1048703
27,82,280,1728411
28,84,298,2221611
26,80,268,1934504
25,77,254,1163991
26,82,282,13468276
23,71,227,359238
22,70,211,372331
23,75,226,2164236
24,77,240,2581457
25,79,252,2308539
24,76,238,1172742
23,73,226,828662
24,75,240,998603
26,81,265,2426848
25,78,252,1389455
26,79,265,906032
27,82,277,1253726
26,81,270,4060071
25,77,253,1027881
24,76,240,1500908
24,78,246,6967434
23,75,228,2772770
26,82,271,5987246
23,74,228,1717852
22,72,214,1485787
23,76,233,6908568
21,67,199,281886
20,66,183,294834
22,73,211,1591286
24,78,238,2992447
22,72,211,974493
23,75,223,1491405
22,74,211,2437381
26,82,266,3745525
25,79,251,2084239
25,80,251,3089525
26,83,263,4088522
23,74,223,912451
24,75,239,883001
25,78,251,1272126
27,83,288,5671736
23,76,227,3686086
21,69,198,667931
20,67,182,415763
21,71,195,1008857
21,70,195,632157
20,68,180,453592
20,70,188,3620919
19,63,168,145400
18,62,149,54156
19,68,167,1001941
20,72,176,1047057
20,71,174,477604
22,80,201,4420727
21,75,187,1227224
22,77,198,1081244
23,81,210,2138006
24,84,228,4214033
23,81,212,2893154
22,79,201,3373143
20,70,174,312165
21,77,188,2880471
23,82,210,2542865
21,74,185,580766
22,82,202,6924293
21,76,188,2053473
22,81,201,5460432
19,66,160,88318
22,79,202,3955030
23,80,218,5088378
24,81,229,3153335
22,77,196,746206
23,80,210,1570283
24,83,221,1566551
25,85,234,1065050
21,73,185,382486
22,75,199,547706
24,82,227,2958463
23,79,212,1485716
24,81,223,1333085
25,84,239,2135250
26,85,246,634479
25,83,234,1030697
25,85,237,1695461
23,78,210,726247
25,81,242,1627600
23,77,218,1806204
22,77,201,1796591
24,84,229,4852636
21,73,188,681188
20,70,176,477652
22,78,201,2451144
19,66,162,151567
20,69,177,382336
22,76,204,1965298
21,72,189,502315
27,85,271,1845879
21,72,192,879960
22,73,204,559452
23,78,222,4256643
23,76,218,1104943
24,77,229,615277
26,84,263,4510471
25,80,242,991605
26,81,253,578630
27,84,270,1177624
28,85,276,354861
27,83,264,457924
26,82,253,816973
25,79,240,501054
24,78,226,590655
26,85,255,2192970
25,81,240,1292098
26,83,251,1006318
27,85,264,755166
26,84,257,2346901
23,75,215,440770
22,74,200,431508
24,81,226,2096968
25,84,244,4055072
26,85,251,1327172
25,83,237,1578592
24,80,226,1410186
23,77,211,584989
24,79,226,937463
25,82,240,1719134
23,79,219,4156201
22,76,210,4576406
21,71,189,329736
20,68,174,131576
21,73,194,1910308
23,79,214,2009143
23,77,214,950062
22,75,203,1079192
23,78,214,1361559
24,79,227,1062209
25,82,239,1427951
23,77,216,1299245
21,73,189,800981
20,69,178,458567
19,65,163,115038
20,67,178,178277
22,75,205,1522403
22,74,205,996897
25,82,245,3187137
22,75,209,2825431
22,73,203,440613
23,76,216,779751
24,79,228,1220768
25,82,249,4994855
24,77,228,511482
25,81,244,2118117
25,80,243,1187274
26,81,254,679243
27,83,265,543058
26,82,250,539042
25,79,239,405171
24,78,227,663241
25,81,239,1058375
23,75,216,509280
23,76,214,568321
21,70,189,200949
22,71,204,214184
23,77,225,4499171
24,78,231,1205041
23,75,218,730814
24,77,226,390556
25,80,240,789484
24,78,229,925038
23,74,215,269222
24,75,229,211587
25,80,246,1706737
26,82,257,1375755
25,79,242,634046
27,84,269,1011228
26,82,260,1971952
25,78,240,293538
26,79,253,189401
27,83,274,1543257
27,82,265,316055
28,83,276,169556
29,85,287,117210
28,84,281,390399
27,81,265,211435
26,80,254,371073
28,85,282,752515
26,82,267,4134356
25,77,242,229835
24,76,231,439730
25,80,252,3424765
25,79,248,1443458
27,83,271,1120621
25,79,243,764560
24,77,231,804039
24,78,235,2072261
23,73,218,263858
22,72,206,442909
23,75,219,808371
22,74,206,1179939
21,69,192,232004
20,68,176,205201
24,84,231,6101466
22,75,201,799375
21,71,188,288218
23,78,213,1189499
24,79,235,3194236
22,74,208,1599737
22,73,201,331671
24,80,228,1809757
23,77,213,820868
23,76,220,1436917
26,82,254,948627
24,78,223,359628
25,81,235,612434
26,83,246,499533
27,85,257,280262
26,84,250,970214
24,79,224,684685
23,75,212,254139
22,74,199,355190
23,77,212,687853
24,80,223,898756
23,77,210,499257
22,76,205,2212401
21,72,187,354575
22,76,198,702860
24,84,224,2427799
23,79,210,1088643
21,73,187,571406
23,79,213,1763247
24,81,224,1547973
25,83,235,1166165
24,81,221,972133
23,79,217,3116055
20,69,176,318975
22,77,202,2117005
18,63,152,176777
19,67,165,441580
20,71,182,2194576
20,70,179,872767
21,72,196,1738219
25,80,249,2438752
26,81,260,1453711
27,84,276,2190644
19,66,167,436125
17,59,138,58681
16,56,121,8092
17,63,138,322999
17,64,138,472490
17,62,137,154370
18,68,149,657040
22,85,199,2338882
17,62,134,58473
18,67,146,196182
18,66,147,171520
20,77,171,1911192
22,84,193,1314196
19,70,158,265710
22,84,195,1963922
21,78,182,1328802
22,83,192,1391389
21,81,182,2440430
20,74,172,996390
23,85,210,1940974
23,84,209,2207782
24,85,215,449804
22,80,194,1382679
20,76,172,1839228
19,72,164,2145332
26,83,255,1648660
27,85,266,978040
18,65,147,117058
20,73,175,1209353
21,79,188,4849055
20,75,174,1979237
19,69,161,391453
22,81,199,3972805
24,85,220,1111948
20,73,176,1530659
20,75,176,2899805
19,68,159,169965
20,73,170,417367
21,78,188,3759246
21,77,183,1156753
22,78,194,710367
23,81,205,950762
24,83,215,612797
25,85,225,220132
24,84,219,1143055
22,79,195,1281385
23,82,209,2123718
23,83,213,4464170
21,75,184,685801
22,79,194,1013918
23,84,207,1591978
21,76,182,705410
19,70,159,376616
18,66,146,129971
20,74,173,1149231
22,84,196,2274343
20,76,174,2656839
19,71,162,1072617
17,61,134,38550
18,64,144,29924
20,73,174,1031361
19,69,160,321611
19,69,163,593848
20,72,170,271285
22,81,195,2111825
22,82,194,1927579
23,84,205,1183713
19,68,156,80372
20,73,167,215961
21,77,180,639172
23,83,205,1286208
22,81,192,1243129
23,85,205,794650
20,74,171,778807
21,78,186,2642375
20,74,175,1700806
19,69,156,117871
20,72,166,114736
21,76,183,815599
22,80,190,678017
23,84,203,776735
22,80,195,1719225
21,75,177,153237
23,82,213,3928477
23,80,213,2491247
24,82,221,1253493
22,78,187,184779
23,82,204,928440
24,85,210,152083
23,81,197,205909
24,83,210,240323
25,85,220,75929
24,84,214,477361
23,81,200,373098
22,79,190,489679
22,79,191,565816
23,82,205,1150185
22,79,198,2098929
21,76,181,527793
22,82,193,1613207
21,77,179,526282
22,80,189,563304
23,84,204,951628
23,83,199,424746
23,83,200,504126
21,75,176,123271
20,72,174,697102
22,82,192,1387323
19,68,154,45570
20,71,167,93608
21,76,186,1434807
22,80,197,2309382
22,80,192,1004177
21,75,179,247350
24,82,223,1702155
22,77,187,124895
23,81,206,1110349
24,85,212,243743
23,80,199,230542
24,83,209,202601
23,81,199,311230
22,77,189,189809
23,82,207,1545189
23,82,203,780462
21,74,177,102788
22,75,189,72918
23,80,211,1810828
24,83,218,999486
23,80,204,552067
24,82,214,381772
23,79,200,184055
24,81,210,146533
25,84,224,217425
26,85,230,33307
25,83,220,103840
25,85,223,144335
24,82,217,651788
23,78,199,94947
24,79,223,582024
25,82,235,841114
24,80,224,1036574
22,76,201,1180283
22,77,190,236599
23,81,209,1771634
24,84,216,708356
23,81,203,643221
22,77,194,500050
23,82,212,3410007
24,84,220,1356105
23,81,208,1550224
22,78,197,1225539
21,73,179,110742
20,71,168,110864
21,75,188,1455898
21,76,184,992469
22,78,198,1500509
23,84,211,3007340
22,78,190,344181
23,82,208,1865323
22,79,197,1717843
22,79,200,2906352
21,75,181,350817
20,72,173,540277
22,76,202,1393533
24,80,227,1595264
25,82,241,1948021
23,76,215,687478
25,82,250,5574646
25,80,238,591091
26,81,249,328743
27,84,265,652974
28,85,271,179464
27,83,260,273180
26,82,249,478881
27,85,263,676637
25,79,237,311276
23,78,212,993297
25,82,237,1136879
26,83,248,674670
27,85,260,439929
26,84,254,1657511
25,81,237,842120
22,75,202,941357
24,82,224,1950367
26,83,249,740448
25,81,238,974818
22,76,199,825620
22,74,198,297750
21,71,185,148291
24,83,224,2463271
19,65,160,57327
25,84,242,3177780
26,85,248,871376
22,78,199,1723963
21,76,189,2464699
19,68,162,359705
18,65,143,40733
19,70,161,568367
20,74,168,387186
20,74,167,310243
21,80,182,2160995
19,70,154,104369
21,78,179,712566
22,79,189,401601
20,73,164,102951
21,77,177,328826
22,81,187,468026
24,85,209,123470
23,83,197,274137
22,79,187,268626
23,85,200,251578
21,76,174,118071
22,79,196,1464748
18,64,141,11592
20,76,169,995027
22,85,192,643256
21,81,179,1333946
21,82,180,1644926
19,69,154,69179
20,71,164,39278
22,83,189,770566
21,74,176,80472
22,82,187,538835
23,85,199,212203
21,79,177,609799
20,76,167,604325
20,74,166,252477
21,79,179,942353
22,81,189,691887
22,80,187,379746
21,77,176,276933
20,75,166,357080
22,84,192,1139886
18,66,144,68529
19,71,161,816200
19,72,156,364140
18,65,144,46487
20,73,171,541962
19,69,158,179181
18,66,149,305617
18,66,148,229543
18,67,149,451912
17,59,131,5118
19,67,160,140493
23,76,225,2840468
26,81,263,2014491
27,84,281,3585044
28,85,288,1408838
27,83,275,1760900
26,82,263,2733794
20,69,180,700362
20,70,183,1655331
20,67,183,467036
26,81,264,2257353
27,83,276,1898995
26,82,261,2158535
23,75,225,1934932
24,78,236,2322558
26,79,263,724377
28,85,291,1889974
27,82,276,1131433
28,83,288,706617
29,85,300,568630
28,84,293,1406316
27,81,276,793086
26,80,264,1290032
28,85,294,2483461
26,82,276,8998844
24,76,239,1346253
27,83,282,3478983
22,74,212,2870514
21,69,197,576243
21,72,188,431881
20,69,174,205957
24,79,243,7791768
18,64,156,661964
17,60,138,92722
19,69,178,6723785
22,85,231,14609068
19,69,164,755527
25,79,255,3215565
26,83,267,6101877
21,76,185,1218982
16,58,120,13247
19,78,166,11808216
20,80,171,3218877
21,84,183,1852769
20,82,175,6064356
19,76,159,2317355
18,71,146,778524
20,82,174,5285519
19,77,161,4071661
17,63,133,66067
18,69,149,914123
21,79,180,1140263
18,68,143,138125
20,80,170,2642029
21,85,183,893316
19,75,156,902841
20,78,166,835202
21,84,182,1591965
22,85,189,329253
21,81,177,873993
21,82,179,1361155
20,79,171,2867130
19,71,154,152836
20,81,170,2695816
19,74,157,842697
20,80,169,2222315
21,85,182,763069
20,82,176,7293686
18,71,149,1663510
17,63,131,36255
20,78,169,1624881
21,83,182,2227453
20,75,164,217165
22,85,190,392106
22,83,187,522747
21,80,176,653628
20,76,166,499339
21,82,184,3461792
21,81,180,1601520
21,83,184,3142750
19,72,153,157851
23,84,206,1352557
24,85,213,284570
23,83,202,770695
22,85,203,4459501
18,67,143,92570
21,84,184,2273324
19,71,156,252687
21,82,181,1956256
19,77,163,5842106
25,83,241,2691844
19,70,164,1080615
23,80,214,2811547
24,81,225,1762288
24,82,226,2636467
22,78,200,2105493
24,79,230,1644532
18,67,144,103220
20,75,168,546766
19,70,156,174322
21,78,183,1533098
22,78,192,511532
24,85,216,520982
24,83,213,424304
21,77,178,426192
22,81,188,553154
23,85,202,440304
20,76,171,1462528
22,83,190,920955
21,78,177,453453
21,80,178,956734
20,77,168,1002675
19,71,155,180139
19,70,160,468311
18,65,145,60841
18,68,151,951105
17,62,133,43860
16,58,123,42154
17,64,139,504095
21,83,183,2567617
18,68,153,1553190
17,63,136,190206
16,58,126,127484
19,78,169,17895387
17,64,136,279709
18,73,153,6413258
18,72,150,2636771
19,79,166,12506291
19,78,162,5782181
18,73,149,2771404
19,79,162,6263201
17,67,136,797769
20,83,186,19089843
20,81,173,4709938
20,83,177,6695637
19,79,164,8837906
18,73,151,4008460
21,85,204,11697084
17,67,141,2590184
17,66,141,1890265
16,62,126,599380
15,53,110,10814
16,55,123,10848
17,62,136,128492
17,61,136,84764
18,64,154,470506
18,63,154,316689
23,84,214,4681467
25,85,233,900062
23,85,214,3556916
24,85,222,1523920
17,59,136,33788
18,62,146,22486
19,65,158,30986
20,71,173,363965
24,83,217,817812
25,85,227,308308
24,84,221,1566424
23,81,207,1285105
21,74,184,470490
20,72,168,171955
22,80,191,781530
21,76,179,369054
20,72,169,240804
19,68,157,98044
20,71,169,160985
23,80,202,413666
24,83,212,361047
24,84,217,821086
23,81,201,436981
22,77,191,275447
21,74,179,169268
22,75,196,301368
24,83,225,2794792
23,79,207,645727
24,81,217,497380
25,84,231,710366
26,85,237,130728
25,83,227,332793
25,85,230,540012
23,78,206,356112
22,77,197,884458
24,84,223,2137184
24,84,226,3312643
21,73,186,457562
20,71,175,569862
24,84,225,2788810
21,75,186,1004136
21,73,190,1018372
22,73,208,1028794
23,76,223,2199284
26,81,257,999103
28,85,279,513346
27,83,268,799571
25,79,245,976366
24,78,230,1036281
22,74,201,530173
21,71,190,438266
20,70,177,565340
26,85,252,1523281
19,66,165,289512
20,73,169,362051
24,83,216,712656
20,73,166,175457
21,78,184,1852389
21,76,177,230891
19,69,157,144160
22,81,190,831483
19,68,161,264165
18,64,146,58171
17,59,133,11651
18,62,151,92046
21,72,190,652269
19,66,163,172003
23,78,244,27602424
21,72,204,4945755
20,67,185,684315
27,85,279,4214137
21,70,198,1005675
22,71,212,777301
23,74,224,1063154
25,78,255,1969702
26,79,271,1743792
28,83,296,1594079
29,85,308,1197806
27,81,284,1839508
26,82,284,15070618
25,77,259,1963324
24,76,247,3263265
27,85,298,14880313
23,73,231,1541646
25,81,275,26267789
22,73,212,1897314
20,68,177,247129
21,72,194,1241127
19,65,165,196141
19,68,173,2897827
22,75,226,15230612
23,78,246,28603371
24,79,258,22791855
25,83,278,38857144
25,85,279,31210662
24,81,264,40818038
22,73,220,4677432
23,75,236,6191892
19,68,177,4385162
20,71,195,9238144
19,67,177,3037655
24,84,266,39794745
23,81,250,46124182
17,59,140,101497
18,61,152,72906
19,66,166,359088
21,72,193,1105675
20,70,180,1032847
19,65,166,238194
20,68,186,1224890
22,74,223,8779726
20,68,190,2009134
22,71,215,1140312
27,83,294,8690078
26,80,274,3504579
25,77,261,2343059
24,76,243,2104326
23,73,228,1074421
22,72,215,1745828
27,84,298,12430611
21,69,201,1025250
20,67,180,284063
21,70,193,456200
22,73,205,626865
21,71,193,743602
20,67,179,228321
21,72,191,728136
19,64,166,142501
20,65,177,60990
21,70,190,270566
22,73,202,380218
22,72,201,189657
23,76,213,487412
24,78,224,429065
23,75,213,308811
25,84,238,1928819
23,76,212,403247
21,69,188,112818
22,71,202,140607
23,74,225,1186523
24,77,224,277717
25,80,237,509515
23,74,213,187949
24,75,226,123434
25,80,250,2733601
25,79,238,370870
25,78,237,177065
24,77,227,431569
26,84,255,1847860
24,77,232,941419
23,73,215,157615
22,71,203,169631
22,72,202,219909
21,68,190,100504
22,69,212,286834
23,74,227,1557591
23,73,225,732091
26,80,267,1767121
24,75,241,1096213
25,78,261,3579136
23,72,226,482320
24,73,239,296172
27,84,282,3916646
25,77,252,898547
26,79,267,1151712
27,82,290,4258558
27,82,282,2116289
26,80,276,4155545
25,76,254,617656
26,77,266,362521
28,83,301,2422078
27,80,279,569119
28,81,291,350166
29,84,309,685846
30,85,315,249142
29,83,303,314374
28,82,291,513570
29,85,306,992930
28,83,300,2214952
27,79,278,319871
26,78,263,397390
26,79,264,827990
25,75,251,267355
24,74,237,376951
26,80,263,1140631
25,77,249,635301
27,82,278,1441086
28,83,290,883574
29,85,303,749648
27,81,278,1009201
23,71,225,263023
22,70,210,335095
26,82,264,3023121
24,76,236,883738
24,75,237,671741
25,78,249,990093
28,83,291,975291
27,81,279,1113799
24,76,237,1027317
22,72,212,1181322
21,67,198,245488
28,85,290,1744577
20,67,176,124138
22,74,202,612747
21,70,188,176793
20,67,174,77292
19,63,163,41201
18,61,144,6325
20,72,172,472666
19,67,157,62137
19,66,157,38755
20,70,167,61279
21,75,185,841001
22,79,192,734041
23,80,200,278845
23,81,202,562604
22,78,195,908990
23,82,200,462375
22,76,189,121624
23,84,202,698375
21,73,177,65518
21,76,180,449644
19,65,154,9949
21,73,180,128544
22,76,187,79454
25,85,222,120317
22,75,190,91680
23,80,207,945495
25,85,229,440386
23,79,202,273852
24,81,212,217984
25,84,228,454401
26,85,233,61554
25,83,222,151932
24,82,219,911115
23,78,200,119374
22,77,192,360290
20,69,169,66540
24,85,225,2406888
22,77,195,650732
24,85,221,1286744
23,80,208,1147960
21,74,180,201870
23,83,206,1506764
21,74,182,325861
19,66,156,30683
26,81,251,453351
28,85,274,265007
27,83,262,363388
26,82,251,654244
25,82,238,1299690
27,85,262,592795
22,73,199,216254
19,64,163,67772
20,67,177,150349
25,80,241,889588
26,81,252,515753
27,83,263,413025
26,79,251,145546
27,83,272,1238306
28,85,277,385882
27,82,263,236546
28,83,274,130153
29,85,285,87246
28,84,280,350381
27,81,263,157101
26,80,252,279201
25,77,240,182775
24,76,229,336827
26,82,255,1067924
25,79,241,563052
22,72,203,260888
23,75,217,580309
22,74,204,884066
21,69,190,171165
20,68,169,41484
22,75,195,270203
22,75,192,143027
21,71,180,47155
23,79,211,1272123
25,85,232,747222
24,82,222,1452196
23,78,203,203366
24,81,218,616908
25,84,233,961021
26,85,239,186324
25,83,229,469948
24,81,219,693603
23,78,207,426253
22,75,198,456277
21,71,181,58205
22,73,192,54453
24,82,225,2233645
23,78,211,853653
25,84,235,1265137
23,77,208,351549
24,80,218,413417
24,81,216,438615
25,84,229,519699
23,77,203,130661
24,78,212,50200
25,82,231,470104
26,85,236,115537
25,81,223,84159
26,83,233,62799
27,85,243,25280
26,84,238,179593
24,79,213,105477
25,83,232,748450
25,82,228,297000
24,80,225,1180648
23,75,202,36239
22,74,190,58081
23,77,202,116718
24,80,212,145401
24,81,220,845928
23,77,200,75899
23,80,205,701078
24,82,218,803717
22,76,197,573733
22,76,200,997572
20,68,167,24520
21,74,186,693776
22,78,196,1041911
24,84,213,416551
22,76,195,422096
21,72,179,65053
23,79,205,476425
24,83,222,1826653
23,79,203,313802
24,81,213,258587
25,83,223,171559
23,80,209,1300612
23,80,203,474185
25,85,228,383165
24,84,222,1835278
24,83,219,1137006
22,77,193,418143
19,65,157,25466
18,62,147,29134
19,67,159,105742
20,71,170,179091
21,75,183,555643
19,66,159,66119
20,70,172,205168
23,79,209,900142
25,84,234,1115316
23,78,208,519899
21,73,183,242466
20,70,175,374096
23,76,219,1225011
18,62,152,114470
18,63,147,45582
19,68,160,218164
20,71,172,320831
18,64,147,73952
17,58,134,8756
18,59,152,27286
20,68,179,368736
28,85,287,1241900
20,68,182,650346
19,64,167,176700
20,66,182,264324
21,70,196,738415
28,85,286,1164614
28,83,287,629668
29,85,298,436853
26,80,265,1391879
27,84,280,3248749
21,71,191,487138
19,63,166,90424
27,84,274,1789666
22,72,207,533054
21,68,188,67324
24,77,233,1064060
27,85,272,2009084
25,79,244,855147
26,79,257,345187
28,85,284,916445
27,82,269,491902
28,83,280,273990
29,85,291,190582
28,84,285,614076
27,81,269,338204
26,80,258,611232
27,84,279,2971555
25,77,246,439264
24,76,235,792775
26,82,262,2442404
22,69,207,119733
23,74,221,683592
24,76,233,582460
25,79,250,1832693
23,73,219,289419
24,75,233,373207
25,78,246,676026
26,81,262,1801239
28,84,292,1267826
27,81,275,736321
27,83,279,2605611
27,84,283,4286121
24,75,234,440031
25,78,253,1573821
23,72,221,224711
24,73,233,115940
26,79,258,376413
27,82,273,819129
25,76,246,219847
26,77,257,111101
27,82,283,2327001
28,84,291,1144607
28,83,286,589550
27,80,269,165492
28,81,280,90028
29,84,297,212492
30,85,302,55943
29,83,291,75812
28,82,280,140055
29,85,295,310469
27,79,268,91226
26,78,255,136870
28,85,283,806650
27,81,268,315572
28,83,279,253849
26,80,262,1021755
25,75,244,97631
24,74,230,133417
25,78,244,501464
26,81,255,759554
27,83,266,602672
26,80,255,428098
25,77,241,205027
26,79,255,257189
27,82,268,461546
28,84,286,708985
26,80,257,554473
25,77,244,320458
24,77,238,2044113
23,71,219,101221
22,70,204,120140
23,74,218,445116
24,75,231,277125
25,78,242,366472
26,79,254,228752
25,77,243,284826
22,71,207,346138
23,75,220,962907
23,74,220,592240
21,67,193,103560
20,65,178,70139
22,73,207,896145
21,68,189,77824
24,77,230,688598
25,80,244,1316985
26,83,252,1129230
24,75,230,233817
25,78,241,325059
27,83,277,2111629
22,72,204,326543
20,66,176,78052
19,62,163,25249
20,63,183,67434
24,80,260,31565054
21,68,195,250135
24,78,254,13107404
24,78,255,13830447
26,79,270,1582309
28,85,300,4051827
28,84,302,3053319
25,77,258,1772721
24,76,246,2929115
25,80,271,16106398
25,80,274,18548468
24,80,262,32848940
23,76,239,11185361
21,67,197,213908
23,74,236,3923707
25,81,276,27037766
26,84,290,27290881
23,73,230,1388589
23,72,227,560411
26,81,275,6285824
26,79,276,2787149
27,83,299,11395606
28,85,307,6481319
27,82,291,4567619
28,83,303,2836343
29,85,316,2217849
28,84,309,5063526
27,81,290,3063059
28,85,306,6138218
25,79,269,10399049
27,85,301,16529906
26,81,288,13939961
25,78,266,5425381
27,84,303,15624745
28,85,311,7947006
27,83,298,10841035
27,85,299,15490497
26,82,290,19698408
24,75,251,3094882
25,79,274,13424914
26,83,288,23570611
24,77,251,7407141
23,72,230,812765
24,73,243,470511
25,79,268,9721230
25,78,265,5061631
25,78,263,4311225
27,82,296,6523616
27,82,288,3583013
26,79,278,3267793
27,82,300,8204961
27,83,296,9719304
26,80,281,6075587
26,81,284,11480940
25,76,258,956432
26,77,270,562951
28,84,307,4433350
28,83,306,3529509
27,80,284,974683
28,81,296,598673
29,84,315,1181176
30,85,321,439369
29,83,308,516718
28,82,296,866925
29,85,312,1665559
28,83,305,3237922
27,79,282,496823
26,78,267,643007
27,82,289,3931920
27,81,282,1512259
28,83,294,1303514
25,75,255,439559
26,80,270,2398965
25,77,255,1283381
25,79,267,9169860
22,69,211,240163
22,70,215,673669
24,78,257,15453767
23,74,235,3658921
21,66,199,167368
22,67,215,142987
24,77,254,9105988
24,76,250,4244953
25,79,270,11016236
24,75,244,1594244
24,74,244,919986
26,79,275,2554167
27,83,297,10236634
28,83,304,3005350
27,81,291,3323239
25,77,257,1605257
27,84,302,15004102
28,85,310,7590730
24,75,249,2591446
25,79,271,11601237
24,76,251,4687351
23,71,230,511810
25,77,263,2839832
29,85,315,2122299
28,84,308,4746769
26,77,269,507034
28,83,307,3732662
27,80,285,1059342
28,81,297,636230
29,83,309,559625
27,79,281,453022
26,78,268,704372
25,75,256,491919
24,74,242,735551
24,76,249,3908566
23,70,227,195629
24,71,243,157217
26,80,280,5644279
26,81,285,12143916
26,78,272,1124291
26,79,282,4435564
26,80,284,7379990
25,75,258,620253
27,81,297,4973141
27,80,290,1682501
26,77,267,401833
27,80,282,796736
26,78,270,889540
