set_cardinality,add_ds_card,mult_ds_card,count
22,82,245,988059
21,82,227,68494
20,78,209,86504
22,83,245,186684
21,82,226,238005
19,75,190,77122
20,80,208,151515
18,67,171,655344
17,62,153,660586
18,68,171,750534
18,66,171,529267
19,71,190,196983
20,76,209,253639
19,73,190,149975
21,76,228,1461610
23,83,265,421211
21,78,229,153048
22,82,247,185098
20,73,209,506220
19,68,189,1605768
20,70,207,4477992
21,75,228,1655222
23,82,265,1714625
23,81,266,2498729
22,78,247,3134020
21,79,228,432607
20,75,209,349347
20,69,207,3465035
22,79,247,2329043
23,82,266,1001039
18,64,170,1965506
20,74,209,438902
21,83,226,29296
19,74,190,114896
21,83,225,84947
22,83,244,378899
20,81,208,40533
21,80,228,206063
19,72,190,181193
20,77,209,154796
20,83,207,3403
19,77,190,25514
20,82,207,43835
19,79,189,123380
19,80,189,43469
20,82,208,7870
19,76,190,48637
17,61,153,454318
23,83,264,715772
21,77,228,1117360
19,69,189,1947977
18,65,171,403844
22,81,247,633859
22,80,248,564373
20,68,206,4553422
22,78,248,1429737
21,72,226,6274260
18,62,169,1765108
19,66,188,2535698
17,58,152,573836
20,61,201,364164
21,64,219,731947
22,65,237,531044
24,69,268,745862
23,67,253,654339
19,59,184,291750
18,58,168,345622
20,68,207,2513066
19,64,187,1940078
20,66,206,2029655
21,72,227,3488569
22,77,248,1875311
21,70,225,5151671
19,62,186,1129631
22,72,245,5313808
23,76,267,4239805
24,80,286,5032385
24,79,285,8153352
24,81,287,2428370
23,78,268,2383296
24,82,285,2584718
22,74,246,5854695
21,68,224,3272589
22,69,242,3110986
24,79,286,6100268
24,77,284,9376742
21,67,223,2596895
24,83,284,1276517
22,77,247,3881705
22,76,248,2106803
23,78,267,4097200
24,81,286,3647055
24,82,286,1756519
23,80,269,615934
23,81,268,693832
22,79,248,994607
18,62,170,888395
19,67,189,1239432
20,71,208,2290119
18,63,170,1344719
17,57,152,353160
19,61,185,758874
18,61,169,1141391
20,65,205,1769800
22,69,243,2594070
23,71,261,3840144
21,67,224,2101466
20,67,206,3149588
16,55,136,138323
17,60,153,301136
19,70,190,194820
22,81,248,220391
21,77,229,245123
20,72,209,523809
22,80,249,163058
23,81,267,1412535
21,76,229,350543
24,83,283,1830752
22,83,246,71619
23,80,268,1344438
21,70,226,3639352
22,71,244,4983536
20,69,208,1512185
21,75,229,425965
21,74,228,1730758
23,82,267,513669
21,73,227,4137734
19,65,188,1759529
20,67,207,1744074
21,73,228,1683534
23,79,268,1999290
24,82,287,1110295
22,74,247,3546248
23,79,267,3564364
22,75,248,2087461
21,69,226,2572367
22,70,244,3269145
22,73,246,4843233
23,77,267,4512659
22,78,249,486063
24,83,285,833808
20,71,209,497697
19,66,189,894854
22,67,241,1276522
24,77,285,7477240
23,70,259,2775193
21,65,222,1069844
20,64,204,1287651
23,70,257,3115395
22,75,247,3973236
17,56,151,314594
20,63,203,967346
25,78,301,10560087
21,66,221,1894854
22,67,239,1519050
24,71,276,2297060
25,73,291,2971004
23,69,258,1828396
19,63,187,1237586
20,61,202,356002
24,69,270,787754
25,72,284,1418882
28,80,345,4767224
29,82,357,2883076
26,78,317,8229725
26,75,308,3461252
28,81,345,6999379
26,83,320,4558379
21,63,220,423747
20,62,202,593217
22,70,243,3972126
25,83,304,1793173
21,69,225,3614100
19,59,185,270831
18,57,168,209092
19,62,187,755333
23,78,269,1207596
19,60,185,444871
19,58,183,188106
20,59,200,125657
21,62,217,241978
22,63,234,168214
26,78,316,8805226
25,72,287,1557772
30,83,366,1371087
29,83,359,3735792
27,78,328,5280371
25,72,288,1573663
23,66,249,300781
28,81,346,6874952
28,77,333,1132284
29,80,356,1928970
29,78,340,362380
30,79,353,179456
31,82,372,220411
32,83,379,35110
31,81,366,140050
30,81,362,900675
28,76,323,305394
27,73,310,193252
21,61,216,137068
15,50,115,21577
18,60,169,705501
17,55,151,194255
19,60,184,477343
20,59,199,123359
22,63,232,155871
23,66,247,269284
30,80,351,244628
29,77,337,160964
27,73,308,163352
26,82,322,5226161
25,78,302,9274724
24,74,281,6202938
29,81,356,3213576
27,75,319,1153248
26,74,305,1816390
29,83,360,3758760
28,80,347,4589459
27,77,325,3818922
24,70,273,1344031
27,79,331,7819833
28,83,349,5802869
23,67,251,625840
24,76,284,7366479
21,65,221,1176611
20,64,203,1595938
19,57,183,112687
29,82,358,2900620
26,81,320,9909587
21,62,216,230722
31,83,375,344905
30,82,366,1019640
29,79,348,1111073
29,81,357,3251183
30,83,369,1527097
27,75,320,1205710
28,80,346,4680788
26,75,309,3463237
27,78,330,5083483
30,83,368,1466475
23,66,250,322164
24,67,267,211173
28,79,343,3882879
28,77,335,1224869
29,81,358,3253810
30,81,364,972777
31,83,377,385229
30,82,369,1100067
28,79,344,3877105
27,76,322,2017095
29,82,360,2905684
30,83,370,1561028
25,70,284,415405
27,76,320,1928070
29,80,351,1735996
31,83,376,368846
30,82,368,1077977
28,77,336,1265341
29,80,359,1969811
28,78,337,2024612
27,74,315,470309
28,75,329,269184
29,80,355,1897958
30,81,367,1082562
29,78,344,466612
30,79,357,236442
31,82,376,285485
32,83,383,56799
31,81,370,174199
30,81,365,1017984
29,77,342,231640
28,76,325,355943
27,73,312,222272
26,72,295,355998
24,68,263,284528
23,65,250,186651
22,64,232,261295
22,61,232,44556
25,70,277,267463
24,68,266,351797
23,64,247,76579
24,65,266,52879
26,76,313,4800555
27,79,334,6945958
26,77,316,6950851
26,75,310,3435150
27,80,334,7804916
26,74,306,1830115
28,82,349,5277517
27,77,327,3822671
27,79,332,7565047
28,82,348,5429765
29,82,359,2907777
26,72,301,485973
27,76,324,2074524
29,82,361,2902349
28,79,345,3858797
29,81,359,3276393
31,83,381,479401
30,82,373,1170911
29,79,353,1343534
30,83,371,1618194
28,79,342,3860242
29,83,364,3620316
28,79,348,3705826
27,76,325,2091234
29,82,364,2809468
30,83,374,1748941
26,73,306,1126036
27,77,331,3615956
29,83,362,3699602
28,81,351,5953144
27,77,328,3794022
26,74,309,1857644
28,82,351,4898089
27,78,331,4956111
25,69,285,253456
29,82,362,2843921
28,80,348,4491419
27,75,322,1259857
27,74,314,441758
31,83,380,464096
30,82,372,1167618
29,79,352,1272841
28,77,338,1346033
29,80,362,1972400
28,75,330,282434
30,81,366,1043755
30,81,371,1196539
29,78,347,530668
30,79,360,277067
31,82,380,323874
32,83,387,79957
31,81,373,209064
30,80,357,362681
31,83,374,318068
29,77,343,251360
28,78,341,2152892
27,73,314,256656
27,74,309,330829
25,68,279,81595
26,69,296,51725
29,81,360,3298933
28,76,329,466009
28,77,337,1300911
28,75,327,237607
29,79,354,1358656
30,82,367,1063123
29,78,348,555316
29,78,342,403294
30,79,355,206270
27,72,309,80879
28,73,327,53968
29,79,355,1401810
30,81,369,1138056
29,78,349,580074
30,81,368,1103172
30,79,356,215542
31,82,378,304238
32,83,386,73048
30,80,366,554675
29,76,340,89138
30,77,356,49803
31,81,380,304530
31,80,370,81831
32,81,383,37893
33,83,396,10327
32,82,389,66251
31,79,370,47635
30,78,357,104373
32,83,390,98375
31,81,376,258462
30,79,363,323572
31,82,381,335308
30,80,370,630078
29,75,343,59540
28,74,330,122606
29,79,357,1451927
30,82,371,1129798
29,78,353,671268
31,83,384,561047
30,80,373,663475
29,77,350,360689
31,82,382,345903
31,81,377,266687
30,80,361,446183
31,83,378,406662
30,80,367,574154
29,77,344,266791
28,76,336,627004
29,80,361,1978659
30,82,374,1210568
29,79,356,1418261
29,80,358,1959526
28,78,342,2167289
27,71,314,59357
26,70,300,118704
27,76,326,2092324
29,82,363,2859533
28,79,346,3817179
29,81,363,3253178
28,78,340,2123160
28,78,346,2168949
27,74,321,591589
29,79,358,1476594
27,73,316,285460
30,82,370,1127242
30,80,364,506699
30,81,373,1239250
29,77,349,337585
28,76,333,559240
29,79,359,1470727
28,76,330,486527
26,72,300,458131
27,77,326,3803307
27,75,321,1236287
26,73,304,1077650
28,81,348,6560979
27,77,329,3764947
25,67,282,57347
24,66,266,98122
29,83,361,3743007
28,81,347,6728685
28,82,350,5091737
26,76,314,4652262
25,71,289,962179
28,77,339,1372017
29,81,362,3260711
30,83,373,1687426
31,83,382,500955
30,83,372,1653573
26,72,305,546847
27,77,330,3693542
28,78,345,2189059
27,75,324,1304536
29,81,361,3297841
25,69,284,246338
26,71,300,258037
29,80,357,1938081
28,77,340,1405328
30,83,376,1773168
28,78,344,2182273
28,78,347,2136073
28,75,335,358740
31,83,383,525615
30,79,362,313945
32,83,389,87359
29,77,348,325050
26,72,296,367683
27,76,328,2089997
29,83,363,3710912
25,69,282,222156
24,67,266,201337
27,80,335,7367251
28,83,351,5294774
26,75,312,3303285
29,83,366,3492005
28,80,351,4115326
26,74,308,1866636
25,70,285,433654
24,68,270,400750
25,74,295,4247114
27,81,336,8722916
25,73,293,2885595
26,76,312,4937154
27,81,334,9949507
26,77,315,7320486
28,81,349,6382345
26,75,313,3240584
27,78,335,4223699
28,82,354,4226890
27,80,336,6900749
27,81,335,9335407
25,72,291,1604822
25,71,287,923830
25,72,292,1576572
24,70,274,1340016
25,75,298,5957706
26,78,318,7625358
27,81,338,7405008
26,78,319,7019926
25,74,296,4055537
25,73,294,2810552
25,75,297,6390201
23,63,251,55051
22,62,235,85074
25,78,303,7982408
26,80,321,8111798
24,73,280,4737435
25,77,303,6981782
26,81,321,8701317
24,72,280,2825407
26,81,322,7536307
25,77,302,8068777
27,83,337,5257657
26,80,320,9089331
27,81,339,6752545
28,83,350,5548459
26,80,322,7104437
25,75,300,5020740
24,72,279,3048170
23,68,257,1054836
27,82,336,6704281
26,79,319,9709383
27,81,337,8090498
28,81,350,6184292
28,82,353,4433622
28,83,352,4995384
27,82,337,6223774
26,77,319,5619305
25,74,297,3870801
25,74,294,4395792
27,80,338,5960934
28,83,353,4691353
26,75,311,3379456
29,83,365,3581086
24,70,272,1340314
24,70,275,1300384
27,83,338,4695277
25,77,301,9091129
23,66,252,335237
25,73,292,2933753
25,72,290,1606724
26,73,305,1111916
28,80,350,4261426
27,75,325,1324983
28,80,349,4384449
24,68,268,379984
26,77,318,6080122
23,65,251,190803
27,76,323,2050696
26,71,299,252120
29,79,351,1251613
29,80,360,1981663
28,75,334,343054
30,81,370,1176176
30,79,361,286297
31,81,374,228020
29,77,347,317884
28,76,331,505693
28,77,334,1191449
27,73,318,315898
26,74,307,1857874
28,82,352,4678464
24,69,272,805104
22,64,233,271596
23,70,260,2534513
21,59,217,44177
20,58,200,66369
22,66,239,839555
25,76,303,4867732
25,76,301,6282164
27,82,340,4662454
26,79,322,6957285
27,79,333,7274853
25,76,302,5591006
26,81,323,6486619
24,73,281,4229708
25,78,305,5579438
26,82,323,4440380
24,74,282,5452713
23,68,258,1001987
27,82,339,5150774
26,80,323,6184986
27,80,337,6457138
26,73,307,1146519
27,75,323,1289309
27,79,336,6204937
22,64,234,283339
26,79,320,8847081
27,82,338,5692888
23,67,255,653141
28,83,354,4411103
27,83,341,3173197
25,79,305,6618932
22,66,240,777886
25,81,305,5400823
24,76,285,5945851
23,71,262,3416079
24,73,282,3734802
26,82,324,3718161
25,80,306,4812678
25,78,304,6742330
25,79,304,8106638
27,83,340,3655943
24,75,283,6812708
24,75,284,5698956
24,75,285,4634251
22,67,240,1422141
23,72,262,5091827
21,61,218,149173
25,75,299,5534310
24,72,278,3286841
23,67,256,639732
25,73,295,2730237
26,73,303,1040059
27,78,333,4632548
28,79,347,3753450
26,76,315,4451201
25,70,289,488590
26,71,304,302347
27,74,320,581533
28,75,333,326143
30,80,360,426262
29,77,346,290483
27,73,317,303842
24,69,274,796223
25,74,298,3624878
26,79,321,7901867
27,79,335,6585167
26,76,316,4240195
25,76,300,7008352
23,69,259,1705047
24,71,277,2188467
23,68,255,1094718
25,71,293,939394
26,83,322,3155654
26,82,321,6062120
23,70,261,2291339
23,73,264,5325849
22,68,241,2093049
20,60,202,196841
23,75,266,5242577
24,79,287,4332113
23,72,263,4308200
21,65,223,948327
23,74,267,2913058
24,78,287,4278962
25,82,308,1187074
24,78,289,1926842
23,73,266,3093131
25,79,306,5270945
26,83,325,1606519
25,81,306,4131809
27,83,339,4166596
26,83,323,2613161
25,80,305,6124463
24,77,286,5763363
25,83,303,2437283
23,74,265,5576614
25,83,306,916317
22,71,245,3866156
23,75,268,2284053
21,66,223,1533072
22,66,238,862689
24,76,286,4666607
25,80,308,2752139
26,82,325,3036503
20,63,204,777049
19,57,184,99373
20,59,201,123380
21,64,221,657380
24,72,277,3466538
24,77,287,4228425
25,80,307,3692024
26,83,324,2067054
24,74,283,4663158
23,70,262,2047696
22,66,237,889793
21,62,219,236872
22,63,237,166783
23,68,256,1088835
26,77,317,6519791
24,71,278,2078398
25,72,294,1520186
26,74,310,1861017
27,78,332,4833144
25,71,290,960214
23,66,253,337345
24,67,269,228123
25,70,287,458315
26,71,305,312743
28,78,343,2176173
31,83,379,432443
27,73,319,324639
25,69,287,269689
23,65,252,198457
23,68,254,1117006
21,63,219,438229
19,58,184,165719
18,56,168,122294
21,71,227,2825231
25,82,305,3149397
24,80,288,2296289
22,73,247,2982540
20,62,203,558302
21,68,225,2352318
23,69,260,1556438
19,61,186,691431
22,65,238,517626
24,69,275,772434
26,73,308,1152811
21,63,221,385765
25,77,304,5953358
21,62,218,252048
22,63,235,171425
24,67,270,227722
25,70,288,475609
26,71,303,296537
27,74,319,552995
31,82,379,305214
26,72,299,445942
24,68,267,362504
19,64,188,1153281
22,65,240,469299
25,71,292,951579
24,70,276,1251674
23,67,258,591163
20,66,207,1133401
21,71,228,1215334
22,72,246,3602596
23,76,268,2616339
25,83,305,1315170
24,82,288,646927
22,73,248,1661600
21,68,226,1691266
23,75,267,3651640
22,69,244,2135494
23,74,266,4093533
25,82,307,1709433
20,65,206,1313091
23,77,268,2711760
23,83,266,221487
22,76,249,799364
22,68,242,1849366
16,53,135,173325
20,70,208,1907073
21,74,229,468152
24,81,288,1514238
24,80,290,798399
23,76,269,1421043
24,83,286,513301
20,64,205,1071698
21,64,220,721447
22,65,239,505066
24,74,284,3928338
23,69,261,1412791
22,68,244,1269742
25,81,308,2231745
24,76,287,3472965
23,72,265,2787242
23,72,264,3520268
20,62,204,448104
22,70,245,2554725
22,72,247,2253520
21,66,225,894929
19,58,185,154995
28,75,332,310657
29,78,346,505806
30,79,359,262665
32,83,385,64372
31,81,372,201680
29,77,345,274606
24,69,273,800117
23,65,254,200671
22,64,235,288574
21,61,217,144813
18,57,167,270015
18,59,169,434115
20,83,206,17240
17,59,153,193744
19,81,189,9064
19,78,190,12532
18,80,171,2412
19,82,189,1410
19,83,187,4150
17,78,153,20492
12,39,77,3769
15,54,111,21433
16,56,124,27787
17,61,135,63325
23,76,213,550814
26,81,247,99836
27,83,257,6998
13,44,88,4747
14,47,101,9192
18,61,152,90552
25,76,253,631822
29,83,301,16348
28,82,295,283575
27,82,267,86098
28,83,272,2621
24,76,228,282915
26,82,255,222352
20,66,179,168728
18,62,148,39797
21,66,200,276936
18,61,170,567717
16,53,128,30374
29,83,302,20227
28,82,296,315020
27,82,268,97667
28,83,273,3317
21,70,190,318942
21,69,190,188584
19,63,167,139205
16,54,127,31198
15,50,114,15133
20,63,187,197407
21,64,208,330499
18,55,158,20884
20,63,183,84960
21,66,194,70477
20,63,182,65595
19,59,169,23446
26,71,291,142495
27,74,307,282724
29,78,334,226855
31,82,365,144036
27,73,304,121362
22,64,220,66642
24,70,247,163896
23,67,232,84127
26,73,277,123689
30,82,334,117489
28,78,305,212394
26,74,280,323780
25,71,265,162486
24,70,248,206277
20,60,185,18354
21,65,198,109097
22,68,212,193291
27,79,281,462530
22,68,214,251516
21,64,198,55929
22,67,212,114321
23,70,224,147790
24,71,240,119412
25,74,254,240533
26,75,265,88981
27,78,277,124986
28,79,288,58102
29,82,304,54609
30,83,310,1999
29,81,299,31628
28,80,288,82211
27,77,276,70515
26,76,262,97620
28,81,288,155021
25,73,251,82811
24,72,235,83577
26,78,261,307784
28,81,285,102842
25,76,251,526650
24,73,237,264965
23,69,224,78891
22,66,209,24473
24,72,234,67939
23,69,223,54685
21,63,198,31734
20,62,187,104189
19,57,174,28360
18,56,158,35113
20,62,185,73173
22,68,211,149262
21,65,196,66550
19,59,171,40883
18,58,156,58289
17,53,143,17120
16,52,126,8085
20,67,176,152565
22,73,200,309930
19,64,162,65556
17,56,138,11946
18,58,152,14421
19,62,163,26285
24,75,228,174025
26,80,249,105803
25,77,238,124278
24,76,225,160369
20,64,175,15108
21,68,187,48805
22,70,199,42154
23,73,212,102729
21,67,189,40477
19,61,165,27435
18,59,153,37521
17,55,140,17433
18,57,155,24631
19,61,167,44193
21,66,198,185861
22,68,209,103241
20,63,177,17274
21,67,190,59224
21,68,192,144257
22,71,202,147896
22,69,200,22278
24,75,224,90216
23,72,210,25841
25,80,235,203583
22,70,200,46115
21,66,187,10740
22,69,201,36429
23,73,213,116022
24,76,226,232372
25,78,237,162820
26,79,247,53906
27,82,263,44279
27,81,257,29802
26,80,246,63759
25,77,235,75891
24,75,221,48683
25,78,235,113245
25,79,235,191096
23,72,211,31772
24,73,226,36471
25,77,239,129162
26,79,249,88792
27,81,260,47140
25,76,236,35746
26,77,249,28844
27,80,260,26735
28,81,270,9000
29,83,280,217
28,82,275,13802
27,79,260,21009
26,78,250,45767
25,75,239,36524
24,74,229,117350
23,71,216,57561
24,75,229,229554
22,70,201,71221
20,64,177,31001
21,68,190,100275
26,79,254,200310
22,71,201,140083
19,60,165,11955
22,67,209,56941
23,70,223,107429
18,58,150,7444
20,66,176,88084
19,62,162,19314
22,72,198,113664
26,81,245,78245
26,82,249,82772
25,79,234,161000
21,69,187,100918
20,66,173,30617
19,63,163,47143
17,59,137,46352
16,54,125,12205
17,59,138,71157
19,65,158,25857
17,58,135,11558
29,82,316,239642
25,73,260,311504
22,69,208,153115
24,73,235,187644
28,82,287,98409
22,74,200,483186
21,70,186,118070
24,78,225,423295
23,74,214,223386
26,79,245,41925
27,82,259,23397
28,83,265,626
27,81,255,16999
26,80,245,49119
25,77,234,61979
24,76,221,84225
23,73,211,74606
22,72,196,65086
25,80,231,100058
27,83,253,1947
23,75,210,203805
22,73,198,225026
21,69,186,64423
20,66,172,20175
21,70,185,96815
22,72,195,54966
21,69,185,49792
19,63,162,35258
16,53,126,15261
18,59,151,20817
20,65,175,31512
22,71,198,65048
21,68,185,23465
19,62,161,12535
18,61,149,36356
19,65,163,140548
16,55,124,15774
16,56,126,71346
15,50,112,4746
17,57,141,69892
23,72,218,156589
21,66,193,54306
26,73,286,343833
30,82,346,344132
14,45,101,2747
16,53,125,6881
17,57,136,9577
18,60,151,35588
19,64,164,91014
19,64,163,83441
17,56,139,16400
16,54,126,25172
20,66,177,98133
15,49,113,4234
19,60,170,57092
18,59,154,59493
15,48,116,13914
16,51,129,15535
17,54,144,35361
29,83,299,11993
27,79,277,254499
18,57,159,77393
19,60,167,21669
17,54,141,11664
18,55,155,6854
24,72,242,294743
20,63,178,19093
19,59,166,8672
20,61,186,48381
21,64,199,63043
20,59,190,35743
21,63,204,105640
23,66,239,115318
24,67,255,74225
25,70,273,192386
28,75,316,92353
29,78,330,165151
31,82,360,98447
28,76,313,126180
29,80,328,461287
25,69,269,62882
24,68,252,88137
23,65,239,61233
22,64,216,28071
23,68,234,208423
24,70,244,104610
23,67,228,38727
24,69,244,53015
28,80,299,336988
27,76,285,98916
30,82,329,68024
28,78,301,140171
27,75,288,81001
23,67,231,70954
22,65,216,59202
22,66,216,110805
21,61,202,17754
20,60,181,5970
21,65,194,37573
22,68,208,75277
21,64,194,17808
22,67,208,44070
23,70,220,60989
25,74,250,116517
26,75,261,46440
28,82,293,208134
27,78,273,76714
28,79,284,30538
29,82,299,27146
30,83,306,747
29,81,295,17963
28,80,284,42378
27,77,272,33223
26,76,258,50450
29,83,298,9939
25,73,247,35347
25,76,247,267224
25,75,242,65969
27,80,271,150922
29,83,295,5422
27,79,271,118326
25,75,247,156875
23,69,220,29047
22,66,205,8717
21,63,194,8543
23,68,228,70785
20,62,183,45493
19,57,170,8716
18,56,156,16408
19,60,171,71841
20,63,180,36126
19,59,168,18040
20,61,188,83166
21,65,201,194887
18,57,154,17083
19,62,168,114301
17,53,142,9524
16,51,125,2009
17,56,136,4876
20,65,180,124683
19,61,168,65495
18,57,149,2210
19,62,160,7401
25,78,239,195165
28,83,269,1137
27,81,259,40217
24,76,223,131161
20,63,173,3302
21,68,186,30448
22,69,197,10385
20,65,177,59053
19,60,163,6227
18,59,152,27790
17,54,138,3447
18,57,151,5699
19,62,165,46700
27,82,265,58375
19,61,163,14938
22,68,205,36919
21,67,187,26110
21,68,189,70993
22,71,199,83624
23,74,212,169123
23,74,213,196357
27,82,264,51709
28,83,270,1782
24,76,222,99523
24,75,222,58768
23,72,207,13323
22,70,197,22712
21,66,183,2805
23,73,210,60205
25,78,234,91247
26,79,244,36019
27,82,260,26552
28,83,266,548
27,81,254,16117
26,80,244,40406
25,77,232,39186
24,75,217,20207
25,78,232,61264
26,81,244,65133
24,73,222,12801
26,80,250,107578
27,81,256,22425
25,76,232,16779
26,77,245,10924
27,80,256,11199
28,81,266,4454
29,83,276,67
28,82,270,6392
27,79,256,9113
26,78,246,26810
26,79,250,90688
25,75,235,17708
24,74,225,46928
25,77,236,76107
23,71,212,23769
25,78,236,117651
23,74,211,125971
21,67,186,17578
20,64,173,7500
21,68,188,61217
22,72,200,163628
20,65,176,51609
19,60,161,3170
20,61,181,13005
22,67,205,19966
19,59,170,32896
20,64,178,35720
19,61,166,32516
18,58,147,2006
19,62,158,3836
24,75,226,137673
28,83,267,701
26,80,247,63897
23,75,207,108937
24,77,221,163066
22,72,197,81270
17,55,137,4580
16,51,124,1175
17,58,138,40659
18,59,148,6065
17,56,141,37968
18,60,152,48530
16,53,127,19260
15,48,113,1991
16,49,128,3055
17,55,141,22046
18,58,154,31561
17,54,142,16990
18,56,155,12444
19,60,168,33003
22,67,214,149147
28,79,295,137320
30,83,317,8218
29,81,306,83070
20,63,179,26878
25,76,243,143697
27,80,267,79872
28,81,277,27407
29,83,287,1711
27,79,267,61145
21,67,192,84190
20,61,187,60090
30,81,336,142737
31,83,348,23994
29,79,324,198156
23,67,237,177399
22,66,222,309135
18,57,153,10971
19,61,164,15704
19,62,167,76132
17,53,140,5169
18,55,153,3553
21,66,195,97276
22,67,211,84212
29,82,307,77582
23,72,213,55629
21,66,188,16487
24,75,223,77740
28,82,278,21199
21,66,189,17501
20,62,174,2409
22,70,204,127430
19,58,163,1383
20,61,183,25617
21,64,195,27204
22,66,217,142045
19,58,172,26577
20,59,187,15594
22,66,215,94323
25,74,257,361032
29,82,312,148052
30,83,318,8685
27,77,284,202671
23,69,229,180344
21,63,200,44290
28,77,312,261034
31,83,349,27071
30,82,342,247334
22,63,220,38302
26,73,279,153614
30,82,339,188038
24,69,251,169776
23,66,234,53024
24,67,249,30405
27,76,294,312621
26,71,279,34344
27,75,293,158012
27,74,294,74140
28,75,306,30559
29,78,319,54010
30,79,331,20732
31,82,348,29263
32,83,355,2082
31,81,343,16512
30,80,331,38446
29,77,318,24830
28,76,303,42840
30,81,331,84295
31,83,346,18458
28,77,306,143889
27,73,291,25174
26,72,274,34351
31,83,343,12475
24,68,246,32520
26,74,274,153642
23,65,234,29083
22,64,211,9101
23,69,226,111813
24,71,239,104546
25,74,253,195646
27,78,282,266020
28,79,293,114536
29,82,310,115647
29,81,304,56482
28,80,290,103190
27,77,278,94804
26,76,264,143724
25,73,253,109589
24,70,237,31680
25,73,248,49308
24,72,237,128321
23,67,222,9707
24,69,237,13469
26,75,264,78120
29,82,306,67624
30,83,312,3094
27,77,275,62395
27,78,275,107028
25,72,248,19296
26,73,264,15430
28,79,289,62342
30,83,315,5644
29,81,301,42265
27,76,275,24758
28,77,289,14082
29,80,301,19743
30,81,312,8076
31,83,323,483
30,82,317,13680
29,79,301,11371
28,78,290,32690
27,75,278,19901
26,74,267,50496
27,77,279,103375
26,75,266,108508
25,71,253,23364
24,70,241,66693
27,78,279,180916
26,76,267,215941
24,71,241,139521
23,67,225,22563
22,65,211,21341
23,69,225,90581
23,69,227,132351
29,82,309,102767
23,68,225,40664
22,66,211,37491
21,61,198,7675
20,60,177,1641
21,66,192,43292
22,69,203,56287
23,72,216,99653
21,64,189,4251
22,68,202,19413
23,71,213,27750
24,73,228,51104
28,82,280,31669
23,71,217,70941
22,68,204,33912
22,67,202,11079
24,74,228,88390
23,70,213,13689
25,76,241,98170
29,83,288,1504
26,78,252,74052
23,70,217,34779
24,71,228,10146
25,75,240,49122
26,77,252,44727
26,77,257,101360
25,74,241,21891
26,75,251,8236
28,81,281,54184
27,78,262,12489
28,79,272,3658
29,82,287,3388
30,83,292,46
29,81,282,2045
28,80,272,5759
27,77,261,4627
26,76,248,8813
27,79,261,21416
28,81,272,12109
29,83,285,955
26,77,251,39338
25,73,238,6015
24,72,223,6820
25,76,238,60448
26,78,248,38888
25,75,233,11458
26,77,248,23249
29,83,282,326
28,82,277,17838
26,78,255,119196
25,75,238,32729
23,69,213,5332
22,66,199,1293
24,73,233,136186
27,80,262,33450
28,81,275,15796
28,82,281,37227
27,79,265,47070
23,71,215,49755
23,71,219,98869
22,67,203,14394
21,63,189,1716
24,71,237,67104
25,74,248,91956
23,68,222,19444
25,74,251,153149
20,61,179,7252
22,68,206,50496
28,82,283,51124
24,74,232,192972
21,65,193,30951
20,62,181,25804
19,57,167,2546
20,64,180,68285
28,80,291,127911
24,72,238,142502
21,65,199,123856
20,61,178,5266
23,70,212,10454
21,64,188,3825
23,72,214,62064
27,80,263,44538
20,63,175,6985
22,70,202,78433
19,58,164,2246
20,61,184,28629
23,70,227,236578
25,72,263,216858
29,80,320,222818
19,62,164,27984
17,52,140,2609
18,53,158,5812
19,58,170,17628
20,60,190,64635
19,57,177,59501
24,67,261,139426
28,75,323,171982
30,80,350,237452
27,73,306,141179
26,72,289,213916
22,64,221,74540
22,65,218,93161
21,61,205,34759
20,59,184,7470
21,64,196,31762
22,65,210,17146
21,62,199,16133
20,62,188,144725
19,56,172,6944
20,57,187,3457
22,65,215,52751
23,68,229,90206
21,62,200,21580
22,64,222,88271
21,61,208,56541
22,63,211,4108
23,68,226,50090
24,71,243,183145
23,66,222,4170
23,68,227,66118
24,72,240,206672
21,60,198,2749
22,61,220,8429
24,68,249,57291
25,70,262,47323
24,67,246,16648
26,73,274,82638
23,64,234,12559
24,65,258,24901
29,77,335,139702
27,74,301,167041
25,68,271,34771
32,83,375,26395
27,72,301,38429
28,73,319,25855
30,80,354,298139
32,83,378,34296
31,81,362,99451
29,76,332,46133
30,77,348,26361
31,81,371,189847
31,80,362,44099
32,81,375,19263
33,83,388,4575
32,82,380,34706
31,79,362,23309
30,78,349,56037
32,83,381,46415
31,81,367,144651
30,79,354,183271
30,80,362,477385
29,75,335,29883
28,74,322,67701
29,78,345,469501
29,77,341,216468
28,75,321,150306
27,71,306,31370
28,76,328,426588
28,76,322,292404
25,67,274,26601
24,66,258,47508
26,72,297,400702
25,69,276,142752
31,82,370,195831
32,83,380,40867
23,63,243,30153
24,67,262,155732
28,75,328,246226
31,82,373,235635
22,63,222,49694
23,66,238,106101
21,59,208,14655
20,58,192,24942
22,64,230,223631
22,63,226,89729
23,66,240,137704
22,64,217,37998
21,61,204,30113
20,59,183,5955
21,63,195,12991
22,66,210,34893
21,62,204,53118
19,55,172,4292
18,54,158,10420
20,62,184,50637
23,66,245,229495
25,70,279,313272
20,60,187,28582
20,60,194,129150
19,59,173,75709
17,51,145,9389
16,50,132,29467
17,53,145,29228
18,55,159,23385
19,58,178,106146
28,75,325,204703
26,72,291,259714
22,64,223,104206
25,72,265,287384
27,75,297,243839
21,64,201,103388
26,75,270,186841
