set_cardinality,add_ds_card,mult_ds_card,count
24,83,223,9204482
23,80,208,6807456
22,78,199,8829698
21,74,187,4153534
23,83,211,12591775
22,79,195,7914560
21,76,183,5237904
22,78,198,7964767
23,81,210,10610079
25,84,230,3012650
19,69,164,2718624
18,64,149,499722
19,69,162,2092638
23,82,209,10221174
20,70,172,1125017
21,73,185,2214498
22,81,196,12254542
19,67,162,932828
20,73,175,5431399
22,80,197,11682811
21,77,185,8997180
23,81,211,11654412
25,84,234,4440631
24,83,228,13973541
23,80,212,10000860
19,71,162,4327345
18,65,152,1198240
19,70,164,3904302
21,75,185,4755353
21,75,188,6663818
26,84,245,2271236
25,82,234,4160602
22,77,197,5381276
24,82,221,6742607
23,80,211,9118962
20,72,175,3751279
22,78,197,7148436
22,76,196,3191729
23,79,207,4676712
21,73,187,2834313
22,74,199,1953297
23,78,210,4386430
24,80,219,3412881
25,83,234,5344372
26,84,238,1174024
25,82,228,2334124
24,80,218,3063585
23,77,208,2520152
24,78,223,2281637
25,81,233,3120319
26,82,242,1365164
27,84,251,628288
26,83,247,3184918
25,80,233,1959698
24,79,224,4013901
23,76,214,2865837
24,80,227,7191826
26,84,247,2761458
24,81,227,10116977
22,76,199,4476927
21,72,189,2274920
25,82,236,4958775
20,74,173,5872882
17,63,139,1005896
16,60,124,403289
17,65,136,1346354
21,75,189,7428496
23,79,216,11202502
26,84,244,2076061
24,81,226,9322291
22,77,201,8153743
25,84,231,3366033
21,74,191,6323255
22,79,200,12994075
20,75,173,7970487
17,64,136,923884
18,71,149,6289174
17,66,136,1917747
19,70,163,3443385
17,65,139,2143025
20,83,183,16096765
15,55,111,91546
16,57,124,107468
17,62,136,410930
18,65,149,773549
17,61,137,320706
18,64,152,781436
19,68,164,1826591
19,70,161,2615589
20,74,175,7471688
22,79,198,10668881
20,74,172,5223603
19,71,161,3774872
22,78,200,9768262
23,79,211,7087020
24,80,221,4132918
25,83,235,5807313
26,84,240,1448124
25,82,230,2852548
24,81,221,5915175
22,77,198,6014347
24,83,225,11080751
21,76,185,6578187
19,68,162,1402704
18,66,147,817989
19,71,160,3298998
19,72,159,3981104
23,81,209,9606500
20,75,170,5497438
18,68,146,1514360
19,72,157,2968950
18,67,150,1962477
18,67,146,1043930
17,62,134,284673
18,65,146,470110
19,69,157,994739
22,79,199,11754605
20,74,167,2665592
20,72,170,1933413
23,83,209,10395358
21,75,183,3748437
22,78,193,4667918
23,81,206,7125906
21,75,180,2565276
23,79,212,7791208
25,82,232,3458188
24,81,219,4877723
23,78,209,3898649
20,72,176,4206418
21,75,186,5321062
21,78,185,11319413
19,69,159,1357926
20,70,174,1487932
21,75,187,6003864
21,74,185,3256655
22,76,198,4033848
23,79,210,6442661
22,74,200,2225605
23,77,210,3124043
24,78,221,1837529
25,81,231,2547415
26,82,240,1112667
27,84,249,508745
26,83,245,2672919
25,80,231,1597483
24,79,221,2968528
23,76,211,2084848
22,75,195,1962166
24,80,223,5021549
26,84,243,1882467
23,78,208,3568129
21,72,185,1405006
20,71,172,1742451
21,74,182,2258349
23,79,208,5229303
25,83,238,7549058
22,77,202,9013332
20,72,172,2542121
19,68,161,1206460
18,66,149,1142856
19,70,160,2295177
18,64,151,670351
19,69,165,3095663
20,71,174,2278990
20,70,176,1904974
24,81,223,7110751
23,78,212,5317643
21,73,186,2506712
22,74,198,1756326
24,78,224,2503251
25,81,234,3398616
26,82,243,1513997
27,84,252,698278
25,80,234,2141432
21,72,188,2005038
20,68,175,698119
22,75,198,2770518
23,79,209,5782024
21,72,186,1573623
23,78,215,7082992
23,77,209,2768742
23,77,212,3820267
24,79,219,2432989
23,76,209,1654111
21,71,187,1187395
22,72,198,650021
23,77,213,4238341
24,79,222,3284221
24,78,219,1495742
25,81,239,5320582
25,80,232,1772052
24,79,227,5312034
23,75,209,1076374
24,76,219,524099
25,81,240,5821013
26,83,249,3776692
27,84,253,781336
25,79,229,874705
26,80,238,381398
27,83,252,764382
28,84,256,127698
27,82,247,266674
26,81,238,690995
26,82,247,2163998
25,78,228,428828
24,77,217,771048
25,81,238,4910794
25,80,228,1166057
26,82,237,826570
27,84,247,415676
26,83,243,2194147
25,82,240,6946374
23,74,208,560998
22,73,196,872655
24,80,217,2773133
25,83,232,4489058
26,84,237,1042808
25,82,226,1887238
24,79,217,1963503
23,76,205,1058953
24,78,217,1188932
25,81,228,1885541
26,83,242,1989142
24,79,223,3676264
23,76,208,1504551
21,70,186,619817
20,69,172,744531
21,73,184,1951709
22,77,195,4357111
22,76,197,3590447
24,80,220,3745941
24,81,218,4377115
23,78,207,3187338
22,74,197,1564082
23,77,207,2259545
24,78,218,1347174
26,82,241,1225493
26,83,246,2902484
23,78,205,2548501
21,72,184,1233758
20,70,175,1689198
19,66,162,596393
21,75,184,4222308
23,82,206,7607156
22,76,195,2867055
21,73,182,1510518
23,81,207,7920805
24,82,218,5016921
21,77,184,8081226
19,67,159,592541
20,70,173,1279907
21,74,186,3664695
24,82,220,6098772
25,83,231,4047299
24,81,217,3963518
22,76,192,1972625
23,79,205,3783480
25,84,226,2027048
24,83,220,6976503
23,81,208,8725460
21,73,183,1703832
22,74,196,1369120
23,77,205,1786777
20,71,175,2592927
20,71,173,1971878
20,72,173,2885834
22,80,195,9614275
17,61,138,382468
18,62,156,514803
20,68,179,1160193
19,65,168,835826
22,74,206,4072442
19,66,165,883768
18,65,154,1522609
18,66,150,1323158
18,65,153,1362139
16,59,124,261949
18,69,151,4504708
19,72,161,5208170
20,76,171,8181999
18,67,148,1439994
20,74,171,4586931
21,79,182,10044517
21,78,184,10142493
24,83,222,8396636
21,77,181,5681727
22,80,190,5489695
23,83,205,6963612
24,84,210,1901185
23,82,199,3527364
22,79,190,4442813
21,76,178,2805180
22,78,190,3255147
24,84,214,2969518
23,81,201,4169665
24,82,210,2103697
25,84,220,1029863
24,83,215,4193671
23,80,201,3214649
22,79,192,5619047
22,81,195,11095637
21,77,182,6418899
18,67,145,877406
19,71,157,2127042
20,77,168,7129545
21,80,184,13999576
22,80,191,6145513
23,83,206,7709314
24,84,212,2404730
22,81,190,6382544
21,78,179,5673357
20,73,167,1871083
22,83,192,7159519
21,76,179,3175612
23,84,202,3821467
18,65,147,551368
19,69,158,1153313
20,73,170,2861139
24,84,218,4521421
20,72,169,1690165
23,82,202,5018640
21,75,179,2235125
23,81,200,3698499
24,82,212,2667192
25,84,222,1316339
24,83,217,5169274
23,80,202,3604867
21,76,180,3611111
20,73,168,2164054
21,77,178,3943567
21,78,181,7225922
20,70,171,974506
21,75,182,3337790
22,77,192,3029249
24,82,216,4100473
25,84,225,1807921
24,83,218,5717578
22,78,196,6450328
24,83,221,7676848
23,79,202,2700168
24,80,211,1404656
25,83,225,2130779
26,84,229,425967
25,82,220,964939
24,81,211,2042951
25,84,224,1616377
23,78,201,1594915
22,76,190,1541517
23,79,201,2396195
24,83,216,4676523
21,73,181,1290418
25,83,233,4899876
25,81,229,2073973
26,82,238,913821
25,80,229,1301690
24,79,220,2688806
25,83,239,8223758
23,76,210,1883318
22,75,199,3081730
20,71,176,2916835
20,72,171,2227813
21,76,182,4643638
22,79,197,9656621
23,80,206,5513689
20,73,171,3280132
19,68,160,1051282
19,70,158,1690889
22,82,193,8844286
16,59,122,175165
17,64,138,1302764
20,78,172,13620154
18,70,146,2977627
20,81,170,11639303
19,76,158,9645859
17,65,134,950399
22,79,194,7020008
22,78,194,5162957
23,81,204,5754115
24,82,213,2980264
23,80,204,4475552
21,76,184,5863339
20,74,169,3538655
20,75,171,6263124
21,79,183,11186564
18,69,144,1537012
20,78,168,8483338
21,83,180,6809728
19,73,156,3545986
20,76,166,4311389
21,80,178,7187276
19,72,154,1888840
22,80,193,7700058
22,81,191,7174915
18,66,142,331116
20,80,172,15610647
17,62,132,189568
16,58,121,94441
18,69,148,2917623
20,83,173,8696663
19,78,161,17055000
17,63,132,289720
18,68,148,2064527
19,77,160,14140805
22,83,193,7965195
20,80,168,9907762
21,84,180,4247467
19,75,156,6037353
20,81,169,10353865
19,75,157,6895809
17,64,133,528447
16,58,126,249159
16,59,123,232568
18,74,147,9468112
19,79,159,13682345
19,76,161,13914897
15,54,111,57400
15,62,114,2536448
16,68,127,8505763
15,59,114,916350
17,74,140,17996133
17,73,142,19583806
16,65,128,4667763
17,74,143,20691563
15,58,113,519204
18,77,159,27162618
18,77,154,24560325
17,73,143,20300483
18,78,158,24122831
15,57,114,411684
16,61,128,1205078
20,82,174,14127847
19,81,170,21127744
20,84,181,7175525
19,82,170,13150179
18,78,156,24052938
15,57,113,342469
16,61,123,515488
19,77,159,12607064
19,79,161,17054485
17,68,136,3660450
18,72,148,7064740
17,68,137,4268054
16,62,124,894331
19,81,161,12249670
17,70,137,7214122
20,84,172,4002451
19,79,160,15299750
16,64,123,1534159
17,68,134,2602417
16,64,124,1815416
17,71,137,8928333
18,75,150,15888500
18,75,148,12498571
17,67,136,2684348
16,61,120,263042
18,77,150,17562092
19,82,162,9049262
16,63,125,1575957
18,78,151,18062302
17,71,138,10273699
19,81,164,15934886
17,70,138,8343167
16,65,125,3024641
15,56,109,92259
16,60,120,173180
18,72,147,6141574
17,65,130,434980
18,74,149,12275427
18,71,144,2945315
20,80,171,14025799
19,76,159,10953769
20,79,169,10846965
19,74,159,7135085
19,81,168,20097850
20,84,182,7330731
16,63,124,1285521
20,84,183,7380361
16,65,126,3474083
15,57,110,177127
16,61,124,609366
19,73,159,5443412
26,84,239,1312969
18,69,146,2146735
21,81,182,11834631
22,82,191,7138562
15,57,112,291353
18,75,163,22273800
20,83,190,13987352
20,83,194,8965700
19,81,178,12690853
19,81,174,19510876
15,55,114,173892
17,63,138,883264
25,82,229,2579704
24,81,220,5343863
22,75,200,3464400
23,79,206,4186637
16,60,123,344435
19,72,158,3437397
20,74,168,3072553
19,71,158,2463174
18,68,144,1077663
19,73,154,2633242
17,63,133,354686
16,60,121,224573
17,65,133,775669
17,66,133,1108562
14,51,98,29661
15,61,113,1574105
16,66,125,4023052
16,67,128,7794219
15,59,113,770137
17,73,141,18416277
18,78,157,24296413
18,78,154,22349082
19,82,169,13099091
17,72,145,19342034
18,78,160,21880522
16,65,124,2506762
17,70,136,6273567
16,66,128,6131883
15,58,112,437948
19,82,168,12826791
15,57,111,221354
20,84,184,7400151
20,84,185,7335544
20,84,189,6152076
19,81,176,16710120
14,51,101,67405
15,61,116,2376720
15,60,116,1702437
16,66,132,6617138
15,57,116,533851
16,63,131,2939090
17,72,148,13911217
16,67,132,8067509
15,58,116,805494
16,64,131,4049005
16,65,131,5411211
17,71,148,13146631
17,73,147,16495319
15,59,116,1187342
17,73,148,13822806
18,77,164,14411348
17,71,149,10055758
18,78,163,14424014
18,78,162,17297950
17,74,147,15686513
16,68,132,9402291
16,63,132,2867305
19,81,179,10515360
19,82,177,8091751
18,77,163,18295912
19,80,179,16351030
19,81,181,6223479
18,78,164,11034802
19,80,180,13218954
17,72,149,10375882
18,77,165,10661375
18,76,166,9026145
18,76,164,16962331
16,66,131,6973894
16,67,131,8653576
18,74,165,14663590
20,84,191,5072797
17,70,148,11729204
18,78,161,19768489
20,83,196,6215392
20,84,195,2650438
19,81,180,8275595
19,81,177,14770055
16,62,131,2076135
16,61,131,1422032
16,60,131,950137
15,55,115,192522
14,52,100,80088
15,60,115,1495586
15,58,115,700962
15,59,115,1038212
16,68,131,10284114
15,61,115,2106908
16,67,126,5952069
19,82,167,12421656
17,69,137,5630169
18,78,152,19594023
15,59,112,648382
21,83,182,8506232
19,82,171,13009800
17,72,138,12161301
15,56,113,221128
14,52,99,66035
17,73,140,17072428
16,69,127,10114666
15,60,113,1112176
19,81,165,17160371
19,83,171,6171944
20,84,178,6316844
20,84,180,6913223
19,82,172,12788368
19,82,163,9774982
17,74,145,20165448
20,84,175,5222792
16,65,122,1686482
15,56,110,116933
17,75,140,17759645
16,69,129,11857490
18,79,152,16347258
17,74,139,16320342
18,78,153,21130076
16,70,127,11501292
15,61,111,1029940
17,74,142,20217149
16,68,126,7434903
17,75,142,19495338
18,79,156,19237911
16,69,126,8924781
16,69,128,11239975
18,79,157,19204952
17,75,143,19655507
17,75,144,19402648
18,79,161,14518595
19,82,174,11402505
18,79,158,18752133
17,75,141,18760658
18,79,153,17512305
18,79,150,13956119
19,82,165,11285973
20,84,177,5929789
18,79,155,18876356
19,82,166,11921923
17,74,141,19227723
14,53,101,169095
15,63,116,4222753
15,62,116,3215285
15,62,115,2871129
16,71,131,12621546
16,69,130,11857901
17,74,144,20756359
16,70,132,10899980
17,74,146,18310983
16,70,131,12510185
16,68,125,6519831
16,70,128,12613586
18,79,159,17758130
16,69,131,11649583
17,72,147,16216616
18,79,154,18357900
14,54,101,262907
15,63,115,3799031
16,68,128,9564298
16,69,132,10413525
17,75,145,18525416
16,70,126,10263801
17,75,138,14858793
16,71,129,13742405
15,63,114,3368326
16,71,130,13340926
16,70,130,12952259
17,75,146,16434872
17,75,148,10913383
14,55,101,399276
15,64,116,5323223
14,56,101,596287
15,65,116,6427222
15,64,114,4339470
16,70,129,13126835
15,63,113,2913191
15,62,113,2170711
14,57,101,866612
13,46,87,10483
12,44,75,10737
13,55,88,705243
14,62,101,3495387
13,54,88,499801
14,61,99,1829648
15,68,113,7140403
14,63,102,4146038
14,61,101,2851432
15,68,116,8286611
16,72,126,11482372
15,67,112,5704445
15,69,114,7793998
14,62,102,3624089
14,60,101,2228061
15,66,115,7030046
16,72,128,13394963
15,67,115,7853556
16,71,126,11197751
15,66,114,6402305
15,67,116,8085684
16,73,128,12419820
14,61,102,3000628
13,53,88,343188
14,60,102,2370016
15,69,116,7914374
16,73,131,10259174
15,66,117,6520639
16,71,128,13407020
17,76,142,17334960
16,73,130,11424048
16,72,127,12539223
15,66,113,5725451
14,62,99,2292490
15,68,114,7770900
16,73,127,11791399
15,67,113,6572917
16,72,124,9172976
16,73,129,12221686
14,59,102,1801777
16,74,131,8060478
15,67,117,6965165
17,77,143,13564894
17,76,145,15592570
16,72,129,13471885
17,78,143,9424320
17,77,146,9930180
14,59,101,1675692
17,76,144,16659261
15,65,115,5977547
16,72,130,12842639
17,76,143,17196748
16,73,132,8149925
15,70,117,5496527
16,74,129,10105670
15,67,114,7260496
13,52,88,229668
16,72,131,11863259
17,77,145,11790996
16,74,133,3960340
17,77,147,7957578
17,78,142,9856691
18,80,156,13407817
17,76,146,13487630
18,80,159,11774268
17,77,142,13927981
18,79,160,16421588
18,80,155,13335214
16,74,130,9257288
15,68,115,8276637
18,78,149,14892259
17,75,136,11875149
16,70,125,9080493
17,77,138,11653804
15,65,112,4053374
17,76,140,16184974
17,76,141,16880224
17,78,144,8751265
16,73,126,10967151
17,75,139,16275420
17,77,139,12529194
16,75,125,7100410
15,69,113,7273158
16,73,125,10020080
14,58,101,1224748
15,66,116,7403016
16,71,127,12386024
18,80,151,11170979
17,76,139,15001048
17,79,140,6047904
18,81,154,7848266
18,81,155,7850207
17,77,141,13749580
17,77,144,12883677
15,64,115,4865352
18,81,156,7776152
19,82,164,10535870
16,70,123,6776749
18,82,150,3167108
18,79,146,9049132
19,82,158,6016456
18,80,152,11922082
17,76,137,12451673
15,64,112,3212469
18,80,161,9200527
19,82,173,12209365
18,81,158,7059683
18,80,160,10653925
17,76,147,11058513
16,71,132,10689893
14,58,102,1322090
18,80,157,13210122
18,81,153,7671241
17,77,140,13346953
17,79,144,5049700
15,65,114,5382018
14,59,99,1037183
16,72,123,8007565
17,77,136,9646544
15,66,112,4917035
18,79,147,10236258
17,76,134,8654761
16,71,124,8758815
15,66,110,3260018
18,79,151,15199092
16,74,128,10514774
13,51,88,149001
14,56,100,450038
17,76,138,13829930
15,65,113,4757183
17,78,140,9719355
17,78,141,9874843
18,81,151,6895299
15,64,113,3788610
18,80,153,12666811
18,80,150,10351498
19,83,161,4378730
17,75,137,13287628
19,80,160,13857535
18,78,150,16468362
19,83,163,5115977
17,74,138,14770067
18,82,151,3355468
17,76,136,11227923
18,80,147,7704040
19,83,159,3627957
16,70,124,7891270
18,81,148,5400574
16,71,125,9984611
15,63,112,2463949
18,82,157,3370027
18,80,154,13149646
19,84,166,2069885
19,84,169,2090039
20,84,179,6684706
19,83,170,6339665
18,80,158,12644064
18,81,157,7552326
18,81,159,6452267
18,82,156,3521944
17,74,137,13103971
18,79,149,12684075
19,83,162,4768427
20,84,169,2924357
19,81,158,8862893
18,77,147,12504491
19,84,161,1568972
17,72,136,9357705
19,83,165,5797602
19,84,164,1899097
19,84,163,1800791
14,58,100,936075
18,81,150,6448215
16,72,125,10359870
17,79,137,5149278
18,82,149,2939043
18,81,152,7285745
17,78,139,9262202
18,77,149,15780854
19,82,161,8252097
17,73,137,12125531
16,68,124,5570843
18,80,149,9450777
18,78,148,13346214
19,81,160,11057224
19,83,167,6249196
19,83,169,6409403
18,81,160,5715249
17,78,147,4980047
18,82,158,3056380
17,79,143,5567846
14,59,100,1297730
14,58,99,749517
16,74,127,10149064
13,50,87,75280
14,56,98,268910
16,69,125,7867039
15,64,110,2062246
19,83,172,5968987
18,81,161,4821973
19,83,174,5086633
19,83,168,6363790
19,83,166,6060317
18,77,148,14083980
15,62,112,1833196
20,82,170,9367504
16,67,124,4410695
18,79,148,11418170
17,74,135,10160968
20,84,170,3246138
19,82,159,6754377
16,69,124,6773283
14,57,100,658893
19,83,164,5464288
18,79,162,12407175
19,82,175,10472889
17,75,147,13803098
18,80,162,7665331
19,83,173,5573649
20,84,187,6928310
20,84,188,6548185
19,84,168,2109550
18,82,153,3647417
18,83,155,1189120
17,78,138,8694618
18,81,162,3896859
19,82,176,9411426
17,78,148,3504687
16,72,132,9738894
13,51,87,116956
15,61,112,1331321
20,82,168,7413792
21,84,179,3767852
16,64,125,2210329
20,82,171,10513595
20,83,172,7930467
20,80,170,12528481
22,84,189,3521284
21,82,179,7610157
19,75,159,9033739
17,71,136,7813683
15,60,112,938832
14,55,100,300562
16,66,124,3375525
19,79,158,12179555
17,72,137,10639479
16,67,125,5206215
21,82,180,8580921
18,74,146,8236935
20,84,171,3637223
19,78,157,10662523
20,82,167,6557208
21,84,178,3349939
19,80,158,11063003
18,76,148,13716673
17,73,136,10718330
16,68,122,3848277
17,74,136,11632440
15,63,111,1952477
16,68,123,4710198
18,78,146,10508715
20,83,167,4478910
19,81,155,6080941
18,77,146,11008659
19,83,160,3986700
17,72,133,5861901
21,83,181,7624404
14,57,98,397287
16,71,123,7581095
18,81,149,5927479
13,49,87,47292
18,79,163,10051118
19,82,178,6803410
19,84,175,1319920
20,84,190,5651709
17,74,148,12803652
18,80,163,6010901
19,83,178,2741287
19,82,179,5479110
20,84,192,4533106
17,73,149,10034312
18,79,165,5204436
17,75,149,7407216
20,84,186,7185117
19,83,175,4574053
20,84,193,3876144
19,82,180,4183234
18,78,165,7946110
19,82,181,3033533
20,84,194,3239905
19,83,176,4025661
19,83,179,2133011
19,83,180,1568257
18,79,164,7455653
18,80,164,4330817
17,74,149,9008061
18,80,165,2913432
18,79,166,3211499
14,55,102,434319
15,64,117,4834704
15,61,117,2211216
17,78,145,7806435
16,68,133,7227617
15,62,117,2981323
16,69,133,7845832
17,76,149,5516372
16,70,133,8020588
15,63,117,3874015
14,57,102,938398
17,75,150,4201405
16,72,133,6742021
17,77,148,5828749
18,81,164,2067830
19,83,177,3333590
18,82,161,1946941
14,56,102,647909
15,65,117,5759073
13,48,88,36722
14,53,102,182460
15,60,117,1585726
16,66,133,5221392
15,58,117,746088
16,67,133,6296632
15,59,117,1102192
16,65,133,4143083
17,76,148,8438744
19,84,176,1125303
18,77,166,7201483
19,81,182,4347081
19,84,172,1844580
15,60,111,721987
14,54,100,196495
17,78,146,6396037
13,49,88,59369
19,84,170,2044970
17,69,134,3489268
16,63,121,720080
15,59,110,397290
17,68,131,1520388
18,73,144,4984381
18,72,144,3891573
19,77,157,9822730
15,59,111,496478
15,57,115,464393
14,54,99,158975
22,84,191,4452756
21,82,181,9563993
19,79,157,10766400
17,70,135,5333880
19,82,160,7472988
17,71,135,6674533
18,76,146,10639555
17,70,134,4539792
18,74,145,7107139
19,79,156,9494371
19,78,158,12097807
17,70,133,3810845
18,73,145,5806147
20,81,168,9195652
20,80,167,8779027
22,84,187,2785182
21,82,176,5271036
20,79,167,8504059
19,76,155,6481006
20,78,167,7494195
21,81,178,7505962
22,82,187,4473322
23,84,197,2090368
22,83,191,6410180
19,76,157,8458647
18,73,146,6746917
16,64,121,1020372
18,75,145,8342122
17,69,133,2912421
18,75,146,9623007
16,67,122,3006561
18,76,147,12137601
17,71,134,5711871
16,64,122,1215671
16,63,122,857172
21,81,179,8407864
22,83,195,9897668
18,72,145,4541774
19,76,156,7404556
20,77,169,8121520
21,79,179,7098478
22,80,189,4899778
23,83,202,5062953
24,84,207,1346884
23,82,198,3151859
22,81,189,5704948
20,76,168,5592203
22,82,188,5037530
23,84,198,2348278
21,80,179,8048454
21,81,180,9475777
23,84,200,2985388
20,79,166,7544802
14,55,98,178940
19,84,171,1939746
19,84,167,2101932
15,62,111,1437004
16,65,121,1415234
18,76,144,8010935
20,83,169,5706500
17,71,131,3415091
20,82,169,8362691
19,79,155,8319111
23,84,199,2642716
16,66,123,2833696
16,65,118,734891
17,73,135,9281892
15,59,108,241693
14,54,97,93648
16,67,123,3712959
19,84,160,1433184
18,80,148,8556382
19,84,159,1311650
17,72,134,6911642
19,82,157,5323011
17,73,134,8001724
18,77,145,9618914
16,66,121,1914461
19,84,162,1700483
15,61,110,820196
18,82,155,3612077
19,84,165,1992005
14,53,99,104336
22,82,189,5635933
19,81,157,7842972
18,74,144,6122456
20,84,168,2574213
19,80,156,8630704
17,68,132,1817221
16,63,120,562578
15,58,109,213560
16,62,120,386965
17,66,130,625394
18,71,142,2109401
20,80,166,7761233
19,75,154,4535561
20,83,168,5038999
19,78,156,9384324
23,83,203,5610019
24,84,208,1531973
19,74,157,5388632
18,68,145,1273398
23,83,204,6241006
22,81,192,8051001
20,76,167,4913476
21,79,178,6312541
21,80,177,6330655
19,73,157,4086332
20,75,168,4230725
22,80,187,3883660
23,83,201,4524809
24,84,206,1206207
23,82,196,2468953
22,79,187,3130876
21,76,176,2143007
22,78,187,2258198
23,81,197,2613500
24,82,206,1340168
25,84,215,579927
24,83,210,2369846
23,80,197,1997333
22,79,188,3521908
19,72,155,2204463
20,76,165,3751606
24,84,209,1715854
22,81,187,4510354
21,78,177,4433022
20,75,166,3234342
19,72,156,2559151
18,69,145,1815827
18,70,144,2152207
21,82,177,5988169
21,83,179,6053691
20,78,166,6636682
21,81,177,6624392
17,66,132,932613
23,83,200,4014681
21,78,176,3902385
20,76,164,3269984
21,79,176,4903393
22,82,185,3474720
23,84,196,1854309
22,83,190,5658690
21,80,176,5597070
20,77,167,6281495
19,73,155,3066796
26,84,253,4454988
24,79,228,5817201
23,76,216,3513929
24,78,228,3650481
26,82,249,2613836
27,84,259,1327880
26,83,253,5270004
25,80,239,3394707
23,77,217,6155780
20,69,180,2044292
22,79,193,6318888
25,84,227,2227354
19,69,160,1582548
22,77,194,3828486
21,74,184,2875198
24,80,214,1967408
25,83,227,2648588
26,84,232,605921
25,82,223,1365063
24,81,214,2842761
23,78,204,2260337
22,76,193,2256912
23,79,204,3381438
19,69,161,1801179
16,66,122,2283824
17,69,132,2448661
18,74,142,4486861
19,77,155,7552210
20,82,164,4413317
21,84,176,2573301
19,80,155,7585240
19,75,155,5268264
18,71,145,3451511
23,82,200,3990088
21,79,177,5557607
14,55,99,242123
18,81,147,4897157
19,83,158,3229814
15,60,110,576983
14,56,99,360495
17,78,135,6573430
14,52,101,106849
18,67,164,4510699
20,82,201,2713717
21,84,215,3322678
19,79,184,4675926
18,75,167,6310813
19,80,182,7413544
20,82,200,4099570
19,80,183,4897643
15,56,116,344270
18,68,166,4261900
19,73,184,7793193
19,74,184,8662885
17,64,148,2381178
20,78,202,8123108
18,64,162,1618752
22,78,235,17251188
27,84,280,5953060
20,74,200,12121384
17,62,147,1173830
18,62,161,658055
21,69,201,1897058
24,77,241,7118314
24,76,242,4520330
26,80,265,4148206
27,83,280,6963688
28,84,287,1935582
27,82,276,3434728
25,78,253,4236176
24,76,240,3964392
25,79,253,7188204
20,67,189,1739234
20,68,189,2689262
17,60,146,507484
16,58,130,395337
18,74,167,6870627
20,83,199,2630321
20,84,196,2110375
14,52,102,114207
18,78,166,5135800
15,56,115,300627
22,84,233,5546232
22,82,235,12247080
16,62,133,1633303
17,70,150,6081931
17,67,150,3542756
20,83,198,3664673
20,82,202,1650435
19,78,185,3724586
16,63,133,2310111
17,71,150,6524034
19,81,183,2773008
19,80,184,2986436
18,76,167,5310450
17,69,150,5346946
16,64,133,3149443
15,57,117,493829
18,77,167,4075829
17,73,150,6152504
17,72,150,6557773
18,76,168,2585425
20,83,200,1776430
18,78,167,2786543
19,82,183,1245012
20,84,199,789163
19,81,184,1622067
19,79,185,2577404
20,84,198,1154885
19,84,173,1681543
17,76,150,2992531
14,54,102,283450
16,62,121,497905
22,78,232,25024108
20,68,178,1022295
22,74,205,3706716
23,76,217,3831362
22,72,209,2193654
25,79,243,3420032
28,84,274,726388
26,82,253,3614703
24,78,226,3042693
25,81,237,4531142
27,84,257,1125080
25,80,237,2836670
23,77,216,5664186
20,69,178,1619792
22,75,203,4694375
19,67,163,1061271
24,78,230,4397284
27,84,263,1848146
19,67,165,1387646
18,62,158,613341
28,84,291,2474829
25,78,255,4859645
21,70,199,2516610
23,75,226,5540996
22,73,213,4957341
21,69,199,1640911
24,77,240,6694674
26,80,263,3620617
28,84,285,1704853
26,81,263,6232223
25,78,251,3709460
27,82,280,4356050
29,84,303,942962
26,79,269,3800061
23,72,232,1870992
24,76,241,4226653
23,74,228,3881953
21,68,199,971965
20,67,186,1454998
20,69,181,2254620
16,58,124,167028
17,62,137,488466
17,62,135,343034
15,55,113,142337
16,56,126,101637
18,64,150,576113
18,63,151,438473
20,68,174,618749
22,75,197,2471016
23,75,219,3118374
24,76,230,1726816
25,79,241,2874388
26,80,252,1499687
27,83,266,2763352
28,84,272,611724
27,82,262,1170687
26,81,252,2676943
25,78,241,1651590
25,80,241,4059303
26,82,251,3047619
27,84,262,1701784
26,83,256,6704414
23,74,218,1708289
22,73,195,775487
25,82,227,2071604
27,84,248,452821
24,79,218,2189018
23,76,207,1343029
21,70,185,549123
25,81,241,6285451
18,64,148,423665
19,67,158,500008
24,82,215,3714446
26,82,250,2819776
27,84,261,1554746
26,83,254,5723201
25,80,240,3721350
19,67,161,791369
18,65,148,658240
17,60,137,201924
18,62,155,462712
19,66,167,1134338
26,80,266,4432533
27,83,281,7352949
28,84,289,2193975
27,82,277,3635864
19,65,167,745567
26,81,267,7875940
22,73,207,2999024
22,70,207,657857
23,75,220,3453160
24,76,231,1896940
28,84,276,839033
23,73,218,1076007
24,74,242,1683250
26,80,267,4729127
27,83,283,8153032
28,84,290,2338137
27,82,278,3832468
26,78,267,1807577
27,81,279,3305080
28,82,290,1439306
29,84,301,837501
28,83,294,3413526
27,80,279,1716172
26,79,267,3367670
25,76,255,1803710
24,75,243,3200468
21,68,195,683301
17,59,143,288574
18,60,160,255089
21,70,201,2920236
19,64,172,742399
21,69,202,2016356
23,74,226,3369285
28,84,288,2053803
26,78,271,2310495
27,81,283,4204390
28,82,294,1858512
29,84,305,1055004
28,83,299,4345011
27,80,283,2250394
20,66,187,945568
19,63,174,526980
20,64,188,371709
21,69,205,2331540
23,73,225,2030923
25,76,261,2586120
24,75,250,4559856
25,79,273,14301055
24,77,253,11784038
23,73,236,3886788
22,71,213,1967087
21,67,200,659132
22,68,213,390199
24,75,238,2270616
23,72,225,1133524
25,77,255,3381364
25,77,260,4453755
24,75,248,4178585
23,71,230,1047903
24,72,243,582821
25,76,256,1919458
27,81,290,5831652
