set_cardinality,add_ds_card,mult_ds_card,count
20,82,208,200792
15,49,119,17993
14,45,105,3559
15,56,120,209938
16,64,136,1219587
15,57,120,315472
16,65,136,1540989
16,64,135,3946884
18,76,169,9937146
17,71,153,1334493
15,55,120,134600
16,62,136,675923
18,75,170,3763922
17,68,153,1095501
16,63,136,925767
18,77,168,14892457
15,54,120,86083
16,60,136,325162
17,69,153,1248722
17,67,153,913795
18,73,171,511141
19,79,189,524543
16,61,136,477804
18,76,171,276600
17,70,153,1336221
15,52,120,34481
16,59,136,214835
17,66,153,724097
20,83,207,394328
18,75,171,369651
20,83,205,3194686
19,81,186,6913429
18,77,170,2304335
15,53,120,54087
18,74,171,453586
19,80,189,293765
20,83,206,1278944
16,57,136,88444
17,65,153,547423
18,72,171,533099
17,64,153,395586
21,85,225,391947
20,81,208,430339
21,84,227,158272
18,71,171,519484
19,76,190,91488
20,83,209,5026
19,78,190,44190
21,85,227,31507
18,70,171,474407
19,77,190,66455
18,69,171,400833
17,63,153,273927
22,85,247,115421
20,80,209,89786
21,86,219,2049843
20,84,202,6446637
19,81,188,976424
18,68,171,319498
20,79,209,149646
19,81,185,12211474
20,84,201,8930676
21,86,220,1397703
22,84,248,132909
22,86,246,36196
21,84,229,2871
20,81,209,42027
19,74,190,130064
22,86,245,101952
21,86,223,246573
20,84,198,16115363
16,58,136,139727
15,51,120,20458
16,56,136,54941
18,67,171,243057
17,61,153,119455
20,77,209,280195
18,64,171,77495
19,68,190,52247
18,65,171,119310
17,60,153,74165
19,73,190,135569
17,62,153,184722
23,74,258,6613761
18,62,165,695343
21,86,224,107133
16,54,136,20475
19,72,190,131075
19,75,190,113045
21,84,228,30287
21,81,229,92162
19,65,187,784931
22,72,242,3843684
24,76,281,5914586
29,86,357,11993541
25,78,298,8731724
23,74,261,5113282
21,70,223,2999549
22,70,239,2126647
23,73,259,3750946
26,78,309,5742568
29,85,357,5751299
30,86,366,5841098
29,84,352,6772706
26,79,307,7288899
25,76,293,4626858
24,75,273,5200411
23,72,257,2780437
22,71,239,3179652
26,81,312,15216689
23,77,264,8025214
19,68,189,524062
19,67,189,359673
17,58,153,27826
16,55,136,33912
18,66,171,174077
19,71,190,117458
19,69,190,73571
20,72,209,266181
19,70,190,96764
20,82,209,15777
22,86,247,9903
22,85,249,5627
23,86,268,18848
20,73,209,316617
23,85,269,55751
22,85,250,728
21,82,229,40908
20,81,210,1025
21,83,229,16037
22,86,248,1871
20,79,210,5139
20,80,210,2610
22,86,249,220
21,85,230,33
20,78,210,8101
21,85,228,5126
21,86,227,1547
19,79,190,26281
15,49,120,7440
14,46,105,6315
15,58,120,467205
19,81,187,3090145
19,81,184,16623154
18,77,171,187845
17,72,153,1250932
20,84,206,396884
19,81,180,30541121
17,71,150,16690724
18,77,164,33258725
19,81,189,133065
20,84,207,102589
20,84,209,848
20,83,208,71184
19,80,190,12391
20,84,208,14385
23,85,231,13645865
20,85,202,1966102
14,47,105,10420
17,72,151,14946996
18,77,166,28417637
18,77,169,8100879
17,69,147,9070892
20,85,204,598905
20,84,199,13929363
19,81,182,26544360
15,52,119,79158
18,77,167,23484407
20,84,195,19673002
16,66,136,1855059
17,73,152,7390041
18,77,165,29639149
19,82,181,19723195
19,81,176,26124665
18,76,162,26936982
18,78,166,24571561
19,81,178,29906398
18,77,163,31318931
19,82,184,10184696
20,85,199,5134697
19,82,183,14158583
20,84,191,17920203
17,68,147,6943954
21,86,204,7232600
19,80,175,26606890
14,48,105,17321
16,66,134,7252925
17,72,149,22149670
15,59,119,1457494
18,76,161,25031939
18,75,161,22604406
20,85,198,6314915
14,49,105,28319
15,60,120,942030
16,67,135,7749256
15,59,120,672076
16,67,136,2123121
19,82,182,17669317
19,82,177,22106541
20,85,195,8701793
19,82,186,3706723
19,82,189,49557
16,68,136,2298317
17,73,151,15040284
17,73,153,1090289
18,78,170,1546669
17,73,150,19312314
14,50,105,45805
15,61,120,1269967
16,67,133,8670373
15,60,119,2063300
17,73,148,21242781
16,68,135,8880500
16,67,134,9043892
17,71,148,16440967
16,66,133,6822602
17,72,148,19179508
18,77,162,27759217
14,51,105,73023
14,52,105,114079
15,61,119,2845726
16,69,135,9645064
15,62,120,1654865
14,53,105,177049
15,62,119,3818001
14,54,105,270177
13,40,91,836
14,42,104,1124
16,54,133,68667
23,85,230,12120886
17,58,148,188467
17,57,148,112516
18,60,164,277095
19,63,180,489789
17,56,150,92169
16,53,133,40621
18,59,166,185152
20,65,197,653416
21,69,211,1462670
21,69,213,1814279
22,70,232,1889305
26,78,295,3420848
27,81,309,3999540
28,82,322,3182252
30,86,348,2488106
29,84,335,2846143
28,83,322,3220106
27,80,308,3097048
24,75,261,2836670
22,71,229,2127727
21,68,215,1506583
26,83,284,8190839
25,80,270,7645323
19,62,180,333049
24,85,243,7793645
23,83,230,12760629
17,59,147,239529
15,49,117,9751
16,52,133,26963
20,67,202,1943043
18,61,168,387112
17,57,150,142292
20,69,206,1962292
22,74,245,4166523
24,76,278,7777749
26,80,315,11823812
22,73,243,4707523
25,80,301,12821451
23,73,258,3988943
21,68,221,1622773
18,58,168,93608
19,63,186,459389
20,67,206,837806
27,81,322,7712233
28,82,336,6722253
29,85,355,5485293
30,86,365,5698749
28,83,336,7008575
22,72,239,5182041
20,64,200,528886
22,70,236,2252264
24,75,266,4157059
21,67,218,1003593
22,68,237,853105
24,75,276,5023867
24,74,272,3766111
23,71,252,1511662
26,78,302,4990890
25,75,286,2135029
26,76,306,2065590
27,81,326,8188620
27,80,322,6488324
28,83,344,8070344
27,79,320,2910990
28,80,336,2551335
29,84,360,7496174
29,83,351,2828706
30,84,365,2604584
31,86,379,2317306
30,85,370,2271098
29,82,351,2734973
28,81,337,3187409
29,84,358,7434671
30,86,371,6302923
28,82,342,7568442
29,85,362,5941278
28,83,348,7807183
27,78,322,2411696
28,85,351,9721829
24,73,275,2011376
26,81,317,12159599
25,77,294,6421512
25,76,291,4691163
26,78,308,5744447
27,82,333,12723291
28,83,342,7960475
26,79,308,7444838
24,75,271,5096218
23,70,255,1064761
22,69,235,1222838
21,66,218,661114
22,70,240,1951600
24,77,282,7143492
25,80,302,11205298
29,86,363,10650282
26,78,313,5455944
28,85,353,8818888
27,81,329,8175026
28,82,344,7648989
29,85,363,5955800
30,86,372,6336722
28,84,352,11134629
27,80,329,6888804
26,79,313,7214975
26,82,321,11906121
25,76,296,4236202
24,79,285,7067999
23,75,263,5245635
20,65,202,781985
21,70,225,1721639
19,61,185,214481
19,65,184,1430802
25,77,289,6358140
17,55,150,51812
24,74,274,3748861
20,74,209,352024
19,65,188,468824
15,48,119,11206
16,51,133,14826
17,56,147,62281
18,60,163,215187
19,64,178,560429
18,60,166,311507
17,56,149,103793
18,60,165,280346
29,84,346,5512449
28,83,332,6007000
19,63,179,397464
19,65,178,828278
19,63,185,560137
24,75,263,3350959
20,66,197,1108820
19,63,181,523715
20,64,197,431885
22,70,230,1629011
23,73,248,3203731
25,77,282,4695150
26,78,296,3690419
30,86,353,3438051
21,67,214,788399
22,68,233,781225
23,72,252,2776328
30,86,364,5543471
24,72,266,1113214
25,76,282,3541765
27,81,310,4283074
25,75,280,1520244
26,76,300,1665389
27,79,314,2140257
28,80,330,1906994
29,83,345,2100098
30,84,359,1990210
31,86,373,1802967
30,85,364,1785560
29,82,345,2063758
28,81,331,2382660
29,84,351,6570189
27,78,316,1914549
26,77,302,2417406
25,74,286,1561792
24,73,268,1742229
23,70,249,884555
29,85,346,3892418
21,66,215,572752
20,65,201,779903
26,78,307,5691823
19,62,183,420149
18,59,164,164637
20,66,194,717679
18,57,165,58493
19,62,184,377790
21,68,213,1257396
21,69,208,945459
20,66,195,839601
21,70,210,2131644
20,67,193,921489
19,61,179,145591
20,64,196,376174
21,68,210,858496
22,71,226,1502234
21,67,211,557366
22,70,228,1374161
23,73,243,1967920
30,86,354,3635314
29,84,340,4021075
24,75,257,1960193
23,72,243,1439498
22,70,226,1066370
23,74,243,3614979
21,67,212,635792
22,68,231,685397
24,74,262,2281970
25,77,276,2904397
23,71,245,912677
24,72,262,837315
26,78,292,2724244
30,86,349,2735732
26,78,290,2288420
25,75,276,1099268
28,80,331,2007281
29,83,346,2214801
30,84,360,2079520
31,86,374,1874008
29,82,346,2178716
28,81,332,2516376
27,78,317,2000769
26,77,303,2539961
24,73,270,1899161
23,70,247,775585
22,69,229,807442
26,79,295,4308406
23,72,244,1632910
21,66,214,547119
20,65,198,675956
19,61,182,219658
20,62,200,199649
21,66,217,648854
24,75,277,4845975
27,85,341,7075675
24,75,279,4305483
25,79,302,7743370
23,71,257,1560979
28,86,351,12141940
29,86,365,9895146
28,85,354,8309012
29,86,364,10317715
29,85,364,5891808
30,86,373,6357155
26,81,318,11299354
23,71,254,1609516
25,75,288,2297169
26,76,308,2118166
27,82,334,12150441
27,80,324,6742961
29,85,358,5796196
27,79,323,3181727
28,80,339,2829294
29,84,363,7315458
29,83,354,3160260
30,84,368,2903778
31,86,382,2552152
30,85,373,2473626
29,82,354,3017374
28,81,339,3382615
28,82,343,7633523
28,83,350,7499467
27,78,324,2532391
26,77,305,2752514
28,82,345,7597657
30,86,375,6309031
29,84,361,7453424
26,79,311,7466255
26,80,316,11252182
25,77,295,6280081
26,81,319,10434964
25,77,296,6077376
29,85,361,5968073
27,80,327,6955668
21,65,219,359366
22,66,233,274396
24,73,266,1565417
25,77,277,3167905
24,72,263,905376
25,75,282,1754432
29,85,343,3304935
25,75,277,1183662
26,76,296,1293197
30,85,363,1681265
27,81,328,8231842
25,74,282,1293261
24,72,267,1160243
25,75,287,2238051
24,73,263,1229917
23,69,248,417425
24,70,267,391015
25,75,283,1830618
26,77,298,1914630
26,76,302,1820815
27,79,319,2780397
29,83,352,2963083
30,84,366,2759367
31,86,380,2431292
30,85,369,2184831
28,81,333,2651031
27,78,318,2123055
26,76,303,1894502
26,77,307,2927474
27,81,331,7962654
26,79,312,7320555
25,73,287,758797
26,74,302,597274
27,79,322,3110296
28,82,337,6952975
28,80,333,2232032
29,83,358,3518617
30,85,371,2360546
29,82,352,2851936
28,80,338,2738583
29,83,359,3565150
30,86,374,6383780
28,81,343,3687644
27,77,318,889613
28,78,332,703638
30,85,372,2415235
31,86,381,2485811
29,81,347,853615
30,82,361,751608
31,85,380,633460
32,86,389,666104
31,84,375,725308
30,83,361,756347
30,84,371,3157331
29,80,346,686861
28,79,330,773402
29,83,355,3266868
31,86,375,1982443
30,85,365,1824890
28,80,332,2136901
29,83,350,2720006
28,81,336,3049888
29,84,357,7408503
27,76,316,625255
26,75,296,554683
27,79,312,1886359
29,85,345,3721832
30,86,355,3859183
27,78,310,1308858
28,80,326,1486142
29,83,341,1619110
30,84,355,1558322
31,86,369,1441913
30,85,360,1409994
29,82,341,1609523
28,81,327,1851835
26,76,298,1483727
27,79,313,2034359
25,72,282,434751
24,71,265,490394
28,83,327,4571480
26,77,296,1655266
27,79,316,2427821
29,83,347,2339534
28,83,349,7684337
25,74,285,1515119
24,72,271,1335563
23,68,251,354359
22,67,231,351499
23,71,250,1373372
24,73,262,1135550
23,70,245,647799
26,76,295,1208775
27,79,309,1511991
29,83,340,1531825
30,84,354,1466186
31,86,368,1380544
30,85,359,1349457
29,82,340,1523264
27,78,311,1410359
26,77,297,1778991
25,74,281,1190682
22,68,229,552599
23,71,244,824125
22,69,228,744843
21,64,214,195767
20,63,197,239186
21,68,211,997757
22,71,228,1931047
21,67,213,703021
27,80,309,3333091
22,69,227,644281
21,66,213,488243
23,71,247,1103526
25,75,279,1398462
26,76,299,1567982
22,69,232,1037354
20,64,202,502183
20,65,199,746855
21,69,220,2473233
19,60,183,156168
20,67,194,1028374
22,74,223,4218648
23,77,237,5499518
20,66,192,513361
19,62,178,221883
20,64,195,325505
23,76,239,5477371
22,72,225,2406303
21,68,209,771180
22,71,225,1343688
23,74,240,2583392
23,75,239,3183540
24,76,256,3277430
26,82,285,8724293
23,73,246,2682728
22,68,236,855481
23,72,255,2872948
25,75,281,1623597
29,83,348,2492773
30,84,362,2284952
31,86,376,2062831
30,85,367,2013905
29,82,348,2401333
28,81,334,2808583
27,78,319,2189596
24,73,271,1952420
23,70,252,1021479
25,77,291,6562493
19,62,181,356410
21,70,208,1618578
19,63,178,330578
18,59,161,82841
19,65,175,446659
17,54,147,23034
16,52,130,11137
17,59,146,208941
18,62,160,267906
21,75,202,4325584
20,71,189,2281990
19,67,173,734274
22,78,215,6248381
23,81,230,8829102
24,84,243,10361464
25,86,257,8992048
24,85,246,11109143
23,82,230,12577932
22,78,217,8138900
20,70,189,1632900
21,75,203,5212174
19,67,175,1073976
18,62,161,369504
20,68,190,843316
22,74,219,2396588
21,71,203,994399
20,69,190,1260833
19,65,174,350563
20,70,191,2477739
22,77,217,5164234
23,80,232,9417989
24,83,246,10364254
25,85,261,7789267
21,74,204,4423930
18,63,158,255503
20,73,186,2780165
22,82,215,15869188
22,82,216,17711637
21,78,201,9923024
20,72,187,2452977
19,67,172,519067
20,73,185,2318263
22,81,215,12740637
21,77,200,6022699
22,81,213,9264404
23,84,229,13736334
24,85,240,5164347
23,83,226,7388642
22,79,213,5499385
21,76,198,3160376
19,68,172,803526
18,62,156,81976
19,68,175,1665235
20,74,188,6104687
20,71,185,1039051
21,74,200,2174571
22,81,214,10703135
17,57,143,29571
19,67,174,854648
20,71,187,1546777
23,82,229,10925215
22,78,214,5130355
21,75,200,3104700
19,65,172,206556
20,70,187,1099146
24,85,244,8757462
23,82,231,14350417
21,73,201,1586324
22,77,213,2670984
23,80,227,4710069
24,83,240,4733304
25,85,253,2800287
23,81,227,5961545
22,77,214,3105028
22,76,220,6120800
25,85,263,9786228
23,79,233,7309203
22,79,216,8676128
23,83,231,14533803
22,75,220,3841141
24,81,247,7034173
23,78,233,5835952
20,69,191,1569103
24,80,252,10467550
24,78,251,4566220
25,81,265,5492973
26,84,279,9300112
25,82,266,10889232
23,75,238,2883448
22,77,218,5860669
21,73,204,2791663
24,79,251,5766385
23,76,238,4972302
22,75,217,2464334
24,83,248,13155594
23,78,231,4374791
24,82,244,7828749
25,85,260,6959837
26,86,270,5579369
25,84,257,6693756
24,81,244,4802598
23,78,230,3711672
22,76,218,4482197
21,72,204,2020927
20,69,189,1025117
23,80,231,8254743
19,65,176,568375
25,85,262,8831472
18,60,161,146206
17,56,146,56170
18,60,162,180013
20,65,193,353230
22,74,221,3219875
24,80,248,6500699
23,77,234,3712169
21,69,206,711845
22,72,221,1377953
23,76,235,3273094
28,86,311,6520659
27,84,298,7614278
26,83,285,8860935
24,78,247,2646115
25,81,261,3353794
26,84,274,5467224
27,86,287,4744429
26,85,278,5951347
25,82,261,6196419
24,78,248,3126557
25,83,266,11215779
23,75,234,1617952
24,76,251,1813089
25,80,265,4445184
26,82,278,4262579
27,85,295,3932357
28,86,304,3328663
27,84,291,3808051
25,79,264,2092817
24,78,252,5077902
23,74,238,2028988
22,72,224,2062994
24,79,252,6400847
22,73,221,1868173
23,77,235,4231146
21,69,207,805451
24,74,261,2053438
28,82,319,2522924
30,86,345,1999431
29,84,332,2250557
28,83,319,2560127
27,80,305,2418079
26,79,287,2164429
25,76,274,1893123
24,75,256,1722622
26,81,283,3560462
25,78,269,3027233
24,77,257,4732718
24,77,255,3765152
23,76,236,3780509
26,82,281,5886367
28,86,307,4562674
27,84,294,5169726
26,83,281,6072241
25,80,267,5503004
24,78,250,4006716
25,81,264,4828742
27,86,292,7723529
23,75,237,2453906
24,76,254,2566940
25,79,267,3048332
26,80,284,3262043
27,83,298,3515614
28,84,311,3111537
29,86,324,2749170
28,85,316,3261667
27,82,298,3467351
26,81,285,4343114
23,74,241,2889753
20,68,189,685516
22,76,217,3922086
21,72,203,1700535
22,75,219,3424745
21,72,205,2340276
24,79,245,2652080
25,82,259,4828318
26,84,272,4292788
27,86,285,3648639
26,85,276,4760101
24,80,246,5008879
25,83,263,8073146
23,76,232,2115706
22,75,216,2069388
24,82,243,6851186
26,86,269,4799954
25,84,256,5858757
24,81,243,4194704
23,78,229,3226146
22,74,217,1701492
20,67,188,353298
24,82,245,8973110
25,85,259,6127772
24,82,246,10092447
23,79,232,6265745
19,63,175,180710
18,59,159,46303
19,66,175,754646
20,70,188,1407223
20,68,188,577782
24,85,245,9969805
22,74,216,1413159
21,71,201,656603
19,63,172,84487
23,80,229,6159382
24,84,242,9013755
25,86,256,7934526
22,78,216,6997817
21,74,201,2555246
26,86,272,6853924
25,84,258,7558020
23,79,230,4691615
24,81,249,9040451
20,65,191,239264
22,71,220,609512
23,74,236,1510841
21,68,207,536358
20,68,192,1206902
21,71,206,1689398
24,79,249,4441872
23,78,232,4977455
19,64,177,500130
24,76,255,2975823
25,79,268,3418629
22,70,227,1199660
24,74,260,1896197
26,78,289,2120677
27,81,304,2634503
28,82,317,2121724
29,85,335,1854194
29,84,330,1923801
28,83,317,2133177
27,80,302,1851814
26,79,286,1992419
25,76,273,1722944
24,75,254,1347292
25,78,267,2414825
26,80,283,2921154
29,86,325,3013586
25,78,270,3407087
23,72,241,1139990
22,71,224,1140720
24,77,254,3306685
22,72,222,1572549
23,75,235,1916377
22,73,222,2163524
21,69,205,572517
25,81,266,6032660
26,82,279,4746225
27,85,297,4796561
28,86,306,4086518
27,84,292,4221227
26,83,279,4878661
25,80,264,3874652
24,76,253,2332803
25,79,266,2705624
26,80,282,2601656
27,83,297,3191913
28,84,310,2851593
28,85,315,2969506
27,82,297,3144588
26,81,284,3935645
20,67,192,733250
20,67,190,514513
19,63,177,302501
20,64,193,246354
22,72,223,1819057
24,79,248,3960759
23,76,234,2848446
22,71,221,727395
27,85,296,4310297
28,86,305,3699366
29,86,323,2517750
28,85,314,2708341
22,70,224,813849
23,74,239,2281528
24,77,253,2955286
23,73,238,1079771
23,73,242,1811940
24,74,256,1211743
26,80,285,3577247
25,77,271,1730219
26,78,284,1284657
27,81,298,1485524
28,82,311,1205139
29,85,329,1134979
30,86,337,1022390
29,84,324,1110724
28,83,311,1214154
27,80,297,1085862
26,79,282,1268400
25,76,269,1099645
24,75,251,950975
26,81,279,2294742
25,78,264,1655968
26,80,279,1848483
27,83,293,2103703
28,84,306,1851945
29,86,319,1753391
28,85,311,2043343
27,82,293,2071434
26,81,280,2555707
25,78,266,2134831
23,72,238,804475
22,70,222,621798
26,83,280,5437317
25,80,266,4934723
25,79,269,3806639
21,67,209,435790
22,68,228,508148
29,85,341,2949200
24,74,257,1398697
25,77,270,1545485
27,83,299,3862393
23,71,241,568942
24,72,257,514116
25,77,272,1917977
25,76,272,1539475
26,78,285,1408174
27,81,299,1614838
28,82,312,1313927
29,85,330,1224373
30,86,338,1100476
29,84,325,1206646
28,83,312,1317524
27,80,298,1243448
26,78,283,1142212
26,79,285,1773133
25,75,270,582718
26,76,289,725456
27,79,302,816085
28,80,317,683307
29,84,341,4268636
29,83,331,723769
30,84,344,668771
31,86,357,612280
30,85,349,636252
29,82,331,733787
28,81,318,878575
29,84,336,3157789
28,82,323,3473290
27,78,304,796310
26,77,291,1070749
28,83,323,3508225
25,74,276,786705
23,70,243,523778
22,69,225,510718
23,73,239,1208611
27,81,303,2395590
28,82,316,1929853
29,85,333,1601045
30,86,342,1575497
29,84,329,1753878
28,83,316,1948324
26,79,283,1442508
25,76,270,1236022
24,75,252,1058341
25,78,265,1939023
23,72,239,900998
24,77,252,2574283
21,66,211,394277
20,65,196,561573
19,61,180,183815
20,66,193,648384
21,70,206,1222359
27,85,294,3531712
26,83,278,4388913
26,85,277,5352983
28,85,317,3518507
29,85,334,1761998
30,86,343,1687271
27,80,303,1994749
28,85,310,1830443
22,71,222,856302
24,77,251,2289443
20,67,191,632580
22,73,220,1569591
23,76,233,2503514
25,83,262,7310040
22,74,220,2716244
21,70,204,847426
22,72,220,1149616
25,81,262,3839956
26,82,275,3037052
27,85,292,2857298
28,86,301,2437939
27,84,288,2718487
26,83,275,3124219
25,80,261,2642044
24,78,246,2383148
27,86,288,5130472
23,75,233,1445637
22,73,218,1114046
24,80,247,5628174
25,83,261,6466912
22,75,218,2811267
21,71,204,1183186
23,79,231,5531174
19,64,176,387953
18,60,160,106660
21,74,202,3067518
19,65,173,296341
21,74,203,3755763
19,64,175,308064
25,84,259,8461287
24,81,246,6300826
20,68,187,436239
21,71,205,1392824
24,80,249,7297074
26,85,280,7331222
18,61,161,221048
17,57,147,95067
19,68,173,1130195
20,72,188,3067144
19,64,174,235708
20,71,188,1975512
21,77,201,6956966
18,64,159,485097
23,81,231,10158812
21,71,207,1959897
24,78,249,3515217
23,75,236,2179658
26,84,275,6148233
25,82,262,7039457
27,85,298,5216655
24,75,255,1557387
25,78,268,2704105
23,72,242,1319118
18,61,162,262880
21,73,205,3208342
16,53,132,38042
18,63,160,396340
20,73,188,4189477
21,76,201,5289178
18,63,159,304534
17,58,145,92276
18,61,160,158334
22,79,215,7790068
21,76,200,4572047
19,66,174,601780
16,52,132,24748
20,75,187,6762334
20,72,185,1660489
21,79,201,12051342
22,84,214,14180592
19,69,172,1190141
23,83,227,8661665
22,80,214,8862339
19,69,174,1955485
18,65,159,711460
17,57,145,55468
16,53,130,17373
17,60,145,221122
18,66,159,1100613
20,74,187,5011212
19,71,172,2495367
17,60,143,125368
20,75,185,4743725
21,79,200,10471648
22,82,213,11687094
19,70,172,1775073
18,64,158,395391
21,82,201,18978791
21,81,200,15032169
15,47,117,3437
16,50,132,8937
17,56,145,35850
18,59,160,61498
21,73,200,1343255
20,68,191,1059179
17,55,147,34276
18,58,162,70449
19,62,176,154792
23,77,233,3250109
20,66,189,291221
21,70,207,1378868
22,76,215,2926347
21,72,202,1366282
19,62,175,118114
24,83,245,9242463
18,59,165,164107
18,58,165,105740
19,61,181,199146
21,69,209,1138020
22,70,225,957386
26,81,282,3203539
25,77,275,2652479
26,78,288,1941794
27,81,302,2219960
28,82,315,1815465
30,86,341,1471914
29,84,328,1665382
28,83,315,1801404
27,80,301,1674317
21,67,210,480183
25,77,274,2383987
24,72,261,750295
26,78,287,1729163
25,75,274,896144
26,76,293,1042090
27,79,306,1187380
28,80,321,991004
29,83,335,1018373
30,84,348,951522
31,86,361,837193
30,85,354,945581
29,82,335,1020533
28,81,322,1253445
28,82,327,4447424
27,78,308,1134774
26,77,295,1512755
25,74,280,1107290
25,76,275,2096499
23,70,244,585294
20,66,191,453733
22,73,217,959530
18,59,162,103304
18,58,164,106145
17,54,149,39258
20,65,195,472674
21,68,208,626107
20,64,192,191797
21,68,206,467798
20,65,190,186748
19,61,177,111523
22,70,221,519607
23,73,235,674791
21,67,207,297355
26,76,294,1124304
27,79,307,1286057
28,80,323,1165491
29,83,337,1196869
30,84,350,1102493
31,86,363,976701
30,85,355,1018887
29,82,337,1197206
28,81,324,1475462
26,79,288,2438077
21,67,217,971800
20,62,197,165588
22,68,234,818863
30,84,358,1908035
31,86,371,1620102
22,69,231,993399
21,65,216,337724
22,66,229,202121
24,73,260,933367
23,70,242,480680
25,76,271,1400168
27,81,297,1313267
26,76,288,644401
27,79,301,737078
30,85,353,870110
25,74,275,712991
24,73,257,676223
23,69,243,249175
24,70,262,275125
28,80,328,1672670
29,83,343,1838001
30,84,356,1662796
29,82,342,1721257
26,77,301,2314363
25,73,281,536851
26,74,295,374588
27,79,315,2302975
28,81,329,2119789
28,80,324,1267470
29,83,342,1723143
30,85,362,1597271
29,82,343,1826223
27,77,310,489758
28,78,323,374858
31,86,370,1532637
29,81,337,393076
30,82,350,336954
31,85,369,307479
32,86,376,286278
31,84,363,306295
30,83,350,322054
30,84,361,2206029
29,80,336,332829
28,79,321,396012
29,82,336,1133354
30,84,349,1014267
28,81,328,1986422
27,76,308,359075
26,75,289,303037
27,79,304,989207
29,85,336,2063498
28,81,317,800292
27,78,302,652595
30,85,350,694723
26,76,291,882215
27,79,305,1090021
25,72,276,260892
24,71,260,321196
26,77,289,876969
27,79,308,1409893
30,85,361,1492195
25,74,279,1016926
23,68,247,263873
22,67,227,224874
24,74,258,1528423
24,73,256,583930
26,79,284,1622427
23,70,240,371881
24,72,256,443919
26,78,282,1011607
25,75,269,518039
26,76,287,569987
27,79,300,647172
28,80,315,560281
29,83,329,574481
30,84,342,553036
31,86,355,516374
30,85,348,595607
29,82,329,593832
28,81,316,717466
25,74,274,633954
22,68,224,285338
24,76,252,2030869
24,74,255,1088552
26,79,281,1146149
27,82,295,2568991
28,84,308,2314353
29,86,321,2045139
28,85,313,2455713
25,76,268,986089
26,81,278,2008615
23,71,238,377827
22,69,223,384264
25,79,265,2449754
23,72,240,1028810
21,64,210,117147
20,63,194,149688
22,71,223,990796
23,73,240,1375213
27,80,300,1491993
24,75,253,1227655
21,66,210,339563
22,68,230,604930
25,77,273,2149230
23,71,243,726544
24,72,260,694958
26,78,286,1581188
25,75,273,818534
26,76,292,933129
29,83,336,1116563
28,81,323,1382102
24,73,265,1441001
23,70,246,716736
22,69,226,573123
19,60,181,136349
23,73,237,904852
21,67,208,347321
20,66,190,364473
24,79,246,3041905
26,85,279,6587070
24,80,245,4392995
23,77,230,2002389
22,73,219,1396331
20,65,188,121584
21,69,204,486414
19,61,175,66764
20,64,191,169808
22,72,219,1016670
21,68,204,315233
22,71,219,540012
23,74,233,971783
24,78,245,2073749
25,81,259,2584228
23,75,232,1213375
24,76,248,1201089
25,80,262,3073681
27,85,293,3227538
25,79,261,1419388
23,74,235,1299609
21,68,205,369247
23,73,241,1555498
28,84,312,3410280
27,82,299,3758509
26,81,281,2854492
22,68,232,719630
27,81,301,1996158
30,85,356,1085996
22,69,224,427528
22,70,223,716473
19,62,177,206519
20,67,189,418126
21,70,203,709758
20,66,188,248701
22,76,216,3306585
22,77,216,4378003
22,79,218,11473686
17,55,146,31683
18,56,164,41368
19,61,183,237856
20,64,203,447047
21,69,224,1439326
21,69,223,1835159
25,83,308,3153328
26,86,324,2620490
21,67,221,921161
19,61,178,124882
20,63,195,175633
27,86,342,4201022
26,82,325,6362387
28,86,355,8505420
24,77,283,6092548
23,72,259,2478250
26,80,318,9809094
27,83,341,7245028
28,86,357,6772894
28,84,351,11728433
26,76,305,2007322
28,81,340,3475448
29,85,365,5805021
28,83,351,7291298
27,78,325,2566185
26,77,311,3049557
27,82,337,10064992
28,85,355,7794309
27,81,335,6944563
29,86,368,8534018
28,83,352,7003468
27,80,331,6665435
25,74,291,1753338
25,79,300,9743226
28,86,353,10327630
29,86,366,9483117
26,79,315,6798906
27,82,336,10803433
25,76,295,4413887
27,82,335,11486991
27,80,328,6922374
24,79,287,3903939
23,76,265,4887215
27,84,339,11512448
25,80,304,8037950
25,79,301,8737227
27,84,340,10267573
26,83,324,7497043
24,78,284,7097143
24,74,276,3582991
26,78,315,5082984
27,83,340,8073347
28,82,346,7582554
28,84,353,10583763
27,80,330,6788260
27,84,341,9041929
28,86,356,7602552
26,83,327,4038131
27,85,343,5203479
22,71,243,2011174
23,76,266,3488897
24,78,286,4343471
23,74,264,3001562
24,78,285,5657281
26,84,325,6323431
26,85,329,1271691
25,82,307,4885569
25,82,309,2463507
26,85,326,3271182
27,86,341,5091340
27,85,342,6104587
22,71,242,2379998
22,72,243,3243466
22,73,244,3687664
20,62,198,166377
22,69,236,1248021
22,69,237,1251265
22,68,240,741657
23,74,263,3726257
23,73,262,2749555
25,82,306,6501841
26,85,327,2463197
23,72,260,2278910
26,80,319,9089848
27,84,342,7941260
29,86,369,8079772
28,85,359,5548247
27,82,338,9294331
26,82,324,7603778
26,82,326,5193720
27,85,347,2365396
28,86,359,5205962
24,74,281,2452179
25,78,304,4301306
26,84,326,5018802
24,76,283,4437111
23,71,259,1402131
25,78,300,7390762
27,83,343,5659374
28,86,358,5980877
26,78,314,5297618
28,85,356,7213755
29,86,370,7578476
28,84,356,8631893
27,81,333,7516723
28,82,348,7353547
