set_cardinality,add_ds_card,mult_ds_card,count
21,77,186,19794843
20,75,174,22052983
21,79,190,24548283
22,81,199,8745904
21,78,187,21492415
20,74,174,18854786
21,78,188,23402643
20,75,177,29057593
19,70,160,8641328
18,66,146,2920663
19,72,164,22340428
20,77,176,28656772
19,72,162,18343090
20,76,175,26217005
21,80,188,15215142
20,75,179,33978158
19,71,163,16097210
20,74,176,22874813
21,78,190,27840682
22,81,198,8030056
21,78,186,19452866
20,76,172,19601272
21,80,185,11525987
20,75,175,24298554
19,70,159,7679822
18,66,148,3853800
19,72,165,24566376
20,77,177,31157179
19,72,163,20339356
21,79,191,26359325
20,76,181,41874272
19,70,165,14715826
18,67,151,8103413
19,73,168,36804169
20,77,180,38852040
18,68,151,11245529
19,73,166,31945550
17,61,133,617469
18,63,149,1232916
19,70,168,18991680
20,74,184,40363179
20,74,183,38308631
21,77,198,46489274
20,75,185,48207577
20,73,183,31577608
21,78,199,47105995
22,79,210,35095621
21,76,196,38799242
20,74,181,33886315
21,78,196,41331816
19,69,165,10668160
20,72,176,14114157
21,77,193,35162447
22,81,204,13267852
21,77,190,28277577
22,78,205,26562787
23,81,217,12535356
22,80,208,25770194
21,75,194,29246968
20,73,180,25816430
21,77,196,42149926
22,80,206,22637367
20,73,179,23859922
21,78,194,36674423
19,68,162,5319377
20,71,177,11195592
21,75,195,31280679
22,79,206,27737946
21,75,191,23487663
22,79,205,25893287
22,79,208,31440601
21,76,192,29938665
22,77,205,24651095
23,80,218,17996199
24,81,225,6569296
23,79,215,15954659
22,78,201,19545703
23,81,214,9817933
22,78,204,24710849
21,74,189,15701990
20,72,177,15337805
21,76,194,34203925
21,75,192,25467472
22,78,206,28508393
23,81,218,13470953
22,80,209,27281770
20,72,181,21373691
22,80,210,28758461
20,72,182,22920553
20,72,184,26002748
19,67,165,4982845
20,70,181,11103002
21,75,201,41958398
22,78,214,43541279
21,74,198,29797578
22,77,211,35726985
23,81,225,20290504
22,79,214,41553889
21,73,196,20201433
22,77,210,33895051
23,80,226,28501285
24,81,233,12149430
23,79,221,24393863
22,77,208,30148969
23,81,222,17320112
22,77,212,37616303
21,74,194,23196490
22,75,205,16053106
23,79,220,22762423
24,81,229,9152442
23,78,217,17416541
24,79,230,12152586
25,81,239,4735465
24,80,233,14834213
23,77,220,18210727
22,76,206,22113570
23,79,222,25837171
24,81,231,10504203
22,77,207,28489124
23,80,221,21924313
21,73,192,15067647
20,71,176,10298018
22,78,208,32431782
23,81,220,15392453
22,77,209,32199240
23,80,223,24664933
21,74,191,18550689
21,74,200,32673702
22,79,211,36870781
22,79,216,43593965
21,75,199,38957948
20,71,183,18294246
21,77,201,51491934
22,80,213,32593506
21,76,198,43130184
20,72,183,24550477
21,76,199,45040521
19,66,164,2896713
20,69,175,4257174
21,74,196,26593734
22,78,210,36373964
22,78,212,40279740
21,73,194,17536944
22,76,207,23905066
23,80,224,26005472
23,79,218,20007842
22,77,202,19737484
23,80,217,16718209
22,75,208,19942278
21,72,188,7434968
22,75,198,8927470
23,78,216,16089076
24,81,224,5997863
23,78,211,10662917
24,79,227,9660302
25,81,237,4034676
24,80,231,12896001
23,77,217,14842691
23,78,220,21368428
24,81,230,9790288
23,79,219,21457390
22,75,204,14959472
21,72,186,6109211
22,73,203,6859901
23,78,221,22865736
24,79,231,13151541
25,81,241,5650214
24,79,232,14063635
23,76,217,11330470
24,77,227,6408391
25,80,241,6413320
26,81,245,1440121
25,79,236,3860340
24,78,223,5865608
25,81,235,3361311
24,79,229,11359533
23,75,213,5822085
22,74,202,9194840
24,81,228,8408499
23,77,214,11671945
24,80,234,15911099
22,75,207,18790870
23,79,225,30360261
24,81,235,13890033
23,78,222,24266019
23,79,224,28866058
22,76,213,33206647
21,71,192,7286499
20,69,176,4762893
21,74,192,20091270
22,78,207,30632156
23,79,213,13530337
22,75,199,9806779
23,81,213,9001481
22,77,204,22964895
23,79,214,14714945
24,81,221,4479597
23,78,208,8046119
24,79,222,6319215
25,81,232,2584153
24,80,227,9473788
23,77,213,10760397
22,76,203,17657041
24,81,227,7728769
23,79,216,17267629
22,76,201,15014364
23,80,216,15423400
22,77,206,26488531
21,73,188,10650382
20,69,172,3010476
21,76,191,27651225
22,79,204,24051827
21,73,189,11686499
23,81,216,11538968
22,77,203,21259370
22,77,197,12625590
23,81,211,7615849
22,78,202,21288484
21,74,184,9799266
20,71,173,7520720
22,80,203,18315676
21,75,188,18307700
20,71,179,13467252
20,72,179,18296424
21,77,195,39734089
19,66,160,1805089
20,67,178,2344271
21,74,199,31338354
22,77,213,39113219
22,76,210,28508262
21,72,194,12469566
22,75,206,17372235
23,78,219,20068299
