set_cardinality,add_ds_card,mult_ds_card,count
24,78,234,4193213
25,81,245,5612930
26,82,255,2907480
28,86,275,241285
27,84,265,1622911
26,83,255,3842556
25,80,244,3481085
23,76,221,3769483
22,75,205,3838001
26,86,254,1303578
23,78,215,4855473
26,84,251,2773258
27,86,262,448756
25,82,241,5281282
19,70,166,3770303
21,75,189,5216130
19,68,165,1460638
24,82,228,9059601
26,86,250,810462
25,84,238,4562625
22,78,200,6963572
21,75,190,5890221
23,79,216,7782882
24,80,230,6503693
26,84,252,3081307
27,86,263,505537
25,86,240,1621875
26,82,261,4720414
28,86,282,549023
27,84,271,2760247
20,68,186,1593408
26,82,259,4043096
27,84,274,3485668
25,79,250,3657038
26,80,263,2398138
27,83,274,2933853
28,84,284,1236162
29,86,294,226415
27,82,274,2042441
26,81,264,4073559
28,86,284,664561
22,74,209,3711842
28,86,288,968400
26,86,251,915583
20,70,180,2123721
25,86,238,1264694
23,81,212,8815749
26,86,248,625963
21,74,190,4000422
27,84,270,2519210
22,75,204,3439427
23,78,214,4403524
24,80,227,4917784
25,83,238,4770736
26,84,248,2052433
27,86,258,265602
25,82,238,3994981
21,72,194,2684213
26,86,247,547422
25,86,237,1104453
24,86,224,1313319
19,72,163,5141394
21,86,191,1424412
22,86,202,1804325
17,63,138,625104
18,68,150,2051778
22,84,199,8028255
23,86,210,1111362
24,86,220,726912
23,84,209,5474852
21,80,187,15060003
20,76,173,7783620
23,86,211,1290568
22,86,201,1584807
19,72,160,3246605
25,86,239,1434947
25,84,239,5052741
20,75,173,5791107
21,79,187,13072401
22,82,197,9785779
24,86,221,847966
23,84,208,4841663
22,81,197,9548112
21,78,183,6417034
22,80,197,8310765
24,84,219,3228370
25,86,230,405416
23,82,209,7112934
21,78,187,10596153
23,84,211,6972391
24,86,226,1701758
25,86,236,966592
24,82,221,4432108
26,86,241,226350
25,84,231,2093531
24,83,221,4775657
23,80,210,5625298
22,78,197,4901941
24,84,221,4092069
25,86,233,642462
22,79,200,9322662
21,75,187,4092379
20,74,173,4151324
21,78,185,8315485
25,86,231,470862
23,82,211,8909595
22,81,195,7513495
21,77,185,6327344
18,67,151,1644536
25,84,237,4111810
22,78,203,9640630
20,71,179,2880164
24,82,225,6781979
26,86,246,478733
21,75,188,4643454
20,70,177,1423716
27,86,267,813225
26,82,254,2658790
28,86,274,217346
27,84,264,1472625
25,80,243,3185260
24,79,230,4462349
25,82,243,6320929
26,84,254,3700948
23,76,220,3401570
22,75,198,1705577
26,86,244,362036
25,84,232,2349998
24,81,221,3617239
23,78,208,2226269
24,80,221,2596785
26,84,242,1039555
27,86,252,109338
25,82,232,2130013
23,78,211,3142880
22,76,201,3751443
23,79,212,5158714
22,77,200,4952107
21,72,188,1295152
20,71,175,1682718
25,84,235,3310289
18,65,150,590929
20,71,174,1456974
22,78,198,5554554
21,75,184,2739145
24,84,222,4623566
25,86,234,745881
19,68,160,650639
20,72,174,2220831
21,76,187,5872760
24,82,220,3963979
25,84,230,1862991
23,80,208,4489380
22,78,194,3332921
23,81,208,5644660
25,86,232,549057
23,82,208,6333158
23,82,213,11005147
21,78,186,9395269
17,61,138,253023
21,73,192,3312330
28,86,281,482689
25,80,248,4853464
24,79,234,6352808
22,75,202,2748763
23,78,212,3550634
24,80,226,4440332
27,86,259,305879
23,78,216,5443888
21,72,192,2119498
20,70,178,1654754
22,76,202,4188655
19,67,168,1396874
20,68,183,1195935
22,74,206,2740152
23,77,216,3637067
22,75,207,4714662
21,71,193,1497121
22,72,206,1016412
27,86,266,730924
23,76,219,3105908
24,78,229,2634937
25,81,240,3625153
26,82,250,1850794
28,86,270,129712
27,84,260,986522
26,83,250,2450006
25,80,239,2191661
24,78,226,1924067
26,84,250,2546066
24,79,229,4074523
23,75,216,1420745
24,76,239,2406746
27,84,273,3231401
26,80,262,2209695
28,84,283,1140726
29,86,293,206085
27,82,273,1896066
27,86,264,567212
23,77,219,4879283
21,70,195,1168952
20,69,181,1537681
29,86,302,493028
29,86,301,454886
23,74,226,2237549
24,74,243,1131224
25,77,256,2080891
27,81,277,1637653
28,82,287,757582
29,85,302,813484
30,86,307,89027
29,84,297,482179
28,83,287,1203525
27,80,276,872328
26,79,263,1445932
28,84,287,1570642
29,86,300,415070
25,76,253,963440
24,75,236,1106058
28,86,285,740090
26,81,260,3053559
25,78,246,1605975
26,80,260,1909538
28,84,282,1057934
27,82,272,1741766
25,78,250,2265892
24,77,238,3696190
23,72,226,764615
22,71,212,1124953
22,73,210,2535953
21,70,196,1289980
22,72,211,1697295
24,78,231,3176818
24,76,238,2229754
25,79,248,3135675
29,86,295,250259
22,74,208,3355637
25,80,242,2910335
23,76,218,2788365
25,82,240,4840869
20,69,177,901319
22,75,201,2457249
21,72,191,1888656
19,66,167,755530
23,76,223,4484435
22,72,207,1133948
26,82,253,2423693
27,84,263,1334226
26,83,252,2949022
25,80,241,2633591
24,78,227,2145361
25,81,241,3946986
23,75,217,1561883
24,76,233,1429673
26,82,256,3178416
27,84,267,1947875
25,79,243,2023526
26,80,256,1346571
28,84,277,676840
29,86,287,99200
27,82,267,1157124
28,86,283,595919
23,74,223,1721932
25,80,250,5641204
20,67,181,577171
22,73,206,1690150
21,70,191,727056
20,69,179,1186380
19,64,166,247579
18,63,153,378796
17,62,137,317692
24,84,223,5186309
18,64,150,370137
20,70,174,930840
21,73,188,2038612
19,67,164,785750
18,62,156,361567
20,86,187,941155
20,86,188,925738
28,84,290,1945933
26,86,245,411935
20,86,189,890928
24,86,222,984359
23,86,212,1487218
19,85,174,1072582
20,86,190,856215
28,84,289,1815783
28,84,296,2869114
28,82,293,1169897
30,86,313,166638
29,84,303,759004
28,83,293,1800068
19,63,173,340894
21,68,200,675410
27,81,285,2686020
29,85,310,1370636
30,86,315,196339
26,79,267,1920026
25,76,257,1281146
20,69,182,1723316
19,64,165,217044
23,76,222,4086538
20,66,179,261601
21,70,193,915314
22,72,204,812771
23,75,220,2115176
21,69,194,622062
19,63,169,222715
24,76,237,2059040
25,79,247,2879946
21,71,198,2528238
19,64,169,369194
23,75,226,3643721
24,76,241,2804971
26,80,264,2583830
27,83,275,3130856
28,84,285,1340543
27,82,275,2196923
20,66,184,491936
21,69,196,784448
22,72,209,1407581
24,76,235,1721446
23,74,224,1881609
22,70,209,489662
23,74,220,1272588
26,81,259,2804263
25,78,248,1929673
23,73,224,1099156
24,74,235,578362
25,78,247,1755002
26,80,259,1744522
25,77,248,1133051
26,78,258,524026
27,81,269,865699
28,82,279,387024
29,85,294,436926
30,86,299,36672
29,84,289,241959
28,83,279,635018
27,80,268,436366
26,79,255,728169
27,82,268,1249756
28,84,279,808187
29,86,292,179867
28,85,286,1511299
26,80,258,1592682
25,76,245,472780
24,75,230,621040
25,79,245,2443277
26,81,255,2007584
25,78,240,908659
26,80,255,1228977
29,86,289,130179
28,85,283,1189199
25,78,245,1487475
24,77,233,2414610
23,72,220,415442
22,71,206,607210
23,75,222,2579158
25,80,245,3805075
24,77,230,1819483
27,83,269,1972097
23,74,222,1563507
21,68,196,461304
21,70,194,1035462
26,83,256,4170827
24,78,230,2907973
23,75,214,1120033
22,73,204,1354729
21,69,189,324253
28,86,276,271919
25,80,240,2406701
24,78,224,1556893
24,76,230,1062977
28,86,279,392849
25,79,240,1522517
26,80,254,1120001
27,83,266,1544731
28,84,276,603051
27,82,266,1050240
26,81,256,2192653
25,78,244,1339031
24,77,234,2643615
22,73,209,2309604
20,67,180,507642
22,74,204,2194234
20,67,179,439472
21,71,194,1698238
19,63,167,166919
20,64,186,203976
21,68,199,627280
22,70,213,728331
23,73,229,1650290
24,74,240,903230
25,77,254,1815317
26,78,264,901243
28,82,286,702804
29,84,296,437450
27,80,274,747552
26,79,260,1138068
25,76,250,743947
24,75,234,919313
29,86,296,274979
23,72,224,633820
24,76,234,1562970
21,67,199,365366
22,68,216,294849
23,73,230,1777761
24,74,242,1042283
26,78,268,1210841
29,84,304,808239
28,83,289,1383043
27,80,278,1004188
27,82,278,2709109
25,77,250,1341844
23,71,226,432067
24,72,240,271039
25,77,253,1709123
26,78,265,958357
27,81,281,2122431
29,85,303,888512
30,86,309,112920
27,80,275,802836
26,78,260,649801
27,81,275,1402434
25,75,250,411949
26,76,265,267657
28,82,288,817213
30,86,312,148490
29,84,299,560860
27,79,275,446727
28,80,288,251931
29,84,310,1190336
29,83,299,391701
30,84,309,145361
31,86,319,26129
30,85,314,285625
29,82,299,223190
28,81,289,519670
29,84,307,996279
27,78,278,295749
26,77,268,667644
27,80,284,1528051
29,85,309,1304320
30,86,316,220133
27,80,279,1103581
26,78,267,1118079
25,74,255,340899
24,73,244,666776
27,81,279,1876298
29,85,307,1155265
30,86,314,182260
26,79,268,2069921
23,70,229,309815
22,69,215,481531
23,73,228,1531435
28,82,292,1093613
25,76,254,1024683
24,75,239,1429067
23,72,228,894056
21,66,203,289232
25,77,257,2227195
27,81,278,1729645
30,86,308,97993
29,84,298,520140
28,83,288,1284485
27,80,277,953202
26,79,264,1557261
24,75,235,1018676
27,82,271,1635050
23,72,225,693115
21,68,201,738250
20,67,183,725534
21,70,197,1433870
19,66,166,667372
19,65,165,362774
22,76,204,5206211
21,72,190,1669182
28,86,277,307950
27,84,266,1787007
19,65,166,412057
20,68,182,1068251
26,82,252,2227696
27,85,267,1842604
27,82,269,1365510
19,67,166,1062492
21,74,189,3519699
18,64,152,525402
20,72,175,2557953
21,76,189,7430033
18,63,152,326835
19,67,165,929714
24,77,237,3431588
28,84,286,1447373
29,85,301,770419
30,86,306,80842
26,79,262,1319383
25,76,252,871762
24,75,237,1219777
26,80,261,2041514
22,73,208,2090172
18,62,154,282911
21,73,189,2293988
19,66,165,586580
20,68,181,954314
22,72,208,1269659
24,78,228,2384941
23,75,218,1731990
18,64,153,607682
17,60,141,257346
16,60,126,456958
16,58,127,212011
18,63,154,455891
29,86,297,310831
29,86,298,339809
27,85,272,2815893
21,72,193,2380359
19,66,168,884516
18,64,151,446726
18,62,157,406112
12,42,77,4967
13,54,90,699843
14,64,103,5910471
14,58,102,1309718
13,52,90,288348
13,51,90,177934
14,61,103,3644684
16,73,129,16977075
17,79,150,1126541
19,85,175,983404
14,52,101,83572
15,62,114,2405285
16,66,125,3623791
18,75,149,12910079
16,61,125,553148
18,68,148,1447044
19,71,159,1905329
18,70,148,3017788
16,59,125,225593
18,69,151,3548593
18,68,149,1756890
19,71,161,2660864
20,72,172,1640090
19,69,161,1197402
17,62,138,400920
21,82,185,11535000
20,80,174,16305637
17,69,138,5744481
16,63,125,1257596
15,57,112,212059
14,52,99,41582
16,65,125,2610133
15,58,112,334531
18,82,160,5207984
18,79,152,18759141
16,64,123,1211678
17,69,135,3255568
18,70,146,2120691
17,67,135,1663637
16,67,125,4883930
17,72,137,10154903
18,76,148,12451969
19,80,159,10718277
18,78,148,12745521
17,73,136,10247491
15,62,112,1650389
14,57,101,817398
16,70,127,12917002
17,75,140,20904716
15,61,113,1465150
14,59,102,1884224
13,47,88,14476
19,85,180,350954
30,85,327,651772
28,85,279,846104
19,68,166,1665948
25,81,242,4350070
29,85,297,569521
18,66,152,1281267
27,85,266,1684128
13,46,89,11929
31,85,358,422307
29,83,320,1315220
27,79,297,1615559
28,79,325,689486
30,83,350,668614
30,83,344,601523
31,85,356,390901
29,83,327,1648592
31,85,365,467292
22,65,231,60317
31,85,360,437305
24,69,263,94367
30,83,351,676632
29,81,337,720400
31,85,366,466564
28,77,322,178407
30,81,347,196517
31,84,363,369637
32,85,371,119974
31,83,359,178791
30,83,357,684885
29,79,334,193477
27,75,307,160124
26,74,289,280339
25,71,277,118432
24,70,261,202103
23,67,248,72983
23,69,240,298147
24,71,256,357020
30,83,341,551723
31,85,354,377224
29,81,328,612029
27,77,302,556444
25,73,274,437619
22,67,225,244562
21,63,211,61259
22,69,221,707566
22,68,219,363238
28,79,313,562311
31,85,350,328192
21,65,211,200862
19,59,179,40466
30,85,334,881839
20,65,190,463841
24,73,249,905840
30,85,319,405218
27,79,285,910266
26,79,270,2345509
23,71,232,687542
21,68,197,512565
28,83,291,1579914
21,69,199,1060487
20,63,190,156588
21,67,203,490714
26,77,275,1038324
28,81,299,1005595
30,85,323,522111
29,83,311,857652
22,69,217,574432
23,70,237,499978
24,71,252,314788
29,83,314,1005712
25,74,263,576746
26,75,280,389504
28,79,305,410946
30,83,328,329730
31,85,339,194353
30,84,332,649098
29,81,317,392828
29,83,321,1367762
27,77,294,423495
30,85,335,909437
28,81,308,1512842
23,69,239,285943
30,85,329,712539
21,65,209,201915
30,85,325,568637
28,83,298,2389314
19,64,168,335542
18,65,152,833625
19,68,164,1233952
22,77,199,4379854
26,83,251,2649769
27,85,262,1137120
20,72,176,2956966
21,76,191,9366241
26,81,258,2575835
28,85,280,926874
22,71,214,1324534
28,83,285,1033525
29,85,295,468205
28,85,285,1418567
28,85,281,1005548
18,65,151,706292
17,61,137,200157
19,71,162,3104024
15,53,114,44454
27,85,263,1248981
20,71,177,2211913
24,81,225,5519643
26,85,249,1916896
23,79,214,6346292
21,74,187,2750721
20,71,176,1949148
18,64,149,314555
20,73,176,4380326
17,60,138,157938
27,83,270,2155445
29,85,304,940497
29,85,299,658922
28,83,292,1687460
27,81,280,1975561
29,85,305,1000914
26,77,267,616572
28,81,288,480194
29,84,302,693001
30,85,308,175078
29,83,298,365457
27,79,277,533824
25,75,254,574294
24,74,238,758891
23,71,228,509303
22,70,214,782414
21,69,195,712179
22,71,209,842191
23,74,219,1163750
28,83,282,821045
29,85,293,410367
27,81,271,1041291
25,77,249,1234767
23,73,225,1198471
20,67,182,643823
19,63,170,252024
18,62,152,201585
19,66,164,493900
20,69,178,1052483
22,76,203,4709816
26,81,252,1533305
28,85,274,525826
27,83,263,1173548
25,79,241,1659831
22,74,200,1359619
23,77,211,2074680
24,79,227,3347786
21,71,190,1042840
20,68,176,487649
22,74,201,1545983
28,85,278,772402
25,79,244,2220434
24,77,229,1639445
26,79,258,937436
29,85,289,281892
17,59,142,185816
21,71,191,1189207
16,61,124,433321
15,71,119,2060289
16,75,134,2414919
17,79,145,7966005
17,79,148,3785890
16,75,131,9517867
17,79,147,5262241
18,82,157,6254991
17,79,144,8764552
19,85,173,1132422
18,84,158,641675
17,78,143,14411018
16,75,133,4671660
18,83,161,1668399
17,79,146,6666919
19,85,176,866123
14,55,101,347286
15,61,112,1147013
22,83,198,9779531
20,83,174,8828416
18,76,150,16710395
19,82,163,10500206
18,80,151,12937364
16,64,124,1457208
15,57,113,272705
19,68,162,915936
16,60,125,354245
18,62,153,230865
20,68,178,646951
19,65,167,468938
24,81,224,5006264
25,83,235,3530714
23,79,213,5721791
23,80,213,7774063
21,81,185,12411181
19,73,160,4556919
17,64,135,506002
20,75,174,6622866
20,74,171,3085847
23,83,207,5466111
22,80,196,7409471
21,77,182,4244879
22,79,196,5874195
24,83,218,3362743
25,85,229,1215028
23,81,207,5033176
18,67,148,961030
20,74,172,3602994
19,70,161,1800892
24,83,223,5982939
25,85,233,1998015
21,80,185,11887974
22,81,196,8504535
23,84,210,6176964
24,85,218,1887566
21,79,185,10314442
20,77,171,7598776
22,83,196,7637913
17,65,137,1165022
18,71,149,4995970
26,85,247,1553817
12,43,77,9021
14,62,102,4412661
15,69,116,11336528
15,70,117,8541206
18,82,155,6109698
15,65,115,6926400
15,65,114,5855994
13,50,89,97780
21,84,185,5920055
19,83,163,5996704
17,71,137,8217782
20,84,174,4875429
18,81,153,10289479
16,68,126,7675173
18,77,149,15294185
20,83,173,7717721
17,73,137,11976165
19,83,165,7498601
14,53,101,136814
15,60,113,994184
22,84,197,6247029
21,84,186,6733015
19,78,161,15029273
22,84,196,5520634
18,72,149,6720430
19,76,160,10020560
22,82,196,8718254
23,84,207,4265599
24,84,220,3626650
13,49,89,59078
20,76,172,6818687
17,66,138,2094751
24,82,224,6133864
14,52,100,59076
19,79,160,13306116
18,74,149,10859501
17,70,136,5417773
15,60,112,774024
18,83,162,1350976
17,79,149,2258088
12,44,78,8822
17,79,143,9234596
17,78,141,13831800
12,44,77,16141
14,63,103,5362468
16,73,128,16694362
15,66,115,8521523
15,63,113,2917701
14,62,103,4552382
13,51,89,159853
16,74,129,14758978
17,77,140,17123475
14,61,101,3239229
16,72,126,13710352
15,67,114,8618578
13,54,89,618325
14,60,100,1783440
16,71,124,9162775
15,65,112,4133831
16,71,127,14520041
17,78,140,13147898
17,75,139,18572549
16,71,123,7666370
17,76,134,8365389
18,80,152,14386728
16,71,126,12863889
16,72,127,15349858
18,79,148,11212988
17,74,137,13384748
17,76,139,17746672
17,77,139,15421494
14,55,100,245634
15,62,113,2092833
16,67,122,2517434
15,61,111,834987
17,77,138,13761538
14,60,102,2608727
16,75,132,7239855
16,74,127,13609418
14,56,100,384910
15,63,112,2310791
14,61,102,3469196
13,50,88,72315
14,54,100,154349
16,67,124,3941310
17,78,139,11934911
18,79,150,14820405
16,65,123,1731509
17,69,134,2701727
18,82,153,5470693
16,68,124,5178308
18,78,146,9399032
17,74,135,9603474
18,82,152,5039613
16,70,124,7944968
17,75,136,12129723
15,64,112,3143588
14,59,101,1742880
15,64,113,3941738
17,73,138,13988332
18,80,150,11469980
17,75,138,16240915
18,81,152,9424299
16,68,125,6367859
16,66,124,2907013
17,71,136,6971349
18,75,147,9412401
19,79,158,9892856
17,66,135,1138478
16,69,124,6555923
17,74,136,11518178
14,58,101,1213222
15,65,113,5138139
12,45,78,15791
16,75,129,11546991
16,75,135,712202
18,83,163,1014867
12,46,78,28649
13,57,91,819259
13,56,91,625573
15,71,118,4795022
17,79,141,9081812
16,75,128,11789382
15,69,115,11240346
17,80,144,4612569
18,83,157,2451760
16,76,131,6252792
17,79,140,8740577
17,80,145,4102618
18,83,153,2225119
15,68,115,10933967
14,66,105,852822
15,71,117,6964688
13,56,90,1454584
16,75,130,10719587
16,73,126,13612544
17,80,141,4984844
17,79,142,9331554
17,80,146,3357240
17,80,147,2583505
12,47,78,50029
13,58,91,1006022
15,71,116,8783249
14,63,102,5319959
15,69,114,10126441
13,57,90,1949570
12,48,78,85886
13,59,91,1137832
14,66,104,3597039
13,60,91,1175952
13,59,90,2915774
12,49,78,142292
12,50,78,227499
13,61,91,1100769
11,38,66,1253
10,35,55,1321
11,46,66,168883
12,57,78,804585
12,56,78,907324
12,51,78,345906
11,45,66,102825
12,56,77,1823404
13,62,90,2869392
14,65,103,6029276
13,61,90,3184951
13,63,91,687308
14,68,104,2022967
13,62,91,925766
14,67,103,4774416
13,61,89,3433682
12,51,77,573592
14,67,104,2863883
13,64,91,442576
12,53,78,658425
14,68,105,413699
13,60,90,3190401
14,66,103,5643382
12,55,78,903307
12,52,78,493925
14,67,105,630311
15,72,119,1340744
15,73,118,2025190
13,58,90,2465957
14,69,104,1250524
15,72,118,3333965
15,72,117,5070667
16,76,133,2859173
15,73,119,760760
12,50,77,378457
13,57,89,1784784
15,72,116,6600845
14,65,102,6342961
15,70,116,10462575
15,70,114,9846546
14,69,105,237461
14,67,102,5435722
15,71,115,9260418
12,54,78,810117
12,54,77,1446317
14,66,102,6166565
15,71,114,8748504
14,66,99,4125225
13,60,88,2729827
14,66,101,6294413
15,72,113,6613044
16,75,126,10214227
15,73,116,4340146
16,75,127,11061705
14,67,101,5704499
15,72,112,5897568
16,77,128,4965155
16,74,128,14791941
16,77,127,4844726
16,75,124,7880828
17,78,135,7022112
15,71,113,8201376
14,64,101,5851245
15,70,113,9122551
16,76,125,6655523
13,59,89,2846167
16,76,132,4589239
16,74,126,12432536
13,58,89,2320030
12,48,77,146637
13,55,89,913490
16,76,129,7943636
15,72,114,6956978
16,74,125,10968508
15,70,115,10689861
14,61,100,2413857
13,56,89,1303731
13,56,88,1030270
11,43,66,34117
16,76,130,7235960
16,77,131,3513222
17,80,143,4937909
16,77,130,4188473
15,73,117,3230131
17,80,140,4845948
16,77,132,2497519
14,64,102,6024187
16,77,133,1493783
15,74,119,370056
16,77,134,692651
15,74,117,1755480
11,44,66,60634
16,79,133,228607
16,76,134,1400592
17,81,148,681021
17,80,148,1799263
16,78,134,282661
16,78,133,650988
16,78,130,2014773
17,81,144,1942263
17,81,142,2184538
17,81,147,1012916
16,79,130,774544
16,78,132,1128798
15,74,118,1052983
15,68,114,9651125
17,81,140,2149436
12,47,77,87268
14,61,99,1809488
13,55,88,714292
16,76,127,7909182
14,60,101,2422226
17,78,136,8233174
14,63,101,5075607
15,69,113,9260151
16,77,125,4166160
13,52,89,256616
14,62,101,4153004
15,68,113,8711007
15,70,112,7839256
17,80,136,3190393
16,73,125,11902744
15,67,113,7686604
17,78,138,10749726
18,81,146,4250275
17,80,139,4458179
17,79,139,7990332
16,78,128,2473454
17,81,137,1640273
16,78,124,1935084
14,65,99,3965632
15,71,110,4765991
14,65,101,6319579
13,58,88,1872267
12,53,77,1131933
14,69,103,2366088
13,60,89,3258670
14,68,103,3593392
15,74,116,2440089
15,73,115,4881329
16,78,127,2461876
15,74,114,2876493
16,77,126,4586029
17,79,138,7257442
15,72,115,7193472
14,65,100,5058653
15,71,120,322104
12,52,77,828844
14,68,102,4270866
17,80,142,5043467
16,76,126,7395587
17,79,137,6402138
17,81,143,2111075
16,78,131,1646399
17,81,145,1687446
17,80,149,1028002
16,78,126,2361022
17,83,139,162197
16,76,128,8270943
18,83,148,1272965
17,80,137,3629114
18,83,156,2491468
17,82,146,412446
17,81,139,1989748
17,82,139,674506
16,77,124,3686450
17,81,135,1251950
18,84,147,313009
19,84,164,2883956
18,82,151,4559884
18,84,155,685403
17,76,135,9971608
18,81,145,3539740
19,84,155,726276
18,81,147,4967980
17,77,135,8868411
17,78,137,9431191
17,79,135,4804503
15,66,113,6429068
17,82,143,682320
18,83,154,2354037
18,83,155,2451636
19,84,163,2557041
18,84,152,583959
16,74,124,9398354
15,67,111,4817055
18,82,145,1908288
17,80,138,4087902
16,73,127,15094350
16,76,123,5061004
15,71,112,7180098
14,64,100,4591032
19,83,162,5303467
18,83,151,1867734
18,84,162,335384
18,84,156,691938
18,83,164,700206
17,82,149,100915
17,81,149,371681
18,84,163,243625
17,82,148,194244
18,84,159,577231
16,77,129,4684982
15,69,112,7835985
17,82,145,526317
17,80,150,487684
18,83,158,2373275
17,76,138,15677230
18,80,149,10097638
19,83,161,4655427
18,83,152,2053258
18,81,150,7559894
14,66,100,5170320
16,75,123,6794318
17,78,134,5911469
16,73,124,10097876
14,62,100,3139646
14,63,100,3897792
17,81,136,1451677
16,75,125,9102652
15,68,112,7259047
16,74,122,6503599
18,81,144,2944020
17,78,133,4915672
16,73,123,8577493
15,68,111,5602920
19,81,161,11604170
16,76,124,5820943
15,73,114,4841201
13,59,88,2332022
16,76,135,382330
17,81,141,2186344
18,82,150,4075142
18,82,149,3606380
16,72,124,9964756
17,76,136,11812193
19,83,157,2501546
18,81,148,5749115
16,72,125,11849700
18,83,149,1486824
18,82,147,2680966
18,83,166,239983
17,81,150,166711
17,81,146,1353399
15,72,120,194046
18,83,165,442017
18,81,151,8501477
18,82,148,3100328
19,84,158,1240706
18,84,148,362531
18,80,148,8687943
19,84,160,1697266
19,82,160,7056300
20,84,168,1962986
19,82,158,5210443
18,77,148,13123067
16,70,125,9611791
17,77,136,10458308
18,84,161,425513
19,84,162,2262678
18,84,153,630681
16,74,121,5317262
15,68,110,4532585
18,83,150,1673193
19,83,159,3492751
17,76,137,13610284
16,71,125,11003477
17,77,137,12002393
14,60,99,1326432
15,66,110,3177381
13,51,88,119793
18,84,160,508470
17,82,147,301147
15,73,120,101167
16,78,129,2298109
14,63,99,2976199
15,74,113,2816228
15,66,112,5232548
13,53,89,402460
14,64,99,3538473
13,63,90,2296200
16,77,135,175004
18,84,165,97133
18,84,164,162189
11,42,66,18789
12,46,77,50665
14,62,99,2373990
16,73,121,5602272
15,67,110,3888968
17,78,132,4036529
15,69,110,4979297
18,81,149,6678777
19,84,161,1980523
18,80,147,7504169
17,70,135,4369116
14,59,99,942344
16,69,121,3371383
15,65,110,2489694
13,52,88,194728
14,54,99,112902
16,67,121,1983518
15,62,110,974695
17,75,137,14026285
16,66,121,1449016
17,70,132,2343499
15,61,110,671270
18,79,149,13040359
16,69,125,7994630
18,71,147,3519920
17,69,136,4064261
19,81,159,8758304
19,83,160,4006986
20,84,172,3689326
19,81,160,10064162
16,70,121,4151700
18,79,143,4834057
17,75,132,5755540
15,64,110,1882127
18,84,154,662224
19,82,159,6143722
20,83,171,5804706
19,80,160,12319629
22,84,194,4186105
21,82,184,10135243
20,82,171,8445312
21,84,181,3330170
20,84,171,3164921
19,82,161,8156551
21,84,184,5159592
20,84,170,2749040
18,78,149,14843854
20,82,172,9743596
21,84,183,4477764
18,84,157,672070
17,82,141,727202
17,79,136,5611442
20,83,170,5052344
18,80,146,6425894
22,84,195,4798330
17,82,142,716085
19,81,158,7465097
20,81,171,10261608
15,67,112,6328848
19,84,159,1483438
16,65,124,2083912
13,54,88,477700
16,68,123,4274817
14,59,100,1268449
16,75,121,4556383
15,70,110,5087924
20,83,172,6742700
19,78,160,13036758
20,82,170,7355500
21,84,180,2837952
18,78,147,11004013
20,84,169,2328419
17,80,151,161673
18,83,167,103487
17,81,151,50968
18,79,147,9675989
20,83,169,4301768
14,58,100,874858
16,72,123,8399213
16,70,122,5226418
17,75,134,8526425
19,83,155,1749995
17,77,133,6201942
15,66,111,3941503
19,83,158,2945714
20,84,166,1388394
19,82,156,3764779
17,73,135,8482005
16,78,135,65659
17,81,138,1839654
16,79,126,969520
11,41,66,9774
16,75,136,74202
16,76,136,36160
17,79,152,74960
18,84,166,49916
18,83,168,34325
17,80,152,26794
17,82,150,42453
17,83,147,62646
18,75,148,11022055
12,44,76,10681
20,83,168,3656697
16,69,123,5421422
20,84,167,1655722
19,81,156,5430529
18,76,144,6373305
19,82,157,4441713
17,73,133,5822823
15,64,111,2328973
17,74,134,8018321
22,84,193,3638874
18,76,143,5313242
19,79,154,5152881
20,82,164,2750331
21,84,174,1027770
20,83,166,2606223
19,80,154,4728407
18,75,144,5585205
19,80,158,9158441
17,72,133,4849048
18,76,147,10678144
17,71,133,3858801
18,77,144,6767224
19,80,155,5614130
18,77,146,9652714
15,63,111,1698401
21,82,182,7752503
20,79,171,10488164
23,84,206,3768855
20,80,171,10966015
18,74,146,6679361
19,78,158,9692365
20,81,169,7709402
21,83,181,5246303
18,76,149,14531352
17,72,136,8641860
14,57,97,232170
17,75,135,10183188
15,65,111,3087937
18,79,144,5799308
19,82,155,3131062
17,73,132,4709081
17,72,135,7102852
15,63,109,998942
19,79,159,11572934
16,69,119,2114895
17,75,133,7065135
19,83,156,2113666
18,78,145,7853711
17,73,131,3845449
18,78,141,3709714
19,81,154,3809039
20,83,163,1498473
19,81,152,2610923
18,77,142,4682917
17,73,130,3075739
18,79,145,6914437
18,79,146,8282981
17,74,133,6634057
15,64,109,1379862
14,55,97,95900
16,67,123,3257597
15,60,110,453626
16,64,120,544059
17,68,132,1236572
18,77,143,5646664
16,69,122,4259915
15,61,109,481877
14,56,99,282420
14,57,100,587147
13,49,86,19979
17,71,134,4711558
15,62,111,1206066
17,71,135,5677370
19,78,156,7116977
20,81,166,4820639
21,83,177,2805434
20,82,168,5379843
19,79,155,6103834
18,75,145,6655730
20,82,169,6310924
20,81,170,8960974
21,84,182,3868492
19,76,158,7396851
20,80,168,7086110
21,83,180,4502220
22,84,188,1688215
21,82,178,4301861
20,79,168,6790768
19,76,157,6310296
21,83,182,6060290
14,51,99,25250
16,62,124,662886
17,65,136,994596
15,57,111,157160
18,74,147,7844491
18,73,148,7369240
20,79,172,12053512
15,59,111,376371
13,48,88,25390
24,84,216,2191118
23,82,206,5007448
20,76,171,5890088
21,79,182,6998678
22,82,192,5198919
23,84,202,2141788
22,83,194,5884179
21,80,182,8073502
