set_cardinality,add_ds_card,mult_ds_card,count
17,59,140,6425
24,82,239,449749
26,85,264,388207
27,88,279,308599
28,89,288,390887
27,87,276,363910
26,86,264,350750
25,83,251,321566
25,84,251,382306
26,87,263,592538
25,85,251,628474
20,73,182,130418
22,80,209,316893
19,68,168,47816
22,81,208,362514
21,77,194,160539
25,88,250,551462
22,79,209,272447
22,78,207,130514
23,82,221,266571
24,85,233,346251
25,87,245,338732
24,84,233,238611
23,81,219,164950
24,83,233,198078
25,86,246,227755
26,87,258,243450
27,89,270,274077
26,88,261,240802
25,85,246,241325
24,84,234,290978
23,81,221,258511
23,82,222,325665
20,71,180,43837
22,77,207,101327
21,74,195,89110
26,85,267,637789
28,89,291,607006
27,87,279,595867
26,86,267,576084
25,83,254,563752
22,83,209,599581
23,83,222,444377
20,74,180,89694
21,78,193,151869
24,87,234,609026
22,83,205,236965
21,79,193,187763
20,75,181,153783
20,70,181,42331
23,86,221,547934
26,89,263,1016287
25,86,251,587072
27,89,275,625753
16,56,127,4606
20,78,180,203519
22,82,208,380611
15,50,115,2586
23,79,224,258737
30,87,334,589571
30,88,339,537835
20,68,185,72097
14,45,102,990
16,59,128,19938
15,52,115,4799
16,57,127,6255
21,83,194,436155
19,74,167,130620
17,63,141,30527
15,51,115,3742
16,53,130,8117
21,68,201,60059
22,72,217,200144
22,69,217,72464
24,75,244,129599
25,78,256,127851
23,72,229,61760
26,82,272,401751
28,85,296,256656
29,88,313,236178
30,89,320,243956
29,87,308,240871
28,86,296,223717
27,83,283,229142
26,81,268,188664
27,84,283,259642
27,85,283,554894
26,82,271,339372
24,76,244,144672
23,72,231,90677
23,73,231,153064
22,70,217,93619
26,78,277,180427
27,82,292,496863
27,81,289,295211
28,83,304,333479
29,86,317,304886
30,87,329,323382
31,89,341,306197
30,88,334,295628
29,85,317,353161
28,84,305,424552
26,79,279,470352
24,73,250,172171
26,79,277,339972
22,71,217,139093
28,85,299,423678
30,89,323,380423
29,87,311,387165
28,86,299,362861
27,83,286,383441
20,64,186,22801
26,83,266,249472
27,86,279,254741
28,87,291,275666
29,89,303,288059
27,85,279,286038
26,84,267,340333
25,82,255,429500
18,58,159,15810
17,58,143,16516
18,61,156,18606
21,73,197,129201
22,78,210,263325
23,81,222,322661
26,88,265,478069
17,55,143,6375
20,68,183,39997
22,74,210,73729
23,78,222,118108
21,71,195,37038
27,88,277,222449
24,81,234,163837
20,68,182,28563
19,64,169,19507
28,88,296,293616
24,79,243,472220
23,75,229,217674
18,60,156,13046
20,67,183,31000
22,73,210,63472
21,70,198,59882
20,65,186,34224
21,69,199,58905
16,52,130,5509
32,89,368,553275
29,83,328,524419
20,64,189,50409
25,72,271,95078
31,82,382,292448
21,62,219,102557
35,89,441,262583
20,57,198,15190
27,76,309,249246
28,75,337,231132
27,73,317,153009
22,61,230,16358
24,68,261,65326
23,65,243,33136
26,71,300,121625
34,87,422,200469
32,84,396,247898
31,81,382,248319
23,64,252,50813
24,65,272,50401
26,69,306,67265
27,72,321,85936
28,73,337,68225
29,76,354,91849
30,77,368,66771
31,80,384,86891
33,84,411,62883
34,85,424,57848
35,88,444,49185
36,89,450,47678
35,87,437,52585
34,86,424,52552
33,83,410,58048
32,82,394,60639
32,84,394,211344
29,75,351,60952
28,74,334,68203
27,71,321,62061
26,70,301,61503
25,67,286,46900
24,66,262,28017
32,85,380,202404
34,89,406,175468
33,87,393,189266
32,86,380,172992
26,72,290,54009
26,71,296,78182
27,74,309,81140
23,63,249,27282
22,64,225,31334
23,68,239,59734
22,67,223,100646
19,55,181,11998
32,88,379,296486
16,49,132,4402
18,56,161,14681
21,67,202,57417
22,68,220,69495
24,73,248,117350
26,78,273,93549
27,82,288,269727
28,84,300,199734
28,83,300,183513
29,86,313,170188
30,87,325,182144
31,89,337,177257
30,88,330,163117
29,85,313,198043
28,84,301,228070
27,82,289,313779
26,80,275,253159
25,75,261,94892
24,74,246,96180
23,71,234,108486
26,75,283,134224
27,80,297,357299
28,81,310,329535
29,84,323,297303
30,85,335,251269
31,88,352,195075
32,89,359,201552
31,87,347,223463
30,86,335,213236
29,83,322,243578
29,84,322,261961
28,82,310,371073
27,78,295,127816
18,55,160,7691
22,70,215,60460
24,76,242,101589
23,73,227,68497
21,67,200,35762
19,60,173,16184
24,74,250,204215
26,80,277,349477
22,71,212,43990
23,74,227,77229
23,74,229,119221
18,57,159,11493
17,52,146,5235
18,55,162,12225
22,68,216,27688
24,76,246,220707
22,68,217,35962
21,64,203,18790
20,59,194,21673
31,89,345,479342
29,85,321,595738
24,76,248,327767
30,82,349,162814
24,70,257,109608
28,78,313,69943
30,84,340,157238
29,81,325,134742
30,83,340,147083
31,86,353,129968
32,87,365,132865
33,89,377,117134
32,88,371,124150
31,85,353,151029
30,84,341,179019
27,75,301,78019
28,80,313,160031
25,71,274,97666
31,88,353,219232
22,65,220,20177
23,70,234,68394
25,77,263,306164
23,69,233,39714
24,72,248,63055
25,76,261,107971
30,88,331,186870
26,79,275,247024
24,72,246,43752
25,77,262,264158
23,69,234,50943
24,71,251,71872
26,77,278,148146
28,83,305,391090
27,80,290,119247
29,86,318,347518
26,78,279,253750
26,78,278,214517
25,74,263,61287
26,75,278,62211
27,80,292,166686
28,82,306,202061
29,86,321,518692
27,79,293,194922
29,84,318,146500
30,85,330,129050
31,88,348,112212
32,89,354,114295
31,87,342,117981
30,86,330,105324
29,83,317,122258
28,81,302,103496
29,84,317,127351
30,87,330,356544
28,82,305,185789
27,78,290,60621
25,73,265,76451
24,72,251,109961
23,68,237,43971
21,61,208,14753
20,60,191,15113
23,71,233,91674
24,73,247,96655
31,89,342,345307
30,88,336,376718
29,85,318,405837
21,64,204,23058
31,87,352,402106
25,73,269,140928
20,62,191,35583
19,57,178,16446
20,63,189,36261
21,66,203,44353
22,65,245,137560
27,87,359,807997
23,68,265,313978
29,88,398,2433903
28,87,381,1074775
27,83,358,1997220
27,87,358,1233971
21,62,212,47949
22,65,227,79342
27,72,326,119877
27,71,327,92400
18,53,164,8782
19,56,179,13420
17,50,149,5166
20,58,201,29553
21,62,222,102483
20,57,201,20192
25,68,297,106628
27,72,328,134931
28,73,345,113085
33,86,413,262334
34,87,427,284065
33,85,413,291085
22,62,236,48596
19,54,183,8531
20,55,201,7434
23,66,257,179970
24,68,263,83181
23,64,248,33354
22,61,236,31802
24,66,276,79943
28,78,365,1528623
31,89,428,6381280
30,84,410,3904893
29,81,386,3402866
32,89,441,6739717
31,87,426,7613858
32,89,442,6361695
27,78,348,2453331
31,89,429,5786230
30,88,414,4570748
29,84,396,3438185
27,80,354,2429125
28,84,377,3410957
28,82,378,1824884
27,79,353,2108288
29,87,399,2952222
30,89,415,3157709
30,88,413,5166226
28,79,370,1936230
27,76,348,927997
24,65,280,53480
26,76,328,1742887
27,78,349,2219356
29,87,398,3626796
26,74,325,869193
25,69,300,196294
26,71,320,261728
27,75,342,920248
33,89,453,4909179
32,88,444,3740493
30,85,412,5340610
31,88,432,3973207
32,89,444,5596162
28,77,363,1172577
29,81,389,2782680
30,87,414,5930344
27,74,339,505928
33,89,454,4767669
31,86,428,4280963
32,89,443,5969924
33,89,455,4611130
32,87,442,4902161
33,88,455,2227844
30,83,406,4239124
29,78,376,796986
30,79,394,718155
31,85,425,4713492
32,87,439,5482239
31,82,409,1080673
32,83,428,1025808
33,87,453,2852335
34,87,458,1101507
35,89,472,976162
34,88,465,912492
33,85,444,1127231
33,87,452,2893736
34,89,465,2578939
33,87,450,2949784
32,85,434,2901189
33,88,454,2255299
32,86,441,2741368
31,81,413,876158
30,80,392,969391
32,86,439,2863383
32,85,435,2866630
33,88,456,2205167
33,87,451,2915531
28,76,357,648086
31,87,429,6199406
30,84,409,4198158
31,86,426,4775029
33,89,457,4295549
32,88,446,3392062
30,83,405,4442802
34,89,464,2590751
31,83,418,2526804
31,85,426,4463474
28,78,363,1666827
28,79,366,2684806
26,71,321,253642
27,76,346,1116414
28,80,369,3102890
29,83,393,4382327
28,81,372,3590471
30,85,410,6380440
31,87,431,5270073
32,89,445,5226062
31,86,427,4528848
33,89,456,4459470
32,88,445,3563391
31,88,431,4332918
30,85,413,4859035
28,77,366,989889
31,89,431,4674788
30,83,413,2550107
29,80,389,1575293
31,88,435,2944200
32,89,448,4127233
31,87,432,4827489
30,86,412,5566062
30,86,415,4073285
27,74,340,494961
31,86,429,4021845
32,89,446,4840967
31,88,430,4724368
29,80,383,2159472
30,81,403,1823437
31,86,430,3765739
32,87,441,5093909
28,78,364,1612340
29,82,389,3782450
27,75,345,766588
31,85,423,5144744
32,89,447,4479323
30,86,414,4552072
29,81,387,3194384
31,89,433,3675915
30,86,416,3611468
31,88,433,3621112
29,86,398,3371286
28,81,373,3153530
29,85,396,4750189
30,87,415,5217164
31,89,434,3229568
30,87,420,2458966
28,80,372,2276155
29,83,398,2189848
30,88,416,3492391
29,85,397,4054571
31,89,432,4148839
30,87,416,4587747
31,88,434,3270653
31,89,430,5227208
26,73,325,561086
26,74,326,793522
28,83,376,3793067
29,86,397,4001208
26,75,326,1428191
25,68,301,97634
26,69,317,88305
27,75,343,873732
29,81,385,3595642
32,88,443,3892659
30,84,415,2503548
30,86,413,5056452
33,88,452,2289865
29,78,378,786004
32,83,426,987090
35,89,471,956293
34,88,462,868771
32,86,440,2801481
31,81,412,876248
30,80,398,982948
31,84,426,2389951
31,84,424,2598235
33,89,460,3752769
32,86,444,2465422
34,89,466,2545138
30,82,400,2641228
29,80,384,2085875
32,87,444,4471245
33,89,459,3924133
31,85,424,4952029
30,81,404,1745916
31,84,429,2038418
31,87,428,6667016
30,83,410,3291274
29,78,382,726252
32,88,441,4207276
32,85,433,2930588
33,88,453,2276606
31,83,417,2556921
28,77,362,1226122
28,77,360,1308857
27,72,336,159435
28,73,353,139334
32,85,439,2659815
31,82,414,1126631
30,80,393,983666
29,76,371,236031
30,77,386,189407
31,82,410,1102385
34,87,459,1129772
35,89,473,984760
34,88,464,900226
33,85,443,1104146
32,83,429,1037185
33,86,453,1252291
34,89,467,2531757
31,80,406,311004
32,81,420,256570
33,86,449,1253746
34,88,461,855813
34,87,460,1147509
34,85,450,278627
35,88,471,233269
36,89,478,237990
34,86,449,265594
33,83,434,252469
31,79,401,209415
29,75,368,160791
28,75,354,452989
31,85,427,4240207
27,71,335,112666
25,67,296,71469
24,65,271,48640
25,68,289,77553
23,62,256,22350
24,63,273,17420
26,69,307,70988
27,72,323,99985
28,74,337,86815
27,71,323,71638
25,66,287,21635
26,67,312,26355
28,73,342,95541
27,70,328,38528
28,71,349,36523
30,78,385,247440
31,82,411,1121213
32,83,422,910375
33,87,448,2979508
32,85,437,2773293
31,83,419,2468435
30,80,396,999816
30,81,398,2091380
30,77,382,167827
32,86,438,2924579
31,81,411,874992
32,84,426,1176935
34,88,463,883145
33,86,451,1257940
31,80,400,243862
33,84,435,305781
34,85,449,267158
32,84,431,1261054
31,79,399,195291
30,78,382,218047
29,74,363,48088
30,75,381,42340
32,84,427,1193114
31,80,398,222925
32,83,425,976227
33,84,429,229465
34,85,443,208380
35,87,457,199432
33,84,427,206067
31,78,395,50538
32,79,413,47646
33,85,446,1155507
33,84,437,329096
34,86,457,356293
33,82,427,53944
34,83,444,51857
35,87,471,343375
35,86,459,50676
36,87,473,51293
37,89,487,47021
36,88,480,46741
35,85,459,53334
34,84,445,57825
35,87,469,320056
36,89,481,264265
35,87,466,285476
34,85,452,301666
35,88,472,239366
34,86,460,384900
33,81,430,54868
32,80,416,67117
33,84,443,397261
35,89,476,1033908
34,86,462,403372
33,83,438,294681
35,88,473,249844
36,89,482,269249
35,87,468,302532
34,86,459,378588
33,85,445,1147290
35,89,470,938107
34,88,460,842019
32,82,423,349933
33,86,450,1252031
31,77,399,48033
30,76,384,60750
34,89,463,2606356
32,84,436,1249249
31,80,407,316600
34,87,461,1155058
35,89,475,1010986
33,85,448,1161243
34,85,451,290466
36,89,480,256789
34,87,462,1169425
33,83,436,274871
32,82,419,304106
30,78,384,229953
29,73,366,41601
28,72,349,49138
30,82,402,2518947
29,77,374,584310
32,83,427,1012162
32,85,436,2820842
30,78,392,282881
31,83,421,2344209
32,84,438,1225106
34,89,468,2480506
33,87,454,2805762
34,89,469,2444689
32,84,435,1250707
32,84,437,1235535
31,80,408,324494
32,81,422,268815
35,89,474,1008576
30,78,390,273022
31,82,416,1128277
29,75,366,151738
29,77,373,573726
32,87,440,5301487
33,89,458,4113572
32,86,442,2654656
28,74,352,191276
29,79,380,1629637
30,81,401,1951404
31,84,427,2277744
29,78,377,789650
29,78,375,797594
28,76,358,653516
27,69,333,33182
26,68,318,38945
29,84,394,4477200
27,74,341,479225
31,88,428,5479905
31,88,429,5082734
28,77,361,1274454
30,83,411,3041294
29,80,386,1894906
31,87,433,4404724
31,87,430,5749708
29,82,391,3218342
30,81,399,2045066
32,87,443,4685116
28,76,359,640030
29,80,385,1992527
27,72,337,157730
30,82,404,2364308
30,79,392,711955
31,84,423,2677611
32,83,430,1043877
33,87,455,2744602
32,84,430,1240748
33,88,458,2108675
31,81,414,879535
30,80,394,994603
32,88,442,4059058
28,74,354,198079
29,79,379,1661772
30,80,400,967661
31,83,424,2130145
29,77,378,566976
27,71,336,113434
28,73,352,137856
30,79,390,703070
29,76,370,229316
32,81,423,276304
33,86,452,1258831
33,84,438,341361
34,85,453,308044
35,88,474,257407
35,87,467,299397
34,86,453,309010
34,87,464,1177747
32,82,421,324804
32,85,438,2721035
31,79,406,239945
30,78,388,264539
29,75,369,161943
28,74,353,194035
30,82,405,2269989
28,75,356,449644
26,69,313,88119
27,72,331,149691
25,65,297,22368
24,64,276,25977
27,74,336,513334
26,70,313,123706
29,79,381,1583806
32,81,414,202809
33,83,428,195390
24,65,267,34205
25,68,286,62191
24,66,272,69249
23,61,253,11575
24,65,277,58262
26,72,321,365653
27,73,334,356806
28,74,348,169561
23,63,254,41284
22,61,238,33505
30,89,416,2654793
26,75,328,1136093
25,71,304,457687
23,64,261,57941
22,62,241,47448
21,57,219,8865
25,74,307,1314208
26,78,331,2543687
23,64,258,63326
31,81,409,855629
27,77,346,2035020
30,85,411,5877840
30,81,400,2003496
26,69,316,88039
29,78,379,778562
28,73,354,139338
29,76,372,238720
30,77,387,198677
31,80,404,290321
35,88,470,226077
36,89,477,225373
32,82,417,277706
31,79,403,220724
27,71,333,112916
26,75,327,1285281
31,81,410,866050
27,73,341,314413
26,72,323,331144
27,77,348,1694434
28,78,368,1255087
29,83,395,3433506
29,84,395,3956611
30,84,414,2773671
29,81,390,2552458
30,84,411,3636610
29,87,397,4385130
26,74,324,942843
30,88,417,3013146
27,77,349,1518693
29,85,395,5501726
27,80,353,2913334
25,71,305,411346
26,73,324,615341
24,69,284,314978
27,80,355,1979255
21,59,219,25579
21,60,218,38287
18,52,169,4884
19,58,188,24418
20,62,207,71297
24,75,291,946610
23,71,268,614138
23,73,270,557265
20,60,207,27310
21,67,228,169559
19,56,187,14634
20,59,205,39546
26,78,332,2094642
27,82,357,2194204
22,66,245,217541
23,70,268,371253
25,79,315,829709
26,84,338,747403
26,82,337,1274560
27,87,360,503473
24,73,289,845074
27,85,360,938001
28,89,379,448146
27,86,359,1139667
28,87,380,1516619
26,79,334,1933652
26,83,338,850705
25,76,313,768831
26,81,335,2381100
28,87,379,2061953
27,83,357,2706645
22,67,247,195944
25,81,316,606654
22,68,247,314452
24,78,293,746670
25,82,316,601242
24,79,294,418593
21,62,226,45385
22,65,246,99386
26,85,338,626886
23,71,269,406306
25,78,313,1516710
27,86,360,738483
28,89,378,648407
24,74,291,637600
24,74,292,395437
23,69,268,230319
24,72,289,519722
26,80,334,2464400
25,75,310,1237395
23,68,267,192206
24,71,287,548422
28,83,378,2535299
27,78,350,1980338
29,85,398,3421644
28,84,378,2765723
30,88,415,4009888
28,84,379,2186578
26,77,331,1791152
28,83,377,3136832
26,78,333,1680714
26,79,335,1435029
25,73,310,478111
24,71,289,334729
25,77,314,751633
26,81,337,1129107
29,89,398,1349129
27,84,360,969631
26,81,338,719075
26,79,336,1026485
29,87,400,2367867
28,85,379,2551338
29,88,400,1538776
28,85,380,1951261
26,77,333,1167037
28,88,380,820015
27,83,359,1434612
28,85,381,1442195
29,88,402,899488
30,89,418,1817971
29,87,401,1862312
28,86,380,1750268
29,89,400,773923
28,86,382,919990
25,74,309,937346
28,87,382,748653
27,84,359,1423977
29,88,399,1949075
24,73,290,610932
23,68,266,247566
24,69,285,268914
29,86,400,2284974
29,84,397,2973893
27,78,352,1504552
26,77,332,1467275
25,72,307,473457
26,73,328,398857
28,79,368,2319023
28,77,364,1115435
25,71,306,360356
24,70,286,375854
25,73,307,854633
23,69,266,416961
21,62,224,78353
25,70,301,282344
28,75,359,429462
28,76,361,614593
27,73,342,305680
25,69,302,173229
23,65,263,92548
28,85,378,3265140
19,55,186,13437
20,57,204,17843
21,61,225,40330
22,64,245,78675
23,69,267,325230
25,77,313,1127060
28,86,379,2316247
24,71,288,439319
25,75,312,713037
29,89,399,1029463
25,69,298,209409
22,61,239,34998
24,65,282,44499
25,69,301,185784
26,71,322,239061
28,78,366,1441098
27,74,342,462449
30,84,412,3343420
30,83,408,3758568
30,79,397,698593
31,85,428,4005611
29,77,377,578865
27,73,340,330971
26,72,322,349345
27,76,345,1189616
30,87,419,2915870
29,83,394,3907790
25,68,303,83946
26,69,319,84679
27,72,335,158850
31,82,413,1133182
29,76,373,239512
30,77,390,211806
32,84,434,1258695
32,81,421,264041
33,83,435,267644
32,82,418,292494
31,79,404,230326
29,75,371,169200
28,75,357,447037
27,71,337,112811
26,70,316,125726
25,67,298,70490
24,66,274,74881
23,63,259,43683
23,66,262,159681
25,70,302,266338
26,71,323,225769
30,85,416,3458430
31,86,431,3496956
28,75,358,439715
30,80,397,1000434
32,86,443,2559238
29,86,399,2792081
30,88,420,1812697
29,84,399,2128692
24,68,286,130988
25,75,311,971695
25,74,311,593788
26,78,334,1306551
26,78,335,971955
25,73,309,596580
30,88,419,2168444
28,83,381,1183074
28,84,381,1283242
29,87,405,586549
30,89,420,1187683
28,85,382,1047490
28,82,376,2685018
26,75,331,702024
27,79,355,1433266
26,76,332,903077
29,86,402,1457211
30,87,418,3424020
31,89,435,2815481
30,88,421,1491133
29,85,399,2837044
28,80,373,2004140
29,83,396,2986158
27,77,351,1171680
26,76,331,1097616
26,73,327,455203
30,85,414,4380802
29,79,384,1410808
26,74,327,720939
27,79,354,1757955
30,86,417,3187453
28,81,375,2336866
27,77,350,1348732
30,89,417,2213891
25,71,307,309417
25,72,306,549502
25,74,310,758818
23,65,265,66353
22,63,245,49060
26,83,339,487267
27,81,357,1740420
28,86,381,1283265
27,85,361,588434
28,87,383,496979
27,82,360,829148
23,66,261,165625
21,59,223,22839
20,58,204,28130
18,53,168,10378
18,54,169,12213
19,59,188,39695
19,57,187,23893
18,56,170,15106
17,49,152,2111
24,87,294,20134
22,74,250,399815
25,89,314,19102
18,57,170,23225
24,89,292,4719
23,86,272,20286
20,67,209,92208
20,68,209,134221
19,62,189,52822
19,63,189,80773
23,72,270,375512
24,76,293,454399
25,81,317,295649
26,87,339,114585
26,82,338,801140
27,89,359,93381
26,85,339,333998
24,77,293,607220
25,73,308,732406
28,89,380,299250
27,83,360,986910
29,77,375,583185
24,68,285,150387
25,72,305,616793
27,89,358,161631
24,75,292,587382
25,85,317,126521
26,89,337,30175
24,77,294,299015
22,69,249,161820
21,65,227,126785
20,64,208,91483
20,65,208,143485
20,62,208,36282
21,68,229,104113
21,67,229,65383
22,71,250,163592
23,75,272,230539
23,81,273,83842
24,86,294,58243
21,66,228,106122
23,74,271,410120
26,89,336,65076
22,72,250,231611
24,81,295,157425
23,76,272,286836
22,71,249,381253
26,87,338,236760
23,78,273,114858
23,77,272,344368
24,69,286,231185
28,88,381,564949
22,68,248,193787
27,88,360,209769
26,84,339,413722
27,87,361,292162
27,86,361,453565
28,89,381,193650
27,88,361,114499
26,86,339,221067
25,84,317,185998
23,71,270,247220
25,83,317,256750
25,86,317,68893
24,82,295,131554
25,87,317,27295
24,80,295,165414
26,88,338,77631
24,79,295,161259
22,70,250,109151
25,82,317,283177
21,69,229,157367
19,61,189,34155
17,51,152,5123
27,78,351,1738830
27,72,334,157957
31,80,403,275911
32,81,417,226946
33,84,432,266672
32,82,414,245864
28,80,371,2543771
20,83,210,416
19,67,190,51369
21,81,231,1189
22,86,251,1460
20,82,210,1109
21,78,231,5467
20,73,210,36658
22,81,252,8064
21,74,230,110638
24,83,295,101529
22,75,251,136867
21,73,230,98259
22,78,252,20012
23,79,273,114315
22,79,252,16656
21,79,231,3731
20,72,210,34853
21,76,231,8333
18,62,171,33614
15,46,120,1384
16,48,136,1083
18,60,171,15335
18,61,171,23009
19,66,190,37044
17,55,153,7315
23,87,272,5323
20,71,210,31634
18,59,171,10222
19,65,190,25935
17,54,153,4542
21,72,230,82504
23,80,273,102223
22,76,252,21039
20,70,210,26324
21,75,231,8372
20,69,210,20117
19,64,190,17557
24,82,296,34211
22,74,251,115199
20,66,209,61279
21,71,230,64568
21,70,230,47773
22,77,252,21780
23,79,274,19969
24,85,295,34383
23,77,273,107919
22,73,251,90542
23,78,274,20593
22,69,250,67996
25,84,318,68272
23,75,273,73514
25,83,318,102089
26,84,340,208198
23,69,269,147881
18,55,170,9662
20,63,208,58059
20,65,209,39456
19,60,189,21900
23,89,270,1312
17,53,153,2954
20,61,207,44744
21,63,226,78903
24,67,283,123697
29,77,376,579809
25,69,304,143761
27,75,344,823802
23,67,266,150619
22,67,248,119005
26,75,329,987986
26,69,318,85496
29,76,369,223715
30,77,385,187894
22,62,239,52225
29,84,398,2535146
23,65,262,106608
32,89,365,415579
18,58,158,12804
19,62,171,16981
16,50,131,4280
17,55,144,8088
13,39,91,363
14,41,104,700
29,88,317,423264
19,65,170,36726
28,88,298,399789
15,46,117,1689
20,59,203,50577
30,79,365,200752
21,60,213,21079
29,78,343,133380
24,65,270,45555
27,72,322,92697
30,77,369,73943
31,80,385,90774
32,81,398,72726
34,85,425,63758
35,88,446,57849
36,89,451,51583
35,87,438,56863
34,86,425,56765
31,79,382,65489
30,78,365,70681
29,75,352,67181
28,74,335,73500
30,80,365,219994
26,70,302,65366
33,86,405,139549
34,87,418,137928
35,89,431,127419
34,88,426,144965
33,85,405,155752
32,84,392,178129
25,67,287,50258
28,75,334,181614
27,80,296,319986
26,75,284,154690
30,85,336,289701
31,88,354,254638
32,89,360,242012
31,87,348,254177
30,86,336,248920
29,83,323,279698
28,81,308,248695
27,78,296,148499
30,88,335,327827
23,67,244,106021
28,78,314,81937
29,81,326,150521
30,83,341,164926
31,86,354,142361
32,87,366,143268
33,89,378,131630
32,88,373,158637
31,85,354,165724
26,74,287,101442
28,80,314,194198
31,88,355,269604
23,67,243,91568
26,75,286,210541
25,76,263,160393
30,85,339,411647
32,89,363,322540
30,86,339,353603
27,78,299,220942
26,77,280,205953
27,80,294,231128
23,69,236,75320
21,63,207,33780
17,52,147,7561
17,50,151,5429
31,80,396,198464
32,81,410,165329
33,84,425,184479
34,85,439,165302
35,88,461,149653
36,89,467,142868
35,87,453,154057
34,86,439,156866
30,78,373,131731
29,75,359,109811
19,56,185,23512
20,58,203,29149
21,60,217,33727
23,64,255,59135
21,58,220,14519
22,59,239,12174
24,66,277,81025
23,63,258,43396
24,65,278,57814
30,79,393,715352
30,83,409,3542049
25,68,298,107668
32,88,447,3206277
30,84,417,1992058
30,84,413,3058646
31,88,437,2323246
32,89,449,3779511
31,86,433,2979880
33,88,457,2155562
30,80,399,982223
31,84,425,2493112
32,87,445,4253243
33,89,463,3191914
32,86,448,2049657
31,83,423,2207077
33,88,459,2058155
31,86,432,3237995
32,87,446,4024601
33,89,461,3564117
32,88,449,2830736
30,81,406,1591003
31,84,431,1798868
29,78,383,703242
32,85,440,2593271
31,82,415,1136334
34,88,467,923343
32,83,431,1042901
33,86,456,1221113
36,89,479,251303
35,87,465,277050
31,79,402,216093
28,74,350,183599
24,66,278,79856
23,62,258,21267
24,63,276,18277
32,82,410,197132
31,79,396,168513
30,78,377,171476
29,75,363,135859
25,66,293,30085
26,67,313,26683
28,74,346,155725
27,70,329,40092
28,71,350,38287
34,88,466,918027
29,74,364,49630
30,75,382,44970
31,78,396,54289
32,79,414,50412
33,85,447,1164532
33,84,439,353749
35,88,469,216612
36,89,476,221874
33,82,428,57153
34,83,445,55460
35,87,473,353706
35,86,460,54135
36,87,474,53834
37,89,488,49003
36,88,482,50525
35,85,460,57056
34,84,446,64010
36,89,483,279806
34,85,454,319948
34,86,461,397124
33,81,431,56920
32,80,417,67423
33,84,444,400813
35,89,478,1042835
34,86,465,424417
33,83,440,309961
35,88,476,274295
34,86,451,290180
33,83,432,234722
32,82,425,363987
31,77,400,50927
30,76,385,65258
32,82,424,356209
33,85,449,1172152
34,87,465,1194080
33,85,451,1165848
29,73,367,42789
28,72,350,51073
33,87,457,2624996
30,78,393,287235
31,83,422,2288429
32,84,440,1177969
31,81,415,869588
34,89,470,2397345
33,87,456,2690942
34,87,463,1178433
35,89,477,1033420
34,88,468,930272
32,83,432,1039466
33,86,457,1201631
34,89,472,2290985
32,84,439,1205149
31,80,410,339809
32,81,424,285107
31,82,418,1103663
28,73,350,132844
32,86,445,2360463
32,88,448,3029565
27,69,334,32711
26,68,315,39439
31,79,405,236846
30,78,387,257754
27,71,331,106976
25,65,295,22823
24,64,274,24186
25,68,290,83355
23,61,256,15038
22,60,235,14678
25,68,291,90404
29,78,380,764852
30,81,402,1889927
27,72,338,156911
28,73,355,137640
30,77,389,206074
26,72,324,308082
28,78,369,1153504
30,87,417,3981836
30,84,416,2239477
29,81,392,2118919
31,86,434,2723497
32,89,451,3130310
20,57,203,19240
19,56,188,9250
20,59,206,28535
30,86,418,2773476
28,81,376,1976883
28,83,379,2009383
27,78,353,1283471
25,72,308,408546
26,73,329,341593
28,77,367,919487
29,80,387,1800135
27,75,348,585624
24,70,287,302561
22,66,247,114088
23,66,265,105253
24,67,284,108430
25,70,304,227923
26,71,324,207630
28,75,363,366984
31,85,429,3737986
29,77,382,510268
28,76,364,544129
27,73,345,249212
26,72,325,282404
28,78,367,1352145
29,79,383,1465249
22,61,241,30893
30,79,398,687300
25,68,300,101471
26,69,321,74125
31,88,436,2623726
28,73,357,136949
29,76,376,243917
30,77,393,214929
31,82,417,1112803
34,88,469,931986
32,83,433,1043665
34,89,471,2340192
35,88,475,265004
34,87,466,1190229
31,79,407,245325
29,75,374,170059
28,74,356,199097
28,75,360,417938
27,71,340,104090
26,70,319,122847
25,67,300,64726
24,66,280,75970
23,63,261,36962
22,62,243,38042
23,66,263,140031
29,88,401,1188151
25,70,303,251085
30,85,417,3046089
32,86,447,2163891
29,77,379,559912
29,86,401,1835804
30,88,423,970859
29,84,401,1445631
30,88,418,2575099
25,69,303,160576
29,87,403,1097287
24,68,284,176529
21,59,224,17708
20,58,205,23178
21,61,224,49263
18,53,169,8187
19,57,188,14863
18,54,170,5698
24,86,295,14992
24,69,288,144334
27,75,346,713622
26,75,330,843311
24,72,290,372553
28,88,382,376492
27,84,362,383793
24,75,293,331909
25,79,316,466458
25,82,318,115901
23,76,273,91540
24,81,296,43322
17,50,152,3279
32,81,419,243994
33,84,434,293340
34,85,448,258707
35,87,462,246355
34,86,448,255388
33,83,433,242278
16,45,134,1095
18,52,165,6653
19,56,180,15728
26,76,286,245360
24,67,261,50556
25,70,275,59156
25,70,276,64837
21,59,214,17314
20,58,195,14062
21,62,209,27593
18,53,162,5147
19,57,177,15491
21,64,205,29540
20,61,190,20449
21,66,204,58340
19,56,176,5919
17,49,148,3074
18,51,166,4874
19,54,184,9247
32,82,408,178229
25,67,285,43779
20,57,196,11857
19,54,181,6672
22,62,234,41301
21,58,216,10587
