set_cardinality,add_ds_card,mult_ds_card,count
20,73,208,1413243
21,77,228,1484290
17,59,152,162314
18,62,169,335205
19,66,187,922124
20,68,206,956119
22,78,247,3607211
21,73,227,1568567
22,76,246,4035704
23,81,268,2693688
22,75,245,4673725
22,77,247,3173076
22,73,244,2859111
23,76,263,5789111
24,77,282,5680167
25,83,306,7121609
27,85,338,13665111
25,79,300,8001288
23,75,262,4952966
21,71,224,2664042
21,70,219,2762809
22,71,240,2171334
23,74,259,4079112
24,75,278,3512039
25,82,303,11280028
26,82,318,11982541
25,78,295,6712400
26,79,311,6034611
27,84,337,11163454
29,86,359,5709696
30,87,368,6064597
29,85,354,6998539
28,84,340,7669287
26,80,308,7764539
25,77,294,4830743
24,76,275,5555585
23,73,259,2719290
22,73,242,4279401
22,74,243,5134988
22,74,241,6895861
19,66,186,1379680
18,63,170,247512
19,69,189,597677
22,82,249,361456
20,72,208,1084729
19,68,189,405818
18,64,170,388134
21,86,228,5922
20,83,209,18431
20,84,208,82293
21,87,227,2427
20,84,209,5646
15,50,119,20644
14,47,104,11864
18,78,169,8497671
19,82,183,22590997
17,73,152,8407104
19,81,181,34675770
18,77,164,34303663
18,78,162,25914402
19,82,188,1067717
20,85,207,125523
21,87,225,53305
19,82,187,3275431
21,87,226,14493
23,87,227,7422720
20,84,185,9754274
19,79,172,15055104
16,60,130,299609
17,68,145,3654893
18,75,158,11576233
19,81,172,14669533
20,82,186,14773412
20,85,194,18915587
17,70,146,9826134
22,84,213,8951093
23,86,226,5533932
25,87,259,9261856
20,86,201,3272510
14,48,104,19003
15,59,119,1201908
18,78,167,24267624
20,86,203,1332795
19,82,181,27535555
18,78,166,28368333
20,85,193,18429123
20,85,197,18587602
21,87,210,8572765
17,74,149,25064724
16,68,135,8701813
18,78,164,32880320
17,73,149,23806081
18,79,164,29369413
19,83,180,20753358
19,82,180,28981982
19,82,175,20276468
18,77,161,23947052
19,81,176,25878600
19,82,179,28719417
18,79,165,25756760
19,82,176,22391128
18,78,161,24063402
19,83,184,10544238
20,86,200,4543197
19,83,183,14563263
20,85,189,12838232
21,87,201,4682721
18,71,158,4271196
18,74,158,9543333
21,85,199,9329822
21,86,203,12273196
22,86,212,6666591
15,53,118,63696
14,49,104,31187
15,60,119,1734867
16,67,132,7319666
17,73,147,17927978
15,60,118,1173785
17,72,147,15581203
20,82,185,12515577
19,81,174,20184978
17,70,145,6667494
16,64,131,1594039
18,77,158,14673814
17,71,144,6042109
17,71,145,8588402
15,56,117,190432
19,82,177,26263922
17,69,144,3454554
18,76,158,13369764
19,81,171,12278650
21,87,203,6093090
20,86,194,9068029
14,50,104,49258
15,61,119,2452038
16,68,134,9941965
18,78,165,29306766
19,83,178,20263591
19,83,175,15898638
18,78,159,17772120
17,72,146,15071971
16,65,131,2254489
15,57,117,297060
20,86,195,8891265
19,83,187,1639186
15,62,119,3370674
16,69,135,9828196
17,74,151,15744437
17,74,152,7829893
18,79,169,6248128
18,78,170,2434999
14,51,104,79703
16,68,132,9344931
15,61,118,1692635
17,74,146,19310554
17,74,150,20237780
16,69,134,11772656
16,68,133,9921689
15,59,117,684354
14,52,104,123228
16,70,135,10494111
14,53,104,195069
15,62,118,2370484
15,63,119,4489045
14,55,104,468952
15,64,119,5761348
16,69,133,11911739
15,62,117,2096314
14,54,104,304752
13,41,90,1013
14,43,103,679
16,55,132,72267
24,86,245,8210715
20,69,196,2457320
17,59,147,171801
17,58,147,102348
18,61,165,296981
21,70,217,2686104
19,64,182,631677
18,62,167,563584
16,54,132,42472
17,59,149,290706
18,60,166,206353
20,66,198,737237
21,70,214,2266844
22,71,233,2219898
28,83,324,3663515
30,87,350,2679858
29,85,337,3021176
28,84,324,3614981
27,81,310,3619447
19,63,180,362906
17,57,149,117950
26,87,273,6319223
25,85,260,7411974
18,62,161,257869
21,75,204,4838116
21,75,206,6909408
20,69,193,1725282
25,83,262,6520297
26,85,274,4245243
27,87,286,3366573
24,82,246,6198464
25,87,252,3594454
23,83,228,8113748
22,82,212,7360708
24,86,238,2908116
23,84,225,4821988
22,81,213,7386741
19,69,173,1381044
17,60,145,142512
16,56,130,46729
17,61,144,165082
18,66,158,657975
20,76,184,4331787
21,80,199,8789530
22,84,211,6324655
23,86,225,4802079
21,82,198,9409156
15,50,116,6391
16,53,132,26998
17,58,149,175138
26,79,306,5869341
30,87,363,5265576
27,81,320,6263722
26,80,300,5987825
25,77,286,4451091
18,59,167,135791
19,64,186,527664
22,71,238,2391981
28,83,337,7038006
29,86,356,5430200
29,85,351,6464963
24,76,270,5289454
20,65,200,565092
23,74,255,4534060
21,68,218,1089548
22,69,238,900621
23,73,257,3014612
29,87,364,10823589
30,87,371,6373718
23,72,254,1700391
26,79,302,5174566
25,76,288,2421484
26,77,307,2210392
28,84,344,8103648
27,80,321,3087580
28,81,338,2780790
29,85,362,7585037
29,84,353,3025655
30,85,367,2736892
31,87,381,2441332
30,86,372,2312032
29,83,353,2962757
28,82,339,3440720
30,87,374,6472452
28,83,344,7845507
29,86,365,5830806
28,84,351,7543176
27,79,324,2625949
28,86,354,8628115
28,84,348,8012291
24,74,275,2146777
25,80,300,10498042
25,77,292,4970063
29,86,360,5813852
26,80,309,7798726
23,71,256,1156900
22,70,236,1352626
24,76,274,5600437
21,67,219,693437
23,78,265,6897002
21,70,221,2577397
22,72,240,3288241
21,69,222,1567795
22,71,241,1943128
27,86,341,7525006
26,83,322,11295465
25,81,303,10466459
26,86,325,4513332
24,78,281,8897164
23,74,260,3765583
27,83,334,12838644
26,79,315,5438865
27,84,341,7863722
28,86,356,7566159
29,87,367,9579387
28,85,353,11212259
28,83,346,7811610
29,85,360,7608787
28,84,346,8110333
28,85,354,10594111
27,81,331,7003053
26,80,313,7612815
26,81,315,12559987
25,77,297,4318266
24,76,278,4951553
26,82,319,11081356
27,85,341,9767129
28,87,356,8263244
27,86,339,9615591
26,84,323,9748731
25,79,298,9465935
24,79,283,9386409
26,86,324,5675739
20,66,202,873390
22,74,245,3189021
21,71,225,1915925
19,62,185,234049
18,61,167,364329
17,56,149,66293
19,64,184,613487
24,77,279,7845590
28,83,339,7375049
30,87,367,5921168
29,85,353,6859809
27,81,324,6944649
22,72,239,3486753
21,69,221,1757172
15,49,118,10258
16,52,131,8968
18,61,162,183194
19,66,177,800849
20,73,188,3595683
17,57,145,35941
18,61,161,170540
19,65,176,408713
22,78,218,6693015
24,82,249,8976042
19,64,178,373407
18,61,164,326468
17,57,147,67226
18,61,163,230259
20,66,195,501036
21,70,211,1605002
22,73,226,2870549
25,82,267,6960776
23,76,239,3481133
24,77,256,3490229
25,81,270,7790684
26,83,284,7619107
27,86,301,5911016
28,87,310,5211317
27,85,297,5859949
25,80,270,4530768
23,75,243,3910640
24,80,251,6146777
23,77,238,5408076
22,74,222,2480905
23,78,235,4794350
28,83,330,5226013
29,86,349,4177258
30,87,358,4300260
29,85,344,4728051
28,84,330,5242936
26,80,296,4797065
23,73,249,2542869
25,83,266,10134456
24,82,250,10091555
20,68,193,1054868
19,64,177,327651
19,66,176,605546
20,70,190,1440993
20,68,194,1144907
24,76,264,3860500
23,76,245,6570849
19,64,180,529244
20,65,197,469454
22,72,230,2508744
23,74,245,2662557
29,86,348,3978924
29,85,343,4494703
28,84,329,4966092
24,76,262,3358407
21,68,214,874329
22,69,234,861649
25,78,283,5201010
24,76,269,5102131
24,73,268,1279449
26,79,299,4527943
28,83,329,5013629
30,87,357,4059378
25,76,282,1834319
26,77,301,1822920
27,80,316,2474866
28,81,333,2249042
29,84,348,2401505
30,85,362,2211909
31,87,376,2014976
30,86,367,1898401
29,83,348,2394659
28,82,333,2693879
28,84,345,8150483
27,79,318,2172198
26,78,304,2761828
30,87,369,6159833
25,75,287,1704562
24,74,268,1827423
25,77,282,3724983
23,71,250,1001984
24,78,259,6124745
21,67,216,649482
23,73,255,3084307
18,60,163,133831
20,67,194,774684
19,64,179,439699
17,57,148,87589
18,58,163,51405
20,67,197,1190297
20,66,196,582653
22,71,229,1603987
23,73,245,1876420
20,67,192,551884
21,70,207,907988
20,67,193,722561
21,71,209,2129591
20,68,192,800612
20,67,195,890180
19,62,177,120203
20,65,195,344426
21,69,210,893945
22,72,226,1628507
21,68,210,512627
22,71,227,1279051
23,74,243,2167555
29,86,347,3808509
25,77,280,3251362
24,76,257,2096648
25,79,272,4262283
23,73,243,1535066
22,71,226,1137783
24,77,258,4276500
21,68,211,609281
22,69,231,708816
24,75,263,2558552
25,78,277,3335453
23,72,246,1051549
24,73,263,928532
25,78,279,3969710
26,79,294,3257498
26,79,291,2609595
27,82,307,3450625
26,80,293,3919058
25,76,277,1256845
26,77,300,1707483
27,80,314,2206292
28,81,332,2141602
29,84,347,2281996
30,85,361,2083668
31,87,375,1897241
30,86,365,1731478
29,83,347,2284971
29,86,355,5280322
25,75,286,1616227
30,87,365,5661632
24,75,262,2397031
23,71,247,818719
22,70,229,875057
23,74,244,2366384
26,82,288,5914644
21,67,214,592976
20,66,197,692732
19,62,181,206831
20,63,199,196643
23,76,261,7739972
22,70,234,1272672
25,77,288,4765756
22,69,237,911770
28,87,353,11123272
23,72,256,1743704
25,79,299,8756636
29,87,366,10011969
28,86,355,8122113
26,81,317,11306712
27,84,340,8705408
26,79,310,6057336
27,82,331,8240355
28,83,345,7871097
27,81,326,7162476
25,77,293,4910678
24,73,271,1422428
25,76,289,2492267
26,77,308,2233768
27,80,323,3298542
28,81,340,2953919
29,85,364,7487278
29,84,355,3211264
30,85,369,2933256
31,87,383,2580515
30,86,374,2432304
29,83,355,3135743
28,82,341,3629419
30,87,376,6441273
29,86,366,5781267
28,84,352,7289444
27,79,325,2676016
26,78,306,2954579
27,82,330,8399357
26,80,312,7689609
25,75,290,1829453
24,74,273,2143336
28,83,343,7825855
30,87,373,6452204
23,71,254,1151200
22,69,235,894973
23,72,253,1650157
24,78,282,7838660
25,81,304,8851522
21,66,219,388124
22,67,233,293016
24,74,266,1634041
25,78,278,3654875
23,71,248,887692
24,73,264,1008705
25,76,284,2037393
28,83,327,4453854
30,87,355,3656861
28,84,327,4418242
27,81,312,4131027
26,79,292,2792182
25,76,278,1361694
26,77,296,1341324
27,80,310,1683503
28,81,331,2025666
29,84,346,2155091
30,85,360,1983920
31,87,374,1804779
30,86,364,1622216
29,83,346,2151610
28,82,332,2551498
27,79,317,2050595
26,78,303,2625244
25,75,282,1332585
24,73,266,1161596
25,76,287,2360062
24,74,263,1289386
23,70,248,436777
24,71,267,412566
26,78,299,2129671
27,80,317,2625116
27,80,318,2750602
30,86,369,2061257
26,77,303,1973398
27,82,329,8448039
25,74,286,750202
26,75,302,607472
27,80,322,3196587
28,81,334,2392890
29,84,359,3558139
28,81,339,2893807
29,84,361,3660865
28,82,344,3824130
28,83,347,7769271
27,78,319,943756
28,79,333,740324
30,85,370,3031720
29,82,348,917362
30,83,362,783046
31,86,381,620955
32,87,390,670712
31,85,376,720183
30,84,362,774053
30,85,372,3177429
29,81,347,719525
28,80,330,787330
29,84,354,3104172
29,84,350,2652219
28,82,336,3095975
29,85,357,7418332
27,77,316,628824
26,76,297,616638
27,80,313,2094833
30,87,356,3839097
28,82,327,1897434
27,79,311,1440252
28,81,328,1669780
29,84,343,1798805
30,85,357,1646751
31,87,371,1535940
30,86,362,1448870
29,83,343,1807918
28,82,329,2146234
28,82,334,2844137
27,80,315,2347025
25,73,283,464050
24,72,266,553497
26,78,297,1829939
25,75,283,1405025
26,77,302,1886516
30,85,366,2635453
29,83,352,2839499
28,82,338,3331370
27,79,319,2252750
29,86,362,5881149
26,78,302,2499614
24,73,270,1383404
23,69,251,367964
22,68,230,327335
23,72,249,1351494
24,74,262,1205418
23,71,245,685957
24,73,262,863242
25,76,276,1147897
26,77,295,1255168
31,87,372,1629075
29,83,342,1692936
27,79,312,1524299
26,78,298,1980869
25,75,281,1229867
24,74,265,1533223
23,71,246,741373
22,69,228,532116
23,73,244,1694820
29,85,342,4212601
25,77,276,2372984
24,76,258,2298367
23,72,244,869787
22,70,228,797994
21,65,213,178910
20,64,195,189781
23,75,241,3138247
22,72,229,2297093
22,71,228,1476084
23,74,247,3139712
25,78,281,4579520
22,70,226,612001
21,67,211,423226
22,69,232,748041
24,75,265,2994267
23,72,247,1173009
24,73,265,1091451
25,76,279,1483033
27,80,312,1942188
28,81,330,1907430
27,79,316,1955589
25,75,284,1468951
23,71,249,942058
22,70,230,942327
21,67,215,605455
19,61,181,139798
18,60,162,105861
22,74,224,3165576
24,81,252,10512871
23,78,237,6012897
21,70,208,1044312
24,79,250,4230463
25,82,265,5578574
26,85,278,6810560
27,87,292,6561707
26,86,282,7568511
24,79,252,5346555
23,76,237,2721961
24,77,254,2818308
25,81,269,6941685
26,83,282,6263442
27,86,299,4931069
28,87,309,4743700
27,85,295,4734112
25,80,267,3353820
22,73,223,1965348
23,75,242,3491005
20,68,190,575118
22,76,222,5839223
21,71,207,1539393
22,75,222,4130938
25,83,264,8250998
22,75,218,2261429
24,82,248,8116644
23,78,232,3192581
20,67,189,310293
21,72,206,1967374
21,71,205,1083229
19,63,175,126153
20,65,192,196054
21,71,208,1772299
23,76,238,3206340
22,74,221,2068765
22,73,222,1750022
21,69,206,508363
22,72,221,803688
24,80,253,7566423
23,75,236,1658017
25,82,263,4363703
26,85,276,5326736
27,87,290,5484890
23,76,234,1845624
24,77,251,1933048
26,84,284,7492942
25,81,266,4953596
26,83,279,4483075
27,86,297,4019573
28,87,307,3901073
27,85,293,3866859
26,83,280,5035652
25,80,265,2633041
23,75,238,2215808
22,73,221,1470054
23,77,236,4127245
23,78,238,7054425
21,68,213,750444
22,69,233,834271
23,72,248,1273100
29,85,340,3739679
28,81,329,1800445
29,84,344,1924231
30,85,358,1763713
30,86,363,1556583
29,83,344,1933667
28,82,330,2283687
27,79,315,1856077
22,70,225,547951
24,78,255,4048488
24,78,253,3234122
23,74,239,1306637
23,73,242,1388308
24,75,257,1460644
25,79,271,3859812
26,80,283,1527128
27,83,297,2973790
28,85,310,2375119
29,87,323,2213222
28,86,314,2260946
26,81,284,3276447
27,84,301,4367701
25,77,270,1298726
24,76,253,1318904
25,79,267,2559806
28,87,306,3565858
26,82,280,2640038
25,79,266,2207857
24,78,258,5575686
23,73,240,1080791
22,71,225,1014192
25,81,267,5687231
24,78,257,5063863
23,74,242,1927038
22,72,228,2109779
21,69,214,1549513
21,69,213,1336197
20,66,199,806864
19,63,179,292291
25,82,262,3949725
23,76,235,2147726
26,83,283,6874058
27,85,296,5393547
25,80,269,4035992
20,68,189,458430
21,72,204,1350876
26,86,283,8337208
22,74,219,1562723
21,71,204,927556
21,73,204,2227187
19,64,175,202040
18,60,158,38345
19,65,177,542628
20,71,188,1649880
19,66,172,232074
20,70,188,1042414
23,82,231,9646138
19,66,173,357521
19,64,176,244922
17,55,145,13381
16,53,128,3621
17,59,144,68559
18,63,160,298826
19,68,173,890384
24,86,241,4644270
18,63,157,118271
20,73,185,2035857
19,67,172,405600
22,80,211,4191614
21,76,197,2165136
20,72,185,1321703
19,68,170,384097
21,77,199,4224888
24,84,247,9777034
22,79,209,2485782
23,82,223,2950369
24,85,235,2120771
25,87,248,1922616
23,83,223,3624373
22,79,211,3375986
22,77,216,3666504
24,84,244,6607997
24,83,242,5362570
25,86,257,3830859
26,87,267,2926696
25,85,254,3229832
23,80,228,3836659
20,71,184,648866
21,77,198,3624679
19,68,171,504501
20,69,188,661513
21,72,202,952765
25,86,259,4973816
18,64,154,91273
19,71,171,1778403
19,70,171,1200986
20,74,182,1541646
21,79,198,6430055
22,83,210,5820698
22,83,211,6782021
21,79,196,4486818
20,73,183,1256868
19,68,168,244925
23,84,229,8872770
19,69,172,948745
22,80,212,5035574
23,83,226,5937328
20,74,180,969794
21,78,197,4073807
22,82,210,5235085
22,83,212,8228799
21,78,195,2830622
22,82,207,3184179
23,85,223,3938123
24,86,234,1516577
23,84,220,2003396
22,80,208,2516906
21,77,193,1494207
19,69,168,393385
18,63,153,26548
19,68,169,299826
20,72,181,521733
21,75,196,1181238
22,82,209,4454541
18,64,158,282830
18,63,156,94822
19,70,170,926824
18,65,158,437580
18,66,157,446471
17,58,140,9301
20,72,183,811213
21,76,200,3739832
22,81,211,5263785
23,83,224,4462244
22,79,210,2923564
21,76,196,1737986
20,72,184,966791
21,77,201,5992077
19,66,169,109548
20,71,183,544901
22,79,212,4110371
24,86,239,3517803
22,80,213,5847016
21,74,197,929860
22,78,208,1326248
23,81,222,2043435
24,84,234,1376449
25,86,247,809605
24,85,237,3016532
23,82,221,2204822
22,78,209,1642445
23,82,225,4060166
21,75,195,990302
22,77,215,3316586
24,84,245,7693082
23,81,229,6067969
24,83,241,4387373
23,84,226,5622801
20,73,186,2372915
25,84,263,6995766
26,84,280,4908016
27,84,302,4788437
28,85,315,3877448
29,87,328,3508447
28,86,319,3610105
20,70,186,651779
22,78,213,3172526
23,82,226,4742810
22,78,212,2737057
21,74,199,1286787
22,75,220,3091460
26,84,283,6737933
24,80,244,2488723
25,83,257,3345492
26,85,269,2144881
27,87,281,1746442
26,86,272,2379319
24,81,245,4458324
25,84,260,4928227
23,77,232,2360945
22,76,212,1298965
23,81,228,5313471
24,84,240,3739616
24,84,242,5136683
23,79,225,1846955
24,83,237,2450405
25,86,252,1853118
26,87,261,1134153
25,85,249,1422430
24,82,237,1778666
23,79,224,1680421
25,84,262,6337799
22,77,213,2288634
23,82,229,7283108
21,73,200,1160307
21,75,200,2634484
23,81,225,3326037
20,71,187,1282505
22,78,217,5762476
25,86,254,2533578
24,86,240,4028340
23,84,227,6797956
18,61,159,89920
17,57,144,24299
18,61,160,116051
20,66,190,211113
23,78,233,3661100
24,80,245,2909676
25,83,258,3844553
22,75,217,1914563
24,82,245,5565292
25,85,257,4926943
24,81,242,2972775
25,86,258,4410833
23,78,229,2032102
21,70,203,460599
22,73,217,779019
23,78,234,4150658
24,81,246,4988951
23,77,230,1769327
24,79,241,1183334
25,82,254,1383254
26,85,266,1366941
27,87,278,1149531
26,86,270,1801112
25,83,254,2227603
24,79,242,1463511
25,84,258,3796201
23,76,229,870970
24,77,245,822985
26,84,274,2428514
25,81,258,1806850
26,83,270,1413941
27,86,286,1087962
28,87,294,802388
27,85,282,922424
26,84,278,3933596
25,80,257,936536
26,81,283,2952389
27,84,297,2920000
26,82,284,4048003
25,79,270,3526298
24,79,246,2498427
23,75,233,1073274
22,73,219,1107903
26,86,275,3467259
22,74,216,918104
23,78,231,2710754
23,75,239,2416393
25,78,275,2820458
26,79,288,1982113
27,82,302,2258123
28,83,315,1729022
29,86,333,1385817
30,87,341,1299928
29,85,328,1404070
28,84,315,1703783
27,81,301,1683409
27,84,298,3236969
28,85,311,2636108
29,87,324,2371041
28,86,316,2759497
27,83,298,3296289
26,82,285,4412608
24,78,254,3678196
22,72,225,1464224
21,69,211,1072858
21,71,206,1361696
24,79,251,4787473
25,82,266,6133006
27,86,298,4400776
26,81,282,2644499
28,86,315,2520974
27,83,296,2753680
26,82,283,3653098
25,79,268,2799979
20,69,185,345334
21,73,199,885093
22,76,215,2152133
23,80,229,4379236
21,73,201,1319510
22,75,215,1444849
23,79,229,3424221
24,80,240,1430486
25,84,261,5513950
27,87,279,1318515
25,83,253,1822086
24,81,241,2426705
23,77,227,1100684
22,76,211,1040681
24,84,243,5765713
26,87,263,1632410
25,85,250,1623255
24,82,238,1973146
22,75,213,965124
21,72,199,516074
20,68,185,209733
23,79,226,2175782
24,83,240,3882753
23,81,227,4682267
20,70,187,808174
19,64,172,82763
18,60,156,17390
20,71,185,898823
22,79,213,4757052
24,85,241,5623816
20,69,184,238254
21,73,202,1596744
23,83,225,5037814
22,75,212,835857
21,72,197,372492
19,64,169,38317
23,81,224,2926099
24,85,236,2542192
25,87,250,2520940
22,77,212,1990601
24,83,239,3387962
25,86,256,3336818
26,87,266,2507509
25,85,252,2303677
23,80,225,2405431
21,74,200,1676824
24,85,243,7557766
21,76,199,2962963
19,66,170,149642
20,69,190,937335
25,82,268,7552973
26,83,281,5602182
27,86,300,5349507
22,76,218,3306032
20,66,189,159811
21,70,206,797014
22,72,219,605022
23,75,235,1429838
21,69,205,392950
25,81,268,6203460
26,81,285,3584589
27,84,300,3947241
28,85,313,3192847
29,87,327,3160391
28,86,318,3334860
27,83,300,3994446
21,72,201,771099
24,80,242,1977076
25,83,256,2923590
26,85,268,1778585
24,81,244,3802503
25,84,259,4249119
22,76,214,1743473
23,79,228,2997316
26,87,265,2049475
24,82,240,2765248
20,69,187,504482
21,74,202,2266420
22,77,214,2656566
19,65,174,266589
26,81,287,4401528
29,87,329,3712031
24,75,259,1770790
25,78,276,3062179
26,79,289,2151057
27,82,304,2705676
28,83,317,2058823
29,86,335,1651105
30,87,344,1658557
29,85,330,1698795
28,84,317,2029535
27,81,302,1835892
26,80,285,1866928
27,83,301,4481762
28,85,314,3561490
25,77,272,1600422
24,76,254,1515018
27,84,299,3640807
28,85,312,2932784
29,87,326,2868736
28,86,317,3033831
27,83,299,3712898
26,82,286,4956318
23,73,241,1241618
22,72,224,1271014
20,67,190,399620
21,70,204,546126
27,85,294,4341731
26,84,281,5474358
25,80,266,2881177
25,79,269,3138084
24,78,256,4548060
22,71,223,744521
23,74,238,1194553
23,74,241,1723580
24,75,256,1287294
25,78,272,2053609
26,79,285,1428544
27,82,300,1836907
28,83,313,1389960
29,86,332,1249399
29,85,327,1266231
28,84,314,1526432
27,81,299,1380436
25,77,269,1153895
24,76,251,1041865
26,82,281,2955282
25,79,265,2014039
26,81,281,2347103
27,84,296,2693963
28,85,309,2129196
27,83,295,2374955
26,82,282,3306828
23,73,238,845642
22,71,222,667205
25,80,268,3618361
26,81,286,4053580
21,68,208,383138
24,75,260,1995822
28,84,319,2428168
27,81,305,2417158
26,80,289,2754622
24,75,258,1609577
25,78,271,1852288
23,72,242,706810
24,73,258,581407
25,78,273,2348427
26,80,288,2537632
25,77,274,1942505
26,79,287,1760054
27,82,306,3223349
27,82,301,2062898
28,83,314,1552959
30,87,340,1154999
27,81,300,1480763
26,79,284,1315144
27,82,299,1720679
26,80,286,2129082
25,76,271,698942
26,77,289,721286
28,84,321,2835153
27,81,304,2224151
27,80,302,843039
28,81,318,737041
29,84,332,763756
30,85,345,646288
31,87,358,599739
30,86,350,601746
29,83,332,780584
28,82,319,1004124
30,87,352,3023135
27,79,305,864914
26,78,292,1204033
27,81,306,2670697
25,75,276,805187
24,74,261,1062849
27,82,305,2946094
29,86,339,2236426
25,77,275,2195489
28,86,321,4258691
23,71,243,552616
26,79,290,2355932
29,86,334,1487146
30,87,343,1524288
27,81,303,2012032
29,87,325,2654272
19,62,179,164354
27,86,296,3664040
22,71,224,879481
24,75,261,2126530
28,83,318,2273272
29,85,331,1844074
28,84,318,2212455
26,80,287,2280623
24,76,252,1173704
27,84,295,2326656
28,85,308,1900953
29,87,321,1720204
28,86,312,1875839
24,77,255,3085041
23,73,239,942394
22,72,223,1075618
24,78,252,2853691
21,69,209,821538
22,74,220,1832354
23,77,234,3114787
22,73,220,1283383
25,82,264,4978874
27,86,295,3207982
28,87,305,3034685
27,85,291,3067202
25,81,263,3460830
24,79,247,2832086
27,87,291,6077164
23,76,233,1630535
20,69,189,742619
19,65,175,336953
18,61,158,71251
19,65,173,234202
22,76,220,4448930
21,73,203,1930907
22,76,216,2376498
21,72,203,1167809
20,69,186,408906
18,62,159,141007
16,53,131,16593
17,58,145,58531
18,63,159,232250
28,87,308,4247200
26,85,279,7602651
28,86,320,3909217
28,83,319,2462335
29,86,337,1931832
30,87,345,1841973
29,85,332,2043065
20,68,191,705945
16,54,130,15707
22,80,214,6667366
20,72,186,1537963
18,64,157,187343
20,73,184,1511834
19,69,170,598472
20,74,184,2162573
21,77,197,3066172
17,59,143,60057
18,62,158,107685
19,67,173,606553
21,74,201,1902063
24,85,238,3492409
19,67,171,343118
23,80,227,3424648
26,85,270,2415652
27,87,282,1988000
26,86,274,3044355
24,82,242,3752481
16,53,130,9484
17,58,146,98564
25,87,249,2263329
21,75,199,2049711
23,87,225,5300362
21,77,196,2473254
19,68,172,597367
18,64,156,154560
21,79,197,5445021
20,73,182,1064430
20,76,185,5547961
19,70,169,731235
25,86,255,2911036
20,74,183,1796754
24,86,235,1806902
23,84,222,2910482
22,81,210,4524503
21,78,196,3323996
17,58,143,35140
16,54,128,5914
17,64,144,573182
17,61,143,152507
18,67,156,607373
20,75,184,3161294
19,72,169,1589219
18,68,157,1011759
17,61,141,65985
18,66,156,383644
20,76,181,2443216
21,80,196,5252986
22,83,208,4008742
23,86,222,2920379
21,80,195,4491337
21,80,197,6366807
19,71,168,941685
18,65,155,178142
21,83,198,9547821
19,69,169,469319
20,76,183,3549363
22,85,210,5564437
21,82,196,6566810
20,79,184,8687526
18,67,158,1019872
17,60,142,50846
24,87,236,3261587
18,65,157,295052
16,55,130,28947
15,48,115,814
16,51,130,3207
17,57,143,20371
19,66,171,197958
26,86,279,5528333
17,56,145,20604
18,59,160,43107
19,63,174,101105
20,67,191,485965
25,82,259,2639081
26,85,271,2776365
27,87,283,2250694
24,77,249,1428655
25,81,262,3113622
26,83,275,2782047
27,86,292,2295960
28,87,299,1578851
27,85,287,1841913
25,80,262,1828563
23,75,237,1837557
24,80,243,2164766
23,77,231,1977653
23,78,228,1752284
28,83,320,2633615
30,87,346,1970503
29,85,333,2192098
28,84,320,2610618
20,67,186,166048
22,74,217,1113793
21,71,203,786324
20,68,188,399358
19,63,173,84557
19,65,172,147401
18,59,163,91011
20,65,193,271450
21,70,210,1355319
21,69,207,587674
29,86,338,2095922
24,76,256,1876259
22,69,230,633660
26,77,294,1131848
27,80,308,1443544
28,81,324,1271494
29,84,338,1232766
30,85,351,1067360
31,87,364,964773
30,86,357,1048921
29,83,338,1267119
28,82,324,1523956
27,79,310,1315983
27,82,303,2449926
21,67,212,474428
18,60,161,98385
18,60,165,173028
18,59,162,72145
17,55,147,24446
19,63,181,368429
20,66,194,432066
21,69,208,674277
20,65,190,143237
21,70,205,631771
19,62,175,70984
22,71,221,553798
23,74,236,885861
21,68,206,287997
30,87,347,2098141
27,80,307,1331232
30,86,356,971126
28,82,325,1610754
20,63,196,146673
21,68,212,687484
21,67,213,515166
23,72,252,1601421
30,85,359,1855796
22,70,232,1103092
21,66,216,350267
22,67,229,215287
24,74,260,998059
29,86,336,1772132
27,82,298,1502261
26,77,288,664022
27,80,301,772911
28,81,322,1074188
29,84,336,1066541
30,85,349,903617
31,87,362,813967
30,86,354,823004
29,83,336,1086023
28,82,323,1372505
27,79,309,1239509
26,78,296,1728755
25,75,275,740841
24,73,260,729532
25,76,281,1709502
24,74,257,708280
25,78,274,2502597
23,70,243,265776
24,71,262,285540
27,80,309,1588750
31,87,370,1440878
26,78,300,2233300
25,74,280,509326
26,75,295,377354
28,81,325,1348240
27,78,311,553579
28,79,324,407299
29,84,352,2894530
29,82,338,448499
30,83,351,350535
31,86,370,288524
32,87,377,285673
31,85,364,306109
30,84,351,343731
31,87,369,1382417
29,81,337,344363
28,80,321,390208
29,84,345,2022650
31,87,363,905223
30,86,355,914937
28,81,323,1145896
27,77,308,344561
26,76,290,344077
27,80,305,1114961
28,82,318,904345
27,79,303,708249
28,81,319,816654
29,84,333,819184
30,85,346,710510
31,87,359,648165
30,86,352,698974
29,83,333,841764
28,82,320,1061697
28,82,326,1742508
27,79,306,953622
26,77,293,1069357
25,73,277,292997
24,72,261,346715
26,78,290,1013480
25,75,277,875639
30,85,355,1455901
26,78,295,1580009
25,75,279,1050777
23,69,247,279306
22,68,226,204666
24,74,256,623226
23,71,240,373088
24,73,256,451207
26,79,283,1156982
25,76,269,553686
26,77,287,571007
28,83,316,1853174
28,81,317,675069
30,86,351,645460
29,83,331,675774
25,75,274,637539
24,74,259,878867
