set_cardinality,add_ds_card,mult_ds_card,count
24,69,243,56429
25,72,257,117960
25,72,259,139910
26,73,273,71207
27,76,288,183142
28,77,300,81443
29,80,314,197893
30,81,326,92980
31,84,343,206729
32,85,352,65258
31,83,339,87693
30,82,327,197827
29,79,313,88570
28,78,298,157663
29,81,312,326836
27,75,285,71597
26,74,269,112791
28,80,298,571283
28,79,298,300113
27,77,285,281301
25,71,257,58607
24,69,241,45635
28,79,301,361815
24,70,245,122293
23,66,228,26455
24,67,249,19569
26,73,277,90215
27,76,292,222018
28,77,306,111781
31,84,352,299398
29,79,318,112759
27,76,289,189238
25,70,261,40194
26,71,277,21048
28,78,306,248578
28,77,304,99731
32,85,355,80866
29,79,316,105836
28,77,301,89158
29,80,316,216789
30,83,328,364813
29,81,316,405913
27,74,289,44446
28,75,304,23846
29,81,333,675798
30,82,340,346259
29,78,316,53485
30,79,330,23638
31,83,352,152044
31,82,343,56609
32,83,355,23038
33,85,367,17409
32,84,359,56270
31,81,343,25015
30,80,331,57202
30,82,345,408313
29,77,318,23168
28,76,306,57125
29,80,328,357782
30,82,344,401809
27,73,292,24670
26,72,279,53484
28,78,311,299989
29,81,332,667461
26,74,279,209494
25,69,264,22183
24,68,250,43593
25,72,264,184550
26,74,285,256925
28,80,324,1288475
31,84,350,284681
26,74,276,180207
26,74,284,247420
25,71,264,89073
23,65,236,18789
24,70,255,183234
26,76,293,951745
27,79,314,1651196
26,78,299,2458468
27,76,295,252600
22,65,216,50263
21,61,202,13507
20,60,187,21715
21,64,202,90815
25,75,279,1227753
24,71,248,268537
24,72,248,510119
24,69,248,74607
30,84,331,729925
29,81,315,383008
23,67,234,67017
22,66,214,86925
27,78,287,623493
21,63,199,38226
20,61,178,14843
21,65,190,44652
19,57,167,5825
18,56,152,9386
20,64,179,101395
20,61,187,38842
21,65,202,156664
28,77,308,124703
29,80,321,271862
21,63,202,49511
20,62,181,45600
19,59,167,19559
17,53,139,4871
16,52,128,12829
17,56,145,46707
17,56,142,41735
18,58,159,52015
17,55,141,20526
18,57,156,27179
22,71,234,1187620
21,66,212,281034
19,60,175,68147
23,68,240,153552
24,69,254,90910
25,72,269,213076
23,67,239,78111
21,63,204,51168
20,62,183,52991
19,59,170,29706
25,79,290,4317059
26,84,309,6730242
18,58,160,56156
19,62,179,170054
22,74,239,2047957
23,76,258,2321455
18,60,149,51187
17,56,138,25564
16,53,124,10942
15,49,112,4607
26,84,308,7565729
23,69,244,254583
16,53,129,20308
15,50,113,7898
15,51,108,4772
14,47,93,550
15,53,108,12935
21,71,177,212537
16,57,115,10322
14,49,98,7670
13,44,84,709
14,45,97,884
15,50,111,5118
28,84,290,2369650
27,80,269,580815
28,81,279,268545
27,81,251,181315
26,80,242,426164
27,84,262,1688602
17,57,134,18505
15,50,109,3557
29,81,308,259935
28,80,297,544866
29,84,319,2141521
16,52,122,4016
19,62,162,56381
22,71,199,324442
20,61,183,28767
28,79,297,283395
29,82,309,520678
30,83,320,230211
31,85,331,165269
30,84,325,532932
29,81,309,275534
23,69,222,104909
24,71,236,114644
25,74,247,193113
26,75,261,125338
28,81,285,444666
30,85,309,281101
29,83,297,393068
27,78,273,238994
25,73,250,129893
24,72,235,203087
23,68,223,58666
27,76,280,100258
28,77,291,43765
29,80,303,90548
30,81,314,41035
31,84,330,92722
32,85,336,27164
31,83,325,34284
30,82,314,83621
30,83,324,297193
29,79,302,40302
29,82,311,574825
30,84,317,322889
30,83,313,149153
31,85,325,113950
29,81,302,171309
29,82,303,356612
22,67,208,88335
22,68,206,130353
23,71,222,344723
21,63,194,23705
20,62,173,14507
21,66,186,50780
28,81,273,150153
30,85,294,82254
29,83,283,119764
28,82,274,307302
29,84,287,258119
28,82,282,596817
28,79,273,37144
29,83,294,314864
29,82,284,70429
30,83,294,28249
31,85,304,19869
30,84,299,79914
29,81,284,36297
28,80,274,84276
30,85,300,141640
29,84,295,525491
27,77,263,44354
26,76,253,103558
27,79,269,315696
29,83,290,221842
28,82,280,516683
22,68,200,62351
23,71,211,101830
24,73,225,128398
26,78,246,198768
28,83,268,275016
29,85,279,174916
27,81,257,344198
25,75,235,110664
24,74,222,169978
23,71,212,111939
22,68,199,56018
22,70,201,228194
28,81,280,294142
19,59,163,11670
21,68,184,120830
21,67,187,101623
20,65,166,24652
21,70,179,164711
22,71,188,66809
21,68,179,52038
20,68,163,78818
18,59,144,10684
26,79,242,236123
27,82,252,346359
28,83,261,132761
29,85,270,70208
28,84,266,334918
27,81,252,205114
21,68,177,40654
26,84,235,770442
24,75,210,66244
26,81,230,175156
28,85,250,60895
27,83,240,118844
25,78,220,115070
23,73,201,87558
21,68,178,46389
25,76,227,75075
26,77,236,30142
27,80,246,55111
28,81,255,20704
29,84,269,44945
30,85,273,7938
29,83,264,14173
28,82,255,39815
28,83,265,207492
27,79,245,23017
27,82,254,414322
28,84,258,134246
28,83,254,60115
29,85,264,33202
27,81,245,86447
27,82,246,179615
20,66,165,35660
20,66,163,24065
21,67,186,88400
23,72,211,186050
22,69,199,104659
19,61,163,36939
18,60,142,14056
16,53,121,6146
17,57,132,13085
16,54,118,5102
15,49,106,1019
18,58,150,22345
17,54,138,8579
21,67,185,75938
19,60,161,16380
21,66,187,59306
24,77,272,3758852
23,72,249,1190526
23,68,231,113747
28,81,327,1909052
22,67,209,97928
23,70,224,221581
20,59,183,8532
23,68,222,53276
24,71,235,106672
22,66,208,49851
21,62,194,12666
22,63,216,14264
24,71,246,244659
23,68,229,97616
23,67,231,58878
30,81,332,122735
32,85,357,89328
31,83,344,112745
30,82,333,272314
31,84,348,258071
30,82,341,358768
30,79,332,27266
31,83,355,169614
31,82,345,64558
32,83,357,24492
33,85,369,20415
32,84,362,68623
31,81,345,28347
30,80,333,65258
32,85,363,111211
30,81,338,157500
31,84,356,341776
29,77,320,27196
28,76,308,64853
30,84,349,1204222
29,80,331,392924
31,85,357,450827
29,79,326,160337
31,83,351,144836
28,78,314,334904
29,81,336,701241
30,82,339,344133
30,83,348,656871
24,68,247,37656
25,72,260,149523
26,75,275,324298
26,73,276,86164
28,78,301,192917
30,83,327,347003
31,85,340,260133
29,81,314,369731
27,75,288,90799
26,74,273,149153
25,71,261,76629
24,69,246,69005
25,73,263,307300
23,65,233,16904
22,64,221,35490
30,85,350,1351183
29,84,341,3046350
28,77,314,153172
29,82,340,1363243
30,84,350,1228002
29,80,327,348407
30,81,339,161688
27,75,299,136821
21,61,204,14568
20,60,190,26136
21,65,206,176894
22,66,222,123858
22,65,219,59874
23,68,232,118830
21,64,197,60106
19,57,170,9015
18,56,156,15896
19,60,169,48787
20,62,192,80662
19,59,175,37096
23,68,234,131800
20,62,182,47974
21,65,196,92432
16,51,128,7175
21,69,218,678859
25,85,294,3608259
18,57,162,25605
17,54,144,13978
24,76,271,2833184
26,75,289,480251
28,77,313,147605
29,80,326,339020
23,67,241,77237
27,84,321,7293412
16,52,125,7674
15,48,112,2817
16,49,125,1230
17,55,137,11472
18,56,151,8212
19,60,163,20877
21,65,195,86424
22,65,212,34710
28,78,289,78552
27,75,278,42490
26,74,264,75431
27,77,275,140604
26,76,264,291580
24,72,238,260293
21,63,197,33905
20,62,176,23342
23,72,214,261663
25,76,238,273269
26,77,248,128475
25,74,238,75857
26,75,251,43124
27,78,261,72227
20,63,174,28697
17,53,137,3380
18,55,155,7307
19,60,171,57795
20,62,189,80775
24,75,270,1824616
25,78,290,2986028
24,76,274,1920712
23,72,251,1003829
20,62,191,85238
19,58,174,21231
26,79,304,2857823
25,76,283,1982434
19,58,167,10968
21,64,195,46645
21,62,197,17996
22,63,219,17564
25,72,263,173452
26,74,275,172321
27,76,291,211434
28,77,303,99361
27,74,291,50081
28,75,306,25824
29,78,318,56323
28,80,325,1287211
23,65,235,17501
22,64,220,33204
26,76,294,947070
27,79,315,1599390
28,84,332,5479956
24,70,248,145709
23,67,233,65888
22,65,217,53121
24,72,262,595299
25,76,286,1646972
26,78,301,2239634
25,75,281,1158163
24,73,264,951911
18,55,156,8297
19,58,175,21414
18,56,155,13442
18,57,160,31667
22,70,234,713950
23,75,256,2208631
23,73,252,1496764
17,52,142,4315
18,53,153,1647
23,71,247,738172
19,58,172,19336
20,60,186,22812
22,66,217,106109
21,66,195,160020
19,57,166,6489
24,69,236,30417
25,73,248,108812
26,75,262,129064
25,72,250,66673
30,83,322,264635
23,67,222,26964
22,65,206,17501
23,70,222,194379
24,72,236,215717
24,72,233,161486
22,65,208,24739
25,72,258,128262
25,72,261,154761
24,70,246,137270
23,66,229,26156
24,67,246,16907
31,83,353,158032
26,72,276,44882
27,75,289,90700
26,73,274,78271
25,69,261,18632
22,64,219,34302
20,59,187,10939
21,62,204,28705
24,69,247,71364
20,60,181,13275
23,69,223,112405
19,56,167,3209
20,57,181,1876
22,64,208,11953
24,71,234,99216
25,74,245,161618
23,68,220,43724
24,69,234,24711
26,74,258,42455
27,78,272,217807
28,80,284,217117
27,77,270,88343
25,71,247,24195
24,70,233,42737
26,76,259,192057
23,67,221,23938
23,68,219,38703
21,61,192,4364
27,78,308,1137220
24,67,245,15630
27,76,286,159169
25,70,258,32402
26,71,273,17021
28,77,298,72151
29,80,313,183978
28,78,300,176516
27,74,285,33178
25,69,259,16325
24,68,244,30188
27,78,311,1102599
26,74,271,132395
25,71,259,70360
23,65,231,14366
26,78,302,2131247
26,75,293,471548
27,78,314,1036053
26,77,299,1355685
25,72,274,231113
23,66,235,38071
22,64,216,27964
21,60,202,7211
22,61,216,3358
24,68,246,34265
30,81,333,128712
31,83,345,117343
23,65,229,11832
28,79,320,649237
27,74,292,54602
28,75,307,26145
29,78,319,60375
30,79,333,27787
31,82,346,65970
32,83,358,26682
33,85,370,19225
32,84,363,72844
31,81,346,28102
30,80,334,68919
32,85,364,112688
31,84,357,354419
30,82,348,439624
29,77,321,28741
28,76,304,51897
28,79,319,635769
27,73,291,21986
26,72,277,46935
25,69,262,19122
27,78,310,1119189
28,79,326,640768
27,76,304,329201
25,70,264,46768
24,68,249,40493
26,76,292,964305
23,64,233,9426
24,65,245,3297
28,80,327,1269582
26,72,274,42201
25,69,258,15782
28,78,316,348243
27,74,294,59291
28,75,300,18516
29,79,314,94127
31,84,345,228588
30,81,327,96669
29,78,313,42349
29,80,335,420182
29,80,330,381700
28,78,313,324962
27,73,288,18947
26,71,274,18320
29,80,336,431958
28,79,322,656003
27,74,295,60988
26,72,273,36642
25,68,259,7492
26,69,273,3840
27,74,288,43369
28,76,301,43765
29,80,315,205426
27,73,286,16793
28,75,301,19272
29,78,315,45646
30,81,343,181839
30,80,328,46906
29,77,315,18469
28,75,302,21334
30,81,344,188496
29,78,321,68796
29,80,333,406963
28,78,315,341324
27,72,288,9187
28,73,301,3387
29,78,320,63256
30,81,340,164126
30,79,328,20980
31,82,352,84253
31,82,355,97640
30,80,338,81641
29,76,315,7915
30,77,327,3430
32,83,362,31872
31,80,340,9692
32,81,352,4200
33,84,369,11389
34,85,376,2689
33,83,364,3467
32,82,352,9860
31,79,339,3959
30,78,325,8074
31,82,350,81507
31,81,339,20640
32,83,351,19501
33,85,364,14319
32,84,357,53519
30,79,327,21639
29,75,313,3068
28,74,298,6672
30,81,325,87241
31,84,344,219142
32,85,351,68982
31,83,337,79970
30,80,325,40021
29,77,310,14388
30,79,325,17813
31,82,339,44819
30,80,327,47123
29,77,313,17368
27,71,286,3093
26,70,270,6387
27,75,286,79432
27,74,286,37158
28,76,298,34844
31,82,340,48414
29,79,315,97248
25,67,258,3222
24,66,241,5367
25,71,258,63466
26,73,270,58918
26,72,270,30741
27,75,282,58897
26,74,270,124364
25,69,253,9638
26,71,270,14256
30,82,325,176390
29,79,310,73577
28,77,294,53810
29,80,310,147121
29,81,310,286919
27,74,282,27897
28,75,298,16273
29,78,310,34115
25,69,257,13962
24,67,243,13334
25,70,257,29645
24,68,241,22399
23,63,228,3168
22,62,205,2171
24,71,233,85024
23,67,217,13730
24,70,232,38865
25,73,243,63937
24,70,234,49027
23,66,219,9925
24,69,232,19437
26,76,260,202705
25,72,244,37541
26,75,259,102524
30,83,314,157615
28,80,286,251753
25,72,247,48098
26,73,259,22571
28,79,286,127550
27,76,273,55876
28,77,284,22917
29,80,297,57935
30,81,308,26517
31,84,325,63012
32,85,331,17333
31,83,319,23266
30,82,308,52934
29,79,295,22184
28,78,281,39796
29,81,295,105084
30,83,306,91072
31,85,319,76276
30,84,313,255316
27,75,270,20371
26,74,255,33287
28,81,281,312629
29,83,292,268833
28,80,281,162053
27,77,266,59890
28,79,281,84445
29,82,295,194563
25,71,244,18796
24,68,228,4521
25,73,244,73032
23,65,217,3211
24,67,233,4891
25,72,248,58716
25,71,248,27685
28,77,286,26113
29,81,303,186701
30,82,309,56173
29,79,297,28182
28,78,284,52342
29,81,297,121157
27,75,273,26396
27,76,270,41125
26,74,259,48144
25,70,244,8287
26,71,259,4548
28,78,286,59909
28,77,281,17822
29,80,295,47668
27,74,270,8633
28,75,284,4097
30,82,319,121212
29,78,295,9672
30,79,308,5291
31,83,330,51291
31,82,320,11427
32,83,331,4271
33,85,342,3424
32,84,336,13078
31,81,320,5621
30,80,309,11782
32,85,337,25913
31,84,331,99475
30,82,324,164400
29,77,297,4834
28,76,286,10222
29,80,308,131244
31,85,332,169177
29,79,303,42854
31,83,326,37141
30,82,321,130773
29,79,298,27210
28,78,291,92631
27,73,273,4789
26,72,261,12688
28,78,292,101571
27,75,274,30490
29,80,298,57801
30,82,315,87135
26,74,261,59432
26,74,267,97745
25,69,247,5982
24,68,234,10787
26,74,268,102762
26,73,261,27234
30,84,314,268155
28,79,285,121967
27,75,272,25415
24,68,233,10190
23,65,221,5724
22,63,210,7928
24,70,239,76382
24,69,237,31799
25,72,251,69307
26,73,264,34388
27,76,276,71742
28,77,292,47277
30,84,326,565175
29,80,304,98241
30,81,315,41199
28,78,290,87632
27,75,279,44276
26,74,265,85210
24,70,241,89801
23,66,222,13910
22,64,206,8423
21,59,194,1655
20,58,178,2331
21,63,195,25998
22,66,211,65322
21,62,195,13734
26,73,262,28802
28,80,283,193714
26,76,258,169797
23,70,217,105710
22,66,200,15969
21,61,189,3141
22,63,211,9759
23,67,223,29155
27,76,285,143093
29,80,312,169288
27,73,289,19477
24,68,245,32335
22,64,217,29429
21,61,199,9725
24,72,263,575828
25,77,287,2392491
26,78,303,2007355
25,75,282,1105221
20,60,177,7895
21,65,189,40988
19,55,166,1861
18,54,147,1536
22,69,200,114912
20,64,171,33114
20,64,168,18298
19,59,157,4177
22,66,206,36682
22,67,200,31296
21,63,189,12441
20,60,168,1626
22,70,194,85381
21,65,178,5672
24,73,223,99211
25,75,233,85395
23,71,209,74498
22,66,194,5768
24,72,218,25195
23,69,208,17311
22,70,199,187139
21,63,184,4396
22,67,199,28401
26,78,245,181426
25,76,232,138673
23,70,209,38105
24,71,223,26508
26,77,243,70698
27,80,255,150620
25,74,233,41863
26,75,246,22332
27,79,258,107628
28,81,268,95410
29,84,284,200665
27,78,256,42963
25,73,236,27503
24,72,225,66200
25,75,236,117981
23,69,212,31497
21,65,184,17254
20,62,174,15902
20,65,174,93693
19,57,158,1565
20,59,173,2290
21,64,188,19063
28,81,274,170977
29,83,284,127878
22,66,199,14807
25,74,239,88173
26,75,252,46665
27,78,262,84030
28,79,274,41064
29,82,285,75842
30,83,295,30453
31,85,305,19532
30,84,300,87365
29,81,285,37056
28,80,275,93451
30,85,301,145348
29,84,296,569194
27,77,264,49060
26,76,249,66187
25,73,238,34500
24,72,226,68133
23,69,213,33341
23,70,215,82997
21,63,188,9814
22,65,198,6298
24,72,223,54053
25,76,233,158909
23,68,209,9777
24,71,222,21765
25,74,241,107488
27,80,256,173420
25,74,232,36558
26,75,245,21524
27,79,257,100836
25,73,235,24905
25,74,242,114867
23,68,210,10494
24,69,222,5696
25,74,235,54277
26,76,246,47627
27,80,258,207234
25,73,233,19392
27,78,258,51900
28,80,269,47928
27,77,258,23301
26,75,247,27108
27,78,264,99812
25,72,235,11402
26,73,246,4082
27,78,263,90112
28,79,269,21775
29,82,291,133154
29,82,294,176694
28,80,279,138399
27,76,258,8857
28,77,268,3979
30,83,299,49475
29,80,279,9029
30,81,289,4221
31,84,304,9312
32,85,309,2371
31,83,299,2943
30,82,289,8242
29,79,278,4166
28,78,266,7386
29,82,289,117048
29,81,278,20722
30,83,288,16380
31,85,299,11491
30,84,294,47127
28,79,268,22637
27,75,256,3218
26,74,243,7241
28,81,266,79242
29,84,283,190797
30,85,288,48104
29,83,276,63012
28,80,266,37601
27,77,253,13859
28,79,266,16772
29,82,278,40929
28,80,268,47064
27,77,256,18697
25,71,233,4128
24,70,219,7021
26,76,243,33075
29,82,279,42356
23,67,209,4663
22,65,194,2829
23,69,209,20320
24,73,219,60429
24,71,219,15587
25,74,229,26157
24,72,219,30777
23,68,204,3717
28,82,266,141704
27,79,253,62864
26,77,239,44263
27,80,253,122096
28,83,263,169602
27,81,253,222074
26,75,243,16046
27,78,253,30726
24,72,222,42046
25,76,234,171969
22,66,196,9311
23,70,208,34261
23,70,210,46379
24,73,218,51419
21,62,183,2343
22,63,205,4911
23,67,219,18868
24,69,228,11436
26,75,255,67610
23,66,217,6955
24,69,233,22601
22,64,210,16342
21,61,194,6251
20,60,171,2327
22,68,196,36449
21,64,183,8370
22,67,198,23571
23,69,210,23716
22,68,197,42522
23,71,210,90795
24,74,220,133769
21,64,186,13332
20,61,176,11447
20,63,176,41438
19,57,161,2587
18,55,148,2330
21,65,186,27643
19,58,161,4686
18,56,147,4937
20,64,174,51252
20,66,174,161756
20,62,178,29004
19,60,166,36766
17,51,135,775
16,50,118,539
18,60,144,18943
18,59,139,3587
19,64,154,40055
19,62,154,12747
20,66,168,61125
22,72,192,208896
17,55,129,2748
18,58,142,4356
19,63,156,34765
19,62,156,20517
22,69,189,21749
23,73,199,62422
24,75,211,73819
25,77,222,80017
23,72,201,45773
26,78,234,46078
24,76,213,182218
21,67,177,20911
21,69,177,71858
22,72,191,184596
20,65,165,20457
19,61,153,6086
21,69,178,80141
20,66,166,42907
17,54,130,1240
18,57,142,2402
19,61,156,10552
20,64,165,10654
21,67,176,15789
22,71,187,56353
23,74,196,76763
22,69,187,15292
24,74,207,21702
25,78,219,105115
26,80,229,95749
25,77,217,38487
23,71,198,13251
22,70,186,23840
24,76,208,92854
20,64,162,5563
21,68,174,23531
19,60,151,1811
20,61,173,7421
25,75,229,50047
23,69,204,8953
22,67,196,17641
21,63,183,4733
20,62,162,1741
22,71,186,44414
22,70,185,20956
21,66,172,3156
23,73,194,28742
22,70,187,30555
21,66,174,6019
22,69,185,10347
24,76,209,104212
23,72,195,17425
24,75,208,48692
28,83,255,64175
26,80,231,117681
23,72,198,25724
24,73,208,11384
26,79,231,61892
25,76,220,28486
26,77,229,10070
27,80,240,26138
28,81,249,10262
29,84,264,23098
30,85,268,4008
29,83,258,6879
28,82,249,21044
27,79,238,8030
26,78,226,16069
27,81,238,38562
28,83,247,26421
29,85,258,16705
28,84,254,93492
25,75,217,8595
24,74,204,13496
26,81,226,103928
27,83,235,64997
26,80,226,62794
25,77,213,22193
26,79,226,31716
27,82,238,68341
23,71,195,8457
22,68,181,2153
23,73,195,34623
22,69,186,12193
23,73,200,72988
22,70,191,56860
21,65,172,1567
22,67,186,2892
23,72,199,34360
23,71,199,16947
26,77,231,13955
27,81,246,102911
28,82,250,21326
27,79,240,11939
26,78,229,24436
27,81,240,48901
25,75,220,12527
25,76,217,18726
24,74,208,25164
23,70,195,3984
24,71,208,2477
26,78,231,31135
26,77,226,7120
27,80,238,20248
25,74,217,4059
26,75,229,1591
28,82,260,75793
27,78,238,3750
28,79,249,2093
29,83,269,29277
29,82,259,3781
30,83,268,1120
31,85,277,864
30,84,273,4317
29,81,259,1827
28,80,250,4588
30,85,274,8289
29,84,270,50578
28,82,265,126038
27,77,240,2070
26,76,231,5499
27,80,251,99594
29,85,271,72047
27,79,246,26247
29,83,265,15235
28,82,262,91824
27,79,241,11688
26,78,236,61199
25,73,220,2264
24,72,210,6977
26,78,237,68596
25,75,221,16052
27,80,241,28111
28,82,256,45097
24,74,210,34256
24,74,216,81508
23,69,198,3482
22,68,187,7218
24,74,217,88086
24,73,210,15417
28,84,255,97525
26,79,230,55958
25,75,219,11862
22,68,186,6285
21,65,176,4516
20,63,167,8115
22,70,192,62397
22,69,190,23277
23,72,202,47120
24,73,213,23488
25,76,223,42961
26,77,237,34387
28,84,267,371432
27,80,247,62179
28,81,256,21814
26,78,235,55354
25,75,226,32752
24,74,214,62263
21,66,177,10791
20,63,163,2903
20,64,167,15931
19,59,153,2141
18,56,139,744
19,63,154,22136
19,61,154,6534
24,73,211,17775
26,80,228,80469
24,76,207,79668
20,62,163,1606
22,68,185,5341
23,71,194,6640
25,80,216,214113
21,70,172,48388
20,64,157,1534
21,69,172,25434
22,71,181,20065
20,67,163,44224
19,59,148,580
20,63,168,10384
21,67,178,23196
18,58,138,1607
19,63,148,6071
22,72,188,119123
17,53,129,887
18,55,147,2825
20,61,168,2968
22,67,194,11185
21,64,184,8118
19,58,158,2843
20,61,171,4778
18,56,148,4119
17,53,135,2721
16,51,125,4526
17,55,138,14512
17,54,137,6468
16,52,120,2287
18,58,144,6570
25,75,225,28706
24,74,213,52548
17,55,133,5248
16,53,120,4118
15,47,109,598
14,46,97,1514
16,54,120,7404
17,58,131,15661
29,85,277,146118
28,85,248,48357
19,64,155,46742
16,54,119,6173
15,50,107,1868
30,85,307,246084
28,81,269,103101
29,83,279,80880
28,82,269,189079
24,74,215,69176
23,71,205,42681
21,67,182,47400
22,67,204,54503
24,71,229,55928
25,74,240,94463
29,82,298,242850
30,83,309,111673
29,81,298,127665
23,69,220,83902
26,75,260,108420
25,73,249,117524
25,74,246,179669
25,73,245,79136
25,72,249,60360
27,76,274,60946
28,77,285,28640
31,84,324,62094
32,85,330,17148
29,79,296,24837
28,78,283,49275
30,83,307,95957
26,74,256,35096
27,78,269,170438
29,84,297,598380
30,85,303,173041
28,80,280,149937
27,77,267,66269
28,79,280,76244
29,82,292,151082
30,83,303,67594
31,85,314,45703
30,84,308,172838
29,81,292,78834
27,77,269,83109
25,71,245,19078
24,70,231,32776
26,76,256,143437
23,67,220,22371
24,72,231,131952
24,71,231,69916
28,79,283,101640
29,82,296,216510
21,63,193,20309
20,62,172,11305
23,72,207,107602
29,83,277,66769
28,82,267,162184
27,79,255,77820
26,78,242,130560
29,85,273,91839
28,84,268,391789
23,71,207,57859
22,68,193,24100
22,67,197,21602
24,73,220,66716
25,76,230,112123
23,70,207,27841
24,71,220,16162
26,77,242,65701
28,81,263,56153
29,84,278,116438
30,85,283,25022
29,83,273,43075
28,82,263,105447
27,79,252,55666
26,77,240,49852
27,80,252,111707
25,74,230,28599
27,78,255,39515
28,79,267,20894
31,85,298,11458
30,84,293,45247
27,77,257,24196
26,76,247,54062
24,72,224,56689
24,74,221,155803
24,73,224,111500
25,75,234,92271
19,59,162,10713
16,52,116,759
18,61,139,11039
21,70,169,28855
21,75,166,243293
18,60,134,2056
17,56,125,1253
18,58,139,2228
20,67,162,33037
21,70,171,44312
19,62,148,3616
22,70,183,14674
21,67,174,11531
17,55,130,2115
24,75,209,53552
23,74,197,93794
23,73,196,39279
23,72,200,37316
25,76,221,33762
26,77,230,13340
29,84,263,21172
30,85,267,4131
27,79,239,11473
26,78,228,21519
28,83,248,28038
24,74,205,15777
25,78,216,69204
26,81,225,94481
27,84,240,162608
28,85,244,26871
27,83,234,59050
26,80,225,57276
25,77,214,25311
26,79,225,27493
27,82,235,48259
28,83,244,16444
29,85,253,7380
28,84,249,49572
27,81,235,25786
25,77,216,35063
23,71,196,9318
22,70,184,16250
26,82,226,169829
25,79,216,122364
24,76,205,61710
21,67,175,14375
21,69,175,48630
22,71,184,32971
23,74,193,46475
22,72,184,61795
21,68,171,14400
26,82,225,153726
24,77,202,72323
24,78,205,202524
27,83,237,84026
26,79,228,40176
27,82,239,80499
19,62,152,8776
20,63,172,21200
18,60,138,5675
21,71,170,61079
20,67,157,12300
20,67,161,28791
21,70,170,32666
22,71,182,22255
23,76,193,154377
27,84,234,82036
24,77,200,54007
25,80,211,106566
23,74,191,34956
27,82,241,98566
28,83,250,35520
27,81,241,54754
22,74,181,124307
21,70,173,63067
19,65,154,69529
17,57,129,7581
18,62,140,22835
16,55,116,4450
18,59,149,29762
22,70,195,106386
23,72,206,94281
18,58,143,5790
17,54,133,2994
18,55,151,4461
24,70,244,118712
23,67,232,62802
20,59,182,7620
22,66,209,56403
23,68,216,28014
21,62,193,10176
22,63,215,12582
23,67,229,50226
25,72,256,110945
31,83,338,82947
30,82,326,190428
29,79,312,85155
28,78,297,150334
31,85,338,240502
31,85,334,188611
30,84,327,588502
25,71,256,55668
24,67,244,15091
26,73,271,62926
27,76,283,126817
25,70,256,25952
26,71,271,14401
28,77,297,68504
30,81,322,70317
31,84,339,164197
32,85,346,47635
31,83,334,64735
30,82,322,145066
29,79,309,68206
28,77,295,58008
29,80,309,139332
27,74,283,28913
29,78,312,40560
30,79,326,18375
33,85,363,14365
32,84,356,53522
29,77,314,20916
28,76,302,46200
26,72,275,42919
26,74,272,140888
26,73,275,81448
27,75,287,81687
24,69,244,59676
27,79,313,1704557
21,61,203,14121
30,81,328,99773
31,83,340,93125
30,82,328,206833
26,74,266,88833
25,71,254,48170
23,67,227,42393
21,64,192,33055
22,68,207,145516
18,56,153,11258
21,64,205,98189
25,71,263,83107
22,66,218,108038
16,52,123,5102
17,56,136,17246
16,54,130,35718
20,69,202,898700
15,51,115,18728
14,47,95,1331
12,41,73,690
13,46,83,2276
14,50,91,1524
16,61,112,29972
18,70,133,217971
17,65,121,42993
20,77,149,294817
23,85,178,35983
17,67,122,132454
23,83,180,158652
21,77,162,278854
20,75,153,326585
19,71,145,209968
18,65,134,30114
20,71,153,53113
19,68,142,26175
18,66,134,49010
17,62,123,18212
20,75,151,226491
21,79,161,396791
22,82,170,279266
23,85,180,55242
16,62,110,26118
17,65,120,36996
17,67,120,82538
16,59,108,3506
17,64,121,27710
18,68,129,39508
19,71,141,94146
16,59,112,11866
15,54,99,1660
16,56,112,3145
18,69,134,186915
18,65,133,22549
17,60,121,3464
18,69,133,144066
19,72,145,317111
20,75,150,190712
21,80,161,458074
19,72,141,147798
22,81,174,528678
18,68,133,93656
22,78,175,311487
20,74,153,226803
24,85,191,53092
15,53,104,3797
19,68,146,64289
23,80,183,207320
24,83,191,111664
23,81,182,226085
21,74,164,110807
24,81,195,174860
25,84,209,217501
26,81,218,32729
27,83,226,19076
24,78,198,73838
26,83,216,54088
26,85,212,26045
25,83,203,84083
25,82,205,100557
26,83,213,30792
27,85,221,9523
26,84,218,86028
25,81,205,67200
24,80,197,169890
20,70,158,84109
20,71,158,138517
21,74,166,155355
20,72,158,226314
22,77,174,183146
19,69,144,67588
20,73,153,145554
19,70,145,134233
19,70,146,165576
17,61,125,17838
16,58,112,7759
23,83,182,229588
22,82,174,543918
20,76,149,224794
22,84,173,283721
20,76,150,274881
19,72,140,118215
18,65,131,14394
19,69,142,44209
17,62,122,12474
21,76,160,140495
22,79,172,272980
24,83,190,97224
25,85,199,23882
17,63,124,38348
23,82,183,299915
24,81,191,91833
25,84,203,95836
26,85,207,10488
25,83,199,39481
24,82,191,120724
23,79,182,130403
24,84,193,155052
21,76,166,379565
19,71,142,115525
20,74,151,153831
22,81,169,233429
23,84,182,200260
24,85,187,22587
23,83,178,108370
22,80,170,244865
18,67,133,60065
21,78,162,379700
18,68,134,125225
14,51,94,6902
16,58,113,7596
15,56,104,17219
15,57,102,15700
13,45,81,577
13,45,86,3490
15,51,107,3266
19,64,159,97391
16,54,116,2590
21,72,169,92937
18,62,134,6475
17,58,125,3989
22,72,183,51896
