set_cardinality,add_ds_card,mult_ds_card,count
29,86,329,1522091
32,85,379,148316
33,87,392,142235
31,87,357,696119
22,64,225,23270
26,76,284,166724
25,76,264,190919
28,84,310,904791
20,60,189,7144
19,54,176,1601
18,51,159,594
21,73,206,1431961
25,84,263,4281383
25,85,263,7102991
22,73,218,455364
23,78,233,1601011
20,64,189,49509
22,75,217,791577
24,84,247,5351629
21,69,202,138749
24,82,249,4200076
24,83,247,4606050
26,89,276,9182398
25,85,260,4734203
23,78,230,903313
20,63,186,15799
24,83,248,5408181
23,81,235,6084913
21,72,206,969948
21,72,204,642647
19,57,172,2512
20,61,189,14029
21,69,205,277133
23,76,233,711159
22,72,220,429267
22,69,220,139581
25,79,266,1354669
27,84,292,1267807
28,87,305,2615187
29,89,318,2595432
28,88,310,2766845
27,85,292,2716908
26,81,279,1305123
25,80,260,600594
26,84,279,3036742
27,87,292,5218874
23,75,233,588831
22,72,218,278687
24,78,247,766239
30,89,337,2308813
28,84,311,1049535
20,61,191,22583
28,81,311,378634
31,89,351,1020495
30,84,345,264727
30,83,345,247536
31,86,359,248896
32,87,372,266440
33,89,385,260284
32,88,378,251132
31,85,359,276156
30,84,346,298229
25,73,271,168609
26,81,276,824922
27,84,291,1102330
28,88,309,2468775
27,86,295,3645839
26,85,276,3760212
28,89,304,4491303
27,87,289,3634649
26,83,276,1699121
24,74,247,116340
25,77,263,334379
23,70,234,60242
27,81,292,486591
28,85,305,1179384
29,88,323,1160749
30,89,331,1192180
29,87,318,1164406
28,84,305,472565
26,79,279,503005
24,73,250,167315
27,83,292,1115997
25,80,263,982225
26,86,280,5957624
26,84,276,1966552
27,86,289,1673509
20,60,186,3240
21,69,207,409506
22,71,217,159016
23,79,235,3271907
24,82,248,3630102
25,84,261,3201702
23,74,230,166646
22,70,217,98120
21,65,199,9067
24,79,243,636794
25,82,260,1446919
26,86,273,2328430
27,89,289,6105383
26,88,279,6292443
25,84,260,2783074
23,76,230,386276
23,77,232,976754
22,68,220,65860
24,79,249,1767400
27,88,294,4171832
25,81,260,1282719
25,82,263,2293959
20,62,191,30587
19,56,173,1783
18,52,164,3549
18,53,160,2284
20,64,191,79597
19,58,178,18698
17,47,146,409
16,45,129,175
17,60,146,139369
18,68,163,1715435
18,67,160,615301
19,72,178,3517695
17,59,146,98620
18,66,162,744082
19,71,176,1766914
18,66,163,946543
18,68,164,2305241
17,57,146,46407
18,64,164,672473
18,64,160,228953
19,72,177,2981872
20,75,191,3762532
21,78,207,6846851
19,71,177,2306158
18,63,162,283063
20,76,193,6989216
18,62,162,192436
20,74,193,4275765
21,78,206,5808781
20,72,191,1593765
22,82,219,7788848
22,84,224,20931005
21,80,208,12085256
20,73,192,2623301
21,79,209,11962838
19,68,177,939550
18,63,160,164549
20,76,191,4686236
21,81,207,12724049
21,79,204,5135807
20,74,192,3379582
21,81,209,16871249
20,76,192,5639667
19,69,174,603724
19,72,180,5036989
20,73,193,3348880
18,62,163,237442
17,54,146,13017
23,89,242,14704279
18,59,161,48477
20,72,190,1279389
22,83,219,9748595
23,86,233,10194258
21,79,206,7454414
20,74,191,2809926
22,86,221,15065466
21,81,206,10928113
21,82,211,23336691
19,67,175,390693
24,88,248,8867705
17,53,145,5297
18,59,160,34576
22,83,221,13150351
23,85,236,15696953
20,75,192,4512602
22,83,220,11270897
22,80,219,4975946
23,87,235,14866046
21,76,204,2267937
19,64,175,126759
20,69,191,620598
24,89,250,13281293
22,78,216,1630163
24,89,248,10830446
23,82,231,3705487
24,87,243,5921441
25,89,257,5876684
23,85,231,7753630
25,87,263,10482870
23,80,236,4742139
25,89,264,13568356
20,71,189,733791
23,87,233,11637784
21,77,203,2611245
23,86,235,13207246
24,88,245,5959596
23,86,231,7557171
22,81,219,6806174
19,64,176,168837
22,77,220,2665861
24,86,249,10083736
18,61,161,108840
20,72,188,830353
22,84,221,14366090
22,82,216,4526991
21,78,204,3974235
20,72,189,998786
22,84,219,10805508
19,67,174,306339
24,85,248,9130047
25,88,262,6634519
20,71,188,610518
22,82,218,6536053
23,87,234,13143142
23,86,234,11627081
23,84,228,3581032
22,79,216,2261203
21,75,200,757910
24,84,250,8262631
19,66,175,268940
18,60,159,37698
19,70,178,2026053
22,84,222,16336778
19,68,175,532427
22,81,217,4751715
23,85,233,10494245
19,67,178,798632
18,63,161,230569
21,79,205,6148830
21,81,208,14571401
20,77,194,9882215
19,69,176,992619
18,65,162,552240
18,58,160,22037
22,82,220,9021444
23,84,233,8116866
22,79,219,4044268
21,75,204,1796206
20,71,190,940724
21,74,206,1848028
24,86,243,4228054
24,88,249,10072740
23,84,231,5925213
24,89,249,12058468
26,89,277,10497364
21,76,203,1873661
20,66,190,150181
21,75,206,2669205
22,78,219,2937160
23,83,233,7079987
24,87,245,7937463
25,89,258,6740924
24,87,249,13310068
22,80,216,2788687
24,89,246,8640447
21,74,203,991375
27,89,290,6940841
22,76,219,1495328
23,82,236,8174662
24,86,248,8817601
25,89,262,10991832
23,81,233,4511189
24,85,245,5950792
26,89,270,4395899
25,87,257,4722798
24,83,245,3383577
23,79,231,1673409
25,89,263,12180402
24,87,248,11787015
23,84,235,10763195
20,70,190,648890
19,62,174,42457
18,57,160,15217
23,88,236,12771352
23,85,235,13687864
19,62,176,73924
17,52,145,3059
19,66,176,359485
20,67,190,232208
26,89,275,8370202
20,65,187,44163
21,73,204,945364
24,85,250,11921894
21,72,203,515540
22,77,218,1818961
25,87,262,9303153
24,83,246,3978566
23,79,233,2373675
22,77,217,1507304
23,83,234,8200953
21,71,204,455785
24,80,245,1061831
25,84,258,2040723
26,87,270,2891883
27,89,282,2494454
26,88,275,3805556
25,85,258,3518254
24,81,246,2316046
25,86,262,5938328
26,85,275,3354960
27,88,292,3263985
28,89,299,2499249
27,87,287,2800877
25,82,262,1988954
26,87,275,5766166
27,89,287,4891473
24,82,244,1874103
23,79,232,1983691
22,75,216,641691
24,85,246,6880245
23,80,228,1141301
25,87,258,5437987
21,69,203,179854
23,82,232,4330284
26,87,274,5054324
22,77,219,2260983
24,84,245,3967965
23,80,231,2019929
21,74,205,1479530
22,75,219,1181375
23,87,237,18649392
19,65,175,192515
22,77,216,1232309
23,81,231,3223239
25,88,257,3301947
26,89,274,7394432
25,87,260,7187785
20,69,192,748313
21,75,205,2155595
20,70,189,510882
24,86,245,5768864
25,88,258,3830161
24,88,246,6841797
21,76,205,2734430
19,64,174,99232
28,89,306,5647325
27,89,288,5397723
25,88,264,8466200
25,87,261,8156571
30,89,332,1357030
28,86,308,1560334
24,80,246,1272457
28,87,306,2963513
27,88,293,3677498
28,89,300,2748949
27,87,288,3147708
21,67,204,94258
22,78,218,2371122
24,86,246,6642872
25,88,261,5786075
17,51,146,3374
18,56,160,8574
25,87,259,6182128
20,66,189,117648
24,81,247,2674808
30,89,333,1481234
28,89,301,3121330
25,81,262,1755834
26,83,277,2006817
29,88,325,1468055
27,84,289,818262
28,87,301,1570492
29,89,313,1387612
28,88,306,1706286
27,85,289,1825129
26,81,277,986178
29,88,324,1306762
29,87,319,1317294
31,88,358,399152
32,89,364,363636
31,87,352,406634
30,86,340,411022
28,84,308,716113
28,83,308,648955
29,86,321,588800
30,87,333,583339
31,89,345,538938
30,88,339,615326
29,85,321,661776
26,82,279,1483175
29,89,319,2940723
19,63,175,92261
25,85,261,5396886
22,74,218,579568
26,88,274,3312317
24,82,245,2245776
23,78,231,1117014
21,70,202,178853
23,78,232,1326263
24,80,243,741950
25,84,257,1720139
26,87,269,2498318
25,85,257,3008413
24,81,245,1972435
25,86,261,5144173
23,77,231,810995
25,83,262,3249433
26,85,274,2899476
27,87,286,2447756
22,74,219,730482
24,87,247,10274937
25,89,261,9762979
26,87,272,3881814
27,89,286,4238967
24,85,243,4353566
26,89,269,3780829
25,87,255,3510363
24,82,243,1604775
25,88,260,5054536
23,78,228,623816
22,75,218,943090
22,72,216,183114
24,86,247,7611541
23,75,231,391778
19,60,174,18631
20,65,189,80681
24,81,243,1405612
26,82,274,709444
28,89,303,4018325
27,85,287,1408297
28,87,299,1225601
29,89,311,1123769
28,88,304,1329289
26,83,275,1521555
25,79,262,740982
24,78,245,561964
26,86,275,3114013
26,86,277,4085164
25,81,258,920077
26,85,270,1583928
27,88,287,1697438
28,89,294,1250189
27,87,282,1378305
26,84,270,785513
25,81,257,781747
24,79,245,898332
26,88,277,4900900
25,83,261,2757703
23,75,232,472645
23,78,229,756354
25,83,258,1735895
27,87,290,4120748
25,82,261,1674164
21,68,203,96311
18,57,159,11214
21,72,202,396500
28,89,302,3562231
24,84,243,2871113
25,86,255,2088522
25,89,260,8644795
23,79,228,935319
20,67,187,103483
24,88,247,7782576
23,83,232,5992476
18,57,158,9309
20,68,187,138901
23,88,237,14019851
22,81,216,3951310
23,83,229,3611767
23,85,232,8997766
21,72,200,259070
22,81,218,5692886
19,63,171,29328
20,69,187,228280
22,77,212,527664
23,84,232,6909666
23,81,228,1883683
24,86,240,2604481
25,89,255,4478093
24,89,247,9607268
21,73,200,390919
23,81,232,3786154
20,69,188,322970
21,75,202,1143840
19,65,174,150580
24,87,246,9037519
21,73,202,596437
18,58,159,15896
19,66,174,212279
22,80,220,5797468
18,60,160,50917
18,62,160,109327
17,51,142,716
18,55,160,6247
18,56,163,18743
17,50,146,1788
22,76,217,984734
21,71,202,273732
23,80,230,1668531
19,59,172,6156
20,63,189,35407
22,69,217,76432
21,64,204,19972
20,62,186,7806
22,72,217,237536
21,67,199,25975
26,87,273,4390957
23,77,230,656009
22,73,217,379562
19,58,173,5794
18,54,154,478
19,65,173,122916
19,66,173,174374
20,72,187,613427
19,64,173,81899
19,62,173,33491
21,78,205,4759020
21,73,205,1152406
22,80,218,4081530
21,77,205,3783098
19,61,173,25290
20,67,188,147123
23,83,230,4320674
21,71,201,228234
20,68,188,199171
19,61,171,12767
22,77,213,672168
23,81,229,2260960
24,86,241,3067884
25,89,256,5086607
23,84,229,4238526
22,79,217,2746834
21,73,201,487981
22,79,218,3312889
20,68,185,89644
21,74,202,762745
24,87,244,6822103
21,74,199,380079
19,59,173,9602
22,76,215,674727
24,85,244,5072175
23,80,232,2408620
24,84,244,3371917
25,86,256,2443665
23,79,229,1134784
20,66,183,22340
21,72,201,329024
22,76,213,426657
23,80,229,1379628
21,69,199,65414
26,88,273,2883603
26,87,271,3317904
27,89,285,3663254
25,85,259,4021195
22,74,211,115978
25,89,259,7579510
24,84,240,1728037
26,89,267,2877595
25,87,252,2189523
24,81,238,549486
23,78,223,205132
24,82,246,2645491
24,85,242,3709587
23,82,230,3087631
21,70,195,29733
22,75,211,203318
24,83,243,2436326
23,79,226,627126
26,86,274,2703211
25,83,259,1998854
24,81,235,306643
25,85,256,2553404
25,84,250,487728
26,87,262,812575
27,89,276,991595
26,88,267,1188475
25,85,250,900497
25,86,257,2869213
26,89,268,3273883
25,86,253,1492083
24,83,241,1693646
24,79,244,751070
27,88,286,1467463
28,89,295,1436728
25,82,256,739093
24,84,242,2434020
23,78,226,413348
25,87,256,4060791
25,87,253,2542004
23,79,225,505038
21,71,198,104429
26,85,273,2481021
27,87,285,2094180
26,84,272,1102460
27,86,290,1921159
28,87,302,1801770
29,89,316,2058169
28,88,308,2185728
27,85,290,2102261
21,69,204,227671
22,69,215,47434
24,75,244,144450
23,72,227,39383
22,71,215,101882
21,66,198,12570
22,73,216,296740
24,79,240,357763
25,83,256,1232860
26,86,269,1262158
23,76,228,255948
22,74,216,384588
20,67,182,24085
22,76,209,158843
24,88,243,4445785
23,81,226,1299741
24,85,238,1868074
25,89,253,3294189
24,86,242,3589885
23,81,225,1060329
23,81,230,2701082
24,88,242,3828847
22,77,214,792522
26,89,272,5710373
25,86,258,3347449
24,82,240,944359
26,89,271,5012744
25,85,255,2206350
26,87,267,1851274
27,89,281,2095970
26,88,272,2509898
22,75,207,71650
23,80,226,762660
24,84,238,1182294
25,89,254,3830032
23,80,223,392765
24,84,235,675365
25,88,253,1774866
26,89,262,1266404
25,86,247,504075
24,82,235,348954
25,89,252,2821604
24,85,240,2670854
23,78,219,86582
24,82,242,1326938
24,85,241,3136654
21,71,195,45635
20,64,178,1429
21,73,199,297462
21,70,199,86466
22,78,213,904410
24,89,242,5088163
23,83,225,1745248
22,75,212,263476
23,85,229,5632429
21,69,195,23582
22,72,207,18864
23,83,227,2567295
23,75,223,62139
24,84,236,807944
23,82,224,1017650
22,79,212,1008424
24,89,244,6636705
22,74,214,237484
23,79,227,780371
21,72,199,196657
20,67,186,83119
20,64,183,8574
22,79,215,1952221
23,86,232,8797812
22,80,214,1883154
22,75,214,402655
21,71,197,81284
20,67,185,65779
21,74,200,501489
20,68,186,113813
19,59,166,590
20,65,183,13838
25,88,259,4380051
24,81,244,1646475
24,83,244,2855998
24,83,240,1447178
25,85,252,1335680
24,80,238,270255
25,88,255,2455681
23,77,223,138457
22,73,211,90116
21,68,195,10996
23,76,226,164567
24,80,235,144152
25,83,250,395727
26,86,262,385121
26,88,268,1378345
25,84,254,1043407
24,81,242,1166001
26,85,271,1860209
27,88,288,1934438
28,89,296,1634588
27,87,283,1592354
25,82,257,871822
24,82,241,1110451
25,86,254,1770088
24,83,242,2034334
21,70,198,68515
22,71,216,118589
24,78,244,463133
23,74,233,322022
24,75,249,357696
30,89,330,1038821
29,87,317,1021509
28,86,305,1048292
26,81,273,521517
27,84,287,623664
28,87,300,1355173
29,89,314,1609057
27,85,288,1579057
26,82,276,941281
25,78,261,345139
22,72,213,98869
24,80,241,496760
25,84,256,1468605
26,87,268,2144624
25,84,255,1237541
24,80,240,414712
27,88,290,2529447
25,81,261,1464904
26,82,272,524024
27,86,293,2837492
27,85,285,1010790
28,87,297,892391
29,89,309,808912
28,88,301,881146
26,83,273,1085909
25,79,260,539985
24,78,238,140666
26,86,268,1083141
26,86,271,1730805
25,81,252,313665
26,85,264,599011
27,88,281,699434
28,89,289,573050
27,87,276,529267
26,84,264,278766
26,85,272,2180233
25,81,250,201521
26,86,270,1489249
27,89,283,2881862
25,83,257,1464547
24,80,244,883837
23,75,226,136892
26,89,273,6467837
23,77,226,287336
26,88,269,1614467
25,83,252,614506
25,86,259,3824005
25,82,259,1212039
22,73,214,184507
21,68,202,73121
20,66,187,66379
20,64,187,27652
24,77,246,462469
26,82,275,850519
29,89,312,1236859
28,88,305,1507810
24,78,246,659141
25,81,259,1058344
26,84,271,933333
24,79,246,1081068
23,75,229,264403
22,69,214,35388
25,82,258,1056026
23,74,228,109959
24,77,245,386760
23,74,231,208627
24,76,243,138951
25,80,257,347040
26,82,269,310287
28,89,298,2118814
27,85,282,643508
29,89,310,934736
28,88,303,1156974
25,79,257,303669
24,77,240,145246
26,84,269,669368
27,87,281,1160427
26,83,265,280198
27,88,282,814715
25,80,252,130337
24,78,240,216913
23,73,226,55207
24,75,240,63395
26,84,275,1754537
25,80,258,418245
26,83,270,676368
27,86,283,699196
25,79,253,140267
28,85,303,904848
29,88,320,797432
30,89,327,734941
29,87,315,795055
28,86,303,809278
27,83,290,846084
26,81,264,106182
27,84,277,112238
28,87,289,260713
29,89,301,253934
28,88,294,313994
27,85,277,276704
26,81,265,127092
27,86,284,812412
27,86,282,590686
25,78,252,65674
26,79,269,92993
28,86,299,462817
27,83,282,237016
28,85,294,237820
29,88,311,231791
30,89,318,213256
29,87,306,216781
27,82,281,92587
30,88,338,554552
26,81,270,318090
27,85,286,1196475
26,81,275,747546
25,77,257,111754
25,80,262,847660
26,82,273,590419
28,88,302,1010226
26,82,270,365641
24,76,240,73280
27,89,284,3252647
25,80,253,158080
25,80,256,284674
30,85,337,338023
31,88,355,292492
32,89,361,273462
30,86,337,297465
29,83,324,319871
28,82,306,215154
29,85,319,524161
30,87,332,527109
29,85,320,598650
29,86,325,972711
26,78,276,154790
28,86,307,1385629
28,85,302,787785
29,87,314,690854
28,84,301,257885
27,81,288,266718
28,83,306,481538
29,86,319,459782
30,87,331,456573
31,89,343,423352
30,88,337,490557
27,82,295,850363
24,74,249,173387
28,86,306,1212316
27,83,293,1284550
26,80,275,303752
27,83,289,721924
27,82,293,655559
28,83,311,949662
29,86,324,865959
23,72,233,146198
28,88,307,1945268
28,85,306,1349937
29,86,323,757690
31,89,348,758286
24,76,249,425375
22,71,213,64555
24,80,242,600794
24,78,243,388352
23,75,230,312546
24,77,243,263089
26,84,274,1485423
26,82,267,214466
28,89,297,1837833
27,85,281,539402
28,87,293,483909
29,89,306,543337
28,88,299,671198
26,83,269,568945
27,86,286,1089177
25,79,255,216947
26,85,269,1362426
23,74,226,69044
22,70,211,20355
26,85,267,997342
25,83,255,1044481
25,82,255,625758
25,84,259,2354679
23,75,228,210960
23,76,231,483741
22,72,214,115281
21,66,199,15131
20,60,183,1223
22,71,214,72698
21,69,200,90340
22,74,212,152009
23,77,228,439421
22,69,211,15946
24,75,238,39086
23,72,223,13250
21,65,195,2659
24,79,235,125457
25,85,254,1851072
23,76,223,75731
27,88,285,1261978
28,89,293,1031933
27,87,279,868311
25,82,252,363284
22,73,215,251604
25,87,254,2995314
21,69,198,53885
30,89,334,1617998
28,87,303,2043131
22,66,216,11006
23,71,232,71293
24,72,244,26189
25,75,260,84176
23,69,232,31047
21,63,204,14213
23,73,233,251412
24,79,241,424260
27,86,288,1443192
28,88,298,573637
27,86,285,925449
26,84,273,1259274
22,71,211,32478
24,79,238,232049
27,88,289,2202242
23,77,229,544413
21,68,199,33741
20,63,187,19059
20,65,188,63832
20,64,190,64478
19,57,171,2015
22,69,218,89841
26,83,271,795733
24,76,245,204191
23,72,230,74933
24,75,245,178083
25,79,259,433309
27,84,290,960707
29,88,319,700964
28,86,302,703865
27,83,288,619352
26,81,269,272888
27,84,283,326282
28,87,295,676242
29,89,308,723696
28,88,300,766372
27,85,283,774484
26,81,271,376543
27,86,287,1278031
25,78,257,175034
26,79,275,281346
28,85,301,677727
29,88,318,619835
30,89,326,641263
29,87,313,599556
27,82,287,271524
28,83,307,568481
31,89,346,580231
25,77,262,280637
28,81,308,259693
30,85,334,218916
31,88,352,202751
32,89,359,205632
31,87,346,195496
30,86,334,192972
29,83,320,192815
28,82,305,193281
27,79,293,198167
26,78,274,114635
27,82,289,360680
27,81,286,197505
28,83,301,232682
29,86,315,264093
30,87,327,271232
31,89,340,290747
30,88,333,297016
29,85,315,299179
28,84,303,347549
27,81,289,315323
25,75,262,119143
24,74,246,98386
25,78,262,417462
29,86,322,659485
30,87,337,937288
24,75,246,208009
26,81,274,625297
25,78,258,209557
26,83,274,1293197
24,76,246,252464
23,72,229,63626
28,86,301,604228
27,83,286,462628
27,84,286,521347
28,87,298,1035171
28,83,305,425367
29,86,320,527707
27,81,293,570063
25,83,260,2380968
24,77,242,206166
25,81,254,452116
22,70,214,45136
26,86,272,2012139
22,71,218,188122
21,65,202,21142
22,67,218,32272
26,82,271,430145
24,74,245,82885
25,78,259,238625
29,87,321,1658764
25,76,262,137908
31,88,353,226878
30,88,334,337379
24,73,246,78672
26,79,274,224592
24,71,250,53354
30,85,339,413264
31,87,351,363368
30,86,335,220461
29,83,322,238673
28,82,308,293393
26,77,277,125108
28,83,303,316198
27,80,289,105528
29,86,316,303150
26,78,277,192636
25,74,262,49263
26,75,277,47372
27,80,291,149567
28,82,304,159117
31,89,347,661545
27,79,291,139003
28,81,303,118858
30,87,334,644387
29,84,316,113160
30,85,328,100330
31,88,346,96212
32,89,352,88700
31,87,340,92118
30,86,328,88107
29,83,315,89877
28,81,301,89583
29,84,315,95796
28,82,303,137385
27,78,289,45658
28,79,308,78685
30,86,339,360986
30,86,344,646944
29,82,320,73632
30,83,334,60832
31,86,347,56025
32,87,359,59521
33,89,371,56123
32,88,365,57154
31,85,347,64456
30,84,335,73792
32,89,366,458930
29,81,322,79438
28,80,310,99113
29,83,329,582867
31,88,357,360390
32,89,365,413115
28,84,304,409051
25,73,264,52298
24,72,246,39730
27,84,288,710251
26,80,272,178061
25,76,259,74142
29,88,322,1029096
27,81,290,370633
31,88,351,179414
32,89,358,183705
29,83,321,210989
28,82,301,101494
29,85,314,259899
30,87,326,233332
31,89,338,225452
30,88,331,221614
28,83,302,273964
27,79,289,104451
26,78,271,65675
27,81,284,147323
28,85,296,323318
29,88,313,309764
30,89,320,274974
29,87,308,295795
28,84,296,119252
27,81,283,119756
31,89,339,254954
30,88,332,256120
26,79,272,171273
29,89,315,1837707
25,75,259,62834
24,73,245,67630
26,80,271,142328
27,83,284,332760
25,77,259,154232
24,75,247,242144
23,69,233,41610
30,85,342,591586
30,86,342,524995
23,73,230,131197
29,88,321,913592
30,89,329,911155
27,82,292,559326
25,80,259,487553
31,88,356,328248
32,89,363,331727
29,83,326,415903
29,85,324,972658
25,79,258,374324
23,73,229,114393
31,89,350,946699
24,78,242,313696
24,79,242,514066
21,67,202,57054
20,63,185,11731
21,68,197,18799
26,87,266,1572117
21,67,201,46842
23,74,229,139416
24,77,241,172578
19,60,173,14770
20,68,189,246584
19,61,175,39770
21,69,201,116897
20,65,185,26609
22,75,213,344355
23,82,229,2583800
24,88,244,5110257
22,74,213,202155
21,70,201,148554
20,66,184,30319
23,83,231,5126032
19,60,171,7615
25,81,256,649583
19,60,175,24266
22,69,216,56880
23,73,232,202191
30,89,325,547341
29,89,307,637151
26,79,276,305798
27,82,288,307275
31,89,344,492456
24,76,241,90890
24,73,247,90186
25,78,260,304982
27,84,284,387181
26,81,272,461790
28,84,302,305555
27,79,295,256332
26,80,276,333621
23,71,233,93226
22,70,218,116167
23,74,232,256849
23,76,229,317646
24,78,241,259919
18,55,157,2247
24,86,244,4921558
21,75,203,1468220
23,85,230,6654220
19,62,172,22433
22,77,215,1049589
24,89,245,7658146
20,67,184,46150
22,76,214,507269
22,78,214,1069313
24,81,240,821183
25,84,252,738992
26,87,264,1148203
27,89,277,1146057
24,82,239,750765
22,75,210,171837
24,84,241,2029253
26,89,265,2060229
25,86,252,1274351
21,72,198,157755
29,89,317,2280269
23,72,231,90727
20,68,184,62022
22,76,211,252086
24,86,238,1820307
23,82,226,1475725
22,76,210,208928
23,82,228,2161365
24,88,240,2784022
21,71,196,55251
25,88,256,2830052
26,89,264,1814348
25,86,250,872980
24,82,238,630659
22,72,211,53759
22,78,215,1392072
20,65,184,19562
23,83,228,3030213
21,71,199,133298
20,69,189,390953
19,60,169,3621
21,71,200,177557
26,88,270,1869028
22,74,210,97190
23,79,223,319405
26,88,271,2166992
25,84,253,876607
26,87,265,1323020
25,85,253,1563055
24,79,239,279518
25,82,251,294335
23,75,227,172572
28,87,294,590047
25,81,253,378076
26,85,265,695697
27,87,277,622296
26,84,265,333476
25,83,253,729049
23,77,227,363522
23,80,227,946700
20,66,186,54215
22,75,215,535837
19,61,172,16620
18,56,157,2956
19,68,176,700982
20,70,187,299672
23,87,232,10117907
21,76,202,1464674
20,64,186,22427
22,79,214,1507784
22,77,211,408224
23,83,226,2106793
21,72,196,86149
24,83,238,974860
19,61,169,6128
18,56,153,542
19,66,172,115310
20,73,189,1380278
19,65,172,80173
20,72,186,486946
19,64,172,53705
20,73,188,1153843
22,83,218,8257609
21,78,201,2164356
21,80,205,7460867
19,66,171,90319
20,70,183,105902
21,79,202,3466509
22,84,216,6583739
21,75,199,590830
22,82,212,2141695
23,87,228,5641125
22,84,218,9232601
21,78,200,1779823
20,71,185,281493
21,77,200,1384548
19,63,169,14729
20,70,186,238271
20,68,183,47448
22,81,214,2730984
23,87,231,8833467
22,81,212,1854529
23,83,224,1443922
23,85,228,4771757
22,82,215,3909905
21,72,195,70414
20,71,186,348763
20,69,183,81911
22,83,217,6961837
22,81,213,2295184
23,87,230,7680239
21,77,201,1688016
21,76,200,965813
20,69,186,184785
19,62,166,2770
21,74,201,630242
22,77,207,152746
24,89,240,3794457
23,81,223,690406
24,85,235,1091596
25,89,250,1972693
24,88,241,3263356
23,83,223,1161516
22,78,211,561055
23,82,225,1220196
21,73,195,107935
20,68,181,23225
21,76,201,1195102
22,83,216,5801513
22,79,211,807688
23,86,226,3358582
24,88,238,1977356
23,84,223,1406029
22,80,211,1010404
22,81,215,3398913
21,74,195,139477
20,71,187,442649
22,82,217,5456213
21,77,202,2071531
23,78,227,514422
20,66,185,42103
22,80,217,3394367
24,87,242,5094544
22,77,210,338417
21,73,196,132254
25,87,250,1525688
20,67,183,35657
23,84,230,5031279
24,87,240,3719894
23,86,230,6500852
20,70,188,418596
19,62,169,8018
18,57,157,5668
23,88,231,6823909
21,75,201,937958
20,74,190,2259656
21,80,206,8924011
20,72,185,388995
22,82,214,3149051
23,86,229,5546491
22,84,217,7842381
23,88,234,10096506
21,78,203,3303308
19,67,173,254355
18,61,159,58039
20,77,193,8748993
20,74,189,1773133
19,69,173,500438
18,63,159,122337
17,50,141,240
18,54,157,1384
20,64,185,16776
21,70,200,114193
22,76,212,332515
22,73,212,121550
21,69,197,39929
23,79,224,420432
19,59,169,1922
21,68,200,45962
21,67,200,34783
22,72,212,74365
24,80,239,329583
25,81,255,547277
20,64,188,39903
22,70,215,61298
23,74,227,89030
23,73,231,163956
27,84,282,266920
28,86,304,926966
27,83,287,551455
28,85,299,528442
29,88,317,547781
30,89,323,441684
29,87,311,471277
27,82,286,222753
24,75,243,116217
24,76,239,56302
25,80,251,106073
28,82,311,433712
28,84,306,526647
25,80,255,239829
22,70,216,73401
21,66,200,20560
26,86,267,930351
27,87,284,1852419
24,78,239,168341
20,63,188,27923
19,57,173,3920
27,80,295,278261
29,84,321,232931
27,78,295,118823
29,82,326,162138
30,83,340,135095
31,86,353,122596
32,87,365,127035
33,89,377,115935
32,88,372,134516
31,85,353,144137
30,84,341,162424
29,84,320,204933
27,80,290,129658
26,80,270,117740
25,76,258,65807
25,75,263,138517
20,61,188,11072
19,58,176,12852
23,70,232,41041
24,76,244,169399
22,68,215,20213
24,77,244,318806
21,64,203,15751
22,67,220,52666
27,80,293,207044
28,81,305,163565
27,78,293,88917
30,83,346,277669
32,87,371,241486
32,88,377,223954
26,78,275,141129
27,81,287,236726
31,87,355,568190
30,86,343,577988
32,87,374,318671
33,89,386,289130
24,69,251,25313
25,73,263,46141
27,79,290,123541
27,78,297,154957
29,84,314,82384
28,81,302,105446
28,79,307,61604
29,84,326,447598
30,86,338,329915
30,85,332,182036
31,88,350,162963
32,89,356,153800
31,87,344,162752
29,82,319,63183
32,88,371,117631
27,77,295,75552
26,76,277,54035
25,72,264,24915
31,86,361,298255
32,87,373,300655
31,85,360,311518
30,84,342,190124
28,77,315,50169
30,83,342,178938
32,88,380,302378
31,85,361,338345
29,80,329,58327
30,81,341,46456
32,88,379,272080
31,84,354,40633
32,85,366,36907
33,88,385,34532
34,89,390,31530
33,87,378,32164
32,86,366,31591
31,83,353,37281
30,82,339,42200
33,89,378,127829
28,78,308,30724
30,84,334,65481
29,81,320,67025
32,88,366,64894
28,79,310,96271
29,82,323,114906
27,75,296,32325
26,74,281,34222
28,80,308,80601
31,86,354,139736
31,85,358,251771
27,77,300,160753
29,82,324,127222
30,83,339,119623
25,74,263,57755
23,67,236,24312
22,66,220,28222
25,77,260,200985
20,60,188,6038
23,72,228,48288
26,81,267,189946
27,84,281,224516
25,78,255,120811
28,85,298,434008
29,88,316,476176
29,87,310,388486
27,82,284,166160
26,78,279,258910
23,73,228,86077
27,85,284,888672
28,87,296,781638
26,83,272,944211
26,83,267,404837
25,79,252,116769
22,68,212,8822
21,64,200,7392
22,67,216,19923
23,71,228,27817
24,74,243,52190
23,71,230,47121
28,81,306,185668
29,84,319,176123
30,85,338,381017
31,87,350,333360
31,86,355,157935
33,89,379,145996
32,88,374,165789
31,85,355,182036
25,76,257,51800
28,85,304,1033901
26,77,274,70156
28,82,298,61157
29,85,311,170867
30,87,323,155701
31,89,335,148632
30,88,329,174040
28,83,299,177729
29,86,317,343386
27,79,286,60506
26,78,269,48387
