set_cardinality,add_ds_card,mult_ds_card,count
21,76,223,11363839
16,55,133,185944
22,83,238,6283087
21,81,222,6609631
21,82,221,5218885
22,80,240,16696335
21,78,223,10942408
23,83,255,12435891
22,79,241,13714887
19,68,186,3769463
20,73,206,3564742
19,69,186,5179293
22,81,241,8786644
22,82,240,7638980
21,78,225,3560953
19,70,187,3583507
20,75,206,4031021
19,71,187,4416341
22,80,242,8728843
23,79,258,18977022
23,80,259,16158523
21,70,219,5259443
22,71,236,4575737
23,78,259,15194765
24,75,267,7805224
21,69,217,3900490
21,75,223,10167086
19,65,183,2347537
18,63,167,1572504
20,71,204,6173055
21,75,224,6538759
21,77,224,7165860
22,82,241,5221274
20,72,205,5584138
19,67,186,2581209
21,76,224,7129076
20,72,204,8153836
19,67,184,4244441
22,77,242,10424358
21,71,220,6811656
20,70,203,6422028
16,56,134,266306
17,62,151,1384801
18,67,169,2671714
18,65,169,1334538
19,73,188,2107139
17,60,151,576230
21,80,223,6699068
16,57,135,285845
19,75,188,1801506
20,77,206,3287391
19,71,188,1796259
18,66,169,1931832
17,61,151,902538
20,81,203,4585899
18,72,170,1727113
15,52,119,89073
20,76,206,3816785
21,70,217,6217034
17,59,148,564115
24,82,275,18092223
22,75,241,9587203
22,71,233,5232342
20,67,202,2330088
21,73,223,6765740
21,73,222,8844681
23,82,259,9753311
22,72,234,8102490
24,82,276,15306424
22,74,239,10999722
22,69,229,1877071
24,74,264,5135718
23,71,249,2422199
22,70,235,3119563
23,76,258,11854828
24,80,276,18660665
25,82,292,18482742
26,83,302,16263176
23,74,253,9423624
26,83,303,15797717
26,81,303,15730947
21,67,215,1511645
24,81,276,17209276
23,77,258,14866853
25,83,289,17000985
22,75,239,14335999
24,83,273,14839104
22,78,242,10985391
20,66,198,2084786
23,75,254,12602948
21,67,213,1514529
21,66,210,814058
22,67,231,643562
24,77,274,12503019
23,71,245,2275446
25,78,285,14118327
26,77,293,3533163
27,83,315,10931753
27,81,312,8614241
26,82,305,18820158
23,70,247,1485003
24,71,261,865527
26,80,303,14352501
27,80,314,7432027
28,83,325,5443931
27,80,305,5925527
25,73,273,840570
24,72,257,1383667
23,69,245,757840
22,68,227,1073976
21,65,213,517025
20,64,197,772270
21,68,213,2621801
19,63,181,918802
20,65,197,1257980
21,67,214,1572430
16,63,126,1846565
18,75,150,10670146
17,70,138,7016026
20,80,177,12267644
18,74,150,9438739
17,67,138,2932457
22,81,202,7709189
23,83,213,2884678
21,83,189,3709194
23,82,212,3540109
22,82,199,4112670
21,79,188,8355075
16,56,131,234589
15,56,119,620486
20,83,198,4260587
19,80,184,7142133
16,59,134,1054207
15,53,118,157173
14,48,102,25140
18,77,166,18612595
15,54,118,252313
18,77,153,18465613
17,72,152,4137134
18,78,167,7796879
18,78,165,17096984
14,52,104,279763
17,74,150,15470296
16,69,132,24267385
13,43,90,8535
14,46,103,11539
15,53,116,146580
15,51,118,61013
16,56,132,343018
15,50,116,33787
16,54,129,80591
17,60,148,901604
17,60,144,552607
17,62,141,810658
16,57,128,204334
19,63,176,712483
18,62,157,519589
18,61,157,324113
17,57,142,92098
23,72,227,897239
18,59,157,119637
19,63,170,296262
21,68,198,616612
22,71,210,867681
21,68,196,462654
27,80,283,1301077
28,81,293,466035
29,83,303,226899
28,82,300,1543815
27,79,283,688625
19,62,171,241827
21,67,201,560633
22,69,217,742056
23,72,229,1111903
24,73,244,765530
23,71,232,876212
22,67,218,281073
23,71,231,771558
24,71,245,242010
25,74,258,465450
26,75,269,175173
27,78,280,289997
28,79,290,98205
29,82,307,273726
30,83,310,35385
29,81,300,69244
28,80,290,215713
27,77,279,126413
26,76,266,267874
27,80,287,1891991
25,73,256,188282
24,72,241,290998
25,76,255,1092765
25,75,251,363846
26,77,265,409739
27,80,276,638818
28,81,287,251100
29,83,298,129094
25,75,255,554325
23,69,230,214158
22,68,213,261272
24,74,236,529928
24,73,240,470456
26,77,264,370997
27,80,275,588446
28,82,294,904304
27,79,276,341270
26,78,266,889825
24,74,240,863515
21,65,201,177182
20,64,186,289228
26,80,260,1282523
23,73,221,680178
24,73,241,525690
29,83,295,94126
28,82,292,715262
25,75,254,530618
18,60,157,201470
20,66,183,469506
22,72,206,809101
27,83,268,585321
19,63,171,390702
28,83,282,265503
25,76,250,611861
28,81,284,175724
29,83,294,79554
27,79,274,255717
26,78,264,715667
16,54,127,33834
17,58,139,65674
19,68,161,532565
22,83,197,1906518
21,78,185,4557677
19,68,163,777633
17,59,139,106915
23,80,210,2581126
23,83,210,1802687
22,74,206,2160225
17,59,140,159519
22,73,205,1137289
20,68,179,663927
22,71,209,762398
23,74,220,998799
29,83,297,120044
26,80,264,1981730
18,62,153,221045
25,82,244,3229092
24,77,231,1338597
25,80,242,1633509
20,68,176,365653
22,77,200,2969624
23,82,213,4030952
21,73,187,1169621
24,83,223,1406568
23,79,211,2359659
21,71,189,614843
22,74,201,1030038
24,80,223,1504829
23,77,212,1317841
22,74,200,820942
24,82,225,2460202
18,61,152,123755
19,64,165,196548
22,76,199,1743080
21,72,187,747413
19,65,163,197132
24,82,231,5488352
18,61,153,129747
17,57,140,58468
16,53,127,19221
18,64,151,364044
21,79,189,9681090
21,78,187,6287820
19,69,164,1477713
19,67,164,601181
16,55,129,130804
16,56,127,92275
18,68,153,3182931
17,61,140,405363
18,66,151,880079
20,75,176,6209654
16,55,127,57113
16,57,127,145262
17,64,140,1437221
15,50,114,13469
19,64,176,1182357
17,57,146,234401
20,65,191,888757
18,59,158,161342
17,56,144,86027
19,62,172,247670
20,63,191,319684
22,69,223,1329337
21,66,209,778859
23,70,239,1008704
26,75,280,527130
29,82,323,1138177
30,83,327,183338
29,81,316,328983
28,80,303,796078
27,77,291,426469
26,76,277,850405
25,73,266,512108
24,72,251,894379
22,68,218,515693
29,83,311,465544
23,71,233,965076
19,61,176,265649
21,66,208,714543
27,78,291,875591
28,79,302,329232
30,83,324,136602
29,81,313,250225
26,76,276,762160
25,73,265,473125
24,72,249,728257
22,68,220,617919
21,66,204,471525
19,60,176,163826
22,68,224,895035
21,65,209,433599
23,70,241,1172138
29,82,321,963130
30,83,325,153110
21,64,207,235283
22,65,223,134955
24,72,253,1039908
23,69,239,528792
25,74,265,938036
27,78,293,1028491
28,79,304,406948
30,83,328,196278
25,74,261,656746
23,68,236,248291
24,69,254,169660
26,78,296,6852305
26,76,281,1161887
25,73,269,657811
26,75,281,542028
28,80,304,843374
27,77,292,462559
26,75,277,394081
25,72,266,289750
26,73,282,168485
27,78,303,2008506
28,80,315,1830088
29,83,330,1641892
30,83,333,289935
27,76,293,300952
28,77,307,134789
29,80,319,276629
30,81,330,88289
31,83,341,52680
30,82,337,343051
29,79,319,112123
28,78,308,329243
29,81,331,882357
30,83,338,400232
29,81,326,667782
28,79,315,887159
28,80,321,2458097
27,75,296,160963
26,74,284,429329
27,79,309,3746691
29,83,334,1960259
30,83,337,372323
26,76,290,2063148
28,82,326,6364038
26,77,291,3289897
25,71,270,192282
24,70,257,442326
25,76,281,6175443
26,79,301,9446180
27,82,317,13028947
26,78,298,7085869
25,74,276,1937695
28,83,326,5571518
28,82,322,5720181
29,83,331,1722188
29,82,333,1990714
28,81,324,3482481
27,77,303,990116
27,79,312,4041899
28,82,324,6089059
26,77,294,3601781
24,71,255,624485
25,74,270,1395012
25,77,286,8698799
23,67,241,188683
22,66,225,317941
24,72,260,1622691
27,83,316,10835036
23,69,241,622064
24,71,256,676685
26,78,299,7123123
26,75,289,951256
28,81,323,3367607
29,82,329,1626278
25,77,284,8925407
23,69,240,568392
22,67,223,450823
21,63,208,127527
20,62,191,196901
25,75,279,3316872
22,68,225,963952
26,82,304,19580457
24,77,273,13469896
24,75,268,7704570
28,79,311,677672
29,81,322,510346
28,80,311,1422951
27,77,299,794183
20,63,190,265147
19,59,176,91896
19,62,176,449490
25,81,291,18972543
25,74,273,1674300
22,68,221,692185
18,59,160,209992
17,55,146,85790
16,53,133,68707
17,57,148,215607
18,60,164,533761
18,62,166,1089381
24,80,275,21295363
22,69,230,1908460
24,73,265,2946161
22,70,233,3375560
19,63,180,965539
18,59,163,275570
19,64,181,1519699
24,83,274,12898886
19,62,180,608687
18,61,165,703758
23,83,257,8263809
18,61,166,665126
17,56,148,134903
20,68,201,4111227
20,63,196,421207
23,72,251,4191336
27,82,316,13135868
26,80,304,13981156
25,75,281,3445348
24,74,266,5263616
25,78,289,12636206
23,71,248,2415160
21,66,213,937962
22,67,229,634771
25,78,287,13564593
23,70,245,1426478
24,71,263,933657
25,78,288,13134508
27,82,318,12847249
26,80,305,13584687
25,76,282,6245265
27,80,315,7497610
25,74,277,1999868
26,75,290,995777
27,78,302,1887514
28,79,314,825214
29,82,332,1923445
26,76,288,1873523
25,73,276,977351
26,81,304,15350572
23,69,247,790333
22,68,229,1170569
22,69,231,1935494
19,61,180,351949
19,65,184,1813089
16,53,132,82604
17,58,149,408556
17,56,146,147463
17,57,149,249522
16,54,134,99781
16,57,134,427969
15,50,118,38912
16,51,132,29576
19,63,182,951397
18,60,160,355624
18,58,160,129000
19,62,173,338680
22,70,215,1076153
28,80,306,1005630
18,57,163,99986
20,64,191,557970
20,64,196,738222
21,68,215,2614725
19,60,178,202038
20,63,195,396888
21,66,212,946987
25,73,267,565324
19,60,179,210487
20,61,195,132029
21,66,211,876551
28,79,306,475843
24,72,252,971474
21,64,208,244488
22,65,224,147105
23,70,238,962753
24,71,257,716403
25,74,272,1579390
29,81,323,556232
23,68,241,381205
24,69,256,195797
27,80,312,7211977
28,80,307,1062165
25,72,268,349222
26,73,284,194510
28,80,320,2359777
27,76,296,385400
28,77,310,168105
29,81,332,953150
29,80,322,350001
30,81,333,111187
31,83,344,62952
30,82,340,440468
29,79,322,142641
28,78,310,385532
30,83,340,452947
28,79,316,912194
28,80,323,2630279
27,75,298,184671
26,74,286,506671
27,79,311,3972567
27,78,306,2337317
29,83,335,2044031
28,80,326,2930300
27,77,304,1055743
28,79,317,985986
29,82,335,2198036
29,81,329,789802
27,78,305,2205098
26,76,292,2242870
27,80,316,7520952
28,82,327,6507996
25,71,272,226879
24,70,255,389102
27,81,316,8825612
26,76,287,1760964
27,77,301,888954
26,76,286,1664926
23,67,239,157762
26,77,295,3720153
28,83,328,5715648
26,78,302,7133963
25,74,278,2074876
26,75,291,1061684
30,83,339,427672
28,80,317,2026628
28,81,325,3563424
24,72,263,1802775
25,77,287,8530767
25,76,283,6272529
25,80,291,18636985
26,83,305,14542910
24,75,269,7555093
27,81,315,8786223
27,83,318,10599050
21,63,211,159328
20,62,193,238381
25,83,290,15671503
30,83,334,304433
21,65,206,344433
19,59,178,114601
22,77,243,7351309
21,72,221,8167596
24,83,275,11096981
20,66,200,1856287
20,68,202,3723247
19,62,182,585786
25,83,291,14278707
24,79,276,15759207
23,78,260,12576502
23,73,252,6127384
25,75,280,3384556
25,73,275,936374
23,71,246,2315945
20,65,199,1195218
21,70,220,4642521
19,61,179,340193
18,58,163,170073
18,60,166,412403
17,54,148,50934
18,55,161,30456
22,67,219,315753
24,72,243,373629
28,81,294,520663
23,69,231,246337
20,63,189,230239
20,63,188,214080
20,61,191,106214
21,64,204,169955
29,82,320,908612
22,67,216,207832
23,70,231,468304
22,67,227,581128
21,64,205,178607
22,65,221,113754
24,72,259,1537694
26,75,284,699417
28,79,309,591425
29,81,320,453965
24,71,247,307526
25,74,259,517394
23,68,232,157423
24,69,247,83954
26,75,274,305506
27,78,287,612670
28,79,298,236349
29,82,316,667218
30,83,322,116098
29,81,310,192076
28,80,298,500569
27,77,285,239347
26,75,271,208854
27,78,286,557826
25,72,259,138554
30,82,336,326808
29,81,330,851510
24,71,248,344254
23,67,235,109783
22,67,228,622270
26,82,306,17865831
24,76,272,10632013
23,70,243,1287564
23,69,232,270155
20,62,190,163960
22,72,236,7241937
19,58,176,57436
20,59,191,31344
23,70,234,649264
22,66,218,156162
24,71,246,265286
21,63,204,83155
22,65,219,92262
23,68,234,198876
25,74,260,590307
24,69,246,70486
25,73,260,298803
29,81,315,303026
25,72,265,271583
26,73,281,153405
27,76,292,273536
28,77,306,120593
29,80,318,256012
30,81,329,79509
31,83,340,45668
29,79,318,104332
28,78,307,306892
27,75,295,146502
26,74,274,174403
27,77,297,680119
28,80,300,583062
25,71,261,78605
24,70,248,208163
23,67,233,90750
22,65,220,100500
26,77,296,3801678
23,68,235,227376
25,77,285,8828448
21,62,206,64470
22,63,223,35992
23,70,244,1363310
26,78,301,7168336
23,68,239,316748
24,70,252,299248
28,83,327,5668725
24,71,250,408841
23,67,236,125334
24,69,250,116104
25,72,271,451648
25,72,262,204054
26,73,278,120030
28,77,309,154987
30,82,338,383292
29,79,321,132360
30,83,341,477998
27,78,311,2800843
27,78,307,2424405
29,83,337,2190324
28,80,318,2158405
25,71,266,132288
24,69,252,137035
25,72,272,487910
24,70,250,250718
23,66,236,67386
24,67,250,30731
26,74,277,235030
25,71,262,91223
28,79,320,1135188
29,80,323,378123
30,81,334,113604
31,83,345,68340
28,78,304,234862
27,75,292,116249
28,79,321,1198682
27,76,299,499292
30,83,342,508151
27,78,309,2610705
28,81,326,3658891
26,76,291,2175896
25,70,266,78299
26,71,278,23532
28,79,318,1048721
29,82,334,2110753
27,75,291,102688
28,77,304,107024
29,80,325,444948
28,77,311,180213
29,80,334,766017
28,78,313,489481
27,74,292,67394
28,75,303,16287
29,80,329,565996
30,81,338,156807
29,78,315,40923
30,79,326,11859
31,82,344,55796
32,83,348,5389
31,81,337,9923
30,80,326,34495
30,81,336,135115
29,77,314,13657
28,76,300,36960
29,80,324,399372
29,79,314,70423
30,81,326,58613
28,77,303,90589
27,73,289,18575
26,72,273,32589
27,76,288,185891
28,79,299,252148
28,78,299,139761
27,75,284,48854
28,77,299,56746
29,80,311,133107
30,81,323,44088
31,83,335,28745
30,82,331,221675
29,79,312,56494
28,78,301,176309
27,75,288,75902
26,73,277,106850
27,76,289,208128
26,74,275,187657
25,69,262,21405
24,68,247,45310
25,72,263,224080
26,74,272,141917
28,77,302,80867
29,80,314,175935
30,81,327,65163
29,79,316,84488
28,78,305,252578
26,74,278,262227
25,71,263,95979
23,65,236,30671
22,64,220,60486
25,74,262,715610
27,78,289,734157
28,79,300,273226
29,81,311,206701
27,77,286,268182
26,76,272,541487
24,70,245,142354
26,76,271,460435
24,72,245,491670
23,67,231,69908
25,73,259,264207
26,75,272,251030
27,78,285,501140
28,79,296,193914
29,82,315,613976
30,83,319,85044
29,81,307,138272
28,80,295,353323
27,77,283,186071
26,75,268,154475
27,78,283,401144
25,72,257,112713
26,73,273,66924
27,76,284,123467
28,77,298,53144
29,80,310,118098
30,81,321,38115
31,83,332,20054
30,82,328,171411
29,79,310,49260
30,83,329,210295
27,75,287,66112
26,74,276,209285
27,77,288,319318
27,78,288,647530
24,70,246,154206
23,67,234,98909
21,61,207,35044
20,60,191,63777
23,70,230,419689
28,79,294,154556
29,82,311,421791
30,83,316,62938
29,81,305,121491
28,80,294,330608
27,77,282,172158
26,76,268,338348
25,73,257,207412
27,80,279,868225
28,81,291,391952
22,66,215,108842
24,72,240,261357
26,77,270,712705
25,74,256,383583
23,68,231,140942
29,82,314,556772
30,82,327,161119
22,68,217,445965
21,66,202,375192
21,65,203,248825
19,57,176,28281
18,56,158,33838
20,65,183,279222
19,61,171,140508
20,64,185,247970
21,67,197,327604
19,60,172,81222
28,79,297,214642
29,81,308,156766
26,76,269,380953
25,73,258,231615
23,72,228,996520
23,71,226,410123
21,65,200,159311
29,83,304,235271
20,64,187,323656
20,61,190,91280
24,73,242,615870
22,67,215,194820
28,80,297,455212
23,68,230,118538
24,69,245,64427
26,75,273,260122
29,82,317,721213
30,83,321,110464
29,81,309,178691
28,80,296,414791
27,77,284,219392
29,83,309,398139
25,72,258,124952
31,83,334,25225
30,82,330,203456
25,71,260,67200
22,66,219,179047
21,63,205,88263
20,62,186,90040
21,65,199,131099
22,68,214,285383
22,67,213,144225
23,70,227,283389
24,71,239,115025
25,74,252,228193
24,74,237,600782
23,69,225,104836
22,68,211,190230
20,62,185,76509
21,66,199,241849
22,70,211,598353
19,59,172,43359
18,57,158,56184
24,72,244,434900
19,60,175,142126
17,53,144,15899
16,52,127,11104
17,58,140,98899
19,66,164,372705
18,62,151,137529
21,77,187,5003269
19,68,166,1575806
22,78,200,4099347
20,68,177,418572
24,78,230,1873200
24,77,230,1133870
26,81,254,878290
26,82,259,2089810
20,67,180,467659
19,64,166,240768
25,82,245,3656335
21,71,192,1058014
17,56,142,54869
23,76,218,2130831
23,74,219,837141
22,69,208,207314
26,79,257,526928
26,80,256,773696
25,77,244,486107
24,75,231,459733
25,78,244,869951
25,79,244,1395678
23,72,220,325827
18,60,153,73416
20,70,179,1702621
24,80,226,2336123
23,76,214,1130280
21,69,190,279759
20,67,177,255559
23,79,213,3200627
20,69,177,682249
19,65,164,221927
17,56,140,35349
18,59,153,40288
19,63,165,113735
19,63,166,139424
20,66,178,177968
22,71,202,227415
25,82,238,1490584
24,77,225,549897
25,80,236,730251
23,74,214,386025
24,80,224,1717657
25,83,236,947350
22,73,200,498814
24,82,226,2905393
23,78,213,2313369
21,69,189,213987
20,66,176,129232
21,70,187,270234
24,81,225,2370274
21,70,189,371220
19,62,165,62368
20,65,178,99168
21,68,191,182384
23,74,213,340894
24,79,224,1238243
23,77,213,1527555
21,68,189,120854
22,69,202,69319
24,78,226,1119649
25,82,239,1676542
26,83,249,548864
25,80,237,869310
24,74,227,131766
26,82,257,1669785
25,78,245,968808
26,80,249,311947
25,77,238,210668
24,75,226,220064
26,82,251,802423
23,71,215,77613
22,70,204,196774
23,73,216,304119
21,67,191,106103
20,65,179,132351
21,68,192,210580
19,62,166,78142
20,63,184,100214
22,70,209,459369
21,67,195,224562
22,69,209,245412
23,72,221,387960
24,73,235,244882
25,76,246,383312
29,83,299,142656
27,79,278,426022
23,71,223,274471
21,66,197,183556
22,67,210,90465
23,70,224,190368
24,71,235,56018
25,75,246,193268
26,77,259,196150
27,80,278,810635
25,74,248,132519
26,75,260,52347
28,82,291,664326
27,78,273,128269
28,79,283,39212
29,82,300,135036
30,83,303,13834
29,81,293,28126
28,80,281,70857
27,77,270,37313
26,76,257,82705
27,79,269,146663
28,81,281,122077
27,79,270,163268
25,73,247,51136
24,72,233,91625
26,79,256,447339
28,83,280,215477
26,78,256,253028
25,75,243,123343
26,77,257,154023
27,80,268,249235
28,81,280,111076
29,83,291,62219
28,82,288,487708
26,78,260,444273
25,75,247,204878
24,74,232,285582
23,69,221,54105
22,68,207,93208
23,73,219,481709
25,77,245,538073
24,74,231,257431
23,71,221,198966
25,76,245,308512
26,77,258,170383
27,80,269,279396
28,81,282,135360
27,79,272,200400
26,78,262,563210
25,75,248,250748
24,74,234,384130
24,74,233,336124
21,65,197,98581
20,64,183,176170
26,80,255,698721
24,76,231,834907
22,70,207,325802
24,76,230,690223
23,73,217,351083
22,72,207,991894
22,71,205,381370
21,67,193,160687
22,69,207,174535
23,73,218,441750
24,76,232,951722
28,83,277,142691
27,81,266,301085
26,80,254,626628
25,77,243,440477
24,75,229,352557
25,78,242,649544
25,79,242,1053746
23,72,219,266460
24,73,233,176097
27,81,267,320759
26,79,255,404521
25,76,243,249391
26,77,256,120792
27,80,267,202195
28,81,279,97305
29,83,289,41386
28,82,286,390273
26,78,259,386930
24,75,232,525648
21,67,196,270487
19,61,170,105348
18,58,156,58991
20,66,181,334242
19,62,167,99629
23,75,218,1304425
27,82,271,814485
28,83,275,100436
27,81,265,266569
26,80,253,517964
25,77,242,360876
24,76,229,638482
25,79,241,949896
22,72,205,692227
26,83,252,831546
24,78,228,1420750
23,75,215,809944
26,81,252,667872
20,64,179,76146
22,70,203,157135
25,80,241,1460424
19,61,169,81186
23,74,217,620305
21,68,193,277706
28,82,285,339836
24,78,231,2166294
25,82,243,2953463
20,67,176,225345
23,78,211,1705777
18,59,152,40721
20,69,176,575762
23,81,212,3787235
19,63,163,73444
23,80,211,2941685
21,72,190,1286351
18,60,152,73222
17,55,140,19828
18,57,157,38723
19,62,170,179087
23,71,222,227233
22,67,211,103633
26,78,261,479309
23,70,226,244180
24,71,237,82495
26,77,261,248397
25,74,250,169366
27,78,271,94838
28,79,281,32404
29,82,297,100668
30,83,301,10310
29,81,291,23959
24,72,232,80593
25,75,242,103632
28,81,278,77178
27,79,268,129139
26,78,258,339509
23,69,222,60509
22,68,208,114796
27,80,270,317926
21,65,198,113200
20,63,183,94999
22,69,206,136391
24,75,230,372757
23,72,216,166125
22,70,206,254521
21,66,193,88419
25,78,243,791267
26,79,253,298521
27,82,270,730123
28,83,274,100693
27,81,263,207629
26,80,252,463601
25,77,241,317941
24,75,227,245462
25,78,241,580478
23,72,217,194519
24,73,232,152252
25,76,242,207700
26,77,255,113560
27,80,266,187735
28,81,276,70022
29,83,286,27746
28,82,282,239031
27,79,266,95466
25,75,245,151115
24,74,235,456326
19,60,171,82244
20,61,186,47280
23,70,222,124282
29,82,298,108423
24,73,234,206686
22,67,208,61140
24,73,231,134370
23,70,221,111323
21,64,198,66487
22,65,213,35703
23,69,228,157052
24,71,238,90709
25,74,251,201855
26,75,264,93158
27,78,277,199971
28,79,287,68249
29,81,297,48727
28,80,285,116253
27,77,274,63324
26,76,261,139402
28,81,286,225242
25,73,251,99471
24,71,236,69391
25,74,246,101440
24,72,238,201033
23,68,223,39146
24,69,237,19871
25,74,249,149344
26,76,262,161060
26,75,261,62067
27,78,279,261944
29,82,301,151260
30,83,304,16555
28,80,282,83856
27,77,271,40604
26,75,257,35954
27,79,271,181132
25,72,247,24496
26,73,262,15006
27,78,282,360782
28,80,293,304940
27,77,275,75826
28,79,285,51772
30,83,309,30467
29,81,296,39352
27,76,272,24965
28,77,285,9811
29,81,306,127669
29,80,296,21243
30,81,306,6702
31,83,316,2936
30,82,313,38013
29,79,296,8303
28,78,286,29335
30,83,314,52350
29,81,303,95594
28,79,293,140607
27,75,275,13359
26,74,265,57117
29,82,310,388555
29,81,304,97408
28,80,289,194411
27,77,276,90489
25,71,252,22283
24,70,241,78806
26,75,265,109003
27,78,276,186997
26,76,265,233726
25,73,252,113865
23,67,226,32888
22,66,213,75009
24,71,241,139904
28,79,292,121686
29,82,308,325954
30,83,313,46767
27,77,281,157411
24,72,237,178301
23,69,226,121404
23,70,228,313528
21,63,201,49192
22,68,212,234430
27,80,272,389328
27,79,281,578240
28,79,289,87634
29,82,306,255740
29,81,299,59835
27,77,278,109724
25,73,255,160829
22,68,209,136943
23,73,220,579234
21,66,196,147701
20,64,184,188168
19,59,171,43742
18,58,157,73586
22,67,212,122820
23,71,224,328474
24,72,234,105452
29,83,292,63051
28,82,287,436321
23,69,223,75834
22,70,208,374864
21,67,194,177136
27,82,272,920139
19,62,168,127856
22,72,204,612418
24,78,229,1704538
24,77,228,859961
26,81,251,608082
27,83,262,270475
26,82,256,1458584
25,79,240,861261
17,55,143,47495
16,53,131,58914
17,57,145,171123
17,56,145,107122
16,53,129,46355
18,62,154,332941
17,58,142,157631
19,65,167,474602
16,54,131,94160
15,49,116,19386
15,51,116,54967
22,77,202,4029288
25,82,240,2001641
24,80,225,1977637
23,78,214,2621197
26,79,251,246697
27,82,266,445618
28,83,271,64536
27,81,261,144028
26,80,251,424488
27,83,264,332080
25,77,240,283793
24,76,227,450747
24,79,226,1688332
25,81,238,1282364
23,75,212,507162
24,77,226,680279
26,81,248,410281
27,83,259,177981
26,82,254,1163368
23,77,215,2068349
22,72,201,379312
19,63,168,220587
23,74,216,535468
27,82,269,642426
28,82,281,210995
21,72,192,1749018
22,80,198,4434936
18,61,150,61926
21,80,187,7347693
19,66,161,205020
22,81,199,4954049
17,57,139,36638
18,58,155,48623
22,70,202,128181
21,67,189,68911
20,66,177,149067
19,61,165,34279
25,80,239,1088642
27,83,261,226297
19,64,167,293537
17,55,142,29078
19,66,163,319992
16,54,128,49333
25,83,237,1140303
21,70,190,474865
18,67,151,1324978
18,65,151,566094
20,76,175,6653604
15,49,114,7290
17,57,144,136292
25,76,252,787840
23,70,229,346306
19,66,185,2384728
16,54,132,134970
18,64,168,1556628
14,47,104,24311
18,76,169,3411676
19,80,185,4199257
16,56,135,175170
17,61,152,415993
15,51,119,54173
14,48,101,16513
17,69,140,7959396
16,62,127,1210574
16,59,125,233409
19,78,163,11546632
17,65,137,1074014
18,72,149,5163068
20,82,173,3133935
19,76,161,7365704
16,59,127,352708
18,69,151,2824793
20,81,176,8132601
19,74,163,6775794
16,61,127,813875
17,67,140,4333562
15,53,115,80603
16,58,127,229430
19,70,161,1247522
21,79,185,5223784
17,62,139,422087
19,71,161,1843963
21,77,185,3602798
21,82,189,6569234
19,72,161,2657360
20,77,173,5799526
20,77,172,5020626
21,83,184,1596331
19,74,161,4883139
18,66,148,485502
17,61,137,189226
15,52,115,51656
14,48,103,31515
17,68,140,5954726
16,63,128,2595690
15,55,115,194325
16,61,128,1180926
14,49,103,50213
14,51,103,125546
19,82,176,8219116
19,81,165,7687280
14,45,103,6554
15,50,117,37531
15,49,115,11149
16,52,128,17133
28,83,276,138352
24,73,238,365271
16,52,131,37115
17,55,145,64247
26,76,278,918023
25,73,263,394648
23,68,237,261743
22,66,224,288828
24,72,258,1459288
21,63,209,140680
19,59,177,110409
24,71,258,749865
17,56,147,133199
20,63,197,441824
23,72,249,4215053
26,75,288,907413
25,73,274,880880
21,65,212,527337
17,58,150,300751
18,62,167,1001949
15,49,118,23639
16,51,133,25835
18,59,164,316390
19,65,185,1526817
20,70,204,4520596
17,55,148,80826
18,58,162,153197
17,54,147,49246
18,57,162,89589
20,61,194,131247
23,68,240,346084
24,69,255,189172
25,72,267,324877
26,73,283,179591
27,76,295,357990
29,80,321,319807
30,81,332,105317
31,83,343,57633
28,78,309,361043
28,80,322,2548805
27,75,297,171858
26,74,285,465597
25,71,271,203004
26,78,300,7177438
24,72,262,1761121
20,62,194,241801
24,80,277,16229207
22,72,237,6607896
18,60,165,439454
21,66,201,325094
19,59,174,71946
21,64,203,149257
21,64,206,212492
24,74,267,5261464
23,69,244,720367
24,69,249,102614
25,72,260,160636
30,82,334,278276
20,61,193,128948
21,66,214,982221
20,62,192,195704
19,58,177,68596
20,59,192,31285
23,69,233,307493
25,71,264,113285
22,65,222,127868
22,66,223,261026
23,72,250,4261413
21,62,208,78075
24,70,253,312937
28,77,308,143192
29,79,320,123061
27,78,310,2708982
27,78,308,2514692
28,79,319,1096678
27,76,298,449303
29,80,332,700927
30,81,337,148523
31,82,343,46914
28,78,300,158053
28,77,300,65968
29,80,313,155056
30,81,324,46803
31,83,337,36528
30,82,332,242994
29,79,313,65651
28,78,302,192942
27,75,289,84793
26,74,273,144848
29,80,315,200161
26,74,279,281862
24,70,251,273316
22,64,219,54042
23,67,230,59138
30,83,320,97019
25,72,256,94107
26,73,272,63699
27,76,283,103885
28,77,297,51405
29,80,309,108135
30,81,320,33744
31,83,331,18529
30,82,326,139737
29,79,309,44161
28,78,298,128839
27,75,286,60306
24,70,249,220377
23,68,233,179451
21,61,206,31648
20,60,189,42392
21,64,202,121261
27,78,281,332909
28,80,292,261584
27,77,280,136811
21,63,202,58356
30,82,325,126476
21,63,206,107435
18,56,160,44092
19,60,174,130920
26,76,270,420084
24,69,248,98898
26,73,275,85539
27,76,286,153096
28,77,301,75884
30,81,325,55211
31,83,336,30654
28,78,303,217986
27,75,290,90629
22,66,221,220686
18,57,160,73273
19,61,174,216159
17,53,146,28676
16,51,129,13969
18,60,155,146179
20,63,185,134168
26,75,263,81362
27,78,275,168064
30,83,305,17269
29,81,295,38255
28,80,284,103397
27,77,273,58749
26,76,259,107204
25,73,249,72215
24,72,235,128446
23,69,224,96670
25,76,244,279185
29,83,290,49405
18,57,155,25082
19,61,166,42000
20,63,179,39829
