set_cardinality,add_ds_card,mult_ds_card,count
21,83,210,21528622
18,66,163,2905621
20,79,193,21621648
17,60,146,421725
18,64,163,1576089
17,59,148,475247
21,83,215,23215252
17,56,148,142953
18,60,161,230640
18,64,161,980571
21,79,203,10570293
19,70,176,3732468
18,65,159,769401
20,76,190,9717987
19,71,172,1957852
20,74,189,5211654
19,72,177,7778944
21,83,212,23484545
20,77,191,13824973
18,63,159,393152
20,79,195,26430012
20,78,192,17581441
18,63,163,1148060
17,56,145,61105
18,61,159,194332
21,78,201,6091020
20,74,187,3514728
22,80,214,5711784
21,76,200,3205828
27,85,285,3409918
23,80,229,4580160
23,85,230,9151166
22,82,217,11354291
23,84,230,7984686
22,84,218,10868174
20,73,190,5112295
21,78,203,8694187
23,82,229,6701026
22,79,217,7890379
20,76,188,6808495
21,82,206,17874451
19,71,174,3163562
23,85,260,5593182
22,85,229,13768763
17,55,148,99304
16,52,134,69700
17,62,151,2002232
17,61,151,1469369
18,69,168,8978315
17,60,151,1043387
18,66,168,4803299
19,75,186,16548078
18,69,169,7238491
19,73,186,16212026
19,74,185,20058431
18,68,168,7505195
18,68,169,6194947
18,65,168,3688324
20,78,203,26038194
20,80,203,17283687
20,80,202,21547820
19,75,185,20569752
18,67,168,6132367
21,83,217,20613645
18,66,169,4093378
19,73,187,10956277
18,67,169,5149855
18,64,168,2709909
19,70,187,7925132
21,83,216,22293305
20,80,198,28299552
17,59,150,722108
19,71,187,9254480
21,82,221,18255471
20,77,205,17477412
21,80,224,15356368
19,74,187,11035132
20,80,201,24482919
17,57,150,334025
17,57,148,222070
18,63,168,1998307
19,69,187,6579657
19,68,187,5166372
20,76,207,6540441
21,79,226,8181549
20,74,207,6961129
20,72,207,5842054
20,73,207,6567420
19,67,187,4002121
23,83,265,6850467
22,82,245,6794633
22,84,242,5468110
21,80,225,10052677
20,75,207,7070805
18,64,169,2339555
19,71,188,5928483
19,70,188,5230610
19,68,188,3544662
21,81,225,7059982
22,85,240,3002420
20,77,206,11120413
21,82,222,14238696
19,72,188,6380189
18,63,169,1724124
17,58,151,496826
23,84,263,6599384
16,52,132,48596
18,70,167,12422274
19,75,184,21995975
20,80,196,26706878
18,66,162,2212831
20,78,190,12973103
21,82,205,15709013
20,80,195,25004495
18,68,160,2420270
19,76,179,19024509
20,80,192,18658004
19,74,177,11384635
17,61,146,599181
20,79,196,28859204
19,76,185,19680474
22,83,218,14036924
21,80,203,11823923
19,70,175,3043487
17,59,147,391777
20,75,188,5618269
22,84,219,12344113
22,82,215,8543426
23,84,229,6902590
19,71,176,4907954
22,85,235,8984711
18,66,161,1814282
19,71,175,4027341
22,83,217,12403166
22,81,217,11567946
23,83,229,8777580
18,66,160,1370602
19,72,174,4003507
18,65,160,1030322
17,58,146,200841
20,79,204,16957337
17,59,151,737329
20,79,205,12148773
18,65,169,3166418
19,74,188,6309164
19,73,188,6537860
21,82,223,10413741
20,79,207,3217702
22,84,241,7480482
19,72,187,10271345
20,80,199,28234354
21,83,220,13470453
21,83,219,16021907
22,85,238,5217627
22,83,244,5915640
20,78,206,9264676
18,69,164,7942647
19,75,179,17631962
18,67,163,3853227
19,75,178,15187193
18,68,163,4944296
19,75,180,19813294
18,65,162,1675050
20,80,197,28139497
18,69,163,6273977
19,75,181,21432710
18,68,161,3136003
17,60,148,665519
21,83,207,17233330
20,80,193,21052503
19,74,178,13206095
22,85,228,14034165
17,63,151,2691059
18,70,166,11397099
17,63,150,2617851
19,76,184,21660610
19,76,183,24320032
18,70,169,8036280
21,84,210,12941195
20,81,198,23221583
19,75,182,23494887
16,55,134,241792
17,64,151,3463686
18,70,168,10239997
18,71,164,11363657
19,77,179,19694781
18,71,167,13991979
17,63,149,2527569
17,62,150,1946360
19,76,187,9347581
16,56,134,351692
17,65,151,4389238
18,72,169,8671756
18,71,166,13177327
19,76,181,22485182
17,64,150,3392490
18,69,165,8462641
17,64,149,3296309
17,61,150,1427322
18,70,165,10129952
18,72,167,15058783
17,65,149,4252189
17,65,150,4333108
16,57,134,508977
18,71,168,11290088
16,58,134,715101
17,66,151,5333943
15,46,118,7494
14,42,105,2874
15,55,120,267164
16,62,135,2516769
15,56,120,369769
17,68,151,7136359
16,63,136,1144745
16,60,135,1519360
17,68,152,4946403
18,72,166,14578569
17,67,150,6432588
17,68,150,7470871
16,62,136,964302
15,53,120,128964
16,59,135,1135309
17,66,152,4018862
17,67,151,6298107
18,71,169,8573032
17,67,152,4555523
18,73,168,11870996
16,59,136,463734
17,66,153,1047337
18,72,168,11854123
18,72,165,13376739
17,66,150,5346069
16,61,135,1986468
18,73,167,15495755
16,61,136,781736
15,52,120,86800
19,77,184,20208659
18,74,168,11210858
19,77,183,23197149
19,77,182,23677427
17,69,152,5108555
18,74,169,7466169
19,77,186,13019893
19,77,185,17727751
18,73,166,15523872
17,70,153,1044979
16,58,136,338406
17,68,153,1175707
18,74,170,2958542
17,65,153,921634
19,78,185,14577846
19,78,181,21025237
20,81,203,11955227
19,76,186,15173930
19,78,186,10162705
17,65,152,3405888
20,80,200,26883311
19,78,183,20360162
18,71,165,11880603
19,77,180,21497111
17,67,153,1137877
19,78,182,21456239
18,75,165,14706164
17,69,150,8360617
16,60,136,610140
15,51,120,58446
16,56,135,404402
19,76,182,24162546
20,81,196,22882735
19,79,183,16303215
18,73,169,8312974
20,82,201,11556178
20,82,200,13593657
18,72,170,3924524
19,78,187,5708359
17,63,152,2186221
20,81,202,15588375
20,82,196,16729329
19,76,180,21083238
21,83,206,15787117
20,81,195,21951108
19,78,184,17327010
20,81,205,5305230
19,75,187,10577621
20,81,200,20904605
18,73,170,3531727
17,64,152,2767431
18,71,170,4084160
19,77,188,3647991
16,58,135,825660
18,73,165,14538349
19,78,180,20396573
20,81,201,18438064
18,74,167,15077171
15,49,120,25097
16,55,135,275792
20,81,199,22606475
20,81,197,23686378
21,83,208,18657494
20,80,204,12570498
21,84,218,8651272
21,84,214,12826281
21,84,215,12026993
21,83,211,22662108
19,77,181,22572382
15,50,120,38062
16,56,136,164384
17,63,153,619103
18,69,170,3799344
17,64,153,771456
18,70,170,4039709
18,68,170,3380074
17,62,152,1652181
21,83,223,5377497
21,83,222,7812050
19,76,188,4743665
20,79,206,6952924
19,75,188,5720456
20,80,206,4564353
20,80,205,8525215
21,84,217,9899112
21,83,221,10580121
20,78,207,4541068
21,82,225,4078211
17,61,152,1219619
19,77,187,7675663
18,71,171,655957
19,76,189,1295741
20,82,206,1244643
18,72,171,589178
19,77,189,913817
18,70,171,690308
19,72,189,2277830
20,79,208,1056276
19,74,189,2020699
21,82,224,6832711
18,69,171,685992
17,62,153,474393
19,75,189,1697748
20,80,207,1978536
21,83,226,832511
20,81,204,8359621
20,81,207,1073341
21,85,222,601984
20,82,203,6777912
16,57,136,240866
19,79,184,13461720
20,81,206,2671276
21,83,224,3295663
21,84,219,7042481
18,68,171,636646
19,78,188,2492661
21,84,216,11186605
21,84,223,1880674
22,85,241,2088175
21,85,216,3495777
21,84,213,13172863
21,84,222,2944370
20,77,207,5735819
18,67,170,2892476
20,82,197,16933761
20,80,194,22992165
18,70,163,7676803
21,84,212,13422931
21,84,211,13302943
20,82,195,16513616
20,80,190,14415876
21,83,204,12476259
18,68,162,3790189
20,81,192,17053310
17,63,148,1761445
20,82,198,16112633
18,69,162,4823331
20,78,189,10918892
22,84,216,8472002
21,82,202,10493123
19,73,175,6337406
21,84,208,11726160
18,72,164,12922761
19,78,179,19037241
21,83,205,14033188
19,75,176,10699683
17,65,148,3021461
20,82,202,9319410
21,84,209,12567881
18,71,163,9244646
16,59,133,826429
18,73,164,14211647
19,79,179,17115640
17,66,147,3082096
18,72,163,10701171
20,82,192,13543827
19,78,177,15528452
15,50,119,66357
16,54,135,182035
17,60,150,1015316
19,69,188,4432575
23,85,261,4155315
22,84,243,3683646
21,77,227,5904713
22,83,245,3609064
22,85,242,1388316
23,85,262,2915724
18,65,170,1860125
19,71,189,2211134
22,85,239,4032117
22,84,244,2321504
20,76,208,2739214
18,66,170,2366612
17,59,152,612910
16,55,136,108599
19,73,189,2209871
21,81,226,3881050
18,67,171,562017
21,84,221,4192896
21,84,224,1079295
21,84,220,5647149
17,60,152,870322
21,82,226,2082972
22,83,246,1937110
20,78,208,1643882
20,75,208,3157035
21,80,228,980386
20,72,208,2960270
21,83,225,1815719
20,82,199,15201038
16,53,134,107187
22,85,243,864202
16,54,133,135005
18,70,161,4969576
20,81,193,19045870
17,62,147,1049409
18,67,161,2423916
19,75,175,8969816
17,61,147,771770
22,82,216,9790979
20,77,190,11667587
21,84,205,9377696
19,72,175,5052353
22,84,217,9758322
21,82,204,13801615
23,85,232,11364623
22,85,220,9822281
21,85,214,4439288
20,83,199,8301734
20,81,194,20510245
21,85,215,3962373
16,57,133,426501
18,70,164,9588904
16,57,135,586643
15,47,119,18743
16,52,133,58578
17,58,150,485439
18,65,161,1374109
20,76,189,8038174
18,62,168,1382448
21,72,225,8599099
20,71,207,4987634
19,65,187,2117562
18,63,170,1032170
19,69,189,1781115
19,70,189,2040336
20,74,208,3275651
19,68,189,1467851
17,58,152,409363
16,55,133,201697
21,84,207,11091493
21,85,211,5200898
18,64,170,1401650
16,54,134,159798
15,48,119,28041
18,62,169,1191228
19,66,188,2061776
17,57,151,339633
18,61,166,944556
18,61,169,826121
19,67,188,2777570
23,84,264,4601026
21,76,227,6134146
22,82,246,3945108
20,71,208,2588273
21,77,228,2582406
21,78,227,5100224
21,74,227,5603071
22,81,247,3465899
19,63,185,1448268
22,69,236,3483592
22,80,216,7845247
18,61,168,964436
23,85,263,1962268
16,53,135,120617
22,84,245,1316613
22,82,247,2053485
23,84,266,1812977
21,80,227,2706003
21,76,228,2794344
22,83,248,345002
21,81,228,557193
23,84,265,3012462
20,77,208,2263247
21,82,227,829064
17,62,148,1293428
19,72,176,6133331
22,85,218,8162572
21,81,203,13002144
21,85,208,5063046
20,74,188,4396547
22,83,215,9483348
23,85,229,8042874
21,79,202,8904151
21,85,217,2947463
21,85,219,1834359
21,79,227,3985061
22,83,247,916369
21,81,227,1664650
24,81,285,17917486
24,84,284,7776468
23,78,267,9104644
24,84,285,5708628
23,80,267,8007041
22,78,247,7045320
21,78,228,2110564
20,73,208,3197008
21,75,227,6201507
24,85,283,3899144
22,80,247,4862246
22,78,248,3864198
24,84,286,3949569
23,80,266,11859467
20,69,207,3138060
21,74,228,2731316
22,82,248,878407
23,81,267,6646968
24,85,285,1841511
24,83,285,10993208
23,81,266,10231112
22,79,248,3256024
23,84,269,208324
22,76,249,1831547
21,72,227,4068508
22,79,247,6261486
23,85,265,732185
22,80,248,2393745
23,79,267,9161617
23,82,268,2587588
22,77,247,7280209
24,85,284,2736696
19,66,187,2938585
22,69,237,3567463
24,73,270,5544127
23,71,252,4132532
21,67,220,2731870
19,64,186,1974963
20,65,196,1126797
21,66,215,1177862
22,67,237,1504015
23,70,252,2400863
24,71,270,2269273
25,74,285,3250240
28,82,344,13798220
27,77,319,3676118
27,81,330,24870075
27,82,332,24229468
24,73,271,5805042
23,69,255,1964996
22,68,236,2084138
27,79,320,9385488
21,65,218,1103288
20,64,202,1265497
22,69,238,3664850
23,74,260,13217103
23,73,257,10836343
26,77,308,9726042
25,75,292,8162879
24,74,274,8534301
19,61,182,541499
21,70,223,7148513
25,81,303,25277910
25,77,296,17566414
24,79,284,21692849
23,73,260,10133660
24,82,286,10976711
22,74,245,10296763
22,73,245,8287568
23,82,267,4549513
22,74,247,5098033
21,69,225,3520762
20,67,206,2693082
21,73,227,4928608
22,77,248,4169062
21,71,227,3216659
22,76,247,6759580
19,63,186,1394015
20,65,202,1976519
24,80,286,14010159
24,75,276,14110470
25,78,296,21437947
25,82,304,19382724
23,72,260,6528586
24,73,276,6592970
26,81,318,30825105
25,76,293,11043321
16,51,133,39871
17,57,147,186867
18,59,168,430589
20,68,207,2299571
19,63,187,1011662
20,65,205,1584793
21,71,226,5200349
22,72,245,6064718
21,68,223,3428692
19,62,185,919978
17,56,150,212497
20,73,189,4128669
18,63,161,713701
17,58,147,263619
20,77,189,9744639
21,79,228,1549667
21,72,228,2055625
22,81,248,1589686
19,65,188,1485949
23,83,267,2542379
18,69,161,4019142
21,85,213,4762767
16,50,133,24526
18,60,168,642426
21,73,200,1388075
18,59,166,425644
17,54,148,62409
18,57,163,109809
19,62,182,779424
28,81,321,3742958
30,85,347,3006713
27,79,307,3592970
26,79,280,2044400
28,83,305,1724470
29,85,317,1479192
27,81,293,2056587
26,80,280,2336674
20,65,189,291285
19,62,176,246519
29,83,325,1455898
28,82,313,1564554
21,66,212,805883
22,67,234,1286378
23,70,251,2234050
24,71,267,1874325
27,78,312,2681324
29,82,342,2423856
30,83,355,2320003
26,76,301,3514182
25,73,285,2456204
23,69,249,1391350
21,68,221,3868998
20,66,205,2325031
18,57,164,149162
21,69,203,608009
24,74,253,1271783
23,71,256,4932530
25,74,278,1786996
26,76,306,4846965
28,84,349,18536242
27,80,329,14436325
25,73,289,3076995
27,81,331,24731801
25,75,290,7752478
24,74,276,8749183
25,78,301,17497125
23,71,255,4749668
26,80,317,22628497
20,63,203,877989
23,77,267,8477210
24,83,287,5397625
25,83,305,14231473
24,81,286,13888293
21,68,224,3021180
25,83,304,17586926
22,69,241,3432628
23,74,261,12493583
25,82,305,16165679
25,78,300,18727829
24,77,285,12835800
21,66,219,1616959
25,79,301,24813681
24,77,283,17298637
23,72,259,6783237
24,73,277,6596058
25,79,302,22718634
26,82,321,23744175
26,77,311,10419045
27,82,335,22810574
28,84,350,18388724
29,84,358,9540361
25,75,294,8421702
22,70,241,4902005
19,60,183,386744
20,61,199,296087
22,68,231,1394968
29,84,339,3168581
29,83,333,3085357
22,67,238,1554428
23,71,257,4922064
24,74,277,8785314
23,70,256,2923713
29,84,360,10103158
24,75,278,13755800
23,70,255,2785160
26,79,314,22008231
25,74,288,3895159
26,75,306,3736928
27,78,320,4721924
28,79,336,4329296
29,83,359,13456631
30,83,363,3887000
31,85,376,3397437
30,84,369,3584953
29,81,350,4335305
30,85,369,10563402
28,82,347,14511650
27,77,322,4292822
24,72,272,3442082
23,69,254,1930656
22,67,235,1384801
23,70,253,2523234
26,83,322,23441007
22,70,239,5270989
21,64,220,670741
22,65,234,494640
26,80,318,21739392
24,71,263,1297977
25,74,276,1456808
26,75,294,1590895
28,79,330,2933292
30,83,357,2661582
29,81,344,2972715
27,77,316,3024056
25,73,281,1785073
23,68,248,655975
24,69,267,697805
25,74,283,2776726
27,78,314,3147054
26,75,301,2841169
28,81,343,13550689
27,78,321,4980791
25,72,285,1216699
26,73,300,935296
29,82,356,5798567
31,85,377,3540305
30,84,368,3410142
29,81,349,4098815
29,82,357,6019556
30,85,371,11154653
28,80,340,5987166
27,76,316,1292721
28,77,329,976615
29,82,355,5539302
30,84,367,3230445
30,83,362,3706471
29,80,343,1014189
30,81,356,842751
31,84,375,732754
32,85,382,690072
31,83,369,772653
30,82,356,795232
31,85,373,2838066
30,83,366,4568727
29,79,342,844724
28,79,324,1787291
29,82,338,1728442
30,83,351,1646616
31,85,364,1505836
30,84,357,1624642
29,81,338,1839991
28,80,325,2179645
25,71,282,728880
24,70,266,881827
28,79,329,2720245
29,82,343,2630378
26,76,300,3276717
25,74,286,3429982
23,67,252,661986
22,66,229,424766
26,77,289,2536668
30,85,342,1976572
24,71,257,657870
27,80,297,1370425
28,81,309,1083252
29,84,327,1005414
30,85,333,801994
29,83,321,902440
28,82,309,998092
27,79,296,1082546
28,79,313,561623
29,82,326,497839
30,83,338,472476
31,85,350,406679
30,84,344,487147
29,81,326,539769
28,80,314,698920
28,81,320,3416984
27,77,301,762798
26,76,289,1075365
25,73,274,837217
24,72,260,1220658
24,72,256,721540
23,69,243,708627
22,67,225,429818
25,75,268,1075271
24,74,251,964302
23,70,239,522975
21,63,212,223420
20,62,192,138760
25,81,257,2843479
23,73,231,594577
26,81,273,1977912
21,66,205,231032
24,73,253,915245
26,77,280,879558
27,80,293,833451
28,81,305,651952
29,84,323,646754
30,85,329,485871
29,83,317,564717
28,82,305,596294
27,79,292,642351
26,78,277,700713
25,75,265,717793
26,79,276,1170859
27,82,289,1146414
28,83,301,1075355
29,85,313,924440
28,84,307,1298509
27,81,289,1246766
22,68,222,382327
25,77,263,1376475
29,83,330,2361903
26,75,291,1191990
27,78,304,1277501
28,79,320,1213392
29,82,334,1169789
30,83,347,1159611
31,85,360,1043884
30,84,353,1177400
29,81,334,1270727
28,80,321,1502506
27,77,307,1434379
25,73,278,1331244
20,63,200,808124
21,66,218,1593900
19,59,180,172510
21,70,203,806821
24,81,241,3459877
21,67,221,2779680
19,60,182,326771
18,58,166,268864
24,79,285,18007730
25,76,291,10546783
20,70,188,1354448
23,81,227,5065618
20,69,188,1033966
23,82,230,7748176
22,75,216,2219517
25,85,253,4335762
23,81,228,5755807
18,63,158,304792
19,66,172,394130
25,85,256,6470696
20,71,184,751770
21,75,199,2057279
22,80,211,3475710
23,84,228,6015928
24,85,238,4254309
23,83,224,4216644
22,79,212,3453111
23,85,228,6986078
21,75,197,1423728
19,67,172,577305
18,62,157,140711
22,85,219,9144785
20,71,185,1021597
22,83,216,10771006
21,75,200,2568761
22,81,213,6245962
21,78,200,5179779
19,68,172,803503
21,80,204,13579439
17,58,144,96048
27,85,284,3079822
26,85,269,4238804
22,79,215,5749886
21,71,200,708432
23,79,226,2309613
24,83,238,3442827
25,85,251,3380847
23,80,225,2423626
24,80,241,2005828
26,84,274,3045068
26,85,266,2888130
26,81,272,1760267
28,85,296,1343912
27,83,284,1525557
26,82,272,1693099
28,83,300,920682
29,85,312,822840
27,81,288,1077278
26,80,276,1369254
26,78,280,1050820
23,71,239,992856
22,67,233,1215608
27,78,307,1726725
19,63,174,225184
21,78,202,7321647
22,82,214,7288106
23,85,227,6383919
20,72,185,1331849
22,85,215,6023767
21,77,200,4421784
22,79,213,4038793
24,85,239,5101459
23,82,226,4276704
20,75,189,6666530
16,53,131,42300
17,61,148,945020
19,74,176,9130796
20,79,189,12067591
19,73,176,7658201
20,77,188,8289395
21,80,201,8543839
19,71,173,2626500
17,59,145,199804
20,75,185,3077555
22,85,216,6603374
21,79,200,6343960
22,82,212,5396164
23,85,226,5389477
21,79,199,5294367
21,81,204,14807752
19,70,172,1447266
18,64,158,425098
20,78,191,15241241
22,84,214,6485167
21,81,200,8134910
20,78,188,9319986
17,58,145,132318
24,85,241,6550247
20,79,191,16570746
16,59,134,987102
14,42,103,1576
15,56,118,396052
16,61,134,1768092
15,54,118,198831
16,60,132,886483
17,67,149,6463337
16,63,134,2884216
17,68,149,7634416
16,62,134,2290448
15,53,118,138549
16,61,132,1185760
16,60,134,1332191
15,52,118,93126
17,66,149,5298468
17,67,148,4744862
17,66,148,3822906
18,72,161,7186212
19,76,176,12016602
18,73,163,12041449
18,74,164,14928851
16,61,133,1482862
18,74,165,15016824
19,77,178,17476694
16,60,133,1115032
18,72,162,8529687
18,74,163,12935022
17,67,147,3848944
18,74,166,15698029
17,68,148,5720905
17,64,148,2315047
16,59,132,653781
17,69,149,8736595
18,71,162,7262434
19,76,175,10151508
18,70,162,5958429
17,65,147,2438913
17,69,151,7755073
18,75,166,15006552
15,50,118,42090
16,56,133,293939
19,79,180,17924520
19,79,181,18038319
18,71,160,4845899
19,78,178,17201120
20,83,191,8670084
20,80,187,9054446
21,84,201,5977835
20,82,190,11157018
19,76,174,8407918
19,78,176,13152151
17,64,146,1498778
20,80,191,16606148
19,75,177,13207820
20,82,193,14884952
18,75,164,14914305
17,68,147,4678552
19,79,176,12490875
18,73,162,9733803
19,77,175,11075521
20,81,188,10343967
19,77,174,9258208
19,79,178,15759215
17,67,146,3206268
19,76,178,16595823
15,51,118,64770
19,76,177,14597566
18,71,161,6088541
20,80,189,12385260
21,83,202,9728919
20,81,189,11783328
19,77,176,12981669
20,81,190,13596058
17,63,146,1128053
19,74,175,7605602
22,84,215,7558060
21,81,202,11113443
19,79,182,17844827
17,63,147,1422914
16,58,133,594874
20,81,191,15437305
20,82,205,2673229
20,82,204,4526923
20,83,196,10159404
20,83,200,7084002
16,54,132,108837
16,56,132,232328
21,85,207,4900892
18,67,160,1851462
21,83,203,11185073
20,82,191,12496716
17,62,146,819797
23,84,231,9036025
21,79,201,7494028
20,71,187,1538187
21,85,210,5220942
17,61,145,401204
20,74,185,2372702
21,78,199,4252915
22,81,211,4504266
23,84,224,3368447
22,83,214,8122931
20,75,186,3691093
21,80,199,6134579
20,76,187,5535476
24,84,241,4025880
20,75,187,4544338
18,66,158,795603
19,74,174,6173856
20,78,186,6419896
21,83,200,7352076
20,78,187,7703516
19,71,171,1564633
22,83,212,6066790
20,77,187,6798191
21,82,203,12231493
19,72,172,2500407
22,85,217,7514875
19,73,174,5092463
16,56,130,101857
18,69,160,3128234
20,82,189,9847035
17,65,146,1979299
20,79,190,14217068
21,85,206,4743116
18,69,157,1300823
20,82,188,8721596
19,76,172,5579381
20,79,184,4961026
21,83,198,5387546
19,72,171,2014683
18,65,157,411122
19,74,173,5146035
20,81,186,7497889
19,73,172,3214764
18,70,159,2998892
19,78,175,11368664
17,61,143,208615
21,80,202,10048252
17,64,147,1869533
23,84,227,5334630
18,67,156,586089
20,76,185,3788029
20,77,183,3071795
21,83,199,6311606
22,84,210,3571335
21,80,196,3570656
20,77,184,3757040
21,84,200,5307284
20,80,188,10771727
19,73,169,1567803
22,81,215,8685844
20,79,188,10366957
21,84,202,6816064
17,62,144,378077
16,56,129,63792
17,66,146,2539349
18,70,160,3917741
19,77,177,15558288
17,65,145,1354369
20,82,194,15712153
21,84,206,10403309
18,68,157,992331
20,78,185,5357083
19,75,172,4792254
19,75,174,7364257
17,63,144,516235
16,57,132,336063
16,56,131,127930
19,77,173,7840676
17,64,145,1017189
21,85,205,4371405
20,83,192,9206219
16,58,132,471179
15,49,116,14214
19,72,173,3326742
17,60,145,282474
23,84,226,4508216
18,66,159,1024039
19,70,173,1981686
21,82,200,7822816
19,73,173,4222527
24,85,240,5722924
23,83,227,6679909
21,85,218,2421961
21,84,204,8449038
15,49,118,28309
17,60,147,549258
24,83,241,5371602
20,74,186,2847668
22,80,213,4865081
23,83,226,5661902
16,55,131,89035
20,71,186,1218372
20,74,184,1840274
22,85,214,5241149
21,78,198,3554543
22,81,210,3852707
23,85,223,3531766
22,84,213,5622633
21,78,197,2982346
21,82,201,9076354
19,70,171,1160643
22,81,214,7324567
18,68,159,1825639
18,66,157,546646
20,77,186,5631614
21,84,199,4579599
19,70,170,885151
22,85,211,3497148
21,81,198,5823495
17,61,144,277026
22,82,213,6255064
23,85,225,4715980
22,85,213,4553264
21,80,200,7274717
19,69,172,1102269
21,77,199,3605002
24,85,237,3776056
23,82,225,3674665
21,71,201,853555
21,81,201,9545749
15,48,118,18052
16,53,133,91578
17,59,146,298890
24,82,243,4595994
18,61,158,149172
19,65,172,296686
17,57,145,94084
20,73,186,2209651
21,76,199,2573046
16,53,132,74812
20,70,187,1054921
21,73,199,1083303
19,67,171,452871
25,84,257,3536707
25,83,253,2890896
24,82,241,3445522
23,79,227,2806993
22,76,211,1063958
23,80,226,2844940
25,85,252,3812404
20,70,186,836807
21,74,199,1469223
18,62,158,209711
19,66,171,310611
20,72,184,993731
21,76,198,2134043
22,80,212,4174192
21,76,197,1801427
18,64,157,287399
17,57,144,68177
28,85,297,1459390
27,83,285,1693630
28,84,306,1137400
22,77,212,2166046
23,81,225,3622358
23,78,228,2218800
27,84,287,1378341
26,83,269,2407388
23,77,227,1590840
24,79,242,1977262
25,82,255,2102889
26,84,271,2073356
20,65,188,239815
22,71,213,277314
22,76,212,1339292
24,83,237,2968427
25,85,249,2465950
24,84,240,3527309
22,77,213,2520220
25,84,256,3073965
26,85,265,2421719
25,82,257,2769245
27,85,281,2087065
18,63,157,206133
22,83,213,7016242
20,73,185,1839537
19,68,171,631045
23,81,226,4221130
22,78,213,3008675
20,71,183,626788
22,80,209,2466415
23,84,225,3914147
24,85,235,2757758
23,83,222,3050324
22,79,210,2406379
21,75,196,1106584
18,61,157,99585
20,68,184,257016
21,71,198,450068
19,65,171,230307
17,56,144,45462
24,83,239,4076151
19,69,173,1522644
24,84,239,3070159
16,54,128,17942
17,63,145,760589
18,69,159,2372401
17,62,145,550381
18,65,158,602503
17,59,144,142399
18,65,156,323638
21,84,203,7713017
20,76,184,2998669
21,83,201,8440960
22,84,212,4919509
21,79,197,3714223
19,68,169,366700
18,67,159,1386437
17,60,141,66459
18,66,156,426571
20,76,186,4534188
20,74,181,943819
21,78,196,2408227
22,82,208,2754900
23,84,222,2474669
22,83,211,5147933
21,79,195,2516062
20,75,183,1957333
21,80,198,5143997
19,70,168,529268
19,69,171,877756
20,75,184,2402675
19,71,170,1206635
17,61,142,137142
22,79,211,2843217
24,84,236,1957627
23,82,223,2665565
21,71,199,536120
16,55,132,161301
21,85,212,5044083
15,48,116,8892
18,62,160,363668
14,43,105,4604
15,54,120,186815
18,75,168,9907609
18,75,169,6226937
19,79,186,7069193
19,80,185,7014505
20,83,198,9120932
19,80,182,13222308
18,75,167,13789618
20,83,202,4370484
20,83,205,1000004
20,84,197,4085987
15,51,119,102461
21,85,221,943275
21,84,225,554511
19,79,185,10781918
20,83,197,9994425
20,83,201,5723382
15,49,119,44384
22,84,248,100985
23,85,264,1241268
21,83,227,293053
21,85,220,1358398
20,80,208,579141
14,44,104,8699
15,56,119,641177
15,54,119,325875
15,53,119,226665
17,70,152,5006249
16,64,135,3619470
16,63,135,3076933
15,52,119,150780
19,78,189,558579
19,80,183,11592124
19,79,187,3756243
21,82,199,6656569
20,83,193,9869336
20,82,207,452960
14,44,105,7124
20,83,195,10393307
20,83,194,10141502
21,85,209,5246142
17,70,151,8033687
15,55,119,463042
18,73,161,8277558
19,79,177,14499450
16,62,133,1928520
17,69,147,5538633
18,75,161,9668733
21,85,203,3758100
20,83,189,7108235
19,79,175,10994719
14,45,105,11173
16,64,136,1293276
17,69,153,1143131
17,71,152,4626557
16,65,136,1394477
18,74,161,9131723
18,76,164,13938151
17,70,147,6332523
18,76,161,9658970
19,80,178,13011270
17,70,150,8945463
20,83,204,1862711
19,79,188,1491201
18,73,171,492646
18,75,171,263062
14,46,105,17395
15,57,120,494207
17,71,151,7904862
15,58,120,640391
18,74,162,10640507
17,69,148,6712184
16,63,133,2444285
17,71,150,9149452
19,80,179,13835908
18,75,163,13243760
20,79,186,7258813
19,75,173,6142283
17,70,149,9581195
19,80,177,12230149
20,83,190,7880027
19,80,184,9245653
19,80,180,14118562
18,76,167,11661084
19,80,181,13805530
20,83,203,2977709
20,84,199,3075120
18,75,170,2269608
19,80,187,2144406
14,47,105,27515
15,59,120,803665
16,65,135,4097255
16,66,135,4434416
16,64,134,3514169
18,76,168,8037982
17,71,147,6987051
14,48,105,40563
15,60,120,966132
16,66,136,1426091
16,66,133,4194787
15,59,119,1477223
17,71,149,10068826
16,65,134,4146497
16,64,133,3012032
17,71,153,899504
14,49,105,61416
15,61,120,1118046
15,57,119,866682
14,50,105,90815
16,67,136,1382271
15,58,119,1146148
14,51,105,131316
13,37,91,687
14,39,105,691
15,48,120,16069
16,53,136,46933
19,76,190,110936
17,60,153,255129
17,61,153,355493
15,47,120,10059
16,52,136,30320
17,57,152,274487
18,60,169,545973
22,84,246,662379
18,64,171,288517
19,71,190,278889
18,66,171,471144
18,65,171,378418
17,56,153,47865
19,74,190,210028
20,78,209,289185
16,51,135,50834
18,59,169,361083
17,55,151,145241
16,52,135,76625
17,59,153,179070
15,46,120,6073
16,50,134,27887
19,61,185,627376
17,54,150,88570
17,56,152,174724
15,46,119,11401
17,56,151,216556
20,68,206,3674975
18,57,167,215335
19,62,186,891061
19,64,187,1447956
17,53,150,59674
17,55,150,143722
