set_cardinality,add_ds_card,mult_ds_card,count
20,83,179,4055909
19,80,166,3603598
21,85,190,2457967
22,85,204,2705396
21,82,191,2330535
18,73,151,626510
18,73,153,1027537
17,69,138,336014
20,81,179,3257157
22,83,204,2114233
23,85,215,1396467
20,80,177,1739913
21,83,190,2326059
22,85,201,1519749
20,79,176,1105974
19,76,164,845941
16,63,127,167990
20,76,178,695340
21,79,190,864092
22,85,205,3110687
22,83,205,2458390
23,85,216,1641757
24,85,231,1502053
23,83,220,2165652
22,83,207,3461371
21,83,192,3344735
18,71,151,333409
17,66,138,127532
18,70,149,128509
19,73,161,135013
20,82,178,3063313
21,84,191,3060491
23,84,220,2874780
21,82,190,1938370
22,84,202,1688679
18,68,150,83349
19,72,166,428700
21,84,190,2552233
20,74,172,67580
19,71,161,62817
18,69,150,119397
19,73,163,278884
17,65,138,87849
16,61,127,80534
17,66,139,156497
24,83,234,1376760
25,85,245,984567
23,85,218,2265039
21,80,193,2294112
24,85,229,1059048
23,83,218,1489040
19,75,165,912194
17,66,140,255825
18,69,152,248923
17,65,140,177717
18,67,151,81004
20,75,176,295693
19,71,163,137997
20,73,174,74563
21,76,185,73889
19,70,163,94252
20,78,180,1965119
18,68,151,117325
20,75,174,171316
19,72,162,134720
18,69,151,165756
19,73,164,319454
17,64,138,59915
22,80,204,900576
21,77,192,616281
20,77,178,960031
21,80,190,1183498
18,71,149,181175
19,74,161,198781
20,81,178,2608648
21,83,191,2791244
20,75,172,103867
19,72,161,92459
18,70,150,170585
19,74,163,401683
14,45,101,802
16,56,130,46856
16,55,127,6562
17,60,140,26083
15,50,114,3791
16,54,126,4657
17,59,140,17416
16,54,125,2464
18,62,150,7180
17,58,137,3015
18,60,148,1588
19,63,159,826
18,61,152,9361
17,57,137,1854
20,80,179,2725318
20,77,176,599535
19,74,165,663832
19,76,165,1224339
17,58,140,11153
18,62,148,3651
17,59,136,4188
17,59,138,8244
16,55,128,13177
15,49,112,647
19,75,166,1155825
21,84,192,3667446
21,81,192,2203143
22,84,204,2564013
23,84,219,2465362
20,76,180,1082886
16,52,125,1015
18,61,151,6307
17,57,138,3220
18,60,149,1750
19,63,161,1637
17,56,138,2104
20,76,179,911582
18,58,150,1030
19,62,166,6451
20,64,172,456
19,61,161,649
18,59,150,1704
19,63,163,3426
17,55,138,1191
16,53,127,2515
18,62,157,74511
17,57,139,3854
16,54,127,4121
15,49,114,2475
24,84,234,1999163
15,56,114,41950
23,84,218,1992438
15,52,116,18404
16,57,127,16525
17,61,140,38910
16,55,126,6912
16,55,130,30050
17,59,142,36880
21,81,190,1506318
16,55,125,3788
15,50,112,932
18,79,156,7133129
19,82,168,6146525
17,73,140,1930045
19,75,164,625351
20,83,178,3286036
21,84,189,2038479
18,77,154,3931314
18,75,151,1114169
20,84,177,2605740
19,81,165,3236717
18,78,154,4498830
19,82,166,4091883
17,69,139,420384
14,45,99,364
15,53,114,13270
16,57,125,8501
16,56,123,1934
17,61,135,4599
16,57,126,15539
15,51,112,1347
16,65,127,332530
18,74,151,850169
18,72,151,459324
19,75,162,392656
20,80,176,1419687
16,56,124,4417
19,77,164,1115127
18,62,146,1567
17,59,135,1899
16,55,124,2767
17,60,137,7531
14,47,101,1977
17,61,138,19055
15,52,113,4750
16,67,127,612072
15,61,115,277697
16,58,126,23457
15,53,113,7277
14,49,102,9041
13,40,88,162
26,86,262,1379324
17,78,142,5135673
14,44,102,918
15,48,114,1470
20,73,182,633445
20,71,183,402650
22,77,207,469176
20,72,181,330155
21,75,193,399091
16,51,133,9091
13,39,90,254
26,86,265,2084177
28,84,305,1063827
28,84,313,2518329
30,86,338,734035
27,80,301,1145744
28,84,307,1369101
20,69,185,281816
27,86,279,1183495
28,86,290,385941
27,84,279,526926
18,65,157,244720
26,86,261,1198955
25,84,248,1251164
22,78,208,899385
26,84,261,586776
27,86,272,416800
26,80,274,625355
29,86,308,291281
28,86,296,852658
27,84,285,1176519
25,86,246,1591431
14,50,101,7174
16,61,126,72007
18,70,152,353358
21,85,188,1664875
20,81,174,1076176
19,77,163,983708
20,85,179,3305180
16,62,126,106219
21,85,192,3533610
18,73,150,440842
19,79,163,1535170
20,83,176,2225958
19,81,166,3968103
16,60,126,49132
15,55,112,8034
20,84,179,3935302
21,85,189,1969851
22,85,202,1789596
17,67,138,176820
20,79,177,1364074
21,82,189,1544110
21,85,191,2949744
22,83,206,2894882
18,67,153,144903
20,73,176,131675
19,70,164,108905
18,68,152,174654
23,83,219,1838757
24,83,233,1225665
25,85,244,883914
23,83,217,1281362
24,83,232,1003236
25,85,243,725828
23,81,221,1345933
22,82,204,1635977
21,79,191,1042382
22,81,206,1665711
24,85,228,893266
21,82,192,2819202
22,83,203,1642761
22,85,203,2122610
21,79,192,1246298
19,70,167,283657
22,80,208,1904604
18,65,154,109962
20,73,180,376224
19,69,166,137436
20,71,178,100865
21,74,190,125642
19,68,167,132801
22,83,202,1373264
21,80,191,1431093
20,73,179,303974
19,70,166,203233
16,59,126,33577
21,81,188,1001411
22,84,203,2015084
23,86,214,1239567
24,86,232,2200136
22,86,205,3053634
23,86,217,2169368
24,86,231,1837408
23,86,220,3557809
24,86,234,2925129
24,84,231,1226511
25,86,242,835004
22,81,204,1191376
23,84,217,1721587
24,86,228,1124597
27,86,278,1034603
22,79,208,1289535
24,84,232,1489895
25,86,243,986779
23,81,219,920819
26,86,258,733918
25,84,247,1062822
24,86,235,3458890
21,78,194,1420333
25,86,247,1829017
23,86,219,3078548
23,84,216,1459668
22,79,204,595715
21,76,192,426063
26,86,260,1050013
25,86,249,2583196
26,86,263,1597938
24,80,237,777884
26,84,260,517916
27,86,271,368756
25,82,249,642889
24,81,235,755876
23,78,224,732831
24,78,243,824920
26,82,266,480524
28,86,288,274780
27,84,277,374191
25,80,254,602057
22,75,213,710027
27,86,277,887660
24,84,233,1785094
25,86,244,1217829
24,82,233,845875
26,86,255,488896
25,84,244,685463
23,80,221,993261
21,78,191,742726
24,86,233,2603088
25,86,245,1347901
24,86,230,1585379
23,84,215,1239557
20,77,175,426676
22,82,205,1905613
22,80,205,1048947
24,84,228,736572
25,86,239,500881
23,82,217,923623
22,81,203,897581
21,78,192,887742
25,86,248,2152174
24,82,232,683437
26,86,254,379281
25,84,243,552008
23,80,220,798423
22,79,206,873712
22,80,206,1286717
24,84,230,1048012
23,82,219,1332249
19,72,164,229576
17,64,139,75548
20,75,178,479688
22,86,203,2070926
17,65,139,108818
22,86,204,2675852
23,86,213,1069736
21,81,189,1196737
24,86,226,803422
23,86,218,2499774
19,76,162,540592
23,86,215,1560912
22,86,202,1764448
21,83,189,1850177
21,86,191,2479846
21,84,188,1728670
22,86,200,1166499
20,78,176,827384
14,51,102,21177
20,86,182,3790076
19,84,170,6179501
19,68,172,485428
29,84,336,2191239
22,68,234,512780
28,80,329,1270716
31,86,369,1075645
29,84,342,3300202
29,84,334,1851532
14,42,104,577
17,54,150,17273
17,54,147,15049
14,43,102,475
25,76,277,1625048
28,79,331,634789
29,82,345,1422794
30,83,358,564700
31,86,375,1546591
32,87,384,320152
31,85,371,479609
30,84,358,1381658
29,81,344,611312
26,76,297,929456
25,73,284,492402
24,72,267,771375
22,68,232,470086
20,64,197,277630
21,68,210,582968
23,72,243,949358
24,73,259,617477
25,76,271,886606
28,81,315,558101
29,84,328,1095097
30,85,340,369513
31,87,352,237448
30,86,344,1285184
29,83,328,471974
28,82,316,1223669
27,79,303,635700
24,76,252,1258959
25,87,244,1181185
24,87,231,1651912
27,87,272,474384
24,82,235,1152594
26,83,263,464047
28,87,285,217571
27,85,274,351598
26,84,263,811580
22,76,210,623585
23,79,221,608648
26,87,256,585647
22,79,203,439862
22,77,208,614816
26,87,259,909515
23,80,219,670925
24,81,233,555460
25,84,245,771229
26,85,256,359853
27,87,267,228458
25,83,245,477203
23,82,218,1074803
26,87,255,516381
22,73,217,637593
23,76,228,627950
29,87,303,167973
17,63,140,86905
23,87,218,2071890
24,87,230,1431670
25,87,243,957703
24,85,230,1279005
25,87,242,818363
26,87,257,688591
26,79,276,387186
27,82,288,632497
28,83,299,238379
29,86,314,628994
30,87,321,107953
29,85,310,170147
28,84,299,517786
27,81,287,305881
24,76,246,525449
23,73,235,475841
22,72,220,731230
20,68,189,456912
24,77,243,522973
27,84,280,606330
28,85,291,233933
29,87,302,146063
28,86,295,761627
27,83,280,313945
23,75,232,749162
26,83,261,330232
27,86,276,749342
28,87,283,160968
27,85,272,248005
25,81,249,397671
24,80,235,545694
23,77,224,487473
26,85,259,576811
25,83,248,779877
20,70,182,199201
21,72,197,294883
19,66,171,183490
20,71,181,221791
19,68,169,235124
17,74,142,3983627
12,42,78,3571
14,64,105,1100299
14,64,104,2392140
15,70,117,3786975
16,75,132,6576650
15,71,119,2852696
16,75,133,5477151
16,74,130,5186333
15,68,117,3550406
16,74,136,537105
17,79,149,6157237
17,77,143,6740698
17,79,146,7839843
16,73,130,5172316
15,67,117,3163304
14,61,104,1558102
16,75,134,4426844
17,79,147,7300691
18,83,157,4106640
17,79,145,7186134
16,72,130,4854093
16,75,131,5590854
17,80,144,4552467
18,81,170,306296
18,83,160,5395737
19,85,173,5592786
17,76,142,5088856
18,82,160,8596792
18,83,165,3479962
18,83,166,2646827
17,79,148,7198841
18,83,162,5353276
18,83,159,5046159
19,86,176,2607591
19,82,167,4940916
14,55,102,104293
18,81,156,6531466
19,85,171,4418687
18,77,153,2697443
17,72,140,1536791
18,79,153,3495717
19,83,165,3126980
16,67,128,995814
15,61,114,236637
19,86,173,2437323
19,86,174,2490386
20,86,181,3184407
14,54,102,71606
17,76,143,6609303
18,80,153,3625913
18,82,157,6120430
19,83,167,4539124
19,86,177,2637956
19,86,180,1911428
19,86,181,1569312
19,86,182,1212999
18,83,167,1622447
19,86,183,837914
17,78,144,7220302
18,83,161,5531444
20,87,203,403893
20,87,205,89590
19,84,189,18211
19,85,187,179296
17,78,153,137104
18,82,170,137801
19,85,188,43302
18,82,171,7981
20,87,186,2861202
20,69,184,208463
19,65,173,203068
24,87,229,1189223
23,85,217,1960442
23,87,217,1760489
22,87,205,2221687
19,69,168,261837
19,86,184,527462
19,86,172,2121124
19,83,190,1982
20,86,208,5916
20,87,204,207663
21,87,227,14199
20,85,209,2232
21,87,226,57479
18,81,171,20431
12,36,78,155
13,43,91,2142
13,42,91,1235
14,46,105,2895
13,41,91,744
14,45,103,1447
15,50,115,2669
18,61,154,20789
18,60,157,30823
17,56,141,7608
19,62,173,55289
19,61,169,9066
18,59,157,18343
14,46,102,2330
17,61,139,23410
19,60,176,39974
20,62,189,27674
20,63,193,96992
18,57,159,14923
19,61,176,60130
16,51,131,4552
14,45,105,1718
15,50,120,5732
15,49,120,3494
13,40,91,379
14,63,104,2182108
15,70,118,4062653
19,83,169,6610700
17,78,143,6383880
18,80,155,5823539
16,70,129,3189091
18,82,156,5273107
14,56,103,183017
19,84,168,4421756
15,64,116,1380733
19,86,168,1312920
17,75,142,4609742
18,82,155,4417600
18,84,162,2531691
16,68,127,807130
17,74,139,1562453
15,62,114,321517
21,86,189,1677947
20,86,180,2589359
16,68,126,688937
17,73,139,1257899
19,82,165,3356987
18,78,152,2618790
17,71,139,758801
18,76,151,1411807
19,81,163,2020105
20,83,175,1672608
19,80,163,1807402
18,77,151,1724398
17,72,139,985150
16,66,127,455720
20,83,177,2677047
22,86,201,1495515
18,76,150,1002654
21,86,192,2986678
17,71,138,597807
16,64,126,209104
17,70,138,452404
15,60,114,170122
23,86,216,1828017
19,81,164,2376236
20,84,176,2168483
21,86,188,1400898
19,80,164,2113726
20,86,178,1809615
24,86,229,1312431
20,84,178,3177269
17,75,140,2783977
17,68,139,305740
18,78,153,3156807
15,59,113,73744
16,69,127,1039458
17,74,140,2360065
15,62,115,386114
19,83,166,3778657
14,56,101,77131
18,79,154,4880791
16,67,126,526771
17,73,138,989652
14,54,101,35843
17,75,141,3579726
18,80,154,4970841
19,82,163,2120864
18,78,150,1476746
17,72,138,778496
20,85,177,2200839
14,57,102,212836
16,70,127,1306461
15,64,114,565720
14,59,103,500734
13,49,89,11154
12,37,78,258
17,63,141,129048
14,47,102,3706
14,56,102,150128
13,50,90,56977
12,38,77,336
15,55,113,16183
13,45,89,1744
14,58,102,295002
15,64,115,700430
15,54,114,19307
14,49,101,4464
15,54,113,10890
16,57,124,6402
16,66,126,394853
14,49,100,1165
16,59,122,3466
15,54,111,1902
13,44,88,1166
15,63,114,429765
14,48,100,761
16,59,124,14500
15,54,112,5257
16,58,123,4575
17,61,134,3320
15,53,112,3595
17,59,137,5039
15,52,114,8630
13,43,89,659
13,49,90,36701
14,46,101,1249
17,58,139,6233
18,60,150,2505
17,59,139,9831
17,60,136,6409
16,58,124,9879
16,56,126,10745
16,70,128,2033806
13,42,89,411
14,53,101,24139
15,60,113,104475
16,64,124,86156
18,72,146,90456
17,69,135,91956
17,69,136,164551
15,59,112,39029
16,61,124,29724
18,71,148,124781
18,70,147,56512
19,73,158,51481
17,66,136,59776
20,74,174,114282
16,64,125,114113
15,57,113,34989
18,71,146,64516
17,68,135,65114
14,55,100,18111
16,65,124,120683
16,64,123,46230
17,69,134,75551
18,78,151,2021695
15,60,112,54306
15,65,115,911790
13,52,90,127592
13,51,90,86189
12,39,78,740
12,40,78,1329
12,43,78,5969
13,55,91,323803
13,54,90,263522
11,31,66,28
21,87,194,2556842
21,86,229,1508
22,87,248,15611
21,74,198,799289
21,68,207,372232
22,68,227,311057
24,74,255,725407
23,71,239,325783
23,72,242,855289
22,72,219,623878
23,74,231,432912
22,71,216,212252
21,68,205,266418
18,63,156,85851
20,68,186,234499
21,71,199,284874
22,74,211,309705
21,72,200,566466
24,72,266,736784
25,74,280,755154
24,71,263,310844
23,68,250,221241
22,68,229,376173
20,77,177,746326
18,64,155,94094
20,71,180,178040
19,67,168,117022
30,87,331,349356
31,87,362,575651
20,65,193,250141
26,80,285,2407326
21,66,214,350869
27,80,312,2860509
26,75,295,391979
27,78,310,863992
28,79,322,312634
29,82,335,659118
30,83,347,225803
31,86,365,792702
32,87,371,110069
31,85,359,181530
30,84,347,577743
29,81,334,275693
28,80,319,574332
29,83,334,842243
27,77,307,325347
26,76,290,510574
27,79,302,592148
28,81,319,810059
25,73,278,326538
24,72,262,561736
26,78,290,1491495
23,71,243,544819
26,77,290,792061
27,80,302,1297791
29,84,332,1561696
30,85,344,549798
29,85,314,295165
28,84,303,837617
26,80,275,751168
25,77,264,570286
21,70,201,284184
22,71,220,446738
25,78,264,987489
23,72,238,523813
24,73,253,303682
27,81,291,505033
26,79,275,351659
25,76,264,349605
26,77,280,253481
28,83,305,514536
27,80,291,347255
28,81,305,172128
29,84,317,303157
30,85,328,97468
31,87,339,57903
30,86,334,464848
29,83,317,126306
28,82,306,391969
27,79,294,221257
26,78,283,687987
25,75,269,361317
19,66,170,134735
21,72,198,363462
25,80,259,1270426
23,75,227,312590
21,69,202,212406
20,68,185,193924
20,70,183,265230
22,78,205,480158
21,74,194,316983
22,76,209,494436
23,79,220,489072
21,73,198,523403
19,67,167,85849
19,66,169,104730
19,64,173,136870
31,85,375,620784
30,84,362,1726996
28,80,330,1370342
27,77,317,665799
21,64,216,141593
22,65,236,95029
24,71,267,411150
27,78,317,1372215
25,72,287,363987
26,73,304,206334
29,81,348,774639
28,79,330,607986
27,76,317,445601
28,77,335,244046
30,83,364,822991
32,87,394,577444
29,80,348,554286
30,81,364,253040
31,84,378,624395
32,85,391,196784
33,87,404,127243
32,86,397,758227
31,83,378,230859
30,82,365,642806
29,79,351,259463
28,78,338,632270
27,75,322,248437
28,80,340,2050969
22,66,236,186087
21,63,218,78610
20,62,201,108453
30,85,346,660694
31,87,358,404612
31,87,368,885556
26,75,299,517978
29,82,340,1013204
30,83,352,351238
31,86,370,1150037
32,87,376,173801
31,85,364,281815
30,84,352,880278
29,81,339,418790
27,77,312,484923
26,76,303,1291719
21,64,219,135555
22,65,239,81285
28,77,340,294303
30,81,369,319685
31,84,383,796377
32,85,396,261533
33,87,409,172670
32,86,402,927457
31,83,383,301829
30,82,370,817267
27,75,326,268251
32,87,400,749882
25,71,292,179550
30,84,372,2562195
32,87,390,456521
31,85,377,704243
30,84,364,1909745
28,80,332,1525164
20,63,196,142682
22,67,233,283116
24,71,264,341149
25,75,277,869083
29,82,344,1335328
30,83,357,529504
31,86,376,1638595
31,85,370,445846
30,84,357,1279551
28,80,325,963155
22,67,227,164548
23,70,241,274926
21,64,213,116432
22,65,233,93799
25,74,277,593573
23,68,247,182425
24,69,266,124835
27,78,312,1014638
25,72,282,289403
26,73,299,160963
32,87,386,361420
29,81,343,575561
28,79,325,412974
27,76,312,314996
28,77,330,187190
30,83,359,609362
29,80,343,410267
30,81,359,182406
31,84,373,461299
32,85,386,136725
33,87,399,87150
32,86,392,605582
31,83,373,162438
30,82,360,487009
29,79,346,187724
28,78,333,521674
30,84,366,2092353
27,75,317,200522
26,74,299,350400
27,77,314,562464
31,86,377,1701216
32,87,385,335008
31,85,372,517501
30,84,359,1458284
28,80,327,1125629
25,71,282,138501
26,75,303,644558
23,67,252,123125
25,74,281,805021
23,70,248,558205
21,66,212,289999
19,58,183,33311
20,59,202,17908
31,86,382,2137788
21,63,216,76587
23,68,252,231930
26,73,301,180081
27,76,314,375155
28,77,337,268814
29,80,350,619097
30,81,366,278605
31,84,380,701313
32,85,393,217022
33,87,406,145730
32,86,398,801220
31,83,380,259947
30,82,367,722024
29,79,353,288013
28,78,340,679079
27,75,324,263262
25,71,286,168172
24,70,269,289663
22,66,237,179350
21,62,221,38646
22,63,239,26502
24,70,271,305863
23,67,254,124315
25,72,291,376095
26,73,307,220332
27,76,324,575253
28,77,342,310283
30,81,371,348798
32,85,398,292430
33,87,411,190787
30,82,372,872506
28,78,339,662427
26,74,306,463943
25,71,289,180106
23,66,258,62144
24,67,274,43651
26,73,305,211403
27,76,319,495043
29,80,352,679619
31,84,386,904039
33,87,412,198523
32,86,403,955506
27,75,323,252156
25,70,289,120524
26,71,305,59299
28,78,337,620021
27,75,319,220923
31,85,386,1064204
29,80,358,818518
27,74,323,170513
28,75,337,72033
29,80,359,845846
29,79,352,274929
30,81,367,296074
31,84,393,1086897
32,85,400,319174
32,86,405,1006290
31,83,386,349758
30,81,373,376195
29,78,353,205892
30,79,366,64737
31,82,380,197023
32,83,393,57364
33,86,412,234624
34,87,419,30378
33,85,406,48638
32,84,393,185547
31,81,379,64552
30,80,363,167941
31,83,379,242115
32,86,401,889815
29,77,350,66050
28,76,332,136581
29,79,345,176647
30,81,363,231197
29,79,350,245089
28,78,335,562117
27,73,319,61191
26,72,302,125094
27,76,321,529965
28,78,332,485603
27,75,321,238357
25,69,289,52933
24,68,269,92961
25,72,289,376001
26,74,300,375139
26,73,300,171103
28,79,326,445260
27,76,313,342518
28,77,332,210351
29,80,345,465012
31,84,377,592117
32,85,390,182440
32,86,396,734836
31,83,377,216023
30,82,364,621940
24,69,270,146444
25,72,286,347589
23,65,254,36601
22,64,233,61729
23,69,248,298165
32,87,388,417242
24,70,261,166062
23,67,248,99638
24,69,269,141331
27,78,313,1092877
22,66,234,185682
21,61,219,24156
20,60,201,37667
22,66,235,187618
24,69,276,130797
26,74,311,464717
19,57,185,13540
30,85,355,1327844
30,83,355,455923
31,86,373,1379266
32,87,379,216776
29,81,341,494117
28,80,323,830726
24,72,264,650611
22,68,225,242755
21,66,215,369139
22,67,231,250095
23,70,245,432249
24,71,261,260899
26,75,292,300843
29,82,334,615447
30,83,346,207974
31,86,364,746794
31,85,358,162508
30,84,346,538064
28,80,316,430514
27,77,304,247829
26,76,286,328965
27,80,304,1554209
27,79,298,365442
25,73,274,217840
24,72,257,334774
26,78,286,1001360
23,69,245,232367
22,67,225,126763
23,70,237,147717
31,87,356,343649
22,65,231,84002
24,72,261,498352
23,69,246,257814
25,74,274,445555
24,71,257,176004
23,68,245,157199
24,69,264,110783
26,75,294,356941
27,78,309,819508
28,79,324,375877
29,82,342,1163086
31,85,366,334980
30,84,349,706036
29,81,336,326415
28,80,321,699206
27,77,309,391559
27,78,304,512317
26,76,294,736400
25,72,276,177285
26,73,292,92312
27,78,307,674055
28,79,321,284817
31,86,366,866326
32,87,373,132389
29,81,333,241769
28,79,316,167332
27,76,304,149838
28,77,321,88593
30,84,355,1117208
30,83,348,244816
31,85,361,207667
29,80,333,170998
30,81,348,69681
31,84,361,172021
32,85,373,45157
33,87,385,26821
32,86,379,247326
31,83,361,55826
30,82,349,200680
29,79,336,76177
28,78,324,274053
31,85,368,387958
29,81,337,363156
28,79,323,344312
27,75,309,107839
26,74,296,291600
29,82,337,803743
31,86,371,1227604
25,71,279,109421
24,70,264,222881
25,73,281,410583
26,75,296,415069
26,76,292,626207
25,73,279,350697
23,67,250,112355
26,75,297,458563
27,78,311,952682
32,87,378,200278
21,63,217,81455
30,83,349,275266
26,76,287,371083
29,83,329,524680
25,73,275,243615
30,86,351,2245812
21,66,210,223726
20,66,191,285239
30,87,337,628367
31,87,354,283112
24,75,252,714790
23,71,240,381381
24,74,256,819053
22,67,229,207306
26,78,285,877394
26,77,285,461508
27,80,299,944397
29,84,329,1193181
30,85,341,418623
31,87,353,252755
30,86,346,1498414
28,82,311,727843
26,77,287,588829
25,74,273,399945
26,75,290,247459
27,78,305,578391
28,79,317,184152
29,82,330,417553
30,83,342,136339
31,86,360,536307
32,87,366,64280
31,85,354,107344
30,84,342,365549
29,81,329,165264
28,80,314,352306
27,77,302,204238
26,76,285,283582
27,79,297,329061
28,81,314,503578
25,73,273,196337
25,75,273,581616
23,69,242,168897
22,68,224,205055
27,80,297,750412
29,84,327,974808
30,85,339,333132
30,86,345,1400899
29,83,327,422966
28,82,315,1112925
24,74,252,489402
21,65,211,146928
20,64,192,131317
22,70,218,193596
21,67,205,148124
21,67,211,392944
19,62,176,103157
26,80,277,965585
18,61,157,45894
19,65,169,66868
20,67,185,116839
22,73,213,298564
19,64,172,94956
22,71,217,264412
23,75,228,372682
24,75,248,402061
27,82,287,562518
28,83,298,202298
29,86,315,697254
29,85,309,149127
28,84,298,437001
26,80,270,360497
25,77,259,262563
22,72,215,308656
20,67,184,85132
23,76,224,300426
21,70,196,87294
24,79,235,301852
29,87,307,276911
23,78,223,561817
21,70,200,231909
20,65,190,141181
23,74,228,250844
22,71,215,187801
21,68,202,143220
22,69,219,138766
25,78,259,456768
23,72,233,235493
24,73,248,141784
30,87,323,137317
27,81,286,260212
26,79,270,162038
25,76,259,151444
26,77,275,129801
28,83,300,269768
27,80,286,175188
28,81,300,84877
29,84,312,164543
30,85,323,49117
31,87,334,28513
30,86,329,263908
29,83,312,66107
28,82,301,206203
27,79,289,105972
26,78,278,376636
25,75,264,180710
24,74,248,274019
25,77,261,370456
27,82,283,314407
29,86,316,765676
30,87,322,116037
29,85,311,203578
28,84,300,578264
26,80,272,483197
24,75,244,203182
23,71,233,135059
21,67,207,214318
23,74,232,513734
30,87,327,219095
29,85,316,371575
20,67,188,232245
19,65,171,118941
29,86,321,1372749
20,66,189,188677
24,73,250,193109
25,76,261,217517
26,77,282,332562
27,80,293,465067
28,81,307,220989
29,84,319,409116
30,85,330,114161
31,87,341,70870
30,86,335,529170
29,83,319,169768
28,82,308,521640
27,79,296,286039
25,75,271,466279
23,71,237,240269
22,70,222,394479
21,67,209,302685
24,73,256,444723
28,81,312,404332
30,85,335,223662
31,87,346,123078
28,82,313,894730
26,78,284,801397
24,73,254,338354
25,76,266,469674
27,80,295,595663
29,84,325,793665
31,87,347,139734
30,86,340,886756
25,75,270,400716
23,70,240,242220
24,71,254,115230
26,78,282,630916
25,75,266,240812
29,85,325,988140
25,74,270,284268
26,75,282,91496
27,79,295,252427
28,81,308,256655
30,85,337,274271
30,86,342,1061646
29,83,325,344823
27,78,296,204379
28,79,307,50864
29,82,319,112905
30,83,330,29550
31,86,347,142466
32,87,352,13981
31,85,341,23324
30,84,330,85955
29,81,318,40954
28,80,304,97432
29,83,318,142161
31,87,344,104140
27,77,293,67149
26,76,277,94658
27,79,288,92652
28,81,304,144919
27,79,293,194644
26,78,280,473141
25,73,266,78474
24,72,251,147965
25,76,268,609378
26,78,277,316753
25,75,268,314954
23,69,240,133212
22,68,222,157480
23,72,240,673677
24,74,249,314106
24,73,249,163247
26,79,271,181128
25,76,260,189810
26,77,277,169584
27,80,288,232958
29,84,316,278471
30,85,327,84702
30,86,333,429459
29,83,316,116670
28,82,305,349779
22,69,223,272347
23,72,237,428253
21,65,209,112112
20,64,190,91234
21,68,203,183374
30,87,325,172397
22,70,214,80712
21,67,203,100716
22,69,222,229428
25,78,260,559672
20,65,191,175058
20,65,187,74165
22,69,225,359161
28,81,310,317540
29,84,322,557616
30,85,333,176674
30,86,339,801186
29,83,322,235697
31,86,367,927063
26,76,289,459175
25,73,277,296302
24,73,252,261850
25,76,263,302290
30,86,336,583241
20,61,203,49692
22,65,238,89477
24,69,272,146233
26,73,303,198540
27,76,316,415933
32,86,399,828181
25,71,288,175887
24,70,272,301182
21,63,222,51725
27,86,353,605302
26,86,334,192033
26,75,320,454377
29,84,384,1973105
27,78,340,1052922
29,87,386,1806747
28,84,371,1080691
32,86,416,1118150
27,75,336,216107
22,66,241,116893
22,85,251,1076
23,86,272,1120
26,75,323,310011
27,82,350,1243383
24,85,293,27540
22,73,249,119767
20,67,209,16949
20,65,208,27841
21,71,229,55461
26,84,334,358289
27,84,353,758066
28,87,370,1097619
25,75,306,418546
24,86,293,8314
23,83,273,3506
21,71,230,7976
22,74,250,57572
21,70,229,34367
24,79,292,178125
25,84,315,50585
22,76,251,19524
23,81,273,6798
20,68,209,28112
24,84,294,12395
23,84,273,1570
20,66,208,49856
19,62,188,42703
25,87,313,35809
24,82,294,25989
23,76,271,79168
26,85,334,307502
24,78,292,141465
25,83,315,65658
26,84,335,202737
26,77,325,694619
27,81,349,1067433
28,86,371,1181611
26,82,333,518741
25,75,307,325538
24,74,288,245460
25,80,313,235331
25,77,308,672866
28,87,371,851344
26,82,334,325401
27,86,355,258124
27,87,354,233483
24,77,291,203921
23,75,271,54674
23,74,269,190506
26,85,336,91080
26,83,334,363654
23,75,270,141551
20,63,207,21536
22,70,248,67420
23,74,270,89888
22,72,250,22385
21,66,228,11776
24,75,290,153615
26,77,326,575933
27,83,352,875805
27,79,345,900178
26,79,330,588127
24,75,289,263740
27,85,354,508278
28,87,372,640889
22,67,246,38002
23,73,269,114153
24,76,290,252527
25,82,314,154371
25,79,312,303266
28,85,370,1436846
27,86,354,403614
25,79,313,173806
26,81,333,420867
27,84,355,352017
28,87,373,473824
26,81,332,626177
27,84,354,524394
28,86,372,902473
28,85,372,898993
29,87,390,861698
28,85,373,692878
29,86,387,1842384
26,80,332,449809
25,76,308,427307
29,85,385,1959621
29,85,386,1711489
30,87,402,1714184
28,83,370,965987
29,86,390,1059423
28,84,372,846657
27,79,348,530540
26,78,329,515933
27,82,353,520543
28,86,374,497132
29,87,389,1054818
27,81,350,855312
25,76,309,304775
23,70,265,159019
27,82,351,955253
25,74,306,238240
26,75,324,261895
28,83,369,1184334
29,86,388,1557349
28,81,366,909725
29,84,387,1301229
30,87,403,1522364
29,85,387,1477826
28,82,367,1326591
27,78,344,657562
28,79,361,585347
29,84,386,1519858
30,86,401,2112165
29,83,382,1500931
31,87,413,1621698
30,85,400,1545978
31,86,412,1844707
30,85,399,1682458
29,81,375,963332
27,77,342,425305
30,87,401,1905466
29,87,387,1529356
22,68,246,71526
24,74,287,357160
22,71,249,42923
21,65,227,15971
21,68,228,40276
22,72,249,73147
21,67,227,57097
22,69,248,36526
20,61,206,15278
22,65,244,26205
23,68,262,101556
24,69,281,74133
26,78,328,666955
27,80,345,1521077
27,79,346,767129
28,77,355,253379
29,83,383,1353118
30,85,401,1409782
