set_cardinality,add_ds_card,mult_ds_card,count
27,79,354,1755432
28,79,371,1613599
28,80,370,3222347
26,80,331,6093395
26,79,334,2112831
27,80,352,3923213
26,79,335,1513114
27,79,353,2152758
27,80,353,3214321
28,79,372,1419363
27,79,355,1396693
28,79,374,1055985
28,80,372,2467539
29,80,390,1564367
29,79,390,773912
28,80,373,2113545
31,80,410,435473
30,79,401,451921
30,80,402,1071119
29,79,388,916893
29,79,387,978466
28,79,373,1229583
28,80,371,2847611
27,79,356,1083408
26,78,336,799449
31,80,412,438528
30,80,401,1117554
29,79,389,839008
31,80,414,438197
30,79,404,401571
30,80,406,868810
30,79,403,419023
31,80,416,426865
31,79,415,147959
32,80,424,119565
31,80,411,440265
30,80,400,1154803
29,80,388,1890162
31,80,413,438612
30,80,405,922998
29,80,392,1246019
29,79,392,624508
29,80,389,1726589
28,79,376,732235
29,80,387,2049025
30,79,402,438319
30,80,403,1022909
29,79,391,694526
30,80,404,974018
30,79,406,362314
31,80,417,415185
31,79,416,147579
32,80,425,123139
31,79,412,149322
32,80,423,118307
33,80,435,22892
32,79,426,35709
32,80,427,125541
31,79,417,145621
31,80,419,399006
31,80,415,430197
30,79,405,381978
31,79,413,147095
32,80,422,115955
28,79,375,888185
23,80,270,2909548
22,78,251,247770
23,79,272,483969
23,78,272,550546
24,80,291,3788032
25,80,312,4114131
31,79,414,148694
30,79,400,463209
24,80,292,2102751
25,80,313,2751983
24,78,294,462796
25,78,315,765522
26,80,334,2685114
24,79,293,1069959
26,80,333,3652221
27,80,354,2578828
25,77,317,151247
26,79,336,1043448
25,79,316,467137
24,75,296,25864
24,79,294,459157
24,76,295,124452
25,76,317,112541
27,80,355,2025869
26,79,337,674504
27,79,357,819624
28,80,375,1483002
26,78,337,515095
25,78,316,410496
25,79,315,893851
23,75,274,21284
23,78,273,139378
24,80,293,1001061
25,80,314,1688961
26,80,335,1887908
28,80,374,1792598
27,80,356,1546496
28,79,377,593019
27,78,358,410463
28,80,377,970822
27,79,358,592067
29,80,395,821985
28,78,377,391049
30,80,409,690995
29,79,396,361990
28,79,378,474173
29,80,391,1412233
24,64,289,5971
31,80,418,403840
30,79,407,340628
29,79,395,424468
30,80,410,636294
30,79,408,315423
31,80,421,372957
31,79,420,134717
32,80,429,130078
30,80,407,810200
29,79,393,556753
29,79,394,488705
31,79,418,141246
32,80,428,127339
31,79,410,144821
32,80,420,106983
33,80,439,27677
32,79,430,37443
32,80,431,129439
31,79,421,131076
31,80,422,359725
32,80,430,127134
30,79,410,269837
30,79,411,248604
29,80,394,956930
32,80,419,105303
19,53,189,1629
22,76,252,33027
17,47,152,1949
31,79,411,148375
33,80,430,18021
32,79,421,31262
32,80,421,110872
33,80,432,19920
32,79,422,29871
22,56,246,791
31,80,420,383089
33,80,440,27699
32,79,431,37284
32,80,432,129293
30,80,408,749983
31,80,423,340777
30,80,411,577417
28,78,378,307345
27,77,359,178964
23,59,266,1520
29,80,393,1101054
25,65,307,7853
30,79,409,293411
30,80,412,520173
29,78,395,270010
31,80,424,325578
33,80,442,29989
32,80,434,127875
31,79,424,115754
30,79,412,223247
31,80,425,307524
32,80,433,128604
31,79,423,122283
33,80,443,29857
32,79,433,36729
32,80,435,125109
31,79,422,126427
30,72,390,4757
31,75,406,5968
32,76,421,4749
33,79,442,6953
34,80,451,4067
33,78,436,4459
33,80,441,29377
31,74,405,4468
32,79,429,38275
26,65,316,4498
31,79,419,140160
32,79,432,37436
33,80,434,22453
32,79,424,33664
32,80,426,124152
28,80,376,1210142
29,80,396,698773
28,78,379,235348
19,51,182,1584
18,48,166,963
20,54,195,1830
19,51,181,1363
19,53,178,2278
20,56,193,3717
18,50,163,1974
19,54,176,2081
18,46,167,433
20,53,200,1726
21,55,217,2010
20,52,201,1533
19,49,185,494
29,77,396,110751
30,78,410,181606
28,80,378,757681
27,77,360,120412
28,79,379,367371
29,80,397,582946
28,77,378,169046
27,78,359,285330
23,59,264,2368
29,79,397,307134
30,79,414,178720
31,80,428,251221
30,78,413,128968
31,79,428,91313
32,80,437,119765
29,76,394,84161
29,76,393,98262
31,78,426,72499
32,80,436,122834
33,80,447,32354
32,79,438,34979
31,78,424,81720
32,80,439,113321
31,78,423,85867
31,79,427,97197
30,77,412,60103
29,72,385,12478
31,79,426,103822
28,72,372,18179
29,77,398,76073
30,79,415,159449
30,78,411,163275
31,79,425,109834
30,78,412,147602
28,76,379,72606
25,66,310,6967
27,76,360,71241
28,78,380,176030
29,78,396,232461
31,80,426,288522
29,78,399,127493
30,80,416,311781
29,78,397,193346
29,79,398,255797
28,77,380,97119
23,59,265,1790
31,78,425,77471
32,79,436,36770
30,77,411,65439
30,79,413,201049
26,64,324,2039
30,76,409,45951
31,78,427,66766
32,80,438,115819
32,78,434,28158
33,80,449,31909
30,76,408,51687
30,77,410,74175
27,67,343,3267
31,77,422,30044
32,79,439,34466
30,74,403,17343
31,77,426,24385
32,80,441,105141
29,71,380,5126
30,72,396,4590
31,77,424,27181
33,80,450,32435
32,78,436,28104
31,75,413,6655
32,76,428,5311
33,79,449,7714
34,80,458,5530
33,78,443,5450
32,78,438,25727
31,74,411,5566
30,73,390,5983
29,70,375,4513
33,80,448,32251
32,80,440,109307
30,77,413,53443
29,76,396,59767
30,80,413,459792
25,62,304,2059
24,61,282,3099
22,56,238,1987
21,53,222,630
22,54,242,452
24,60,280,2450
32,79,428,36414
33,79,440,6146
34,80,450,4066
32,77,419,4959
30,73,383,4142
33,80,437,25188
28,69,347,3863
32,79,423,33131
27,66,332,3344
26,65,312,3685
24,60,274,2231
25,63,289,2358
24,61,276,3306
23,57,257,710
24,58,280,473
26,64,312,3081
25,61,297,652
26,62,319,648
28,69,358,5100
32,78,433,28445
29,74,390,34948
31,80,427,268156
28,71,367,13323
29,72,383,14840
29,71,374,5718
31,75,412,6392
32,76,427,5635
33,78,442,5489
33,80,444,31549
31,74,406,4874
33,80,446,31520
29,71,368,4898
27,65,334,834
28,66,353,717
31,75,405,5959
32,76,420,4541
34,80,452,4448
33,78,435,4364
32,77,420,5109
30,72,383,3993
32,79,427,34843
29,69,368,854
32,78,437,27230
32,77,428,6372
33,79,445,6920
34,80,455,5501
33,80,445,32648
32,77,434,7495
31,73,403,825
32,74,421,726
33,78,449,6246
33,77,437,827
34,78,452,594
35,80,467,619
34,79,458,969
33,76,437,684
32,75,422,974
33,78,445,6166
34,80,459,6043
33,79,450,7800
32,77,435,7361
31,72,406,820
30,71,391,993
32,79,440,32186
31,75,418,6016
33,80,451,32023
32,77,436,7603
31,74,413,5305
33,78,444,6185
31,76,420,21316
30,73,397,6155
29,68,373,731
28,67,357,906
30,75,408,17371
29,71,379,5338
30,73,396,6153
32,79,435,36617
33,79,447,7733
31,76,423,18778
32,79,434,37318
27,64,337,633
26,63,319,786
28,69,361,4538
31,77,423,29177
31,79,430,78823
32,79,441,32566
29,74,389,39618
31,80,429,232274
26,65,323,3567
25,60,302,419
24,59,285,456
27,73,356,38327
29,78,398,157883
30,80,414,407523
31,80,430,214091
31,79,429,85308
26,67,329,5822
27,71,353,17162
28,77,379,129671
25,63,306,1858
31,78,428,61337
29,72,386,11116
25,62,303,2190
30,72,397,4443
31,77,425,26271
32,78,435,28269
32,78,439,25245
31,74,412,5476
29,70,379,3768
28,73,373,28169
24,61,283,2814
23,56,264,350
22,55,245,338
23,58,265,1196
24,61,279,3479
21,52,224,324
21,55,219,2489
32,79,420,28124
21,54,224,1555
33,80,436,24965
32,79,425,33278
25,63,296,3813
28,68,351,3838
31,75,400,4800
32,76,415,3469
33,79,436,5000
34,80,445,3122
33,78,430,3314
30,73,381,3889
33,80,433,21757
28,69,346,3483
33,80,428,17098
32,79,418,26450
22,57,236,2306
23,60,252,6208
21,54,221,2060
19,48,186,385
18,47,169,507
26,64,323,2218
28,68,361,3535
30,72,395,4669
31,75,411,6646
34,80,456,5287
32,79,437,35030
26,79,338,405371
27,80,357,1143492
26,78,338,310547
24,62,288,2497
26,66,328,4234
28,76,378,95273
27,70,350,18710
28,71,368,11830
29,77,397,92260
27,68,347,7286
29,76,395,71356
27,75,359,55912
26,72,336,33429
25,64,310,1493
24,63,288,4061
28,75,377,55773
29,79,399,210471
28,72,371,21178
30,79,416,139310
27,73,357,27225
27,76,359,108266
30,80,415,359089
27,78,360,190875
26,75,339,49493
25,69,314,11236
24,66,291,9391
23,60,267,2529
25,74,317,45870
29,80,398,478312
28,80,379,581191
27,79,360,278285
26,76,340,40795
24,65,290,7647
28,79,380,276704
20,53,207,1157
26,80,336,1264141
27,79,359,414076
26,77,339,126587
25,80,315,937810
24,78,295,155183
33,80,427,14639
28,69,352,4684
22,57,239,2996
20,53,202,2507
17,48,145,770
25,76,318,44177
33,80,438,25475
33,79,439,6411
34,80,449,4117
32,79,415,22938
24,63,270,9553
20,75,210,106950
21,76,231,12998
22,79,251,187159
22,77,252,28235
23,80,272,385267
22,78,252,21320
23,80,271,1232098
22,79,250,926668
21,75,231,16140
23,77,274,22166
24,79,295,146811
24,77,296,36707
18,52,171,1185
26,78,339,175648
27,80,358,814184
24,72,296,6294
23,71,274,5009
24,76,296,32305
25,78,317,185512
18,50,171,395
24,80,294,410262
23,76,274,22737
22,71,253,493
21,65,231,662
20,60,210,696
19,54,190,296
23,72,274,8493
17,47,153,452
18,48,170,750
26,73,338,23811
33,79,441,6714
25,72,316,31138
25,71,316,15175
32,79,408,14999
31,79,376,17513
16,44,136,515
31,79,381,29539
32,79,413,21630
32,80,393,16763
23,61,251,7587
22,56,240,2123
24,60,276,2734
26,66,309,11125
32,79,411,18453
33,80,423,11521
33,79,423,2118
26,66,302,5316
32,80,398,27642
29,73,349,4452
32,78,395,3958
33,80,409,3093
32,79,400,6705
31,76,381,4156
29,72,352,4923
27,68,321,6493
26,67,306,11145
23,58,254,1980
22,57,233,1432
24,63,263,3238
23,60,249,3862
21,54,219,1741
22,60,226,4306
21,57,213,3481
23,63,239,2855
31,80,361,10403
21,57,211,2211
22,58,231,3537
25,67,280,15489
26,68,294,6708
28,72,323,4258
30,76,350,2918
31,79,368,5740
32,80,376,1888
31,78,363,2666
28,73,320,3689
31,80,366,21206
25,66,276,5364
31,79,379,23281
32,79,390,2329
32,80,390,12449
19,52,180,2248
17,45,151,550
25,70,315,14197
26,72,337,20515
24,66,292,4893
23,61,268,2734
24,62,287,3406
29,79,400,169362
26,68,331,9690
27,72,357,12858
28,78,381,126858
26,70,334,16943
28,75,378,42467
33,79,448,7827
22,54,241,484
24,60,273,2092
25,63,288,2221
33,80,426,14796
23,57,256,533
24,58,278,599
25,63,295,3884
27,67,333,4501
28,68,349,3469
29,71,367,4450
30,72,382,3086
31,75,398,3916
32,76,413,3181
33,79,433,4332
34,80,443,2609
33,78,428,3138
32,77,413,3192
30,73,379,3077
33,80,431,20038
27,66,329,2948
25,61,295,807
33,79,444,7376
32,77,433,7340
33,78,448,6405
34,79,457,942
34,80,457,5539
31,76,421,21074
26,63,318,891
27,67,336,4760
29,73,385,19263
30,73,389,5951
27,66,336,3850
25,60,301,561
25,63,305,2138
29,75,395,27650
27,67,342,3855
29,74,391,30424
28,73,375,18169
23,56,263,363
22,55,244,468
24,61,275,3531
23,58,259,2359
20,51,205,518
21,55,226,1425
20,53,208,533
23,65,271,6172
22,62,250,2102
21,57,228,1481
20,54,208,1218
19,48,188,199
18,47,170,324
19,51,189,445
22,63,250,4270
27,67,344,2959
28,68,360,3288
33,79,446,7941
27,68,346,8753
24,68,293,11692
26,76,339,82936
26,71,336,14327
31,74,404,4670
29,70,371,4174
28,70,342,10064
30,74,373,8904
29,74,343,8829
27,70,314,12417
18,50,164,2634
18,47,167,664
33,80,419,8535
32,79,410,15819
25,63,291,2806
26,64,309,2334
27,68,324,8916
28,68,345,2455
29,71,362,3450
30,72,376,2289
31,75,391,2303
32,76,405,1454
33,79,425,2869
34,80,433,1027
33,78,419,1179
32,77,405,1351
31,74,390,1650
29,70,359,2117
27,66,326,2239
26,65,308,2562
24,61,271,2162
27,69,320,8515
25,64,289,8357
24,62,271,7410
21,54,217,1305
20,53,198,1379
21,56,214,3005
19,50,183,1328
18,48,164,848
20,54,193,1028
21,59,208,3350
19,51,178,800
20,54,196,2054
24,64,264,12311
26,69,293,9547
23,62,247,10044
23,61,247,3720
25,65,282,4120
26,66,299,3382
31,79,378,19641
32,80,386,7689
28,70,330,2566
30,74,359,1682
31,77,373,1358
32,78,386,1086
33,80,399,868
32,79,392,3384
31,76,373,1399
30,75,360,2840
29,72,346,2765
27,68,317,3825
26,68,297,11221
25,64,283,3954
24,63,266,5323
18,48,165,1048
18,49,163,829
19,50,182,1178
19,49,184,516
20,52,198,958
21,55,214,1233
19,49,183,417
20,50,203,397
21,55,220,2234
30,78,414,114001
30,74,404,16321
32,80,442,99960
29,71,381,4934
31,75,414,6960
32,76,429,6107
30,77,414,46814
22,56,236,1533
23,59,257,3402
21,53,219,518
22,54,239,483
23,59,255,2554
26,64,315,3133
28,69,348,4237
25,62,296,3133
24,58,279,597
25,61,296,757
30,72,392,4735
29,70,374,4471
27,65,335,879
28,66,354,733
33,79,443,6691
34,80,453,5069
29,69,369,907
30,70,389,858
32,74,422,801
33,78,450,6437
33,77,438,752
34,78,453,706
35,80,468,655
34,79,459,1169
33,76,438,798
32,75,423,946
34,80,460,6557
33,79,451,7945
31,72,407,917
30,71,392,1114
32,79,442,30431
31,75,420,5915
33,80,452,32267
31,74,414,5450
31,74,408,4976
31,77,427,22797
29,68,374,751
28,67,356,945
28,68,352,3776
27,64,336,687
26,63,317,785
24,59,282,615
23,56,261,479
22,55,243,518
21,52,222,437
27,67,335,4416
25,63,304,2574
26,64,325,1788
29,75,394,33883
27,67,345,2699
28,68,363,2953
30,77,415,40898
27,66,343,2398
26,66,329,3407
28,74,376,37788
28,71,369,10835
27,68,348,6367
18,44,169,75
20,51,203,554
33,79,432,4426
34,80,440,2041
33,78,426,2446
32,77,412,2739
33,80,429,16357
19,48,185,371
26,66,326,6568
29,72,387,10113
26,67,330,4553
29,80,399,389065
27,78,361,118775
26,71,337,8714
22,57,247,795
24,65,291,4404
25,69,315,6126
23,61,269,1432
21,53,226,402
24,63,289,2584
27,74,358,42896
26,70,335,10577
30,79,417,119041
27,71,357,4747
28,78,382,88845
31,80,432,177494
30,78,415,99444
31,79,431,70990
29,76,398,39673
28,74,377,28799
27,69,349,7837
28,70,368,7272
29,76,397,49242
30,74,405,15067
31,78,430,52035
32,79,443,29349
31,76,422,19934
32,80,443,96233
30,76,410,41813
31,79,432,65492
30,77,416,34772
29,72,389,7853
29,78,400,99739
28,75,380,24042
31,80,431,195522
28,74,378,21552
26,68,332,7392
27,72,355,24862
26,69,333,8899
27,74,359,29214
25,67,312,6203
28,80,380,432908
28,72,373,14517
29,77,399,61748
30,79,418,103587
28,76,380,53124
26,69,334,6390
25,65,310,3118
27,76,361,44377
28,79,381,203209
29,80,400,311108
30,80,419,188896
28,77,381,70441
25,68,313,10168
26,74,339,26916
24,60,286,1073
25,66,311,4692
30,80,417,266885
31,80,434,141406
30,78,416,85269
32,80,444,91100
28,73,378,8414
29,78,401,77887
27,69,352,3995
33,80,454,30829
31,78,429,56513
32,80,446,81613
30,76,413,27980
31,79,435,47179
30,77,417,29867
29,72,390,6687
28,71,371,7357
29,75,397,19633
30,79,420,72479
29,75,398,15385
31,80,433,158908
29,74,392,26211
27,71,354,13216
28,75,379,32720
29,79,401,133330
26,67,328,6975
26,68,333,5064
27,73,358,18839
28,77,382,49297
27,73,359,12272
25,63,308,1187
26,64,330,538
27,71,356,6992
28,73,374,23325
28,71,370,8996
28,70,367,8648
29,75,396,23721
30,76,415,20995
30,74,408,11277
31,78,433,36597
32,80,445,86576
32,78,441,23480
33,80,456,30264
32,79,445,25796
31,76,425,16119
30,76,411,37118
29,72,388,9217
28,70,370,5313
30,76,414,24435
29,73,392,9062
30,76,412,33267
31,78,431,46314
27,67,349,1466
28,68,366,2098
29,74,393,22060
31,79,433,59371
29,73,390,11803
31,77,429,19500
32,79,444,28015
31,76,424,17202
30,74,409,10032
31,77,431,16112
32,80,448,70713
30,75,413,9752
31,79,434,52352
29,71,387,2918
30,72,404,3068
31,77,432,14183
32,79,447,23351
31,76,426,14752
32,78,442,22124
33,80,458,28350
32,78,444,19495
31,75,421,5414
32,76,436,5599
33,79,457,7216
34,80,466,6632
33,78,451,6293
33,80,455,30704
32,78,445,18630
31,74,419,4659
30,73,398,5992
29,70,383,3065
28,69,364,3467
28,70,369,6529
29,74,394,18662
27,66,347,1451
25,62,307,919
27,72,356,18640
25,64,309,2324
21,53,223,639
22,54,243,446
23,57,262,634
24,58,284,349
25,61,303,701
26,62,324,462
29,73,388,15159
32,78,440,24163
27,66,344,2369
29,71,377,5634
33,80,453,31688
30,72,398,4444
33,80,457,29156
32,76,434,5698
33,79,456,7727
30,75,410,14034
29,70,380,3845
27,65,340,920
28,66,360,695
30,74,406,13753
29,69,376,968
30,70,396,870
31,76,427,13614
33,79,453,7693
34,80,463,6292
32,77,441,6573
31,73,411,1175
32,74,429,1150
33,78,456,5733
33,77,445,1054
34,78,460,1003
35,80,475,887
34,79,466,1341
33,76,445,1001
32,75,430,1150
33,78,453,6154
34,80,467,7080
33,79,458,6903
32,77,443,5843
31,72,414,1036
30,71,398,1050
31,75,425,4359
33,79,454,7957
30,73,403,4865
32,79,446,24665
31,77,433,12946
29,68,380,791
28,67,364,621
29,73,391,10201
30,75,409,15833
30,75,415,7055
29,71,386,3373
29,70,382,3319
30,72,399,4412
32,76,435,5367
33,79,455,7126
30,73,401,5753
31,76,430,9911
30,75,411,12543
29,70,381,3513
27,64,344,481
26,63,324,551
28,69,366,3014
28,68,362,3293
30,75,412,11299
29,71,384,4188
30,72,403,3276
32,79,448,21470
31,75,419,5889
34,80,465,6981
31,74,418,5051
28,69,365,3302
27,66,342,2905
32,80,447,75843
26,65,325,3191
27,69,350,6561
25,60,305,275
24,59,286,347
26,65,326,2541
25,62,306,1299
30,72,400,3886
31,77,428,21233
32,76,432,6029
34,80,462,6879
33,78,447,6391
32,77,432,7596
31,74,416,5246
28,73,376,14875
24,61,285,2114
23,56,265,283
20,50,206,359
20,51,206,391
21,55,227,685
22,59,248,1814
22,61,249,2898
20,52,208,328
21,59,229,1599
19,47,188,74
20,48,206,43
21,53,227,184
23,57,264,417
23,57,258,747
27,67,330,4139
26,62,317,782
28,67,354,897
30,72,386,4245
22,54,245,261
22,55,240,646
21,51,224,88
22,52,242,79
24,59,279,670
23,56,257,524
29,73,389,13155
34,80,461,5958
32,77,425,6390
28,66,352,728
29,69,367,791
30,70,391,825
31,73,406,1001
32,74,424,880
33,77,440,1016
34,78,455,942
35,80,470,782
34,79,460,1082
33,76,440,924
32,75,425,995
33,79,452,7923
32,77,438,6791
31,72,409,908
30,71,394,980
32,77,437,6990
31,74,415,5179
29,68,376,820
28,67,359,807
24,58,285,222
25,64,307,4002
27,70,352,12159
25,63,307,1417
27,70,353,9338
27,67,346,2506
32,76,431,6046
33,78,446,6214
28,73,377,10801
23,55,264,81
24,56,283,51
26,63,320,728
26,62,322,605
28,69,368,2252
29,73,396,4075
30,78,419,49084
27,65,343,821
30,74,411,7473
29,71,382,4588
33,80,459,27394
32,78,443,20415
33,80,460,25741
31,75,422,5364
32,76,437,5371
33,79,459,6840
34,80,468,6883
33,78,452,6208
27,65,341,856
28,66,359,771
29,71,383,4467
29,69,378,1024
30,70,398,872
31,76,429,10835
32,78,447,15530
31,73,413,1131
32,74,431,1096
33,78,458,5338
33,77,447,1238
34,78,462,1179
35,80,477,1100
34,79,468,1246
33,76,447,1012
32,75,432,1212
33,78,454,6264
34,80,469,6965
33,79,460,6373
32,77,445,5238
31,72,416,941
30,71,395,1226
32,77,439,7139
31,74,417,5143
32,76,438,4966
29,68,378,852
28,67,361,819
30,75,416,5911
30,73,400,5546
27,64,341,593
28,72,375,9003
27,68,350,4242
30,80,418,226012
27,67,347,1914
31,80,436,110200
30,79,419,86209
29,74,395,15199
27,65,344,785
30,72,405,2813
32,79,450,18018
31,74,421,4365
31,78,432,41087
28,69,363,3683
26,63,325,491
28,71,373,4943
27,67,348,1800
28,72,374,11922
32,80,450,58658
30,78,417,72156
32,80,449,64236
29,74,396,12337
30,78,418,60077
28,71,372,6089
26,64,326,1368
29,77,401,37556
28,73,379,5887
31,80,435,124492
26,65,327,2183
26,67,331,3183
25,59,305,69
26,60,320,103
28,67,358,934
30,74,407,12505
31,77,430,18002
30,73,406,4110
29,69,379,1016
31,75,417,6556
29,69,371,976
31,73,408,1076
33,77,446,1186
34,78,461,901
35,80,476,1018
34,79,465,1346
31,75,426,4102
32,79,449,20042
30,73,405,4306
29,68,375,863
28,66,357,770
30,72,401,3869
31,75,423,4976
29,69,380,923
28,67,355,968
27,63,337,116
28,64,355,150
29,69,375,951
29,68,371,814
31,73,409,1082
34,80,464,6444
32,76,441,4460
30,70,393,894
31,73,415,1176
32,77,442,6177
31,75,428,3547
29,67,375,138
30,68,391,118
31,74,420,4552
32,77,440,6615
32,76,439,4963
31,72,408,868
32,74,425,744
33,77,453,1298
34,79,467,1265
33,76,446,1110
33,77,454,1454
32,75,437,1122
31,71,409,156
32,72,424,147
34,78,463,1084
33,75,440,165
34,76,455,113
35,79,476,159
36,80,485,76
35,78,470,75
34,77,455,111
34,78,467,1114
33,74,439,80
32,73,421,93
33,77,452,1307
33,76,439,805
35,80,473,730
34,79,463,1310
33,78,455,5872
31,70,406,137
30,69,386,118
32,75,421,886
31,72,401,615
32,75,428,1078
30,71,389,986
29,66,371,153
28,65,352,104
30,71,386,822
30,72,402,3623
30,73,402,5164
28,66,358,694
30,74,410,8811
27,62,337,92
26,61,315,118
27,65,337,864
27,64,330,568
28,66,350,602
30,72,380,3021
29,69,365,808
30,70,386,792
31,73,401,798
32,74,420,790
31,72,405,773
30,71,390,1012
27,64,334,742
26,62,316,622
26,63,315,753
25,58,298,98
24,57,275,98
25,61,294,626
32,77,418,4659
31,74,400,3730
28,69,343,3122
27,66,328,2436
26,63,307,367
25,60,292,465
26,62,315,647
27,65,330,706
25,60,298,599
24,58,283,380
25,61,300,866
24,59,277,738
23,54,260,111
22,53,240,138
23,57,263,593
23,56,256,477
30,76,416,17637
29,69,374,941
32,75,431,1232
32,77,444,5623
29,68,377,835
31,76,428,12255
27,64,342,519
26,63,321,780
28,74,379,16149
29,78,402,58993
29,77,400,48460
26,66,330,2638
27,70,354,7081
29,76,399,31449
30,77,418,24979
29,72,391,5413
26,64,327,1157
27,69,351,5244
27,68,349,5296
31,79,436,41202
29,75,399,11910
32,78,446,16461
29,70,384,2871
31,78,434,32395
29,78,403,43802
28,72,378,3653
27,68,351,3412
30,79,422,47479
24,59,284,503
27,71,355,9577
25,65,309,4601
26,70,336,6612
23,58,266,866
24,61,287,1149
29,79,402,102584
27,72,359,5522
28,78,383,59600
27,75,360,36802
23,57,261,670
22,55,239,661
21,50,223,112
20,49,202,112
31,75,399,4110
34,80,441,2190
30,73,377,2736
29,70,363,2815
28,69,345,3263
27,66,330,2958
26,65,310,2904
22,55,233,329
23,60,248,3202
24,61,267,1311
23,58,253,1419
21,52,218,424
22,54,237,441
26,64,307,2021
27,67,327,3393
28,68,342,1928
29,71,360,2728
30,72,374,1807
31,74,388,1386
30,73,370,1354
29,70,356,1632
28,69,336,1382
29,72,350,4464
29,72,356,8597
27,66,322,1302
26,65,303,1355
25,62,289,1778
24,60,267,873
26,66,301,3905
27,69,315,4494
25,63,281,594
24,61,269,1567
23,57,251,292
24,58,273,441
25,62,290,1793
26,64,303,1192
25,61,289,418
26,62,310,359
30,72,378,2597
32,77,407,2081
31,74,392,1928
30,73,375,2324
29,70,361,2408
29,71,356,1825
27,65,324,274
28,66,342,401
29,71,359,2448
31,75,396,3481
33,79,426,2652
34,80,435,1397
30,72,370,961
31,75,389,1877
29,69,356,289
30,70,375,303
32,76,406,1829
33,79,429,3585
34,80,438,1501
33,78,421,1820
31,73,389,187
32,74,406,212
33,77,421,180
34,78,435,123
35,80,449,110
34,79,441,409
33,76,421,185
32,75,407,393
33,78,429,2761
34,80,442,2562
33,79,434,4534
31,72,392,322
30,71,378,422
31,74,393,1876
30,72,377,2276
29,68,361,356
28,67,346,662
31,75,393,2744
33,79,431,4132
32,79,419,28177
30,73,378,3067
27,64,327,536
26,63,310,526
28,69,342,2544
25,60,294,509
24,59,280,742
32,77,414,3504
23,56,259,432
22,55,241,649
28,68,347,3042
29,71,364,3425
32,76,407,1800
28,69,338,1732
27,66,324,1775
31,77,393,14303
22,55,234,411
23,59,251,1688
22,57,237,2381
21,52,220,367
21,54,218,1695
25,62,291,2293
26,67,303,8607
22,57,235,2081
21,53,220,509
20,51,202,537
19,46,186,92
18,45,167,162
21,56,213,2432
25,67,277,10110
24,62,266,3616
28,72,327,9170
20,53,197,1334
20,52,199,1020
22,59,228,2409
23,63,242,6042
21,55,212,875
26,66,297,2219
27,69,310,1983
28,70,332,3414
29,73,345,2788
30,74,361,2058
32,78,388,1790
33,80,401,1303
32,79,393,3208
31,76,375,1777
31,79,387,48530
29,72,348,3499
28,71,335,5990
27,68,319,5375
33,80,408,2837
32,79,401,7873
24,60,269,1201
27,69,314,3554
33,80,407,2314
32,79,398,5978
26,67,300,5978
25,63,284,1177
26,64,300,920
27,68,314,2360
32,80,396,20813
28,70,334,4143
27,67,318,1343
28,68,332,450
29,72,347,2688
30,74,362,2202
29,71,348,537
30,72,361,338
32,78,396,3254
31,75,375,415
32,76,388,162
33,79,407,475
34,80,414,87
33,78,401,114
32,77,388,157
31,74,374,262
30,73,358,212
31,76,374,2001
33,80,404,1554
32,79,396,4590
29,70,345,311
28,69,327,328
30,75,358,2026
29,72,340,790
30,75,365,5404
28,71,330,3171
27,66,314,505
26,65,297,358
28,71,327,2057
32,78,393,2810
26,66,303,5874
25,62,284,678
24,61,264,757
25,65,284,5218
25,64,277,1354
26,66,295,1454
28,72,321,3516
27,69,308,1264
28,70,327,1694
29,73,340,1231
30,74,357,1257
29,72,344,2041
28,71,331,3657
25,64,281,2933
24,62,265,2700
23,58,249,933
22,57,228,538
23,61,243,1621
23,61,245,2216
26,69,288,3732
25,66,275,3604
24,63,256,546
23,60,243,934
24,62,264,2561
25,65,277,1502
22,58,230,2346
21,54,215,890
20,51,197,273
22,57,230,650
24,63,262,2705
22,59,225,1089
21,54,211,412
27,69,317,5514
31,77,380,3493
20,53,196,596
19,48,182,354
20,50,202,453
22,56,233,1051
23,59,253,1934
21,53,218,572
22,56,234,1380
18,47,166,297
33,80,406,2236
32,79,399,6726
18,49,170,1136
31,75,392,2782
34,80,434,1326
33,78,420,1406
31,74,391,1678
30,73,374,1970
29,70,360,2251
31,77,392,13501
23,58,257,2336
18,47,164,292
19,52,178,1519
28,70,331,3032
29,73,344,2297
30,74,360,1767
32,78,387,1315
33,80,400,1106
24,65,259,5687
20,55,194,1985
18,46,168,370
21,55,215,1417
27,77,361,75586
27,74,360,18361
23,57,259,645
24,58,281,537
25,61,298,806
32,77,424,6315
30,70,390,785
31,73,405,865
32,74,423,810
34,78,454,775
35,80,469,833
32,75,424,1141
30,71,393,1137
27,73,360,7819
19,52,189,968
20,55,209,372
21,62,230,1820
21,61,230,831
22,65,251,3758
23,70,274,2696
26,80,337,800527
24,73,296,11436
21,58,229,793
20,54,209,182
20,56,209,755
25,80,316,474152
19,50,189,354
21,56,228,855
19,50,188,937
22,56,247,481
26,73,339,13246
23,59,267,962
25,72,317,13265
24,71,295,13355
17,47,147,863
16,46,130,805
17,49,146,1673
30,79,347,14400
18,49,164,1066
29,80,313,12698
28,79,306,47792
20,59,188,3569
22,65,217,8585
23,69,229,16097
21,62,200,2613
22,66,217,20533
19,55,174,1817
23,65,235,3986
24,66,250,2094
