set_cardinality,add_ds_card,mult_ds_card,count
23,64,246,594393
20,53,192,12653
21,58,212,126135
22,59,230,57231
23,62,249,153210
24,72,267,11519521
23,70,252,8457842
22,61,233,178756
21,56,212,35869
23,68,251,3990306
20,55,193,48041
19,50,173,6165
22,60,227,155256
24,64,259,219297
25,69,280,1297335
26,70,292,1079381
24,68,267,1943662
23,62,244,186270
21,58,210,130780
17,44,142,945
22,58,225,45551
24,66,264,730182
23,61,241,74247
26,69,291,437880
23,60,238,48944
21,56,206,34473
24,60,250,9561
25,67,275,380543
27,69,300,98770
25,63,264,14344
25,62,260,7228
24,61,246,11643
23,58,236,10497
22,57,217,9469
22,68,235,6826027
22,58,224,42410
22,65,234,1783229
23,69,253,4892100
24,72,269,10150052
23,69,254,4437430
22,66,234,3192574
24,72,266,12098694
23,70,253,7699329
23,62,242,183722
19,54,178,96362
16,43,129,1898
18,53,164,109605
19,58,182,585999
17,48,146,21495
19,57,180,395797
17,49,146,33565
20,58,196,308923
21,64,217,2410162
22,67,235,4212335
24,72,268,10821988
20,61,199,1154907
18,50,161,23360
20,59,199,378179
21,68,219,9074469
20,60,199,742926
19,55,180,121986
22,68,237,5234565
20,56,199,72794
21,61,219,318413
22,70,237,10229760
21,66,220,3608029
22,69,239,5046712
23,71,255,8029211
22,62,237,237110
21,59,218,108705
22,67,236,3707754
23,70,254,6902726
21,66,218,5239079
20,58,198,267325
19,53,179,40598
24,72,270,9419856
23,70,255,6097092
22,69,237,7211950
19,56,180,243743
17,47,143,7482
23,67,252,2052090
16,44,129,4537
16,45,131,10139
19,63,184,3895693
16,46,131,18663
15,38,115,331
16,40,126,152
18,47,154,1015
21,57,207,53905
22,58,221,40000
24,60,244,5565
23,58,231,7258
18,48,158,5571
18,46,152,464
23,57,227,1117
21,55,201,8646
28,70,308,63163
25,62,261,8493
22,57,219,11131
20,52,184,4100
18,44,152,64
21,53,193,452
22,54,208,564
25,61,242,203
27,64,276,330
25,60,252,528
23,59,231,10715
20,51,183,1205
19,47,166,73
20,48,179,34
21,53,191,435
22,57,215,8266
21,52,196,414
23,57,225,605
24,58,238,499
26,62,268,626
27,68,294,60998
28,66,291,311
29,70,312,6852
27,64,281,543
29,71,318,14541
28,70,309,64751
27,66,288,7016
22,54,205,212
26,66,284,66303
21,51,193,31
22,52,204,24
27,67,293,14984
25,61,252,908
23,55,215,33
24,56,233,12
28,68,303,9173
27,65,281,736
29,71,317,11888
25,59,247,16
26,60,259,28
27,65,279,728
29,69,312,1279
28,67,294,1017
27,63,272,14
28,64,282,11
29,67,293,18
27,62,269,5
26,61,255,6
25,58,245,14
24,57,232,11
23,54,221,74
22,53,206,77
21,50,190,18
22,54,206,275
20,50,179,367
19,46,165,43
18,45,153,147
19,50,171,4598
19,49,167,988
27,64,273,206
21,54,201,5206
20,51,186,1610
18,46,154,611
20,54,190,29473
19,50,172,5503
24,65,265,309895
23,65,250,795566
18,48,157,4565
17,42,140,115
16,41,126,211
17,44,139,475
16,43,125,503
15,40,112,497
14,37,101,373
22,71,235,16730258
21,71,217,24814307
20,69,201,17152223
19,65,184,7835474
18,52,163,70513
19,57,181,367928
20,58,200,197821
21,61,218,375142
21,69,220,9475647
20,66,202,6528307
21,70,219,15095807
20,60,201,544138
19,55,182,97929
20,55,195,48402
21,60,215,338608
22,61,230,215393
19,52,176,26547
13,34,87,198
15,40,104,6
16,61,134,9666919
17,63,150,10736184
17,66,149,25734582
19,67,184,12926844
18,64,167,9083361
19,69,183,23824748
18,68,166,23907676
19,71,181,39011080
20,68,202,11448362
19,71,182,33580791
18,70,164,39250196
17,67,149,27262813
19,72,180,43576217
19,72,178,52463957
18,70,165,30951797
18,69,165,30976468
16,64,133,21683386
13,53,90,6655365
13,54,85,2619137
14,59,103,14349739
13,54,90,8476264
14,58,104,11672250
14,57,104,9894036
13,55,90,10069699
15,64,111,11962635
15,64,114,20838456
15,64,117,22381058
14,60,103,15401270
14,60,102,16229245
15,64,116,25589991
15,64,113,18975460
15,64,115,21368032
14,59,104,12909236
15,62,118,17662327
14,56,104,7906269
15,63,118,18442737
16,69,131,23519821
16,66,133,23238021
16,67,133,21828830
15,64,118,18045923
16,68,129,30069592
16,69,126,19127327
16,67,132,29865620
17,70,146,37933755
17,71,144,32798860
14,55,104,5975848
16,68,131,27864951
16,65,133,23100741
15,62,119,11680905
16,63,134,13890267
16,64,134,15362335
15,61,119,10920571
17,69,148,31567788
17,71,143,31959457
18,72,161,43026627
18,72,162,40725997
17,70,148,28226489
18,72,160,44934199
16,68,132,26633274
17,71,145,33693291
17,68,149,27340977
18,71,165,28456370
15,58,119,6316384
15,59,119,8008485
16,62,134,11906474
17,68,150,17200294
17,69,149,25456548
16,66,134,15729873
16,65,134,16021559
15,60,119,9621941
16,64,135,7565468
17,66,150,16890203
15,54,119,1531899
15,57,119,4720891
16,54,134,726050
17,65,151,9060358
14,50,104,790343
17,70,149,21931027
18,72,163,37658186
17,71,141,28809021
16,68,123,14156346
16,68,128,27550484
17,68,151,9310652
18,70,166,24120457
19,72,179,48875721
17,65,150,15255729
18,69,166,24647865
18,72,164,31573059
16,66,135,7026148
15,63,119,11699106
18,71,164,36654854
17,67,150,17559163
18,69,167,17001996
19,72,182,31912631
18,68,167,16972817
20,72,199,34726013
19,69,184,17271999
17,66,151,9774715
18,66,168,7831463
17,56,150,796684
17,64,150,13185052
20,72,198,40285760
19,70,183,25819904
15,56,119,3384558
15,55,119,2314464
16,55,134,1153269
16,63,135,7112999
17,71,146,31994180
18,67,168,8722613
17,57,150,1257028
20,70,201,20317045
21,72,216,33190690
18,67,167,15631046
20,70,200,24774634
19,68,185,11217855
19,68,184,15640605
16,65,135,7538079
18,48,139,36
18,46,144,45
19,49,157,32
18,47,144,81
20,71,200,27059083
18,65,167,11394744
20,69,202,13538838
21,72,217,29222140
18,66,167,13818285
22,72,235,21849968
20,57,196,159136
19,54,179,84886
18,54,165,163107
20,69,203,9417028
21,71,218,21248478
20,60,200,643225
19,57,183,272491
22,72,234,24683538
17,64,151,8000413
19,67,185,9416804
20,68,203,8063828
17,63,151,6646260
15,41,115,1827
21,54,202,5901
18,48,156,4161
17,45,141,1061
19,49,169,1230
20,50,183,894
21,53,199,1446
22,54,214,766
23,56,226,904
21,52,197,804
18,47,153,726
22,56,214,4710
18,52,162,76477
15,40,115,1331
18,64,168,5321439
18,65,168,6572685
20,66,201,8066942
20,64,201,3791030
21,65,219,2750578
21,67,219,6167431
22,70,238,8611412
23,72,253,14646910
22,66,235,2871707
22,67,237,3243809
21,63,217,1364903
21,69,221,7279943
23,60,239,47794
22,61,228,230166
22,56,220,8650
22,69,238,6134340
17,62,151,5249915
13,35,89,480
14,36,101,241
22,63,233,627749
16,40,127,188
17,46,143,5042
25,60,250,413
19,47,163,78
24,58,225,31
21,51,189,17
22,52,205,54
24,56,229,1
25,59,243,39
26,60,254,3
27,63,267,5
28,64,277,1
29,67,288,7
30,68,298,5
31,71,316,7
31,70,308,4
29,66,287,1
27,62,264,3
23,54,217,1
22,53,203,19
21,50,191,56
20,49,177,27
19,46,163,52
22,54,207,277
23,56,220,137
26,67,285,97028
19,49,168,939
17,42,139,122
15,38,114,222
20,51,170,91
19,48,158,43
16,61,135,5256195
15,53,119,979486
16,62,135,6309204
15,52,119,616014
16,53,134,443078
17,67,151,9862921
16,69,129,25871051
16,69,123,12547372
17,72,142,24882673
15,65,117,20762808
13,55,89,8083154
17,71,133,9195447
17,71,135,13240772
16,69,120,6817617
17,71,147,27224542
16,68,125,19398962
26,62,237,1
28,66,258,1
30,70,277,2
30,71,285,14
29,68,268,2
26,63,240,13
25,60,228,1
21,52,183,43
10,28,53,130
11,39,64,35644
13,55,87,5849293
13,55,88,7622571
15,64,110,10643516
14,58,94,2033592
14,60,100,10714290
15,65,112,15014786
15,65,110,10328678
14,60,101,15387082
14,60,99,10174640
15,65,109,8411516
15,65,113,18350976
15,64,109,8666228
16,68,121,9964189
16,68,118,5243698
12,46,74,289260
15,65,114,20057319
14,60,98,8066088
16,69,125,17067382
16,69,128,24047972
16,69,121,8784936
17,72,135,10812223
15,64,108,7031892
17,71,134,11227668
16,68,119,6727182
17,71,130,5380739
16,68,120,7779533
17,71,127,2815889
28,70,235,3
15,62,104,2240420
14,58,95,2884585
15,65,107,5283391
16,68,116,3206309
14,61,99,10481782
14,61,100,11139246
16,69,117,3586105
15,64,107,5424006
17,71,129,4491369
18,72,136,1897836
17,71,123,1133614
16,67,116,3443749
16,68,115,2744683
15,63,104,2442301
16,67,111,1098379
15,61,102,1210735
17,69,123,1489501
14,59,95,3385510
15,64,104,2499959
15,65,115,20632451
16,70,128,19098394
15,65,111,11749699
14,61,102,16400651
16,67,115,2963332
17,71,128,3582544
17,70,126,2578293
18,72,135,1641572
18,72,134,1237278
12,43,73,31699
16,69,115,2349909
15,64,105,3606872
15,64,106,3782843
17,71,126,2206605
16,67,113,1805047
17,71,122,939867
16,68,114,2058165
15,65,108,6839742
14,60,97,5955193
16,69,122,9559489
17,70,125,2283198
18,72,132,810436
18,71,133,1149216
17,72,127,2201688
16,66,113,1848549
17,72,122,709570
16,69,114,1751573
16,66,112,1487062
18,72,128,302995
17,68,119,614134
17,70,123,1354274
19,72,138,311503
18,70,130,672365
18,71,132,941307
19,71,138,336409
17,68,120,779459
18,71,128,363177
17,67,119,606262
13,47,82,34541
14,53,91,121465
16,63,109,503369
17,68,118,483437
15,58,100,301142
13,44,81,5762
18,71,130,620530
17,68,121,1023931
16,67,114,2237682
14,54,92,302170
15,60,102,981477
16,65,111,1098711
17,70,122,1129695
18,70,128,401418
19,72,137,231564
13,45,81,10659
10,29,54,787
11,40,65,168236
12,50,76,2837692
11,39,65,92525
12,50,77,5044710
13,55,85,3266633
14,60,96,4113536
14,61,101,15781277
17,72,140,21609925
16,69,119,5875616
15,66,111,10714632
15,66,112,13644071
16,69,127,21013674
16,67,134,14355209
16,69,130,24795533
17,72,133,7471781
17,72,137,14409486
17,72,132,6377193
13,56,89,9228843
15,65,106,3664097
15,66,114,17929262
14,61,98,8354791
13,56,87,6782267
16,70,129,20198188
14,61,103,15421828
15,65,118,16407427
14,60,104,13348539
15,66,117,17745909
15,65,116,24196278
16,69,124,14819704
17,72,139,18212689
13,48,82,56151
12,43,72,24099
17,72,138,16959125
13,55,86,3424275
17,70,124,1702072
10,30,54,1454
11,41,65,291595
13,56,88,8687943
15,66,108,6189819
14,62,100,10777619
15,66,113,16499855
15,66,109,7599861
14,61,96,4314423
14,62,96,4204136
14,62,101,15037309
13,57,88,9190308
15,66,116,21129505
16,70,119,4689766
15,66,110,9350326
17,72,143,25577806
17,72,141,23295543
17,72,131,5212014
15,65,104,2388659
16,69,118,4573897
17,72,128,2839377
16,69,116,2759485
15,65,105,3468750
14,62,99,10047213
15,63,105,3516808
16,66,111,1132967
15,66,107,4779645
17,72,134,9156469
17,72,130,4290554
10,31,54,2584
12,51,76,3637069
13,57,89,9773857
15,66,115,18480352
16,70,123,10163635
17,71,125,1950771
11,41,64,109997
14,61,104,12841554
13,56,90,11125766
16,70,124,11944146
16,70,126,15388259
14,62,103,14301286
16,69,132,21768582
15,65,119,9419335
17,72,136,12941132
16,68,134,12034352
10,32,54,5197
11,42,65,497686
13,57,90,11354551
14,62,102,15380229
16,68,133,18972345
16,70,120,5461401
16,70,122,7723155
16,70,130,19164257
14,61,97,6195542
13,56,85,3789573
13,58,89,9512256
11,42,64,185947
14,60,95,3729222
13,54,84,1724156
14,60,94,2668458
15,67,104,1726304
14,59,94,2409162
15,67,115,15101588
16,70,125,13728262
10,33,54,9718
12,51,77,6270175
11,43,65,819915
15,67,114,14673038
15,67,110,7773306
11,43,64,307218
15,63,103,2066416
13,57,86,4369733
12,50,75,2497078
13,56,86,4020194
10,34,54,19129
11,44,65,1302940
13,57,87,7294180
12,51,74,1945528
11,44,64,492147
11,40,64,62890
12,50,74,1495568
13,55,82,870307
12,50,72,723168
11,44,63,419245
9,24,44,132
8,21,35,50
9,30,44,7092
10,40,54,633472
10,40,53,164389
10,39,54,390293
11,45,63,634532
11,45,64,747962
10,35,53,9031
10,40,52,137866
11,45,60,121556
12,47,73,230455
12,49,71,270121
11,44,62,185966
11,45,65,1939768
10,35,54,35478
10,39,53,100139
11,46,64,1061559
11,46,65,2659668
10,36,54,68658
12,52,74,2334242
11,46,62,406076
12,51,73,984296
13,56,82,1035699
13,54,83,1169521
14,58,92,1096631
12,49,73,528138
13,56,84,2542559
12,47,72,219668
13,54,81,683161
14,57,93,1223222
14,55,92,453541
12,50,73,747474
10,34,53,4785
11,43,63,263109
11,40,63,49636
12,48,72,344511
13,53,80,287901
14,56,90,416572
13,53,82,496362
13,55,81,856560
12,50,69,118797
11,44,61,82896
11,45,62,282989
10,36,53,17226
11,47,64,1372080
12,53,74,2542032
12,52,75,3731129
12,51,75,3184988
13,57,85,4068665
13,58,82,1142869
13,55,83,1477586
14,60,92,1440255
13,55,84,2172576
13,57,84,2752830
14,60,93,2056626
13,53,83,863841
14,61,94,2756581
13,58,85,4020386
12,50,71,383780
12,53,76,4622406
11,47,65,3314937
10,37,54,127664
13,57,82,1137193
12,52,73,1193440
14,59,93,1852480
14,62,98,8043952
13,58,87,7209402
11,43,62,115041
12,46,71,72029
14,58,93,1553190
14,57,92,866600
15,62,101,1011097
13,54,82,679140
15,59,101,544897
15,62,102,1397724
14,61,93,2126405
14,58,91,694791
15,63,99,730365
13,56,83,1736579
14,61,91,931432
15,63,102,1518208
10,33,53,2465
11,40,62,21875
12,44,72,44246
11,39,63,25808
14,59,88,406021
15,60,101,708797
11,42,63,156173
13,53,81,507201
14,58,90,714388
14,55,90,290500
15,59,97,199162
14,56,91,405405
13,51,82,227604
13,52,82,343666
15,61,99,596075
14,59,91,822061
10,38,53,58924
12,52,76,4297946
13,58,88,8970802
14,57,91,545991
10,38,54,227277
9,29,44,3397
12,54,77,6926693
12,53,77,7422144
13,58,86,4383330
13,59,87,6514815
12,53,75,3984707
14,63,96,3759810
14,63,100,9613294
14,63,99,8880580
14,64,100,7765528
14,63,102,13228193
13,59,89,8419103
14,63,98,7138220
15,65,103,2009541
14,64,95,2605005
15,67,111,8945105
12,52,77,7152887
12,55,76,3840372
12,54,76,4480055
13,60,89,6672794
13,59,85,3620194
14,61,95,3838999
14,62,97,6003792
14,63,101,13170671
12,51,72,942253
11,46,63,891365
11,48,65,3698493
12,55,77,5730528
13,59,86,3999103
13,60,88,6371731
14,64,99,7126966
14,64,101,10440317
15,67,109,6308552
14,64,98,5740847
13,59,88,7981856
15,67,112,11363855
14,64,102,10282578
15,67,113,13573085
13,59,90,9041241
15,69,110,3857329
15,67,107,3972955
15,68,111,6701867
15,67,108,5135251
14,65,100,5560935
14,63,97,5364645
15,68,110,5839805
16,70,118,3653047
15,68,109,4711433
15,68,113,10033152
16,70,127,16839901
15,68,112,8510218
15,67,106,2718560
17,69,121,984288
15,66,106,3295156
16,70,121,7099184
13,58,84,2731838
14,62,94,2640556
10,33,52,2084
11,41,63,89680
11,42,62,69360
13,55,80,501815
12,45,72,77962
11,40,60,8294
14,62,91,883293
15,64,102,1547465
16,64,109,582447
15,61,101,876976
15,63,98,482140
14,60,91,906221
12,45,73,90029
12,48,71,180951
16,65,110,815944
16,62,108,370269
15,59,100,416500
15,59,99,373421
15,60,100,541996
16,63,104,154650
16,61,107,195955
17,64,114,132637
15,62,100,761062
15,64,103,2110125
16,64,108,529440
14,57,89,334303
14,59,92,1299484
12,43,71,14576
13,48,81,55204
12,46,72,133936
11,37,62,3538
15,66,103,1772298
15,65,100,766571
16,68,109,539392
15,64,101,1113089
15,65,102,1472188
16,67,110,807200
16,68,113,1642862
18,68,124,161222
17,67,117,422709
16,65,109,631438
17,68,117,425923
16,68,112,1323965
15,63,101,1097602
13,50,82,146249
14,62,95,3674197
14,61,92,1485809
15,64,100,819415
16,67,112,1455635
15,66,102,1293556
14,63,95,3236779
14,63,89,436333
13,57,80,637638
13,56,81,994845
12,54,75,3841142
13,60,86,3282456
12,53,72,1221500
13,57,83,1883628
15,66,104,2120623
16,66,110,839461
14,63,94,2328147
14,62,93,2037212
13,58,83,1880495
13,58,90,10631420
15,68,115,11031446
16,70,116,2165046
15,68,106,2012925
17,70,121,885195
16,70,115,1841903
15,68,107,2963624
14,64,97,4353098
16,71,126,11030938
14,63,103,12127983
16,71,127,11971553
14,62,104,11383202
15,67,117,13775574
15,67,116,16831686
14,64,96,3045243
15,68,114,10778459
14,63,104,9187457
16,71,115,1289076
16,71,124,8583404
16,71,125,9828291
15,68,108,3835705
16,72,124,5320147
16,71,128,13460693
16,71,129,13961994
16,71,123,7335792
14,64,103,9261591
16,70,132,15988556
15,67,119,5212527
15,68,117,9515522
16,69,133,15001786
17,72,146,24350509
17,72,144,25988527
15,68,116,11980452
16,70,131,17901886
15,67,118,10317350
16,71,119,3346489
16,72,123,4566704
15,66,105,3098543
16,70,117,2846363
17,66,116,277538
16,72,119,2062682
14,65,102,7085321
16,72,126,6804729
15,69,115,7019099
16,71,122,5556324
16,71,121,5123804
14,65,101,7328340
15,69,114,6926338
16,72,122,3459740
14,65,99,5079487
16,71,120,3901293
15,69,109,3093679
15,69,112,5585195
12,57,76,1777819
13,61,89,4619977
13,61,87,3749880
13,61,88,4471131
14,65,98,4103327
15,69,111,4398719
14,66,100,3432077
14,66,101,4451426
13,62,87,2267211
15,69,113,6482949
14,66,102,4214403
14,64,104,6653624
15,69,116,7419217
13,60,90,6868095
13,62,89,2726570
16,72,125,6071824
15,69,107,1944063
15,70,110,2172297
15,70,108,1403695
14,66,99,3145407
14,63,93,1789131
15,65,101,1050296
16,68,108,494746
15,63,100,816795
15,67,103,1428333
15,65,99,682763
15,68,103,1035713
16,69,111,826603
17,70,120,661370
16,69,112,1113071
14,65,97,3146559
12,56,76,2852378
14,64,93,1429079
12,55,74,2161870
13,59,84,2470275
12,52,72,1127481
11,48,64,1591734
10,37,53,32540
12,54,74,2492430
15,69,108,2513043
14,64,94,1862778
14,62,92,1420569
15,67,101,734637
16,70,113,1055394
15,68,105,1891760
16,70,114,1358451
14,64,92,990732
16,71,117,2012307
16,71,118,2603393
18,72,131,655403
17,72,126,1708721
15,69,103,660668
16,71,110,292631
16,71,116,1513518
18,72,130,530375
17,72,121,543180
17,72,125,1516119
17,72,119,295429
16,70,112,852563
15,68,104,1260742
14,65,96,2181988
17,71,121,727324
17,71,124,1435963
18,72,127,248540
17,69,119,578260
19,72,135,167588
17,71,120,541338
15,67,105,2547839
17,69,118,455501
16,68,111,993598
16,69,113,1380286
18,69,127,343064
11,41,62,39581
15,67,102,1040862
16,69,110,593142
17,67,120,761020
18,71,127,299806
15,61,100,665003
18,70,127,332501
17,66,118,443140
18,68,125,207438
19,71,132,85762
18,71,126,251297
14,60,90,926685
16,69,108,401825
17,70,117,349156
17,70,119,508470
16,66,109,643156
18,71,123,109695
17,68,116,298508
16,66,107,392564
17,70,115,179814
16,69,109,436765
17,71,118,314656
18,70,129,509922
14,63,92,1247656
17,70,118,395111
13,56,80,589836
13,59,83,1708031
16,67,109,612466
15,66,99,586533
9,28,44,1533
14,63,91,768290
15,67,100,518667
16,70,111,625776
17,72,123,859713
16,71,113,719811
18,70,126,280186
19,72,133,94557
16,67,108,560104
17,70,116,238895
14,59,89,494838
15,66,98,379000
13,54,80,394243
14,61,89,548238
15,66,100,659617
16,70,105,108492
15,66,97,282015
15,66,101,918143
17,72,120,397345
18,72,124,110708
17,71,116,188604
16,68,110,724126
17,71,119,408973
17,72,129,3587451
18,71,129,467988
17,71,117,280464
18,71,125,182120
17,72,124,1097567
20,72,143,81875
19,70,136,209857
16,67,107,370648
16,63,106,237952
17,71,115,138604
15,60,97,257051
16,66,106,297948
18,72,121,55593
17,69,113,132822
18,70,122,103780
19,72,129,37768
17,68,115,231302
16,66,108,586888
18,72,126,207733
15,62,99,682225
16,68,106,242781
17,72,115,96698
15,65,97,336677
14,58,89,422831
19,71,134,134240
20,72,138,27028
19,70,131,68656
18,69,124,165780
16,64,106,272985
17,67,116,297895
18,70,124,156643
15,60,99,484737
19,71,135,183523
18,72,129,395347
19,72,134,123826
19,71,136,205471
22,72,160,16691
20,70,143,78390
21,72,150,27309
16,65,108,574639
19,72,136,189949
20,72,140,39957
19,70,133,108014
19,72,132,78443
15,58,101,390070
20,72,142,63263
17,69,116,278075
16,68,107,323865
14,57,90,563827
12,47,71,115559
16,69,107,259620
15,65,98,445423
13,52,80,198067
10,32,53,1523
14,60,89,542875
12,45,71,43470
13,49,80,51148
11,39,62,11586
16,71,111,423216
17,67,118,478148
14,52,89,49487
15,61,98,395060
13,48,80,30526
16,67,105,230654
15,61,97,314360
13,51,81,234100
16,65,106,294538
17,69,114,168204
15,62,98,451874
16,71,114,935896
13,47,81,33043
14,55,91,285871
15,58,99,268477
18,66,124,121920
19,69,131,67082
16,60,107,139192
18,67,121,79820
19,67,131,50859
16,62,107,254472
14,49,89,11009
16,62,109,408896
20,71,142,63585
17,72,147,20341790
15,66,118,13695889
15,68,118,6873064
14,51,90,44533
20,71,143,83267
16,64,107,361203
18,70,123,126288
16,65,107,388373
15,60,98,320572
16,63,107,312962
17,67,115,232345
18,68,123,131991
19,70,130,59645
17,65,116,244017
18,70,125,205125
12,42,71,8378
14,56,89,248689
14,52,88,36289
14,55,89,173520
13,47,78,9304
14,57,88,272295
16,66,105,249297
15,61,96,245963
16,62,106,192709
18,67,120,57310
17,65,113,125669
16,63,103,108573
17,66,110,58000
15,59,96,156322
14,49,88,6430
15,57,99,182760
16,62,105,170277
15,53,96,9802
17,65,114,159647
15,58,98,176745
14,54,91,188819
13,46,81,18763
18,69,123,134581
19,69,133,102974
17,69,117,399184
14,52,91,76886
12,44,69,8246
13,50,81,150844
11,38,61,3153
13,60,87,5273813
14,65,94,1325082
14,61,90,941948
16,65,105,251100
15,64,99,730973
14,58,87,244599
15,64,95,205375
13,54,79,289480
12,44,70,15880
14,58,88,344064
13,49,79,39619
14,59,90,841427
15,64,98,482542
14,63,90,767573
13,57,81,1064667
15,68,100,365239
15,69,106,1310111
16,70,110,441037
15,67,99,462164
13,51,80,129465
15,64,97,370953
18,72,125,149920
19,72,131,57102
14,54,89,115798
19,70,135,187845
17,72,118,227350
21,72,154,69200
18,69,125,214886
16,70,107,187034
21,72,153,51046
20,70,144,97390
21,72,151,36164
22,72,162,25693
10,31,53,733
13,60,84,2002324
16,72,120,2417673
9,27,44,750
13,50,80,83151
12,43,70,8763
13,50,79,63919
14,55,87,99925
13,50,78,39449
14,53,90,120955
20,72,144,105256
12,45,69,13845
13,49,81,93332
12,41,70,2303
14,54,88,92724
13,47,79,14358
14,52,87,25878
16,64,105,236795
17,68,114,186367
15,60,96,201701
13,48,78,15316
14,52,90,75758
19,70,134,138552
20,72,141,52012
19,69,132,86275
20,70,141,50711
21,72,148,21014
22,72,155,5974
21,70,148,16895
18,64,123,61435
19,68,133,90679
14,51,89,30521
15,56,98,77777
17,64,116,200000
15,52,99,13837
23,71,174,12780
24,72,176,1461
22,70,159,9579
23,72,166,4179
22,72,159,13971
20,71,144,104031
14,51,87,15149
15,55,96,27757
16,58,105,39477
16,61,105,132414
14,51,88,20864
15,57,97,98119
16,61,106,146941
15,55,97,38690
13,44,79,2430
15,57,98,120062
23,72,170,7472
16,63,108,456867
20,70,142,62097
21,72,149,25066
14,54,90,191212
12,44,71,26078
11,38,62,6623
19,71,133,104537
16,67,106,280599
17,71,114,108552
13,47,80,18110
16,68,105,196221
18,66,123,102050
17,63,115,123504
16,54,105,4342
17,64,115,161215
15,51,97,4648
16,60,106,102968
18,68,121,86164
17,64,113,104496
18,66,122,85793
19,68,129,40842
18,67,124,144616
20,71,138,26903
19,71,131,64665
17,65,115,195371
17,66,115,218309
14,50,90,27216
22,71,159,11398
21,71,149,22324
20,68,140,27974
19,68,132,76437
21,70,150,22648
18,71,124,136867
18,67,125,187192
11,35,62,1306
14,55,88,141348
14,54,87,64998
16,63,105,206630
15,58,96,112075
13,49,78,24635
22,72,158,10455
21,70,151,28808
22,70,158,7580
23,72,165,2483
22,71,162,21446
16,59,107,94174
15,58,97,143484
13,48,79,24558
16,60,105,94312
18,68,122,109665
20,72,139,34426
18,67,122,101227
17,64,112,83507
19,69,130,59674
20,70,137,21911
21,72,144,8337
20,71,140,40363
19,68,130,53419
14,53,89,74513
20,72,137,22036
18,69,121,87759
19,72,130,49865
17,66,114,178811
17,63,114,102960
17,72,114,73411
17,69,115,213015
18,72,122,70749
19,70,132,89240
15,62,96,279845
13,51,78,61811
12,45,70,28286
13,51,79,98302
11,39,61,5339
10,34,52,4010
12,53,73,1312890
16,72,121,3200015
11,41,60,15359
16,71,112,582050
16,70,109,320509
15,59,98,246447
12,47,69,36315
13,53,78,135194
12,47,70,74909
11,40,61,10323
16,71,132,10299012
16,71,130,13098225
15,70,113,3549321
16,72,115,780644
12,42,70,4840
14,53,87,40580
16,58,108,86350
14,50,89,19235
15,53,98,18536
15,56,96,46987
15,56,97,63444
13,46,79,7955
12,40,71,2412
13,46,80,10060
24,72,181,3400
15,54,98,28761
15,55,98,47858
14,46,88,1036
15,53,97,14482
17,62,115,88553
16,59,106,69086
16,55,105,6433
18,65,123,83802
17,61,114,49640
20,71,141,51429
17,58,114,9271
16,56,105,12474
15,52,96,5025
23,70,170,4514
25,72,187,548
24,71,186,4824
14,50,87,8920
13,45,79,4269
10,30,53,451
11,34,62,734
15,62,97,355779
18,71,121,70865
9,26,44,432
10,32,52,1271
17,72,117,201186
12,46,70,47054
18,71,122,89903
14,56,88,203128
11,37,61,1624
14,53,88,57839
11,36,61,1051
12,41,69,1347
14,53,86,24086
17,69,112,104146
15,57,94,34337
18,72,119,31116
17,68,111,82016
15,58,95,80246
13,46,78,5074
18,64,121,39535
19,71,130,56625
17,61,112,30728
18,66,121,67688
20,72,136,16673
19,69,128,31969
18,67,123,121451
17,65,112,100628
16,59,104,42937
21,71,151,31862
22,72,154,4166
21,70,147,11838
20,69,140,35337
19,66,132,46495
18,64,122,51192
19,67,132,63414
20,70,140,38703
17,61,115,58891
23,71,173,10215
24,72,175,1113
23,70,168,2999
18,65,122,69416
19,68,131,59010
20,69,138,24488
21,72,146,13033
19,66,131,38484
18,61,122,12109
19,64,131,18162
19,65,132,34041
22,72,156,9267
21,69,148,14429
22,70,157,6427
23,72,164,2450
16,56,107,20533
14,49,87,4847
15,54,96,15647
17,63,112,63887
19,69,129,46026
17,63,113,80470
16,60,104,65335
18,68,120,61123
19,72,128,27007
16,58,103,19226
18,70,121,81877
15,54,95,11841
17,67,114,189902
13,45,78,2782
12,42,69,2558
14,50,86,6444
17,67,112,119018
15,54,94,6977
17,66,111,79270
16,62,104,125432
16,60,103,46469
15,57,95,53161
17,62,114,74512
21,70,149,20537
20,69,139,31762
20,70,139,34878
16,56,104,7460
15,52,97,7674
23,72,168,5776
21,72,147,14090
15,56,94,21643
16,64,104,176653
19,70,129,46371
18,68,119,52329
19,71,126,21083
16,58,104,25398
18,69,122,110467
14,55,86,60611
16,65,102,97640
17,71,110,30104
15,61,94,116689
14,53,85,18168
16,66,103,131024
15,58,94,51608
13,48,77,8392
12,43,69,4711
14,56,87,143126
15,64,96,291856
11,37,60,1359
14,51,86,9688
16,61,103,66264
17,68,112,115173
16,62,103,87080
18,62,122,21531
24,72,179,2405
19,62,132,7047
21,69,149,15749
17,62,112,46185
15,53,95,8316
13,44,78,1434
14,46,87,648
21,71,153,46764
16,55,104,3917
17,60,112,17940
17,60,113,22326
18,63,122,34852
19,66,130,34366
18,63,121,26484
19,67,130,45391
17,59,113,12587
15,51,96,3018
24,72,174,1119
23,70,167,2591
22,70,160,11437
23,71,175,14527
25,72,186,316
24,71,185,4467
14,48,89,6511
