set_cardinality,add_ds_card,mult_ds_card,count
29,80,329,86664
30,81,345,88619
33,87,383,69155
32,86,378,88516
31,83,358,83088
30,83,358,916778
29,80,333,134830
31,86,373,644204
32,87,380,596317
28,78,317,101647
27,74,296,10586
28,75,309,6837
29,80,330,103044
30,81,346,94996
31,84,371,249358
30,82,348,132041
29,78,325,9848
30,79,337,7235
32,85,375,118314
32,83,362,6591
33,86,382,7050
34,87,386,5157
32,84,362,6280
32,85,373,99852
31,81,349,6637
28,76,307,7752
27,73,295,8151
26,72,280,9729
25,69,268,11248
24,68,252,15735
23,65,236,8868
22,63,220,5603
23,66,236,11612
21,60,204,2173
22,61,219,1717
23,66,232,4075
24,68,247,6874
23,65,234,6106
26,74,287,97918
28,79,324,609429
24,68,249,9235
23,64,235,2821
24,65,251,1995
26,76,297,837542
26,72,279,7894
27,76,303,125188
30,84,361,1104673
27,79,316,2564280
27,78,311,796149
27,74,292,6161
29,81,341,734314
29,80,332,126439
31,84,366,166273
26,71,276,3805
28,80,327,939847
25,68,264,2077
26,69,280,1368
28,80,328,997040
28,78,318,112988
28,76,311,13678
29,80,336,177724
32,85,374,103174
33,87,387,100404
32,86,382,122687
32,87,379,554167
30,83,361,1086699
29,80,335,162475
30,83,355,770196
31,86,376,782668
32,87,383,714519
28,77,318,102137
29,81,343,837917
28,78,321,153267
27,73,296,9864
28,75,308,6372
29,79,333,110517
29,78,323,7897
33,87,386,96289
32,86,381,121309
31,83,360,104106
30,81,347,101816
31,84,373,280365
32,85,379,162858
31,82,353,10484
32,83,365,7886
33,86,386,10397
34,87,390,7082
33,85,377,7433
30,82,352,181638
29,77,323,7269
27,72,292,1402
28,73,308,1459
30,83,357,869639
30,80,337,9304
31,84,370,231937
31,83,363,140279
31,82,357,18621
31,82,349,6226
32,83,361,5454
33,85,373,5135
30,82,349,147585
29,76,320,1299
30,77,335,647
31,83,365,154864
32,84,369,14131
32,84,373,20895
31,80,347,744
32,81,361,663
33,85,386,20030
33,84,374,709
34,85,386,594
35,87,398,719
34,86,394,1160
33,83,374,676
32,82,362,931
33,85,387,23471
34,87,395,13572
33,85,382,13267
32,83,370,15926
33,86,387,12575
32,84,378,32251
31,79,349,818
30,78,337,967
31,83,367,188128
31,82,361,26944
32,85,378,143549
33,87,392,148922
32,84,383,48852
31,81,358,17374
33,86,390,15301
33,85,383,14228
32,84,366,8513
33,87,382,64596
32,84,375,25317
31,81,350,6543
31,83,362,122561
30,80,345,25381
32,86,380,105559
30,81,348,116750
30,82,353,203580
29,75,323,1071
28,74,310,1623
29,80,339,227301
31,85,373,938567
30,82,357,280381
29,78,332,25926
32,85,380,171512
32,86,385,156878
31,83,370,234634
32,87,384,752881
31,85,370,808980
30,82,354,225470
29,77,324,8939
31,83,366,172630
32,84,371,15324
32,85,382,200252
31,81,357,15852
30,80,343,19055
31,83,369,217496
28,76,310,12462
29,80,338,213467
29,81,342,787476
27,71,295,1440
26,70,281,2167
27,76,305,158356
29,83,352,3791897
31,87,376,2867494
30,85,368,3860392
28,80,331,1193778
28,80,333,1322092
27,75,305,109417
29,82,342,928944
27,74,295,9163
30,81,352,158698
31,85,377,1161759
33,87,391,133020
31,86,374,687026
28,76,319,38013
30,85,365,3540103
31,87,380,3248083
30,82,365,454765
29,79,340,203750
30,83,359,978130
31,86,380,939966
32,87,388,923485
31,85,376,1114537
28,75,310,7710
30,81,353,179654
31,84,378,380452
30,82,362,384840
29,78,333,26630
30,79,345,19429
32,86,383,138684
32,85,377,133565
31,82,358,18855
33,86,389,15689
34,87,394,12943
32,84,370,14906
32,85,381,188673
29,77,322,5315
32,86,377,83066
29,81,347,1053737
29,80,342,286985
26,71,280,7164
27,75,304,94657
31,85,374,1012337
31,87,379,3150784
30,84,368,1537320
32,87,382,666014
28,78,320,138050
26,72,283,15955
30,86,371,3155592
29,82,349,1371639
28,79,330,894927
29,82,356,1779823
29,84,354,4205657
31,86,377,809162
30,85,364,3416776
28,79,326,696341
27,76,307,179099
29,85,356,9163210
27,78,315,1046586
28,80,334,1374697
29,85,357,9155053
29,83,350,3539990
27,77,313,738420
25,67,267,2187
24,66,249,1372
27,79,317,2686734
25,72,273,113238
30,86,369,2993815
30,81,349,128366
31,85,372,906021
30,82,350,158257
29,79,336,144261
30,84,364,1285344
26,72,278,7367
28,78,324,207493
29,81,349,1159100
31,85,371,837012
30,85,367,3755999
29,85,353,8740693
28,81,336,3397866
26,71,277,4349
29,80,334,149263
27,74,291,4882
31,84,369,210091
29,78,319,3703
30,79,341,11993
31,82,354,11912
32,83,366,9872
33,85,378,8020
31,81,353,8937
30,80,339,13122
29,77,327,13394
28,76,312,16654
25,69,262,2954
24,67,247,4258
25,70,262,5558
25,74,280,700295
23,63,234,930
22,62,220,2019
28,85,344,16804552
27,80,323,4113990
30,86,366,2704753
25,72,271,92371
28,77,320,119200
33,87,384,75944
32,86,379,97984
32,87,381,642050
29,79,334,117657
29,83,351,3664421
29,85,358,9223124
30,86,368,2900333
29,86,357,7201942
28,83,341,9265752
26,74,293,190286
28,80,340,1666996
27,77,316,862765
25,71,272,79454
29,84,355,4297858
28,79,328,797207
29,87,358,13906919
28,84,345,9682068
24,70,258,119634
28,85,346,16104548
27,80,330,4146017
28,86,346,12933938
27,82,327,9827962
28,84,343,9750124
28,83,340,9198133
29,86,360,7313361
29,85,355,9028942
28,85,345,16464451
24,67,253,11891
28,82,340,4479965
29,86,363,7153915
28,82,346,4661680
27,79,321,3045720
30,87,371,7843435
26,76,300,991174
25,71,276,118030
26,74,290,136435
29,84,359,4598795
30,87,372,7830668
30,85,366,3653825
30,81,350,143343
29,79,338,169972
28,78,326,238028
29,82,354,1677674
31,87,381,3331069
30,84,369,1583618
29,81,345,946224
30,84,362,1175963
26,73,289,102682
27,77,311,650603
30,87,366,7448016
28,79,331,949993
29,82,355,1714834
27,76,311,253775
29,83,353,3879108
29,81,344,884317
25,70,266,12168
26,71,281,8963
28,77,317,88536
33,87,389,118001
31,87,377,2961545
29,80,337,196709
31,86,375,721927
32,87,385,806284
27,74,303,28016
28,75,317,19632
31,84,368,201964
30,81,351,150886
31,84,375,318616
32,87,386,857231
30,83,360,1034920
29,78,331,21453
30,79,343,14946
31,82,356,15823
32,83,368,13839
34,87,392,9486
33,85,380,11915
32,84,368,12368
31,81,355,12029
30,80,341,16608
29,77,329,15020
31,83,359,93107
27,75,302,79774
27,78,316,1114514
27,77,310,601168
28,80,329,1064723
28,80,332,1239569
25,69,267,8478
24,68,251,12399
24,70,260,141042
27,82,329,9646381
23,65,237,8697
22,63,221,8210
24,70,259,135186
23,66,237,11248
22,64,220,10409
23,71,248,1076771
21,59,205,1968
20,58,190,2691
21,62,208,18791
22,65,224,47128
23,69,246,330536
27,84,331,16033121
28,87,347,17058525
26,75,293,468411
26,73,288,93018
28,77,322,148639
28,78,323,184587
27,75,309,157987
27,80,324,4147427
30,87,369,7735402
26,75,296,590394
28,81,333,3045231
31,87,378,3057123
30,86,370,3083726
29,84,358,4524253
29,86,359,7286611
28,82,344,4688392
27,78,317,1167572
27,77,309,564900
29,87,363,12144553
28,84,348,9219716
29,86,361,7314734
26,77,304,2518198
27,83,329,16582886
26,79,308,6925326
28,86,347,12569929
23,67,240,60656
26,79,311,6706848
25,76,287,2832993
26,82,313,16434049
27,83,333,14315856
28,87,348,16051238
29,86,358,7268038
26,83,316,20580734
25,79,294,11913661
21,61,205,7297
23,68,242,111950
28,77,319,114000
24,67,254,14966
26,75,297,623205
25,71,274,93637
28,80,335,1434093
27,76,312,265877
33,87,390,132956
31,85,375,1043061
31,86,378,864148
30,84,366,1407073
29,79,339,178432
29,82,350,1445339
25,70,269,18066
26,71,283,11342
27,74,298,14030
30,79,344,18677
31,84,372,259861
31,83,364,146574
32,85,376,127414
29,77,330,16599
28,76,315,25061
27,73,302,22631
26,72,286,23662
23,65,238,12163
22,64,222,16108
24,72,263,578889
21,63,207,35867
25,72,274,131238
24,70,255,84725
25,83,300,20500921
27,86,332,17091585
26,83,317,18984447
25,79,295,11506835
22,66,226,95501
27,84,333,14705729
26,75,295,542201
26,84,316,20447568
21,63,210,59154
20,61,194,49457
21,64,210,85758
20,63,196,177901
19,55,176,3139
18,54,162,6522
19,60,181,91131
20,63,197,194879
24,83,282,18515125
21,68,217,1108058
25,84,301,16515329
23,74,256,4795466
26,84,315,21918619
25,82,300,16399480
27,87,333,15773488
22,71,236,2556341
21,67,215,685340
27,85,332,21837999
26,85,316,24658527
27,85,331,23054840
28,87,349,15077650
27,86,333,16050418
26,82,317,13214274
27,84,332,15429667
25,82,298,20175568
27,87,334,14199984
26,84,318,17202539
25,83,299,23327498
26,85,317,22339396
24,82,282,16947925
26,81,314,13775952
25,76,289,2939876
27,79,319,2885573
26,78,304,3415894
27,82,330,9464244
29,87,361,13028493
28,84,347,9440459
23,70,247,503742
25,73,282,579489
22,70,234,1443942
21,65,212,220494
20,62,196,92469
21,66,214,366617
19,58,176,14374
23,70,246,471826
22,65,226,67082
24,72,266,712886
28,87,346,18031301
25,76,288,2890427
27,82,328,9757108
23,68,240,85296
25,72,276,159881
26,73,295,168159
27,76,309,214027
28,77,324,174634
33,87,388,110425
32,86,384,144129
27,75,310,171854
25,71,275,109114
24,70,261,153046
29,85,359,9213313
30,87,370,7789715
28,81,337,3504667
29,84,360,4625430
30,87,374,7743891
28,82,345,4692541
27,78,318,1229224
28,79,333,1042123
30,86,372,3214485
30,85,369,3961824
31,86,379,901130
30,85,370,4056075
28,83,344,9269525
26,76,304,1177537
27,81,330,8040403
29,87,362,12608151
28,83,343,9320641
23,67,242,79024
20,60,190,9697
26,83,315,22022214
26,81,312,14809397
27,85,334,19200385
26,78,309,3725132
28,85,347,15625108
27,79,322,3132644
26,78,306,3601370
27,82,332,8987537
28,84,346,9542975
25,75,286,1982635
26,75,299,696125
26,82,315,15020137
25,78,294,7358995
20,63,195,167830
26,73,287,78938
27,76,300,87824
33,87,385,86009
27,75,308,142868
26,78,305,3540650
29,85,360,9178964
28,83,345,9196765
28,82,343,4657130
29,84,357,4471343
25,75,284,1848497
26,77,306,2623634
25,74,283,846256
27,83,332,15008848
28,86,349,11783642
27,83,330,16139667
29,87,360,13326121
28,85,349,14586321
28,83,342,9304574
27,77,312,691872
22,66,227,100749
27,85,333,20567742
23,68,243,114742
28,77,321,134182
29,79,335,134843
24,69,258,82289
27,81,328,8316722
28,81,341,3821022
25,72,272,107392
23,66,235,9512
24,67,255,16729
30,84,367,1474430
31,87,382,3397906
30,84,370,1636231
29,81,346,998036
28,79,332,981488
30,87,373,7810054
29,83,355,4087096
30,85,371,4122623
25,70,274,34432
26,71,288,23351
30,83,363,1200655
32,83,369,14447
34,87,393,12533
33,85,381,12337
31,81,356,15247
30,80,342,16607
25,69,269,11815
24,68,253,17843
23,65,239,14049
21,63,209,52471
22,65,225,59715
20,60,192,17256
25,82,299,18323680
21,65,213,224596
27,86,334,14940774
24,74,269,2281255
19,57,177,12655
18,55,162,12669
20,62,193,66717
19,61,180,148354
21,67,217,739047
18,57,162,36260
20,66,201,858508
18,57,165,47774
19,64,184,606190
17,51,147,4242
19,65,184,996647
24,73,268,1547837
24,71,264,440411
25,73,278,441390
22,68,230,409845
26,87,317,11599644
25,84,300,19193174
26,85,318,20021762
22,72,238,3571801
25,85,301,16064700
24,71,265,472701
25,73,280,509927
22,67,230,282348
24,71,266,500756
23,68,247,167155
24,69,263,132935
25,72,277,173089
26,73,296,183265
29,83,354,3997925
27,75,311,185782
26,74,297,255133
25,71,282,183651
26,76,299,944817
28,79,329,848462
28,85,348,15179210
26,79,310,6800479
27,77,315,823508
23,70,249,580875
26,85,319,17683627
27,83,331,15603156
27,85,336,16432014
25,74,285,931276
26,75,300,739258
20,65,199,562986
21,68,218,1138001
24,73,270,1623724
25,75,289,2136445
26,82,318,12256478
26,79,309,6854258
26,84,317,18785354
24,74,273,2428347
25,77,294,5215759
24,75,276,4047474
23,71,252,1248351
26,85,320,15448077
25,85,302,13194195
23,75,259,6533921
24,75,272,4446154
26,81,316,12362213
25,76,291,2989289
24,71,267,510820
26,75,302,804453
26,76,301,1052754
25,73,287,694345
24,72,268,778192
23,69,248,387170
22,68,232,466798
24,73,271,1638282
20,65,200,570051
21,69,219,1946651
24,83,283,14773517
23,72,253,1857334
26,82,316,14131429
24,76,275,5896944
25,81,299,16728097
23,82,264,11905989
24,85,283,9995731
25,84,302,13947467
25,82,301,14420554
24,82,283,13839947
23,78,262,11920474
24,84,284,9503875
23,83,264,11044089
19,63,184,399563
19,60,180,85130
26,84,319,15484340
25,83,301,17754038
25,73,281,542240
21,64,209,76169
23,68,244,135802
24,69,260,99439
25,72,279,207307
27,76,308,200573
28,77,323,157721
26,83,318,17364259
25,79,296,10865086
27,84,335,13170437
28,87,350,14046747
20,62,195,89749
19,58,177,17547
20,59,192,11102
25,77,291,5560814
23,68,245,147147
24,69,261,105497
28,83,346,9103224
26,74,296,244318
27,82,333,8657420
28,86,350,11305813
24,72,264,625659
22,66,228,117024
24,74,271,2396357
29,79,337,161378
29,82,351,1499297
29,82,353,1619403
26,71,290,29171
30,83,362,1145560
31,85,378,1222201
32,86,386,172311
30,83,365,1321962
29,80,341,271008
31,86,381,977646
27,74,305,34810
28,75,318,21050
30,81,354,193477
27,73,303,24294
26,72,287,26060
26,73,291,118580
29,83,356,4161434
25,69,275,26063
24,68,259,40587
25,72,275,144365
19,60,179,71363
20,64,198,319037
20,68,203,1845454
22,86,244,1256226
21,78,225,9952791
23,86,264,2226787
22,79,245,9093367
24,87,281,3673413
22,69,234,999254
22,82,245,7596345
22,81,245,9120145
22,84,245,3783244
21,81,226,4861180
23,79,262,15632719
24,80,282,12869173
22,67,229,271926
23,80,264,11417836
26,86,319,12547619
25,86,302,8007089
24,80,284,8879228
23,69,250,421200
24,69,265,148905
26,73,293,149537
26,74,295,220103
25,71,280,160649
23,67,246,112087
27,87,335,12634493
24,77,279,7716108
25,80,302,8135987
26,86,320,10766136
22,67,231,310332
27,86,337,11556785
26,82,319,11181407
25,74,284,887854
26,75,298,666073
27,86,335,13862205
28,87,351,12981983
24,79,281,12033625
25,86,301,10022724
24,79,282,10347683
26,86,318,14336581
25,83,303,12563317
26,87,320,6694663
24,81,282,16379891
25,73,283,603055
24,72,267,731355
23,69,249,403225
22,69,235,987195
24,84,283,12497590
24,83,285,8531601
23,79,264,9954805
21,70,221,2452619
19,67,186,1822735
20,70,204,3353476
23,84,265,5446752
22,80,245,9365732
23,82,265,8472719
23,81,264,12665973
24,86,284,3560174
23,83,265,7579598
21,77,225,9116032
22,82,246,4238204
23,85,265,3363392
22,75,245,3929617
21,72,224,3374209
22,72,241,2831004
23,75,261,5299224
22,74,243,4600730
21,69,221,1670980
21,73,224,4933801
23,81,265,9178145
24,84,285,6884036
24,81,283,13503102
23,73,256,3273897
22,69,236,998812
23,72,255,1878575
24,73,273,1638492
25,75,288,2100341
23,71,254,1281032
22,70,235,1425689
25,81,301,13173276
20,63,200,216619
21,68,220,1047659
25,85,303,10550063
22,69,238,950333
23,74,261,3324765
24,75,278,3599946
23,72,258,1675198
22,71,238,2448392
21,66,218,423813
22,72,242,2439193
23,75,263,3799862
21,71,222,3501033
24,79,283,8663718
26,87,319,8203742
25,83,302,15141646
24,75,274,4329079
25,79,297,10290085
26,81,315,13124135
25,81,300,14979297
22,67,232,322115
23,70,250,601860
24,71,270,559221
25,73,284,632531
23,69,252,446675
24,83,284,11487881
25,87,302,3635500
23,79,265,7483835
22,78,244,10890013
16,53,133,32587
26,73,292,131595
27,75,307,130726
25,71,278,136110
24,70,264,198877
27,81,329,8171087
27,86,336,12661856
25,77,293,5362017
21,66,215,380262
24,73,269,1581606
22,70,236,1458481
23,67,245,105600
23,70,248,550422
26,83,319,15659851
25,79,298,9499583
21,64,211,94051
28,86,351,10786053
23,67,244,93623
22,65,227,71758
26,80,318,6508145
27,80,328,4228135
23,66,242,30481
24,67,259,29061
27,76,310,230992
25,70,273,31742
26,71,287,19861
27,74,302,26224
28,75,315,16539
29,78,329,16968
30,79,342,15107
31,82,355,13077
32,83,367,10857
34,87,391,8730
33,85,379,9889
31,81,354,11568
30,80,340,13134
29,77,328,14515
28,76,313,16987
27,73,300,16150
26,72,284,17842
25,69,272,20722
24,69,259,92179
23,67,243,80451
25,80,301,9214883
18,56,161,15071
20,82,207,1296153
20,84,206,955044
21,85,225,1172238
20,79,207,3693457
20,80,207,2956505
21,83,226,2285339
20,75,207,3724375
16,53,134,34018
20,73,206,4889487
19,70,187,3373450
18,63,168,626370
21,79,226,6340553
20,77,207,4261629
21,75,226,4119293
20,78,207,4116830
21,86,225,304630
14,43,102,565
22,76,245,5167955
23,76,264,4246961
18,59,166,133557
19,64,185,581782
16,50,131,4336
20,59,185,2586
19,60,168,4489
17,56,148,57565
16,50,129,1695
15,46,116,968
16,49,129,989
19,59,178,48016
18,58,163,63636
17,52,145,3412
27,75,283,3832
22,64,211,1563
21,61,199,1910
20,60,184,1957
18,55,155,1369
21,64,195,3599
20,62,181,3210
18,55,154,888
17,52,141,876
18,53,157,932
19,57,170,1351
21,62,197,1692
21,62,196,1341
19,56,171,1110
20,57,187,955
21,63,208,42048
21,62,199,2726
26,80,317,6953289
23,66,239,17430
33,86,381,6616
24,68,244,3017
26,73,271,7476
21,60,200,553
24,68,241,1612
24,65,243,301
25,70,256,1954
26,72,271,1943
26,71,271,1099
29,78,313,1244
30,79,325,1066
33,86,369,1357
34,87,374,888
31,81,337,1208
25,68,256,234
26,69,281,1661
27,74,297,12197
27,73,297,11508
29,78,324,8640
30,79,338,9053
32,84,363,6661
30,80,336,9127
27,72,293,1307
28,73,309,1605
30,80,338,10907
30,79,336,6394
34,87,387,5730
31,81,348,4919
29,76,321,1717
30,77,336,1028
31,80,348,986
32,81,362,806
33,84,375,810
34,85,387,838
35,87,399,552
33,83,375,812
32,82,363,866
34,87,396,12561
33,86,388,15060
32,84,379,34129
31,79,350,941
30,78,338,1413
31,83,368,205581
31,82,362,30113
32,84,382,47074
32,84,376,27358
31,81,351,8012
29,75,324,1253
28,74,311,1843
29,80,340,251346
30,82,358,292876
30,80,346,28806
31,83,371,247478
30,82,355,243305
29,77,325,9875
31,82,351,7987
33,85,384,16281
27,71,296,1876
26,70,282,2970
27,75,306,119844
28,76,320,39333
32,87,387,893755
28,75,311,8027
31,84,376,341931
26,74,292,167680
25,67,268,2752
24,66,255,4754
25,72,278,186688
28,81,345,3914124
27,78,319,1284312
26,74,294,201358
25,70,271,25099
28,78,331,342910
29,81,356,1472960
28,80,336,1483326
28,81,342,3854499
25,69,271,16461
26,71,284,14203
27,74,299,15408
28,75,313,10524
31,84,374,305111
29,78,326,11384
31,82,359,19837
32,83,371,16441
29,77,331,20486
28,76,316,24853
27,73,299,13746
24,67,244,1828
23,63,231,587
22,62,217,1271
24,68,256,26990
26,74,299,288523
27,79,326,3237281
28,80,345,1763377
27,77,321,1038190
26,76,302,1088311
24,70,263,189838
26,77,309,2638871
27,80,334,3706011
23,65,240,16967
28,75,316,16450
29,78,330,18406
33,86,385,10264
23,65,229,1577
22,64,224,21646
26,79,314,6105936
25,76,290,2965838
27,83,334,13561315
27,79,325,3240299
26,78,307,3680840
21,61,202,3754
22,63,217,3108
23,66,240,21896
28,78,325,216734
28,76,314,21580
20,61,193,45002
19,55,173,1251
24,78,282,7301874
23,73,257,3160926
24,75,277,3830365
25,78,299,5582826
23,72,256,1865243
22,70,237,1429185
21,66,217,415067
23,72,254,1900634
24,70,262,177518
26,76,303,1129166
22,66,231,154177
24,75,275,4219545
23,70,251,639624
24,72,270,821354
25,76,295,2770717
26,78,313,3575386
25,75,291,2135815
23,69,251,449067
25,78,298,6051767
21,63,211,62747
24,71,269,555257
25,75,292,2102310
26,77,311,2576387
28,87,352,11935750
26,78,315,3333000
25,74,289,1052846
28,86,352,10251896
24,72,269,799845
25,76,294,2846470
23,68,248,186487
25,71,277,126238
24,69,264,140985
27,81,333,7309358
26,79,312,6564011
25,74,286,963370
30,86,373,3267069
28,81,347,3847095
27,78,323,1475406
24,67,257,21044
26,73,290,109853
28,81,340,3746960
25,70,275,38530
26,71,289,26512
27,74,304,30427
22,64,217,6227
27,81,332,7612337
26,81,317,11531971
21,64,212,114889
22,68,233,497774
24,76,278,5123751
27,87,337,9741347
26,80,319,5996976
17,51,145,2273
16,49,130,1707
26,87,321,5410838
25,86,303,6215818
24,78,283,6144481
23,74,259,4058115
27,87,336,11173792
22,66,229,130914
27,85,335,17867674
26,81,318,10701300
27,81,331,7845310
29,86,362,7251642
29,85,361,9127933
30,86,374,3327158
27,77,317,907361
24,74,272,2434882
22,68,234,523339
25,79,299,8718360
27,86,338,10343272
24,74,276,2264502
25,78,301,4535445
26,86,321,9163738
27,87,338,8378577
25,77,297,4526906
23,73,258,2944982
25,80,303,7027538
21,65,214,250098
20,61,198,79731
21,68,219,1130427
24,76,283,2850019
23,73,261,2212699
22,71,240,2138150
22,67,236,345754
23,72,257,1799564
24,73,277,1408068
25,76,298,2354566
24,75,281,2651788
23,70,257,622104
24,76,279,4744856
21,64,217,139630
19,58,178,23056
24,73,272,1658988
24,71,268,539418
26,75,301,775124
25,73,286,677068
20,64,200,320926
22,70,240,1224051
24,85,284,7292434
24,76,281,3855174
23,73,260,2501725
27,84,334,13950421
25,77,295,5048475
26,77,307,2649963
25,69,274,24228
16,49,126,285
16,47,130,554
18,54,158,1544
34,87,385,4676
27,73,294,6980
25,69,266,7494
17,51,142,471
18,53,158,1062
19,56,174,2267
20,57,189,1651
29,78,328,15215
30,79,340,11507
34,87,389,7024
32,84,365,8362
31,81,352,8798
26,72,282,12231
25,69,270,13301
24,68,254,20669
21,60,203,1251
26,73,274,13707
24,67,250,6928
23,64,231,1188
24,65,247,743
25,68,267,3440
26,69,283,1730
30,83,366,1353198
31,84,377,359724
29,78,327,13280
29,77,326,10061
27,72,295,1726
28,73,311,1387
30,79,339,9967
29,76,323,1420
30,77,338,1324
32,83,364,7679
33,86,384,8369
31,80,350,1286
32,81,365,901
33,85,390,29566
33,84,378,924
34,85,390,986
35,87,402,749
34,86,398,1529
33,83,378,932
32,82,366,1244
34,87,399,20317
32,83,374,24472
33,86,391,16983
31,79,353,1332
30,78,341,1957
31,82,366,41976
33,87,396,191390
32,84,386,59553
31,81,362,27644
33,86,394,25527
32,84,380,40280
31,82,360,22543
30,80,347,29320
29,75,326,1289
28,74,313,2114
30,82,360,336585
29,78,335,34362
32,85,384,227319
32,86,390,214935
30,80,350,43874
31,83,375,318479
32,85,386,264659
31,81,361,25446
27,71,298,2132
26,70,277,1355
28,76,317,28317
30,82,363,412664
25,67,263,1051
24,66,251,1942
28,81,343,3901808
26,72,281,12614
28,78,329,299150
29,81,354,1391210
29,81,350,1205694
30,81,357,243637
31,85,381,1366360
32,86,391,235023
31,86,383,1071356
32,87,389,974179
28,78,327,264933
33,87,393,159789
32,86,388,193902
30,79,350,35929
32,85,383,214554
31,82,363,32636
32,83,375,26982
33,86,395,26819
30,83,364,1251032
29,77,335,30676
32,86,387,181259
26,73,294,153175
23,63,235,1294
22,62,221,3255
23,66,241,24746
28,77,326,201436
30,81,355,213451
29,79,342,230607
29,83,357,4205270
31,86,382,1031901
30,85,372,4180960
26,74,298,277807
28,80,344,1761138
27,77,320,1015106
28,85,350,13992540
26,77,308,2660754
27,80,333,3835720
24,67,249,5984
28,80,337,1532439
29,78,334,31313
30,79,346,23435
22,64,221,14692
21,62,206,13823
27,83,335,12762166
30,81,356,221451
31,85,380,1316804
32,86,389,206387
26,71,285,15644
27,74,300,17636
28,75,319,25808
33,87,394,172290
32,87,390,1023285
30,82,359,320373
30,79,347,24695
32,83,373,21504
33,86,393,22734
34,87,397,16275
33,85,385,18210
32,85,385,245593
31,81,360,20816
27,73,304,24406
26,72,288,29487
18,53,162,3895
24,77,281,6204271
24,74,277,2148121
25,77,299,3876611
23,71,256,1236088
20,63,198,224076
22,71,239,2311983
25,72,280,224454
26,73,299,210863
28,77,327,225481
31,85,379,1267013
29,79,343,245671
28,78,330,326320
29,83,358,4288775
31,87,385,3605457
30,84,371,1676304
27,75,314,230735
29,85,362,9012090
28,84,349,9005981
27,79,324,3226914
29,87,364,11684767
28,83,347,8949200
30,87,375,7696700
28,79,336,1171356
29,84,362,4633439
31,87,384,3542431
30,85,373,4233567
31,86,384,1113581
30,85,374,4274883
29,81,351,1263345
26,76,305,1203217
20,59,194,15684
24,74,275,2355530
23,71,255,1265542
21,64,214,127013
29,85,363,8869610
22,65,230,96403
23,70,252,643789
27,85,337,15009697
24,71,272,568195
25,76,297,2526168
26,77,315,2243448
25,74,293,1034851
23,68,250,196603
21,62,210,26425
20,62,197,103000
21,66,216,411587
19,56,178,7801
20,59,193,14981
21,64,213,114064
28,77,325,186979
29,79,341,220585
25,76,292,2955251
26,79,313,6354383
25,75,290,2139409
26,77,312,2520062
27,80,335,3561303
28,87,353,10900468
26,78,316,3174371
25,74,290,1051875
28,86,353,9626997
29,86,364,7067945
28,85,352,12651100
23,68,246,156688
28,83,348,8753882
29,85,365,8532413
30,87,376,7625988
30,86,377,3442548
29,86,366,6784276
28,83,349,8533215
27,79,323,3176594
29,87,366,10657709
22,66,230,136829
26,80,316,7379749
21,62,209,24133
22,63,223,13692
24,70,265,211244
27,76,315,324018
28,77,330,264285
29,80,343,308383
30,81,358,255507
33,87,395,192389
31,85,382,1424243
32,87,392,1113055
30,84,372,1734857
29,79,345,278902
27,78,320,1348917
30,86,376,3405819
29,83,359,4290094
30,86,375,3393647
30,83,367,1409967
31,86,387,1225053
30,85,375,4323728
29,81,352,1306880
28,81,344,3915334
25,71,281,172954
28,79,334,1080895
25,70,272,31259
26,71,293,40115
31,87,383,3465602
30,83,368,1465558
29,80,344,332442
32,87,391,1075985
27,74,308,48384
28,75,321,30466
31,84,379,404831
29,78,336,36537
30,79,349,30306
34,87,398,19160
32,84,374,22065
29,77,334,28700
27,73,306,32533
24,68,258,35838
21,61,207,11028
20,60,193,21366
17,50,146,1225
18,51,161,907
20,58,189,2727
21,62,202,5440
25,69,263,4522
20,59,191,10721
19,55,175,2586
26,78,314,3463337
25,74,288,1025570
22,65,229,92543
25,78,297,6485946
21,60,207,3744
28,81,346,3869386
27,78,321,1383292
25,70,270,21904
28,75,312,10662
27,73,298,12394
25,70,263,7279
23,64,233,1870
24,65,249,1142
25,68,263,1295
26,69,279,1006
31,82,352,9031
29,76,324,2036
30,77,339,1770
31,80,351,1727
33,85,389,26207
33,85,391,30727
30,78,340,2053
31,82,364,36392
32,84,384,53897
32,83,372,18542
30,80,348,35024
31,83,373,280302
31,83,372,268628
26,70,284,4593
28,76,322,48578
30,82,368,520176
30,82,364,422605
28,76,321,43678
25,67,265,1430
29,79,344,267889
26,72,289,36120
28,78,335,432096
29,81,360,1575811
31,86,386,1181508
32,85,387,279252
27,80,331,4062041
26,78,312,3653678
23,66,243,30584
25,72,281,236817
29,85,364,8709863
26,74,302,343094
27,78,329,1569417
28,80,349,1703885
27,77,325,1112254
26,75,305,880090
29,84,361,4627316
28,79,335,1125851
27,80,332,3972241
29,82,357,1819282
28,80,341,1696256
27,76,313,286139
25,70,268,17001
30,80,344,22820
29,77,332,24281
20,57,190,1795
22,63,222,9103
25,74,287,1002276
26,75,306,894181
26,77,310,2617794
25,72,284,281790
26,78,311,3702737
21,60,206,3735
28,80,338,1591912
31,87,386,3635552
26,71,286,17259
27,74,301,22280
30,79,348,27592
20,58,191,4519
24,72,271,829702
25,75,293,2072000
19,54,177,1272
20,55,189,331
21,60,205,2625
22,62,219,2443
23,65,232,3168
21,59,203,1383
22,61,217,1113
25,68,260,1085
26,69,276,477
32,84,377,29927
32,82,365,1251
32,84,381,40787
31,79,352,1973
28,74,306,674
