set_cardinality,add_ds_card,mult_ds_card,count
25,72,302,213334
24,73,287,299645
26,81,333,690435
25,75,307,459698
21,64,226,33126
18,58,171,1971
21,77,231,1601
22,83,252,175
21,78,231,1490
23,87,272,280
19,65,190,8653
24,88,292,541
19,64,190,4697
20,67,209,25036
21,73,230,27035
22,81,252,1063
20,69,210,4461
21,74,231,1408
21,75,231,1605
23,86,273,82
22,80,252,1724
21,76,231,1739
19,62,190,1494
19,63,189,32152
20,66,209,14145
22,74,251,17959
21,71,230,11694
22,78,252,2362
18,59,171,3620
17,55,153,3587
20,63,207,36697
21,64,216,138509
26,77,327,651609
27,81,352,774797
26,78,330,586675
25,73,305,216863
29,87,392,844434
28,78,358,544485
28,83,372,929611
26,79,331,663197
28,87,375,385117
26,80,332,716051
26,83,336,205240
25,77,311,361689
26,81,334,451247
30,80,384,303278
31,83,399,425688
32,84,413,367809
33,87,432,309181
34,88,441,319305
33,86,427,363806
32,85,413,395642
31,82,398,338691
28,77,345,286001
26,73,313,209847
26,74,321,294870
22,65,237,95470
25,80,314,213425
26,82,336,194006
25,79,314,157578
24,77,292,174672
25,76,309,470841
29,86,391,1325909
24,73,288,215384
27,87,357,78279
26,84,337,95453
25,78,313,215681
26,80,333,499476
26,82,335,342403
31,85,381,644547
32,86,394,570019
33,88,407,495323
31,84,381,627676
30,83,368,777557
21,67,210,235558
29,83,338,799830
30,84,350,575646
32,88,374,395995
31,86,362,475071
30,85,350,597161
16,52,136,4691
15,48,120,2700
30,84,356,957832
32,88,380,655433
31,86,368,798632
32,86,400,778558
33,88,413,667494
31,84,387,845057
21,64,213,96316
26,74,303,378542
27,77,316,489794
22,64,238,66073
26,72,306,131461
33,88,414,707164
31,84,386,802672
28,78,341,642659
27,75,325,231875
28,76,340,182043
32,87,406,729438
29,79,356,263654
30,80,369,202253
31,83,383,226759
32,84,396,186444
33,87,414,158064
34,88,422,154350
33,86,409,171198
32,85,396,191150
33,88,415,723805
31,82,382,185412
32,86,396,640389
29,78,353,180618
28,77,334,181185
29,80,347,427810
27,74,321,144729
26,73,304,173731
25,70,290,115254
24,69,267,107579
26,75,298,364573
26,74,298,275087
27,77,311,331682
31,84,375,422435
26,75,302,497800
25,72,283,261092
25,73,283,370820
23,66,251,70004
22,65,230,59917
23,69,246,197222
23,68,246,137855
30,82,364,506474
25,72,286,312779
21,62,217,51255
20,61,200,67903
19,58,184,32243
18,56,165,23262
32,88,382,763343
21,65,211,110805
20,62,196,77760
24,72,261,382665
29,82,334,438866
24,73,258,382873
22,68,223,123374
22,69,223,177149
22,66,228,94024
24,72,258,268616
25,75,272,326962
25,75,276,552393
28,80,318,367799
30,84,344,307866
26,77,284,269369
25,74,272,251730
23,69,243,132364
24,70,265,193168
25,73,278,234476
26,74,294,191297
27,77,306,205162
28,78,324,209838
31,86,364,574273
30,82,351,177993
31,85,364,176036
32,86,376,144753
33,88,388,126610
32,87,381,153740
31,84,364,169782
30,83,352,228180
29,80,339,230351
28,79,327,333137
27,76,312,246778
27,78,313,888541
30,84,355,877190
32,88,381,722626
25,72,280,197441
26,77,289,495825
25,74,277,454258
20,63,192,49910
21,67,206,112842
19,60,180,72187
18,56,164,23984
18,54,168,8011
19,59,187,25328
22,67,228,134361
21,63,213,49756
19,57,184,16692
20,58,204,9846
24,76,291,241766
21,63,219,79306
27,83,355,511609
26,79,332,476231
22,66,246,33867
25,78,312,363033
23,71,267,187469
23,69,266,82521
26,80,334,326323
28,80,364,1014225
29,88,392,505869
28,85,375,623042
27,82,353,847509
28,87,376,263965
24,73,289,141260
25,78,314,113710
27,87,358,40352
28,88,375,148043
25,76,310,338762
24,74,291,86936
23,69,267,55095
22,66,245,55370
24,70,286,73823
25,76,311,224550
27,82,354,615927
29,88,393,378722
27,80,351,666399
30,87,408,1072772
29,84,388,1574885
29,86,393,862077
30,88,409,767625
28,84,374,789384
29,88,394,279018
28,84,376,436001
27,81,353,584904
29,87,395,393889
30,88,410,624703
26,76,329,256190
27,80,354,281440
28,86,377,284117
26,78,333,216611
27,84,357,249504
28,87,377,175974
26,79,333,330734
25,73,307,137014
27,81,351,991100
29,87,394,517554
31,88,422,1247518
30,87,410,783296
28,82,371,917190
29,85,394,594640
29,85,392,901423
30,87,407,1238499
30,86,406,1607471
31,88,424,960477
30,86,410,893792
29,83,387,1079214
31,87,422,1004839
32,88,431,1461748
26,76,326,494630
27,79,348,745825
25,73,304,261140
26,74,324,202087
28,83,371,1144961
27,78,345,746242
29,84,391,961353
27,77,343,470077
28,78,362,396682
30,86,407,1408139
30,82,397,760671
31,86,421,1198262
33,88,441,867626
32,87,432,733672
31,86,420,1302437
32,88,434,1185722
31,87,423,910467
30,85,409,737630
29,80,382,464056
28,79,362,647475
31,88,421,1408866
29,82,384,1195332
30,84,403,1264205
32,88,433,1276480
31,86,419,1415753
28,82,370,1119343
27,76,342,339099
26,75,326,246452
27,79,349,620082
30,88,408,930769
29,87,393,667486
28,83,375,434377
30,86,408,1217783
31,88,423,1097602
30,87,409,919060
29,84,390,1146782
28,81,368,909655
27,78,346,651215
28,83,373,733812
28,82,372,740008
26,76,328,327801
27,80,350,839596
26,77,329,426892
26,78,332,312756
27,83,356,344453
25,72,307,76288
25,75,309,260005
28,80,367,684869
29,85,393,734943
25,74,308,209296
29,86,394,678342
27,82,355,431278
23,67,265,35860
27,77,342,519180
28,79,361,702571
25,71,300,125561
26,72,321,83440
33,88,440,894233
28,78,360,472075
29,81,381,741958
32,88,432,1367672
27,75,340,181499
28,76,356,179254
30,85,406,1078347
31,84,411,978849
31,85,419,772820
30,83,401,765282
29,79,376,314916
30,80,391,278703
33,88,442,836115
32,86,429,931290
31,83,407,442038
32,84,421,391019
33,87,440,323656
34,88,449,347183
33,86,435,398890
32,85,420,436321
32,86,430,892916
31,82,405,350538
27,74,337,138620
32,87,431,762939
30,83,396,1024823
29,82,383,1318527
30,85,408,842475
26,74,323,230301
29,84,392,793651
25,70,302,64230
22,64,236,65805
23,69,265,117812
21,61,221,24433
22,62,239,19406
26,72,312,142516
29,79,367,366108
31,82,395,318728
26,73,309,207858
24,68,270,90926
24,69,270,130306
23,65,253,33803
24,66,275,28713
26,72,309,144496
27,75,329,256586
30,80,377,274510
32,84,407,312289
28,77,339,238233
27,74,325,167051
25,69,292,49086
26,70,316,35816
30,84,402,1388189
29,82,385,1068813
28,79,363,591081
29,80,379,586549
30,82,395,836053
31,85,418,824784
30,80,386,303035
31,83,406,441134
32,84,420,392012
32,85,415,415110
31,82,400,350523
30,81,383,396346
29,78,369,251922
27,73,331,69623
28,74,349,56916
31,83,396,398839
29,77,363,89150
30,78,383,80334
31,84,414,872425
31,83,405,448084
33,87,436,321826
33,86,429,379706
31,81,397,114915
32,82,414,99951
33,86,440,387285
33,85,429,113502
34,86,443,104523
35,88,457,93933
34,87,448,89475
33,84,429,105529
32,83,415,122144
34,88,450,347042
33,87,442,318647
32,85,429,400061
31,80,400,92860
30,79,386,111636
32,87,434,668495
31,83,412,395908
33,88,443,811401
32,85,428,410155
31,82,406,349226
33,87,439,327912
33,86,436,397680
32,85,421,438729
32,85,427,418478
30,81,391,380920
31,84,412,943051
30,82,396,797332
31,85,421,668016
29,76,369,68965
28,75,353,76591
29,81,380,796015
30,83,402,707319
29,79,374,338876
30,81,390,392091
29,78,370,247574
32,84,418,390940
34,88,448,350556
30,81,386,404038
27,72,333,45705
28,77,355,270280
30,83,400,820549
29,79,373,344348
32,85,418,430821
28,77,347,295726
26,73,319,162234
24,67,283,20667
25,76,308,642054
28,86,376,417537
25,72,304,154939
25,71,303,83476
28,81,367,1045132
28,78,359,509957
29,83,388,950463
26,73,322,121863
26,72,320,94447
30,84,404,1140321
28,79,364,536399
29,83,391,596608
28,76,357,170096
29,82,386,957336
31,87,421,1099980
30,84,405,1027975
30,80,392,270441
31,85,420,719530
32,84,422,387474
33,87,441,324885
32,85,422,437553
32,86,432,813098
31,82,407,345058
31,86,422,1087124
29,78,375,210904
27,74,338,129901
26,73,320,151948
27,78,347,553184
29,82,387,843661
27,78,348,463884
28,81,371,543171
27,77,345,370020
28,80,366,791264
25,70,301,74947
25,71,297,155111
23,64,261,16114
22,63,242,19877
24,69,281,94904
23,66,263,34442
28,77,344,281195
27,74,330,174029
22,64,235,63497
22,65,242,65326
21,60,221,14737
22,64,242,42820
21,63,225,28697
20,61,207,11394
23,73,270,95834
21,65,227,27674
19,56,187,4999
18,55,170,3200
19,62,189,18092
21,72,230,18951
22,75,251,24900
21,69,229,32703
19,61,189,10562
22,73,250,64560
20,65,208,42868
19,59,189,3056
20,63,208,13663
23,75,271,94822
22,71,249,77840
21,66,228,20149
24,72,288,120766
25,74,307,272434
19,59,188,12953
27,76,341,374042
24,68,283,39953
27,75,341,167915
30,80,390,285340
32,84,419,395378
34,88,447,346388
33,86,433,398866
32,85,419,438298
31,82,404,355964
29,78,373,227725
28,77,353,286182
25,70,303,55469
27,88,355,62780
24,70,287,51122
26,74,325,169501
28,78,361,434575
29,80,381,505766
27,76,344,266329
26,75,327,204357
28,85,376,456538
27,83,357,222534
25,72,308,56618
24,71,286,118986
27,85,357,227722
23,68,266,44626
22,67,247,37192
24,76,292,117543
25,80,315,103017
28,88,376,94848
27,86,357,158460
26,85,337,70752
25,83,316,40244
23,70,268,66000
24,72,290,44485
25,79,315,76204
26,83,338,48147
26,81,335,279493
28,84,375,590602
26,79,334,216620
23,71,268,113797
22,69,248,61119
23,74,271,60949
24,77,293,75693
22,70,249,44542
23,76,272,41260
24,80,294,49200
17,52,152,4356
24,70,285,98659
23,68,265,66341
20,60,203,36925
16,48,134,2581
18,55,166,16291
28,78,335,487660
32,86,391,471532
33,88,404,415081
25,73,286,448643
23,67,255,118770
33,88,410,583705
31,84,383,692853
27,76,319,423200
25,71,286,140951
28,76,338,163507
29,79,354,231758
30,80,367,175097
31,83,381,203637
32,84,394,167845
33,87,413,146614
34,88,420,133651
33,86,407,150883
32,85,394,167092
31,82,380,157835
30,81,364,184832
29,78,351,160240
28,77,333,167487
27,74,320,135307
26,73,303,162654
23,66,252,76123
24,71,262,212734
21,62,216,48344
22,67,232,213702
22,66,232,148351
19,58,182,32258
21,66,210,163143
20,62,191,29352
21,67,205,85060
22,68,225,174295
19,59,177,19937
21,66,209,144750
31,86,359,352195
23,71,238,183280
25,73,277,207724
26,74,293,170136
27,77,305,178437
28,78,322,168766
32,88,377,519605
29,81,334,176485
30,82,349,140144
31,85,362,143911
32,86,374,118580
33,88,386,101154
32,87,380,136150
31,84,362,143210
30,83,350,194018
29,80,337,182942
28,79,325,267694
27,76,310,202012
24,71,261,191510
26,76,292,457545
30,84,352,678661
24,73,261,544980
32,88,371,296574
27,78,307,505106
18,57,162,21070
17,52,148,6282
18,54,166,10742
19,58,181,30040
19,57,183,18904
21,63,216,72259
22,66,231,140342
20,60,197,32698
23,69,248,241417
21,63,212,45499
20,58,202,14216
24,68,275,94418
31,83,404,447283
27,74,335,154131
24,69,277,132636
23,66,255,79408
22,64,234,62670
21,61,218,26433
22,62,238,19953
23,67,254,119886
33,86,424,335878
32,85,410,364694
25,71,287,147829
24,66,276,28347
27,75,328,255141
27,73,330,69603
28,74,348,57066
29,77,362,87206
30,78,381,79395
34,88,444,337024
32,85,424,435256
31,81,395,105352
32,82,412,93426
33,86,439,391755
33,85,427,106225
34,86,441,98568
35,88,455,88472
34,87,447,86949
33,84,427,102143
32,83,413,116676
31,80,398,88363
30,79,384,108635
31,83,411,410334
30,81,389,393926
29,76,367,68715
26,71,312,57390
28,76,347,215977
32,84,415,378473
30,81,378,366365
25,68,296,30914
24,67,279,36339
23,64,259,21107
22,63,241,23601
26,73,312,210558
34,88,438,299163
29,78,364,255266
23,66,257,79217
19,56,185,10964
18,54,169,5204
19,57,186,12752
23,67,261,89975
24,68,282,48072
30,85,407,956876
30,80,389,292658
29,78,372,235454
24,69,282,81066
25,72,306,100693
21,65,226,56403
18,52,169,1994
20,59,202,20921
28,76,343,202889
29,79,359,302710
30,80,373,239609
31,83,387,285978
32,84,400,233579
33,87,419,202301
34,88,426,186132
33,86,413,212240
32,85,400,238466
31,82,386,227282
30,81,370,265743
29,78,357,215670
26,75,325,294696
22,65,245,28135
25,77,313,137383
21,61,225,8498
24,71,287,85270
27,79,351,399720
27,77,344,418866
32,87,433,705994
28,83,374,574164
28,82,373,583347
26,76,327,408744
25,73,306,176094
27,77,346,322013
32,88,435,1091378
31,87,425,738481
29,83,390,705869
30,87,411,654072
27,81,354,431824
25,71,304,69882
26,72,325,45195
27,80,352,513017
29,83,389,822584
30,84,406,918531
30,82,399,670417
31,86,423,984898
33,88,444,781217
31,84,415,827343
30,84,407,811983
29,80,380,543738
28,78,363,359334
29,81,384,577890
28,81,369,774410
27,75,343,133961
28,76,359,147578
29,81,382,691420
30,82,400,628618
31,85,422,618337
32,88,437,922420
30,83,404,592679
31,87,424,824621
29,79,379,269140
30,80,395,239183
31,85,423,567759
32,87,436,599155
31,84,416,781794
32,86,431,856865
33,88,446,716924
32,86,434,734553
32,84,425,375386
33,87,445,303422
34,88,453,342284
31,82,409,330968
28,77,357,248052
27,74,341,98517
24,69,283,68613
21,61,223,17180
22,62,242,12487
26,72,318,113899
27,75,338,210375
23,65,260,27104
24,66,281,16953
26,73,316,195126
29,82,388,731132
25,69,299,36472
26,70,319,30143
33,88,445,749911
32,84,423,384767
33,87,444,309604
33,86,438,396062
27,73,334,64444
28,74,353,50959
31,83,401,441472
29,77,368,92954
30,78,387,78828
31,84,418,694451
31,83,410,418806
32,85,430,386340
31,81,401,119727
32,82,418,104032
33,86,444,356877
33,85,433,123029
34,86,447,111963
35,88,461,99413
34,87,453,96018
33,84,433,113352
32,83,419,130651
33,86,442,372256
34,88,454,333487
33,87,446,297114
32,85,433,349245
31,80,404,91888
30,79,389,110081
31,84,417,738956
31,83,415,353582
32,85,431,377366
30,81,394,351531
32,87,435,636433
29,76,372,63441
28,75,357,66141
30,83,406,484634
29,79,378,287621
29,78,374,218569
32,84,424,380446
33,87,443,316673
30,81,392,375356
31,84,420,601333
30,83,403,649442
28,76,354,196110
27,72,338,34938
26,71,319,42191
28,77,359,220801
28,76,355,189532
29,81,383,634044
30,80,394,250452
32,87,437,562564
31,83,409,427021
34,88,452,343592
32,86,433,777102
31,82,408,338973
28,77,358,232373
27,74,336,146789
32,88,436,1007293
25,68,301,18604
25,71,301,110588
28,77,356,258034
23,64,263,9927
26,72,316,126168
27,75,339,196385
21,61,224,12535
22,65,244,39594
20,59,206,6990
21,63,226,17361
20,60,207,6446
19,55,188,1214
20,56,205,2115
21,60,222,12854
22,62,240,16915
23,65,261,23085
30,81,375,330670
29,78,361,244837
27,75,323,215035
27,75,327,250130
25,69,291,49198
26,70,311,41838
29,79,361,322671
27,73,329,69452
28,74,347,57562
30,80,375,257603
29,77,361,84348
30,78,380,77563
34,88,443,332995
31,81,394,105178
32,82,411,90169
33,85,426,100931
34,86,440,96580
35,88,454,84954
34,87,446,85656
33,84,426,96346
32,83,412,111452
31,80,397,88403
30,79,383,106559
29,76,366,70036
28,75,346,79678
31,83,390,329340
28,76,342,195295
27,72,328,48965
24,67,281,29565
25,71,291,169424
25,70,292,119455
22,63,237,30764
23,67,253,112869
21,59,222,5652
22,60,240,5080
24,67,275,44423
23,64,254,25622
26,70,312,41367
28,76,344,206970
27,73,327,66377
28,74,344,56307
32,84,406,304997
33,87,426,267238
33,86,421,304788
32,85,407,325203
31,82,391,283761
29,77,358,77443
30,78,382,78323
31,81,396,106616
32,82,413,96830
33,85,428,108433
34,86,442,100780
35,88,456,93361
33,84,428,102629
32,83,414,120401
31,80,399,90647
30,79,385,112959
29,76,368,68656
28,75,352,80372
26,71,310,59171
25,68,295,32236
25,69,298,39835
26,73,321,134885
28,81,370,653289
24,67,278,40155
27,79,350,504658
23,63,261,6517
24,64,280,5567
26,71,315,55321
28,80,368,590843
26,70,317,34585
28,77,361,189265
29,81,388,367714
28,78,364,320910
27,73,337,56730
30,82,402,536096
33,88,447,680832
30,82,398,716443
33,88,448,648002
32,86,435,690879
32,84,426,368448
33,87,447,289802
34,88,455,332786
27,73,335,62882
28,74,352,54137
29,77,370,89867
30,78,389,74688
32,86,436,648157
32,85,432,362629
31,81,403,120886
32,82,420,105563
33,86,446,338128
33,85,435,127529
34,86,449,116637
35,88,463,102524
34,87,455,97314
33,84,435,115893
32,83,421,132561
33,86,443,367991
34,88,456,325764
33,86,441,379476
33,87,448,284689
32,85,435,319726
31,80,406,90301
32,84,427,358375
31,84,419,646499
30,81,393,361649
29,76,370,66809
28,75,354,76415
29,79,377,299378
30,83,407,432354
27,72,335,41561
29,81,385,523612
30,82,401,583324
29,79,380,252556
31,88,426,716538
27,73,338,53081
30,80,396,227075
31,85,424,518971
32,87,439,492951
31,82,411,314874
30,83,405,542795
26,71,320,37988
27,77,347,274667
28,79,366,422512
27,75,342,151624
31,86,424,884639
32,88,439,761480
31,88,425,831496
32,88,438,836115
30,86,409,1052873
28,81,372,443311
28,79,367,367394
29,82,389,631986
25,67,301,8602
26,68,315,9372
28,75,351,81296
30,81,397,307872
29,77,371,88849
31,83,413,384797
31,81,398,112599
33,85,434,124338
34,86,448,115022
35,88,462,101792
34,87,452,94926
31,83,417,324276
32,87,438,529435
31,83,416,339656
30,81,396,325147
28,74,350,55241
31,83,414,371979
29,77,372,86872
28,75,348,81296
27,71,331,16988
28,72,348,14154
29,77,367,91055
29,76,363,67845
31,81,399,118466
34,88,451,348891
32,84,430,327153
32,84,428,350573
30,78,384,79890
31,81,405,119788
31,83,418,304524
30,81,395,337582
29,75,367,22228
30,76,382,18981
32,85,434,335255
31,82,410,324850
33,85,441,132467
34,87,454,96489
33,84,434,114275
33,85,443,128418
32,83,426,130990
31,79,399,26573
32,80,413,21609
34,86,451,118139
33,83,428,26446
34,84,442,23619
35,87,462,21230
36,88,470,19710
35,86,456,22903
34,85,442,23232
34,86,454,118217
33,82,427,21909
32,81,410,25840
33,85,440,129460
35,88,459,96647
34,87,450,92019
31,78,396,19741
30,77,377,21297
32,83,410,104327
31,80,391,71697
32,83,417,127417
30,79,380,100657
29,74,363,16261
28,73,345,18916
29,77,365,90562
30,79,377,90523
30,80,393,260807
28,74,351,55259
28,75,349,83116
27,70,331,12397
26,69,310,14944
28,75,343,73292
27,72,324,44693
28,74,343,53184
30,80,371,217980
29,77,357,73860
30,78,377,70457
31,81,391,90829
32,82,409,85579
31,80,395,83710
30,79,381,104203
25,66,294,9315
24,65,272,10903
25,69,290,47368
30,81,371,281699
28,77,336,202697
27,74,322,148965
26,71,302,42961
25,68,288,32646
26,70,310,42252
29,79,357,274829
27,73,324,61391
26,71,311,59066
25,68,294,32990
24,66,280,19320
25,69,296,45581
24,67,274,43732
23,62,258,6204
22,61,239,8650
24,69,269,122697
26,72,310,145784
30,84,408,709510
29,77,366,93532
32,83,420,130638
29,79,375,327644
27,72,336,40324
26,71,316,51400
25,68,297,28214
28,82,374,453990
30,86,411,751433
30,85,410,637885
29,80,383,422707
26,72,322,75519
27,76,343,302618
31,87,426,657576
29,78,376,199239
31,86,425,790559
27,78,349,381290
29,86,395,524221
28,80,371,339884
27,76,345,230511
30,87,413,442640
29,84,393,648262
22,62,243,9263
27,80,353,386421
23,65,258,31677
21,58,222,3983
20,57,201,6587
21,62,215,43365
24,68,272,95263
25,71,290,167646
31,83,388,296381
32,84,401,245009
33,87,420,210946
34,88,427,198267
33,86,414,225968
30,81,367,219614
29,78,354,186787
27,74,323,156686
25,72,284,281462
22,63,231,22040
23,68,245,118900
24,69,263,76090
23,66,250,65822
21,60,217,16805
22,62,235,20581
24,68,269,84472
25,71,284,126397
26,72,301,102931
27,76,315,322851
27,75,320,182844
28,76,334,132201
29,79,351,195754
30,80,364,147446
34,88,419,123605
31,82,377,128714
30,81,360,133745
29,78,347,117509
28,77,328,113937
29,80,341,269069
30,82,360,381675
28,79,332,506795
27,74,315,96529
26,73,297,101010
28,79,328,360571
25,70,284,85308
24,68,263,53897
26,74,295,210344
27,77,308,251045
25,71,276,57844
28,78,328,296194
29,81,341,348004
32,86,388,385733
24,69,265,91672
23,65,248,24287
24,66,269,25777
25,70,285,93259
27,75,315,125875
33,87,412,141035
28,78,332,408394
26,72,297,72955
25,69,284,36319
26,70,304,33341
27,75,321,197207
30,80,368,186397
32,85,395,174550
31,82,381,170371
30,81,365,194680
29,78,352,166499
29,79,347,141239
27,73,317,40761
28,74,334,36379
29,79,350,182648
31,83,385,257242
32,84,393,150101
34,88,421,142496
33,86,406,140644
30,80,360,104269
31,83,378,160707
29,77,347,39729
30,78,365,38307
32,85,401,250842
33,87,416,172788
34,88,424,168513
33,86,408,157303
31,81,378,44133
32,82,394,36751
33,86,420,294225
33,85,408,36042
34,86,421,34517
35,88,434,29475
34,87,427,35151
33,84,408,37861
32,83,395,44625
33,86,417,260069
34,88,428,206059
33,87,421,221302
31,80,381,41916
30,79,368,54671
31,82,388,248594
33,86,415,236954
29,76,352,41911
28,75,338,57692
31,83,382,215387
33,87,418,192322
30,81,368,241275
28,77,338,220541
27,72,320,36524
26,71,304,48586
25,68,289,33212
24,67,276,44564
28,76,341,189233
31,83,389,313610
32,84,402,254908
32,85,402,264317
30,81,372,291021
27,74,324,161984
23,64,256,25959
22,63,238,30754
23,66,254,80372
28,76,339,173645
29,79,355,255205
32,84,395,173326
28,77,329,126277
29,80,343,318151
31,84,374,399739
27,74,316,107076
26,73,300,129707
28,79,330,436748
27,76,316,349164
25,70,286,96990
24,69,266,100431
24,70,267,226781
23,67,247,68993
23,67,251,101152
22,65,234,89126
21,60,218,17461
20,58,201,14797
27,76,314,293691
27,75,318,160862
28,76,337,157888
30,80,366,169596
31,82,379,148218
30,81,363,174463
33,88,409,560842
29,78,350,151713
28,77,332,157075
29,80,345,371922
27,74,319,130265
26,73,302,153161
26,75,300,434091
26,75,296,303535
22,65,233,82905
20,59,201,20807
19,54,185,3667
18,53,166,5050
27,78,304,372239
23,71,237,154825
26,78,286,706951
22,69,225,244776
21,64,210,57736
25,75,270,249539
25,75,274,430919
23,69,242,115784
24,70,260,114026
27,79,304,457583
25,73,276,185364
26,74,292,155817
28,80,316,296535
27,77,304,162287
28,78,321,154777
32,88,376,486131
29,81,333,155940
30,82,348,127484
32,86,373,105439
33,88,385,90536
32,87,379,128923
31,84,361,121801
29,80,336,170389
27,76,309,186479
26,75,291,178344
26,76,287,245531
25,72,275,117704
23,70,243,247643
21,65,209,81162
19,57,181,15219
22,67,224,68386
24,70,261,123279
26,76,289,328789
27,79,302,365745
25,73,274,139363
26,74,289,109578
30,84,343,282901
31,86,356,258238
29,82,330,280286
28,80,314,232868
27,77,301,114315
28,78,323,182089
29,81,335,193071
30,82,350,156695
31,85,363,155602
32,86,375,126328
33,88,387,108852
31,84,363,152367
30,83,351,209466
29,80,338,199857
28,79,326,310327
27,76,311,227573
26,76,288,286623
24,71,259,151257
22,64,233,57526
26,74,297,248011
29,81,342,372021
30,82,357,297364
31,85,370,294311
32,86,382,244566
33,88,394,204226
31,84,370,284199
30,83,358,394401
27,76,313,274118
23,67,252,110444
24,68,264,58704
29,81,337,232361
30,82,355,255176
31,85,369,272300
32,86,381,225611
33,88,393,190585
32,87,385,208185
31,84,368,245753
30,83,356,334875
26,75,293,224025
25,71,278,73022
26,72,293,47437
27,77,310,290939
27,76,306,137240
29,81,338,263562
29,81,340,315146
28,78,325,223888
27,75,310,75997
28,76,323,45638
31,84,369,269262
29,79,338,58434
30,80,350,41172
32,86,384,287607
31,83,363,40138
32,84,375,30488
33,87,393,31279
34,88,399,21449
33,86,387,25873
32,85,375,29703
32,86,387,362788
31,82,362,31150
30,81,347,39344
33,88,390,147405
32,87,383,176798
29,78,335,37458
28,77,318,38839
30,83,347,135960
29,80,330,80874
30,83,354,280432
28,79,321,182484
27,74,306,41316
26,73,290,46234
28,79,318,121664
32,86,380,205124
26,74,296,230703
26,75,294,251991
25,70,278,46054
24,69,259,46734
26,75,288,119958
27,78,300,222022
25,72,271,64970
26,74,288,94428
28,80,312,184359
27,77,300,97364
28,78,318,102399
29,81,330,108212
30,82,346,101039
29,80,334,137461
28,79,322,202054
23,66,245,37138
22,65,225,30023
23,69,239,71569
23,69,241,99734
28,81,312,245241
26,77,281,181494
25,74,269,167332
24,71,251,44987
23,68,239,50197
24,70,259,95080
27,79,300,273194
25,73,271,93437
22,66,227,81001
21,62,213,34881
20,59,196,13660
22,65,227,41358
24,71,257,116285
22,67,222,43552
21,62,209,18490
24,72,259,306546
31,85,368,250657
30,83,357,355723
23,68,248,169118
19,56,181,10370
22,64,231,47787
23,67,250,91386
21,61,217,25096
21,62,218,52473
33,88,392,173834
32,87,386,228677
17,50,151,2637
18,57,170,9593
20,60,199,39812
24,70,264,177664
25,72,279,184254
26,72,303,114250
28,77,330,132270
27,74,317,112032
28,79,329,395746
25,70,287,102215
18,55,163,8821
23,73,234,240470
20,61,195,33865
24,70,262,139317
27,79,301,314417
26,74,290,119378
27,77,302,124749
25,72,277,144888
24,72,254,151362
26,77,279,135551
30,86,331,213862
26,78,282,410583
25,74,267,120916
24,73,252,155567
23,70,240,161005
24,75,251,371566
23,72,235,198713
25,77,263,302482
22,70,217,88835
20,65,190,89960
23,72,237,279051
17,52,149,8372
22,67,227,111841
20,61,196,41273
21,63,217,76693
23,65,256,35128
26,70,313,40772
27,75,330,257175
29,79,358,287539
28,74,345,56176
32,85,406,320228
29,77,359,78659
27,72,330,48389
26,71,313,56806
22,63,240,25568
26,72,305,128872
25,70,289,114579
21,60,220,17003
20,60,205,23068
19,60,188,22875
20,62,208,7047
20,64,209,3965
19,58,189,1661
22,64,245,16466
18,64,153,20881
20,72,181,179538
19,65,171,68533
20,66,189,112799
23,73,237,403441
24,74,252,320342
24,80,237,429537
20,69,185,157573
22,71,217,152134
21,70,201,156045
26,78,280,295209
28,82,305,212277
30,86,328,140994
31,88,339,107206
22,72,214,126323
23,76,225,176465
21,74,196,271904
20,69,183,87761
19,65,170,46205
22,73,217,368511
24,77,238,111431
26,83,264,280680
25,80,249,135813
26,82,264,177358
23,74,227,109370
22,73,212,118332
20,67,184,41442
22,73,211,94424
23,77,222,162454
21,70,195,30847
22,74,211,164317
26,84,263,425713
27,86,274,299899
25,82,249,329857
24,80,233,191877
20,67,185,62752
21,69,201,97919
23,75,227,156332
22,72,212,78838
24,78,238,174963
24,76,242,135346
25,79,253,128424
27,85,279,371472
24,77,243,291437
23,73,228,70314
24,74,242,48742
25,79,255,190036
25,78,256,153406
26,80,267,113487
27,83,284,301071
27,83,279,133047
28,84,290,64740
29,87,306,118299
30,88,312,34821
29,86,301,50213
28,85,290,93672
27,82,278,68785
26,80,264,68531
27,83,278,111374
28,86,290,201634
26,81,267,164053
25,77,253,52018
25,76,266,288407
23,72,230,73500
22,71,216,122490
21,68,204,140146
29,84,325,535275
24,72,252,105548
27,80,296,443974
26,76,282,122653
30,86,337,447847
31,88,348,334990
28,80,307,92841
30,84,330,51816
31,87,347,71353
32,88,352,32939
31,86,341,40508
29,82,318,57863
28,81,304,77063
30,86,330,188753
31,88,344,216953
27,78,293,85061
26,77,275,68259
27,80,286,95123
28,82,301,114295
30,86,325,91038
29,84,314,121958
27,80,290,179204
26,79,277,250341
25,74,264,70878
24,73,249,86383
26,79,274,151195
25,76,263,180426
27,81,293,397641
23,70,238,111494
24,75,247,172663
25,78,258,231916
26,78,277,190931
21,69,203,152155
25,78,260,331985
22,71,214,77086
21,68,203,108504
22,69,219,79840
21,66,202,28602
20,65,187,39673
19,60,175,20534
23,74,232,306242
19,64,169,19439
20,66,184,27350
22,72,211,61959
21,69,200,73270
31,88,345,239493
29,83,326,224468
30,84,337,137153
31,87,354,152945
32,88,359,81956
31,86,348,103681
30,85,337,151831
