set_cardinality,add_ds_card,mult_ds_card,count
16,58,113,1250
18,73,134,62102
19,79,145,191738
20,73,157,22633
18,71,135,44338
19,76,146,131958
15,54,103,734
18,64,138,5146
21,73,169,11239
17,60,127,1961
24,81,199,26979
23,78,189,19035
27,86,228,7152
24,83,197,42446
22,77,178,24292
18,64,136,2548
26,86,218,17575
20,73,156,19315
16,58,112,865
18,67,133,5050
19,71,145,16374
17,62,122,1295
20,77,152,37930
21,81,162,61255
24,86,196,33864
23,84,186,79900
21,80,166,117307
20,76,153,30522
19,72,141,9143
20,75,154,27574
22,82,176,110849
21,78,163,33013
22,80,175,49909
23,83,186,68861
24,84,195,39708
25,86,205,18091
24,85,200,94195
23,82,186,59747
22,83,175,93762
22,85,179,170889
20,79,156,155704
21,82,166,163143
20,79,153,78519
19,75,142,36312
18,68,133,8065
17,62,121,906
19,72,144,19324
20,75,152,17899
21,80,163,62091
22,83,176,116989
22,80,176,62053
23,83,185,56566
25,86,206,22051
24,82,197,34318
25,85,210,46114
26,86,215,9514
25,84,206,22931
23,80,187,33055
21,78,164,39913
22,81,172,35541
21,77,163,20653
16,59,113,1652
15,54,102,471
20,71,159,14360
20,70,157,5232
21,74,167,14236
25,81,216,29779
27,84,232,8113
26,83,224,20263
25,80,215,17831
22,75,176,6149
23,79,188,24669
24,81,197,20093
23,78,185,7723
24,80,196,10007
25,83,206,14622
26,84,215,7629
27,86,224,3963
26,85,219,17530
25,82,206,10993
23,78,187,12594
23,79,189,29160
21,72,167,4570
20,71,155,5019
22,79,177,50615
24,83,194,22341
23,80,185,22480
22,77,175,12376
23,80,186,28270
18,65,133,1872
19,69,145,6659
20,71,154,3570
23,85,188,101321
21,75,163,7916
22,80,174,41107
23,83,184,47058
20,74,155,23226
21,79,166,87448
19,68,142,1505
20,72,154,6323
22,79,178,60606
23,81,186,40942
24,82,195,24363
25,85,209,40845
26,86,214,7975
25,84,204,15792
24,83,195,29932
23,80,184,18650
22,78,172,11690
23,82,185,48690
22,79,176,42422
19,69,144,5025
19,70,145,10592
18,65,134,2155
17,61,123,682
18,63,138,2969
19,67,148,5544
21,74,169,20382
26,82,221,8551
27,85,235,16356
28,86,238,2617
27,84,229,5024
25,80,211,7109
24,79,199,8762
23,76,191,9172
22,75,177,6607
24,80,198,14887
25,83,208,20725
26,84,217,11403
21,72,169,6424
20,69,156,2364
21,73,167,7869
24,83,196,33064
22,75,175,3862
25,83,209,25336
19,66,148,3679
20,68,161,6592
26,83,219,8291
24,79,201,12908
22,74,179,6778
23,77,187,6644
21,71,169,3302
22,72,182,4045
23,76,194,16141
24,78,202,9860
25,81,212,16743
26,82,220,5731
27,85,233,12592
28,86,237,2212
27,84,228,3981
25,80,210,6301
24,78,198,4305
25,81,210,10514
25,82,210,22074
24,79,202,15595
23,75,190,2754
24,76,204,3965
25,79,212,4842
26,80,223,2578
27,83,232,3445
28,84,240,1715
29,86,248,1110
28,85,245,5347
27,82,232,2492
26,81,224,6479
25,78,215,5309
24,77,207,10907
23,74,196,7172
22,73,187,18051
22,74,182,13405
16,55,119,2315
24,83,198,50668
18,61,139,1679
19,65,151,4606
20,67,159,1418
21,71,174,13304
22,73,178,2020
21,70,167,1229
20,68,157,1640
19,64,147,821
16,56,114,581
18,65,137,7409
17,60,124,964
18,63,134,974
19,68,145,4131
20,70,155,2991
21,73,166,5284
19,67,146,3160
17,60,125,1170
20,74,156,30380
15,52,104,450
16,56,117,1827
19,67,147,4518
24,76,210,13528
25,79,218,13769
26,80,229,9690
27,83,238,11535
28,84,248,6160
29,86,256,3585
27,82,240,9799
26,81,232,24953
28,84,252,12215
29,86,260,5810
22,70,187,3445
26,81,230,17281
23,73,201,8813
24,74,210,2923
25,77,221,5315
26,78,229,2503
27,81,238,3002
28,82,246,806
29,85,260,2786
30,86,262,480
29,84,254,878
28,83,246,1597
27,80,237,1099
26,79,226,2528
28,84,246,4196
25,76,218,1458
24,75,204,2126
25,79,216,8027
25,78,212,2617
28,84,242,2242
29,86,251,1394
28,85,248,8248
27,82,234,3255
26,81,226,8664
24,76,208,10459
24,77,206,11487
23,72,196,1891
22,71,183,2521
23,75,193,7562
23,75,195,11013
26,83,220,8624
24,77,201,3226
23,74,193,3834
24,76,207,6350
25,79,215,9439
26,80,225,3679
29,86,252,1892
28,85,250,11208
25,78,217,8326
22,72,185,7930
20,66,162,2566
22,72,181,2647
23,75,189,2682
21,69,170,2040
22,72,183,5456
24,78,199,5319
23,75,191,5058
28,84,243,2693
27,82,235,4184
22,73,183,7687
19,63,152,2152
20,64,172,9684
18,62,136,819
19,66,146,1995
20,69,157,2957
24,80,197,12896
25,82,208,15242
20,69,155,1742
20,68,159,2970
24,80,199,17662
23,77,188,7816
25,83,207,17135
21,71,168,3102
22,72,180,2050
26,82,219,5954
25,80,209,5406
29,86,254,2784
22,74,180,7287
21,70,170,3433
20,69,159,5457
17,58,127,841
16,57,114,886
17,61,125,1952
20,71,157,8941
20,70,156,4306
23,81,184,28065
21,74,165,8384
20,72,155,8910
21,75,164,10083
20,72,156,12376
18,64,133,1113
21,79,165,73195
19,71,144,12392
20,73,153,7388
21,76,165,22007
22,81,174,56476
21,77,164,26396
18,64,134,1511
16,57,116,2315
16,57,115,1179
15,53,105,1160
15,54,104,1127
14,50,91,204
19,74,143,32858
23,86,185,35591
22,85,175,70219
19,68,144,3033
18,76,136,215958
22,85,178,134262
20,80,156,189563
21,85,166,91258
17,71,123,54446
16,64,114,19624
17,70,125,78769
17,70,124,54040
18,75,133,84686
19,80,145,204656
21,85,167,119574
22,86,176,48670
21,83,166,157661
20,81,157,262848
15,58,104,6245
14,51,93,869
13,45,81,90
14,48,93,213
17,61,124,1441
19,78,146,203404
18,65,135,3769
16,56,116,1524
17,61,126,2923
23,77,190,10975
21,71,170,5759
23,75,194,9057
18,63,137,2553
17,59,128,2393
21,72,168,5825
19,66,147,2772
16,55,117,1166
18,62,139,2970
20,67,165,8703
29,86,264,11530
28,85,260,47730
25,77,225,12338
27,81,242,5306
28,82,250,2290
29,85,264,5378
30,86,266,768
29,84,258,1636
28,83,250,3587
27,80,241,2557
26,79,230,4150
25,76,222,3761
27,83,240,14871
22,71,184,2915
24,77,204,6437
27,83,234,5131
21,69,171,1991
20,68,163,8932
19,63,153,3280
21,71,171,6097
15,52,105,637
16,54,116,550
20,71,156,7290
17,59,125,760
19,65,150,3067
18,60,140,1410
19,64,150,1730
22,70,182,929
24,77,202,4521
23,74,190,1435
24,76,202,2203
26,81,220,2410
23,73,194,2129
24,74,209,2350
25,77,220,5156
26,78,228,1727
27,81,237,2206
28,82,245,1092
29,85,259,2223
30,86,261,432
29,84,253,482
28,83,245,1545
27,80,236,1037
26,79,225,1329
25,76,217,1974
24,77,203,5914
23,74,195,5923
21,68,171,991
20,66,158,787
21,70,171,3708
28,85,249,9423
22,73,182,6665
23,76,190,5936
22,73,177,1561
21,70,169,1785
20,66,159,923
21,69,169,874
19,63,149,876
18,60,143,2856
18,60,134,253
20,68,154,645
21,72,166,3265
19,64,143,197
20,69,154,1251
22,77,174,10918
23,81,183,21278
22,76,174,6584
21,73,162,2101
22,79,175,33106
21,75,165,13622
19,65,144,463
20,68,156,1262
21,72,165,2589
22,74,174,1845
24,81,193,8893
23,77,185,3857
21,70,166,863
20,68,155,938
21,71,166,1556
19,65,146,1091
18,63,135,1268
17,57,125,214
18,58,139,404
20,67,161,3692
21,69,174,4721
20,65,160,638
22,70,181,625
24,75,199,465
25,79,211,3227
25,78,208,1027
26,80,220,1359
27,83,230,2548
28,84,238,885
29,86,247,762
28,85,244,3631
27,82,229,1319
25,78,211,1682
24,76,203,3244
23,72,191,454
22,71,180,953
24,77,199,2142
22,72,178,1095
23,75,187,1671
21,69,167,701
25,81,209,9264
26,82,218,4873
27,85,234,14771
27,84,227,3713
25,80,208,4485
24,78,195,2611
25,81,208,7155
23,75,186,1383
21,69,168,730
20,66,156,380
21,70,168,1489
22,74,178,4675
20,67,158,1162
20,68,160,3796
19,62,147,181
20,64,167,2696
21,67,177,2804
19,61,158,3837
20,62,173,3466
23,70,208,7563
23,70,202,1743
21,64,182,1256
20,63,161,202
22,71,182,1865
23,74,191,2410
22,71,185,3961
21,67,171,502
23,73,191,877
23,73,196,3094
24,74,205,1032
25,77,217,3149
26,78,225,631
27,81,235,1360
28,82,243,503
29,85,258,1992
30,86,260,268
29,84,251,388
28,83,243,885
27,80,233,577
26,79,221,696
25,76,213,550
26,81,221,3674
25,78,207,763
26,80,221,1940
25,78,213,3305
22,69,179,232
21,66,171,287
22,68,185,529
23,73,198,4619
24,75,208,4980
24,74,206,1723
25,77,216,1593
26,78,226,1527
28,83,242,929
27,80,234,640
26,79,224,1722
25,76,216,817
24,74,204,771
25,77,212,936
23,71,193,245
24,72,205,196
26,79,228,3171
27,81,241,4860
27,81,236,1922
28,82,244,593
29,84,252,513
28,83,244,1139
26,78,221,347
27,81,234,1179
25,75,213,228
26,76,226,252
27,81,243,6256
28,83,252,4874
29,85,262,3821
30,86,265,844
27,79,234,179
28,80,245,168
29,84,264,4132
29,83,254,266
30,84,262,103
31,86,270,107
30,85,268,302
29,82,254,175
28,81,246,239
29,84,263,3438
30,86,269,1382
29,84,260,1715
28,82,252,2793
29,85,265,5971
27,78,237,174
26,77,229,671
27,80,244,3984
29,85,266,7126
29,84,261,2269
26,79,235,10782
25,74,218,250
24,73,209,765
25,76,220,3128
28,82,251,2242
30,86,268,1456
27,80,242,2914
26,79,231,5276
26,79,229,4233
25,77,218,2737
23,70,196,409
22,69,185,1367
24,75,205,2220
22,71,187,5768
21,66,175,1039
24,74,212,5036
26,78,236,7972
27,81,245,8954
28,82,253,3279
29,85,267,7162
28,83,253,5300
25,76,225,7059
18,59,142,1617
19,63,155,4712
26,78,231,3081
28,82,249,1919
29,85,263,3913
29,84,257,1104
28,83,248,2260
27,80,239,1544
24,75,207,3159
20,66,160,1354
19,62,151,956
18,60,138,655
19,64,148,1284
17,56,129,543
18,62,135,618
17,58,125,348
18,60,137,624
19,64,146,531
20,66,157,468
22,72,177,1001
23,77,189,9370
17,57,128,959
18,60,139,1068
19,64,149,1587
20,66,161,2443
23,73,195,2693
25,77,215,2124
26,78,223,589
27,81,232,808
28,82,240,373
29,85,253,640
30,86,256,124
29,84,248,259
28,83,240,547
27,80,231,374
26,79,220,565
27,82,231,2093
28,85,247,7704
25,76,212,522
27,82,230,1633
26,81,222,3860
22,71,179,716
24,77,198,1833
25,79,210,2768
27,83,228,1885
23,74,192,2807
26,83,218,7045
24,79,198,7610
23,75,185,1042
21,69,165,337
23,76,189,5518
27,84,226,3202
25,80,207,3675
24,78,193,1567
25,81,207,6060
25,82,207,13082
24,76,199,1283
25,79,207,1520
26,80,219,1273
27,83,229,2004
28,84,237,970
29,86,246,505
28,85,243,3750
20,67,157,819
22,74,177,3627
19,63,147,398
18,61,134,232
19,66,145,1447
19,65,143,307
23,81,187,48618
22,76,177,12100
21,72,164,1866
22,75,173,2511
23,79,186,16352
25,84,205,18480
24,81,195,14293
23,78,182,4688
24,80,195,9094
26,84,214,6329
26,85,220,18689
25,82,205,9241
24,81,196,15671
22,76,178,15184
26,86,216,12937
22,75,174,3588
24,85,199,74206
19,65,145,709
20,68,158,2538
23,77,186,5246
27,86,226,6193
26,85,222,28376
21,71,167,2390
26,82,216,3506
27,85,230,8321
28,86,234,1835
27,84,225,2632
26,83,217,5922
19,65,147,1385
17,58,126,681
16,55,113,327
19,67,143,1189
20,70,154,2171
22,77,173,7844
23,81,181,13989
25,85,211,54564
22,78,173,13857
21,74,162,4296
26,84,216,9786
27,86,225,4897
26,85,221,27516
20,72,153,4794
22,80,173,32908
18,64,132,765
20,75,153,20024
21,79,163,45367
19,69,142,2646
24,82,196,26440
24,84,196,45072
20,72,150,1997
21,76,162,11335
21,76,164,16689
22,81,171,29909
21,77,162,17315
18,63,131,253
19,67,142,916
17,59,122,392
22,77,176,17298
21,73,164,3088
23,78,184,7642
26,80,222,2417
27,83,231,3325
28,84,239,1599
26,81,223,4690
22,73,181,4289
17,59,127,1344
18,66,135,5994
15,51,104,253
16,52,120,748
17,56,130,1166
18,58,146,2942
19,61,156,2256
17,55,133,1548
19,61,157,2680
21,67,181,7176
16,53,121,1606
17,57,133,4347
14,49,94,398
16,55,114,313
18,62,134,530
17,58,123,225
16,57,112,416
15,52,103,274
18,63,136,1432
13,45,84,455
12,40,73,59
13,44,83,128
14,49,91,148
15,54,100,279
16,57,111,426
15,53,103,476
13,46,82,199
22,78,174,18174
16,58,111,739
18,66,131,1377
19,70,143,5731
17,62,119,459
18,68,131,3664
21,81,161,48120
23,85,189,122754
20,76,152,26381
19,72,140,6164
22,82,175,87029
19,75,143,46105
17,64,122,3336
15,53,101,265
24,82,194,18603
25,85,208,33537
23,82,184,40644
21,75,162,6954
18,65,130,797
17,61,122,720
19,67,144,1597
27,85,231,8624
28,86,236,2024
24,79,197,6734
23,76,188,4387
23,78,183,4883
27,81,240,3633
28,82,248,1422
30,86,264,423
29,84,256,1109
24,78,197,3968
23,75,188,2100
29,86,250,1085
23,74,194,4669
22,73,180,3390
19,66,143,677
20,73,152,7234
17,60,123,432
13,45,83,224
12,41,71,52
14,55,92,3045
17,77,125,229865
20,84,156,128753
19,80,146,250023
16,67,114,51486
22,85,177,105613
19,81,146,240126
18,79,135,221774
13,45,82,141
23,86,186,45464
20,81,155,176043
21,84,165,112494
13,47,81,272
19,73,143,21981
17,63,124,4029
18,70,133,17879
17,65,120,2409
22,82,174,72162
23,84,185,65023
21,78,162,26375
24,84,194,30790
25,86,204,14929
24,85,197,52822
18,68,132,5806
24,86,195,28646
22,83,174,76020
21,80,164,75245
22,84,176,115999
19,71,143,9330
14,51,90,254
15,56,101,766
18,75,132,65397
19,79,143,114658
20,82,156,205969
21,83,165,131665
17,67,123,14252
20,78,153,60897
21,82,165,136974
18,72,131,18196
19,76,143,62360
20,81,152,85828
19,77,142,63266
16,61,110,1083
17,66,122,7991
10,31,53,11
11,42,64,3106
12,49,76,43708
12,49,75,32584
13,55,88,240011
12,50,76,64784
13,56,88,323951
11,41,64,1991
12,48,75,21499
13,57,89,531703
13,58,88,522060
13,57,88,421139
12,51,75,67895
12,50,75,48050
12,51,76,91635
13,58,89,664616
14,63,102,1818992
12,52,76,126513
14,61,102,1270807
13,56,89,406755
13,55,89,301647
12,48,76,29615
14,62,102,1553080
14,65,102,2095893
13,54,88,171868
14,65,103,2301057
13,59,89,786039
14,64,102,2013620
14,64,103,2240643
13,59,88,614628
15,70,117,4244045
14,63,103,2032262
12,47,75,13873
18,81,138,330599
11,40,64,1180
12,46,76,12777
13,54,89,217873
14,59,102,752161
13,53,89,151462
14,62,103,1741517
15,69,117,4553131
14,60,103,1123536
14,60,102,995715
15,64,117,2609933
15,67,117,4240566
14,58,102,553471
13,52,88,79857
12,47,76,19313
14,61,103,1425592
15,69,118,4146297
15,68,117,4530016
15,67,118,4046555
15,65,117,3200939
16,73,133,6613721
15,66,117,3777637
13,53,88,118583
15,68,118,4237182
15,70,118,3764019
15,71,117,3614706
14,66,103,2164783
14,66,102,2021114
12,45,76,8185
13,52,89,102923
13,51,89,68860
16,74,133,5609644
14,59,103,853506
12,46,75,8836
11,38,64,411
12,44,76,5448
13,50,88,34117
13,51,88,52490
14,55,102,185982
15,63,117,2054124
15,62,117,1558833
14,57,102,394938
14,56,103,318725
15,66,118,3644225
14,58,103,631238
13,50,89,45678
14,57,103,455484
15,64,118,2563405
16,72,133,7176359
15,65,118,3120393
12,44,75,3269
16,69,133,6285626
16,70,133,6930555
13,50,83,2422
14,56,102,275424
16,69,115,126578
18,79,136,269686
17,75,125,219872
11,39,63,392
12,45,75,5456
19,85,149,84847
16,71,133,7259591
16,68,133,5437779
15,61,117,1150536
16,67,133,4518258
16,70,134,5538799
16,75,133,4306712
17,82,131,151748
16,78,122,511316
11,39,64,699
18,80,136,242551
19,85,150,103491
20,86,158,41282
19,86,150,25243
17,76,126,274600
17,78,127,334810
14,56,93,7080
20,83,156,176009
21,86,167,52952
19,81,145,196785
12,45,73,1007
18,83,139,171841
20,86,157,29892
21,86,166,39082
20,85,157,91293
22,86,175,37542
19,85,148,60660
18,83,138,128705
19,84,148,145982
16,69,112,43586
18,78,133,125182
19,83,146,146876
20,84,155,107152
19,84,147,110884
17,73,123,86545
18,78,135,220420
19,84,146,85603
18,83,137,94845
17,75,124,152725
18,85,142,42604
18,76,134,128328
20,83,155,145439
19,80,144,154678
12,45,72,739
17,82,136,449827
17,73,125,167187
18,85,143,56063
18,86,145,13304
17,82,139,681875
16,78,123,709675
17,83,130,38154
16,77,119,417950
18,86,140,3618
17,82,128,69221
16,77,118,306176
16,78,119,257316
17,81,129,196469
16,74,115,223486
19,86,149,20729
18,85,140,24675
17,83,135,125695
18,84,138,53163
17,78,126,244477
17,82,129,90556
17,83,134,100583
13,53,82,3728
18,86,144,9804
18,86,147,20480
16,75,115,205784
19,86,148,14379
16,73,115,222571
18,85,139,19057
18,85,141,31289
18,82,138,227695
18,84,139,71220
14,66,98,662641
15,63,118,2031752
17,78,150,3707892
17,75,150,7748933
16,69,134,5134652
17,74,150,8327776
17,76,150,6682135
16,67,134,3798508
16,66,133,3608611
17,71,150,7216301
17,73,150,8390739
17,72,150,7981160
17,77,150,5257418
18,84,165,584314
16,71,134,5657414
16,72,134,5435471
17,74,151,5253445
15,62,118,1556142
16,65,133,2785907
15,59,117,581180
14,54,102,123626
16,64,133,2092054
17,69,150,5153524
15,58,117,396814
13,49,88,22230
17,70,150,6236688
15,60,117,825987
18,85,159,419715
16,73,134,4847925
15,72,117,2756913
17,82,147,683093
16,77,133,1729219
17,83,145,278139
17,81,147,1773501
17,81,148,1413132
16,77,132,2465887
17,82,146,819206
18,85,164,194759
17,80,149,2142264
19,86,181,438087
17,79,150,2297652
15,71,118,3105719
16,76,133,2932648
16,74,134,3964079
18,85,161,365692
16,75,134,2914074
13,52,83,5561
19,81,143,115008
18,77,133,117403
20,84,157,164360
16,68,113,51799
18,80,133,108415
16,70,112,54402
18,82,137,171266
19,86,147,10603
17,78,122,78965
20,86,156,22732
19,82,146,200624
16,71,113,95717
20,82,155,171773
21,86,165,30991
20,82,154,129305
21,86,164,23039
19,79,144,145438
16,68,112,33303
19,85,146,34101
18,81,136,191456
17,73,122,67849
20,85,155,58617
18,80,132,83109
17,75,122,88399
15,63,102,16952
18,80,135,198725
18,78,134,161594
20,86,155,18664
19,85,147,45795
21,82,164,106401
14,55,91,1716
20,85,156,71288
18,76,133,102222
19,80,143,120746
19,82,145,162781
15,59,100,2033
16,65,110,6071
17,71,121,28199
18,75,130,37547
19,80,140,55735
22,86,174,30397
21,83,164,101522
20,83,154,109044
18,75,131,46367
17,70,120,14535
18,73,132,39271
19,78,144,124937
21,83,163,81509
20,80,154,120806
22,83,173,61989
23,86,183,22437
22,85,176,87687
16,66,112,18200
20,82,153,100948
18,73,133,50839
21,85,165,74712
16,67,111,18052
18,78,131,71429
17,73,120,33343
15,61,100,4014
18,74,131,35942
19,80,142,92417
24,86,194,22234
19,78,143,98736
20,81,151,66061
21,84,166,134802
19,76,142,48621
13,50,80,506
25,86,203,12167
23,85,187,81214
18,70,132,13591
20,80,153,94512
22,85,174,56403
20,77,153,43992
20,80,152,78086
21,83,162,64982
22,84,173,61425
21,82,163,86540
17,67,121,6520
22,82,172,46126
23,85,185,53007
24,86,192,15547
23,84,182,36066
21,80,162,49461
20,78,151,38958
22,84,172,47290
21,82,162,68035
19,74,141,20624
16,63,110,2701
17,68,122,17140
18,73,131,26341
20,82,152,81691
21,84,163,68951
19,78,142,75919
18,75,134,105137
16,64,112,9025
15,58,101,1686
20,78,154,77389
22,84,175,92693
23,84,184,54973
24,85,198,62236
23,85,186,67396
19,66,144,1029
15,58,102,2328
18,74,132,52084
20,83,153,84796
17,70,122,32452
18,71,133,26088
22,86,173,23440
20,79,154,99727
23,86,184,28792
21,85,164,56198
16,64,111,6991
20,80,151,60388
19,76,141,39767
17,68,121,9884
15,61,103,14802
14,57,92,6127
16,74,113,113430
15,66,102,38922
16,70,113,80523
15,73,112,1178945
17,77,123,117852
19,79,142,87452
19,77,143,80504
16,59,112,944
17,63,120,822
18,69,131,5429
20,77,151,28373
21,81,160,41013
20,76,151,19413
19,73,140,9406
20,79,152,64739
18,66,132,2420
22,84,174,74558
16,62,112,4041
21,79,164,55554
27,85,232,9240
22,76,176,10532
23,79,185,13387
20,74,152,12258
20,78,152,50585
20,75,151,12754
24,86,193,17634
21,78,161,19977
24,84,192,22396
25,86,202,9350
24,85,196,40643
23,82,182,27641
14,51,91,325
19,79,141,71986
22,82,173,59116
23,84,183,41814
18,71,129,6796
19,76,140,28254
21,84,164,85711
20,81,149,41513
17,67,120,5197
16,60,109,616
18,67,131,2306
14,53,91,805
18,76,132,78879
19,81,141,69956
17,69,121,13972
16,65,111,9828
17,72,122,55063
18,79,131,69935
12,42,71,93
18,79,134,161451
17,76,125,233725
15,54,101,403
17,71,122,42762
15,60,101,3886
13,48,82,529
15,72,116,3071045
11,37,63,136
14,51,92,577
26,74,254,6068
27,77,267,12872
28,78,277,6120
29,81,288,8799
30,82,298,4538
32,86,318,3448
31,84,308,3905
30,83,298,7657
29,80,287,4746
28,79,274,6781
27,76,264,4590
28,81,274,30794
20,63,168,1874
22,69,188,1932
28,83,255,8392
25,76,226,8146
27,81,246,10902
26,76,237,1565
27,79,246,2384
28,80,258,1592
29,83,268,2522
30,84,277,1243
31,86,286,1103
29,82,268,1553
28,81,259,3098
27,78,249,2402
26,77,240,5021
25,74,228,2535
26,78,235,6293
28,82,254,4492
29,85,268,9966
30,86,272,2327
28,83,254,6832
26,79,232,6759
25,76,223,4512
27,79,259,20606
29,83,283,21384
29,82,283,13339
15,51,107,963
14,49,92,228
16,60,111,1370
18,70,131,8288
19,75,141,29096
21,81,159,30755
20,78,149,24428
18,70,129,4620
19,77,140,37665
20,80,149,37818
19,74,140,14269
17,63,121,1321
16,59,111,807
19,79,140,53416
18,69,130,5100
19,75,140,20438
20,81,150,52174
15,55,100,470
23,82,183,31914
23,79,187,20150
22,79,174,27338
21,74,164,6035
22,76,175,7232
23,79,184,11247
26,82,217,3901
28,86,233,1389
25,83,205,11304
18,67,130,2071
19,71,141,5781
18,68,130,3391
20,77,149,18088
21,81,158,23785
20,76,149,12283
19,72,138,4102
20,79,150,39099
17,64,120,1478
20,75,149,7970
21,80,159,24977
23,83,183,36759
24,82,193,15446
25,85,207,27361
26,86,211,4676
25,84,202,10339
24,84,193,25959
20,74,149,5042
21,78,159,11920
22,81,167,11631
21,77,159,7706
19,70,141,3860
26,86,212,5131
24,80,193,5220
25,83,203,8255
26,84,211,3930
27,86,220,1698
26,85,216,10515
25,82,202,4851
25,84,203,13492
24,83,192,16093
23,80,183,14231
24,82,192,13093
25,84,201,9017
24,83,193,19048
23,80,182,12226
22,78,170,7164
23,81,182,18224
24,84,191,16008
22,79,173,21478
21,75,161,4446
20,72,152,4514
18,65,132,1384
21,74,163,4815
19,67,145,2303
21,73,165,4082
27,84,224,2301
26,83,216,4849
25,80,206,3175
24,79,194,3417
26,84,213,5749
23,76,186,2955
24,81,194,10394
23,78,181,3099
24,80,194,6563
20,69,153,1020
26,83,214,3401
24,79,196,4979
24,78,194,2085
25,81,206,5526
24,76,198,906
25,79,206,1418
26,80,217,805
27,83,226,1332
28,84,234,636
29,86,242,367
28,85,239,2018
27,82,226,940
26,81,218,1830
25,78,209,1348
27,86,223,2827
21,72,163,1578
18,64,131,435
20,71,153,2835
19,70,142,4331
20,71,152,2677
19,68,143,2118
22,80,171,22229
25,86,201,7840
26,86,213,7316
22,74,176,3485
24,76,201,1727
25,79,209,2199
24,74,203,691
25,77,214,1284
26,78,222,552
27,81,231,655
28,82,239,274
30,86,255,187
29,84,247,206
28,83,239,465
27,80,230,281
26,79,219,486
25,76,211,302
26,81,219,2399
27,83,227,1571
21,69,166,430
19,63,148,600
20,64,168,3721
25,82,204,7169
25,83,204,9947
24,78,196,2819
25,81,205,4416
26,82,214,2376
27,85,229,5806
28,86,232,853
27,84,223,1762
26,83,215,3993
25,80,205,2502
20,70,152,1597
22,77,170,4146
23,81,178,7119
21,74,160,2733
20,72,151,3039
22,80,170,17179
21,75,160,4685
18,65,131,792
21,79,161,28241
20,73,149,3103
21,76,160,7393
22,81,169,18878
21,77,160,11977
19,69,141,2471
19,68,141,1600
17,60,122,391
22,73,179,2804
23,76,187,3489
20,79,151,50383
21,80,160,33174
19,71,140,3711
20,73,151,4911
21,78,160,17576
22,81,170,22962
19,71,142,7136
18,71,131,12513
18,78,132,95041
19,80,141,74994
15,64,103,39517
18,77,132,89641
21,85,163,44138
16,66,111,13720
20,84,154,78572
16,68,111,24249
17,74,123,102160
18,74,130,28963
23,85,184,44251
24,85,195,35715
25,85,204,15379
24,85,193,22107
23,85,183,33503
25,85,206,23485
26,85,217,12534
27,85,228,4826
26,85,218,14657
19,73,142,17051
24,85,194,27736
17,59,124,732
22,85,172,34187
13,46,81,159
20,77,150,21625
20,74,151,8470
27,86,222,2602
24,86,191,11238
22,83,172,48515
23,86,182,18875
18,63,133,629
22,85,173,44215
20,69,152,848
19,66,142,566
21,84,162,54266
15,53,102,306
16,54,115,267
17,59,123,364
18,60,135,324
20,66,154,225
21,69,164,339
19,63,146,311
18,62,138,1672
17,57,127,473
23,84,181,28223
23,83,182,31346
22,83,171,40341
21,80,161,39198
17,64,121,1949
22,80,172,25985
23,83,180,19826
25,85,205,17444
26,86,210,3378
20,78,150,29636
18,72,130,15590
19,77,141,52094
19,75,138,13224
17,68,120,7624
16,62,109,1558
18,74,129,20206
19,78,140,45636
18,72,129,10390
19,77,139,27287
19,82,144,121460
18,76,131,57088
15,55,101,535
18,77,131,65709
17,69,120,10372
12,43,75,1914
13,48,88,13992
14,53,102,79818
12,40,75,376
13,47,88,8612
13,46,88,5241
14,50,102,21217
15,57,117,264955
15,56,117,173236
19,74,186,6183326
14,51,102,33284
16,63,133,1519598
16,61,133,743126
17,68,150,4095260
17,66,150,2322838
18,73,168,6270320
17,67,150,3144793
16,62,133,1075392
15,55,117,111175
14,47,96,449
16,53,119,798
15,50,107,542
16,52,123,2212
28,79,287,41479
19,59,165,6652
23,69,211,5039
21,63,189,3896
28,76,292,8031
29,79,303,12335
30,80,317,8348
31,83,329,14422
32,84,340,7126
33,86,351,6196
31,82,329,7806
30,81,318,15911
29,78,306,9425
28,77,295,21400
27,74,281,9158
17,54,136,2172
14,48,96,742
12,41,75,620
14,52,102,51724
12,43,76,3271
14,55,103,217040
13,48,89,19183
14,52,103,61998
15,59,118,590565
15,57,118,271247
15,60,118,837441
16,68,134,4516992
16,65,134,2395016
15,61,118,1159209
17,76,151,3901887
17,72,151,5338210
16,66,134,3066955
18,78,168,5012014
18,81,167,2965673
14,54,103,145230
13,47,89,12220
15,58,118,406185
17,73,151,5457717
18,79,168,3757604
16,63,134,1324348
17,71,151,4951523
20,86,201,1017837
16,64,134,1808389
17,75,151,4716316
17,69,151,3671138
18,76,168,6735329
13,49,89,29693
18,74,168,6798858
19,82,186,2035472
18,77,168,6068540
18,75,168,6975055
18,72,168,5496209
19,80,186,4727132
19,75,186,6962241
20,83,205,1746929
19,77,186,7460185
21,85,223,1604740
18,71,168,4603062
16,60,133,498494
18,69,168,2814075
17,64,150,1172255
21,86,220,2293615
17,67,151,2286542
18,74,169,3699938
14,53,103,95678
17,70,151,4364422
20,86,200,1472412
12,42,76,1925
12,42,75,1190
14,51,103,39529
15,56,118,177557
12,41,76,1166
13,46,89,7931
11,35,64,73
10,32,53,15
11,43,64,4802
12,52,75,92728
17,80,150,1219224
17,83,137,170286
18,86,148,24768
16,78,125,1019309
16,78,131,1473409
