set_cardinality,add_ds_card,mult_ds_card,count
34,87,436,104179
24,66,278,5689
25,69,293,27112
24,67,273,24636
23,62,258,1403
22,61,239,3332
23,64,254,9056
27,73,324,45517
34,86,436,25844
35,88,449,17519
34,87,443,112025
33,84,423,28412
29,76,361,21475
24,67,278,15295
24,67,277,17328
23,64,259,5326
22,63,236,16358
21,58,221,947
20,57,202,2546
21,61,221,8843
22,63,234,17433
22,62,237,6862
30,80,367,76659
33,87,414,300175
34,88,422,44582
31,82,380,74219
30,81,363,200834
24,68,266,36513
25,71,279,80951
23,65,251,22452
24,66,271,10269
33,87,415,309581
26,72,299,45607
27,75,316,138201
25,69,286,31502
26,70,305,13722
30,80,366,74064
32,85,392,226296
31,82,379,72698
30,81,364,208888
29,78,351,71472
29,79,347,175556
27,73,318,40409
28,74,337,16946
31,83,383,262574
33,86,409,70353
32,85,396,265407
31,83,381,242617
29,77,350,50168
30,78,368,18613
31,81,381,61378
32,82,397,19072
33,85,411,70508
34,86,424,15049
35,88,437,9928
34,87,430,85271
33,84,411,16658
32,83,398,69816
30,79,371,69387
28,75,341,53801
23,64,257,6944
22,63,233,18229
23,67,249,69779
19,54,186,465
18,53,167,1933
21,64,214,68057
19,57,182,10058
26,77,286,467539
25,74,274,260197
24,73,257,417810
22,67,226,112634
21,63,211,36800
24,72,257,206025
25,73,274,181056
26,74,291,97376
27,77,303,195155
22,64,234,27609
24,68,265,34238
25,72,279,119005
25,71,281,91015
26,72,296,39196
27,76,309,127910
27,75,313,122103
28,76,326,39948
29,79,341,127253
30,80,353,31625
31,83,366,103067
32,84,378,22558
33,87,396,129980
34,88,402,10865
33,86,390,19410
32,85,378,94944
31,82,365,28574
30,81,350,90017
29,78,338,33031
28,77,321,76545
30,83,350,324528
29,80,333,78593
31,85,364,347497
32,86,376,86543
31,84,364,103764
30,83,352,375417
28,79,324,359544
27,74,309,34099
26,73,291,70080
28,79,318,225908
28,78,322,118237
29,81,334,278085
30,82,348,98421
31,85,360,264201
29,80,336,105796
27,76,308,118183
25,70,279,33917
24,69,261,65103
26,75,289,201643
25,72,273,72888
28,78,321,112038
29,81,333,254742
30,82,349,102641
33,88,388,47289
32,87,382,458122
29,80,337,114330
28,79,325,378377
26,75,291,236248
24,70,263,105390
23,66,247,28830
22,65,228,46080
23,69,242,136037
24,71,254,100482
23,68,242,61651
32,87,381,430392
21,62,215,22925
20,59,198,11522
23,68,241,53990
22,67,225,98493
21,62,212,19291
20,61,196,33271
21,66,210,139021
19,56,182,5183
20,58,200,5231
21,62,214,22153
24,68,268,40212
28,76,332,56678
32,84,390,55966
33,87,409,251769
34,88,414,28649
33,86,402,46669
27,74,316,52454
26,73,297,105111
27,77,312,379346
22,64,231,26350
23,68,244,74977
24,70,260,86630
23,67,248,65426
21,61,217,14061
22,62,235,7628
26,72,298,44238
28,76,329,46426
29,79,345,158498
30,80,357,42598
33,87,402,189567
34,88,408,18068
31,82,369,40118
30,81,353,114496
29,78,341,42525
28,77,323,90211
29,80,335,95450
27,74,311,39713
26,73,293,80865
28,79,321,290042
25,70,281,38709
24,68,262,27043
25,71,274,55417
26,74,292,106863
27,77,304,211485
26,75,292,255838
24,69,264,78086
23,65,248,20467
24,66,267,9878
26,73,298,110404
25,70,283,41026
27,75,311,108522
33,87,403,190198
26,72,293,31538
27,75,309,97984
25,69,281,27365
26,70,299,11914
27,75,314,123910
28,76,328,45394
29,79,342,133429
29,79,343,142726
30,80,356,40301
32,85,380,113167
31,82,368,35887
30,81,354,117867
29,78,342,44624
29,79,338,102390
28,77,328,126422
27,73,311,27806
28,74,329,10947
29,79,344,151402
31,83,372,151905
32,84,384,38630
33,87,404,200565
33,86,396,30140
32,85,384,145123
31,83,370,139977
29,77,341,31173
30,78,358,10718
31,83,380,232485
32,85,393,234915
32,84,385,40506
33,87,407,235482
34,88,413,27054
31,81,370,34757
32,82,385,9475
34,88,415,31495
33,85,398,34098
34,86,410,5852
35,88,422,3510
34,87,417,48390
33,84,398,7347
32,83,386,37998
34,88,418,35260
33,86,405,54572
32,84,393,67715
33,87,411,269089
31,80,373,9150
30,79,361,46355
33,87,412,279487
33,86,406,56936
31,82,374,55409
30,80,360,51921
29,76,346,12091
28,75,333,43879
32,85,394,242646
27,72,316,12629
26,71,301,34742
28,76,333,59774
32,84,392,63893
25,68,285,11891
29,78,353,78275
26,73,301,124241
22,63,235,16674
23,67,250,67561
25,72,280,125865
28,77,322,83059
30,82,351,121866
27,74,310,36714
25,70,280,35772
24,69,263,72619
25,72,276,95709
26,74,293,112814
27,77,305,233306
23,66,248,29389
22,64,230,23886
23,68,245,78971
24,71,258,149449
21,60,217,6173
28,76,338,71901
33,86,403,49841
31,82,378,69335
29,79,348,183557
26,73,295,93455
27,76,312,155529
20,61,198,35073
18,55,165,7933
17,50,151,613
16,49,134,1538
19,63,177,147137
23,73,236,523716
17,54,147,9426
18,57,163,22527
24,73,253,275324
20,60,197,18075
22,67,227,118086
25,74,270,177749
26,79,280,754365
21,64,210,47466
22,66,227,61397
25,75,270,389884
24,72,253,135428
25,75,268,317705
23,69,241,120842
24,70,257,63544
26,76,283,143407
27,79,295,299497
25,73,269,111937
26,74,286,60521
28,80,313,165369
30,84,338,138796
31,87,356,626965
31,86,350,111133
30,85,338,429021
28,80,310,126330
29,83,325,417235
27,77,298,123048
26,76,286,204177
25,71,282,94413
26,72,297,41243
27,76,310,133723
27,75,315,133610
30,80,355,36335
31,83,368,121245
32,84,380,26998
33,87,399,152951
34,88,404,11265
33,86,392,21017
31,82,367,35396
30,81,352,105604
29,78,340,38536
26,73,292,75905
29,80,339,135823
26,75,290,219147
25,72,275,88719
32,87,385,540392
23,66,249,31171
24,71,257,136773
26,77,285,421379
25,73,275,200711
20,62,194,43002
19,58,180,14909
18,55,163,8014
20,64,193,106324
21,67,205,127456
20,65,190,120097
19,60,177,32199
21,66,209,128036
22,67,224,89160
21,64,212,60193
27,79,299,454846
31,85,361,284391
32,86,373,63351
33,88,385,36909
32,87,379,378957
31,84,361,82506
30,83,349,297859
24,72,255,166469
26,77,280,242855
28,83,307,791151
27,80,292,254986
29,85,320,822858
29,84,320,300187
25,74,268,140693
24,73,251,216059
26,79,277,539082
25,76,265,288527
23,70,239,139101
22,69,223,227497
24,75,250,550517
23,72,235,244124
20,63,192,60063
22,70,218,159759
21,63,213,41081
34,88,419,37486
30,80,369,84109
24,66,273,9615
33,87,418,333299
27,75,317,143305
27,73,319,42441
30,78,370,19983
31,81,383,68056
32,82,399,21716
34,86,426,15728
35,88,439,9694
34,87,433,91844
33,84,413,18370
32,83,400,76925
31,80,386,21099
28,75,343,53690
27,72,324,16105
26,71,308,37311
25,68,291,12341
27,74,313,44147
25,70,282,39433
22,64,232,25634
21,60,218,6049
18,55,168,4332
17,52,151,2305
16,50,134,2877
17,53,149,6700
16,51,132,5692
17,57,146,39410
19,61,177,58344
20,68,190,429532
20,68,188,301950
18,60,159,41898
19,65,175,251029
19,65,172,133658
17,55,146,14805
18,57,162,17816
20,65,191,140072
19,62,175,60719
21,68,204,162649
18,59,162,48870
18,61,161,111816
16,52,131,7245
17,58,146,59128
15,46,118,904
14,45,103,1505
16,55,131,31316
18,65,158,305944
20,72,185,852884
21,76,197,1333355
17,59,145,74931
16,56,131,47504
16,56,129,27317
17,63,142,158910
18,67,154,220520
17,62,142,106328
18,66,156,254785
20,76,182,1735229
22,82,206,2277415
23,87,220,4331077
21,79,194,2048847
20,75,180,826310
19,71,168,542683
21,78,195,1787864
18,67,155,282450
19,70,168,369873
20,76,181,1406144
22,84,207,4252808
17,61,143,105277
18,68,155,400373
22,87,207,4609104
21,82,193,3478444
20,75,181,1045744
19,72,167,568640
18,66,155,191723
17,61,141,52026
18,67,156,375897
20,77,180,1550793
21,81,195,4228051
19,72,168,752948
18,68,156,529733
16,58,129,63441
15,51,115,6150
16,55,129,17811
17,60,143,67855
18,64,157,155207
19,69,171,543638
20,74,183,1125150
20,74,182,890914
19,69,169,338003
19,70,171,762256
18,64,155,87774
19,68,169,219921
19,71,169,673791
22,81,208,2743474
20,70,182,191144
19,67,169,151716
21,75,200,1699451
20,71,182,298506
21,75,194,531860
22,79,208,1408234
24,87,234,4113004
23,82,220,1614968
21,76,196,1069329
20,72,184,675535
19,67,170,194107
18,65,156,178114
19,69,168,266811
18,64,156,116192
18,62,160,134711
19,67,173,389869
22,76,215,1432579
20,71,185,597938
22,76,212,854747
22,73,218,718346
15,50,117,6897
16,53,131,12219
17,59,144,54764
26,83,271,1750974
25,80,256,670094
27,85,284,1877864
28,86,295,610394
27,84,284,874263
20,69,187,399785
23,78,228,1405519
21,70,202,302829
21,69,204,299746
24,78,243,777665
23,75,232,767156
22,70,221,250812
24,76,246,418667
26,82,270,814860
25,79,257,619429
23,73,233,347868
24,74,249,231998
28,84,297,304214
29,87,314,1203831
30,88,319,110385
29,86,308,216492
28,85,297,776568
27,82,285,374662
26,80,271,309443
27,83,285,798961
25,77,260,332694
23,72,236,280383
23,75,231,673511
24,77,243,536820
26,83,268,1206121
23,74,231,358809
22,72,216,307764
23,76,229,661826
25,82,253,1161822
20,68,187,242006
19,64,174,126871
21,70,203,350486
24,76,249,636344
21,68,205,187616
20,69,188,494337
20,68,185,167180
21,72,198,345463
22,76,210,591198
24,82,234,1000529
25,87,249,3899514
23,79,222,849479
21,72,197,286569
22,74,212,368631
23,78,225,860909
24,80,236,566921
25,83,249,1143121
26,86,261,1115331
26,87,266,3977138
25,84,249,1411373
24,80,237,698061
23,77,224,529836
22,75,212,640831
21,71,199,284174
20,69,185,279412
21,73,198,539603
22,77,210,982954
20,68,183,103177
22,77,209,802970
23,81,222,1883592
24,85,236,4061164
21,74,197,625228
20,70,185,387456
19,65,171,110611
18,62,156,50535
19,67,171,249708
21,75,195,650274
20,70,183,248610
19,66,168,77117
20,71,183,388525
21,75,198,1171337
22,79,207,1164491
21,76,195,875548
19,68,170,281961
22,78,212,1902052
21,74,198,749037
17,57,144,21975
16,54,129,11068
17,60,144,82530
19,69,170,430507
21,77,194,1092331
20,72,182,432056
19,68,168,172769
20,73,183,818786
23,83,221,2829288
18,63,158,137079
22,75,213,759841
19,66,171,160732
22,79,211,2377935
18,65,155,134635
20,74,180,561788
22,83,207,3675335
22,81,207,2288795
21,78,192,964753
18,62,153,20406
19,67,168,120217
20,72,180,274058
17,58,141,14185
20,73,182,648484
21,76,194,717894
23,82,221,1937762
20,71,184,473698
24,84,234,1975578
24,83,234,1615052
23,80,221,935512
22,78,210,1350912
23,82,219,1359700
18,64,158,201596
19,68,171,359050
18,60,158,36284
19,64,171,68245
20,66,189,144817
22,72,217,364587
17,57,145,31723
24,82,237,1639522
22,74,215,626542
24,80,239,948315
25,80,254,503910
26,82,268,620419
27,85,280,1162813
28,86,291,362285
29,88,302,186376
28,87,296,1666471
27,84,280,515995
23,74,232,420553
24,79,240,867536
24,81,240,2087113
23,78,226,1031084
21,72,201,603855
26,84,267,1292962
27,86,278,895986
25,83,254,2314978
20,69,186,332657
21,73,200,797530
23,79,226,1663286
17,61,144,126423
15,49,116,3690
18,58,162,27895
15,49,118,4966
21,69,205,340098
17,54,149,10815
29,88,306,316543
28,87,300,2532408
18,61,160,90503
19,65,173,172094
18,60,160,54873
19,64,173,105735
23,76,228,553737
29,87,318,1774658
30,88,325,228492
29,86,313,398786
24,77,239,283255
25,81,254,1092370
26,84,265,988357
27,86,277,799106
26,83,265,802589
25,80,250,265642
26,82,265,409684
27,85,278,896796
28,86,289,281810
29,88,301,158230
28,87,294,1325308
27,84,278,392282
26,83,267,1049748
25,81,256,1407136
24,79,242,1168991
23,74,228,219942
22,73,212,265982
23,77,226,733543
26,85,263,1468335
25,82,251,858038
24,79,237,549286
23,76,226,401134
20,67,185,115137
21,71,200,344321
22,73,211,219013
23,77,222,360705
25,85,250,2783323
22,75,211,526589
21,70,196,90882
27,87,281,2746241
28,88,288,397812
25,82,250,740322
24,80,234,408833
25,83,250,1309535
25,84,250,1614746
24,81,239,1780782
23,77,223,425994
20,67,186,135090
19,63,172,55255
20,66,188,124307
21,69,202,216763
23,75,228,421190
28,87,295,1492404
24,78,242,668874
22,72,212,151522
23,76,227,472510
24,78,237,306497
25,81,251,707138
23,75,226,311212
21,69,201,176989
22,70,216,113415
23,75,230,584850
23,75,229,496050
24,76,240,160695
26,82,264,350357
25,79,251,252781
27,85,275,607492
25,80,253,427147
24,77,241,389039
25,81,253,946060
24,78,240,491034
23,73,227,134045
24,74,243,95744
25,79,256,531932
26,81,269,580500
25,78,257,317876
26,80,268,192500
27,83,280,421620
28,84,291,134939
29,87,307,557640
30,88,313,49060
29,86,302,97208
28,85,291,372432
27,82,279,163344
26,80,265,119757
27,83,279,371096
29,88,304,247138
27,84,279,447444
26,81,268,496910
25,77,254,131263
26,78,279,322622
27,81,290,546438
28,82,304,242692
29,85,316,556134
30,86,327,135918
31,88,338,68231
30,87,332,740951
29,84,316,190954
28,83,305,646727
25,76,267,371544
24,76,243,272588
23,72,231,135494
22,71,217,241797
24,78,245,1024091
21,68,203,132881
26,76,282,130608
27,79,296,342507
28,80,307,86871
29,83,319,223322
30,84,330,57972
31,87,347,294872
32,88,352,20261
31,86,341,40098
30,85,330,200290
29,82,318,75412
28,81,304,190095
29,84,318,244200
27,78,293,103560
26,77,276,149063
28,83,302,460851
27,80,287,136696
28,82,302,192518
29,85,314,440989
30,86,326,122521
29,84,315,169980
28,83,304,577394
27,80,291,231017
27,81,292,686939
26,79,278,611567
25,74,265,95571
24,73,248,146981
25,78,261,543492
25,77,263,486255
29,87,320,2116190
26,79,272,289228
25,76,261,165200
28,82,303,217745
25,76,266,333870
23,70,237,110362
22,69,221,179541
24,75,246,320598
26,81,272,855763
23,72,232,161169
28,84,301,498833
29,86,312,351694
26,78,277,252369
27,81,288,435329
24,75,249,475427
21,66,208,110893
26,81,271,753032
25,78,260,491167
22,71,215,171902
23,74,230,310813
23,73,232,304003
30,87,333,805261
20,63,191,52939
22,69,219,134492
23,72,230,117701
21,66,202,45134
20,64,188,46820
19,60,176,26971
22,73,215,447947
20,68,186,199753
18,58,158,14044
22,75,214,887363
21,72,199,418370
19,62,170,20218
22,78,211,1595327
21,75,199,1418513
23,79,224,1203120
20,66,184,54107
21,70,198,137444
22,72,211,125775
21,69,200,149581
19,63,173,71480
17,54,145,7193
18,58,161,25920
22,73,214,382158
20,66,186,82983
19,62,174,49885
21,68,202,116156
22,70,220,213753
24,76,245,366428
23,73,231,256211
24,74,247,172726
25,79,259,810523
27,83,284,715789
26,76,285,180930
28,81,310,370003
27,78,299,191620
25,74,269,156267
24,73,252,245220
22,70,219,190852
26,76,284,162695
29,83,323,348447
30,84,334,88835
31,86,345,61480
30,85,334,291690
29,82,321,101853
28,81,306,243606
27,78,295,126144
26,77,278,195541
27,80,289,179651
25,74,267,121621
24,73,250,194387
26,79,275,428212
25,76,264,255267
22,68,222,97265
24,74,248,206063
25,77,259,283711
23,71,233,121293
26,78,278,285487
27,81,289,494977
21,65,209,86324
22,66,226,56207
25,75,267,280668
31,87,353,498281
26,78,281,403557
24,72,250,91972
26,78,275,198203
25,75,264,199469
23,69,239,97845
24,70,255,51417
27,79,297,372172
30,85,332,237852
28,81,308,299194
27,78,297,154417
26,76,279,88201
27,79,290,170663
29,85,315,493200
26,77,281,277631
25,73,266,79022
26,74,283,42324
28,80,309,106518
29,83,327,494148
29,83,322,312358
30,84,333,78302
31,87,351,412042
32,88,356,32008
31,86,344,61048
29,82,320,95026
28,80,305,68394
29,83,320,252861
27,77,294,75104
28,78,311,41615
30,84,336,112948
29,81,322,93374
30,82,336,31524
31,85,348,92898
32,86,359,15757
33,88,370,7203
32,87,366,140609
31,84,348,21866
30,83,337,107220
31,86,355,174278
29,80,325,34443
28,79,314,158450
27,76,300,54163
26,75,288,186360
25,72,271,59310
32,88,366,93305
22,68,220,70728
23,72,233,186246
26,80,273,397255
24,75,248,425687
23,71,234,137598
24,72,248,69708
26,79,274,374119
25,76,260,150840
28,80,311,139895
29,82,322,116665
26,77,271,77136
27,81,285,301254
28,84,296,266420
28,83,296,225300
27,80,282,69201
28,82,296,89931
30,88,323,191734
29,85,308,221520
30,86,319,53493
31,88,330,25535
30,87,325,365680
29,84,308,71719
28,83,297,251989
28,83,303,520764
27,80,285,99608
26,78,274,173745
27,81,286,341771
26,79,273,325507
25,74,260,48710
24,73,244,81182
26,81,270,653629
25,77,258,250243
26,80,270,260558
28,85,292,416958
27,82,281,219484
26,79,268,160661
25,76,257,92795
25,78,259,421191
24,75,247,364592
23,70,233,61192
22,69,218,112996
24,75,243,210855
25,78,254,202326
24,76,244,308804
23,72,229,100279
24,74,245,132775
28,84,295,239006
29,87,313,1085281
30,88,318,97805
29,86,306,173411
28,85,295,614676
27,82,282,257111
26,80,267,167509
27,83,282,561326
27,84,282,680795
25,77,256,187072
30,86,331,216103
24,75,245,282510
21,66,205,72919
20,64,189,54071
24,77,240,333855
25,80,251,308401
26,82,267,533158
23,74,229,258942
22,71,213,118128
25,79,254,400103
23,73,229,188171
29,87,312,985124
30,88,324,200865
22,72,215,264347
24,78,241,572820
25,81,255,1257784
25,79,255,468693
27,85,279,1019720
24,77,242,462569
23,70,240,155851
24,75,251,605718
16,52,130,5291
19,66,172,195608
18,61,158,58544
17,56,145,18848
17,58,145,47254
22,76,211,704790
21,73,199,662654
22,73,213,319734
24,81,237,1342998
28,88,289,461314
24,79,239,738348
18,61,159,70003
20,70,184,302894
18,62,158,86782
19,68,172,442743
15,48,118,2801
19,62,176,73286
28,82,306,304010
19,60,178,34036
22,66,228,68753
25,75,269,350025
24,70,258,69817
29,82,324,144882
26,74,289,80297
28,79,319,245060
27,76,305,89201
23,69,243,144080
30,82,347,90462
32,86,370,50529
33,88,381,27886
20,60,196,16648
24,72,254,150870
27,80,290,199511
23,71,237,214415
22,69,222,200717
21,64,208,37747
22,66,225,50519
25,75,266,251976
24,72,251,104295
25,75,265,221648
26,76,280,99133
27,79,292,213178
25,73,267,88313
29,83,321,276632
28,80,306,76314
32,87,371,211702
25,72,270,53472
28,78,324,139583
32,86,372,58742
24,68,260,23331
29,81,330,195650
31,84,360,74816
25,71,275,59400
26,72,289,21647
28,79,317,206541
27,76,301,58641
31,85,362,299879
33,88,384,34034
27,75,305,69805
28,76,317,16502
29,80,330,58559
30,82,343,62476
29,79,331,57910
30,80,342,9669
32,87,378,351889
31,83,354,37428
32,84,365,6391
33,87,383,49080
34,88,387,2540
33,86,376,4944
32,85,365,31043
31,82,353,9485
30,81,339,33827
31,84,353,37286
33,88,379,22605
32,87,374,273039
29,78,328,13030
28,77,312,32608
30,84,339,148039
30,83,339,130519
29,80,323,27838
30,82,339,41862
31,85,352,132688
32,86,363,25007
31,84,352,35159
30,83,341,151346
29,80,328,47424
28,79,315,173429
27,74,301,15125
26,73,284,33735
27,77,300,143828
30,85,336,366072
28,79,309,93412
27,76,298,44545
28,78,313,51867
29,81,324,111244
30,82,337,32730
29,80,326,40091
28,79,313,141817
26,75,287,163185
25,70,273,20879
24,69,256,42522
26,75,282,105602
25,72,267,37178
26,74,284,47438
27,77,295,84242
28,78,312,48045
29,81,323,104224
30,82,338,38284
31,85,351,122547
32,86,362,25262
33,88,374,13640
32,87,370,196105
31,84,351,32233
30,83,340,143197
29,80,327,43228
28,79,316,188889
26,75,284,126207
25,72,272,66850
25,73,272,151457
24,71,256,123672
23,66,243,20689
22,65,225,33893
23,70,238,123853
23,69,240,112926
32,88,360,54709
31,86,347,79083
26,77,277,168864
27,80,288,157819
25,74,266,110537
24,71,249,52752
23,68,238,35777
24,70,256,59165
27,79,293,247212
32,87,369,190034
21,62,213,20489
24,74,251,303537
23,70,236,97712
22,68,221,86008
21,64,209,44488
25,73,271,138537
30,82,344,65949
31,85,356,191303
32,86,369,46039
33,88,380,24955
32,87,376,308786
31,84,358,60150
27,76,304,80768
21,66,206,87332
18,56,163,12425
20,65,192,158566
20,62,191,28343
21,66,203,52236
22,68,218,52742
24,74,246,149157
23,71,235,164347
21,65,207,66085
19,59,178,22590
21,66,207,98456
28,80,308,98045
30,84,332,71594
31,87,349,353689
32,88,355,28093
31,86,343,52400
29,82,319,81320
30,86,329,175162
25,76,263,222065
22,68,219,64054
25,77,257,213114
23,71,230,75994
26,80,269,232636
26,78,276,226170
27,81,287,390159
30,87,335,974419
21,65,206,57640
22,66,224,46063
31,87,350,386837
25,75,263,175312
23,69,237,79083
24,70,254,47142
26,76,281,118081
27,79,294,269341
30,85,329,178850
28,81,305,218133
27,78,294,113967
25,73,265,70770
26,74,282,38296
30,85,333,262659
28,80,304,57004
27,77,293,66850
28,78,309,32783
31,87,354,541920
29,81,320,75196
30,82,334,23412
31,85,346,71629
32,86,357,14010
33,88,368,6604
32,87,363,109807
31,84,346,16802
30,83,335,86265
28,79,312,130463
26,75,286,156935
24,72,252,117161
24,73,249,165186
25,76,262,201438
20,63,190,44977
21,67,204,112244
22,71,216,202641
32,88,361,57668
30,85,339,468860
21,63,212,39056
16,51,134,5112
18,59,160,37072
19,62,173,41802
19,64,172,81765
20,64,190,67231
20,67,187,164158
19,63,174,84893
32,88,358,39104
23,72,234,213495
32,86,367,36850
33,88,378,19045
32,87,373,249468
31,84,356,51281
30,83,345,221680
22,74,214,526190
21,69,203,245718
28,86,293,480848
28,87,298,2069146
16,54,131,19134
18,62,157,66595
17,58,144,33782
21,71,201,411858
31,88,342,113451
24,81,238,1550670
23,78,224,747236
27,86,276,686491
23,77,225,602667
18,63,157,105731
21,73,197,457473
27,87,282,3088952
14,47,102,2732
15,54,116,35761
16,58,128,42374
17,62,141,76328
20,78,180,2020067
15,52,116,14349
14,47,103,4095
18,71,155,1088561
12,39,77,612
16,71,127,1677357
16,68,127,842884
18,78,152,2519082
20,86,178,2247585
21,85,192,3930794
19,77,167,2523508
22,86,205,3381794
23,88,217,1852873
19,80,166,3510423
21,85,191,3267509
20,81,178,2646370
21,83,193,4224630
22,86,204,2867869
23,88,216,1569433
21,84,192,3763880
24,88,229,1295198
23,86,218,2733710
20,79,180,2648408
22,87,205,3307453
20,86,177,1840533
19,83,165,3038953
18,77,152,2189776
19,85,165,1849931
16,67,127,637080
22,87,204,2809296
16,63,127,175725
17,73,140,1893955
18,75,154,2544451
20,84,179,3999316
20,82,177,2411334
22,88,199,710530
21,86,188,1591327
20,82,175,1518177
21,87,188,1308352
19,78,164,1478149
18,75,151,1077180
19,82,164,2449245
17,69,140,656081
20,81,180,3978521
20,79,178,1732044
21,83,190,2355730
22,86,201,1630932
23,88,212,741080
19,76,167,1944533
18,74,151,828008
21,85,190,2719831
22,87,199,1101045
21,85,187,1474746
20,81,176,1713073
19,77,163,960418
16,64,126,194814
18,77,151,1643202
19,83,164,2334800
17,69,138,328109
18,75,150,799588
20,86,175,1184598
19,79,162,1144165
20,84,174,1374498
21,87,186,869977
20,85,177,2401011
19,81,162,1495216
18,76,151,1353525
17,71,138,588274
17,70,140,879989
15,59,114,103163
14,53,101,26150
16,65,125,164440
18,76,149,765061
20,85,174,1258291
19,80,161,1028517
18,72,150,343154
19,81,163,1903047
18,76,152,1815641
17,68,137,165133
16,63,126,138840
18,79,152,2757070
17,71,139,796184
19,84,165,2566743
15,58,113,48573
18,74,149,459726
19,79,165,2432957
19,79,163,1470400
21,87,187,1072412
20,84,177,2650044
17,71,137,418310
15,60,113,100770
22,88,200,864930
19,77,164,1173702
16,64,127,247240
17,70,139,600134
20,85,176,1951737
20,84,175,1684437
19,79,164,1821368
15,59,115,157385
18,80,153,3566925
13,45,89,2479
14,50,102,11221
15,55,115,33283
22,88,201,1066852
21,86,189,1960256
19,77,165,1597930
21,83,192,3452361
22,86,203,2341208
23,88,215,1313189
20,83,176,2157289
16,61,126,67771
18,75,152,1458761
17,66,139,171367
20,83,174,1367343
15,57,114,47698
18,73,151,625161
20,80,175,1077200
19,76,163,727935
18,69,151,177681
20,82,179,3689060
18,70,154,614426
22,87,206,3880521
20,78,177,1044014
21,82,190,1922249
23,88,213,908137
21,83,189,1896005
19,75,165,928038
22,83,205,2576663
24,88,227,914150
23,86,216,1927931
21,79,193,1715375
22,88,205,2196288
20,78,178,1314334
22,87,202,1943412
21,82,189,1542456
22,86,202,1954391
19,75,167,1489856
16,61,127,85468
17,68,140,479045
24,88,231,1804799
23,86,219,3238171
21,81,192,2384755
22,85,205,3544024
13,45,90,5420
21,84,193,4602661
22,82,207,2753729
22,80,208,1843853
24,86,232,2232826
20,76,180,1106857
22,84,205,2975530
24,88,230,1529414
23,86,217,2288498
22,83,206,3050213
21,80,192,1774387
21,80,193,2209811
22,85,206,4188221
19,74,168,1406058
22,81,205,1593949
21,78,193,1218763
22,80,206,1258330
23,83,219,2006497
24,86,230,1611833
25,88,242,917695
23,84,218,2041374
23,81,223,2197667
26,84,266,1126791
26,85,266,2189936
26,88,256,665578
25,86,245,1346839
26,86,263,1496137
17,61,142,72938
21,78,196,2150090
22,82,202,1069966
23,87,216,2281016
21,79,191,1115331
21,78,194,1459775
22,80,204,866985
23,83,216,1198319
24,86,227,962221
25,88,238,456735
24,87,231,2629320
23,84,216,1433926
22,80,205,1045650
23,85,220,3833876
21,77,193,901031
18,69,152,244746
20,77,178,1003392
19,73,165,494924
20,77,176,635680
21,81,193,2949147
21,80,189,946121
22,84,200,1152486
24,88,224,527373
23,86,212,920130
22,83,201,1211430
21,80,188,773354
20,75,178,521868
21,82,192,2824067
22,84,206,3534077
23,87,218,3188004
19,72,165,350415
18,68,152,169578
20,78,181,2535914
22,85,201,1710821
19,74,164,483523
18,70,153,436075
17,65,140,175616
16,59,126,32149
17,64,140,121445
18,70,151,244392
20,80,176,1402194
22,87,201,1631522
21,83,188,1560616
19,73,163,287000
20,81,179,3265238
17,64,138,58502
19,74,165,673158
20,78,174,509570
22,88,202,1277855
22,86,199,1087429
21,83,187,1257392
20,79,176,1118785
21,84,191,3105042
19,75,162,406093
17,65,138,85727
20,76,179,899047
21,79,192,1368855
22,83,203,1765808
24,88,226,764143
23,86,214,1337937
21,79,190,916130
15,54,115,21881
14,49,101,4676
16,62,128,199837
15,58,115,108113
18,72,152,643663
20,81,177,2119793
21,85,188,1812776
17,67,139,242758
20,79,175,853578
23,88,211,609826
20,79,177,1385364
19,76,164,893199
19,70,167,276534
20,77,179,1270074
23,87,219,3741433
16,63,124,55692
18,72,151,460651
17,67,137,118340
18,73,148,250893
19,78,162,921269
20,82,173,955373
22,87,198,911559
21,85,185,962834
20,80,174,863696
19,76,160,305214
16,60,124,18688
17,66,140,246605
18,74,152,1135681
19,80,164,2123702
18,69,149,95384
19,78,165,1996629
20,82,176,1950806
19,72,162,145252
20,81,174,1073931
21,86,187,1304405
18,70,152,339025
17,66,137,83741
16,60,126,46751
15,55,112,8856
16,62,126,97319
19,76,165,1218516
21,86,190,2406735
21,84,187,1386579
20,79,174,686373
19,76,162,544623
18,71,151,341790
20,83,178,3295322
17,66,138,121320
20,80,178,2155547
22,87,203,2319016
19,75,164,673676
21,82,187,1008644
22,85,198,944737
23,87,210,773860
21,83,186,1005677
22,85,204,3008459
21,80,190,1194996
22,84,201,1410542
23,87,215,1937005
24,88,223,439657
20,78,179,1660424
18,71,153,604487
23,87,217,2691860
16,57,127,18068
18,66,154,149028
20,72,181,352806
19,69,167,199515
17,61,140,38791
19,74,166,851357
22,82,203,1302666
23,83,218,1689854
24,86,229,1361298
25,88,240,652669
24,87,232,3079588
25,86,247,1809655
26,86,260,976261
27,88,271,484193
26,87,264,3121626
24,84,233,1701415
23,84,220,2855489
22,84,203,2060557
23,86,215,1626748
22,83,204,2164522
21,80,191,1445145
24,87,235,4723980
21,81,190,1619385
19,75,166,1165492
21,84,190,2581512
18,68,154,313562
17,65,141,238353
24,88,228,1078947
