set_cardinality,add_ds_card,mult_ds_card,count
29,78,334,512270
27,72,297,71977
28,73,314,66601
29,77,329,294566
29,76,326,78715
30,77,341,67458
31,80,354,75908
32,81,366,60550
33,83,378,54620
32,82,373,77229
31,79,354,66873
30,78,342,89127
31,82,365,384371
29,75,329,74953
28,74,317,107112
30,80,346,430788
27,71,302,72659
26,70,283,67921
30,80,342,339329
26,71,279,132777
25,67,267,41734
24,66,253,63854
23,63,239,41327
20,57,191,23975
22,63,221,101222
21,60,207,47829
24,67,253,152398
26,71,294,331664
29,77,334,386136
22,64,220,140694
20,58,190,37070
19,54,175,9620
20,55,193,9158
22,64,224,193240
21,60,210,55229
22,62,224,59991
27,74,308,517876
30,79,346,382687
23,66,235,157857
22,61,224,40636
23,64,240,69218
24,65,258,58418
25,68,271,83707
28,73,322,103927
30,80,360,700294
29,76,334,134518
30,77,349,112576
31,80,362,122150
32,81,374,101848
33,83,386,88789
32,82,380,107988
31,79,362,111730
30,78,350,149445
32,83,382,479611
30,80,362,730902
29,75,337,119903
28,74,325,162401
29,78,347,738397
31,83,378,1454275
30,80,366,742751
29,77,344,539430
27,71,310,103559
26,70,295,134073
27,76,322,1748232
27,73,310,387261
26,72,289,389334
25,67,272,61168
24,66,255,73838
27,76,325,1574180
25,69,279,280294
26,71,296,335331
28,78,342,1753260
27,74,317,612144
28,75,329,479239
29,78,342,680842
25,70,281,430416
23,63,242,51908
22,61,227,45892
23,66,249,276258
26,73,304,1042350
25,70,285,416630
23,64,242,75519
28,75,328,476495
31,81,366,490643
27,73,313,413397
24,68,258,300304
21,58,210,15802
22,59,226,11502
23,65,242,172010
23,64,241,70686
24,65,257,54668
25,69,276,260629
25,68,273,92245
25,68,272,88820
26,69,287,66700
27,72,304,116315
28,73,321,104812
32,83,376,388523
30,80,359,687912
29,76,333,131326
30,77,348,102093
31,80,361,121572
32,81,373,94850
33,83,385,82624
31,79,361,106179
30,78,349,142172
29,75,336,110204
30,79,352,486087
26,70,288,100850
29,77,340,487907
28,76,322,553928
25,68,274,99106
31,82,373,504074
24,66,259,90307
24,68,263,349485
23,62,243,21988
24,63,258,15833
25,68,275,103095
26,70,289,105605
31,82,369,447434
31,81,364,459822
28,76,335,681786
28,77,337,1552347
27,72,311,150815
27,72,300,92224
28,73,317,82524
29,76,331,118388
31,81,373,594378
31,80,364,141637
32,81,376,112978
33,83,388,100373
32,82,381,115342
32,83,384,489714
31,82,376,519766
29,78,352,745562
31,83,380,1431262
29,77,345,553485
30,79,357,575226
28,75,326,455227
28,76,330,676544
27,71,304,82304
26,69,289,75060
26,70,287,91529
25,66,272,22302
26,67,287,15639
27,71,300,61289
29,76,332,121235
30,79,361,612125
30,78,345,112512
29,75,332,88466
28,73,319,90710
29,78,346,733183
30,79,360,603845
29,76,338,168535
28,74,324,155511
29,78,350,752480
27,70,304,26739
28,71,317,17340
30,79,359,601182
29,76,339,169687
29,75,331,88333
30,77,345,88040
31,80,370,178136
32,81,377,124051
33,83,389,105109
32,82,383,127094
31,79,364,126303
30,77,352,129667
31,80,374,205183
32,83,385,509685
30,78,355,183815
29,74,332,23284
30,75,344,17891
32,81,379,132147
31,78,357,21135
32,79,369,16667
33,82,388,17808
34,83,393,12895
33,81,381,16386
32,80,369,18524
32,81,380,137847
31,77,356,14984
30,76,341,18096
31,80,368,168798
31,79,356,78645
32,81,369,80859
33,83,384,81023
32,82,378,98513
30,77,344,84028
29,73,329,16517
28,72,312,18358
29,76,329,103680
30,78,341,88154
29,75,324,48034
33,83,381,69189
32,82,376,86936
28,74,315,93863
27,69,300,15261
26,68,284,19334
27,72,301,101973
28,74,311,70627
31,80,353,73291
31,79,357,85834
28,74,316,100268
27,71,301,67325
27,72,303,110726
25,65,272,15521
24,64,254,18703
26,70,281,59292
25,67,266,39786
26,70,282,65754
23,61,240,12141
22,60,222,13812
23,64,236,52772
24,66,248,41543
23,63,236,34196
27,74,294,212201
28,73,312,54166
29,76,324,67883
30,77,340,69460
29,75,328,72312
26,72,294,470185
26,72,293,460471
22,61,226,42414
22,62,223,51807
23,65,238,130954
21,57,209,10348
20,56,194,14857
22,64,221,152451
21,59,208,32031
24,65,259,61514
27,72,302,101036
28,73,318,88708
29,76,330,109176
30,77,346,94171
31,80,359,107684
32,81,372,93320
32,82,379,101229
31,79,360,98059
30,78,348,129500
29,75,334,99617
28,74,322,140505
30,80,365,737926
27,71,305,83348
26,70,292,121550
28,76,329,666286
25,67,276,73679
25,71,286,876952
26,72,301,498288
28,78,343,1682856
27,75,321,1272789
29,80,358,1736444
30,83,371,2713819
23,63,244,54596
22,62,228,72263
22,63,228,150073
21,59,211,40354
22,64,229,228530
24,70,273,829217
26,76,314,2238061
26,75,308,2555112
22,66,234,631031
23,68,252,799810
29,83,363,2933170
28,80,348,2652848
27,78,331,2683858
25,72,290,1082197
25,70,283,424619
20,58,193,47275
20,60,196,154780
20,62,199,400296
19,53,179,9240
18,52,160,9095
19,57,173,50972
19,56,176,35223
31,83,344,462925
26,71,278,118278
28,75,305,130632
29,78,318,164255
30,79,329,109751
31,82,347,134747
32,83,351,83016
31,81,340,96533
30,80,328,122493
29,77,316,110646
28,76,301,131375
27,73,290,113227
26,72,275,136607
29,79,316,431904
25,69,263,109591
28,77,300,305314
20,58,187,22751
26,73,275,341473
20,60,189,96342
19,55,174,17708
29,80,316,496927
30,82,334,485384
25,70,261,121251
26,71,273,69667
27,74,288,119695
28,75,299,77177
29,78,312,93792
30,79,323,62094
31,82,341,83559
31,81,334,51465
30,80,323,72711
29,77,310,65936
28,76,295,64664
27,73,284,55556
26,74,267,193775
24,65,247,21513
26,71,274,82237
27,74,287,107449
28,75,300,81574
29,78,315,129615
30,79,326,88222
31,82,344,104234
32,83,348,62943
31,81,337,78471
30,80,322,69714
29,77,311,64921
27,74,283,69953
26,72,274,137298
25,68,258,24142
26,69,273,18468
28,76,302,145586
27,73,289,102193
29,78,320,202748
28,75,295,43246
29,78,311,89556
28,76,300,116793
27,72,284,21159
28,73,300,17815
29,77,314,91692
30,79,325,81065
31,82,346,120535
29,76,311,19238
30,77,325,15229
32,83,352,84127
31,80,337,19756
32,81,348,14939
33,83,359,11401
32,82,355,20364
31,79,337,16379
30,78,326,22954
31,81,347,173016
32,83,356,123708
31,81,344,133983
31,82,349,159949
29,75,314,20656
28,74,303,28934
31,82,351,184642
30,80,330,144959
29,77,315,97821
28,75,302,105544
27,71,289,22047
26,70,277,41318
27,73,291,121683
28,75,303,107258
32,83,355,112104
28,76,303,152398
27,74,289,134189
26,72,277,174045
25,67,261,21614
24,66,247,35116
26,71,277,113178
26,72,273,114881
25,69,261,89622
24,67,247,85941
25,70,263,153847
23,63,234,26960
22,62,220,40345
23,65,234,89434
28,75,307,157427
29,78,319,187069
30,79,330,123735
31,82,348,142336
31,81,341,101910
29,77,318,125644
28,76,304,173954
24,68,247,127821
23,65,233,80909
21,61,205,81566
30,79,331,137370
32,83,353,95546
31,81,342,112450
30,80,331,150511
29,77,319,145924
20,58,185,16022
21,62,197,38821
20,59,189,62765
18,53,156,9120
19,59,169,65256
20,60,186,68332
22,63,216,56362
23,66,229,82288
24,67,242,46306
25,71,253,115822
26,73,268,162360
29,80,312,346659
27,75,281,171348
25,70,257,76491
26,71,275,89349
32,83,345,45386
28,76,297,79700
27,73,286,73508
26,72,270,81103
25,69,259,71209
29,80,308,246598
23,65,228,38269
28,77,296,216159
31,83,332,162692
30,82,327,283134
20,60,182,32489
19,56,170,14931
18,54,157,17010
19,58,174,82820
17,49,144,4362
16,48,129,5302
18,56,155,32807
17,52,141,10747
19,58,168,29898
22,66,211,142530
18,53,162,23521
20,57,192,27544
21,60,204,34551
21,59,209,36875
18,54,159,24292
19,57,174,54592
18,54,160,28985
17,51,146,18284
17,52,145,24758
16,49,128,7331
17,53,142,25874
16,49,126,4174
18,59,150,46500
17,53,139,10791
15,45,114,2129
14,43,100,1074
15,48,114,10676
15,47,113,3829
15,47,115,8264
16,49,129,10750
15,46,115,4548
27,74,292,177813
30,80,326,101552
26,72,272,103610
24,68,245,104315
18,53,163,22755
27,83,334,2585208
26,78,317,3142126
23,70,256,1717298
19,57,180,78920
20,60,197,150217
19,56,180,41939
20,57,195,32167
21,60,209,55440
24,67,252,138891
25,68,270,79854
27,72,299,84786
31,80,357,94940
28,74,320,128042
25,67,274,65795
26,72,299,500051
27,74,314,604131
26,72,291,425374
20,58,195,50333
19,55,178,26409
18,54,161,30777
17,51,147,18225
15,46,114,3499
14,42,103,2207
15,48,117,20567
16,53,134,90404
15,46,118,7897
23,80,265,782051
22,81,245,275099
22,76,245,1788662
21,75,227,441953
22,78,246,636294
23,82,264,315248
24,83,282,331321
22,74,244,2402193
23,76,264,2180397
24,82,282,1216112
24,81,284,986550
25,83,302,408153
24,78,284,1812969
23,75,264,1815876
24,82,283,769852
24,81,283,1589843
25,83,299,1298423
23,79,264,1974355
21,72,226,901084
21,71,225,1362327
23,81,264,820181
23,79,265,1113048
22,73,245,1168804
18,59,168,184979
19,63,186,511837
17,54,150,56463
22,72,244,1415200
21,67,222,986221
22,69,240,1500071
25,82,301,1724392
24,78,283,2632608
24,76,282,2702351
23,70,258,1296585
24,71,274,1430975
17,55,150,97897
19,65,187,651868
22,80,246,252994
22,77,246,785411
23,77,265,1409773
18,55,166,50508
24,75,280,3367715
23,69,256,1068987
26,74,305,1545239
22,67,239,668962
23,73,262,2102717
22,63,233,135013
25,72,288,1204360
23,66,248,280310
25,70,284,416626
26,71,299,350463
19,57,182,68110
18,56,167,61355
19,60,184,208971
19,59,182,200607
19,59,183,172457
18,57,168,65053
19,63,187,261401
20,68,206,808042
19,64,187,420210
20,67,206,542004
20,70,207,612236
20,68,207,331449
19,62,187,154368
20,65,204,647991
21,70,225,983551
22,73,244,1975412
23,78,265,1343406
24,80,285,888383
24,73,279,1906328
25,79,303,1954319
25,80,303,1779677
26,82,319,2295273
24,77,284,1692938
23,71,260,1493799
22,70,242,1397135
23,75,265,1148731
24,80,284,1439047
22,70,243,988434
25,83,301,627027
24,76,283,2002981
23,73,263,1497609
24,79,284,1783271
25,82,303,842795
25,81,302,2101811
22,74,245,1399073
21,67,223,718167
26,83,318,1518156
20,66,205,679868
21,71,226,695851
22,76,246,876137
22,72,245,852702
25,78,302,2267131
26,83,319,1144668
23,74,263,1981097
20,64,204,382539
18,58,168,109474
22,79,246,435160
23,81,265,419383
21,69,224,1142526
22,75,246,851939
23,80,266,384872
19,61,186,183332
19,62,186,302863
18,59,169,100334
19,68,188,772670
18,60,169,166658
18,61,169,277208
18,62,169,436012
17,53,151,22702
15,47,118,13553
14,43,103,4163
16,52,134,54308
14,44,103,7007
13,38,89,432
14,41,103,1347
16,50,134,20030
21,77,227,284086
23,80,267,166127
24,82,284,454010
22,77,247,317199
22,79,247,153686
24,83,281,545059
20,69,207,468668
19,66,188,403060
22,83,244,29322
23,83,263,120657
22,81,246,95300
20,71,208,209362
21,76,227,381564
23,82,265,149926
21,73,227,407889
23,83,262,233526
22,82,245,81691
23,83,264,55766
21,75,228,112347
22,80,247,83521
20,72,208,236932
21,78,228,35370
23,81,266,184718
22,78,248,69318
21,74,227,426125
24,83,283,189129
21,78,227,185352
17,55,151,67469
25,83,300,916650
23,82,266,62136
24,83,284,101479
25,77,299,3885662
23,76,265,1362434
25,82,302,1223485
23,78,266,720083
22,74,246,711994
23,76,266,765285
24,82,285,253852
24,81,286,310254
25,83,305,88659
24,78,286,724282
23,75,266,657820
25,81,303,1487967
24,82,286,127358
22,75,247,379432
21,69,225,675102
25,80,304,1245294
26,83,321,602980
20,66,206,342260
21,72,227,344640
22,78,247,241058
23,79,266,564822
25,83,303,258356
23,77,266,772950
23,79,267,254801
22,76,247,376623
20,67,207,221564
21,72,228,98390
22,79,248,40416
21,73,228,112482
21,71,227,266506
22,73,247,277296
24,83,285,50875
21,70,226,505949
24,81,285,576528
22,71,244,988294
23,77,267,377963
24,80,286,512744
24,77,283,2442130
24,79,286,659795
18,58,167,180413
19,65,188,271359
21,77,228,60329
20,70,208,173438
25,78,301,2923407
22,65,236,342045
24,69,272,546473
26,74,307,1427240
28,80,346,3067958
28,82,350,2857371
25,71,291,664910
24,70,275,680014
27,82,335,3017745
25,73,292,1824031
23,67,256,343308
22,66,238,423640
25,79,302,2655146
23,71,259,1832057
24,72,278,1296177
25,77,301,2510706
25,75,297,2631303
26,80,320,2536704
23,69,257,929024
21,63,219,221156
24,73,280,1546134
25,79,304,1396023
26,81,321,2046131
27,83,335,2132793
26,81,320,2620067
26,82,320,1811197
26,82,321,1383997
24,77,286,682554
23,71,262,874289
21,68,224,722269
22,70,244,646473
23,74,265,853606
23,78,267,340925
22,71,245,593709
22,74,247,321228
22,72,247,206778
21,67,225,263727
22,71,243,1516140
24,79,285,1121398
25,81,304,1003625
24,78,285,1186444
20,65,205,430157
20,63,203,336431
22,73,246,600551
21,67,224,450980
24,74,280,2231942
26,81,319,3306514
27,83,336,1733780
22,69,243,626554
25,82,305,345158
23,74,264,1346573
24,75,282,2034554
25,82,304,547717
24,76,285,951206
23,72,263,960482
26,82,322,1030010
25,80,305,843260
23,70,261,696024
24,71,278,824912
25,78,303,1715902
26,80,321,2015826
27,82,338,1775059
26,77,314,3843118
25,74,295,2068925
22,69,241,1184644
22,83,243,76347
21,82,226,14302
22,82,246,26251
16,49,134,11569
22,77,248,97530
20,75,208,188907
21,79,227,102381
17,54,151,38628
18,57,167,109291
23,77,268,160425
18,58,169,58052
19,64,188,173062
24,69,270,633420
24,77,285,1113080
23,71,261,1174351
18,55,167,37408
20,62,201,308777
21,66,222,576553
22,65,237,302222
25,76,300,2209077
24,74,281,1769849
24,75,283,1507198
23,69,259,649891
27,82,336,2563761
26,73,308,863054
27,79,334,3164331
28,81,349,3685504
29,83,361,3468821
29,81,360,2961050
29,81,359,3123506
27,75,325,1090674
26,74,311,1112250
27,79,335,2769472
28,82,351,2567255
27,78,332,2451439
28,81,348,4040520
29,83,365,2404983
28,80,351,2018464
27,77,330,2310952
29,82,363,2199219
29,81,358,3268375
26,75,311,2067710
27,80,338,1894525
28,82,354,1753086
27,79,333,3556238
26,77,316,2980601
26,78,320,1875333
25,71,294,493625
24,70,277,522227
25,76,302,1404638
26,80,322,1576660
26,79,319,3081734
27,81,335,3794514
28,83,351,2404392
25,74,297,1572794
27,80,336,2609392
28,82,349,3162910
28,83,350,2780796
26,78,319,2255514
25,73,295,1345751
27,77,327,2870250
24,72,280,883378
25,76,303,1078149
27,83,337,1392916
25,75,298,2249791
28,83,352,2055411
27,81,337,2739425
27,83,339,851759
26,80,323,1203930
25,78,304,1249429
24,71,276,1130343
27,82,337,2147700
22,67,242,303299
23,73,265,655711
23,72,264,656385
23,72,262,1340975
26,83,320,846709
24,76,284,1424828
21,63,220,184433
20,61,203,113025
22,72,246,440086
21,66,224,262255
23,73,264,1023907
26,81,322,1557809
26,79,320,2512358
25,75,299,1876674
25,81,305,656963
24,75,284,1070767
23,70,262,519423
21,64,220,316728
24,74,282,1364375
24,75,285,722783
24,71,280,551115
25,77,305,747335
25,77,302,1943616
27,82,340,1163826
26,78,318,2689925
27,82,339,1448479
27,80,335,2995345
25,74,296,1823012
26,75,315,1357852
27,80,337,2226640
28,82,352,2276060
29,82,361,2494860
27,81,339,1878946
26,79,323,1210620
25,73,298,870852
22,68,242,513952
21,65,221,474002
20,64,205,253212
19,58,185,56775
20,59,201,60789
21,63,218,260665
23,68,255,630074
24,69,273,504733
26,77,317,2563954
25,72,291,1019217
26,73,310,749366
27,79,336,2406934
28,81,350,3313148
29,82,360,2616609
28,77,339,1488477
29,81,361,2800103
30,82,372,1357092
29,79,353,1714356
30,83,373,2468806
28,79,345,2906955
27,75,326,1042230
30,83,370,2817442
23,67,255,388716
27,81,336,3240303
26,75,312,1885310
22,66,237,481005
21,62,219,119757
22,63,237,85262
24,72,277,1519796
23,68,256,565911
23,67,253,465309
26,76,315,2009542
25,72,292,941380
27,75,323,1196427
26,74,310,1192246
27,78,334,1982161
29,83,364,2667517
28,80,350,2221182
27,77,329,2497645
26,75,313,1721379
26,77,318,2186704
25,72,294,780006
23,66,253,222939
24,67,271,177544
30,81,367,1714245
30,82,371,1398473
26,73,307,911805
28,79,347,2527520
27,76,326,1489843
26,74,309,1280347
27,78,333,2211562
25,70,290,331145
26,71,306,292245
29,82,366,1758419
27,76,327,1419198
28,79,346,2706597
29,80,360,1609916
30,81,369,1658169
31,83,382,1383783
30,82,374,1288180
29,79,355,1640258
28,77,342,1342761
29,80,363,1388519
30,83,376,2080190
28,78,344,1606705
27,74,322,580681
28,75,335,482949
30,81,368,1694040
30,81,370,1630149
30,79,362,624336
31,82,381,544951
32,83,388,523307
31,81,375,615140
30,81,371,1582971
29,77,348,567920
27,73,319,400769
25,69,287,247536
24,68,269,315515
23,65,254,133447
22,64,234,198597
23,68,253,748069
21,61,218,85942
20,60,200,118186
20,61,202,156354
19,57,184,42164
18,56,168,36578
21,68,225,429460
20,65,206,212154
19,60,186,101466
26,73,305,1006354
24,70,274,757249
22,69,242,887909
20,62,203,187624
24,79,287,359777
19,59,185,102751
18,56,169,18592
19,63,188,107232
19,62,188,62551
20,69,208,134632
20,68,208,95571
20,66,207,138868
19,61,187,90653
21,71,228,76966
23,76,267,394842
24,80,288,134459
24,73,283,703701
25,79,307,388059
26,81,323,1154755
25,75,300,1547940
25,77,303,1466633
25,80,307,334957
26,82,324,532009
25,79,305,956563
25,80,306,546924
24,77,288,209414
23,71,264,419580
22,70,245,389637
23,75,268,154405
24,78,287,415587
21,69,226,347569
23,79,268,97330
24,81,287,155466
22,70,246,199694
23,75,267,343443
24,82,287,60367
24,80,287,273978
24,76,286,605641
23,73,266,377136
25,82,306,205032
26,83,322,424316
25,81,306,403825
25,83,304,155148
23,78,268,140170
22,73,248,98181
21,67,226,132778
26,83,323,287323
22,76,248,121583
23,81,267,70246
21,69,227,132806
20,63,204,224746
22,71,246,305522
27,83,338,1089944
25,78,305,879981
26,79,321,2011854
24,71,279,689579
27,80,339,1586723
28,83,353,1755291
25,73,294,1505913
18,57,169,32742
21,76,228,89904
20,64,206,124215
21,70,227,194423
21,68,226,219727
22,75,248,129523
23,80,268,61532
19,60,187,49133
17,52,151,13641
17,53,150,34216
15,45,118,5073
16,48,134,6626
18,56,166,82363
17,52,150,19555
19,58,182,109792
18,55,168,21730
18,53,169,3038
19,61,188,35972
20,65,207,84486
21,74,228,114396
19,60,188,18904
20,63,205,145497
19,59,187,28041
20,62,206,36645
21,68,227,82581
22,72,248,74787
22,69,245,241721
23,74,268,114517
19,58,187,15158
20,61,206,19960
21,67,227,48058
21,65,225,86126
23,76,268,172459
23,77,269,57461
25,82,307,113546
24,80,290,21722
25,81,307,236239
24,78,288,215965
22,68,243,358824
23,74,266,489064
24,73,284,500221
25,79,308,226364
26,81,325,581843
27,83,340,649728
27,81,340,1527323
28,83,354,1476929
27,81,338,2287006
25,75,301,1247065
27,83,342,354036
26,80,326,451758
27,82,341,918901
26,82,325,361308
24,76,287,357065
25,80,310,51686
26,82,327,149670
24,77,289,97090
23,71,265,267476
23,75,269,59383
24,79,289,78073
25,81,308,126927
24,78,289,99585
23,74,267,257338
25,79,306,628819
26,83,324,188703
22,69,246,122853
23,73,267,198590
22,70,247,94016
24,81,289,26144
24,79,288,178121
24,76,288,195782
25,82,308,59434
23,76,269,64792
24,81,288,66875
26,83,325,118161
23,79,269,30757
20,64,207,48289
22,75,249,32683
22,74,248,111478
21,70,228,56947
20,61,204,73186
21,65,223,249165
22,69,244,403856
21,66,225,152407
27,83,341,480635
26,80,325,642351
26,82,323,749294
26,81,324,834922
25,78,307,385229
22,67,240,524616
24,73,281,1226239
26,79,324,911192
25,76,301,1777151
28,82,355,1513074
26,77,320,1508677
27,80,342,845470
28,83,356,1006647
25,74,298,1353988
22,68,241,681641
21,64,222,189268
20,60,204,37126
21,65,222,351162
21,64,225,45951
21,64,221,257078
25,77,304,1063965
23,72,265,425071
22,65,241,126492
23,71,263,623216
23,70,260,882310
24,72,281,703703
25,76,305,569115
24,73,282,945171
26,79,325,658996
26,79,322,1578077
24,74,284,715573
26,82,326,236983
24,74,285,482858
24,74,287,179264
23,69,263,210520
27,82,342,708122
25,75,302,971679
26,75,314,1535756
28,81,352,2645423
26,78,322,1207097
25,73,297,1019340
23,68,257,488698
24,69,276,351951
28,82,353,1997243
27,80,340,1310346
28,83,355,1226326
26,73,315,447830
27,79,341,987428
28,81,356,1514122
27,78,335,1757002
29,83,368,1712582
28,81,354,2037052
27,77,331,2106198
29,82,365,1912146
30,83,374,2336915
28,80,353,1628621
27,76,329,1246195
28,77,345,1160270
29,81,367,1788695
30,81,374,1442597
31,83,387,1215329
30,82,380,984916
29,79,361,1312803
28,78,348,1246315
29,81,369,1475658
30,83,382,1317605
28,79,352,1593575
29,82,369,1334892
28,80,355,1261638
27,75,332,648377
26,74,318,478053
27,79,342,789497
28,82,358,918146
27,78,339,967700
28,81,359,899230
29,83,376,486788
28,80,362,381430
27,77,340,610981
28,79,354,1254977
29,82,374,733952
29,81,368,1622016
28,80,356,1099663
27,77,333,1732481
26,75,316,1197319
27,79,340,1215483
28,82,357,1094707
27,78,336,1538691
26,76,321,773321
27,80,345,387614
28,82,361,499678
26,77,322,960452
27,80,344,516857
26,78,326,383169
25,71,300,178896
24,70,282,175789
25,76,307,257875
26,80,327,301596
27,82,344,400374
26,78,321,1513356
27,81,341,1214531
28,83,357,819055
26,78,325,531683
25,74,302,587230
26,77,321,1219947
27,80,343,671023
28,81,358,1078902
29,83,372,977844
28,82,360,616650
26,76,322,618706
27,79,344,481043
28,83,360,405091
27,81,342,950928
25,73,301,481237
26,75,317,1035907
27,79,337,2064008
28,81,353,2326945
29,83,369,1499844
28,79,351,1780976
30,83,379,1692676
29,81,366,1959066
29,83,366,2164217
27,77,335,1356374
26,76,317,1542963
26,78,324,721828
25,73,299,729678
24,72,279,1092786
24,74,283,1010074
23,67,259,199697
22,66,240,279228
26,81,326,395519
24,75,286,456066
23,70,263,369846
27,81,343,734463
28,81,355,1771887
28,82,356,1295364
27,79,338,1750706
24,72,285,192768
25,76,308,161517
26,81,327,254749
27,83,346,78231
26,78,328,177934
25,75,306,267551
26,79,326,465160
27,82,346,203393
28,83,361,310569
27,81,345,405958
27,83,344,175519
26,80,329,122041
25,77,307,324244
25,78,308,232406
25,78,306,592921
24,74,286,304746
24,75,287,271673
26,80,324,891180
27,82,343,536313
29,83,371,1140660
26,77,324,563779
27,80,346,286910
28,83,362,233626
27,81,344,551899
28,79,349,2150020
29,82,367,1620191
30,83,377,1960516
29,81,364,2287771
22,67,245,75420
23,72,268,58648
23,72,267,129497
23,72,266,245244
25,80,308,193435
25,78,309,132435
24,77,287,391953
24,73,286,212672
22,67,241,409767
22,68,245,136765
21,63,223,72339
20,61,205,45249
22,71,247,141772
24,80,289,58115
21,66,226,75850
23,73,268,89781
22,71,248,51271
28,83,358,656937
25,75,304,545599
26,81,328,158955
27,83,345,117553
25,77,306,503278
25,81,309,64917
25,80,309,105449
26,82,329,51877
25,79,309,124116
24,73,287,126121
26,83,327,41568
24,75,288,149979
23,70,266,89786
21,64,223,133085
22,67,243,208144
24,73,285,337310
25,76,304,801588
25,75,303,739828
27,83,343,252071
27,82,345,290942
24,75,289,74183
23,70,265,158448
24,71,284,167204
25,77,309,110654
26,79,327,314695
25,76,306,397370
26,78,323,942217
25,74,301,751004
26,75,321,498527
29,83,373,829528
29,82,371,1078414
30,83,378,1824520
29,81,365,2115626
26,76,319,1129018
28,83,359,519607
27,80,341,1069270
26,79,329,127036
25,73,304,210930
23,69,261,409987
22,68,244,231869
21,64,224,82052
21,66,223,418688
21,65,224,153134
20,62,205,78553
20,62,207,13827
21,68,228,23695
19,57,187,8087
20,59,203,34242
21,63,221,146220
22,66,239,355964
21,62,220,97974
22,65,239,214563
24,71,277,977984
28,81,351,2982111
26,77,323,745927
25,72,297,527058
28,80,352,1809767
27,77,332,1912647
30,82,381,922572
28,80,354,1436210
27,75,331,714360
29,83,370,1316584
27,77,334,1541792
28,79,350,1957845
29,82,370,1210716
27,79,339,1461824
24,70,276,599946
29,83,367,1929520
26,76,316,1767626
23,67,258,246916
23,69,260,528712
26,77,319,1820712
29,82,368,1475467
21,62,221,78082
22,63,239,58112
23,69,262,301668
23,68,258,416592
26,76,320,941888
28,77,344,1227928
30,82,379,1040986
29,79,360,1378838
28,78,345,1518300
27,75,328,907530
26,74,314,825133
27,78,338,1146667
28,81,357,1285383
28,80,359,677425
27,77,337,1024389
29,82,372,956011
30,83,381,1443339
24,69,275,405015
25,74,299,1130880
26,75,320,609515
27,78,342,541934
25,72,298,445588
30,83,380,1564819
23,66,256,165842
24,67,275,114460
25,74,300,931140
25,72,295,696559
25,71,292,608473
29,82,364,2047621
30,83,375,2229876
27,76,328,1339487
28,77,346,1089558
29,80,361,1543841
30,81,376,1328765
31,83,389,1118535
29,79,362,1246231
28,79,348,2345877
27,75,327,980918
26,73,312,634883
27,78,337,1337084
28,79,356,957354
27,76,334,797329
28,79,353,1424576
26,74,313,926554
26,76,318,1330191
25,70,294,233675
26,71,311,206132
28,80,357,950466
27,76,333,889967
28,78,346,1438850
29,81,362,2635662
29,80,366,1131447
30,81,378,1203207
31,83,391,1019719
30,82,384,753116
29,79,364,1103397
28,77,351,726008
29,80,373,579044
30,83,386,866729
29,81,371,1184622
28,78,350,1064807
27,74,328,436327
28,75,341,419856
29,80,365,1216463
30,82,378,1090794
30,81,377,1254922
30,81,379,1135875
29,78,357,686162
30,79,370,609998
31,82,390,483804
32,83,396,528275
31,81,383,632026
30,80,368,730347
31,83,383,1353984
29,77,354,557890
28,76,338,658725
30,82,375,1247924
29,79,354,1681559
28,77,341,1398664
27,73,325,321304
26,72,307,419263
27,75,324,1142551
26,73,311,691533
25,69,292,169067
24,68,273,238812
30,82,373,1326617
23,65,257,86103
22,64,237,146036
21,61,220,59302
20,59,202,48864
23,69,258,792341
24,69,274,454696
25,71,293,548882
23,67,257,291279
22,68,240,867134
20,62,204,123042
20,63,206,69996
19,56,186,9113
20,57,202,14253
22,64,238,126786
29,81,363,2459647
30,82,376,1189926
29,79,356,1597778
22,65,238,261061
22,63,238,73044
23,66,254,208735
28,77,340,1452469
26,74,312,1022083
25,73,296,1183363
25,72,296,609929
24,69,269,665899
24,67,272,160308
31,83,384,1318861
26,73,309,810386
25,70,291,311859
26,71,307,277590
30,81,373,1495368
29,79,359,1439033
29,80,367,1048056
27,74,324,537506
28,75,337,471556
29,79,358,1492541
31,83,386,1248705
30,79,365,627816
31,82,385,535177
32,83,392,530190
31,81,378,623378
31,83,381,1402079
29,77,350,576503
28,76,333,683680
27,73,320,393271
25,69,288,231170
24,68,270,299465
31,83,377,1478487
23,65,255,116982
22,63,235,114839
23,66,250,267193
22,64,235,185378
21,60,219,33290
22,61,237,25376
23,65,253,145895
24,67,269,200161
23,64,254,57307
24,65,274,35687
25,72,293,853576
25,70,289,355347
26,72,308,395309
27,76,330,1167976
28,77,343,1291660
27,76,331,1068574
27,77,336,1190253
26,74,315,737926
25,69,293,149844
26,71,308,258485
27,74,323,559060
29,80,362,1468298
29,80,368,963973
28,75,338,458897
31,83,388,1157384
29,78,354,728448
30,79,367,628994
31,82,387,523905
32,83,393,540862
31,81,380,628082
29,77,351,574968
28,76,336,669395
27,73,323,355228
26,71,304,315801
26,72,306,433218
25,68,289,90402
26,69,307,70421
28,78,352,887971
27,75,330,786480
29,80,364,1296020
28,77,348,946433
27,73,324,338630
29,79,363,1177806
30,82,377,1146451
29,78,358,668833
30,81,372,1547027
31,82,386,528449
28,75,333,493135
28,76,337,660713
27,72,320,154939
28,73,339,118595
29,79,367,883007
30,81,381,1000557
29,78,361,596207
