set_cardinality,add_ds_card,mult_ds_card,count
22,61,225,27206
29,76,327,68422
21,58,209,13295
23,63,238,23566
28,72,311,10360
30,76,336,8635
29,74,323,8792
26,69,281,23117
25,66,269,12405
25,68,263,31687
23,62,239,11396
22,60,222,9197
23,63,239,25906
21,57,209,6492
22,58,228,3946
23,61,241,6718
24,62,257,3416
28,72,312,12267
30,76,338,10612
29,74,324,9315
27,70,298,13169
26,68,281,9911
25,65,269,5686
26,66,286,2880
29,74,326,12066
27,69,298,5810
28,70,313,2073
29,73,326,5537
30,74,338,1268
31,76,350,1315
30,75,343,7152
29,72,326,1581
28,71,314,6174
27,68,301,2553
27,70,302,17723
25,64,274,3868
30,76,342,14477
23,60,243,3716
21,56,213,3504
30,76,343,17461
24,64,261,21009
30,76,337,9031
29,74,325,10766
27,70,300,13631
25,68,266,42653
29,76,321,42569
20,57,192,19819
26,76,278,1915190
25,76,266,5730805
26,76,281,2376028
23,76,241,28395524
26,76,277,1783168
27,76,292,613874
28,76,303,129618
26,76,276,1612854
25,76,265,5397843
27,76,287,408084
28,76,301,108325
24,76,252,12858740
22,76,229,45638170
23,76,240,27235207
23,76,235,20404506
24,76,249,10488285
23,76,238,24960902
22,76,223,38655284
22,76,226,43488311
22,76,225,42620738
23,76,236,21977523
23,76,231,15102097
24,76,245,7693054
23,76,234,19144598
24,76,251,12153608
25,76,259,3320992
24,76,250,11294902
23,76,239,26079751
25,76,261,3917812
24,76,253,13622927
22,76,228,45401076
23,76,237,23333604
26,76,275,1505502
27,76,290,522958
26,76,273,1235321
25,76,264,5002544
22,76,233,41071108
25,76,262,4320366
25,76,258,3095390
26,76,271,1052911
25,76,263,4674894
24,76,248,9701487
27,76,285,327958
28,76,299,88155
26,76,274,1362160
27,76,284,300321
25,76,260,3634939
26,76,270,946822
23,76,233,17910684
24,76,246,8376951
25,76,257,2788900
24,76,244,7006591
24,76,247,8954114
22,76,221,34844757
17,50,144,5258
27,76,289,484447
28,76,304,140724
28,74,306,33402
29,76,318,32287
27,72,294,43307
28,76,306,168443
24,64,255,13371
26,68,282,10594
29,76,324,56347
28,72,307,7164
30,76,331,4965
29,74,319,5605
29,76,325,58173
27,70,294,8362
28,74,307,41314
25,66,267,9943
24,65,250,17004
29,76,319,35137
23,62,238,10139
22,61,222,19658
21,60,203,22917
22,62,220,31176
24,66,250,37239
28,74,304,27963
19,54,176,9226
18,53,158,10301
26,76,272,1143429
28,76,297,72439
20,59,183,14625
19,56,171,14412
29,76,311,15183
27,72,287,20453
21,60,204,25162
17,51,143,8244
21,76,215,50592489
15,42,118,585
21,76,209,53954952
22,76,219,30509460
21,76,208,51952656
20,76,194,58899708
21,76,206,47303810
21,76,210,55274546
22,76,222,36692969
21,76,211,56587631
21,76,203,38458302
22,76,216,23599096
21,76,205,43998262
22,76,217,25700347
23,76,226,9380992
22,76,213,17690298
22,76,218,27825526
22,76,224,40891160
22,76,220,32450357
24,76,242,5728156
23,76,232,16425095
23,76,228,11480278
21,76,207,50138210
21,76,204,41035127
21,76,213,54890537
25,76,256,2504103
23,76,227,10544263
24,76,240,4786962
23,76,230,13694647
22,76,214,19510133
21,76,212,56139171
24,76,243,6352716
23,76,229,12538946
24,76,239,4293335
25,76,252,1684770
24,76,241,5234386
26,76,265,546272
25,76,255,2287951
25,76,251,1529433
22,76,215,21949172
24,76,237,3480766
24,76,238,3871293
23,76,225,8398094
21,76,214,53505941
21,76,216,46865922
21,76,217,42777798
27,76,288,442541
28,76,296,61165
27,76,282,245534
25,76,254,2056886
26,76,262,397249
25,76,253,1868837
25,76,250,1323824
26,76,269,868312
26,76,266,627575
26,76,268,768126
27,76,276,117481
23,76,223,6698870
24,76,235,2728940
25,76,247,919180
26,76,264,497778
26,76,267,681761
27,76,275,107186
25,76,248,1056961
26,76,260,319462
25,76,249,1216598
20,60,183,28933
26,76,263,441938
26,74,260,75444
27,76,271,64733
25,72,249,103653
27,76,277,136971
26,72,260,16254
28,76,282,10113
27,74,271,11632
26,73,260,37735
27,76,274,97467
23,66,223,21077
22,65,207,30419
23,68,218,39312
26,74,258,55593
21,62,196,23915
21,65,190,54525
19,59,163,11335
26,76,257,214506
25,74,243,171546
22,68,201,79756
24,74,231,614315
26,74,257,52258
27,76,269,49895
26,76,258,233184
20,63,178,71623
24,76,236,3040210
24,74,232,714756
25,76,246,835935
18,57,152,26011
17,52,140,6745
18,54,157,14252
27,76,280,195948
24,68,241,45711
27,76,281,213313
28,76,288,22276
27,74,276,23032
27,76,279,177467
23,66,226,39936
21,62,198,35572
20,60,182,24417
20,58,187,16876
27,76,286,357024
21,61,200,26754
22,62,215,13695
27,76,283,264415
28,76,290,30876
27,74,277,28318
23,65,226,17894
24,66,242,11757
26,72,267,43838
28,76,293,43555
27,74,279,38198
26,70,267,8109
28,74,290,4835
29,76,301,3827
27,72,279,6448
28,76,295,58161
25,68,256,11951
23,64,231,19425
22,63,216,36739
27,76,278,152120
28,76,289,26196
27,74,278,30689
23,66,227,47327
21,60,201,17383
28,76,294,50511
23,76,224,7539031
16,49,127,4250
21,76,199,26283633
22,76,212,15845864
22,76,211,14326349
17,53,140,12408
23,76,220,4761470
24,76,232,1929618
23,76,222,6112893
22,76,210,12999549
25,76,245,750248
24,76,234,2433815
25,76,244,670428
24,76,233,2214706
21,76,201,31714330
23,76,221,5436833
22,76,208,10133473
26,74,261,85033
27,76,273,86291
19,57,172,30836
28,76,292,39191
26,70,273,16929
28,74,296,10977
29,76,307,8476
23,64,237,43642
28,76,300,95227
29,76,313,20552
20,56,192,9492
29,76,312,16273
27,72,289,26332
22,60,220,7330
24,64,249,6748
26,70,275,24782
26,68,274,3201
29,76,314,20547
27,71,286,7311
28,72,297,1694
29,75,313,8634
30,76,319,1136
29,74,308,1218
28,73,297,6212
27,70,285,2158
26,69,271,6765
28,74,297,13619
25,66,260,4311
24,65,244,7260
25,68,255,10213
26,70,271,15138
28,74,295,9461
29,76,308,11258
27,72,284,14185
23,62,233,5703
22,61,218,11581
21,58,206,8598
20,57,188,11706
21,60,200,12892
22,62,216,16494
24,68,238,31135
24,66,244,16092
25,69,255,25198
28,74,294,8536
29,76,306,8243
27,72,283,10909
28,76,298,74864
22,63,215,32462
20,58,188,22546
21,61,203,44835
19,54,174,6042
18,53,156,5300
20,60,184,38083
28,76,286,20004
20,59,180,8081
19,56,169,7911
21,61,198,18683
22,62,213,10246
27,74,275,22594
25,70,251,29425
24,68,235,20364
23,65,224,13885
24,66,240,7739
28,76,291,35595
25,69,251,13632
26,70,265,4656
28,74,288,3249
29,76,299,3228
28,75,293,20031
27,72,277,5087
25,68,254,8063
23,64,229,14579
16,47,130,3475
18,55,154,13555
17,50,142,3134
20,74,205,7250432
26,71,269,26210
28,75,291,16308
27,73,280,20123
29,75,311,6543
27,71,289,11389
25,67,266,20540
12,36,78,1015
13,47,91,99949
14,59,105,2904655
13,48,91,163157
14,58,104,5927421
15,61,119,7094127
14,50,105,104558
13,46,91,60132
14,57,105,1864080
15,61,120,2021903
14,51,105,169097
15,62,119,8711257
15,61,117,7960848
16,65,132,18339389
15,61,118,8275732
14,56,105,1380972
13,45,91,34242
14,55,105,974834
16,65,135,7720045
15,60,120,1615422
16,65,134,13451455
14,52,105,268848
15,62,120,2378375
14,54,105,655996
16,65,136,1448646
15,59,120,1224493
17,69,150,19300413
16,66,133,18512381
15,55,120,255131
13,44,91,19564
14,53,105,426360
17,68,152,4606142
17,69,149,27179653
16,65,133,15761228
16,62,136,880905
17,68,153,565558
18,71,169,6187300
16,63,136,1111808
15,56,120,405523
14,49,105,63038
16,66,136,1489143
17,69,151,12470049
15,58,120,887231
17,70,149,28557164
18,72,162,42394938
18,72,165,34502266
18,73,163,45017333
17,70,151,12270439
18,72,164,41415877
16,66,135,8415188
17,69,148,30332416
17,69,147,29256382
17,70,150,19775773
16,66,134,15411012
17,69,145,28502264
17,69,146,31657311
13,43,91,10710
17,70,147,32161141
18,73,158,36780039
18,72,158,34044839
19,74,172,35508570
18,73,160,42339804
19,74,171,32815642
18,73,159,39348548
18,73,164,41721710
19,75,176,52019316
19,75,173,43022797
19,75,172,37914736
18,73,162,44297445
19,75,177,53781669
19,75,175,48778562
18,73,161,45138444
17,70,145,32175996
18,73,157,32244260
17,70,146,35132962
18,72,167,21343043
17,69,152,4584285
18,73,167,20005555
16,64,136,1312003
16,66,131,19455619
17,70,144,27854057
16,66,132,21957500
18,72,166,30207755
18,72,168,12337008
18,73,166,29209129
18,74,163,43272409
15,57,120,612196
16,61,136,658581
16,60,136,468162
17,67,153,567119
19,74,185,17900071
18,72,169,5708418
14,48,105,38418
15,54,120,157376
13,42,91,6217
19,75,179,52449847
19,75,180,49943493
19,74,182,41240804
19,75,182,39674624
19,75,181,44484387
19,73,186,10780115
20,75,202,25461112
16,59,136,319985
15,53,120,96109
20,75,201,31802691
18,72,159,36637933
17,65,153,451548
18,70,170,1638305
17,66,153,527600
13,41,91,3497
14,47,105,22210
16,58,136,206680
15,52,120,58794
16,57,136,128417
17,63,153,268729
19,75,184,22928224
19,75,174,45857383
19,75,171,35033100
18,72,157,29579291
19,74,169,25021473
20,75,181,18462671
20,75,179,13909798
19,74,168,21997737
18,70,153,10640145
19,73,169,21753954
20,75,203,17844891
18,69,170,1615183
19,73,188,1735174
20,75,205,6754902
21,75,224,6041162
20,73,207,1305226
14,43,105,2186
15,51,120,35291
17,64,153,361240
15,50,120,21138
19,74,186,10011456
19,72,188,1915489
19,74,187,4551049
19,73,187,5126620
16,55,136,44826
15,49,120,12194
20,75,204,11648359
16,54,136,26136
17,62,153,188420
17,61,153,126345
16,53,136,15395
16,56,136,76352
15,47,120,3966
17,60,153,80048
18,64,171,52236
17,59,153,48478
14,45,105,7063
18,68,171,136056
18,66,171,100607
19,71,189,345808
20,74,206,3339929
18,67,171,122725
14,46,105,12630
18,70,171,129938
19,74,188,1438277
18,71,170,1534205
13,39,91,995
20,76,195,58442827
21,76,218,37192919
21,76,220,25888508
21,76,219,31366392
21,76,221,19812278
29,76,316,25547
22,76,240,15813658
22,76,241,12133324
20,76,192,56032742
20,76,198,49689127
20,76,197,54448001
20,76,200,38232951
20,76,190,51486309
21,76,202,35124065
21,76,198,23487171
20,76,185,33264518
21,76,200,28863088
20,76,196,57645728
20,76,191,54319850
20,76,189,47498715
20,76,199,44869699
28,76,287,19853
26,76,261,349176
26,74,259,63144
27,76,270,51507
24,76,230,1475672
23,74,216,1280072
24,74,228,406498
25,76,240,393778
26,76,252,109213
25,74,241,122836
25,76,243,583176
22,76,209,11463153
20,76,188,44065084
20,76,186,36995941
21,76,194,14449224
21,76,195,16470506
20,74,179,11720855
21,76,191,9603912
22,76,203,5250673
21,76,193,13118367
21,76,197,21272101
22,76,207,8869929
23,76,217,3239124
20,76,187,40122822
21,76,196,18400151
24,76,229,1297841
23,74,218,1633098
22,76,206,7798917
23,76,215,2518445
20,76,183,26225371
23,76,219,4194862
23,76,218,3633883
24,76,226,889653
23,74,215,1098812
24,76,228,1144631
24,74,226,311023
25,76,237,252615
24,76,231,1663803
24,76,225,735827
23,74,213,817708
22,74,201,2129810
22,76,204,6238912
23,76,214,2156414
22,76,205,6968867
20,76,182,23397328
25,76,242,495541
26,76,254,138331
20,76,193,58607521
19,75,178,53128116
15,53,112,67845
20,76,184,29155056
19,76,175,47770832
22,76,243,6008209
23,76,264,2561708
23,76,263,3783308
22,76,242,8932009
18,50,167,2220
30,76,346,19702
22,58,235,3512
24,62,266,5212
25,65,279,10967
20,56,201,10147
21,74,227,574713
14,42,105,1214
18,65,171,75438
19,71,190,17325
20,74,208,274862
19,70,189,339402
18,69,171,138466
15,48,120,7117
16,52,136,8977
17,58,153,27744
17,56,153,8734
18,63,171,33447
19,69,190,18060
20,72,208,329244
21,75,226,1559788
20,73,208,316244
20,69,209,26138
16,51,136,5232
17,57,153,15692
18,61,171,12164
18,60,171,6579
17,54,153,2503
18,62,171,21004
19,67,190,12473
20,71,209,35758
20,72,209,35519
21,75,225,3386732
19,68,190,15951
16,50,136,2859
19,65,190,5440
17,55,153,4622
21,73,228,153899
22,75,246,1071450
21,71,228,117484
20,68,209,19006
16,48,136,887
20,74,207,1217780
15,45,120,1225
18,53,169,4576
22,72,248,104548
20,57,205,3863
24,74,286,372389
21,72,228,142055
18,54,170,1861
14,44,105,4193
12,35,78,693
13,40,91,1784
18,59,171,3550
19,64,190,3030
19,63,190,1639
19,66,190,8754
20,66,209,7166
21,70,229,14672
18,58,171,1790
20,65,209,3610
17,53,153,1405
20,70,209,31907
15,46,120,2247
23,71,268,47879
21,65,228,5012
20,64,209,1660
21,69,229,10077
22,73,248,133224
19,59,189,2257
22,70,249,12325
18,57,171,928
19,62,190,901
17,52,153,794
19,72,189,318215
12,37,77,2650
13,48,90,253351
14,58,102,4167810
15,62,117,10306683
15,63,119,10096234
15,62,118,10558252
16,65,130,13506741
15,62,115,6998126
14,57,103,3513344
16,65,131,15873644
16,66,130,16720107
15,61,116,7635789
17,70,148,32680002
17,70,152,4234015
16,67,135,8607267
17,71,148,33140546
17,71,146,36767585
18,74,158,37378646
19,75,168,23720470
18,73,165,34339710
17,69,144,24328654
16,64,127,5497008
17,70,140,16095727
16,65,128,9905524
16,64,128,7459276
17,69,142,18702047
18,72,153,15753247
17,68,140,10971455
16,63,128,5427597
17,70,143,26128361
15,58,114,1396465
17,68,141,13045606
18,71,153,13314181
16,66,129,16336358
17,69,141,16028377
16,67,132,24930580
18,72,156,25593383
17,69,143,22750196
19,73,166,14363362
16,62,126,2454984
19,74,167,18964563
18,73,156,28058729
18,72,155,22434639
15,56,115,731448
17,71,149,28183015
18,74,167,17314591
16,65,129,13058067
17,71,145,34304603
15,55,113,282757
14,51,101,166557
15,60,116,5567516
13,44,89,12052
18,74,160,42395046
18,72,154,19844223
19,75,166,17940762
19,74,165,14242521
17,69,140,13635585
18,74,152,16236520
19,75,170,31045085
18,74,161,44523440
21,75,189,6017021
20,75,177,10363964
14,48,101,35476
16,61,126,1653617
18,73,155,24666302
17,67,140,8424861
18,70,152,9618613
16,60,126,1091010
19,75,167,20463911
19,75,169,27011581
14,48,99,16119
16,63,126,3529250
15,57,114,920615
15,60,114,2973261
13,43,88,6631
21,75,192,9201266
19,75,165,15395117
18,74,159,39753650
18,73,153,17566943
18,74,165,31838545
19,74,164,11508500
20,74,175,6130619
20,73,176,5989378
21,75,188,5310609
22,75,201,3065609
20,75,178,12087190
23,75,213,1324729
22,75,200,2605617
21,75,187,4480225
20,75,176,9038451
24,75,226,557010
25,75,240,225380
23,75,214,1507050
22,75,199,2304220
23,75,212,1116805
24,75,224,419744
23,75,211,967382
22,74,203,2793156
19,75,163,10998768
19,72,162,5996667
20,75,174,6418923
19,73,164,9887626
20,74,176,7606335
20,73,175,4808862
21,75,186,3809736
22,75,198,1983315
14,48,100,12704
15,56,113,452331
19,73,165,12296893
17,66,139,4676074
16,61,124,885499
16,59,124,357508
17,65,135,1176491
20,73,174,4251900
20,74,174,5405991
18,71,152,11931341
19,73,162,7380473
18,70,150,6242199
17,65,138,2695259
18,72,151,11583300
13,42,89,3773
18,72,170,1314068
17,69,153,521994
17,71,147,33369636
12,37,78,1695
18,73,168,11140178
14,49,101,59541
15,60,115,3704663
14,53,101,432780
15,59,114,2067840
17,69,139,10632191
17,68,138,6963266
18,71,150,7887983
17,67,138,5271794
16,57,122,64428
15,53,111,35956
17,68,139,8460383
14,54,102,933399
16,62,127,2748138
17,66,138,3849245
18,71,151,9782501
17,67,139,6419871
16,63,124,1960296
18,72,152,14065596
15,57,112,457969
15,57,113,704397
13,45,89,21750
21,74,187,3413100
19,73,163,8803429
14,47,100,7393
17,59,134,57720
18,73,151,12894285
21,74,188,4068783
19,74,166,16595964
18,69,151,5892052
18,74,164,39243713
12,38,78,2854
16,67,131,22641462
16,67,136,1421358
13,49,91,262898
16,67,133,20585861
17,70,141,18753017
16,67,134,16619247
16,67,130,19731987
12,39,78,5037
13,50,91,414515
15,63,117,12733136
14,58,105,2393116
17,72,146,36102819
16,66,128,12603410
17,71,140,17906436
18,74,156,28978974
17,71,150,18955752
17,71,151,11224822
17,72,145,34324828
17,71,144,30157801
12,40,78,9103
13,51,91,635679
14,55,102,1416137
15,61,115,5190489
15,63,118,12798688
13,50,90,651527
12,41,78,16440
13,52,91,951756
15,63,120,2610111
12,42,78,28871
13,53,91,1366271
12,43,78,51540
13,54,91,1862605
13,54,90,3144254
11,32,66,552
10,29,55,372
11,40,66,46546
12,51,78,1691774
11,39,66,25586
12,51,77,2040608
13,56,90,5416314
12,45,78,152127
13,56,91,2906992
14,59,103,6429658
13,55,90,4239895
12,50,78,1262132
12,49,78,888448
12,43,77,52443
13,48,89,116617
14,59,102,5536349
13,54,89,1744077
12,48,78,600604
12,44,77,90030
11,38,66,14336
14,60,104,9006163
15,64,116,15229906
14,60,103,8064349
13,53,90,2225883
15,63,115,9013454
14,62,103,10582353
12,44,78,90938
13,55,91,2404380
14,60,105,3300142
15,65,118,15821661
14,61,105,3486544
14,59,104,7517069
15,64,118,14677591
14,58,103,4852965
15,63,116,12706767
12,42,77,30212
13,48,88,101192
13,52,90,1517146
13,47,89,67872
15,62,116,10077210
15,65,119,11188730
15,64,120,2673078
15,64,117,14923757
16,68,131,24880185
16,68,134,16795770
15,66,118,15882207
15,64,119,10994524
12,47,78,390730
15,65,117,16492789
14,60,102,7032693
15,65,116,17232707
14,62,104,10575065
16,68,129,21912409
15,66,117,17063988
16,68,130,22050847
16,67,129,19444489
15,64,113,7831719
16,69,128,18900216
14,57,102,3008658
16,69,129,23216057
16,67,126,10381909
17,70,138,10427341
15,64,115,11051492
14,56,102,2093504
15,63,114,7265367
17,70,142,21805121
16,66,126,8475300
16,68,132,26688059
13,49,90,411597
15,62,114,5611203
16,65,126,6592540
14,50,100,42274
15,54,110,57963
16,65,125,4647443
15,61,114,4153239
14,52,99,116636
13,46,88,36130
14,57,101,2286111
15,63,113,6250712
16,67,128,15266674
16,65,127,7390066
17,69,138,8746225
16,66,125,6102780
16,66,127,9512482
16,69,127,14911863
15,64,114,8990294
13,53,89,1199079
12,48,77,660104
14,60,100,3331020
15,66,112,7304469
14,59,101,4438758
16,67,124,6230234
15,64,112,5351200
14,58,101,3253024
15,65,115,12826238
13,53,88,962836
17,68,137,5663394
15,63,112,4200092
14,52,98,67887
14,61,104,10111255
13,49,88,164346
14,60,101,5779785
13,55,89,2446895
17,70,139,12673142
16,68,128,17514557
16,69,125,10053216
15,65,114,10535370
16,67,127,11681169
16,67,125,7642803
17,71,136,8103850
18,71,148,5422226
14,58,100,1798769
16,68,125,9047316
17,71,138,11728714
16,70,126,13473703
13,52,89,797663
16,69,130,23201090
17,72,141,21571343
17,71,143,28360135
18,72,150,9421526
16,69,126,13178833
16,68,127,13608961
17,72,138,12378892
16,69,131,25686069
16,70,129,23009719
13,51,90,1003760
17,72,143,28905569
17,72,142,24800501
17,71,141,20752316
15,66,119,10577889
16,69,133,21108769
16,68,135,8206512
16,70,134,13802723
12,46,78,246102
14,61,103,9546717
15,67,118,14770548
16,69,132,26811553
13,47,88,60205
14,61,102,8440347
15,66,115,13976086
11,37,66,8062
15,66,116,18280548
16,70,127,15271728
16,70,128,19079348
16,70,130,22812756
16,68,133,21537385
16,71,128,17855620
17,73,142,23926751
16,70,132,25102064
17,73,149,21970521
16,70,133,19229014
17,73,147,29304839
17,73,143,27493215
17,73,145,32024216
17,72,140,18707540
16,71,129,21114919
17,73,144,29056700
17,72,144,30648340
18,73,154,21882348
18,74,155,25495443
18,74,157,33024161
18,74,151,13459697
19,74,163,10176198
18,74,154,22707145
16,68,126,12048896
17,74,138,11076334
18,74,150,11060379
18,73,152,15585080
19,74,160,5769580
18,74,148,7512809
17,72,137,10156031
12,41,77,16483
14,53,99,183867
14,52,100,127051
15,56,110,158945
17,72,136,8578204
15,62,113,4754519
18,72,149,7831792
14,56,101,1559941
15,61,113,3464509
16,68,124,7357477
17,71,135,5934095
14,57,100,1243415
16,71,123,6489370
15,65,112,6454784
13,51,89,515568
17,72,139,14948628
16,57,123,95056
16,70,131,24777870
17,73,140,18223697
18,73,149,8753098
17,71,142,24004649
15,67,117,16411150
15,66,114,11631696
17,72,148,31420757
15,60,113,2437513
18,73,148,7197899
17,71,137,9633368
17,71,139,14237256
18,74,153,18364889
17,72,149,25888534
18,74,162,43378794
17,73,146,32947710
17,73,141,20904321
19,74,162,8571744
17,70,137,8559070
17,69,137,7146316
16,64,126,4915373
11,36,66,4518
17,72,147,32450972
16,69,134,15826813
18,73,150,10536821
19,74,161,7088828
12,40,77,9429
17,59,136,108523
14,54,101,674460
17,73,135,6227648
16,66,124,5000109
15,61,112,2277118
14,50,101,101265
16,58,122,101162
15,55,112,182016
13,44,88,12137
15,65,120,2539410
15,55,110,95174
13,46,89,38642
16,70,124,8490764
14,52,101,272244
17,72,150,16899245
15,59,113,1654613
11,35,66,2660
13,49,89,197372
15,58,113,1092083
16,62,124,1336879
17,66,135,1732314
14,54,100,341004
18,72,148,6463858
17,69,136,5947415
16,64,122,1415874
15,59,111,659585
14,53,100,211370
15,59,112,1075889
16,62,125,1642194
17,67,137,4272018
18,71,149,6573882
17,66,136,2508293
18,70,147,3498312
19,73,159,4218653
17,67,136,3492022
18,69,149,3912207
20,73,171,2469449
19,71,159,2613715
18,70,148,4290207
16,63,121,790770
17,68,136,4672849
15,58,110,380738
17,66,137,3083296
21,74,184,2061240
18,68,149,2816098
20,74,172,3995246
16,64,125,3395603
16,63,125,2395777
22,74,200,1792388
22,74,196,968616
17,65,137,2134693
17,65,136,1728315
21,74,183,1803250
18,69,148,3213398
19,72,161,4968348
20,74,171,3163547
19,72,160,3978373
19,73,161,6117569
18,70,149,5202146
15,58,112,710133
16,63,123,1443003
17,66,134,1541587
20,74,173,4489961
16,61,125,1089367
18,67,147,1221242
17,64,136,1151234
22,74,198,1366064
23,74,211,597677
24,74,225,255058
23,74,212,681165
22,74,199,1594251
21,74,186,2903779
25,74,242,138239
24,74,227,356841
19,68,160,947976
19,71,162,4567064
16,60,124,574022
18,67,146,1011436
17,64,135,781454
21,74,185,2462842
17,64,137,1435130
12,39,76,1615
14,50,99,44532
14,51,100,73763
13,46,87,16704
14,55,101,1034832
15,54,112,113511
16,64,124,2786023
16,65,123,2874583
17,68,134,2903464
15,60,112,1587948
16,56,120,17188
17,59,130,15077
18,69,147,2579607
15,53,110,34126
19,74,159,4893145
18,71,147,4455045
14,54,99,285094
15,60,111,995064
16,66,122,2661749
17,72,134,5329943
16,65,122,1980507
17,69,133,2834758
18,73,144,3188693
17,70,133,3442082
14,50,97,14286
17,68,133,2188899
16,58,117,19021
15,55,107,24156
17,69,134,3703098
15,55,108,40674
13,45,86,3003
15,58,111,423522
16,63,122,973119
17,66,133,1119286
18,72,146,4396670
17,70,135,5196182
17,68,135,3324186
18,72,145,3232027
19,74,156,2776749
18,70,146,2882267
17,67,134,2160292
20,74,169,2261831
19,72,158,2821436
18,72,147,5333486
16,62,123,968256
18,74,147,6209568
15,59,110,593831
19,73,160,4952843
18,68,147,1815578
22,74,197,1133422
19,70,159,1873340
16,60,123,404286
19,71,160,2996080
20,72,170,1504228
21,74,180,1033303
20,73,173,3520252
19,70,160,2145203
18,68,145,1072162
19,71,157,1733209
20,74,167,1578592
19,72,157,2313244
16,61,122,419176
19,73,157,2869063
18,68,144,985877
17,65,133,742970
16,61,123,632486
15,56,111,166864
14,47,97,2826
15,56,112,291786
16,57,119,25047
15,53,108,15073
16,56,118,8948
17,59,128,8617
18,69,144,1415149
16,56,122,36646
15,52,108,9204
17,67,135,2452573
18,71,145,2683975
19,74,155,2086638
18,70,144,1907334
20,74,170,2612443
16,60,125,704598
16,62,122,648593
18,74,145,3765360
18,68,148,2297119
19,72,159,3432036
16,54,122,11177
18,67,149,1935642
18,60,142,7384
17,57,132,8901
16,55,122,20649
15,51,111,11895
18,69,146,2131498
14,50,98,23958
15,54,111,62796
13,43,87,2930
22,74,194,707632
23,74,208,388609
17,70,136,7169718
13,50,89,323452
16,67,123,4813974
17,71,134,5037054
14,55,100,539932
15,62,112,3156009
19,71,158,2125984
20,72,171,1810027
21,74,182,1578687
19,70,161,2697345
22,74,193,616498
21,72,183,866378
20,71,173,1799047
17,69,135,4276083
12,40,76,2524
16,65,124,3814102
14,49,99,27195
19,73,158,3490348
18,71,146,3664642
14,55,99,439966
15,61,111,1455439
16,67,122,3401775
17,73,133,4033009
15,60,110,892942
18,74,146,5102337
19,74,157,3315359
16,65,121,1608744
17,69,132,2170213
18,73,143,2500414
16,66,123,3814177
17,68,132,1670660
14,51,97,23824
15,56,108,66134
16,64,121,1149123
17,70,134,4464144
18,71,144,2415970
19,74,154,1829629
17,67,132,1219504
20,74,166,1272111
19,71,156,1460463
19,74,158,4037256
20,71,172,1594385
17,73,139,14624331
12,43,76,13657
13,50,88,268027
16,69,124,8178032
14,56,100,831253
14,55,98,282651
13,49,87,84456
18,73,146,4904150
18,74,149,9154951
14,56,97,260774
15,62,110,1830284
16,66,121,2153021
15,62,108,879531
19,73,155,1805563
17,71,133,3903790
13,50,87,139564
12,41,75,4800
14,56,99,663422
15,62,111,2053989
14,52,97,39960
13,46,86,5580
13,51,88,420005
14,51,96,9246
15,56,106,25323
15,61,110,1300964
14,57,99,989456
17,71,132,3028100
16,67,121,2734751
16,69,122,4627729
13,51,87,227931
16,64,123,2075678
16,58,118,26503
15,54,108,23838
14,51,98,40325
14,51,99,72739
12,45,77,153396
12,42,76,7559
13,47,87,28820
11,35,65,2541
17,64,134,697277
24,74,224,235059
25,74,244,196981
23,74,214,947844
18,66,146,660825
17,62,135,318332
17,65,134,1052205
24,74,229,463669
11,34,66,1631
12,38,77,3891
14,49,100,23673
16,68,136,1257462
17,72,151,9466127
18,74,166,26242489
17,73,148,27614334
17,71,152,3609089
16,69,135,7250799
18,75,158,35416345
13,45,88,20585
18,75,163,38551260
18,75,157,31502736
18,75,162,39419931
20,75,175,7324562
21,75,182,2062507
23,75,209,744861
22,75,197,1651661
19,75,162,9247513
20,75,171,3769257
19,75,164,12497863
18,75,153,17860831
18,75,154,21945169
24,75,227,634946
26,75,249,32175
25,73,239,43075
24,72,229,133856
24,73,225,138508
25,75,236,125429
23,73,212,405499
22,73,201,1418464
25,75,237,139775
26,75,253,63289
24,69,236,43564
26,73,257,25094
27,75,267,17839
24,75,223,356645
23,75,210,836545
25,73,243,91044
24,73,222,82285
25,75,232,62866
23,71,212,112804
24,75,221,262140
20,73,172,3139207
21,75,184,2710848
22,75,196,1425903
21,73,185,1749633
18,65,147,493866
17,60,136,178598
21,73,183,1287009
19,67,158,399692
22,73,194,457238
23,75,205,383441
21,71,184,615630
21,70,186,536184
22,71,196,215650
23,74,210,514061
24,75,216,114737
23,73,206,156758
22,72,196,384979
22,73,196,630667
23,75,208,636167
21,71,185,730403
22,75,195,1185740
21,73,184,1478465
21,75,185,3233978
18,75,160,39510047
20,75,173,5335552
19,75,161,7650847
19,75,158,4321638
18,75,155,24568640
18,75,149,8869810
14,53,98,112123
17,72,133,4127652
15,57,110,241620
19,75,157,3546446
18,73,147,5962167
16,62,121,525316
14,54,98,179641
19,75,159,5267545
18,73,145,3619773
17,67,133,1600030
18,71,143,1876067
17,66,132,855512
20,75,165,1195032
19,73,154,1596496
18,72,144,2877864
16,65,118,601264
18,72,143,2247296
19,75,156,2949759
16,61,121,336899
15,58,108,169396
20,73,170,2049001
21,75,181,1613640
20,75,169,2664029
20,75,172,4735445
18,75,150,10764300
15,57,111,265496
15,59,108,269489
13,47,86,9537
20,75,170,3104722
22,75,192,761066
21,73,182,1122281
22,75,193,895482
18,70,145,2097342
18,69,145,1537701
20,75,168,2168678
19,72,156,1949269
20,73,166,994178
