set_cardinality,add_ds_card,mult_ds_card,count
27,76,325,1697916
24,71,271,1203633
22,66,236,477755
23,69,251,878040
21,62,219,128258
26,75,306,1818613
23,67,258,286944
24,68,278,219453
27,80,346,2798476
30,82,385,2746119
32,86,414,2431018
25,71,294,501770
26,72,311,444912
29,81,358,2821076
31,85,393,2133967
32,86,403,2360637
31,84,388,2602294
30,83,374,2768473
27,75,325,768566
28,76,348,689628
29,79,362,1095020
30,80,379,988049
31,84,404,2575460
31,83,394,1150329
32,84,408,1084987
33,86,422,955943
32,85,412,869150
31,82,394,1088059
30,81,380,1214295
31,84,400,2779819
31,85,405,2098691
29,78,365,847600
28,81,363,2767544
26,75,312,1870872
24,69,275,397491
27,77,337,1902010
25,73,300,1051994
22,64,243,70310
23,69,263,412340
25,76,307,1388853
23,67,259,254302
26,79,329,1567026
22,67,244,266211
25,80,312,561151
21,61,224,26908
22,62,242,29672
24,75,288,902447
31,84,395,2860107
30,83,381,3020760
23,66,259,157552
24,68,279,199719
26,75,321,1118631
27,79,347,1512624
25,71,298,399984
27,79,344,2387645
29,85,385,2141593
28,80,363,2285363
31,86,409,3227019
30,84,394,3836840
29,81,373,2584177
30,82,389,2479093
31,85,409,1866416
32,86,418,2255563
28,80,360,3114393
27,75,332,750796
28,76,351,644916
29,82,379,3284966
30,83,394,2220662
29,79,366,1103866
30,80,383,1012680
31,84,408,2244020
31,83,398,1203615
32,84,412,1127871
33,86,426,994542
32,85,417,895701
31,82,398,1126669
30,81,383,1235466
32,86,417,2304283
29,78,368,818902
29,82,380,3002347
28,79,354,2361996
29,83,382,2703493
27,74,333,519329
26,73,314,613418
28,81,365,2153673
26,75,319,1343854
25,70,296,301693
28,78,356,1574067
24,69,282,200862
26,77,326,1459773
25,73,301,936635
27,80,348,1911423
26,79,330,1191416
24,73,286,756946
25,77,310,724951
23,65,262,52002
24,66,279,54379
25,71,299,367858
30,86,399,2615925
29,84,384,2921709
28,78,354,1751993
31,86,410,3020532
28,79,360,1656717
29,84,383,3342525
27,75,335,678209
27,75,328,790651
28,76,347,696252
29,79,363,1095983
30,80,382,1015178
31,84,407,2350595
31,82,397,1117352
31,85,410,1797416
28,77,353,900339
29,81,379,1831711
30,85,400,2084124
29,81,378,1972161
28,79,359,1790751
26,72,314,400995
27,75,334,710152
26,73,312,646783
25,69,295,144903
26,70,313,125835
28,77,347,985825
27,74,328,580850
30,82,393,2093789
29,79,365,1102415
30,81,379,1194170
30,82,390,2393637
29,78,364,848759
28,76,349,677924
29,79,368,1085865
28,77,352,922168
29,81,380,1686753
28,79,357,2036752
27,73,332,232081
28,74,348,207987
29,81,377,2096348
30,83,398,1734482
29,80,374,2019697
30,82,391,2308038
29,79,370,1034964
30,81,384,1219475
30,80,380,1004620
31,83,406,1147698
32,86,420,2122844
31,83,400,1214490
32,84,415,1143368
33,86,429,1000050
32,85,418,893860
31,82,399,1125327
30,80,385,997951
32,86,421,2058774
31,84,405,2514659
30,81,390,1114014
31,85,411,1712312
30,82,392,2208145
29,77,365,351326
30,78,379,296370
32,85,420,886538
32,84,413,1138827
33,86,428,999840
31,81,394,392145
32,82,408,348424
33,85,427,283689
34,86,436,307523
33,84,422,345593
32,83,408,365899
32,84,419,1102842
31,80,393,323382
30,79,376,359265
31,83,405,1168905
31,82,393,1076393
33,86,425,986495
31,83,399,1218840
29,76,362,253795
28,75,343,276456
30,81,376,1132499
29,78,357,780677
30,80,376,948452
29,78,362,849842
29,80,373,2105030
28,77,346,984529
28,79,356,2164215
27,72,329,167381
26,71,311,197434
29,80,362,2541983
28,77,343,953888
27,74,329,571749
29,81,376,2247035
32,85,419,897021
30,81,385,1219087
30,83,395,2108218
28,77,348,986270
28,78,357,1476533
30,85,399,2281903
27,74,331,554404
26,72,316,360174
27,75,333,728969
25,68,296,94236
24,67,275,123972
25,71,296,464807
26,73,309,659946
26,72,309,456913
30,82,374,2663523
29,80,357,2341219
28,78,337,1816868
27,75,323,734083
28,76,343,691240
29,79,357,990758
30,80,375,934638
31,83,391,1071577
32,84,405,1021509
32,85,410,825777
31,82,391,1024780
30,81,377,1151144
29,78,361,845425
25,70,293,348116
24,68,275,275796
25,71,293,513974
23,64,258,58972
22,63,237,83325
23,67,254,329312
25,73,286,1375856
25,73,291,1559375
26,74,306,1350229
27,77,324,2266768
29,81,354,2493531
30,82,368,2243594
31,85,387,1847377
31,84,382,2186018
30,83,368,2278704
29,80,352,1996825
28,79,334,1993489
27,76,320,1503511
24,69,267,362908
23,66,253,222968
24,68,274,282993
27,77,320,1979452
25,71,288,505328
26,72,306,445076
28,78,339,1949593
29,80,353,2076144
29,81,353,2431246
27,75,320,666621
28,76,339,642683
32,86,402,2313935
29,79,353,862290
30,80,370,802101
31,83,385,879653
32,84,399,844994
33,86,413,773359
32,85,404,706679
31,82,385,859789
30,81,371,974801
29,78,356,765447
28,77,342,920881
27,74,325,573545
26,73,310,662658
25,70,291,360129
24,69,274,404374
23,66,258,179182
22,64,242,92680
22,65,238,251100
21,60,222,29736
20,59,204,32559
22,67,243,359055
21,63,224,83605
22,67,235,720635
21,62,220,123176
23,67,261,200043
24,68,282,126507
25,74,304,1075655
28,82,368,1996648
27,79,346,1786139
26,77,327,1191141
26,78,328,1461026
25,72,302,499305
28,80,362,2549773
29,83,385,1898565
30,86,400,2300199
31,86,411,2804295
30,84,398,2834987
32,86,419,2193072
26,72,317,333877
30,80,384,998695
31,84,409,2150035
32,84,414,1133726
31,82,400,1122722
30,81,386,1203915
30,83,396,1978834
29,78,370,773350
28,77,355,832765
29,82,381,2729523
31,86,412,2609466
30,83,397,1847075
29,80,376,1812529
28,79,358,1918858
27,74,335,472854
26,73,319,454071
27,76,339,1098229
30,84,397,3066418
26,75,322,993146
25,70,301,180105
24,69,281,232674
26,75,323,871375
28,81,366,1870406
28,84,369,1927348
24,72,286,468816
23,66,262,95773
22,65,244,83460
23,72,267,549147
24,72,287,334201
25,76,309,753837
23,68,263,260138
24,70,282,399012
27,76,337,1281259
26,78,329,1135563
22,65,243,119420
22,66,244,152362
21,62,224,52438
20,60,207,11299
22,74,250,97624
21,69,228,166960
26,86,331,123679
22,71,248,279574
21,65,226,108341
22,68,247,127072
24,76,290,522148
21,64,226,62884
25,78,311,655773
26,84,333,357512
27,86,352,181152
22,69,246,354078
22,70,248,176123
23,76,271,131209
27,84,352,897443
28,83,370,1420542
27,83,352,1031775
25,77,311,472496
24,74,288,622905
23,68,264,199606
23,70,266,309296
19,56,187,9534
18,55,168,23177
32,86,395,1910763
20,61,199,155339
22,67,230,541584
24,73,261,1712564
23,70,248,1378803
20,60,201,101048
21,64,216,362362
27,79,315,4060002
31,86,371,3168422
25,74,285,2610358
23,69,250,838060
26,76,298,2628536
30,85,362,3018556
24,70,266,695593
26,77,298,3382252
25,74,280,1949912
28,81,328,3654568
25,73,284,1253362
26,74,298,948979
28,80,328,3140454
30,84,360,3993840
31,86,373,3493015
27,77,314,1403522
28,78,327,1086695
29,81,341,1215612
30,82,354,1023279
31,85,372,846564
32,86,380,871606
31,84,367,957012
30,83,354,1006745
29,80,340,986904
28,79,324,1064273
30,84,354,2850054
31,86,370,2989863
28,80,327,2935553
27,76,311,919203
26,75,293,880500
27,79,311,3200816
28,81,324,2758707
28,80,324,2387179
31,86,367,2511131
27,78,311,2608019
26,77,296,2933217
25,72,280,716983
24,71,263,786365
26,77,293,2302415
29,83,341,3039545
25,74,282,2238271
24,72,267,1957635
23,68,250,593814
22,66,230,383371
24,72,261,1279916
23,69,243,473525
28,82,322,5348799
29,84,335,4909315
26,78,287,2808953
26,76,293,1841915
27,79,306,2126255
28,80,323,2210956
29,83,338,2450789
30,84,351,2318684
30,85,356,2133906
29,82,338,2496074
28,81,325,2929289
27,78,310,2414441
26,77,297,3171925
24,73,266,2579675
23,70,247,1276543
22,67,231,596977
24,74,261,3177435
21,63,215,185604
22,64,235,176146
23,68,251,622698
24,70,268,769289
25,73,282,1111294
26,74,302,1180326
27,77,319,1885773
28,78,332,1474971
29,81,347,1794287
30,82,360,1514076
31,85,378,1225922
31,84,373,1415177
30,83,360,1498872
29,80,345,1384403
28,79,328,1417959
27,76,315,1185030
26,75,296,1117595
27,78,309,2232792
29,83,344,3676104
30,84,357,3377655
29,82,344,3694212
27,78,315,3310424
25,72,283,875887
24,70,265,660327
25,73,283,1183692
29,83,347,4316834
23,67,251,310914
24,68,271,293007
31,84,381,2101972
30,83,363,1795404
29,80,349,1720449
27,77,315,1518543
25,71,285,460793
26,72,302,397374
27,77,318,1794092
28,78,333,1551819
31,85,380,1379526
32,86,389,1465956
29,80,346,1461894
28,78,328,1153471
29,81,346,1693839
27,75,315,514735
28,76,333,509144
30,82,362,1709301
32,86,392,1684790
31,84,376,1675898
29,79,346,597188
30,80,362,535110
31,83,376,545096
32,84,389,518175
33,86,402,455929
32,85,394,441559
31,82,376,553933
30,81,363,645101
29,78,349,576863
28,77,336,738263
31,85,386,1768197
32,86,396,1983717
28,78,335,1682060
27,74,320,494545
26,73,305,605929
27,76,321,1555459
29,81,349,1998314
30,82,366,2071516
31,84,380,2016966
30,83,367,2171729
26,74,301,1133906
25,70,287,349286
24,69,270,404125
26,75,301,1518769
23,66,255,213087
23,68,255,644864
30,82,367,2169685
31,85,385,1710728
29,81,350,2122950
30,82,363,1791577
26,75,298,1274605
28,81,329,3841573
25,72,285,962654
24,71,269,1131746
21,66,214,823476
21,65,213,429174
24,72,263,1526488
25,75,276,1901282
29,82,341,3093628
22,69,231,1535507
21,65,217,567222
29,85,339,4371595
20,65,195,702203
20,64,195,483538
21,67,214,1179548
24,75,261,4264127
26,76,299,2777952
23,69,249,793786
26,77,295,2727420
25,74,278,1670030
26,76,295,2175318
28,81,323,2522542
26,74,300,1077717
27,77,316,1594274
28,78,329,1226107
29,81,343,1396343
30,82,356,1185116
31,85,374,980211
32,86,382,997911
31,84,369,1108397
30,83,356,1158729
29,80,342,1130651
28,79,326,1219521
29,82,342,3252215
27,76,313,1054801
26,75,295,1033747
27,78,308,2088801
25,72,282,833061
24,71,265,921745
23,68,249,555581
27,79,308,2556349
24,73,260,1590145
22,68,231,1077556
21,66,212,688387
27,80,304,3674020
26,79,287,3415436
24,75,255,2347476
22,69,224,692538
23,73,242,2639758
21,66,210,539007
22,68,229,897645
23,71,244,1356178
26,76,292,1707195
27,79,305,1981582
28,80,321,1870386
29,83,335,1949825
30,84,348,1853483
31,86,361,1667365
30,85,353,1722894
29,82,335,1985324
28,81,322,2357744
20,66,190,505693
22,72,219,1309676
19,63,176,327256
20,66,193,881634
26,80,284,4762485
21,70,207,1787550
22,70,222,918961
23,74,234,1516737
24,76,250,2144684
25,79,264,2910791
26,81,276,2202520
25,78,264,2361761
24,76,252,2793116
23,73,238,1609464
24,74,254,1469305
25,77,269,2152713
26,78,281,1488904
27,81,294,1535997
28,82,306,1181111
29,85,323,1106227
30,86,330,880214
29,84,318,1028724
28,83,306,1175593
27,80,293,1144074
26,79,278,1263147
28,84,306,2904492
25,76,266,1208016
24,75,249,1079509
26,81,278,2841779
25,78,261,1572062
27,83,292,2734205
28,84,304,2315593
29,86,318,2463398
27,82,292,2705851
24,77,252,3516283
23,72,237,1005936
22,71,221,1058682
24,77,249,2342817
23,74,237,2327701
21,68,207,786330
20,66,189,414652
23,75,231,1363236
22,73,219,1755465
21,69,202,445188
25,80,261,3323247
24,78,243,1838375
24,76,249,1872642
25,79,261,1935083
26,80,277,2085736
29,86,316,2004149
22,73,217,1219067
20,66,191,621454
21,69,205,804309
20,64,194,421940
21,68,209,1100225
22,70,224,1199069
23,73,236,1198175
24,74,257,2159712
30,86,336,1645094
26,79,281,1827803
25,76,269,1763369
24,75,251,1437826
25,78,263,2092864
23,72,239,1354223
21,67,208,553663
22,68,226,639617
23,72,243,2173328
23,71,241,958818
24,72,257,880708
25,77,272,2998939
27,81,300,2927414
28,82,312,2260974
29,84,324,1938961
28,83,312,2229556
25,75,269,911957
26,76,286,956835
28,83,318,3861624
28,82,313,2456618
27,79,298,962653
28,80,313,855401
29,83,326,841005
30,84,338,764278
31,86,350,663770
30,85,343,745551
29,82,326,867040
28,81,314,1104398
29,84,330,3335693
27,78,301,1088707
26,77,289,1568811
26,78,288,3128507
25,74,274,1144191
24,73,257,1140055
26,78,283,1858854
27,81,295,1698345
27,80,299,2245999
26,79,284,2577524
24,74,253,1317259
25,78,267,3408321
23,70,241,700948
22,69,226,921601
30,86,342,2813232
25,76,273,2697549
22,70,225,1400684
22,71,227,2437109
19,63,175,264112
21,72,202,1537970
28,86,304,4836701
19,64,175,414988
28,86,302,3961275
27,82,294,3418065
23,74,238,2780074
25,76,272,2415816
20,65,193,539845
22,72,221,1798192
20,65,192,426003
21,67,213,1057994
23,71,245,1496691
24,72,260,1197583
27,81,301,3190174
29,85,332,2559322
30,86,340,2377950
29,84,327,2535282
25,75,272,1259425
28,80,320,1698246
29,83,333,1631970
30,84,345,1445573
31,86,357,1227953
30,85,349,1266119
29,82,333,1666864
25,74,281,2081590
22,68,232,1145115
24,72,264,1653872
29,83,337,2266908
30,84,349,2004436
30,85,354,1848690
29,82,337,2347583
25,75,275,1731880
30,85,352,1604626
29,82,336,2161992
23,69,246,634024
24,70,262,531345
26,77,292,2103065
25,74,275,1267075
28,81,320,1953199
27,78,307,1894930
26,76,294,2007188
25,73,279,877744
26,74,293,634941
31,86,364,2100790
30,85,355,1969852
27,77,308,870606
28,78,320,613935
30,84,350,2151349
31,86,363,1963882
29,81,333,599090
30,82,345,482181
31,85,362,385686
32,86,369,358353
31,84,357,424240
30,83,345,462625
29,80,332,486811
28,79,317,562999
29,82,332,1536623
31,86,360,1552121
27,76,305,561235
26,75,288,554313
28,81,317,1492061
27,78,300,985546
28,80,317,1288616
27,78,305,1628716
26,77,291,1918831
25,72,276,518329
24,71,260,609016
26,77,288,1426504
25,74,276,1393194
23,68,247,488037
22,67,228,451047
24,73,258,1270394
24,72,258,971312
28,82,315,3027457
27,80,300,2487729
26,78,282,1649374
25,75,270,1030674
26,76,288,1166439
27,79,300,1200334
28,80,316,1171994
29,83,330,1233465
30,84,342,1099065
29,82,330,1274256
28,81,318,1647012
27,78,304,1481197
23,70,244,982433
22,68,228,820853
21,64,213,293108
21,67,209,659730
23,73,237,1329061
24,74,255,1698201
25,77,271,2740846
27,81,297,2117070
28,82,309,1636971
29,85,326,1506489
29,84,321,1422360
28,83,309,1612394
27,80,295,1454985
26,79,279,1398386
25,76,267,1347640
26,80,279,2654748
22,69,220,382669
21,66,208,397835
22,68,227,728378
25,77,267,1651899
23,71,239,737279
24,72,255,677467
25,77,270,2401588
26,78,284,2108408
27,80,296,1629432
26,78,279,1153455
27,81,296,1917177
25,75,267,700604
26,76,284,762708
29,85,331,2390707
30,86,339,2164769
27,79,296,780744
28,80,311,696233
29,83,324,686140
30,84,336,608100
31,86,348,533465
30,85,341,598380
29,82,324,697313
28,81,312,902260
27,78,299,896815
26,77,287,1262666
25,74,272,903973
24,73,259,1407884
23,70,242,791685
22,69,227,1034197
22,69,225,814226
20,64,196,554150
28,80,322,2036753
30,84,347,1699220
31,86,359,1453462
14,47,105,10149
15,58,120,311694
16,70,136,964049
15,59,120,422094
16,61,136,326316
15,57,120,221365
16,68,136,1085367
17,72,153,592481
16,62,136,434464
17,73,152,3489512
16,67,136,1046686
15,56,120,153745
16,66,136,959817
17,71,153,656841
16,63,136,559277
17,73,153,503525
16,65,136,842481
17,70,153,680117
17,66,153,447372
15,55,120,104537
16,64,136,703939
18,76,171,141765
19,79,189,277443
18,73,171,270767
19,78,189,430375
18,74,171,236453
17,67,153,532775
16,60,136,237460
18,77,171,95750
19,80,188,951379
17,69,153,662250
19,81,188,495116
18,77,170,1098659
15,54,120,68679
19,80,189,153752
20,84,206,214436
19,81,187,1592741
18,75,171,191474
20,83,207,219732
20,84,205,608001
17,68,153,608699
18,71,171,297198
21,85,225,241286
16,59,136,167003
17,65,153,358062
15,53,120,45733
18,70,171,279767
17,64,153,273417
19,76,190,54007
18,72,171,291579
19,77,190,40749
15,52,120,29965
22,86,245,60984
21,85,226,84304
21,83,228,79474
20,80,209,54571
21,84,228,19403
22,86,247,5598
20,77,209,174850
22,85,247,79905
23,86,268,10588
20,79,209,91595
16,54,136,19866
17,63,153,201030
18,69,171,249423
17,62,153,146922
18,68,171,211566
17,61,153,101640
22,86,246,21504
16,56,136,49356
19,74,190,77889
20,79,210,3807
21,82,229,28294
19,73,190,83324
20,77,210,8721
21,81,229,59210
18,67,171,169852
19,72,190,84135
19,75,190,68440
18,65,171,95722
19,71,190,79035
21,85,227,21101
18,66,171,130634
20,81,209,26014
20,82,208,117699
16,57,136,75081
16,58,136,114848
19,78,190,27198
20,83,208,41539
19,79,190,15330
21,85,228,4144
20,82,209,10900
15,50,120,13063
31,85,381,1435879
26,75,299,1363886
30,85,359,2551024
20,65,194,608135
22,71,223,1446057
29,85,329,1976404
25,75,273,1432658
30,85,350,1362400
20,68,189,869286
18,63,159,393096
25,84,313,103725
22,76,250,136230
24,84,292,35273
25,86,312,11638
23,80,272,32097
23,77,271,148422
25,85,313,41824
24,79,292,231744
26,86,333,34160
26,85,333,184593
21,68,228,107937
20,66,208,124554
22,78,251,21819
25,73,302,819864
27,77,339,1660415
28,83,369,1751663
20,60,205,44577
31,85,390,2000047
25,72,301,581536
26,72,312,430016
27,75,326,779327
32,85,413,872657
29,80,371,2285977
26,73,317,531977
25,70,295,324140
24,71,284,437046
24,71,283,534934
25,80,313,310014
24,80,293,85643
20,62,201,270201
21,77,230,26645
22,79,251,16701
23,84,271,8762
23,81,272,22777
16,53,136,12794
17,60,153,68105
21,82,230,1836
20,76,210,10764
22,85,250,738
21,81,230,4639
19,70,190,68548
20,80,210,2113
21,83,229,10974
20,78,210,6478
17,59,153,44781
22,85,249,4336
18,64,171,67297
22,83,250,12905
18,63,171,45799
19,69,190,56035
19,67,190,31655
20,74,210,14032
21,80,230,9617
21,79,230,15251
22,83,251,1330
23,86,270,465
22,84,250,2677
20,75,210,13508
17,58,153,28013
23,85,270,11750
23,83,271,33065
22,81,251,6951
22,80,251,12019
24,86,291,2445
23,83,272,6667
18,62,171,30856
19,68,190,43536
20,72,210,13431
21,78,230,21825
20,71,210,11441
19,65,190,14502
23,85,271,2432
24,86,290,9327
20,73,210,14208
22,82,251,2841
21,78,231,762
23,86,269,2551
21,79,231,468
17,56,153,10420
23,74,269,407806
24,85,292,11705
19,64,189,91112
23,84,272,1332
24,86,292,574
23,82,272,11968
21,74,230,29192
20,65,209,15539
21,71,230,16052
21,73,230,26799
19,62,189,35062
24,83,293,31011
26,86,332,68128
25,84,314,42572
25,83,314,95293
16,55,136,31011
19,80,190,7684
20,83,209,3110
20,84,208,8451
21,86,225,21762
20,84,207,57118
19,81,189,69588
21,86,223,141587
21,84,229,2075
20,81,210,869
21,86,226,5631
15,51,120,19479
22,86,248,986
21,81,231,128
23,82,273,1747
22,77,251,23829
24,83,294,8469
23,78,272,43029
20,70,210,9145
21,76,231,1058
23,85,272,435
22,82,252,133
19,66,190,21845
21,83,230,659
22,84,251,222
21,86,224,62403
21,85,229,413
21,84,230,82
20,82,210,287
23,79,272,39013
16,70,135,4532517
16,69,133,6729601
17,74,152,2947318
17,74,151,6991175
17,73,148,12458309
18,78,170,720429
19,82,185,3646638
20,85,197,4495489
19,82,186,1871828
20,85,205,140967
21,86,206,5894533
20,85,191,6118796
21,86,210,5821299
21,86,208,5994543
16,59,130,271013
17,71,147,8903134
20,85,204,326372
21,86,205,5553496
23,86,229,10669392
21,86,203,5003943
22,86,215,8088731
14,48,105,15924
15,60,120,555502
17,74,153,394964
16,69,136,1057101
18,78,169,2895247
18,78,168,5964024
19,81,190,2929
18,78,171,56533
20,85,201,1648827
19,83,184,2560103
20,85,203,627331
19,82,188,214536
20,86,203,69781
14,49,105,24405
19,82,187,767448
19,82,180,13221220
19,83,185,1559347
18,79,166,10254368
20,84,193,13934751
19,80,174,16580069
18,70,157,2179037
18,75,159,10448275
22,86,216,8743585
20,85,190,5910241
21,86,207,5988162
20,86,200,368593
14,50,105,37529
15,61,120,707477
18,79,170,413634
18,78,164,17566853
15,62,120,871298
18,79,168,4054851
19,83,186,729405
19,82,178,14267173
18,79,169,1827318
18,79,165,11938122
20,85,192,6063896
14,51,105,55751
19,83,182,5151362
20,86,199,524081
18,79,167,7219150
19,83,183,3772947
16,71,135,4146913
15,63,120,1032665
17,75,152,2277308
17,75,150,8634871
17,75,151,5846472
19,84,183,1335548
19,83,177,8888854
17,74,149,12951986
20,86,195,1204994
19,83,187,271162
20,85,207,10479
19,82,189,26469
20,85,206,43844
19,83,188,65615
19,84,182,1926296
19,83,181,6280249
14,52,105,83308
15,64,120,1160502
16,71,136,822219
17,75,153,282395
16,67,133,5167136
18,77,162,17546259
15,62,119,2227361
14,53,105,123161
15,65,120,1238497
14,54,105,178364
15,66,120,1253338
15,64,119,3195488
14,55,105,251626
15,67,120,1185810
15,67,119,3911435
14,56,105,347354
15,68,120,1042774
14,57,105,464840
13,44,91,6914
12,40,78,2852
13,53,91,256063
14,64,105,1012852
13,51,91,130652
14,64,104,2405957
15,69,119,3243286
14,58,105,598222
13,52,91,185956
16,71,134,6663226
15,68,119,3701857
14,63,105,1081058
14,62,105,1075682
14,56,104,576401
16,72,133,6942693
15,68,118,4112456
14,61,105,1003596
13,50,91,91012
14,62,104,2222869
15,67,118,4056653
16,72,134,6077931
16,71,133,7288513
17,75,148,12097096
15,66,118,3771608
16,73,134,5107159
15,69,120,847777
16,72,135,3521984
17,76,150,6984871
15,65,119,3597142
16,68,133,6016303
17,73,147,11072231
17,74,147,11492665
16,71,131,6020554
15,65,118,3333791
14,54,104,292150
15,61,117,1185890
17,75,149,11812149
15,66,119,3861991
16,73,135,2731544
14,60,105,883238
16,72,136,646600
17,76,152,1587050
16,73,136,461354
17,77,151,3030992
17,76,151,4451451
14,59,105,740228
17,76,149,9918282
13,49,91,61155
18,79,164,14119405
17,77,150,5078612
16,70,133,7187752
17,75,146,11542050
18,80,163,10969711
18,80,164,10021655
18,78,161,15805440
15,63,119,2720871
18,77,161,16525458
14,53,104,203938
17,77,148,8523231
17,75,147,11252515
16,64,130,1311234
15,57,117,343870
16,68,131,4164220
17,74,144,7354806
19,80,173,14973999
18,77,158,10763781
17,72,146,10003455
18,76,160,13716117
16,68,132,6120579
18,80,161,10825821
17,77,149,7510124
15,64,118,2825141
14,59,104,1332252
17,77,145,8069095
16,70,132,7709764
18,78,159,12212118
17,75,145,9630181
16,69,132,7019257
17,76,148,10666321
15,64,117,2394918
16,70,131,5556260
18,78,162,16534158
19,79,173,14959112
18,77,160,14334964
17,73,146,11038355
16,69,131,4896730
18,78,158,10825995
17,74,145,9397778
15,65,117,2857115
15,60,117,897250
16,72,132,7874978
17,76,145,9205607
16,65,129,1405340
15,62,117,1537472
16,73,132,7178066
18,80,162,10882816
18,79,163,14807920
17,74,146,11628480
18,80,160,10178562
17,76,147,10225860
19,82,172,9334935
18,79,160,12637939
19,82,175,12856928
18,81,161,7258400
15,63,118,2309507
20,83,187,13091891
18,79,162,14232452
19,83,175,8260396
19,82,177,14520806
18,80,166,6751654
18,81,164,6050076
19,83,180,7308167
18,80,165,8261335
19,83,179,8079260
17,77,152,988415
18,80,168,2383764
18,81,169,435712
17,78,151,1797211
17,77,147,8470703
14,55,104,414858
13,48,91,41032
18,81,162,7109381
18,81,163,6916195
18,81,165,4835249
18,82,163,3519310
19,84,179,3465643
19,83,178,8437819
18,80,167,4484215
18,81,167,2334101
19,84,186,199843
18,81,168,1167192
19,84,184,848625
19,84,180,3016258
18,82,164,2935389
19,84,181,2492361
20,85,194,5854454
18,79,161,13845597
19,85,175,1239060
20,85,189,5576863
19,81,174,14923541
20,85,186,4402922
19,82,176,13803362
19,83,174,7763502
14,52,104,138955
16,66,130,2170640
16,64,131,1626945
17,69,143,2679021
18,80,159,9184827
15,58,118,557976
19,83,172,6362786
17,73,145,8663672
16,67,132,5146674
18,79,159,11177896
18,82,158,3637862
15,62,118,1827805
18,81,166,3745992
19,84,177,4102821
20,84,188,10527249
17,78,150,3235445
16,73,133,6123806
20,84,187,9375701
19,82,174,11810476
20,84,189,11413571
14,51,104,92933
20,85,193,6182812
20,85,188,5254970
19,84,178,3747140
13,47,91,26905
19,83,176,8638285
19,84,172,3288858
18,77,159,12285889
17,72,145,7649573
18,80,169,984436
17,76,153,180587
17,77,146,8979926
17,68,143,2086288
19,81,173,13681819
18,81,159,6489616
19,83,173,7416160
18,73,157,4633706
17,70,145,5350350
17,71,143,4143724
15,59,117,661472
16,63,130,992540
18,74,156,4554388
17,70,143,3366395
20,84,186,8522176
15,58,117,482252
18,74,157,5701013
16,65,130,1702452
17,71,145,6498398
16,71,132,8039923
17,76,146,10658102
16,66,131,2741177
13,46,91,17607
14,53,103,100729
15,60,116,664892
17,72,144,5805190
19,82,173,11021461
16,65,131,2136190
18,75,158,8926840
18,76,158,10053648
19,81,171,10099295
18,73,155,2906428
19,77,167,3470636
20,84,184,6340970
19,80,172,12354327
18,74,158,7610350
20,82,184,9747001
21,85,196,4800672
20,83,184,8586521
19,79,171,10460305
18,76,156,6263759
19,81,170,8626919
18,76,157,7794003
18,76,159,11609222
19,81,172,11444220
17,70,144,3957664
19,81,169,7103345
20,83,181,5383579
19,80,168,6186470
16,65,128,853688
18,77,156,6907545
18,75,152,2027658
17,70,140,1336048
16,64,128,641144
17,70,141,1828729
17,71,144,4869841
15,59,115,229496
16,64,129,1059446
18,75,157,6789971
17,69,144,3145475
18,73,156,3704690
19,78,169,6306734
20,82,183,8488631
19,79,170,8742654
19,77,169,5387221
20,81,181,5887286
21,84,194,4873856
20,80,184,9009453
22,84,208,5511299
20,81,183,8507790
19,77,170,6925342
18,74,154,2949394
19,78,170,7973953
17,69,141,1427764
22,85,209,5299186
21,85,198,6570533
16,63,129,789082
17,69,142,1841030
19,79,172,12096061
15,58,116,349642
19,77,171,8378882
23,85,222,4410542
24,85,236,3527473
18,72,156,2935275
19,76,170,5765858
22,83,209,6021718
23,85,221,3792983
20,80,182,6457216
21,83,196,7368262
22,85,207,3815354
21,83,195,6347737
21,84,196,6763356
20,81,182,7141693
19,80,171,10762334
18,74,153,1951205
19,77,165,2238344
20,83,182,6431846
19,80,170,9075492
21,85,194,3516218
20,82,182,7190284
19,79,169,7017999
21,85,199,7463697
20,84,183,5675107
21,84,199,10730831
21,83,197,8957336
21,85,197,5838070
20,78,180,2884446
19,75,168,2836810
20,85,187,4770766
23,83,224,5662664
26,85,267,2198655
25,85,252,3225808
18,72,157,3678425
19,76,169,4417319
26,83,274,3608590
16,61,129,415455
17,68,142,1414872
21,79,194,2899158
20,79,183,6654436
21,82,196,7344657
22,85,208,4554940
18,71,154,1397698
20,78,178,1929870
19,75,166,1752705
18,72,154,1838290
19,76,167,2827860
17,66,141,609755
21,81,196,6493528
16,62,130,739901
17,68,144,2458860
16,63,128,472396
17,68,141,1097671
21,84,195,5878757
20,78,181,3721579
19,75,169,3506976
15,57,116,246783
14,50,103,29851
16,67,131,3424320
18,68,155,730212
18,77,157,8502776
19,83,171,5805933
19,80,169,7382150
20,84,182,4868753
16,61,128,245694
18,78,157,8713799
18,71,152,764800
17,67,140,577000
16,62,128,342099
17,73,144,6675395
15,56,115,75578
20,83,185,10345768
20,83,183,7562905
16,58,128,86703
18,70,154,1049496
17,65,141,446922
18,68,153,348214
19,72,165,557442
17,63,141,226982
21,85,195,4261181
20,85,184,3349659
19,69,169,593876
15,54,116,80982
19,82,171,8349914
18,75,156,5417237
14,51,103,45476
19,84,170,2707794
20,85,185,4008526
18,76,155,5027712
20,84,181,4101279
17,72,143,4949275
18,79,157,8259690
19,78,168,5185003
19,84,176,4066024
