set_cardinality,add_ds_card,mult_ds_card,count
34,86,434,12764
35,88,448,11635
34,87,441,24631
33,84,420,14351
32,83,406,26117
33,86,430,100793
34,88,442,78453
33,86,427,93572
32,84,413,101759
33,87,432,158722
32,85,420,203991
31,80,391,14844
30,79,377,27196
31,84,406,427727
31,83,403,195988
33,88,436,346286
32,85,423,211522
31,82,399,101808
33,87,434,168151
33,86,428,95559
32,85,410,143246
32,85,418,192320
31,82,392,76479
30,80,376,73826
32,87,420,602613
30,81,383,169199
31,85,408,710777
30,82,386,392624
30,83,390,689807
29,76,360,14781
28,75,345,28418
30,84,393,1235702
29,80,368,340236
31,86,411,1193155
32,88,421,992113
30,83,395,662795
29,79,368,165352
30,82,384,372341
31,85,409,712883
31,85,403,687156
32,86,421,418624
33,88,435,341004
32,87,425,627315
30,81,384,174552
31,84,408,428732
32,88,423,992266
31,87,409,1718909
29,78,362,75078
31,84,405,426971
33,88,430,318330
31,83,392,131089
32,84,412,94460
34,88,441,72954
32,85,413,161752
32,86,422,431679
31,82,397,96176
30,81,380,155323
31,84,407,433188
32,87,418,582667
29,81,367,585265
33,88,426,286502
28,77,345,115755
28,78,350,292330
29,83,376,1859676
29,81,371,617016
28,80,354,1010950
27,72,327,14518
26,71,309,23265
32,88,419,1007217
33,88,429,309032
28,77,350,144226
29,82,377,1078443
31,88,411,2206317
30,83,394,681588
29,80,371,348151
31,87,410,1704879
31,86,409,1232482
31,88,409,2315373
27,74,327,58584
32,87,421,604082
31,85,410,707977
30,83,391,693396
29,79,366,157376
30,80,380,85863
33,87,429,136724
34,88,437,62028
32,85,409,131612
32,86,419,410452
31,82,394,84433
30,81,372,97264
30,83,386,668550
29,78,357,59028
28,77,339,85861
29,80,362,292686
28,77,348,134739
29,82,376,1115585
28,79,348,503009
27,74,325,54098
27,76,331,245767
31,84,398,374605
28,79,350,531439
29,83,378,1773416
30,86,396,2727559
31,88,414,1979959
30,85,399,1652960
28,79,353,546162
27,75,327,106768
26,73,312,101228
27,78,337,818049
28,81,356,1683536
30,87,399,3186705
28,80,359,909685
29,83,383,1408870
30,87,400,3025179
28,82,361,2449983
27,77,335,456443
26,75,316,381013
27,80,341,2182308
27,78,338,795101
25,68,293,12419
24,67,279,21279
26,80,329,2030653
25,76,304,1211902
26,79,326,2036843
27,83,350,3140273
26,80,327,2794779
25,75,303,759334
26,78,325,1332498
27,83,349,3701759
28,85,370,3200973
27,81,347,2167388
26,78,326,1192048
27,82,351,1863774
26,80,328,2394671
25,74,302,450844
26,77,323,932116
28,86,369,4189770
29,88,383,4825370
26,77,322,1000581
25,73,301,270229
26,76,320,637647
27,81,346,2407607
27,81,344,2903757
29,86,385,3590094
30,88,399,3446006
30,86,397,2629334
30,87,401,2842431
30,88,401,3002241
29,87,387,3538834
28,84,368,3085364
27,79,342,1208177
26,76,321,605257
28,85,368,4187254
28,82,370,1100225
27,79,346,874327
28,83,367,2449165
29,86,389,2373234
30,88,402,2767566
27,82,348,2978109
26,75,315,381088
27,80,342,2050941
27,79,341,1287104
30,87,402,2666752
29,84,380,2607390
28,82,364,2031615
29,85,388,2132031
30,88,403,2562324
28,83,365,2948578
28,80,358,940792
29,85,385,2821901
30,86,398,2515526
31,88,415,1898080
30,86,401,2147287
31,87,413,1614361
27,78,335,849494
29,86,384,3909415
30,88,398,3650039
28,84,367,3446994
26,75,320,339971
27,79,343,1133338
29,88,385,3938601
27,80,345,1636476
25,71,297,89380
26,74,314,209192
29,85,383,3262409
27,77,336,448818
29,84,382,2350220
28,81,360,1504770
28,78,351,292303
29,83,379,1718240
30,82,388,400137
31,86,412,1171193
30,85,400,1584653
29,80,373,342962
29,83,380,1641478
26,73,315,109180
28,79,360,478541
29,82,383,834881
30,88,400,3220286
28,81,363,1283708
27,76,337,242281
32,88,422,1002314
26,75,319,356023
28,82,366,1731618
26,77,321,1059817
25,70,297,49080
26,72,314,58574
27,77,337,441480
29,82,378,1056232
27,76,333,255604
30,84,398,1086122
30,82,389,397355
31,86,413,1143289
33,88,434,344338
30,84,396,1162145
29,80,369,344763
28,78,349,287907
29,81,373,619415
30,84,395,1185154
31,87,416,1480657
32,88,426,956388
30,85,397,1785069
28,79,356,538058
29,83,382,1488493
27,75,332,123704
28,76,348,74548
30,84,394,1207763
31,87,412,1656664
32,87,426,627131
31,86,410,1215491
29,79,364,145085
30,80,385,97917
31,85,413,689896
32,86,423,426006
31,83,400,177243
32,84,414,103442
33,87,435,167070
32,85,414,169839
32,86,424,427608
30,81,382,163954
29,78,368,89645
27,74,331,65877
26,73,314,107469
27,78,341,709088
29,85,384,3044710
28,81,362,1361490
27,76,335,260564
28,78,353,298128
29,83,381,1579644
30,85,398,1716482
30,85,401,1505154
31,87,415,1524975
29,86,388,2652607
28,81,365,1111368
27,77,339,414873
30,87,404,2312842
29,84,384,2053003
31,88,413,2061830
29,84,383,2188031
28,82,365,1873928
27,77,338,430428
26,74,319,185773
27,79,344,1050231
25,70,296,50910
24,68,276,43279
25,73,299,299941
25,71,294,87023
24,69,277,75258
26,75,311,356806
24,73,282,670432
25,77,305,1804630
23,64,259,10381
22,63,240,15860
24,74,284,935047
23,70,262,318397
24,71,280,244018
26,79,328,1535833
27,81,348,1926094
29,87,386,3937955
28,86,370,3612115
25,73,300,287129
31,84,400,395151
27,76,334,254132
25,72,293,170942
28,81,364,1197084
27,78,342,659238
25,72,299,163890
28,80,357,962203
29,88,387,3118514
24,71,282,207015
26,81,330,2542785
25,76,306,932864
26,78,328,896846
27,81,351,1210083
28,87,370,3799735
27,85,351,4083707
25,75,304,684254
25,72,296,175644
26,72,306,42853
28,78,345,261832
28,79,352,544090
27,75,330,118201
28,76,346,70060
29,79,363,138820
32,84,406,74714
33,86,420,68083
23,66,254,34548
23,67,254,60252
22,65,240,53866
21,60,221,7326
20,59,203,12885
27,76,330,244386
22,65,239,55506
28,88,368,4006125
28,87,368,5168750
23,69,261,192422
26,74,316,205892
27,77,334,449775
32,86,413,364557
24,71,281,228249
25,77,306,1568630
28,88,367,4678213
32,86,405,263330
27,75,324,87931
28,76,345,66249
29,79,362,134589
31,83,391,122045
32,84,405,69037
34,88,433,54075
33,86,419,63747
32,85,405,111144
30,81,373,109053
29,78,359,66584
28,77,341,98444
24,71,273,235406
21,63,220,48117
19,56,185,6191
18,55,169,8231
20,63,205,92596
26,88,328,4355151
24,81,291,2286405
23,76,268,1915564
25,84,312,2663212
26,84,332,3252320
25,85,312,2468725
26,88,329,3293555
23,73,266,843144
20,65,207,123882
19,59,187,21899
22,69,244,349221
22,69,245,284337
21,65,225,80442
21,65,223,128643
22,66,242,85916
26,74,318,196352
27,76,336,250939
23,68,261,108941
24,79,290,2145004
23,74,267,1073709
25,83,312,2591724
25,83,311,3796121
24,75,286,1173337
25,81,311,2600172
27,88,350,3051989
26,85,332,3496764
24,77,289,1446341
25,82,312,2290147
24,76,288,1221163
23,71,265,363123
24,74,285,809194
25,80,310,2518339
27,84,351,3347003
26,78,324,1477679
29,86,386,3281724
25,76,303,1337429
23,70,264,245312
24,72,282,374078
26,76,322,572232
28,84,369,2729897
25,74,304,372626
24,73,283,604995
26,83,332,2827767
25,78,308,1788000
23,71,263,496914
22,68,245,161972
23,75,268,1253828
22,69,243,408997
22,70,246,374735
24,82,291,2571840
23,79,270,1819172
20,61,205,30805
21,66,224,187837
23,70,263,282853
26,83,331,3670498
27,88,349,3832646
21,64,223,75150
19,58,187,12828
20,60,205,17248
21,64,224,61067
26,75,318,371342
22,66,243,74824
25,80,312,1313734
25,80,311,1871721
27,87,353,2246305
26,83,333,2105061
25,79,310,1751793
26,86,332,3098099
26,85,333,2543862
27,87,352,2937294
25,78,309,1453331
24,75,288,739389
27,85,352,3300416
27,83,351,2635805
28,85,371,2763294
27,80,346,1474264
24,72,285,253949
25,78,310,1119878
26,79,329,1303037
25,75,305,607175
28,87,371,3178353
27,86,352,3300148
26,82,332,2231376
23,69,263,151508
26,80,330,1675505
26,87,332,2325959
24,80,291,1826963
23,74,268,768762
21,63,224,33969
22,64,244,18369
23,73,267,639857
23,72,266,483266
23,71,266,280712
24,74,286,673182
27,87,351,3765737
25,77,308,1100794
25,77,307,1332724
24,75,287,948594
24,76,289,907781
23,69,265,105646
24,71,283,185993
27,82,350,2212114
25,74,301,490970
24,70,281,127710
25,74,303,416411
26,77,324,853807
27,81,349,1674708
28,86,372,2573663
30,86,400,2283391
28,83,366,2711930
26,74,321,168792
27,79,345,966689
29,84,385,1908509
28,82,367,1565513
27,77,340,400603
28,78,359,255713
29,84,387,1594453
30,86,403,1896312
29,81,374,607686
30,82,391,399424
31,86,415,1076602
32,87,427,620268
30,83,392,688511
32,88,428,922490
31,87,417,1419180
30,85,403,1345319
29,80,376,332084
31,88,416,1811476
29,85,386,2581416
27,76,339,230803
26,75,322,305259
28,83,370,1714571
30,87,403,2490942
30,86,402,2023319
28,83,369,1952568
27,80,347,1324061
26,77,325,767923
26,78,327,1048669
25,72,303,119453
24,70,285,74776
25,76,308,646262
25,76,307,784846
29,88,386,3515525
27,85,353,2622111
26,80,331,1341136
25,75,306,526799
28,86,371,3072581
29,87,390,2429159
28,84,371,2053814
26,76,325,430713
27,81,350,1431451
28,87,372,2628858
29,88,389,2386641
28,82,369,1254170
27,79,347,785036
26,79,330,1075955
25,73,304,203251
30,88,404,2341729
29,86,387,2960791
28,83,368,2209327
28,80,364,692041
29,85,390,1695640
30,87,405,2135390
31,88,417,1716955
29,82,380,977982
27,84,352,2735006
27,82,352,1543083
27,84,353,2193595
29,88,388,2737936
24,73,286,382346
27,86,353,2586378
26,82,333,1679903
23,67,264,39791
24,68,280,37102
26,75,314,388709
26,74,315,210431
28,81,361,1440232
29,80,372,349074
26,74,317,204420
25,71,299,84753
26,72,318,53247
27,78,340,740749
33,88,433,329772
32,87,424,621326
28,79,358,511127
29,83,384,1319504
27,75,336,123133
28,76,351,76998
32,88,427,941250
30,83,393,685032
30,80,383,94304
31,85,411,710291
31,83,398,167436
33,87,433,158218
34,88,440,74841
33,86,426,88271
32,85,412,155897
29,78,366,86632
27,74,333,66469
26,73,313,106154
25,70,298,47645
24,69,278,77181
25,73,296,316455
24,70,279,140332
23,66,260,33101
26,74,312,202354
25,72,297,172521
22,66,244,61084
21,62,224,18453
20,61,204,35517
24,72,284,298705
24,78,290,1506201
26,87,331,3263334
24,82,292,1434697
25,86,312,1856692
25,86,311,2961619
19,58,186,18149
18,56,168,16023
20,62,204,61500
19,59,186,31992
18,57,169,23018
20,63,206,69265
19,60,187,37817
18,59,169,63540
17,52,152,3874
16,51,135,8342
22,75,249,917365
21,71,228,489264
22,73,248,758185
23,77,270,1046075
24,84,292,1237473
20,62,205,53868
25,73,297,311969
25,72,301,144259
22,67,243,139923
22,68,243,238643
24,79,291,1407194
26,86,333,2200092
19,59,185,34755
20,60,203,22710
26,72,310,53718
28,76,344,64851
30,80,375,65296
33,87,425,114196
34,88,432,49898
31,82,389,62877
29,78,358,62370
28,77,340,91958
27,74,326,57544
26,73,308,88288
25,70,293,49929
24,69,273,71099
30,82,369,196077
22,65,235,45452
20,61,199,30320
18,57,168,26845
16,52,133,9180
18,59,162,30507
15,48,119,4374
24,83,292,1415052
24,87,290,1181041
23,85,271,420047
24,88,288,1388954
22,79,250,916579
25,88,309,2004551
23,83,271,926441
22,80,250,955033
23,78,270,1428900
23,81,271,1130421
25,87,311,1878522
22,76,249,1279376
21,70,227,588402
22,68,244,200626
23,82,271,1090443
25,88,310,1295291
24,86,292,556218
23,86,270,624265
26,88,331,1710172
25,87,313,622078
25,87,312,1118134
22,74,249,613863
24,83,293,671214
25,86,313,1109274
26,88,330,2430672
26,86,334,1494630
25,84,313,1702365
25,83,313,1689993
23,72,267,364388
26,87,333,1589468
27,88,351,2373165
24,70,282,114211
23,68,263,84365
22,67,246,65335
24,80,292,1053002
23,75,269,797861
25,81,312,1823630
26,84,333,2407753
28,88,370,2825448
25,79,311,1317529
26,85,334,1770536
23,70,266,152654
26,76,323,527315
25,85,313,1532066
22,70,247,254194
23,74,269,486653
21,66,226,105929
20,64,207,72079
21,68,227,201208
22,71,247,440045
23,80,271,1031643
23,79,271,890223
21,67,227,115484
24,85,292,933316
22,78,250,816854
20,68,208,311197
21,73,229,462159
23,68,259,119653
21,65,224,106826
23,69,260,200087
24,70,280,134995
23,67,262,54454
24,68,277,40657
25,71,293,86952
26,72,312,54764
27,75,331,123319
28,76,347,71931
30,80,378,79818
31,83,393,134572
32,84,407,75600
34,88,435,59272
33,86,421,69869
32,85,407,118631
30,81,375,118493
29,78,361,72213
28,77,342,101756
27,74,328,61209
26,73,310,97836
25,70,295,50219
20,61,200,36815
19,58,184,19161
17,58,153,21932
21,81,230,179016
20,77,210,108447
22,86,249,323082
20,78,210,99255
21,79,230,253606
21,77,230,252315
21,78,230,263623
24,88,289,785027
18,62,171,30067
19,69,190,120898
21,80,230,225050
23,88,267,886508
20,71,209,360993
19,65,189,138249
20,67,208,187570
21,74,229,665098
20,79,210,84211
20,81,210,42442
21,87,227,326926
22,88,246,585083
21,88,226,206849
20,86,208,131188
21,88,225,485490
22,84,251,55889
22,82,251,156931
23,84,272,195408
13,43,91,2284
12,39,78,770
18,83,169,1684257
18,84,168,1492819
17,78,153,741077
18,83,170,434837
17,79,152,3147909
17,79,153,427623
20,88,204,422840
18,81,171,172599
19,84,189,224104
20,87,206,462778
18,84,164,5085370
19,87,180,1952000
19,87,184,800435
20,87,207,149015
19,83,190,28669
20,88,206,83262
19,86,188,133551
20,84,209,128946
20,70,209,237414
22,81,251,203957
21,70,228,299994
20,75,210,101025
20,76,210,109513
22,87,249,102463
22,88,247,250244
21,84,230,32907
19,85,189,75574
20,88,207,24074
21,88,227,65386
20,87,208,30156
21,86,229,51190
20,84,210,4465
21,87,228,82674
20,85,209,47926
20,86,209,13407
23,88,268,421271
20,83,210,10900
23,68,262,97104
22,67,245,93565
25,88,311,784090
23,87,270,238621
22,70,248,156753
24,82,293,704197
24,81,292,1304129
23,82,272,366092
23,69,262,173594
20,60,204,20288
21,63,222,45367
22,64,242,27462
23,67,261,62266
24,68,279,39999
25,71,295,91395
26,72,313,57064
21,62,223,23044
20,61,203,41592
14,61,104,2015140
15,68,117,4063046
15,69,118,5399112
15,69,120,2886068
16,74,130,5459146
18,83,160,7359139
17,79,146,9849829
18,83,159,6404277
16,74,136,1958440
17,80,149,8277563
19,87,176,1888343
18,84,160,4374123
19,87,175,1878192
14,57,103,233476
18,84,158,3382282
19,86,174,4177613
19,87,173,1486430
18,85,161,2200336
17,79,143,5190337
17,80,147,8020632
16,73,130,5199103
13,49,90,34521
18,84,161,4810756
19,84,168,3376666
17,80,146,7527755
17,79,144,6170745
19,86,171,2639176
14,55,102,66012
18,83,156,3691641
13,46,90,7738
19,87,183,1161441
19,87,179,2067598
18,84,166,3611331
20,88,187,1680069
18,84,167,2704501
15,60,114,82708
14,54,102,43368
15,62,116,556083
14,49,102,4059
17,74,141,1896778
15,55,114,9828
16,64,126,86636
18,77,154,2204582
15,58,114,37081
19,77,166,909700
16,63,126,57971
17,66,138,42642
16,58,126,7110
15,54,114,5898
22,88,204,736056
21,85,192,1948695
20,88,183,813537
21,88,192,697037
19,86,169,1875508
19,86,168,1469457
17,75,141,2322584
20,88,181,549340
19,86,170,2155099
16,62,126,39145
18,78,154,2664690
20,88,182,710060
18,75,153,920685
17,71,141,849487
16,69,129,1745251
21,88,191,543024
17,72,142,1644228
19,84,166,2114350
20,87,178,777576
19,83,166,2409768
14,52,102,17664
14,51,102,10654
16,71,128,1721166
17,77,141,3032398
18,82,154,2955943
17,76,142,3801845
20,88,180,430099
16,56,129,12585
17,60,142,15838
14,51,103,18772
12,40,77,642
13,52,90,128886
13,51,90,84556
14,59,103,475143
14,58,103,335694
15,65,115,673588
14,60,102,444834
14,61,103,882235
13,50,90,54183
14,58,102,219680
16,70,129,2235198
16,71,129,2777278
15,66,116,1817722
15,65,116,1406172
15,64,115,498991
14,55,103,105691
14,56,103,158205
17,77,142,4171797
16,68,128,792286
18,81,154,3298768
16,69,128,1051948
17,76,141,2726417
15,63,115,364302
15,64,116,1056622
13,47,90,12900
16,74,131,6457327
14,54,103,70903
18,77,153,1547847
17,72,140,783729
19,82,166,2428168
20,86,178,1290584
18,80,153,2408963
17,74,140,1321592
19,85,166,1585670
16,70,128,1362701
15,62,115,260162
18,84,162,5060359
16,69,127,596464
17,75,140,1640591
17,73,140,1028142
16,68,127,443736
13,48,90,21370
15,63,116,775114
15,56,115,26140
12,41,78,2363
16,75,134,8288736
15,70,119,6469870
17,80,148,8007527
19,88,181,347396
17,80,151,4220641
16,75,135,6090163
18,79,153,2206600
15,61,115,182045
20,83,178,1731520
19,87,172,1284635
16,75,133,8870449
17,80,152,1776003
17,80,150,6244555
19,87,186,260269
19,87,185,502092
18,84,169,662599
19,88,183,208010
18,85,168,496440
19,84,190,10533
19,87,187,101026
19,88,175,428735
16,75,132,8697802
14,63,104,2994680
15,70,117,4669789
15,70,120,2520283
16,75,136,1400897
16,75,130,5331127
17,80,143,4250774
16,72,129,3313568
18,84,156,2377732
17,78,142,4252023
16,73,128,2438590
17,78,140,2289227
16,73,127,1489891
15,67,115,1131090
16,73,129,3778308
18,81,153,2422722
17,78,141,3147476
15,67,116,2271074
18,83,157,4107899
18,82,155,3605271
16,70,127,784039
17,77,140,2179407
18,81,152,1785579
19,84,164,1215961
19,86,167,1173068
18,84,157,2571498
14,57,102,149863
14,60,103,657278
17,79,142,3962843
18,83,154,2297260
16,72,128,2096915
15,66,115,885533
19,86,166,944525
18,84,159,3907620
18,83,155,2764935
17,79,141,2994078
18,84,154,1488596
17,81,143,3028985
18,85,159,1864129
17,80,144,4996084
16,75,131,6163200
19,88,177,481444
20,85,177,1295339
20,84,178,1784310
21,86,190,1155816
20,85,178,1642936
22,87,204,1173257
21,87,190,910829
19,87,170,866810
12,42,78,4269
13,54,91,374554
14,63,105,2147442
15,69,117,4492947
16,74,129,4047258
16,76,131,5342612
17,81,144,3503392
18,83,153,1722154
14,59,102,315585
16,74,127,1673879
17,80,139,1255946
17,81,145,4294396
16,75,129,4018967
15,68,116,2733552
18,80,152,1763266
12,44,78,12104
13,55,91,522004
13,56,91,699820
14,64,104,3386639
15,70,118,5453926
16,76,134,6323550
16,72,126,1026818
15,67,114,862484
16,74,128,2679472
14,61,102,604446
15,68,114,1082061
17,81,149,4925290
17,81,148,4952954
16,76,135,4305430
17,81,151,2229399
18,85,165,1759057
18,86,165,502861
18,82,153,2192425
15,65,114,499645
16,71,126,830669
17,77,138,1184109
15,64,114,366786
16,70,126,646142
18,81,150,1068105
17,80,145,6308005
12,45,78,19950
14,64,105,2273597
18,85,167,956780
19,88,180,400492
18,85,163,2241531
18,85,166,1355263
16,76,130,4734878
17,81,146,4976830
18,85,162,2250689
16,76,132,7260971
15,69,116,3145698
13,53,90,192740
16,76,133,7084093
15,71,118,5082994
15,71,119,5632355
16,74,126,1363913
15,66,114,666959
13,54,90,285768
15,68,115,1388695
14,62,103,1143661
12,46,78,32642
12,47,78,52262
13,57,90,759842
14,65,104,3593312
13,57,91,896729
13,56,90,567522
11,35,66,267
10,31,55,85
11,42,66,15045
12,49,78,126357
12,50,78,188169
12,51,78,264479
12,49,77,59411
13,55,90,408258
13,58,91,1089229
13,58,90,972268
14,63,103,1428025
12,51,77,132863
12,48,78,82139
11,41,66,8418
14,64,102,1235874
14,64,103,1698903
15,70,115,1817909
14,62,102,799832
15,70,116,3415504
14,63,102,1014796
16,75,128,2733571
15,69,115,1632937
14,65,105,2238656
13,59,91,1242883
14,66,104,3529572
14,65,103,1912663
15,71,116,3435667
13,55,89,109378
16,76,128,2562243
15,71,115,1885581
15,71,120,2008824
16,77,131,4114062
15,72,119,4428546
15,70,114,1463405
17,76,140,1939270
15,71,117,4497971
14,65,102,1415089
13,56,89,156038
16,77,132,5389097
16,77,127,1432023
17,80,140,1892945
16,77,130,3768935
15,72,116,3147421
16,77,128,2138884
16,77,134,4264726
17,81,150,3525663
17,81,147,5172362
16,77,133,5022345
17,81,140,1418147
16,77,135,2683175
16,78,129,2083553
17,81,142,2373023
17,80,142,3290801
17,82,145,2444566
17,82,149,2423609
16,76,136,892129
16,78,128,1553330
17,82,144,2050231
15,73,119,3094486
14,66,105,2029962
15,72,117,3943656
16,77,129,2953348
16,78,133,3087471
17,81,141,1880123
15,72,118,4293658
14,66,102,1522861
15,73,114,1304059
13,59,90,1175827
12,52,78,357424
15,72,120,1436033
16,77,136,496611
18,85,157,1259508
17,80,153,213096
18,85,160,2032671
17,82,147,2784310
18,85,164,2102325
17,82,148,2545329
17,82,146,2743091
17,82,151,968072
17,82,150,1647609
16,78,134,2484597
17,83,148,1037635
16,78,131,2743446
18,86,160,683616
17,83,146,1209510
18,86,166,363487
19,87,171,1063337
18,85,158,1652894
16,76,129,3643899
18,85,156,1201703
12,48,77,38577
13,55,88,67694
14,62,99,110134
15,69,114,1293653
16,75,126,1425978
15,71,114,1544120
13,56,88,98499
17,79,140,2196369
16,75,127,1752086
17,80,141,2547059
17,79,138,1246509
16,78,132,3470043
17,83,149,946068
16,79,134,1211950
17,83,145,1113169
17,83,147,1201641
18,86,164,625652
15,74,118,2103432
14,67,104,3165621
16,79,131,1535385
15,73,118,3225961
16,79,132,1885090
16,72,127,1249683
14,66,103,2011769
13,60,90,1338518
11,40,66,4988
18,86,163,687461
17,81,153,90370
18,85,169,196708
17,81,152,853398
18,86,162,717263
16,78,126,895290
15,72,114,1497907
17,82,140,890229
19,87,168,600366
18,84,153,1136525
15,72,115,1788181
11,38,66,1596
19,87,167,478660
14,56,102,101114
17,80,138,1102110
18,84,155,1773698
17,82,143,1814540
18,86,161,723339
12,46,77,14996
16,76,126,1366939
18,86,159,636707
12,44,77,5526
14,59,101,139592
13,51,88,12498
19,84,165,1678039
16,71,127,1002552
18,82,152,1618446
16,69,126,487719
19,85,165,1262674
18,85,153,589258
19,86,165,746371
17,74,138,672827
20,87,177,614405
15,62,114,181798
15,63,113,136876
16,66,126,182411
14,57,99,15974
15,63,114,260957
16,73,126,1217917
15,66,113,365899
16,67,126,258352
18,83,150,796095
17,81,138,850375
14,56,101,45256
15,65,113,269986
16,70,124,234138
15,60,113,43577
14,55,101,29918
15,64,112,102252
14,58,101,96342
13,50,89,13869
16,68,126,356579
18,80,150,1035476
19,85,162,595949
17,72,138,376099
17,76,138,1030242
17,78,138,1270590
20,84,177,1398623
19,87,166,390064
18,85,150,285049
17,82,138,551643
18,85,154,753766
19,83,164,1388430
16,67,127,325480
13,54,89,74739
14,60,100,77961
13,52,89,32611
15,67,112,258686
14,61,101,277018
17,82,141,1163841
16,78,135,1435897
17,83,141,579494
16,79,126,577340
14,63,101,493242
17,82,142,1434356
13,54,88,45681
19,87,169,767208
18,84,152,842108
19,86,164,536449
18,85,152,435345
18,86,157,441963
17,79,139,1454663
18,81,151,1335887
17,78,139,1505564
19,88,176,418593
19,88,172,303476
19,88,178,461693
18,84,170,153461
19,88,182,277221
19,88,179,433163
19,88,184,133908
19,88,173,344195
18,83,171,30026
19,86,189,19282
17,83,150,611444
18,87,163,137566
17,84,148,319692
18,87,165,92351
18,86,167,240305
18,86,158,580486
19,88,185,77344
15,73,120,907052
17,83,151,329200
17,84,151,83352
16,79,136,95766
17,82,152,337483
18,86,168,117031
17,83,152,105232
16,78,136,238178
17,84,150,171345
16,79,133,1600468
18,84,171,8863
18,86,169,41000
11,39,66,2859
12,43,78,7159
18,86,154,273405
19,87,165,303702
20,88,178,272698
19,88,174,372731
19,88,168,140867
18,86,156,436338
19,88,170,201611
19,88,171,248380
21,88,190,436125
18,79,152,1610325
16,66,127,235019
18,78,152,1378645
20,81,179,1600031
20,88,179,361095
12,45,77,8981
18,87,159,142427
18,87,158,133238
17,84,146,405347
17,84,149,277566
18,87,162,149100
17,83,144,962491
18,87,164,121762
17,83,143,873548
16,78,130,2609699
18,87,161,154463
17,84,147,390802
16,79,130,1533143
11,37,66,868
17,67,138,64845
16,60,126,17168
15,61,114,124415
16,65,126,125716
17,71,138,271779
18,75,150,357506
17,69,138,135543
18,71,150,87415
19,76,162,201755
21,81,193,1215081
18,74,150,255569
17,70,138,194941
18,73,150,181943
24,82,238,631957
22,85,204,1239251
21,81,192,959372
22,84,204,1068925
21,82,192,1269027
20,74,180,192382
22,83,204,847243
23,87,217,916651
22,81,205,508518
20,77,179,486407
19,72,167,208924
27,88,277,493443
20,81,178,1218814
20,72,183,193781
17,73,138,510216
19,88,186,36791
17,68,138,93225
12,42,77,1889
18,85,155,892313
13,50,88,7704
17,75,138,850418
18,83,152,1276699
18,78,150,780413
14,56,99,10365
16,66,125,94329
15,60,110,7329
14,54,99,4308
15,64,113,194278
18,84,150,538703
13,48,88,2883
14,53,101,12402
16,68,124,124884
15,58,113,19709
16,65,125,64106
17,70,136,84633
16,68,125,190800
15,61,113,65483
16,67,124,88793
15,62,113,94664
14,54,101,19598
15,63,112,72520
13,47,89,3464
26,87,265,809455
25,85,253,1231470
24,87,234,1308011
18,79,150,926017
19,86,162,359848
20,86,174,513922
19,80,162,654417
19,84,162,780210
23,87,216,764548
18,82,150,986871
19,83,162,878336
18,76,150,480509
20,85,174,644353
18,77,150,624787
25,87,251,1454845
24,87,229,531092
23,87,218,1137404
19,79,162,520881
20,80,174,348617
21,86,186,453075
18,72,150,125820
22,83,206,1227980
29,87,317,242017
26,87,267,1108441
25,87,248,891855
27,87,280,465325
14,52,101,8094
15,57,113,12487
17,71,136,119985
16,64,125,43167
17,70,137,123810
18,72,148,58954
17,67,137,40979
16,60,125,7290
15,56,113,8230
14,52,99,1611
16,67,125,136195
15,57,110,2125
16,64,121,6091
17,69,137,87032
15,61,110,11441
19,78,162,389929
15,62,110,16951
13,47,88,1777
14,57,101,66608
13,52,88,19397
13,53,89,50165
15,56,114,15329
18,85,170,41614
19,87,188,26163
19,88,188,2832
19,88,187,12817
17,82,153,31156
22,64,241,29678
23,67,260,64022
21,62,222,25153
17,54,152,11276
20,80,178,948256
21,85,190,1254749
19,77,165,705278
19,79,165,1216107
18,70,152,121517
19,80,164,1056710
16,62,127,54584
20,78,178,500074
18,69,153,114055
23,87,219,1366414
24,87,232,920424
22,82,208,1350116
21,80,191,543618
23,86,216,742572
22,87,202,746434
26,87,263,603869
25,85,251,910855
18,69,150,37845
20,78,174,173889
19,74,162,91172
20,76,179,332000
24,87,228,429097
23,85,216,656048
22,82,204,603762
18,70,150,59076
17,65,138,28568
20,73,180,126078
21,77,193,291276
21,78,194,517570
29,87,315,197902
22,81,208,974387
25,87,246,637185
21,78,192,319265
27,87,278,347536
24,87,233,1105588
23,85,221,1706896
22,81,207,798040
24,85,233,797719
25,87,245,532241
24,81,239,475055
26,85,264,389891
27,87,276,251626
26,87,261,439714
24,87,231,761469
23,85,219,1176605
27,87,279,409236
28,87,291,128486
27,85,279,189376
27,87,281,543813
25,81,254,235070
24,79,240,196534
23,76,228,166826
22,76,210,183629
23,79,223,256304
24,83,235,557887
26,87,259,316762
25,85,247,454457
24,82,235,360206
23,79,222,209452
21,73,198,163753
23,81,221,455645
24,85,235,1116984
25,87,247,744847
24,79,244,411673
28,87,297,302821
30,87,329,55867
29,87,319,310968
29,87,313,147899
28,85,302,245813
27,83,290,312901
26,85,265,431061
23,77,225,158604
22,81,203,320463
21,78,191,243825
20,73,179,93022
23,86,218,1116332
21,77,192,220754
22,79,203,136223
23,82,216,241375
24,85,228,304716
25,87,240,215998
23,83,216,367740
22,79,204,180847
21,76,191,104449
19,70,166,65912
23,79,224,329106
24,81,238,398840
25,84,251,668380
26,87,262,506806
19,72,166,148781
20,76,178,241337
22,83,203,655631
24,87,227,359326
23,85,215,551369
22,82,203,458410
21,79,190,307490
