set_cardinality,add_ds_card,mult_ds_card,count
22,79,227,20509316
23,84,246,44993561
24,89,258,27495021
23,85,244,49000944
24,87,260,49465474
25,89,273,35510853
23,83,242,38008268
22,78,225,13282777
23,81,244,28062642
23,84,245,44235196
22,80,229,26775164
23,85,245,49725081
21,74,208,4878512
22,79,224,16786097
24,87,261,49840348
24,86,256,40083547
25,89,271,34406372
23,82,238,22941248
24,85,254,37452176
24,86,258,43280839
23,83,241,36154261
22,79,225,18071704
23,83,247,43763783
24,87,259,48645185
23,82,242,29795313
23,83,240,34133185
22,78,223,11291936
23,84,243,41997623
24,89,257,27524119
21,74,207,4430908
23,82,247,35529604
24,87,264,48979593
23,82,245,33859626
25,89,274,35718102
24,86,259,44760339
23,81,240,22649314
25,88,275,36218927
25,89,277,35176181
24,85,264,51420328
24,83,258,32497101
26,89,289,37889784
25,86,275,39222948
27,89,298,27655422
26,88,285,25208652
25,85,271,33841157
26,89,286,35473237
24,84,260,38521696
25,88,277,37439315
24,85,259,47199800
23,80,240,16368020
22,75,224,4979211
24,87,262,49894111
23,82,246,34774831
24,85,261,49804670
24,81,258,19455690
23,78,240,8814656
26,89,288,37229175
25,87,277,50366937
24,86,262,47347911
25,89,275,35754189
24,85,262,50686339
22,78,228,15915473
23,83,249,43539675
24,88,262,35261082
23,83,246,43224348
25,89,276,35560686
24,86,263,47669312
22,77,226,11208959
23,81,246,29938965
22,79,230,22896229
23,85,248,49188482
22,78,230,17099053
21,72,208,2391659
22,76,228,8755790
23,82,251,34754263
24,86,268,43584029
23,82,249,35942590
24,85,265,51287633
25,88,282,36447830
24,85,267,49673810
24,84,261,39651435
25,88,281,37127809
26,89,291,38731362
25,88,276,36936155
24,85,266,50577459
24,82,260,25594032
25,86,278,42433787
27,89,302,32049863
26,88,291,31718621
26,89,294,38590523
25,87,279,51198986
24,84,264,41989083
23,79,244,16639323
25,86,277,41537086
26,88,294,33764268
26,87,289,39332444
27,89,304,33738390
26,85,287,25478360
25,83,274,24503054
25,86,281,43815318
25,85,274,38959111
24,83,259,34061291
26,89,293,38787996
25,86,276,40452408
25,87,282,50350212
24,84,266,42009187
23,79,243,15810766
23,82,248,35885505
23,83,245,42283987
24,85,263,51263941
23,81,241,24148063
24,83,257,30915499
25,87,276,49544147
26,88,287,27647356
26,89,290,38408494
25,88,279,37749609
22,77,228,12547924
24,86,265,47207530
23,81,248,30949435
25,88,280,37531140
25,89,272,35092435
23,81,243,26863697
24,87,257,46338884
24,88,265,32770952
22,78,229,16565480
23,82,250,35570207
22,78,231,17400622
21,73,209,3946875
20,69,194,1488071
21,74,215,7019512
22,79,232,23365951
21,75,214,9776718
22,81,232,33625244
23,85,250,46327622
22,80,235,25262408
22,80,230,27390490
23,85,251,44113493
24,89,262,25050888
23,86,246,44786575
23,85,243,47973572
21,74,211,6207198
23,83,243,39728206
24,87,263,49698651
23,84,249,44473687
23,84,248,45017824
21,74,212,6565078
24,86,264,47578617
24,86,261,46774680
25,87,272,44063689
23,83,250,42710723
24,87,265,47972311
24,88,264,33828573
22,79,233,23213109
21,75,211,8759250
24,86,266,46301949
25,89,280,32682123
24,87,266,46489950
23,81,245,29052121
26,87,288,37884961
27,89,299,28768408
26,88,289,29830818
25,88,278,37675655
22,78,227,15157345
25,89,279,33664609
22,77,229,13082700
24,88,261,35469147
25,89,278,34587501
24,86,267,45141023
23,81,247,30545312
23,84,252,39623708
24,88,267,29692689
22,80,232,27759429
23,84,251,41716554
22,79,234,22575184
21,73,212,4850843
20,69,193,1380262
21,76,214,12637859
22,82,232,37178375
22,80,231,27692136
23,86,248,43202537
23,85,249,48103144
24,89,263,23908234
22,82,231,37581613
23,87,247,39723350
22,81,233,32994742
21,75,213,9635084
22,80,228,25856269
24,89,260,26655980
22,78,226,14243492
22,81,229,33044085
21,75,208,6940015
25,88,274,35390631
24,88,263,34687046
20,70,194,2093398
21,75,215,9826021
23,86,245,44757132
21,76,211,11351393
22,81,228,32151288
22,80,233,27425989
21,75,212,9239988
24,87,258,47614390
23,84,242,40411841
22,81,226,29449540
20,70,193,1944293
21,76,213,12451163
22,82,230,37516214
24,88,260,35485468
23,85,246,50095864
22,79,231,23206554
20,70,195,2254147
21,76,215,12688589
22,82,228,36148072
21,77,212,15823373
22,82,233,36272883
20,71,195,3316496
21,77,215,16577375
21,77,213,16411167
21,76,212,11956893
19,64,175,223464
20,67,190,445017
21,73,211,4597394
21,73,210,4253292
21,72,210,2834002
22,76,227,8277215
22,79,226,19370000
21,72,209,2632168
22,76,223,6050521
24,87,256,44835259
23,82,237,21234872
24,85,255,39642862
22,77,224,9637865
24,86,257,41767663
23,82,240,26500928
22,77,222,8087701
23,82,244,32708278
21,72,206,1959515
22,76,224,6628768
23,80,243,19760565
24,84,256,32193953
25,86,271,33126925
26,87,286,34826524
25,87,278,50934772
23,80,245,21623360
23,83,248,43867651
22,75,226,5797391
23,81,249,31045869
25,87,280,51265410
24,83,264,39333433
23,78,242,10141551
24,82,257,21965210
26,88,290,30844407
26,89,292,38862993
24,84,263,41421569
23,79,242,14929010
24,81,255,16203989
25,84,270,21965913
27,88,298,16141492
28,89,308,16012626
24,82,255,19315622
24,83,263,38721776
23,79,240,13078308
23,80,238,13993475
25,86,267,26239254
26,87,281,26534028
25,85,267,26558906
23,80,247,23008501
23,79,245,17327925
24,83,261,36764463
23,79,241,14055801
23,80,246,22416367
22,77,227,11913349
22,76,229,9157742
21,71,207,1561662
22,74,221,2422688
24,83,262,37848623
24,84,255,30379298
23,79,238,11162093
24,82,256,20689987
24,81,261,22293776
24,82,262,27542536
23,78,241,9490131
24,81,253,14048179
26,85,279,15215678
28,89,306,14142691
27,87,293,15692968
25,83,267,15672761
24,81,251,11939242
26,89,284,33179235
25,84,267,17942445
25,85,265,23029573
23,78,235,5667935
24,79,254,7724025
25,84,278,31846987
26,87,293,43920621
26,86,285,22703835
26,85,282,18909345
26,86,292,31107978
26,83,284,11354639
27,87,302,26439681
28,89,312,19790434
27,86,298,12818921
28,87,309,10749417
29,89,320,8745193
28,88,310,8381129
26,84,282,11410844
27,87,299,22753358
28,89,313,20729554
27,88,305,22564784
26,86,290,28972223
25,81,270,10315475
24,80,258,12997762
25,84,279,32633974
26,88,295,34171384
25,84,277,30805121
26,87,290,40670146
27,89,306,35103513
25,83,272,22004272
27,88,303,20768202
28,89,314,21695912
27,87,303,27630390
25,83,273,23214969
24,81,257,18444210
25,85,280,45555815
25,86,282,43745849
22,75,223,4550968
25,85,272,35623024
24,81,254,15161844
24,82,261,26659555
25,84,265,15363698
26,86,287,25320151
25,83,270,19451687
25,85,277,43032919
24,82,251,14211823
22,75,219,3008810
23,78,234,5109438
24,84,251,23056157
26,88,282,21419983
24,82,249,11911674
25,86,268,28012128
22,76,225,7205683
21,71,203,961512
22,73,218,1251174
23,78,238,7514406
26,88,283,22696523
23,78,233,4610636
24,80,246,4560213
25,84,268,19246600
26,87,277,20152656
25,84,258,8076348
26,85,275,10953046
27,88,292,10914077
28,89,302,10750698
27,87,289,11609790
26,86,278,14158167
25,83,263,11212983
24,81,248,9084229
24,81,246,7444931
23,77,231,2738811
24,79,250,5476647
25,84,274,27394920
26,86,281,17639404
25,82,263,7049048
26,85,280,16450646
27,88,297,15222202
26,85,288,26804564
25,82,266,9154167
26,83,280,8398437
27,86,294,9731304
28,87,305,8114535
29,89,316,6634339
28,88,306,6297976
27,85,292,8269083
26,84,274,5796572
27,87,292,14636054
25,81,263,5892551
25,82,264,7695956
24,80,256,11423230
25,84,271,23328233
23,76,237,3267189
24,77,254,3569608
26,86,293,32031249
25,82,271,13269089
26,84,285,14044093
27,88,304,21697143
26,85,292,31547186
26,83,282,9845066
27,86,302,16183291
27,86,296,11242526
28,87,310,11496320
29,89,321,9294196
28,88,313,10108105
27,85,297,11920207
26,85,290,29300462
25,80,268,5147285
26,81,280,3990526
27,86,301,15338618
28,88,312,9516207
27,85,295,10395548
28,87,306,8706721
27,84,292,4318806
28,85,305,3961422
29,88,320,3231443
30,89,327,2819280
29,87,316,3380253
28,86,305,4009012
29,89,319,8180494
28,87,312,13012175
27,83,293,3986420
26,82,279,4420025
27,85,293,8930512
26,85,291,30504826
25,79,266,3433932
24,78,246,2213152
25,83,266,14469705
26,86,284,21444603
25,82,262,6420823
26,84,276,6984720
25,81,260,4377856
26,83,275,5391472
27,86,289,6485621
28,87,300,5385250
29,89,313,5229214
28,88,305,5852885
27,85,287,5370999
26,84,275,6376939
27,87,295,17924936
26,84,280,9791535
25,81,262,5340446
26,86,283,20167735
28,89,307,15045400
24,80,250,6937300
23,75,234,1796211
22,74,219,1927140
24,83,252,22136338
26,89,280,27862685
26,87,279,23247761
27,88,293,11674740
28,89,301,9965524
27,87,288,10696864
26,86,274,10140847
27,89,290,17678957
25,83,261,9284260
24,80,247,5106582
25,83,262,10227567
27,89,292,20148014
25,85,263,19678881
23,77,233,3469305
24,79,252,6535040
25,84,276,29747374
27,88,299,17059350
25,82,265,8439636
26,83,278,7098396
28,87,304,7478938
29,89,315,6112229
28,88,308,7308887
25,81,265,7028567
24,80,252,8302787
27,88,300,18027488
26,86,280,16446483
24,80,253,9051765
25,84,275,28591984
23,77,238,5736867
22,75,222,4145350
23,79,235,8470338
25,84,262,11908847
27,88,294,12544346
22,75,218,2678490
23,80,235,10646420
25,86,263,19633808
26,88,280,18928623
24,83,246,12921538
25,86,265,22880435
23,78,232,4121059
23,80,236,11702482
22,76,226,7750974
21,71,204,1094887
20,68,184,241025
21,75,205,5068073
22,81,222,22327266
21,74,205,3530475
22,79,221,12952541
23,85,238,38386592
22,80,224,20444201
21,74,204,3110397
23,84,240,36705753
24,87,252,37120479
23,83,236,25602646
22,78,219,7624782
23,84,236,28159111
22,79,223,15486553
21,73,202,1753719
22,78,216,5292750
24,88,247,20481612
23,83,231,15910059
24,86,247,22094387
25,89,261,21980137
24,87,250,32796776
23,83,233,19550848
23,83,235,23502880
24,88,248,21987101
22,78,218,6796773
23,85,234,28761384
22,80,220,14397455
21,73,199,1132321
22,78,211,2643703
23,83,232,17683293
24,87,245,22321627
23,82,229,9443967
24,86,243,15199939
25,89,256,14975109
24,86,244,16804573
23,82,225,5709813
24,85,241,12240875
25,88,258,13703617
26,89,267,10630738
25,87,254,11952705
24,85,240,10947830
24,87,247,26355817
23,82,227,7407138
22,78,213,3541269
23,81,228,7117935
25,89,258,17639512
24,87,248,28504268
23,83,229,12749190
24,88,246,18902992
23,84,233,21804347
21,73,197,805565
22,77,215,3595340
23,81,237,18084239
24,85,250,28536145
23,81,232,11279825
24,85,247,22296522
25,89,262,23512355
24,87,249,30634890
23,82,230,10642132
24,85,246,20348431
25,88,263,20468480
26,89,273,17775381
25,87,259,19248845
24,84,244,12208270
25,88,261,17615561
23,81,230,9058935
24,83,243,9370538
25,87,261,22734418
26,89,270,13935350
25,86,255,9360182
26,87,270,11151055
27,89,281,8582581
26,88,272,10226958
25,85,258,12519661
24,84,241,8750255
25,87,258,17596370
24,85,243,15157171
25,88,259,14958819
23,81,227,6288288
22,76,215,2382991
23,80,233,8663557
24,85,248,24273499
24,85,249,26416503
23,81,231,10091523
25,88,264,21945688
26,89,275,20579744
25,87,263,26527156
25,88,262,19033213
24,85,251,30786235
23,80,232,7764936
25,89,267,30435975
23,83,237,27690870
22,79,220,11696731
24,88,254,30888254
21,72,202,1163602
22,76,217,3114175
24,84,250,21306058
26,89,278,24942880
23,79,231,5493668
24,82,244,7153710
25,86,264,21247183
25,86,258,12663888
26,87,274,15901153
27,89,286,13195494
26,88,278,16549818
25,85,262,18098260
24,83,248,15702520
26,89,277,23448173
25,87,262,24580821
24,83,247,14309472
24,85,252,32956348
24,81,243,5365384
26,88,274,12150475
25,85,257,11349439
26,87,272,13392205
27,89,285,12152754
26,87,275,17288313
26,85,270,6799669
27,88,285,6155923
28,89,292,4566975
27,87,281,5645228
26,86,266,4576156
25,83,255,4911128
24,82,242,5682597
26,89,272,16430416
25,85,255,9210548
27,89,284,11194123
26,88,276,14210744
25,86,261,16647986
23,79,230,4867061
22,75,211,997659
23,81,234,13815453
24,86,248,23968971
24,85,245,18529627
24,84,249,19631359
23,80,228,4773453
24,84,240,7801211
25,87,260,20960358
26,89,269,12793734
24,81,239,3286040
25,88,256,11425270
23,78,224,1443512
24,83,238,5124463
25,86,251,6032668
26,87,265,6744340
27,89,278,6437525
26,88,270,8546895
25,85,252,6580497
24,83,241,7431804
26,89,271,15178608
25,86,257,11490529
25,88,260,16288290
23,80,226,3676688
22,76,214,2066061
23,82,235,17830447
25,89,263,24993055
24,85,242,13652526
22,76,213,1784690
23,82,233,14707776
22,77,219,5908088
24,87,253,39174431
23,84,237,30282794
22,78,220,8490278
21,72,198,632258
22,75,212,1169679
24,83,245,11674221
25,88,265,23410568
25,86,260,15241284
23,79,227,3314593
24,82,241,5017688
25,86,262,18104507
25,86,256,10386011
26,87,271,12262357
26,88,275,13143255
26,89,276,21954701
24,83,249,17244759
23,79,228,3761351
25,85,260,15168414
26,88,273,11166937
25,84,257,7302841
26,87,268,9153508
27,89,282,9409375
25,84,252,4155872
26,85,263,3135963
27,88,281,4209574
28,89,289,3375935
27,87,276,3309165
26,86,265,4097380
27,89,280,7832024
25,83,251,3026586
24,81,236,2193967
26,88,271,9382968
25,85,251,5862085
24,82,239,3911379
24,82,243,6352525
23,78,223,1248727
24,79,243,2543248
25,84,260,9877983
26,86,272,8442308
27,89,288,15354356
25,83,257,6167047
26,85,269,6150275
27,88,287,7333225
28,89,295,6048271
25,82,255,3031997
26,83,269,2877031
27,86,281,3025220
28,87,292,2517953
29,89,303,2103471
28,88,296,2703019
27,85,281,2952123
26,84,269,3470783
27,87,286,9070696
28,89,296,6629032
27,87,283,6882393
26,85,272,8304425
27,88,288,7954949
26,86,277,13075522
25,81,257,3189389
26,88,279,17692229
26,87,276,18712357
26,85,274,10041690
27,88,290,9333052
28,89,298,7853410
27,87,287,9837652
26,86,273,9254783
27,89,287,14308828
25,83,259,7617630
25,85,261,16557050
23,77,232,3089377
22,75,216,2054707
25,88,266,24959634
24,83,250,18814072
23,79,234,7673176
26,89,274,19150007
23,79,229,4301169
24,81,241,4218015
26,87,269,10128411
27,88,283,5130996
26,86,270,6932864
25,87,264,28483216
23,78,228,2519662
22,75,209,714204
24,86,246,20207070
23,81,229,8038480
25,89,257,16297182
23,79,224,2169592
24,83,240,6587942
24,84,248,17916985
23,80,225,3165886
25,86,254,8437806
26,88,269,7769437
24,84,236,4732988
25,87,255,13234626
24,84,245,13487807
23,80,224,2753644
22,77,212,2334091
24,86,245,18477988
25,89,260,20584140
22,76,216,2719066
24,86,249,26010342
23,82,236,19515756
24,86,250,28005574
22,77,218,5268184
21,71,197,367624
20,67,182,114970
21,75,203,3935422
22,81,220,18695350
21,74,203,2730615
23,85,236,33558958
22,80,222,17350370
23,84,239,34558183
24,88,251,26648721
22,80,219,12953050
21,74,202,2365447
25,89,265,27817456
23,84,234,23794606
22,79,218,9422370
24,88,252,28161190
22,78,222,10344473
23,84,238,32500207
23,84,235,25960016
25,89,259,19118659
25,87,257,16065646
23,83,230,14234290
22,78,214,4081812
23,84,230,16185786
24,87,243,18574437
24,89,245,17245984
22,79,217,8333070
23,86,234,27704668
22,79,219,10504741
23,80,229,5412017
25,85,259,13827643
24,84,243,10941181
23,81,233,12531425
22,77,221,7341817
24,87,254,41147879
25,89,268,31643438
23,83,239,31996054
23,84,241,38711930
24,81,247,8278469
27,89,289,16485910
25,84,259,8984482
27,88,286,6704189
27,87,285,8237563
25,83,260,8434306
24,82,245,7967413
26,88,277,15379804
22,76,212,1536906
24,87,251,35005589
24,84,246,14878688
25,87,256,14614635
22,78,215,4684937
25,89,264,26438380
22,78,221,9418479
21,72,199,745464
20,69,186,547354
21,75,207,6316160
22,80,225,21980321
22,80,223,18928191
23,85,241,44854961
21,75,206,5685077
22,80,221,15893848
23,85,242,46447846
24,89,252,25202947
24,86,251,30086052
24,88,256,33158827
21,73,205,2630747
22,78,217,6004125
24,85,244,16800865
24,89,251,24268302
21,74,200,1761994
23,82,234,16219346
25,86,259,13914839
25,88,267,26444932
25,89,270,33632696
22,77,220,6595730
21,76,210,10525298
22,82,227,35003071
22,79,222,14175474
24,88,255,32089775
22,81,225,27791473
23,82,232,13270393
23,83,234,21451883
23,85,237,36001928
21,73,203,2035771
20,68,185,291277
21,76,206,7394494
22,82,221,23549517
21,75,204,4462277
23,87,234,28572579
21,74,201,2048176
22,80,217,10322618
23,85,232,24178118
21,75,202,3434891
22,79,216,7321846
24,89,248,20995580
21,77,209,13103356
23,86,240,39900704
22,82,225,31599846
23,85,240,42793750
20,70,189,1177991
22,81,223,24198359
23,85,239,40628345
21,76,207,8196296
20,70,190,1371884
21,78,210,17320525
22,82,224,29665071
21,77,207,11065064
20,72,190,2735839
19,63,170,65596
20,66,189,235647
21,74,210,5742930
23,84,247,45224452
21,73,208,3614340
21,71,208,1723049
22,76,221,4990697
21,70,204,694706
22,74,222,2677149
23,80,248,23432407
22,76,230,9493615
21,70,208,1088739
22,75,225,5406194
23,79,248,18844867
24,83,266,39716828
23,79,246,17989597
24,84,265,42194059
22,75,220,3374486
22,76,222,5507679
21,71,206,1398729
22,74,220,2169504
23,77,240,6761638
25,84,264,14192490
26,85,276,11947810
28,89,303,11579242
27,87,290,12576842
25,83,264,12253593
24,81,249,10007622
26,83,281,9106165
29,89,317,7100392
28,88,307,6788422
25,81,268,8949426
24,80,257,12204532
27,89,305,34489164
24,81,262,23034032
25,85,282,46027426
24,82,264,29030926
23,78,245,11862054
23,79,239,12078285
23,78,239,8151061
24,81,259,20485140
23,77,236,4765103
22,73,217,1101848
24,82,248,10806924
21,70,202,522076
24,80,244,3622625
25,84,256,6559470
27,88,289,8616670
24,81,245,6691789
25,84,261,10855988
24,79,244,2877898
23,76,229,1290367
24,79,248,4479054
25,82,261,5797674
26,85,277,12989257
26,85,286,24181616
26,83,277,6492466
27,86,290,7103729
28,87,301,5869887
29,89,312,4823137
28,88,303,5011255
27,85,289,6406547
26,84,272,4770441
25,81,261,4829224
24,79,249,4950543
25,82,277,18297484
24,81,260,21430070
23,76,236,2961526
24,77,253,3281945
25,83,278,28822886
25,82,273,15009433
25,82,270,12438426
25,81,267,8272424
27,86,300,14465778
26,85,289,28077803
25,80,267,4721227
26,81,278,3348057
27,86,299,13659422
27,84,290,3629147
28,85,302,3058352
29,88,317,2545410
30,89,324,2199187
29,87,313,2592797
28,86,302,3093924
27,83,290,3049956
26,82,276,3364758
27,85,290,6995569
28,87,302,6371157
27,86,293,9025793
26,84,281,10588177
25,79,264,2836575
24,78,244,1759055
25,82,260,5265991
26,84,273,5247128
26,83,272,3990558
27,86,286,4956856
28,87,297,4131115
29,89,310,4113165
28,88,302,4617283
27,85,284,4007989
26,84,278,8324789
23,75,233,1593674
24,82,247,9824338
23,77,234,3880257
26,85,273,9116541
27,88,291,10119183
28,89,299,8552951
26,86,271,7675027
25,83,258,6830297
25,82,259,4725769
23,76,231,1665174
27,85,291,7595635
26,84,279,9047990
24,80,251,7604463
23,77,237,5216228
22,73,221,1769075
24,80,260,14471098
23,76,238,3582242
23,79,232,6171661
24,82,246,8825063
22,74,218,1705729
23,79,236,9343071
21,70,203,609851
22,71,224,1003737
23,78,247,12736425
24,82,266,29649044
23,77,247,9773536
24,81,264,24282872
23,77,245,9118879
24,81,263,23757088
26,87,296,45680524
25,84,280,33323506
24,82,265,29488588
23,77,243,8250562
25,83,275,25664231
23,76,239,3917418
24,80,255,10607575
24,78,256,5554438
25,82,280,20198285
26,86,294,32947715
25,82,274,15918855
25,82,272,14191882
27,88,306,23359483
28,89,317,24299012
26,85,294,33525549
26,83,285,12191444
27,87,304,28730748
28,87,314,14599709
29,89,325,11758261
28,88,315,11326816
27,85,301,15304972
28,89,319,25925204
27,87,307,31822003
24,79,260,11318282
25,83,282,31290216
26,87,297,45812710
27,89,311,36115612
25,83,279,29613265
24,80,261,15165549
26,88,298,34472592
24,80,264,16846302
25,85,284,45405139
24,81,266,24777406
23,75,242,3629149
24,77,259,5032140
25,83,284,31500398
26,86,300,35244113
25,82,279,19675872
26,85,295,34313885
27,88,314,27443989
26,86,301,35015651
25,81,279,16144282
26,84,294,21704434
27,88,313,27207667
28,89,323,28281144
27,87,308,32736839
27,88,309,25477713
26,84,297,23468179
25,80,274,7901604
26,83,287,13812494
27,86,308,21009698
28,89,318,25091890
28,87,319,18491228
29,89,331,15533200
28,88,322,15549754
27,85,306,19493019
26,83,291,17105957
27,86,310,22417695
28,89,322,27734909
27,87,306,30841211
26,83,290,16274089
26,85,296,34970276
25,80,273,7426654
26,81,286,6224971
28,88,319,13800431
27,85,300,14410505
28,87,316,16140224
29,89,330,14911570
28,87,320,19278698
27,84,302,8944152
28,85,315,8067046
29,88,330,6270527
30,89,337,5709981
29,87,326,6942145
28,86,310,5880909
29,89,326,12384775
27,83,299,6331909
26,82,286,7594058
27,86,309,21749395
27,85,299,13579393
28,87,315,15334990
29,89,329,14305197
28,88,321,14945026
27,85,303,17007963
27,87,311,34787328
27,86,305,18689497
26,83,289,15467480
27,87,310,34233488
26,84,298,23932287
25,79,273,5776061
29,89,323,10537530
27,87,305,29778752
28,89,316,23491345
26,84,286,14926989
26,87,294,44652861
25,82,275,16732777
27,89,308,35930109
26,86,295,33664058
27,88,307,24139557
24,79,256,8966889
25,83,277,27831628
24,79,262,12314609
26,87,298,45788722
23,74,240,1883654
24,75,256,1753274
25,82,281,20735952
26,85,298,35882646
25,82,278,18983149
27,87,312,35332933
25,81,276,14429245
27,88,310,26049956
28,89,321,27244777
27,86,306,19540798
26,84,289,17634625
25,80,272,6985672
28,87,317,16951936
28,88,320,14407425
27,85,302,16118315
26,83,292,17796791
26,84,295,22417158
25,79,272,5439831
26,81,284,5426892
27,85,307,20325445
28,87,313,13744902
29,89,328,13680348
27,84,297,6426080
28,85,309,5408740
29,88,327,5238758
30,89,335,5044364
29,87,322,5317389
28,86,311,6304242
29,89,327,12997946
27,83,297,5494135
26,81,282,4685818
27,86,307,20284091
27,84,298,6889192
28,87,311,12255511
28,88,317,12510642
26,82,284,6599096
26,83,288,14635092
25,78,268,2270777
26,79,288,2919813
27,85,314,24380610
28,87,326,23149544
27,84,305,10532404
28,86,317,9099164
29,89,334,17304756
28,87,323,21356116
27,83,302,7703412
29,88,333,7342870
30,89,341,7181860
29,87,327,7361700
29,89,333,16763255
28,86,325,12963402
27,82,301,3813842
28,83,315,3357497
29,87,335,10981143
30,89,342,7528793
29,86,327,3321785
30,87,338,2868307
31,89,349,2417419
30,88,342,2556551
29,85,327,3309282
28,84,314,3659917
29,87,332,9644105
29,87,328,7820353
28,85,317,9019220
29,88,335,8036059
28,86,324,12575025
27,81,302,3308167
26,80,290,4230732
27,85,313,24007330
28,88,326,17533193
27,84,308,12087498
28,87,321,20027162
29,89,336,18298917
27,83,305,9112342
28,85,319,10016319
30,89,344,8282935
29,87,333,10084362
28,86,319,10109430
27,83,304,8632373
26,81,291,8240417
27,85,315,24692080
28,88,325,17123324
28,87,322,20720880
27,84,307,11560232
26,82,293,11072366
27,86,315,24620109
28,88,328,18322483
27,85,310,22404185
26,83,296,20467209
27,86,317,24933694
26,84,302,24476319
25,77,276,2874027
24,76,258,2751505
25,82,283,21307328
27,88,311,26548569
25,81,274,13139649
26,84,292,20159417
28,89,324,28661611
26,84,300,24442059
25,80,277,9278698
29,89,332,16156148
27,85,304,17857490
26,82,285,7066308
25,79,271,5092577
27,84,295,5524119
28,85,313,7136292
28,86,315,8159454
27,83,301,7236812
26,82,287,8064803
28,88,318,13148506
26,84,296,22958651
24,77,252,2994336
26,84,284,13095283
26,85,293,32597189
28,89,315,22652449
26,84,287,15827388
26,84,290,18537336
24,78,254,4766458
25,83,276,26804196
26,84,288,16733481
25,81,273,12421600
24,79,259,10746772
25,84,282,34158280
26,87,295,45223816
25,82,276,17524519
24,79,258,10179248
24,80,262,15801313
25,84,281,33836194
