set_cardinality,add_ds_card,mult_ds_card,count
18,67,160,18907302
22,69,198,949472
19,63,168,1390918
20,65,184,1767257
19,67,173,11559051
18,63,161,3199122
17,62,146,4380140
18,65,160,8948095
22,69,194,626415
14,56,105,551180
22,68,193,302901
22,69,182,163321
21,69,163,154114
15,58,119,1184582
19,68,172,17021981
17,60,146,1616065
22,69,185,227322
22,67,195,198280
23,69,205,170658
22,68,199,551288
21,65,185,226442
20,66,182,2846995
21,68,194,2994130
22,69,200,1153328
17,59,146,947568
18,61,158,1321520
19,65,174,4413022
20,68,185,8688344
22,69,196,781166
21,67,186,892312
16,59,133,1308172
16,57,132,712497
18,64,161,5190661
18,64,160,5732389
19,66,173,7455221
17,57,145,333496
16,56,132,409435
22,68,197,460369
15,56,119,425806
14,54,105,204233
14,52,105,65602
16,60,133,2135535
21,69,192,4444894
20,65,181,1529766
21,67,193,1625602
22,67,197,235161
23,69,207,202117
22,68,202,723927
21,65,187,282052
22,69,202,1336440
20,65,180,1432609
20,66,184,3073910
20,66,183,2946039
20,67,184,5175867
19,64,172,2697935
22,69,201,1264348
21,67,192,1483008
17,58,145,585108
18,59,158,431614
19,64,173,2757990
20,67,186,5461545
20,64,179,756554
20,65,179,1361522
15,55,119,246107
14,43,103,2105
17,61,147,2156296
17,60,147,1284909
18,61,160,1227790
19,65,175,4347420
20,68,186,8788048
18,62,160,2106202
22,68,201,685674
20,64,177,638804
21,67,194,1706555
22,69,203,1435056
20,66,185,3222919
18,59,156,413495
19,63,175,1505957
20,67,187,5510497
19,63,172,1568792
20,66,186,3259113
21,68,199,3751526
20,65,188,1931377
19,62,171,876691
19,61,172,494758
18,61,159,1265569
18,60,160,702703
22,68,200,620950
21,66,190,725011
18,60,158,759832
17,57,144,341981
20,64,182,916736
20,63,177,348673
22,67,199,280807
23,69,209,245337
21,65,188,322100
19,62,170,870832
21,67,196,1909182
20,63,184,549050
19,60,167,215273
20,64,181,850487
21,67,195,1821189
22,68,204,861859
21,66,194,943809
19,62,173,908857
19,63,173,1602538
17,53,140,30206
18,55,152,25263
20,64,183,962398
19,61,169,442133
20,64,184,992772
21,67,197,2022841
20,65,187,1905664
21,66,193,897805
22,67,201,357731
23,69,211,306644
22,68,205,909431
21,65,190,387362
20,62,180,234879
21,65,198,641942
22,68,207,1051014
21,66,195,1014806
20,63,181,465966
22,68,203,779762
22,67,200,320628
22,67,203,407661
21,64,185,113860
22,65,195,44876
23,68,210,130061
24,69,215,31554
23,67,205,37079
22,66,195,96139
22,67,202,376284
21,63,184,48808
22,68,196,408273
21,64,184,101013
21,65,184,201050
20,63,179,410228
21,66,192,810847
19,58,162,35222
23,69,202,120523
18,60,157,731796
17,52,139,12745
23,69,204,142762
19,67,174,11092277
22,69,181,129434
22,69,179,107594
22,69,184,198471
23,69,191,31393
22,69,186,256365
22,69,191,456682
23,69,200,92947
22,68,195,390363
20,69,151,324940
21,69,162,129271
21,69,164,180077
21,69,166,252987
22,69,168,20928
21,69,160,103630
21,69,157,63769
21,69,159,76075
19,69,139,536322
20,69,142,61377
19,69,136,309895
22,69,176,67983
21,69,169,368657
21,69,165,215020
21,69,161,113000
18,69,124,333187
22,69,166,13784
21,69,154,35325
22,69,177,80656
22,69,183,175829
23,69,189,21728
22,69,175,53473
21,69,152,24319
22,69,174,51583
22,69,187,290549
23,69,193,35627
23,69,194,45316
23,69,196,51837
23,69,197,68266
21,65,186,250630
22,68,194,325733
22,65,182,7138
24,69,200,4559
23,69,188,17896
22,69,171,31598
23,69,176,3188
22,69,173,39476
22,69,170,24275
23,69,186,13358
22,69,178,82587
23,69,201,100912
19,61,170,493511
20,63,180,438624
22,67,196,204507
23,69,206,181846
20,62,175,146428
21,65,193,480378
22,67,198,259428
23,68,205,81142
24,69,210,15337
23,67,200,17778
21,63,179,25723
23,69,198,66109
22,67,175,10017
14,40,102,181
16,54,131,145156
17,57,146,313346
16,55,132,233271
17,58,146,546211
18,61,161,1105415
17,59,147,746751
18,60,159,726593
20,67,185,5398908
21,68,197,3512114
18,58,155,214102
18,57,154,122517
20,64,180,798495
21,66,191,755702
23,69,208,222337
21,65,194,510258
21,64,182,82285
22,65,192,31092
23,68,207,96653
24,69,212,19250
23,67,202,24313
22,66,192,67664
21,63,181,29745
23,68,202,55003
18,59,159,409505
19,62,172,887291
23,69,210,268904
21,65,189,337218
19,61,171,490281
20,62,178,191764
21,65,196,579201
21,63,182,39432
18,54,149,8350
19,60,168,243273
20,60,171,20193
19,57,159,10579
22,66,194,77890
17,50,136,1736
18,52,149,1768
20,62,181,253126
19,59,167,114154
21,65,195,551924
19,59,166,110278
22,68,206,969855
20,63,182,507941
21,64,188,166333
22,65,194,35804
23,68,209,118895
23,67,204,29162
20,59,169,6532
21,62,182,18157
23,68,204,65822
20,61,176,86539
20,62,179,218085
19,56,159,4766
20,58,172,4841
21,64,192,224060
22,66,203,207303
21,63,189,84751
22,66,199,138285
22,64,194,16451
22,65,201,90046
21,61,182,7880
22,63,194,6855
23,67,213,82176
24,69,218,42984
23,66,205,15703
24,67,215,5211
25,69,225,4522
24,68,220,20720
23,65,205,6255
22,64,195,19633
24,69,221,62158
23,67,210,60542
22,65,200,75262
23,68,214,190616
22,66,205,247162
21,61,184,9974
20,59,174,15348
21,64,195,290832
22,67,206,512664
21,63,192,115149
23,68,217,240265
22,65,208,155423
21,62,190,48844
23,68,215,215866
23,67,211,71264
22,66,198,128469
22,66,204,233800
21,63,185,55735
20,60,174,32046
21,64,193,250073
21,64,187,141891
21,64,189,171964
20,61,179,112232
21,65,197,613354
22,67,207,555647
21,64,194,267707
20,61,180,121466
20,62,182,273288
19,55,162,3057
18,53,151,6020
19,60,170,274581
20,63,183,533922
19,59,169,129442
21,66,196,1060309
20,62,185,317383
21,65,192,432155
20,60,178,47919
21,63,195,150544
20,62,183,287409
19,57,163,19840
21,65,191,404765
23,69,213,361225
22,65,199,66660
23,68,213,177184
24,69,220,47999
22,66,200,158880
21,63,188,82511
18,56,154,65505
18,57,156,128501
17,49,138,1235
20,65,186,1890242
19,63,174,1529329
22,66,202,190111
23,68,212,157918
21,64,190,199656
20,64,185,1049476
18,55,154,33775
19,60,173,283981
21,66,198,1169955
20,61,184,156940
19,58,168,68725
17,51,139,6467
18,55,151,24646
22,69,204,1583619
22,67,204,455113
23,69,214,383992
21,65,199,656906
22,68,210,1243387
21,66,197,1133437
21,67,199,2162979
20,63,187,586915
22,67,205,478230
22,65,198,61412
23,67,208,48706
21,63,187,69375
21,68,198,3635647
19,64,174,2626154
17,56,144,192842
19,61,173,514932
18,59,160,397149
15,43,115,393
18,62,161,1901869
19,66,174,7139566
21,67,198,2093941
18,56,155,63642
19,59,170,151656
18,58,158,241168
23,69,212,321550
22,65,197,55021
24,69,217,35568
23,67,207,44602
22,66,197,116167
21,64,186,126009
19,58,164,42977
16,56,133,253185
15,52,118,89335
13,37,90,84
18,57,157,129712
17,54,142,63805
21,69,193,4816278
16,58,133,773509
23,68,203,58417
22,65,193,33788
23,68,208,107301
24,69,213,22621
23,67,203,25660
21,68,196,3332183
23,69,199,82622
20,69,143,77930
21,69,155,44247
16,69,112,3306374
13,64,73,14358
15,68,98,895639
18,69,123,269228
15,68,103,3904039
11,56,61,9445
11,57,61,1387
12,62,70,11230
11,57,58,254
14,42,102,899
16,50,127,14394
16,48,127,3572
18,54,152,12173
19,57,162,16148
20,59,175,16635
21,62,186,28801
22,64,196,22140
23,67,206,40070
19,57,165,25962
19,59,171,146832
20,63,185,587126
17,51,141,8045
16,49,129,8985
17,55,145,104567
18,58,159,227083
17,53,142,34156
15,45,115,2075
16,51,129,32858
16,57,133,446865
15,54,119,138854
14,53,105,117819
17,61,148,1763681
15,49,117,19909
16,51,130,28408
18,56,150,35919
20,60,172,23895
17,55,144,107950
15,47,116,8433
14,46,104,7167
14,51,105,36100
13,43,91,2000
12,33,77,30
13,38,90,189
14,39,99,107
13,36,88,70
11,30,66,12
14,47,104,13572
13,44,91,3966
14,45,104,3813
15,51,118,48431
16,55,133,141577
17,60,148,1038401
17,58,147,426252
17,56,146,174365
16,53,132,70655
15,47,117,5942
18,57,158,133574
18,55,153,26517
19,59,168,130659
21,62,184,22724
17,52,140,15030
17,63,148,4505478
18,64,162,4672084
17,64,148,6732699
16,62,134,3029544
20,61,175,73183
22,66,196,100451
23,68,206,86700
20,64,186,1060947
19,64,175,2590757
17,53,143,35222
19,66,176,6703640
18,62,163,1500576
17,62,148,2873338
18,63,162,2876645
15,53,119,76354
16,50,129,17277
18,56,156,69199
20,61,178,96344
20,66,187,3291797
16,54,132,129987
14,43,104,1016
15,51,119,21644
15,50,118,26212
17,57,147,239018
16,54,133,77050
20,66,188,3329951
18,61,162,989286
19,64,176,2462007
19,60,169,242517
19,66,175,7026098
16,58,134,464657
18,65,162,7295055
14,50,105,19136
16,57,134,264996
14,49,105,10077
13,39,91,104
14,41,103,476
15,48,117,10905
19,62,176,797964
20,66,189,3257703
20,64,187,1065086
19,60,171,271051
18,59,161,354768
18,62,162,1707519
16,47,128,1978
19,60,172,273060
20,62,184,295013
18,56,157,70617
19,61,174,482550
18,57,159,125404
19,62,174,865507
17,51,142,8925
18,53,154,8088
20,63,186,589405
19,58,166,56367
21,64,191,214065
20,61,181,133841
21,64,198,342795
22,67,208,590837
20,61,183,150195
19,57,166,28156
20,59,177,23821
22,64,198,27969
23,67,212,72994
24,68,218,17548
23,66,208,21782
23,68,211,149665
21,61,187,15155
21,62,187,33519
19,56,165,12592
17,50,140,3407
16,48,126,3438
15,44,115,909
22,66,189,39915
23,68,199,37595
21,66,164,21589
20,61,173,55494
21,65,163,8627
15,68,106,7283621
12,60,76,785838
11,56,64,38880
14,65,80,29867
20,63,154,9943
20,60,176,41782
22,66,201,183082
19,63,176,1424052
18,60,161,627730
17,52,143,17806
16,50,130,15215
15,46,116,4345
18,61,163,863123
18,66,161,12066811
16,60,134,1301429
13,42,91,983
16,59,134,793134
16,61,134,2039185
10,51,52,180
10,50,55,5096
12,60,77,716588
15,63,119,5553770
13,64,88,2660203
12,61,75,260086
14,66,100,10807871
15,68,109,14160260
14,66,101,11809394
14,64,104,7230772
13,63,90,2943564
14,62,105,1948324
11,56,65,50198
13,64,85,1832570
14,66,103,7419456
16,69,110,1987098
16,69,116,7924998
16,66,132,20836933
15,66,118,12746659
17,69,140,39851234
20,69,148,186372
13,64,89,2355109
14,65,104,5556400
13,64,90,1555597
18,69,156,34338048
19,69,169,22110259
17,69,141,40607745
17,67,146,24770409
16,66,133,13640542
17,67,147,19994534
18,68,159,26371960
16,67,132,22776911
17,68,146,29615369
16,67,133,14724987
15,66,119,5577059
16,68,129,36737823
17,69,142,42065315
18,69,157,34802980
17,68,145,33349710
17,68,147,23784445
18,69,159,33675016
20,69,181,11316113
19,69,172,24049907
18,68,161,22970768
17,66,148,12847069
19,69,170,23313984
18,69,155,33287756
20,69,182,11995086
20,69,183,12402351
21,69,196,5601842
19,68,173,17086489
16,64,134,5612884
18,67,161,17122688
17,65,149,7028371
16,63,134,4260882
18,68,160,25402618
17,65,148,9569214
19,69,171,23695243
20,69,184,12970776
19,68,174,16435109
18,67,163,13601062
18,66,162,10852057
19,68,175,16033298
18,67,162,15381151
20,69,186,13552442
21,69,195,5324289
19,69,173,24020700
17,66,147,15765454
17,67,148,16190293
18,69,158,35305287
16,66,134,7887505
17,66,149,9313827
15,56,120,67754
16,64,135,2103267
15,59,120,309400
15,63,120,922691
15,60,120,454260
15,65,119,6061495
15,67,116,23449631
16,69,125,32559400
16,65,134,6907414
12,61,77,236185
15,68,112,21060945
14,66,102,9723046
15,68,105,6292907
16,69,128,37070862
16,70,122,20907844
17,70,132,18320877
16,70,126,31879226
17,70,134,24526006
18,70,140,8927598
17,70,131,16083633
17,70,135,27688031
18,70,142,11700474
18,70,146,20008247
19,70,156,10357020
18,70,150,29522081
16,69,130,31595084
17,70,142,45420864
18,70,148,24811575
17,70,137,33939062
16,69,127,35349980
16,68,130,32333122
15,67,117,17029738
17,70,133,21285120
17,70,136,31417878
19,70,158,12841667
18,70,147,22164565
19,70,159,14490299
18,70,153,37578821
19,70,160,15811563
20,70,166,4467495
18,70,144,15229008
19,70,154,8027143
19,70,149,4082588
18,70,143,13578805
17,70,138,37226452
19,70,157,11482452
20,70,165,3924462
18,70,149,27426500
18,70,145,17601903
18,70,151,32622405
20,70,163,3039442
19,70,164,22766635
20,70,169,6356356
20,70,171,7675029
21,70,181,2785537
20,70,176,12176967
19,70,169,29779938
20,70,174,10228439
19,70,162,19234730
19,70,166,25951367
20,70,173,9250506
19,70,163,20708381
19,70,161,17423094
18,70,157,42274309
17,69,145,37783025
19,70,165,24530659
20,70,170,6856615
19,70,153,6898680
17,70,140,43410514
16,69,126,34164134
19,70,155,9032494
17,69,144,39302075
15,67,118,11205522
16,68,131,28733241
14,64,105,1413537
15,68,114,22191039
15,68,111,18182143
17,70,139,39644940
17,69,143,40876616
20,70,168,5585435
17,70,143,44026157
18,70,155,40693944
18,70,154,39806972
19,70,168,28984246
20,70,172,8620935
21,70,184,3794070
20,70,180,15817083
19,70,170,31281727
20,70,177,13015351
18,69,160,32293825
20,70,167,4995597
21,70,182,3196757
20,70,178,13974467
21,70,186,4557973
20,70,179,15009243
21,70,185,4214674
20,70,181,16696666
21,70,188,5402715
22,70,192,976544
21,70,183,3449997
21,70,180,2530479
21,70,179,2312133
19,70,167,27547250
21,70,176,1613774
20,70,164,3511459
19,70,152,6245147
17,70,141,44069555
18,70,141,10121388
19,70,151,5333838
20,70,161,2436702
19,70,150,4558629
20,70,160,2001416
21,70,174,1257745
21,70,178,2060047
21,70,177,1816866
22,70,183,332224
21,70,170,776726
18,70,152,35192735
20,70,175,11127805
22,70,189,684844
21,70,187,4993114
21,70,192,7190538
22,70,196,1420479
22,70,198,1707147
23,70,206,365944
22,70,202,2376170
21,69,194,5050951
20,69,185,13401433
21,70,195,8559860
22,70,199,1868615
21,70,190,6381337
21,70,189,5841984
21,70,193,7749874
22,70,200,2056636
20,70,182,17645843
20,70,184,19075444
19,69,174,23176205
18,68,162,20584995
15,58,120,198601
17,66,150,5255940
15,61,120,625492
19,70,173,31941504
21,70,191,6687898
21,70,194,8104018
18,70,159,40516380
15,64,120,981631
16,65,135,2533489
19,70,171,31747629
20,70,183,18240196
22,70,195,1336554
20,70,155,986514
19,70,148,3395635
21,70,173,1157132
18,70,139,7460207
19,70,146,2533282
17,70,129,11563111
18,70,158,42634553
18,70,156,41798902
21,70,175,1414498
21,70,172,960262
22,70,188,626660
22,70,194,1153766
22,70,201,2234283
19,69,175,22502547
20,70,185,19591813
19,70,172,32131431
18,69,161,29139468
20,70,162,2673182
20,70,156,1142724
20,70,159,1756490
20,70,158,1563359
21,70,165,371698
21,70,171,856679
22,70,187,550571
17,63,149,3341725
18,66,163,9641489
17,65,150,3975409
22,70,193,1062547
20,70,186,19811378
22,70,197,1565926
20,68,187,8856442
21,70,197,9428475
23,70,211,601820
22,69,205,1665970
22,70,207,3345765
21,69,198,6081163
20,67,188,5576622
20,69,187,13660691
21,70,199,10008199
21,69,197,5895291
22,70,205,2940444
19,67,176,10388301
20,69,189,13462231
18,65,163,6480346
19,68,177,14387605
19,67,175,10875066
19,68,176,15302838
22,70,204,2786839
17,64,149,4986213
17,60,149,762057
18,66,165,5633606
17,61,149,1296848
18,65,164,5236068
19,67,178,8711072
19,65,176,4144787
18,64,163,4145542
23,70,207,403502
22,70,203,2542147
20,69,188,13714634
21,70,198,9707479
22,69,206,1776506
23,70,212,635758
22,70,208,3509662
23,70,213,706527
24,70,217,81670
23,70,209,489605
23,70,203,263152
23,70,205,340965
22,70,186,479235
22,70,191,844962
23,70,199,175342
22,70,190,790619
22,70,182,307924
22,70,180,222102
22,70,184,375056
23,70,193,77321
18,70,138,6351800
19,70,147,2937154
20,70,154,810670
21,70,166,431178
18,70,137,5506357
20,70,152,623306
19,70,144,1818639
18,70,134,3121702
19,70,142,1262390
20,70,149,380504
19,70,145,2124381
21,70,162,223675
20,70,153,704520
21,70,167,492435
21,70,168,585379
22,70,170,48870
21,70,164,310790
21,70,158,117482
21,70,160,176608
20,70,157,1331795
22,70,176,133789
21,70,169,631060
18,70,136,4519845
20,70,150,426295
19,70,143,1494628
18,70,135,3894693
17,70,128,9899647
17,69,117,965791
19,69,130,85166
17,70,130,13799476
20,70,151,498054
18,70,132,2213501
19,70,140,867159
19,70,141,1129126
20,70,144,145532
19,70,138,620020
21,70,161,195992
18,70,133,2712536
19,70,139,719242
18,70,130,1527449
19,70,136,409410
17,70,124,4565630
17,70,126,6670323
20,69,145,114318
19,69,134,192911
17,70,127,8129954
17,70,125,5695492
15,68,113,22825740
16,70,120,15732122
16,70,121,18732350
12,61,72,110251
20,69,144,97859
21,66,161,12946
15,68,102,2865292
16,69,109,1529576
15,68,99,1251719
16,69,108,1267784
18,69,122,235547
17,69,115,573967
16,69,106,688795
17,69,113,335753
16,68,102,231921
18,69,120,127017
20,69,140,42100
18,69,121,166100
19,69,126,35853
16,68,101,155594
18,68,115,25531
19,69,129,74557
16,69,111,2654728
18,68,113,15472
19,68,128,34152
20,69,137,21734
20,69,141,48798
21,69,148,10020
19,69,131,104396
15,68,100,1582924
16,70,117,9194857
16,70,123,25092146
21,70,163,265475
22,70,185,428051
20,70,146,212671
18,70,131,1790059
17,70,123,3730387
21,69,153,27341
22,70,175,105223
20,70,148,283645
21,70,155,74583
22,70,177,155948
22,70,181,248702
23,70,195,105457
23,70,198,141517
23,70,200,196340
24,70,203,16702
23,70,197,140755
23,70,194,94192
22,70,179,206698
23,70,185,28478
22,70,178,161237
21,69,156,42216
22,69,162,6808
22,70,171,61043
22,70,174,99279
23,70,179,11549
22,70,172,69486
22,69,167,12844
22,70,173,79590
23,70,190,49034
22,68,167,5043
21,67,145,774
21,69,150,15429
22,69,156,2375
21,69,149,13198
21,68,140,811
20,68,135,6300
23,69,179,5322
22,69,172,35769
19,68,120,4533
20,69,134,12000
19,69,128,49937
19,68,125,17372
20,68,132,3917
23,69,190,22208
21,70,196,8981915
23,70,208,444922
23,70,210,540002
24,70,214,58203
23,70,202,248903
23,70,196,112391
23,69,185,12612
23,70,201,208942
23,70,204,293571
24,70,209,34236
20,60,175,35672
23,70,214,748992
24,70,218,96288
22,64,197,25018
24,70,221,134922
25,70,228,16367
24,69,222,58218
24,70,224,168098
23,69,217,478998
22,69,210,2242263
23,70,219,1073983
22,67,209,637285
23,69,216,461019
24,70,223,155653
22,69,209,2144160
19,58,165,52580
22,69,207,1915269
22,69,208,2010767
23,70,215,828838
24,70,222,130955
20,67,189,5449245
22,70,210,3878496
21,69,201,6558110
24,70,219,106713
19,66,177,6316015
19,67,177,9787435
18,63,163,2546365
21,68,201,3928144
20,66,190,3292204
19,64,177,2314110
20,68,191,8384777
21,69,202,6655871
20,68,188,8941153
16,52,131,44732
17,59,148,598958
20,65,189,1880617
21,67,200,2245103
18,58,160,221929
19,61,175,476263
20,67,191,5240123
19,65,177,3904486
19,66,179,4980046
18,60,163,484952
18,64,164,3348102
22,70,206,3126411
23,70,216,883263
22,70,209,3712079
21,69,200,6447278
20,68,189,8759400
21,68,200,3870647
21,69,199,6281272
23,70,217,929452
22,70,211,4042457
21,67,201,2274718
22,69,211,2327016
22,68,209,1189016
22,68,208,1103630
17,58,149,246492
18,65,165,3776472
16,63,135,1616398
18,66,164,7760894
22,65,196,48670
24,69,216,34235
23,69,192,34029
21,65,174,50817
22,69,169,22653
20,63,153,7921
22,68,169,9930
21,68,147,4568
17,65,94,189
15,63,78,425
22,66,183,17328
13,64,74,23366
14,66,85,157726
20,63,144,1020
16,68,97,45442
17,68,104,24784
17,69,114,450085
18,68,111,8511
18,70,126,637396
19,70,134,256906
20,70,142,92183
18,70,129,1180770
19,70,132,178309
18,70,128,974511
18,69,117,60638
19,69,122,10981
18,69,119,106320
17,69,112,269960
18,69,115,31430
17,69,108,84309
20,70,147,254770
21,70,157,108497
22,70,165,22746
23,70,188,40019
18,70,127,807029
19,70,135,344293
20,70,143,115208
19,70,137,493177
22,70,166,27714
20,70,145,171449
21,70,151,32904
23,70,189,48523
24,70,198,7274
23,70,192,71966
23,70,186,29921
22,69,163,7949
22,70,169,43993
23,70,174,4505
18,69,116,49699
19,69,123,15731
20,69,130,4341
19,69,125,25048
21,69,151,19158
22,69,161,5604
19,68,121,5908
20,70,141,73455
23,70,184,23631
21,70,159,132193
19,70,133,216585
20,69,138,25109
18,69,118,75967
18,68,110,6997
17,69,109,116027
17,67,98,2764
15,65,82,3050
16,66,87,1018
17,66,92,121
18,67,104,629
17,67,100,4505
16,65,85,280
15,65,80,1505
20,68,130,2527
22,68,161,2369
18,66,102,144
21,67,139,267
18,67,109,3236
18,67,106,1163
19,67,110,130
20,69,136,20600
20,69,139,36419
21,69,143,3786
22,69,151,788
21,69,147,8830
21,69,144,4867
21,68,141,1250
23,69,174,1769
22,69,165,10998
19,68,124,15212
19,69,127,42482
15,66,85,9846
16,67,95,22993
17,67,97,1260
17,66,97,925
17,67,101,7469
18,67,103,310
17,67,99,3382
17,66,95,371
23,69,184,10744
24,70,208,30802
23,68,198,27851
24,70,210,36133
23,68,200,41848
24,70,213,54254
20,60,170,18144
21,63,180,28570
22,64,192,14018
24,70,216,77595
24,68,213,8710
25,70,223,8221
23,66,203,10764
24,70,212,46304
22,70,168,40970
21,70,152,41528
23,70,191,66401
24,70,200,10916
22,70,163,15989
23,70,176,7149
24,70,215,71515
24,68,215,13576
25,70,225,11874
24,70,220,108356
23,69,215,431618
17,57,148,190418
24,69,214,25047
23,69,195,50263
24,70,199,7499
23,68,190,8659
22,67,178,17649
23,69,187,15853
21,65,169,21147
22,66,191,53287
24,70,211,43523
23,68,201,47509
22,64,193,15153
24,68,214,10418
25,70,224,9045
24,69,219,47977
23,66,204,11999
21,62,183,19992
23,70,183,17388
24,70,207,22843
18,59,162,312784
20,64,188,1089583
21,66,199,1205274
18,56,159,67557
19,59,175,142690
18,58,162,172283
17,53,144,32237
21,63,190,99985
17,58,148,339052
22,64,200,34190
23,68,218,275340
24,68,221,27659
25,70,231,22992
24,69,226,94853
23,66,211,32777
24,70,227,212779
23,68,216,232114
23,69,220,611481
22,67,211,688941
23,70,220,1158156
24,70,226,204365
22,68,212,1372017
23,70,218,1031481
23,69,218,540883
24,70,225,181838
16,48,128,4205
17,54,144,59802
22,66,207,285666
18,55,156,36165
19,60,175,260970
19,62,175,851467
20,65,190,1901560
21,67,203,2342760
20,61,188,176956
19,58,172,76940
21,66,201,1279203
22,67,212,746113
21,65,201,698713
20,64,189,1057818
17,52,141,15825
23,69,219,563160
22,68,211,1286150
21,66,200,1254883
22,69,213,2506848
20,61,182,145580
21,66,202,1300749
22,67,210,675549
22,65,204,116214
24,69,224,75468
23,67,214,90805
21,63,193,128750
18,60,162,560992
16,46,125,536
22,66,208,308428
20,60,180,60947
21,63,197,172766
18,52,148,1275
25,70,230,19198
24,69,223,70242
23,66,209,24205
20,59,173,11898
22,65,207,142402
21,62,189,40974
22,65,203,100575
23,67,216,113322
21,64,197,327446
19,56,161,6778
23,67,215,104800
24,69,225,85008
23,66,210,26204
23,67,218,135357
22,66,206,264899
22,62,194,2759
24,68,223,30805
24,66,215,1969
25,69,230,7801
26,70,235,937
25,68,225,1595
23,64,204,1642
22,63,192,5913
23,67,209,54221
21,60,182,2931
20,58,169,2709
21,61,179,4765
19,55,159,2050
21,62,181,12810
18,54,146,4853
20,60,168,11901
22,64,191,9762
24,68,212,7356
25,70,222,6995
23,66,202,10144
14,41,97,226
22,65,179,3732
24,69,197,2358
23,67,188,2590
21,63,169,3505
21,63,170,5986
22,64,181,1482
25,70,209,901
24,69,205,7859
24,70,206,24985
22,66,186,27038
24,70,205,18622
22,65,177,2416
24,69,195,1959
23,67,186,2173
21,63,167,3022
22,66,175,4015
23,68,184,4096
21,64,166,6229
20,60,167,10602
21,63,177,16859
22,64,189,7868
24,68,210,6365
25,70,220,6038
23,66,200,6904
22,67,161,860
21,65,153,827
22,66,163,436
23,68,171,331
21,64,155,563
23,70,182,18704
23,70,181,13544
23,69,181,5688
24,70,184,729
21,64,159,1063
20,63,148,2130
23,69,173,1455
24,70,197,6499
21,64,169,8714
22,70,160,8154
21,70,154,61043
23,70,187,34492
22,69,164,7909
22,70,167,26097
23,70,175,3921
22,68,162,2875
20,66,131,753
21,67,140,329
21,69,145,4388
21,68,150,8006
22,69,152,443
21,68,142,830
22,67,167,1948
23,69,175,1491
22,68,172,16618
21,68,145,1883
22,69,153,1460
21,69,146,8210
20,69,133,9231
21,69,138,931
20,68,129,1773
21,68,143,1952
22,69,160,3868
22,67,174,10867
23,69,182,8330
23,68,181,2110
24,69,184,224
23,67,176,396
21,63,159,330
22,68,150,201
21,66,143,326
23,69,160,150
22,68,158,1217
22,69,159,4152
22,69,158,2926
21,67,147,2087
20,63,134,116
22,67,148,42
21,65,141,70
20,64,132,123
21,66,139,82
20,67,126,506
24,70,195,4815
23,69,171,1043
21,69,141,2485
18,68,112,11509
19,68,119,3835
17,68,105,29694
20,69,131,5643
19,62,126,405
21,70,156,75312
21,70,150,26145
19,61,176,445626
19,65,178,3465000
15,57,120,119885
17,70,120,1930328
15,68,97,675690
16,69,105,548672
17,70,121,2430055
17,70,122,3133148
17,70,118,1199319
18,70,125,510200
17,70,117,1012016
16,70,118,11146258
16,68,100,133768
16,64,85,205
10,35,43,22
8,23,32,1
6,19,19,3
9,29,35,1
11,43,45,1
11,42,48,12
10,32,42,4
9,30,37,22
11,32,53,6
16,57,87,11
13,52,59,12
15,57,78,14
13,52,60,23
14,56,66,15
15,59,71,10
14,54,65,3
16,59,81,3
15,56,76,14
15,58,77,16
16,56,88,28
17,59,94,2
16,55,87,7
12,34,60,5
11,34,54,90
11,34,48,2
13,50,59,7
14,55,65,4
11,56,59,3369
11,44,45,5
10,34,40,3
13,55,58,12
13,54,55,6
16,61,85,27
14,59,65,43
15,60,69,3
16,61,81,27
15,60,78,138
16,60,85,11
17,61,92,7
12,36,59,8
16,59,85,3
15,59,74,35
14,57,63,4
11,36,47,4
16,62,85,55
20,63,132,38
13,48,62,17
15,57,73,5
14,53,67,14
12,36,55,4
13,49,62,22
15,57,72,5
16,59,79,1
18,59,104,12
13,36,68,20
17,57,97,9
12,36,65,176
18,61,104,24
17,60,96,44
18,61,107,83
19,61,112,3
15,59,77,55
16,60,82,4
15,54,76,2
17,61,86,1
16,60,79,5
19,64,122,579
20,65,123,70
19,62,117,45
21,65,144,157
18,65,102,89
17,59,97,23
15,59,73,13
11,36,49,10
10,35,44,25
21,63,173,9784
19,56,152,985
18,54,140,1231
20,60,160,2039
21,66,156,3989
18,60,107,41
17,60,93,5
20,63,133,55
18,59,105,11
12,34,63,39
13,36,69,30
11,32,57,57
12,36,63,63
18,58,107,7
19,61,113,5
12,36,66,302
20,65,124,27
19,62,118,27
18,62,109,135
19,64,115,45
20,65,135,508
20,62,138,70
21,65,145,98
20,64,143,2177
20,64,138,620
18,64,103,69
19,62,119,67
18,62,103,10
19,65,109,5
17,61,95,31
20,65,129,131
19,62,122,52
21,65,151,555
21,65,148,317
20,62,145,514
21,65,152,905
19,59,137,285
19,59,132,115
21,64,151,192
22,65,153,23
21,62,146,11
19,57,131,4
19,58,131,18
20,62,136,92
21,65,143,120
20,64,135,212
19,64,121,451
20,64,122,25
19,61,116,15
18,60,109,28
19,63,115,25
19,64,120,359
20,65,122,61
17,55,104,15
18,57,112,3
20,65,127,68
20,62,125,5
21,65,131,14
20,64,130,49
18,59,113,31
20,65,131,259
20,65,130,173
19,62,121,67
13,36,74,67
19,61,119,24
18,58,114,29
19,61,120,9
17,55,102,19
20,61,120,1
19,58,114,1
19,61,115,2
17,53,101,1
