set_cardinality,add_ds_card,mult_ds_card,count
25,70,254,8214
26,71,269,3505
27,75,281,15732
29,78,319,24837
32,84,353,16117
28,76,293,6119
30,82,320,42144
31,83,332,13724
29,79,308,18068
27,73,282,2625
25,69,256,3799
27,77,278,55826
25,71,252,12060
31,84,339,71706
27,75,289,37303
26,74,265,25905
24,68,238,5167
25,72,253,32514
23,65,226,3161
22,63,210,2446
25,75,250,175704
23,67,222,9437
24,70,237,26240
24,70,236,19200
26,76,262,92259
23,67,224,12070
23,66,226,8367
22,64,215,13200
22,64,213,10091
21,59,199,925
20,58,182,1227
24,72,235,74100
23,69,221,31089
22,66,207,16134
22,65,206,5127
23,69,220,26200
21,61,194,1859
22,65,209,9303
23,68,221,15961
26,77,261,139119
25,74,246,59157
24,69,237,11106
26,73,270,20141
27,76,281,39539
26,75,261,36092
28,82,286,309369
27,78,275,93473
25,71,250,9665
23,67,225,12018
26,71,270,3795
28,77,296,20136
32,85,352,26019
33,87,363,10523
27,74,285,11471
29,78,318,22303
31,82,341,18760
34,87,374,1732
33,85,363,3916
32,84,352,16089
31,81,340,5357
30,80,326,14064
29,77,315,5430
28,76,299,13784
30,82,326,70641
23,65,228,4208
24,70,239,32812
20,59,185,4979
24,80,236,5656865
18,53,156,1242
19,59,170,16585
20,60,185,9982
20,62,183,29169
19,57,170,4568
20,59,186,5165
19,56,171,2269
18,54,155,2084
26,86,263,5879520
25,78,250,1086525
18,55,155,4027
20,64,181,60940
18,56,156,9655
18,57,155,12981
25,86,251,9454108
20,69,182,944129
24,86,239,13061752
22,79,209,12322673
22,78,210,10314542
17,49,141,294
16,48,126,383
17,59,143,145012
18,65,156,908974
17,55,141,13738
18,60,155,70346
21,75,194,4735126
25,87,248,2998477
23,83,223,18606906
22,81,208,17236211
21,76,193,6101633
20,72,181,2967958
19,63,166,77864
18,59,153,25416
20,74,180,5409568
22,84,211,24140166
21,79,195,17169756
23,86,223,11298125
19,68,168,1250510
24,86,235,9435901
22,82,210,23728152
21,76,195,7694920
21,74,196,4188194
22,77,208,5831200
24,84,236,13940962
19,63,167,91504
20,67,181,303924
21,73,194,2102506
23,81,221,11254643
19,62,168,70099
25,84,248,8179892
23,80,222,9645552
22,74,208,1681545
18,58,155,23506
21,71,193,763234
24,82,234,8772565
25,86,247,6761152
23,79,221,6232284
26,87,260,1929514
25,84,247,7403616
17,53,139,1834
18,56,155,7601
19,59,169,12884
25,71,258,24887
26,78,262,338381
23,69,223,41053
22,68,208,64804
20,61,181,9921
22,69,208,117431
23,74,219,513467
21,65,193,27103
26,82,259,2009336
25,78,247,779271
19,58,168,6676
28,84,288,990535
23,68,225,26740
27,78,279,140913
26,73,268,16785
26,72,272,14441
25,69,261,6654
19,57,173,7645
26,79,262,575209
20,62,180,14986
21,66,193,53929
26,81,259,1185592
27,84,273,2002355
28,86,290,1892294
26,84,259,3771641
25,81,246,2847523
27,84,272,1815582
28,86,291,2012485
28,83,287,508837
29,86,303,823728
29,85,299,349971
27,81,274,517512
18,56,153,5223
19,61,167,31431
21,68,194,179643
24,78,232,1632778
25,82,244,3535289
24,79,233,2733894
26,84,260,4171165
22,73,206,791615
23,78,221,4394707
24,81,232,5210965
23,76,218,1328730
21,69,193,278938
20,64,178,34716
21,70,193,477668
22,76,205,2796195
24,83,235,11272036
22,73,204,609188
23,77,219,2244033
24,82,231,6504946
22,74,207,1520739
21,69,192,224895
20,64,179,43507
21,68,193,165344
19,60,166,13430
21,67,193,93642
25,82,247,4687004
23,74,221,663891
22,78,208,8365891
17,51,141,1145
23,66,246,37002
22,64,228,33693
23,65,243,19022
24,65,256,4017
26,69,287,3591
27,72,299,8407
27,71,303,4582
26,70,288,10616
24,66,261,9189
29,81,362,546364
25,69,275,23184
24,67,258,21106
27,73,295,12814
24,68,249,20083
20,58,188,4385
26,71,284,16069
20,59,195,14255
21,62,212,28388
18,54,159,4368
25,72,286,174548
17,51,143,1599
19,74,185,10606041
18,61,166,195647
20,76,204,8568483
22,85,239,6069509
19,70,185,3800202
21,77,224,4989370
22,83,243,3813402
23,86,261,1529033
21,76,224,4192962
20,70,204,1532729
20,69,204,989353
19,69,185,2641261
19,67,185,1131445
23,87,257,1658739
19,68,185,1757220
18,62,166,326910
17,55,148,24545
17,54,146,15255
17,53,146,8854
18,56,163,17620
21,67,220,274338
24,81,285,1780679
24,80,284,2175949
25,85,304,1400572
26,81,321,1817125
27,86,340,1422269
20,61,198,40356
22,66,233,100460
28,86,355,1772564
28,83,351,2234636
21,63,216,46245
25,78,299,1751140
18,57,165,25525
20,68,204,603119
19,62,184,107690
21,70,223,669539
23,81,265,2106370
24,84,284,1904690
25,87,301,758857
23,80,265,2076836
17,53,147,8730
18,55,162,10455
19,59,181,33818
22,63,231,18411
23,66,248,37369
22,64,226,32262
21,61,213,15188
20,60,198,21387
23,74,261,1101166
19,59,180,34028
18,56,164,16858
17,52,146,4766
16,50,129,3180
18,62,154,179004
18,56,160,16579
16,51,129,5944
17,55,145,24327
16,51,131,7158
21,84,217,15993921
18,72,166,13694036
15,45,115,413
14,43,100,224
15,57,115,269842
16,63,130,2069358
15,56,115,172653
16,62,129,1289966
17,68,145,7589053
16,64,131,3150929
15,55,115,108303
16,61,129,857148
17,69,146,10912782
18,72,159,15349044
17,67,143,4160721
17,70,145,12843637
16,65,131,4385948
15,54,115,67366
16,60,130,616547
18,73,161,21255722
16,62,130,1415853
17,69,145,10053436
17,70,146,13833114
16,64,130,2957926
16,60,128,440504
17,69,142,6954863
18,73,159,19130195
19,76,173,27578651
18,73,158,17702566
18,70,158,8077708
18,72,156,10869198
17,65,142,1806207
17,69,144,8551983
18,72,158,14104006
18,73,160,20779076
17,68,144,6408032
18,74,160,24684184
16,63,131,2202861
15,53,115,42505
18,74,161,25116313
18,71,159,11863668
19,78,174,36187160
17,66,143,2938695
18,69,156,4379481
19,75,169,14840740
19,77,173,31581228
18,73,155,11959549
18,75,161,28322103
17,67,144,4658654
17,69,147,10625917
18,74,162,25737332
18,73,163,22528681
16,62,131,1500093
17,69,148,10420810
16,58,130,247465
17,68,147,8107526
18,74,164,24398794
19,78,177,40246972
19,76,169,18239601
20,77,183,17959249
17,63,143,904743
19,78,175,37981841
18,71,158,10835242
19,77,172,29289434
17,65,143,2030308
18,70,156,6098012
19,76,170,20540578
19,78,173,34322526
18,74,156,16806958
17,66,142,2646603
16,61,130,944316
17,70,147,13405043
18,75,160,27970081
19,77,174,33459486
15,52,115,25428
17,68,148,7985872
18,74,163,26107240
19,79,178,38359704
19,80,177,36138573
18,75,164,26481280
20,82,193,38746435
19,78,178,39355430
20,82,195,35730677
19,78,180,35281048
19,79,180,33595393
20,82,190,38607003
21,83,201,35312610
20,83,188,28717507
20,80,186,35644101
19,78,176,39203914
19,79,177,39641617
19,78,181,32257636
19,78,182,28208114
18,73,165,18614827
16,60,131,646764
18,75,165,22673335
19,78,179,38103349
20,82,191,39344493
20,82,192,39354523
19,80,178,34510871
17,66,144,3304130
18,75,162,28755238
19,79,175,38215928
18,74,159,22920008
17,68,143,5746382
18,72,157,12032037
19,78,172,32017028
18,74,158,21338812
16,61,131,992323
17,70,148,13065711
18,75,163,28737613
19,79,179,36695770
18,76,162,30413560
19,79,176,39102808
20,83,192,30238095
20,81,188,40035334
21,84,201,28411401
20,81,187,37764021
19,79,174,36669085
20,83,190,30258163
20,82,189,37415585
20,83,194,28153796
20,83,195,26489102
21,85,210,20001260
21,85,208,21303432
20,83,196,24274055
20,82,197,30263795
19,79,182,25851453
21,85,205,21537289
21,85,203,20473734
16,59,130,394304
19,80,175,35689022
20,83,187,27357738
19,80,176,36094761
20,82,187,34152497
22,83,210,24065623
21,83,196,23923323
22,84,210,22210423
20,83,191,30532576
19,79,181,30225553
18,74,165,21127219
21,83,198,28483440
20,80,185,32948444
19,77,171,26654363
20,80,184,30281655
21,82,198,30874816
16,57,128,111530
20,84,188,19400599
18,71,156,8263345
20,82,186,32261311
21,85,200,17716517
22,85,211,18554244
21,85,197,14352934
20,81,185,32962745
19,79,173,35041256
20,84,187,18619490
20,83,189,29590955
21,86,203,9660836
22,86,212,11852278
21,85,201,18743786
20,85,191,10337824
21,86,207,9946526
21,86,204,9822751
20,83,193,29447615
20,82,194,37532870
21,86,210,8907277
21,86,206,10028691
22,87,216,4775978
21,86,205,10031997
22,86,215,14356055
23,87,224,4256406
21,85,204,20954975
22,87,213,3877407
21,87,200,2087560
22,87,209,2722327
23,87,223,3895508
22,87,214,4178080
21,86,200,8465370
20,82,188,36008699
20,85,188,10262789
21,86,202,9291929
22,87,220,5581419
21,86,211,8295684
21,87,202,2309046
23,87,225,4702069
20,79,185,30616987
20,84,195,16510691
19,80,180,29383523
20,83,197,21692957
21,86,208,9676626
20,84,191,20064986
19,80,174,34526744
21,84,199,25080017
20,81,186,35480843
20,83,186,26039404
21,85,202,19609977
18,76,160,30090294
15,51,114,13769
16,56,127,54953
19,77,170,23942207
21,84,198,23236949
20,82,184,27838792
20,81,184,30385632
19,78,171,29373622
19,76,171,23005183
17,65,141,1503369
18,70,157,6786742
21,81,198,30145803
20,81,183,27527464
21,85,199,16681061
22,86,209,9220355
21,84,196,19628525
21,85,196,13144185
21,82,199,33524886
18,70,155,5193120
20,82,185,30084893
17,62,142,517914
21,86,201,8870338
22,87,212,3626821
22,85,209,15640657
23,87,222,3497549
19,72,170,7364772
18,69,155,3690192
21,85,198,15488228
19,75,168,13233936
22,86,210,10088600
21,84,197,21504133
18,65,155,758877
19,74,169,11625953
20,76,181,11301388
21,81,193,18395910
24,87,233,2861013
23,87,221,3142985
21,82,196,25802139
20,78,180,15622823
22,87,210,3015716
19,71,168,4030128
26,87,261,2145424
21,79,197,21081876
22,83,209,21918669
23,85,221,13447263
24,87,234,3196822
23,83,221,15387863
24,85,233,9687771
25,87,244,1941546
23,83,222,16940227
24,87,236,3931950
23,85,224,17651034
22,86,214,13481502
18,65,154,696864
20,78,181,17590364
19,73,166,5851743
20,79,181,20296298
22,87,208,2476017
21,82,194,21130432
19,73,169,8765326
20,77,181,14404163
22,86,208,8440304
21,81,195,22750943
21,81,196,25041148
22,83,208,19965538
24,87,230,2028061
23,85,219,11038245
22,83,204,13191747
23,87,216,1746118
21,80,193,16453957
22,87,207,2197145
22,85,208,14303521
23,87,220,2849389
22,86,211,10886605
19,71,169,4532102
24,87,231,2288054
23,83,220,13992061
24,85,236,12865566
25,87,246,2402866
20,77,182,16283019
24,87,235,3537107
22,87,211,3284216
19,73,170,10036416
18,69,153,2726582
19,77,167,16865345
21,85,195,12087905
22,86,205,6161879
21,82,193,19105204
22,84,208,18571637
23,86,219,7742190
20,80,179,17621629
20,80,181,22198260
21,84,194,16295477
20,80,182,24875451
19,74,165,6838353
18,70,154,4682816
20,80,183,27247035
18,70,153,3853419
19,78,170,26504074
19,75,170,16828370
17,61,139,162815
16,57,127,87243
19,79,172,32840043
20,83,185,24415651
18,71,153,5280542
19,78,169,23794121
20,82,182,23283997
20,82,183,25356842
22,85,207,12944429
21,82,195,23517586
21,84,193,14719460
20,84,189,19858917
22,86,207,7613587
22,83,211,26181127
23,86,222,10302642
24,86,233,7880194
22,81,207,15601427
23,86,218,7039199
21,80,196,22572702
18,67,156,2090331
20,79,183,25072583
20,74,181,6186386
21,83,195,21874792
20,77,180,12729057
22,85,204,9439205
21,80,192,14642186
22,82,206,16041640
23,85,218,10033221
20,78,183,21821215
19,74,168,10371265
18,69,154,3351854
17,62,141,435180
24,87,232,2574013
23,84,220,14453577
22,82,208,19626940
20,76,182,12841086
22,87,215,4460791
21,86,198,7407151
22,84,209,20316686
21,87,203,2395734
20,84,186,17852064
16,58,128,178850
23,85,223,16242807
17,64,143,1369655
19,79,171,30386997
18,75,159,26229992
17,68,142,5198121
18,73,157,15215045
18,73,156,13775136
18,74,157,18512055
16,56,128,70134
17,61,142,329477
18,64,154,451803
19,72,169,6416542
19,72,168,5694890
24,85,235,11730272
17,60,141,176390
21,85,213,16023908
20,82,198,26383482
21,86,209,9386589
16,57,130,154071
20,81,200,23503613
21,85,215,12493582
20,84,193,18867562
15,50,114,7836
16,54,130,35866
22,87,230,4137663
18,63,156,368509
26,87,259,1739351
25,87,247,2693694
16,55,128,42155
19,69,167,1592512
22,81,206,14019443
21,78,195,13830706
20,71,182,2295740
22,79,208,11105210
23,82,219,11536547
24,84,234,11710528
25,87,245,2158043
18,66,156,1393886
19,70,169,3143281
18,66,154,1069092
18,65,153,538895
19,72,166,4233246
22,84,207,16835491
23,84,221,15864999
21,79,194,15306611
21,77,195,10460688
26,87,257,1394492
25,85,247,7255258
24,84,231,8794380
25,87,242,1526163
23,84,218,11907408
24,85,234,10728671
20,74,179,4773051
25,85,248,8027845
27,87,272,1082516
17,61,141,277091
15,48,115,2880
16,53,129,18363
27,87,273,1198657
28,87,283,470049
26,85,259,3893616
27,87,270,867833
22,80,207,12941742
25,85,246,6649949
25,84,245,6173954
27,87,269,780797
20,73,181,4323246
21,77,194,9238704
23,84,222,17406753
24,84,233,10601523
21,76,194,6764860
23,84,219,13080922
20,73,182,4998149
19,69,169,2108679
26,87,258,1549676
26,85,260,4314489
27,87,271,969447
16,55,127,33661
17,59,141,109245
23,82,220,12764860
21,77,193,8303520
19,67,168,807819
21,81,194,20407141
20,76,180,9960920
20,75,180,7448958
19,71,166,2967897
23,85,220,12258801
21,79,193,13717179
24,85,231,7967333
25,87,243,1712006
19,73,168,7796004
22,83,207,18124335
22,84,205,13628755
23,87,218,2249069
18,68,153,1884625
19,74,167,9014941
23,87,219,2521396
20,78,179,13778005
20,78,182,19831182
18,67,154,1591698
17,62,140,355910
18,66,153,840031
20,76,178,7691821
23,86,220,8575292
21,81,191,14505381
22,84,206,15229524
21,80,194,18314906
21,78,194,12290791
23,84,217,10625897
24,83,233,9294585
25,86,248,7422206
26,87,255,1105537
25,85,244,5447775
22,82,204,12951366
21,78,193,11021374
18,68,154,2343449
17,61,140,227427
16,58,127,137671
17,64,142,1210698
15,49,113,3080
16,53,127,11919
17,60,142,206349
28,87,284,526379
25,85,245,5993236
24,82,233,7915574
23,79,219,5032054
25,84,244,5652478
26,85,255,2625556
27,87,266,550842
26,86,259,4192782
25,83,244,4433270
20,71,180,1698695
21,76,192,5302961
22,80,204,9295937
23,83,218,11491684
22,79,206,8922808
24,83,231,7630068
25,86,246,6195926
26,87,253,864664
25,85,242,4404893
24,84,228,6409436
25,87,241,1343571
23,81,217,7370540
22,78,205,5920123
23,81,218,8297773
24,85,232,8836217
21,74,194,3233513
25,84,246,6833278
19,68,167,1047242
23,86,221,9393131
20,72,180,2583240
22,79,205,7910558
21,76,191,4624254
22,81,204,11265397
24,87,229,1783404
23,84,216,9564751
24,85,229,6450680
24,86,234,8680976
22,82,207,17793977
22,83,206,16338794
19,69,166,1358902
22,79,207,9969439
26,87,254,988120
22,79,204,7101502
23,83,219,12639027
21,75,193,4259045
24,83,234,10269369
24,84,232,9709776
23,81,220,10186044
22,77,207,5227832
24,81,233,5761714
26,85,258,3530482
23,80,220,7912450
27,85,272,1981924
28,87,285,575693
29,87,297,245672
28,87,282,425274
27,85,271,1805343
26,85,257,3229635
21,74,193,2906619
22,80,206,11620741
26,87,256,1257572
24,84,230,7941110
23,81,219,9174339
27,87,268,694409
27,86,275,3177550
28,87,280,335077
27,85,270,1614512
26,84,256,2863723
25,83,246,5398201
23,78,219,3550049
25,84,242,4611751
26,86,262,5433423
24,83,232,8470675
23,80,218,6414616
28,87,281,373354
28,85,284,794525
29,87,294,175644
20,70,180,1120853
21,75,190,2863127
24,84,229,7177370
22,78,206,6703428
20,73,179,3310353
19,67,167,670667
24,83,230,6873784
22,78,207,7508882
22,74,206,1321577
23,82,217,9310087
20,69,178,504287
19,65,167,259982
19,70,167,2394615
17,60,140,144271
19,71,167,3470911
17,63,141,668173
18,64,153,341852
20,73,180,3772222
19,69,165,1183643
22,81,203,9934070
23,86,215,5035966
21,78,191,8530439
20,71,179,1484342
21,74,192,2498141
21,77,192,7291446
24,87,227,1378784
23,83,215,8210268
24,85,230,7177805
22,82,205,14315444
21,79,192,12173580
20,74,177,3562351
21,78,192,9739516
19,68,166,894151
20,84,192,19596324
15,48,113,1719
16,54,127,20594
22,87,231,3739235
22,87,233,2838809
16,56,130,96353
16,55,130,58115
15,49,114,4544
17,58,140,53780
18,61,154,107803
19,66,167,428018
19,65,168,318152
21,72,194,1359057
30,87,308,82800
29,87,295,194036
26,84,258,3430962
29,87,296,214148
31,87,325,38346
18,61,152,67934
19,65,164,142460
20,67,178,188524
19,64,166,133141
20,67,179,226490
21,72,192,1041095
22,74,204,1021943
23,78,217,2787982
21,70,191,334208
25,82,242,2864925
24,79,231,2210246
23,75,218,792412
23,79,220,5630608
20,68,180,443448
22,77,206,4650020
21,73,193,1890794
20,68,177,268093
22,76,204,2513761
21,72,190,790736
20,70,179,978669
19,65,165,189196
18,61,151,54659
20,72,179,2259339
19,67,165,493238
20,69,176,371491
21,73,190,1233385
19,65,163,127858
20,70,178,819288
22,78,203,4634648
23,82,215,7482887
22,78,204,5323819
22,77,203,3149108
21,74,189,1644089
24,82,232,7204140
23,79,217,3982707
24,81,231,4693739
27,87,267,625696
26,86,261,4993165
20,69,180,708164
20,71,178,1260184
21,75,192,3678206
21,75,191,3198080
20,68,179,377969
22,76,203,2146071
23,81,216,6576311
21,73,191,1383198
25,84,243,5155609
26,83,257,2209780
27,86,273,2688235
28,87,279,299213
27,85,268,1346794
26,84,257,3151472
22,75,203,1368470
23,79,216,3550856
26,86,260,4580394
25,83,245,4862654
24,82,227,4186381
23,78,216,2474566
20,69,177,433556
19,66,164,242992
18,62,150,69532
17,57,138,20215
19,64,167,157102
22,75,207,2375696
27,86,276,3430168
30,87,309,82874
25,80,246,1942346
27,86,274,2908057
27,85,269,1484891
26,82,257,1643228
25,79,243,843163
26,81,256,875782
27,84,268,1268755
28,85,279,468074
29,87,290,107512
28,86,284,1157469
27,83,268,777272
24,80,233,4188417
26,84,254,2380514
25,81,243,2078470
25,81,244,2304505
23,76,217,1121979
24,81,230,4208503
21,70,192,395704
26,83,255,1795984
27,86,272,2464114
28,87,278,262268
27,85,266,1111754
26,84,255,2589920
25,81,242,1849481
24,79,228,1541731
25,83,243,4003144
21,71,191,540041
22,75,204,1614592
23,79,218,4530520
22,72,206,484221
26,81,258,1066412
27,84,271,1671555
28,85,282,641350
27,83,271,1049769
27,84,270,1502102
28,83,284,380842
29,86,301,687052
30,87,306,62404
29,85,295,242724
28,84,284,697389
27,81,272,426202
26,80,262,1034513
32,87,336,8239
31,85,326,30534
31,87,323,30024
30,86,319,382333
28,84,286,825933
30,87,307,67926
29,85,296,265536
26,80,260,842912
29,85,297,289247
27,84,269,1367948
28,83,285,414715
29,84,299,287967
30,85,309,83906
31,87,319,22409
30,86,315,284927
29,83,299,141441
25,85,243,4955849
24,83,228,5530325
23,80,217,5669959
22,77,204,3651914
23,80,216,5061818
18,61,153,76277
23,82,216,8357661
20,69,179,609642
23,82,218,10466590
18,65,152,453592
20,73,178,2847411
21,77,191,6362841
19,67,166,573366
17,57,139,22265
17,58,142,78679
27,82,272,800034
28,83,282,317548
29,86,297,507097
30,87,302,41400
29,85,292,173787
28,84,282,574531
27,81,271,389006
26,80,258,678260
28,86,288,1614109
26,83,256,1998717
25,79,242,733887
27,84,267,1136280
28,85,278,422817
29,87,289,99713
28,86,283,1052563
27,85,267,1203433
26,84,252,1894486
24,78,229,1164067
25,80,245,1725176
26,81,257,960218
28,85,280,538427
28,86,285,1248937
27,83,270,935304
24,80,231,3406287
26,85,256,2910512
22,73,205,674014
24,79,229,1765084
23,76,215,900316
24,81,229,3789498
25,84,240,3800955
26,85,254,2396843
22,74,205,1138754
27,86,271,2254975
28,87,277,235354
27,85,265,975656
24,79,227,1364074
25,83,242,3578217
25,80,243,1418379
27,83,269,839297
22,75,205,1798974
24,77,232,936390
23,77,217,1738065
20,68,178,313558
22,80,205,10328114
21,74,191,2152434
20,70,177,701110
22,79,202,5525099
23,83,216,9181489
22,79,203,6242850
20,68,176,229886
21,72,191,896002
25,86,245,5654017
22,77,201,2485984
24,86,232,7198639
21,72,188,567033
26,83,258,2420069
22,75,201,1077486
24,83,227,4926434
25,86,244,5163716
25,85,239,3153729
23,79,212,2179107
24,81,226,2688180
25,84,239,3336611
26,85,250,1507986
27,87,262,336939
26,86,255,2906047
25,83,239,2560077
24,82,228,4700166
23,79,215,3167359
22,77,205,4075751
21,74,190,1928178
26,87,251,671203
24,84,226,5181682
25,87,240,1202290
23,81,214,5239647
22,76,201,1689698
24,86,230,5912429
24,85,228,5742452
22,81,205,12477928
19,66,163,211279
24,81,228,3349645
23,78,215,2226104
24,81,227,2968242
26,87,252,770915
25,84,238,3029692
26,85,252,1898973
27,87,263,371856
26,86,256,3215540
25,83,241,3208507
25,82,241,2568577
26,83,252,1289021
27,86,267,1573590
28,87,274,163065
27,85,263,779603
25,81,240,1497395
26,85,253,2091564
26,86,257,3520326
24,80,230,3050680
23,76,216,1001392
29,87,292,145361
28,86,286,1359828
24,82,229,5288355
21,73,192,1609594
19,66,166,368210
18,63,153,210759
18,63,152,182760
17,58,139,38389
16,54,124,9691
17,64,141,1008412
19,72,167,4925850
17,60,136,60302
17,60,139,102531
18,64,150,185484
19,70,166,2039376
17,58,138,34832
18,63,151,147002
20,75,178,5720929
19,70,164,1455533
20,72,176,1417940
21,76,189,3569317
22,80,203,8202234
19,67,163,329166
20,71,177,1082922
22,78,201,3649800
23,82,212,5255535
24,83,229,6221887
25,86,243,4694897
25,85,241,3972562
22,79,201,4916443
21,75,188,2116690
25,84,241,4164970
24,84,227,5739682
20,73,176,2100325
21,78,190,7655059
22,81,201,7855028
21,76,188,3093336
19,68,164,617849
19,70,165,1770290
20,75,176,4269505
21,79,189,8348373
22,83,205,14601343
23,85,217,8931290
21,80,191,12947616
20,75,177,4952613
19,69,163,791193
20,72,178,1934083
21,76,190,4144894
23,84,215,8560089
23,83,217,10221149
23,81,215,5876785
21,75,189,2455392
20,71,174,642883
21,77,188,4283866
24,86,231,6552058
22,81,200,6910976
23,85,216,8017047
20,74,178,4127617
19,68,163,516281
18,62,149,59662
21,77,190,5718541
20,70,176,598607
19,66,162,173202
20,72,177,1656592
19,68,165,774874
18,64,151,233749
20,76,179,8773474
17,58,137,24765
21,73,189,1042346
19,66,165,313953
18,62,152,114662
17,59,138,55973
18,62,153,129539
28,85,281,577503
29,87,291,123207
16,54,126,15173
18,66,152,700767
21,81,192,16363574
20,75,179,6569063
20,79,179,16000324
21,84,195,18030798
20,77,179,11207021
18,67,153,1268566
22,86,236,5591285
22,86,238,3409480
22,87,234,2400633
21,84,219,10201850
21,85,217,8774531
21,85,216,10640159
20,81,201,18777458
22,87,232,3304962
19,77,183,23247798
19,77,184,17828596
16,51,126,2854
22,70,205,135706
18,57,153,8971
19,62,167,55439
20,66,178,112312
17,53,141,3951
16,50,124,915
17,56,138,11780
21,79,191,10715614
19,67,164,388745
20,69,175,303015
22,78,199,2761895
23,82,211,4625052
25,85,240,3602457
22,79,199,3724060
21,74,187,1206251
23,78,214,1936127
26,85,251,1717637
25,83,240,2921048
21,74,188,1413946
25,86,242,4245568
26,87,249,515903
25,85,238,2855349
24,84,224,4116164
25,87,237,806085
23,81,213,4649726
22,76,200,1441001
23,80,212,3141067
24,85,227,5141263
25,87,239,1035601
27,87,265,475242
20,71,173,528163
23,86,217,6290639
21,78,187,5016235
24,87,228,1564192
23,86,216,5652139
24,87,226,1213439
23,83,213,6519785
25,87,238,912730
22,81,198,5281388
22,81,202,8834375
23,85,215,7171300
21,76,185,1978468
20,72,175,1189905
19,65,161,79567
18,59,148,9025
22,85,206,11698837
19,69,162,677212
20,74,173,1846255
22,84,203,10911062
23,87,215,1519565
22,84,204,12311205
21,80,186,6745847
22,82,203,11462781
23,84,214,7605039
22,80,201,6479552
23,86,214,4491706
21,77,189,4928083
20,76,175,4922414
22,85,205,10460287
19,66,161,136734
24,86,227,4273473
23,83,214,7292880
22,74,200,563195
21,71,187,283755
22,79,200,4288149
24,87,225,1052437
24,84,225,4599924
23,82,214,6685860
23,87,217,1972837
19,64,162,60292
26,87,250,598803
22,77,200,2138069
23,80,214,4000736
24,85,226,4612984
20,72,174,1007370
21,77,187,3702576
24,86,228,4748068
22,82,199,7012590
21,78,186,4361517
20,74,176,3067436
19,67,162,273192
18,63,150,113902
20,73,177,2447915
19,68,162,435423
18,61,150,40118
21,83,194,19734160
19,71,164,2130355
17,55,136,3859
20,71,176,918367
22,78,200,3180019
23,82,213,5945776
22,76,202,1906478
23,80,215,4521003
20,70,175,496006
21,76,187,2660535
19,65,162,102282
20,68,175,183028
22,77,199,1858427
21,73,187,756357
23,77,215,1382533
27,87,264,435345
26,86,258,3818811
23,79,213,2473426
24,82,225,3358916
23,78,213,1724821
21,71,189,399272
18,60,152,40596
29,86,302,774175
29,87,293,154559
24,78,230,1297450
24,79,230,1971081
20,66,179,135534
28,85,283,710049
18,58,152,13210
19,63,165,67019
20,65,177,52588
21,69,189,139632
24,83,226,4438538
22,71,201,129088
23,74,214,257816
20,66,177,97041
19,61,164,15121
22,77,202,2797850
21,72,189,667373
28,87,276,211777
24,80,229,2736524
23,77,214,1190070
22,75,202,1213877
25,80,244,1569010
18,60,153,45518
22,71,203,173488
24,78,226,809154
25,82,237,1635787
26,83,254,1648231
27,86,268,1726000
28,87,275,173880
27,85,264,859550
26,84,253,2092125
24,79,226,1234468
23,75,213,402144
24,77,228,565268
25,80,240,1011202
29,87,288,85903
28,86,282,965722
26,82,250,777084
25,79,240,592676
24,77,230,742538
27,82,268,544985
28,83,278,196749
29,86,293,347654
30,87,298,23458
29,85,288,117385
28,84,278,383624
27,81,267,241115
26,80,254,451069
27,83,267,686621
25,77,244,294556
24,76,228,347557
25,80,242,1254784
27,86,269,1895708
26,82,252,975921
25,79,238,454124
26,81,252,558629
27,84,263,752468
28,85,274,275248
29,87,285,55539
28,86,279,727913
27,83,264,494297
26,82,254,1232349
23,73,218,259889
22,72,203,312982
24,80,228,2414025
26,83,253,1419094
26,84,248,1242169
25,81,238,1171128
24,78,225,701130
23,75,215,528178
25,80,241,1120482
26,81,253,608799
28,85,276,352778
29,87,286,65883
28,86,281,871443
27,83,266,631607
23,77,216,1545820
25,82,238,1846033
27,86,270,2054703
22,73,200,325039
24,82,226,3798042
23,77,212,911318
22,74,202,764434
20,66,175,64480
23,79,214,2787887
21,71,190,480988
26,84,251,1737212
24,80,227,2134560
22,73,201,392154
24,79,225,1071543
23,76,211,513761
24,81,225,2355526
25,84,236,2428022
21,69,188,122282
26,83,251,1163559
28,87,273,141146
27,85,261,626462
26,84,250,1536034
24,79,223,837558
25,83,238,2310665
23,76,213,687875
24,77,229,660511
25,80,239,879131
27,84,265,930835
28,85,275,296270
27,83,265,559967
26,82,255,1339620
22,74,199,487500
20,67,177,158521
22,74,203,866223
21,70,189,247589
19,63,164,49686
22,71,204,212725
24,78,228,1005427
25,82,240,2336974
28,86,287,1476795
26,82,253,1067751
28,83,281,272080
29,86,298,557850
29,85,291,162473
28,84,281,512379
27,81,269,306608
26,80,255,492214
25,77,245,325945
24,76,229,407839
25,79,239,508205
26,81,254,713954
27,84,266,1042858
28,85,277,383335
25,81,241,1648686
24,77,227,500184
23,74,217,388626
22,72,205,412004
22,73,202,451477
21,68,190,98285
22,69,204,65469
23,75,217,659373
23,74,215,308234
24,76,230,455187
25,79,241,654318
28,84,279,428460
26,80,257,615598
25,78,241,398746
27,84,264,827960
23,72,219,168095
26,80,259,766202
27,82,270,661149
28,83,280,251141
29,86,296,457362
30,87,301,31981
29,85,290,137340
27,81,268,277054
26,79,254,240094
25,76,244,175942
26,77,260,125143
28,83,283,335759
29,85,294,206543
